"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG1722",3,0,2,3,0,1,2,3,2,0,1,0,0,6,0,0,1,0,0,1,2,5,4,1,3,1,4,1,1,1,1,1,0,1,5,2,6,3,2,0,1,5,1,1,3,4,5,1,1,1,1,0,1,1,3,5,3,3,0,3
"COG1724",0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,3,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG1725",27,22,32,56,17,17,37,52,63,13,32,53,18,33,30,56,27,41,27,28,23,49,29,29,54,28,46,45,21,37,27,32,41,18,35,39,37,22,32,38,32,43,29,14,44,45,15,34,6,22,23,20,26,31,42,53,63,36,32,23
"COG1726",22,42,23,10,36,39,12,15,12,32,47,9,26,12,22,18,17,26,0,45,26,23,9,17,17,11,19,32,33,23,22,7,25,37,22,26,31,34,0,18,38,24,23,37,12,2,21,33,30,16,28,20,44,47,30,8,2,35,27,40
"COG1728",2,2,2,7,1,0,5,4,4,0,1,13,0,2,0,7,0,6,1,2,3,2,0,10,3,0,4,6,0,14,0,5,3,3,4,2,2,1,0,4,1,9,11,1,9,0,1,5,0,2,6,4,0,2,6,1,1,0,9,0
"COG1729",0,0,0,0,0,0,0,0,3,1,3,0,0,3,1,1,4,2,0,9,1,0,2,0,0,1,1,0,1,1,4,11,3,1,0,0,1,5,15,1,1,1,1,0,0,0,2,0,1,2,4,0,0,3,0,0,1,0,0,2
"COG1732",5,6,4,1,4,7,1,5,9,0,0,2,10,5,1,0,14,7,41,1,5,2,10,9,6,7,5,1,4,3,2,9,0,6,16,4,12,9,15,10,3,2,4,3,3,40,9,3,3,3,6,1,0,1,1,0,2,4,2,2
"COG1733",34,29,37,32,40,23,28,31,56,18,41,39,24,32,33,43,25,21,41,25,34,29,46,19,36,38,23,36,30,32,24,23,28,20,26,27,27,32,26,40,39,24,26,34,39,50,40,15,24,33,41,46,20,23,26,22,47,25,35,32
"COG1734",3,6,2,1,3,2,5,1,18,5,1,1,6,5,9,1,4,4,0,13,3,3,2,0,3,2,7,0,2,2,2,3,1,0,3,2,2,5,6,1,3,1,1,1,1,1,1,0,2,2,3,0,0,0,0,1,2,5,0,1
"COG1735",2,1,0,2,2,0,5,1,3,1,4,2,2,7,1,2,6,3,2,0,1,1,2,1,1,7,2,2,6,0,3,11,2,1,0,0,2,15,28,0,3,0,0,2,0,7,0,1,1,1,2,3,0,0,0,0,1,2,0,4
"COG1737",22,19,22,50,29,39,38,37,95,15,13,69,33,53,64,25,55,14,118,42,25,56,72,25,38,80,58,34,28,57,30,70,30,33,50,37,28,49,144,42,36,56,33,37,28,110,30,28,31,29,30,33,22,31,19,68,107,35,17,17
"COG1738",7,4,6,3,11,7,1,2,6,8,10,0,15,3,4,5,9,6,2,11,3,4,7,5,5,3,3,5,2,4,20,12,13,20,21,22,16,16,4,4,18,18,10,24,14,4,14,22,11,20,22,17,24,23,32,6,4,11,13,19
"COG1739",28,21,33,23,41,26,31,26,36,28,27,31,20,31,28,27,40,31,38,32,21,41,31,16,31,28,27,40,30,32,19,27,25,30,32,29,32,25,30,32,38,22,25,34,35,28,30,35,32,30,27,27,20,29,42,27,32,35,41,25
"COG1740",1,3,0,3,5,4,3,3,11,7,4,8,4,2,2,2,10,5,38,1,4,1,5,1,1,5,1,0,5,5,4,13,3,2,4,0,7,15,32,9,2,1,4,5,0,3,2,2,14,2,13,3,0,4,1,1,0,6,0,11
"COG1741",29,27,5,8,12,34,20,18,21,44,4,6,46,15,24,6,15,17,1,0,31,0,19,16,14,21,2,8,29,6,43,33,43,24,22,17,38,12,21,22,19,1,9,33,14,7,39,1,22,33,9,22,1,23,2,8,4,28,13,21
"COG1742",0,0,1,1,0,4,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG1743",7,0,0,0,0,0,1,0,2,0,5,0,8,0,0,38,1,0,0,4,0,17,6,3,2,0,1,2,0,5,12,1,0,7,9,1,3,1,0,3,11,0,0,6,0,0,3,3,4,0,0,1,0,27,4,0,0,3,0,0
"COG1744",40,36,39,50,17,31,54,46,68,8,11,97,11,73,28,52,11,39,30,37,27,54,84,48,55,40,71,53,25,44,15,44,28,16,29,43,34,9,56,43,43,48,56,13,73,69,21,27,22,43,34,28,12,28,45,122,75,32,48,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1748",34,50,36,38,70,35,49,51,26,49,61,47,37,18,36,57,34,40,34,31,48,49,45,27,35,46,54,47,35,58,49,26,52,57,50,51,45,24,15,47,38,28,54,39,41,22,58,46,46,27,36,39,51,55,45,22,42,46,32,46
"COG1749",3,8,4,20,2,1,12,6,13,1,0,15,5,2,0,12,0,13,0,15,6,13,3,2,10,1,7,9,0,12,0,15,4,4,3,15,4,9,10,23,3,5,17,0,28,4,3,7,0,2,4,3,2,8,5,3,4,4,11,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",134,96,45,59,76,120,89,75,53,153,25,31,168,60,89,48,82,91,18,19,94,62,68,81,46,75,52,65,100,52,131,41,127,102,120,81,94,18,23,70,74,44,46,114,70,12,124,40,84,94,80,82,59,102,47,33,15,101,96,89
"COG1754",49,66,47,27,99,79,34,50,16,67,111,22,54,27,40,46,59,48,40,85,66,42,27,48,25,37,35,38,45,41,65,20,58,56,41,56,54,81,2,30,75,81,38,51,16,1,45,99,59,57,62,48,94,85,47,20,31,46,50,63
"COG1755",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG1757",89,107,104,68,152,166,74,126,147,106,93,121,119,137,117,89,76,91,78,168,153,89,111,94,113,102,83,107,112,111,105,75,109,101,135,98,133,152,64,87,95,137,106,167,101,83,102,225,104,133,134,114,168,131,113,84,132,148,102,109
"COG1758",0,0,3,1,0,0,1,1,3,1,0,2,0,1,1,0,1,0,2,8,0,0,1,1,0,3,3,0,0,2,1,10,0,0,0,0,0,5,7,0,2,1,3,1,0,8,4,3,0,1,2,0,0,0,1,6,11,0,2,0
"COG1760",46,56,48,49,59,56,51,41,74,37,76,58,56,52,56,34,35,60,73,42,42,45,69,60,65,51,49,61,38,56,44,55,35,40,60,53,55,49,52,43,58,56,35,31,49,97,55,50,51,48,63,57,40,54,53,45,90,66,43,40
"COG1762",25,31,50,52,19,41,37,74,146,25,35,103,47,49,65,45,90,37,255,38,46,87,72,58,58,102,83,74,34,72,37,140,38,28,71,55,27,113,251,78,38,53,35,42,49,151,68,49,77,37,50,61,15,40,56,38,147,53,45,43
"COG1763",1,4,3,5,0,0,7,6,11,5,2,2,3,1,1,2,1,1,3,0,3,4,4,6,3,5,9,3,3,5,6,13,5,7,6,8,2,6,17,3,1,4,4,2,4,10,6,1,6,7,8,7,2,7,1,2,8,6,3,2
"COG1764",0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,1,0,0,2,2,2,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1765",1,1,0,1,1,1,0,2,5,3,1,1,1,0,3,2,4,0,8,0,1,0,1,2,1,3,2,0,2,0,2,9,1,2,1,1,4,7,8,0,3,0,0,3,1,1,2,1,1,2,1,4,0,3,0,1,5,3,0,2
"COG1766",5,6,5,25,1,3,9,8,8,1,0,24,8,9,4,13,2,10,4,15,1,2,4,2,5,3,17,8,3,8,4,14,6,6,3,6,6,8,32,6,3,8,10,2,16,1,1,4,1,2,3,7,2,5,2,3,5,2,9,2
"COG1767",4,4,2,4,2,3,4,5,14,1,3,3,11,6,4,0,3,1,9,2,9,1,6,8,3,5,2,1,3,4,8,12,5,3,9,4,15,7,16,1,3,4,2,5,1,3,1,4,2,8,4,7,1,3,0,5,24,5,4,3
"COG1768",12,6,8,15,2,1,6,5,15,0,3,6,2,29,17,6,4,5,5,6,7,17,15,4,14,6,19,9,8,2,3,4,5,3,6,4,11,0,2,4,7,1,8,1,9,10,5,10,3,4,5,4,8,3,7,30,6,9,11,5
"COG1770",0,0,0,0,1,2,1,0,7,1,0,1,2,3,2,0,0,0,22,1,0,0,1,0,1,4,0,0,0,1,0,20,2,0,0,0,2,22,32,0,8,0,0,0,0,4,1,1,3,0,0,4,1,0,0,3,21,0,0,1
"COG1773",9,24,11,10,7,6,7,14,12,11,9,5,18,15,17,8,11,6,5,6,13,11,17,7,11,8,10,11,5,6,5,18,1,8,23,15,6,7,30,8,10,7,9,8,6,6,10,6,8,11,10,9,10,6,9,12,8,9,9,7
"COG1774",33,59,46,36,41,34,33,25,33,42,64,43,37,44,28,35,56,49,39,19,39,57,47,39,39,51,53,46,32,39,31,25,34,27,35,40,39,25,20,40,36,48,59,38,45,40,25,34,24,48,41,48,46,35,44,42,48,41,41,31
"COG1775",6,5,5,4,2,3,1,4,13,8,2,10,2,10,5,4,0,2,3,3,4,10,8,5,11,9,2,16,1,5,5,36,10,10,6,16,17,17,43,25,26,19,9,12,31,35,17,13,7,15,9,20,4,4,17,36,37,12,8,15
"COG1776",5,11,13,21,3,2,11,9,7,2,0,15,4,12,1,15,1,13,1,7,7,12,2,7,16,3,10,17,2,20,5,11,9,3,6,9,6,4,10,10,7,14,22,8,33,0,3,13,1,2,12,6,6,3,8,4,2,4,23,2
"COG1778",28,21,23,14,23,18,11,14,11,18,24,12,17,10,18,13,23,13,20,31,22,10,8,15,29,10,10,16,22,17,18,19,8,23,17,20,32,15,16,22,21,16,29,21,18,6,23,11,17,30,25,16,26,24,19,11,3,14,10,23
"COG1780",1,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,1,4,5,0,0,6,0,0,0,22,2,0,0,0,1,3,0,0,0,0,8,0,0,2
"COG1781",21,22,32,22,30,21,23,19,21,28,28,27,16,20,19,27,18,9,8,21,16,17,20,29,20,17,22,21,18,19,16,27,14,27,18,18,20,20,13,19,34,15,17,16,20,14,20,34,14,23,20,15,30,23,20,7,21,13,21,23
"COG1782",0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,8,0,0,0,0
"COG1783",19,9,14,27,3,10,16,18,12,11,7,17,27,6,133,20,50,15,16,5,8,34,9,22,11,9,24,10,12,15,9,6,13,9,10,18,14,8,2,9,16,7,11,21,25,11,14,9,14,132,26,11,3,18,21,16,5,67,12,10
"COG1785",52,64,58,31,41,62,46,21,19,58,24,17,51,20,53,25,41,47,4,20,45,45,51,37,39,42,28,44,69,38,60,29,59,65,73,34,38,5,24,22,53,1,33,64,39,4,61,6,56,64,46,34,15,44,19,17,9,65,42,81
"COG1786",4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1787",0,1,5,4,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,2,0,3,0,3,4,0,0,2,0,1,0,5,1,5,0,6,0,0,0,0,1,1,5,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,6,0
"COG1788",5,1,2,3,2,1,3,7,14,2,5,2,0,12,5,1,2,2,5,1,3,0,2,1,8,2,2,2,2,2,2,13,0,1,6,4,6,2,14,0,11,2,1,3,5,7,4,0,2,5,2,3,0,2,4,6,1,10,1,5
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",42,33,37,50,57,28,41,39,42,43,58,36,38,45,29,38,43,50,20,60,38,45,44,32,41,34,44,50,34,43,28,32,35,35,32,50,30,34,25,33,39,50,44,39,55,40,48,53,29,41,42,25,67,42,55,45,24,42,46,56
"COG1793",1,0,1,4,5,6,0,0,3,0,3,0,0,0,0,2,0,1,0,0,1,7,2,6,2,4,0,1,2,2,8,1,1,5,0,5,2,0,12,4,1,2,0,3,0,1,0,0,7,0,0,1,0,0,2,3,0,1,1,1
"COG1794",5,5,5,8,1,5,5,3,12,2,2,2,5,13,7,2,3,9,1,3,5,0,1,10,3,10,6,8,9,5,7,6,2,10,3,3,6,6,31,6,8,6,4,9,6,12,14,1,3,6,12,7,1,6,4,2,11,8,6,0
"COG1797",24,27,12,39,39,16,22,28,39,17,10,49,22,23,22,28,35,35,49,9,28,39,45,22,20,31,40,42,28,30,25,26,18,44,34,26,31,11,6,41,22,19,34,34,33,14,23,14,26,37,38,43,7,31,18,31,39,33,25,38
"COG1799",21,5,22,29,7,0,16,24,17,1,3,15,1,28,17,24,4,16,36,2,20,15,18,11,27,4,30,15,10,13,3,9,3,1,12,12,10,9,5,9,7,12,20,5,17,22,8,14,8,5,7,9,8,12,11,21,10,10,21,6
"COG1801",0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,1,1,11,0,1,0,0,1,4,10,1,1,1,0,0,0,12,2,0,1,0,3,1,0,1,0,1,0,1,1,1
"COG1802",11,13,7,11,7,14,16,22,30,7,3,30,11,19,20,21,14,17,30,7,9,19,28,11,18,14,12,25,8,22,27,85,48,31,51,54,44,56,138,53,22,39,40,24,41,37,20,28,32,48,60,31,30,31,34,40,70,32,33,44
"COG1803",28,23,20,37,10,32,38,30,30,40,4,35,22,22,29,23,15,24,21,10,21,22,28,21,42,19,24,25,27,23,28,19,33,27,25,27,24,9,12,30,23,16,29,27,18,13,24,9,20,53,23,13,9,20,19,30,22,24,24,21
"COG1804",17,13,7,21,5,11,9,8,15,8,15,13,5,22,7,5,15,7,63,7,6,22,14,8,17,28,10,15,2,5,15,37,12,7,13,7,20,27,65,7,5,6,9,5,29,10,14,4,1,21,10,15,5,9,5,24,31,11,3,17
"COG1805",23,39,21,11,29,29,15,15,10,32,34,4,26,11,25,11,17,18,0,35,34,17,13,21,4,15,17,8,23,9,22,4,14,27,27,24,34,12,0,14,29,13,12,34,15,4,20,32,23,21,32,12,31,21,25,14,1,23,14,26
"COG1806",0,0,1,1,0,0,1,1,13,1,1,0,2,0,1,1,1,2,2,3,3,1,2,0,0,2,2,2,1,3,3,7,3,2,2,0,2,2,7,1,6,0,2,3,6,17,6,1,0,1,5,3,2,2,2,6,15,1,2,4
"COG1807",32,43,21,21,59,37,35,34,22,49,7,20,46,14,21,13,49,32,65,33,30,24,24,45,39,40,13,40,54,39,59,21,51,46,36,34,43,78,15,38,34,40,14,54,18,11,41,53,59,68,35,22,30,41,26,19,5,53,29,53
"COG1808",26,53,14,19,34,30,26,19,15,36,6,12,31,12,21,23,42,27,9,8,29,26,16,35,22,21,21,22,33,27,37,14,26,35,30,33,35,4,0,36,34,2,27,52,13,18,27,6,38,28,23,33,3,24,6,9,17,34,27,29
"COG1811",7,3,14,7,2,12,2,10,15,4,15,7,8,17,4,6,4,8,15,5,8,3,30,8,10,7,4,6,8,5,8,7,8,4,8,8,14,6,36,3,5,6,16,6,10,38,7,3,4,8,18,10,9,5,10,14,14,11,1,7
"COG1814",8,7,1,4,1,10,6,1,2,2,4,1,26,1,2,0,1,4,1,1,2,0,3,9,1,2,1,2,4,0,7,0,11,10,2,2,8,0,0,1,0,2,1,12,4,32,6,0,1,6,4,11,1,1,0,1,1,3,1,10
"COG1815",3,2,1,5,0,0,4,6,3,1,0,8,1,5,0,11,2,8,0,9,2,2,5,5,3,2,4,9,1,5,2,5,3,4,5,3,3,5,8,7,2,3,8,3,12,0,1,1,0,1,1,5,3,3,1,0,3,2,7,4
"COG1816",9,6,6,12,11,7,4,4,16,5,3,26,5,4,4,13,6,6,3,2,6,8,7,2,11,6,9,8,0,17,3,23,4,2,8,6,10,1,20,10,4,5,5,2,15,20,7,2,7,6,7,15,3,3,8,3,24,0,9,8
"COG1817",1,4,6,2,0,0,0,0,1,3,0,0,0,1,6,0,1,1,0,0,0,0,1,1,3,1,1,5,6,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7
"COG1819",18,16,8,7,18,24,19,9,12,38,40,7,25,17,15,21,22,16,2,8,22,20,20,14,4,14,11,14,20,14,53,10,35,36,23,7,18,0,3,27,17,4,6,34,14,28,16,2,22,13,16,30,24,17,4,2,5,22,11,22
"COG1820",27,18,17,14,14,23,18,9,13,25,17,21,23,12,16,19,17,15,15,8,27,17,17,21,30,19,20,19,28,27,84,63,71,80,55,67,34,31,61,44,74,28,87,92,38,54,57,17,49,74,65,70,29,45,33,44,61,48,41,58
"COG1823",0,3,0,0,0,0,0,5,18,1,1,3,2,3,4,2,2,1,15,2,0,2,1,0,1,5,0,0,1,4,0,12,0,0,2,1,1,12,28,5,1,2,3,1,0,14,6,5,7,0,5,6,1,0,2,1,9,1,1,6
"COG1825",23,29,10,11,41,27,27,17,14,30,28,15,26,8,25,13,22,18,13,19,17,13,8,16,37,21,21,20,22,15,22,9,39,22,24,24,18,16,6,24,22,18,28,21,14,15,19,25,27,29,16,25,25,22,18,10,18,28,21,29
"COG1826",0,2,1,1,2,2,1,1,12,2,3,1,1,2,1,1,4,0,6,1,3,1,12,0,2,6,1,0,1,5,1,18,1,2,2,1,2,13,30,2,7,1,2,1,1,3,2,0,3,3,5,4,0,1,0,2,5,0,0,3
"COG1827",13,4,9,7,3,5,12,14,22,1,2,19,2,9,7,12,4,8,22,8,13,9,10,11,13,8,12,7,6,14,3,13,4,6,10,12,6,9,4,19,7,11,10,1,15,14,10,8,7,5,10,8,6,6,10,4,16,9,9,2
"COG1830",21,25,9,7,24,52,24,19,31,68,8,9,33,10,20,17,21,39,2,0,37,5,19,24,8,29,13,10,27,11,62,31,30,34,19,30,36,14,15,30,15,3,16,34,11,4,28,3,46,35,15,27,1,23,5,14,3,29,10,30
"COG1832",0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,2,8,0,1,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG1834",2,2,0,1,0,6,4,2,5,3,0,2,0,2,1,0,0,0,0,0,2,1,1,2,4,5,2,0,2,1,0,0,1,0,3,2,3,0,0,2,2,0,1,2,4,0,14,0,2,3,4,2,1,2,0,10,1,0,3,1
"COG1835",39,56,28,29,55,33,36,29,15,36,17,10,45,11,38,34,25,28,20,29,28,26,27,46,41,26,39,56,72,24,47,33,28,63,36,28,25,27,9,22,53,19,33,51,35,45,43,8,37,35,35,51,8,45,18,27,47,60,46,57
"COG1837",7,3,8,5,2,0,5,11,9,1,1,11,2,12,10,12,4,4,9,2,7,9,7,6,7,6,11,3,6,8,1,8,5,4,7,5,7,3,4,8,10,5,7,0,11,13,3,3,4,2,8,2,6,1,17,15,13,3,4,3
"COG1838",43,57,38,46,67,42,42,45,46,44,93,31,34,31,36,66,52,34,21,46,52,41,37,43,25,44,37,39,33,58,36,41,50,38,46,49,59,40,47,39,45,55,45,39,37,20,33,79,41,34,61,51,70,69,50,17,34,38,39,36
"COG1840",21,15,25,26,12,20,25,21,48,16,6,24,26,37,27,19,26,16,68,11,19,11,14,11,12,20,34,16,19,19,22,14,14,7,22,12,28,14,45,13,21,18,8,19,13,13,22,16,23,28,23,5,6,10,17,37,25,11,14,12
"COG1841",4,2,3,7,2,2,2,5,8,1,1,7,1,4,3,10,3,4,6,6,3,6,2,1,11,1,3,4,3,5,2,1,2,3,1,1,5,5,9,3,4,4,1,4,4,8,3,0,3,0,4,6,3,3,5,7,6,2,3,3
"COG1842",2,5,2,4,0,1,3,13,11,1,2,7,0,3,0,9,0,7,0,2,2,13,0,2,1,4,2,4,2,6,4,21,5,2,0,9,4,11,23,14,3,5,8,1,15,2,1,0,1,3,0,3,2,2,14,1,4,1,8,3
"COG1843",4,5,5,10,0,2,7,6,9,2,5,5,2,3,0,6,3,5,1,12,2,5,0,5,6,2,3,9,1,5,0,4,1,2,2,3,3,5,12,11,3,4,13,1,12,3,3,1,0,1,2,5,1,3,4,1,1,1,13,0
"COG1845",0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,11,0,0,0,0,0,3,10,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,4,2,1,2
"COG1846",56,39,71,78,29,45,79,64,142,50,36,100,54,67,64,75,69,49,88,47,44,85,76,54,85,85,38,76,47,78,56,75,64,57,66,59,51,42,85,94,54,62,86,58,65,144,65,44,39,66,34,84,30,44,42,50,106,65,42,60
"COG1847",1,5,7,9,3,3,4,5,12,1,2,12,1,15,9,6,4,5,14,10,7,7,5,4,5,5,14,4,2,10,5,16,13,5,15,21,20,16,17,26,15,24,22,7,35,49,15,10,14,9,11,15,16,6,26,39,40,12,23,8
"COG1850",0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,0,1,3,4,0,1,0,0,0,10,0,0,0,0,0,2,0,1,0,1,1,0,2,0,4,0,0,3,0,0,1,3,5,2,0,0,1
"COG1852",1,0,2,0,0,0,0,3,5,0,0,1,1,2,1,0,4,0,10,0,1,0,1,0,0,1,3,0,0,0,6,0,0,2,2,0,2,4,0,0,3,0,1,2,0,4,4,0,4,1,5,2,0,2,0,0,1,1,0,7
"COG1853",50,42,54,64,70,56,61,63,67,43,41,66,28,61,53,70,70,56,22,46,47,80,50,55,44,37,55,39,53,34,33,55,53,32,59,47,50,49,35,57,57,46,49,49,46,40,29,43,36,58,40,61,48,64,76,71,37,42,37,46
"COG1854",10,8,26,13,24,2,12,21,20,16,19,27,6,18,22,21,18,6,13,23,11,25,19,13,30,29,17,18,22,26,8,22,7,9,10,22,13,19,17,18,17,24,34,11,18,21,9,35,23,18,17,19,30,24,35,13,16,19,23,16
"COG1857",0,0,5,1,0,0,0,0,5,0,0,5,1,0,1,2,2,10,0,1,1,4,3,0,2,2,4,0,0,5,0,2,0,0,5,2,0,12,0,3,0,5,2,2,3,2,0,1,0,0,0,12,0,0,2,0,6,0,0,0
"COG1858",7,11,2,5,18,21,7,8,8,18,12,2,23,4,6,16,28,7,0,2,3,8,8,27,5,6,6,5,7,15,20,16,14,15,20,4,12,9,21,7,18,3,5,15,4,1,17,2,2,6,10,32,4,13,4,6,0,7,6,13
"COG1859",0,1,0,14,0,1,0,1,0,1,3,1,1,0,1,3,6,5,4,0,0,3,0,0,5,2,1,6,0,1,2,8,1,0,0,1,0,2,6,0,2,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,2,0,1
"COG1861",19,8,1,2,2,1,11,2,0,4,0,9,7,2,7,2,0,9,0,0,12,1,6,11,25,1,1,5,4,1,3,0,10,1,5,10,4,0,0,4,0,1,2,7,0,1,11,1,9,3,4,0,1,0,1,1,0,1,2,9
"COG1862",6,3,4,5,11,5,11,4,6,11,4,3,7,4,5,2,4,3,5,5,4,4,3,3,9,2,3,12,9,5,16,11,31,12,17,11,14,15,9,17,18,12,19,29,12,14,17,21,10,20,15,24,23,10,20,17,10,14,16,14
"COG1863",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,5,0,3,1,2,1,1,0,3,0,1,0,1,3,1,0,0,1,0,1,1,0,1,0
"COG1864",36,48,30,17,55,20,38,24,6,28,55,8,39,18,45,27,42,16,3,31,21,21,19,24,26,21,17,36,37,16,46,9,43,35,30,31,49,36,0,34,39,48,30,28,22,2,29,29,31,34,38,31,61,39,35,11,4,18,39,30
"COG1865",2,1,1,2,0,0,1,3,0,0,3,3,0,0,2,0,1,0,2,3,1,0,7,2,0,5,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",27,23,25,22,34,18,19,32,19,18,22,26,19,21,23,20,20,26,10,30,13,18,26,18,18,20,33,18,24,23,54,68,73,50,57,53,70,93,29,89,71,85,96,56,78,42,46,102,48,66,69,66,125,76,77,58,45,57,70,56
"COG1868",4,10,6,15,5,1,10,7,15,4,2,11,6,7,4,14,4,12,2,10,3,6,2,7,9,3,10,14,3,12,5,16,11,4,6,8,5,11,22,13,1,8,25,0,20,2,4,6,3,2,5,5,7,3,6,5,9,1,11,0
"COG1869",3,1,1,0,2,5,2,0,12,0,3,0,7,2,1,1,4,0,2,14,0,0,0,2,2,9,4,0,2,0,5,6,5,0,2,0,2,8,20,3,1,3,1,2,3,5,7,0,4,4,3,2,0,3,4,0,3,3,2,2
"COG1871",2,1,6,12,2,0,8,3,11,0,1,8,0,5,2,8,0,3,0,3,0,2,2,3,6,3,4,2,0,5,0,2,3,2,2,7,2,2,4,9,2,3,9,0,9,1,1,0,2,2,3,3,3,1,2,1,2,0,7,0
"COG1872",0,0,0,0,2,0,0,0,6,1,0,2,3,1,0,1,3,0,0,3,1,0,1,0,0,3,1,0,0,5,2,1,0,0,1,0,0,5,8,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG1873",4,1,6,16,2,2,3,8,6,2,3,11,0,16,7,9,1,12,2,5,4,9,7,4,9,2,8,9,4,4,0,3,2,0,2,3,1,1,2,4,4,9,18,1,7,2,1,2,1,1,4,6,9,2,5,9,14,5,10,3
"COG1874",131,134,69,72,103,206,140,90,68,143,48,130,178,46,116,159,107,107,149,86,126,121,65,129,96,127,71,137,113,107,248,80,153,167,128,115,77,54,17,113,156,118,83,131,75,78,133,130,163,131,111,92,80,87,73,64,132,116,108,113
"COG1875",28,10,8,12,3,21,10,12,10,25,2,5,23,4,16,10,17,21,2,8,24,6,8,17,25,15,11,25,22,9,20,2,19,17,24,17,21,0,5,5,14,2,6,24,19,11,37,0,24,21,17,8,6,9,9,4,2,25,18,17
"COG1876",15,6,14,44,2,3,25,19,21,2,6,28,1,31,15,27,11,34,10,11,20,75,36,19,27,14,30,24,10,11,1,6,0,3,5,14,8,3,4,3,8,6,10,1,8,19,0,6,1,3,2,4,1,9,12,13,10,2,8,0
