"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG2872",6,3,11,18,6,12,4,19,6,4,5,10,23,7,7,11,33,10,1,6,9,15,8,7,10,15,7,5,12,8,20,16,18,9,13,6,12,8,2,5,8,18,9,6,9,3,11,12,25,16,23,4,9,10,10,12,7,15,9,11
"COG2873",139,74,68,126,83,97,92,47,77,110,82,104,133,100,120,97,144,76,158,73,142,88,119,99,100,106,88,72,76,80,81,115,71,105,167,93,67,91,88,83,93,116,81,128,81,100,72,111,82,108,80,80,93,131,33,105,121,126,104,145
"COG2875",9,38,11,34,37,18,8,19,30,28,11,31,34,21,41,17,17,50,3,32,13,17,41,27,26,17,14,17,24,31,15,20,14,20,16,25,18,32,39,21,39,16,20,8,37,17,20,40,14,31,30,35,27,10,16,16,5,13,26,15
"COG2876",43,47,25,29,71,42,30,41,49,23,35,56,36,62,75,25,28,48,46,41,63,46,35,42,38,47,10,48,46,45,40,20,35,33,57,36,31,51,45,39,42,45,44,31,56,33,26,45,14,51,51,33,53,53,29,46,53,42,29,64
"COG2877",15,16,3,10,9,4,5,11,9,5,15,7,7,13,8,6,1,10,5,7,21,8,6,3,8,11,1,11,8,12,16,14,9,25,33,23,20,35,18,26,38,19,12,16,23,41,26,33,11,16,12,34,24,23,19,18,17,14,8,48
"COG2878",37,20,20,40,29,35,21,22,32,29,17,42,33,23,8,24,18,31,28,21,34,29,17,23,34,31,10,25,28,23,26,23,25,26,38,36,26,22,45,30,20,38,24,22,32,16,37,30,19,29,34,24,33,31,18,38,14,34,18,23
"COG2879",1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG2882",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2884",36,32,60,30,36,29,41,20,30,39,27,46,32,41,40,37,27,36,27,27,41,41,25,41,21,42,50,31,32,37,27,35,40,35,35,30,57,36,40,26,34,39,41,30,33,26,29,36,24,21,48,30,47,37,27,38,50,27,29,45
"COG2885",114,79,29,52,62,66,8,67,56,30,127,37,4,55,1,17,37,78,257,83,131,111,67,68,54,60,19,91,78,23,27,63,58,37,137,110,49,82,58,131,55,42,45,142,51,96,48,52,15,19,49,51,68,47,39,71,196,93,51,185
"COG2887",0,6,2,0,0,0,0,0,1,1,1,1,2,2,56,62,1,0,0,0,0,1,4,0,0,6,151,0,8,1,0,0,1,0,3,1,0,0,0,0,1,0,13,0,0,3,5,5,2,0,0,0,1,25,25,0,0,0,5,0
"COG2890",57,32,43,34,36,40,50,31,46,35,34,42,40,49,42,52,55,29,46,39,58,35,39,41,40,47,58,28,42,44,36,42,43,49,49,40,54,48,30,46,51,42,41,62,46,34,59,39,43,48,35,41,37,45,44,59,34,54,33,48
"COG2891",4,0,0,0,1,0,8,3,1,0,2,1,0,2,0,0,0,3,1,0,1,1,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,7,0,0,9,1,12,0,0,1,0,0,2,0,2,4,1,0
"COG2893",9,6,3,13,5,9,66,13,11,12,15,23,29,5,72,25,21,2,4,5,13,13,14,9,5,6,35,4,17,5,7,10,16,0,6,1,6,13,4,15,8,13,22,3,8,5,35,1,100,22,5,6,5,20,64,5,13,21,25,1
"COG2894",14,5,32,20,3,16,31,7,11,24,5,20,19,6,36,29,16,4,4,6,5,16,16,9,10,5,15,7,15,18,12,42,37,18,19,10,19,7,7,19,21,27,12,20,12,7,25,16,24,23,21,6,19,22,20,13,0,16,14,7
"COG2895",15,32,23,26,40,38,22,20,23,36,21,18,48,32,10,23,33,26,2,35,11,9,35,24,28,27,8,25,24,34,23,46,24,33,53,27,18,29,30,34,31,30,32,20,20,41,17,45,25,30,19,18,21,47,10,23,9,12,21,10
"COG2896",8,3,17,12,2,15,20,21,9,9,2,20,28,4,31,20,25,8,10,6,10,12,15,8,17,6,17,2,12,6,14,16,24,2,21,4,6,10,11,8,22,16,10,8,4,4,27,21,23,17,4,14,12,16,16,8,2,10,22,5
"COG2897",0,2,3,1,1,0,9,3,1,1,0,3,1,1,0,0,0,2,3,2,2,0,2,2,1,1,3,0,3,3,0,1,1,0,0,1,0,3,0,3,0,2,2,3,0,0,10,1,4,0,0,4,2,0,5,0,4,0,3,0
"COG2898",2,2,1,0,0,2,44,9,4,0,1,2,1,0,29,57,3,0,0,0,1,1,1,1,1,3,56,7,1,1,3,1,0,0,1,0,2,1,3,1,2,1,2,0,3,0,9,3,64,2,0,0,0,6,26,0,3,3,4,0
"COG2900",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,4,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG2904",5,1,1,1,0,0,8,2,1,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,1,2,7,0,0,1,0,3,1,0,0,1,2,0,4,1,2,2,7,1,0,6,1,3,0,0,1,1,0,2,0,1,3,6,0
"COG2906",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,29,15,22,36,20,9,25,33,24,42,15,10,28,0,0,17,32,39,39,30,28,16,34,17,38,7,33,25,32,24,22,22,28,33,27,14,29,38,50,25,22,27,35,36,47,12,17,1,17,21,26,29,20,8,35,44,27,18,40
"COG2909",9,2,4,10,1,14,29,7,4,1,7,8,3,6,7,13,9,5,2,5,3,25,22,8,15,4,9,3,6,13,8,8,25,5,3,5,8,6,6,6,6,6,14,11,2,5,27,9,10,18,15,1,7,10,4,7,4,11,16,4
"COG2910",4,5,2,2,5,6,1,7,1,9,5,5,2,1,10,5,1,6,0,6,0,7,1,2,3,6,1,11,0,0,5,3,6,1,4,1,5,4,1,3,0,1,4,3,4,4,0,0,1,1,3,2,1,5,9,0,1,0,6,3
"COG2911",26,3,0,3,6,1,58,12,1,0,7,25,20,6,112,41,2,3,2,19,19,4,15,7,6,14,13,6,26,0,7,4,10,0,17,3,7,27,6,5,17,14,4,51,4,0,34,3,21,0,1,17,11,13,44,4,7,8,4,5
"COG2912",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG2913",3,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,1,3,0,2,0,0,0,6,0,1,6,0,5,0,0,2,0,0,1,0,1,3,5,0
"COG2914",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2
"COG2915",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,3,0,0,1,0,1,0,0,2,0,1,1,1,0
"COG2916",6,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,1,0,2,2,2,1,0,0,2,3,0,2,19,1,1,0,0,2,0,0,4,0,1,0,1,0
"COG2917",6,1,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,3,1,3,2,0,0,7,0,0,4,3,0,0,0,1,0,0,2,0,2,0,1,2
"COG2918",1,1,0,8,11,0,1,4,3,0,3,5,2,0,10,8,3,0,1,3,3,1,4,2,2,1,3,7,5,0,2,6,1,0,0,0,0,30,25,4,35,1,0,0,0,0,26,0,37,0,0,2,0,0,12,1,19,3,3,1
"COG2919",5,0,0,1,0,0,4,0,0,0,0,2,1,0,8,19,1,2,0,0,2,0,0,0,0,0,20,1,1,0,0,0,1,0,0,2,0,1,0,1,1,1,2,4,0,0,11,1,12,0,0,2,1,5,6,0,0,0,2,0
"COG2920",2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,7,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2921",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,1,0,0,0,1
"COG2922",2,2,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,2,1,0,2,1,3,0,1,0
"COG2925",0,2,0,1,0,0,13,2,1,0,2,1,0,0,0,0,0,3,1,2,0,2,2,0,3,1,2,0,1,0,1,2,5,1,0,0,1,4,1,1,1,1,1,1,0,3,4,2,7,0,0,2,2,0,0,0,1,2,2,2
"COG2926",0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG2927",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,4,1,1,0,0,1,0,0,4,0,1,0,4,0
"COG2928",0,1,0,1,0,1,0,1,3,0,0,0,2,0,21,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,1,0,0,1
"COG2929",0,0,2,3,10,0,1,0,0,3,0,0,0,1,0,0,2,0,1,1,0,3,0,1,0,1,1,2,1,3,0,1,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2931",2,24,7,6,3,21,27,32,3,15,29,2,3,1,0,0,0,12,1,9,0,6,4,2,13,1,0,13,3,20,30,2,3,4,2,6,15,9,14,4,8,12,6,2,2,7,4,5,0,4,5,23,5,3,0,1,0,2,13,2
"COG2932",7,5,14,6,6,12,18,6,6,9,2,2,12,7,10,1,11,4,4,6,2,17,3,8,9,9,9,6,20,7,9,36,22,11,8,6,2,15,5,3,18,28,13,4,11,2,28,10,33,19,14,8,14,5,13,7,3,9,9,7
"COG2933",2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2935",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",4,12,9,23,24,13,7,9,18,24,19,6,13,12,0,29,7,28,0,10,25,8,5,34,14,18,11,13,12,18,24,16,8,15,4,32,8,13,14,31,28,7,12,3,40,19,20,17,1,25,23,21,6,19,19,11,0,2,20,2
"COG2937",6,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,8,0,1,0,0,5,2,4,0,0,2,27,0,1,20,0,9,1,0,7,0,1,0,1,5,1,4,0
"COG2938",1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG2942",77,83,36,37,57,37,13,35,61,43,88,37,29,54,28,25,29,65,59,54,33,41,42,45,40,39,44,43,27,70,55,26,24,46,44,44,35,47,100,51,47,35,37,35,30,50,25,60,13,21,48,42,28,25,32,57,12,47,53,57
"COG2943",1,4,0,1,1,1,1,1,1,0,3,5,1,0,0,0,0,0,0,3,1,1,4,1,0,0,6,1,1,0,1,0,3,1,0,0,0,2,3,4,0,0,0,1,0,0,4,0,2,2,0,2,0,0,2,0,5,0,2,0
"COG2944",1,12,2,0,0,3,1,3,0,1,1,1,1,0,0,1,1,2,2,1,1,5,1,1,0,1,7,1,13,0,0,1,0,0,1,0,2,1,0,1,0,3,0,0,3,1,6,4,1,0,1,3,0,0,3,0,6,0,3,0
"COG2945",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",3,3,10,28,8,14,67,26,4,22,12,18,39,11,28,29,26,7,1,21,7,12,12,29,5,8,23,15,10,11,5,88,17,5,17,6,8,14,5,23,14,12,32,7,12,8,21,15,75,40,13,12,13,14,25,6,17,21,30,11
"COG2947",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,3,0,1,2,0,0,0,0,0,6,0,1,0,11,0,1,0,0,1,4,0,0,0,0,7,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1
"COG2949",6,4,8,3,1,1,0,13,1,4,15,12,2,3,0,0,0,3,3,6,2,4,8,4,3,3,3,5,4,1,10,2,11,5,0,4,25,2,5,1,3,7,9,12,1,14,11,3,3,1,7,6,18,9,5,3,0,2,4,1
"COG2951",6,2,2,1,2,2,0,3,0,0,4,2,1,0,0,0,1,2,4,4,4,3,2,1,0,0,5,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",43,21,21,14,29,16,22,25,23,21,19,7,23,28,19,20,30,11,62,12,36,27,30,22,17,33,33,26,18,21,21,30,9,22,45,22,26,23,24,23,26,21,19,45,28,26,19,23,10,24,16,17,19,22,17,29,25,41,16,45
"COG2956",5,1,0,0,1,0,6,0,0,0,0,0,1,2,0,0,1,0,2,1,3,3,2,0,1,0,2,0,2,0,1,0,2,0,2,0,1,2,2,3,0,1,1,14,1,3,10,3,1,0,0,5,4,0,3,0,2,1,1,1
"COG2957",25,40,13,31,30,24,21,27,46,42,23,22,23,26,4,17,37,43,36,43,53,22,23,28,20,45,2,29,22,27,31,45,11,23,22,38,16,27,35,43,21,46,20,34,39,58,12,35,3,27,21,27,29,41,22,21,91,25,34,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,2,27,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",6,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,0,0,7,0,4,0,0,1,0,0,1,0,1,1,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,0,3,0,0,0,0,0
"COG2961",5,5,0,2,2,5,2,17,2,1,19,4,3,1,0,0,0,6,1,10,2,3,2,8,5,2,2,5,1,0,7,2,2,4,0,8,1,4,11,0,4,1,4,2,3,5,11,4,1,2,2,8,0,1,8,0,3,0,8,0
"COG2962",1,2,3,1,1,1,6,6,3,0,2,5,0,4,1,16,4,4,1,1,1,3,6,1,2,2,4,2,6,3,0,0,1,0,0,1,2,0,1,2,0,0,0,0,1,3,4,1,7,0,0,0,3,2,2,1,1,2,0,0
"COG2963",19,16,11,23,16,27,55,27,6,9,16,31,25,21,122,59,12,11,24,46,19,12,28,6,26,15,77,25,81,17,20,18,29,6,13,10,19,49,7,51,31,23,16,7,19,14,85,17,35,26,28,9,24,23,70,11,22,8,27,8
"COG2964",6,2,7,10,6,7,10,7,9,5,3,9,12,7,9,21,18,2,3,7,3,8,9,13,3,8,14,7,26,13,4,2,8,3,1,3,1,4,2,3,3,2,5,3,2,1,3,3,3,2,4,2,2,2,3,1,5,3,6,2
"COG2965",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,5,1,1,0,0,3,0,0,2,0,4,5,3,0
"COG2966",60,49,38,38,54,35,39,44,58,51,35,37,35,78,57,37,74,49,47,49,69,41,49,76,43,49,17,50,39,44,36,49,29,34,60,46,36,51,39,49,61,44,41,41,50,44,61,56,51,44,46,44,51,52,70,60,83,47,44,78
"COG2967",0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,5,0,2,0,0,1,0,0,3,0,3,0,3,0
"COG2968",6,3,6,0,1,1,3,7,10,4,3,7,8,2,15,16,1,2,0,4,1,6,2,3,3,3,3,1,13,3,1,1,13,1,4,1,3,8,2,5,3,5,3,12,5,1,9,4,5,3,4,5,3,4,14,2,1,4,12,3
"COG2969",2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,8,2,1,1,0,4,0,0,3,1,2,0,0,0
"COG2971",0,0,2,1,1,2,0,7,1,3,2,8,6,1,0,3,1,6,0,1,0,6,3,4,3,2,11,1,1,2,0,0,18,0,0,1,1,2,0,1,2,4,1,0,1,0,2,3,2,2,3,5,0,3,20,2,0,2,1,2
"COG2972",112,147,458,286,141,428,320,214,191,423,148,95,502,146,216,332,415,89,61,141,30,374,238,202,292,109,294,261,227,236,227,554,254,288,268,155,218,99,114,241,273,314,214,122,198,103,322,260,586,413,174,124,176,212,245,175,98,359,279,146
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2974",7,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,1,1,0,0,2,3,0,1,5,1,4,0,0,0,3,0,0,0,0,3,0,3,0,0,1,7,1,2,9,1,0,1,0,4,0,0,4,0,3,0,2,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2976",1,2,1,0,2,0,6,1,2,0,3,0,0,0,0,0,2,2,2,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,2,1,2,0,0,0,9,0,3,2,4,4,0,0,2,3,0,2,0,2,1,1,0
"COG2977",0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,10,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,3,0,0,0
"COG2978",13,21,15,15,26,16,5,75,44,9,25,42,13,14,19,29,5,56,1,23,19,11,20,15,16,20,3,25,17,21,29,16,6,20,3,26,30,26,30,16,26,16,14,19,23,33,36,15,6,19,11,34,13,24,10,5,12,15,21,4
"COG2979",0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2980",3,0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,6,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,1
"COG2981",4,3,0,0,0,1,0,3,0,0,0,1,0,1,0,0,2,3,0,2,1,1,1,0,1,1,0,4,3,0,0,1,3,0,0,1,0,1,0,0,0,1,0,12,0,0,12,1,2,0,1,1,0,0,1,0,0,2,1,0
"COG2982",5,3,0,1,3,8,1,5,1,0,3,2,3,0,1,0,1,1,3,1,2,4,7,0,2,2,6,1,4,0,0,0,6,0,0,0,0,4,1,7,0,0,3,1,0,1,9,1,8,0,0,6,0,0,4,0,4,0,10,0
"COG2983",1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,7,0,2,0,0,1,1,0,4,0,0,1,3,0
"COG2984",10,14,51,32,30,36,29,35,17,27,9,57,51,24,24,21,40,8,10,7,14,44,27,30,28,26,26,27,19,39,7,11,10,4,11,6,16,10,10,10,12,7,16,6,3,2,8,16,23,13,10,6,3,3,12,8,3,8,10,8
"COG2985",165,170,77,130,201,91,30,142,207,145,185,85,39,182,8,25,62,227,189,175,247,102,147,182,126,168,20,165,129,146,135,106,62,107,195,184,111,161,192,127,150,77,144,144,141,224,42,176,11,94,145,209,107,70,59,175,283,120,146,181
"COG2986",6,64,34,40,70,26,18,65,47,40,48,41,11,48,2,5,7,67,3,63,18,23,26,43,51,48,28,46,21,44,41,17,25,33,2,51,34,44,78,23,44,9,23,11,43,83,13,35,6,25,37,57,29,11,12,18,13,8,41,6
"COG2987",15,42,20,37,56,28,8,41,63,42,38,26,18,59,0,4,6,53,2,63,18,13,43,38,28,37,4,39,26,34,43,15,25,38,5,39,19,38,66,20,36,6,24,10,47,49,13,43,7,36,50,47,29,12,11,28,15,3,30,4
"COG2988",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0
"COG2989",46,3,3,6,8,3,0,18,3,8,12,4,0,7,1,0,11,2,48,4,45,18,4,4,6,9,1,4,6,1,2,17,6,4,51,8,4,6,15,5,1,5,14,28,3,10,17,3,3,2,6,6,3,13,0,15,50,31,7,40
"COG2990",2,1,0,1,2,0,6,7,1,0,4,5,1,1,1,13,2,4,1,3,2,3,2,1,0,2,5,4,12,1,1,0,3,1,1,4,1,2,5,4,0,0,1,1,2,1,16,0,5,0,0,2,0,2,17,1,2,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2992",2,3,0,1,1,0,0,7,1,0,3,0,1,0,0,0,0,2,2,3,2,1,0,0,0,1,4,3,6,0,0,3,2,0,0,1,0,0,0,5,0,0,1,3,0,0,4,0,1,1,0,5,0,0,4,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,1,0,0,2,0,1,2,0,0,5,4,1,1,0,0,0,2,5,3,2,0,2,3,0,0,5,0,4,0,0,1,4,0,1,0,1,0,0,4,0,0,1,11,0,1,14,0,5,1,0,1,0,0,6,0,3,1,5,1
"COG2996",31,52,27,31,18,35,52,35,38,41,37,19,47,28,29,38,30,37,28,46,50,36,39,30,32,25,21,35,27,36,26,54,8,42,44,32,24,31,27,44,42,20,31,31,42,46,46,31,49,32,16,38,24,46,30,22,33,27,37,42
"COG2998",0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,1,0
"COG3001",2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,15,0,1,0,0,1,0,1,1,0,2,33,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,4,1,3,1,0,0,0,3,11,0,0,2,0,1
"COG3004",3,43,16,25,32,18,8,14,21,23,18,25,14,28,64,30,3,18,4,34,12,4,30,25,29,23,39,31,25,21,20,11,10,22,4,32,16,44,30,13,26,8,17,6,22,25,29,15,12,15,25,21,13,18,45,8,3,1,19,5
"COG3005",1,11,3,4,11,3,4,14,7,4,25,3,0,7,0,0,2,10,2,6,6,2,5,3,9,6,1,9,7,4,2,4,8,6,0,4,8,8,4,7,9,2,8,0,0,13,6,2,6,5,6,9,1,4,4,3,8,0,8,0
