"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG2066",34,5,17,15,19,26,32,33,30,21,26,39,17,34,7,35,31,32,23,7,10,28,10,36,10,27,30,14,1,51,14,37,20,45,18,28,16,32,5,21,5,17,20,16,22,25,26,29,26,29,18,37,57,32,14,20,4,30,8,28
"COG2067",28,12,9,4,9,25,7,17,7,8,9,13,6,11,2,7,24,17,10,18,6,12,33,17,11,2,16,14,17,13,2,13,12,8,22,13,15,5,5,14,47,19,35,10,7,7,8,4,11,8,13,16,3,25,6,5,10,12,1,14
"COG2068",13,3,0,17,2,8,4,5,7,7,1,1,2,14,20,2,5,5,1,6,18,1,3,19,10,4,5,4,7,4,15,4,12,5,2,7,4,0,17,7,4,5,4,9,8,4,4,6,4,6,1,11,10,10,2,9,1,4,22,8
"COG2069",0,0,0,9,0,0,1,0,3,6,0,0,2,3,15,3,4,1,0,0,0,0,0,0,1,0,1,1,3,1,4,0,1,2,0,1,5,1,9,0,1,1,1,2,2,1,0,3,2,2,0,3,1,0,1,0,1,2,7,0
"COG2070",70,49,55,40,28,49,67,53,58,56,46,65,82,37,42,27,59,66,37,28,77,48,30,24,72,59,66,63,47,49,76,59,61,66,50,72,37,40,51,46,24,68,49,56,56,39,79,40,55,42,30,70,51,46,54,59,8,53,59,44
"COG2071",37,48,49,44,52,32,37,32,16,22,18,36,17,24,17,33,39,39,36,54,26,27,83,24,30,35,34,20,37,32,25,26,23,29,41,25,37,43,30,31,61,32,49,35,26,43,37,12,39,33,79,32,24,56,19,32,96,32,34,30
"COG2072",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",26,17,13,16,18,28,45,26,23,23,43,37,40,14,18,33,21,22,15,14,33,23,5,4,12,20,20,18,16,11,20,23,17,22,21,34,17,33,28,19,6,15,14,17,34,19,19,20,25,25,22,22,21,22,19,32,1,16,24,13
"COG2076",9,4,17,16,11,12,3,9,2,7,9,3,11,16,13,11,9,29,8,8,10,7,2,33,3,22,7,5,6,6,5,12,13,4,19,9,14,3,3,12,2,10,5,9,12,11,5,1,4,5,13,10,5,16,4,6,1,5,3,17
"COG2077",16,12,10,17,7,21,14,18,12,9,17,12,4,11,4,15,18,17,13,3,7,14,11,9,6,20,23,7,15,20,12,21,15,9,20,13,7,27,4,17,1,6,31,15,12,9,6,14,19,11,15,26,22,9,6,15,0,13,1,16
"COG2078",1,0,2,9,2,2,2,2,0,8,0,0,0,0,4,0,1,2,0,19,0,0,38,9,0,2,2,0,1,0,0,1,3,1,0,2,3,4,8,5,62,1,2,3,0,3,0,0,0,7,0,0,0,1,0,0,47,0,8,3
"COG2079",4,0,3,16,0,7,7,9,2,5,3,4,5,11,4,4,5,0,4,2,4,4,4,27,1,6,5,2,0,5,4,1,3,0,3,5,4,6,0,2,4,0,8,5,0,0,3,1,0,5,2,4,2,6,3,5,1,3,1,1
"COG2080",30,11,14,32,5,23,27,17,21,26,8,18,36,47,58,5,10,14,18,8,51,9,9,86,19,18,21,17,14,25,26,6,31,20,20,19,12,24,43,16,8,15,22,27,20,11,15,22,12,23,18,21,17,24,13,25,6,11,67,34
"COG2081",33,53,44,37,69,34,42,15,47,80,26,37,70,53,54,15,47,15,25,64,81,39,24,42,44,14,37,75,56,30,80,14,50,25,21,48,48,20,56,31,48,55,20,46,57,65,41,42,47,62,14,15,16,50,55,48,31,51,73,10
"COG2082",9,5,10,16,9,14,18,14,19,18,15,15,13,18,18,18,9,9,12,6,14,7,8,2,11,13,13,18,8,18,18,3,6,17,10,26,10,15,17,8,1,13,13,16,15,6,20,13,25,16,5,15,21,14,12,15,0,13,16,28
"COG2084",12,6,5,14,9,12,10,5,5,24,5,8,25,43,11,9,12,7,11,3,10,1,12,97,14,12,14,6,8,8,17,7,24,4,21,15,12,9,9,30,2,10,17,6,26,3,7,8,7,14,7,9,13,18,10,15,1,7,28,15
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4
"COG2086",54,37,31,6,25,31,51,48,35,24,35,43,35,24,10,29,37,33,57,41,41,41,54,45,12,19,39,40,31,43,34,32,45,35,21,26,37,39,21,52,43,45,36,39,26,25,38,38,40,37,67,33,32,51,28,40,41,41,23,26
"COG2087",14,7,10,19,8,30,20,11,21,10,9,21,16,26,11,18,14,17,14,13,20,21,13,9,6,27,16,19,14,21,22,16,16,17,18,25,12,15,11,14,9,13,15,13,31,14,16,10,24,14,6,18,27,12,17,12,2,15,18,8
"COG2088",13,10,10,8,23,10,13,1,9,13,17,15,13,20,6,7,8,4,6,21,36,13,4,10,7,6,14,29,18,11,19,2,8,14,4,12,17,3,11,3,4,22,9,23,10,30,12,16,13,13,1,15,3,6,44,24,5,18,14,4
"COG2089",28,14,15,4,12,22,26,26,50,16,37,22,12,3,5,40,9,19,9,20,30,30,18,1,5,14,29,26,11,18,17,18,12,44,21,17,14,32,0,22,111,32,9,21,20,20,17,40,26,4,2,30,6,14,32,19,29,18,12,27
"COG2091",4,11,9,5,9,8,3,4,6,10,2,6,2,27,20,8,1,2,14,7,14,9,6,47,19,5,11,15,5,8,12,2,9,8,13,12,6,4,10,6,2,17,8,9,7,13,6,16,8,8,1,6,4,7,17,8,3,6,19,2
"COG2094",0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,0,6,0,1,0,3,1,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0
"COG2095",30,11,27,20,14,16,33,56,27,19,27,31,24,27,5,46,26,36,52,3,9,35,15,36,16,60,30,13,24,42,20,83,37,27,39,36,15,39,6,50,8,27,44,17,27,18,26,33,27,19,21,43,49,26,17,31,8,21,7,38
"COG2096",28,14,14,34,25,28,27,31,20,17,35,34,20,7,22,29,19,29,29,7,14,23,10,5,9,35,19,9,8,32,12,25,23,33,31,20,15,38,3,29,11,15,29,17,23,27,20,11,22,20,14,25,26,21,9,25,5,20,15,25
"COG2099",27,19,21,23,20,22,43,17,31,31,38,41,42,23,34,46,13,27,29,17,42,23,12,5,11,31,31,30,13,40,24,29,8,64,30,40,14,50,23,31,9,33,23,21,42,29,34,25,28,33,11,26,38,29,31,28,3,20,27,17
"COG2102",4,1,0,1,0,2,0,8,0,4,0,2,1,0,0,0,1,3,0,2,0,0,2,0,0,0,4,10,0,2,2,3,12,0,1,1,4,0,3,2,1,1,1,9,1,2,0,4,1,6,0,2,0,2,4,0,0,0,0,0
"COG2103",15,17,2,23,16,16,10,17,18,21,13,20,13,12,4,18,27,14,6,6,4,22,13,17,0,8,9,14,4,26,17,15,7,25,15,15,19,29,3,10,9,8,9,6,13,18,14,16,15,16,12,19,21,15,11,12,13,11,4,36
"COG2104",0,0,0,0,0,2,0,0,1,1,1,0,2,3,2,1,0,1,0,0,0,0,0,7,1,0,2,0,0,0,0,0,6,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2105",0,1,0,3,0,1,0,0,0,0,0,0,0,6,1,0,1,1,2,0,1,1,0,11,0,1,0,0,1,0,0,0,0,0,5,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,2
"COG2107",6,0,1,0,0,2,0,3,1,0,0,5,2,0,0,0,6,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,2,0,2,0,2,0,3,0,0,0,1,0,0,0,0
"COG2108",0,2,0,0,2,4,1,2,0,0,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,4,0,1,1,0,0,1,3,1,0,0,0,0,0,0,5,2,1,0,1,0,1,1,1,1,2,1,2,0,2,0,0
"COG2109",10,9,8,23,14,12,6,6,9,22,7,10,14,19,42,7,15,11,8,14,20,6,7,15,13,3,14,11,16,12,18,5,14,11,2,10,18,4,19,12,6,10,6,33,22,10,12,23,10,22,6,5,4,8,16,18,1,9,25,4
"COG2110",10,32,21,47,20,20,14,17,25,20,18,28,24,19,15,14,35,24,16,18,48,19,16,17,35,23,33,31,31,24,30,18,24,14,17,16,47,15,32,15,7,20,12,14,22,29,28,23,23,32,7,22,15,24,25,25,42,28,26,22
"COG2111",1,0,0,1,1,2,0,3,4,2,1,0,3,0,0,1,2,0,0,1,2,1,2,3,0,3,6,0,3,5,0,0,2,2,0,2,3,1,1,1,0,1,6,1,1,1,2,6,1,1,2,1,0,2,1,3,0,3,1,1
"COG2113",9,8,5,12,1,10,20,12,3,10,9,13,10,16,2,24,5,24,9,0,3,7,7,8,1,16,9,3,0,12,3,9,9,16,9,18,7,36,0,0,0,9,5,6,4,2,10,4,12,12,6,16,17,11,7,8,1,4,1,37
"COG2114",1,0,9,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,2,1,2,0,2,0,6,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,8,0,0,1,0,1
"COG2115",22,15,14,8,6,17,29,21,25,30,22,22,12,10,4,21,20,22,34,8,6,15,13,20,3,19,27,7,21,38,2,8,4,10,14,5,1,6,5,14,1,4,9,4,2,2,8,8,6,8,6,5,8,2,13,7,1,5,2,5
"COG2116",5,14,12,18,15,8,9,6,12,16,21,5,8,52,23,6,10,8,12,8,13,10,11,60,18,10,18,19,9,5,21,2,24,11,17,21,23,11,35,9,9,14,11,10,8,13,11,20,10,15,5,4,7,7,19,13,2,18,28,15
"COG2119",1,0,1,7,5,0,2,2,2,0,1,1,4,3,0,1,1,1,0,0,2,3,0,0,7,0,2,5,7,0,1,1,4,5,0,3,4,0,6,4,0,0,1,6,2,1,2,2,1,2,1,1,1,5,9,0,1,4,0,0
"COG2120",7,4,4,7,4,12,6,16,6,2,11,6,3,16,2,9,4,2,1,2,2,10,4,14,2,15,17,3,3,11,6,3,8,9,6,9,13,8,0,3,1,3,4,2,3,1,5,19,8,8,6,11,8,2,5,9,2,5,1,14
"COG2121",1,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2122",0,0,0,0,0,1,0,6,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2127",5,11,11,2,8,3,0,2,1,4,1,4,1,5,3,1,7,0,1,5,0,5,8,11,1,2,3,4,1,7,0,5,4,2,6,4,5,0,0,7,10,1,1,2,1,1,3,3,0,1,6,4,2,2,0,2,17,2,3,3
"COG2128",0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,1,1,28,1,0,2,1,3,0,2,1,0,0,1,0,1,1,3,3,1,2,0,0,0,0,1,0,4
"COG2129",3,8,12,0,4,2,10,9,12,10,0,6,11,6,1,2,1,2,5,18,11,2,2,1,6,3,3,19,11,5,12,0,2,3,3,7,11,1,7,7,1,7,4,13,8,4,12,6,8,17,1,3,1,0,14,7,0,13,8,0
"COG2130",0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,4,0,0,2,0,1,0,1,9,0,2,1,0,0,0,0,2,1,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,3
"COG2131",28,29,29,43,27,27,29,28,25,34,24,23,28,15,18,22,30,26,23,48,21,37,21,9,18,18,27,20,53,28,25,25,28,26,20,27,84,26,15,27,33,35,24,25,31,35,17,35,22,30,30,20,31,26,32,25,33,24,36,21
"COG2132",0,0,0,17,0,0,1,1,0,4,0,2,0,24,4,2,0,5,5,1,1,0,2,29,0,1,4,0,1,3,0,1,2,0,12,2,0,1,16,8,0,0,2,0,0,0,1,0,0,3,2,4,3,0,0,1,0,0,0,7
"COG2133",0,0,0,3,0,2,1,0,0,2,2,0,0,6,2,2,0,1,1,0,1,0,3,15,0,0,4,0,0,0,0,0,0,1,6,2,0,1,0,3,0,0,2,0,0,1,0,0,0,1,2,1,6,1,0,0,0,0,0,4
"COG2134",0,1,0,1,0,0,0,1,0,1,0,0,1,13,1,1,0,0,2,0,1,0,1,12,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3
"COG2135",4,2,2,17,1,3,1,5,0,5,2,2,2,5,16,4,5,3,2,4,1,3,3,10,1,4,3,3,1,3,0,7,5,7,3,0,11,5,9,3,0,2,2,1,4,0,4,1,4,2,1,8,4,0,0,0,0,0,2,17
"COG2137",13,8,3,22,11,7,5,4,7,16,5,4,6,4,6,3,6,3,4,9,5,6,4,19,25,0,9,17,9,3,9,2,4,3,3,5,8,1,12,4,2,11,5,10,1,4,3,9,2,18,5,7,3,4,12,3,2,7,1,5
"COG2140",16,7,0,3,2,12,1,14,18,4,16,10,2,1,3,8,2,9,6,2,4,9,0,1,0,2,3,0,5,24,0,5,2,13,4,2,2,16,1,1,0,5,2,3,2,4,4,10,6,2,1,10,6,1,2,9,0,4,2,5
"COG2141",0,2,0,12,1,4,1,1,0,8,1,1,3,18,7,3,4,7,10,0,0,2,7,34,1,2,5,1,0,1,1,0,5,0,44,4,0,2,5,14,1,2,2,0,1,4,0,2,0,2,0,3,2,3,0,1,0,0,0,11
"COG2142",0,2,0,1,0,1,0,0,0,0,1,0,1,4,1,2,0,2,1,0,0,0,2,9,0,0,1,0,0,0,1,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,22,4,18,15,16,20,8,8,29,4,12,22,25,20,4,10,5,12,19,26,13,18,26,12,6,19,19,17,11,20,6,20,7,10,11,19,4,25,17,39,14,9,9,19,18,24,23,13,26,35,12,6,20,5,14,27,18,28,7
"COG2146",0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,7,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,7
"COG2148",113,95,107,114,146,128,107,137,195,121,195,104,136,87,110,150,113,125,120,125,161,139,83,91,111,154,137,127,103,107,131,148,131,142,86,139,130,143,107,101,173,126,123,113,129,142,143,185,156,91,123,140,133,137,144,116,98,136,132,167
"COG2149",0,0,0,0,0,0,0,0,0,1,0,1,0,10,3,1,0,0,3,0,0,0,3,7,0,0,1,0,0,1,0,0,1,1,3,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2151",11,12,11,35,11,17,9,20,14,4,13,8,2,5,2,6,18,10,17,13,4,10,13,7,7,8,11,5,14,10,1,6,8,2,6,2,3,3,6,3,7,1,6,4,0,1,3,4,2,2,6,1,6,3,5,2,7,6,3,5
"COG2152",62,44,68,28,52,63,64,48,47,24,137,92,41,34,7,93,66,87,62,31,57,61,71,7,18,113,37,44,62,82,39,103,39,92,50,48,52,53,29,58,49,49,87,45,60,61,77,43,84,39,67,91,141,63,76,57,35,59,34,88
"COG2153",3,0,0,14,5,4,0,7,1,1,2,2,0,6,3,0,2,1,2,2,1,0,0,7,1,0,3,2,1,1,0,1,7,0,1,2,1,1,6,0,2,0,3,2,3,3,2,2,4,5,3,4,2,2,4,2,0,0,0,2
"COG2155",3,9,3,3,8,3,0,3,3,3,1,2,6,6,4,2,2,1,2,9,1,2,0,2,2,4,7,7,7,1,8,0,0,3,0,2,8,0,4,1,1,3,3,10,3,5,2,6,2,5,1,2,0,2,6,1,0,4,4,1
"COG2156",13,4,7,8,10,20,18,19,9,8,8,12,10,8,17,12,13,14,9,4,7,7,19,10,3,16,14,6,5,13,6,20,7,13,14,13,3,22,2,15,2,6,10,9,18,9,13,6,8,18,6,13,16,23,9,9,0,6,3,17
"COG2158",3,4,0,0,0,1,2,2,2,0,0,0,3,3,4,2,1,1,1,2,9,2,0,0,1,0,5,0,2,1,4,1,4,1,1,1,3,1,5,2,0,6,4,1,1,4,0,3,0,2,0,2,0,1,2,2,1,4,3,1
"COG2159",8,9,17,14,9,16,26,16,16,19,11,6,16,8,18,9,9,5,19,18,15,6,6,14,7,9,16,6,16,14,14,3,18,10,11,10,10,4,16,10,4,7,8,11,9,15,13,17,8,28,6,17,9,20,14,10,6,22,14,6
"COG2160",49,38,26,22,20,33,36,29,34,29,70,54,39,35,66,50,42,42,21,24,58,54,54,28,9,44,30,30,24,35,39,47,39,49,44,36,48,53,51,52,40,21,38,24,42,24,25,43,47,32,59,35,54,47,50,45,52,41,39,59
"COG2161",1,4,2,2,0,1,2,1,3,2,0,0,2,9,7,5,1,0,6,1,1,0,1,16,0,0,2,3,3,2,1,1,2,2,6,3,7,5,0,2,1,0,2,1,3,1,0,2,0,2,0,1,0,4,0,1,4,1,2,1
"COG2162",0,3,2,0,0,6,0,0,2,5,0,2,1,5,2,2,2,0,0,1,2,0,0,14,0,1,2,5,0,5,0,0,3,1,10,2,1,1,2,0,0,0,2,1,0,0,0,1,1,2,3,2,1,1,5,3,1,0,0,2
"COG2163",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",4,2,1,14,1,4,0,2,1,5,1,1,1,16,10,3,4,4,6,0,0,0,2,37,1,2,10,1,1,1,2,1,3,5,13,8,3,3,0,6,1,1,1,5,0,1,1,0,1,1,2,0,4,1,1,0,3,1,0,7
"COG2166",11,13,16,7,14,15,19,28,14,10,19,31,7,14,5,15,9,21,11,14,9,20,23,19,2,26,25,8,14,12,6,17,15,15,22,16,23,29,7,19,25,11,9,15,15,10,9,16,17,7,21,14,21,18,11,25,19,10,13,15
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2169",5,5,3,10,3,10,8,20,1,10,4,8,3,10,2,6,11,6,5,1,3,8,4,11,1,9,14,3,0,6,0,9,6,5,14,15,3,14,0,8,0,0,5,5,7,1,9,1,9,2,5,21,17,3,5,4,1,4,0,29
"COG2170",0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,2,0,1,4,0,0,0,2,7,2,1,1,0,0,0,1,0,0,0,7,3,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG2171",4,0,3,29,0,5,2,2,3,3,1,1,5,11,3,1,7,3,4,2,3,1,3,14,11,3,2,0,1,0,3,2,7,2,5,4,5,1,27,7,1,4,5,6,1,1,3,3,1,6,3,5,3,0,2,1,0,3,3,1
"COG2172",12,12,10,5,15,14,10,16,10,27,10,13,18,8,28,5,11,3,8,17,19,17,7,10,12,11,22,21,21,15,29,5,11,25,8,15,24,7,11,9,4,18,10,17,10,24,20,19,16,16,4,16,6,12,31,14,6,20,12,10
"COG2173",19,5,16,6,4,25,12,11,15,10,25,17,10,10,3,18,9,8,10,5,11,14,5,7,25,37,15,6,3,17,12,22,19,28,7,17,9,14,5,8,2,5,9,21,17,15,15,14,18,12,10,20,40,13,16,29,3,10,3,21
"COG2175",0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,4,0,1,2,0,1,0,0,13,2,1,2,0,0,0,0,2,0,0,7,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG2176",71,90,79,123,102,72,78,47,82,132,80,69,110,63,67,24,41,60,64,138,154,71,26,31,108,43,65,146,113,56,162,21,71,64,48,62,83,24,145,44,47,130,59,124,84,117,88,88,67,117,16,49,14,57,153,81,18,113,121,31
"COG2177",51,50,42,52,57,37,31,43,54,39,45,37,36,32,44,30,40,46,42,62,44,35,32,36,41,25,52,58,54,52,50,33,45,23,42,40,40,34,42,29,40,41,48,53,51,43,31,53,34,48,40,49,30,57,49,32,52,50,69,27
"COG2179",2,13,6,19,15,12,7,4,11,12,9,3,8,11,11,1,6,4,6,18,17,11,5,10,17,9,11,14,15,9,6,1,2,3,2,3,5,0,7,1,5,7,1,2,6,5,5,4,3,10,0,1,0,1,9,3,1,8,5,0
"COG2180",0,1,2,6,0,1,1,1,0,1,1,2,1,10,0,0,1,1,1,0,0,0,3,15,6,1,2,0,0,0,1,0,1,0,2,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2181",0,2,0,15,2,2,0,0,0,3,1,3,0,10,3,3,0,2,5,0,0,0,1,7,2,1,1,0,0,0,1,1,4,0,4,2,0,1,1,2,0,2,3,1,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,5
"COG2182",13,36,32,41,34,11,10,6,31,13,59,8,10,49,54,7,9,6,20,14,79,35,70,25,71,15,24,26,39,14,44,5,19,36,24,31,57,7,69,9,17,43,29,19,49,57,40,30,33,12,2,15,4,13,76,23,1,54,50,3
"COG2183",109,94,68,51,104,68,58,60,73,68,69,72,66,74,83,71,81,59,67,101,89,92,87,63,95,54,59,86,94,73,90,67,63,69,67,81,77,64,47,63,100,94,64,59,84,83,78,74,43,79,109,76,63,104,87,66,88,74,78,40
"COG2184",7,24,32,34,42,13,13,12,10,12,14,14,19,6,34,17,10,6,16,17,13,9,21,9,10,27,4,19,20,8,18,12,31,11,8,7,28,8,24,35,17,11,14,14,16,30,16,22,15,9,10,16,3,19,19,14,57,31,18,15
"COG2185",101,33,18,41,37,71,63,78,59,36,68,91,65,26,4,76,74,81,84,32,15,71,39,17,17,74,53,26,64,83,25,81,62,73,69,62,30,79,7,87,6,65,106,40,54,40,58,49,58,57,49,45,124,79,43,53,7,59,19,67
"COG2186",17,14,22,31,15,26,28,30,25,47,27,29,44,95,40,30,28,34,53,21,27,26,16,170,38,47,46,23,30,26,30,25,32,25,55,28,25,36,35,57,16,37,31,45,27,23,40,40,24,36,30,32,14,30,25,16,11,19,32,41
"COG2188",27,25,22,178,17,44,60,44,34,65,52,37,45,67,38,24,25,20,50,21,40,24,11,141,131,42,40,22,32,26,48,28,48,24,58,39,35,24,96,59,9,16,34,45,40,22,22,52,28,29,20,40,36,32,50,33,10,32,44,55
"COG2189",15,45,35,39,25,33,37,33,16,20,9,36,16,7,25,26,21,22,13,53,15,43,53,0,149,39,39,57,17,17,38,27,17,39,21,20,37,47,16,42,75,17,21,39,52,27,21,19,11,56,25,25,18,23,33,57,86,45,46,44
"COG2190",21,31,22,203,14,22,38,27,27,30,27,24,67,80,183,7,16,11,34,14,57,29,7,162,208,23,38,22,44,38,51,22,38,21,35,32,19,34,157,22,10,44,22,41,31,21,44,32,39,27,12,33,16,20,42,45,6,31,121,18
"COG2191",0,1,1,0,0,2,0,1,0,4,0,2,0,1,0,0,1,0,3,2,0,0,1,1,0,0,3,1,2,2,0,2,0,2,2,2,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0
"COG2192",1,1,1,1,8,4,2,0,0,1,1,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,6,6,0,0,4,0,2,0,3,10,0,0,0,0,2,0,0,0,0,9,0,1,3,0,0,7,0,1,13,0,4,2,1,0
"COG2193",2,1,6,5,2,12,6,5,1,3,3,8,2,10,4,8,2,6,9,3,1,4,5,16,4,9,14,3,0,5,7,13,15,1,5,6,3,8,2,4,2,3,7,13,7,5,8,3,14,6,3,6,9,6,0,11,1,5,1,4
"COG2194",28,88,48,50,33,52,40,68,38,50,30,51,38,68,19,60,60,69,73,52,21,38,59,145,26,64,70,22,12,40,20,64,120,34,45,59,35,75,12,58,54,21,49,55,53,27,35,31,40,84,64,50,61,53,32,37,116,31,31,58
"COG2195",180,142,188,96,115,149,115,146,128,145,109,125,112,95,54,139,164,138,112,125,129,112,205,108,167,132,155,116,109,127,130,143,140,143,134,150,168,149,123,129,194,123,128,125,106,142,122,120,134,137,188,143,132,150,106,120,182,135,144,138
"COG2197",173,122,171,140,68,141,124,203,160,135,325,170,116,160,56,380,207,211,249,99,71,194,106,143,74,403,166,96,136,207,96,312,159,247,166,143,129,270,93,272,69,127,207,105,209,94,193,160,224,86,138,352,293,213,121,164,81,112,59,381
"COG2198",6,12,0,20,2,10,4,1,2,6,3,2,4,102,13,13,5,4,22,0,0,1,4,155,6,4,31,2,1,0,0,5,16,2,41,11,0,12,7,22,0,7,2,0,0,4,5,3,1,6,6,10,10,3,0,0,3,1,2,13
"COG2199",84,178,177,104,177,105,59,78,186,79,189,65,79,413,201,93,61,64,186,179,325,125,99,486,191,116,158,239,166,67,168,34,113,106,132,201,171,81,171,87,75,221,83,141,153,230,194,154,138,127,39,84,60,94,318,168,27,206,236,106
"COG2200",32,86,78,67,63,47,18,36,68,43,60,27,34,254,108,50,17,21,94,59,141,60,49,409,96,75,71,175,77,29,77,16,59,43,102,76,63,46,78,42,27,86,39,63,83,94,124,65,49,74,17,41,37,56,149,62,36,92,94,82
"COG2201",10,13,10,3,6,5,8,8,8,4,13,2,5,15,0,3,1,1,5,9,22,10,15,13,26,16,3,19,14,2,6,1,5,6,2,7,12,0,6,0,5,17,0,9,14,28,10,10,13,12,2,0,2,10,17,4,2,12,13,11
"COG2202",9,22,4,37,9,18,38,38,10,14,27,14,7,110,46,53,15,29,62,22,12,16,21,209,34,46,30,13,2,18,19,36,28,34,36,26,11,34,7,28,4,8,16,14,15,14,31,21,27,12,17,63,31,19,13,22,7,10,6,75
"COG2203",1,2,0,4,13,3,1,2,1,11,3,3,2,9,4,0,1,3,2,0,0,1,3,17,0,2,3,7,10,0,3,0,1,0,13,2,0,3,5,4,0,1,0,3,0,7,4,2,4,1,0,0,0,1,9,2,3,4,1,16
"COG2204",310,174,256,118,143,236,217,223,197,155,235,250,147,147,27,336,293,319,219,137,119,244,310,98,55,255,200,144,101,251,117,380,220,322,222,279,128,287,18,256,168,209,215,176,153,142,237,190,219,195,371,355,372,230,115,206,278,123,60,291
"COG2205",57,88,63,39,39,88,71,57,74,55,59,61,86,54,78,51,61,71,59,54,85,63,52,79,69,44,67,61,53,85,79,38,47,64,65,74,51,53,82,56,103,54,85,80,80,45,59,75,82,80,20,48,53,50,58,72,64,45,48,53
