"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG2316",5,16,2,4,5,5,4,5,3,1,5,6,2,5,4,1,4,4,4,8,5,12,9,1,11,6,5,21,11,5,7,5,7,1,2,5,4,3,2,2,7,1,5,4,4,6,12,6,2,3,5,7,3,2,11,8,2,2,7,11
"COG2317",5,13,2,12,11,4,3,12,2,0,3,6,4,10,6,3,3,13,3,3,7,13,9,8,2,3,6,7,6,5,0,6,3,4,3,1,27,1,3,3,15,13,2,2,6,7,19,8,12,11,4,8,4,4,2,8,4,8,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,5,0,4,12,0,5,0,0,13,14,5,5,4,3,18,2,7,0,1,36,0,4,3,1,0,1,0,5,16,1,2,1,3,51,2,2,0,9,14,1,22,0,2,9,1,0,5,3,3,3,0,1,0,1,11,4,7,0,0
"COG2320",2,4,0,2,5,0,2,2,2,2,0,3,3,3,0,8,2,7,1,3,0,1,1,8,4,0,5,0,4,1,2,0,2,3,2,0,2,1,1,0,5,5,1,1,4,3,4,0,8,1,0,5,4,0,1,4,0,0,4,1
"COG2321",1,2,4,6,0,0,0,0,5,2,4,0,0,0,1,0,0,1,4,5,1,0,4,0,1,2,1,0,0,1,3,0,2,0,0,3,0,1,1,0,2,0,0,1,0,1,6,0,4,0,0,3,4,0,0,6,0,2,1,0
"COG2323",2,33,6,12,17,11,4,7,14,6,6,11,6,7,49,3,13,5,21,20,18,21,13,3,5,8,9,4,24,11,12,23,10,12,8,4,25,9,1,8,24,8,1,5,6,11,20,15,10,7,31,17,7,0,10,5,11,16,10,16
"COG2326",11,9,14,9,27,16,9,13,14,5,14,25,11,15,14,12,19,15,14,17,11,16,17,7,9,35,10,24,9,19,15,22,16,11,15,62,16,11,13,15,12,16,4,9,11,8,14,14,12,21,16,22,6,4,9,14,7,9,16,20
"COG2327",31,23,13,19,9,11,10,5,13,17,14,25,7,22,43,21,34,6,13,8,10,11,32,27,16,24,2,52,23,8,14,24,10,6,17,33,4,3,10,7,15,9,7,8,25,17,7,24,6,10,5,25,7,12,8,12,18,12,6,10
"COG2329",2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2331",0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0
"COG2332",3,2,5,2,0,3,0,0,0,0,3,0,0,1,0,1,1,3,0,5,0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,2,3,1,0,2,0,1,0,2
"COG2333",26,70,13,29,58,35,24,53,62,14,41,34,18,33,105,34,39,20,87,52,48,56,42,17,69,47,34,84,47,52,52,19,33,28,30,22,57,13,16,35,44,17,30,21,29,35,64,42,25,38,67,53,34,7,29,36,48,31,87,51
"COG2334",1,2,3,3,2,3,4,2,1,2,4,0,5,2,1,4,2,7,5,12,1,0,2,0,8,3,2,18,0,0,2,1,0,1,0,8,1,0,0,0,0,0,1,0,1,1,4,0,3,1,0,1,3,1,0,1,1,1,6,5
"COG2335",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,0,1,0,0,0
"COG2336",0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",13,43,10,31,32,30,13,23,47,7,14,26,4,42,34,27,39,16,14,46,25,45,51,13,19,20,19,41,32,23,25,28,33,57,15,11,105,18,9,21,31,7,4,27,24,129,28,21,26,43,55,32,20,9,19,67,43,87,36,45
"COG2339",1,13,0,0,2,0,1,2,5,0,0,1,2,0,17,1,2,0,7,3,2,4,5,0,9,0,1,0,2,2,4,1,1,1,2,0,2,1,0,3,2,0,0,0,2,3,5,1,1,0,5,3,0,1,5,3,6,0,1,3
"COG2340",2,16,1,9,4,14,3,15,15,3,7,1,2,5,4,2,1,5,2,4,11,13,2,3,28,0,5,0,7,9,6,12,1,5,4,1,2,9,2,6,11,4,1,3,5,18,12,3,3,2,9,7,0,0,9,15,12,0,2,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,16,27,28,12,25,29,41,29,29,38,26,27,29,20,28,28,17,24,15,27,43,46,25,27,29,24,18,34,24,44,34,31,35,14,9,30,14,29,18,25,24,27,36,27,41,24,23,18,35,32,20,28,21,29,35,29,39,29,39
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2348",15,30,2,1,18,1,4,4,2,0,2,0,9,8,65,4,3,2,65,1,28,12,6,1,1,9,5,39,10,16,11,10,2,2,6,85,2,5,1,0,9,0,2,0,2,15,13,4,0,5,21,2,2,1,4,12,3,2,27,4
"COG2350",0,0,0,1,0,0,0,0,1,0,6,1,3,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2,0,0,2,1,4,0,10,0,0,2,3,0,0,1,0,2,0,1
"COG2351",0,1,0,4,3,0,1,2,2,0,12,0,1,0,0,0,0,1,0,6,4,0,2,1,0,0,1,0,0,5,2,2,8,0,2,1,1,0,3,1,1,4,3,0,1,0,7,1,8,0,2,2,9,3,0,0,0,1,0,9
"COG2352",1,2,0,7,0,4,0,1,1,4,6,1,3,0,0,0,1,8,58,18,2,0,3,0,1,22,0,54,1,2,11,8,4,3,1,118,1,0,1,4,2,6,2,2,0,0,15,2,12,0,0,7,5,2,0,2,0,0,33,3
"COG2353",7,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,9,0,0,1,0,1,0,0,1,6,1,2,0,0,1,1,3,1,0,0,0,0,7,0,1,0,0,5,2,5,0,0,1,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,1,0,1,0,0,1,1
"COG2355",33,31,36,33,49,25,46,26,30,32,45,33,41,20,29,28,35,40,13,23,46,36,56,49,20,38,28,6,39,40,33,31,33,33,47,18,33,76,32,78,31,31,69,37,35,34,30,43,33,41,31,34,31,83,58,33,42,36,21,36
"COG2356",1,4,4,3,17,0,2,3,31,2,6,0,4,0,0,2,0,3,2,7,18,5,1,0,7,2,1,0,12,12,24,0,1,2,13,2,0,13,2,0,3,2,5,2,0,0,3,4,3,1,8,3,12,7,20,0,9,2,2,4
"COG2357",28,23,16,20,32,34,11,34,39,9,33,28,21,34,56,32,42,18,101,43,40,36,30,15,60,41,23,58,34,31,26,25,48,31,16,64,28,15,14,29,23,13,16,14,33,35,48,17,14,37,45,37,9,5,26,35,46,23,76,42
"COG2358",2,2,4,7,12,9,3,6,3,0,6,5,1,3,4,3,6,5,3,4,3,8,4,3,8,2,6,5,3,3,5,16,13,22,12,1,15,15,8,18,36,4,3,10,11,7,20,11,10,20,13,14,10,7,29,13,13,31,15,25
"COG2359",0,1,0,0,2,2,0,1,0,0,0,3,0,0,16,1,0,0,0,0,1,3,2,0,0,0,0,3,5,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,8,0,0,0,1,0,2,0,0,1
"COG2360",6,2,3,5,13,5,19,8,1,7,3,6,1,4,3,12,4,2,0,5,3,7,9,14,0,10,4,0,5,10,10,8,0,5,16,2,1,33,6,32,9,3,11,5,6,9,2,16,10,8,3,11,4,15,12,2,10,1,0,4
"COG2361",4,5,8,2,6,0,5,2,11,11,5,4,25,7,2,11,5,10,0,3,19,7,8,14,0,5,5,0,12,11,1,5,1,8,11,4,4,1,3,2,8,4,30,8,9,11,2,14,10,3,3,5,15,10,25,11,15,7,2,4
"COG2362",0,4,0,0,0,0,3,3,0,0,1,1,1,0,5,0,2,3,1,1,0,3,2,0,3,1,2,0,2,0,4,1,1,1,1,1,3,0,1,0,2,4,0,1,2,0,4,2,1,1,1,1,1,0,0,3,0,0,5,0
"COG2363",1,2,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,2,0,0,1,2,0,1,1,0,0,1,0
"COG2364",29,23,18,12,39,25,20,17,33,16,49,15,14,13,14,24,18,27,24,18,26,17,21,21,55,17,20,17,29,24,26,17,53,18,20,3,13,25,11,12,25,14,21,11,16,21,38,18,37,33,55,11,36,23,16,27,26,18,32,20
"COG2365",17,11,36,26,14,24,17,27,11,29,26,13,20,31,18,33,27,35,29,11,14,17,19,23,33,31,40,7,5,13,19,20,10,23,2,19,50,8,21,4,19,50,7,30,15,15,16,17,14,19,8,11,14,4,15,27,11,24,54,15
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3
"COG2367",55,11,44,19,40,28,44,22,22,131,35,39,40,37,19,37,25,22,85,22,21,29,29,26,17,16,29,22,43,18,40,35,21,31,4,17,30,63,30,57,23,19,64,41,63,26,28,30,31,29,32,22,52,44,26,29,42,42,19,15
"COG2368",3,8,2,7,6,1,9,3,4,2,3,0,8,0,4,3,4,11,0,4,3,7,6,3,2,15,8,0,11,2,12,0,2,1,4,2,5,0,9,0,4,5,0,4,4,0,8,10,14,1,2,3,0,4,2,1,7,6,1,8
"COG2369",30,3,7,2,2,1,4,6,5,27,0,0,15,6,8,0,1,21,0,3,2,0,4,2,0,4,2,2,6,1,4,0,10,5,4,1,0,1,2,0,1,3,0,11,2,11,21,11,1,0,0,3,3,3,17,0,7,1,0,3
"COG2371",0,1,0,0,2,1,0,0,3,0,0,0,4,0,2,0,0,0,5,0,4,2,1,0,9,2,2,1,0,2,1,0,1,1,7,0,2,0,2,0,1,2,0,2,1,0,13,1,3,2,3,1,0,1,1,2,1,2,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,1,0,0,0,0,1,0
"COG2373",77,71,172,90,71,80,127,83,91,192,149,70,142,73,64,157,71,121,9,92,103,92,49,146,9,64,117,1,61,91,78,87,81,116,102,27,63,180,136,108,65,217,135,87,90,83,29,120,110,84,71,95,122,218,117,100,54,89,6,75
"COG2374",14,2,26,24,0,3,11,5,4,0,0,0,4,0,0,4,0,0,16,2,2,7,5,1,0,1,0,0,6,2,4,0,11,9,0,3,4,3,22,1,5,1,6,18,8,10,2,3,0,8,2,4,4,0,0,5,3,20,0,2
"COG2375",0,1,1,3,0,1,0,0,0,4,4,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,3,1,7,0,0,1,1,2,0,1,0,0,1,1
"COG2376",14,24,4,4,4,6,10,8,9,7,11,19,21,7,23,20,6,45,67,18,5,8,12,13,39,28,7,131,25,3,26,5,10,11,2,18,10,1,17,16,5,12,13,13,7,8,16,28,17,18,21,12,29,7,6,8,5,16,14,11
"COG2377",4,6,2,7,1,8,2,7,1,6,7,5,4,7,9,13,3,1,8,9,0,9,4,6,6,1,3,1,1,2,4,4,11,6,6,2,2,1,6,1,3,6,1,4,7,5,13,5,3,2,0,11,1,0,0,6,6,2,1,10
"COG2378",39,37,22,13,11,15,23,17,19,12,17,13,12,40,11,28,14,45,10,15,19,15,38,5,31,6,16,1,16,4,21,6,15,13,17,11,12,4,9,2,22,20,11,35,12,33,12,22,19,34,10,27,20,10,24,46,22,13,7,18
"COG2379",2,9,2,9,4,10,4,2,14,1,4,11,5,2,16,7,10,2,0,17,6,11,16,11,13,10,9,8,3,3,3,7,5,12,2,0,23,4,0,6,16,8,1,2,11,6,11,14,8,6,1,12,2,1,2,10,13,8,8,18
"COG2382",88,11,37,34,43,50,60,51,27,34,44,39,46,51,33,53,45,37,14,36,40,33,64,58,13,50,35,2,24,43,27,60,47,31,36,8,24,51,44,73,22,28,81,52,81,27,22,56,63,35,39,46,44,119,40,49,43,46,13,30
"COG2384",10,19,5,4,19,9,5,14,11,2,11,9,10,7,22,6,17,6,42,13,20,10,20,3,28,19,11,28,18,15,12,13,13,18,8,16,11,3,4,8,12,1,3,8,10,9,20,9,2,17,14,11,8,3,14,14,16,9,39,20
"COG2385",52,57,38,56,43,54,41,66,67,29,62,63,24,53,76,61,47,44,37,42,45,65,59,37,42,44,55,45,51,65,45,33,67,65,34,19,71,16,50,33,52,41,43,34,64,48,62,45,46,47,64,39,42,22,41,54,55,60,45,59
"COG2386",0,0,2,2,0,2,0,0,0,1,0,2,0,2,1,0,0,2,0,3,1,1,2,0,0,0,0,0,0,1,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,7,1,4,0,1,1,1,0,0,1,2,4,1,0
"COG2388",6,2,13,8,0,4,5,3,7,14,3,14,17,12,9,8,10,6,3,4,1,6,7,4,10,4,8,1,12,7,8,6,5,14,6,4,2,1,10,0,12,14,9,13,6,5,5,10,13,9,2,11,4,2,2,6,6,2,1,2
"COG2390",3,7,4,3,3,3,5,4,3,8,10,11,2,6,3,4,4,22,21,13,4,5,18,6,27,28,5,77,16,4,22,8,12,2,4,14,11,4,7,10,7,3,9,5,2,5,42,10,41,20,8,9,17,1,4,11,3,3,18,4
"COG2391",1,1,0,9,0,0,1,0,0,5,6,0,6,0,1,2,0,2,24,25,1,0,2,0,0,0,0,0,0,2,5,1,6,0,1,5,2,2,1,1,0,4,0,0,0,0,13,1,2,0,1,7,1,1,0,3,0,2,3,6
"COG2404",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,18,3,2,0,4,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,3,0,1,0,0
"COG2406",0,5,8,5,0,0,3,1,1,5,7,3,8,2,2,1,4,9,0,2,0,1,1,8,0,1,7,0,2,1,4,2,1,5,1,0,2,1,8,0,1,10,0,2,7,2,0,8,0,2,0,0,6,3,1,3,1,3,1,1
"COG2407",32,19,31,28,22,28,32,53,21,40,20,30,13,25,16,25,28,21,22,23,33,29,31,47,15,26,30,36,19,37,62,66,80,63,95,44,52,55,123,89,62,86,96,117,104,106,74,76,93,132,71,78,85,111,96,85,69,56,55,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG2414",1,15,9,15,6,9,6,3,6,3,3,4,1,10,1,10,4,4,4,39,4,2,12,7,25,11,1,7,2,7,5,4,9,5,3,4,19,1,3,6,11,1,3,3,3,3,5,9,8,3,3,14,1,3,9,10,4,25,12,13
"COG2421",2,4,1,0,0,0,2,1,2,1,2,3,1,0,1,3,2,7,4,0,0,1,4,3,0,2,0,1,2,0,0,1,0,0,0,0,1,0,3,0,1,1,1,2,2,1,3,4,2,1,0,2,3,0,1,1,5,0,0,1
"COG2423",1,12,0,1,28,6,3,14,14,1,2,4,6,16,8,10,11,0,15,6,3,16,9,1,24,2,13,0,11,7,5,5,6,16,7,1,7,1,1,5,12,3,2,8,11,2,3,8,2,7,7,9,3,0,7,6,10,1,2,10
"COG2425",26,8,34,21,23,7,29,7,10,29,33,15,12,14,7,23,18,32,1,24,5,15,20,30,0,22,22,1,14,7,19,13,26,13,22,7,8,27,24,58,19,43,44,15,23,15,11,16,22,17,14,21,28,34,41,5,16,6,3,33
"COG2426",0,3,0,0,5,1,0,4,3,0,1,0,4,0,1,3,0,0,11,0,2,3,5,2,0,0,1,0,3,2,4,2,3,2,1,1,2,0,0,0,4,0,1,1,2,6,2,1,0,0,6,1,1,0,2,4,0,0,0,0
"COG2431",40,19,40,34,18,35,37,20,15,39,47,23,30,18,22,19,34,56,7,16,17,14,25,43,7,18,36,5,30,33,28,24,33,26,23,7,16,19,32,22,28,44,32,49,20,43,17,35,41,35,34,26,36,44,22,30,31,36,2,18
"COG2440",0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,1,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3
"COG2452",14,4,4,0,4,5,4,7,5,1,6,7,2,11,1,6,1,1,18,3,2,3,5,2,24,14,3,17,14,2,4,4,26,6,1,8,9,35,3,9,1,2,9,5,10,0,9,1,1,5,9,2,5,1,5,5,7,8,30,2
"COG2453",0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,11,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",4,3,0,8,3,7,3,2,9,4,9,17,1,1,6,5,13,13,58,1,40,5,1,1,14,38,3,8,7,26,1,5,9,6,10,22,2,18,7,2,8,2,0,1,5,1,4,5,3,3,4,12,1,1,11,7,4,3,49,3
"COG2501",2,8,1,2,4,10,4,8,6,2,9,8,4,11,5,7,7,5,25,5,9,3,10,2,20,15,5,11,10,8,7,5,10,13,5,6,9,1,1,2,11,5,2,4,6,7,13,5,3,5,14,11,6,0,11,3,8,8,14,9
"COG2502",28,35,31,30,50,43,45,32,48,28,25,18,32,36,24,33,24,18,47,32,15,26,22,21,6,40,29,13,30,24,27,30,33,27,39,21,46,42,36,46,23,32,48,41,39,33,33,32,43,22,42,32,28,64,24,30,47,27,41,48
"COG2503",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2508",34,67,21,40,49,47,31,64,56,19,42,76,29,54,44,48,55,32,118,64,56,50,63,21,92,81,43,57,58,46,40,47,51,32,30,60,50,31,23,37,48,13,12,25,45,63,43,42,41,25,49,55,30,13,53,54,74,40,123,49
"COG2509",74,108,52,85,79,91,71,75,80,63,58,84,62,79,113,74,89,43,50,82,91,90,65,66,55,68,85,80,75,96,75,65,73,83,76,29,86,46,59,82,130,53,62,73,90,113,71,72,39,79,92,62,50,61,84,78,91,91,84,84
"COG2510",0,11,0,5,21,12,6,12,10,2,3,2,5,4,24,3,12,15,10,11,5,8,7,1,0,8,8,2,13,9,6,5,3,5,7,2,14,3,2,6,16,5,3,3,7,8,12,6,5,17,7,7,3,3,10,6,11,1,13,11
"COG2513",3,7,3,13,2,10,6,19,5,17,18,12,20,19,5,30,13,25,0,7,7,20,9,13,0,3,18,3,4,7,4,5,12,2,4,3,4,78,16,4,7,14,6,6,4,18,17,5,4,14,4,7,4,2,4,5,5,0,0,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,7,6,1,6,3,4,3,1,7,2,0,2,3,2,2,0,14,4,7,0,6,7,2,1,15,1,3,4,1,8,0,3,0,4,1,2,0,8,0,2,6,2,4,7,0,4,10,1,3,2,2,6,1,2,4,3,1,3,2
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,2,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,1,3
"COG2519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,1,3,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0
"COG2602",11,10,0,4,5,2,2,1,10,1,7,1,9,12,9,10,7,1,15,15,12,4,7,1,25,1,3,6,8,3,11,5,3,3,1,9,1,4,7,5,4,3,4,2,8,7,8,2,3,8,9,13,21,3,23,3,10,7,24,9
"COG2603",2,3,0,4,0,0,1,1,0,2,0,0,2,0,0,0,0,3,2,13,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,4,2,1,0,0,4,3,4,1,0,4,3,1,0,0,0,1,9,1
"COG2604",0,1,0,4,2,11,2,1,1,0,3,4,0,18,1,2,0,0,1,9,7,0,6,1,0,0,3,0,9,11,0,3,20,17,31,0,0,3,0,1,6,0,0,0,4,6,3,1,3,4,5,3,0,0,0,3,1,7,0,8
"COG2605",49,22,102,56,18,15,55,34,23,29,35,37,38,31,40,46,40,75,5,17,21,29,19,33,7,23,23,9,26,21,34,29,48,27,16,6,40,21,101,30,31,39,35,51,31,41,26,29,25,35,17,23,38,31,31,29,25,46,26,38
"COG2606",24,44,20,22,23,25,21,38,29,11,28,27,24,24,44,35,21,28,27,45,19,24,32,17,49,20,17,34,25,26,23,40,27,25,26,34,21,11,20,11,28,19,19,28,30,26,52,26,24,32,43,37,34,11,16,24,29,25,31,32
"COG2607",16,18,9,20,35,31,15,32,30,9,20,35,8,23,11,24,35,15,17,23,24,12,24,10,30,27,20,57,25,31,11,19,19,27,18,6,44,11,9,22,22,6,15,8,25,18,19,21,7,25,32,25,26,6,19,23,27,33,25,31
"COG2608",14,19,5,16,11,18,8,24,16,5,7,32,3,4,11,13,26,4,24,21,13,8,17,5,52,23,9,10,4,22,8,18,16,20,20,14,16,11,3,5,13,2,8,12,19,10,16,10,15,13,11,23,5,1,12,18,23,10,37,10
"COG2609",0,4,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,5,21,0,0,2,2,2,1,1,0,0,1,2,0,3,0,0,2,2,3,2,0,0,11,0,3,0,7,17,1,5,0,0,14,5,2,0,7,0,0,3,5
"COG2610",43,33,30,40,15,24,25,35,13,32,23,43,31,36,14,32,30,99,29,84,18,19,45,35,40,24,18,114,27,13,36,34,29,26,11,51,51,7,47,36,19,58,10,22,24,14,86,33,56,31,24,32,28,20,20,35,21,24,48,58
"COG2703",0,4,0,6,4,1,3,6,12,1,7,19,1,7,2,8,9,1,0,3,8,4,6,3,20,7,1,2,7,16,4,6,16,9,4,0,1,7,0,7,6,1,2,3,6,4,14,6,0,13,8,11,0,1,10,9,7,2,6,15
"COG2704",69,15,40,20,6,58,29,31,13,53,32,33,31,34,22,30,23,50,13,42,21,25,31,51,40,10,33,29,20,21,35,40,32,18,23,21,31,4,33,10,25,39,30,59,19,45,38,24,42,44,23,28,25,24,30,35,19,51,5,27
"COG2706",38,8,36,46,27,16,36,23,28,27,31,28,17,34,24,27,35,40,29,22,16,24,24,17,45,24,17,39,31,24,30,25,31,23,17,19,19,7,37,17,11,36,27,16,28,28,37,17,41,18,16,32,18,16,17,31,16,32,22,33
"COG2707",0,5,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,1,4,5,0,0,7,0,5,4,0,6,1,0,0,0,1,0,1,5,0,0,1,0,1,0,0,2,1,0,4,1,1,2,1,2,1,0,1,0,0,0,0,1
"COG2710",4,6,3,9,4,20,6,14,5,4,8,3,13,9,8,8,22,15,12,15,15,9,27,7,7,31,15,4,24,10,22,9,6,22,1,7,25,3,8,6,8,4,2,9,4,12,4,23,19,9,20,12,7,5,14,10,19,1,24,3
"COG2715",38,34,38,32,39,30,45,24,35,33,44,31,40,35,31,35,32,25,9,8,34,33,24,29,5,19,29,7,26,35,6,11,9,8,18,3,10,32,21,17,8,9,19,13,9,7,10,12,8,7,12,10,8,21,8,7,14,11,4,8
"COG2716",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3,0,8,0,0,2,0,2,0,0,0,0,0,2
"COG2717",0,3,0,7,0,2,0,0,1,0,1,3,0,0,2,1,16,13,8,13,0,4,1,0,11,1,11,0,0,0,10,0,2,7,2,2,1,1,2,1,1,1,0,3,2,3,8,5,3,0,4,2,2,1,9,8,0,2,6,11
"COG2718",0,3,0,1,0,0,0,0,0,4,2,1,0,0,0,0,2,5,1,8,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,3,1,4,0,1,1,0,1,0,3,0,1,1,3
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,4,0,0,1,0,0,2,1,1,0,1,17,1,11,0,0,1,2,1,0,6,0,0,0,1
"COG2720",20,61,4,13,42,12,13,16,18,8,6,16,9,28,75,15,20,10,15,15,33,45,16,7,13,21,20,16,14,15,10,11,19,11,8,3,10,16,14,10,20,3,2,7,17,9,29,16,6,12,39,31,4,1,6,13,20,10,21,18
"COG2721",64,27,36,54,31,60,47,50,41,46,48,31,22,48,27,39,43,64,50,57,30,45,27,60,30,59,40,74,33,32,50,32,37,45,21,22,149,38,59,62,53,52,58,29,60,47,59,54,49,52,28,45,51,69,56,57,41,61,37,49
