"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG1930",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",43,44,50,49,31,36,40,56,31,38,52,45,52,53,22,41,40,44,53,47,44,31,51,38,51,36,37,55,47,43,43,51,42,52,46,44,54,36,27,52,42,38,54,45,37,50,29,30,44,35,65,44,47,41,43,47,55,40,41,40
"COG1934",2,3,0,1,2,0,2,1,0,1,1,0,0,0,2,0,0,4,1,0,2,2,0,2,5,0,0,1,0,0,2,0,2,1,2,1,0,10,0,0,1,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1937",11,21,16,11,10,10,20,9,16,5,19,17,3,6,15,27,12,4,24,8,5,6,18,3,22,3,3,12,6,6,8,9,3,17,20,14,12,12,5,8,9,4,14,5,8,13,11,5,10,4,24,11,13,10,4,9,22,14,10,5
"COG1939",7,14,26,21,8,17,11,26,17,4,24,25,8,8,13,24,16,5,6,4,12,3,22,3,5,10,5,7,9,10,1,10,7,14,15,27,12,30,3,7,8,5,10,6,7,12,11,4,26,4,16,9,21,5,9,12,17,1,7,7
"COG1940",135,122,136,161,136,159,164,128,120,117,152,139,114,149,143,98,120,111,427,116,119,151,153,150,216,142,119,155,136,118,106,128,134,110,134,153,150,144,135,130,121,133,148,168,183,112,146,112,187,133,251,125,101,140,140,121,128,163,107,144
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,1,1,1
"COG1943",19,17,20,50,33,48,30,47,31,15,59,33,20,25,28,50,48,34,45,20,70,8,49,11,47,30,10,33,29,12,21,27,28,75,53,37,55,135,13,17,17,8,63,13,39,20,28,20,88,17,257,25,54,62,32,23,56,44,50,22
"COG1944",0,0,0,0,0,0,8,0,1,1,2,2,1,0,0,0,0,5,3,1,3,19,0,43,7,0,1,0,0,0,3,0,0,0,1,0,0,2,3,3,0,1,3,5,2,1,2,0,4,1,0,0,10,1,0,1,1,7,6,0
"COG1945",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1946",0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,1,0,0,19,0,2,0,1,0,11,0,1,1,0,1,1,2,0,1,2,0,0,0,3,0,0,0,3,1,0,0,2,2,5,1,6,0,0,2,0,0,0,12,0,2
"COG1947",25,43,44,40,28,34,33,45,36,19,28,51,28,33,36,37,43,30,51,29,38,20,38,33,28,26,37,42,26,34,28,41,47,37,39,42,40,51,27,37,43,19,43,43,35,39,34,25,32,22,60,28,35,54,27,29,42,41,22,29
"COG1949",1,0,0,0,0,0,3,2,3,2,1,0,3,1,0,2,1,1,23,1,2,0,0,0,10,0,0,0,0,0,4,0,2,1,3,1,5,6,0,0,1,0,3,0,3,0,1,0,0,1,10,0,1,2,2,0,1,13,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1951",57,44,67,44,51,53,48,51,66,43,70,34,56,56,46,52,60,55,33,83,30,42,49,50,53,51,78,41,39,40,74,45,74,64,45,53,58,62,40,55,51,60,42,82,56,52,54,54,24,44,40,56,43,45,66,50,72,51,66,44
"COG1952",2,2,1,3,4,0,4,1,4,3,0,0,2,1,0,0,0,3,2,0,2,0,0,1,9,0,3,2,1,0,2,0,0,1,0,0,0,3,5,3,1,1,0,5,4,3,3,2,1,1,0,2,4,1,1,0,0,5,1,1
"COG1953",0,1,1,0,1,0,9,1,1,3,0,0,0,4,1,0,0,10,0,1,2,3,1,1,15,3,3,1,0,1,3,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,3,2,0,1,0,0,2,1,1,0,1,2,0,0
"COG1954",3,3,1,2,0,8,6,9,8,2,2,1,3,5,4,8,5,1,5,4,8,3,6,1,10,0,1,5,4,2,1,2,1,4,4,5,1,6,8,0,4,3,7,3,4,0,6,2,3,1,5,7,6,4,2,3,7,8,4,5
"COG1956",9,6,5,5,12,9,6,4,15,9,4,5,14,12,6,1,5,11,7,18,10,6,4,16,14,9,4,5,9,6,6,12,13,6,3,9,12,8,7,5,9,8,8,3,10,5,5,7,10,6,0,9,6,11,11,6,1,6,10,11
"COG1957",9,8,15,2,7,4,22,4,14,14,11,10,10,17,16,11,8,13,113,6,15,4,12,5,49,5,4,16,9,8,15,6,2,5,4,29,22,60,19,8,17,7,14,7,4,10,6,11,53,4,52,9,18,6,8,15,16,22,4,6
"COG1959",23,29,28,39,14,35,32,36,34,8,70,40,20,31,45,54,30,25,33,24,39,18,52,6,27,28,26,42,16,20,25,32,16,37,53,36,34,70,17,40,41,12,36,17,20,33,37,11,49,14,47,24,31,30,25,42,72,28,14,7
"COG1960",85,59,59,81,69,65,71,59,81,60,53,55,87,85,48,50,58,50,23,73,94,61,60,63,114,41,69,70,87,56,47,49,84,39,57,57,61,14,73,88,70,82,69,68,61,65,70,58,47,56,47,64,52,63,77,54,47,59,40,84
"COG1961",526,576,344,514,422,541,435,483,449,152,574,463,304,195,666,438,573,219,158,247,435,239,680,164,226,270,348,564,454,404,142,545,155,309,374,248,297,202,162,531,477,184,483,139,310,537,390,145,298,286,297,541,800,323,432,633,492,138,201,368
"COG1963",3,6,5,8,1,5,8,4,5,1,6,9,3,3,3,4,5,5,0,2,5,1,17,0,0,8,7,5,5,10,1,8,1,4,3,2,3,5,0,3,2,0,0,2,5,6,2,4,2,0,3,8,7,3,3,8,1,2,0,4
"COG1964",3,3,1,1,1,2,1,1,0,1,13,1,0,2,1,4,2,2,1,0,0,1,0,0,0,1,2,4,2,1,2,1,1,1,0,0,1,0,1,1,2,1,2,2,1,0,2,1,10,0,1,0,9,1,3,0,15,0,0,0
"COG1965",0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,1,0,0,4,0,0,0,6,1,1,8,2,0,0,0,2,1,0,0,0,0,3,0,0,0,1,2,1,0,0,2,0,0
"COG1966",62,95,82,84,44,76,77,88,86,51,74,91,91,64,79,91,74,87,90,108,83,68,98,40,88,61,77,62,64,57,38,77,90,87,97,114,108,73,54,83,60,62,62,100,90,73,77,55,19,49,130,73,61,74,72,99,106,78,52,96
"COG1968",38,44,81,54,44,47,36,58,47,31,51,31,40,31,44,37,45,36,39,46,47,34,70,34,33,41,44,45,42,34,18,70,52,50,52,43,49,46,35,44,35,41,42,39,43,54,35,34,45,37,49,35,58,36,45,58,51,41,24,36
"COG1969",1,1,1,3,2,0,9,2,4,2,1,1,1,1,0,9,7,9,1,0,2,4,1,1,22,1,2,1,7,1,3,0,6,6,1,3,1,6,1,3,1,4,3,0,2,0,3,0,3,3,28,2,6,5,0,1,1,7,3,2
"COG1970",7,3,8,6,3,2,7,9,4,6,5,3,6,8,0,2,3,7,14,4,7,6,5,7,0,5,3,8,7,8,17,28,11,14,18,20,8,10,15,11,16,22,11,13,26,16,18,18,16,21,27,24,24,17,8,17,10,13,17,15
"COG1971",31,20,28,38,17,28,34,20,26,23,44,21,23,25,25,36,29,23,32,14,24,27,35,21,18,38,21,20,34,19,25,17,21,34,38,22,26,16,27,33,32,25,36,9,22,24,22,27,22,23,15,21,26,17,23,37,25,13,32,31
"COG1972",10,4,1,4,5,3,7,10,7,10,2,2,9,1,6,2,6,6,7,2,8,5,2,9,45,0,1,5,5,4,9,2,2,4,7,4,2,17,11,8,3,12,7,4,3,3,3,3,21,2,25,3,11,9,4,2,0,39,9,3
"COG1974",22,38,43,61,18,28,28,45,36,7,44,35,29,8,33,34,33,14,64,24,40,11,47,10,54,20,23,27,28,46,10,43,12,17,36,46,51,56,18,22,38,4,46,24,41,27,32,10,26,10,49,24,57,33,42,24,26,36,15,17
"COG1975",10,26,8,28,19,15,17,26,40,12,39,11,17,20,34,46,14,19,32,18,17,4,9,6,36,4,8,17,9,10,14,13,11,30,18,31,25,29,7,27,22,8,17,11,6,8,22,19,40,16,79,22,29,28,13,12,57,39,11,16
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG1979",53,40,33,39,44,40,51,35,49,61,39,32,60,75,30,33,23,53,58,21,43,60,38,63,51,44,50,48,48,38,88,17,27,38,50,40,45,39,72,66,54,77,48,35,20,31,39,85,31,70,48,64,35,39,57,48,49,34,77,68
"COG1982",52,96,42,44,30,44,90,42,92,22,70,58,32,36,58,110,59,39,50,60,52,25,65,16,105,26,33,44,32,43,40,51,19,53,55,73,52,91,27,60,48,20,53,42,43,65,42,36,113,13,100,46,47,58,43,63,90,100,24,30
"COG1983",7,11,2,6,2,3,8,4,3,15,6,6,12,15,2,7,2,9,4,1,7,8,9,14,11,1,5,12,11,4,15,2,8,5,7,3,8,1,19,9,16,13,17,2,6,4,5,15,7,11,1,8,8,10,6,4,4,1,7,7
"COG1984",5,8,8,9,4,3,10,3,5,1,5,5,2,3,2,3,1,6,28,3,4,0,10,1,12,1,0,6,0,5,6,2,1,4,19,7,11,9,2,1,5,3,7,5,2,2,8,1,11,1,2,1,8,5,2,6,7,3,2,2
"COG1985",39,41,50,38,37,46,31,35,43,42,27,47,47,47,42,37,38,38,8,66,36,45,31,41,23,27,58,24,31,36,38,27,76,41,52,65,55,38,39,45,37,38,42,66,52,23,50,33,20,33,46,32,18,54,39,32,51,43,47,57
"COG1986",0,3,3,2,0,0,8,2,1,4,4,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,4,1,0,1,0,1,0,0,0,7,2,1,1,0,7,0,0
"COG1987",1,2,5,1,4,4,4,4,8,1,5,6,0,0,6,7,6,2,1,1,1,0,2,4,3,9,2,2,0,2,2,3,1,4,3,2,1,15,1,1,4,1,2,3,8,5,6,0,0,1,1,7,2,0,0,4,3,2,1,0
"COG1988",1,0,0,2,0,0,8,0,5,1,6,1,3,3,3,2,3,1,2,2,4,2,1,1,12,2,2,4,1,3,1,0,0,0,5,1,3,13,3,2,0,1,3,1,4,1,5,3,4,2,5,0,9,2,1,2,2,11,2,0
"COG1989",5,8,27,3,4,10,18,10,14,3,16,25,2,7,23,7,4,4,4,6,8,2,16,0,37,7,10,6,10,14,3,16,5,6,5,7,3,17,6,0,7,1,14,3,5,9,9,4,12,2,11,5,22,7,13,13,11,19,3,2
"COG1990",1,4,2,1,1,3,0,1,2,0,7,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1992",4,2,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG1993",2,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",1,8,12,21,7,7,10,10,9,0,8,10,6,4,5,5,6,4,3,4,8,2,12,8,7,1,6,16,7,13,2,8,4,4,7,10,13,6,1,8,4,4,14,2,4,10,14,5,2,2,13,5,29,3,9,8,6,6,4,7
"COG1995",34,22,31,28,24,24,17,24,33,25,9,14,39,48,39,15,24,33,6,35,23,20,15,37,32,11,42,21,24,20,29,35,41,17,22,36,32,18,43,40,24,42,24,54,13,34,9,32,3,18,38,27,12,28,23,21,22,37,42,37
"COG2000",1,4,0,0,2,1,1,0,1,1,0,2,0,0,0,6,0,1,1,0,3,1,0,0,0,0,0,1,2,0,7,1,1,0,1,0,2,1,4,1,7,4,8,1,1,3,2,8,19,2,3,1,16,1,1,2,7,2,1,0
"COG2001",16,23,23,31,25,22,24,16,27,21,24,17,16,24,22,13,16,7,29,18,18,19,28,28,18,15,20,20,19,24,18,21,13,33,16,11,18,16,13,14,11,21,29,8,14,12,23,15,15,25,13,20,26,6,18,18,20,13,20,16
"COG2002",18,21,34,37,12,29,18,21,20,4,37,25,7,9,28,18,22,4,12,5,15,15,33,5,13,11,10,16,15,17,6,23,3,10,17,1,13,10,3,11,14,1,24,8,12,18,16,3,18,6,9,9,40,7,10,28,24,4,6,9
"COG2003",44,62,64,64,30,31,34,47,47,34,72,42,54,47,50,39,57,23,21,63,64,29,44,38,40,46,28,40,30,33,29,35,48,39,56,44,40,33,35,47,51,44,53,71,40,36,53,25,29,40,30,34,54,39,40,51,41,57,38,31
"COG2005",2,3,0,4,5,1,3,1,2,0,0,0,3,7,0,4,3,2,3,0,1,1,2,5,11,1,2,4,2,3,8,0,2,1,2,3,3,11,5,6,0,3,3,3,3,0,2,1,1,1,4,3,5,5,0,1,6,13,4,0
"COG2006",8,6,2,9,10,5,16,13,2,16,16,3,9,9,5,11,11,16,4,9,7,15,13,14,10,16,9,19,13,11,15,4,5,19,3,3,5,14,15,7,4,4,9,4,2,1,8,8,15,14,54,10,10,14,8,8,9,10,12,4
"COG2008",35,27,27,25,39,26,29,32,28,37,24,28,55,46,43,39,27,34,53,54,52,34,44,46,25,38,50,39,31,28,47,24,43,38,34,52,22,20,42,61,33,45,41,18,30,25,41,55,23,34,57,41,31,29,43,30,40,25,44,43
"COG2009",0,2,0,1,2,1,1,3,1,1,0,0,0,0,0,10,1,3,1,1,2,1,0,0,4,1,4,0,0,0,6,0,4,5,1,0,1,3,2,0,1,4,4,2,1,0,1,1,0,0,15,0,1,6,1,0,1,7,2,3
"COG2010",0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2
"COG2011",12,21,22,8,6,8,21,9,16,8,14,9,9,7,10,26,11,15,38,11,11,10,28,6,17,20,5,18,15,13,15,14,7,11,9,33,19,31,9,18,9,3,20,23,13,9,14,8,42,5,56,9,16,5,12,22,22,10,4,11
"COG2013",8,23,21,8,8,10,14,7,14,2,10,20,1,4,5,15,13,5,32,10,8,2,12,2,6,3,5,13,9,28,7,21,1,12,17,7,4,10,4,7,16,0,7,2,11,15,10,5,41,5,19,6,8,4,7,18,26,14,4,3
"COG2014",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2015",14,14,2,4,6,4,14,9,17,4,19,6,6,5,6,0,5,8,9,5,8,7,5,9,29,5,38,18,12,14,9,9,3,12,4,7,4,0,14,20,10,4,4,3,8,11,4,9,16,0,2,6,17,6,2,12,27,6,0,10
"COG2017",123,123,137,114,123,150,107,126,115,133,91,133,143,105,128,95,98,108,73,137,87,129,106,132,74,143,130,118,125,136,118,105,152,149,92,111,122,103,127,113,114,141,109,139,138,122,141,128,94,160,134,112,97,115,145,125,112,118,128,118
"COG2020",3,3,1,0,0,1,3,2,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,2,1,1,0,1,1
"COG2021",4,2,1,3,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,8,0,4,2,1,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,6,15,0,0,0,3
"COG2022",21,20,15,20,19,24,18,25,28,19,9,21,17,28,31,20,20,20,39,30,25,27,13,19,13,20,24,21,21,19,28,13,30,26,16,28,27,23,20,13,28,25,15,18,22,15,22,24,20,24,34,15,7,25,15,19,35,29,24,12
"COG2025",49,56,49,46,54,68,48,32,54,19,42,44,53,52,43,35,64,54,12,54,66,36,51,40,28,34,54,59,68,59,39,30,56,23,53,38,74,9,46,49,35,43,47,53,37,43,36,30,15,31,46,52,44,60,66,57,52,54,23,72
"COG2026",0,1,0,1,0,0,0,2,2,2,2,2,1,0,2,1,0,1,1,0,15,0,2,2,17,0,1,1,0,1,5,2,0,4,1,0,3,2,4,0,0,0,4,2,2,2,1,0,5,0,1,0,8,6,1,2,1,4,0,1
"COG2027",18,16,1,14,14,6,18,12,30,29,6,4,25,24,14,14,13,17,64,7,18,39,21,32,37,21,19,19,23,19,28,11,22,26,25,10,27,9,53,24,26,36,12,24,13,17,27,39,4,24,30,31,13,28,22,20,11,28,20,18
"COG2030",17,9,25,16,12,10,13,9,13,26,9,7,27,29,13,3,20,15,179,24,27,13,13,38,42,15,26,24,16,10,23,17,17,11,19,26,27,9,29,16,16,29,14,22,22,10,25,22,13,33,113,8,4,20,27,7,3,49,25,28
"COG2031",9,6,1,1,3,2,3,5,2,0,1,6,1,6,1,3,3,1,4,0,2,7,1,1,16,8,4,5,2,0,9,1,1,1,2,1,4,0,5,2,3,16,6,0,3,0,9,10,5,2,0,1,8,2,3,1,0,4,2,3
"COG2032",0,1,1,0,1,0,4,0,1,1,0,0,0,0,0,2,2,2,7,0,2,0,3,0,7,3,0,0,2,1,3,0,0,2,1,0,2,4,1,2,2,0,2,0,2,0,2,5,8,1,0,0,2,2,2,0,0,3,0,1
"COG2033",7,5,9,12,7,4,4,16,8,2,7,6,5,4,13,6,9,3,4,18,18,4,5,0,7,1,3,3,3,1,2,13,7,4,4,11,9,3,3,15,6,2,8,15,3,3,7,2,6,3,16,6,13,6,4,5,13,17,5,1
"COG2035",14,14,15,24,7,9,14,7,11,6,9,28,3,15,16,14,20,11,8,2,19,2,18,3,6,8,9,9,17,25,2,11,8,11,18,3,14,22,10,7,6,9,13,7,9,16,6,2,11,7,11,13,32,16,14,18,5,9,5,8
"COG2038",35,43,13,26,27,32,26,30,21,24,39,36,28,43,25,40,23,48,19,10,30,30,37,43,20,30,29,25,37,34,34,20,24,47,35,22,39,27,34,49,45,46,29,14,16,20,42,40,25,35,79,33,29,40,38,24,32,20,57,26
"COG2039",3,1,1,1,1,1,0,2,0,2,0,2,0,2,2,3,0,2,14,0,0,0,3,0,0,0,0,0,0,2,0,3,2,0,3,9,5,13,0,3,1,0,4,2,2,4,5,2,1,0,14,8,2,2,2,0,5,7,0,2
"COG2040",0,5,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,3,1,1,2,0,1,0,1,1,1,1,0,1,3,2,12,3,7,6,3,1,4,5,2,1,0,15,6,35,4,3,9,5,4,3,1,2,6,2,1
"COG2041",2,1,0,0,0,0,5,1,2,2,0,1,0,0,0,0,2,0,3,1,2,0,1,1,9,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,1,0,3,0,0,0,4,1,0,0,0,4,0,0
"COG2043",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,9,2,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG2045",5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,2,4,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",13,7,3,1,6,1,2,5,4,1,7,3,1,0,2,0,4,2,1,0,6,1,3,1,9,1,4,10,6,7,3,1,3,1,2,0,3,11,2,0,0,1,2,1,3,1,5,2,5,1,0,4,11,5,4,6,10,0,2,0
"COG2049",4,2,5,8,3,1,5,3,14,1,12,2,1,0,0,5,1,2,31,3,3,0,5,0,6,0,1,3,5,2,2,2,1,3,6,2,11,5,3,4,6,1,11,2,4,2,1,2,10,2,3,2,2,3,1,11,2,6,0,2
"COG2050",29,20,28,32,33,47,25,16,36,44,10,16,44,32,20,15,22,40,5,27,33,36,10,32,29,28,34,35,28,25,40,23,41,22,17,26,34,8,44,18,26,55,31,28,11,17,38,31,12,26,29,27,33,31,40,18,15,39,22,46
"COG2052",4,5,11,5,1,2,3,8,6,1,9,3,6,0,1,7,3,4,2,3,3,1,14,0,1,8,1,4,2,2,1,8,2,5,5,4,6,4,1,9,9,3,7,2,4,7,2,0,5,1,14,4,6,4,2,5,7,1,2,1
"COG2055",7,11,6,11,8,5,20,3,7,16,7,4,11,10,3,7,4,7,15,4,6,4,15,2,29,2,6,13,6,0,10,5,2,6,7,4,1,7,12,21,9,3,12,9,2,3,10,14,30,5,22,5,26,14,8,4,17,9,3,3
"COG2056",1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,0,4,1,1,0,1,0,3,6,3,0,3,6,1,0,0,2,2,3,1,2,0,0,2,0,3,0,2,0,0,1
"COG2057",12,4,5,5,2,3,10,1,2,0,1,2,1,3,1,0,9,2,1,2,9,2,3,0,12,6,3,5,5,0,8,1,5,0,3,4,6,0,2,1,2,4,14,4,3,4,4,3,1,3,1,3,7,4,4,1,2,5,0,0
"COG2059",68,52,80,71,74,46,24,69,58,66,54,34,64,61,66,35,63,49,21,117,67,57,37,57,20,80,69,55,61,55,65,49,73,80,50,65,49,40,64,67,74,74,53,72,81,55,47,67,22,72,63,65,38,61,63,65,49,44,56,57
"COG2060",13,14,3,11,7,3,9,12,6,13,6,6,16,17,7,9,12,9,3,1,12,21,7,16,23,18,9,9,13,11,65,21,20,42,21,5,30,17,62,52,46,64,34,47,15,28,33,62,10,48,53,37,40,33,29,26,8,29,68,57
"COG2062",0,0,1,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,16,0,5,0,1,0,4,0,0,1,0,0,0,1,0,0,2,10,3,2,1,1,0,0,3,1,0,0,0,1,0,0,11,0,0,2,0,1,0,7,0,0
"COG2063",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,1,0,0,0,9,0,0
"COG2064",2,10,1,3,0,1,0,0,2,0,0,3,0,0,0,0,4,0,0,12,1,0,2,0,1,0,1,0,1,0,0,2,0,0,7,0,4,0,0,2,1,0,1,0,5,0,0,0,0,0,0,1,8,0,1,1,1,1,6,0
"COG2065",7,2,7,3,2,3,2,4,1,0,5,4,1,2,1,3,0,1,5,0,7,2,3,1,5,0,1,3,0,6,1,2,2,4,3,19,10,10,3,0,0,4,9,2,0,1,0,0,16,0,14,0,8,3,1,3,1,8,4,1
"COG2066",24,12,6,16,34,32,34,11,17,41,17,21,36,44,12,7,30,32,15,4,17,34,21,35,34,33,34,17,33,25,29,23,17,31,11,8,3,6,37,23,31,38,19,13,7,25,37,52,1,29,0,23,23,26,39,27,7,12,45,28
"COG2067",30,12,21,7,18,10,9,7,10,9,5,14,14,4,8,0,8,25,0,7,8,11,8,10,19,7,11,11,11,13,9,5,29,4,23,11,19,13,11,4,3,4,13,42,8,5,6,3,2,11,0,13,11,10,16,13,3,7,7,17
"COG2068",6,8,3,5,12,2,6,7,4,6,14,2,3,12,11,13,6,12,5,5,7,3,1,7,10,0,2,2,5,2,12,3,2,13,11,11,6,6,7,4,5,5,4,3,1,3,4,7,29,3,17,4,8,5,3,1,23,8,4,2
"COG2069",0,1,1,1,1,1,4,1,2,0,4,0,1,2,1,3,0,1,2,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,1,2,1,8,0,0,1,1,3,0,0,1,1,0,5,1,0,0,2,0,2,0,10,0,0,0
"COG2070",59,57,32,51,69,41,46,48,66,55,73,52,45,55,52,88,74,43,33,35,53,49,54,53,20,48,50,41,67,51,65,41,48,71,56,47,58,91,40,61,74,45,53,31,40,47,68,49,61,54,115,56,37,38,61,52,70,15,57,51
"COG2071",28,35,55,19,24,15,29,21,33,30,20,23,43,41,30,18,33,51,26,76,29,29,27,55,20,21,53,12,37,22,47,49,61,25,39,41,35,35,49,38,30,52,33,64,41,38,12,38,44,49,8,33,13,30,48,22,31,68,29,26
"COG2072",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",31,25,6,16,17,25,17,17,14,8,21,24,25,33,17,51,18,29,12,5,16,12,19,29,4,26,23,24,18,20,42,19,13,40,33,35,20,12,23,40,28,38,20,15,11,24,20,28,15,18,35,21,20,23,26,17,23,13,35,41
"COG2076",12,4,4,4,12,2,12,12,7,22,6,1,9,5,7,5,5,10,14,32,18,9,7,16,36,4,7,7,10,3,13,21,9,8,3,8,3,6,5,5,4,10,14,3,1,12,9,8,6,14,25,3,10,10,9,3,0,21,14,3
"COG2077",20,11,2,6,14,21,10,7,14,14,10,9,24,25,8,4,13,13,4,1,18,14,7,24,19,16,9,10,14,10,31,6,21,10,16,6,10,6,22,5,19,23,20,11,4,11,15,19,13,27,2,11,7,19,26,12,6,8,30,17
"COG2078",1,5,22,2,8,0,0,18,0,1,0,0,1,0,3,0,2,3,20,4,1,0,1,3,5,1,23,0,0,0,0,3,47,0,1,42,12,2,1,1,0,2,1,51,1,1,0,0,0,1,1,0,3,2,0,0,4,22,0,2
"COG2079",13,13,4,4,8,1,9,5,5,1,2,1,2,11,1,4,5,7,2,3,13,4,8,2,13,5,6,7,3,5,5,4,1,0,2,3,0,4,7,5,4,4,11,0,4,3,5,1,2,5,4,2,14,2,7,0,4,4,5,4
"COG2080",27,19,7,18,19,25,21,18,18,17,21,17,17,26,33,53,23,20,35,13,43,6,26,5,34,9,18,23,10,15,24,7,12,15,22,33,21,17,24,28,17,15,26,9,11,15,25,32,54,14,37,14,33,23,18,12,83,43,6,14
