"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG2262",43,42,65,55,51,45,49,38,58,61,52,58,53,49,50,49,51,52,52,80,56,37,48,65,47,46,54,61,71,70,22,15,32,23,17,12,15,16,20,14,17,21,12,18,21,21,16,22,16,17,19,15,11,19,21,20,18,21,17,17
"COG2264",42,29,47,27,25,37,44,31,45,53,34,49,51,33,32,35,28,34,33,55,50,37,33,46,41,38,45,49,19,31,50,52,26,54,40,41,40,43,31,43,44,45,40,42,46,31,33,38,35,46,42,45,48,39,32,54,40,23,46,47
"COG2265",74,65,82,81,91,82,58,80,73,66,109,61,99,59,68,68,90,68,75,77,110,73,102,91,83,88,111,103,78,68,95,71,74,103,60,73,91,50,129,76,65,77,78,79,69,79,49,51,71,96,103,91,53,73,81,109,78,76,80,74
"COG2267",28,7,42,28,18,18,25,31,16,29,42,20,34,12,13,16,21,11,16,31,34,28,42,37,25,28,34,16,37,16,27,15,30,23,28,16,25,4,46,21,31,10,24,24,19,17,13,4,39,27,24,23,14,27,21,50,26,6,18,31
"COG2268",11,39,6,6,7,12,19,77,16,10,12,4,26,11,12,23,14,15,20,27,18,7,9,23,25,12,26,9,7,14,26,9,11,15,10,26,11,22,15,30,14,19,11,22,18,14,37,27,6,12,12,37,17,22,10,8,10,5,13,20
"COG2269",5,4,1,8,0,1,0,16,0,0,10,2,3,0,3,0,2,1,0,0,0,0,1,0,0,0,6,0,5,5,0,1,0,1,0,0,0,0,3,2,1,2,1,5,0,0,3,0,2,0,0,0,1,0,3,1,8,0,0,3
"COG2270",5,0,27,8,13,10,9,16,6,12,14,16,25,10,4,5,4,2,2,11,12,16,6,9,15,4,7,29,60,3,9,16,20,17,6,2,5,5,26,6,13,1,6,19,8,5,7,7,4,7,8,11,1,15,7,8,11,2,10,9
"COG2271",33,23,25,37,52,12,19,53,60,42,49,9,19,31,15,19,19,39,61,37,7,1,32,10,14,30,19,20,10,18,2,10,2,8,10,6,3,19,0,4,4,5,9,10,12,24,17,14,11,9,2,11,14,10,6,3,17,20,4,7
"COG2272",25,3,9,14,103,15,34,9,20,20,12,17,23,29,4,21,5,15,39,13,19,40,27,30,31,47,18,44,43,26,22,20,51,25,30,18,19,10,32,31,20,58,5,17,27,55,8,9,20,19,51,19,17,30,69,26,73,63,32,24
"COG2273",40,77,17,59,9,58,37,34,37,21,16,38,54,60,65,39,14,35,49,40,26,30,22,29,40,10,37,22,8,37,49,31,16,31,42,50,28,66,6,75,38,172,44,36,50,35,87,82,33,53,52,33,58,33,20,40,30,37,39,52
"COG2274",43,64,68,65,22,77,52,71,61,29,68,56,56,84,58,70,155,79,60,87,20,14,56,32,32,74,66,75,34,48,74,43,28,58,169,87,45,127,31,72,134,113,110,99,53,70,21,43,72,50,83,72,70,44,149,30,128,51,88,97
"COG2301",6,3,3,16,2,7,7,6,5,3,28,16,6,8,4,2,19,5,11,0,2,8,13,4,0,3,11,5,11,5,8,15,9,10,7,3,6,6,16,2,6,14,6,10,2,0,5,7,6,6,9,4,4,7,4,6,7,2,7,4
"COG2302",17,5,19,9,4,8,8,4,10,24,21,10,12,11,3,14,10,4,13,17,27,29,20,27,25,16,12,25,8,14,20,18,24,20,11,15,18,0,16,15,15,2,11,11,9,10,6,4,15,15,12,13,7,19,15,28,9,2,18,5
"COG2303",4,0,0,17,0,2,0,23,0,0,11,0,3,0,2,0,1,2,0,1,0,0,5,0,1,0,7,0,3,1,2,0,0,1,1,1,0,1,1,7,0,0,0,8,0,0,0,2,2,0,1,1,3,0,2,3,4,3,0,2
"COG2304",43,89,30,51,53,64,74,47,74,46,24,39,44,42,63,85,30,88,66,71,62,12,56,59,58,70,46,30,56,64,62,61,11,34,68,74,60,81,13,98,47,114,66,40,72,67,66,122,51,67,108,98,85,50,72,64,42,82,39,69
"COG2306",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,5,2,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,27,0,0,0,45,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG2308",5,0,1,9,1,2,0,4,4,0,4,0,1,1,2,0,2,1,0,0,1,0,7,0,0,3,4,1,31,0,0,2,43,1,0,1,0,4,9,1,0,3,0,0,0,0,1,0,2,2,4,1,1,0,0,1,1,0,0,1
"COG2309",23,10,41,13,23,28,32,13,22,52,46,23,32,26,5,30,18,10,13,22,33,47,44,29,33,21,26,29,24,15,50,25,47,38,22,14,38,5,75,25,18,4,17,28,19,19,23,6,26,22,42,28,13,25,28,42,10,12,32,18
"COG2310",2,2,2,39,3,12,1,1,6,9,40,8,11,11,0,13,25,1,41,4,5,3,6,21,11,4,16,2,11,27,5,7,3,7,9,2,3,0,8,1,4,1,36,1,5,2,0,3,7,4,0,2,21,5,3,0,28,1,5,4
"COG2311",34,86,21,64,5,46,33,48,61,21,22,31,16,38,68,35,53,60,32,42,41,2,13,19,6,14,45,19,14,25,14,34,7,29,43,53,15,76,2,58,45,9,33,33,47,34,55,103,24,21,15,44,35,17,15,5,34,30,40,57
"COG2312",15,0,2,2,0,5,2,1,2,1,0,1,1,3,1,0,3,0,2,0,1,0,0,1,0,4,0,0,1,7,0,1,0,4,1,0,2,5,1,3,1,9,0,0,1,0,0,0,3,1,0,3,3,1,1,2,1,0,0,3
"COG2313",1,2,3,1,2,4,2,11,4,5,1,0,2,1,4,1,2,1,3,6,3,0,8,0,3,1,1,2,6,0,0,2,0,1,10,3,11,0,0,0,0,1,1,4,1,1,5,4,4,4,3,1,1,2,1,13,4,0,1,1
"COG2314",5,1,1,0,1,0,1,4,1,1,0,0,1,0,0,0,1,1,3,0,1,9,0,1,3,2,0,6,13,3,1,0,9,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,3,0,1,1,0,0,1,1,2,0,0,0
"COG2315",40,39,21,22,20,26,20,20,29,35,35,26,23,33,34,34,31,15,14,29,18,4,17,27,17,23,24,31,8,28,25,25,17,22,29,28,22,33,14,33,39,19,19,32,21,34,35,40,28,29,15,23,42,22,16,15,29,10,29,36
"COG2316",10,4,4,4,9,3,4,11,6,5,12,4,15,4,3,6,7,5,6,12,5,18,11,7,6,9,3,7,2,5,5,4,23,4,7,4,11,0,5,6,7,5,11,4,6,4,11,1,10,6,13,3,5,9,6,21,4,1,3,1
"COG2317",3,3,19,15,4,5,5,9,4,11,21,12,9,11,5,5,3,7,2,4,5,9,10,10,14,5,12,6,3,3,2,12,4,8,13,7,7,0,4,2,15,1,4,12,6,2,8,1,9,1,4,4,2,11,3,13,8,4,6,7
"COG2318",0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,2,2,3,7,1,6,5,0,0,2,0,5,6,2,0,2,0,1,1,0,14,6,2,7,0,0,2,0,6,2,0,0,3,2,3,0,0,21,0,1,4,1,2,0,5,8,4,1,14,1,1,0,62,0,51,0,0,11
"COG2320",1,4,7,5,0,2,1,1,5,3,3,0,1,1,0,2,6,1,3,3,1,1,1,2,2,4,4,0,4,1,6,6,0,4,1,4,1,0,6,5,3,0,0,2,3,0,3,4,4,7,1,5,0,1,2,0,0,0,3,0
"COG2321",3,1,2,5,0,2,0,7,0,0,4,4,0,0,1,0,1,1,1,0,1,0,2,0,0,0,5,2,2,0,0,0,0,5,1,0,1,2,2,0,2,3,0,3,0,0,2,1,1,1,0,0,0,0,0,0,6,1,0,1
"COG2323",10,2,26,10,6,4,15,12,12,20,25,14,13,10,1,9,12,3,8,18,7,2,44,10,29,21,13,8,10,3,17,4,2,7,16,1,16,6,8,11,21,0,5,6,9,6,2,1,15,23,19,14,3,10,4,31,6,1,13,11
"COG2326",19,17,10,11,20,22,10,20,10,11,23,9,21,13,17,12,17,10,14,11,29,34,18,20,13,9,34,34,53,7,20,11,46,22,12,23,14,11,22,14,5,2,8,15,10,11,17,22,9,19,20,16,5,12,7,28,9,4,8,11
"COG2327",11,13,4,6,33,11,9,18,2,12,10,6,4,19,40,8,22,27,8,10,9,41,23,10,7,18,29,24,29,12,11,5,21,13,23,5,14,8,3,7,10,2,8,16,7,9,12,1,28,10,16,11,10,8,3,23,10,13,10,5
"COG2329",1,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2331",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,4,4,0,1,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2332",3,1,0,3,0,0,0,4,0,0,4,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2333",48,15,43,18,22,37,51,45,35,41,44,33,32,31,27,56,47,9,22,34,39,76,78,66,75,51,59,62,28,29,50,24,79,40,46,23,52,13,59,41,32,8,15,32,37,28,24,14,57,58,49,23,20,58,37,74,25,7,48,22
"COG2334",3,5,3,3,1,3,4,17,0,0,8,0,5,4,5,1,1,5,2,2,3,9,6,1,4,1,8,4,18,7,3,3,5,2,0,0,0,3,12,1,3,0,1,3,0,1,16,1,7,4,6,2,1,8,2,2,6,2,1,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",2,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2337",36,55,96,24,16,16,27,14,20,56,28,111,29,38,28,34,18,5,11,29,21,43,30,44,34,47,39,19,13,18,30,23,13,37,28,19,51,7,40,15,136,4,19,35,22,28,16,202,52,31,23,50,20,37,29,62,20,4,63,13
"COG2339",6,0,4,1,0,3,5,3,7,6,8,0,5,1,0,3,0,0,2,3,4,0,12,9,6,6,3,0,0,0,2,1,5,2,1,0,6,0,3,0,3,0,0,0,3,7,0,0,5,0,6,2,2,8,3,6,1,1,1,0
"COG2340",5,1,1,3,3,2,6,1,7,7,12,0,6,2,0,6,4,1,7,6,6,0,14,11,21,8,8,0,1,1,15,1,10,7,8,5,4,1,3,8,12,1,1,4,5,4,3,2,10,3,7,5,1,13,2,23,3,0,2,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2344",33,38,32,29,10,27,29,12,26,38,35,29,18,36,35,44,37,36,18,36,21,25,30,36,20,21,38,19,17,34,20,28,22,30,37,32,35,40,24,34,30,10,33,35,35,21,20,34,37,31,12,31,41,33,23,42,5,13,37,24
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2348",12,0,6,2,4,3,2,14,10,21,13,1,1,14,1,2,17,0,4,5,3,44,27,21,13,4,2,9,84,1,13,0,0,3,1,4,9,4,28,16,19,3,0,0,4,6,2,0,2,21,12,5,0,5,2,29,10,0,12,2
"COG2350",1,2,2,6,0,1,0,3,0,0,5,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2351",5,1,0,11,0,0,0,9,0,0,5,0,3,0,0,0,0,4,0,1,7,0,0,0,0,1,2,0,5,6,0,0,0,12,0,1,0,0,0,1,1,4,0,6,6,0,1,3,0,0,0,0,3,0,1,1,4,0,0,0
"COG2352",6,2,0,17,2,1,0,31,0,1,30,3,4,0,5,0,10,0,0,0,0,55,2,0,0,0,5,24,113,2,0,1,43,2,2,2,0,2,38,3,0,5,1,3,0,0,5,0,3,7,0,1,2,1,4,5,24,2,1,3
"COG2353",0,0,0,8,0,1,0,6,1,0,6,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,1
"COG2354",2,0,0,5,0,2,0,3,0,0,4,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,6,1,0,1
"COG2355",31,37,33,43,56,45,45,7,29,27,27,52,30,28,44,22,46,59,60,28,45,13,47,31,44,44,41,37,26,32,31,46,14,31,37,33,43,28,27,18,40,117,41,47,34,48,25,27,48,11,53,40,35,38,58,28,63,95,33,39
"COG2356",17,1,1,7,0,5,44,6,2,5,6,1,2,1,11,2,2,1,0,2,0,0,14,1,4,8,1,1,2,14,10,6,0,3,1,0,1,1,1,3,2,60,19,3,0,3,1,0,2,3,10,5,0,1,8,4,24,5,0,2
"COG2357",27,7,29,18,23,12,21,23,28,47,46,27,38,36,15,36,38,6,29,35,40,58,38,49,29,38,40,33,72,14,40,13,53,50,31,17,38,13,64,24,37,9,12,25,23,12,24,14,37,15,37,21,16,27,22,35,19,4,44,15
"COG2358",8,5,15,9,18,22,13,3,16,17,15,30,35,21,7,17,8,15,11,25,14,9,27,17,16,14,26,12,5,10,24,17,15,12,23,6,31,11,21,20,10,3,9,22,15,9,11,5,22,10,23,17,7,23,16,31,6,7,15,13
"COG2359",1,0,1,0,0,1,2,3,2,0,1,0,0,0,0,0,1,0,1,2,2,8,3,6,2,5,1,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,2,1,1,2,0,2,1,4,0,0,0,0
"COG2360",4,1,3,18,26,8,8,8,4,4,4,1,3,5,1,5,7,7,11,3,9,0,7,1,1,6,12,4,0,7,14,8,0,0,7,15,4,3,1,4,13,36,8,7,5,21,0,3,8,3,13,7,5,3,13,1,23,30,3,13
"COG2361",4,21,4,9,16,9,7,6,2,3,2,9,2,5,8,7,6,1,23,6,14,0,16,23,6,28,2,3,3,11,10,9,1,4,10,1,7,8,4,5,9,14,4,1,5,7,14,9,9,7,4,8,9,2,23,5,17,9,4,9
"COG2362",1,1,0,1,0,3,1,0,1,3,0,2,0,2,4,1,2,2,0,3,1,1,0,0,4,0,2,2,0,0,2,3,0,2,4,0,3,0,4,1,0,0,1,1,1,0,6,1,1,3,1,1,1,1,0,11,2,0,1,0
"COG2363",3,2,0,6,0,1,0,6,0,0,5,4,3,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,1
"COG2364",35,31,23,39,63,14,25,19,16,21,35,18,18,20,10,12,30,15,21,21,30,28,31,24,23,21,16,13,9,18,14,18,45,34,23,13,22,19,46,31,18,13,23,9,18,16,24,23,24,19,21,14,14,14,16,20,19,33,26,12
"COG2365",12,32,55,23,8,16,30,12,36,21,16,31,9,38,21,25,19,29,15,21,9,6,14,14,16,12,16,32,16,14,21,25,8,11,15,25,16,27,43,31,18,4,16,19,28,18,34,39,13,30,11,15,25,28,6,16,5,3,21,37
"COG2366",2,0,0,0,0,1,0,0,0,0,0,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2367",40,23,46,27,55,24,35,19,35,34,21,30,26,29,27,17,27,37,31,34,17,22,16,52,22,31,30,21,18,56,21,27,8,39,24,26,34,32,19,33,32,4,37,15,42,68,21,18,27,28,33,21,39,10,37,18,47,48,24,25
"COG2368",12,2,2,9,2,4,6,2,1,3,7,2,1,1,3,3,5,8,1,6,1,0,10,0,0,9,2,4,2,3,2,2,9,3,4,3,5,0,3,7,4,0,4,5,4,0,7,4,8,13,7,1,2,3,3,4,14,2,0,5
"COG2369",11,2,0,4,1,2,2,27,0,1,22,1,8,17,1,0,0,4,12,2,1,0,7,5,1,5,1,4,1,2,8,2,0,4,4,2,3,2,0,0,12,2,1,2,2,1,20,0,1,1,1,12,5,6,0,4,0,3,0,1
"COG2371",2,1,3,5,0,2,1,2,4,5,15,0,1,5,1,0,1,0,1,2,2,1,3,1,2,0,0,1,2,0,2,2,2,2,1,0,1,0,2,2,2,1,0,1,3,3,0,0,3,1,0,2,2,0,0,5,0,0,0,2
"COG2372",0,0,0,3,0,0,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,1,1,4,2,0,1
"COG2373",95,125,70,102,67,142,129,115,126,60,28,105,102,86,113,109,93,124,136,75,76,7,33,72,71,57,85,85,22,141,37,126,11,73,133,140,92,147,13,121,90,232,143,96,141,112,139,149,59,101,81,109,91,90,128,45,92,213,48,138
"COG2374",2,18,8,0,0,12,20,0,0,3,8,12,6,0,26,2,6,0,1,8,0,0,1,3,3,1,5,1,3,0,1,1,8,13,0,0,1,30,0,0,7,3,0,16,1,1,0,0,6,7,0,5,18,5,2,2,0,0,10,1
"COG2375",0,1,0,3,0,2,0,7,0,0,2,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,4,0,1,0,1,1,1,0,0,0,0,2,0,1,2,0,0,0,1,3,2,0,1,0,0,2,0,8,1,0,0
"COG2376",18,20,11,20,7,25,7,22,8,2,13,11,8,12,25,2,32,18,8,3,4,121,30,9,9,5,20,37,14,28,9,16,31,1,19,12,17,6,10,11,4,6,34,7,6,5,45,9,16,13,8,13,14,8,7,2,21,17,8,19
"COG2377",4,0,1,4,0,5,2,8,8,5,12,3,3,4,6,8,2,6,1,7,4,0,3,3,9,3,4,1,3,4,10,14,5,4,2,8,8,7,0,4,3,0,8,7,7,4,3,1,5,5,3,2,4,8,5,9,5,3,4,9
"COG2378",23,33,8,15,2,11,22,16,11,22,13,21,21,36,16,17,39,27,7,25,13,6,24,37,22,12,25,9,11,12,15,9,5,11,14,20,17,21,7,5,36,8,12,9,5,14,53,13,32,18,13,14,23,4,10,23,8,7,11,20
"COG2379",4,5,20,8,2,2,4,3,6,9,9,7,16,6,0,8,0,3,2,16,9,15,14,0,13,5,11,6,0,4,10,3,0,4,9,1,12,2,6,6,12,0,6,11,1,7,4,1,5,5,7,12,3,9,1,13,2,2,4,3
"COG2382",31,19,28,52,43,41,48,29,45,49,30,49,37,68,99,25,25,43,40,44,45,1,39,38,28,42,55,43,3,38,40,55,0,43,60,47,36,43,12,42,39,34,20,32,50,57,29,19,55,15,39,32,56,40,95,15,58,113,41,37
"COG2384",9,4,9,5,9,10,6,1,7,15,9,6,11,6,4,9,11,7,7,16,16,21,18,27,17,25,10,20,4,4,20,9,12,10,8,15,6,6,18,17,7,4,7,4,9,9,7,2,14,17,20,13,9,16,9,22,12,2,13,7
"COG2385",40,38,49,38,24,57,60,14,51,41,50,70,73,57,50,80,38,48,35,67,69,63,54,62,63,40,53,48,15,36,72,51,48,68,47,48,65,35,60,44,43,13,36,63,64,36,35,42,47,33,44,55,51,62,48,70,12,25,48,44
"COG2386",2,1,0,2,0,2,0,3,0,0,8,0,1,3,1,1,0,1,0,3,0,0,3,1,1,1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,2,0,0,0,0,2,3,0,1
"COG2388",8,17,2,14,2,4,8,9,12,4,2,7,3,7,19,3,9,12,5,6,10,0,2,5,3,3,7,7,2,1,5,10,15,6,7,9,11,16,2,9,5,5,2,9,5,3,3,17,17,5,1,8,14,1,5,3,0,3,8,9
"COG2390",28,13,8,44,6,11,5,26,2,3,33,5,5,6,4,4,8,8,4,4,2,81,10,1,13,5,15,26,10,21,3,4,38,9,10,10,6,2,21,6,2,7,16,7,3,10,13,6,24,12,5,3,10,4,12,4,21,5,2,5
"COG2391",3,4,3,7,1,3,0,20,0,0,11,4,8,1,4,0,6,1,0,1,1,0,3,1,0,0,13,0,5,1,0,0,1,2,3,0,0,1,2,2,1,2,0,4,0,0,11,1,1,0,0,0,1,1,2,1,11,2,0,2
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,6,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,3,0
"COG2405",0,0,2,0,5,1,0,0,0,1,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,2,0,1,1,0,0,0,1
"COG2406",2,13,0,0,0,1,0,2,9,1,1,3,1,2,6,5,6,6,0,3,2,1,1,2,0,1,0,1,1,4,0,1,0,0,0,0,1,3,0,3,2,0,4,0,2,0,2,1,0,2,0,2,1,0,0,0,0,0,0,1
"COG2407",61,76,67,95,90,94,116,47,95,90,63,78,78,85,81,83,112,83,87,125,93,106,66,84,92,71,85,48,44,95,75,86,47,70,81,102,87,81,60,93,121,97,79,102,123,93,67,81,79,82,60,91,118,108,131,83,91,101,66,95
"COG2409",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,37,5,9,12,7,31,2,6,8,12,14,6,2,8,2,6,5,12,9,10,5,0,2,5,12,9,6,6,10,4,0,5,10,5,1,3,7,1,8,2,15,16,4,3,3,0,4,4,5,5,4,4,8,10,9,4,4,4
"COG2421",1,2,4,4,1,4,2,4,0,0,3,0,2,0,4,0,5,3,2,0,1,4,1,0,0,2,0,0,1,3,1,5,2,0,2,1,3,1,0,3,1,0,0,0,3,4,12,2,4,1,1,0,0,1,0,6,6,2,0,1
"COG2423",5,1,3,2,3,11,13,1,7,20,4,1,7,11,0,2,2,6,6,15,10,2,10,8,12,12,4,3,1,3,6,2,5,2,15,5,6,0,0,3,2,0,1,1,9,11,1,3,11,7,22,12,3,21,1,10,5,2,11,7
"COG2425",14,30,13,34,27,15,27,22,13,5,9,9,15,10,18,13,24,19,29,18,9,0,28,3,7,14,25,13,3,32,11,17,0,18,15,27,18,24,2,26,22,48,13,16,15,29,42,23,11,10,22,13,28,8,21,11,34,43,16,29
"COG2426",3,0,0,1,1,1,4,0,4,6,1,0,1,0,0,0,0,0,2,2,2,2,11,4,2,6,0,0,0,0,1,0,2,3,2,1,4,2,2,1,2,1,1,0,2,0,0,0,3,6,4,1,0,4,0,7,2,0,0,2
"COG2431",21,49,13,47,23,29,23,19,20,13,27,31,14,27,46,24,36,44,35,20,27,9,14,17,11,24,16,11,4,45,17,26,4,19,31,35,25,52,5,28,31,29,47,26,49,32,39,65,31,34,17,24,37,14,26,9,23,49,26,32
"COG2440",3,1,1,0,0,0,0,9,1,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,6,1,0,1,0,1,1,0,0,0,0,3,0,7,1,0,0
"COG2452",5,8,4,6,12,1,2,2,3,8,7,4,4,6,2,4,24,4,2,6,5,18,1,17,5,5,3,18,5,8,4,9,15,18,4,3,3,9,38,2,1,1,19,3,1,1,1,2,7,11,3,9,6,6,3,4,4,0,5,5
"COG2453",0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,1,4,0,0,0,0,1,1,1,4,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,8,2,4,6,8,1,2,5,3,4,3,7,9,6,9,1,3,5,3,16,11,6,19,13,10,10,44,14,1,19,0,10,9,4,7,7,0,43,5,2,17,0,7,3,3,12,2,3,1,7,9,2,1,3,3,2,1,9,6
"COG2501",8,3,9,3,9,4,7,3,1,16,17,4,9,3,4,5,6,3,3,5,5,9,14,18,8,12,11,7,6,3,5,3,8,5,8,3,7,3,15,15,6,2,1,5,5,3,4,2,12,3,9,6,4,7,3,13,6,0,9,5
"COG2502",30,34,36,31,65,28,35,18,31,52,33,39,39,31,28,24,35,20,31,45,34,12,30,24,28,31,35,45,12,27,18,31,13,30,30,23,21,22,50,26,29,37,36,45,41,40,23,18,28,27,32,31,30,29,29,40,40,58,29,25
"COG2503",0,0,0,1,2,2,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG2508",25,26,65,27,51,39,43,19,43,65,62,38,53,56,21,27,85,15,34,47,57,55,68,69,56,77,52,49,53,27,72,37,128,53,52,42,62,27,118,45,37,11,14,54,32,24,46,20,55,59,35,38,25,52,45,70,12,8,64,24
"COG2509",12,25,32,17,30,24,32,16,18,35,23,26,34,27,12,35,17,17,29,30,35,25,35,27,42,31,30,32,7,15,112,83,93,80,73,72,95,56,77,78,95,79,76,71,60,90,57,44,68,68,94,96,68,99,91,101,49,53,100,67
"COG2510",6,1,27,1,13,6,5,3,10,23,12,2,8,3,2,9,7,5,8,12,7,2,14,7,16,8,6,8,2,2,18,1,5,6,6,4,12,1,7,5,8,1,4,5,5,3,10,2,12,9,16,11,5,15,2,16,3,3,10,8
"COG2513",7,10,6,9,2,13,16,11,20,8,18,3,22,26,6,32,1,7,9,6,6,1,1,14,0,5,12,1,1,8,6,8,1,8,4,14,19,1,0,26,26,3,0,9,12,7,15,18,9,21,1,6,4,20,8,10,3,3,1,4
"COG2514",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
