"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG1544",10,25,13,14,32,24,39,8,29,9,9,30,18,11,12,12,21,10,9,17,13,21,23,13,20,34,35,13,15,35,8,18,9,38,29,24,14,16,11,16,7,12,22,5,9,25,30,27,19,16,9,24,13,12,11,15,23,21,19,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",26,36,22,27,47,17,33,23,26,28,32,21,35,32,26,28,35,27,34,26,35,29,28,18,37,18,23,19,25,18,17,25,34,29,19,36,22,33,23,21,33,30,24,13,25,19,32,28,23,46,24,28,21,18,30,18,24,23,24,34
"COG1550",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG1551",2,3,1,1,1,1,1,0,0,0,1,3,4,5,2,2,5,1,0,0,1,5,3,2,1,3,6,2,3,1,3,3,1,3,5,2,0,3,2,7,1,0,1,3,1,7,2,4,1,3,5,2,3,2,2,3,1,1,2,3
"COG1553",0,5,1,1,0,0,0,0,0,0,0,15,0,0,2,1,0,0,2,3,0,1,0,0,0,0,14,0,2,0,1,0,0,0,9,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,2
"COG1554",3,50,20,17,3,5,21,2,32,13,43,17,30,21,31,6,28,32,0,20,50,13,29,35,10,21,8,13,26,6,18,10,25,9,22,25,42,48,40,5,18,18,19,5,16,16,11,17,30,12,40,27,11,35,32,34,12,17,13,28
"COG1555",47,18,27,31,30,36,22,37,41,49,29,14,29,28,14,43,24,31,52,25,16,33,23,18,22,40,27,19,29,16,38,24,32,33,12,19,26,30,28,25,14,32,18,40,55,25,17,28,33,13,18,16,26,26,17,35,42,28,49,26
"COG1556",2,3,5,6,1,0,2,0,0,0,1,1,3,2,1,1,2,3,1,1,1,0,4,0,0,4,12,2,3,0,17,7,8,6,15,7,5,6,2,5,6,15,9,0,6,3,1,1,5,2,2,8,4,9,5,6,9,13,2,2
"COG1558",0,5,3,2,0,4,0,0,0,2,2,7,2,8,12,0,5,1,1,1,0,2,3,5,1,8,7,2,7,1,2,4,2,7,11,3,8,6,0,8,2,7,12,5,5,8,2,13,2,2,13,10,5,2,0,5,7,1,1,8
"COG1559",30,37,23,38,27,24,47,52,50,45,31,21,15,17,28,56,31,44,50,47,44,28,18,31,47,18,22,11,41,28,51,31,34,60,12,44,35,32,30,45,29,41,25,39,27,33,40,29,36,32,19,28,28,26,36,30,37,18,39,30
"COG1560",34,45,51,23,29,14,21,50,9,41,36,34,15,32,20,41,20,28,48,48,28,5,21,24,18,17,31,15,20,8,32,14,17,40,41,44,21,31,15,34,18,25,18,15,32,17,30,23,38,10,24,12,30,30,31,16,40,33,26,18
"COG1561",36,24,33,44,20,33,48,42,13,54,41,36,41,24,35,58,41,34,64,40,39,27,48,40,43,40,41,34,26,19,39,42,42,59,22,38,35,47,46,54,34,36,36,64,38,43,34,44,41,33,33,42,34,28,44,30,48,37,41,39
"COG1562",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,8,31,24,32,28,20,2,17,7,21,25,21,19,28,12,33,22,47,13,31,34,20,20,18,31,20,29,29,18,18,19,21,29,6,20,24,21,25,23,28,18,19,7,30,15,22,25,30,22,14,26,16,35,32,18,9,23,17,20
"COG1565",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",37,76,37,45,0,11,50,66,13,35,51,56,30,58,43,24,35,43,43,58,39,6,12,19,32,19,52,25,25,8,53,22,11,32,123,24,46,39,35,17,17,37,42,38,52,14,16,15,43,18,33,25,27,49,24,37,65,37,29,39
"COG1567",4,2,1,0,8,7,5,1,0,1,2,3,0,1,1,1,1,0,1,1,1,0,6,0,0,0,6,0,2,0,3,0,5,0,0,5,1,2,2,1,0,0,1,1,4,3,1,5,0,0,4,9,0,0,10,0,0,0,4,6
"COG1568",13,2,3,0,0,1,4,0,1,1,1,0,0,21,0,0,0,6,0,3,5,0,0,30,2,0,0,23,0,0,4,0,0,3,0,0,0,27,11,0,0,6,3,4,8,3,0,15,0,0,8,7,0,4,6,11,0,0,0,10
"COG1569",0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG1570",71,40,46,63,59,41,54,46,52,42,46,43,46,49,57,44,58,42,82,54,46,39,65,54,42,54,49,51,68,58,44,60,48,58,28,41,59,43,61,50,61,76,47,50,54,46,67,55,68,59,43,54,39,69,66,42,52,47,63,65
"COG1573",6,27,13,37,28,5,17,4,16,4,27,4,10,13,15,4,27,22,7,21,33,15,22,15,16,18,14,9,26,12,23,24,18,16,1,28,23,19,19,11,19,14,12,10,9,10,34,20,15,22,22,10,26,27,29,23,1,7,3,15
"COG1574",6,20,22,4,34,13,10,0,75,8,8,13,12,53,6,1,6,7,9,22,13,48,19,10,17,8,38,5,15,21,9,21,12,7,24,12,24,7,25,17,19,8,16,16,11,15,13,22,29,18,16,8,22,28,8,2,12,18,5,19
"COG1575",20,29,12,30,25,10,11,32,40,25,15,21,7,19,15,21,18,32,31,23,37,27,12,19,15,9,16,14,35,5,28,33,20,38,11,21,15,36,31,20,17,24,27,31,21,8,21,17,23,13,20,19,9,25,21,36,23,23,7,48
"COG1576",24,19,27,24,17,22,49,30,52,20,25,29,24,17,14,34,22,25,33,32,26,26,28,23,27,39,31,26,29,19,33,25,23,30,14,30,22,20,18,25,21,31,18,24,25,34,27,27,28,33,15,24,20,31,29,22,23,29,26,14
"COG1577",0,2,0,0,4,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1578",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,3,1,0
"COG1579",23,9,19,19,4,7,13,35,2,27,25,3,18,20,11,34,25,19,26,23,19,4,8,18,16,17,2,15,17,1,22,15,18,17,1,21,21,33,18,23,8,9,3,30,29,7,19,12,20,15,15,9,20,14,24,15,28,9,20,18
"COG1580",0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1582",1,1,0,1,0,0,1,1,0,0,1,2,1,1,1,0,2,0,0,0,2,1,2,2,2,3,2,0,0,0,0,0,0,3,1,2,3,4,1,2,0,2,1,0,1,2,0,3,0,0,3,1,6,0,0,2,0,0,0,0
"COG1583",0,0,0,0,1,5,2,0,0,9,1,4,10,0,0,0,0,1,13,2,7,0,3,2,4,7,6,0,5,1,14,0,2,2,0,1,1,1,0,5,1,1,4,0,1,3,0,0,0,0,0,1,0,0,1,0,20,1,2,1
"COG1584",0,12,0,3,0,0,0,0,1,0,1,7,0,1,3,0,0,0,1,1,0,0,2,0,3,0,4,0,1,0,0,0,0,0,20,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,1
"COG1585",5,10,5,5,9,22,10,13,4,7,14,12,12,3,10,8,14,6,2,2,4,23,21,9,11,11,12,19,9,28,0,2,2,5,8,3,6,2,2,2,1,4,6,3,1,4,5,9,2,2,1,4,3,0,4,2,0,4,3,2
"COG1586",6,10,7,3,5,0,5,4,6,0,0,9,2,11,2,0,1,3,7,6,3,2,3,4,3,2,13,0,4,4,1,1,1,1,5,2,0,2,1,0,0,0,5,1,0,1,2,3,1,0,0,1,0,0,0,1,4,0,0,2
"COG1587",11,30,12,7,28,19,23,0,14,10,2,22,8,18,6,8,12,8,0,21,4,16,22,17,6,14,27,19,12,55,8,17,10,8,32,11,6,6,5,4,13,13,11,77,6,6,20,16,19,18,4,14,5,4,8,4,15,20,9,10
"COG1589",1,16,3,4,9,6,10,3,9,1,6,11,3,6,4,3,1,1,9,5,5,13,17,3,10,2,10,3,4,10,2,5,5,9,14,7,3,2,4,2,1,4,7,3,2,9,7,7,6,9,0,4,3,2,2,1,7,5,7,3
"COG1592",67,41,50,70,54,67,66,64,23,58,54,29,64,49,47,62,69,64,77,79,57,70,55,51,62,55,66,65,61,71,70,64,56,91,43,68,74,64,38,60,62,63,43,62,51,60,57,66,53,72,60,67,59,59,74,46,41,61,70,42
"COG1593",28,62,64,66,63,92,47,15,23,51,38,66,35,143,73,26,44,45,26,24,40,63,73,51,35,66,53,34,49,67,13,77,56,27,235,32,56,30,48,34,122,102,67,22,31,41,62,51,89,89,31,51,82,33,38,44,43,66,26,40
"COG1595",279,170,495,426,142,169,314,383,109,236,489,184,375,512,359,305,344,454,309,428,796,151,265,424,314,296,254,406,390,222,398,278,329,300,58,372,345,404,398,405,293,252,258,253,384,289,317,248,312,264,473,383,670,454,442,409,247,356,287,413
"COG1596",126,43,73,92,12,19,56,130,12,95,110,46,55,62,77,111,49,111,111,88,71,7,18,80,77,49,33,44,85,10,79,56,53,70,38,64,60,78,95,83,59,61,49,82,118,40,64,46,97,49,121,49,93,86,73,80,99,76,79,115
"COG1597",73,57,57,59,93,68,48,83,125,68,68,49,65,50,48,79,91,76,115,53,70,68,65,56,74,51,44,57,51,39,89,65,70,71,32,63,76,61,77,54,56,65,68,62,78,62,74,76,90,51,62,62,62,46,67,39,76,70,66,60
"COG1598",0,6,2,0,2,6,1,1,4,0,0,4,1,2,0,0,5,0,0,2,0,0,5,1,5,3,4,1,2,0,0,4,2,2,12,7,2,0,1,1,13,10,4,4,5,5,5,3,0,13,27,7,1,6,2,1,6,1,11,2
"COG1600",2,24,10,2,5,2,5,0,10,2,17,15,4,14,7,9,5,8,6,9,14,3,10,3,6,4,12,2,10,4,3,3,4,14,25,17,3,0,9,9,4,3,4,5,3,8,21,5,26,4,9,5,22,10,4,14,9,6,2,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",9,34,4,11,17,10,11,3,20,10,15,26,11,14,24,11,14,7,6,10,8,27,26,9,17,4,15,23,13,20,7,17,15,6,33,22,12,8,7,10,20,6,15,4,7,19,18,16,6,23,2,14,8,11,8,11,23,13,5,5
"COG1606",8,8,4,5,14,13,3,1,2,14,1,6,4,9,2,5,13,5,2,19,4,10,8,8,4,8,13,5,9,15,4,3,9,5,9,9,7,1,7,5,7,8,9,5,7,6,7,8,15,7,3,7,6,6,7,4,9,15,3,0
"COG1607",0,11,1,2,5,11,3,0,9,1,2,10,2,4,1,2,7,1,3,4,3,5,6,4,7,4,9,2,3,9,0,3,3,3,15,4,2,6,7,1,4,4,7,4,4,5,6,9,1,3,5,1,1,3,2,1,4,10,4,2
"COG1609",195,388,207,184,718,341,211,191,1124,277,229,396,234,310,238,178,294,181,196,204,225,648,318,264,307,340,335,317,188,488,186,303,209,198,612,263,239,270,221,200,193,209,256,312,266,378,186,234,194,243,370,188,216,179,267,211,413,328,291,204
"COG1610",8,16,35,23,19,19,26,3,6,8,25,13,24,10,25,3,22,29,6,27,16,12,22,33,21,28,17,31,11,25,18,19,19,19,2,19,17,34,22,16,19,18,12,9,10,21,18,22,16,16,23,26,29,27,21,17,7,19,10,23
"COG1611",34,28,47,59,29,29,20,25,27,16,25,33,39,38,37,23,29,40,37,49,27,12,22,39,18,18,37,28,22,18,38,29,32,33,25,28,26,25,32,33,53,44,27,14,30,21,26,26,30,29,40,43,40,42,30,25,31,27,20,28
"COG1613",1,10,4,5,11,17,5,1,5,4,1,35,9,2,6,10,9,1,4,4,0,7,8,9,5,16,19,18,9,35,2,4,7,4,20,7,10,4,1,7,10,17,29,4,3,9,7,11,5,6,4,11,5,2,6,3,9,13,15,5
"COG1614",1,0,0,0,1,4,1,0,1,2,1,2,0,0,1,0,2,1,0,0,0,5,5,1,9,1,4,0,0,14,1,4,4,0,0,4,2,2,3,0,3,2,1,1,0,5,6,0,0,0,2,2,2,0,1,0,0,8,7,4
"COG1615",0,23,0,0,33,0,21,1,116,0,2,0,0,0,0,0,0,0,1,0,1,25,14,1,2,2,0,0,0,4,0,0,0,10,0,4,0,0,0,0,0,0,1,1,0,2,0,8,0,0,0,2,0,0,0,0,7,1,3,2
"COG1618",0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,2,0,15,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,3,1,0
"COG1619",21,17,19,9,40,10,28,8,2,10,19,27,26,38,17,8,17,23,1,20,20,14,32,22,20,17,21,39,13,9,13,26,30,21,16,21,34,40,33,18,12,34,26,8,13,33,28,28,28,16,38,23,34,21,19,22,11,22,10,24
"COG1620",24,44,12,18,29,20,5,35,20,28,18,41,13,22,15,22,10,22,66,11,12,18,8,15,11,11,24,4,21,6,15,15,12,4,23,35,8,9,16,21,8,6,13,50,13,8,15,5,13,8,21,13,30,16,4,15,45,29,17,10
"COG1621",134,23,85,64,140,118,106,154,123,182,57,90,66,79,80,103,61,72,94,78,73,152,92,93,138,110,81,86,94,194,216,73,60,69,121,60,61,63,85,131,86,81,52,166,101,71,41,65,61,61,109,90,93,69,77,72,82,104,103,80
"COG1622",0,20,1,1,0,0,1,5,5,0,0,17,1,1,3,0,0,3,0,0,0,2,1,0,0,0,5,0,5,1,0,0,0,0,21,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,8,2,0,1
"COG1623",1,5,0,0,3,0,5,0,1,0,2,0,0,7,2,0,0,0,0,1,1,7,10,0,0,1,13,0,3,0,1,0,1,5,0,2,0,0,0,0,1,3,0,1,5,6,0,1,0,0,1,0,0,1,0,0,0,2,5,2
"COG1624",14,7,9,9,10,14,24,20,0,15,19,7,7,5,5,21,21,12,16,10,16,11,21,10,16,11,10,7,13,6,42,38,41,49,11,31,32,28,20,41,36,38,41,44,44,40,48,50,37,40,25,40,17,26,30,23,34,32,37,26
"COG1625",15,8,9,13,26,28,27,3,12,25,7,20,19,6,10,9,26,9,3,11,7,28,20,16,23,6,15,21,15,42,5,26,17,11,19,20,14,14,19,18,16,6,18,15,11,40,18,25,6,25,14,23,4,4,9,16,9,20,18,11
"COG1626",10,55,20,46,3,3,7,3,5,4,41,37,19,13,33,10,26,29,25,28,39,8,14,30,4,8,9,21,23,6,15,27,30,36,41,23,45,56,27,22,19,18,20,1,14,9,3,20,23,12,32,33,16,43,27,26,17,37,1,36
"COG1629",221,239,302,216,34,96,110,290,51,237,216,138,168,314,146,306,138,233,433,230,247,32,72,187,160,98,126,111,246,21,98,55,66,53,115,56,49,81,59,68,77,62,34,128,85,38,54,36,67,38,52,55,85,114,65,90,63,55,92,66
"COG1633",0,12,2,0,4,0,0,0,1,0,3,1,3,6,0,1,1,0,0,2,1,1,1,1,1,0,2,0,1,3,0,0,0,1,13,4,0,0,2,1,1,1,0,0,4,6,3,2,2,3,1,1,6,0,0,1,0,4,0,0
"COG1635",0,2,3,1,0,0,3,0,0,1,1,0,1,0,1,1,0,1,49,1,5,0,1,2,3,0,0,0,2,0,0,0,0,16,0,5,2,2,2,15,4,2,0,0,0,5,3,13,12,1,1,0,1,0,1,4,0,2,0,1
"COG1636",7,10,5,9,1,11,16,8,3,7,7,3,9,3,7,7,10,11,7,6,7,6,15,6,10,8,7,7,8,7,29,27,32,31,4,23,29,26,30,30,24,31,29,21,9,21,27,33,13,26,15,21,12,24,26,26,8,20,26,24
"COG1637",0,4,0,0,9,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG1638",28,48,54,39,31,62,33,10,24,51,29,56,42,120,52,37,34,28,17,26,34,46,44,59,23,35,58,24,47,9,19,54,30,25,202,36,52,26,50,37,94,68,60,19,36,45,46,37,87,62,27,41,50,46,29,41,40,51,24,36
"COG1640",143,85,81,91,130,100,92,117,218,108,79,93,81,38,87,94,96,83,139,88,56,97,100,68,96,86,71,96,101,98,86,104,103,124,58,93,88,95,80,103,99,112,79,76,120,85,88,110,77,115,68,98,72,62,78,98,105,86,90,86
"COG1641",6,13,7,4,19,28,4,1,3,11,6,8,9,17,10,4,9,4,0,5,8,16,15,7,8,7,13,7,3,19,6,8,8,6,4,17,7,14,11,10,5,12,13,5,5,12,14,12,7,6,4,12,6,4,14,5,4,9,7,11
"COG1643",26,94,10,8,50,10,0,56,161,29,0,44,1,5,8,59,3,3,90,13,4,43,6,4,20,7,18,0,9,9,22,7,5,12,79,18,1,0,6,35,7,8,13,42,21,5,23,4,22,3,3,5,5,3,2,1,100,12,30,3
"COG1647",10,0,0,2,2,1,4,0,0,1,1,2,1,2,0,0,2,1,1,3,4,2,0,2,2,0,3,1,1,0,1,1,2,0,0,3,1,0,1,2,1,0,0,1,0,2,2,2,1,1,2,1,1,1,3,10,4,0,1,0
"COG1648",2,2,0,0,6,8,2,0,0,1,0,6,4,3,4,1,2,2,0,4,1,3,4,6,0,2,6,2,2,9,5,7,9,5,15,6,6,5,4,6,6,7,14,20,6,3,7,6,9,9,2,14,5,5,8,1,17,11,14,12
"COG1649",84,46,146,148,38,35,101,118,19,87,138,45,76,128,95,151,78,159,161,112,127,30,39,71,74,78,47,108,95,22,127,104,96,130,18,78,116,102,106,111,121,96,66,117,128,85,66,85,135,74,100,83,101,150,101,129,63,100,87,113
"COG1651",2,22,8,3,16,0,2,1,58,2,12,16,1,9,17,0,3,7,3,7,2,18,0,3,4,3,20,5,12,4,2,6,0,2,20,4,0,3,3,2,5,5,9,0,2,5,5,7,2,8,8,10,30,3,3,6,20,10,1,5
"COG1652",0,5,1,3,9,2,5,1,4,10,2,5,3,12,9,16,7,5,2,4,4,1,6,4,3,5,9,0,0,5,0,1,1,0,2,1,7,1,0,6,4,1,0,1,0,5,0,4,1,2,0,0,1,0,2,1,1,0,0,0
"COG1653",81,260,118,95,603,394,285,34,775,172,159,268,236,180,197,103,323,75,52,81,264,602,411,210,353,321,214,289,155,902,45,329,192,225,353,199,230,221,158,170,203,296,297,178,124,494,205,252,150,323,456,169,143,88,159,188,203,274,234,178
"COG1654",13,11,5,18,36,32,24,5,11,9,10,24,25,8,13,5,24,9,4,14,6,50,37,23,14,21,31,19,9,36,4,27,19,22,20,20,21,12,12,13,17,27,28,12,7,23,21,29,16,31,19,19,9,5,16,17,15,24,10,8
"COG1655",2,0,3,0,7,7,5,0,0,2,1,4,3,0,4,4,8,2,0,0,0,2,8,10,3,11,10,10,7,0,1,5,2,7,0,2,5,4,0,5,6,12,9,4,6,22,7,25,4,1,12,19,1,2,4,3,2,0,3,8
"COG1657",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",5,3,1,5,6,6,5,2,6,8,4,2,2,3,8,2,4,2,0,6,5,18,7,4,12,1,6,1,6,13,4,3,5,7,0,3,5,3,5,2,10,4,4,6,4,12,15,3,5,15,0,9,2,2,8,5,6,1,9,2
"COG1659",0,1,3,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,3
"COG1660",64,20,32,38,41,43,39,68,43,42,32,44,46,38,56,39,52,44,65,55,40,45,52,51,49,43,29,44,43,27,41,55,51,55,25,49,48,46,37,80,63,69,39,38,51,52,48,48,42,46,24,41,26,44,47,37,73,50,61,53
"COG1661",7,1,9,4,12,5,3,1,0,3,1,8,15,4,6,1,3,4,0,7,3,8,10,1,10,15,2,8,6,1,0,1,1,1,2,10,4,4,6,0,2,5,3,7,1,2,7,1,5,9,2,5,1,0,6,3,1,3,4,2
"COG1662",0,253,20,13,0,2,0,0,27,1,2,178,5,18,62,3,3,3,7,4,0,1,3,1,0,3,3,0,34,33,0,1,0,1,225,13,1,0,2,0,1,1,27,0,3,0,6,0,1,2,2,1,5,12,1,1,20,5,1,4
"COG1663",65,27,46,45,23,20,15,58,8,44,28,17,18,28,27,58,16,55,52,30,39,1,10,31,24,26,21,20,24,5,50,22,35,32,18,41,16,37,27,28,43,21,16,46,58,17,20,14,25,22,21,28,27,28,36,30,46,33,42,21
"COG1664",1,11,2,2,0,0,0,0,0,0,1,0,1,9,0,0,1,2,1,1,11,1,4,0,6,0,4,0,3,2,1,0,2,1,0,4,2,4,4,3,6,1,4,0,0,9,10,0,2,1,9,2,9,5,1,1,0,1,1,2
"COG1666",5,5,2,0,3,1,3,2,2,3,0,6,1,2,2,1,1,1,0,7,0,1,4,2,0,1,12,0,1,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG1668",1,11,4,10,0,9,39,4,7,2,11,9,2,0,3,4,18,17,2,11,20,4,10,7,15,7,16,2,14,9,8,8,21,14,5,14,15,10,9,21,3,21,19,1,10,37,31,23,5,10,8,12,6,10,18,7,5,11,11,5
"COG1669",9,3,42,7,2,8,2,15,3,26,14,6,16,9,22,18,3,13,27,14,26,1,4,18,5,6,1,12,5,3,13,5,10,9,0,14,9,18,8,39,14,8,2,5,29,6,11,5,14,6,24,13,37,26,12,14,23,12,17,9
"COG1670",59,96,116,106,61,46,73,51,132,59,104,83,80,113,115,52,79,90,50,66,100,75,74,138,90,123,125,113,84,63,57,88,78,128,147,74,92,80,85,77,94,83,85,111,67,95,82,80,71,57,122,120,129,113,90,96,45,90,64,91
"COG1671",1,15,6,3,10,15,10,1,5,10,4,18,7,8,6,6,14,5,0,6,0,15,16,4,10,11,18,21,2,19,4,14,6,9,16,5,3,6,3,6,3,15,14,3,5,7,12,12,2,13,11,7,3,1,10,9,6,5,18,4
"COG1672",626,40,93,103,71,194,34,789,10,683,77,53,71,129,29,356,57,84,158,140,104,30,95,103,249,225,32,96,70,41,394,78,88,52,6,164,59,101,58,150,62,70,51,665,455,63,136,45,51,56,145,55,122,73,64,105,294,93,526,71
"COG1674",55,75,69,41,144,128,114,117,165,120,111,65,80,61,71,136,109,55,119,69,78,161,161,97,97,107,51,129,80,263,70,61,89,144,74,92,95,103,64,123,87,116,89,127,79,138,133,127,87,106,48,64,59,52,87,62,104,97,132,74
"COG1677",2,4,1,2,0,5,2,1,1,0,5,8,3,1,6,4,4,2,0,0,0,7,5,2,3,10,4,5,3,2,0,1,0,1,2,0,2,0,0,2,0,1,2,2,0,1,3,2,1,0,2,2,0,1,0,2,0,0,1,0
"COG1678",5,16,12,19,1,0,5,2,4,1,18,10,12,14,13,0,12,20,3,5,15,2,3,11,3,6,12,11,12,2,8,9,10,5,18,10,18,9,11,5,6,11,11,4,2,8,4,5,2,5,9,9,16,18,10,17,1,5,0,16
"COG1679",0,1,0,1,2,0,1,1,0,1,5,0,2,1,0,0,3,3,0,0,1,0,0,2,7,0,1,0,0,0,2,2,5,3,9,3,5,2,3,0,0,5,0,1,0,14,6,2,7,3,12,3,1,0,4,0,0,0,1,1
"COG1680",81,89,102,117,50,61,91,70,91,32,97,78,94,67,102,48,76,118,84,91,126,126,78,91,70,80,47,91,106,88,73,81,87,84,56,62,123,95,134,68,68,108,67,42,89,74,76,103,60,52,93,120,104,108,104,88,46,101,71,135
"COG1682",13,18,11,20,60,49,41,9,58,16,23,43,25,16,23,14,44,10,9,10,17,36,46,41,20,31,38,39,23,72,10,27,28,24,29,36,48,26,15,24,24,43,38,12,30,45,21,51,10,20,17,33,17,17,34,35,14,25,35,33
"COG1683",1,2,8,5,30,10,7,1,1,7,2,8,4,9,8,6,12,5,5,6,4,6,12,2,13,4,17,2,6,4,4,8,4,12,2,11,11,4,5,6,7,6,7,4,2,6,13,9,5,16,7,3,2,8,4,10,15,4,6,2
"COG1684",3,15,0,2,1,7,4,1,4,0,2,22,6,4,13,5,7,0,1,2,4,9,8,7,12,25,9,5,9,1,2,2,7,10,16,5,4,6,2,10,5,9,20,4,2,10,3,10,8,2,8,13,3,4,4,3,8,5,5,5
"COG1686",56,87,39,66,94,218,126,25,88,73,63,128,101,24,89,48,126,31,19,47,27,155,146,97,103,155,143,117,100,216,30,108,119,108,115,69,99,90,64,66,114,105,138,62,44,125,134,117,68,131,83,131,39,20,73,80,47,100,99,55
"COG1687",1,5,2,1,8,6,2,5,19,2,4,3,6,1,3,4,8,1,0,3,1,10,7,2,6,6,3,3,4,4,1,7,7,3,1,7,8,3,4,6,2,10,6,3,6,13,10,7,2,3,7,1,1,2,3,7,12,3,7,3
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1
"COG1690",3,28,18,4,25,4,25,28,7,28,15,26,9,39,18,86,8,10,5,15,19,6,7,11,68,16,6,17,14,10,11,7,11,5,34,19,7,5,27,42,3,15,18,3,9,38,3,10,20,17,41,16,26,15,11,12,20,18,10,12
"COG1691",11,6,5,3,11,21,9,0,2,10,3,3,7,9,3,3,6,7,3,7,5,15,10,8,5,3,15,6,8,18,5,6,10,5,4,7,6,5,12,6,3,6,7,2,3,4,5,6,8,6,1,11,9,3,5,3,4,8,7,8
"COG1692",3,5,4,0,3,2,11,1,2,1,4,1,4,1,2,2,9,0,1,1,3,0,9,5,8,2,5,10,1,14,2,6,8,9,0,7,6,5,4,4,0,2,4,3,3,9,14,6,3,4,1,11,0,2,9,1,1,4,6,6
"COG1694",14,37,36,41,24,6,45,15,28,13,34,14,35,19,25,19,21,26,38,23,280,9,29,43,14,19,25,25,24,9,21,23,34,23,6,33,24,21,35,35,22,47,22,4,28,21,29,15,27,23,26,30,29,42,29,15,12,26,20,30
