"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG2510",4,4,21,8,7,6,1,3,8,4,4,1,1,21,4,2,13,7,9,6,9,2,10,9,3,2,8,10,0,23,4,11,7,4,5,7,7,1,0,32,12,10,1,11,2,5,9,6,0,12,0,4,7,12,9,1,11,1,11,0
"COG2513",16,3,2,0,4,19,30,17,15,7,27,9,13,1,6,2,19,13,11,15,5,7,10,1,6,5,11,8,1,3,12,15,7,5,31,0,17,0,1,10,8,6,2,15,5,2,12,9,10,15,6,2,13,2,0,73,12,0,11,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",5,5,3,2,2,2,5,2,1,1,2,0,0,4,1,1,1,2,9,5,1,0,1,8,3,8,8,0,1,0,5,1,2,5,3,1,1,2,1,2,9,4,13,6,4,19,1,5,5,2,2,9,2,5,11,3,3,2,2,7
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0
"COG2519",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,13,0,0,0,2,0,3,0,4,4,0,0,0,0,12
"COG2602",1,1,4,2,1,2,15,3,11,8,4,1,3,11,1,7,9,6,11,4,11,1,3,18,7,1,3,9,8,5,4,9,2,6,2,8,2,14,2,67,5,7,0,10,11,1,2,3,3,17,17,7,14,3,5,4,9,30,8,11
"COG2603",0,1,0,0,1,0,2,3,0,0,0,1,1,1,8,0,0,9,3,0,0,0,1,1,4,4,1,0,0,0,1,0,0,0,3,2,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,1
"COG2604",2,0,4,3,52,1,8,0,6,6,1,0,9,4,2,0,16,7,2,5,5,1,18,1,0,7,0,3,0,1,5,1,8,1,8,2,2,0,0,7,1,3,0,0,0,10,14,4,0,41,12,2,0,3,0,4,9,0,0,0
"COG2605",30,39,24,37,25,42,39,19,44,27,30,36,33,33,37,40,36,24,34,28,26,43,51,21,28,91,27,37,28,28,34,36,34,45,15,30,63,5,24,25,15,6,11,32,53,22,40,45,74,31,57,8,44,30,30,15,23,7,32,9
"COG2606",32,28,27,13,20,33,29,26,27,38,29,21,7,25,31,23,21,46,44,28,27,17,9,23,24,23,42,34,13,37,30,22,24,23,34,31,21,30,11,32,32,32,8,22,21,51,28,22,26,26,24,34,23,28,27,9,32,58,23,44
"COG2607",18,15,20,18,16,26,35,28,18,21,17,11,9,28,10,15,25,29,18,15,32,9,10,47,29,14,16,21,4,18,8,28,14,9,15,7,8,49,3,38,29,32,6,29,14,22,20,24,6,43,9,10,10,25,26,11,21,24,27,12
"COG2608",13,8,11,6,18,14,7,7,13,11,11,4,1,41,18,7,11,13,8,13,21,4,3,19,22,7,6,10,0,14,2,5,1,3,3,3,4,3,0,4,5,7,2,10,4,5,9,1,2,6,1,0,4,11,13,6,4,10,11,3
"COG2609",0,4,0,0,2,0,4,0,0,0,0,1,0,0,12,3,1,18,2,0,1,0,3,0,0,4,1,0,2,0,0,0,1,1,0,1,1,0,3,0,3,0,0,0,0,0,1,0,1,0,0,11,0,0,0,2,2,1,2,0
"COG2610",10,27,15,17,13,24,48,39,28,23,26,29,22,28,41,41,14,90,31,17,22,17,20,26,36,24,29,28,14,16,37,34,22,20,30,37,43,109,31,46,16,34,6,33,49,66,21,35,42,50,25,62,23,22,32,10,41,37,23,39
"COG2703",1,3,6,3,7,6,16,3,10,9,6,0,4,10,0,3,5,8,3,2,9,4,1,16,7,2,3,3,0,0,7,2,4,3,7,1,6,0,0,27,5,12,1,3,2,1,6,1,0,11,6,1,1,4,6,5,7,12,7,0
"COG2704",38,19,9,10,22,18,30,23,27,31,34,49,14,8,41,44,25,30,21,31,19,24,22,25,46,28,24,31,54,20,30,31,52,44,33,29,30,35,29,10,21,21,3,19,57,8,36,38,41,33,43,39,24,22,9,4,30,41,25,28
"COG2706",26,31,15,13,35,27,30,60,32,18,24,29,34,21,43,16,20,34,9,26,20,29,17,16,31,38,28,20,9,20,24,16,26,25,23,24,41,24,14,23,19,24,18,18,30,28,19,27,32,39,35,22,22,19,20,12,19,40,27,49
"COG2707",0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,8,0,0,0,0,1,3,1,0,1,0,1,0,0,1,3,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,1,3,10,0,1,0,2,7,5,0,3
"COG2710",12,10,4,5,3,17,3,11,11,11,20,6,17,22,21,6,14,4,8,2,9,3,17,14,8,8,22,13,6,8,9,14,11,12,22,1,8,2,4,8,17,6,5,12,4,45,13,12,11,28,11,8,6,14,43,5,27,13,16,0
"COG2715",41,33,44,50,50,27,31,28,29,21,33,39,48,23,28,38,23,19,43,39,36,48,43,22,34,35,26,31,51,14,27,41,29,29,32,38,28,15,62,36,30,39,64,23,47,18,37,40,36,22,16,41,27,43,21,79,24,3,32,21
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,2,0,0,2
"COG2717",2,3,0,2,1,8,8,1,0,4,0,1,0,2,6,3,0,9,1,0,4,0,0,2,11,2,1,9,1,1,1,1,5,2,2,1,22,0,1,3,2,0,0,0,3,0,3,3,1,8,0,6,0,0,0,1,5,22,17,3
"COG2718",0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,8,4,0,1,0,0,0,1,1,1,0,2,0,1,0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,2,0,0,4
"COG2719",0,1,0,0,2,0,1,0,0,0,0,0,3,0,12,0,0,5,5,0,0,1,6,0,4,2,0,0,1,0,1,0,0,1,3,1,1,0,0,0,3,0,2,1,0,1,0,0,2,0,1,7,0,0,0,0,0,0,0,8
"COG2720",14,12,35,17,5,48,23,10,13,12,12,9,9,8,6,10,19,32,45,19,39,4,5,21,13,10,17,9,0,66,9,54,11,9,14,20,7,16,5,18,40,28,1,13,20,30,22,18,5,27,4,8,9,13,16,5,12,24,19,19
"COG2721",59,64,24,52,19,36,44,50,47,46,34,64,54,63,64,49,59,55,38,48,40,56,57,34,52,56,36,52,75,38,54,39,35,37,38,36,34,61,68,33,46,39,50,47,62,35,47,69,27,39,37,59,20,51,55,40,31,26,42,19
"COG2723",22,41,54,40,37,50,58,51,89,39,28,18,37,131,125,36,54,99,50,30,69,17,31,59,53,48,40,51,15,30,31,37,33,10,70,70,28,89,15,45,69,56,11,76,21,118,30,45,35,95,16,56,55,44,100,29,52,177,77,193
"COG2730",32,113,131,189,84,67,73,63,85,83,63,58,23,69,21,60,101,28,38,78,104,120,107,97,55,45,85,90,12,77,33,35,32,32,45,41,27,59,127,63,54,54,117,37,31,24,47,70,39,36,26,71,39,47,66,203,58,25,45,19
"COG2731",20,18,26,14,20,26,34,19,32,21,41,15,23,22,36,18,21,31,8,18,24,28,20,29,31,30,23,32,51,16,18,28,20,35,33,34,24,32,17,27,16,33,30,18,28,13,27,27,34,19,24,35,40,30,20,11,37,18,24,27
"COG2732",0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3
"COG2733",0,2,3,7,6,0,1,0,4,0,0,2,6,1,5,1,1,5,4,0,5,9,5,4,3,3,0,0,1,5,0,9,9,6,6,2,1,46,2,2,1,0,3,1,0,21,0,1,2,10,7,14,0,8,19,0,5,15,0,11
"COG2738",6,9,9,2,7,13,10,10,9,4,7,11,5,8,8,5,7,9,5,8,7,9,3,5,8,7,12,5,3,8,20,38,22,25,22,35,38,4,12,45,23,26,4,32,28,11,30,22,14,22,37,1,24,19,13,14,23,12,20,20
"COG2739",4,7,13,10,11,18,13,9,16,14,16,4,7,9,6,8,6,11,17,11,19,3,3,9,12,5,10,14,1,15,7,17,6,3,16,10,3,11,4,15,26,13,2,8,4,8,13,5,3,17,6,2,5,8,14,7,7,19,10,21
"COG2740",2,2,11,1,5,9,13,5,5,9,6,4,9,12,5,9,4,8,14,3,7,2,2,10,12,4,4,9,0,14,3,6,3,6,7,4,3,9,1,13,19,14,0,7,7,8,4,10,2,6,2,5,5,7,8,3,13,14,9,11
"COG2746",4,8,0,0,9,3,8,12,4,3,1,0,2,4,4,4,4,8,2,1,4,2,1,5,7,6,2,5,0,1,0,0,2,0,2,3,5,0,0,1,2,1,1,2,4,0,1,2,1,5,4,0,4,3,9,1,4,11,1,26
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",186,153,164,204,105,155,149,139,158,166,191,157,214,102,139,173,165,109,69,177,161,179,204,139,170,158,135,172,91,125,197,122,122,166,147,118,152,93,161,93,106,119,257,110,204,61,165,156,140,142,204,96,123,163,116,145,115,92,122,80
"COG2759",66,57,67,94,63,61,66,37,66,61,65,65,81,74,49,79,64,40,70,64,65,71,43,63,71,54,55,77,88,84,40,80,75,50,70,44,59,85,81,44,88,94,61,64,53,72,54,62,40,63,52,59,46,59,78,80,58,75,55,79
"COG2761",0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,6,0,1,0,0,10
"COG2764",0,1,0,0,0,1,1,0,0,0,4,0,0,1,16,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,3
"COG2766",2,0,0,0,2,0,2,0,0,0,2,1,1,0,15,0,1,7,6,0,0,0,3,0,2,3,1,0,1,0,2,0,0,0,1,2,1,1,1,1,5,1,1,0,0,0,0,0,3,1,0,9,0,0,0,0,4,2,0,8
"COG2768",24,21,22,18,6,27,16,8,34,28,27,39,12,30,12,42,14,14,28,42,9,21,16,15,25,18,28,19,5,20,41,23,34,23,18,32,8,68,5,12,28,26,0,29,29,23,33,26,7,32,27,26,22,22,13,4,31,19,21,10
"COG2770",0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",3,4,4,2,3,2,21,3,1,0,2,6,4,3,28,1,2,34,17,0,1,3,6,1,9,11,6,0,15,5,6,1,4,3,11,9,7,3,6,3,10,5,5,5,1,4,0,2,10,1,1,36,2,0,0,2,23,6,3,30
"COG2801",107,155,367,171,230,147,181,118,135,233,122,117,128,131,111,125,90,362,307,247,244,238,180,193,100,98,134,94,59,243,109,146,220,237,181,152,139,227,366,204,144,205,515,124,75,521,193,198,134,155,95,342,153,161,242,220,188,178,127,237
"COG2804",8,9,49,12,15,37,23,23,20,17,10,11,8,22,21,11,28,41,48,14,49,7,9,35,24,6,15,24,16,11,11,24,19,21,27,14,12,52,9,28,47,16,9,15,3,17,18,8,6,22,11,37,19,16,23,5,18,47,18,53
"COG2805",11,15,36,13,11,24,28,15,17,17,7,9,6,25,11,11,35,29,29,18,31,7,7,33,28,10,13,28,3,12,6,35,6,10,24,4,15,38,5,31,21,19,1,13,8,13,21,12,9,22,16,15,14,22,14,0,12,39,24,18
"COG2807",1,3,0,0,0,2,3,1,0,0,0,0,0,2,12,0,0,7,1,0,0,1,2,0,14,5,8,0,4,0,1,2,4,0,1,1,0,1,3,0,6,0,1,0,1,3,1,0,6,1,0,22,3,1,4,1,7,0,1,5
"COG2812",114,123,122,127,109,119,102,106,97,115,92,133,112,129,98,117,111,101,113,143,102,106,126,112,99,120,89,98,111,143,86,113,120,108,78,96,97,149,129,100,102,111,117,103,102,122,94,113,92,113,125,123,88,133,98,111,109,112,105,101
"COG2813",2,3,2,0,9,0,5,1,0,4,0,2,1,5,23,1,2,15,5,0,2,0,8,1,2,4,1,0,3,8,2,2,1,1,2,7,1,4,3,0,6,1,4,2,1,10,0,0,5,2,0,20,2,3,4,1,7,11,0,21
"COG2814",25,35,26,42,48,15,28,21,24,23,17,42,31,6,65,28,22,27,20,27,18,51,43,35,32,27,38,19,20,15,38,27,34,35,13,28,20,80,48,16,29,25,43,36,22,73,18,23,37,25,35,79,35,29,27,39,20,14,24,36
"COG2815",15,9,34,15,10,35,23,22,20,16,8,9,8,34,6,15,33,35,27,20,28,3,4,34,30,9,9,9,6,38,6,35,8,4,11,16,10,32,1,10,44,29,1,15,14,79,15,25,7,24,8,12,7,21,28,4,10,26,15,44
"COG2816",39,27,35,27,33,17,35,27,22,25,24,16,30,50,25,18,23,33,19,26,30,26,25,32,30,33,19,29,33,14,27,17,24,22,26,26,35,20,18,26,25,20,32,13,21,31,35,18,19,27,30,34,16,32,33,32,18,25,26,15
"COG2818",5,5,2,0,0,8,2,2,8,8,7,11,3,0,6,13,4,8,6,9,2,5,3,7,4,8,2,4,0,12,11,17,12,33,27,17,18,2,8,9,7,22,7,13,14,15,10,5,21,10,19,8,14,11,26,3,22,25,21,26
"COG2819",7,15,29,18,4,13,17,15,20,20,18,10,12,25,9,8,22,30,12,11,25,5,8,15,18,13,18,22,6,35,8,12,21,7,9,12,15,20,9,7,9,14,5,20,11,18,21,10,11,15,24,6,13,28,17,12,16,8,19,3
"COG2820",32,30,31,23,26,32,26,23,25,19,26,29,33,28,37,30,23,16,22,29,22,28,27,28,33,25,37,32,52,18,33,29,29,27,27,29,22,11,22,39,30,36,19,24,47,15,31,38,26,25,19,24,39,31,18,18,38,16,30,15
"COG2821",3,2,2,3,0,0,1,1,0,1,1,0,1,1,9,3,1,15,3,0,0,0,4,1,2,7,0,0,3,8,1,3,5,1,0,2,1,2,3,2,4,1,2,0,2,0,0,2,1,0,2,9,0,2,3,1,8,5,2,3
"COG2822",1,1,0,0,1,0,6,0,0,0,0,0,0,0,13,0,0,7,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,3
"COG2823",0,1,0,0,4,0,3,0,0,0,1,0,0,0,14,0,0,15,4,0,0,0,9,2,3,5,3,0,3,2,1,0,1,1,7,5,3,0,1,1,1,0,2,1,3,0,1,0,2,0,1,12,0,1,1,2,5,10,2,3
"COG2824",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,5,0,0,0,0,1,0,3,2,2,2,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0,14,0,0,0,0,0,1,0,5
"COG2825",2,3,1,1,8,1,1,11,5,3,0,2,2,0,3,6,1,7,3,2,0,3,2,1,2,8,7,2,1,0,5,2,6,4,6,6,11,1,3,2,2,0,1,6,1,0,3,1,6,1,1,5,1,1,0,0,4,7,2,3
"COG2826",57,40,34,52,63,28,80,216,64,68,40,15,52,88,13,61,191,53,34,31,61,55,58,99,49,16,81,40,27,70,41,72,46,26,30,60,291,49,11,369,66,74,84,51,116,98,31,16,32,122,54,61,26,75,142,664,48,9,93,164
"COG2827",0,2,5,4,4,4,5,4,10,5,1,0,5,7,8,2,1,11,4,3,3,2,1,6,8,3,9,2,1,3,1,5,1,5,3,4,3,6,1,12,11,6,1,8,2,9,4,1,4,5,1,8,2,7,21,1,7,7,6,20
"COG2828",0,0,2,0,1,1,0,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,7,4,4,6,1,1,7,0,0,1,0,1,0,12,11,7,1,5,2,0,7,0,1,7,1,6,0,5,2
"COG2829",0,4,0,0,2,0,1,1,0,1,2,2,1,0,8,0,1,6,3,1,1,3,2,2,5,2,2,2,2,2,2,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,2,0,2,0,0,2,6,1,0,1,0,0,0,2
"COG2830",20,9,0,0,13,11,7,13,16,12,22,22,14,3,17,21,12,12,8,20,8,9,17,9,24,16,7,18,6,8,23,7,21,20,15,19,11,1,12,13,4,27,0,14,21,4,22,15,24,6,25,0,18,5,6,1,9,2,7,1
"COG2831",6,1,0,0,12,2,2,4,5,0,4,4,1,2,19,6,1,17,3,0,1,0,9,2,0,3,5,1,1,1,7,5,4,5,5,9,3,0,0,1,4,1,1,1,16,7,1,9,5,2,1,3,6,0,2,1,4,7,5,7
"COG2832",0,3,1,2,0,3,4,1,4,4,4,0,2,9,4,0,3,14,1,4,3,0,0,3,9,2,8,1,1,2,2,3,2,5,0,7,5,16,3,1,1,4,3,1,2,1,1,2,3,4,7,7,5,15,1,0,5,15,4,9
"COG2834",1,1,4,0,6,0,2,0,1,0,0,1,1,1,9,1,0,10,3,1,6,1,3,0,1,6,1,1,1,20,1,1,1,0,4,2,3,0,2,1,7,1,0,1,0,0,1,0,0,0,1,8,0,0,2,0,2,5,0,7
"COG2835",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2836",0,0,0,0,0,0,1,0,0,0,2,1,1,7,1,0,2,4,3,2,1,0,2,1,0,2,0,1,3,3,0,0,0,0,1,0,1,5,0,1,1,1,0,1,9,9,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2837",11,6,0,0,3,2,5,17,0,2,2,10,0,2,8,5,2,4,3,3,1,0,3,1,4,14,7,2,0,3,18,1,7,7,18,8,19,0,6,3,2,1,0,4,2,1,2,1,25,0,3,8,6,0,10,1,3,3,3,9
"COG2839",5,1,0,1,0,2,0,2,10,3,4,4,2,1,3,3,8,3,0,1,1,0,1,1,4,9,3,6,0,3,8,5,6,6,6,8,5,0,1,0,1,9,0,4,7,0,6,2,5,2,4,0,8,0,2,0,0,4,4,0
"COG2840",0,0,0,1,9,0,2,2,0,0,0,0,1,0,5,1,0,7,2,0,0,0,5,0,3,2,1,0,0,1,0,1,1,1,2,0,0,0,5,0,2,0,0,1,2,0,0,0,0,0,1,9,0,1,0,1,6,4,0,3
"COG2841",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0
"COG2842",0,5,0,3,0,6,3,17,10,1,6,1,0,2,1,2,2,0,7,4,6,3,3,6,4,1,3,3,36,16,6,4,1,1,1,2,0,2,0,0,5,5,3,4,6,2,5,12,4,0,0,0,3,3,0,1,1,0,0,0
"COG2843",48,29,29,16,20,33,39,62,61,48,57,36,29,48,27,32,63,38,42,67,47,24,19,29,45,41,41,63,5,73,40,58,36,58,62,35,53,39,16,57,49,55,6,36,54,33,49,38,44,45,78,17,37,32,20,13,45,55,43,37
"COG2844",1,4,0,0,16,0,14,0,1,8,2,1,1,1,8,2,2,15,6,3,0,1,17,2,6,10,4,0,7,3,0,2,1,2,3,5,5,49,8,1,3,0,1,8,4,34,1,1,3,0,1,21,1,11,15,0,2,11,1,17
"COG2845",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,8,3,3,1,7,7,5,15,17,5,16,3,2,14,16,13,10,1,8,7,12,5,4,0,12,7,5,5,7,2,8,3,9,9,15,10,0,11,2,5,3,9,7,7,10,15,12,7,2,14,19,6,15,9,0,15,7,11,6
"COG2848",6,12,14,21,9,9,16,5,9,13,6,2,5,13,13,12,8,10,9,7,20,17,11,16,12,4,7,14,19,2,13,28,25,13,24,12,10,55,33,42,35,35,61,21,15,44,29,32,5,51,11,38,20,45,54,37,15,56,32,30
"COG2849",28,7,4,0,2,12,10,15,2,15,14,10,8,2,29,13,26,18,2,18,6,7,3,5,15,15,6,9,4,3,28,14,14,33,13,18,8,1,11,2,2,7,0,21,9,0,2,36,3,3,10,0,28,4,1,2,3,3,8,3
"COG2850",1,0,1,0,1,0,5,0,0,0,0,0,1,0,12,0,0,13,3,0,0,0,1,0,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2851",1,6,0,2,0,3,3,1,2,4,6,3,11,8,5,8,3,2,1,3,2,2,7,3,2,6,1,6,4,3,0,0,6,4,4,2,0,14,2,2,0,4,3,7,21,24,2,7,2,5,1,4,0,10,16,0,6,2,4,0
"COG2852",0,0,15,4,3,1,1,1,5,2,4,1,0,7,1,2,7,3,8,4,9,1,2,2,8,0,6,2,0,6,3,1,5,2,6,8,2,1,0,3,15,3,4,8,1,11,1,0,0,0,2,2,1,2,3,0,8,0,3,1
"COG2853",3,1,0,0,7,0,3,2,0,0,1,2,1,1,4,1,0,13,3,0,0,1,5,0,8,4,2,0,1,1,0,2,4,1,2,8,1,0,5,0,3,0,0,1,0,0,0,4,2,0,1,5,1,0,1,0,5,6,1,2
"COG2854",2,2,0,0,8,0,1,0,0,1,1,0,0,0,2,1,0,10,5,0,0,0,8,1,3,1,0,1,1,0,0,0,3,1,1,3,1,0,4,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,6,1,0
"COG2855",56,51,40,48,32,35,23,27,34,41,35,40,62,24,40,41,33,26,20,43,19,46,88,42,43,27,53,38,18,36,54,39,30,39,36,54,57,41,50,13,23,49,19,38,50,21,41,34,43,14,43,20,67,35,74,93,32,16,20,61
"COG2856",14,6,36,39,31,19,24,26,19,19,17,8,29,11,18,14,14,14,22,29,33,58,56,32,16,13,41,23,29,8,9,22,23,11,10,11,37,22,29,14,14,30,33,23,11,7,10,48,27,6,14,23,15,15,17,63,20,33,9,17
"COG2859",9,17,22,25,20,11,13,8,19,16,24,11,28,5,18,13,17,4,2,14,14,29,16,10,13,11,10,10,38,9,7,13,16,16,10,15,7,0,29,13,4,10,33,4,14,5,14,10,7,3,19,15,20,14,15,43,19,7,6,3
"COG2860",16,27,8,3,8,11,19,14,18,13,15,18,14,10,12,19,15,15,13,25,22,8,7,8,15,14,15,15,7,23,17,13,18,20,12,13,23,31,8,10,8,15,11,14,27,25,18,22,26,12,20,21,27,13,9,5,15,13,22,28
"COG2861",0,0,0,0,3,2,3,2,2,1,3,2,1,0,7,0,0,2,2,1,0,1,5,1,1,1,4,0,3,3,0,0,5,1,2,5,3,0,0,0,0,1,3,1,3,3,0,1,5,2,0,5,2,1,1,2,12,1,2,2
"COG2862",0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,9,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,14,0,0,0,0,6,4,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2864",4,1,1,0,2,0,3,0,0,0,3,0,1,0,7,5,1,13,2,1,1,0,2,0,2,3,0,0,2,0,0,3,1,0,1,4,1,0,2,0,0,0,0,0,1,1,0,0,1,1,1,8,0,1,0,0,4,13,3,2
"COG2865",110,182,168,256,214,104,88,93,134,133,63,135,230,139,99,74,127,111,107,96,106,61,102,181,85,124,134,84,109,82,98,122,107,92,75,114,132,62,132,108,124,86,319,122,104,132,96,110,48,117,89,236,87,97,156,111,126,112,98,90
"COG2866",4,5,8,2,6,31,7,18,9,13,15,27,3,8,3,8,23,8,20,24,12,2,4,13,13,18,13,9,1,30,22,45,7,13,15,14,2,1,0,3,30,13,2,14,14,3,17,20,3,32,12,1,10,5,9,5,27,4,10,3
"COG2867",1,0,0,0,0,0,2,0,1,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1
"COG2868",5,5,4,12,4,11,8,2,11,5,5,3,7,6,5,6,7,10,12,7,13,3,5,8,7,2,7,3,1,17,3,11,5,3,6,5,3,16,3,9,9,14,3,9,6,9,3,9,4,10,3,3,4,11,13,7,10,12,8,9
"COG2869",7,7,2,6,5,3,2,3,4,4,6,4,5,1,6,3,4,2,4,5,0,5,5,2,9,5,5,2,7,0,19,17,20,12,12,17,11,2,17,4,6,9,24,19,14,0,15,14,17,1,15,13,18,14,8,21,10,1,14,5
"COG2870",13,3,6,7,50,9,4,5,7,5,5,11,7,4,13,13,3,23,9,15,6,7,10,8,13,5,9,4,8,5,2,4,16,8,17,11,3,46,12,3,12,1,3,1,6,11,6,27,4,11,11,16,6,4,16,2,13,28,5,22
"COG2871",22,23,13,19,38,15,9,19,13,17,21,21,28,11,24,14,29,11,10,23,25,47,39,18,23,25,16,18,41,12,37,17,30,24,30,24,29,3,39,7,12,23,28,21,25,2,38,28,35,3,22,18,39,31,19,42,8,7,11,4
"COG2872",5,4,11,4,7,7,19,14,7,13,11,6,6,31,13,14,5,17,19,11,11,3,6,10,13,7,14,9,7,9,1,15,7,6,10,8,5,11,3,15,12,16,2,17,13,17,18,8,0,16,3,10,8,9,10,8,18,13,16,11
"COG2873",104,105,129,126,130,75,111,69,89,84,104,82,99,118,74,86,109,77,88,92,92,111,146,119,118,84,91,112,113,62,95,88,95,79,105,70,88,118,179,125,94,98,139,87,94,102,92,102,90,107,88,128,68,96,97,141,65,99,119,41
"COG2875",33,20,9,18,6,24,18,35,26,30,25,50,23,21,13,18,30,19,14,30,16,10,13,24,28,39,24,24,5,14,32,23,25,28,18,26,27,37,17,19,17,21,3,17,35,21,15,42,18,29,30,3,14,13,16,7,26,9,32,19
"COG2876",43,47,47,68,34,36,30,34,36,55,49,41,42,34,43,41,38,25,36,35,46,59,33,48,45,41,41,35,63,30,48,53,46,53,49,43,27,83,57,25,33,32,38,38,45,27,44,52,41,27,44,45,54,43,50,61,43,23,53,20
