"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG1455",36,51,7,22,87,14,15,7,60,14,7,6,13,20,19,48,38,9,59,148,8,74,13,44,53,36,22,28,45,60,28,12,19,5,16,8,14,10,3,11,21,6,15,22,15,13,9,15,6,36,16,61,12,9,11,11,12,10,43,14
"COG1456",0,0,1,0,3,1,4,0,13,1,0,0,1,3,1,2,2,1,0,8,3,8,0,4,6,3,0,1,8,1,2,0,1,1,1,1,3,1,0,1,3,0,4,0,4,4,0,5,3,1,1,5,0,0,0,0,1,0,3,1
"COG1457",7,7,5,7,37,17,4,8,27,14,16,8,4,16,7,27,33,11,32,36,6,28,4,6,34,26,8,4,13,14,15,6,7,9,5,7,11,7,12,12,10,11,6,6,10,7,9,10,7,17,9,23,3,4,6,6,13,6,96,9
"COG1459",5,6,2,3,5,8,14,6,6,11,10,7,4,7,10,36,12,8,24,11,4,10,11,1,3,10,3,5,8,5,13,6,19,8,15,5,10,4,21,44,25,3,17,21,36,38,20,13,19,12,12,36,14,6,15,7,32,11,21,21
"COG1461",60,22,16,15,54,17,32,30,54,24,29,13,8,50,41,10,28,33,17,45,28,61,31,42,56,64,39,10,23,15,38,23,16,17,31,28,20,11,24,32,57,10,20,43,46,35,29,35,18,47,18,63,11,8,21,38,30,27,16,22
"COG1462",0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,4,0,0,0,0,6,1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,7
"COG1463",1,3,2,3,9,14,1,0,0,4,6,3,1,0,7,14,16,2,22,14,0,8,0,3,1,5,0,3,3,3,3,6,4,9,1,1,4,2,9,4,0,0,2,1,1,4,2,0,3,0,4,13,7,2,3,3,3,3,4,12
"COG1464",18,12,11,17,57,21,22,24,63,11,23,38,5,11,21,30,89,22,32,58,6,68,16,12,26,22,24,13,21,51,25,15,11,13,14,21,12,14,16,23,21,15,6,13,17,17,21,9,20,11,22,45,13,10,14,12,12,14,65,84
"COG1465",0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1466",59,24,31,44,45,26,41,66,41,73,37,16,33,29,47,22,29,41,17,54,34,56,67,33,69,31,31,34,29,43,44,26,48,28,37,42,41,38,51,48,46,43,49,40,48,46,38,28,35,46,34,42,26,38,32,43,43,42,35,52
"COG1468",4,7,2,11,20,11,9,12,29,15,2,14,1,10,2,2,3,13,12,14,11,7,26,21,7,19,6,7,10,3,30,6,5,12,6,6,7,2,6,12,17,10,16,12,18,2,7,6,14,3,3,10,11,5,13,3,18,3,5,6
"COG1469",3,2,0,5,1,4,7,1,0,2,5,1,0,0,5,2,2,5,0,0,0,1,1,2,2,4,1,0,0,9,0,2,1,5,1,2,0,2,3,0,0,4,1,1,0,7,6,1,2,0,2,8,7,1,0,1,1,2,0,1
"COG1470",3,18,1,5,0,5,4,1,0,7,1,1,8,3,5,1,0,4,3,3,6,0,0,6,2,0,2,13,4,2,9,9,5,7,10,3,0,1,4,1,1,3,5,3,1,3,7,5,2,5,3,2,1,4,6,3,1,5,0,0
"COG1472",476,583,513,635,413,382,540,242,469,399,438,585,645,609,508,228,346,502,158,368,586,278,372,432,504,411,567,712,532,310,638,625,554,557,563,368,637,465,627,395,555,683,560,712,426,347,475,549,606,511,491,246,707,506,572,682,519,561,445,386
"COG1473",12,59,6,19,40,27,13,7,30,34,23,12,24,16,18,18,52,22,43,35,10,39,6,24,18,17,38,23,18,29,62,26,75,35,51,83,43,30,21,37,47,20,48,27,39,47,87,38,44,23,111,114,46,79,53,76,51,56,76,35
"COG1475",122,96,92,133,127,154,175,140,218,142,110,93,85,157,109,156,118,157,84,132,144,118,145,250,182,158,144,109,135,184,124,107,105,102,133,172,115,72,136,131,141,98,171,123,161,161,106,150,124,157,127,122,90,89,140,149,171,137,140,104
"COG1476",13,5,2,8,15,10,12,12,21,10,3,4,6,19,9,12,9,13,8,4,8,27,9,8,18,14,8,5,5,8,12,7,5,5,3,7,1,8,4,6,21,2,21,6,54,5,6,7,7,15,6,13,1,7,4,3,15,13,14,5
"COG1477",50,55,74,61,50,53,50,31,41,34,42,57,52,38,57,27,34,48,18,45,48,44,64,40,55,48,43,66,56,43,20,20,19,20,18,13,19,30,19,22,16,18,16,16,17,12,16,12,19,21,19,23,20,20,18,12,19,6,9,14
"COG1479",103,32,69,151,140,106,132,201,82,79,98,60,36,78,82,67,53,75,14,12,41,34,129,35,92,37,49,51,42,68,74,73,121,72,38,80,177,105,75,143,105,197,71,87,109,98,46,69,62,110,93,78,114,63,107,70,72,87,164,133
"COG1480",31,61,97,71,37,55,47,53,6,35,65,89,81,35,52,11,20,59,1,25,59,1,39,31,25,27,53,71,44,60,35,74,80,61,61,55,79,78,51,74,40,102,57,56,52,32,60,57,96,50,56,34,118,67,77,56,42,57,12,46
"COG1481",32,7,11,12,32,22,16,28,47,45,8,9,5,30,18,10,53,22,9,37,15,35,25,31,41,39,20,9,19,8,14,7,11,8,13,19,13,10,17,26,32,9,11,21,31,17,10,23,15,26,13,33,8,5,12,15,29,5,60,12
"COG1482",51,51,53,54,51,52,53,56,32,42,56,66,40,51,47,43,16,50,37,50,59,56,69,96,50,54,43,72,40,31,52,63,49,53,46,30,58,40,62,38,77,69,46,66,48,63,52,65,51,56,51,55,53,58,49,67,63,66,21,47
"COG1483",0,0,0,21,0,0,0,0,0,7,0,0,0,1,2,0,0,3,0,0,1,0,1,4,5,0,12,1,0,21,19,3,9,11,0,0,0,0,3,2,0,0,3,0,0,0,0,1,0,13,0,5,1,8,1,1,0,0,0,9
"COG1484",122,84,17,162,134,185,78,109,112,109,132,53,164,122,113,129,255,102,126,87,87,92,72,96,111,136,97,39,91,75,59,59,37,43,117,189,234,166,85,115,84,219,100,150,65,111,69,123,41,127,46,92,52,198,92,90,90,90,104,62
"COG1485",0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,15,0,1,21,5,0,2,0,0,2,0,0,2,1,11,2,1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1
"COG1486",9,29,5,17,18,23,12,7,35,7,12,16,44,15,14,50,38,12,87,29,4,45,6,20,21,31,37,23,39,77,31,12,24,16,12,11,17,13,16,11,16,10,15,12,7,32,10,15,5,13,28,75,14,11,2,10,22,16,28,10
"COG1487",4,0,13,1,3,2,2,0,1,1,0,1,1,0,8,5,3,1,8,3,2,0,3,0,3,1,0,0,2,4,7,6,1,1,3,0,14,2,6,2,5,0,7,5,8,1,3,8,21,2,4,2,8,4,0,12,2,6,10,0
"COG1488",58,23,17,33,77,50,48,38,60,48,27,18,33,56,30,28,71,60,25,100,55,108,32,57,53,57,47,55,43,48,50,25,18,56,34,44,27,31,19,54,33,29,54,39,42,47,25,29,30,53,34,42,13,19,25,36,59,32,85,220
"COG1489",4,12,1,6,9,9,7,7,8,6,7,2,4,4,6,16,16,6,22,7,8,1,3,11,9,6,2,5,4,14,8,2,5,5,1,7,2,3,3,6,10,1,6,2,12,6,3,5,1,6,6,13,2,2,2,5,13,6,5,2
"COG1490",19,27,36,20,29,26,32,30,25,38,31,34,29,26,20,17,22,21,23,26,35,30,21,14,32,15,22,17,22,25,27,14,30,26,24,48,41,21,34,30,22,27,16,31,26,15,29,24,30,31,43,35,42,18,26,27,28,23,39,32
"COG1492",55,54,5,41,29,23,29,21,38,24,42,27,54,36,61,19,38,39,5,23,49,22,11,45,37,46,55,18,46,54,31,48,39,65,48,53,12,37,40,23,48,21,41,55,38,30,39,64,23,31,60,35,22,56,27,34,27,63,16,17
"COG1493",31,13,10,9,23,13,24,19,37,14,17,8,3,33,20,9,13,22,2,30,25,35,20,30,39,36,24,9,18,14,20,6,6,12,11,18,19,13,13,19,23,7,22,18,28,16,10,27,18,25,13,24,8,10,15,14,22,12,12,16
"COG1494",2,7,2,1,11,14,0,2,8,0,7,13,4,0,1,21,7,0,38,12,0,6,2,5,5,1,13,4,3,6,4,5,4,4,4,3,2,0,0,1,0,3,1,2,1,3,4,1,0,0,3,16,4,10,3,8,5,1,5,11
"COG1495",0,3,2,2,1,1,2,0,1,5,2,4,0,0,2,10,0,5,7,2,0,0,0,1,1,0,2,0,0,6,1,0,6,5,1,2,0,0,0,0,1,2,0,1,0,1,4,0,0,0,2,10,4,1,0,2,2,6,2,7
"COG1496",29,18,54,33,38,24,30,28,29,34,32,44,23,23,17,20,38,32,14,41,27,15,25,21,33,39,26,20,24,38,18,23,35,31,23,36,36,42,27,44,31,53,25,38,28,36,34,39,35,20,36,41,45,28,37,23,30,29,40,37
"COG1501",230,227,305,270,210,159,202,153,229,200,160,205,250,223,249,149,86,194,111,241,204,132,163,150,190,207,221,257,260,230,283,319,248,231,241,187,191,166,233,196,176,264,233,202,191,139,210,196,221,296,207,111,224,204,217,204,219,229,279,146
"COG1502",63,29,41,24,37,34,58,42,56,40,32,38,45,46,51,32,24,39,48,29,47,46,24,50,46,42,39,39,50,44,117,99,124,88,135,96,140,137,122,120,110,109,138,146,175,96,99,106,119,101,107,133,111,105,108,111,166,107,59,133
"COG1505",12,19,7,3,0,11,6,21,2,10,3,1,18,10,7,5,0,5,0,0,10,1,11,4,2,0,3,22,8,5,0,10,12,18,9,3,2,4,5,2,4,4,7,6,1,7,28,6,0,12,3,0,2,6,8,14,4,4,0,7
"COG1506",101,250,306,283,165,247,151,170,36,136,276,340,359,162,262,76,98,226,3,102,214,7,205,129,93,83,267,232,245,288,118,298,281,291,261,250,344,334,254,176,114,348,200,218,151,165,226,217,311,237,266,78,435,303,320,302,145,240,100,227
"COG1507",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0
"COG1508",22,45,88,60,42,61,35,40,12,35,66,82,65,32,55,31,22,42,40,30,37,12,55,28,16,17,65,48,56,63,33,41,58,61,51,54,97,70,58,52,27,86,47,32,24,48,40,50,67,34,64,33,103,52,52,62,36,48,8,82
"COG1509",12,42,0,30,3,23,13,6,2,30,14,10,44,17,27,26,1,18,24,12,21,1,9,11,12,8,31,57,27,12,49,36,27,38,26,32,0,15,13,6,11,23,36,13,13,22,34,23,0,11,41,12,15,37,12,22,11,25,15,1
"COG1511",102,5,31,30,93,37,64,61,179,61,41,21,4,82,58,75,200,55,32,107,49,149,78,73,100,126,32,6,62,20,59,34,17,4,48,45,41,27,46,61,76,14,68,61,119,63,33,65,70,94,29,84,4,15,26,42,86,49,379,33
"COG1512",21,14,8,27,30,29,25,21,21,29,29,27,41,23,20,14,16,34,6,8,31,15,24,48,27,16,33,22,18,30,20,26,33,23,24,37,26,20,30,20,29,23,17,26,13,31,24,34,19,35,41,24,30,30,25,29,36,25,8,14
"COG1513",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1514",0,1,0,0,0,4,4,0,2,1,0,0,0,0,0,7,0,0,14,3,0,0,1,1,0,0,0,2,3,1,1,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,4,2,1,0,1,3,0,1,0
"COG1515",0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,1,0,0,1,3,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0
"COG1516",10,4,1,2,1,0,2,6,2,0,2,9,1,12,8,4,0,2,11,4,5,0,10,2,2,9,4,1,3,2,4,2,0,0,0,1,1,4,3,1,3,1,4,9,16,2,5,5,2,3,1,4,1,4,4,0,7,1,0,11
"COG1518",31,36,66,18,46,41,39,39,44,44,19,58,6,33,36,36,34,41,21,52,39,41,52,39,46,44,18,25,36,16,78,20,42,32,30,11,45,53,25,52,48,55,48,26,52,20,32,45,44,44,20,48,32,26,36,18,30,5,42,46
"COG1519",19,35,42,38,19,37,26,15,3,34,62,39,44,21,32,32,21,42,33,17,41,11,23,23,25,19,35,27,20,49,46,38,44,68,36,50,51,36,38,18,21,64,34,26,27,32,39,38,50,28,43,21,48,62,34,42,25,48,8,50
"COG1520",38,91,6,37,5,30,31,14,3,37,46,51,104,25,74,49,16,52,7,8,77,13,36,36,24,13,43,97,59,33,59,89,54,87,68,43,7,27,53,9,59,24,59,61,23,30,45,61,10,40,55,19,29,99,24,68,28,57,5,34
"COG1521",32,14,20,31,19,40,45,22,42,28,28,19,23,34,35,23,46,28,18,29,36,22,21,41,49,43,30,21,34,26,19,29,14,27,27,27,24,15,16,28,33,28,36,26,35,36,30,36,23,32,28,28,8,20,20,32,35,24,37,17
"COG1522",56,47,74,50,39,67,45,84,34,34,45,55,36,47,46,41,34,41,48,39,51,23,82,49,41,54,45,58,46,73,51,47,51,48,57,41,68,63,50,62,50,57,39,39,62,36,71,45,39,51,53,79,69,43,42,48,42,42,47,85
"COG1523",42,53,108,85,94,58,52,79,183,44,91,88,66,70,92,69,203,82,60,95,71,137,70,71,82,124,60,72,84,61,109,81,96,80,82,78,92,121,64,58,71,81,76,63,102,63,80,72,96,106,93,79,88,97,75,83,85,65,295,97
"COG1524",47,59,79,92,60,53,25,87,11,63,80,106,114,34,56,39,33,42,11,29,78,10,75,38,23,29,66,80,59,61,88,78,74,65,60,54,137,94,96,66,54,96,44,55,25,66,84,41,51,53,82,23,86,106,54,69,17,78,39,56
"COG1525",0,2,3,0,0,5,4,0,2,1,5,0,1,3,0,27,0,1,1,0,0,0,0,0,2,1,4,1,0,6,0,0,2,0,2,0,1,4,2,3,1,1,1,7,1,5,0,0,0,0,2,17,1,2,1,2,0,1,6,1
"COG1526",0,4,1,4,10,8,2,6,3,5,2,6,1,3,0,16,11,3,11,3,2,8,1,15,2,5,1,3,2,6,4,1,3,3,6,8,2,1,5,5,3,0,2,3,0,2,3,6,2,1,0,20,1,4,1,2,8,1,4,1
"COG1527",10,10,3,7,14,7,11,4,31,28,6,2,5,14,3,4,15,21,30,12,9,39,7,9,13,14,6,2,27,9,6,3,4,0,11,11,7,7,6,13,14,2,11,8,21,11,9,10,3,28,10,11,2,5,2,2,8,8,23,3
"COG1528",7,4,3,8,5,16,5,9,1,13,12,2,10,1,6,11,4,8,8,11,5,4,8,4,3,2,10,3,4,12,11,43,54,41,29,31,4,22,18,16,29,40,27,14,20,41,27,41,7,27,56,31,20,42,12,20,18,31,8,10
"COG1529",58,94,9,32,91,54,35,25,94,36,66,27,70,42,43,63,98,37,208,63,26,121,30,68,59,133,55,47,115,39,58,25,45,30,41,59,38,31,28,27,44,18,39,26,54,47,78,38,35,43,63,58,25,36,29,38,50,39,61,27
"COG1530",43,36,79,63,50,46,52,57,37,48,51,70,39,48,27,62,43,50,55,30,39,34,66,29,35,32,55,49,38,59,33,35,36,39,45,49,51,58,60,47,33,71,45,56,39,56,65,42,69,30,48,73,67,49,56,55,51,41,70,81
"COG1533",71,46,27,44,22,50,58,81,43,51,39,45,99,60,91,13,19,47,15,24,42,33,57,40,62,72,46,9,43,22,36,59,81,58,81,43,17,52,55,41,71,30,66,73,62,63,52,66,25,71,45,35,64,46,53,34,54,42,21,56
"COG1534",10,6,3,6,12,9,13,12,9,10,5,5,1,12,8,9,13,9,11,11,7,19,16,10,19,8,5,4,7,8,13,2,5,3,11,3,3,2,9,20,14,2,6,10,12,11,1,12,6,5,3,20,1,2,2,5,3,5,3,9
"COG1535",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,10,0,0,15,1,0,2,0,0,0,0,0,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1536",16,10,6,3,3,0,10,5,9,5,9,9,0,13,5,6,2,5,21,3,8,2,14,4,9,22,9,5,7,2,5,3,2,0,0,2,0,1,5,0,6,1,3,3,7,1,0,3,2,3,1,2,0,0,6,1,5,2,2,5
"COG1538",193,339,264,408,170,281,236,279,38,264,420,363,469,229,357,183,71,314,82,156,406,27,305,228,143,116,394,383,347,379,284,507,384,494,382,356,272,300,327,198,236,451,318,281,181,223,363,339,255,258,390,131,454,504,307,389,234,414,64,202
"COG1539",21,24,28,23,21,30,30,21,14,13,19,32,26,14,13,16,26,24,18,26,28,23,11,12,17,12,26,23,21,19,20,13,21,17,23,20,34,24,23,29,25,29,19,19,21,10,33,18,21,15,25,29,35,25,24,25,15,18,38,45
"COG1540",1,1,1,1,2,4,1,1,4,3,2,1,0,2,2,17,1,3,8,2,4,11,0,4,6,4,2,3,7,5,4,1,3,3,3,1,2,1,1,8,9,2,2,5,2,7,2,3,4,2,1,13,2,0,2,0,6,1,10,4
"COG1541",57,87,14,42,10,40,35,30,7,44,58,24,91,54,85,30,14,94,39,38,53,30,57,44,43,25,80,64,82,55,62,73,62,113,65,55,22,55,49,50,68,54,74,54,29,43,78,55,16,58,86,21,29,77,45,64,36,84,19,70
"COG1543",8,0,0,0,0,1,0,7,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1544",10,9,2,5,8,11,8,13,7,20,4,3,1,7,9,9,8,8,7,20,6,7,3,3,10,7,5,3,5,0,8,7,9,9,11,8,5,14,12,22,16,11,12,16,34,30,18,16,12,11,14,24,4,4,16,17,22,7,26,20
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,22,16,17,31,37,28,33,27,33,24,18,16,19,22,28,53,23,20,24,30,32,21,43,25,27,36,36,18,37,27,24,18,35,38,29,28,22,31,30,30,18,25,31,17,35,24,30,23,30,28,25,10,24,24,36,16,29,21,20
"COG1550",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",6,1,1,0,5,1,3,1,1,1,0,0,1,7,1,1,0,1,6,1,2,1,2,0,3,6,0,4,1,4,1,1,1,1,0,3,1,2,3,3,2,1,2,2,5,3,5,3,1,3,1,10,0,0,2,0,8,0,0,2
"COG1553",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,11,1,0,2,0,1,0,1,0,1,2,7,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,4,0,2,0
"COG1554",27,22,11,29,40,19,7,7,19,26,22,4,35,32,40,41,8,23,36,66,45,22,6,9,35,17,25,16,19,19,43,42,18,37,41,19,9,23,27,12,43,25,25,41,24,14,23,35,6,17,38,14,3,23,23,45,21,33,19,4
"COG1555",26,29,34,31,43,19,27,49,22,31,20,24,19,13,21,25,24,21,7,31,28,35,29,8,19,23,18,24,19,24,26,26,23,19,11,25,40,52,21,34,23,53,19,27,30,43,33,24,49,13,19,22,40,22,31,19,23,30,39,36
"COG1556",1,4,0,5,8,4,1,2,3,2,6,4,5,6,7,7,8,11,5,13,8,16,1,1,6,3,6,4,8,9,1,2,20,8,11,11,0,5,9,0,0,16,6,1,4,4,11,5,0,12,9,10,9,15,2,7,10,1,1,1
"COG1558",9,6,2,2,2,3,4,3,2,2,4,2,1,4,7,3,1,3,12,3,3,0,5,2,3,7,6,5,2,0,3,3,1,0,3,0,1,1,0,2,8,1,4,7,7,1,6,4,0,3,1,8,2,2,5,2,12,1,0,7
"COG1559",48,29,50,50,37,39,39,41,21,43,38,34,26,21,17,31,37,23,17,42,39,47,42,39,17,17,32,31,18,27,8,12,3,10,8,9,17,20,8,23,17,14,10,13,2,13,9,13,11,4,10,8,9,12,14,17,9,17,22,28
"COG1560",16,28,29,29,35,41,15,34,6,20,29,30,23,19,19,42,31,17,34,29,30,11,36,14,16,15,28,40,26,42,20,26,44,35,17,13,37,34,34,15,17,32,23,28,17,22,35,25,14,24,29,29,43,19,21,27,25,22,10,31
"COG1561",15,10,32,14,7,12,7,16,10,14,10,23,11,15,14,5,6,9,6,12,15,7,12,14,11,11,12,15,10,14,35,38,38,39,30,38,44,37,44,49,41,39,41,47,40,43,52,40,62,37,42,47,46,35,52,43,39,38,19,46
"COG1562",0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
"COG1564",16,22,7,15,15,19,9,40,35,24,25,7,26,22,14,12,27,21,6,32,17,29,34,18,29,23,17,14,14,18,16,21,33,18,26,37,1,16,16,19,29,9,24,32,33,24,27,31,6,26,31,28,5,26,11,17,22,16,13,8
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",13,79,21,29,23,35,34,31,8,15,39,58,39,18,16,78,0,9,106,15,37,16,21,18,9,1,41,56,21,108,49,36,39,41,22,21,49,64,41,31,28,54,19,23,24,28,43,27,32,21,56,48,46,44,38,53,40,61,13,26
"COG1567",2,1,1,1,7,3,2,2,1,0,1,0,0,3,2,0,11,3,0,1,0,1,2,0,6,6,0,3,0,1,2,0,3,0,0,0,0,3,1,1,4,2,1,2,2,2,1,5,0,0,1,4,0,0,0,0,1,3,0,1
"COG1568",8,17,0,6,0,0,3,2,0,8,2,3,3,3,28,4,0,0,0,1,34,0,0,0,0,1,10,1,0,0,0,32,1,27,0,0,0,12,8,0,0,2,4,0,0,0,0,0,5,18,0,0,0,6,1,0,2,1,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1570",18,12,12,23,12,16,16,19,18,22,24,23,14,15,17,13,22,20,5,24,13,19,20,18,15,17,18,10,22,25,22,52,57,57,66,67,40,57,59,67,62,62,46,56,47,49,61,61,42,53,59,38,39,56,36,63,44,58,66,57
"COG1573",19,19,12,21,32,23,14,13,9,23,21,6,13,19,13,21,28,18,4,19,26,21,6,13,23,5,25,33,15,21,17,30,12,11,19,19,9,18,27,12,23,21,16,22,17,41,17,19,8,14,24,7,7,20,9,25,14,25,16,8
"COG1574",11,41,4,16,18,16,23,7,52,13,21,15,36,10,11,9,39,17,19,32,12,14,15,30,22,11,7,16,18,31,30,11,19,17,12,14,5,15,7,7,15,10,3,6,1,19,18,8,8,6,24,37,7,27,8,13,7,11,69,12
"COG1575",14,15,28,26,29,17,24,24,10,22,22,37,13,7,16,25,24,25,12,43,27,19,20,12,12,0,35,19,16,22,17,33,15,38,28,15,18,25,37,26,16,27,29,29,13,14,33,26,26,11,27,15,26,23,18,22,16,24,45,41
"COG1576",34,17,29,22,18,26,29,37,20,27,26,27,21,25,20,26,38,20,17,39,36,38,29,33,28,19,25,37,18,11,22,19,26,27,19,21,10,28,28,33,31,35,37,29,35,37,33,19,32,19,26,32,33,29,23,28,32,34,45,34
"COG1577",0,0,0,0,21,0,0,0,15,0,0,0,0,0,0,0,6,0,0,27,0,41,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,0
"COG1578",0,0,0,3,5,1,3,2,8,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1579",15,10,46,22,11,15,13,17,1,19,17,20,18,3,16,10,3,7,0,2,25,0,25,11,9,5,19,10,6,29,12,19,9,15,18,8,37,24,43,24,14,23,12,15,10,19,15,17,37,15,29,5,39,19,21,17,5,19,2,19
"COG1580",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,14
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,4,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,3
"COG1583",0,0,0,0,7,0,3,2,1,1,0,2,0,7,2,0,6,4,0,0,1,1,6,0,2,1,1,1,1,1,2,0,0,1,4,0,8,0,0,1,1,10,0,6,6,2,0,1,0,3,0,7,8,1,1,1,4,0,0,0
"COG1584",1,2,0,0,0,4,2,1,1,1,2,0,4,0,0,8,0,0,15,2,1,3,1,3,2,1,2,0,1,6,0,3,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,9,1,0,1,2,4,1,2,0
"COG1585",23,0,8,7,4,9,11,16,18,33,6,3,5,18,6,8,7,7,8,9,10,15,1,11,15,16,9,0,10,5,12,3,6,5,8,7,3,5,5,21,16,1,9,11,14,16,2,8,11,20,2,14,1,6,9,6,10,9,4,3
"COG1586",1,7,0,2,5,7,2,7,1,3,3,0,1,5,4,13,7,6,6,13,3,4,5,6,2,4,2,3,5,9,2,1,7,5,2,3,3,0,3,7,2,3,1,1,0,1,4,1,4,0,2,15,1,2,2,0,1,0,5,3
"COG1587",20,13,8,11,11,11,10,8,12,4,17,6,8,10,15,18,38,11,31,16,7,20,2,19,17,32,23,15,21,11,17,3,8,16,6,11,10,7,8,3,10,7,4,7,18,14,11,10,81,23,16,22,2,11,7,12,14,9,10,11
"COG1589",8,2,2,7,14,6,11,10,11,21,4,4,2,3,4,20,9,4,17,24,2,29,4,8,10,3,7,5,8,7,6,1,2,5,2,0,0,0,2,7,9,1,0,7,5,17,3,1,4,2,2,8,3,1,2,9,4,3,3,14
"COG1592",65,58,68,67,64,68,60,68,58,70,69,48,59,85,58,32,54,51,38,27,63,33,70,46,65,70,55,46,55,71,45,39,44,58,59,72,60,62,62,71,66,56,54,72,51,73,60,65,55,48,74,68,57,73,41,61,56,61,24,82
"COG1593",51,151,34,52,37,41,40,35,57,40,70,26,70,46,53,59,58,48,230,39,34,33,41,115,77,93,66,84,69,39,77,26,70,48,48,122,40,33,47,20,60,23,49,23,60,39,85,58,28,28,77,61,29,53,37,20,58,43,21,23
