"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG2244",257,141,186,224,270,153,256,226,302,286,216,118,225,201,178,167,223,176,231,185,184,233,249,328,192,168,282,345,203,182,188,202,213,211,308,141,213,237,178,172,176,208,134,235,195,169,240,238,222,161,197,164,173,187,185,223,188,146,238,217
"COG2246",8,2,1,7,4,13,12,2,0,6,3,3,13,9,11,5,16,11,7,8,7,19,7,3,3,0,3,2,9,12,4,5,2,8,0,3,1,14,9,9,17,1,1,4,7,0,4,5,8,2,9,7,15,12,3,2,15,3,11,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2249",0,11,6,14,17,14,7,14,19,19,17,49,11,6,13,4,17,6,5,4,14,1,10,4,2,18,29,4,1,5,9,2,10,5,8,11,14,23,13,21,5,13,18,4,10,11,9,10,5,6,8,25,5,5,6,16,5,8,1,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,44,37,45,43,88,39,51,22,30,17,144,27,57,31,50,44,63,55,35,19,56,37,18,53,25,20,60,49,57,54,55,24,54,16,22,26,133,31,61,67,28,91,39,27,35,16,69,53,77,42,85,48,21,26,22,70,52,41,29
"COG2253",2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,0,4,0,4,0,14,0,0,0,83,0,0,1,0,1,0,0,0,5,0,7,0,0,0,0,0,6,27,0,0,5,0,1,0,0,8,0,0
"COG2255",49,53,44,39,45,49,52,28,37,35,44,29,40,46,44,45,47,39,47,63,45,55,44,33,45,44,27,40,37,60,50,41,30,44,22,42,51,55,56,39,43,51,32,52,47,46,30,41,50,48,49,30,43,57,48,48,51,39,43,38
"COG2256",62,52,41,54,33,61,49,40,41,31,48,43,43,46,73,60,47,54,65,66,64,63,34,34,46,59,38,52,54,51,57,53,45,91,28,40,46,71,44,67,59,77,61,36,53,73,30,51,68,50,29,53,53,49,59,29,54,45,54,49
"COG2257",3,3,3,2,1,1,4,0,1,2,1,1,10,2,0,2,4,2,0,1,6,3,0,1,0,0,2,3,5,3,0,0,0,1,0,1,2,0,2,0,4,1,0,1,0,0,0,0,2,0,6,0,1,0,1,0,1,3,5,0
"COG2258",5,4,3,7,4,22,2,4,8,10,3,25,1,13,6,9,5,3,9,6,8,2,10,2,9,12,4,2,6,19,6,2,5,6,4,17,5,17,10,7,21,9,11,11,1,6,5,7,11,3,12,25,8,6,4,3,4,9,8,4
"COG2259",9,9,10,6,13,2,15,15,14,7,13,17,8,11,5,2,7,3,3,9,10,3,12,18,7,16,10,1,7,7,5,1,10,4,18,7,8,8,7,12,5,8,10,8,14,9,19,16,6,1,7,17,7,9,9,17,11,4,4,7
"COG2261",0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,18,0,2,0,0,4,0,0,0,0,1,0,0,1,4,0,0,0,2,0,2,0,0
"COG2262",52,71,47,47,61,62,57,43,32,53,47,40,62,57,70,72,60,58,37,75,60,49,57,50,64,38,37,47,62,50,52,46,55,69,34,47,42,48,59,53,36,58,46,52,60,55,47,58,55,68,50,48,50,60,52,41,75,52,44,35
"COG2264",42,45,31,43,27,26,40,37,31,40,45,34,34,49,53,34,42,45,39,39,42,47,35,37,43,38,34,13,45,46,50,31,40,26,38,32,38,44,47,40,44,32,31,34,39,45,32,38,44,46,30,43,37,33,35,30,44,36,41,37
"COG2265",79,93,69,78,49,84,74,66,46,56,54,86,62,64,81,96,72,100,76,89,70,81,69,45,51,68,42,76,90,102,81,90,54,115,56,73,61,83,85,86,75,63,83,63,58,70,55,62,86,86,66,100,76,103,65,59,97,84,67,78
"COG2267",25,31,15,25,10,40,29,15,14,28,5,62,20,22,37,36,31,36,28,15,12,26,17,13,12,10,10,9,26,38,13,8,13,21,9,22,15,37,24,42,30,13,32,39,22,27,3,23,37,12,21,40,35,34,16,4,28,15,33,9
"COG2268",2,1,2,6,1,7,10,12,14,3,7,16,10,4,4,3,5,7,1,6,8,9,8,12,3,4,5,2,6,7,11,3,11,11,24,10,23,13,22,32,27,17,11,48,21,12,18,17,27,12,20,31,26,15,18,18,24,8,30,24
"COG2269",0,0,0,2,1,0,0,2,5,0,0,19,0,1,1,0,0,0,0,0,0,0,2,0,0,6,2,0,0,1,1,2,0,0,0,0,0,1,0,7,2,1,7,1,1,0,2,0,0,3,3,17,0,0,0,2,0,1,0,0
"COG2270",6,5,3,7,8,27,9,4,1,12,1,5,2,8,17,13,6,7,7,3,10,9,9,0,1,6,5,10,5,27,11,0,2,7,4,15,3,26,17,7,9,9,10,11,12,12,2,11,18,1,19,8,10,7,6,4,9,3,6,4
"COG2271",26,20,40,25,23,7,26,37,38,32,46,65,16,22,28,24,21,15,17,47,16,19,40,14,6,45,47,5,16,7,28,37,44,5,48,18,33,31,40,22,21,40,49,10,14,47,55,44,7,12,20,50,19,29,29,25,11,61,13,34
"COG2272",14,35,45,20,25,50,27,9,9,31,16,0,26,17,34,49,32,17,21,64,22,37,29,5,66,8,18,104,23,31,21,100,8,44,9,13,17,30,17,24,37,39,72,18,30,37,5,31,33,69,12,11,17,28,13,6,14,63,22,14
"COG2273",49,52,41,36,48,15,37,53,73,51,22,1,51,47,16,42,30,51,36,37,28,32,38,82,46,42,51,11,42,30,25,53,34,61,77,51,38,12,21,32,42,26,38,38,50,48,57,63,41,198,37,13,55,46,33,58,25,33,23,39
"COG2274",130,47,43,53,89,15,48,30,167,76,35,13,48,57,49,154,48,23,59,54,108,26,59,34,194,119,125,177,76,67,43,414,82,90,48,64,118,93,119,87,116,118,124,77,70,48,124,33,69,107,125,57,79,50,78,69,26,285,34,82
"COG2301",10,6,6,12,8,13,0,12,13,7,12,15,15,5,14,7,6,14,7,2,5,1,2,5,2,6,3,4,2,11,14,1,3,7,4,19,10,20,6,6,2,4,5,15,11,2,6,8,12,19,7,7,10,6,6,2,4,3,3,4
"COG2302",9,6,0,9,2,6,6,1,1,6,2,2,1,0,1,5,5,12,4,3,5,7,2,6,2,6,2,1,8,10,14,0,7,13,3,20,9,32,24,15,16,6,10,22,11,12,2,8,19,3,10,7,27,12,9,4,20,10,26,10
"COG2303",0,1,0,2,0,0,2,4,4,0,0,23,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,5,1,1,13,0,0,0,2,1,2,0,7,15,0,3,0,0,0,4,0,1
"COG2304",43,66,63,56,79,24,101,57,106,44,68,11,51,43,32,64,83,97,65,62,51,45,73,73,86,54,81,67,62,34,74,105,74,78,103,41,65,11,56,41,27,64,51,45,71,64,85,63,53,77,50,20,55,48,58,93,44,57,73,60
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,3,0,53,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,7,0,0,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG2308",1,0,0,2,1,45,0,0,0,3,0,0,0,1,14,0,8,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,2,3,0,0,0,1,2,4,4,1,2,0,1,0,1,1,0,2,0,0,3
"COG2309",27,22,15,26,10,34,33,27,6,23,13,21,11,31,25,39,10,13,37,18,13,32,14,15,26,17,5,16,36,45,28,4,7,39,9,27,9,40,28,26,44,14,20,36,30,14,3,20,51,2,27,34,35,37,17,8,34,11,32,12
"COG2310",10,1,43,7,1,4,11,0,0,5,3,0,3,2,8,16,2,62,8,2,3,9,2,5,0,34,0,26,5,4,3,37,2,2,0,14,5,7,4,11,2,3,25,4,3,0,0,0,5,0,0,10,5,2,0,0,2,2,26,1
"COG2311",36,38,35,26,23,8,32,56,84,36,29,10,34,24,18,8,20,21,25,35,37,4,32,89,27,39,63,39,18,8,30,35,57,29,77,22,57,15,13,25,28,56,32,52,23,34,65,50,10,12,45,30,28,20,36,91,21,23,15,47
"COG2312",1,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,1,2,0,0,1,1,1,4,0,0,0,0,0,1,1,0,2,0
"COG2313",0,4,0,0,0,0,3,3,0,0,3,3,2,3,5,1,0,0,1,0,0,4,2,2,0,1,3,0,1,1,0,3,3,6,1,0,2,2,3,5,1,2,5,0,4,3,0,4,5,2,4,8,2,5,0,1,1,3,0,0
"COG2314",0,0,2,0,0,10,1,1,0,0,0,1,3,0,0,0,2,0,0,2,2,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2315",31,17,16,26,29,14,27,33,26,21,32,13,54,25,25,18,33,15,16,47,24,18,21,40,14,23,41,18,21,30,27,12,29,27,36,18,34,15,30,22,25,19,23,25,26,16,30,17,28,23,18,26,24,27,29,32,21,13,32,24
"COG2316",19,5,4,1,1,18,5,4,1,3,10,3,3,7,14,6,3,3,6,2,5,7,5,8,4,6,1,2,5,12,2,2,0,3,0,3,2,0,2,1,5,2,4,5,2,3,0,3,1,2,0,3,2,2,0,1,3,0,1,1
"COG2317",4,8,4,8,5,0,4,4,15,5,1,11,2,8,7,5,5,8,2,3,5,10,5,3,2,3,2,5,9,8,15,3,2,6,2,9,4,1,5,8,4,2,4,6,6,2,2,13,10,3,8,10,7,5,6,3,8,1,10,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,4,2,3,6,0,1,8,18,6,1,0,8,5,11,1,1,52,10,0,1,0,1,15,70,2,13,0,3,2,4,30,3,12,7,2,8,0,0,0,2,10,42,11,1,8,0,3,9,0,1,0,2,1,14,7,1,3,6,4
"COG2320",0,0,1,0,5,0,0,1,1,0,0,0,3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,3,1,0,2,1,0,3,4,1,0,4,0,3,0,2,3,0,0,8,1,4,2,0,0,1,4,2
"COG2321",0,0,0,2,0,0,0,2,3,0,0,15,1,1,0,0,0,2,0,0,0,0,1,3,1,0,0,1,4,1,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0
"COG2323",15,8,3,6,12,5,7,2,11,6,1,18,2,7,16,10,19,25,23,4,21,18,17,1,0,6,3,7,15,21,4,3,2,15,5,16,4,22,7,8,3,3,8,9,8,12,1,14,21,2,6,19,12,23,5,3,13,2,14,1
"COG2326",19,17,11,11,6,36,8,6,17,17,3,12,24,20,15,15,16,12,20,17,9,17,5,27,5,7,10,7,18,13,14,1,13,30,25,8,9,34,13,23,40,9,6,23,5,11,17,19,20,5,18,12,24,15,5,26,30,8,19,13
"COG2327",18,6,6,17,3,19,15,9,8,16,14,0,13,38,18,9,17,14,3,12,16,8,6,23,11,8,5,4,8,7,5,4,39,14,4,13,12,21,9,16,12,12,11,22,2,11,14,11,8,3,17,9,18,10,10,14,13,8,7,5
"COG2329",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG2331",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG2332",0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,2,5,1,0,2,0,1,0,2,2,4,0,1,0,0,0,2,0,0
"COG2333",79,31,11,29,10,87,68,24,8,48,34,49,26,37,39,35,39,54,67,21,32,58,19,19,38,27,22,11,56,62,28,5,8,65,15,32,15,61,22,60,46,14,28,46,49,27,10,23,52,17,29,43,50,63,15,12,47,18,61,36
"COG2334",0,1,1,3,3,5,1,7,6,2,7,28,2,0,3,2,2,6,0,1,1,5,3,4,1,5,2,1,1,3,2,3,2,1,0,0,4,3,3,5,1,0,12,2,2,0,1,0,2,1,5,16,1,0,2,1,1,4,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2336",0,0,0,0,1,0,0,2,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,1,0,1,0,0,0,3,8,0,0,0,0,0,1,2,0
"COG2337",31,23,15,45,60,14,40,17,9,44,15,52,29,49,19,23,24,30,58,21,123,37,37,9,18,15,12,14,39,35,32,5,7,36,184,94,16,25,42,48,63,16,16,18,12,17,4,34,45,3,40,36,43,36,29,63,24,8,58,13
"COG2339",2,1,1,0,2,2,5,0,2,1,0,0,8,1,0,16,2,0,5,6,1,5,1,0,0,0,0,0,8,0,2,1,0,4,1,0,2,1,2,6,1,2,0,1,2,1,0,5,2,0,0,3,4,1,5,0,5,0,5,1
"COG2340",8,8,3,12,1,4,6,3,5,6,4,8,2,1,2,6,9,11,4,4,8,11,0,2,4,0,4,0,10,11,2,4,2,7,0,1,3,2,5,8,1,0,1,1,1,2,0,1,20,1,10,1,12,2,11,2,14,1,7,6
"COG2342",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",33,25,18,29,30,24,26,13,16,35,23,11,32,33,46,15,22,17,26,17,40,25,42,35,24,21,31,7,24,32,27,5,40,15,31,35,25,28,32,33,33,21,8,32,36,22,31,36,23,7,32,22,28,28,17,32,27,16,28,36
"COG2346",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",7,1,1,14,4,3,2,0,0,15,16,0,0,2,25,9,18,18,23,5,25,9,4,0,3,2,1,6,8,24,0,0,0,6,1,0,5,0,2,0,0,3,6,0,1,3,2,2,7,3,0,0,0,4,0,0,2,0,9,2
"COG2350",0,0,0,1,0,0,0,0,1,1,0,5,1,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0
"COG2351",0,3,0,0,1,0,0,2,4,0,0,6,1,1,2,0,3,5,8,0,0,2,3,0,0,2,2,0,0,1,3,0,0,0,1,0,0,4,0,2,1,1,5,0,1,0,0,9,0,2,3,2,1,0,0,3,6,1,0,0
"COG2352",0,0,1,2,0,42,0,3,2,0,1,19,0,0,24,11,6,1,2,1,2,1,1,0,0,1,0,4,0,4,0,0,0,0,1,4,4,31,5,2,0,1,26,2,3,1,4,7,1,4,9,17,0,9,0,1,0,2,0,2
"COG2353",4,0,0,0,2,0,0,0,4,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,4,1,0,2,0,0,0,0,0,2,1,1,9,0,1,2,0,0,0,0,1
"COG2354",0,0,0,2,0,0,0,0,1,0,0,6,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,5,1,0,4,0,0,1,0,0,0,0,4,7,0,2,0,2,0,0,0,1
"COG2355",36,34,53,36,39,18,20,21,24,24,41,23,23,37,26,73,19,46,36,69,48,36,65,42,61,36,34,77,29,35,41,79,48,58,37,41,35,36,37,28,34,45,58,35,40,45,30,34,27,125,35,26,26,11,31,34,42,56,24,43
"COG2356",8,43,0,1,9,0,1,0,0,0,0,10,0,0,1,0,1,15,11,3,0,5,1,2,0,23,1,16,38,0,8,18,0,14,0,0,4,1,0,6,4,4,18,1,0,18,1,2,3,55,1,7,7,8,19,0,3,3,3,0
"COG2357",34,19,23,27,14,56,18,18,8,33,22,31,29,41,29,38,25,45,44,18,30,31,11,20,15,13,6,19,45,52,18,11,9,41,12,33,16,70,27,24,51,14,23,27,19,12,14,23,42,6,19,41,40,34,13,13,33,6,45,24
"COG2358",15,10,11,18,8,13,16,13,5,19,9,19,6,24,22,9,18,11,11,16,14,23,11,13,2,11,4,9,16,22,7,2,4,9,0,6,2,1,6,3,5,5,2,5,5,6,1,6,10,0,7,5,2,8,6,1,10,2,9,5
"COG2359",12,4,0,0,0,2,0,0,0,1,0,0,0,0,5,0,5,2,6,1,1,4,0,0,3,0,0,0,0,1,0,2,0,5,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG2360",9,9,16,3,6,1,3,2,5,6,9,6,2,2,5,20,3,12,3,21,8,2,5,0,21,8,8,28,3,5,10,39,3,11,2,0,2,6,9,14,3,14,21,4,6,3,5,2,6,35,6,7,9,2,4,1,9,26,2,9
"COG2361",8,4,26,11,6,2,6,11,10,2,2,0,11,7,3,16,5,16,12,12,10,5,7,13,7,5,10,5,7,1,6,6,6,5,7,4,14,9,4,3,6,8,28,2,5,6,12,16,7,13,0,5,11,5,6,23,7,2,11,2
"COG2362",0,3,0,2,1,4,0,3,4,1,1,15,0,2,3,1,2,2,0,1,3,4,0,7,0,0,0,0,1,2,3,0,2,1,4,0,3,2,0,1,1,2,5,1,4,3,1,3,1,0,1,0,2,2,2,1,0,0,3,1
"COG2363",0,0,1,3,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,3,0,0,3,0,0,0,2,1,0,1,3,7,0,0,0,2,0,0,0,1
"COG2364",34,28,19,29,23,35,11,23,14,17,23,6,8,22,34,26,18,37,47,19,17,35,13,19,18,30,13,34,18,37,30,12,16,26,25,19,21,20,28,16,36,17,18,22,22,24,26,17,19,15,12,22,24,11,22,24,27,13,13,11
"COG2365",9,24,11,26,22,4,30,28,45,30,25,3,30,25,23,5,21,9,10,17,21,13,28,38,5,21,36,8,18,24,8,2,22,12,36,31,32,61,32,17,10,17,3,25,22,21,27,18,10,1,21,10,14,16,19,40,15,6,10,25
"COG2366",0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2367",39,24,41,36,52,8,21,19,16,29,66,49,21,18,23,16,26,22,23,48,30,23,54,31,56,29,129,65,31,23,31,70,29,40,38,29,36,37,22,22,31,37,61,35,28,20,33,32,21,8,24,26,16,35,19,19,14,39,32,30
"COG2368",4,2,0,6,6,9,2,5,1,1,4,2,4,6,18,1,1,1,2,2,3,0,4,1,0,2,3,0,0,0,3,0,8,6,2,2,11,1,3,0,2,3,14,1,7,5,0,15,2,1,5,12,4,11,0,1,3,4,3,2
"COG2369",1,2,8,0,0,0,0,19,2,9,37,0,1,2,0,0,0,1,0,2,8,0,14,0,0,6,26,2,6,7,0,1,1,3,0,0,5,0,1,1,0,0,0,0,0,0,5,0,2,1,1,1,3,1,0,1,2,2,1,2
"COG2371",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,5,2,2,2,0,1,1,0,1,0,6,0,2,0,0,2,2,1,2,4,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,3,0,0,2,1,1
"COG2372",0,0,0,1,0,0,0,3,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG2373",51,115,121,106,106,15,94,145,194,110,96,68,124,81,83,87,68,117,67,103,63,55,131,149,166,136,161,157,97,31,125,108,145,71,159,91,150,41,102,98,48,139,86,90,98,195,147,112,59,269,77,64,84,112,149,124,61,119,52,108
"COG2374",9,14,2,1,5,4,0,0,1,0,22,0,0,0,1,2,0,3,2,1,7,0,7,0,3,0,0,3,3,4,0,0,0,0,0,7,0,0,0,2,1,4,1,0,1,0,10,1,0,0,4,1,0,1,0,7,0,0,0,0
"COG2375",0,0,0,2,1,0,0,0,2,0,0,17,0,0,2,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,2,1,3,0,1,0,1,0,1,0,0
"COG2376",29,10,17,21,22,20,4,34,18,6,12,60,7,7,19,6,2,3,13,8,7,5,9,12,42,46,15,0,9,10,17,3,17,4,10,12,28,16,2,18,1,8,34,17,10,11,5,11,13,6,5,18,22,9,10,22,3,5,7,5
"COG2377",2,14,1,8,13,5,3,5,7,3,6,12,9,3,2,1,6,3,0,13,6,6,2,1,0,9,2,2,2,4,10,0,4,0,3,1,0,4,3,5,0,7,4,5,17,0,2,3,4,5,4,5,1,4,8,0,4,4,1,9
"COG2378",14,24,7,35,6,5,12,37,18,24,13,67,10,12,31,8,8,17,14,13,33,24,17,19,8,8,10,6,18,17,2,0,8,3,2,5,7,4,8,8,6,5,2,7,5,3,5,6,5,6,4,12,6,9,6,8,6,9,4,8
"COG2379",0,4,1,1,4,0,5,0,0,1,0,4,0,1,3,4,1,1,3,5,3,2,2,1,4,2,0,0,4,7,5,0,4,8,1,12,3,0,7,12,2,3,0,9,6,3,2,10,8,1,12,13,4,6,6,1,7,5,5,8
"COG2382",18,46,27,44,56,1,38,26,28,57,70,42,49,31,40,61,39,45,29,50,27,29,59,12,95,39,34,38,37,24,48,90,47,45,20,40,47,12,43,45,33,74,71,33,51,40,39,37,39,28,38,34,22,18,35,30,54,82,33,43
"COG2384",24,7,8,9,3,19,7,5,2,9,9,5,12,15,15,22,10,14,16,7,7,17,2,7,13,7,7,4,23,24,8,1,4,17,6,12,5,20,8,17,17,13,12,18,7,8,1,7,11,2,6,10,17,7,7,3,21,4,24,8
"COG2385",13,19,13,17,20,13,21,15,13,16,19,8,12,23,11,16,19,17,17,11,14,25,13,15,11,16,11,3,18,19,60,10,56,55,43,58,32,31,57,43,50,37,15,84,48,35,47,38,62,16,68,35,61,28,52,44,73,28,65,35
"COG2386",0,0,0,0,1,1,0,1,0,2,1,4,0,0,4,2,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,2,3,0,2,0,0,0,1,0,3,0,1,0,0,5,1,0,0
"COG2388",1,1,1,2,0,2,4,10,5,1,5,3,1,1,1,0,1,1,3,1,1,1,2,3,2,0,4,1,1,1,8,0,14,4,10,8,21,6,1,3,8,7,2,9,8,9,18,10,1,5,9,9,6,7,10,18,4,7,3,4
"COG2390",16,1,4,10,2,37,6,12,3,8,7,23,4,6,13,4,4,1,7,9,3,4,8,2,20,24,4,3,5,11,7,4,7,4,5,3,1,47,8,10,4,0,23,16,7,12,7,9,5,5,4,21,12,12,3,11,6,6,4,6
"COG2391",0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,3,5,14,0,7,0,2,15,1,0,1,0,2,0,2,7,18,0,2,0,2,0,0,0,2
"COG2404",2,1,0,1,5,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG2405",0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2406",1,1,2,1,2,0,5,9,15,4,3,0,10,3,0,1,2,1,1,0,3,1,4,8,0,0,13,0,2,1,2,0,5,0,11,4,7,0,2,0,2,3,0,3,4,1,6,5,0,0,3,1,4,4,5,7,0,1,1,4
"COG2407",69,111,78,79,134,34,91,81,89,104,123,109,133,106,93,75,62,79,63,68,99,85,83,90,125,89,118,57,59,73,90,103,97,79,83,92,55,37,93,75,112,110,75,94,114,70,85,62,78,90,105,66,85,81,89,85,89,81,67,123
"COG2409",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,6,3,10,9,0,4,3,0,9,1,39,2,12,8,4,6,3,1,5,5,2,8,4,7,16,2,0,8,21,4,0,2,9,5,33,0,3,11,12,2,7,10,8,5,5,8,8,6,1,21,20,3,7,10,6,4,9,2,3
"COG2421",3,1,3,1,1,2,1,14,1,2,2,16,0,2,0,2,0,0,1,2,1,2,1,2,0,1,0,0,1,1,6,0,3,0,1,1,1,0,1,2,1,1,8,9,5,3,2,1,3,1,0,1,0,1,3,2,0,0,0,4
"COG2423",8,5,8,7,5,1,2,2,5,8,1,13,1,18,2,4,8,2,10,13,3,6,0,17,2,2,2,1,21,5,1,1,4,15,4,1,10,3,13,6,2,3,3,2,8,1,0,7,6,0,5,5,17,4,1,1,6,2,7,2
"COG2425",10,24,43,10,15,1,13,34,34,12,20,27,25,14,15,35,11,10,17,19,28,8,34,16,30,20,28,41,7,8,15,57,26,29,44,7,6,4,8,18,19,28,42,15,16,20,27,21,6,59,24,33,14,12,16,39,19,38,8,22
"COG2426",5,6,1,2,1,0,2,1,0,1,1,0,2,3,14,1,1,1,7,0,6,2,0,0,0,1,3,0,4,1,1,3,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5,4,1,0,0,0,3,1
"COG2431",20,18,38,36,39,5,24,45,42,24,42,17,31,23,20,23,25,27,19,27,30,11,47,49,30,30,41,11,15,14,31,24,56,17,43,36,25,17,29,34,17,34,21,34,39,21,49,33,11,30,30,16,20,26,36,40,31,29,10,27
