"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG1525",6,0,0,0,0,0,4,0,0,0,1,0,0,6,1,1,4,2,0,2,1,1,0,0,1,0,0,7,3,0,1,6,1,2,3,0,3,4,0,1,0,0,8,0,0,1,9,4,0,1,4,0,0,1,0,0,0,5,1,1
"COG1526",4,2,3,0,1,2,0,0,9,2,5,0,3,1,3,2,5,1,5,5,1,6,2,3,3,6,5,5,0,8,3,3,6,2,0,3,2,3,4,0,3,4,6,2,3,0,9,0,1,21,7,10,1,2,0,14,0,1,0,6
"COG1527",8,3,6,21,5,6,19,21,10,10,7,15,16,12,8,1,0,10,12,6,11,16,6,4,8,17,11,13,10,24,5,3,10,22,15,7,16,12,19,9,12,15,7,8,15,2,11,1,3,30,22,7,2,5,6,15,13,4,7,8
"COG1528",49,14,31,20,21,26,29,21,21,50,21,27,25,25,33,26,75,17,24,32,31,6,86,25,31,13,22,5,34,21,19,39,2,32,22,19,25,31,9,11,52,16,32,21,31,14,25,43,10,28,20,31,53,21,23,14,23,15,19,38
"COG1529",47,23,50,49,28,48,44,28,107,34,54,30,61,24,21,27,24,29,39,46,37,50,20,38,49,46,26,60,68,84,20,32,92,38,23,45,62,40,115,64,28,65,29,38,43,9,52,22,23,209,57,62,24,31,28,63,43,64,14,38
"COG1530",48,67,31,29,41,48,39,37,56,48,51,46,21,55,72,68,39,45,37,34,42,56,24,39,57,41,44,61,35,42,55,44,51,27,48,43,32,57,33,48,64,44,62,35,36,74,50,33,69,54,50,44,32,52,48,38,42,41,62,41
"COG1533",47,52,56,67,37,49,68,55,18,42,49,68,24,53,77,62,54,56,67,75,51,34,61,34,53,58,66,19,96,38,65,46,15,52,36,63,25,17,63,89,51,33,36,56,53,43,35,26,46,28,42,48,67,68,24,40,75,45,34,33
"COG1534",7,12,5,10,0,12,5,7,10,4,8,13,19,7,4,2,8,15,13,10,8,7,0,9,9,17,6,7,1,8,14,0,17,11,13,4,12,5,9,9,5,9,2,5,9,1,14,3,2,8,12,1,6,2,5,15,11,4,5,10
"COG1535",0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,7,2,0,14,1,0,0,0,0,0,0,0,0,1
"COG1536",8,14,11,5,2,12,13,2,3,1,10,5,8,7,13,1,3,5,11,7,7,5,2,10,6,9,10,1,2,4,8,4,1,12,8,3,2,1,15,21,7,9,1,3,0,0,13,2,9,17,7,1,3,5,1,1,3,8,2,5
"COG1538",284,218,358,275,372,227,295,225,165,496,252,229,128,314,294,451,442,288,208,298,335,148,409,293,332,170,187,56,469,326,309,492,91,274,241,481,196,402,102,179,356,286,405,482,280,273,235,474,358,79,130,377,453,439,337,223,301,396,273,396
"COG1539",20,30,11,22,24,18,24,20,19,18,19,20,20,20,25,16,21,27,13,18,17,21,22,29,25,17,18,53,18,15,16,19,21,13,23,17,14,16,13,24,22,18,33,28,18,24,18,19,30,15,25,22,34,28,20,9,15,18,24,21
"COG1540",5,2,1,1,2,4,1,2,0,1,7,2,9,3,4,2,1,2,3,0,4,7,1,2,6,5,1,15,4,8,4,1,2,4,5,2,21,3,2,2,4,1,11,2,8,1,6,2,2,9,6,3,0,2,0,4,2,2,1,2
"COG1541",46,46,70,60,53,34,30,46,13,85,33,64,36,44,26,29,69,73,44,71,88,26,74,30,56,58,76,19,99,85,45,72,30,73,52,98,78,60,22,48,57,86,47,64,52,23,48,85,37,44,38,62,74,81,37,47,60,65,11,64
"COG1543",0,1,0,0,0,4,1,19,0,0,0,11,0,1,6,0,0,0,0,1,0,1,0,1,0,8,4,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0
"COG1544",26,21,14,22,13,17,29,21,19,11,14,23,41,17,34,6,14,10,29,12,15,19,8,21,15,24,28,29,5,15,19,12,26,28,17,9,26,13,24,32,15,11,12,17,26,4,30,12,5,21,27,7,17,16,13,14,22,12,14,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,33,21,19,35,39,29,33,30,19,39,32,32,17,35,18,27,23,28,24,29,23,29,35,22,38,26,27,20,18,21,17,26,37,27,18,38,28,36,31,18,21,29,25,36,21,34,25,23,20,38,22,21,36,28,28,31,30,18,52
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1551",2,0,2,1,1,1,4,1,1,0,3,1,3,2,1,0,0,5,1,2,2,3,0,5,0,4,3,0,0,0,5,0,0,6,4,3,2,1,2,6,1,3,3,1,0,0,6,0,0,8,0,1,0,1,0,0,1,0,2,1
"COG1553",2,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,2,3,2,0,0,1,1,8,0,0,0,3,1,1,12,0,0,1,0,0,0,0,1,1,0
"COG1554",24,3,33,9,31,16,19,24,37,16,7,8,59,19,11,5,29,49,30,25,33,10,34,13,28,67,17,22,34,21,5,24,1,39,14,37,8,22,16,30,43,41,18,31,22,2,48,39,12,33,21,13,34,37,8,8,11,40,5,25
"COG1555",30,32,28,21,26,20,27,37,36,17,17,23,40,13,41,28,20,19,12,21,15,28,21,29,31,13,23,34,18,26,30,26,27,21,59,18,16,32,33,43,21,17,30,16,34,42,20,23,25,14,21,30,17,19,56,14,25,20,37,20
"COG1556",11,0,6,8,3,4,4,1,5,10,6,14,14,3,6,3,15,2,6,2,5,2,8,10,5,7,2,5,8,5,2,4,1,0,0,4,1,1,1,0,0,0,7,5,3,0,0,2,1,3,1,2,5,5,2,1,1,2,0,3
"COG1558",2,10,4,1,1,1,7,1,1,0,6,1,4,1,3,0,0,6,9,4,3,3,2,3,1,7,10,0,2,4,7,3,0,3,3,0,0,1,9,4,7,6,0,1,0,1,5,2,5,8,3,0,3,6,1,3,2,2,3,2
"COG1559",42,50,17,9,51,47,27,33,38,26,41,62,46,42,46,45,42,16,33,24,37,44,20,41,32,43,35,38,14,24,34,22,37,24,75,46,49,43,9,32,21,21,34,36,32,55,29,25,57,17,47,40,27,30,38,32,47,34,46,44
"COG1560",46,35,30,23,24,24,22,18,34,26,33,18,26,43,33,45,26,33,18,27,17,33,28,18,26,10,14,4,35,25,43,21,34,15,20,26,17,51,12,14,13,27,36,19,15,52,33,16,27,41,18,31,28,27,46,10,24,26,25,39
"COG1561",51,62,44,51,48,26,50,38,37,35,46,43,18,57,47,51,29,22,49,62,38,47,39,49,37,53,56,16,29,33,51,27,28,43,39,38,50,48,27,34,33,43,39,37,36,47,51,36,50,23,42,27,35,42,47,28,68,31,76,40
"COG1562",0,12,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG1564",20,11,29,28,16,20,16,10,22,22,28,16,22,11,22,9,27,26,23,19,21,13,24,23,17,15,24,10,15,33,28,26,8,37,17,23,35,11,23,25,26,11,11,25,23,2,25,19,8,5,31,25,25,25,10,22,25,26,9,19
"COG1565",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",34,27,24,19,68,23,14,14,25,45,14,46,15,33,38,48,48,57,11,21,24,29,53,80,30,29,13,14,52,28,8,37,3,23,38,47,27,51,5,17,27,34,110,40,34,66,47,56,74,84,27,21,23,33,46,27,19,39,17,52
"COG1567",6,2,1,0,0,1,3,1,4,0,3,7,2,0,3,0,1,8,2,2,0,1,0,7,4,0,4,0,0,0,1,0,1,2,0,0,3,3,4,2,0,2,0,2,1,0,1,0,0,0,1,0,0,0,7,1,4,1,3,4
"COG1568",0,0,0,22,0,0,2,7,0,0,0,2,0,5,4,0,0,6,4,6,0,0,0,0,0,0,6,3,11,0,0,4,0,0,0,0,1,2,2,11,0,1,5,5,13,0,4,9,3,0,0,0,9,0,17,0,9,13,0,2
"COG1569",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0
"COG1570",20,15,15,22,19,14,21,32,19,12,14,13,25,13,15,23,19,9,17,9,24,20,15,18,18,15,19,26,26,25,50,57,45,55,59,66,72,51,56,54,59,25,38,49,55,55,53,57,53,39,53,64,65,66,68,65,71,47,40,58
"COG1573",29,6,13,24,22,7,15,30,23,18,32,21,18,19,25,12,22,20,23,22,32,7,19,22,17,12,7,22,10,16,8,18,14,30,7,20,21,18,9,21,14,16,22,21,33,4,16,19,3,1,22,16,14,20,5,21,31,21,2,24
"COG1574",7,6,5,11,16,13,20,15,17,22,12,12,26,5,3,10,2,10,11,15,9,6,20,14,14,11,13,65,36,15,19,35,52,8,12,9,53,12,16,12,16,21,35,17,17,1,11,8,14,25,25,12,7,6,4,19,13,22,3,17
"COG1575",20,42,24,12,25,13,10,11,30,16,18,17,50,32,26,19,25,20,13,27,21,17,17,23,16,10,16,42,16,19,32,30,27,14,25,41,16,33,6,21,23,22,24,37,12,32,20,41,32,17,14,18,21,26,20,21,12,26,37,31
"COG1576",35,33,25,28,19,30,41,29,26,25,29,40,33,34,36,37,25,23,22,26,23,27,21,24,27,23,22,38,20,28,13,7,9,11,14,3,13,16,7,15,10,6,9,6,3,10,8,6,4,8,17,7,6,2,10,8,9,6,13,7
"COG1577",0,0,0,0,0,0,0,0,19,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1578",1,0,1,1,1,0,0,2,6,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,3,1,0,1,1,1,0,3,1,0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1579",26,27,21,13,26,18,14,9,14,9,12,15,1,33,18,32,15,11,6,16,28,14,17,14,11,9,9,2,17,15,24,22,0,16,19,24,10,20,6,9,22,24,18,17,15,34,9,22,25,1,7,9,25,29,20,13,16,22,40,15
"COG1580",0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,1,7,9,0,1,0,1,0,0,0,0,0,0
"COG1582",0,2,1,0,0,2,0,2,0,0,0,1,0,0,4,0,0,1,4,0,1,1,0,0,1,0,5,0,0,0,3,0,0,3,2,0,1,0,4,3,4,1,0,3,0,1,2,0,1,0,2,1,0,2,2,0,2,4,3,0
"COG1583",0,1,0,0,0,1,6,2,7,0,0,2,0,2,2,10,0,0,3,1,3,2,0,9,0,0,4,0,0,0,9,0,0,0,6,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2
"COG1584",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,4,0,0,0,1,2,3,0,0,0,1,3,2,1,0,2,3,1,17,3,4,0,0,0,2,0,1,0,0
"COG1585",7,8,15,23,3,10,14,18,3,2,13,19,12,5,14,1,3,3,18,10,14,14,0,8,7,28,16,7,3,11,2,3,10,16,18,4,13,1,17,17,6,12,5,4,15,8,5,5,1,11,23,3,3,9,3,11,14,7,7,9
"COG1586",8,0,4,0,3,2,3,2,5,3,1,6,11,1,5,1,2,2,6,1,1,1,3,0,15,5,6,1,3,4,4,3,10,4,0,3,3,4,2,2,3,1,9,2,0,0,8,1,0,23,7,4,3,0,4,4,2,4,0,3
"COG1587",14,4,7,21,8,15,14,7,9,4,16,21,14,5,8,13,7,9,11,2,9,11,3,12,8,3,6,11,16,20,5,7,48,4,5,9,19,17,26,17,11,15,14,13,14,1,9,4,3,29,12,17,4,3,13,16,8,17,14,8
"COG1589",2,3,0,1,2,4,1,5,3,0,6,3,12,2,1,1,0,2,0,0,4,2,0,4,6,9,2,6,0,4,1,2,1,8,9,1,16,3,5,7,4,6,4,2,15,1,6,4,4,16,18,2,2,2,1,7,13,6,0,8
"COG1592",69,67,54,50,64,66,70,69,44,32,58,62,42,52,85,66,73,53,65,55,58,46,47,42,63,68,72,26,62,62,81,59,64,63,80,43,54,65,59,63,66,54,49,52,51,59,44,48,49,41,71,67,60,64,68,54,59,63,73,71
"COG1593",41,26,54,28,40,34,49,48,55,50,59,34,35,45,31,26,50,41,42,56,41,45,32,45,53,36,33,28,64,75,50,65,118,42,34,66,52,39,87,59,43,75,45,49,60,15,43,28,40,215,44,123,19,37,24,95,47,86,25,42
"COG1595",403,221,329,396,325,318,340,334,207,677,308,310,219,345,324,349,413,500,300,456,305,295,654,232,393,261,333,120,464,393,386,464,96,348,303,496,198,443,196,276,449,463,261,403,340,382,287,509,284,74,317,309,535,377,279,288,333,311,277,348
"COG1596",55,91,66,40,73,54,69,43,47,99,64,53,50,90,75,111,88,93,63,74,76,76,93,65,78,35,43,11,137,55,85,98,10,56,64,121,35,70,17,33,72,94,66,99,71,142,51,138,92,29,41,52,111,92,145,27,72,113,130,77
"COG1597",76,69,64,55,83,74,61,58,82,71,67,68,80,67,88,62,77,71,51,60,80,66,66,78,67,71,71,141,53,50,86,59,76,65,72,58,89,44,65,75,68,70,51,60,73,76,48,83,48,26,69,52,71,59,66,58,66,52,52,84
"COG1598",10,2,2,1,1,8,10,2,3,2,3,6,20,3,10,1,4,26,12,6,2,2,1,8,7,8,8,5,1,2,6,2,0,9,4,1,2,3,4,1,7,5,5,4,6,1,4,2,7,10,6,13,1,0,1,9,3,4,0,10
"COG1600",15,2,3,1,10,7,3,3,3,20,16,3,18,4,14,6,4,9,7,7,11,1,8,7,14,8,4,8,9,3,10,8,0,8,8,13,9,7,1,6,2,27,13,10,10,1,12,13,5,24,7,5,4,12,0,3,5,8,15,3
"COG1604",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,32,15,10,17,11,7,9,14,5,25,12,24,18,12,5,15,2,9,13,11,6,5,11,21,23,18,18,8,8,12,10,8,14,16,13,26,12,6,10,5,18,11,5,23,3,33,8,16,39,23,17,3,12,5,24,23,12,6,10
"COG1606",10,8,3,5,9,5,11,4,15,6,11,7,3,7,9,5,5,3,3,2,5,5,1,7,14,9,5,1,6,15,11,1,38,9,1,5,15,11,23,4,8,6,0,7,6,1,8,2,3,8,5,9,7,3,8,10,5,5,5,11
"COG1607",1,4,7,2,3,4,6,1,0,5,2,2,4,5,3,0,1,1,12,3,3,0,2,3,1,5,3,3,3,3,5,1,4,5,11,7,3,3,4,5,3,2,3,3,4,1,10,2,5,4,1,3,1,1,1,2,4,2,1,2
"COG1609",265,186,231,283,184,286,197,180,298,246,187,241,500,177,191,197,181,355,295,264,232,268,270,223,180,405,391,1152,169,338,189,181,701,276,257,190,221,197,433,237,300,352,268,243,281,203,312,231,193,602,272,157,175,180,173,241,196,156,161,256
"COG1610",13,13,19,19,25,31,20,32,22,14,20,29,28,15,13,17,22,30,28,23,24,13,21,21,19,23,26,4,33,17,19,24,5,25,23,18,18,27,21,19,26,19,28,30,23,4,19,27,10,8,29,12,29,27,15,16,18,13,5,32
"COG1611",29,32,37,47,32,21,41,27,30,58,29,38,25,32,32,30,52,29,29,22,30,18,37,32,36,24,26,35,58,34,36,36,16,26,29,32,34,44,25,24,29,41,46,36,31,16,32,33,36,16,22,48,48,28,36,33,39,31,28,27
"COG1613",9,6,9,20,1,8,5,3,11,4,1,4,6,4,8,1,2,7,7,2,3,9,0,6,3,2,5,5,3,8,2,2,5,2,3,4,0,5,18,15,11,4,9,4,9,2,8,2,0,29,5,6,5,1,5,4,2,4,5,5
"COG1614",3,1,0,4,6,1,3,4,0,1,7,2,8,2,1,0,1,0,5,1,3,2,1,3,4,24,3,0,0,11,1,0,2,13,4,1,7,0,4,0,1,2,1,3,3,1,0,0,0,0,18,5,1,2,1,1,3,3,0,2
"COG1615",1,3,0,0,2,6,3,48,9,0,3,18,17,3,7,0,0,0,0,1,0,1,0,7,0,17,4,100,0,8,0,0,47,2,2,0,3,0,3,7,0,0,0,0,4,0,0,1,0,0,23,0,0,0,0,0,12,0,0,3
"COG1618",0,0,1,2,1,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1619",21,6,19,33,20,26,22,39,18,23,24,24,23,25,19,9,19,41,33,19,21,23,34,20,22,32,22,6,18,11,11,17,29,23,22,26,19,21,39,36,39,39,16,22,14,3,23,38,8,14,36,15,25,26,12,16,22,31,10,21
"COG1620",26,33,12,7,16,12,11,5,39,40,14,7,33,14,2,41,17,12,7,13,8,29,34,11,16,8,5,21,23,31,25,29,6,9,17,20,15,12,2,11,7,17,23,11,20,29,21,19,27,42,21,8,15,10,25,10,7,15,27,14
"COG1621",72,79,65,95,67,90,74,58,115,116,54,97,152,88,53,88,64,106,85,87,64,108,91,83,68,59,70,118,95,111,143,78,88,77,89,95,48,70,67,58,61,72,91,65,77,155,59,99,103,126,49,82,92,69,149,64,66,72,97,92
"COG1622",2,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,5,1,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,1,2,1,0,0,0,3,5,0,0,1,6,1,0,20,2,0,0,0,0,0,0,0,0,1
"COG1623",1,0,0,0,1,2,1,17,0,0,0,7,1,2,7,0,0,0,0,0,0,5,0,3,0,4,6,1,1,0,0,2,0,0,4,0,4,2,0,2,0,1,1,1,5,1,0,0,0,0,13,0,0,6,1,0,4,10,1,1
"COG1624",32,32,30,37,54,46,44,35,44,22,44,37,51,54,44,52,39,40,43,28,43,45,22,49,38,63,44,11,10,33,37,29,33,47,48,28,30,35,48,52,47,27,34,23,37,55,31,31,43,6,42,29,31,44,44,40,37,27,41,41
"COG1625",21,9,17,12,13,17,13,11,10,5,21,17,12,14,10,1,16,19,30,20,4,17,11,16,13,22,35,10,8,19,18,6,47,21,20,3,28,19,14,21,8,13,8,15,15,2,17,7,2,14,28,23,7,12,10,33,13,8,6,12
"COG1626",20,3,42,28,32,9,23,30,13,18,11,9,18,24,22,14,44,34,14,22,34,2,28,16,22,14,9,5,27,33,23,43,3,30,11,35,15,27,12,15,40,50,16,46,18,3,33,52,6,51,20,10,30,20,8,8,30,32,6,11
"COG1629",184,178,182,126,254,123,174,112,141,278,144,126,98,210,128,385,195,174,152,192,176,311,262,151,210,63,97,68,326,176,230,331,7,158,131,254,88,272,48,108,199,220,270,213,125,299,133,304,306,245,89,201,283,276,242,114,209,188,306,186
"COG1633",4,0,1,0,2,0,4,15,0,0,4,0,2,4,1,2,1,0,0,1,3,0,1,0,4,1,10,4,2,3,1,0,0,2,3,1,0,1,2,4,0,0,3,0,3,0,6,0,1,13,0,1,0,1,2,0,8,2,0,6
"COG1635",0,1,0,0,0,5,0,2,2,1,0,1,3,0,18,1,2,3,2,3,1,0,0,6,3,1,1,0,1,2,8,2,0,0,2,7,1,2,0,4,1,0,0,0,0,1,2,4,1,0,2,5,1,4,0,2,1,0,2,0
"COG1636",18,27,29,25,17,20,30,39,21,14,11,41,8,25,29,19,16,9,28,17,15,17,5,34,20,25,35,7,13,19,27,8,29,24,25,16,34,22,28,39,22,20,25,25,17,18,23,21,23,6,32,36,25,25,17,31,22,20,23,18
"COG1637",1,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,1,0,0,13,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1638",21,19,38,24,30,31,39,27,48,56,42,22,18,28,23,22,47,25,47,33,31,35,31,50,42,23,27,17,60,43,31,48,83,29,27,51,56,38,75,39,26,67,31,35,41,11,33,20,34,205,29,121,25,27,26,70,42,72,35,29
"COG1640",103,115,113,87,92,122,96,69,94,64,109,107,57,97,95,69,100,78,112,68,97,93,58,146,77,97,93,182,87,106,117,71,174,92,118,76,76,93,113,97,104,83,84,89,106,123,98,62,76,62,93,97,97,124,146,129,74,92,84,91
"COG1641",10,5,3,9,6,10,14,3,27,4,11,5,7,7,5,2,4,6,9,7,5,2,3,16,9,10,10,2,2,13,11,2,11,6,3,7,11,12,15,8,10,7,7,8,9,3,7,3,2,4,1,9,7,4,10,7,6,8,6,8
"COG1643",6,16,0,0,9,3,4,2,14,1,8,0,11,16,4,18,1,1,1,4,1,10,0,6,7,1,0,45,2,5,25,5,48,2,36,6,2,15,8,1,2,5,30,6,7,60,52,3,52,96,7,10,4,4,31,2,7,5,55,15
"COG1647",0,1,0,0,0,1,1,0,2,0,1,0,0,3,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,1,1,11,2,1,2,7,1,0,1,1,1,0,3,1,0,4,7,2,0,1,0,1,2,3,1,1,1,0,1
"COG1648",6,4,8,8,8,11,12,8,14,5,2,8,8,6,4,1,1,4,8,3,1,9,7,15,7,6,10,5,4,15,7,7,24,1,10,4,12,15,22,3,7,9,20,7,6,1,9,5,8,20,8,12,6,6,7,3,5,6,8,10
"COG1649",78,66,122,103,103,70,51,87,57,166,80,81,21,105,142,115,140,80,82,84,120,67,168,82,87,71,65,20,118,87,106,148,8,73,86,155,67,128,61,79,136,89,107,116,134,129,74,125,112,18,55,102,108,121,89,80,90,87,185,110
"COG1651",5,8,3,6,7,1,3,3,5,24,3,1,12,1,1,4,3,2,0,6,1,0,30,7,5,0,2,61,9,8,4,6,37,3,0,6,16,15,2,9,1,12,28,3,2,2,11,10,8,34,8,2,13,0,1,7,2,0,3,4
"COG1652",3,2,0,0,4,3,6,0,1,4,5,0,6,1,5,0,2,7,2,7,5,1,3,5,2,5,10,6,6,2,7,7,3,5,1,4,5,3,5,5,3,3,2,3,8,2,2,8,0,6,4,4,1,2,0,14,0,0,27,3
"COG1653",184,102,202,319,113,245,199,160,215,84,154,274,510,151,270,39,85,454,385,280,203,246,165,184,116,488,466,768,104,313,194,68,539,279,146,90,109,90,494,256,250,280,147,180,249,52,404,96,86,393,320,217,75,129,81,292,183,182,101,206
"COG1654",14,27,27,24,12,14,19,14,30,6,20,22,28,19,26,3,9,8,20,12,15,23,2,21,12,30,26,12,7,14,17,4,26,22,15,12,30,9,33,33,20,15,16,7,13,10,23,11,20,16,25,19,8,9,13,32,23,16,8,9
"COG1655",0,8,1,9,0,5,2,5,7,0,4,8,3,2,7,0,0,11,18,9,5,9,0,7,3,3,10,0,0,0,9,1,1,11,5,0,1,0,18,18,7,2,1,4,1,1,6,2,3,0,0,0,2,7,4,1,2,5,6,1
"COG1657",0,21,0,0,2,1,19,0,1,2,19,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,10,5,8,7,8,3,13,1,12,4,20,3,4,1,5,2,10,6,5,8,3,5,8,6,9,6,1,2,5,4,20,10,7,1,11,5,4,9,2,2,4,2,1,3,2,2,2,0,18,6,3,3,2,11,13,10,1,9
"COG1659",0,0,2,0,2,1,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,0,3,0,1,0,0,1,2,2,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0
"COG1660",59,63,38,48,45,38,43,34,57,30,47,50,56,48,50,38,38,38,44,43,42,39,31,61,40,49,37,62,43,43,60,41,32,51,46,51,55,43,53,45,37,32,48,49,34,72,46,40,50,43,43,43,47,34,61,45,43,46,54,43
"COG1661",7,0,4,5,1,5,4,1,7,3,7,8,7,1,3,0,3,2,2,3,2,4,5,3,6,2,1,3,0,8,0,2,6,6,8,1,6,6,2,0,2,2,1,2,1,1,2,4,1,4,5,1,1,3,3,11,3,3,1,1
"COG1662",10,5,0,0,0,0,0,0,3,1,6,0,57,1,0,20,17,6,0,4,0,0,5,0,15,2,0,26,14,4,0,14,0,1,0,7,2,4,3,0,1,20,4,3,6,5,118,10,8,223,5,3,1,6,0,4,0,1,1,5
"COG1663",37,54,28,23,43,29,34,16,29,53,34,14,23,38,25,69,37,26,23,18,23,24,27,22,40,14,17,10,52,27,38,42,4,29,27,49,18,23,12,18,36,12,34,19,20,60,29,30,68,21,25,40,40,40,63,8,21,33,88,35
"COG1664",1,0,1,2,1,5,3,1,1,3,4,0,4,7,2,1,3,10,6,7,1,1,4,3,8,7,6,4,4,2,1,1,1,3,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG1666",3,7,0,0,1,3,2,1,2,1,3,0,4,3,2,1,2,1,0,1,2,1,1,2,2,0,0,1,0,2,0,0,19,0,2,4,6,9,3,1,0,2,6,1,0,2,4,0,3,3,2,3,4,0,4,2,0,2,1,2
"COG1668",15,14,13,4,6,8,29,11,19,7,17,21,22,11,15,4,6,3,34,17,18,7,4,20,16,33,41,6,1,4,23,8,2,11,35,7,13,16,24,40,10,3,16,11,7,5,21,3,9,7,23,9,6,20,6,8,24,16,16,34
"COG1669",17,33,11,10,12,8,14,8,15,17,16,2,14,10,16,8,6,28,11,26,10,23,24,3,19,3,14,6,24,21,31,28,1,4,14,15,4,12,3,13,13,11,14,10,4,17,13,22,23,0,9,9,23,10,8,8,12,8,15,6
"COG1670",79,39,95,83,59,78,90,69,54,107,57,71,113,83,148,66,116,113,93,95,81,67,145,70,84,90,93,152,92,67,81,120,82,98,56,107,63,71,88,100,83,103,81,82,87,46,99,125,58,126,90,109,125,91,73,60,112,65,57,81
"COG1671",1,5,3,9,1,6,1,3,4,2,5,1,1,0,1,0,2,5,4,0,1,1,0,5,1,4,1,1,0,0,8,0,8,6,19,2,15,11,17,17,10,5,5,4,11,3,10,6,7,10,16,6,2,4,3,12,8,3,4,5
"COG1672",156,352,92,73,108,201,109,89,292,55,115,16,48,245,46,630,103,146,53,123,76,575,65,46,142,54,67,18,66,119,113,74,26,56,371,89,38,147,27,51,130,56,56,68,62,809,41,169,244,3,128,67,56,87,633,47,74,54,394,57
