"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG2072",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG2073",27,20,19,17,26,38,26,25,28,22,23,33,24,44,27,15,11,27,23,18,27,7,3,10,36,23,22,32,29,37,11,18,18,20,17,14,23,33,17,27,12,23,28,16,16,25,9,17,8,16,25,21,13,18,30,18,31,16,17,6
"COG2076",12,8,9,6,20,2,9,0,2,8,3,11,4,12,7,5,16,8,11,3,4,16,38,26,17,2,4,32,17,8,5,7,13,8,16,7,4,2,8,1,3,8,3,5,6,3,5,9,6,9,6,3,11,36,14,11,3,4,12,27
"COG2077",9,16,13,8,13,6,18,10,6,17,10,10,2,30,29,10,23,21,12,19,4,7,13,2,21,18,9,0,19,17,12,7,3,13,7,10,17,21,12,12,3,12,6,8,13,22,10,5,1,23,15,18,3,2,10,10,15,1,18,7
"COG2078",1,0,7,0,0,1,0,0,18,4,37,3,3,0,1,2,1,0,1,0,4,2,5,21,3,0,2,1,3,0,0,0,1,0,0,1,1,0,28,0,0,1,0,0,0,3,2,0,2,2,1,1,18,1,0,5,0,4,1,1
"COG2079",0,1,0,3,9,3,2,5,6,2,1,7,2,5,3,4,5,4,8,3,1,2,15,8,1,3,0,6,2,5,3,9,0,1,4,5,1,1,5,0,2,8,5,2,0,3,1,3,0,3,5,3,4,5,1,1,1,0,6,8
"COG2080",32,8,10,5,48,19,15,10,66,21,41,49,26,19,18,17,13,13,17,16,74,11,32,32,10,25,21,31,21,20,20,19,28,12,10,15,9,12,18,26,16,20,20,10,14,11,6,9,16,13,19,28,12,13,5,31,13,20,11,7
"COG2081",65,38,38,38,53,39,46,39,76,12,51,14,68,13,20,46,10,27,53,33,71,43,32,39,11,59,46,49,11,36,18,21,32,14,11,21,17,12,17,24,16,23,11,15,19,11,28,8,15,11,23,13,12,3,11,19,14,15,8,9
"COG2082",14,12,10,21,15,15,9,17,11,10,13,19,15,20,16,13,5,19,5,14,11,9,7,2,6,9,16,17,17,29,22,14,7,7,2,6,12,10,17,20,11,20,26,15,8,13,1,10,8,10,15,25,8,8,27,19,21,6,9,0
"COG2084",6,14,10,5,41,4,4,4,22,17,36,19,7,18,4,13,12,11,6,5,5,2,50,41,11,13,6,66,5,21,13,18,11,3,14,9,8,10,10,12,13,12,18,8,11,7,2,3,3,25,9,17,8,13,4,20,7,18,9,7
"COG2085",0,0,0,0,2,0,0,0,0,0,5,0,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,7,4,0,0,0,0,0,0
"COG2086",43,39,38,32,31,36,38,39,27,38,38,27,43,39,48,29,20,29,26,43,8,30,36,55,36,47,59,41,36,41,49,39,23,29,47,20,45,35,45,25,34,28,44,29,29,49,33,26,29,32,44,34,32,49,34,27,40,11,36,53
"COG2087",18,10,6,9,20,14,12,22,19,17,13,11,18,17,12,12,18,13,17,12,14,15,6,10,19,10,13,9,26,18,15,16,14,17,5,8,9,15,21,16,8,18,18,17,17,24,9,16,6,17,21,13,4,12,13,19,19,10,16,4
"COG2088",23,12,6,12,22,14,13,11,16,5,14,4,18,3,1,11,5,10,9,11,2,12,0,6,3,12,10,13,5,9,11,11,26,10,3,13,25,7,16,22,14,6,28,46,14,15,16,16,11,7,24,18,6,23,13,17,14,12,4,1
"COG2089",13,11,14,20,8,16,31,22,6,37,8,13,11,24,31,15,16,42,13,28,4,8,20,4,21,35,45,2,13,13,12,12,14,27,1,22,26,20,19,16,11,12,24,27,7,18,16,10,16,10,17,17,3,3,47,6,25,7,29,4
"COG2091",9,4,3,5,25,12,6,3,24,4,6,6,12,6,4,7,6,3,11,6,28,10,19,15,0,3,10,1,3,11,16,16,9,12,1,8,7,1,8,11,11,6,9,13,14,11,9,1,5,3,8,11,5,9,5,27,6,12,2,6
"COG2094",0,0,0,2,1,1,0,0,0,0,13,3,10,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,1,0,1,0,1,3,0,1,0,2,2,0,1,0,2,2,1,6,0,0,0,1
"COG2095",26,22,22,35,26,31,36,43,14,44,11,49,6,61,20,25,62,23,16,35,5,18,17,19,78,17,33,4,56,29,45,27,15,37,20,25,18,40,25,18,9,21,35,14,29,34,23,30,7,39,10,25,5,6,31,20,31,16,57,6
"COG2096",23,18,20,19,9,17,25,26,10,27,5,31,6,31,27,14,26,18,18,21,14,11,16,7,31,19,18,12,48,26,29,20,13,29,6,23,13,18,24,15,10,22,22,17,15,12,25,18,7,16,11,28,5,3,35,15,32,8,14,14
"COG2099",37,27,10,29,21,33,25,41,42,34,25,27,23,30,57,29,12,41,26,27,41,21,5,10,20,30,23,35,43,39,18,38,26,30,17,22,28,42,24,41,20,32,42,30,15,21,16,39,6,22,35,24,9,11,33,13,30,9,24,4
"COG2102",0,6,3,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,8,1,0,0,8,0,0,1,3,0,0,5,0,3,3,1,0,3,1,1,1,1,1,9,0,7,1,0,2,2,0,1,1,0,0,0,1,1,2,0,6,0
"COG2103",6,22,19,15,20,8,21,19,6,24,15,17,16,6,19,18,24,35,10,15,6,8,20,19,11,20,29,18,27,19,7,20,3,13,12,7,12,19,11,9,20,24,11,7,3,4,10,10,11,13,6,9,15,16,16,12,15,1,11,3
"COG2104",0,1,0,0,3,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,2,5,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2105",0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,13,10,0,0,0,0,0,6,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0
"COG2107",0,1,4,0,0,3,0,3,0,0,0,0,2,0,0,4,0,0,3,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0
"COG2108",1,0,2,2,0,1,3,2,1,0,0,1,1,0,2,3,1,0,5,2,0,0,0,0,0,0,1,0,2,1,0,4,0,1,0,0,0,2,0,1,0,6,1,3,3,0,1,0,1,0,2,0,0,0,0,0,0,0,2,2
"COG2109",13,13,7,11,15,3,5,10,21,5,22,11,12,8,7,18,2,11,17,5,31,10,19,16,2,4,18,55,8,14,13,16,15,5,3,11,7,13,4,24,11,13,12,14,8,13,11,8,7,21,10,10,17,7,11,4,3,18,4,1
"COG2110",17,31,24,20,28,24,10,26,32,15,52,16,38,16,11,33,13,20,18,18,12,30,10,15,23,25,38,17,10,15,9,22,35,10,6,12,15,17,25,41,37,18,26,22,30,31,28,8,94,16,27,22,22,19,11,18,34,38,14,1
"COG2111",0,1,3,0,0,1,3,1,0,1,0,3,0,0,1,0,0,0,1,6,0,1,4,2,0,4,5,0,1,2,1,5,3,0,2,0,0,2,1,0,1,2,1,2,6,0,0,1,1,0,1,0,1,1,1,1,5,0,1,2
"COG2113",7,0,5,15,10,12,4,14,3,23,2,12,1,18,10,8,23,13,7,5,3,3,16,6,6,7,3,0,13,23,14,8,1,8,5,10,8,19,13,3,7,13,10,3,0,6,2,10,4,7,3,24,0,1,7,11,7,3,13,3
"COG2114",0,1,0,6,0,2,1,0,0,1,0,2,11,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,10,0,3,3,0,0,1,5,1,0,0,0,0,1,0,0,2
"COG2115",14,15,24,10,19,22,16,18,2,30,10,18,20,29,37,25,24,44,9,26,3,12,22,14,29,23,7,23,22,21,19,17,13,15,17,5,12,15,15,4,9,20,15,25,23,18,10,10,1,35,19,15,1,6,17,21,25,1,11,18
"COG2116",9,5,14,5,49,12,4,14,24,14,18,7,17,4,1,16,3,16,15,12,32,7,44,25,5,17,15,7,2,16,21,23,25,9,8,7,22,14,10,15,18,7,10,20,15,21,16,5,19,8,17,11,5,3,12,39,11,34,5,10
"COG2119",1,5,0,0,2,4,2,2,1,0,4,1,1,0,0,1,0,2,4,1,1,1,0,5,0,4,4,16,2,1,0,5,6,3,1,1,0,3,1,4,3,0,0,3,4,5,3,1,0,6,5,2,6,1,3,0,2,6,0,1
"COG2120",3,6,1,2,1,1,6,4,1,3,0,5,4,1,3,0,9,3,1,3,0,0,5,1,6,2,4,0,4,2,2,6,13,9,4,5,0,3,7,3,4,14,12,5,6,6,3,4,4,4,5,4,1,2,10,6,8,1,13,2
"COG2121",2,3,0,0,0,0,1,0,1,2,1,7,2,1,1,1,1,2,0,2,0,1,5,0,0,1,0,2,1,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2127",1,11,1,2,4,0,2,1,1,3,0,2,0,2,4,1,0,2,0,5,1,4,4,11,3,3,0,0,1,2,2,3,3,0,16,0,0,2,6,1,13,6,4,3,3,9,9,8,14,4,2,4,18,17,2,2,3,2,1,22
"COG2128",1,1,2,1,5,0,1,0,0,2,0,3,0,4,0,1,0,1,1,0,2,0,8,4,0,1,0,0,0,1,3,9,4,0,1,0,2,2,2,0,2,3,1,0,1,1,1,0,0,3,0,1,0,0,1,7,1,2,1,5
"COG2129",19,3,2,12,8,13,7,8,10,1,8,0,3,0,6,3,2,3,16,0,0,12,3,3,4,4,8,6,1,9,6,3,2,4,0,8,4,10,1,16,6,11,6,15,12,5,4,2,3,8,11,8,3,25,2,7,6,4,8,2
"COG2130",1,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,9,6,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2
"COG2131",37,29,14,28,18,15,32,20,32,26,13,12,35,36,14,29,27,26,36,30,19,34,18,33,19,31,49,30,33,26,18,25,21,23,37,45,24,26,32,27,35,25,28,22,38,29,24,16,32,25,26,22,31,37,28,28,18,21,29,40
"COG2132",2,8,1,1,21,0,0,0,0,3,4,2,2,4,0,1,2,1,0,3,9,0,32,12,1,0,1,0,0,2,8,15,7,0,1,1,3,0,0,0,1,1,0,0,0,1,1,1,2,5,0,6,0,0,0,24,1,2,0,2
"COG2133",0,0,0,0,7,1,0,2,0,0,0,7,0,5,1,0,1,0,0,0,0,0,12,5,1,0,0,1,2,3,1,2,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,1
"COG2134",0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,1
"COG2135",4,1,4,5,5,5,5,8,4,2,17,1,2,3,2,6,6,6,2,3,15,4,15,2,4,1,5,5,3,0,2,8,3,6,2,1,4,0,4,0,3,4,2,2,0,1,1,2,0,2,3,5,0,2,2,2,3,0,0,0
"COG2137",3,4,7,3,8,13,1,3,4,3,8,11,24,4,2,16,5,5,6,8,12,3,8,2,3,5,7,6,4,10,9,7,16,5,3,7,6,8,3,9,10,6,2,4,11,8,7,2,13,3,12,6,2,2,2,15,5,19,6,3
"COG2140",2,11,6,4,0,1,13,8,0,10,2,1,0,1,15,8,5,14,1,14,2,1,3,1,13,10,12,2,5,3,2,4,3,12,1,12,6,5,7,1,3,12,8,8,2,1,4,4,1,2,5,9,0,2,17,2,13,0,10,0
"COG2141",1,0,1,0,14,0,0,2,2,7,0,3,0,8,2,1,2,2,1,0,8,1,29,14,0,1,0,1,5,8,11,20,10,0,4,0,2,4,0,1,2,5,0,0,0,0,2,1,1,10,1,1,0,0,0,28,1,1,0,10
"COG2142",0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,2,0,5,6,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,23,11,13,15,16,12,13,35,3,53,9,12,7,12,22,8,9,13,5,15,7,12,31,6,11,10,37,7,18,10,12,15,7,28,4,22,10,6,29,25,13,18,8,20,11,10,3,23,8,18,21,40,31,4,25,8,18,7,6
"COG2146",0,0,0,0,12,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,10,11,1,0,2,0,1,3,1,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2148",98,118,129,127,101,122,154,147,135,173,119,186,96,162,122,134,175,150,130,126,113,99,88,93,157,148,182,90,126,118,102,106,123,140,102,129,144,145,135,119,102,122,142,160,112,109,171,136,115,100,122,154,81,100,178,149,126,111,141,76
"COG2149",0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,9,9,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0
"COG2151",5,19,15,6,4,2,6,2,5,15,10,10,3,15,14,20,9,8,8,15,1,12,14,25,20,11,8,14,7,9,7,9,5,13,25,7,6,7,12,4,18,7,10,6,9,6,17,24,13,15,5,8,15,14,9,2,8,11,22,19
"COG2152",48,76,50,72,25,63,87,64,21,83,28,127,40,109,119,49,158,89,46,84,3,65,15,21,108,46,44,3,84,57,78,44,19,62,60,34,44,72,68,39,57,47,66,73,48,68,45,38,31,46,55,117,44,44,108,24,72,15,44,57
"COG2153",2,2,4,0,5,3,1,3,1,0,5,1,3,4,0,2,0,0,5,2,5,0,6,2,0,2,4,0,1,3,2,6,5,0,2,2,0,1,2,1,0,2,0,5,0,1,2,2,1,0,1,1,1,0,1,10,1,2,5,1
"COG2155",4,1,3,1,4,1,4,5,3,1,1,0,6,2,0,4,1,2,0,4,3,0,3,0,2,4,9,2,0,2,4,4,9,1,0,9,5,2,3,7,3,10,5,9,12,6,5,1,5,0,3,4,2,1,2,3,1,2,1,0
"COG2156",10,22,13,7,7,13,12,16,2,14,0,19,7,9,10,12,27,14,16,15,19,13,7,12,11,10,9,22,19,14,10,13,0,8,11,13,9,10,14,6,5,26,9,8,9,8,6,11,1,19,4,9,12,5,12,14,13,1,14,8
"COG2158",2,0,3,0,7,0,1,1,2,0,2,2,6,3,1,4,0,1,2,1,9,1,1,0,1,3,2,0,1,0,2,1,3,5,0,2,3,4,0,4,0,3,2,1,3,2,1,1,0,0,1,2,2,1,1,4,0,0,0,0
"COG2159",16,23,12,24,9,12,10,8,10,6,22,6,38,8,5,9,8,12,12,7,14,21,8,7,2,13,16,16,10,15,14,9,14,12,4,10,10,10,5,11,10,13,16,16,18,8,8,7,2,8,20,11,8,4,3,24,9,13,9,4
"COG2160",31,47,48,53,36,30,47,46,42,57,25,32,28,33,57,39,49,65,28,45,78,20,32,64,53,58,60,85,61,36,19,33,32,42,63,42,20,42,50,27,52,32,45,50,40,51,20,64,38,48,39,34,63,53,67,15,51,10,24,12
"COG2161",2,4,1,2,10,0,3,3,0,2,0,4,0,0,0,2,2,1,0,2,10,2,32,10,2,6,2,8,0,4,4,7,3,0,0,0,1,4,2,0,4,3,0,0,2,1,0,1,0,1,2,7,4,0,1,1,1,1,1,1
"COG2162",0,2,2,1,5,0,0,2,0,2,2,4,3,1,0,1,0,1,0,0,2,1,0,8,0,1,0,2,0,2,0,5,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,3,1,0,1,2,1,0,1,3,2
"COG2163",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2165",0,0,4,0,6,0,2,1,0,0,1,1,0,0,2,1,4,1,2,1,2,0,11,1,0,0,0,1,0,3,10,8,4,1,2,0,2,0,2,0,2,2,0,2,3,0,2,2,0,0,1,2,1,1,2,11,2,1,2,2
"COG2166",17,12,13,18,15,18,17,21,9,17,0,15,5,31,17,21,22,11,14,12,3,22,20,27,30,10,12,0,24,9,16,10,10,19,21,8,13,16,25,11,31,25,17,4,10,16,10,19,19,8,10,23,26,17,23,9,26,1,24,41
"COG2168",0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,7,4,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,1,0,1
"COG2169",3,4,10,11,10,5,5,11,0,11,0,13,3,14,6,1,18,3,6,3,0,4,13,6,7,1,2,0,12,15,1,3,7,6,10,3,0,7,6,0,1,10,6,9,0,2,2,5,2,7,1,3,1,1,5,9,8,2,21,1
"COG2170",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,2,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1
"COG2171",0,5,9,2,6,1,0,2,1,0,20,4,12,3,3,6,2,1,4,0,7,2,22,6,1,0,2,11,2,7,0,4,2,3,6,4,4,1,3,3,0,8,3,3,3,3,1,5,15,5,0,0,1,3,1,8,3,10,4,4
"COG2172",20,9,14,16,4,18,10,23,13,11,5,10,26,12,9,20,17,15,15,16,27,5,3,4,6,23,27,10,8,14,15,19,26,12,5,20,18,9,10,18,11,16,9,20,23,15,13,4,6,9,21,14,9,10,13,13,9,14,18,1
"COG2173",17,12,15,24,5,17,22,22,3,14,3,23,7,27,31,16,16,20,17,15,2,15,13,6,23,14,12,1,23,9,14,17,8,22,13,11,6,15,12,7,10,23,18,12,3,6,2,5,3,10,10,11,0,3,35,8,26,21,13,1
"COG2175",0,0,0,0,8,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,12,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2176",111,62,53,65,61,81,68,80,128,26,151,33,218,28,30,87,9,42,100,72,96,93,31,50,20,81,86,158,22,70,55,72,175,63,19,211,118,86,36,153,89,73,76,149,121,114,98,31,46,57,145,72,118,77,75,102,65,116,38,40
"COG2177",35,50,57,36,30,38,31,34,51,31,44,39,38,29,33,35,47,31,45,51,48,39,35,65,21,50,41,31,35,33,41,34,67,56,41,67,61,35,43,37,61,58,34,34,44,53,50,43,43,43,52,37,47,39,42,34,40,56,57,50
"COG2179",14,8,7,7,6,10,9,8,18,4,11,8,13,8,1,8,3,8,11,6,11,11,6,4,1,11,19,6,4,8,8,17,18,11,1,26,6,8,2,17,10,12,13,28,19,17,14,4,9,5,22,7,7,8,11,9,7,28,3,3
"COG2180",0,0,1,0,10,0,0,2,0,2,1,2,0,3,0,0,3,1,2,0,1,0,6,6,2,0,0,1,5,0,3,7,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,0,2,3,0,3,1,1
"COG2181",1,0,0,1,7,0,2,2,0,2,0,3,0,7,2,0,0,0,0,0,0,1,11,4,6,1,0,0,3,2,2,5,2,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,1,6,0,2,0,2
"COG2182",34,24,15,13,48,26,12,32,53,5,41,2,17,10,6,18,4,33,22,21,50,52,26,14,10,34,40,16,3,35,24,44,25,38,2,10,46,30,19,30,32,21,14,77,24,48,34,11,109,7,82,41,8,21,57,40,15,75,11,6
"COG2183",88,94,77,56,71,75,55,65,92,64,53,44,72,44,77,56,51,89,65,70,89,58,57,69,57,89,73,80,58,97,73,60,94,104,110,122,70,81,85,70,82,87,67,93,111,94,93,90,64,64,99,68,126,102,66,82,62,89,67,53
"COG2184",18,11,15,20,9,15,4,16,24,12,26,10,42,9,21,24,13,11,23,17,34,26,9,46,18,8,17,5,7,6,16,17,51,6,7,21,9,8,16,20,22,10,12,22,22,21,31,39,36,23,18,29,42,8,19,17,11,7,7,51
"COG2185",42,74,71,73,22,53,74,63,10,92,8,69,32,71,57,62,73,104,49,57,9,25,68,27,95,57,39,104,116,60,77,53,22,74,53,45,66,44,62,29,30,58,36,34,67,56,27,50,20,117,47,58,20,9,88,14,79,20,78,23
"COG2186",36,14,14,20,88,35,29,25,39,32,40,67,31,33,22,41,70,20,61,30,35,19,82,82,27,25,41,77,20,33,43,48,47,36,46,30,40,22,25,23,21,34,28,22,24,13,20,14,11,45,22,28,19,44,23,76,28,35,24,17
"COG2188",44,20,29,18,83,28,35,27,43,19,65,86,50,38,32,44,44,21,39,25,35,20,122,63,20,28,46,129,46,35,55,55,56,31,31,28,30,35,21,47,25,36,29,33,49,22,21,17,11,62,50,35,25,26,63,87,25,120,52,14
"COG2189",11,90,30,38,10,24,30,24,49,40,32,4,25,29,29,23,6,37,29,29,45,47,4,50,21,18,14,44,28,38,9,29,59,38,30,42,26,26,63,40,53,40,46,31,29,13,18,33,100,47,51,35,84,20,13,20,31,130,22,50
"COG2190",59,16,12,17,75,30,12,23,120,22,118,57,15,18,12,37,15,14,27,18,155,19,67,83,17,29,43,65,14,39,18,5,12,12,0,4,15,6,6,18,3,7,16,16,15,2,8,7,5,3,12,8,3,6,14,24,11,78,12,14
"COG2191",0,0,2,0,1,0,1,0,0,1,0,0,9,0,0,0,1,1,1,1,1,2,0,0,2,1,5,0,0,2,3,1,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0
"COG2192",0,1,0,6,1,0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,7,0,0,1,0,0,2,0,0,1,1,2,1,0,9,0,0,1,1,1,0,1,3,0,1,0,1,1,0,0,0
"COG2193",9,3,5,9,12,12,4,14,0,3,3,5,0,12,8,6,8,10,7,8,2,4,19,3,7,0,2,0,15,2,10,8,4,4,3,6,2,8,11,2,4,12,6,7,0,1,2,8,3,8,1,1,1,2,2,7,8,2,10,0
"COG2194",22,42,72,28,75,25,50,34,31,67,46,45,28,70,38,44,69,30,45,32,23,47,146,138,67,29,40,48,60,50,55,55,27,44,63,49,25,24,61,16,93,56,34,24,16,17,34,141,94,78,19,39,63,40,35,41,40,33,66,156
"COG2195",105,159,157,113,84,111,138,122,111,165,109,120,94,115,163,136,132,148,143,138,62,178,84,136,126,157,128,71,154,144,126,128,119,124,225,112,126,109,151,108,152,160,132,108,108,130,123,139,160,145,90,146,180,184,121,115,160,174,153,212
"COG2197",116,100,194,370,147,225,295,267,71,273,130,301,82,300,344,180,393,245,83,203,56,180,187,157,290,184,160,154,249,161,85,54,37,75,31,47,39,63,45,21,48,52,54,47,38,39,21,41,32,92,38,67,23,29,78,46,75,25,75,49
"COG2198",5,0,6,2,89,2,4,0,1,25,0,12,3,15,5,5,10,3,1,1,19,4,101,58,4,1,1,0,3,19,21,41,16,1,11,4,5,1,10,3,10,14,2,0,1,4,1,1,9,14,2,9,1,2,7,41,6,4,1,12
"COG2199",181,75,61,124,368,177,102,140,204,92,121,208,165,78,54,78,76,104,148,96,240,186,385,208,36,178,164,95,59,170,163,280,184,133,24,79,188,76,97,189,187,123,153,333,186,219,151,100,163,73,179,170,78,105,152,254,75,182,82,54
"COG2200",72,45,26,60,266,107,37,50,82,49,57,129,107,59,14,22,50,28,69,40,119,73,259,135,11,59,64,73,30,81,84,148,87,51,26,30,85,28,34,77,75,61,64,126,73,109,76,24,76,51,56,87,31,39,50,117,36,98,30,29
"COG2201",7,4,3,0,12,10,5,7,12,3,5,16,1,2,5,5,2,1,13,9,2,9,10,2,1,14,7,0,8,12,6,11,7,11,2,7,15,6,5,5,10,2,3,29,14,20,10,5,18,2,4,7,4,8,22,10,4,19,4,1
"COG2202",33,3,25,69,101,29,34,29,3,40,4,60,11,53,34,17,69,24,9,23,51,8,138,64,28,15,12,7,25,33,54,42,10,16,20,22,16,18,18,6,21,30,15,7,3,8,5,8,22,27,8,69,3,3,29,26,24,44,40,16
"COG2203",1,1,0,8,18,1,5,7,1,3,0,12,3,1,2,2,0,0,0,2,5,0,8,7,1,0,2,0,1,1,1,8,12,2,0,20,3,0,0,3,7,2,1,3,8,4,12,2,1,4,6,3,1,1,2,27,1,0,0,2
"COG2204",193,317,285,203,158,213,257,226,59,327,38,265,58,315,324,178,338,325,172,234,23,237,137,164,377,194,209,8,304,250,209,205,100,241,385,201,215,252,215,126,191,235,189,122,111,174,155,217,205,289,219,220,186,254,252,99,287,53,238,289
"COG2205",61,75,72,77,72,62,47,74,55,53,35,45,84,44,71,66,59,81,94,82,66,51,70,37,50,74,69,113,46,66,48,73,62,66,29,76,58,59,54,84,72,110,78,48,45,54,50,119,114,64,61,66,75,27,45,64,45,70,58,25
"COG2206",96,35,18,91,63,41,32,65,98,6,42,20,9,17,17,20,4,48,53,44,46,69,4,28,8,97,93,18,10,51,48,60,74,67,2,19,135,36,39,86,60,38,51,87,61,116,91,53,43,7,74,49,29,57,76,123,25,92,13,3
"COG2207",761,769,870,1429,726,973,1186,1134,689,1305,412,1450,514,1411,1240,851,1382,1104,761,972,546,854,522,469,1444,969,889,398,1118,794,1029,860,508,1139,718,713,706,923,840,702,595,860,995,751,840,1007,612,792,506,1195,652,934,611,661,1241,674,996,473,958,700
"COG2208",31,29,19,39,25,19,21,18,58,21,29,42,65,30,15,36,20,24,34,33,113,26,26,10,26,34,40,35,11,33,26,33,62,32,6,50,39,38,15,58,19,18,31,38,48,40,47,19,37,14,51,55,13,15,22,42,14,22,42,6
"COG2209",19,28,25,14,7,8,12,8,6,5,2,5,9,7,10,19,16,9,7,9,0,14,4,17,13,5,11,1,14,12,10,6,5,9,26,7,7,9,22,7,20,15,12,5,11,5,22,19,20,8,13,8,18,16,13,11,8,0,19,19
"COG2210",36,20,50,37,12,30,34,35,7,45,13,37,9,58,64,25,65,46,27,40,9,28,9,1,72,34,19,3,67,38,56,18,5,37,37,24,40,46,37,16,26,32,42,18,29,44,47,25,5,48,14,36,3,3,32,17,41,6,37,34
"COG2211",111,151,110,88,187,104,112,92,207,79,171,71,177,66,100,210,98,86,123,110,134,93,121,202,79,154,181,305,68,139,182,137,225,104,97,82,179,259,81,146,166,86,145,156,141,129,103,145,198,111,146,110,148,160,96,149,99,218,82,64
