"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG1703",34,38,20,20,31,31,35,27,23,37,9,25,28,26,36,31,30,35,30,16,25,18,23,22,38,37,36,7,25,25,26,1,10,42,30,24,27,25,35,14,18,29,21,24,10,34,17,28,37,29,22,23,9,31,28,36,11,29,2,35
"COG1704",21,27,26,28,40,20,32,52,17,18,14,18,36,12,41,23,28,19,33,19,27,28,27,19,43,30,25,32,23,12,24,25,27,39,14,18,21,30,17,4,29,13,19,11,28,31,27,25,33,19,34,23,14,29,27,34,35,17,16,31
"COG1705",38,19,57,33,52,28,96,19,58,60,24,33,57,65,60,56,7,28,23,6,90,59,34,35,33,32,37,48,57,19,34,68,23,100,46,20,15,33,65,17,27,31,17,13,94,19,34,47,53,37,52,49,38,26,72,73,48,21,26,49
"COG1706",0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,2,3,3,3,0,0,0,1,1,0,0,3,0,1,0,11,0,0,0,1,1,0,1,0,12,1,0,12,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,2,0
"COG1708",6,3,6,9,6,7,5,4,2,11,2,3,8,5,28,7,12,4,15,3,1,1,10,6,6,29,11,2,24,3,17,3,4,7,8,15,7,7,10,4,7,8,1,3,10,23,13,3,12,5,15,5,3,5,8,15,3,6,0,7
"COG1712",8,11,24,6,11,11,16,9,4,10,5,6,16,10,11,6,4,8,5,10,5,6,20,4,23,16,16,3,14,1,0,1,14,8,4,11,3,24,9,5,10,5,14,3,3,12,12,13,20,4,5,5,18,5,7,10,11,10,6,3
"COG1713",12,16,11,18,12,10,7,27,7,4,18,14,18,5,4,28,15,7,7,19,5,8,15,25,8,4,26,16,3,43,4,13,21,5,7,6,21,6,8,3,20,23,13,11,13,12,6,6,1,22,14,23,20,11,4,5,9,19,27,10
"COG1714",3,1,2,7,8,6,7,1,1,10,5,4,7,9,9,0,9,4,10,7,1,2,9,2,4,9,6,7,13,0,1,9,3,11,5,13,3,7,2,0,7,3,3,1,5,9,11,4,4,2,5,1,1,4,4,8,0,2,2,18
"COG1715",8,7,1,3,2,11,1,2,11,2,3,3,9,13,0,37,3,9,1,1,0,1,1,12,10,3,17,2,8,2,9,2,4,3,4,2,1,0,4,11,1,6,9,0,40,7,14,0,1,1,7,8,1,1,6,1,7,12,3,5
"COG1716",6,4,0,10,1,1,1,9,4,6,7,0,4,2,1,12,6,4,1,6,4,2,2,14,0,2,8,22,0,15,15,11,12,2,11,2,4,0,2,4,2,11,0,10,18,3,13,2,1,10,17,11,5,2,0,1,12,2,20,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,18,6,12,9,7,2,13,5,1,18,6,4,6,5,5,13,7,5,4,19,24,7,18,2,0,8,30,2,33,14,29,21,9,20,3,13,3,7,11,4,7,5,11,17,4,12,1,3,11,13,21,16,5,15,10,19,24,10,6
"COG1721",34,43,19,44,52,40,43,26,27,39,16,31,48,22,54,15,34,38,62,21,29,43,37,33,39,60,29,49,48,11,24,38,22,39,53,75,30,47,38,0,36,22,31,26,28,50,45,51,40,23,29,32,41,23,45,46,41,16,12,58
"COG1722",0,0,0,5,1,1,1,8,4,0,1,1,2,0,2,7,3,0,2,1,0,2,0,1,3,0,1,3,2,3,4,1,2,1,0,2,5,1,0,3,1,3,0,1,7,1,0,0,0,0,3,0,0,0,1,1,0,6,3,3
"COG1724",1,0,1,0,0,0,0,0,1,1,0,0,1,9,0,2,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG1725",42,34,24,33,19,27,28,39,43,11,52,28,51,37,30,72,43,25,16,48,35,9,35,39,16,23,43,30,17,35,5,16,12,8,13,14,17,12,3,12,12,13,15,20,8,12,15,8,4,6,11,16,22,14,8,8,19,6,24,18
"COG1726",18,19,17,28,30,32,23,23,23,35,14,29,33,23,29,7,21,34,30,4,39,49,12,16,34,25,16,31,11,6,12,25,19,25,33,12,19,35,27,0,13,26,18,16,16,24,14,39,30,26,27,23,10,19,33,25,24,12,3,19
"COG1728",3,2,2,2,0,1,4,1,4,0,5,3,1,5,1,1,2,0,0,6,1,0,6,4,2,0,3,2,0,0,0,10,1,0,1,5,8,3,4,0,3,7,3,10,3,1,5,0,0,10,1,6,2,8,3,2,8,2,0,2
"COG1729",0,0,0,0,2,0,0,3,4,2,0,3,1,1,2,1,1,1,1,0,0,2,3,1,4,1,2,0,3,0,12,0,0,1,1,0,0,4,2,16,0,0,2,6,0,4,0,0,2,1,5,4,0,2,2,0,0,1,4,0
"COG1732",4,4,2,4,3,3,4,8,2,7,1,7,6,1,3,30,10,2,10,5,0,4,0,0,3,3,9,3,23,2,12,6,15,4,4,2,3,10,5,18,8,3,1,3,4,11,7,8,1,2,10,2,3,4,4,1,4,8,0,6
"COG1733",31,22,33,32,32,28,24,29,36,23,42,37,32,36,24,39,25,32,23,37,26,21,42,27,19,38,45,31,41,38,23,21,27,26,30,22,42,33,30,25,28,44,16,31,34,49,24,30,27,35,34,22,29,30,14,32,32,35,42,25
"COG1734",4,4,1,3,3,1,4,5,15,7,0,4,6,1,3,10,1,2,5,1,14,3,3,9,5,1,10,0,2,1,19,9,1,3,3,0,0,3,5,20,0,1,5,4,1,4,5,2,4,0,9,3,1,0,4,3,3,3,6,6
"COG1735",0,0,1,5,1,2,2,2,3,2,0,5,0,0,4,4,5,3,1,1,1,2,1,3,1,1,9,0,1,2,6,2,5,0,2,0,1,4,2,42,1,1,7,7,2,3,1,0,0,1,1,2,0,0,1,3,0,3,1,3
"COG1737",30,38,30,33,35,38,51,47,69,40,48,32,37,31,38,136,50,24,34,78,48,24,48,30,28,30,47,21,97,74,88,49,72,22,21,30,39,43,36,118,29,26,65,46,25,37,19,44,10,56,50,30,60,30,22,18,26,85,93,25
"COG1738",18,9,12,15,24,14,26,15,26,11,18,21,13,11,17,3,14,25,23,6,30,35,8,11,20,17,7,19,18,13,13,16,13,32,15,10,13,19,18,9,18,15,20,11,15,12,15,18,26,12,15,18,11,7,17,14,9,20,2,15
"COG1739",25,26,25,34,16,25,26,35,28,26,29,31,21,27,15,46,17,25,25,34,41,26,26,47,26,18,42,43,15,40,18,26,34,33,35,23,33,13,31,27,34,38,20,32,36,26,28,18,29,28,29,27,35,27,31,24,35,25,48,29
"COG1740",2,3,2,3,4,3,5,3,0,23,1,3,4,6,5,12,3,4,3,5,13,7,1,5,6,1,11,2,2,1,21,0,3,3,5,1,2,5,9,19,0,0,9,3,2,6,4,6,3,3,4,0,1,1,3,6,1,1,0,1
"COG1741",20,11,16,16,19,27,33,14,30,28,15,16,17,19,42,12,41,26,44,7,5,19,25,7,49,51,33,0,32,7,38,4,16,30,14,21,24,36,20,31,19,12,15,9,3,33,28,42,35,1,25,7,15,21,26,46,6,24,3,22
"COG1742",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,1,0,0,0,0,27,3,0,0,2,0,7,0,27,1,3,0,0,1,0,3,4,25,10,3,0,0,1,1,0,1,5,22,0,6,0,0,2,2,4,0,0,9,0,0,0,2,2,0,2,0,32,0,2,11,0,2
"COG1744",53,66,44,44,52,36,46,39,17,11,39,30,45,47,22,65,41,26,12,94,19,9,46,67,16,15,38,59,28,110,23,55,52,23,33,39,56,24,39,44,35,75,37,60,50,21,42,21,9,41,29,61,54,37,36,11,44,66,68,27
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",60,46,42,24,34,62,32,35,27,44,46,32,41,47,43,15,32,53,32,48,55,40,55,39,32,36,30,33,32,20,6,14,7,14,8,9,12,16,21,6,11,20,16,15,8,13,12,14,10,11,9,16,16,16,14,10,17,13,16,12
"COG1749",6,7,0,4,2,2,0,5,2,2,25,8,19,9,4,2,13,2,7,13,2,4,9,2,1,1,4,9,0,0,12,10,1,3,5,19,11,1,5,16,3,14,14,25,13,3,18,1,2,15,6,16,15,4,7,1,25,1,3,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",81,47,73,76,102,111,87,74,59,96,46,77,109,93,112,33,137,105,148,27,29,86,78,62,128,167,83,62,123,40,60,45,65,96,88,96,63,111,87,29,91,76,83,54,46,107,86,132,127,57,72,44,61,91,112,116,55,75,14,90
"COG1754",48,35,48,34,50,73,46,50,57,47,30,71,50,40,66,19,46,72,52,14,97,131,47,41,45,49,35,56,44,19,39,62,27,65,58,43,33,63,60,0,40,44,39,36,38,40,34,79,76,31,47,39,31,36,68,41,60,23,25,47
"COG1755",0,0,1,0,0,0,1,0,1,0,0,2,0,0,3,0,7,0,3,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG1757",96,103,103,127,102,126,126,92,111,90,106,98,113,97,104,88,103,97,113,109,134,202,102,142,147,82,123,136,167,72,57,119,97,119,105,99,109,136,150,64,87,107,99,81,102,106,90,125,116,94,102,81,120,102,152,99,111,140,139,117
"COG1758",0,0,2,1,1,0,1,4,3,0,1,2,0,0,1,8,0,1,0,0,0,1,0,2,0,0,1,1,0,3,5,1,1,0,0,0,1,2,1,9,1,2,1,1,4,3,1,1,0,1,5,1,0,0,0,2,0,0,2,1
"COG1760",52,51,63,71,46,48,50,52,43,50,36,53,55,41,51,70,41,39,57,57,46,67,53,62,43,36,57,58,54,42,68,65,49,40,54,51,72,50,67,54,41,50,51,55,38,57,73,43,46,61,51,55,50,40,60,36,57,57,81,48
"COG1762",50,43,44,52,45,50,29,64,64,65,59,49,27,26,29,114,80,39,47,113,109,33,32,49,42,32,43,54,150,30,30,12,27,7,14,18,16,9,23,80,18,15,19,19,16,18,14,9,8,21,17,18,28,16,9,12,14,20,56,9
"COG1763",5,5,9,1,5,9,5,0,9,5,5,5,2,3,4,1,5,5,1,7,4,2,9,7,5,2,1,4,8,4,7,7,10,1,5,3,3,2,4,17,16,2,5,7,5,2,4,2,1,7,2,7,12,8,6,1,3,4,4,4
"COG1764",0,0,1,0,0,0,0,0,5,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6,1,1,2,0,1,0,0,2,7,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1765",1,0,0,0,2,0,0,0,3,0,0,4,1,0,2,8,0,1,3,1,0,2,2,3,0,1,1,0,1,2,11,0,3,0,0,1,0,6,2,13,0,1,4,2,0,4,2,0,1,0,5,0,2,1,3,3,0,0,5,1
"COG1766",10,12,2,7,2,2,6,0,1,4,15,6,8,1,3,4,12,2,2,21,3,1,5,6,5,1,7,7,12,1,8,13,5,4,3,24,10,1,3,26,4,6,10,12,9,4,6,3,1,10,5,11,6,7,3,3,19,6,3,5
"COG1767",5,1,14,2,2,6,13,1,11,7,0,5,7,4,1,2,6,4,6,3,2,1,2,5,3,0,8,1,15,4,9,1,12,1,3,0,3,5,3,16,5,6,4,7,1,5,0,1,4,1,3,3,13,0,0,4,1,3,23,8
"COG1768",5,11,5,12,2,9,5,26,4,1,5,3,4,7,5,8,4,17,0,11,5,0,10,18,3,6,6,16,1,35,8,7,18,1,11,1,10,3,3,3,5,10,6,7,12,7,8,2,1,5,18,11,6,3,2,1,11,14,8,6
"COG1770",0,4,1,0,0,1,0,0,1,1,0,5,0,0,0,18,3,3,2,6,0,0,1,0,1,2,2,0,1,1,22,1,2,1,1,0,1,3,1,19,0,0,7,1,0,4,0,0,0,0,4,0,0,1,2,5,0,1,15,0
"COG1773",10,7,16,9,25,9,8,9,13,9,13,11,18,12,8,4,13,17,18,8,2,8,12,8,12,8,5,12,16,12,17,3,18,4,9,8,18,10,15,37,7,12,15,21,11,10,3,8,11,3,13,9,10,6,7,13,7,22,10,12
"COG1774",46,45,39,42,37,46,32,58,28,33,32,44,36,51,29,18,33,46,26,53,32,40,39,39,28,30,30,56,27,46,15,48,47,33,34,34,46,42,49,11,48,36,42,71,49,23,37,47,38,51,39,41,35,26,30,25,46,41,49,37
"COG1775",12,11,13,21,20,16,13,22,20,8,32,16,18,22,2,12,22,5,4,34,4,6,15,15,8,5,32,11,16,45,18,17,20,11,5,5,32,20,18,40,15,15,17,31,4,16,14,8,14,15,35,7,21,4,12,6,13,29,23,27
"COG1776",7,10,6,1,4,6,1,3,1,0,55,6,4,6,4,3,22,2,2,27,3,0,15,8,10,2,8,9,14,1,4,7,2,5,4,25,20,4,6,12,10,31,4,25,18,6,17,1,1,27,6,33,11,9,5,1,19,5,4,3
"COG1778",17,26,18,23,19,16,27,16,17,23,18,11,23,27,24,14,12,29,12,8,19,14,20,13,25,35,22,20,20,8,24,15,17,21,23,18,28,14,26,10,17,23,8,12,22,23,8,18,21,13,15,28,11,12,26,30,23,10,3,22
"COG1780",0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,9,2,0,2,1,0,1,1,0,0,0,2,0,0,0,3,4,4,0,1,0,0,3,0,6,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,6,0
"COG1781",17,21,8,21,19,18,20,13,17,13,18,14,16,18,19,19,9,25,13,19,18,18,22,33,15,15,21,24,15,13,11,14,12,21,20,38,24,15,19,15,16,26,18,17,28,15,22,12,34,28,22,19,20,21,31,28,26,19,17,15
"COG1782",0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",14,8,5,18,30,10,142,32,30,16,23,3,21,57,11,5,28,11,17,24,1,16,8,25,17,30,40,18,63,25,56,2,99,10,24,4,14,21,19,0,18,13,35,13,6,21,8,8,7,15,109,7,15,39,4,17,12,13,5,59
"COG1785",46,52,50,36,56,47,60,45,48,54,26,35,29,50,63,15,46,48,49,26,18,17,49,26,63,44,50,9,37,18,32,4,33,57,42,38,33,52,51,30,35,34,43,25,39,56,35,56,54,27,44,37,36,46,43,45,11,53,9,45
"COG1786",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1787",5,0,0,0,2,0,2,5,2,0,15,0,3,5,3,0,0,1,0,1,0,0,2,0,0,0,1,1,8,1,0,0,1,0,0,0,3,0,1,0,1,4,0,3,4,0,1,0,0,3,0,2,1,1,0,1,1,1,2,0
"COG1788",3,2,3,5,6,9,6,6,8,1,2,8,9,5,3,0,8,5,7,1,0,3,4,10,7,6,15,3,3,2,16,0,5,4,6,0,7,5,2,9,4,4,3,5,0,6,2,4,3,5,10,1,1,3,2,2,2,2,0,8
"COG1791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",40,56,39,42,29,35,48,61,39,41,54,35,37,45,38,44,37,43,29,31,44,54,30,57,37,38,50,66,27,57,4,14,11,13,18,9,14,15,15,4,7,14,9,15,20,7,13,12,17,8,16,22,17,12,13,7,13,17,14,12
"COG1793",2,0,0,0,0,0,1,9,0,2,0,0,8,0,1,1,1,0,0,0,0,0,0,0,1,10,5,1,5,5,2,0,2,19,0,5,1,0,1,7,13,13,4,1,0,0,3,3,1,1,1,1,0,0,1,3,0,0,0,2
"COG1794",2,8,4,6,6,4,8,5,12,1,17,3,8,3,8,25,2,0,5,2,1,3,2,6,10,3,13,4,11,4,9,5,14,0,1,3,2,6,4,38,5,3,2,6,2,9,7,14,2,5,8,4,2,3,2,3,10,0,10,9
"COG1797",15,40,30,27,46,27,29,33,36,28,42,48,26,25,17,32,35,46,15,52,22,16,22,36,29,11,21,8,21,31,11,17,32,32,26,20,32,22,41,5,24,25,15,41,20,29,24,15,19,42,24,23,36,23,16,20,14,43,39,28
"COG1799",12,11,13,21,10,10,6,21,7,11,12,11,13,10,9,29,15,7,7,15,7,6,4,9,6,7,19,23,12,17,8,11,22,4,13,9,27,3,15,5,11,23,8,10,28,7,24,1,6,10,14,22,10,9,8,2,20,15,17,10
"COG1801",0,0,0,0,1,1,1,0,2,1,0,3,0,0,1,5,3,2,2,0,0,4,0,0,0,1,2,0,3,3,1,0,3,1,0,0,0,3,1,13,0,0,7,2,0,4,0,1,0,0,1,0,1,1,0,4,0,0,2,0
"COG1802",36,55,63,32,35,23,51,51,39,38,74,33,36,29,38,46,50,39,38,83,41,9,46,34,31,22,49,30,95,29,46,46,47,30,29,40,45,26,37,126,44,47,55,73,24,25,45,35,18,72,45,60,91,34,26,22,36,72,84,34
"COG1803",34,33,23,22,27,24,41,29,15,29,25,22,29,42,27,24,21,33,16,26,17,16,29,18,20,21,42,12,16,39,21,11,26,33,19,22,35,31,24,16,25,38,32,24,31,24,29,25,40,23,25,33,22,40,24,30,20,36,30,37
"COG1804",10,11,11,10,10,12,18,11,10,3,9,15,9,11,7,26,16,11,9,14,1,9,13,6,6,5,22,5,19,20,67,2,43,15,6,28,14,10,18,75,10,21,13,17,5,7,5,7,8,6,47,7,11,5,5,9,6,16,25,17
"COG1805",25,12,19,30,20,24,31,15,16,37,14,9,19,17,25,5,12,24,22,6,26,40,23,11,32,24,17,15,18,6,6,15,14,24,20,18,13,22,21,0,14,15,24,8,25,15,19,34,32,23,28,23,13,13,30,23,32,15,7,23
"COG1806",0,2,6,0,2,2,1,3,6,1,2,3,1,3,4,30,1,3,2,0,0,0,2,6,3,4,6,3,3,4,7,3,12,1,3,2,1,1,4,15,1,1,8,0,1,2,0,0,1,0,7,2,1,1,1,0,2,1,12,0
"COG1807",38,52,48,35,41,39,73,44,18,63,20,29,35,59,37,29,64,41,63,21,101,60,40,60,56,49,60,43,34,30,32,49,29,68,48,29,35,65,64,16,24,22,31,16,15,45,25,44,53,42,42,20,17,40,49,40,10,26,2,45
"COG1808",41,38,28,24,30,33,42,21,27,30,15,31,31,33,47,17,22,27,24,13,18,9,19,24,35,31,18,11,27,11,5,1,7,18,6,6,8,7,6,0,13,8,4,7,3,12,6,11,21,4,14,5,3,17,11,10,1,10,3,11
"COG1811",4,5,8,9,6,4,8,10,20,7,5,7,9,4,5,17,12,13,4,12,6,3,4,3,9,7,19,9,25,10,11,8,19,2,6,5,11,9,6,21,7,9,8,8,20,9,1,6,6,7,20,10,1,8,6,5,8,25,22,9
"COG1814",0,0,2,3,1,0,0,1,0,1,2,14,2,5,11,10,14,2,16,1,0,1,6,1,7,9,6,0,9,1,12,1,1,2,0,7,0,5,9,1,7,3,3,1,0,8,5,3,5,1,1,0,6,4,3,9,1,2,1,3
"COG1815",4,2,1,5,0,0,2,1,2,0,11,8,6,3,0,6,3,0,3,10,2,2,4,4,1,0,4,4,6,3,8,0,1,0,3,9,5,2,3,8,6,8,5,4,4,2,2,1,2,6,6,7,2,4,3,3,4,2,1,1
"COG1816",6,5,11,1,3,5,12,3,9,1,21,16,7,13,1,21,17,5,5,30,2,2,4,6,6,5,10,2,2,2,6,8,7,2,3,5,4,2,6,10,9,1,15,12,13,4,6,3,8,17,6,9,12,2,3,3,11,6,27,5
"COG1817",1,5,8,1,16,0,11,7,5,1,0,0,0,8,1,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,17,0,0,6,0,8,0,1,0,0,0,3,1,0,0,7,3,0,3,0,12,1,7,0,3,0,7
"COG1819",11,7,17,15,15,22,12,13,29,19,13,33,17,10,32,11,20,40,27,12,9,19,8,8,38,35,17,4,28,4,6,8,9,7,8,17,7,33,20,4,13,17,21,22,6,20,14,21,44,20,12,8,20,17,8,19,16,24,1,20
"COG1820",65,78,67,38,86,58,84,58,75,57,51,59,38,51,91,76,58,80,78,59,40,24,63,37,70,80,47,24,84,50,55,23,55,66,40,78,63,76,83,66,47,48,71,54,95,72,60,72,91,79,41,74,74,59,59,67,52,67,63,69
"COG1823",0,0,3,0,0,1,0,2,6,3,1,6,0,0,0,31,4,3,8,4,5,6,0,0,1,1,7,0,1,0,15,2,7,1,2,1,1,0,10,16,0,0,4,7,0,8,0,2,0,5,10,1,1,1,1,1,1,2,8,1
"COG1825",11,12,4,7,8,11,11,3,10,5,4,9,9,6,12,3,13,7,3,3,4,14,7,4,8,7,8,6,5,2,10,19,18,35,28,33,29,17,16,6,19,23,16,17,11,24,18,15,21,17,35,19,12,26,28,24,27,13,18,22
"COG1826",1,2,3,0,1,2,2,0,10,3,2,3,1,0,1,4,1,1,6,1,5,3,1,2,1,3,4,2,4,3,16,1,2,3,0,2,1,2,1,21,0,1,9,9,0,5,3,5,2,3,4,0,0,4,1,1,2,14,2,2
"COG1827",11,14,7,12,2,4,13,6,6,3,23,12,11,8,6,9,15,4,2,24,6,6,8,5,6,1,9,20,7,5,4,5,3,6,7,4,21,8,5,7,5,13,12,24,12,10,12,5,2,11,7,15,19,13,6,4,7,13,19,7
"COG1830",20,27,35,21,21,40,42,17,28,40,17,25,34,27,32,16,15,42,29,13,22,28,27,21,29,48,33,1,35,4,23,3,22,34,12,22,8,56,45,28,24,16,50,10,10,25,32,57,63,15,35,19,35,29,18,37,19,13,5,20
"COG1832",0,0,1,0,1,0,0,0,2,3,0,0,0,1,0,6,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,1,0,1,0,0,2,0,1,6,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG1834",1,2,4,2,1,2,2,0,7,2,1,3,2,4,5,5,0,3,0,0,0,1,6,3,4,5,3,1,1,9,4,1,3,1,1,2,2,4,1,0,7,1,1,1,0,14,2,2,3,1,3,0,0,2,0,2,2,1,2,2
"COG1835",48,32,28,67,38,41,53,26,35,43,24,54,54,48,60,51,64,50,74,12,35,23,39,22,43,30,38,22,40,20,74,15,49,63,60,55,47,45,35,20,54,36,28,23,33,45,22,38,55,32,32,31,24,46,36,72,11,23,49,63
"COG1837",3,7,8,11,6,3,5,10,3,2,9,2,4,5,1,3,9,5,3,13,1,0,4,8,1,3,11,11,3,14,8,12,9,2,6,3,5,6,4,6,5,8,3,11,9,6,10,2,1,7,10,8,14,5,0,0,7,10,7,8
"COG1838",36,32,71,46,37,49,49,36,62,43,38,57,38,39,37,39,36,65,35,41,75,107,51,41,52,41,47,47,28,21,48,48,29,43,53,33,30,75,58,47,26,42,66,55,45,41,38,64,42,50,44,56,47,46,57,32,44,33,37,35
"COG1840",15,13,47,17,13,18,39,15,42,9,11,7,9,16,4,12,18,18,31,19,22,12,15,27,20,10,28,17,43,37,19,17,31,16,12,10,12,22,16,40,18,11,10,20,14,30,21,16,19,22,29,14,31,16,17,4,18,19,24,11
"COG1841",3,2,2,9,2,2,4,3,3,4,0,3,3,5,0,12,3,0,0,5,3,3,4,3,2,3,6,8,1,4,4,3,10,0,4,4,5,2,2,4,4,9,4,3,1,3,6,3,7,6,8,4,4,1,2,3,6,6,9,2
"COG1842",5,3,3,15,2,0,2,1,5,3,3,4,7,2,3,7,2,2,2,7,1,1,5,3,2,0,2,14,1,4,2,3,1,1,2,3,4,5,3,22,1,7,9,14,3,5,12,0,0,4,8,4,6,1,1,5,3,0,2,1
"COG1843",10,6,1,2,2,1,0,1,1,0,15,10,4,4,3,3,8,1,3,10,2,0,2,5,2,1,2,7,0,0,4,1,0,0,3,2,2,1,3,6,1,7,2,3,2,2,0,0,0,0,0,4,2,2,0,1,1,0,0,1
"COG1845",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,0,0,1,0,0,1,0,0,1,0,3,0,2,0,7,0,1,2,0,0,0,2,1,14,0,0,1,5,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG1846",67,71,51,60,46,51,66,63,81,48,94,76,54,79,42,68,58,80,40,96,57,30,65,48,57,51,79,40,67,48,54,69,78,69,38,50,69,67,83,84,61,66,54,80,70,55,57,47,53,91,69,67,67,87,48,61,51,78,102,36
"COG1847",20,13,19,12,16,18,4,28,16,13,20,18,23,11,4,25,15,6,14,37,16,4,18,31,6,7,20,22,11,27,21,30,31,10,19,15,21,13,13,10,10,28,13,24,25,9,17,6,5,23,23,17,28,13,11,5,11,27,42,15
"COG1850",0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,4,2,0,3,0,0,1,2,7,1,1,1,0,3,4,1,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1
"COG1852",0,1,0,0,1,1,2,2,1,2,0,0,0,1,1,10,0,2,5,3,3,2,0,1,1,3,1,0,4,0,0,1,6,1,2,2,1,5,5,0,1,1,0,0,1,2,0,2,0,1,2,0,1,1,2,0,0,1,0,3
"COG1853",11,14,16,15,7,18,11,8,29,14,19,14,11,17,15,12,6,19,8,19,16,13,26,15,12,20,17,27,12,25,31,58,57,33,73,49,58,57,47,24,59,58,51,62,34,43,57,37,49,66,70,51,38,36,56,53,47,49,45,50
"COG1854",24,11,11,12,12,17,24,11,26,12,28,28,9,27,14,35,17,20,5,23,15,21,14,21,12,7,11,24,7,12,9,26,14,17,23,15,25,12,9,16,15,18,13,16,30,11,11,8,19,23,19,13,21,29,16,11,15,19,21,25
"COG1857",0,2,1,0,0,1,0,0,0,0,9,21,1,2,0,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,2,6,0,6,5,0,7,0,1,3,0,0,1,2,0,0,3,2,5,0
"COG1858",1,5,10,6,7,5,13,6,14,4,6,35,12,1,22,7,22,14,25,1,1,6,8,4,14,12,7,5,10,8,34,1,8,11,8,11,2,11,15,26,23,4,18,10,5,9,8,15,9,19,12,4,7,6,14,13,4,4,1,9
"COG1859",3,0,2,1,0,0,3,1,2,4,1,2,0,0,1,13,0,0,2,4,0,3,2,2,2,0,5,1,6,2,11,1,3,1,1,2,5,1,1,18,0,1,4,3,2,2,5,2,0,3,2,2,1,0,0,0,8,0,0,4
"COG1861",7,7,8,3,7,9,5,2,4,4,3,2,10,12,4,0,5,12,5,6,0,2,14,3,8,5,2,1,1,3,5,0,2,11,0,2,23,1,4,0,7,4,0,1,2,10,6,1,2,2,4,3,0,17,0,9,2,8,0,2
