"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,17,1,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1578",0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,2,0,0,1,1,0,0,1,2,1,0,2,0,1,0,0,1,0,3,0,2,2,1,0,0,0,0,2,1,4,0,0,4,0,2,0,1
"COG1579",14,16,18,16,21,23,28,26,16,8,23,22,24,44,20,19,14,31,26,17,37,14,14,25,26,14,11,22,13,18,19,17,1,14,16,41,11,21,24,17,28,17,18,13,17,5,9,21,28,0,7,26,6,33,24,18,23,20,13,16
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,11,1,3,1,0,0,0,0,0
"COG1582",0,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,1,0,1,2,1,2,2,0,0,0,0,0,1,1,0
"COG1583",1,0,0,1,2,0,0,0,2,5,0,3,0,0,4,0,1,2,13,0,24,10,8,2,2,0,8,0,0,0,1,0,0,0,0,3,0,0,0,3,2,0,1,0,6,2,0,0,0,0,8,0,1,1,0,2,1,2,0,0
"COG1584",2,0,1,2,2,0,2,1,0,0,0,0,2,0,2,0,1,0,1,6,1,3,1,0,0,1,0,0,0,1,0,5,1,3,3,0,1,1,0,1,1,10,0,1,1,2,0,1,1,10,0,1,2,2,1,0,0,0,0,0
"COG1585",5,19,2,3,11,2,4,1,9,10,7,4,4,3,22,21,11,2,2,7,3,8,10,16,8,10,16,2,32,19,11,4,16,12,11,1,3,4,2,6,9,7,8,4,6,9,13,4,3,19,23,2,17,3,5,10,12,10,6,7
"COG1586",5,2,2,5,0,1,3,3,5,9,4,4,4,2,3,3,2,5,4,4,7,6,6,1,3,5,1,0,2,6,4,6,5,5,0,3,7,3,3,1,5,9,1,5,4,2,1,3,4,17,2,5,7,0,1,2,4,1,0,3
"COG1587",8,5,3,8,14,9,2,15,10,8,9,6,3,20,8,13,11,29,10,11,6,13,14,14,6,14,20,8,12,17,2,5,10,3,2,1,3,4,2,4,26,4,1,4,3,2,1,0,3,6,5,2,8,3,3,5,4,3,0,3
"COG1589",1,19,2,2,7,3,2,4,5,10,3,1,4,1,10,13,9,4,1,9,5,4,4,1,3,7,2,2,16,6,6,8,9,19,4,4,3,2,1,3,2,18,1,3,8,0,4,4,3,22,10,12,3,8,2,9,5,5,8,1
"COG1592",52,62,44,63,55,61,38,53,40,69,65,45,54,66,55,63,83,68,60,55,58,51,64,51,49,60,58,50,53,67,63,40,50,58,72,50,57,73,55,60,59,34,62,63,59,48,72,47,64,46,63,60,49,49,50,57,52,56,64,53
"COG1593",28,44,48,53,77,65,55,47,32,34,97,42,61,38,33,51,43,31,22,43,26,38,36,41,31,35,61,44,66,62,40,36,52,70,122,18,168,82,51,27,33,72,41,62,62,100,34,69,34,214,63,18,77,32,30,40,58,35,33,43
"COG1595",496,368,409,483,321,663,481,357,422,303,430,415,416,265,317,337,309,416,371,265,289,419,376,368,353,249,328,568,351,341,256,526,178,222,326,370,488,348,364,763,257,166,467,527,378,290,350,356,405,74,246,254,392,246,693,376,362,308,364,363
"COG1596",114,71,99,104,99,83,99,108,95,45,83,104,67,130,60,59,55,69,89,90,115,56,54,48,132,40,42,85,64,44,70,98,7,44,53,107,66,100,87,80,86,50,55,79,88,33,76,136,76,46,26,104,52,77,86,74,64,66,47,109
"COG1597",58,63,58,43,62,56,67,61,70,84,73,88,56,76,67,84,62,55,83,54,114,53,64,57,68,56,52,74,66,76,79,57,85,77,56,72,44,64,61,62,64,51,59,56,72,59,61,65,62,34,64,70,58,85,51,75,60,83,47,61
"COG1598",0,0,3,3,3,0,1,5,6,9,2,2,4,0,11,11,8,4,3,4,6,5,0,2,5,3,10,5,1,7,10,1,5,6,15,0,2,3,3,2,5,7,10,3,0,6,4,3,4,15,17,2,1,6,3,5,1,7,7,3
"COG1600",16,11,2,5,13,17,9,16,2,5,6,6,7,0,6,3,10,9,5,6,10,8,4,4,3,15,3,4,11,8,11,22,4,4,6,3,10,24,11,15,2,20,7,7,7,5,8,10,2,24,5,5,8,4,12,9,2,2,4,9
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",8,7,11,6,3,5,9,8,8,16,10,6,27,2,21,13,11,10,7,21,6,10,14,12,6,22,4,12,19,35,10,16,25,33,29,5,14,8,6,11,4,31,16,7,24,16,10,16,11,35,22,33,14,17,3,15,13,13,8,7
"COG1606",5,4,7,7,5,5,4,7,5,5,8,3,9,6,9,5,7,14,3,7,4,5,5,4,2,11,9,2,8,17,8,6,9,10,3,0,5,9,3,9,2,14,3,5,5,11,4,0,3,4,9,6,9,1,5,9,9,4,7,6
"COG1607",3,0,0,3,3,3,3,1,6,4,8,3,3,1,4,5,4,0,1,3,5,2,4,3,0,10,4,4,2,5,4,1,4,11,8,2,4,3,2,1,1,6,2,3,2,2,8,5,2,9,8,7,4,4,2,0,1,3,2,2
"COG1609",245,164,182,185,187,221,171,167,289,378,199,203,201,218,319,293,283,240,152,289,216,217,216,254,234,281,343,197,269,181,296,212,676,229,169,172,289,183,229,226,306,366,266,217,229,226,221,165,180,643,323,213,325,177,242,207,223,289,217,244
"COG1610",19,29,16,23,17,24,20,13,20,23,21,26,23,7,16,22,29,28,17,19,3,21,19,25,22,24,32,34,10,12,23,23,11,17,24,10,25,18,10,14,11,15,34,18,18,24,29,29,14,4,18,9,17,10,12,19,20,10,32,17
"COG1611",42,37,31,40,41,49,38,41,40,23,44,41,31,41,23,24,26,43,39,57,39,48,24,33,35,37,20,47,28,36,28,45,22,33,46,31,34,34,24,31,20,20,23,48,25,39,51,66,29,24,17,37,34,38,50,32,36,13,33,37
"COG1613",1,1,4,2,2,8,8,4,5,3,4,3,6,4,5,13,11,8,3,17,2,11,7,3,5,10,22,3,7,7,8,2,10,4,9,2,2,2,1,5,6,15,5,2,10,16,10,2,4,17,10,4,11,2,0,4,7,13,20,7
"COG1614",0,5,1,0,2,0,1,1,0,7,0,0,4,2,14,4,4,1,0,2,1,2,0,1,2,3,2,1,4,9,1,4,16,2,1,0,0,0,0,2,2,1,3,0,3,2,0,0,1,0,5,1,8,1,0,5,3,10,1,3
"COG1615",0,52,0,0,0,0,0,0,0,2,0,1,2,0,1,1,4,0,0,2,1,0,0,0,0,0,1,0,4,0,2,1,29,6,0,0,0,0,0,0,1,11,0,0,1,0,9,0,0,0,18,0,5,0,0,0,0,5,1,0
"COG1618",1,3,0,0,2,0,0,0,0,2,1,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,1,1,4,0,0,2,0,2,0,0
"COG1619",28,41,25,30,37,27,19,23,23,22,21,20,26,19,21,23,25,17,15,22,4,26,27,22,13,19,15,17,15,20,29,22,24,9,8,6,51,15,16,20,11,17,13,22,16,22,25,20,22,14,37,11,6,13,30,28,13,15,46,22
"COG1620",8,2,6,7,2,10,4,5,0,0,4,8,3,7,3,3,3,5,10,4,12,10,8,1,9,4,4,4,7,3,5,22,23,14,8,37,29,18,24,16,44,27,16,19,14,11,4,8,24,43,13,24,31,34,42,8,13,23,12,18
"COG1621",28,31,31,20,25,24,23,34,13,24,35,34,22,46,29,19,29,29,74,31,29,46,22,22,25,17,55,26,39,15,67,84,144,47,82,121,83,77,112,64,151,29,75,57,76,94,53,84,132,137,82,80,108,120,113,71,73,97,71,80
"COG1622",1,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,4,0,6,1,3,0,0,0,4,0,0,1,1,0,5,0,3,0,2,2,0,1,0,0,14,0,2,0,0,0,0,0,21,0,0,6,1,0,0,0,0,0,1
"COG1623",0,13,2,3,6,0,0,0,0,4,1,1,0,3,2,1,3,0,1,5,0,0,0,0,0,0,1,0,3,0,1,6,4,3,0,1,6,0,0,1,0,2,0,2,2,1,5,0,2,0,5,0,0,0,0,0,0,4,0,0
"COG1624",29,43,21,31,36,24,22,24,29,36,38,37,21,40,35,52,43,36,57,27,49,35,33,35,37,29,48,31,43,42,37,27,42,38,26,48,16,31,44,35,41,15,29,13,39,36,36,24,45,12,39,38,29,44,24,29,28,33,32,30
"COG1625",6,7,6,4,9,3,2,19,15,32,9,13,14,13,21,20,21,17,3,7,5,8,13,20,3,29,12,6,12,16,19,9,31,25,25,3,9,10,10,8,7,9,16,5,7,19,11,11,9,11,24,5,15,2,9,13,14,15,15,10
"COG1626",34,28,54,58,40,3,58,43,54,19,25,12,27,12,9,31,22,23,14,23,19,37,32,15,15,49,16,20,17,7,27,38,10,24,16,12,27,20,23,22,2,42,34,21,19,27,39,57,11,57,9,7,37,7,44,32,40,4,29,35
"COG1629",292,116,274,332,200,226,311,250,246,80,259,213,180,237,150,142,128,246,263,246,440,221,172,158,226,135,101,221,116,153,153,222,23,109,169,370,321,227,233,248,358,207,175,321,209,140,170,325,321,278,61,176,185,297,256,182,195,320,163,238
"COG1633",0,12,0,1,0,6,6,1,1,5,0,1,4,0,0,0,1,1,1,0,0,0,0,2,1,5,0,0,1,2,1,3,2,1,0,1,5,4,0,2,0,3,1,1,1,1,2,0,0,12,1,0,6,0,3,1,1,0,2,1
"COG1635",2,0,0,3,3,0,3,2,2,2,0,1,7,1,1,1,9,1,0,0,40,0,5,0,1,2,1,2,1,0,8,5,0,2,1,1,0,13,1,11,0,0,0,2,3,1,0,6,1,0,0,2,2,0,1,2,1,2,0,2
"COG1636",9,28,23,23,17,8,13,26,25,27,30,18,23,13,28,31,29,28,19,28,21,30,21,24,19,24,22,7,25,30,23,19,18,28,24,21,15,18,20,18,18,19,15,14,18,22,26,18,12,4,39,20,23,25,10,33,17,25,19,20
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1638",20,38,47,58,65,94,44,36,25,28,64,29,50,31,22,43,44,27,18,29,18,32,33,24,34,27,43,33,40,49,31,20,48,39,104,25,143,70,49,31,30,46,39,50,39,77,25,65,25,223,52,12,50,21,38,34,39,30,46,27
"COG1640",82,47,79,91,87,53,78,115,98,88,85,94,69,166,88,92,117,93,86,81,141,93,99,90,113,96,79,78,107,113,103,75,86,90,98,71,42,104,78,64,92,86,84,64,96,90,95,92,83,53,109,105,88,65,72,100,95,97,104,82
"COG1641",14,4,4,7,7,4,6,8,5,8,3,5,10,8,6,5,7,6,6,5,6,9,3,8,7,5,8,2,7,11,7,4,15,17,4,2,8,11,5,4,7,14,7,5,9,20,4,5,7,6,13,5,10,7,3,10,7,9,15,11
"COG1643",0,2,2,4,4,5,7,17,0,1,3,4,3,38,5,1,8,6,17,20,85,9,8,1,19,44,5,3,7,23,7,7,43,5,6,60,2,19,17,2,44,82,5,8,7,0,3,0,24,78,6,51,18,54,0,6,0,34,2,6
"COG1647",0,2,0,1,2,0,0,1,0,2,0,2,4,1,4,3,0,2,0,1,1,0,0,1,0,3,0,0,0,1,1,1,1,3,1,2,2,0,2,3,2,0,5,1,0,2,3,1,1,0,2,0,1,1,0,1,0,0,1,1
"COG1648",4,3,7,1,7,7,5,8,5,4,9,6,6,10,4,9,13,17,3,16,3,8,7,10,8,10,11,2,6,5,13,7,10,8,3,5,9,6,2,2,23,14,1,2,7,9,2,7,0,26,7,5,10,3,0,1,3,13,16,3
"COG1649",147,96,151,171,117,96,163,158,95,71,146,150,76,93,72,63,86,115,123,99,179,91,89,106,113,60,76,129,139,91,93,101,30,68,108,127,124,134,128,88,97,47,87,119,95,77,120,128,105,19,56,75,77,113,150,136,114,76,81,109
"COG1651",12,0,3,11,1,28,7,3,0,0,2,4,5,0,5,0,2,10,2,35,4,6,3,3,1,9,2,12,3,5,2,3,21,10,3,4,8,6,1,3,0,30,9,5,8,3,1,0,3,29,4,11,9,11,23,2,1,0,4,3
"COG1652",1,2,4,4,3,0,4,3,0,7,6,3,7,1,4,5,6,5,0,3,1,3,1,3,1,2,3,3,3,2,3,2,0,4,3,2,7,6,3,8,0,2,5,8,2,1,1,3,3,5,7,2,6,0,3,4,4,1,3,4
"COG1653",108,178,111,70,176,164,86,71,225,466,178,84,148,88,341,290,210,76,49,119,43,190,190,230,160,396,317,61,191,165,341,159,603,116,188,37,174,144,158,279,175,231,254,105,150,301,198,125,131,393,413,103,278,79,174,199,257,244,171,200
"COG1654",1,10,10,4,14,8,13,6,13,26,9,8,13,12,20,22,24,14,5,10,4,14,26,22,8,22,31,5,12,26,22,15,35,35,17,3,8,12,14,8,12,13,13,7,14,32,12,10,12,28,32,19,16,14,4,10,17,12,27,5
"COG1655",3,1,1,1,6,5,0,0,0,13,2,4,5,3,4,8,7,0,2,1,2,5,5,4,2,7,21,1,0,0,11,1,2,0,2,0,0,6,1,0,7,0,8,3,12,2,10,0,1,0,4,5,0,1,0,5,8,3,16,2
"COG1657",0,0,1,0,0,0,5,2,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,23,2,0,0,0,1,0,0,1
"COG1658",1,7,5,4,8,2,1,5,6,7,3,1,6,7,11,8,7,4,0,6,3,6,3,2,1,3,3,0,7,7,6,2,12,20,6,3,3,2,3,6,4,1,5,2,6,6,5,9,2,0,8,5,5,2,1,10,6,4,10,4
"COG1659",2,1,1,2,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,3,2,1,0,1,4,0,1,0,1,0,0,1,0,0,1,0
"COG1660",42,29,46,35,40,25,36,43,49,46,56,34,35,73,43,50,33,39,42,55,71,37,41,44,59,38,46,32,43,49,52,37,39,44,45,42,31,51,44,42,39,21,28,43,55,35,43,41,45,32,44,68,44,48,32,34,53,48,45,38
"COG1661",2,3,2,1,1,2,0,2,0,2,12,1,5,6,9,8,6,8,1,0,2,3,1,12,2,4,12,2,6,3,1,9,4,13,0,0,2,7,2,0,4,0,6,14,6,3,2,3,6,7,10,3,7,0,2,1,2,3,4,3
"COG1662",6,1,2,7,2,5,5,14,0,0,3,1,1,0,0,3,0,4,0,7,6,48,3,3,3,130,3,2,2,5,0,5,3,2,1,6,7,1,6,0,1,101,1,5,7,2,1,1,0,76,0,1,2,2,0,0,1,0,0,1
"COG1663",39,12,43,51,33,32,37,43,26,18,24,48,26,48,29,18,30,22,54,28,73,18,30,28,52,19,19,54,18,32,5,14,1,9,6,18,9,9,15,11,17,9,13,13,10,10,4,11,15,4,5,12,13,21,14,4,7,11,5,14
"COG1664",3,1,4,2,4,10,3,2,1,8,2,0,6,0,8,1,7,4,0,1,0,0,1,2,2,19,1,0,1,1,3,4,1,2,5,0,4,0,3,6,0,5,3,2,1,2,1,0,2,0,0,0,1,3,3,8,2,0,2,3
"COG1666",0,1,0,1,1,1,3,3,1,0,1,1,2,4,0,1,3,4,1,5,0,2,0,2,0,1,0,1,0,4,2,1,1,3,3,2,1,3,0,3,1,5,0,2,0,0,1,0,0,9,1,7,2,3,1,0,1,0,5,1
"COG1668",7,15,0,4,13,6,8,18,19,29,9,20,11,0,22,23,21,15,11,11,6,5,29,10,7,21,6,9,14,27,31,13,6,7,8,1,2,3,11,19,1,12,12,2,20,16,25,3,5,7,5,10,13,10,0,6,13,13,7,4
"COG1669",8,9,27,35,7,34,13,4,14,8,23,16,6,10,8,1,23,11,14,10,35,11,21,11,18,6,8,28,6,10,10,22,2,4,8,9,29,11,15,15,9,4,17,42,8,5,9,14,9,0,8,33,11,18,34,8,4,15,9,11
"COG1670",94,90,95,101,62,162,112,126,86,92,114,100,90,58,85,92,106,80,60,91,46,91,104,96,97,96,134,106,100,90,103,111,76,80,80,65,96,67,72,84,113,95,115,111,81,86,94,87,72,132,73,50,67,68,123,94,76,59,100,80
"COG1671",8,5,2,0,6,6,2,3,6,7,7,0,7,1,10,9,13,5,4,4,3,8,16,8,3,11,6,1,12,9,15,4,7,10,6,1,3,4,5,1,8,9,6,6,6,17,13,3,5,16,17,7,4,2,0,2,4,17,9,4
"COG1672",79,69,82,74,52,105,106,62,73,61,82,90,100,608,210,62,177,149,386,70,141,51,79,71,487,39,222,88,58,114,47,78,34,51,59,643,124,54,369,121,633,51,131,97,66,34,72,99,376,8,79,358,113,244,54,57,85,490,53,58
"COG1674",75,184,92,64,78,67,77,87,102,168,58,55,82,56,93,88,104,65,66,44,111,67,103,89,79,108,103,42,95,120,117,91,156,110,86,128,60,69,83,70,144,95,70,51,85,76,126,71,88,69,179,113,101,86,61,86,94,131,58,82
"COG1677",6,1,0,0,3,5,0,2,4,6,3,1,2,1,5,2,3,0,0,2,2,4,10,4,1,8,13,1,0,6,3,1,0,0,0,1,1,2,1,0,0,1,3,0,1,2,1,0,0,0,1,0,1,1,0,1,2,1,0,1
"COG1678",15,6,12,22,13,25,16,11,11,9,19,22,15,7,2,16,4,9,23,11,1,19,8,9,8,8,6,26,8,2,6,23,0,8,11,5,13,12,12,15,2,16,16,16,12,6,14,11,10,16,5,3,7,2,18,12,16,2,14,24
"COG1679",0,3,0,0,0,2,0,0,2,15,2,1,1,1,5,5,4,0,0,1,0,0,2,0,0,3,0,0,1,5,5,0,0,18,0,0,0,2,6,1,0,1,1,0,1,1,1,5,2,7,2,1,0,0,0,6,1,0,1,2
"COG1680",115,62,106,117,105,97,140,102,109,89,122,107,155,73,55,95,62,82,65,82,80,118,117,83,70,83,69,116,81,62,85,108,117,109,70,58,44,66,101,141,42,70,100,97,119,77,128,110,72,86,67,60,84,46,108,111,110,72,99,135
"COG1682",13,34,14,14,13,16,18,11,21,60,7,14,32,14,24,34,34,12,15,13,10,41,26,25,15,27,25,11,40,41,46,23,32,28,31,6,16,11,14,4,20,16,34,16,24,30,41,7,13,26,59,23,40,6,9,18,35,26,28,24
"COG1683",0,19,2,3,5,2,4,5,3,8,4,4,7,2,9,10,0,4,1,13,0,14,3,10,3,9,4,3,9,7,5,5,4,10,15,1,7,2,5,3,4,3,4,5,5,2,2,7,3,1,9,7,3,3,0,4,2,9,2,5
"COG1684",6,2,5,4,3,8,4,3,2,8,2,6,5,3,6,3,7,1,5,1,2,6,6,3,5,11,14,3,1,5,12,2,3,0,1,0,4,6,4,3,2,11,6,3,12,16,10,3,3,14,2,11,4,8,0,4,6,4,11,5
"COG1686",32,181,38,27,61,51,29,45,96,133,66,23,85,46,102,122,88,37,40,68,20,62,76,83,44,102,147,26,90,113,126,61,160,109,86,16,21,51,54,39,67,67,82,56,84,148,89,40,54,110,161,94,113,50,20,82,99,105,124,68
"COG1687",1,3,4,1,6,2,2,0,6,6,8,0,2,2,10,5,6,0,1,3,1,3,6,3,3,4,2,2,6,8,3,2,8,4,3,0,8,2,9,1,4,6,4,4,5,13,1,2,4,4,6,7,4,4,1,4,5,8,1,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",25,11,35,16,8,26,17,15,8,33,10,8,20,2,73,10,13,14,14,13,7,20,12,5,11,15,7,21,17,6,20,26,13,14,5,5,34,25,11,19,1,37,18,23,5,23,18,10,65,40,7,5,14,27,31,13,11,6,14,18
"COG1691",4,6,8,5,3,4,6,10,7,8,7,9,8,15,5,10,7,6,8,9,1,2,2,5,3,5,8,1,5,10,2,3,14,11,10,3,4,11,3,4,4,3,6,3,3,5,3,3,4,6,8,3,7,2,2,6,7,3,14,7
"COG1692",2,19,4,0,5,0,1,2,4,14,2,3,8,11,9,8,9,12,7,5,0,2,2,4,3,4,1,3,8,9,2,1,0,4,0,0,1,2,1,0,2,5,2,0,1,2,2,0,0,0,5,1,2,0,0,1,0,1,2,1
"COG1694",8,11,9,13,10,11,10,6,6,6,10,14,10,13,10,7,9,12,3,17,15,10,7,10,8,8,5,14,3,7,22,35,7,17,24,20,27,32,31,304,9,30,27,57,30,17,38,35,25,14,24,14,33,14,32,27,36,13,22,20
"COG1695",23,32,22,18,26,27,24,19,27,37,25,30,31,14,48,43,42,20,17,24,5,26,31,45,17,38,66,28,42,40,38,26,58,41,29,11,31,19,16,27,16,27,36,26,29,26,32,31,8,49,47,16,40,15,26,27,31,24,25,22
"COG1696",56,77,60,59,99,71,79,53,112,151,51,59,123,31,116,113,122,66,61,57,38,84,99,79,46,101,100,54,95,87,135,84,105,81,75,97,46,69,83,72,118,37,106,56,101,70,129,83,77,29,100,94,49,77,53,99,95,77,67,80
"COG1699",3,2,1,2,2,5,2,0,4,6,0,3,3,2,6,6,5,0,5,2,1,3,5,10,6,4,14,1,1,0,7,0,4,4,2,0,1,7,1,3,5,2,7,0,9,6,9,0,6,1,7,0,0,0,0,4,1,6,6,2
"COG1700",7,20,9,2,7,2,9,22,3,8,3,0,1,61,0,3,5,8,4,2,72,10,0,0,2,2,9,3,1,10,7,8,1,0,2,50,8,2,4,9,2,1,1,10,2,0,0,30,9,0,5,3,5,0,0,1,0,19,0,0
"COG1702",35,30,28,41,42,36,32,56,47,51,38,26,34,42,34,48,47,49,41,32,53,47,40,45,35,34,44,26,41,58,43,31,38,64,31,55,19,51,34,40,49,60,43,34,42,38,33,40,41,39,36,50,34,48,35,50,40,45,39,34
"COG1703",31,15,25,29,32,34,29,35,23,16,37,43,28,25,14,31,23,32,22,30,11,30,19,23,30,14,10,30,24,29,19,32,3,14,21,14,29,22,30,27,3,21,22,24,30,11,35,33,15,15,21,6,18,13,27,39,23,5,29,37
"COG1704",30,21,35,44,31,33,13,23,27,24,32,29,36,31,17,28,19,26,25,24,22,15,19,21,31,16,23,25,29,30,37,40,17,28,21,24,23,14,31,38,28,35,19,30,21,6,29,35,27,8,30,24,24,22,34,35,19,17,14,33
"COG1705",56,27,55,32,39,73,51,64,56,23,87,97,79,67,36,18,34,31,49,69,94,35,38,20,73,21,26,56,41,28,53,36,29,18,51,65,58,59,85,44,72,34,32,32,30,34,33,47,61,15,12,92,29,88,30,23,37,79,30,50
"COG1706",1,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,1,0,0,1,0,12,1,9,3,5,0,0,0,0,0,2
"COG1708",20,10,9,3,7,11,8,9,4,10,5,3,7,3,11,4,9,7,1,3,3,2,7,4,5,7,5,25,9,2,8,8,1,9,4,0,26,4,14,14,2,34,14,13,0,2,3,3,5,3,1,2,14,2,26,4,4,1,10,9
"COG1712",14,2,19,13,4,12,10,22,1,7,14,5,11,2,6,5,3,2,3,9,4,9,15,7,6,12,7,14,3,10,3,9,3,7,19,8,16,4,14,1,2,2,12,18,7,19,4,18,4,2,2,2,15,3,16,6,4,0,19,10
"COG1713",6,13,9,6,13,4,4,4,12,16,6,3,18,7,18,29,18,6,3,9,2,10,16,14,6,13,22,3,26,22,21,11,26,28,12,4,10,4,9,5,8,9,4,6,11,26,16,4,12,3,22,8,11,9,2,16,17,16,13,9
"COG1714",17,17,10,7,9,3,2,6,6,2,5,6,13,2,1,2,4,2,2,4,2,1,4,6,6,4,3,9,6,1,2,8,1,2,1,2,11,1,8,3,0,0,8,1,5,2,7,12,3,0,0,0,5,2,14,8,4,9,5,17
"COG1715",1,17,0,16,5,3,9,0,1,3,0,2,4,2,4,8,3,19,6,12,0,2,3,8,0,8,1,3,4,4,11,10,0,3,1,2,4,1,3,8,1,10,2,0,1,9,3,0,6,7,4,26,0,2,2,3,3,2,1,1
"COG1716",1,60,1,0,6,8,2,6,9,17,4,9,4,6,14,7,23,2,4,1,1,1,15,3,1,5,3,0,9,10,9,3,11,11,0,0,2,5,2,1,1,22,3,0,4,11,22,1,4,8,15,2,4,1,1,4,5,13,16,3
"COG1719",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,0,0,1,1,4,5,0,3,3,4,6,7,5,1,8,2,11,2,0,3,6,5,6,0,2,6,9,5,16,18,12,23,4,9,13,13,41,19,4,0,6,6,11,0,23,17,14,39,5,25,0,8,15,28,10,1
"COG1721",47,25,57,57,45,51,48,30,52,21,32,37,41,36,28,40,34,26,39,27,40,38,35,39,32,25,23,49,31,22,37,49,8,18,20,47,40,37,33,40,40,23,51,44,48,30,36,42,41,1,24,33,21,40,53,59,26,39,41,56
"COG1722",1,8,2,1,3,1,0,0,3,3,0,1,1,0,2,0,4,2,0,0,0,2,1,1,1,3,1,0,2,5,3,3,4,1,1,3,2,1,4,2,1,5,2,0,0,0,0,0,0,3,2,1,3,0,0,1,0,1,0,1
"COG1724",0,0,0,2,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0
"COG1725",19,40,16,28,32,38,20,14,41,61,30,26,41,40,38,53,44,42,22,42,35,20,52,48,26,22,59,16,29,37,47,23,71,39,23,15,19,13,35,39,39,28,41,18,38,42,28,16,22,37,38,29,42,19,33,31,37,49,41,22
"COG1726",35,19,27,37,15,23,25,27,25,14,30,33,27,34,28,22,17,29,60,34,59,16,20,22,34,12,9,28,11,12,23,18,7,15,21,47,6,20,35,26,44,11,19,33,22,15,27,32,25,1,12,44,17,55,31,28,15,27,17,26
"COG1728",4,1,1,0,3,0,0,0,3,8,1,1,4,2,6,7,6,2,1,1,0,2,0,4,3,7,10,0,1,7,12,0,2,2,0,0,0,5,1,0,6,0,3,1,3,6,3,0,3,0,5,4,2,1,0,2,8,11,5,3
"COG1729",0,1,1,1,1,1,2,0,0,1,1,2,2,0,2,0,0,0,2,6,2,2,1,0,1,7,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,4,0,2,1,0,0,0,1,1
"COG1732",3,2,3,2,2,1,0,0,2,2,1,4,1,0,1,4,3,1,2,2,0,3,0,0,1,2,1,0,0,1,0,9,5,13,3,4,24,6,3,8,0,18,1,11,2,2,2,6,5,14,6,0,3,2,4,7,2,5,7,1
