"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG2039",3,2,2,4,2,3,3,3,9,1,6,12,1,2,2,1,3,2,2,1,9,1,3,6,4,8,2,0,3,2,1,0,2,9,2,1,4,6,0,0,3,0,2,2,1,9,2,25,14,3,6,1,0,9,4,1,0,14,8,2
"COG2040",3,0,3,1,3,2,4,3,6,1,3,2,0,0,1,4,1,4,0,4,0,3,0,6,1,4,32,0,2,1,2,0,1,7,26,5,3,1,1,2,0,2,4,1,4,2,5,14,4,2,2,2,3,1,2,3,5,7,8,1
"COG2041",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,2,0,3,0,0,0,1,0,0,0,3,2,0,2,0,0,0,6,0,0,10,1,1,1,2,0,0,0,9,0,1,0,0,0,0,18,0
"COG2043",0,0,1,0,0,0,0,0,0,0,3,0,3,2,1,3,0,1,0,1,1,3,0,0,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2045",0,1,1,0,2,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,3,0,5,0,0,0,3,1,1,0,0,0,0,0,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,4,1,4,4,0,1,1,0,0,8,1,2,0,6,4,1,1,10,5,4,3,4,3,3,6,8,0,6,6,2,2,0,0,2,0,4,1,2,3,1,4,2,2,1,3,2,13,1,3,0,0,6,7,3,5,0,4,5,0
"COG2049",15,1,1,4,2,4,14,3,3,1,5,1,2,1,9,2,2,2,10,6,6,3,6,0,1,9,8,4,2,9,3,4,1,6,3,1,2,10,1,0,10,0,6,7,0,0,4,12,0,4,3,8,4,7,2,1,0,6,11,0
"COG2050",7,15,21,41,35,26,28,34,27,14,24,14,28,34,38,37,11,29,14,26,31,35,30,33,35,18,23,48,25,35,30,16,39,31,26,27,34,21,26,39,11,36,29,36,11,34,9,33,28,16,23,32,25,12,31,36,39,23,21,34
"COG2052",9,5,10,8,2,5,8,1,1,10,9,1,12,0,2,0,3,3,14,5,2,2,7,3,4,7,2,2,7,7,0,4,2,1,4,6,4,0,9,3,2,4,5,1,13,5,5,9,5,9,5,0,11,13,2,2,2,1,1,1
"COG2055",22,5,6,3,15,1,5,2,9,10,25,8,13,8,16,13,0,0,14,4,26,2,10,8,3,5,29,4,3,17,1,8,7,18,7,1,7,17,3,8,6,3,2,29,6,2,27,26,2,2,1,62,4,19,9,3,4,12,10,7
"COG2056",4,1,0,0,2,1,3,0,0,1,0,0,1,3,1,3,1,1,2,0,0,3,0,1,3,4,2,0,0,0,0,0,2,0,1,0,3,1,1,2,1,0,1,1,0,3,1,0,1,0,0,7,0,0,2,2,1,1,1,0
"COG2057",1,1,0,3,4,0,0,0,4,2,13,1,0,2,14,4,0,3,1,2,1,7,4,8,3,11,7,1,4,6,3,0,3,4,4,0,8,3,2,5,4,5,0,10,0,5,0,1,2,2,6,15,2,2,7,7,4,8,10,3
"COG2059",74,71,87,55,45,48,62,76,65,81,33,65,67,69,52,60,54,75,54,79,59,65,50,51,52,63,19,74,62,77,49,66,59,63,40,66,44,40,92,64,49,65,57,40,72,62,68,33,65,51,66,26,68,50,76,56,49,24,26,69
"COG2060",31,66,1,30,59,33,43,59,6,10,25,5,28,49,30,59,32,23,12,19,34,42,40,43,27,24,9,49,46,31,44,22,50,21,35,2,41,38,14,57,30,28,46,27,39,53,40,21,51,21,29,35,22,17,48,45,43,5,52,54
"COG2062",2,0,0,0,1,0,0,0,10,9,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,5,0,2,6,2,2,0,0,1,0,1,0,0,0,3,4,1,0,2,0,0,3,0,0,17,6,1
"COG2063",2,0,0,0,0,0,0,2,0,8,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,10,0,0,0,1,1,0,9,0
"COG2064",0,0,11,2,0,3,0,0,0,2,4,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,6,0,0,0,0,0,0,0,3,4,1,0,0,3,0,1,0,0,2,0
"COG2065",1,7,1,3,0,4,1,0,16,0,7,2,5,0,10,2,2,0,4,0,3,3,0,5,3,11,15,3,5,7,3,3,1,5,0,1,9,4,11,1,1,1,4,2,0,2,0,24,2,0,6,1,4,4,7,1,1,7,4,2
"COG2066",5,24,4,2,48,17,21,34,8,6,14,2,29,32,26,33,26,18,7,27,24,43,41,23,24,24,3,41,16,28,34,10,36,17,31,9,24,34,6,50,19,20,35,23,21,42,25,20,19,10,31,41,13,11,26,28,34,6,31,29
"COG2067",1,34,8,15,10,21,8,14,9,9,7,7,8,13,14,8,9,37,3,10,9,15,8,36,4,12,4,14,4,6,13,5,8,17,16,39,21,6,18,17,12,8,8,13,6,18,0,3,14,9,15,14,9,6,19,12,12,0,20,19
"COG2068",21,5,1,1,1,0,0,2,8,2,4,2,1,1,4,8,0,1,6,1,1,4,2,3,2,4,4,2,0,3,5,8,9,11,2,1,9,16,3,4,3,7,5,13,8,7,12,7,3,3,6,19,4,6,3,6,2,20,11,3
"COG2069",13,0,0,3,0,2,1,1,0,1,4,2,2,1,2,2,1,1,6,4,5,2,2,2,3,9,8,1,1,7,1,4,2,0,1,0,1,3,2,1,1,1,2,2,2,1,5,13,3,4,0,0,2,5,1,1,0,2,0,0
"COG2070",42,36,32,41,47,43,49,61,45,21,36,25,45,58,53,67,48,44,75,49,52,68,53,60,67,53,57,49,51,53,50,50,53,37,56,27,52,49,24,47,71,46,58,48,67,62,90,44,50,57,57,29,58,37,50,54,52,45,23,58
"COG2071",14,62,67,34,32,35,26,43,43,54,26,61,22,47,30,53,31,72,29,23,10,45,32,44,30,18,35,35,28,9,19,30,30,60,8,77,30,44,56,19,40,55,32,21,26,45,20,72,22,23,18,21,23,28,38,41,32,27,25,46
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",20,20,10,19,22,22,25,22,22,10,21,12,21,11,26,30,20,18,23,20,16,24,28,13,28,29,20,30,14,19,20,20,21,3,17,12,12,19,13,29,16,25,16,12,32,24,27,21,28,27,14,9,25,21,8,14,30,28,2,28
"COG2076",3,7,21,13,8,3,5,9,8,6,11,2,3,20,6,9,11,11,4,6,6,3,6,8,7,14,5,5,16,1,7,7,7,19,10,3,14,11,4,4,10,4,7,27,4,2,9,8,13,6,2,40,2,4,8,5,11,9,26,14
"COG2077",3,6,3,22,27,12,13,20,6,3,10,0,12,25,26,24,10,8,12,14,14,23,11,22,15,15,17,23,16,8,19,6,18,6,13,1,12,19,3,9,10,10,11,11,12,15,8,21,12,4,10,7,14,8,16,15,15,6,11,19
"COG2078",1,0,3,0,2,2,0,2,37,1,1,1,0,0,6,1,1,57,0,0,2,0,2,5,0,3,0,1,1,0,1,1,0,12,0,63,0,2,19,0,0,40,1,0,0,1,0,7,2,1,0,9,0,1,4,0,0,30,4,0
"COG2079",3,3,2,0,2,2,3,1,3,2,12,1,5,7,8,2,2,1,0,0,3,8,3,5,3,0,0,5,1,4,0,3,3,7,7,2,6,9,3,2,2,9,1,12,0,2,1,12,2,1,0,17,1,4,3,4,2,8,17,5
"COG2080",65,10,14,16,28,11,9,11,38,9,34,18,25,9,28,28,4,8,26,14,18,18,15,28,17,42,65,14,18,20,10,20,17,22,19,5,30,63,9,15,22,20,16,48,20,12,29,34,13,22,4,92,12,17,15,10,4,48,34,18
"COG2081",73,38,29,66,19,63,23,11,43,31,55,51,44,12,37,18,53,33,83,67,49,30,59,30,43,53,49,15,49,47,33,44,28,34,40,45,44,27,71,29,61,36,49,59,50,29,70,40,23,65,42,36,76,68,37,30,13,47,36,15
"COG2082",10,12,11,10,22,17,12,9,14,8,16,12,17,7,10,12,8,5,20,13,14,20,16,16,13,14,12,27,11,17,3,11,13,2,7,2,2,2,2,8,0,10,6,2,3,5,8,6,5,8,7,1,6,2,4,2,4,10,2,2
"COG2084",18,9,13,7,10,9,8,9,15,6,23,9,8,7,21,17,6,9,12,12,11,10,10,6,6,28,17,14,5,12,5,20,11,49,15,1,29,23,4,2,16,12,7,40,12,11,10,16,6,2,10,88,16,12,9,9,6,31,58,8
"COG2085",0,0,0,1,0,0,0,0,3,4,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,6,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2086",5,48,47,44,38,30,41,44,40,23,27,34,55,14,31,29,31,33,35,34,46,54,34,38,37,26,17,33,37,53,43,41,36,31,27,37,36,27,44,37,35,36,52,38,23,32,37,15,35,35,45,38,36,55,44,31,39,42,36,41
"COG2087",3,3,1,2,7,6,8,10,3,1,5,0,7,6,6,5,3,1,9,4,1,3,4,5,5,4,5,2,1,3,12,18,23,10,16,6,18,18,11,14,23,12,16,19,18,24,24,22,13,14,15,12,11,27,8,19,14,23,11,11
"COG2088",7,14,17,24,6,16,20,1,9,5,23,11,8,0,22,5,32,3,25,17,13,11,26,7,15,21,10,11,17,15,14,26,6,3,26,5,7,4,16,6,35,9,15,16,20,12,21,8,9,33,19,17,39,28,6,8,5,27,4,4
"COG2089",0,10,4,6,2,10,33,18,1,23,10,11,36,27,35,27,22,1,12,21,15,23,12,12,29,16,1,28,19,33,30,12,31,1,20,101,10,15,23,17,12,15,29,8,12,45,11,7,20,17,29,0,32,21,10,30,21,9,12,9
"COG2091",29,5,5,8,1,10,10,0,5,8,3,11,6,3,13,5,11,2,10,10,9,7,4,11,6,23,14,0,13,10,10,15,11,10,10,6,10,6,8,6,16,2,8,12,12,2,20,9,9,11,10,27,12,8,5,8,7,4,20,1
"COG2094",1,1,2,0,2,0,0,1,13,1,3,0,0,2,0,2,2,0,1,0,1,1,0,4,2,2,2,0,0,1,0,1,0,0,2,1,5,0,1,1,0,0,0,0,0,1,0,15,1,0,1,0,2,1,3,1,1,11,3,1
"COG2095",4,17,3,18,50,37,49,85,11,12,10,2,22,75,30,56,20,35,12,18,25,18,28,30,41,20,21,31,14,30,37,26,29,7,31,4,30,35,6,35,21,43,23,23,37,33,18,17,38,17,20,34,15,12,28,30,61,8,44,69
"COG2096",25,10,7,18,29,18,35,29,11,5,10,2,24,37,19,41,15,19,15,12,19,30,22,28,14,20,22,27,22,20,14,8,33,2,18,12,24,30,10,28,12,12,12,7,27,31,14,25,22,11,19,1,12,7,11,25,28,7,13,24
"COG2099",37,22,12,13,43,24,33,30,35,6,19,14,23,26,27,41,23,8,37,20,27,39,37,13,55,11,19,19,24,27,29,39,48,10,35,10,23,47,14,30,20,23,33,30,35,39,44,24,42,29,31,9,24,21,20,17,37,23,7,34
"COG2102",0,6,0,0,0,0,1,1,1,0,6,1,1,0,4,0,0,2,1,3,0,2,7,5,0,1,0,0,6,3,1,0,0,0,0,0,12,1,1,15,2,2,3,4,0,2,0,1,0,3,1,0,6,1,2,5,0,0,2,2
"COG2103",3,22,12,4,28,6,18,19,17,4,8,20,17,19,11,14,9,19,10,3,15,9,15,14,14,13,4,23,12,21,17,10,26,18,10,7,18,12,9,23,10,10,8,9,5,12,4,30,16,10,20,16,14,7,20,15,23,14,14,15
"COG2104",2,0,0,0,0,1,0,1,4,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,0,3,0,0,0,3,1,0,6,1,1,0,2,0,0,0,8,0,0,0,0,0,1,3,0
"COG2105",2,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,3,1,1,0,4,0,2,0,0,0,0,0,3,1,0,1,2,0,0,4,0,0,5,0,0,0,2,0,0,0,13,0,0,1,0,0,0,8,2
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,1,2,0,0,1,0,0,3,2,2,0,0,0,0,0,3,0,0,3,2,0,2,1,0,0,1,0,0,0,4,0,1,1,1,2,0,0,2,1
"COG2108",0,1,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,5,0,2,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,5,7,0,1,0,3,0,1,0,0,3
"COG2109",26,9,8,8,3,14,13,6,14,8,7,10,7,7,21,7,17,3,15,13,16,10,12,6,17,15,20,8,21,24,7,13,9,12,10,12,18,8,11,10,12,3,9,13,17,6,14,36,3,17,10,12,19,5,10,5,9,14,14,12
"COG2110",16,18,17,36,20,31,27,16,43,66,26,15,17,9,36,27,32,38,24,21,38,23,19,22,19,16,40,17,22,26,14,50,16,14,27,11,28,19,23,27,25,15,30,18,34,23,18,47,15,33,26,13,19,19,21,10,12,39,11,17
"COG2111",0,2,1,3,1,3,0,0,1,0,10,0,1,3,5,0,0,4,0,5,5,1,1,3,1,0,0,3,5,7,2,1,1,0,1,1,1,2,0,1,2,1,0,0,0,2,1,0,1,2,5,5,2,1,1,1,1,0,5,3
"COG2113",0,1,3,0,12,7,11,12,4,0,7,2,6,10,10,16,2,4,4,5,8,11,5,4,14,7,2,12,8,2,8,5,10,5,25,1,7,21,2,12,6,7,8,8,12,20,7,7,9,3,7,10,4,3,11,11,16,2,15,21
"COG2114",0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,1,1,3,2,0,0,0,2,0,0,0,1,0,1,0,9,0,0,0,0,0,0,2,13,1,6,10,1,3,3,0,0,0
"COG2115",2,17,3,28,40,28,27,35,10,4,11,2,19,21,33,25,13,18,4,12,21,35,16,24,25,9,1,39,10,18,19,4,37,12,12,1,13,19,7,28,14,13,16,19,17,13,13,13,25,12,13,19,22,20,15,15,42,8,17,28
"COG2116",40,7,4,13,9,14,8,5,14,15,10,10,7,1,19,14,15,6,20,24,11,10,16,9,9,32,24,4,12,15,8,11,12,27,16,9,27,17,9,5,20,12,16,54,9,11,14,19,12,12,9,56,24,13,6,11,5,14,44,6
"COG2119",1,2,2,6,0,5,1,1,1,2,2,2,1,0,0,0,1,1,2,3,1,2,1,0,2,1,0,0,5,3,3,0,2,4,1,0,4,0,2,0,4,2,4,5,2,0,1,5,0,5,1,0,2,5,1,2,0,4,0,0
"COG2120",2,2,0,7,5,3,16,7,3,2,7,9,8,10,14,6,7,2,4,6,4,11,8,5,4,4,0,6,3,14,7,6,15,5,10,1,4,7,6,3,5,9,0,12,3,8,6,9,6,7,1,15,9,6,1,11,9,0,6,2
"COG2121",0,4,0,0,0,0,0,0,0,1,4,0,1,0,1,1,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,6,0,0,0,7,0,0,0,1,1,0,5,0
"COG2122",0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,9,16,3,1,7,0,1,5,11,1,17,4,1,4,0,4,5,0,0,1,6,3,2,1,2,0,4,3,3,2,2,3,17,1,13,7,2,10,0,0,3,3,7,2,3,1,1,2,4,1,6,1,1,1,1,1,0,4,1
"COG2128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,6,6,0,1,0,0,0,2,7,1,0,2,2,0,0,1,2,0,13,0,3,1,2,0,0,0,7,1,0,0,0,1,0,1,1
"COG2129",1,1,8,4,0,3,0,0,1,0,4,3,0,0,1,2,0,3,5,6,1,1,3,2,2,3,2,0,5,1,3,7,3,1,4,6,3,1,13,5,17,8,6,5,3,3,13,1,0,10,19,1,13,11,1,6,2,3,12,4
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,0,7,0,0,0,2,0,0,0,4,0,0,0,0,1,0,6,2
"COG2131",14,32,29,39,18,26,20,19,32,35,37,30,29,15,35,21,42,44,20,49,23,23,22,30,28,33,29,32,32,42,31,29,20,32,25,36,24,26,29,35,22,24,43,17,34,24,33,29,29,26,35,12,37,33,24,30,15,19,15,21
"COG2132",3,10,0,0,1,1,1,0,10,1,8,0,2,1,3,2,1,1,1,0,0,5,0,3,0,21,4,2,0,0,0,0,0,9,2,1,1,2,1,0,5,2,1,12,0,7,0,20,0,0,0,30,0,0,3,0,0,1,35,0
"COG2133",3,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,1,7,3,0,1,3,0,0,2,0,0,5,0,0,1,3,0,0,1,14,0,0,0,1,1,0,10,0
"COG2134",1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,7,2,0,0,3,0,0,2,0,0,7,0,2,0,0,0,0,0,11,0,0,1,0,0,0,11,1
"COG2135",16,2,1,0,4,1,3,7,7,1,5,3,0,7,0,2,2,2,2,0,5,2,3,0,4,3,9,5,5,5,5,1,3,6,5,3,3,4,2,0,6,3,1,4,3,6,2,25,4,4,5,11,3,4,4,2,3,11,9,2
"COG2137",11,6,3,6,1,9,2,3,17,10,16,8,7,1,7,7,3,0,7,3,16,3,14,6,1,21,24,8,12,12,6,0,3,9,4,4,6,6,10,6,0,1,4,10,6,9,0,21,8,25,5,13,11,10,4,2,1,7,8,7
"COG2140",3,20,0,4,1,0,14,8,3,2,1,1,11,5,1,4,5,2,0,7,13,22,7,4,12,1,1,2,2,12,8,1,18,1,17,0,1,12,3,7,0,4,8,1,6,11,1,9,16,0,14,0,4,7,5,2,11,5,7,3
"COG2141",6,0,1,0,2,2,0,0,0,4,11,2,2,1,8,3,0,1,2,0,0,0,0,0,0,37,35,3,0,0,1,0,2,17,7,0,4,8,1,1,4,1,0,26,0,3,0,13,0,0,1,46,0,0,2,0,1,0,24,2
"COG2142",1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,7,0,1,1,3,0,0,0,7,0,0,0,0,0,0,13,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",19,17,33,11,7,12,10,4,42,24,14,17,4,2,20,7,14,11,25,6,13,12,8,19,17,24,21,6,19,13,10,21,5,51,23,37,23,14,17,17,15,10,14,14,18,13,34,16,20,12,4,18,6,16,21,8,12,44,18,6
"COG2146",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,13,1,0,1,2,1,0,3,2,0,16,0,0,0,0,1,0,0,24,0,0,0,0,1,0,10,2
"COG2148",104,92,80,123,161,117,187,146,95,120,82,133,181,184,142,181,144,79,124,139,130,104,132,114,124,114,100,118,93,183,159,126,148,79,173,194,114,123,128,152,100,118,94,91,147,145,121,106,121,144,126,76,135,138,115,163,139,105,89,96
"COG2149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,5,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,7,0,1,0,2,0,0,0,13,0,0,0,0,0,0,3,0
"COG2151",2,11,17,6,10,10,15,17,15,14,3,15,7,16,6,7,11,19,2,6,8,9,5,15,9,4,18,14,15,10,9,5,16,25,11,30,19,6,15,16,6,11,8,2,6,13,5,31,12,10,7,5,4,5,14,12,10,19,13,13
"COG2152",6,72,40,47,157,67,58,100,24,29,44,34,62,106,60,138,42,78,50,59,50,76,48,81,69,23,7,66,45,47,69,40,79,19,114,42,29,68,50,49,42,61,80,24,84,86,43,26,56,48,67,9,70,53,50,51,137,30,19,87
"COG2153",8,2,3,0,2,0,1,3,7,1,4,0,1,1,6,1,1,4,1,1,5,1,2,2,0,11,1,1,6,1,1,1,0,3,0,3,3,3,2,2,2,0,2,7,0,5,0,11,1,1,1,10,4,0,3,4,0,2,8,2
"COG2155",5,2,0,3,0,8,4,0,1,3,9,4,2,3,8,0,6,0,9,6,2,1,6,4,3,2,3,3,5,5,2,2,3,0,0,2,3,4,9,4,5,2,3,2,3,0,5,2,5,6,4,5,6,2,0,4,1,1,2,4
"COG2156",4,8,0,4,9,4,7,4,0,1,0,1,3,7,5,3,2,4,2,1,5,4,9,4,0,1,1,2,4,6,14,7,16,7,23,0,9,8,7,10,14,11,13,7,9,7,6,5,15,3,6,15,8,4,11,10,9,0,16,21
"COG2158",5,0,1,3,1,6,1,1,1,0,7,2,0,0,4,3,2,0,4,6,3,1,1,0,3,1,4,0,1,3,2,5,0,0,1,1,0,2,6,0,3,1,2,3,5,1,0,0,3,0,2,0,1,0,1,1,5,4,0,0
"COG2159",28,22,5,18,8,13,10,4,13,7,27,13,16,10,25,4,8,2,11,18,15,14,24,8,11,18,3,10,11,17,13,6,7,7,12,2,20,20,12,15,6,7,13,4,8,13,12,12,9,6,11,16,15,19,10,14,7,18,10,13
"COG2160",76,59,76,29,45,37,49,49,50,39,22,28,31,33,41,39,38,36,31,46,37,45,36,52,46,16,31,61,40,34,51,30,61,54,32,41,41,42,24,43,33,51,30,16,28,45,43,27,33,21,39,22,51,43,39,47,30,19,44,42
"COG2161",6,6,0,1,1,2,0,1,0,0,8,0,5,2,1,4,3,1,4,1,3,6,0,5,1,6,5,1,0,0,0,0,1,5,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,0,3,0,1,1,1,0,0,7,0
"COG2162",0,2,0,0,1,0,0,0,1,0,6,1,1,2,7,0,1,1,0,0,2,2,1,2,0,1,1,3,2,3,0,0,0,1,1,0,4,2,1,2,0,0,0,9,0,2,1,3,1,0,0,9,2,4,3,0,2,2,1,2
"COG2163",0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,2,2,4,1,0,1,1,1,8,3,0,1,12,7,1,0,2,1,4,3,0,0,0,8,14,3,4,1,0,0,0,8,1,0,6,4,0,0,8,3,0,20,0,5,5,10,1,2,2,30,1,0,5,1,0,0,18,4
"COG2166",4,27,18,10,24,18,13,34,11,22,9,18,10,17,16,17,18,26,11,19,18,18,22,27,13,13,0,24,12,10,14,14,7,10,16,31,14,17,13,12,10,22,9,12,16,22,13,11,17,10,17,10,3,6,12,22,14,6,17,27
"COG2168",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,4,1,0,3,1,0,0,4,0,0,4,0,2,0,0,0,0,0,11,0,0,1,0,1,0,4,2
"COG2169",1,1,0,2,17,4,9,8,2,3,22,1,4,17,8,10,2,0,3,1,2,6,5,8,1,9,2,2,6,0,9,5,9,6,1,2,7,8,1,5,5,7,8,9,6,14,4,11,5,0,3,13,7,1,8,5,9,4,10,7
"COG2170",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,8,5,0,1,2,0,0,1,2,0,8,0,4,0,3,0,0,0,10,0,0,0,0,0,0,9,0
"COG2171",6,1,1,1,1,3,0,7,19,10,6,3,2,1,6,1,1,4,2,1,7,4,2,8,2,6,27,2,6,5,0,2,2,4,1,1,11,5,2,6,5,4,4,8,0,8,1,23,9,2,0,10,1,4,5,5,2,18,22,1
"COG2172",30,9,11,28,6,12,14,11,5,10,36,10,15,7,25,8,18,5,17,23,15,13,27,16,7,28,15,9,23,20,14,16,10,2,25,6,12,11,17,12,14,10,12,13,19,12,20,7,8,17,18,13,26,22,6,12,12,10,11,6
"COG2173",1,22,1,2,43,5,18,27,4,0,10,14,18,26,20,24,6,4,7,15,18,17,10,6,11,9,3,21,15,14,22,7,14,5,28,4,12,10,8,13,5,10,14,6,16,21,18,1,18,10,14,16,10,8,8,15,15,3,16,16
"COG2175",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,0,7,0,1,0,0,0,0,6,1
"COG2176",88,69,67,108,23,84,58,22,145,54,147,90,90,62,83,23,99,33,117,103,101,67,118,53,52,96,179,51,101,87,78,86,49,43,75,42,59,68,125,65,97,40,77,72,93,37,86,122,78,138,96,28,149,156,51,48,33,133,45,34
"COG2177",45,49,56,69,36,54,40,22,33,35,58,36,63,39,39,43,48,42,53,42,42,49,56,39,30,51,38,41,48,43,43,43,35,55,36,37,53,42,65,50,55,42,52,29,29,42,24,39,49,58,55,39,61,51,52,50,40,36,28,29
"COG2179",10,6,2,17,1,16,5,5,10,6,10,12,16,3,14,7,14,0,16,10,9,9,15,4,4,6,28,5,14,19,9,15,6,2,7,4,4,5,18,8,14,2,11,8,11,7,13,9,11,17,19,15,27,24,2,5,4,16,2,11
"COG2180",2,0,0,0,1,2,0,1,0,0,4,0,0,1,5,1,0,0,1,0,0,0,0,1,2,4,3,2,0,0,0,0,2,10,2,0,2,0,0,1,1,0,0,8,0,1,0,13,1,1,1,21,1,0,0,0,2,0,11,1
"COG2181",3,1,0,0,2,1,0,0,1,0,4,2,0,0,2,1,1,0,1,0,0,0,0,1,2,5,4,0,1,1,0,1,3,6,3,0,2,2,0,1,3,0,2,8,0,0,0,7,2,0,0,14,1,1,0,0,0,1,7,2
"COG2182",46,20,21,24,4,42,18,5,38,95,25,37,30,4,17,8,39,10,35,57,22,18,15,17,24,38,35,5,17,35,36,75,29,10,35,14,15,19,15,18,70,24,24,30,30,9,30,30,28,39,21,23,68,77,8,18,15,52,31,1
"COG2183",100,81,118,86,60,81,73,66,69,75,94,104,83,44,79,47,75,82,79,73,75,76,74,70,71,76,89,73,82,78,65,67,81,87,64,113,70,76,101,86,72,72,76,90,88,62,79,42,71,80,81,56,65,86,77,88,85,53,67,63
"COG2184",25,8,16,19,5,23,18,9,31,37,30,13,7,18,7,5,18,17,21,31,23,7,7,13,17,28,13,19,15,15,8,31,9,43,22,23,26,1,17,11,14,21,10,18,22,12,25,34,19,21,24,13,15,22,14,12,17,24,8,8
