"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG1664",2,0,0,1,0,0,1,1,0,0,1,0,2,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,6,4,3,5,0,1,1,0,1,0,3,1,2,12,3,4,1,8,0,0,0,1,0,4,8,2,0,2,2,1
"COG1666",0,1,7,3,6,0,4,0,1,3,0,1,2,2,0,0,0,3,1,0,1,0,2,0,0,1,1,0,2,2,0,2,1,3,2,0,1,1,2,0,4,4,1,1,1,7,1,0,2,1,0,4,1,1,2,1,4,0,2,3
"COG1668",11,28,16,10,30,7,2,14,7,43,9,25,18,14,5,4,16,9,14,5,7,15,3,5,4,16,3,10,7,11,23,32,31,16,2,5,29,21,9,22,21,20,9,15,8,7,1,40,4,0,3,5,4,4,14,16,2,11,49,13
"COG1669",4,31,2,8,14,6,13,19,9,2,14,4,15,19,12,9,6,19,9,12,15,12,11,0,14,5,8,19,7,17,5,13,10,6,17,16,13,16,6,14,10,11,10,4,8,4,16,10,22,7,8,42,4,12,9,25,17,13,2,5
"COG1670",84,77,89,73,89,75,59,110,83,77,105,72,90,100,107,111,77,44,99,106,88,86,90,91,95,95,84,90,97,65,73,109,79,73,139,95,80,81,91,79,107,123,98,86,83,65,109,99,123,78,91,118,129,66,119,105,84,105,34,144
"COG1671",13,4,15,0,14,15,4,8,11,9,7,17,11,3,7,3,4,9,8,7,1,9,9,12,9,14,6,7,8,6,13,14,6,8,8,13,8,8,11,6,10,1,6,8,13,11,2,12,6,4,2,1,15,2,15,5,6,5,16,7
"COG1672",62,145,33,448,131,92,241,43,66,33,143,64,115,89,112,69,52,531,109,44,39,105,42,43,93,40,630,67,97,383,28,56,64,46,163,85,404,63,58,65,121,53,63,46,37,67,84,63,61,64,75,91,190,104,187,110,53,85,100,20
"COG1674",98,130,66,97,133,109,104,149,89,128,61,107,86,82,93,70,69,121,88,98,69,100,82,168,72,100,141,78,109,158,181,118,92,66,51,120,91,120,65,100,125,77,122,116,106,90,93,143,57,125,77,57,107,98,105,79,92,51,171,159
"COG1677",6,3,9,1,1,3,2,6,0,4,7,6,2,0,5,0,2,3,1,3,2,2,5,3,1,8,4,6,5,3,1,7,0,2,4,5,7,1,4,2,7,2,3,7,1,0,3,11,2,1,2,1,14,1,4,7,1,0,5,2
"COG1678",5,3,1,2,2,4,1,1,2,3,2,3,6,0,6,1,5,0,8,0,6,1,9,0,8,7,0,1,9,0,3,3,14,15,16,13,2,8,11,15,6,12,12,13,8,11,13,7,10,1,11,10,3,16,4,11,14,14,1,1
"COG1679",2,0,1,2,8,3,1,0,3,3,8,2,3,1,4,0,2,2,3,0,1,2,0,0,4,0,0,1,0,1,26,3,10,0,1,0,2,0,2,5,0,0,5,7,2,19,0,10,0,4,0,0,2,1,6,4,1,0,20,0
"COG1680",77,72,45,70,56,98,48,70,84,80,97,77,92,139,103,84,114,65,107,74,91,95,92,119,111,75,51,85,137,46,75,87,86,105,96,100,87,125,121,91,51,85,104,88,61,99,115,84,60,44,88,93,64,71,64,89,86,99,54,74
"COG1682",34,37,36,10,26,38,6,36,28,36,12,36,15,4,38,22,12,32,29,18,9,21,32,40,15,48,19,29,20,15,28,29,17,27,18,33,24,35,35,21,32,25,20,26,25,31,22,50,26,50,20,14,26,18,32,31,9,20,20,62
"COG1683",10,6,15,4,8,2,5,10,10,5,7,7,3,5,10,10,5,9,6,7,6,2,5,6,5,6,6,6,6,5,6,3,8,7,3,2,7,15,2,7,8,5,1,10,10,16,4,3,1,18,5,3,4,5,2,5,4,3,4,1
"COG1684",5,10,14,3,6,2,6,12,2,4,8,7,5,2,2,4,3,10,3,7,5,5,8,5,1,19,3,2,8,4,0,11,1,5,5,3,9,8,10,5,11,0,2,11,0,2,2,5,3,0,1,2,17,2,10,2,5,3,22,3
"COG1686",134,80,117,50,154,91,42,109,97,139,73,80,48,40,96,124,45,107,84,141,38,77,80,164,34,146,71,81,72,52,159,121,55,95,26,100,70,93,131,117,87,31,63,107,150,92,37,146,33,110,69,55,145,48,116,96,50,51,147,70
"COG1687",5,5,5,6,5,6,3,5,6,5,6,3,2,0,4,4,4,9,5,9,0,5,2,7,1,5,0,2,2,2,4,5,4,2,2,5,4,10,3,3,7,2,2,6,4,2,1,10,3,7,8,5,0,6,10,4,7,2,20,21
"COG1688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,38,5,34,14,1,33,5,19,26,35,23,14,14,42,5,7,4,9,12,45,8,21,5,16,11,3,5,16,96,11,13,15,12,33,20,17,6,16,12,7,15,15,11,20,10,19,23,7,17,5,23,15,15,6,21,22,6,9,7
"COG1691",8,2,5,4,9,7,2,1,9,11,2,7,2,4,7,4,5,4,1,13,3,3,5,8,2,2,5,7,8,4,12,7,8,5,0,7,8,10,16,6,8,13,3,5,7,13,4,3,10,10,3,2,3,4,7,1,11,1,11,4
"COG1692",12,4,4,3,23,4,0,9,7,15,0,8,3,7,2,2,10,5,8,1,1,3,1,1,1,1,1,3,9,4,24,6,3,0,2,8,2,0,11,15,5,8,6,8,5,22,4,9,8,2,1,1,3,6,13,0,3,0,11,1
"COG1694",21,35,31,28,25,21,11,29,23,38,21,27,38,265,30,24,28,13,27,31,34,34,26,6,29,17,10,26,12,20,3,14,7,10,10,10,7,10,7,8,10,10,8,8,6,4,8,10,13,5,14,12,9,6,7,3,7,10,8,16
"COG1695",34,29,37,14,31,33,7,23,40,58,23,20,23,20,39,19,16,25,31,33,24,22,32,37,28,26,25,29,27,17,35,20,41,34,25,38,16,43,25,29,40,13,34,33,31,33,12,57,29,41,26,33,66,25,29,36,12,28,53,22
"COG1696",127,86,72,65,136,138,73,111,87,100,71,83,111,71,99,71,77,86,75,90,59,129,104,106,95,148,125,92,117,64,138,134,76,102,66,93,71,59,79,130,105,64,82,109,93,74,71,153,78,29,84,58,114,81,115,110,68,69,113,36
"COG1699",6,5,7,1,2,7,2,5,2,2,15,7,3,3,6,1,3,6,3,6,1,2,2,5,1,12,3,5,4,2,0,9,3,2,3,1,4,1,15,1,4,0,0,6,1,2,0,9,3,3,1,2,8,1,8,3,3,1,2,0
"COG1700",6,6,0,12,8,9,0,0,0,5,3,28,0,8,1,0,15,10,8,0,5,9,0,0,24,4,2,0,0,7,4,2,14,2,3,1,3,0,0,0,19,10,0,2,0,0,14,3,16,3,0,8,18,3,3,0,3,0,1,0
"COG1702",46,43,49,31,49,55,54,44,41,50,29,63,44,22,39,25,38,47,40,40,29,32,51,54,36,46,59,31,32,58,53,40,40,46,36,31,54,49,46,33,40,63,33,53,45,62,35,45,36,45,43,24,43,57,47,33,51,28,35,63
"COG1703",23,9,8,15,14,27,16,8,29,26,28,20,34,33,24,28,33,2,27,17,35,40,31,5,31,20,4,18,29,4,16,12,25,33,32,14,14,27,27,26,23,40,31,25,16,9,24,23,45,5,18,29,13,29,17,18,30,50,9,5
"COG1704",22,30,30,22,41,23,27,31,45,31,26,19,20,43,26,21,27,22,18,8,40,18,27,19,29,8,23,19,33,27,11,33,21,16,33,15,33,39,17,19,29,24,24,11,21,47,27,30,31,17,20,24,13,32,21,23,17,20,26,33
"COG1705",13,61,19,58,18,21,70,74,49,29,25,19,36,45,24,40,28,76,33,37,27,63,11,29,54,16,65,15,70,43,11,60,25,31,54,40,59,69,19,38,54,51,20,26,17,29,58,22,52,15,20,19,29,50,36,38,58,43,52,24
"COG1706",1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",3,5,0,5,14,3,5,8,12,8,15,9,8,10,8,4,7,2,8,1,34,10,11,0,3,2,3,3,14,0,1,7,12,8,11,3,2,6,10,7,17,10,9,2,7,8,10,12,10,2,6,13,2,9,7,12,6,4,3,8
"COG1712",4,6,5,4,3,11,7,3,5,1,14,2,7,7,11,20,5,1,12,14,9,7,3,4,9,10,0,14,6,3,4,5,1,3,21,5,5,6,22,11,12,13,6,7,12,5,16,2,20,2,10,16,7,6,2,14,3,7,3,1
"COG1713",19,12,21,5,23,18,6,19,18,15,8,14,7,11,13,18,9,11,15,20,4,12,15,43,9,13,9,16,13,7,23,13,15,14,6,20,14,34,12,18,13,5,14,11,17,24,6,19,6,21,16,7,20,11,23,16,5,4,23,10
"COG1714",6,4,1,5,5,7,0,1,10,3,9,1,4,2,11,4,4,8,2,3,15,9,22,1,9,1,0,8,22,0,1,4,6,2,11,3,5,1,5,4,2,0,9,1,1,4,11,3,6,0,11,6,2,8,3,9,0,3,3,2
"COG1715",7,3,0,3,1,7,3,24,5,10,0,7,3,7,0,0,3,3,2,7,2,5,2,1,3,0,2,8,9,1,2,9,11,2,3,4,4,28,0,0,7,3,6,10,5,2,2,5,1,2,10,1,5,5,1,1,3,8,4,0
"COG1716",3,15,18,1,33,13,2,16,10,8,0,19,3,2,0,0,2,12,5,8,1,6,4,9,4,13,7,6,2,1,12,7,5,6,1,8,1,14,17,8,18,5,12,8,2,20,0,17,3,34,4,0,5,2,20,2,5,1,0,53
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,14,13,16,25,12,29,17,10,10,1,5,8,12,4,11,3,24,13,15,0,6,10,14,1,16,52,7,1,33,21,12,14,10,4,8,12,4,1,10,14,3,14,22,14,19,2,7,1,3,12,1,20,14,18,6,8,5,11,4
"COG1721",33,49,19,41,17,34,40,33,37,25,61,36,49,37,26,18,45,45,27,34,56,40,69,12,40,26,34,29,51,41,11,21,38,33,42,36,38,13,39,39,32,39,41,31,17,23,52,25,33,9,33,38,14,44,46,31,34,35,26,6
"COG1722",1,0,3,4,10,3,0,3,2,5,1,1,0,3,0,2,4,1,0,1,0,0,1,0,0,2,0,4,4,0,8,1,2,2,4,0,1,5,0,3,2,1,2,3,4,2,0,3,0,0,0,3,2,3,2,1,0,0,7,3
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,0,2,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0
"COG1725",56,53,68,25,40,41,26,39,53,55,41,38,28,23,41,28,31,45,35,40,20,40,37,64,22,65,37,50,40,28,45,48,30,46,18,54,43,59,52,39,60,9,26,33,37,28,19,44,19,54,27,28,72,27,54,19,15,20,57,44
"COG1726",14,40,15,37,13,35,40,26,22,24,21,24,52,28,23,18,27,26,22,16,45,37,22,3,30,18,35,12,18,39,6,19,28,17,23,16,24,7,18,18,26,33,24,17,14,15,33,6,20,2,27,32,14,36,18,15,30,31,1,3
"COG1728",5,2,12,3,5,4,1,5,0,1,13,4,1,0,1,1,2,5,3,6,0,6,2,1,0,12,3,5,4,0,0,7,1,3,3,3,2,1,7,3,4,0,1,4,0,0,2,4,4,2,1,0,19,0,3,5,1,0,1,0
"COG1729",0,0,1,0,2,0,3,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,2,0,1,2,0,0,0,3,0,2,0,1,4,1,4,1
"COG1732",3,4,9,3,4,4,1,6,6,4,4,5,6,14,3,1,10,1,2,1,2,1,8,4,4,1,1,10,6,0,0,0,1,5,1,1,0,10,1,2,3,2,2,1,1,8,1,1,2,10,2,4,1,0,2,0,5,2,1,4
"COG1733",39,32,61,18,40,37,20,33,24,30,28,39,32,35,31,29,25,27,25,28,38,33,27,40,36,49,17,32,32,28,27,35,30,23,25,29,13,37,36,29,22,29,34,29,43,33,28,28,34,25,32,36,34,20,26,24,33,32,58,17
"COG1734",3,1,16,3,5,1,2,5,4,2,1,1,3,7,1,0,3,10,0,0,5,2,2,2,3,2,2,1,4,1,2,3,9,6,3,0,6,2,0,11,8,5,3,6,4,1,3,5,1,0,6,4,2,4,4,4,2,2,2,4
"COG1735",0,0,5,3,11,2,1,2,3,3,2,1,1,2,3,1,2,2,4,2,2,0,1,1,2,6,2,5,2,0,1,3,1,3,2,2,3,4,0,6,2,3,1,7,8,1,2,1,0,1,1,5,1,2,1,10,4,4,0,3
"COG1737",47,29,97,22,50,31,36,28,48,66,29,27,20,48,27,27,53,45,18,58,23,21,55,104,29,31,31,49,36,25,74,32,30,41,23,60,35,153,41,32,39,37,25,33,74,61,22,40,37,92,27,49,49,25,41,47,38,32,76,70
"COG1738",17,19,8,17,15,12,31,27,14,19,13,15,15,24,8,11,22,18,17,6,18,26,16,3,14,7,21,10,18,29,14,20,24,15,18,16,15,7,11,9,22,11,9,9,12,7,14,9,16,4,14,18,12,14,6,7,17,15,2,2
"COG1739",35,40,31,29,36,24,35,30,27,31,32,34,25,21,27,24,23,30,35,22,26,29,22,38,16,22,33,30,35,30,29,35,30,24,23,25,36,45,25,37,38,30,28,30,28,20,27,29,30,48,27,19,25,23,27,31,22,31,30,44
"COG1740",6,1,10,2,2,1,1,1,4,2,2,1,1,1,1,3,2,3,1,0,4,3,5,0,3,7,2,1,1,1,2,1,3,4,3,0,1,12,9,0,4,19,1,8,2,9,2,2,8,1,2,3,0,4,4,1,13,4,4,3
"COG1741",16,9,23,14,7,18,19,6,16,2,27,4,24,23,17,27,17,1,14,16,41,18,24,4,21,15,1,21,16,0,6,10,18,21,31,21,13,7,20,11,27,21,23,26,11,18,33,9,31,8,30,38,7,17,7,21,21,19,6,7
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2
"COG1743",0,4,4,0,0,5,9,0,2,8,30,3,1,1,0,0,6,2,0,1,4,0,25,0,0,0,2,0,0,0,0,0,10,13,0,28,3,0,1,2,1,4,6,4,7,0,1,3,1,0,0,10,0,3,0,3,1,3,2,0
"COG1744",48,33,83,22,61,48,18,36,35,46,41,38,29,18,30,41,25,59,43,86,17,41,50,76,24,61,28,44,39,20,41,16,8,12,6,7,16,23,9,16,14,6,19,15,32,20,9,11,4,14,9,10,10,6,15,12,14,9,23,10
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",29,51,33,65,18,43,47,35,22,43,30,49,43,30,43,52,36,22,29,58,44,45,51,27,43,42,54,56,46,48,21,40,40,44,28,39,40,24,60,34,47,60,51,38,45,27,48,47,37,24,43,49,50,38,32,53,29,44,34,14
"COG1749",13,16,12,1,5,7,6,12,0,13,13,12,8,1,5,6,7,5,6,19,1,8,8,6,1,24,8,7,10,1,2,19,1,9,1,5,5,1,17,3,7,1,3,11,0,2,0,16,3,6,1,0,23,0,10,4,3,1,27,2
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1752",50,42,47,79,61,79,71,44,77,57,93,59,117,97,92,83,112,41,81,56,143,91,114,30,105,48,50,95,98,45,41,38,87,83,110,95,40,33,88,85,62,81,128,53,57,58,93,62,108,12,111,136,42,83,68,88,78,80,34,20
"COG1754",30,50,15,67,21,41,92,52,50,39,32,59,90,55,40,48,47,81,52,37,56,46,36,25,40,37,104,45,57,102,18,39,72,43,49,36,74,26,38,37,38,58,52,29,22,23,64,29,63,44,66,58,47,67,33,41,68,63,6,76
"COG1755",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,4,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1757",107,101,121,183,125,116,119,108,121,95,100,96,114,100,90,142,155,153,81,128,84,96,103,124,116,118,226,118,125,184,94,96,95,106,82,93,106,87,108,98,138,97,89,73,94,102,133,82,84,93,132,115,77,116,138,90,114,96,86,74
"COG1758",0,0,3,1,3,0,0,2,0,1,1,2,0,2,1,0,0,0,1,0,1,1,1,9,1,4,0,0,1,1,3,3,3,5,2,0,1,8,0,1,0,0,0,4,0,1,1,1,1,10,1,2,1,2,0,0,1,0,3,19
"COG1760",49,66,64,47,47,53,56,45,59,49,33,56,57,40,55,66,66,45,38,56,39,46,49,73,44,65,71,55,51,40,59,45,54,63,42,29,39,60,38,63,48,58,56,57,73,43,51,37,36,80,43,58,36,56,31,40,53,38,82,72
"COG1762",68,38,115,26,43,71,33,52,58,114,34,51,41,48,48,44,64,56,52,70,40,52,63,153,38,79,37,68,28,23,43,29,27,65,24,88,67,105,80,36,52,62,31,61,84,78,36,42,62,146,62,42,70,26,76,43,53,30,103,53
"COG1763",4,0,12,5,2,3,1,5,5,3,1,2,3,0,8,9,7,7,5,14,4,0,3,8,3,7,2,1,2,3,2,3,2,8,3,4,7,8,3,1,0,3,3,5,5,2,3,3,2,1,4,2,6,1,14,4,4,7,7,4
"COG1764",0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG1765",1,1,3,0,0,0,0,0,3,0,0,1,1,6,2,2,0,1,1,0,1,4,0,3,1,2,0,0,1,0,4,0,5,2,3,1,2,6,1,1,1,0,0,3,1,1,0,0,1,17,0,6,0,3,2,1,1,4,3,16
"COG1766",6,22,5,7,16,7,13,8,4,3,19,1,2,4,10,1,6,15,1,6,0,3,7,4,2,11,0,7,11,5,3,14,6,1,2,4,14,4,7,3,15,5,4,16,4,4,4,19,6,3,1,2,18,2,3,13,11,2,25,1
"COG1767",1,2,12,6,4,5,4,2,0,1,1,1,3,4,2,15,7,2,3,13,2,4,3,23,1,5,3,4,2,0,5,3,0,8,0,4,3,4,8,4,1,6,5,8,7,6,5,1,1,9,9,12,0,4,2,5,4,2,8,3
"COG1768",10,8,11,7,34,8,7,8,12,14,5,9,0,3,4,8,2,3,9,6,0,7,5,7,7,4,1,3,4,9,37,13,17,6,4,5,7,4,4,5,7,3,6,5,16,21,1,14,1,12,4,0,5,9,13,4,6,11,8,1
"COG1770",1,0,5,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,1,0,1,1,1,19,0,0,1,1,1,0,2,0,7,0,0,0,1,22,0,0,0,1,0,9,0,2,1,0,0,48,1,2,0,5,0,1,0,1,2,73
"COG1773",8,8,19,10,20,17,14,14,14,5,10,8,12,14,16,11,11,5,11,15,16,13,6,11,4,7,7,11,11,14,10,9,13,8,11,14,6,5,11,15,6,10,16,7,16,18,10,6,4,15,14,8,6,9,14,6,5,14,10,4
"COG1774",52,44,41,47,43,51,26,49,34,51,32,51,66,37,48,49,39,44,58,52,32,38,34,56,47,46,35,47,25,42,45,41,49,37,17,41,39,21,43,54,43,25,35,35,49,41,36,43,37,39,57,37,40,42,39,38,53,38,34,11
"COG1775",24,17,31,16,25,29,4,5,20,23,11,29,12,8,3,9,12,18,8,17,7,7,15,30,11,22,13,29,21,2,43,16,20,23,9,16,13,8,24,23,28,9,11,10,19,27,7,21,5,51,23,20,24,20,15,8,8,3,36,22
"COG1776",17,24,10,12,12,18,0,15,0,11,11,12,7,4,7,2,2,7,5,15,2,13,7,2,0,25,17,10,5,2,3,21,5,17,8,13,8,2,17,4,10,0,7,4,2,2,2,16,1,4,5,2,41,1,14,6,5,1,47,0
"COG1778",22,29,11,24,15,11,17,18,10,11,29,14,23,31,17,9,13,13,14,11,17,17,14,0,36,10,17,15,21,34,9,27,28,20,31,12,19,18,13,8,17,14,20,12,10,10,12,12,14,10,21,11,18,24,14,9,30,23,6,5
"COG1780",1,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,2,0,0,0,0,0,13,0,1,0,1,0,0,0,0,2,1,0,0,1,16,0,0,0,0,0,0,0,0,2,0,0,8,0,4,0,0,0,1,0,1,3,18
"COG1781",40,27,18,29,25,21,24,14,18,19,32,24,22,23,26,16,18,19,16,16,23,23,8,15,15,21,28,18,14,30,8,28,26,9,20,17,18,22,18,19,22,26,28,21,21,12,12,23,19,10,16,17,31,16,25,19,20,24,3,27
"COG1782",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1783",12,13,16,47,11,10,7,6,115,40,5,15,18,8,23,5,19,6,8,18,9,15,16,3,13,15,4,9,18,4,19,7,13,8,12,12,19,9,5,19,18,23,11,10,17,95,13,23,13,16,9,29,27,10,12,17,28,10,33,6
"COG1785",29,23,23,30,31,48,36,34,45,32,50,31,61,59,53,57,62,7,55,33,59,48,54,11,73,21,8,48,46,23,12,32,62,44,56,39,16,14,33,54,27,45,51,34,48,40,54,33,47,27,47,46,10,35,35,39,50,64,2,9
"COG1786",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1787",4,3,0,1,0,0,1,5,0,1,0,2,0,3,5,0,0,0,0,1,0,1,1,2,0,1,0,0,5,0,2,5,2,0,0,3,0,0,0,1,6,1,0,2,0,1,0,0,0,6,0,1,12,0,0,1,0,1,0,0
"COG1788",5,2,11,4,4,1,4,1,5,3,3,2,7,13,0,0,5,3,2,0,2,2,1,4,0,6,0,5,9,0,5,0,8,7,5,0,6,2,1,11,4,3,4,9,5,5,9,4,3,12,5,6,1,6,1,2,5,6,4,5
"COG1791",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,50,35,64,45,33,55,38,49,42,38,45,35,39,47,47,35,48,51,35,35,42,32,39,47,49,47,41,27,50,38,46,49,50,40,47,50,56,35,44,50,27,36,27,45,44,38,48,31,37,40,46,69,32,53,37,44,38,36,18
"COG1793",4,2,2,1,0,0,0,1,2,6,4,3,0,8,0,1,2,0,2,1,5,0,4,0,2,0,1,1,3,2,5,0,0,0,2,2,1,0,2,1,27,4,2,2,1,0,7,5,0,0,3,1,0,0,1,3,0,1,0,1
"COG1794",7,7,5,9,23,4,1,3,4,3,3,6,3,4,1,1,6,4,4,4,1,4,5,10,4,10,3,3,4,2,7,1,8,11,3,2,5,30,11,10,7,6,3,1,0,18,3,5,2,2,6,4,17,10,2,5,11,4,10,11
"COG1797",25,15,29,9,15,51,15,25,16,39,12,41,26,24,34,38,35,26,30,22,23,29,33,28,30,33,18,27,21,7,27,32,21,49,29,24,16,21,39,39,31,25,16,17,43,24,25,26,33,30,15,38,31,14,31,40,40,43,14,16
"COG1799",23,10,8,5,24,12,3,14,5,24,10,23,5,10,12,11,10,17,17,22,2,15,11,21,5,11,8,6,12,11,21,12,15,8,9,11,13,37,22,25,15,11,12,15,21,23,8,25,11,22,16,8,14,13,16,16,10,8,13,28
"COG1801",0,0,4,0,2,0,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,2,3,0,0,5,0,0,0,1,0,5,0,2,0,0,0,2,2,3,0,2,0,0,3,0,1,4
"COG1802",19,15,30,10,18,18,6,16,13,16,17,12,13,12,13,17,7,20,7,29,13,11,19,26,16,21,11,15,7,5,37,57,27,44,25,40,44,45,43,40,53,25,28,57,72,53,26,37,33,69,27,41,66,21,60,45,45,40,90,26
"COG1803",29,17,27,16,27,24,10,21,32,16,38,17,22,36,44,26,31,10,21,28,31,17,28,16,33,13,15,28,14,12,26,29,22,35,33,29,15,33,34,36,29,24,19,18,28,30,19,27,32,14,28,35,30,24,20,32,24,35,14,16
"COG1804",16,7,7,12,10,21,6,8,8,10,26,11,15,9,5,9,12,3,2,5,17,5,12,23,4,9,4,12,12,4,15,7,7,18,10,2,12,38,2,8,14,8,12,15,22,29,16,12,2,33,10,7,5,19,10,13,7,21,1,35
"COG1805",11,37,17,31,8,11,29,23,15,8,18,24,31,18,17,23,27,12,15,13,27,25,11,2,28,6,30,18,24,35,6,20,28,11,18,19,27,2,17,24,16,30,28,11,13,16,31,13,25,7,27,29,7,31,13,8,20,23,1,3
"COG1806",2,0,9,2,2,0,3,1,2,0,0,4,2,1,6,2,2,4,0,1,2,0,3,6,0,2,2,4,3,2,5,3,3,2,1,0,1,23,0,0,1,2,2,2,0,11,1,1,1,12,1,4,0,0,1,0,4,4,25,3
"COG1807",29,15,22,40,22,36,31,20,28,12,32,23,70,55,42,24,44,41,38,33,45,33,59,3,43,17,34,33,38,29,16,24,37,41,36,25,47,35,36,29,33,57,25,21,28,35,44,28,38,51,41,85,20,40,30,23,43,39,34,10
"COG1808",27,10,11,16,6,31,19,11,32,19,19,32,39,37,40,30,26,2,23,10,38,43,28,20,35,21,3,30,28,3,14,18,39,38,22,17,13,18,22,30,31,39,29,12,18,13,26,17,51,17,31,26,16,35,12,29,27,47,4,11
"COG1811",12,10,23,4,12,3,4,22,4,2,2,5,3,8,10,11,11,5,4,2,8,7,8,13,10,5,4,7,8,9,10,5,3,5,4,4,11,33,4,5,10,7,6,7,34,39,10,7,5,19,7,8,4,8,17,6,22,6,19,10
"COG1814",2,2,0,2,0,2,1,1,0,1,8,0,3,10,3,5,0,0,1,3,7,3,11,1,3,0,1,2,7,0,0,0,1,4,9,0,4,4,4,4,4,2,2,2,2,1,3,1,2,4,2,3,0,2,3,5,5,3,0,2
"COG1815",8,5,4,7,3,2,4,6,2,3,5,0,0,3,5,0,1,3,0,4,2,1,2,3,1,7,5,3,0,2,0,9,1,5,1,3,6,2,5,3,5,0,2,4,0,0,2,9,1,5,3,0,8,1,2,5,2,0,8,0
"COG1816",7,9,17,3,11,17,3,7,2,7,5,10,6,4,4,8,2,11,7,11,3,4,21,18,1,9,4,14,4,2,1,8,1,2,1,12,6,26,13,2,7,2,6,7,7,6,2,7,2,15,8,9,14,2,12,2,7,3,13,7
"COG1817",4,0,0,5,2,1,1,6,5,0,0,0,2,11,10,8,0,0,4,2,0,0,0,0,6,0,0,0,0,0,0,5,1,9,16,0,0,0,0,2,1,0,2,0,4,3,0,3,6,0,0,0,0,2,0,2,0,10,0,0
