"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG1651",0,9,36,8,10,49,10,2,7,6,27,15,19,11,7,8,10,11,17,6,1,0,3,10,3,5,4,5,8,5,11,0,6,0,3,6,3,4,5,11,5,1,2,0,6,20,0,4,15,23,2,2,1,2,3,10,6,30,1,2
"COG1652",1,2,1,4,2,3,1,7,7,2,0,0,6,8,22,6,2,7,15,6,3,2,2,3,10,5,6,4,2,3,12,6,0,8,5,0,0,8,2,0,3,5,5,2,2,1,1,0,8,4,5,1,1,0,5,1,1,2,0,5
"COG1653",208,104,540,87,98,163,139,131,150,449,147,98,101,315,497,63,169,255,88,177,47,268,172,156,194,354,113,296,243,400,643,102,106,314,126,268,195,191,932,162,287,180,439,289,161,197,453,191,178,246,161,164,394,162,176,199,364,114,273,245
"COG1654",21,10,34,6,5,5,16,14,21,17,3,7,8,23,22,3,15,18,4,15,6,27,10,7,21,22,9,17,16,24,29,9,9,25,18,19,19,22,34,14,19,15,29,13,20,16,36,11,9,18,5,15,44,9,15,8,19,13,34,28
"COG1655",0,1,0,0,0,0,2,3,0,3,1,1,0,0,3,0,2,1,1,2,2,5,2,2,1,9,0,1,1,2,0,1,0,2,0,4,11,1,0,6,3,13,1,7,13,2,12,2,0,7,0,5,11,3,5,0,4,5,12,6
"COG1657",0,0,0,0,0,1,1,0,0,2,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1658",2,7,6,3,4,1,4,1,8,1,2,2,4,4,12,3,4,3,0,4,4,3,5,4,9,2,8,11,4,13,7,4,2,8,4,7,2,17,10,4,6,4,15,3,3,6,8,2,5,3,4,4,4,4,1,7,4,3,5,8
"COG1659",0,1,0,1,1,2,1,2,4,0,0,2,2,0,0,4,3,0,0,1,0,0,0,1,1,1,5,0,0,0,0,0,2,0,1,2,1,1,0,3,2,5,1,0,1,0,2,2,6,0,4,0,0,1,1,0,2,0,0,1
"COG1660",57,54,40,41,25,37,41,50,48,33,35,31,35,43,58,44,34,29,16,59,49,43,34,39,47,63,37,31,47,54,55,48,41,72,36,47,44,53,40,45,63,30,40,49,44,69,32,46,46,40,30,48,42,26,41,37,40,41,48,44
"COG1661",5,0,7,6,10,1,1,1,11,1,2,0,5,4,3,1,6,3,1,3,0,3,1,3,1,2,3,8,3,5,4,1,1,1,6,0,1,2,1,2,1,1,0,1,2,0,0,2,0,2,2,0,1,1,1,0,4,0,1,1
"COG1662",0,7,0,4,14,1,0,2,26,13,7,7,0,6,47,11,45,36,2,0,1,0,6,1,1,0,9,6,4,4,0,5,10,5,11,0,2,3,29,31,3,0,0,0,2,12,0,5,25,185,13,5,0,0,0,5,0,7,3,0
"COG1663",54,28,3,28,49,41,27,34,33,19,26,40,34,26,18,48,24,13,30,23,54,35,43,35,20,30,36,17,27,10,6,7,10,6,10,5,7,18,1,5,3,9,5,11,3,17,4,9,9,6,7,12,6,7,7,15,13,6,4,7
"COG1664",1,3,0,3,5,8,2,1,4,12,6,1,3,2,1,3,2,5,2,0,0,1,2,3,1,2,6,7,5,0,0,1,2,5,0,0,3,1,2,5,2,6,6,0,2,1,8,2,5,1,4,6,1,1,1,1,3,3,1,4
"COG1666",4,1,12,8,1,0,2,1,2,2,0,6,0,1,5,1,1,1,2,1,2,3,2,0,2,1,4,2,0,1,0,1,1,1,1,1,0,2,0,2,0,4,4,0,1,4,0,1,2,6,3,0,0,0,4,3,2,6,0,3
"COG1668",2,0,2,10,8,0,16,21,14,4,6,1,11,14,26,4,3,2,3,19,11,11,7,4,14,21,16,27,16,11,0,3,10,8,2,9,23,6,4,20,7,29,29,5,9,1,39,6,2,8,9,5,11,12,5,25,26,14,10,15
"COG1669",2,14,0,15,32,33,13,10,15,17,45,27,22,17,7,32,9,13,16,5,11,17,25,6,6,20,25,19,18,3,8,5,13,4,6,8,15,15,4,6,5,10,4,18,10,20,9,12,19,3,11,16,2,7,19,12,11,11,13,8
"COG1670",94,148,79,69,114,142,82,93,90,111,145,131,100,75,91,94,102,99,102,88,64,53,67,71,110,120,103,86,92,75,67,86,122,89,89,104,84,93,63,91,76,69,77,121,112,38,88,99,99,73,130,77,45,82,139,83,108,82,97,115
"COG1671",6,3,1,4,1,0,2,4,5,7,4,4,1,5,8,0,10,12,1,16,2,7,7,3,7,8,10,16,5,16,4,1,5,11,2,15,4,6,16,9,12,7,6,14,12,8,11,5,7,16,5,3,22,6,7,7,14,3,17,7
"COG1672",678,159,24,159,81,54,88,99,105,136,108,72,54,104,56,81,50,59,83,65,402,483,367,404,105,55,127,153,121,59,17,23,31,20,24,38,18,14,19,14,18,26,9,31,17,92,13,25,38,15,28,74,56,30,31,23,63,26,15,60
"COG1674",105,44,140,57,58,73,101,89,77,65,70,56,72,97,126,44,51,86,67,99,54,144,91,102,109,117,126,127,75,150,47,33,16,28,35,31,40,31,96,33,15,44,55,34,26,30,56,34,22,16,24,35,38,64,34,30,40,17,33,33
"COG1677",1,0,0,1,0,0,2,0,3,0,2,1,0,0,1,0,0,3,0,1,0,1,0,1,1,3,0,1,1,1,1,1,0,3,0,0,9,2,2,6,5,5,0,2,2,4,10,5,3,10,2,0,5,1,3,3,4,0,9,9
"COG1678",2,15,0,13,12,22,15,18,13,15,20,16,21,12,8,15,19,14,23,4,18,1,8,7,20,4,13,3,12,7,0,12,13,15,12,16,6,10,0,10,15,4,5,7,7,4,6,15,13,11,11,2,2,9,14,10,3,10,2,4
"COG1679",1,2,0,1,0,0,8,1,13,12,0,1,1,0,0,0,0,0,0,6,1,2,1,2,3,6,5,10,1,0,2,0,0,2,2,3,0,0,0,0,5,2,17,0,2,0,10,3,0,0,0,3,1,1,4,4,5,1,0,2
"COG1680",49,95,53,91,84,107,117,91,85,110,85,65,112,97,144,117,112,100,160,75,68,68,86,68,101,90,80,77,110,62,55,94,90,70,119,89,128,72,109,113,101,53,94,85,90,71,88,147,72,71,108,100,56,74,94,101,52,94,78,51
"COG1682",14,20,42,11,18,7,18,12,17,10,9,34,8,30,46,14,33,32,3,35,13,33,8,20,34,36,12,29,26,61,52,16,10,28,18,24,35,26,58,26,29,26,39,40,31,16,41,32,18,49,27,24,54,46,25,28,17,31,40,30
"COG1683",3,5,3,4,4,2,2,4,3,8,2,0,7,4,11,1,12,2,11,4,1,8,6,5,4,4,12,4,7,6,16,2,9,9,4,13,2,6,2,8,3,5,12,1,2,17,5,4,6,10,3,5,12,10,5,8,7,11,4,2
"COG1684",0,4,0,1,2,0,7,4,2,8,5,5,1,6,4,3,5,5,8,2,0,8,4,8,1,10,6,6,8,6,5,2,1,5,3,1,7,2,1,3,3,6,2,5,11,3,14,5,6,10,2,4,4,4,4,3,10,1,10,9
"COG1686",64,35,113,46,50,23,68,51,81,66,42,32,24,110,90,26,69,77,24,103,18,113,44,40,99,91,46,144,84,156,108,40,58,105,55,82,99,111,195,92,78,86,171,97,120,57,141,59,31,150,31,69,210,181,91,60,93,44,143,110
"COG1687",4,3,15,1,6,1,10,1,7,6,2,4,1,6,6,2,3,6,5,4,1,10,4,3,9,4,1,9,2,4,6,2,1,7,4,3,6,2,1,3,3,7,6,1,3,11,5,5,6,1,1,0,7,6,3,1,6,3,2,5
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",0,21,4,21,29,27,19,10,13,53,21,6,41,17,5,12,25,32,23,31,6,8,6,45,3,19,6,14,15,16,26,26,4,8,10,23,28,6,12,7,10,11,17,19,26,35,30,16,43,21,14,14,9,10,7,10,70,11,19,10
"COG1691",3,1,17,3,3,1,0,1,2,0,3,3,0,4,2,1,1,2,2,6,0,1,2,0,1,4,3,1,1,4,16,4,0,3,4,3,1,7,17,7,4,12,15,5,13,5,7,5,6,6,2,1,13,7,2,8,12,5,12,11
"COG1692",1,3,23,12,3,1,5,5,8,1,1,5,1,3,0,2,4,7,2,4,4,2,1,2,13,10,4,26,0,7,4,2,2,12,4,5,2,1,13,3,7,5,20,6,6,3,10,5,5,0,5,11,1,23,3,4,8,4,1,9
"COG1694",9,33,11,28,36,40,26,35,23,30,24,42,31,31,24,50,31,28,29,34,28,23,27,18,33,29,31,21,29,21,25,22,39,28,35,49,24,28,8,25,15,30,17,30,22,20,19,29,18,17,26,22,9,35,29,34,14,23,12,23
"COG1695",17,26,13,25,26,21,42,24,37,28,30,33,19,27,52,23,33,29,17,31,20,31,10,18,33,28,25,39,36,62,38,22,25,46,32,38,38,26,68,30,34,40,42,44,27,10,46,30,22,38,15,21,46,27,22,31,59,23,38,43
"COG1696",130,75,26,71,59,58,95,99,84,56,88,47,60,81,47,69,72,103,62,107,73,73,90,70,94,127,89,126,114,113,28,83,71,118,85,106,119,67,79,107,79,91,137,89,81,25,137,82,57,57,83,83,123,66,86,96,137,41,72,96
"COG1699",0,2,0,0,2,0,2,3,1,16,6,1,2,2,0,1,5,4,0,6,1,7,3,2,1,10,1,3,5,4,0,0,0,8,3,3,1,2,0,0,5,6,2,2,11,1,10,6,4,5,0,4,3,2,5,3,5,0,10,5
"COG1700",3,7,0,5,13,0,0,1,3,3,1,9,13,6,0,2,22,1,2,14,3,11,12,8,15,6,10,8,1,2,10,12,0,6,0,6,0,1,4,0,4,37,4,0,0,2,8,0,4,3,7,9,0,18,1,19,0,2,0,2
"COG1702",37,27,43,40,29,30,39,40,39,28,27,34,29,30,50,27,36,52,45,50,31,40,45,43,35,54,40,45,32,37,39,35,38,54,32,43,47,31,48,43,44,39,38,34,41,48,49,40,27,43,52,48,35,25,41,55,46,41,33,50
"COG1703",7,37,60,30,28,29,35,39,30,30,25,31,34,14,29,36,35,19,30,25,36,4,26,18,18,16,24,18,25,15,2,28,34,25,32,21,25,16,4,31,28,24,20,18,29,17,14,25,28,20,31,27,3,27,20,19,13,22,12,23
"COG1704",16,36,16,36,25,21,26,30,20,27,40,23,35,28,24,34,12,22,63,21,25,20,22,27,30,35,24,48,20,33,22,23,28,27,19,20,34,23,7,22,16,27,9,16,16,15,26,33,30,9,35,18,9,17,28,18,30,17,14,13
"COG1705",45,60,4,26,22,25,32,46,42,24,69,39,34,35,43,46,28,12,23,21,48,64,77,70,45,42,37,23,30,13,5,20,12,6,8,21,8,16,4,13,7,11,6,9,9,32,6,14,16,4,10,9,7,13,12,7,13,13,15,6
"COG1706",0,1,0,1,0,1,0,0,2,0,0,1,0,0,4,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1708",0,16,3,13,12,28,13,11,13,21,8,7,26,14,9,6,7,12,29,5,2,4,11,13,9,5,16,15,6,2,0,12,8,1,5,12,6,4,13,4,0,12,2,6,8,0,10,12,25,11,20,4,5,10,8,14,9,4,2,7
"COG1712",5,15,3,6,21,17,8,7,10,9,10,24,16,14,4,20,2,1,2,1,4,1,5,5,9,9,8,1,17,4,6,17,14,4,10,9,10,21,1,8,7,11,3,16,9,0,2,9,20,2,11,4,2,6,8,6,3,12,12,9
"COG1713",11,4,18,6,4,3,7,8,14,7,3,7,3,16,33,1,13,11,3,15,2,16,10,7,9,18,15,33,16,27,18,6,9,21,9,9,7,9,21,10,10,11,34,18,16,14,19,10,10,11,6,8,16,17,7,15,17,11,24,28
"COG1714",1,14,0,4,3,6,4,3,6,12,6,6,11,5,0,6,3,9,14,0,0,11,8,1,4,4,2,5,9,2,0,18,6,7,11,6,8,0,0,5,0,1,4,9,5,0,4,12,7,2,5,6,0,9,7,4,2,3,1,3
"COG1715",2,0,2,23,0,7,1,9,11,1,4,1,0,0,38,16,2,3,0,9,9,6,8,8,0,13,0,1,3,2,4,1,8,5,8,2,3,0,2,2,3,1,5,2,0,3,5,3,9,1,5,7,1,23,10,7,12,7,0,5
"COG1716",2,1,23,4,0,1,13,3,8,0,15,2,1,1,11,0,2,5,0,31,1,9,1,2,6,11,1,33,2,8,30,0,5,4,1,10,20,0,3,5,2,14,14,2,11,7,16,5,1,6,0,14,17,77,10,13,9,3,3,17
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1720",43,3,1,9,2,1,10,1,16,0,5,4,2,3,3,2,12,9,3,7,14,31,18,28,16,11,13,26,11,16,1,3,7,12,6,10,12,5,1,5,13,13,24,6,2,23,6,1,4,21,5,30,14,6,10,3,23,10,7,19
"COG1721",40,39,1,41,32,54,48,32,19,77,46,24,63,26,9,32,49,48,51,39,46,46,44,38,36,28,36,13,32,25,10,50,31,19,47,35,35,13,1,40,31,30,22,24,32,19,25,45,45,9,53,57,11,34,29,42,18,38,34,43
"COG1722",0,1,0,1,1,0,3,0,4,1,1,0,1,1,4,1,3,1,2,0,1,1,4,1,1,1,6,4,1,3,1,3,2,1,1,0,0,0,2,1,0,2,6,0,1,4,4,4,3,1,3,0,1,13,0,0,3,3,0,2
"COG1724",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1725",45,25,25,35,23,25,20,17,42,44,42,18,20,43,55,20,15,42,23,36,30,37,34,35,41,39,44,49,29,57,47,18,25,65,34,34,41,37,67,39,32,62,39,52,42,21,56,35,26,23,25,33,70,43,42,34,40,32,48,37
"COG1726",25,18,1,23,26,27,28,27,17,22,29,22,28,18,9,35,27,14,40,21,48,20,30,28,23,25,34,14,18,7,3,32,27,20,34,12,24,24,4,24,14,15,2,12,10,25,6,32,13,10,22,30,6,13,19,25,18,33,11,8
"COG1728",2,0,0,0,1,0,2,1,1,3,0,1,0,0,0,0,2,1,0,1,0,4,1,2,1,3,0,1,1,2,0,2,0,7,0,5,5,1,0,5,1,6,0,5,4,0,12,2,0,4,0,2,8,1,3,0,0,2,7,7
"COG1729",0,0,1,2,1,0,0,1,2,1,1,0,0,2,1,1,1,1,2,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,6,0,0,5,8,0,0,1,1,0,3,2,12,0,3
"COG1732",1,3,27,13,11,3,2,3,11,1,0,2,1,4,23,3,2,6,11,0,4,2,8,5,4,3,12,5,1,5,27,10,4,4,4,4,3,4,14,9,2,6,2,4,8,7,2,4,18,18,7,1,2,5,12,3,2,6,5,6
"COG1733",19,26,42,28,29,40,24,45,39,21,37,52,28,34,47,27,46,22,15,34,39,17,31,28,25,36,32,41,23,38,22,30,29,33,27,50,29,24,53,21,31,31,23,16,35,26,43,32,42,23,56,19,30,28,31,29,34,32,28,24
"COG1734",1,3,0,6,2,0,1,2,9,4,1,1,2,3,2,1,2,1,8,3,5,4,4,0,1,5,8,3,3,3,0,0,2,1,5,1,3,2,1,1,1,7,4,1,0,12,1,1,0,9,5,3,0,3,5,6,9,13,0,2
"COG1735",0,1,4,6,5,1,0,0,5,1,2,0,0,11,2,0,6,2,1,1,2,1,1,5,1,0,3,8,3,0,4,2,2,0,0,2,1,0,1,2,2,2,0,4,1,9,0,1,2,13,1,2,3,1,3,2,2,8,1,3
"COG1737",23,14,118,54,47,33,36,25,46,35,30,32,19,91,129,26,40,66,34,34,18,43,24,18,16,27,40,38,52,103,80,16,29,38,32,26,16,43,206,33,48,41,61,55,51,50,57,23,84,81,40,32,72,30,45,39,48,58,49,39
"COG1738",24,16,1,19,17,11,16,17,6,11,16,16,20,9,8,17,11,20,22,16,34,14,31,21,18,16,12,8,7,7,5,20,21,14,13,17,15,13,8,9,14,14,14,24,9,14,6,21,19,15,8,19,6,6,9,24,7,17,11,11
"COG1739",29,22,39,30,23,21,36,23,30,20,27,27,19,19,49,26,20,16,18,43,39,28,38,28,28,33,35,28,29,34,48,27,31,35,34,40,29,43,21,21,31,29,41,40,30,30,36,42,24,28,23,33,23,37,16,27,31,24,36,39
"COG1740",0,2,40,8,5,2,1,5,7,1,6,9,7,8,10,6,4,0,4,1,9,0,2,3,2,0,2,5,5,7,0,3,1,2,5,3,0,4,2,2,2,12,2,1,8,12,2,7,1,18,9,10,0,4,11,3,2,1,1,5
"COG1741",4,31,1,18,38,47,17,28,16,25,47,35,42,14,16,24,24,31,47,2,14,4,25,13,19,7,24,9,17,11,2,30,23,11,26,23,18,21,6,22,17,28,9,19,28,7,10,33,28,20,24,9,2,14,22,10,10,31,10,10
"COG1742",0,0,0,1,0,0,0,0,1,1,0,0,0,2,6,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,1,4,24,4,0,5,24,0,0,6,0,0,7,1,24,8,5,0,1,42,0,0,0,3,0,0,15,0,1,2,0,0,15,2,0,0,10,0,3,1,28,2,0,1,7,0,0,3,4,20,20,3,10,0,42,1,0
"COG1744",34,14,34,9,27,19,31,38,33,30,30,14,20,32,58,11,33,50,15,50,9,45,29,32,47,55,37,76,54,65,15,11,9,14,10,10,12,19,9,10,17,23,41,10,11,7,16,15,9,17,10,9,25,14,11,9,20,5,18,14
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1748",32,52,35,47,34,52,40,48,19,26,65,49,44,34,19,38,27,44,35,45,63,38,54,50,43,39,38,16,58,41,19,47,46,40,47,37,44,47,38,41,44,41,31,38,40,20,34,40,27,36,47,43,52,31,45,40,36,38,64,53
"COG1749",8,2,0,0,2,1,4,5,5,22,9,2,3,0,3,2,5,18,2,11,4,16,8,9,2,18,4,5,11,9,0,1,0,2,1,1,3,0,1,4,3,1,0,2,6,3,5,1,0,8,1,0,3,1,1,2,4,0,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",49,87,3,92,126,145,130,110,78,88,138,103,151,75,29,112,65,136,151,46,77,35,99,75,88,44,79,53,87,50,15,107,87,59,103,77,113,58,28,94,47,55,31,89,65,20,67,112,114,39,134,83,26,84,99,82,56,60,63,62
"COG1754",95,52,43,83,56,57,50,76,26,36,44,53,44,54,27,57,51,49,44,63,119,68,79,79,44,36,52,25,43,23,53,52,64,36,58,44,64,50,11,45,45,40,16,43,31,79,24,47,37,18,55,67,31,32,32,53,50,56,31,37
"COG1755",0,1,0,0,3,1,1,0,0,1,5,0,1,1,0,3,3,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0
"COG1757",64,29,21,18,42,21,26,42,38,35,37,52,30,37,25,53,32,34,31,30,65,40,50,44,18,32,40,49,41,30,91,108,87,114,114,101,80,95,72,104,115,116,86,101,113,144,74,122,177,61,133,114,133,93,114,108,111,93,113,130
"COG1758",0,1,7,1,1,2,0,0,1,0,0,0,2,2,13,0,0,0,0,3,0,1,2,0,3,4,3,4,2,0,6,0,0,0,0,3,0,1,3,2,2,1,3,0,2,6,3,0,1,3,1,0,0,0,0,6,1,1,0,0
"COG1760",14,12,20,17,17,13,17,15,15,10,10,7,22,26,33,18,21,14,24,25,11,23,17,19,8,9,17,14,13,20,82,43,48,62,48,52,57,59,32,68,42,58,65,39,54,50,41,48,53,59,56,52,53,30,40,73,54,58,68,53
"COG1762",53,30,289,73,50,38,37,39,52,47,49,64,48,126,111,37,56,65,44,53,31,52,32,31,41,43,23,49,32,112,51,11,14,12,11,14,13,16,56,17,13,19,12,28,22,43,14,18,51,49,30,7,34,12,25,10,13,24,23,13
"COG1763",4,3,3,2,7,0,6,3,6,0,2,6,3,8,3,0,8,2,2,1,0,4,3,3,6,3,3,2,7,12,1,0,3,4,4,6,3,13,11,5,4,0,5,2,3,16,6,5,4,11,2,2,7,3,2,3,3,4,17,1
"COG1764",0,1,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,5,1,0,1,0,0,0,0,3,0,0
"COG1765",0,1,7,5,3,2,3,1,2,1,0,0,4,3,14,1,1,0,3,2,2,0,2,1,0,1,2,0,1,1,14,0,1,1,2,1,1,0,1,2,0,0,2,0,1,9,0,3,1,2,4,0,0,1,1,3,0,2,1,1
"COG1766",4,3,3,1,1,1,3,6,10,19,2,3,2,9,7,3,7,12,4,1,0,5,9,5,4,9,4,13,5,12,3,4,4,4,0,4,9,1,0,2,7,14,2,6,4,5,23,5,7,17,2,3,6,2,4,2,12,0,6,7
"COG1767",1,1,10,7,9,2,6,6,7,3,1,2,2,4,1,5,1,3,12,2,0,2,6,5,7,2,7,3,4,7,13,7,4,0,3,1,3,20,3,5,2,2,3,1,3,6,3,5,17,12,3,0,2,2,1,1,2,4,12,6
"COG1768",0,0,0,2,0,1,6,1,6,0,1,0,2,0,1,0,1,1,1,2,0,0,1,0,7,1,4,15,1,6,16,8,8,16,6,10,3,7,27,10,5,6,40,8,5,0,14,5,5,6,7,13,9,19,4,12,7,4,5,9
"COG1770",2,1,17,1,1,1,0,0,2,1,1,0,2,5,14,0,3,4,2,7,0,1,1,0,0,0,0,2,1,2,40,0,0,0,0,13,0,1,13,3,1,0,0,0,0,21,0,0,0,17,2,0,0,0,0,4,0,12,2,0
"COG1773",6,13,7,15,14,8,18,14,7,6,2,5,8,13,1,10,10,12,13,8,12,5,7,5,10,3,8,16,9,9,8,16,14,8,10,11,6,19,11,12,10,12,17,9,6,7,9,3,16,23,12,11,6,7,5,13,15,20,5,9
"COG1774",25,13,47,49,31,31,32,50,33,35,35,37,19,38,16,30,44,35,34,51,37,60,40,33,56,42,28,48,32,56,38,36,40,31,41,38,38,49,63,39,35,24,46,46,50,22,47,35,19,36,29,25,54,61,53,41,49,33,45,40
"COG1775",15,2,15,11,17,11,18,8,28,9,11,12,6,24,8,12,11,17,3,33,10,21,13,13,5,15,12,27,14,22,46,11,5,20,20,23,10,16,24,18,24,19,37,16,21,14,17,16,9,31,16,6,35,13,17,28,33,28,18,18
"COG1776",18,1,4,3,4,0,3,8,7,16,14,6,1,4,2,0,4,12,1,18,5,15,7,8,7,28,5,12,10,9,5,2,2,21,6,3,15,3,0,10,13,14,1,21,23,0,21,8,10,11,4,8,18,6,23,4,11,0,13,8
"COG1778",12,39,26,20,17,25,16,14,22,15,13,9,24,23,13,26,12,12,20,15,16,25,28,18,21,36,19,15,19,13,6,18,29,22,19,11,17,11,6,21,22,22,11,13,18,18,20,17,20,13,29,23,14,21,12,16,51,19,11,13
"COG1780",1,0,5,0,3,1,0,0,2,0,0,1,1,4,12,0,1,1,0,5,0,6,0,0,1,1,0,0,0,0,20,1,1,0,0,1,0,0,3,0,2,0,0,0,0,5,0,0,1,3,1,0,0,0,1,0,0,2,0,1
"COG1781",22,35,18,20,31,11,16,21,23,43,16,19,20,16,17,16,21,11,17,24,22,12,22,30,16,30,19,30,19,20,10,20,34,31,13,18,17,14,10,19,26,16,10,21,16,24,26,19,17,18,12,23,21,12,22,25,25,22,26,15
"COG1782",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1783",6,9,19,58,42,48,16,11,43,8,22,6,7,6,8,15,4,22,19,17,7,7,15,35,5,9,16,10,14,21,15,12,10,24,10,67,14,3,3,9,8,16,15,14,7,7,17,22,63,7,12,25,3,9,16,19,14,24,21,12
"COG1785",9,62,11,49,42,59,49,71,47,48,56,43,52,46,14,60,48,59,46,25,33,8,40,28,41,38,32,22,36,28,12,55,61,31,62,36,32,60,9,57,41,27,24,31,27,19,30,50,40,37,57,29,10,33,32,55,24,43,46,26
"COG1786",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG1787",1,0,0,2,0,0,1,2,0,0,1,1,0,3,0,0,0,1,0,4,0,1,1,2,0,1,0,1,1,1,8,1,0,2,0,1,6,0,10,0,0,5,0,2,0,0,3,0,7,9,0,0,8,2,1,0,0,0,0,0
"COG1788",1,3,7,2,6,1,7,6,21,6,1,2,0,1,3,6,1,6,5,4,5,0,1,6,2,1,8,5,4,1,11,3,1,11,3,1,0,1,2,8,3,5,5,0,2,5,3,1,7,6,6,4,0,4,3,10,1,11,1,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1792",72,35,26,35,29,42,43,32,37,40,41,33,26,31,54,38,30,32,45,43,51,44,55,54,38,46,49,54,34,44,27,39,35,33,43,33,30,29,20,46,36,33,23,38,47,52,40,44,24,34,39,53,45,52,29,41,55,39,43,56
"COG1793",0,3,0,0,0,8,1,0,3,4,5,0,5,5,0,0,3,1,0,2,8,1,0,2,1,2,1,1,2,0,0,3,7,4,0,1,0,1,7,0,1,30,0,4,1,0,2,0,9,1,3,0,0,1,1,1,11,0,0,1
"COG1794",4,6,1,2,7,6,5,4,8,3,4,1,2,15,29,10,3,3,12,5,1,1,2,7,4,1,6,12,1,4,2,2,1,2,1,1,4,4,0,5,13,5,9,0,9,6,4,5,11,7,16,3,2,6,9,10,5,11,0,4
"COG1797",12,29,50,37,23,15,15,28,24,17,19,23,13,29,21,22,47,29,18,25,33,17,32,9,36,21,20,23,27,29,14,20,37,24,31,35,28,40,26,41,48,23,32,29,34,18,22,27,20,38,26,24,37,31,29,26,18,32,31,25
"COG1799",6,16,31,8,5,0,12,10,19,5,10,6,4,14,33,3,10,6,3,8,8,4,6,11,16,8,17,28,18,22,28,6,4,15,10,15,24,16,23,12,8,16,16,10,18,8,25,12,13,9,5,13,15,15,21,8,19,10,11,12
"COG1801",0,2,0,4,3,0,0,2,2,1,1,0,1,0,4,1,4,2,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,2,5,0,0,1,1,3,1,0,4,0,0
