"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG1623",5,1,2,3,3,1,0,0,2,0,5,1,1,0,0,0,0,0,0,0,2,8,10,0,0,1,0,1,0,0,0,1,0,0,10,11,0,5,1,0,0,7,1,0,4,1,0,0,0,1,0,1,2,4,1,4,0,20,0,1
"COG1624",36,49,11,33,40,32,10,29,12,42,37,41,39,31,31,33,30,35,34,54,43,49,24,31,43,30,32,23,35,18,35,29,40,26,35,47,27,36,21,27,46,45,60,28,25,38,34,26,36,40,31,57,32,57,50,27,39,42,17,34
"COG1625",37,13,6,7,8,20,16,11,7,8,8,13,9,12,10,14,4,18,5,9,13,20,28,8,7,17,12,13,17,1,18,20,22,3,18,14,6,25,11,13,4,35,14,16,8,6,17,24,13,5,15,11,15,22,8,8,25,25,16,5
"COG1626",15,36,38,23,35,29,54,35,51,43,21,3,7,53,14,41,19,20,20,10,10,30,12,24,6,23,28,36,34,11,36,5,27,47,20,7,11,3,30,61,10,15,5,29,14,6,25,19,25,7,15,32,14,13,17,57,16,23,25,39
"COG1629",97,141,352,235,230,145,270,185,224,121,260,322,271,279,190,160,221,154,211,106,312,163,153,195,374,254,263,171,118,254,140,146,170,261,118,90,268,28,252,305,154,122,82,248,255,53,175,202,211,304,173,173,180,66,233,249,138,143,220,217
"COG1633",4,0,1,0,3,0,13,1,7,0,0,0,1,3,0,0,1,0,0,0,0,4,2,1,0,3,1,0,1,6,1,1,0,0,14,1,0,0,1,1,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0
"COG1635",1,9,0,0,3,1,0,1,0,0,7,0,0,3,0,1,3,0,2,0,2,1,1,3,0,0,5,0,0,1,2,3,2,5,0,1,2,1,0,7,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,5,1,1,2,0
"COG1636",27,21,14,18,22,32,8,25,21,18,22,21,19,20,17,20,27,18,30,18,20,22,29,21,15,19,26,14,27,10,23,24,20,21,29,25,10,17,6,14,21,30,28,12,20,45,26,23,17,18,22,31,24,35,34,22,17,37,30,13
"COG1637",0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1638",24,35,62,27,38,96,192,48,57,30,81,22,19,51,33,45,45,38,43,56,27,49,55,29,23,32,39,70,43,90,27,32,20,16,32,28,41,70,24,63,69,47,59,47,36,54,40,113,47,20,43,53,27,52,18,47,50,14,32,29
"COG1640",96,101,86,81,56,102,61,120,107,94,101,90,154,72,135,83,89,101,103,79,79,92,99,107,90,93,92,101,87,60,84,91,78,70,55,103,53,107,53,99,102,107,118,55,75,56,91,104,108,69,77,122,78,112,92,88,108,98,97,83
"COG1641",12,5,2,2,5,12,6,12,10,4,16,12,7,8,8,7,7,21,5,9,8,5,11,4,3,4,8,7,5,2,7,9,4,4,7,7,2,19,1,2,12,13,17,14,4,5,1,8,9,6,11,6,9,14,9,7,6,12,8,3
"COG1643",3,5,5,2,3,2,84,0,83,16,20,37,33,5,70,2,22,3,2,5,25,6,22,2,25,14,0,12,2,4,40,8,3,4,2,0,6,38,3,4,12,6,17,22,22,12,8,4,8,56,0,15,9,7,22,2,1,5,8,15
"COG1647",2,0,0,4,3,0,0,0,1,0,2,0,6,0,3,0,0,2,0,0,0,3,8,3,1,0,2,0,3,2,5,4,1,2,1,3,0,1,0,0,0,1,4,2,3,0,0,0,2,0,0,0,5,0,0,2,2,4,1,0
"COG1648",7,12,5,5,5,10,24,5,15,8,16,8,11,5,18,8,5,16,8,7,3,7,21,6,29,11,4,8,7,7,12,4,5,1,6,3,6,6,5,4,13,7,11,4,17,16,2,8,2,3,10,12,8,15,6,8,8,5,5,9
"COG1649",66,81,137,96,115,80,22,100,30,93,92,76,96,151,65,113,108,87,141,56,99,127,45,150,115,114,117,97,63,96,68,80,99,147,98,87,162,25,181,120,103,82,43,86,118,12,88,123,122,122,104,92,70,55,121,162,74,92,133,102
"COG1651",0,4,10,2,3,3,28,2,30,8,6,0,2,11,14,0,4,4,1,2,6,1,21,4,0,6,4,14,0,25,11,2,6,10,5,1,15,28,27,0,3,10,3,5,32,3,7,2,3,6,1,4,0,1,4,4,1,3,5,8
"COG1652",3,7,3,3,8,3,8,3,5,1,6,2,0,4,4,9,3,4,5,3,2,1,7,4,1,1,3,4,6,1,3,0,0,4,2,4,2,0,2,8,15,2,0,2,4,2,0,8,1,2,5,3,8,7,0,5,10,0,1,0
"COG1653",467,351,104,125,316,276,406,214,233,264,150,213,79,88,158,213,163,172,166,329,155,166,249,85,199,97,171,191,260,158,370,390,441,115,169,269,95,596,145,125,295,142,384,104,137,326,178,182,141,86,224,293,197,424,45,80,416,132,136,196
"COG1654",37,27,6,8,7,32,28,12,9,14,14,21,8,12,21,16,14,24,10,28,12,13,29,12,17,6,15,18,16,9,21,28,9,7,18,28,6,38,4,10,23,27,32,9,11,29,18,21,13,16,19,21,25,38,4,2,29,25,20,13
"COG1655",12,22,0,2,2,14,0,5,1,2,7,7,0,2,2,9,4,13,4,12,2,2,13,4,4,1,8,6,5,2,5,8,17,2,1,0,0,2,0,0,17,0,9,1,2,10,12,5,0,0,6,6,5,5,2,1,11,2,3,3
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
"COG1658",4,0,0,1,3,2,0,4,0,3,4,3,1,0,1,3,0,2,1,2,3,3,0,0,0,2,1,3,3,1,4,9,5,2,5,11,0,8,2,7,3,12,5,8,6,14,4,12,7,4,4,6,3,8,0,1,10,8,2,5
"COG1659",2,0,2,2,2,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,4,1,0,1,0,4,0,0,1,2,0,0,2,1,2,0,0,0,1,1,1,0
"COG1660",37,54,31,46,38,41,27,42,36,49,44,54,54,51,64,55,35,41,38,36,30,39,47,32,39,50,34,49,43,35,39,40,25,32,36,42,31,43,35,53,43,53,44,40,49,44,32,40,40,45,47,41,35,65,40,49,41,34,40,36
"COG1661",2,0,2,2,3,2,1,7,3,2,1,4,4,3,3,4,1,6,9,18,4,9,8,1,7,6,6,8,3,2,0,6,0,1,2,9,2,3,0,1,6,8,2,7,0,5,1,1,0,1,8,1,4,8,0,2,3,7,3,1
"COG1662",0,1,22,1,0,2,189,0,226,1,6,0,0,7,21,0,7,1,10,4,2,0,5,4,1,3,1,55,4,4,116,1,8,9,0,0,2,3,1,4,1,2,0,10,3,3,3,4,2,4,9,1,0,5,1,6,0,1,14,39
"COG1663",14,27,38,29,31,17,10,37,27,18,35,50,52,41,51,22,38,15,30,22,54,15,18,51,52,20,24,29,25,38,31,22,22,34,19,14,33,1,48,36,18,25,15,36,34,10,22,45,41,57,33,23,37,7,58,33,22,24,28,16
"COG1664",8,5,2,2,5,0,0,2,9,0,2,4,1,0,0,1,2,2,0,0,3,2,3,0,1,0,3,0,1,8,10,2,11,0,1,1,2,3,3,1,1,4,0,3,1,0,6,1,2,3,2,0,2,0,0,2,2,1,2,2
"COG1666",0,1,0,2,3,0,4,0,5,1,1,0,4,3,7,0,1,5,2,1,0,2,8,1,0,9,0,1,1,1,3,0,1,0,0,3,1,0,0,0,2,4,2,4,5,3,0,2,2,3,1,0,1,0,5,4,0,3,3,2
"COG1668",34,35,3,27,19,9,4,12,5,5,8,17,4,4,4,16,11,5,2,15,6,27,16,21,8,13,15,3,16,7,22,17,8,4,10,34,13,1,3,3,19,6,8,16,15,41,28,8,7,8,8,5,21,9,11,5,22,35,6,2
"COG1669",10,14,21,14,22,12,0,10,2,10,22,25,7,21,15,5,15,15,12,12,7,7,2,16,9,13,11,17,5,50,5,5,17,11,8,5,23,2,32,12,10,2,6,17,7,3,13,9,9,17,14,3,17,6,17,12,8,5,14,4
"COG1670",110,106,82,97,99,112,124,66,78,106,87,47,78,101,56,85,83,102,101,151,81,80,107,83,103,71,101,99,79,169,97,95,109,124,87,65,105,59,136,99,96,77,58,103,86,44,84,88,82,51,81,87,106,83,61,102,83,68,83,96
"COG1671",9,13,5,4,4,16,15,6,8,9,8,13,2,3,5,7,7,11,1,15,1,12,18,3,2,4,3,8,20,7,11,13,7,2,5,6,4,17,0,8,6,11,10,3,8,10,11,7,8,3,8,14,10,16,1,2,6,6,3,9
"COG1672",59,53,70,84,105,45,11,55,42,141,95,545,666,94,280,74,336,51,86,217,428,73,44,83,641,133,115,29,69,118,44,227,142,163,87,36,58,44,56,87,70,53,203,124,70,112,85,46,72,256,63,77,133,64,410,79,59,43,63,54
"COG1674",143,118,70,83,73,81,78,91,76,81,79,125,63,68,100,100,87,80,67,124,81,83,72,57,128,71,79,66,94,53,97,101,62,49,212,124,50,174,53,63,98,85,118,115,59,190,105,91,70,94,95,61,130,148,75,81,110,203,82,68
"COG1677",5,11,0,2,0,6,7,3,1,3,5,6,0,0,0,3,4,5,1,9,5,3,6,6,2,0,2,2,6,6,4,2,1,1,2,1,4,4,0,1,6,1,7,2,1,3,7,0,1,5,2,6,7,3,1,0,7,0,1,2
"COG1678",6,5,20,17,14,7,9,10,18,15,15,3,6,20,6,10,9,10,17,8,7,10,11,27,1,8,7,10,12,10,10,4,15,17,11,5,21,3,17,24,13,8,2,11,10,3,8,10,14,8,9,12,7,3,21,15,15,6,14,16
"COG1679",1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,1,0,5,8,6,3,2,1,1,0,0,2,2,23,0,4,0,12,4,0,1,1,0,1,3,0,0,0,2,6,0,0
"COG1680",90,83,140,112,120,68,80,99,90,92,114,61,86,129,57,96,99,78,101,59,70,99,44,125,38,88,86,95,87,95,91,54,114,105,69,90,104,102,121,107,113,88,67,83,117,90,107,75,109,44,99,94,56,65,82,94,86,75,91,105
"COG1682",40,46,14,21,12,30,21,34,21,31,24,24,9,12,15,30,12,28,17,24,18,28,40,18,22,13,27,21,36,17,31,26,11,15,36,47,17,28,5,13,37,30,44,19,13,24,27,25,22,7,21,32,27,61,10,20,31,33,25,41
"COG1683",10,6,3,1,4,4,3,5,7,2,5,1,4,1,13,7,2,4,5,3,5,11,21,4,2,5,4,4,10,3,8,7,4,6,19,12,6,9,1,4,2,11,10,8,13,4,7,9,3,3,6,3,4,6,2,4,7,2,4,8
"COG1684",11,18,1,0,3,10,14,6,12,9,6,7,2,0,8,7,5,5,4,23,2,5,15,1,0,3,2,7,6,6,7,2,10,2,5,9,0,11,2,2,14,1,4,1,4,23,8,6,2,7,1,5,5,4,1,2,10,2,4,7
"COG1686",113,120,29,41,39,140,130,88,68,79,64,95,60,39,58,114,49,111,68,137,46,103,142,41,56,60,78,104,135,39,115,94,86,33,164,150,28,148,14,30,114,103,204,62,65,136,84,110,59,43,90,96,73,168,27,43,103,132,62,71
"COG1687",6,4,4,6,0,4,1,3,5,8,8,13,1,3,6,3,3,7,6,3,4,6,6,2,2,3,4,4,9,1,2,3,10,3,5,5,1,7,2,0,8,5,7,2,1,7,10,6,2,0,6,3,4,5,1,3,5,2,4,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1690",37,17,37,18,16,18,46,5,42,19,17,9,2,14,21,3,9,20,13,11,44,9,3,5,2,21,19,13,11,31,15,64,43,27,9,21,43,12,30,15,16,14,10,13,13,19,17,7,19,29,12,10,8,7,8,21,17,13,10,32
"COG1691",7,6,3,3,3,10,7,0,2,4,19,4,14,2,9,1,0,7,13,6,3,4,12,3,4,6,3,5,6,7,4,9,4,0,7,4,3,12,1,0,6,18,14,4,2,11,6,5,2,1,5,5,6,14,5,2,8,7,3,5
"COG1692",11,6,0,0,6,0,0,2,5,7,2,9,5,0,3,4,1,8,1,1,1,12,4,2,2,11,1,0,6,0,3,7,4,5,24,24,0,0,3,4,0,10,4,10,1,14,1,0,1,1,6,2,4,13,1,4,10,27,1,5
"COG1694",17,26,29,28,276,25,16,36,22,29,30,14,21,27,18,28,24,23,44,14,13,29,21,34,14,38,23,23,29,28,27,17,29,28,20,36,32,10,27,38,32,19,14,31,19,19,24,22,25,16,26,36,44,23,34,23,29,24,25,41
"COG1695",45,33,23,34,27,43,47,34,36,27,26,29,13,24,11,31,16,35,26,60,11,30,23,12,21,25,26,29,35,26,29,48,20,19,34,54,22,45,25,21,25,25,41,28,31,55,28,23,32,13,29,38,32,45,15,20,36,31,24,21
"COG1696",162,138,44,82,80,115,40,104,33,107,57,79,24,61,31,101,93,94,57,93,60,134,59,57,120,54,103,70,117,77,91,107,71,82,71,102,62,101,51,95,112,89,100,101,47,121,95,80,83,73,87,81,96,113,51,75,109,84,82,83
"COG1699",4,7,1,2,4,3,3,7,0,3,5,7,2,1,0,5,4,10,1,12,5,1,9,1,2,2,2,4,5,8,2,8,11,0,2,3,0,5,1,2,9,3,4,0,2,2,2,3,3,1,6,4,3,5,0,3,5,0,1,1
"COG1700",8,5,27,0,4,0,0,0,0,3,15,21,66,13,1,10,2,0,2,12,8,2,0,1,5,12,2,1,3,4,2,2,4,2,14,6,9,1,0,36,2,0,0,14,4,1,0,1,0,0,0,8,22,0,1,12,5,0,0,17
"COG1702",38,53,23,33,45,40,26,43,33,43,36,50,40,30,55,52,43,39,34,44,45,45,36,31,45,44,45,38,49,30,50,39,40,37,23,48,24,34,31,34,40,52,50,37,35,39,42,45,33,53,54,50,34,42,48,34,50,41,20,48
"COG1703",3,5,12,6,7,8,3,7,5,15,8,2,8,21,4,8,9,15,14,6,5,9,8,16,1,6,11,8,5,13,18,11,19,35,23,20,43,3,24,39,22,18,7,33,27,15,14,30,34,15,17,19,29,17,28,28,26,20,27,35
"COG1704",27,30,19,38,40,14,3,30,28,26,17,10,31,22,19,21,23,12,24,20,26,25,18,37,27,34,29,19,18,25,16,27,30,35,18,35,34,26,33,20,25,39,11,17,20,20,20,34,39,23,21,21,21,28,20,27,14,48,16,12
"COG1705",33,48,29,48,45,29,22,49,25,35,48,70,91,51,99,32,84,22,93,21,54,46,22,86,67,29,25,36,19,69,26,37,24,61,29,23,29,34,20,43,39,20,24,33,54,44,42,57,67,83,23,16,42,19,45,71,31,18,23,37
"COG1706",0,1,1,0,0,1,13,0,9,0,0,0,0,3,8,0,2,0,0,0,0,0,0,0,0,2,0,7,0,1,2,1,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,5
"COG1708",13,5,6,10,16,1,5,8,22,12,10,2,0,3,2,6,12,10,3,3,2,7,4,10,0,10,16,3,4,11,1,9,13,15,11,5,34,0,27,2,1,9,3,17,2,4,8,4,5,2,4,1,14,0,1,10,10,4,3,4
"COG1712",1,6,24,3,2,12,6,9,2,4,5,2,2,16,1,3,6,14,10,6,7,8,5,8,1,4,11,15,3,17,6,6,14,16,10,3,17,5,16,20,4,10,1,10,10,1,9,25,9,7,19,9,8,4,3,24,3,3,17,10
"COG1713",19,14,4,11,14,19,6,15,1,18,4,13,9,2,9,17,6,18,7,14,7,17,16,11,14,8,11,10,29,4,13,13,8,6,8,21,2,21,5,7,13,22,27,23,10,23,14,13,6,4,16,16,15,25,3,6,16,31,6,8
"COG1714",7,2,5,4,3,2,0,7,3,7,3,5,2,5,0,9,4,3,6,1,3,3,4,9,1,7,12,9,1,8,2,5,11,14,4,3,11,2,16,11,5,1,3,6,4,2,6,0,7,1,6,2,1,3,0,16,2,4,4,1
"COG1715",3,13,1,2,15,3,6,5,6,10,4,2,0,7,10,6,3,0,3,2,8,2,1,4,1,19,4,15,3,0,12,7,0,1,12,3,1,0,4,1,0,1,2,2,17,10,1,0,0,2,3,5,7,5,4,0,6,5,7,3
"COG1716",11,9,0,6,1,7,1,13,15,11,3,18,7,2,14,13,1,12,0,5,1,12,14,3,4,4,3,1,6,9,7,13,1,0,84,6,1,20,1,1,11,15,16,1,0,0,19,0,3,2,3,1,15,13,5,1,18,6,2,1
"COG1719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,13,1,7,8,9,10,11,9,11,6,25,24,3,33,11,15,4,3,20,8,14,18,6,24,10,6,9,11,1,13,17,2,9,10,8,0,14,3,4,6,16,21,12,5,14,5,12,5,27,9,13,13,19,17,5,8,14,8,5
"COG1721",22,31,45,47,35,35,0,25,28,43,26,30,32,39,20,42,53,42,20,14,39,35,8,48,28,32,30,32,31,41,34,27,57,31,42,28,49,9,60,47,19,22,16,52,25,19,39,21,46,34,32,30,32,20,47,58,31,21,28,37
"COG1722",5,2,0,2,0,1,4,0,2,2,2,0,0,0,5,1,2,1,1,0,1,3,5,0,0,2,1,1,5,1,4,3,1,2,16,3,1,4,0,1,1,0,1,4,3,6,2,0,0,0,0,1,1,3,0,1,1,6,0,0
"COG1724",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,3,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG1725",49,39,21,20,17,44,36,47,24,44,20,43,30,20,28,39,30,33,26,79,37,31,67,29,38,29,24,28,64,22,5,16,15,5,14,18,10,16,13,8,14,12,23,15,11,22,14,7,5,8,16,8,31,17,10,4,18,5,8,5
"COG1726",16,15,30,37,31,16,0,19,11,20,23,24,30,24,28,29,35,14,22,19,28,19,27,38,41,30,27,26,19,20,2,9,9,8,5,4,10,0,11,7,2,4,8,8,13,2,2,6,9,17,7,11,3,2,15,10,5,4,7,8
"COG1728",8,5,0,4,0,7,0,3,0,1,5,9,1,0,2,3,3,4,2,9,3,2,6,0,5,1,4,2,10,1,3,1,4,0,0,2,0,1,0,0,11,0,3,1,0,6,2,2,0,3,4,1,3,5,1,1,9,0,0,2
"COG1729",1,1,1,1,0,0,15,0,7,1,1,0,1,0,6,0,2,1,1,1,0,0,3,1,0,1,0,1,0,2,3,5,1,2,0,0,0,3,1,0,4,1,1,1,3,3,0,1,1,5,0,1,0,0,3,0,1,0,0,1
"COG1732",0,3,7,2,13,3,10,3,10,2,6,1,0,1,8,4,2,9,0,2,3,6,7,4,1,12,2,4,2,2,5,0,7,4,3,1,3,1,7,3,2,12,0,10,7,5,2,2,4,0,9,1,10,2,8,3,0,6,3,6
"COG1733",34,32,21,40,37,38,24,39,20,41,29,19,28,45,29,32,23,38,24,44,29,30,57,25,13,32,33,24,30,37,37,34,25,36,28,37,34,48,31,37,32,23,36,21,36,49,24,30,16,11,40,28,33,40,43,25,42,28,25,36
"COG1734",5,0,2,1,6,1,20,0,16,2,9,6,10,5,11,0,1,1,1,4,3,6,11,1,1,4,1,4,1,4,5,2,4,2,3,3,5,4,1,0,3,2,2,9,13,3,2,4,1,5,3,0,3,1,3,0,2,3,3,1
"COG1735",0,3,2,2,1,2,41,0,9,3,1,1,0,3,6,2,0,2,0,0,3,4,4,2,2,4,0,4,1,3,5,3,1,5,0,2,2,0,0,3,1,2,3,0,5,1,0,0,2,2,2,0,2,2,1,1,0,4,2,6
"COG1737",51,23,41,15,35,48,121,39,81,32,34,38,43,25,60,32,26,38,44,37,26,40,97,20,31,47,26,48,25,34,57,51,26,15,40,38,30,100,32,22,51,68,73,31,71,69,21,35,31,28,51,57,42,103,23,18,46,57,37,43
"COG1738",4,10,23,18,20,17,8,19,15,20,26,13,13,16,25,7,23,8,10,13,19,10,15,19,21,13,26,11,16,14,12,6,15,16,8,11,24,3,17,12,16,6,15,28,19,0,11,19,15,30,9,14,9,15,30,12,17,16,9,19
"COG1739",20,33,27,26,20,29,15,30,17,28,34,31,30,18,33,32,31,22,27,35,23,29,30,32,21,24,29,24,24,20,33,31,27,25,32,37,17,33,26,27,23,36,31,37,18,25,20,34,42,23,24,33,44,38,37,22,32,49,25,24
"COG1740",0,1,6,3,3,3,22,0,13,2,18,1,11,4,16,1,1,9,1,2,2,2,10,3,1,8,0,3,2,0,12,2,2,4,4,6,4,0,3,1,2,8,0,4,5,6,4,9,2,1,0,2,10,1,3,3,1,6,4,3
"COG1741",8,14,34,31,27,17,34,24,47,21,24,3,7,22,7,17,14,28,29,3,12,14,17,30,2,19,14,22,16,38,26,13,18,26,13,3,46,7,42,24,11,12,5,16,21,5,12,20,23,11,18,12,32,11,12,21,6,9,19,30
"COG1742",0,0,0,0,0,0,8,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,3,0,0,2,1,20,0,0,1,0,0,0,30,4,0,0,0,0,2,0,3,0,2,5,3,0,6,0,22,0,15,8,9,0,29,0,9,0,21,1,45,0,0,0,0,7,0,0,4,12,0,2,1,0,0,0
"COG1744",55,49,20,31,11,64,37,55,23,39,31,47,18,14,8,49,25,47,64,46,22,44,82,15,24,10,44,43,54,29,41,40,44,14,41,41,22,77,17,20,50,47,78,39,19,58,55,46,42,19,36,46,40,57,12,18,53,31,31,29
"COG1747",0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",36,38,38,38,24,56,11,55,15,41,42,41,56,38,34,48,42,48,45,53,50,29,28,50,58,33,40,58,49,52,35,31,36,36,33,38,50,36,36,40,57,18,43,54,34,33,50,51,25,57,52,41,34,29,51,41,49,33,46,43
"COG1749",18,15,1,9,1,13,12,13,9,4,7,13,0,0,12,8,10,14,5,25,6,6,11,4,5,3,1,10,8,4,20,10,21,4,4,14,2,4,0,0,7,2,19,4,1,22,10,4,1,9,11,19,11,3,3,3,22,2,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",84,36,144,107,105,59,37,79,52,82,84,59,44,95,12,69,121,93,93,44,82,96,45,106,41,82,77,98,52,150,54,56,107,133,95,78,158,18,160,91,60,52,22,88,63,23,70,76,79,63,113,52,73,56,90,117,64,67,106,88
"COG1754",14,41,80,84,62,35,0,41,33,66,52,74,81,47,81,66,68,40,58,41,76,47,25,72,99,72,52,40,40,57,26,50,37,46,31,48,54,33,59,54,41,23,33,54,48,8,40,53,57,97,41,43,42,25,102,48,49,43,65,55
"COG1755",1,0,1,0,0,2,0,0,3,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,5,0,0,1,3,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1757",93,106,171,106,110,120,66,90,55,98,141,118,129,119,143,115,137,99,152,115,159,126,111,95,211,78,75,96,121,104,87,121,89,109,93,91,86,143,116,118,105,105,159,140,91,86,104,139,130,128,115,129,107,96,165,119,97,97,125,85
"COG1758",3,0,1,1,0,0,8,0,9,2,0,0,0,3,8,0,0,1,0,0,0,2,2,3,0,1,0,2,1,1,3,3,1,0,0,1,2,5,0,0,1,2,0,3,3,1,1,1,0,0,0,3,1,2,0,0,0,2,1,1
"COG1760",6,18,15,17,12,20,17,14,18,25,27,15,20,16,32,16,22,13,18,18,13,16,21,10,26,14,16,25,25,15,61,45,42,34,30,54,41,67,30,43,61,68,47,56,50,67,56,48,56,56,50,52,30,58,42,57,40,51,54,44
"COG1762",43,32,45,30,54,75,218,61,142,52,59,51,96,44,131,68,29,62,31,52,21,54,113,29,45,79,66,73,61,42,88,36,52,20,30,97,45,147,29,33,72,106,114,35,58,117,48,42,36,36,68,53,63,133,28,28,58,57,39,53
"COG1763",12,5,5,0,3,12,12,6,14,1,5,4,5,2,10,0,4,7,7,6,5,3,7,0,0,4,5,12,3,3,4,9,1,5,3,4,2,6,2,5,5,6,7,5,7,9,4,11,3,2,5,6,0,10,2,4,3,3,5,7
"COG1764",0,0,0,0,0,1,9,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG1765",0,0,1,2,1,0,13,0,14,2,3,0,0,6,10,1,1,0,0,1,1,2,0,2,0,0,2,0,0,0,4,0,3,1,1,1,2,4,1,3,0,0,0,3,4,0,0,2,0,0,1,0,2,2,0,2,2,0,0,0
"COG1766",27,12,0,1,5,4,22,5,11,3,6,6,4,4,7,3,5,5,4,12,11,4,14,3,2,3,3,16,8,1,13,6,15,10,2,6,3,9,2,4,11,2,4,7,1,26,6,1,4,9,3,10,9,10,1,6,16,2,4,7
"COG1767",3,1,2,4,3,19,14,2,10,1,6,5,1,3,12,5,1,2,8,2,4,3,12,3,2,4,8,7,1,1,5,2,2,5,0,2,4,18,2,3,5,5,3,5,14,6,3,17,5,6,5,1,3,3,2,6,5,4,4,6
"COG1768",12,8,1,4,3,7,0,4,9,10,3,4,2,2,1,9,5,5,7,5,3,15,6,3,6,3,3,7,16,1,6,9,3,2,22,14,3,9,3,12,7,21,3,12,3,1,10,7,11,0,5,8,8,17,4,4,5,22,7,7
"COG1770",0,0,4,0,1,0,19,0,19,6,1,0,0,0,13,0,0,0,1,0,0,0,7,0,2,0,0,3,1,1,7,0,0,1,0,1,2,12,0,1,0,6,0,1,6,0,0,0,0,1,0,4,0,2,0,0,0,0,0,2
"COG1773",6,8,6,7,12,7,30,11,21,15,19,7,5,14,11,14,6,3,7,10,9,10,10,7,9,10,7,12,11,5,15,10,5,8,7,9,6,6,10,5,6,19,15,16,24,8,7,16,8,9,11,8,9,7,4,5,11,19,19,13
"COG1774",46,30,32,53,22,40,17,38,16,26,50,65,33,26,24,49,44,37,49,33,29,45,40,38,28,51,50,50,38,24,35,31,31,18,48,43,27,50,29,38,54,54,50,38,31,25,46,39,31,23,39,32,36,43,48,38,48,61,39,38
"COG1775",12,15,7,3,7,11,31,9,11,20,15,17,5,9,19,24,5,27,18,23,7,28,30,15,7,9,11,12,24,8,10,30,12,7,12,23,7,24,10,5,17,28,23,12,25,26,16,9,9,7,29,21,29,15,8,12,10,10,16,16
"COG1776",19,22,1,5,3,11,11,12,3,11,6,7,2,4,0,16,8,18,2,37,7,8,12,2,16,4,6,8,11,6,5,14,23,2,5,11,2,4,3,4,24,11,12,3,1,34,15,5,2,1,4,6,13,8,1,2,17,6,7,4
