"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG1763",0,5,10,5,1,7,1,3,3,15,3,9,2,9,6,0,7,5,10,5,1,3,3,2,13,8,3,12,6,3,4,7,7,2,1,7,5,7,7,3,7,1,2,10,1,3,4,3,0,5,5,5,5,6,3,11,2,6,4,11
"COG1764",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG1765",2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,8,0,1,2,2,0,2,0,2,0,2,2,2,1,0,0,3,0,1,0,0,2,0,0,3,2,3,0,5
"COG1766",2,13,2,7,3,8,2,4,20,3,3,3,4,4,15,10,1,9,6,8,1,1,1,2,8,2,2,1,8,5,5,9,9,6,13,2,12,2,5,1,2,3,3,13,4,3,7,2,0,15,7,12,6,10,18,5,2,3,6,14
"COG1767",1,6,8,7,2,7,2,1,2,4,4,4,2,4,2,1,4,3,6,1,3,4,9,0,12,1,9,18,1,3,0,6,4,1,2,3,1,3,3,3,2,5,4,3,7,2,2,6,1,6,6,5,5,3,3,3,3,5,2,11
"COG1768",4,10,3,6,4,9,2,5,5,20,23,4,5,4,8,10,11,12,32,21,0,8,12,15,7,5,6,9,5,7,7,6,6,4,10,3,2,6,12,1,9,2,5,11,12,4,13,6,0,10,5,3,5,6,6,4,13,2,6,7
"COG1770",0,1,0,2,0,0,0,0,0,10,1,0,0,5,0,0,0,1,2,0,1,0,2,0,1,4,1,12,0,0,1,22,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,2,0,1,4,0,0,0,3,17,0,18
"COG1773",3,10,14,6,16,8,14,14,7,15,24,10,10,7,11,3,10,11,11,12,11,14,13,4,18,13,9,17,8,13,7,1,5,10,7,7,13,12,14,7,10,7,8,12,19,8,10,13,7,10,2,9,12,10,9,6,14,18,8,24
"COG1774",39,27,35,35,31,48,37,39,34,48,50,47,34,42,47,53,55,35,55,53,36,37,48,63,56,22,39,34,51,38,27,19,41,17,44,42,43,43,65,45,45,35,24,51,47,42,44,28,42,52,36,21,33,47,34,30,42,33,43,25
"COG1775",11,14,13,9,14,7,2,6,10,24,47,22,10,26,30,14,41,20,41,26,10,10,22,14,18,38,8,17,13,17,17,12,19,10,25,7,19,32,8,8,17,11,17,12,23,10,17,14,4,26,16,3,18,20,21,3,22,18,8,26
"COG1776",1,8,8,2,4,13,1,6,5,1,11,14,11,3,10,19,21,10,10,7,0,4,6,6,15,5,9,2,7,2,13,4,21,5,15,1,37,13,12,1,2,4,2,21,5,13,14,4,2,3,8,2,11,9,22,0,0,3,8,9
"COG1778",27,11,17,14,27,22,31,22,25,6,13,18,17,14,54,31,12,14,11,9,17,18,25,18,11,18,16,3,8,17,13,20,21,36,14,20,25,17,24,15,12,29,13,19,18,23,17,26,13,10,12,20,10,18,17,25,31,12,29,21
"COG1780",0,0,1,0,2,0,1,0,1,4,0,0,0,3,0,0,3,1,2,0,0,1,0,0,1,5,0,12,4,0,0,14,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,8
"COG1781",18,6,19,16,15,19,22,22,38,19,17,25,23,21,29,23,16,26,18,23,22,13,20,13,19,19,23,16,13,25,19,23,25,25,24,18,24,24,35,13,12,16,15,14,18,29,21,21,21,20,28,26,13,18,20,7,9,21,24,27
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG1783",33,13,18,15,10,36,11,4,4,2,102,5,9,4,19,9,3,7,16,42,16,20,12,9,19,4,7,6,7,28,10,13,8,13,20,24,20,9,5,4,13,14,65,9,13,11,14,19,5,30,28,3,10,42,17,15,7,18,18,4
"COG1785",64,66,40,58,44,74,5,40,29,2,32,42,36,56,23,32,17,47,28,35,27,55,46,37,41,33,45,10,4,50,10,20,31,62,24,38,26,40,35,72,60,61,53,30,45,42,30,49,32,28,39,20,52,42,23,59,46,65,39,25
"COG1786",0,0,0,2,0,1,1,0,1,1,2,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,2,0,1,0,14,3,0,1,1,0,2,5,1,0,1,0,0,0,3,1,0,0,0,1,2,1,0,2,1,1,1,6,0,3,0,0,0,2,3,0,2,2,0,0,6,0,0,3,3,2,1,0,2,0,7
"COG1788",3,6,1,2,5,3,0,5,2,1,6,1,4,5,3,0,2,2,12,1,3,10,5,1,1,4,3,2,0,3,1,4,3,3,8,3,1,5,4,4,3,9,12,2,7,3,10,6,1,0,4,2,4,4,1,5,4,6,1,3
"COG1791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1792",37,35,38,35,38,40,65,53,56,18,32,39,29,33,58,43,52,43,43,58,68,39,35,48,34,52,39,44,47,42,65,52,47,30,52,32,45,38,42,32,49,42,40,42,44,31,38,33,55,45,32,51,33,49,31,34,47,31,51,25
"COG1793",15,2,7,5,15,0,0,0,0,3,0,0,1,3,12,0,1,0,6,6,0,0,1,0,1,0,1,1,0,0,0,0,2,4,19,3,1,1,0,2,3,1,2,14,0,2,1,0,6,0,2,0,1,2,6,8,1,1,1,0
"COG1794",3,9,6,1,6,3,1,1,3,2,16,4,4,8,3,3,4,12,8,1,7,4,9,7,0,17,2,6,3,3,2,28,3,3,8,5,18,5,3,7,9,8,1,1,5,6,7,16,2,10,6,4,4,4,7,6,8,16,3,8
"COG1797",20,36,32,18,28,23,3,25,9,20,26,40,25,27,24,24,32,45,23,29,5,31,23,21,21,30,35,33,22,26,21,24,41,29,26,8,49,15,20,19,32,29,24,31,51,24,27,27,31,25,27,20,44,24,32,26,20,23,16,27
"COG1799",9,10,13,4,6,12,3,8,5,26,17,18,15,11,17,15,21,11,21,22,1,11,13,14,16,24,15,20,24,14,11,24,22,7,25,10,15,13,11,5,7,4,10,12,17,10,16,12,4,24,9,3,10,8,19,9,20,5,18,7
"COG1801",1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,4,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,1,2,5,0,8
"COG1802",32,58,44,29,22,42,7,41,45,46,46,61,28,53,42,46,74,46,50,44,12,34,34,30,88,46,30,73,39,36,29,36,62,18,46,43,72,43,35,40,38,24,45,60,63,35,62,30,20,54,39,26,55,31,42,25,25,37,32,77
"COG1803",43,24,25,30,23,43,8,29,13,20,21,15,22,19,30,18,24,25,18,22,13,17,21,18,37,13,26,15,11,27,10,25,23,30,22,20,33,24,37,21,22,22,27,24,42,20,16,22,13,29,24,10,34,27,28,34,20,15,19,21
"COG1804",10,14,9,13,9,3,3,7,3,9,38,4,6,27,18,8,14,11,37,14,9,5,16,12,2,23,3,22,7,10,4,32,10,6,14,12,5,6,10,6,10,11,12,19,23,7,5,11,3,12,15,9,26,14,13,7,21,7,7,44
"COG1805",26,7,19,36,26,14,28,29,20,1,9,14,28,13,20,17,8,26,9,14,58,27,29,20,12,14,11,3,16,14,20,6,15,26,15,23,14,22,23,36,30,31,18,14,18,14,21,11,37,7,15,44,20,23,8,22,30,19,27,6
"COG1806",0,3,0,3,1,4,0,2,2,2,15,0,0,4,3,0,0,1,1,0,0,3,7,5,0,10,1,14,3,0,2,29,4,0,1,1,1,2,1,0,0,2,1,1,2,1,1,2,2,2,0,2,0,0,1,3,3,7,1,8
"COG1807",47,50,33,48,67,43,66,63,39,5,35,34,36,38,29,22,13,26,13,22,68,26,50,37,20,61,38,2,34,49,14,18,8,13,11,15,6,6,12,15,16,13,20,4,10,14,10,19,15,6,12,6,17,12,4,11,22,7,22,8
"COG1808",34,23,20,29,39,41,3,23,3,3,21,35,34,25,15,15,15,46,10,30,4,36,24,19,19,8,25,13,2,47,2,5,10,11,11,10,5,8,4,11,9,15,16,10,9,8,10,11,8,2,9,3,9,18,7,12,12,9,8,4
"COG1811",3,5,11,7,6,5,6,4,4,14,23,9,5,8,10,15,10,7,10,6,2,8,26,3,2,17,11,16,8,11,6,25,5,7,12,8,7,3,14,9,7,6,6,6,20,4,9,10,5,10,3,3,11,6,12,2,14,10,0,21
"COG1814",6,17,5,10,4,3,1,0,0,0,0,4,2,3,0,1,0,0,2,0,1,4,4,3,6,4,1,0,0,3,1,7,2,11,3,6,1,7,2,11,4,8,6,3,0,3,2,7,1,1,2,0,3,2,3,9,4,0,0,2
"COG1815",0,2,0,1,1,7,2,1,9,2,0,9,5,0,6,3,2,2,2,2,1,2,2,1,3,0,2,2,4,1,4,6,3,3,4,2,6,0,1,1,1,2,0,7,1,4,3,2,0,4,1,2,3,2,9,2,0,0,0,4
"COG1816",0,4,0,1,2,2,0,1,0,2,0,3,0,1,2,0,7,3,4,1,0,3,1,4,9,5,0,4,1,2,6,26,18,3,7,6,13,6,4,1,7,3,4,14,8,8,9,4,15,15,10,6,10,6,4,3,3,8,0,11
"COG1817",0,0,1,0,8,11,0,11,0,0,3,0,0,1,0,4,0,17,1,0,0,0,1,0,1,0,1,0,0,14,0,0,4,13,1,2,0,0,10,0,0,0,2,0,3,2,0,0,0,2,1,2,4,4,3,4,0,4,0,0
"COG1819",36,25,15,47,12,19,16,13,5,4,8,22,19,16,23,12,3,8,13,23,20,25,13,10,15,5,8,4,6,26,3,12,20,23,12,20,4,19,9,24,23,24,15,9,16,8,8,24,18,12,27,9,15,19,13,29,14,23,13,21
"COG1820",87,62,69,76,69,69,10,35,43,85,58,44,53,58,40,77,46,67,38,44,40,60,41,20,64,48,58,59,32,76,24,80,87,67,35,47,59,62,66,66,67,65,45,46,87,53,53,66,36,43,67,37,73,50,44,85,59,64,34,58
"COG1823",4,3,0,2,2,0,0,0,1,7,6,4,1,5,0,1,4,0,1,3,6,2,0,0,0,10,2,3,0,0,4,21,2,0,2,1,1,1,0,0,1,0,1,1,0,2,1,7,1,5,2,2,6,0,0,1,0,7,1,7
"COG1825",24,19,19,21,33,30,34,20,28,10,11,20,27,23,21,24,29,21,15,15,22,17,18,17,16,12,30,16,9,20,25,13,16,28,16,27,15,17,13,32,32,23,24,30,17,18,10,30,28,12,24,28,22,28,17,17,25,35,32,8
"COG1826",1,1,0,1,0,2,0,0,2,1,1,2,1,3,2,1,2,5,1,2,3,1,4,1,1,2,1,7,1,1,0,8,3,3,4,1,0,0,2,1,1,0,2,1,8,1,3,6,1,1,0,0,2,1,0,0,3,6,2,27
"COG1827",3,14,7,4,6,5,2,3,3,9,11,14,11,12,7,11,21,13,10,8,5,15,10,6,11,6,6,15,5,10,8,9,16,3,8,7,23,14,10,3,8,7,10,12,13,15,15,7,3,25,5,4,10,9,10,8,0,5,3,12
"COG1830",60,15,33,58,44,35,2,19,5,6,23,33,12,42,7,11,4,19,29,6,24,20,34,18,29,7,44,5,1,18,3,13,12,28,22,21,16,24,9,56,36,45,35,14,11,18,9,33,15,12,20,11,17,14,14,49,23,19,9,26
"COG1832",0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,0,1,0,1,3,1,0,0,2,1,0,0,6,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,4,0,2
"COG1834",6,0,5,2,2,5,1,1,2,2,5,1,0,4,0,0,0,2,5,3,2,2,8,1,1,0,2,0,0,0,0,4,0,2,1,2,0,2,1,4,0,1,0,0,0,1,4,13,1,1,3,1,1,1,1,4,2,4,1,2
"COG1835",24,63,51,32,52,41,26,35,37,9,44,19,61,18,24,35,18,37,23,30,16,45,39,27,33,38,38,44,21,46,14,40,33,79,15,40,29,27,32,38,24,44,68,39,31,25,15,52,41,16,48,20,42,51,22,50,52,34,44,28
"COG1837",4,5,2,2,5,2,4,2,6,11,17,8,8,10,10,5,10,3,21,10,1,5,4,19,11,10,8,13,10,5,0,4,9,0,10,14,14,6,6,1,5,1,3,11,6,7,10,8,2,16,3,3,5,4,15,2,4,1,6,11
"COG1838",54,37,42,43,37,55,63,56,57,33,48,55,41,38,46,46,44,43,44,51,108,40,43,29,54,42,36,34,51,31,83,30,43,38,44,34,58,56,58,48,46,51,37,49,41,47,50,32,73,31,35,73,37,45,33,39,49,50,70,29
"COG1840",12,15,9,12,8,20,5,10,8,9,30,20,9,14,30,11,11,14,11,8,12,31,27,20,20,27,11,18,15,15,0,8,3,3,10,3,5,3,5,8,2,11,8,6,3,2,6,8,3,0,8,4,4,4,7,1,5,14,0,4
"COG1841",2,4,5,0,3,4,2,1,5,8,8,5,2,10,9,4,5,2,12,4,3,4,7,1,2,5,1,8,4,1,3,6,4,1,4,4,4,0,3,2,5,2,3,5,6,3,11,3,4,3,4,3,4,4,9,3,4,3,2,2
"COG1842",3,2,2,1,1,2,3,0,2,1,4,8,2,3,4,5,7,5,3,9,1,2,2,0,8,6,4,5,6,0,0,1,10,2,6,5,3,4,5,1,3,0,2,8,1,2,10,1,1,5,1,0,7,2,5,1,3,5,3,20
"COG1843",0,8,6,0,1,4,0,1,11,1,1,8,4,2,4,14,4,6,1,8,0,3,3,4,12,2,6,9,7,1,4,3,9,2,3,2,16,1,2,0,2,1,2,15,4,4,3,2,0,3,2,5,4,4,12,3,3,2,2,11
"COG1845",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,9,0,7
"COG1846",42,66,62,45,58,77,17,46,42,100,60,93,56,98,44,72,109,61,65,61,29,73,82,41,82,61,71,108,69,55,34,85,77,63,66,54,112,69,51,45,63,67,50,51,78,61,61,65,41,92,61,40,71,48,74,37,35,78,54,74
"COG1847",9,19,18,2,9,15,5,15,11,39,36,18,16,12,20,30,41,27,29,26,7,17,6,31,20,36,21,39,24,10,21,21,14,6,27,10,20,22,21,6,13,5,18,23,17,17,26,18,8,30,20,4,17,18,23,3,14,10,21,25
"COG1850",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,3,0,1,2,0,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG1852",4,1,0,9,1,0,0,0,0,0,3,2,1,0,1,0,0,1,0,0,3,2,0,0,0,3,0,1,2,2,0,15,0,1,2,1,0,2,0,1,0,3,3,0,1,0,1,1,2,5,2,0,0,0,1,1,7,1,0,0
"COG1853",45,35,52,47,31,45,45,45,44,45,44,60,41,41,62,35,63,36,62,85,45,47,56,51,60,57,53,41,56,20,54,29,64,41,63,40,56,65,56,50,62,45,31,48,49,51,52,46,67,55,39,64,43,43,50,46,43,53,77,50
"COG1854",6,12,21,10,26,24,24,23,26,32,15,14,19,15,20,19,21,18,6,21,26,19,12,6,25,25,13,26,32,23,22,25,19,11,16,12,27,21,33,11,13,11,21,20,22,25,18,15,17,15,23,28,22,13,20,10,13,21,24,19
"COG1857",0,3,0,0,0,0,0,1,1,52,0,5,0,2,0,2,1,1,2,4,0,5,0,1,2,0,1,3,4,0,1,0,5,0,2,2,12,1,1,0,0,0,1,2,2,0,1,2,1,4,0,0,10,1,6,0,2,0,2,0
"COG1858",5,14,2,8,7,3,0,1,0,1,3,4,5,3,3,1,0,1,5,10,1,3,4,2,7,1,1,0,1,2,1,9,14,13,3,9,3,7,4,14,6,16,8,7,4,2,7,19,19,1,14,6,11,11,3,9,19,18,6,17
"COG1859",0,2,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,6,2,2,3,1,0,0,1,1,0,0,2,1,1,2,0,0,1,2,0,3,3,1,15,1,0,0,0,10
"COG1861",6,15,0,4,6,12,1,2,1,0,2,0,6,1,0,2,0,10,1,1,0,5,4,4,1,0,5,0,0,5,0,0,2,9,0,18,2,4,0,0,6,11,0,3,3,5,2,8,0,2,1,1,0,6,2,0,5,5,0,0
"COG1862",20,20,10,12,14,30,13,8,17,11,14,19,22,10,15,10,9,12,12,17,17,14,22,14,16,26,10,7,13,19,16,16,17,8,22,16,21,16,17,13,16,20,22,19,18,18,14,18,27,14,13,14,25,17,12,6,12,12,20,19
"COG1863",0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,2,3,2,0,0,3,1,1,1,0,1,1,0,3,0,0,2,0,0,2,3,5,1,2,0,1,2,0,0,2,0,1,0,1,4,1,2,0,0
"COG1864",41,32,28,41,38,26,46,65,41,0,18,17,37,21,30,24,6,27,9,28,30,20,40,30,14,15,23,0,40,52,27,3,19,40,45,23,43,15,39,26,35,38,28,21,12,30,31,28,56,14,29,35,31,30,26,41,48,22,27,5
"COG1865",1,1,1,1,2,0,0,0,2,0,0,0,2,0,3,1,6,0,5,0,0,2,2,2,1,0,2,1,4,3,0,7,2,1,2,5,4,0,2,1,0,5,0,0,1,0,1,4,2,5,5,0,1,0,3,3,3,2,2,1
"COG1866",42,57,62,41,74,86,125,96,94,56,49,80,49,48,75,81,75,66,49,53,112,61,62,37,76,71,55,66,75,76,42,17,30,17,25,23,13,28,28,18,24,20,19,32,21,31,18,14,34,16,22,22,23,26,24,15,21,22,34,26
"COG1868",0,1,1,1,0,5,0,2,5,2,0,6,3,4,2,7,3,3,0,4,0,3,3,1,2,4,1,0,2,1,6,3,15,3,13,7,14,5,7,0,2,3,3,18,2,8,8,3,4,8,9,9,5,12,8,6,1,4,6,15
"COG1869",0,5,0,5,0,1,1,0,6,4,2,1,1,9,1,1,2,1,1,0,4,1,4,2,2,2,2,2,0,1,0,19,0,1,4,2,1,1,1,1,5,5,2,3,5,1,2,2,1,2,3,5,1,0,0,4,1,9,1,6
"COG1871",1,3,3,0,2,4,0,1,2,1,1,4,3,0,2,6,5,2,5,4,0,0,7,3,8,4,2,1,6,2,2,2,4,2,5,4,6,2,6,0,3,2,0,6,0,2,8,0,0,5,5,1,8,4,12,4,0,1,1,2
"COG1872",0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3
"COG1873",2,5,8,0,5,3,2,2,2,5,6,7,6,1,6,11,5,4,12,15,0,1,5,9,10,5,4,6,4,5,2,1,5,6,6,5,15,5,7,1,3,0,3,1,9,3,3,3,1,11,3,2,6,5,13,6,1,3,7,8
"COG1874",183,151,130,208,104,113,78,96,56,181,110,114,124,149,62,75,107,93,109,117,105,127,79,90,116,66,84,149,109,83,134,132,113,154,92,134,96,131,72,216,115,128,116,79,73,106,108,118,114,117,109,81,105,133,77,162,129,183,104,68
"COG1875",29,27,19,31,20,16,1,9,3,3,18,17,18,9,7,3,5,28,6,4,9,13,16,29,10,6,13,1,1,20,1,7,11,26,9,20,7,21,5,18,24,28,23,12,12,18,8,36,4,20,18,5,22,23,18,24,20,10,13,3
"COG1876",7,7,17,3,2,13,5,6,16,34,37,17,17,8,22,24,35,16,24,54,2,11,31,45,42,10,17,28,30,16,9,5,13,5,25,29,30,17,24,2,19,8,12,26,25,33,16,7,2,27,11,14,16,24,42,6,14,12,17,21
"COG1877",25,6,6,16,21,24,0,8,0,3,11,15,20,23,2,9,2,19,8,4,11,22,21,12,13,1,35,2,1,20,0,16,7,37,11,9,10,15,7,35,19,23,28,5,12,20,1,18,11,8,32,13,16,22,12,24,12,16,16,9
"COG1878",2,11,4,4,3,6,4,3,11,6,22,12,5,6,11,3,13,6,18,4,4,11,15,5,9,11,6,16,4,6,2,7,10,4,8,6,10,6,2,6,7,6,8,5,3,10,7,7,6,13,8,7,6,4,4,3,3,11,6,8
"COG1879",113,186,141,142,112,143,139,224,182,334,110,106,95,221,138,136,250,119,141,115,155,102,122,70,160,77,141,142,123,106,129,121,131,132,127,71,236,133,169,153,94,133,134,170,154,100,127,129,132,170,127,149,119,115,103,106,110,154,113,214
"COG1881",0,3,0,3,3,2,3,0,2,3,3,0,0,2,1,1,0,1,5,0,4,3,4,1,1,8,0,9,1,2,0,9,1,1,0,0,0,0,0,1,1,4,0,0,5,0,1,3,0,0,0,3,4,0,0,1,1,14,0,12
"COG1882",123,124,105,105,110,133,105,112,92,160,143,157,109,175,112,131,148,157,172,148,127,155,111,153,147,111,104,122,98,129,30,22,39,31,44,41,32,40,46,73,50,53,50,42,37,39,33,44,36,48,39,31,46,37,26,38,44,53,33,58
"COG1883",73,112,69,103,96,77,42,62,44,44,88,66,79,49,71,52,48,76,69,76,53,83,71,64,61,50,96,34,56,100,37,31,91,89,62,98,63,67,47,90,86,96,90,76,77,88,85,86,82,49,82,50,84,77,85,79,75,69,80,43
"COG1884",70,68,71,74,103,83,13,55,22,4,50,70,103,53,55,43,15,73,37,66,57,96,93,54,45,15,82,9,14,101,20,41,80,100,64,72,41,69,38,128,97,135,110,42,60,76,66,91,71,43,86,51,78,85,46,108,90,85,74,25
"COG1886",1,10,7,7,1,3,1,4,4,1,2,2,1,7,4,4,2,6,1,9,0,2,1,3,4,1,2,6,3,3,2,5,9,7,7,3,17,10,6,1,2,1,1,10,2,5,7,1,0,6,4,2,9,2,4,4,1,1,1,10
"COG1887",21,42,53,16,16,58,31,15,54,92,20,26,43,62,56,51,84,32,61,57,48,31,29,37,24,21,85,89,70,29,51,29,50,23,33,41,23,47,41,15,43,20,48,69,58,40,36,35,52,70,26,7,46,35,32,18,27,17,51,32
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",31,27,52,35,50,37,5,25,17,21,61,57,40,42,24,32,50,39,26,30,22,35,37,44,72,35,52,33,23,50,21,30,37,36,34,30,28,46,18,63,34,38,50,36,40,51,28,37,38,35,36,27,46,48,36,40,33,43,30,41
"COG1894",48,25,27,53,43,19,5,18,20,72,63,38,20,57,55,20,55,30,84,33,20,32,38,16,19,30,49,42,18,16,19,18,35,27,44,28,26,42,21,34,27,26,26,30,24,21,33,34,29,25,50,20,30,28,45,26,25,30,15,29
"COG1895",25,5,13,7,10,9,28,34,23,9,8,19,7,13,11,11,8,6,8,2,8,10,12,3,9,0,9,4,15,6,12,5,5,28,20,9,11,8,20,16,17,15,6,8,11,5,5,25,3,9,7,18,6,2,8,15,7,5,21,7
"COG1896",3,23,10,14,12,13,4,7,10,36,33,29,13,20,16,19,28,25,49,26,5,16,17,34,18,18,21,48,17,19,13,44,24,12,18,23,19,27,25,7,17,5,12,23,30,14,32,11,5,20,16,9,23,13,29,5,17,10,13,33
"COG1897",11,7,6,12,12,15,20,8,21,11,16,16,8,7,22,19,15,8,6,16,18,11,13,11,8,19,10,12,13,12,44,32,39,28,32,34,44,37,44,30,37,25,24,41,24,32,42,34,37,44,31,49,44,41,38,28,36,29,47,37
"COG1898",38,33,11,24,18,24,30,25,15,9,9,15,16,9,27,11,13,7,14,12,12,25,26,29,13,18,17,8,20,13,77,48,39,76,63,53,52,44,57,77,52,55,49,38,53,65,53,63,58,30,66,49,68,64,43,43,62,37,67,18
"COG1899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1900",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1902",28,43,43,42,43,64,12,39,24,95,109,52,55,94,59,47,104,62,125,54,27,78,55,46,81,70,91,104,44,62,40,61,72,63,59,44,59,73,46,44,71,41,87,33,89,57,37,56,38,90,78,31,61,58,73,47,54,106,43,85
"COG1903",23,31,21,15,40,34,4,29,8,33,37,32,31,35,11,25,37,52,22,11,8,33,24,32,48,28,45,28,16,48,15,20,15,50,20,21,28,33,20,34,39,41,34,15,60,25,32,24,11,28,45,12,45,42,27,28,23,22,19,21
"COG1904",49,40,45,51,51,44,55,56,38,9,54,35,39,37,62,22,37,62,26,30,81,49,29,30,46,33,70,33,38,41,58,31,40,39,35,32,39,46,26,38,40,58,39,40,84,52,45,33,55,26,62,57,57,57,48,59,46,40,60,25
"COG1905",17,13,16,21,12,9,2,8,5,18,38,10,6,22,12,5,10,7,25,8,5,13,13,6,12,4,8,12,2,4,0,9,4,7,10,11,11,5,1,20,13,8,7,7,12,8,9,13,13,4,11,1,14,9,11,7,9,10,11,11
"COG1906",1,3,1,3,2,3,2,0,1,0,1,1,2,4,5,0,4,0,1,1,7,2,6,0,1,1,0,0,3,1,0,0,3,1,6,1,2,4,0,6,1,7,3,1,3,2,2,5,0,1,5,0,2,1,2,3,4,1,1,1
"COG1908",0,2,0,5,0,0,1,3,1,5,0,1,1,2,1,1,5,4,1,1,1,6,3,6,4,0,0,1,1,0,1,4,0,2,2,1,2,1,0,7,2,0,3,1,1,1,2,0,0,1,1,1,2,2,3,4,1,5,1,0
"COG1910",1,1,0,1,0,1,0,0,1,23,1,3,0,7,9,0,10,4,5,2,0,1,2,1,2,0,0,5,5,3,1,1,0,0,6,0,1,3,1,5,0,2,7,2,2,0,2,1,2,0,2,2,0,0,1,0,1,2,0,3
"COG1912",1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,7,1,0,0,1,0,0,0,0,1,2,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG1913",0,0,1,0,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,4,0,13,0,16,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,1,1,4,0
"COG1914",33,31,28,37,32,18,4,15,6,23,27,18,35,25,16,18,15,32,8,24,14,24,30,16,11,26,22,27,17,20,5,74,37,37,24,33,11,35,15,35,20,36,31,10,18,34,18,28,36,27,19,14,33,38,5,27,41,29,7,19
"COG1915",1,4,1,2,1,0,2,0,1,0,7,0,1,1,0,2,2,0,10,1,0,3,4,2,0,0,0,1,1,1,0,1,0,1,4,0,1,4,2,1,4,0,2,1,3,2,1,1,1,0,3,0,0,3,0,0,0,1,1,2
