"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG2137",12,6,14,0,13,5,16,7,3,2,0,3,2,4,1,7,10,3,11,2,12,5,12,12,0,17,9,15,6,18,3,1,1,13,4,10,3,1,4,2,0,2,2,3,3,4,2,6,10,9,8,4,2,6,9,6,6,5,1,1
"COG2140",0,9,20,1,1,1,3,8,1,8,6,14,10,2,2,7,4,3,5,11,0,1,0,1,9,0,7,2,10,0,0,2,9,1,10,1,10,3,12,1,6,4,2,10,11,4,5,2,11,2,16,10,0,0,2,1,3,10,0,3
"COG2141",2,0,0,2,30,3,27,0,14,2,2,4,1,0,0,3,0,0,11,0,43,0,1,5,0,1,2,1,1,0,1,0,0,3,0,0,8,1,0,1,3,3,9,3,0,1,1,3,1,46,0,1,0,21,0,8,4,0,3,2
"COG2142",0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,1,0,6,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,26,8,10,26,12,20,16,37,17,16,14,14,63,19,15,18,12,13,26,19,24,21,34,10,19,7,12,11,12,33,5,2,24,9,17,2,19,23,7,4,6,17,3,9,20,20,31,12,19,7,16,40,24,11,42,19,18,29,14
"COG2146",0,0,0,0,0,1,3,0,7,1,2,1,0,0,1,0,0,2,1,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,4,1,2,0,0,0,0,0,2,0,4,0,12,0,1,0,0,1,0
"COG2148",123,142,127,82,135,68,103,166,75,138,110,143,141,102,111,104,128,146,102,124,82,128,123,108,135,129,130,176,118,86,139,131,187,92,149,143,161,135,117,143,156,166,104,174,159,115,122,95,158,86,114,116,194,113,157,69,121,164,114,104
"COG2149",0,1,0,0,9,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,12,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,7,0,0,0,0,2,0
"COG2151",16,7,7,23,4,17,16,8,17,10,7,10,5,10,6,8,11,7,5,5,1,9,3,16,8,15,20,5,4,6,3,22,4,10,4,4,14,8,13,9,11,12,14,11,7,8,2,13,17,12,9,11,29,3,11,42,10,6,19,5
"COG2152",43,52,32,79,24,73,10,67,25,62,82,83,56,9,38,77,59,77,29,55,10,45,46,24,82,37,53,45,63,41,68,46,111,29,61,66,112,30,80,92,117,132,52,109,53,48,29,60,90,54,68,55,33,29,67,5,47,107,33,79
"COG2153",3,0,1,4,11,0,3,0,2,3,0,2,1,0,1,1,1,1,1,0,7,4,1,6,0,2,6,3,2,5,2,2,0,2,1,0,1,1,1,0,0,1,3,1,2,0,1,1,2,2,0,2,2,8,3,14,2,1,0,1
"COG2155",2,2,9,1,1,3,2,4,0,1,3,2,5,3,3,5,3,3,11,3,1,2,11,3,1,3,2,8,5,10,2,2,0,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,2,0,1,0,2,0,1,1,0,1,1,0
"COG2156",2,10,6,9,6,19,6,9,6,22,6,16,13,16,5,8,8,13,4,14,17,10,4,1,8,4,17,5,8,8,7,10,19,2,21,5,19,10,24,24,16,14,22,9,7,7,5,8,22,14,6,16,3,5,8,5,9,9,1,12
"COG2158",6,3,0,0,3,0,4,5,0,0,0,4,0,0,3,1,0,1,10,2,0,0,2,1,0,2,3,2,4,7,11,5,0,3,4,4,1,4,1,0,1,0,0,0,0,4,6,3,0,1,0,0,2,1,2,2,3,5,0,2
"COG2159",11,22,10,7,18,4,6,17,4,19,15,8,15,20,15,12,9,5,7,15,16,19,8,18,9,18,19,12,15,27,10,6,7,8,6,25,8,4,28,12,5,9,20,8,16,12,16,5,7,14,11,14,2,8,8,5,9,12,6,15
"COG2160",38,45,35,36,13,62,25,56,47,48,55,41,28,83,34,37,46,56,23,43,35,31,30,58,41,37,28,20,31,30,49,45,40,34,61,28,48,22,48,58,55,43,64,77,36,28,44,43,39,38,60,38,32,29,37,79,29,49,55,38
"COG2161",0,1,0,0,4,2,3,1,7,0,0,8,0,6,0,1,2,4,5,3,15,0,1,0,2,3,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,1,0,1,0,2,1,3,2,5,0,0,0,0
"COG2162",0,0,0,0,3,1,0,0,7,1,0,0,1,1,3,2,1,0,2,0,11,0,0,0,1,0,1,2,0,1,1,0,1,0,1,1,1,0,0,1,0,3,2,1,0,0,0,3,0,6,0,2,0,7,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2165",0,3,0,2,7,4,20,0,17,6,1,2,0,1,1,0,0,1,8,2,30,2,2,0,1,0,1,0,0,0,1,4,3,0,0,0,4,0,2,4,1,3,3,0,0,0,2,0,2,12,1,2,1,13,0,1,0,0,1,1
"COG2166",21,9,5,28,16,18,2,17,19,19,16,11,14,0,11,16,8,16,3,17,13,19,14,0,13,15,18,15,19,11,9,18,24,19,23,12,16,17,21,22,20,24,21,22,13,12,8,22,16,21,10,18,22,10,8,4,12,26,25,13
"COG2168",2,0,0,0,4,1,1,0,3,2,0,1,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,0,7,1,1,1,0,1,0
"COG2169",2,2,4,3,4,2,1,7,3,6,6,0,0,0,4,6,2,3,12,2,18,7,1,0,13,1,16,1,4,2,3,1,12,1,3,2,4,2,5,6,11,14,6,3,3,1,0,1,4,17,1,21,1,7,5,1,1,6,1,3
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,5,0,1,0,7,0,2,0,0,2,0
"COG2171",5,0,9,3,9,6,32,3,7,4,0,1,0,21,1,0,2,2,3,0,14,3,2,12,0,3,4,1,6,14,2,2,0,10,0,3,0,1,3,1,3,0,0,1,0,0,1,0,0,4,3,12,1,11,2,35,1,1,0,2
"COG2172",13,12,29,4,23,6,9,13,3,12,8,18,12,11,17,13,25,9,27,11,13,17,25,17,19,20,14,16,10,26,29,7,9,13,12,23,8,20,15,9,8,19,7,12,20,19,21,13,15,6,9,16,8,7,13,11,20,18,1,16
"COG2173",6,12,16,7,6,5,6,16,6,10,26,20,14,1,25,14,7,21,9,10,5,10,9,6,18,2,11,7,14,10,7,4,30,3,15,5,17,6,22,27,38,20,15,28,18,3,5,6,24,7,17,21,0,4,5,5,7,16,1,23
"COG2175",0,0,0,0,6,2,1,0,4,0,1,0,1,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,1,0,6,0,0,0,4,0,2,0,0,2,0
"COG2176",84,91,213,23,100,40,181,68,62,52,68,62,76,169,121,75,134,33,161,67,37,150,134,149,57,126,44,108,78,215,123,30,54,60,43,107,16,83,85,45,18,14,53,60,106,122,135,81,63,30,69,76,38,69,114,103,127,103,21,77
"COG2177",45,32,62,50,49,47,43,40,42,30,52,42,36,30,45,49,61,21,60,32,30,65,64,45,37,49,37,56,49,42,47,39,22,51,43,46,33,44,43,56,21,34,38,48,50,49,53,58,38,34,40,50,49,33,41,29,49,31,48,39
"COG2179",17,3,25,2,18,0,24,9,3,1,8,8,13,7,9,7,21,2,15,8,4,24,22,24,8,16,3,20,8,16,18,4,1,6,12,14,2,10,3,2,0,4,0,9,16,24,19,9,10,2,16,13,2,4,17,8,12,7,0,3
"COG2180",0,0,0,0,2,0,1,0,7,4,0,0,0,0,0,2,1,1,4,0,15,1,0,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,8,0,0,0,11,0,4,1,0,0,3
"COG2181",1,0,0,1,6,3,3,0,3,3,0,1,0,0,0,0,1,0,3,0,13,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,6,0,0,1,3,0,1,0,1,0,0,3,0,7,1,0,0,9,0,1,1,0,1,1
"COG2182",30,28,7,12,37,53,53,33,20,17,10,42,12,7,34,22,66,21,17,31,27,12,41,60,16,15,7,37,20,16,66,20,4,92,19,50,17,80,17,3,4,4,8,59,26,26,51,37,14,30,22,18,18,38,43,57,38,47,2,14
"COG2183",120,89,112,86,63,87,91,78,98,101,79,54,75,101,72,76,83,57,90,77,52,91,76,54,60,107,84,91,77,94,86,83,51,70,83,74,68,78,91,64,65,50,75,52,72,88,84,72,81,70,71,72,94,56,81,39,81,82,73,76
"COG2184",16,17,12,28,18,18,10,9,38,12,8,38,14,4,18,8,21,5,31,11,16,32,18,29,22,33,15,47,14,28,8,47,14,51,17,44,10,35,8,18,5,11,22,16,15,16,24,27,9,10,7,9,20,17,25,33,10,19,48,20
"COG2185",4,54,38,80,14,47,8,83,29,89,80,73,68,95,39,64,64,80,30,57,23,58,35,6,71,31,62,32,66,34,18,41,65,18,78,44,89,35,65,60,97,66,107,57,67,67,6,28,70,81,83,65,6,24,40,11,65,44,6,58
"COG2186",14,19,32,24,61,17,53,36,78,25,30,32,15,84,24,23,23,15,33,23,183,34,23,34,24,25,26,24,29,37,31,21,18,14,19,22,24,32,29,35,35,57,53,22,38,21,40,26,28,56,22,27,27,91,17,54,31,19,7,28
"COG2188",19,29,39,22,93,12,89,29,48,40,31,36,28,110,45,29,47,33,31,47,153,38,18,111,25,27,40,18,18,53,30,19,45,12,28,29,21,21,22,35,33,37,63,64,41,46,38,21,28,60,25,33,12,86,23,80,26,31,7,44
"COG2189",77,52,37,45,26,45,7,38,45,22,44,48,35,27,13,24,42,20,36,21,1,31,42,16,30,57,35,14,30,39,19,43,24,116,33,41,26,13,77,29,19,5,38,17,21,21,44,53,40,15,25,44,70,15,32,14,15,43,78,27
"COG2190",29,51,23,7,62,18,266,24,66,30,26,32,28,82,49,15,45,20,18,32,147,33,19,175,28,19,41,17,23,24,67,19,16,31,24,33,11,43,20,37,13,19,29,40,41,50,113,20,25,40,17,20,19,49,25,138,40,53,6,15
"COG2191",1,1,0,0,0,0,1,0,0,3,3,3,0,0,1,0,1,0,5,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,1,2,3,0,0,1,1,0,1,3,2
"COG2192",1,0,8,1,2,0,0,2,0,0,1,5,2,0,1,0,3,0,5,1,0,4,2,0,6,0,2,2,0,11,0,0,2,0,5,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,2,0,4,0,0,5,3,6
"COG2193",0,4,2,12,8,4,3,5,6,7,21,3,12,0,4,17,7,9,4,12,20,5,4,0,5,0,10,0,9,2,6,4,6,1,3,5,5,3,2,8,12,10,3,3,2,3,0,5,3,8,12,11,1,12,4,0,2,6,1,5
"COG2194",69,25,44,63,42,77,21,45,143,58,34,50,52,48,19,28,29,79,37,25,171,57,20,8,22,45,75,36,40,30,23,122,54,100,42,44,68,25,38,33,54,62,68,41,35,18,29,79,56,60,57,48,67,98,29,28,20,29,113,56
"COG2195",118,121,86,180,127,181,107,135,154,167,148,143,140,66,127,124,110,126,91,107,99,118,120,112,108,126,128,103,115,105,104,129,121,164,132,121,139,100,169,135,126,92,145,115,135,107,112,146,127,145,145,145,177,72,125,52,104,92,193,152
"COG2197",55,168,143,171,101,120,64,207,154,140,181,197,174,173,114,163,124,251,107,181,123,119,111,108,336,108,200,55,166,88,80,139,513,78,141,102,374,136,118,227,282,368,270,308,172,136,59,130,266,167,221,135,77,155,104,268,124,194,97,230
"COG2198",0,6,2,2,51,7,12,0,60,8,5,8,0,2,2,3,1,1,18,2,138,2,1,7,4,0,0,3,4,1,2,8,1,3,1,1,7,2,3,4,7,12,16,5,3,1,1,9,2,27,1,12,4,89,7,16,6,0,5,2
"COG2199",169,149,80,37,228,86,190,131,236,127,86,175,137,109,201,68,188,67,135,147,489,107,227,178,132,180,71,151,138,190,335,92,61,163,151,218,77,357,61,44,62,80,82,187,161,186,218,172,66,163,85,125,66,398,213,158,231,132,36,104
"COG2200",77,67,21,12,111,44,57,69,161,49,38,101,41,60,80,28,76,35,69,56,396,40,175,100,59,65,32,73,64,98,124,32,28,80,37,100,44,157,32,25,50,52,43,36,56,72,77,67,53,107,43,33,32,254,78,140,81,64,19,60
"COG2201",10,5,0,3,6,11,3,13,6,5,3,9,11,1,7,6,11,6,3,10,20,7,25,1,6,3,5,12,14,1,14,2,1,12,8,24,5,19,2,0,1,3,1,11,8,11,8,13,9,0,7,8,2,18,18,1,13,3,1,5
"COG2202",4,27,13,10,26,23,3,11,66,31,30,50,20,12,25,20,7,36,56,21,200,17,5,9,63,18,31,10,25,10,19,9,38,21,20,13,50,14,5,26,47,54,23,32,10,2,6,12,35,23,12,22,4,112,15,32,17,13,6,24
"COG2203",2,0,10,0,6,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,2,2,1,0,2,0,0,0,2,1,1,2,1,0,2,2,0,1,2,0,3,1,0,6,1,4,3,11,0,1,0,6,7,2,5,0,2,5
"COG2204",180,200,218,308,99,309,13,240,134,264,318,207,224,13,185,250,205,296,164,177,86,189,135,15,208,106,234,117,227,50,114,238,320,207,207,110,338,134,307,386,343,322,247,235,201,97,47,207,234,257,236,216,190,135,139,36,227,237,241,228
"COG2205",75,61,69,43,73,57,46,61,38,58,68,70,70,77,71,59,70,63,83,60,86,37,58,82,75,50,54,41,75,76,73,156,47,103,69,64,41,41,85,67,54,58,59,51,67,67,68,58,68,47,65,107,104,71,60,36,44,61,65,43
"COG2206",103,69,32,18,86,35,25,51,26,59,28,37,49,21,93,42,76,29,27,67,28,38,94,61,85,35,14,71,69,16,177,42,7,33,88,93,26,172,29,7,10,2,15,63,111,50,102,52,47,17,66,34,32,73,143,14,126,57,17,35
"COG2207",611,999,734,882,707,772,527,1182,480,768,973,895,1104,402,795,960,657,1493,626,1348,584,629,733,630,1411,526,939,627,830,512,267,257,530,171,313,262,502,276,270,329,420,475,393,379,341,278,188,214,393,378,301,281,178,255,254,113,246,361,216,318
"COG2208",19,21,53,1,37,19,35,33,8,27,18,46,22,18,32,33,37,16,61,33,12,68,37,57,26,17,48,37,38,70,44,21,16,33,24,38,13,43,27,10,13,15,19,21,24,35,37,26,22,9,39,20,22,34,23,20,40,75,5,26
"COG2209",8,13,9,35,3,28,2,13,13,10,15,8,22,4,9,6,9,6,3,6,0,11,16,12,10,18,20,24,10,3,3,11,10,16,6,11,13,5,21,11,16,17,11,11,8,16,6,13,18,14,13,12,32,3,18,1,3,4,31,26
"COG2210",2,45,34,21,19,19,0,39,0,54,58,35,41,0,39,41,18,68,24,35,0,31,16,6,47,11,28,46,41,3,7,36,66,11,29,21,60,27,22,56,71,67,43,38,15,25,8,23,35,50,54,23,9,21,45,6,47,45,0,72
"COG2211",138,169,76,93,168,101,248,94,178,146,109,122,119,301,147,268,158,106,83,161,181,182,148,199,88,171,86,110,118,147,241,136,75,187,110,151,101,221,137,116,92,76,101,98,164,109,218,157,113,145,111,86,79,208,109,302,174,136,172,80
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,6,3,10,5,1,26,1,33,8,4,7,0,60,1,0,0,14,4,7,43,8,1,13,3,3,2,1,8,4,27,4,6,1,2,2,5,3,5,1,4,9,19,1,10,12,17,13,1,10,1,5,1,29,2,19,1,0,3,8
"COG2214",26,31,30,26,28,22,13,24,23,33,22,22,18,6,29,22,28,25,32,28,15,31,30,28,27,30,27,27,21,31,24,21,37,11,26,27,34,28,22,27,31,32,25,25,24,33,25,14,24,25,28,22,12,14,21,16,21,28,20,22
"COG2215",0,0,0,1,18,3,0,0,3,0,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,6,0,1,0,5,0,1,2,0,0,0
"COG2216",4,33,31,26,19,54,14,45,23,37,41,36,32,66,19,46,20,53,22,29,43,22,33,12,43,13,54,17,40,19,27,12,68,6,46,12,45,26,77,36,72,55,61,46,38,38,2,18,35,55,65,50,4,15,28,15,21,22,3,43
"COG2217",130,211,223,159,181,181,273,174,137,193,198,229,196,304,273,224,238,142,211,171,151,250,247,277,193,153,142,190,220,280,238,122,133,162,180,207,146,194,204,135,129,130,135,157,217,196,243,166,152,144,225,159,102,195,189,205,233,232,86,178
"COG2220",45,83,90,61,60,66,32,54,83,42,89,88,95,52,51,68,52,61,46,88,11,57,35,22,64,41,78,75,59,52,40,64,94,45,67,55,59,54,93,48,107,96,63,75,79,83,29,48,78,74,84,75,64,38,56,23,53,55,60,83
"COG2221",13,15,6,7,21,3,23,10,4,15,4,11,4,13,14,7,5,11,8,16,9,3,16,9,3,4,7,8,9,9,12,2,3,5,9,12,3,18,7,2,4,3,9,4,10,11,31,11,3,5,8,11,3,17,10,14,10,15,1,8
"COG2222",25,16,3,2,40,14,26,19,28,7,16,16,6,15,42,14,15,4,16,5,67,11,8,33,23,8,9,5,14,10,15,15,6,4,15,15,10,9,4,21,7,15,12,6,8,12,25,5,15,29,9,12,6,34,6,11,10,13,1,17
"COG2223",1,0,0,0,4,2,3,0,6,2,2,9,2,0,2,0,0,4,3,0,27,2,0,5,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,12,0,1,0,13,0,7,0,0,1,1
"COG2224",0,0,0,0,2,2,1,0,10,1,0,1,0,0,0,0,0,1,1,0,16,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,1,1,1,0,0,1,0,6,0,0,0,9,0,3,0,0,0,0
"COG2225",0,0,0,1,1,2,1,0,16,4,0,2,0,1,1,2,0,1,11,0,23,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,4,7,5,0,0,0,0,1,1,9,0,1,0,36,0,5,0,0,2,2
"COG2226",13,17,14,31,13,31,13,23,30,20,25,18,24,2,12,29,25,30,20,25,21,25,14,15,14,14,23,19,24,25,8,26,27,24,11,17,18,10,21,28,27,36,22,13,13,16,8,15,19,23,21,31,23,17,18,8,25,19,33,31
"COG2227",13,2,6,1,4,2,2,2,7,6,4,2,3,0,0,3,3,7,7,0,6,2,4,2,14,5,10,2,3,2,1,3,2,2,7,0,10,1,5,9,3,8,3,14,6,3,0,2,4,8,6,6,0,2,1,0,1,4,16,4
"COG2230",15,3,9,3,40,4,29,5,15,8,0,7,9,26,21,4,1,14,5,7,30,18,5,22,7,7,3,2,8,6,12,6,8,3,7,8,2,3,4,6,6,5,11,4,5,16,16,2,4,8,6,9,1,19,8,33,18,5,2,13
"COG2231",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2233",133,80,50,81,95,105,112,67,118,102,69,102,57,141,105,76,86,57,84,71,194,68,93,159,47,93,55,75,68,81,114,77,73,105,61,63,57,112,73,55,79,84,79,59,72,86,111,81,71,78,40,78,85,125,80,198,119,74,97,106
"COG2234",18,80,30,33,48,25,38,39,19,75,78,36,48,13,57,96,33,91,55,58,28,47,37,59,58,29,53,33,62,38,57,51,68,14,58,46,62,43,20,64,98,77,36,78,45,38,43,49,50,51,54,53,14,63,54,11,58,67,17,47
"COG2235",1,7,4,2,3,0,6,1,1,2,3,0,0,1,1,3,3,0,6,2,44,17,2,8,1,7,10,2,3,30,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,2,2,0,1,0,1,7,0,0,0,6,0,0,0,0
"COG2236",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG2239",41,76,37,23,65,25,34,70,15,47,78,59,66,27,74,55,74,37,61,35,15,68,47,61,58,36,48,63,61,80,61,29,38,27,58,73,52,59,45,67,40,33,41,55,70,66,62,40,43,84,72,51,23,39,63,28,79,66,13,23
"COG2240",36,34,24,25,40,37,37,27,43,42,36,36,31,58,34,31,37,41,36,26,39,31,31,39,39,46,18,24,23,39,27,27,45,29,18,31,19,37,24,26,38,37,27,26,17,36,38,28,17,27,25,29,41,44,27,54,32,39,33,29
"COG2241",16,26,18,9,13,12,25,25,7,34,33,16,30,24,40,33,32,25,15,26,5,36,26,31,17,14,18,18,20,25,39,27,9,10,30,20,29,43,25,27,29,12,19,25,27,16,33,17,23,26,23,26,7,22,28,16,37,24,2,16
"COG2242",16,32,17,14,13,16,28,16,13,33,32,8,29,33,32,20,26,26,16,24,3,20,33,29,25,7,17,13,23,21,59,30,15,13,38,22,15,29,16,18,33,16,24,29,33,8,26,14,15,14,18,32,10,14,30,14,29,26,3,20
"COG2243",7,24,12,9,10,5,18,12,8,19,20,17,17,22,21,17,9,21,9,18,10,10,26,15,16,5,11,10,6,7,27,11,19,9,13,8,26,14,14,12,12,11,14,17,23,3,19,7,8,15,19,14,11,9,9,8,9,22,3,17
"COG2244",142,174,285,176,191,154,226,214,135,208,150,209,224,126,208,200,228,210,173,209,120,214,193,216,209,168,209,203,201,192,192,219,333,150,302,189,251,165,239,268,244,271,155,250,219,202,215,154,192,148,167,228,303,138,188,116,175,219,205,172
"COG2246",5,9,8,0,6,0,23,7,2,1,6,6,9,8,9,7,18,3,11,7,2,17,4,16,6,7,1,19,10,18,4,3,1,3,11,12,7,9,4,2,1,1,3,11,6,18,9,8,6,4,16,7,2,10,8,11,8,6,0,2
"COG2247",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,7,12,5,23,5,32,7,27,8,5,10,13,1,3,7,1,11,14,11,49,10,8,8,8,3,15,0,10,3,2,4,5,14,13,1,18,7,9,11,3,17,7,6,7,3,3,6,15,23,15,7,1,34,6,18,8,8,3,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2252",41,46,34,32,91,49,85,32,87,45,27,33,23,78,36,17,58,26,44,37,136,46,54,110,23,58,27,51,53,49,45,22,15,48,30,40,14,67,34,28,27,18,39,20,39,62,62,58,27,65,34,47,58,76,48,89,50,30,61,46
"COG2253",0,1,3,3,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0
"COG2255",48,32,55,44,49,55,47,42,52,39,41,34,49,49,51,42,52,36,52,37,18,69,46,48,45,46,23,45,52,51,41,33,23,41,39,49,31,38,54,34,29,42,47,33,54,54,47,41,54,35,45,54,43,32,46,56,40,37,42,50
"COG2256",64,35,76,56,51,62,67,49,56,53,55,58,43,66,49,53,67,37,64,48,28,55,62,74,37,82,55,68,67,74,51,48,31,63,38,58,34,45,59,42,40,26,54,43,52,75,69,57,67,45,66,54,66,48,63,87,65,54,71,61
"COG2257",2,6,1,2,5,3,0,1,1,3,1,3,1,0,3,0,0,2,1,5,4,0,8,1,3,3,1,0,3,0,6,1,0,9,1,3,2,11,1,1,0,0,0,10,4,2,3,1,1,0,0,1,1,2,6,0,7,3,0,3
"COG2258",5,2,4,0,7,3,4,2,3,3,4,2,5,9,5,2,7,2,2,2,12,4,2,4,4,0,1,1,5,3,22,6,1,2,6,8,6,15,6,1,1,4,12,5,10,8,20,2,8,17,5,6,7,19,10,11,13,4,2,16
"COG2259",0,21,8,7,20,5,2,9,9,9,10,5,12,1,13,11,3,23,4,13,19,8,3,5,7,3,8,5,12,3,3,6,21,1,13,4,19,6,9,7,13,15,12,11,6,0,1,5,10,5,5,10,2,15,5,7,5,10,1,7
"COG2261",1,0,0,0,2,0,12,0,2,0,0,2,0,0,0,0,0,0,1,1,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,7,0,0,1,0
"COG2262",64,64,38,55,50,66,62,64,65,53,52,52,47,41,59,67,55,53,50,50,40,47,61,54,50,56,40,48,62,74,50,78,31,51,55,63,39,57,57,53,50,22,61,44,49,49,50,64,65,50,52,64,46,38,53,65,46,56,55,43
"COG2264",31,44,26,30,47,36,46,40,32,37,55,42,39,28,53,47,43,40,30,35,30,38,44,34,40,40,32,56,48,41,19,18,14,18,11,11,9,14,19,11,10,11,10,12,11,7,12,9,16,11,14,14,10,6,12,11,4,18,12,13
"COG2265",102,93,89,61,99,91,158,73,79,61,90,58,62,73,112,60,95,51,80,68,85,73,98,114,84,100,50,78,75,111,111,74,51,94,65,99,59,84,75,61,49,56,86,69,85,90,110,82,65,51,79,71,78,114,69,104,98,69,63,94
"COG2267",30,22,14,7,42,23,37,13,20,22,16,27,21,23,33,23,20,12,33,13,43,21,28,50,18,21,10,27,18,40,37,9,6,31,28,35,12,43,14,15,15,8,13,15,27,28,55,21,24,21,31,26,15,44,35,42,28,25,10,11
"COG2268",9,11,10,12,13,11,9,16,17,22,14,33,12,3,18,10,22,7,40,16,39,14,39,18,46,10,24,24,16,14,19,8,34,119,11,18,10,19,11,5,17,34,18,17,25,14,15,14,16,4,22,10,10,27,26,11,18,23,5,24
"COG2269",0,0,0,1,8,3,6,0,7,5,0,0,1,1,1,0,0,2,2,0,27,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,2,4,0,0,0,0,7,0,5,0,2,0,19,0,1,2,0,2,0
"COG2270",16,13,7,5,14,4,8,5,11,5,18,7,3,28,27,13,15,2,13,10,8,6,14,19,11,10,3,5,8,14,5,3,1,3,4,6,0,7,2,2,1,1,1,0,4,1,2,3,5,1,5,1,2,6,3,28,3,2,1,1
"COG2271",29,14,18,11,46,66,35,31,40,15,15,15,44,4,6,15,14,21,14,13,80,32,8,5,21,4,39,12,34,12,1,23,50,20,32,17,46,16,53,14,20,27,21,12,36,19,2,8,75,36,25,31,6,37,15,11,15,10,46,20
