"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG1764",0,0,0,0,1,0,0,4,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,5,2,2,15,0,6,2,0,4,0,3,2,2,2,16,1,0,1,1,1,0,1,0,4,0,2,0,3,0,0,0,1,0,5,5,3,0,1,3,0,4,0,2,1,1,0,8,5,1,0,0,0,0,3,1,0
"COG1766",7,3,0,21,4,18,1,2,2,5,0,21,16,20,2,6,15,2,17,6,9,6,7,9,1,7,3,1,3,1,8,10,11,13,13,0,2,0,5,9,27,1,3,15,1,1,3,0,10,27,6,3,2,1,4,6,8,3,0,5
"COG1767",1,3,0,3,4,0,0,0,1,2,3,2,6,0,0,1,0,2,6,0,4,0,1,5,4,0,0,2,3,3,2,2,0,0,4,3,2,7,5,4,4,9,5,6,8,4,1,1,3,0,1,11,2,3,3,4,2,3,1,3
"COG1768",4,11,1,4,9,3,4,5,7,3,2,6,2,5,3,12,29,1,1,10,5,9,10,1,4,3,23,4,7,6,18,6,16,21,14,1,8,8,6,5,14,8,10,4,3,2,2,12,7,10,25,4,2,21,10,8,12,6,20,9
"COG1770",0,1,1,3,16,0,6,62,0,1,1,0,7,4,3,8,1,2,29,0,0,0,6,4,0,0,7,0,0,2,0,8,0,1,0,2,0,3,19,3,0,2,0,5,2,4,0,10,0,0,4,7,1,0,0,1,0,0,0,0
"COG1773",10,5,9,2,12,6,6,6,11,9,16,16,27,14,8,15,20,8,26,15,4,14,10,13,10,11,17,4,16,10,13,16,15,7,7,6,7,5,3,14,17,15,15,14,8,9,5,10,5,8,12,19,8,17,14,15,7,8,4,18
"COG1774",32,52,34,47,42,40,46,18,37,41,40,56,44,45,26,22,44,30,16,26,36,50,34,32,48,49,49,34,31,33,38,27,40,58,38,46,20,34,27,27,56,41,45,39,40,70,27,40,34,15,49,31,48,56,46,45,68,36,51,36
"COG1775",10,9,7,24,26,31,15,17,9,41,5,17,28,10,28,20,32,3,40,17,19,23,27,2,15,22,29,8,3,29,25,9,40,15,5,10,17,13,9,17,13,15,14,11,18,8,18,31,24,10,40,14,10,21,18,14,17,6,9,20
"COG1776",5,14,1,28,5,50,3,1,8,1,11,21,13,7,6,6,9,3,15,1,11,10,4,2,2,8,0,2,2,15,1,17,12,14,25,0,0,2,1,8,30,9,4,11,1,1,2,12,15,8,8,4,1,7,15,5,12,7,8,16
"COG1778",22,13,26,8,0,13,28,3,27,25,22,6,21,14,17,28,12,16,19,19,13,13,11,29,33,12,2,20,18,18,10,17,48,11,5,28,13,27,21,25,25,17,22,3,14,32,26,13,12,24,7,20,10,25,31,24,19,25,7,17
"COG1780",0,0,1,2,9,1,1,15,1,0,1,0,5,0,7,1,0,1,3,0,0,0,1,1,0,1,3,0,1,1,0,3,0,1,0,0,0,0,12,0,0,0,0,3,1,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0
"COG1781",19,25,20,16,18,25,24,24,21,17,19,20,37,22,24,25,21,23,15,26,31,19,24,15,21,20,15,20,25,22,17,9,24,17,22,22,16,19,18,25,23,23,19,22,27,26,15,17,21,28,24,13,16,18,27,21,18,22,13,20
"COG1782",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,8,0,0,1,0,0,1,0,3,0
"COG1783",2,3,4,5,1,9,2,2,17,3,4,3,0,5,2,7,4,3,1,8,8,8,13,3,51,9,2,4,2,7,11,6,13,22,8,13,5,19,6,13,24,5,15,45,27,3,44,19,11,15,14,18,9,32,16,10,16,10,12,16
"COG1785",39,43,60,18,12,19,47,8,55,45,43,36,37,29,30,61,20,57,15,57,47,50,33,43,48,44,7,3,61,48,53,36,16,28,45,21,10,58,19,51,37,53,46,36,57,27,47,34,40,25,20,60,61,58,34,47,7,50,24,32
"COG1786",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG1787",0,2,0,2,0,15,2,0,3,1,0,1,4,1,0,0,3,0,0,3,0,2,1,0,1,6,14,0,0,0,1,2,2,0,4,0,0,1,0,0,3,0,2,0,0,0,0,3,1,2,1,1,0,10,5,1,0,0,3,3
"COG1788",4,1,1,2,1,1,8,2,4,3,4,2,9,4,5,5,5,7,11,4,7,10,2,5,6,3,0,0,4,3,5,6,3,2,1,5,2,4,2,4,5,1,1,7,6,5,2,3,3,0,11,7,1,6,5,2,3,10,4,6
"COG1791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1792",57,42,37,44,30,49,41,21,33,27,46,43,32,43,66,50,39,29,21,40,32,34,40,41,55,39,20,56,40,48,35,39,60,46,44,60,79,41,48,48,45,39,39,34,31,48,30,36,44,55,23,39,30,69,42,45,57,45,47,45
"COG1793",0,2,3,1,0,1,3,0,1,3,6,3,1,0,0,4,1,5,6,1,0,0,0,0,1,1,2,0,2,0,0,1,4,0,1,0,0,3,1,2,0,2,1,0,0,3,14,4,0,0,7,2,3,15,5,1,2,2,1,1
"COG1794",3,2,3,1,3,14,7,9,6,7,10,5,13,7,7,9,13,4,31,2,5,5,6,2,5,6,1,1,4,7,6,6,5,3,3,5,3,14,18,5,10,4,3,8,9,5,1,2,8,2,8,15,6,8,8,0,6,6,9,5
"COG1797",18,31,17,47,35,35,16,10,19,27,28,23,20,28,24,32,17,14,7,31,32,25,27,22,35,21,31,1,31,52,46,20,32,33,26,13,17,24,28,23,44,35,17,27,21,5,16,48,35,16,24,37,17,21,20,32,24,12,22,25
"COG1799",4,21,7,18,17,12,14,16,7,6,15,13,14,14,22,12,24,5,4,17,5,18,16,2,9,16,19,4,11,10,23,11,10,21,6,6,16,9,33,4,19,13,8,8,3,2,4,15,14,7,22,8,4,23,20,13,22,14,9,19
"COG1801",1,0,0,0,1,2,0,1,1,0,0,0,6,1,5,0,2,1,10,1,0,0,0,1,1,2,2,1,1,1,1,3,0,0,0,0,0,4,2,0,0,1,1,1,1,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
"COG1802",30,25,27,81,85,71,28,40,25,49,53,47,73,34,44,22,48,39,126,31,29,34,25,45,46,33,39,10,32,46,76,48,40,34,25,13,27,18,28,36,52,42,38,51,36,14,33,41,66,37,41,29,33,46,51,38,32,36,33,68
"COG1803",28,27,26,28,21,20,19,13,35,21,27,24,30,11,17,20,23,27,15,38,20,27,27,11,43,26,26,3,36,35,10,1,8,11,12,3,6,5,7,7,6,8,13,7,8,1,5,3,16,2,2,5,8,13,15,17,11,14,6,12
"COG1804",9,5,8,17,29,3,14,42,15,19,7,9,42,11,36,1,23,20,69,8,10,10,9,9,19,10,9,3,14,16,23,19,22,10,5,4,6,10,36,15,10,13,9,18,6,18,3,8,5,2,26,8,16,5,20,13,8,24,14,6
"COG1805",22,14,23,11,5,8,22,2,21,18,16,15,8,26,9,20,9,29,0,22,20,34,11,17,22,19,1,30,20,17,14,14,18,9,19,55,19,23,4,22,12,20,19,17,36,27,27,25,20,39,8,14,42,16,6,29,13,29,10,13
"COG1806",2,1,6,1,17,1,2,1,2,1,0,4,7,0,8,2,3,1,8,1,1,0,5,0,3,6,0,1,1,4,0,4,0,0,1,0,0,5,19,4,1,3,2,1,3,0,2,7,0,2,1,5,0,2,1,0,2,1,4,1
"COG1807",43,49,71,17,3,19,54,7,54,36,35,15,28,44,70,36,25,56,25,31,47,40,42,50,53,45,4,64,35,38,32,19,23,15,33,58,54,35,30,77,21,25,32,34,83,12,47,28,38,45,13,28,38,45,39,45,38,45,30,21
"COG1808",27,27,34,11,13,18,25,9,40,17,26,28,8,9,24,31,6,38,0,44,25,32,22,44,35,19,2,0,39,43,8,2,5,7,8,6,2,6,3,14,1,12,7,2,13,1,10,8,11,1,3,19,9,11,13,6,4,15,5,12
"COG1811",7,5,6,8,13,6,3,13,8,15,7,5,10,5,20,7,19,7,29,4,5,14,5,4,12,4,14,3,7,9,36,3,20,13,6,4,3,6,23,6,7,9,8,7,4,10,5,7,2,3,15,11,14,12,9,6,7,7,3,8
"COG1814",4,0,4,0,1,0,3,2,1,1,16,0,0,0,8,0,0,11,1,6,10,4,1,12,1,1,1,0,4,6,0,0,0,0,2,3,0,7,11,10,1,2,4,0,10,3,7,0,4,0,1,1,11,3,1,0,1,15,2,5
"COG1815",2,3,0,8,1,11,3,0,2,3,3,6,9,8,2,1,2,1,8,4,3,3,2,1,2,4,0,2,1,5,0,6,6,5,4,0,1,0,5,3,7,1,0,11,1,2,1,2,7,6,4,0,0,2,7,3,2,2,0,6
"COG1816",8,3,2,24,21,21,1,10,6,4,9,13,28,6,16,3,11,1,13,5,9,4,5,4,3,6,9,0,2,11,1,6,10,3,7,3,4,6,35,5,17,8,5,13,2,2,1,9,13,4,3,10,2,2,12,14,1,4,23,7
"COG1817",1,3,2,0,0,0,1,0,6,0,0,2,0,0,0,2,0,0,0,10,6,6,16,0,8,0,0,0,12,9,4,0,1,0,3,0,0,0,0,12,0,9,1,0,0,0,0,0,0,1,2,4,0,8,6,4,0,5,2,0
"COG1819",17,13,22,12,2,5,15,3,13,16,18,28,19,8,4,25,2,39,0,11,15,7,19,42,22,12,2,9,19,15,19,15,15,11,21,7,10,20,10,22,17,16,23,21,35,28,48,12,18,10,18,34,21,11,4,4,7,15,12,8
"COG1820",49,52,55,61,52,55,62,54,49,67,66,78,51,33,52,71,46,83,61,61,68,51,54,99,76,43,71,5,65,55,65,46,45,63,41,41,19,63,51,87,34,73,59,80,85,57,84,50,53,38,58,69,87,63,50,67,33,48,33,47
"COG1823",1,0,4,3,14,0,0,2,0,2,1,0,13,2,10,4,1,3,26,1,3,0,1,8,0,0,3,1,0,1,3,7,0,0,1,6,2,11,20,3,0,1,1,5,1,3,1,5,3,0,1,9,1,1,0,1,0,3,0,2
"COG1825",27,23,23,19,16,7,25,18,26,16,18,25,15,19,18,24,16,12,4,24,27,25,33,22,22,17,13,44,29,39,11,37,17,23,21,33,21,18,8,23,14,19,26,28,21,33,18,17,32,26,13,24,30,11,19,23,20,24,23,11
"COG1826",2,1,3,0,7,0,1,10,0,5,0,5,25,5,0,0,5,5,28,3,2,0,0,2,2,3,1,2,2,3,17,10,5,2,3,3,1,3,5,0,1,0,2,2,8,2,3,2,3,1,6,4,2,0,1,1,2,0,1,5
"COG1827",5,6,8,17,8,14,6,7,12,8,12,11,20,6,20,8,7,0,5,11,9,9,7,3,8,19,12,0,2,7,15,9,14,12,11,4,14,5,5,3,18,11,9,10,4,1,3,13,23,6,9,7,5,8,15,16,16,7,8,13
"COG1830",7,10,12,4,2,7,8,3,7,11,11,4,5,5,3,4,5,19,9,7,12,8,4,11,21,11,2,2,9,10,23,15,14,6,14,24,4,20,18,35,6,39,27,43,49,9,60,2,36,5,20,22,42,20,6,24,6,24,24,14
"COG1832",1,0,1,0,1,0,1,2,0,2,0,0,4,0,0,0,1,0,8,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,1
"COG1834",1,5,3,0,0,0,0,2,4,2,6,2,1,3,1,0,4,2,1,1,2,2,1,0,2,1,1,1,2,0,2,2,2,4,4,0,0,20,3,2,1,2,2,2,3,0,2,2,3,0,8,3,1,0,1,0,0,0,2,0
"COG1835",28,36,33,8,41,20,38,96,44,30,57,20,27,28,36,68,14,30,15,47,51,45,82,65,56,23,9,28,50,40,29,59,24,43,43,19,5,45,36,53,33,16,42,28,38,21,27,34,23,46,22,33,38,36,45,44,31,42,27,31
"COG1837",4,5,6,7,10,15,8,6,5,4,7,6,6,14,14,10,12,0,5,5,8,7,9,2,3,6,13,2,6,5,9,13,7,10,5,1,5,6,3,1,11,2,13,7,6,2,3,10,11,4,14,4,3,15,14,6,7,3,16,11
"COG1838",60,31,41,40,40,48,44,19,43,35,35,48,49,57,42,52,23,43,48,34,34,39,34,40,46,47,32,58,50,58,38,30,45,43,47,93,58,26,38,49,45,51,32,54,62,86,44,52,41,42,22,55,58,45,26,46,50,40,30,44
"COG1840",19,17,27,20,23,13,21,14,15,24,15,24,21,18,24,14,26,14,34,11,13,20,14,26,33,18,8,3,23,7,12,20,19,29,11,14,21,20,17,18,15,42,17,13,24,10,6,16,25,11,17,36,25,18,15,10,9,26,14,21
"COG1841",1,4,3,5,12,5,4,3,5,7,3,4,4,5,2,5,6,1,8,5,3,3,6,2,2,1,5,1,2,4,6,7,6,7,7,1,5,2,4,0,7,2,1,4,4,2,1,6,4,7,7,3,2,6,10,3,7,3,1,6
"COG1842",0,0,0,3,5,1,0,0,6,2,0,1,6,3,1,2,3,0,5,0,3,3,1,0,1,2,1,0,2,4,2,14,2,5,4,2,3,1,7,1,11,6,1,8,8,3,3,3,7,3,2,10,0,1,2,8,11,2,6,8
"COG1843",3,1,2,16,2,19,0,1,3,2,4,13,13,14,3,5,4,1,11,1,4,0,7,2,2,3,2,0,2,6,1,11,5,8,6,2,1,0,3,2,12,1,7,5,3,0,1,3,6,12,3,2,3,1,3,7,4,2,5,9
"COG1845",1,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0,1,1,11,0,3,0,0,2,1,0,3,1,1,1,1,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",36,55,41,98,112,102,43,67,77,79,51,64,83,37,74,54,67,58,104,47,60,52,72,46,77,50,79,9,70,64,75,49,63,66,59,21,32,71,79,65,70,75,40,55,60,35,42,71,100,35,62,79,42,63,61,61,46,84,46,56
"COG1847",9,23,6,38,40,20,13,48,17,19,13,25,20,21,33,25,34,5,11,5,12,13,30,8,10,19,38,5,4,17,33,18,13,31,17,11,15,13,23,5,30,16,11,14,4,4,5,42,28,10,38,13,5,35,18,11,22,7,21,29
"COG1850",3,0,0,0,1,1,0,0,0,2,0,0,0,1,4,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,7,3,1,3,0,0,0,0,1,3,0,3,0,0,0,0,2,0,1,0,1,1
"COG1852",1,0,3,1,2,1,5,0,0,1,2,1,0,0,6,1,0,9,0,3,4,2,0,0,1,1,0,0,2,1,0,0,1,1,0,2,1,3,14,5,1,0,0,1,4,0,4,0,3,0,1,2,2,0,0,2,0,4,1,3
"COG1853",52,42,33,42,53,56,36,31,56,40,46,70,45,56,61,60,64,35,39,35,39,61,48,51,40,56,50,58,60,45,41,29,57,60,50,39,53,42,28,42,35,58,40,60,59,26,57,67,43,53,49,72,50,44,42,41,68,51,66,50
"COG1854",17,26,15,25,23,26,14,18,24,19,15,24,20,22,27,11,5,5,10,12,11,15,18,1,13,18,25,26,17,18,11,17,17,17,17,22,24,6,24,13,21,21,18,19,8,18,7,39,21,21,13,22,9,11,26,30,31,13,10,19
"COG1857",0,1,0,1,4,14,1,0,4,0,1,2,2,4,0,0,0,0,0,0,0,1,1,0,2,4,46,0,1,7,1,0,3,7,1,0,7,1,1,0,5,1,1,1,0,0,1,4,4,2,1,0,0,0,3,1,0,2,4,1
"COG1858",13,5,8,1,2,5,17,3,4,12,15,19,10,5,2,25,1,24,26,10,7,7,9,31,6,5,5,3,12,14,4,9,5,8,6,8,2,9,8,10,3,12,11,16,16,9,19,17,7,2,14,25,13,4,2,2,8,23,6,7
"COG1859",2,0,6,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,1,2,4,0,0,1,0,1,3,7,2,4,0,0,1,3,2,0,4,1,2,0,1,1,3,1,1,1,3,0,1
"COG1861",1,5,11,6,0,1,7,1,10,1,12,2,2,4,0,0,5,10,0,5,5,5,4,4,3,7,0,2,4,2,7,4,1,3,5,3,0,10,0,7,1,6,15,0,3,0,6,0,1,0,1,4,0,2,28,10,1,12,10,2
"COG1862",13,17,13,14,7,25,16,3,16,7,10,16,15,12,24,19,15,12,13,12,18,21,16,7,18,10,9,8,18,21,24,14,14,9,14,18,15,13,18,18,16,19,17,19,14,20,22,23,13,20,17,14,19,17,17,15,20,23,15,18
"COG1863",2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,2,4,0,0,0,0,4,0,2,0,4,0,1,1,0,0,0,0,3,1,0,3,3,1,1,1,0,2
"COG1864",42,37,30,5,1,24,56,1,40,15,37,32,4,43,19,45,16,32,0,46,34,36,27,42,29,25,2,54,30,23,18,18,27,19,39,37,29,36,5,29,33,27,37,10,17,47,37,37,18,41,12,19,20,43,38,37,37,42,21,26
"COG1865",2,3,0,3,1,2,1,0,5,1,1,0,1,0,3,0,0,7,0,0,5,3,0,0,4,1,0,1,1,3,0,0,5,0,0,0,4,2,5,0,3,4,2,2,0,5,1,0,0,1,6,2,1,2,1,1,2,4,1,4
"COG1866",82,68,64,60,77,93,63,30,62,39,51,70,60,88,80,68,50,61,35,63,66,64,67,56,67,78,61,91,75,65,68,57,66,79,81,112,88,55,44,64,74,97,64,72,66,97,46,63,74,108,55,54,60,53,55,64,79,45,34,66
"COG1868",3,11,3,10,10,19,1,1,6,3,2,13,16,14,5,3,6,1,12,1,9,1,8,10,2,6,3,0,2,9,1,20,13,8,15,0,4,2,5,3,27,4,7,10,6,3,2,7,12,19,8,2,2,2,10,6,3,4,2,9
"COG1869",1,1,1,3,8,2,1,9,2,5,1,2,9,0,0,0,6,6,27,0,1,3,1,5,4,0,2,1,3,3,4,1,3,4,0,3,1,5,14,3,3,2,1,2,3,1,1,0,2,8,3,8,0,1,0,0,3,6,2,2
"COG1871",2,2,0,10,3,10,2,0,2,1,3,3,3,8,2,2,3,0,1,0,7,6,3,3,1,7,0,0,1,3,0,5,5,11,5,0,1,1,0,2,6,0,4,4,2,0,0,2,7,1,1,1,1,0,4,1,2,1,4,2
"COG1872",0,0,2,0,0,1,0,1,0,1,0,0,9,2,0,0,1,0,13,0,0,1,0,0,0,2,2,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0
"COG1873",0,3,0,14,8,9,6,1,7,4,3,6,7,2,6,3,14,0,2,7,1,2,9,0,3,7,10,1,6,9,8,8,10,10,9,0,1,1,1,2,5,3,5,6,1,1,3,3,10,6,21,3,0,7,10,5,10,2,9,4
"COG1874",84,83,162,135,132,104,113,200,93,123,154,168,74,67,68,156,48,226,24,97,99,108,82,161,111,81,145,66,94,102,70,99,78,69,97,120,76,116,148,113,94,79,127,112,267,54,191,89,103,61,83,175,192,49,111,108,61,118,92,92
"COG1875",11,17,12,7,1,2,17,7,24,10,11,7,2,10,5,16,9,26,5,30,25,7,15,37,23,13,4,1,14,23,11,8,11,9,17,11,5,38,7,18,20,14,34,8,17,5,20,5,14,9,11,14,10,27,33,16,5,30,44,8
"COG1876",3,4,2,5,7,15,5,3,13,6,10,12,9,7,4,6,10,0,6,4,2,3,6,0,1,13,9,2,2,7,44,35,21,28,37,2,13,10,7,4,33,24,20,10,6,1,7,18,20,20,24,9,5,25,13,20,29,7,37,16
"COG1877",18,34,20,7,4,10,18,0,22,30,13,4,11,3,1,14,8,20,15,26,23,17,20,11,23,23,2,0,25,20,10,13,11,9,22,19,3,20,16,25,10,9,10,21,32,3,32,2,18,1,15,19,31,6,4,13,2,24,17,5
"COG1878",4,4,2,8,12,9,7,2,10,6,2,6,6,9,11,8,5,1,7,3,7,5,8,3,11,8,6,3,8,15,8,5,9,2,3,3,3,5,4,10,5,15,8,2,4,2,5,14,11,7,20,5,2,17,14,4,3,2,6,8
"COG1879",143,156,104,204,127,225,101,135,101,204,144,124,194,174,81,92,160,139,317,99,115,115,83,156,126,118,342,176,134,134,163,163,137,170,91,122,175,126,128,171,123,146,80,153,125,198,106,144,109,162,121,154,152,103,131,112,176,81,71,145
"COG1881",3,0,1,1,13,0,2,36,1,5,0,0,9,1,6,0,2,3,13,2,1,1,8,2,0,0,4,0,0,3,1,2,3,1,0,7,0,9,10,1,0,0,0,2,5,1,0,6,0,1,4,10,1,2,0,0,0,2,0,0
"COG1882",125,90,112,158,130,105,122,131,140,163,107,146,169,142,121,113,108,116,199,122,133,130,94,166,119,121,150,115,118,158,152,125,85,107,127,135,141,129,109,128,134,163,107,173,168,122,112,104,140,86,158,150,193,148,152,116,109,125,164,110
"COG1883",56,96,84,73,32,64,91,15,93,48,83,80,40,60,59,88,79,97,21,100,82,79,95,94,97,84,36,47,100,83,86,70,73,83,70,61,60,85,25,88,81,89,104,82,70,52,68,77,72,46,70,77,71,66,96,97,69,84,73,72
"COG1884",70,75,132,23,3,37,115,7,87,68,77,73,35,24,23,93,42,79,24,123,97,72,75,81,87,51,4,15,112,75,71,59,41,52,74,69,26,92,61,123,35,84,91,52,83,30,76,90,83,19,27,73,102,83,61,79,29,121,51,56
"COG1886",4,0,4,10,2,20,3,2,3,9,4,7,21,4,0,4,0,10,51,0,3,4,3,6,1,3,0,2,3,4,1,12,2,2,11,0,2,3,7,2,17,1,5,7,2,2,1,7,3,6,6,0,2,3,10,2,2,10,4,5
"COG1887",37,80,6,47,64,17,34,24,45,46,47,38,24,77,24,17,84,18,8,30,19,39,33,10,16,75,89,30,22,28,48,28,66,35,64,58,32,40,32,20,77,9,34,11,7,49,35,22,30,64,75,21,14,24,58,44,25,31,38,38
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,48,31,37,52,27,38,27,39,35,55,37,33,32,44,40,24,25,18,44,37,28,50,36,43,37,18,2,52,47,42,35,24,29,50,18,30,34,17,44,41,69,47,71,50,18,34,36,56,21,32,32,47,25,45,47,34,28,47,33
"COG1894",25,48,46,62,38,19,37,31,30,64,30,43,33,28,24,34,65,62,50,34,39,42,21,47,43,36,71,4,24,40,29,40,45,57,20,25,17,41,24,32,36,34,19,20,53,9,47,27,44,12,60,34,39,38,23,35,22,37,19,48
"COG1895",4,15,9,6,3,10,4,4,13,16,5,9,6,7,1,8,18,21,3,4,5,11,10,7,11,6,13,29,11,2,7,5,11,5,3,12,4,16,9,23,4,8,14,6,12,19,18,0,8,28,11,7,19,9,6,6,3,8,6,5
"COG1896",10,20,4,35,43,23,17,12,18,18,9,13,39,19,22,21,33,11,52,13,16,41,21,2,9,20,27,4,8,20,29,21,20,35,27,2,11,18,50,13,37,16,15,14,14,4,7,23,24,19,34,13,8,14,28,28,25,9,28,22
"COG1897",8,13,17,9,9,18,14,19,13,7,14,15,8,17,14,8,18,11,8,9,9,15,10,15,11,9,17,16,7,9,40,29,50,37,37,30,46,33,40,30,36,27,42,26,24,37,31,54,39,44,25,37,41,36,48,34,46,29,25,42
"COG1898",63,46,59,41,17,43,53,40,39,36,38,29,24,45,52,56,26,63,11,39,74,38,64,76,64,39,22,82,64,51,50,49,68,54,63,59,42,78,34,82,53,31,57,27,79,83,98,46,49,35,27,43,54,49,44,56,43,37,63,43
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,5,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,3,1
"COG1902",41,79,37,66,92,61,58,112,55,74,43,36,85,29,77,57,64,46,86,65,65,38,75,46,65,91,90,7,62,68,99,57,60,62,43,24,29,52,64,57,63,81,59,55,47,27,33,66,38,26,115,94,48,73,71,48,37,55,49,54
"COG1903",21,41,44,32,24,35,20,11,44,37,30,33,22,18,17,14,23,17,2,47,45,35,29,20,44,33,27,2,31,43,50,27,21,26,23,17,17,32,19,51,28,47,24,33,17,6,18,19,24,14,23,25,41,26,38,36,14,21,20,26
"COG1904",48,55,37,41,40,47,55,10,47,37,35,45,34,44,34,36,43,56,31,56,52,42,40,59,49,35,5,57,59,56,87,47,43,37,34,81,58,33,26,48,33,55,60,52,44,45,48,40,40,27,17,36,34,34,41,58,37,29,27,41
"COG1905",8,14,4,14,2,7,9,16,6,21,10,4,10,7,3,8,22,24,29,10,6,14,14,20,20,10,20,4,11,10,11,9,22,16,4,7,0,13,8,14,5,5,15,9,18,1,15,4,7,5,32,7,24,15,16,11,15,14,8,7
"COG1906",4,2,1,4,2,0,5,0,6,6,1,2,1,1,1,2,0,6,6,1,4,4,3,5,9,4,0,1,4,1,2,0,3,0,0,1,1,4,0,2,3,6,1,1,9,1,3,1,0,0,1,2,5,6,2,2,0,2,4,4
"COG1908",2,0,1,0,4,4,2,0,0,2,0,1,2,2,0,0,4,10,0,2,2,1,1,0,1,2,6,0,0,2,1,1,2,2,0,3,0,3,4,0,1,1,5,0,4,1,1,2,1,0,3,4,5,3,3,0,0,1,2,2
"COG1910",1,1,0,7,7,3,1,2,2,7,0,3,7,2,0,1,2,3,0,1,0,1,1,0,1,2,12,0,0,2,2,1,7,1,1,0,0,1,1,0,2,3,0,1,1,0,0,3,1,2,7,0,4,3,4,1,2,0,1,0
"COG1912",0,0,0,0,0,0,0,5,0,6,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,1,0,2,2,4,0,0,0,10,0,1,0,0,1,1,2,1,0
"COG1913",0,2,0,0,0,0,1,0,1,0,1,0,0,11,2,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG1914",17,29,36,23,34,7,25,67,36,25,30,25,21,13,24,27,16,35,31,29,25,26,29,36,25,27,28,9,34,33,15,20,8,22,32,24,13,24,80,38,6,23,47,29,29,15,43,38,23,6,14,32,33,23,36,28,6,44,21,14
"COG1915",1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,4,0,4,8,1,1,2,0,1,3,0,0,1,0,2,3,2,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,8,0,0,1,1,1,0,3,2,2
"COG1917",33,62,47,38,30,54,54,7,77,35,43,42,25,19,42,43,39,42,6,51,53,45,48,51,62,41,48,6,67,35,14,15,13,12,13,11,12,15,12,16,12,18,24,11,18,9,13,12,14,12,8,13,14,19,12,23,13,15,9,12
