"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG2070",75,47,42,85,36,24,33,106,63,56,39,76,48,60,47,64,47,64,40,46,52,33,28,41,54,73,36,53,64,106,55,80,61,54,58,86,52,54,90,54,14,22,57,38,58,57,47,78,52,39,52,27,66,78,23,49,58,56,45,41
"COG2071",39,49,24,29,51,53,51,25,30,44,16,37,36,52,29,41,25,42,24,39,39,58,24,56,35,40,40,20,32,7,18,17,30,10,43,28,35,18,31,32,110,60,23,41,21,27,34,26,34,96,46,66,16,13,66,39,42,19,26,44
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0
"COG2073",44,19,32,5,19,9,15,34,31,19,20,18,22,31,19,16,15,31,10,26,33,10,3,25,21,21,15,23,12,32,14,33,21,14,18,15,26,18,32,15,6,14,27,29,14,14,15,17,18,21,16,21,25,31,8,23,22,21,30,15
"COG2076",3,7,3,4,9,3,2,9,8,15,7,4,19,3,20,1,10,9,15,3,11,4,33,6,11,8,12,10,4,28,4,2,6,5,8,6,9,9,4,11,19,5,3,5,7,6,5,11,7,20,8,11,0,12,4,9,7,9,10,4
"COG2077",15,12,10,5,5,5,6,2,15,25,3,20,24,13,11,5,22,23,18,18,14,4,11,15,17,14,17,14,23,1,14,8,28,12,11,16,4,14,12,25,7,8,13,9,8,11,10,12,4,8,23,3,7,8,2,15,11,12,20,20
"COG2078",2,0,1,0,0,14,0,1,0,0,6,0,0,3,0,11,0,2,2,0,0,2,9,6,0,1,5,0,3,0,2,0,2,1,6,1,19,0,0,1,0,42,0,0,1,0,0,3,33,0,2,0,1,0,0,0,0,1,4,2
"COG2079",4,5,1,1,6,1,4,1,1,2,9,4,3,4,7,0,2,5,2,4,5,2,18,3,4,2,3,6,8,3,0,2,2,0,0,3,1,1,0,2,0,0,1,0,0,4,4,5,0,3,3,0,0,1,4,0,4,0,0,3
"COG2080",25,25,17,24,13,12,11,52,14,11,47,67,11,12,43,16,14,30,23,16,64,11,36,32,10,31,30,9,13,26,14,23,14,16,11,23,18,11,18,10,9,9,12,7,19,15,13,27,43,19,22,11,28,34,5,6,15,23,18,11
"COG2081",44,55,65,51,32,65,51,70,37,7,81,50,29,31,52,55,55,50,5,52,41,59,29,13,17,39,40,31,12,71,47,45,25,50,37,62,40,33,45,11,21,28,49,54,54,41,38,44,50,18,31,21,63,64,34,17,28,66,21,58
"COG2082",20,16,14,10,13,7,3,19,18,7,15,8,17,12,12,11,12,16,18,15,17,8,18,17,6,16,18,13,10,30,19,23,15,9,14,21,21,10,13,11,5,11,15,11,22,19,25,28,16,0,11,13,16,25,5,8,19,13,17,13
"COG2084",17,16,5,16,5,2,8,18,7,5,13,14,10,8,41,11,9,22,10,5,17,8,48,20,2,14,15,5,6,60,12,4,8,10,9,8,14,6,30,6,5,9,6,3,6,7,7,4,17,7,9,8,4,19,5,15,8,24,29,3
"COG2085",1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,2,3,2,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG2086",48,41,44,12,37,44,28,35,34,34,30,8,50,53,37,40,54,39,32,32,33,27,30,34,42,39,33,32,42,46,43,46,34,38,44,31,42,32,26,16,47,45,29,32,41,31,29,28,38,51,25,35,38,50,20,26,35,24,44,35
"COG2087",27,22,22,6,8,12,7,19,15,19,27,12,18,16,20,19,17,18,10,12,20,11,5,8,18,17,7,14,20,20,10,15,28,9,18,15,16,9,28,16,4,16,21,21,5,23,11,17,15,13,21,11,18,17,10,11,22,19,11,18
"COG2088",22,12,13,13,9,19,12,38,23,3,12,11,2,14,11,11,11,8,3,15,4,12,9,1,11,16,5,11,6,13,20,23,8,13,4,20,18,9,9,3,3,5,16,13,17,9,15,15,12,4,1,10,23,8,6,2,9,18,4,32
"COG2089",28,16,36,2,8,22,17,23,16,20,4,4,23,27,7,2,25,16,21,11,14,12,15,32,31,31,13,24,33,1,32,30,49,20,16,11,14,44,24,25,8,9,25,13,20,25,21,32,4,3,9,8,8,17,18,33,23,12,15,24
"COG2091",3,8,3,15,4,5,7,13,21,3,15,12,1,5,29,6,11,11,7,7,9,1,31,4,4,7,3,11,2,3,5,4,5,3,1,13,7,5,11,4,3,6,5,5,15,5,7,3,8,1,0,4,16,3,6,3,9,11,4,8
"COG2094",0,0,2,2,3,2,1,0,0,0,4,0,1,1,0,2,2,0,0,0,0,1,0,0,0,3,0,1,3,0,0,2,1,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,17,2,0,0,0,0,2,0,0,4,0,0
"COG2095",8,6,12,3,5,3,4,1,9,19,3,8,12,11,12,7,7,12,16,6,10,3,16,19,12,10,13,14,18,3,36,32,41,22,30,17,16,31,41,68,11,11,26,36,10,26,31,28,6,15,55,30,28,17,4,37,42,18,35,23
"COG2096",31,17,24,6,6,9,7,12,20,27,3,18,29,23,4,15,22,27,35,25,17,2,17,26,25,27,26,20,32,7,3,7,14,7,6,1,6,11,15,9,2,0,7,5,3,4,7,9,3,9,9,9,1,4,4,13,8,5,8,6
"COG2099",42,27,38,23,19,13,19,49,52,26,32,22,40,34,21,17,33,29,14,29,44,17,13,41,21,36,20,33,13,31,24,45,45,29,22,25,13,23,43,26,3,4,29,33,35,33,42,27,29,20,30,24,38,47,6,35,43,24,17,24
"COG2102",0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,9,0,0,6,0,7,4,0,0,8,0,0,2,4,3,2,9,5,1,0,0,0,1,3,1,2,2,4,3,0,1,1,1,4,0,0,3,2,1,2,1
"COG2103",5,5,3,0,6,3,0,0,3,4,2,0,6,7,3,5,4,3,11,7,9,4,6,8,5,8,7,11,3,6,16,23,17,24,24,6,16,21,7,18,4,11,18,13,12,14,19,16,25,13,11,16,8,11,9,25,20,9,9,9
"COG2104",0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,6,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,2,0,0
"COG2105",0,0,0,0,0,0,2,1,0,1,0,1,0,0,9,0,0,1,1,1,0,0,7,4,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,1,0
"COG2107",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,3,0,7,3,0,0,0,0,0,0,1,5,2,8,2,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2108",1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,1,4,0,1,0,0,1,0,4,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG2109",9,8,4,19,12,11,7,19,15,6,18,25,10,13,16,13,10,6,6,20,14,10,11,6,9,8,8,14,12,49,9,5,3,4,6,11,9,3,4,3,4,4,4,3,7,1,3,5,2,1,1,2,7,12,3,5,1,6,2,1
"COG2110",9,15,40,35,10,20,28,29,42,15,40,43,14,21,28,30,16,19,9,23,23,27,17,12,12,27,20,31,23,26,30,19,24,17,24,18,32,17,29,11,2,11,16,19,25,19,24,22,46,7,15,12,30,41,76,12,16,15,15,33
"COG2111",2,5,2,1,2,1,2,1,0,0,3,0,2,1,1,0,3,4,2,3,3,1,2,1,1,3,3,0,5,1,2,1,1,0,5,2,4,2,0,0,2,1,7,2,1,2,1,6,0,1,1,2,1,4,0,0,1,2,2,1
"COG2113",19,8,7,4,15,0,3,2,4,11,1,4,27,7,12,3,4,10,25,13,14,0,17,26,11,6,10,19,16,3,1,9,13,8,10,10,5,15,9,4,2,5,3,11,1,18,5,3,5,7,17,12,3,1,2,14,13,10,9,7
"COG2114",0,3,0,0,2,2,1,1,0,0,14,2,1,6,0,1,0,0,1,2,1,0,0,1,1,0,2,2,1,1,9,0,0,0,0,1,6,1,0,0,2,0,7,0,3,3,0,1,0,0,0,0,1,0,0,1,8,0,0,1
"COG2115",28,17,20,3,24,6,11,14,16,43,28,5,24,15,20,32,22,14,19,11,21,0,22,35,28,20,15,20,6,10,10,27,27,17,20,14,7,17,16,16,12,16,23,17,6,14,16,14,8,21,45,11,7,12,2,35,28,23,28,10
"COG2116",16,30,7,23,8,7,16,11,17,2,19,26,7,10,51,19,11,14,11,9,17,15,44,6,10,11,9,5,6,9,15,14,8,9,13,10,10,9,18,5,3,12,6,11,14,9,17,9,23,8,3,7,14,14,14,11,9,39,9,15
"COG2119",1,2,0,10,1,0,6,4,0,3,3,2,1,3,4,1,1,0,0,3,0,1,0,0,1,0,0,1,2,18,2,3,0,2,0,4,3,3,4,1,0,1,3,2,4,2,3,3,1,3,2,2,3,2,1,7,1,2,6,2
"COG2120",8,3,8,0,3,2,1,4,1,9,7,0,3,5,5,2,9,6,14,6,7,4,10,17,10,3,3,1,10,2,18,0,7,1,5,3,6,8,1,5,1,2,0,5,7,6,5,3,1,5,7,5,9,3,1,5,11,9,3,5
"COG2121",0,2,0,2,2,0,0,0,4,0,0,1,0,0,0,0,2,1,3,1,0,0,2,1,1,4,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",2,2,1,0,9,6,13,2,1,1,3,1,1,0,4,3,5,3,3,2,2,6,5,2,2,4,4,1,0,0,3,4,6,1,4,6,4,2,1,0,16,13,4,3,5,4,1,3,3,11,1,12,1,0,14,3,2,0,8,4
"COG2128",0,7,1,0,1,0,2,0,0,0,0,12,0,0,8,0,0,5,2,1,1,1,7,0,1,1,1,0,2,1,0,3,1,2,2,1,0,0,0,0,1,7,0,2,0,0,0,2,0,0,0,2,1,1,2,0,0,22,4,1
"COG2129",10,3,6,4,18,13,8,10,1,1,8,7,3,17,3,8,3,10,1,5,4,7,3,1,6,1,4,17,10,7,1,1,0,1,0,6,4,2,4,0,0,0,12,2,3,1,2,2,3,0,0,2,2,4,0,2,1,2,3,2
"COG2130",0,1,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,6,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG2131",26,22,23,20,42,40,29,26,24,17,24,23,28,27,20,33,27,24,26,30,15,30,14,29,30,28,35,24,27,22,36,29,29,23,27,41,40,33,41,20,38,34,20,24,25,31,20,26,40,37,24,32,20,32,34,25,28,28,21,27
"COG2132",1,18,0,2,2,0,0,0,0,0,2,3,0,0,21,1,0,3,10,2,2,1,33,3,0,0,0,0,1,0,3,0,6,2,2,0,1,0,1,0,3,2,0,1,0,0,0,0,15,6,4,2,1,2,2,1,2,26,8,1
"COG2133",0,3,0,0,1,0,2,0,0,1,1,1,0,0,8,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,2,2,4,1,0
"COG2134",0,3,0,1,0,0,0,0,0,0,0,4,1,0,14,0,0,1,6,0,1,0,8,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0
"COG2135",2,4,1,0,1,4,1,5,5,2,0,13,2,4,3,1,0,5,17,4,12,3,6,6,2,3,1,1,1,3,6,0,3,3,2,4,4,6,1,4,1,2,3,1,0,4,8,1,4,3,1,4,1,2,2,0,1,3,6,1
"COG2137",3,10,6,18,3,12,7,8,5,2,17,12,2,7,11,6,10,3,5,6,6,10,7,0,7,7,3,4,10,3,6,3,4,11,5,6,7,4,7,1,3,5,4,5,6,6,4,5,17,2,6,1,2,4,12,2,3,18,3,3
"COG2140",2,6,16,0,1,1,8,3,9,12,0,0,10,7,0,0,13,9,5,11,5,0,1,8,5,14,0,12,15,1,12,2,17,25,3,1,1,15,5,6,1,3,9,11,0,8,12,15,2,1,3,2,0,1,1,5,21,2,2,3
"COG2141",1,12,0,1,0,0,0,1,0,0,1,23,4,0,18,0,0,7,18,0,6,0,22,5,0,0,1,0,1,1,0,3,2,1,0,0,1,1,0,2,9,4,0,2,0,0,0,2,0,1,1,2,2,1,3,0,2,26,11,1
"COG2142",0,4,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",16,14,5,4,19,10,23,24,16,8,12,16,11,14,19,20,9,11,5,6,15,13,10,4,5,12,13,12,10,47,7,20,10,13,16,15,12,10,25,4,6,18,10,10,21,16,6,12,29,30,12,8,19,21,31,12,10,31,16,19
"COG2146",0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,5,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,2,3,0,1,2,0
"COG2148",95,119,158,113,139,123,95,145,130,155,101,109,124,102,100,111,127,131,162,135,119,113,76,134,116,112,128,152,139,85,173,136,125,109,114,125,144,160,137,182,89,74,146,139,148,135,119,123,99,100,113,140,141,129,132,123,106,145,119,152
"COG2149",0,3,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,2,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,4,0
"COG2151",7,6,9,8,13,15,19,1,10,12,4,16,9,10,6,11,10,14,11,3,10,18,9,13,11,9,16,13,13,9,10,9,11,8,9,8,6,10,5,12,18,20,8,10,1,8,12,16,24,13,13,23,4,2,15,14,6,7,15,7
"COG2152",65,50,44,25,59,37,50,58,110,121,38,7,92,78,20,49,83,64,75,53,62,43,21,68,55,73,79,71,50,5,47,57,82,52,62,55,75,91,62,122,52,70,72,80,44,69,72,65,20,63,73,42,39,43,23,71,77,26,43,59
"COG2153",2,2,1,5,2,1,1,1,1,0,2,4,2,1,4,1,1,3,1,5,0,0,10,0,1,1,1,0,6,0,1,0,5,4,3,3,4,1,5,0,0,0,0,1,1,0,1,4,11,1,1,2,0,0,0,2,0,8,1,3
"COG2155",1,5,5,1,3,6,5,2,5,1,7,3,3,3,3,2,1,0,0,3,2,5,2,0,2,1,0,8,0,0,10,2,0,2,1,9,6,3,3,0,0,1,3,3,3,4,1,4,1,0,3,2,9,9,4,2,2,2,2,3
"COG2156",10,9,7,3,8,2,7,11,4,16,3,6,12,8,3,19,14,15,18,16,9,4,15,26,12,11,17,11,17,23,15,15,14,7,14,9,7,9,11,17,3,22,11,15,3,6,5,10,3,9,17,11,6,10,3,15,12,8,7,6
"COG2158",1,4,1,1,2,0,1,3,6,0,5,7,0,3,4,0,1,0,2,1,0,3,1,0,0,2,0,2,0,0,1,1,0,0,0,1,3,3,2,0,0,0,1,2,3,0,1,1,0,0,1,1,5,0,1,1,1,5,0,4
"COG2159",27,5,10,12,5,13,7,11,7,4,35,11,1,15,11,13,8,16,4,17,20,18,8,9,12,9,12,14,11,21,14,6,21,10,3,13,20,13,12,3,3,5,8,16,6,11,10,9,13,3,8,8,12,10,8,21,13,20,16,8
"COG2160",33,43,46,8,45,29,41,62,34,65,36,31,49,39,29,40,48,42,57,23,40,44,29,60,49,42,30,35,35,84,53,38,46,36,43,36,48,48,31,42,6,51,40,37,25,56,33,65,48,72,40,41,33,38,41,62,52,17,43,32
"COG2161",1,3,5,0,3,1,2,1,1,2,0,5,1,1,12,4,1,2,1,4,1,0,24,4,0,2,2,0,0,2,1,2,3,5,1,0,2,5,2,1,0,0,0,3,1,2,1,0,2,1,3,0,2,1,1,2,5,2,1,1
"COG2162",0,4,2,0,1,0,3,0,0,0,4,3,1,0,6,0,0,0,1,0,1,1,2,2,1,1,1,0,0,0,0,1,0,4,2,0,1,2,0,0,1,1,1,1,2,1,1,2,0,2,3,1,0,3,1,0,2,3,3,2
"COG2163",0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,0,0,1,2,5,0,0,2,0,17,1,0,14,0,1,5,8,0,1,4,21,6,2,3,1,1,0,2,0,2,4,2,4,2,1,0,0,0,4,4,1,3,2,0,0,1,0,2,7,1,0,4,1,1,4,9,8,3
"COG2166",22,14,11,1,25,20,19,9,13,17,5,4,14,10,7,17,19,23,21,15,14,24,26,18,16,22,18,22,22,0,11,13,22,11,19,12,14,20,18,30,28,16,13,14,12,10,10,10,12,28,20,14,8,19,17,15,19,7,18,14
"COG2168",1,5,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,0,0
"COG2169",11,5,1,0,7,0,0,3,11,9,1,4,2,2,14,2,3,14,31,1,5,1,7,23,4,5,5,2,20,1,1,0,17,7,8,5,7,11,5,17,2,2,2,2,1,14,9,12,8,7,5,1,1,5,1,5,7,6,7,1
"COG2170",0,3,0,1,0,0,2,1,0,1,0,0,2,0,7,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,5,0,1
"COG2171",0,9,1,9,0,2,2,3,0,0,16,19,3,4,6,5,1,7,7,7,4,4,28,0,3,5,1,1,1,15,2,1,4,7,7,7,3,3,0,0,4,6,0,1,2,0,2,6,9,2,1,3,4,1,10,3,4,11,2,2
"COG2172",11,6,13,12,13,8,9,22,18,12,17,15,6,18,12,9,22,13,11,13,14,6,10,12,7,17,14,14,16,9,13,11,7,17,8,11,32,16,21,7,5,11,20,14,12,17,8,14,11,5,7,8,37,21,7,8,16,26,9,19
"COG2173",10,14,19,19,17,3,11,7,24,24,5,6,13,18,5,1,19,19,21,17,10,8,13,13,10,18,17,15,14,0,11,7,15,14,15,18,10,20,20,28,3,7,22,11,16,20,12,24,2,7,18,3,7,15,2,17,22,4,5,7
"COG2175",0,3,0,0,0,0,0,0,0,1,0,3,1,0,8,0,0,1,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,6,1,0
"COG2176",72,83,99,109,46,115,70,146,75,16,199,185,46,84,81,103,55,77,17,86,81,82,25,20,54,54,72,54,46,182,84,87,58,77,58,119,83,78,96,67,41,34,78,84,134,59,60,59,146,20,49,27,161,112,57,54,59,90,53,100
"COG2177",22,30,55,53,41,63,60,31,40,32,53,30,37,43,35,56,49,50,37,62,26,53,34,19,46,43,49,33,49,40,56,36,48,49,35,50,44,43,43,28,56,40,36,45,49,27,27,44,31,45,37,46,55,42,43,29,43,53,46,36
"COG2179",11,17,18,20,10,18,10,15,10,2,14,26,2,16,6,18,14,13,0,14,13,11,7,1,10,10,2,15,0,6,16,10,5,10,5,14,11,9,14,7,0,2,8,4,20,9,19,6,14,0,6,5,18,19,9,3,7,11,2,24
"COG2180",0,3,0,4,0,1,0,0,0,0,0,8,0,1,7,0,0,1,5,0,1,0,5,4,0,0,4,2,0,0,0,3,1,0,0,4,0,0,0,1,3,1,1,0,0,0,1,2,0,2,4,0,3,2,1,1,1,5,2,1
"COG2181",1,6,0,0,0,0,3,0,0,1,0,0,0,2,8,1,3,1,4,1,1,0,10,3,1,2,4,2,1,1,0,1,0,0,2,0,0,0,2,0,1,3,0,1,2,0,1,0,0,0,1,0,2,1,1,1,1,7,1,0
"COG2182",11,54,29,68,23,16,53,70,37,7,19,51,5,27,25,22,33,18,11,19,16,36,19,5,17,20,11,22,9,16,28,49,8,15,11,25,27,17,51,7,3,64,30,19,37,23,29,23,50,3,2,16,33,9,93,2,11,40,5,27
"COG2183",57,70,66,95,70,99,80,83,67,59,78,95,69,79,66,79,68,79,33,83,77,116,52,71,98,96,95,63,77,76,75,92,60,68,62,85,82,85,75,41,51,85,78,80,71,62,40,66,73,127,62,83,74,63,71,89,72,78,74,93
"COG2184",17,14,12,12,31,26,31,22,31,14,38,9,13,10,17,17,15,12,17,7,2,14,7,15,23,11,22,7,6,3,19,17,18,23,11,14,21,11,21,15,59,13,25,6,22,27,13,15,26,6,20,50,20,22,41,14,8,22,22,34
"COG2185",49,51,69,18,49,32,32,21,44,80,40,10,101,65,24,86,62,66,66,69,47,6,63,64,84,92,56,67,82,105,45,64,70,64,82,56,45,73,52,77,20,42,65,50,25,77,60,80,13,47,84,60,28,54,25,116,88,25,104,32
"COG2186",34,46,38,43,27,29,19,34,13,21,30,46,19,26,81,21,23,32,37,17,41,9,109,33,15,11,39,23,27,81,21,21,13,32,29,37,25,33,23,18,24,20,22,26,24,16,29,16,26,34,26,17,27,31,16,23,28,84,59,20
"COG2188",47,61,27,123,26,26,24,38,28,27,48,89,20,24,71,41,31,28,59,20,56,27,103,26,16,30,49,18,45,127,35,30,36,35,25,37,41,31,30,43,21,15,15,27,22,17,32,21,60,27,33,16,43,43,11,54,36,102,62,24
"COG2189",35,25,15,127,140,55,46,19,38,24,25,7,19,32,14,77,37,54,34,30,9,73,13,37,20,10,24,48,44,32,8,41,26,42,36,15,42,31,41,29,53,50,18,18,38,34,19,24,52,29,43,39,29,13,136,10,20,30,37,23
"COG2190",36,45,35,182,15,15,35,50,56,14,22,269,7,26,73,31,12,22,26,13,118,40,52,28,4,14,21,31,31,90,35,31,35,56,16,25,32,26,25,24,15,16,12,17,27,17,24,27,140,12,28,22,65,62,22,23,24,64,27,32
"COG2191",0,1,0,0,2,1,1,0,0,1,4,2,0,1,0,1,0,3,1,1,0,2,1,0,0,0,1,2,2,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG2192",4,0,0,0,0,2,3,4,1,0,9,0,0,0,0,1,0,3,0,3,0,3,2,0,0,1,3,1,1,0,0,19,6,0,1,0,2,0,0,0,2,0,0,0,2,10,2,1,0,0,0,1,7,6,0,1,0,3,2,2
"COG2193",1,8,1,2,3,5,1,2,17,16,1,1,10,5,16,1,14,7,5,6,11,1,15,10,11,6,3,12,10,0,5,3,11,5,5,16,1,3,7,7,0,3,7,7,4,4,15,9,0,4,11,4,2,8,3,4,8,5,9,2
"COG2194",50,48,37,35,64,61,67,23,31,71,25,32,69,51,76,21,29,56,57,30,42,79,161,78,46,34,61,47,92,48,27,37,63,42,56,56,54,45,40,59,131,82,49,26,28,24,38,33,34,48,52,150,17,20,87,71,43,42,70,31
"COG2195",108,119,177,185,152,135,118,110,110,123,110,83,150,133,106,154,123,164,146,124,115,136,94,170,151,165,165,127,139,69,127,127,117,113,172,152,147,166,122,115,267,186,138,120,136,122,112,150,136,202,116,154,113,108,195,120,154,102,123,115
"COG2197",117,155,165,72,167,80,132,91,176,305,77,58,197,138,120,137,204,165,441,167,219,62,160,272,196,163,207,176,168,194,164,131,330,185,174,110,160,281,211,543,127,126,187,159,110,321,280,268,91,138,205,128,93,111,95,234,193,113,243,94
"COG2198",6,44,1,3,4,1,15,3,0,6,1,9,1,3,87,0,0,5,12,4,16,1,100,17,1,4,1,1,2,1,2,3,13,6,7,0,1,0,1,5,6,12,3,10,3,0,3,0,0,6,14,9,3,2,2,10,0,48,21,4
"COG2199",58,287,158,187,80,203,203,332,168,38,187,157,56,121,365,101,80,117,119,136,147,188,389,72,89,75,105,122,88,115,152,137,74,64,50,188,207,75,135,48,58,100,181,89,243,138,161,96,133,34,68,75,214,116,153,48,69,232,59,253
"COG2200",28,130,52,105,30,78,106,136,80,19,94,56,32,65,262,50,35,66,97,28,87,73,273,48,18,46,51,41,48,70,54,85,33,16,27,82,84,47,78,32,28,56,121,22,194,54,47,40,63,27,47,24,79,29,61,31,18,144,49,72
"COG2201",4,11,9,18,7,5,13,12,7,5,1,4,3,5,17,8,5,7,3,10,5,16,8,2,2,9,10,12,6,1,14,8,4,2,1,15,5,4,8,3,4,5,12,11,27,10,7,4,7,1,3,6,5,1,24,2,5,11,2,20
"COG2202",19,49,16,52,9,14,11,16,16,27,7,7,17,16,112,3,7,18,89,22,35,3,112,42,19,8,16,8,38,10,17,9,49,14,20,6,12,47,21,55,20,12,20,17,8,53,24,38,3,18,21,8,14,22,20,26,19,30,22,13
"COG2203",1,5,0,2,0,0,5,1,0,1,1,5,1,3,13,2,0,3,5,2,2,2,15,0,5,1,0,0,0,0,0,2,1,0,1,6,3,3,0,0,3,4,4,0,9,5,3,4,0,1,5,0,4,1,3,2,2,16,2,7
"COG2204",238,178,217,63,257,144,171,95,218,367,60,16,292,229,127,149,245,219,286,182,195,206,119,278,286,275,233,229,253,13,190,178,327,183,274,190,196,251,171,328,284,304,194,255,146,199,245,279,90,359,302,214,90,154,192,501,275,84,281,138
"COG2205",68,91,63,53,38,63,74,88,59,48,63,43,77,55,57,56,82,122,65,74,58,45,62,57,40,64,47,56,54,82,77,62,59,63,72,73,70,49,80,62,22,50,58,67,63,59,74,66,28,23,68,143,91,89,131,60,65,74,48,52
"COG2206",11,65,94,62,52,45,64,201,56,6,11,25,22,66,60,49,51,30,10,45,13,83,8,9,45,31,42,43,14,24,63,62,22,31,16,46,68,38,85,8,3,32,44,49,91,85,58,46,40,4,8,41,88,33,44,1,21,100,17,143
"COG2207",815,844,1030,478,1086,549,646,747,1187,1453,495,551,976,815,730,742,998,818,1325,822,1056,632,532,1387,951,876,968,1130,992,374,854,754,1311,967,872,724,762,1214,1011,1572,681,758,948,917,713,1501,1224,1084,535,728,1106,807,663,832,544,1170,938,664,1201,718
"COG2208",23,35,22,21,22,31,19,54,51,17,64,31,13,46,35,26,32,23,19,38,39,28,26,24,23,27,18,20,41,17,40,32,25,48,21,33,29,21,33,11,6,13,28,42,44,30,23,28,14,9,8,19,64,22,34,10,18,49,15,28
"COG2209",17,4,5,0,13,25,13,4,6,6,11,2,13,6,6,25,13,16,19,15,7,13,8,13,22,15,16,8,22,5,10,18,5,11,18,14,14,13,4,11,18,30,9,7,15,13,3,6,12,34,23,9,10,16,29,20,11,9,11,12
