"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG2077",0,11,30,16,18,23,13,13,10,18,3,16,11,12,13,23,17,4,13,13,19,7,13,12,9,7,9,18,18,6,12,8,14,14,29,9,6,17,15,12,8,13,1,5,8,7,15,4,6,16,10,12,10,11,28,1,19,16,5,21
"COG2078",46,1,1,0,0,1,0,0,0,0,1,1,2,51,3,1,2,0,3,2,1,0,0,0,1,1,3,3,1,0,12,0,1,3,0,0,1,2,1,0,0,0,65,20,0,1,2,17,0,0,9,1,0,2,1,1,1,0,1,0
"COG2079",1,6,3,4,3,9,3,2,4,0,6,4,3,3,7,6,12,6,0,3,9,2,4,6,3,3,9,2,1,1,0,2,3,4,1,1,1,0,4,1,1,1,1,1,0,0,0,1,0,0,2,1,2,2,0,2,2,0,0,4
"COG2080",1,13,6,3,4,9,3,4,5,3,2,5,9,2,12,7,16,7,11,2,9,8,13,8,5,7,9,2,4,7,22,17,19,30,11,17,36,19,22,17,14,16,5,32,9,14,21,18,14,18,13,13,2,23,26,12,19,12,15,17
"COG2081",39,61,22,26,47,20,31,41,30,42,20,12,39,21,17,30,29,53,38,46,41,60,42,31,22,41,40,15,14,51,58,52,38,34,20,40,37,59,47,46,11,78,44,31,44,43,25,38,51,40,36,36,34,30,16,49,29,44,47,15
"COG2082",0,21,17,33,12,11,10,10,7,14,6,7,11,8,15,16,8,14,15,10,18,22,19,20,14,16,18,12,14,24,7,14,27,10,10,10,23,14,17,13,14,14,6,10,11,8,7,9,15,14,10,7,13,22,20,12,8,8,11,20
"COG2084",4,28,21,4,8,16,6,4,13,8,9,11,17,11,14,7,49,7,25,6,11,1,27,11,16,10,9,5,10,6,14,10,10,21,10,5,21,8,15,9,9,12,3,50,24,9,12,7,17,18,4,4,8,11,9,7,17,6,7,12
"COG2085",0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2
"COG2086",32,32,36,34,35,43,35,38,42,40,65,21,31,25,41,39,34,40,27,23,41,28,36,27,43,42,41,33,35,36,52,39,23,36,31,41,32,41,37,48,45,39,40,33,32,46,44,54,43,41,37,30,36,25,26,40,26,31,46,38
"COG2087",1,13,17,18,15,27,22,10,20,13,4,9,20,10,18,19,11,20,22,18,20,21,27,17,11,14,22,24,18,10,7,8,7,6,8,3,4,9,6,4,8,4,2,1,3,6,3,1,9,4,6,8,4,6,4,4,6,6,4,4
"COG2088",2,16,6,11,14,4,12,14,14,12,4,2,10,3,7,17,5,22,27,19,11,25,10,23,0,15,15,3,9,15,2,1,3,1,4,4,12,4,8,7,3,3,3,2,0,7,2,3,11,6,2,4,6,8,4,5,0,2,3,3
"COG2089",20,21,15,54,9,13,35,24,17,11,5,19,10,3,35,24,7,17,6,11,23,18,17,24,25,14,28,18,34,27,4,31,13,22,19,17,9,15,30,28,33,15,104,1,12,25,11,4,24,29,15,30,15,31,13,11,22,25,32,39
"COG2091",2,6,8,1,7,0,8,5,8,3,3,1,4,2,2,11,20,8,13,13,6,13,17,11,5,6,0,2,8,10,3,6,2,3,1,2,7,6,3,2,2,2,4,6,2,3,3,1,5,3,3,1,0,4,0,3,3,3,3,2
"COG2094",0,0,1,0,3,0,0,2,2,0,0,0,0,1,0,2,0,2,2,2,1,1,1,3,0,0,0,1,0,1,4,1,2,3,1,0,3,2,0,2,1,1,2,0,0,0,1,2,3,0,2,0,0,0,0,1,0,0,0,0
"COG2095",6,18,31,33,28,69,48,38,39,20,9,45,20,36,33,30,37,17,20,34,29,18,33,14,46,31,33,42,51,47,22,31,28,33,51,19,21,30,31,21,63,30,7,12,26,28,44,1,15,30,34,31,28,26,51,2,55,37,20,36
"COG2096",1,16,33,24,19,33,20,20,22,12,11,23,28,15,25,32,9,6,13,22,19,13,16,26,30,16,28,39,30,22,17,24,18,26,40,8,8,24,18,12,25,14,8,2,20,13,23,12,8,18,18,23,19,33,44,3,26,22,19,34
"COG2099",3,48,15,40,13,42,42,42,19,31,6,10,37,8,41,39,11,29,18,31,28,33,29,27,30,28,57,55,49,51,20,33,35,21,34,21,30,21,31,20,19,25,9,11,21,34,24,15,39,30,12,19,26,26,27,9,25,34,22,48
"COG2102",0,0,2,3,1,0,0,3,4,1,0,0,2,0,0,4,1,3,4,8,4,1,3,0,4,4,0,0,0,1,2,1,2,16,2,0,0,0,2,3,5,7,0,0,0,0,3,2,8,1,2,0,1,3,0,0,1,2,1,1
"COG2103",11,3,13,14,2,19,9,12,14,16,7,18,12,12,16,11,12,5,11,10,17,8,11,9,38,17,13,23,30,15,9,26,15,18,15,8,8,6,16,5,20,13,17,20,11,5,9,15,11,22,18,27,20,33,9,14,15,11,13,19
"COG2104",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,5,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,7,0,5,0,2,0,3,4,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG2107",0,1,2,0,0,0,0,0,2,1,0,0,1,3,0,1,0,1,0,1,5,3,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,3,0,0
"COG2108",0,0,0,2,2,1,0,2,1,1,3,1,0,0,1,1,0,1,0,4,3,5,8,0,0,0,1,0,1,1,0,1,1,2,2,3,1,1,5,1,1,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,2,1
"COG2109",5,12,19,8,11,8,9,5,8,4,4,9,8,8,4,13,11,9,9,25,10,24,13,12,16,15,11,2,3,13,12,6,5,14,10,9,12,13,18,11,10,19,10,16,16,3,6,11,24,17,7,12,8,12,6,7,1,7,7,7
"COG2110",26,38,11,20,28,18,21,15,12,17,0,15,16,29,17,13,8,28,15,21,25,25,17,16,11,28,14,11,14,24,26,22,16,25,32,29,58,26,38,20,15,19,10,18,31,18,21,16,28,25,18,17,20,18,22,17,18,14,22,15
"COG2111",0,2,0,0,1,3,2,3,0,2,1,0,6,0,2,0,2,5,2,5,1,2,5,0,2,2,1,1,1,1,1,2,2,1,1,1,1,3,7,3,0,1,0,0,0,0,3,0,0,1,0,6,1,5,3,0,1,0,1,2
"COG2113",0,7,4,3,0,18,26,3,10,2,2,19,8,5,8,8,18,3,4,12,14,0,10,16,4,7,14,13,30,6,1,5,20,5,13,4,4,5,11,3,18,8,0,10,5,9,6,2,6,16,11,10,11,4,23,1,10,9,6,10
"COG2114",0,1,2,0,1,0,1,1,1,0,0,0,2,0,0,1,0,4,3,1,0,5,4,0,1,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,2,2,1,0,0,0,0,0,6,0,0,3,2,1,2,2,0,1,13,1
"COG2115",4,10,25,16,31,24,18,24,18,23,10,13,15,17,35,29,26,19,12,11,15,9,23,23,23,22,20,32,27,27,4,6,13,4,8,1,4,9,4,1,11,8,0,6,3,4,10,0,7,5,7,7,3,2,3,1,6,7,17,21
"COG2116",6,6,5,25,12,7,13,12,12,10,3,4,7,3,5,7,42,13,33,6,9,9,27,17,11,11,8,5,13,7,13,9,20,24,6,10,11,21,13,16,3,13,4,32,10,12,7,5,23,3,13,6,5,3,14,11,14,11,17,7
"COG2119",0,3,3,2,4,4,5,1,1,4,0,0,2,2,2,0,4,4,0,4,0,2,1,2,5,2,3,1,0,2,0,4,2,2,5,0,1,7,3,4,4,3,1,2,6,0,1,6,8,5,0,1,2,1,2,0,2,2,2,0
"COG2120",2,9,5,8,5,2,7,9,6,12,3,14,3,5,6,6,7,7,6,8,8,5,5,5,7,1,8,13,15,1,3,2,9,5,9,5,10,4,15,5,2,4,0,7,1,3,1,0,8,2,5,4,7,5,12,8,7,8,6,4
"COG2121",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG2122",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2127",18,1,2,7,3,8,2,0,0,12,27,0,5,6,8,6,6,0,1,3,4,4,5,5,1,0,1,1,4,0,2,5,4,2,3,4,2,3,3,0,1,1,17,8,10,0,4,12,1,0,3,2,3,7,0,11,5,3,1,4
"COG2128",0,1,4,1,1,0,0,0,0,0,3,4,0,0,1,0,9,0,12,0,6,0,8,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,1,0,4,1,2,0,0,1,0,1,0,2,1,0,1,21,0,0,0
"COG2129",1,7,11,1,17,3,11,3,8,3,1,1,1,18,13,2,10,9,10,10,5,21,6,5,2,5,6,1,0,3,5,11,5,4,0,5,3,5,4,13,0,10,5,0,2,4,5,5,15,8,4,5,10,6,1,11,2,2,12,7
"COG2130",1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,7,0,5,0,1,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1
"COG2131",28,28,23,25,42,36,28,39,24,43,34,17,37,39,25,26,18,33,28,24,27,19,23,27,28,25,25,29,20,29,30,23,15,32,20,24,38,26,30,31,26,41,44,36,33,42,21,47,30,28,18,27,27,22,32,33,25,25,29,35
"COG2132",1,0,5,0,0,0,0,0,1,7,3,1,0,0,1,0,37,0,25,0,2,0,25,4,4,3,0,1,7,1,0,0,2,4,1,0,0,0,3,0,1,0,1,14,0,2,2,0,0,0,1,0,0,0,2,1,22,1,1,0
"COG2133",0,0,2,1,0,2,0,0,0,0,1,3,0,0,0,0,10,0,2,0,2,0,5,1,0,1,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,2
"COG2134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,6,0,0,0,4,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG2135",1,3,3,3,2,2,1,1,1,2,1,6,2,1,1,3,10,3,6,2,5,0,6,4,0,1,0,3,3,2,0,1,2,3,0,3,1,2,3,0,1,2,1,0,1,2,1,4,3,2,2,4,5,1,5,4,2,2,5,3
"COG2137",3,4,5,2,4,8,3,5,3,1,4,5,6,0,3,10,7,8,15,13,5,8,5,6,2,7,2,4,3,4,5,13,5,8,1,3,1,10,11,7,6,8,3,8,2,6,5,3,6,3,5,8,3,9,1,4,10,4,5,3
"COG2140",0,1,4,11,3,9,10,8,7,12,1,5,4,4,8,6,2,4,0,5,12,0,9,12,9,17,3,10,12,2,2,16,4,2,0,0,5,3,4,4,16,2,0,0,0,3,2,1,3,7,5,7,7,9,3,2,3,8,4,2
"COG2141",1,0,7,1,0,1,0,1,1,0,1,5,1,0,0,0,29,0,35,0,3,0,18,2,2,1,2,2,2,1,0,0,4,6,1,0,0,0,7,0,5,1,3,23,1,2,2,0,0,0,3,1,1,1,1,1,45,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,5,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2145",30,27,24,9,11,7,26,16,5,22,5,5,8,5,11,12,17,19,29,19,19,9,10,24,17,14,24,4,4,12,26,8,12,18,9,16,26,18,16,13,6,18,43,28,31,22,16,18,7,18,23,10,13,12,5,15,14,7,17,7
"COG2146",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,24,0,1,0,0,0,7,0,2,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2148",110,159,117,184,120,160,119,137,130,85,100,180,98,98,138,123,91,147,110,115,124,147,93,182,119,143,118,139,136,147,112,179,145,107,131,112,145,117,132,120,111,107,186,91,139,131,117,105,147,129,140,168,129,121,142,105,86,145,100,113
"COG2149",1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,5,0,2,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG2151",16,2,21,9,8,18,9,8,12,23,21,13,6,30,11,15,11,7,9,11,10,3,10,9,11,10,13,14,10,15,11,11,13,6,5,14,11,16,8,12,8,6,23,22,15,9,9,14,2,2,10,8,4,13,8,9,21,9,13,16
"COG2152",39,43,44,95,58,95,51,44,54,85,46,158,75,76,121,59,11,58,20,38,54,31,55,115,73,55,62,69,91,64,46,51,42,36,82,66,29,48,51,62,79,33,37,16,47,54,77,45,82,60,70,81,88,61,112,31,48,92,80,94
"COG2153",0,1,2,4,0,0,0,0,2,0,2,0,1,3,0,4,7,3,4,2,4,0,4,3,2,1,0,3,0,0,1,3,0,4,1,0,0,0,11,0,3,1,2,2,0,0,4,0,4,0,1,0,0,3,1,1,5,4,2,0
"COG2155",2,5,1,2,8,1,4,4,4,1,0,0,0,1,2,0,2,4,1,5,4,7,4,1,0,7,1,0,1,10,3,2,5,2,3,1,2,6,11,6,0,9,2,0,3,3,2,1,4,1,1,7,2,5,2,2,0,0,7,4
"COG2156",0,10,24,8,11,11,12,10,13,29,4,20,19,5,15,21,15,5,12,14,17,6,6,17,10,9,17,19,14,17,12,11,8,5,15,9,5,7,11,7,18,3,0,9,9,14,18,4,9,7,13,19,11,10,12,1,17,7,9,13
"COG2158",0,1,0,0,3,1,2,6,3,1,0,0,2,0,0,1,0,4,2,3,1,0,1,8,0,2,2,0,0,3,3,0,3,1,0,2,1,1,2,4,1,2,1,0,0,6,3,2,1,3,2,1,1,0,0,5,1,2,5,0
"COG2159",8,16,6,7,16,19,18,12,7,20,1,11,11,7,6,8,3,17,26,16,16,9,6,15,18,9,20,12,9,8,11,6,15,21,8,19,7,3,21,27,8,12,4,5,9,7,15,12,17,9,13,9,6,14,8,15,11,11,14,4
"COG2160",54,37,41,74,27,58,25,63,42,54,17,47,38,52,70,45,25,34,20,36,35,24,26,34,42,36,42,61,39,42,40,39,37,40,62,26,26,45,28,42,45,22,47,48,40,31,40,54,42,44,51,51,57,43,38,35,34,28,30,43
"COG2161",2,0,2,0,2,1,1,0,2,1,0,6,0,2,0,1,31,3,3,2,4,0,4,4,0,2,3,0,6,0,0,4,1,6,2,2,1,0,3,1,0,0,0,5,1,2,0,1,2,2,0,5,0,0,3,0,6,0,1,0
"COG2162",0,2,1,1,2,1,0,0,0,0,1,1,2,0,1,2,0,7,3,1,4,3,7,2,0,3,1,1,3,0,3,0,4,3,1,0,0,1,3,0,2,0,1,2,0,0,4,0,1,1,4,1,0,1,0,0,4,0,0,4
"COG2163",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG2165",2,0,2,1,2,0,0,1,1,0,3,4,0,0,0,4,24,1,13,6,4,1,13,3,2,2,2,2,3,1,0,1,3,4,3,2,0,0,7,0,5,3,0,9,1,5,0,1,1,0,1,1,1,0,2,4,6,0,1,5
"COG2166",34,10,20,21,13,27,18,18,16,22,30,29,20,27,16,13,20,7,12,16,14,3,9,24,21,14,19,22,17,12,17,11,23,15,27,14,15,9,24,9,25,15,22,19,11,9,23,16,10,14,11,21,10,17,22,22,22,16,12,27
"COG2168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG2169",0,3,11,4,0,1,1,4,6,0,3,11,3,2,3,7,9,0,5,8,13,1,3,1,9,4,11,7,8,2,1,0,15,9,1,3,3,7,19,3,3,11,0,3,0,1,7,2,5,2,10,7,10,9,4,2,12,7,4,8
"COG2170",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,2,1,3,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2171",2,4,5,0,2,1,3,2,6,2,3,1,6,3,1,2,13,2,19,2,13,4,10,2,4,3,1,1,2,0,3,0,4,6,1,1,0,1,4,1,2,1,0,9,1,6,8,6,1,1,8,0,0,4,1,4,7,3,4,2
"COG2172",5,15,8,12,19,13,18,10,10,14,2,18,17,5,11,10,12,24,17,9,10,20,21,16,7,21,16,9,8,19,15,18,10,11,6,18,13,21,21,19,7,18,6,3,4,26,11,7,26,8,10,12,15,12,13,9,9,14,13,6
"COG2173",3,14,9,25,5,20,15,16,20,15,4,18,11,4,19,16,16,12,8,14,19,16,19,19,19,15,16,25,20,3,2,22,20,15,36,7,4,12,13,7,11,6,0,7,7,12,9,2,14,24,11,18,14,24,23,5,10,14,16,29
"COG2175",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,5,0,2,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",20,119,40,75,139,32,60,77,76,56,32,20,81,37,32,55,50,183,92,108,68,161,97,73,42,83,68,22,25,97,91,92,69,57,39,91,98,97,75,108,54,117,36,56,64,137,52,113,130,60,53,64,48,74,49,76,37,70,93,43
"COG2177",47,42,44,32,45,41,46,35,36,45,41,36,41,50,37,68,31,49,41,51,40,61,34,40,32,44,32,35,28,41,55,52,40,43,29,36,47,48,43,37,50,55,39,55,38,35,50,42,56,46,43,53,34,40,31,41,40,35,49,47
"COG2179",0,17,5,12,15,3,10,8,10,3,3,6,4,1,6,5,7,29,7,13,7,23,14,5,1,8,7,2,5,17,18,19,10,10,3,12,13,17,17,10,4,21,4,6,3,11,8,7,18,11,6,11,7,10,5,11,6,15,9,6
"COG2180",0,3,1,0,0,0,2,0,0,0,0,0,2,0,2,0,10,0,4,0,0,0,4,2,0,0,4,3,3,1,1,0,2,3,0,0,1,2,5,0,0,4,0,9,0,0,0,0,0,0,2,1,1,0,0,1,6,3,0,2
"COG2181",1,0,2,2,0,1,0,0,0,0,4,2,2,1,4,0,13,1,3,1,1,0,9,2,3,3,0,2,1,3,1,1,2,2,0,0,1,1,5,1,2,0,1,5,0,1,0,0,4,1,1,1,0,0,0,0,5,1,0,0
"COG2182",3,11,10,48,25,10,15,30,29,22,2,4,8,8,4,14,16,70,41,23,12,33,51,43,5,16,9,2,13,59,28,33,24,13,10,39,66,37,20,51,5,4,9,16,12,49,14,14,72,27,8,18,24,14,11,34,31,40,24,6
"COG2183",77,73,66,64,98,87,75,79,78,100,39,42,85,94,78,112,66,74,73,73,77,101,67,64,90,60,59,65,61,88,83,64,71,56,61,65,79,82,62,71,61,94,109,92,96,100,62,97,82,63,74,73,65,82,69,101,71,51,67,58
"COG2184",41,18,31,13,18,6,14,11,6,12,68,11,14,20,21,22,14,24,18,20,12,17,21,23,8,31,15,10,8,11,12,11,12,20,5,34,46,26,9,37,11,22,25,45,70,18,7,37,18,15,13,8,24,11,30,9,9,24,8,8
"COG2185",10,41,109,68,59,88,44,73,58,68,23,73,71,69,93,89,57,47,19,54,61,34,44,61,118,58,68,121,79,69,64,52,66,68,77,30,36,60,40,44,79,64,6,23,52,53,102,24,30,62,83,74,58,62,72,4,75,62,54,86
"COG2186",7,47,52,22,24,23,20,28,35,18,23,71,32,21,24,19,124,21,78,44,34,33,40,36,25,35,26,23,28,20,19,22,32,41,22,18,38,27,34,20,49,31,21,73,31,35,31,22,18,26,31,28,19,25,33,11,47,25,25,23
"COG2188",7,39,60,56,40,30,25,31,22,14,16,43,40,28,30,32,121,49,73,41,41,21,46,47,58,38,55,30,30,28,30,27,30,47,37,15,34,21,43,25,36,26,8,53,49,26,37,26,42,37,29,31,27,24,54,24,58,30,28,28
"COG2189",73,24,40,5,25,19,42,36,14,86,57,8,20,42,31,11,16,40,20,26,44,39,29,47,10,38,34,31,21,34,58,17,20,16,13,39,22,17,52,53,28,24,62,64,118,25,19,87,29,30,40,40,44,16,29,70,17,21,31,37
"COG2190",11,49,26,49,41,24,26,24,33,35,18,23,14,8,10,22,62,30,74,25,16,23,36,31,20,44,35,11,6,29,25,39,30,32,16,21,55,25,36,24,8,37,10,85,31,49,22,21,47,24,7,27,23,24,32,39,44,20,34,15
"COG2191",0,2,1,0,1,2,1,1,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,6,2,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,3,0,0,1,0,1,1,0,0,0,0
"COG2192",2,8,2,2,0,1,2,2,0,2,0,0,4,0,0,0,2,0,1,0,6,1,0,7,1,0,7,3,0,17,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,1,0
"COG2193",1,1,2,1,0,2,3,1,1,1,0,2,0,4,3,2,3,3,2,1,1,2,1,3,3,2,5,5,2,4,1,3,2,10,15,3,4,2,15,5,12,10,2,9,7,2,6,3,8,13,2,4,4,7,12,1,12,8,8,5
"COG2194",88,30,68,39,20,47,48,49,50,43,136,73,61,59,29,34,151,24,35,59,60,31,42,47,68,49,45,66,68,34,14,15,21,28,23,24,5,8,18,8,25,8,29,38,40,7,12,19,10,14,22,13,3,13,30,24,10,13,13,12
"COG2195",191,90,125,102,121,155,122,134,126,142,210,127,153,145,155,156,80,110,124,122,159,111,111,126,116,109,121,147,128,105,153,142,136,150,139,141,106,124,138,146,151,122,181,128,178,119,119,217,105,117,153,142,107,147,135,140,126,135,122,136
"COG2197",85,101,275,287,132,148,170,175,191,126,115,343,220,171,332,202,198,94,127,110,157,110,150,190,230,165,97,258,366,127,144,171,119,152,236,180,130,116,133,94,162,116,55,155,143,113,259,84,156,202,177,246,317,326,379,60,187,218,171,217
"COG2198",8,3,24,10,1,6,2,2,6,0,8,6,3,0,13,4,85,1,52,3,8,0,39,14,12,4,8,6,20,3,1,3,11,5,2,1,1,0,18,3,4,1,4,64,0,4,2,1,0,4,6,4,1,2,6,0,40,2,5,3
"COG2199",41,96,72,188,165,70,98,128,130,80,57,67,90,39,72,71,347,175,234,166,106,239,279,145,55,69,71,59,74,155,103,182,165,134,75,211,364,252,151,211,57,98,64,206,48,219,75,81,342,143,55,78,108,92,115,165,168,159,144,67
"COG2200",22,31,46,53,67,25,46,49,61,28,27,45,48,21,17,44,265,64,145,81,68,157,125,107,22,29,27,21,53,77,60,50,73,54,45,81,142,111,70,95,33,36,26,126,19,101,38,32,127,59,29,30,61,45,74,78,102,58,67,34
"COG2201",0,1,4,16,10,7,9,6,11,2,1,2,7,2,7,10,9,14,11,10,2,20,13,8,8,4,12,8,4,11,5,9,12,6,4,16,19,13,6,13,3,6,2,6,3,16,4,2,12,5,2,3,7,5,9,8,3,11,4,1
"COG2202",7,8,23,43,5,24,15,16,12,3,17,49,25,8,25,9,140,6,23,8,22,7,51,58,25,11,14,28,60,13,3,16,37,23,28,7,14,13,30,15,22,8,4,72,5,15,20,3,9,26,22,36,82,38,58,9,41,19,24,14
"COG2203",5,1,5,2,11,2,0,0,0,5,1,0,2,0,0,4,11,4,19,4,0,3,13,3,1,0,1,2,2,1,0,0,2,4,1,0,1,6,1,1,3,4,1,7,0,3,3,2,9,1,0,2,7,2,1,1,17,4,1,0
"COG2204",272,139,257,242,115,307,196,220,258,324,267,327,237,307,290,301,115,187,110,157,240,127,177,187,445,181,255,317,334,202,153,201,262,236,239,245,140,157,204,118,315,169,194,126,257,210,208,178,89,198,298,268,215,266,248,188,212,252,246,427
"COG2205",49,81,52,41,62,60,64,80,66,87,24,63,58,32,53,55,71,66,74,82,92,58,78,87,56,52,71,45,46,56,67,79,71,57,47,47,39,64,68,67,70,54,88,37,138,44,61,76,46,51,68,57,69,65,51,53,41,61,54,61
"COG2206",13,39,11,63,54,24,56,64,50,32,6,8,40,14,13,36,12,78,121,46,33,87,55,46,5,27,17,16,23,58,69,97,49,31,35,70,146,121,35,90,20,33,30,31,25,129,14,47,93,68,14,31,90,62,37,87,31,65,60,16
"COG2207",678,848,1195,1226,847,992,1123,1090,868,711,698,1364,935,857,1246,904,539,641,687,812,779,758,852,868,1152,916,937,1207,1455,737,717,985,796,793,1496,773,858,1011,818,789,958,584,529,454,625,725,1088,598,771,1356,895,1149,1440,1061,1287,616,1168,1178,802,949
"COG2208",7,14,16,19,39,20,23,27,23,18,5,15,31,4,9,29,33,48,35,30,21,38,25,44,13,37,20,18,11,28,27,26,33,17,16,20,47,34,26,44,15,67,15,8,14,33,17,14,50,32,10,26,33,28,14,33,12,21,39,8
"COG2209",27,18,16,7,12,14,11,11,11,17,26,10,17,23,12,17,8,16,10,6,13,8,11,10,14,9,12,13,8,13,15,12,5,11,9,12,12,8,11,11,16,14,28,13,27,15,20,11,7,9,30,13,15,10,5,14,9,7,11,9
"COG2210",1,31,57,25,28,47,42,37,23,24,37,63,58,24,55,41,2,13,26,19,25,17,10,28,34,31,36,69,50,27,46,37,27,13,74,27,31,48,24,20,60,39,12,1,21,25,36,3,21,50,41,32,42,33,52,1,37,41,32,70
"COG2211",151,240,101,95,133,88,106,105,155,125,62,106,98,100,131,116,122,163,189,114,78,127,147,117,84,225,113,69,101,136,57,51,38,52,52,31,82,39,73,47,30,63,30,66,76,46,41,51,49,52,34,34,29,21,34,48,55,33,38,32
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2213",6,3,20,3,8,1,2,1,4,9,6,9,12,5,3,6,32,0,11,8,7,4,13,4,36,12,0,2,5,8,5,10,6,9,13,5,3,3,8,0,7,1,0,32,29,2,3,14,0,14,5,2,3,1,2,2,9,1,5,2
"COG2214",14,19,24,25,25,20,19,21,21,17,33,20,27,23,24,32,16,34,27,23,24,24,23,24,16,27,22,26,27,21,32,36,24,18,19,29,27,24,25,27,19,35,26,21,14,31,35,13,37,18,24,23,22,22,37,20,21,31,23,21
"COG2215",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,14,0,1,0,7,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,15,0,0,0
