"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG1540",0,2,3,9,4,1,3,1,13,0,3,2,4,2,3,3,6,1,1,0,2,3,0,2,21,4,1,1,1,1,0,2,11,7,10,8,0,8,0,20,6,0,3,5,2,2,0,0,3,5,2,16,0,8,8,2,1,0,2,3
"COG1541",83,65,70,31,83,70,103,67,62,46,65,57,18,79,77,41,72,44,43,51,81,54,14,83,77,12,48,65,74,50,37,60,38,8,60,25,99,12,70,42,69,41,59,35,25,32,75,14,30,88,93,69,83,70,46,67,13,103,74,28
"COG1543",0,0,0,7,0,4,0,0,0,5,1,0,1,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,2,2
"COG1544",10,9,7,18,14,23,5,12,24,24,12,25,18,10,25,22,18,34,18,12,10,14,11,15,23,24,17,11,15,14,28,19,34,35,11,26,8,23,13,26,14,12,6,29,1,11,10,10,23,6,11,17,18,31,25,13,5,13,30,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",22,28,25,22,20,38,27,32,32,26,28,18,21,27,28,40,34,19,24,25,16,24,16,22,38,35,20,28,28,37,38,24,19,50,22,27,22,20,18,14,23,18,30,19,17,23,37,25,17,32,31,21,28,39,25,19,29,24,25,24
"COG1550",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,1,0,0,0,0,0,1,1,0,5,2,2,3,3,0,1,4,2,0,4,0,0,6,0,0,1,0,3,1,0,2,2,0,0,8,0,0,8,6
"COG1553",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1,6,2,3,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1554",33,40,29,32,35,27,19,50,49,6,23,52,3,59,37,8,38,13,23,5,44,20,2,26,18,31,46,45,20,14,19,33,65,6,12,28,35,11,28,10,53,24,22,29,2,10,27,7,18,28,34,42,41,27,12,22,2,38,14,23
"COG1555",33,37,28,28,24,29,12,30,10,37,20,23,48,37,14,30,22,27,18,26,15,27,32,34,12,23,29,19,19,10,38,14,36,20,22,16,24,49,20,23,31,36,36,28,40,26,14,37,14,24,17,19,24,16,16,26,47,23,18,36
"COG1556",8,0,4,4,7,4,7,1,0,1,7,3,1,6,6,3,2,11,2,6,4,4,5,10,2,7,12,2,7,1,3,6,7,9,6,6,5,5,16,4,0,4,17,14,3,1,8,1,2,1,2,0,6,5,8,4,2,5,2,5
"COG1558",1,1,7,4,8,2,2,3,1,5,7,1,1,5,4,1,3,3,2,9,4,4,2,1,1,2,3,3,4,1,19,1,2,1,0,3,2,5,2,2,5,2,1,13,0,6,4,1,12,1,4,11,3,2,2,9,0,0,11,7
"COG1559",26,43,33,30,34,45,23,32,49,46,29,35,43,25,25,41,30,37,47,46,25,33,49,23,54,46,48,31,20,38,38,20,33,33,38,29,24,48,25,25,26,34,37,26,62,34,33,45,18,47,34,40,35,36,29,27,53,33,49,26
"COG1560",38,33,27,15,35,16,15,29,11,23,32,18,27,19,23,32,28,24,33,26,20,27,23,28,21,31,28,28,27,5,22,23,29,22,22,50,30,48,55,11,18,27,23,19,42,31,29,49,12,31,27,19,31,37,32,14,46,42,19,31
"COG1561",33,30,45,53,41,40,28,44,48,36,59,39,46,40,40,45,35,45,56,53,39,33,70,31,38,37,45,32,38,35,46,41,18,39,23,28,32,42,28,17,45,42,43,35,43,50,32,56,37,42,37,45,45,43,33,36,49,44,35,36
"COG1562",0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1564",19,16,25,18,23,27,19,21,11,16,24,34,14,19,17,21,18,25,5,27,27,26,7,25,35,20,15,21,23,12,19,27,26,21,30,13,26,13,22,23,29,11,22,27,4,11,23,8,24,25,19,29,32,17,16,31,43,15,28,20
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1566",53,29,22,11,23,23,43,47,9,37,11,37,28,46,15,20,45,51,39,16,34,30,34,59,18,30,52,45,20,14,27,15,9,0,26,71,34,67,51,13,22,48,44,41,65,64,49,35,5,55,41,28,23,19,17,25,40,44,14,45
"COG1567",0,0,7,4,1,5,1,1,2,1,3,0,1,1,1,6,1,3,1,0,2,1,1,0,3,8,4,1,1,1,3,0,3,3,0,0,0,0,0,1,1,0,0,1,0,0,2,1,4,1,1,3,3,2,3,2,0,0,2,2
"COG1568",0,1,0,0,0,20,42,3,0,2,0,0,0,26,29,0,21,2,2,0,8,4,1,0,1,0,0,2,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,18,2,0,0,0,0,11,4,1,2,0,20,4,0
"COG1569",0,0,0,0,1,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG1570",45,53,52,51,57,61,56,46,45,55,62,56,53,61,44,52,48,55,63,54,52,51,47,55,47,60,48,38,48,54,50,57,57,61,79,41,49,52,48,45,66,57,60,60,35,63,57,26,55,50,54,56,52,43,66,58,70,65,35,57
"COG1573",29,27,16,21,22,29,16,29,37,13,10,16,6,24,7,21,25,20,20,9,14,13,7,23,33,26,24,26,16,29,13,15,19,21,8,23,15,1,7,15,36,9,29,14,3,8,25,5,9,32,24,18,9,25,30,22,6,14,9,5
"COG1574",16,16,10,23,9,8,9,16,35,8,15,17,4,8,8,13,18,6,5,19,16,18,3,22,55,16,8,18,6,28,5,14,21,50,17,27,11,7,25,13,2,11,4,13,2,14,15,10,11,6,8,7,8,35,23,17,9,15,14,7
"COG1575",19,27,18,7,36,24,43,30,12,27,22,29,25,24,13,15,30,20,32,23,32,24,31,26,13,36,35,27,13,16,30,16,41,32,20,17,18,29,15,2,20,27,23,11,21,37,24,25,3,28,24,18,27,20,12,19,42,28,8,20
"COG1576",26,34,21,40,25,18,17,18,36,33,26,18,30,20,27,25,24,45,38,30,27,24,33,29,26,25,14,24,14,21,36,21,44,38,26,14,11,21,27,19,36,28,34,21,23,33,12,25,24,16,21,29,25,28,42,28,33,28,27,25
"COG1577",0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,27,2,0,0,0,0,0,36,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG1578",0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,4,3,2,1,2,0,2,0,1,0,1,0,4,0,6,0,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0,0,0,2,0
"COG1579",14,22,15,6,26,21,15,21,3,20,14,20,33,24,18,16,16,16,30,29,23,31,24,21,9,17,13,14,12,6,2,6,0,0,7,3,4,6,4,2,6,7,13,0,9,6,6,11,3,12,5,2,7,6,11,4,12,11,0,9
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,6,1,4,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,0,2,0,1,0,0,0,2,0,4,0,0,1,0,3,2,0,0,0,2,0,1,0,0,1,2,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,3,1,0,0,1,0,1,0,0,3,4
"COG1583",0,3,0,0,1,2,0,0,1,3,1,1,5,1,0,1,1,2,1,7,0,2,3,0,0,6,11,1,0,0,0,6,0,1,0,1,2,19,1,4,1,0,2,7,0,1,2,14,0,1,8,1,3,0,0,8,19,0,5,1
"COG1584",4,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,2,0,2,2,0,4,1,0,0,1,0,0,1,0,8,0,8,1,5,0,1,1,5,1,0,1,0,0,1,2,0,2,4,1,1,0,4,1,2
"COG1585",1,6,11,21,3,4,7,14,20,19,13,17,12,5,6,15,8,16,7,3,13,4,6,6,14,5,5,9,8,11,9,17,8,5,10,7,7,11,5,29,6,8,3,9,9,3,5,3,20,8,9,12,6,6,14,4,1,4,24,16
"COG1586",3,1,0,4,1,1,4,0,18,1,4,0,1,1,5,3,1,13,3,4,3,6,2,1,3,9,3,1,4,5,4,2,16,9,3,11,4,6,6,11,3,1,6,3,1,2,1,2,2,1,1,3,5,7,5,3,5,7,9,0
"COG1587",7,9,16,10,6,4,11,4,13,4,10,3,8,12,17,14,3,15,8,8,17,20,77,8,12,7,15,5,9,13,7,10,11,27,16,23,2,24,14,53,5,8,6,18,0,7,13,11,36,6,4,4,13,11,9,15,8,12,6,8
"COG1589",2,2,1,12,2,10,2,9,26,9,2,3,9,1,2,6,6,9,3,6,2,1,1,1,20,8,4,3,1,6,7,8,25,6,4,21,2,13,2,14,6,1,1,2,4,4,4,1,1,1,2,4,2,7,30,5,2,4,7,7
"COG1592",45,71,51,67,54,59,56,53,83,89,68,74,57,59,42,53,57,77,50,61,62,63,67,49,52,44,48,38,68,64,59,61,43,45,66,41,54,40,56,68,46,60,80,51,57,70,54,82,65,76,54,69,67,59,78,65,83,54,68,55
"COG1593",17,7,16,28,11,26,22,15,17,6,14,11,10,13,18,20,21,19,14,8,13,17,11,20,26,19,15,24,13,23,42,44,46,64,130,55,44,53,68,74,30,35,67,64,13,21,92,42,96,41,33,52,31,55,38,46,25,48,45,29
"COG1595",657,754,329,267,353,363,424,503,260,279,370,348,309,414,415,299,393,321,378,383,396,321,241,409,246,197,424,387,419,301,261,360,225,137,305,191,374,255,516,241,344,379,451,238,361,243,348,241,202,315,337,358,432,412,324,368,271,350,318,278
"COG1596",101,81,67,29,100,85,91,90,27,71,40,56,75,86,78,49,110,48,76,94,126,72,82,107,48,58,44,58,71,52,69,60,47,9,54,44,80,88,85,8,67,80,87,29,119,81,101,99,34,93,62,63,66,71,46,66,140,97,32,107
"COG1597",64,64,85,72,68,80,52,69,97,67,63,79,78,75,61,77,77,77,72,65,63,59,69,71,83,80,68,66,53,60,72,48,94,86,61,62,65,85,57,34,66,70,69,66,76,65,75,69,71,56,62,71,62,68,79,45,105,45,74,60
"COG1598",2,2,6,6,3,1,0,6,6,4,3,3,2,5,4,2,4,8,3,3,5,5,5,4,0,7,3,4,7,11,7,4,7,7,4,4,3,7,1,2,7,1,4,4,6,1,4,3,7,3,0,11,5,1,19,2,2,6,8,8
"COG1600",16,10,5,6,22,7,10,15,11,6,5,4,2,5,6,10,5,4,11,7,9,10,4,2,12,3,11,5,8,4,11,3,23,4,4,28,5,10,12,6,6,7,1,10,4,5,6,3,1,12,12,3,7,16,8,4,16,16,6,2
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",11,11,16,30,13,27,12,14,38,16,14,12,12,8,8,26,17,10,20,9,9,10,5,10,28,13,16,17,9,36,10,12,32,18,20,42,12,22,5,21,12,10,11,16,3,18,16,5,2,10,15,11,13,16,16,15,9,9,15,13
"COG1606",6,6,3,8,6,8,4,9,16,4,6,6,9,3,9,11,6,7,3,4,6,9,3,10,16,6,7,7,5,7,8,7,5,18,6,4,3,8,7,8,2,3,1,8,0,1,7,8,12,4,11,7,4,12,6,7,6,7,8,6
"COG1607",4,1,2,7,2,6,4,1,1,5,3,2,1,3,0,1,4,5,3,3,5,3,1,5,8,3,0,5,2,2,6,7,5,7,3,7,4,4,6,13,3,1,3,2,1,4,2,5,6,2,4,5,7,10,1,3,6,2,7,6
"COG1609",248,244,241,327,145,202,200,243,343,235,219,246,299,281,248,205,235,207,198,188,215,215,290,205,238,299,214,217,275,230,267,209,540,686,167,405,187,398,225,425,194,218,168,265,216,190,183,280,454,194,224,280,242,224,181,195,168,203,405,239
"COG1610",17,9,22,16,31,23,29,18,14,23,27,14,6,28,26,20,22,24,15,16,19,19,9,22,9,10,17,18,21,16,22,25,18,28,23,15,18,5,30,21,27,10,24,26,1,8,17,9,16,9,32,31,23,35,25,19,5,24,20,16
"COG1611",49,18,24,23,28,34,38,39,22,29,30,21,28,32,38,39,22,32,31,26,38,39,18,36,36,25,46,33,32,30,39,34,16,35,43,26,46,26,53,31,44,31,45,22,16,20,30,17,17,36,38,34,28,28,32,35,34,40,27,37
"COG1613",2,3,6,15,4,2,7,2,5,3,7,7,8,1,3,7,2,12,2,7,3,5,4,6,3,9,9,10,0,1,6,11,5,11,6,14,2,18,2,46,11,5,4,21,1,1,4,5,22,4,7,9,7,4,6,15,2,1,9,9
"COG1614",1,0,2,4,3,5,0,3,51,3,4,1,2,1,4,8,2,1,1,0,5,1,1,3,5,5,4,3,2,3,3,3,7,5,7,1,1,0,3,29,3,2,0,0,1,0,2,3,5,0,4,4,1,1,1,0,7,0,4,0
"COG1615",1,1,0,12,0,13,0,3,3,8,1,0,3,0,0,0,2,15,2,0,0,0,4,0,5,13,0,0,2,0,4,0,9,18,0,16,0,6,0,1,7,0,0,0,1,0,0,0,0,2,0,1,0,1,22,0,3,0,1,8
"COG1618",0,0,2,1,0,5,0,2,3,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,14,2,0,0,0,0,0,2,1,0,1,1,3,1,0,3,2,0,0,0,0
"COG1619",23,22,22,35,29,22,20,19,27,23,33,32,10,32,20,17,19,14,21,10,45,29,9,25,13,31,13,33,26,15,22,18,23,33,9,13,24,18,15,6,28,15,13,36,4,7,32,13,47,19,15,19,22,11,29,27,5,33,22,16
"COG1620",13,4,2,2,1,4,7,8,3,1,5,1,7,3,5,4,2,4,4,11,5,11,21,5,8,11,12,0,6,2,7,12,36,30,12,27,14,31,22,8,6,30,24,11,40,36,8,31,6,15,3,10,12,19,19,10,47,16,6,16
"COG1621",122,66,70,100,56,54,73,78,27,75,77,66,92,69,95,62,68,93,85,138,90,65,165,82,52,106,86,68,79,63,72,76,143,143,65,33,80,92,85,202,51,116,63,69,144,122,72,166,84,66,59,61,69,47,61,86,103,61,84,66
"COG1622",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,1,0,1,3,0,0,5,0,1,14,0,8,3,1,0,0,1,4,0,1,0,0,0,0,0,1,0,2,1,1,3,2,0,1
"COG1623",0,0,0,6,1,4,3,2,0,4,0,1,2,0,0,1,1,10,2,0,2,2,0,0,6,0,1,0,0,0,2,0,1,3,0,5,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,17,0,0,0,9,3
"COG1624",30,29,30,46,34,33,23,30,34,50,27,31,20,33,26,36,43,50,48,42,26,29,40,28,37,39,40,31,30,52,47,35,45,38,33,19,31,35,7,32,41,32,40,37,60,38,46,51,40,41,34,40,29,39,50,31,50,21,37,47
"COG1625",10,6,15,27,8,19,7,16,38,12,11,15,9,19,9,15,10,26,13,12,9,8,8,10,23,14,6,11,22,30,13,14,18,16,23,14,11,9,7,27,12,5,10,8,1,3,15,20,25,14,14,21,4,20,19,15,1,8,31,17
"COG1626",16,35,35,8,37,29,65,41,7,17,34,50,5,47,32,10,30,8,17,21,44,19,4,24,21,6,43,26,28,14,22,17,14,4,15,47,41,19,17,4,49,5,63,26,5,8,34,2,16,25,42,26,32,23,19,27,21,39,14,8
"COG1629",318,238,214,75,229,170,255,198,59,115,185,157,280,222,181,166,177,118,198,222,231,292,330,221,118,112,227,161,161,113,136,182,89,39,209,241,207,174,327,34,201,324,241,107,299,290,190,248,59,228,198,138,201,205,133,182,406,242,94,203
"COG1633",0,7,2,1,2,6,1,3,4,3,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,6,0,0,3,5,2,0,0,1,0,1,6,0,4,2,1,1,0,2,5,1,0,2,9,1
"COG1635",1,2,0,0,5,0,0,3,0,2,0,1,0,1,0,2,1,4,0,20,1,3,1,2,2,2,0,3,4,1,5,1,5,0,1,2,2,0,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,3,2,2,45,1,0,3
"COG1636",7,16,24,28,24,25,31,20,14,24,29,33,30,25,18,28,24,26,30,26,21,19,14,41,31,16,27,19,16,36,22,15,3,17,28,23,16,9,12,17,26,14,27,18,11,15,24,17,34,21,30,34,24,12,34,18,13,20,21,12
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,7,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",48,25,38,41,21,38,41,32,38,18,47,54,27,37,46,39,28,21,22,30,31,58,22,55,55,48,34,31,31,70,31,45,18,45,89,51,40,38,61,9,20,20,45,62,9,26,69,28,79,47,28,35,32,52,27,38,11,33,37,28
"COG1640",43,67,110,118,87,90,88,78,76,116,109,85,85,86,87,103,58,97,100,100,116,114,95,91,87,101,83,92,86,109,106,110,64,139,97,77,104,104,83,100,94,91,80,101,86,63,91,94,100,104,90,78,84,69,105,102,160,110,94,109
"COG1641",2,5,5,14,4,11,9,5,18,1,10,8,4,11,9,7,7,5,9,8,8,8,8,8,15,23,6,13,5,11,5,9,6,27,6,6,4,5,5,18,5,11,3,7,1,5,7,4,20,7,4,10,3,10,5,0,5,6,12,9
"COG1643",4,1,2,5,5,9,3,1,10,27,4,3,40,0,0,15,9,1,32,39,1,21,39,1,4,35,10,7,1,4,5,1,29,54,15,88,0,83,17,14,2,22,2,16,66,57,2,36,5,7,6,1,5,15,5,5,93,22,0,18
"COG1647",0,2,1,0,0,1,1,1,2,4,3,1,2,1,1,3,1,5,2,6,0,1,0,0,2,5,0,3,1,4,1,0,0,2,0,2,0,5,0,1,1,2,2,0,0,1,2,0,2,0,0,2,1,3,1,1,0,2,4,1
"COG1648",7,2,8,10,5,3,9,4,9,5,16,5,5,6,7,4,10,9,2,7,8,10,26,3,13,13,12,8,3,9,8,6,3,17,6,8,2,6,5,26,6,5,4,12,0,5,8,6,19,3,4,5,10,6,7,6,3,6,10,6
"COG1649",166,114,107,58,128,93,172,121,60,88,82,136,69,89,65,73,112,107,105,111,104,97,96,141,70,67,89,94,83,94,87,89,27,12,138,42,113,80,141,17,118,98,136,62,132,117,119,98,44,158,101,85,138,74,70,98,172,145,77,95
"COG1651",25,2,2,2,4,1,6,9,0,0,4,2,1,1,6,4,1,2,3,4,5,6,1,6,14,3,18,7,2,5,3,1,4,12,3,20,7,17,3,5,0,1,6,11,2,2,0,1,2,5,2,1,1,6,5,5,6,5,4,3
"COG1652",3,9,4,9,5,5,3,3,3,1,6,10,1,4,10,5,3,6,3,5,2,3,1,7,2,1,0,7,13,7,5,4,14,14,7,3,2,2,2,0,1,0,1,1,1,3,2,10,3,0,3,3,5,2,8,4,2,3,11,2
"COG1653",107,269,226,385,117,186,88,178,437,156,179,213,222,215,226,206,143,266,188,196,185,140,197,194,120,229,172,154,252,286,350,226,494,610,208,260,164,138,119,887,196,157,125,300,40,78,201,159,507,155,201,284,149,156,150,203,41,63,484,240
"COG1654",11,9,21,31,8,20,5,12,32,23,17,26,23,15,21,26,9,12,17,14,19,12,6,11,27,20,20,16,9,31,11,14,25,26,19,8,16,13,7,41,11,5,7,27,8,17,16,17,33,14,6,24,22,15,19,16,6,6,32,22
"COG1655",0,0,5,3,7,3,1,3,3,2,6,8,8,7,3,6,3,5,5,8,8,8,5,1,0,1,6,6,8,1,5,1,0,1,1,0,0,0,2,0,6,2,0,7,0,1,1,0,3,1,1,4,2,1,0,4,0,0,2,2
"COG1657",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",1,2,3,10,1,8,4,5,19,5,8,4,7,5,4,9,3,11,4,3,3,4,9,1,14,16,3,4,5,11,9,4,21,12,14,3,8,7,3,12,3,1,5,5,2,1,6,6,5,7,3,9,7,17,11,8,1,3,6,1
"COG1659",1,0,0,0,1,1,0,2,2,0,1,0,1,1,0,0,1,0,0,2,2,0,0,2,0,0,7,1,0,3,0,0,0,0,3,0,1,0,2,0,1,1,2,0,0,0,1,0,2,0,0,0,2,4,1,3,2,2,2,4
"COG1660",6,15,20,16,15,11,12,12,9,14,18,16,17,14,12,18,18,14,17,23,15,15,15,13,21,16,15,15,15,16,40,53,54,44,43,22,46,56,39,41,44,39,57,42,71,48,40,35,42,54,43,44,44,34,56,54,62,36,41,49
"COG1661",4,2,11,11,5,7,2,5,14,7,5,1,4,1,5,5,4,6,2,1,1,1,1,15,9,7,4,4,9,14,2,5,7,17,5,2,6,6,15,1,1,3,4,4,0,1,1,3,1,9,1,1,2,6,7,0,2,5,2,6
"COG1662",1,0,2,3,2,0,6,0,1,1,1,0,0,1,2,4,3,1,2,0,5,3,0,4,1,4,47,1,3,2,0,3,36,0,0,250,15,19,23,26,2,2,10,24,2,9,2,0,1,1,1,1,2,22,1,3,12,15,0,21
"COG1663",52,38,35,14,34,34,39,26,13,30,31,21,26,28,27,30,22,16,34,27,20,37,63,43,16,25,23,27,24,19,21,23,23,13,45,27,28,31,51,8,16,41,41,14,72,58,25,38,9,35,24,13,35,27,29,27,54,41,27,37
"COG1664",3,8,3,1,3,2,1,5,8,1,2,0,1,1,2,7,2,0,7,3,6,7,0,3,4,0,4,5,5,2,2,0,2,0,0,13,0,0,3,3,0,5,6,2,1,1,2,0,0,5,9,3,4,9,1,6,2,2,9,3
"COG1666",3,1,0,1,0,0,1,0,3,1,1,0,2,0,5,3,3,1,2,0,1,1,4,1,3,1,0,0,1,2,0,2,3,3,2,5,1,8,1,1,1,0,2,0,0,3,2,2,2,0,1,1,0,4,0,0,1,2,0,2
"COG1668",13,19,15,8,20,21,1,10,19,33,20,9,8,20,8,24,14,20,10,22,5,13,2,5,11,10,3,8,13,3,36,8,26,0,6,14,6,3,3,9,33,9,7,19,9,7,21,1,16,7,12,11,10,5,33,31,3,10,40,26
"COG1669",25,22,9,10,11,6,14,8,4,15,4,5,15,14,14,9,11,1,10,35,10,13,5,19,9,19,13,7,23,4,10,12,20,1,7,2,10,17,42,5,6,7,9,3,15,22,11,26,3,1,13,4,14,12,7,6,34,1,10,9
"COG1670",110,78,73,76,90,98,105,83,90,68,90,73,52,87,121,62,64,82,80,92,96,97,87,100,70,65,95,111,104,72,107,111,91,100,82,78,87,42,125,41,84,78,111,80,65,66,57,74,92,84,85,80,94,83,65,97,54,129,85,52
"COG1671",1,3,4,20,5,6,1,5,13,18,12,8,13,3,12,15,8,5,9,2,2,11,7,1,12,15,12,9,8,18,24,12,9,6,5,11,4,7,2,11,8,7,5,10,5,7,5,7,24,3,2,12,4,7,6,6,2,3,10,5
"COG1672",64,94,83,65,85,73,69,82,33,338,78,96,530,95,106,135,70,38,228,116,73,87,641,95,44,315,52,83,154,39,40,82,61,70,58,35,75,277,114,48,59,416,89,38,738,238,44,680,31,58,73,54,74,104,49,82,146,75,41,370
"COG1674",60,65,86,147,74,121,70,91,181,150,116,83,123,98,88,149,99,126,103,122,76,71,123,70,89,133,62,101,70,97,117,107,114,150,75,86,87,84,60,266,137,73,52,83,99,106,96,115,93,66,93,93,75,102,207,104,131,85,166,93
"COG1677",2,1,3,2,5,0,1,3,2,2,5,4,8,3,3,1,1,4,2,7,3,0,0,1,0,0,5,2,2,1,8,2,5,1,1,6,1,6,1,1,3,3,2,1,1,3,1,2,7,1,4,4,1,1,1,5,1,0,4,3
"COG1678",25,9,12,4,10,15,15,12,3,3,10,8,1,14,12,10,15,7,8,5,14,10,1,18,8,3,20,17,14,9,5,9,4,2,12,12,9,9,20,2,12,7,15,6,1,5,4,1,5,14,13,21,16,8,3,12,2,10,8,4
"COG1679",1,0,1,1,1,5,0,4,27,7,5,4,2,0,1,7,1,0,5,0,1,1,0,3,14,0,0,1,2,3,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,6,5,0,0,0,9,4
"COG1680",96,118,119,54,93,98,100,96,94,48,91,108,66,110,101,60,112,82,112,65,143,104,53,109,101,123,122,131,100,58,89,84,172,27,68,61,85,54,78,99,108,72,89,92,47,55,115,50,78,146,111,68,104,77,74,87,84,102,80,73
"COG1682",18,8,36,46,23,31,18,19,28,33,23,30,37,21,37,39,19,38,15,28,22,30,13,24,26,17,38,18,35,34,35,17,32,48,32,24,17,16,13,55,29,10,12,34,9,8,14,22,55,23,18,34,31,22,34,31,8,24,54,21
"COG1683",5,4,8,6,6,1,3,0,10,12,7,5,10,6,2,12,10,8,4,8,5,9,3,7,9,5,6,5,6,12,1,0,4,6,0,3,1,6,3,1,4,1,3,2,0,0,2,1,2,1,2,4,1,2,1,1,0,0,7,0
"COG1684",2,2,4,9,2,3,1,7,0,2,6,9,9,5,3,1,2,4,4,10,4,6,4,3,3,2,8,9,6,1,16,4,5,2,4,8,2,4,2,1,6,7,0,9,2,4,4,2,14,1,2,5,3,1,1,12,2,1,10,9
"COG1686",28,35,95,163,56,126,44,60,150,115,81,98,108,74,84,121,59,151,63,67,70,48,51,50,116,105,54,76,89,129,113,86,97,105,130,64,76,46,49,185,99,37,51,136,18,35,49,65,190,54,84,111,76,88,118,97,27,37,123,94
"COG1687",2,0,3,8,1,7,0,5,5,1,3,7,18,5,5,8,1,6,0,11,4,3,2,12,1,5,0,9,4,5,5,6,7,8,3,4,1,13,4,3,2,3,0,6,2,5,2,3,10,1,6,5,4,5,3,3,2,0,3,2
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0
"COG1690",47,17,7,14,16,20,19,24,13,12,10,2,6,5,13,3,15,28,11,42,21,16,1,10,8,2,27,12,12,11,15,4,4,18,7,45,12,27,26,13,18,51,1,12,20,32,12,16,10,20,12,10,15,24,8,23,1,20,26,13
