"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG2731",16,33,22,10,26,16,30,19,14,18,13,18,15,39,26,21,21,21,17,21,20,27,18,29,25,24,13,20,22,20,22,13,21,24,34,28,34,35,34,13,17,24,26,26,23,18,17,27,20,37,35,28,10,25,3,31,18,25,23,26
"COG2732",2,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,0
"COG2733",0,7,3,29,3,2,4,1,3,3,10,1,1,5,25,7,1,12,4,2,0,2,6,0,4,1,1,7,1,1,4,3,4,9,7,0,10,5,7,2,1,1,1,0,13,2,0,10,7,0,0,0,0,0,1,6,8,2,30,3
"COG2738",25,15,7,15,19,26,23,30,26,12,39,23,29,25,3,6,36,30,14,28,21,16,18,21,23,10,18,14,21,23,25,15,31,4,28,28,10,17,13,31,24,32,31,26,21,23,25,17,7,16,24,29,27,28,29,36,31,19,24,25
"COG2739",20,16,3,13,10,1,10,7,11,4,19,10,16,7,4,11,7,24,7,8,14,3,10,13,25,9,23,15,8,1,5,3,5,9,2,9,4,17,3,3,2,6,2,5,4,7,24,13,16,14,13,8,11,4,8,7,19,9,19,13
"COG2740",9,5,4,9,6,2,6,6,16,4,26,2,12,6,4,6,4,9,3,7,5,1,6,11,13,8,7,17,4,2,2,2,0,1,1,3,1,2,1,3,3,2,1,0,0,3,4,7,4,2,3,2,2,2,0,1,3,4,8,1
"COG2746",3,6,0,0,1,0,3,0,0,0,1,4,3,0,0,3,9,0,9,1,1,4,1,1,4,4,0,4,4,3,2,0,7,3,0,4,16,1,0,0,0,0,1,0,3,4,2,4,1,8,0,4,1,2,2,0,5,6,22,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",101,150,140,74,130,164,166,116,75,202,115,144,148,135,84,155,135,149,32,99,111,156,156,172,141,225,161,145,184,190,153,158,121,207,175,183,64,143,129,136,151,139,156,153,170,174,145,108,80,150,167,180,143,195,50,201,131,175,68,153
"COG2759",78,69,73,65,46,53,62,65,74,55,76,64,67,66,72,84,29,76,89,58,84,59,55,73,62,72,54,74,65,47,57,56,76,86,58,65,36,56,75,73,50,69,70,49,60,67,66,73,94,82,57,54,62,56,79,61,72,58,67,67
"COG2761",0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,9,1
"COG2764",0,0,0,3,0,0,3,0,0,0,0,1,0,2,3,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,3,1
"COG2766",0,0,0,0,5,1,5,1,1,3,1,1,0,1,9,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,18,4,0,3,0,1,2,1,3,0,0,0,3,0,0,0,0,0,3,3,0,1,7,3
"COG2768",20,28,8,25,27,9,12,25,27,12,18,27,26,25,37,10,14,38,29,24,25,13,15,21,17,13,42,30,26,14,35,10,19,21,24,24,14,18,32,50,44,41,19,21,40,48,21,21,16,18,28,14,13,34,38,29,30,25,14,12
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2771",2,1,2,0,22,5,22,5,8,4,5,2,1,2,35,2,3,4,15,3,1,9,17,0,1,1,5,4,6,1,7,6,2,0,6,0,82,8,3,12,3,3,1,1,7,1,1,3,6,1,3,0,1,2,20,9,6,2,18,15
"COG2801",146,169,209,524,114,70,133,137,274,155,233,141,102,170,348,312,100,167,259,124,156,112,239,153,249,189,122,187,126,94,209,363,178,158,245,79,736,203,190,197,121,137,65,154,149,151,145,163,173,228,210,156,93,109,239,180,158,260,243,173
"COG2804",41,10,4,10,85,10,12,11,46,6,24,22,22,23,30,20,24,27,17,20,36,3,21,20,40,24,4,22,7,5,13,8,23,12,18,18,125,28,15,18,10,14,7,9,10,15,21,32,44,19,29,8,13,13,41,7,34,14,39,36
"COG2805",27,22,3,12,59,13,6,13,31,8,40,16,24,10,21,14,21,37,5,21,20,4,11,11,38,27,8,25,3,4,14,10,25,11,8,9,61,14,17,9,7,10,9,5,7,18,35,33,18,29,20,9,8,14,20,6,31,28,21,37
"COG2807",2,1,0,2,8,1,7,1,5,3,3,0,0,1,18,0,1,0,0,0,1,6,7,2,0,1,0,0,5,0,1,1,4,0,1,2,29,2,8,4,0,0,1,3,2,0,2,0,29,0,0,0,0,1,2,2,1,0,4,6
"COG2812",116,131,109,131,64,117,97,106,100,117,109,91,126,67,121,132,105,112,107,123,93,96,106,94,132,121,83,102,95,108,115,135,100,103,93,98,72,86,112,98,108,100,80,107,128,110,106,114,96,98,105,99,107,123,132,89,108,118,106,114
"COG2813",0,4,1,11,13,2,5,4,4,4,1,2,0,0,26,0,2,0,24,0,0,2,8,0,6,2,2,3,0,2,4,3,4,1,1,0,21,1,1,6,0,1,2,2,4,3,2,4,23,2,3,0,1,1,7,1,2,6,26,8
"COG2814",24,30,40,51,47,27,27,37,20,49,14,30,12,44,80,37,11,34,64,26,25,40,29,27,19,28,24,34,27,25,38,53,34,39,45,22,63,11,37,37,32,26,16,21,45,26,26,10,32,20,28,17,18,29,18,20,11,32,53,28
"COG2815",20,24,3,60,24,18,14,28,23,13,28,20,15,10,13,13,21,25,75,9,22,7,14,20,17,19,13,15,6,2,10,7,15,19,4,15,22,15,10,15,6,15,10,5,4,10,21,38,66,14,20,19,19,13,71,4,31,19,54,19
"COG2816",24,42,35,32,28,19,43,16,12,27,15,23,31,15,32,30,18,22,42,28,26,29,27,17,28,38,25,20,24,21,27,27,21,29,25,21,28,32,22,27,17,15,22,14,21,34,22,17,20,24,32,22,25,28,18,31,26,23,22,33
"COG2818",32,6,1,12,20,22,21,15,19,4,12,27,13,12,15,0,17,13,9,14,12,20,24,16,18,10,8,17,14,19,10,11,9,3,26,12,27,26,14,11,22,18,14,24,14,8,10,17,19,4,17,8,22,19,8,22,9,19,39,7
"COG2819",14,24,11,13,13,10,12,16,14,5,22,12,19,11,9,19,16,14,8,17,15,8,19,21,35,16,31,20,6,14,16,10,12,25,15,18,4,13,17,15,16,10,10,26,8,26,18,20,32,6,14,19,17,12,28,8,7,21,3,28
"COG2820",40,20,20,16,19,28,21,27,26,28,23,30,30,32,24,29,29,36,10,24,27,42,22,30,27,27,30,29,18,30,34,24,25,23,40,24,26,32,37,21,37,29,18,25,26,31,23,28,28,40,33,23,20,36,18,34,32,33,16,25
"COG2821",0,0,3,0,5,3,5,1,3,1,2,2,2,1,9,0,1,3,3,1,4,3,7,0,0,1,2,0,0,2,4,2,2,0,0,1,6,0,2,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG2822",0,0,0,0,4,2,3,1,1,0,0,0,0,1,7,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,1,0
"COG2823",0,0,1,0,9,1,10,0,7,3,1,0,1,0,9,0,0,2,5,0,3,5,10,1,0,0,1,0,1,1,3,2,3,0,0,0,14,2,1,3,2,1,0,2,3,1,0,0,5,0,1,0,0,0,5,6,1,1,1,4
"COG2824",0,1,0,0,6,0,2,1,1,1,0,1,0,0,9,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,3,0,1,0,1,6,0,4,0,0,2,0,1,1,0,0,1,4,0,0,1,0,1,1,1,0,0,11,3
"COG2825",1,0,1,0,3,6,3,3,3,2,0,4,3,3,9,0,4,2,3,6,1,5,6,5,0,0,1,0,5,5,1,0,4,0,0,0,9,4,2,2,8,5,2,2,4,1,1,0,1,2,0,4,2,3,2,3,0,2,1,3
"COG2826",29,72,619,92,72,58,36,37,32,47,167,65,40,40,60,61,228,81,120,84,77,21,14,35,44,175,209,91,36,7,41,13,46,33,34,126,42,27,36,50,18,53,9,18,47,100,58,82,139,117,63,21,57,56,340,19,106,65,161,82
"COG2827",6,5,3,3,3,1,5,4,11,3,6,5,5,5,7,5,1,8,4,4,6,1,4,4,5,7,7,4,2,0,5,1,4,5,3,1,6,3,3,8,2,6,2,2,7,2,2,8,16,1,8,1,4,5,16,1,8,2,15,5
"COG2828",0,1,0,7,4,3,4,0,2,0,0,1,2,0,5,2,1,1,2,3,0,3,0,1,1,0,3,2,0,5,4,2,3,0,4,3,7,3,2,6,2,1,3,1,2,2,0,1,3,0,3,2,0,1,2,8,8,0,2,3
"COG2829",0,0,1,0,2,0,5,1,3,2,0,2,0,11,2,0,1,2,3,0,3,8,2,0,1,0,1,1,4,1,5,2,1,1,2,3,8,2,0,2,0,6,1,1,6,0,1,0,3,4,0,0,0,1,1,5,2,2,10,3
"COG2830",5,8,1,2,8,32,18,8,7,10,2,10,11,16,0,2,10,9,1,20,4,18,17,20,11,0,13,12,20,27,13,13,10,2,18,16,4,11,13,5,13,23,25,17,23,15,9,7,1,7,15,10,12,33,2,15,7,16,5,12
"COG2831",2,0,0,9,1,3,2,4,6,7,1,7,0,4,3,0,4,4,0,2,4,7,0,2,1,5,8,2,9,1,1,2,1,0,5,5,0,8,1,8,6,4,2,1,1,2,0,4,11,0,0,2,0,5,0,2,4,0,12,0
"COG2832",5,8,4,1,4,3,3,2,6,2,0,3,1,5,5,2,2,6,4,4,4,0,6,2,4,3,2,4,1,2,3,3,2,1,2,1,6,1,0,0,1,2,0,2,4,2,2,5,24,2,4,0,11,3,8,3,10,4,10,1
"COG2834",0,0,3,0,3,0,3,0,3,2,0,2,4,2,6,0,1,3,4,2,0,3,2,3,4,1,2,1,0,8,4,2,0,0,0,3,11,0,3,1,2,1,0,3,0,3,2,3,1,1,1,1,0,1,6,1,2,0,2,2
"COG2835",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2836",0,2,0,3,0,0,0,0,0,2,2,1,3,0,0,1,0,3,0,2,0,3,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,3,1,0,0,0,1,0,0,0,2,0,2
"COG2837",1,0,0,2,8,13,12,4,2,2,1,7,0,6,7,0,16,0,10,3,1,9,14,7,1,3,4,1,20,11,9,3,3,0,2,0,21,18,12,4,7,0,3,2,4,1,0,5,28,3,2,8,5,10,3,12,0,1,10,5
"COG2839",2,0,0,0,0,2,1,7,4,2,5,1,5,4,0,1,4,5,0,1,1,8,1,8,0,0,1,2,3,5,0,2,4,0,7,3,0,7,2,3,6,7,4,5,1,3,2,1,0,1,4,7,2,3,0,5,0,5,0,0
"COG2840",0,0,1,0,3,2,5,1,2,5,0,0,3,0,6,0,0,1,3,0,0,0,3,0,0,0,1,0,0,2,2,2,0,0,2,0,15,3,1,0,1,0,0,1,3,2,2,0,1,0,0,0,0,1,2,1,0,1,2,2
"COG2841",0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",5,2,2,3,0,0,7,2,4,7,3,3,3,3,0,0,15,1,1,2,4,5,0,0,9,1,4,7,3,5,3,0,4,1,0,1,0,2,3,1,4,2,0,3,10,1,0,5,2,3,5,0,6,2,0,2,0,0,0,5
"COG2843",54,46,20,28,54,53,34,49,50,29,71,62,42,32,19,19,60,79,64,46,43,31,54,52,53,27,30,50,58,47,52,7,43,22,41,69,32,54,32,47,41,41,36,45,38,63,46,74,57,77,52,65,75,49,47,44,41,65,34,38
"COG2844",0,7,6,30,5,0,3,6,7,11,4,3,3,0,24,0,0,3,65,1,2,1,8,1,1,2,3,1,2,2,1,6,7,1,1,1,47,2,2,1,3,1,0,1,4,5,2,4,5,2,0,1,0,3,9,5,1,14,18,4
"COG2845",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,14,1,13,10,7,16,4,3,3,1,10,3,4,12,0,6,2,1,15,8,4,7,11,10,2,6,2,2,13,10,9,10,0,9,4,13,17,10,7,6,17,9,21,5,5,7,12,2,4,7,2,6,14,1,15,4,14,4,7
"COG2848",24,53,38,53,22,8,41,40,19,31,27,18,32,22,51,53,18,31,47,19,32,5,22,16,41,46,45,27,10,11,36,31,29,72,9,24,16,22,19,42,25,18,21,13,12,33,36,41,64,48,38,22,26,17,40,12,56,25,30,34
"COG2849",6,12,3,0,4,23,1,24,5,2,1,19,10,24,0,0,16,15,1,9,11,9,1,7,12,12,11,5,25,9,10,15,29,0,53,23,3,14,9,8,8,16,6,8,10,61,7,9,0,2,9,22,11,30,0,15,1,11,1,7
"COG2850",0,0,1,0,11,0,2,2,2,4,1,1,0,0,12,1,1,0,3,0,0,1,3,1,0,1,0,0,0,0,1,0,2,0,1,0,11,0,0,1,0,0,2,6,0,0,1,1,4,0,0,0,0,0,1,1,1,0,1,2
"COG2851",2,11,0,20,2,3,11,5,1,8,0,4,9,2,4,2,0,1,0,9,2,4,3,5,2,0,2,2,0,5,3,2,3,7,5,2,1,8,8,10,8,7,5,0,4,2,5,3,0,6,6,10,5,6,1,6,4,1,2,12
"COG2852",3,3,2,15,3,0,1,8,5,1,12,6,4,1,1,7,0,6,0,2,15,1,3,4,8,5,13,5,3,3,0,0,12,0,1,0,6,6,0,3,0,3,6,8,2,3,2,6,0,4,2,2,0,0,0,1,0,8,0,5
"COG2853",0,1,0,0,3,0,4,1,6,3,0,1,2,0,9,1,0,1,0,0,1,1,2,1,2,1,2,1,1,2,2,3,3,0,0,1,5,1,3,2,4,2,0,1,2,3,0,3,1,0,0,0,0,1,2,2,1,1,1,3
"COG2854",0,1,0,0,3,2,3,0,3,2,0,3,1,2,4,0,1,1,4,1,3,0,0,0,0,0,0,0,0,1,3,4,0,0,1,2,5,1,1,0,0,0,0,0,2,1,2,1,4,0,2,0,0,0,0,4,0,0,0,3
"COG2855",36,33,81,25,42,24,36,31,22,82,27,40,36,48,34,6,26,26,60,28,24,27,24,34,25,17,28,31,50,33,30,46,38,64,37,37,43,40,33,40,25,44,44,28,57,36,29,39,56,27,41,31,26,48,22,68,17,28,46,18
"COG2856",21,21,56,7,17,13,42,26,21,65,40,16,13,17,22,10,17,27,15,12,53,20,17,11,32,40,22,31,17,2,9,31,14,58,5,11,7,10,25,15,11,13,7,8,12,14,23,29,32,61,34,28,12,1,6,5,3,14,19,17
"COG2859",15,17,33,2,3,12,14,8,4,27,5,9,10,12,20,17,3,16,0,9,15,9,6,13,19,15,7,11,9,23,11,20,13,29,12,18,0,6,19,7,15,18,6,19,16,15,9,5,0,22,12,4,9,10,2,11,3,17,0,9
"COG2860",17,20,8,22,21,12,12,13,10,14,20,13,24,18,23,6,27,19,33,8,10,15,11,18,20,7,13,13,21,21,19,8,20,6,29,15,31,12,10,11,19,20,20,26,12,23,12,5,22,11,24,17,12,17,14,30,9,28,23,13
"COG2861",1,2,0,5,3,4,6,0,2,2,5,5,0,2,5,3,3,2,3,1,5,2,3,0,0,0,3,3,0,0,2,2,2,1,0,3,12,1,3,5,2,2,1,2,2,1,4,0,2,1,1,1,0,0,1,3,5,0,0,4
"COG2862",0,0,0,0,2,2,2,2,0,3,0,0,1,1,14,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1,1,1,9,1,2,3,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,3,1,0,3,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,2,2,1,5,0,4,3,0,3,3,0,11,0,2,2,3,0,1,1,2,0,0,1,1,2,2,4,6,3,3,0,0,0,13,3,2,2,1,1,1,3,6,0,3,0,1,0,1,1,0,2,2,3,0,0,0,5
"COG2865",109,101,117,113,86,67,94,130,88,101,85,141,91,94,233,398,90,98,117,105,172,50,64,85,95,234,85,160,114,125,112,150,139,262,80,134,75,79,114,101,137,72,117,87,153,86,177,140,56,185,110,98,117,97,124,96,113,128,100,79
"COG2866",41,10,1,4,20,3,7,19,19,6,14,12,11,7,10,1,8,37,7,12,18,3,5,8,12,6,11,11,13,2,2,0,3,0,6,4,1,6,5,14,9,6,7,6,0,6,3,9,4,12,3,5,9,1,18,1,7,4,1,3
"COG2867",0,0,0,0,1,0,2,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,8,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,2
"COG2868",8,2,3,10,9,3,8,6,9,1,9,9,5,3,9,6,2,4,9,11,12,3,6,8,6,5,3,10,7,1,2,0,2,3,0,1,0,2,3,4,1,4,2,1,1,0,1,4,4,5,4,4,6,3,3,1,8,1,6,1
"COG2869",9,12,18,1,17,12,15,9,11,29,4,5,9,13,13,12,4,14,0,7,9,14,2,13,8,7,9,16,13,13,12,14,18,24,13,16,4,9,19,12,17,13,8,5,17,24,18,7,2,11,16,12,8,13,0,26,3,17,2,8
"COG2870",5,9,3,15,10,4,5,0,4,11,8,12,10,8,18,3,6,12,2,6,7,5,6,11,9,2,16,14,6,5,12,11,8,4,5,8,26,11,14,7,12,13,7,6,15,7,2,7,8,1,3,3,1,8,2,7,9,8,15,4
"COG2871",28,23,28,2,10,21,37,24,7,34,8,33,18,36,17,30,13,14,7,19,23,26,18,29,19,25,15,25,28,31,20,36,28,31,19,43,9,25,41,12,16,29,13,17,27,14,39,9,3,34,14,18,17,20,1,29,9,20,6,12
"COG2872",14,10,10,9,20,4,5,18,16,7,24,12,15,10,6,12,13,12,8,10,19,8,7,11,12,12,19,14,5,6,10,3,8,12,7,10,6,7,4,8,7,11,3,8,3,11,15,18,15,11,12,7,16,7,27,7,24,12,7,12
"COG2873",98,114,128,100,74,99,83,95,81,133,94,83,111,47,117,159,71,90,86,115,96,91,98,65,113,120,87,102,89,100,110,153,82,136,91,95,44,95,103,104,115,79,105,91,96,107,97,106,78,132,92,96,122,84,109,62,127,95,55,126
"COG2875",22,13,8,28,27,37,32,21,15,12,10,28,30,13,5,13,31,23,10,34,18,13,41,15,12,8,34,26,28,22,34,9,13,17,28,23,12,27,20,22,40,39,25,30,51,28,28,26,13,13,27,30,35,52,26,26,34,12,17,14
"COG2876",50,38,41,29,42,36,41,34,26,41,43,33,51,44,35,43,33,41,9,37,44,29,55,50,41,39,88,45,40,32,46,67,31,68,42,39,24,51,51,42,52,56,32,49,80,42,37,34,15,53,28,37,37,43,31,41,33,41,16,27
"COG2877",8,10,14,4,5,9,4,6,7,13,3,5,3,10,5,7,7,12,2,8,7,7,7,5,10,2,5,9,11,11,29,48,20,22,38,28,17,18,29,14,25,24,14,16,30,21,16,10,7,11,21,23,27,26,1,27,10,27,16,15
"COG2878",23,36,38,18,23,32,26,27,21,26,37,35,29,27,18,29,28,18,15,33,25,22,31,26,24,24,33,21,22,15,26,43,35,25,24,34,7,34,19,24,31,39,22,24,26,29,22,24,18,22,34,23,26,27,19,28,26,21,14,24
"COG2879",0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,3
"COG2884",43,38,52,48,38,32,22,40,44,35,40,44,34,23,33,38,31,45,49,25,36,29,27,41,35,32,55,32,30,30,33,29,43,52,34,35,25,34,35,56,37,40,33,36,22,37,50,41,35,46,44,30,38,35,26,40,28,39,29,25
"COG2885",17,16,47,5,12,16,45,11,15,41,6,14,24,20,56,48,17,25,3,12,24,36,6,8,13,25,11,17,29,37,80,150,57,152,71,79,58,68,105,44,61,73,60,69,59,66,47,15,20,102,29,53,32,53,29,113,9,33,29,25
"COG2887",0,15,0,65,0,0,1,6,2,0,4,7,0,0,11,2,0,1,141,0,2,0,0,0,1,1,0,0,1,0,0,0,21,2,0,0,20,0,0,0,0,0,0,0,0,4,2,2,5,0,0,0,0,1,4,0,7,9,17,0
"COG2890",62,50,59,51,56,43,38,43,48,47,44,38,34,38,52,43,35,53,65,46,33,28,32,27,36,70,40,52,38,38,63,67,38,47,33,51,46,43,40,51,27,35,44,32,46,54,33,56,41,30,42,37,36,44,51,26,34,33,54,51
"COG2891",0,0,0,1,2,1,0,2,2,3,0,0,0,4,3,2,0,1,4,0,1,3,1,3,1,0,2,0,1,3,1,2,2,0,0,0,11,1,4,3,0,0,0,2,3,1,1,1,25,0,0,0,0,0,3,0,0,1,0,1
"COG2893",7,15,2,23,12,7,11,19,15,3,11,9,2,13,43,9,3,9,27,9,6,13,15,4,19,18,52,3,6,7,6,4,8,6,11,3,45,13,14,29,4,5,4,8,13,7,5,22,83,7,18,6,10,10,26,5,25,4,63,11
"COG2894",17,12,8,27,20,8,13,13,31,12,29,13,18,10,11,16,14,28,10,18,18,2,19,10,22,14,13,14,6,7,15,6,14,12,8,9,19,31,9,18,10,13,8,2,9,19,31,28,22,12,18,9,25,15,35,8,25,13,25,21
"COG2895",19,53,14,28,26,26,44,28,19,13,16,37,18,14,10,47,17,25,11,28,12,25,22,32,33,16,12,11,34,24,13,1,9,2,5,7,4,12,7,9,9,16,8,14,12,9,6,8,5,10,12,7,9,7,14,5,15,13,7,20
"COG2896",11,7,13,24,16,12,7,11,18,8,13,13,12,5,16,12,2,9,11,17,12,5,20,2,13,11,26,15,3,6,13,12,10,11,5,2,15,13,11,12,9,5,13,5,11,15,9,31,28,7,9,6,7,7,15,5,29,8,16,17
"COG2897",0,1,1,0,6,2,2,1,5,1,3,1,1,1,10,0,2,1,3,2,1,2,8,1,1,0,2,0,0,1,1,0,0,0,1,1,5,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0
"COG2898",2,6,0,48,0,6,2,7,0,2,2,4,1,5,10,0,2,2,63,0,1,5,1,1,2,4,1,1,1,3,1,1,10,1,0,0,14,2,4,0,1,1,1,0,0,3,2,4,67,2,3,1,0,3,5,0,6,8,24,1
"COG2900",0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0
"COG2901",0,0,1,0,1,0,1,0,2,0,0,0,0,0,10,1,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,1,1,0,6,1,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,2,1,0,0,4
"COG2904",0,0,0,0,7,3,4,1,6,8,0,0,1,6,6,0,0,0,2,1,1,3,1,1,0,1,0,2,0,0,3,1,4,0,4,1,9,2,0,1,3,0,0,0,4,0,2,0,0,1,0,0,0,1,1,2,0,0,3,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG2907",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,29,43,1,24,28,39,29,16,46,12,24,26,27,20,31,23,16,8,23,16,39,32,26,14,21,24,17,38,47,28,35,32,27,46,38,30,29,28,13,30,34,29,32,29,17,17,14,0,31,21,38,23,38,5,46,8,25,14,17
"COG2909",5,6,1,1,7,2,1,3,11,4,5,1,7,2,1,0,5,1,1,2,9,0,1,2,4,4,3,2,2,2,5,4,7,11,7,7,16,9,2,5,6,7,7,6,3,14,7,14,9,10,9,7,4,6,38,4,7,10,2,26
"COG2910",0,2,1,8,1,6,7,3,3,1,5,3,6,13,1,2,5,4,1,2,12,11,1,5,0,0,3,0,3,3,3,1,2,1,2,1,3,5,3,6,6,0,1,4,3,3,3,1,2,0,4,10,10,2,1,2,1,3,10,2
"COG2911",7,13,1,35,11,8,7,3,12,27,14,3,13,9,34,10,6,11,7,6,4,7,7,3,21,7,8,17,8,1,16,15,6,13,14,2,11,10,27,29,7,6,3,7,28,3,6,8,25,4,1,1,0,5,7,16,11,2,37,8
"COG2912",0,0,1,0,5,2,2,0,1,1,1,0,0,0,9,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,6,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,1
"COG2913",0,0,0,1,1,0,3,0,0,2,0,6,0,0,8,0,2,1,1,1,0,3,1,1,0,0,0,0,0,4,2,5,0,0,0,0,6,1,0,1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,5,4,0,0,1,0
"COG2914",0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,2,1,1,1,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2916",0,0,1,0,2,1,4,2,5,3,0,2,0,0,8,0,0,1,5,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,3,0,9,0,0,3,1,0,1,1,0,0,0,2,1,0,0,0,0,0,6,1,1,0,8,1
"COG2917",0,1,2,0,6,0,2,0,1,2,0,2,0,0,4,0,0,0,1,0,2,1,1,1,0,1,1,0,0,3,3,2,1,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,2,0,0,2,0
