"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG1475",143,128,116,153,98,119,82,139,156,121,116,90,133,153,166,214,81,86,129,177,139,160,91,134,147,125,94,126,116,219,156,197,133,137,150,121,129,183,151,186,120,129,133,126,100,142,100,113,77,140,68,154,149,114,105,192,138,117,92,175
"COG1476",14,8,14,8,2,9,1,7,8,5,8,4,6,23,17,22,6,5,5,10,8,13,0,13,3,1,7,9,3,12,5,5,0,4,8,4,13,8,9,15,12,13,7,4,7,23,4,3,0,2,2,3,11,6,9,15,11,8,5,25
"COG1477",43,47,34,44,49,49,46,67,51,44,56,39,73,44,50,62,40,53,40,52,49,43,70,55,67,41,77,35,13,37,59,46,49,51,57,53,59,41,55,55,41,53,47,71,55,46,41,68,59,57,65,29,52,33,38,42,45,60,55,47
"COG1479",123,150,87,97,56,42,126,138,131,130,73,57,151,62,114,130,34,114,80,136,117,78,56,142,61,82,39,52,6,53,54,61,37,69,52,38,79,80,59,52,26,142,54,152,43,123,59,89,124,185,91,74,70,85,63,80,103,14,90,43
"COG1480",52,68,79,63,91,45,104,48,56,58,58,66,33,37,29,45,81,85,45,53,44,36,70,60,44,56,63,15,0,20,48,45,76,57,43,65,59,50,42,39,58,51,61,83,54,31,43,86,134,65,100,37,41,51,40,38,40,17,74,30
"COG1481",34,16,4,11,11,24,6,17,21,13,20,5,31,15,25,42,3,10,13,28,21,17,4,24,31,5,3,38,11,36,15,18,14,8,22,11,18,8,14,19,22,25,10,21,13,40,6,7,4,5,2,19,30,23,20,29,26,40,12,30
"COG1482",66,64,49,39,59,47,51,47,58,78,56,54,52,52,84,70,40,39,83,62,62,29,70,61,70,40,70,17,29,28,57,71,52,55,55,43,71,49,51,57,72,42,64,47,47,67,72,53,56,77,55,64,53,53,54,44,57,48,52,53
"COG1483",0,57,2,6,5,0,1,1,0,9,5,8,0,1,47,15,0,8,2,0,6,1,5,9,1,0,13,0,0,0,1,4,0,11,0,1,0,35,4,1,3,2,8,0,0,0,0,39,5,2,26,5,40,4,21,0,0,0,0,0
"COG1484",39,48,57,33,20,27,7,37,24,20,19,29,50,43,56,34,55,16,27,27,30,38,30,24,27,38,13,87,40,31,117,72,115,77,112,88,120,85,71,137,103,102,60,257,91,80,120,60,76,97,27,43,91,77,80,111,104,81,68,131
"COG1485",0,0,0,2,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,6,0,3,0,1,0,16,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,3,1,0,1,1,1
"COG1486",6,5,2,4,6,12,0,1,2,6,2,3,4,2,11,10,15,2,4,3,6,6,11,5,7,2,5,5,27,10,13,10,8,32,4,19,14,66,9,16,5,15,13,12,18,17,12,14,6,9,13,17,12,16,20,15,27,29,12,39
"COG1487",4,3,4,6,0,9,14,0,5,0,19,2,2,5,1,1,3,1,7,13,10,3,0,6,1,7,5,14,13,2,3,9,6,3,3,5,2,4,3,3,6,5,10,11,2,4,12,2,7,2,2,4,1,11,4,1,1,6,4,0
"COG1488",10,11,5,12,11,10,0,20,22,74,13,13,25,9,21,18,8,11,8,21,9,11,19,8,15,16,13,22,15,17,45,39,50,48,41,49,65,38,48,44,42,29,29,23,24,44,23,24,25,25,16,38,61,76,48,59,43,105,36,43
"COG1489",6,2,1,5,2,7,1,9,5,4,2,1,7,4,7,8,10,6,4,8,8,5,7,2,6,8,3,20,12,11,2,5,3,7,6,3,9,13,3,10,2,4,3,1,7,6,8,2,7,12,3,9,6,4,5,6,4,8,0,6
"COG1490",26,25,37,23,31,19,29,45,25,30,24,29,29,27,25,33,33,35,30,25,27,25,21,20,24,26,26,29,21,29,31,24,23,26,25,22,30,16,25,30,33,23,25,32,28,29,21,19,24,35,32,26,25,27,16,34,27,34,24,22
"COG1492",35,30,55,38,21,41,2,16,55,9,42,51,27,32,51,36,43,42,37,39,24,60,27,23,29,41,22,30,17,28,44,44,49,60,48,45,38,42,42,45,61,26,46,19,46,51,34,22,29,48,6,41,39,38,36,28,33,29,31,49
"COG1493",34,11,7,18,9,19,6,24,26,14,14,10,26,31,43,32,5,9,8,18,18,21,20,24,21,14,2,20,7,19,25,13,17,23,21,8,21,14,19,27,20,22,12,16,10,22,5,3,6,9,4,16,28,25,17,20,18,31,10,36
"COG1494",1,0,0,7,9,3,0,4,0,12,0,4,6,2,0,1,4,7,6,2,1,1,8,1,7,0,7,11,27,4,0,3,2,10,0,0,0,11,1,3,1,3,2,0,4,1,8,2,3,6,7,4,0,2,5,8,3,8,0,3
"COG1495",0,1,1,0,3,3,0,1,1,5,0,5,0,2,0,0,0,7,6,4,3,10,1,0,3,3,6,0,9,3,0,1,0,2,7,1,0,2,1,0,0,0,1,0,8,0,4,0,5,4,2,0,4,0,1,1,0,1,4,0
"COG1496",32,29,40,19,38,31,48,36,26,33,23,24,36,29,23,31,18,33,31,38,40,21,21,35,28,25,31,46,26,36,24,24,24,28,26,11,33,33,15,39,23,36,34,33,27,32,21,24,41,32,58,29,22,39,21,32,32,35,16,32
"COG1501",172,225,221,257,209,226,209,194,183,161,237,219,243,160,175,228,266,275,221,190,209,196,281,170,208,284,306,84,118,149,192,230,255,227,213,326,170,222,293,189,200,226,286,210,202,170,263,341,252,245,230,276,234,209,336,179,180,224,198,212
"COG1502",163,123,104,151,110,111,116,135,142,120,104,84,120,117,192,123,134,134,112,149,147,113,112,102,166,103,89,58,92,79,101,91,128,104,171,92,127,107,89,129,110,157,105,136,100,105,94,90,94,148,139,98,145,119,115,152,105,131,122,135
"COG1505",12,11,1,6,4,8,2,4,0,6,4,23,0,9,0,5,16,13,17,2,0,2,27,6,2,4,23,0,0,4,10,10,11,6,11,15,16,4,12,3,10,0,13,3,33,2,7,28,1,4,19,8,5,4,0,9,9,0,11,2
"COG1506",152,319,317,184,357,215,357,189,262,236,249,281,180,252,112,170,315,284,299,186,264,184,225,203,156,273,313,95,3,122,232,231,285,269,204,331,163,281,176,192,262,188,326,315,202,130,285,289,453,298,279,236,245,167,114,183,169,95,233,102
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1508",35,60,59,43,82,57,113,45,45,99,64,68,29,35,28,35,69,51,63,33,69,39,48,66,26,53,58,20,32,36,39,57,55,53,41,56,43,46,45,35,51,66,56,67,47,44,66,47,98,43,98,51,48,46,31,41,56,16,39,16
"COG1509",8,30,25,24,10,32,2,6,19,4,23,37,4,22,6,5,44,35,28,17,6,16,68,7,9,13,74,1,25,17,27,30,24,19,29,32,14,25,36,45,18,1,48,8,22,17,38,32,7,25,4,26,10,19,29,19,26,9,42,7
"COG1511",89,36,23,45,24,45,10,50,41,30,67,6,99,52,159,91,11,24,57,62,62,77,5,86,100,19,10,264,24,84,61,49,58,32,67,11,89,29,40,63,47,72,36,48,32,50,21,12,3,24,12,39,93,69,46,52,55,78,24,132
"COG1512",34,35,35,36,21,22,20,18,34,26,30,36,21,18,35,24,47,25,38,21,21,28,19,23,32,18,14,12,7,30,32,24,46,27,24,25,23,27,36,29,35,24,25,28,29,30,24,29,26,38,34,29,34,30,11,22,36,10,16,27
"COG1513",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,4,0,1,0,2,2,1,0,1,0,1,0,3,1,1,0,2,1,0,1,0,1,1,1,0,4,4,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,2,0,1,0,1,0,1,0,0,2,0,3,0,0
"COG1515",0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",5,4,2,5,10,5,2,4,5,20,7,1,4,8,9,4,0,4,3,6,8,1,3,12,10,1,0,1,7,3,4,3,2,3,3,1,7,2,4,2,1,9,0,1,3,6,1,3,1,1,1,4,7,6,3,0,1,2,5,7
"COG1518",44,25,15,15,65,31,39,59,56,87,31,36,55,53,28,37,18,53,29,40,48,29,23,76,31,33,35,32,31,27,13,7,19,1,13,9,20,8,9,12,17,23,13,14,12,14,14,6,17,10,11,9,12,8,31,12,7,12,5,16
"COG1519",33,41,51,34,42,35,43,20,41,55,45,72,18,31,15,17,66,37,44,26,29,33,41,26,22,54,45,23,22,20,30,34,43,50,26,47,29,43,38,23,32,42,27,36,37,23,59,44,47,57,37,43,37,34,34,28,25,21,31,25
"COG1520",28,40,67,66,59,51,25,10,65,17,72,85,7,57,26,29,106,87,80,20,17,36,82,40,24,69,151,14,6,54,23,19,28,13,18,38,12,7,29,22,35,3,24,0,11,15,19,41,21,13,1,25,11,16,25,24,11,7,21,5
"COG1521",39,36,17,27,15,28,7,34,31,14,27,30,23,43,39,38,19,25,23,42,30,41,19,32,43,17,21,62,9,27,36,29,22,33,35,20,24,21,38,35,34,15,17,17,15,39,28,14,24,25,7,24,43,33,29,30,29,38,13,35
"COG1522",70,48,59,42,72,67,85,53,51,94,42,60,45,43,45,41,38,59,41,62,75,47,67,62,46,45,69,41,57,28,15,17,14,22,25,13,17,28,13,11,12,25,14,30,20,9,18,14,28,21,16,16,14,21,9,11,13,11,23,20
"COG1523",79,81,91,61,92,79,74,48,81,90,96,83,81,74,95,52,76,76,64,58,77,101,77,55,105,59,64,211,71,38,73,76,68,73,67,71,68,67,65,42,71,95,97,92,60,71,63,47,82,71,79,60,77,111,106,56,54,73,73,146
"COG1524",72,92,105,65,122,47,90,70,69,52,65,68,82,37,31,46,83,73,55,49,62,56,85,64,17,99,71,28,5,54,44,70,63,66,41,79,32,53,64,55,53,53,75,123,99,44,105,83,81,56,143,78,59,51,94,51,53,34,69,23
"COG1525",2,0,0,0,1,0,1,1,1,3,0,1,0,1,0,2,4,2,2,4,1,3,2,1,0,3,0,0,1,8,0,2,3,3,1,1,0,13,5,1,0,1,0,0,0,1,0,0,0,3,2,1,4,1,1,5,6,0,2,1
"COG1526",3,3,2,5,4,9,0,0,1,5,2,1,8,4,9,0,2,2,2,4,2,1,4,1,1,1,1,13,15,4,3,1,5,1,1,1,3,7,1,0,1,3,0,4,5,2,4,4,0,3,2,3,2,5,5,5,3,4,2,3
"COG1527",9,10,2,6,3,30,3,8,6,4,7,4,16,16,30,13,9,7,5,17,2,13,1,10,5,4,8,17,16,29,8,15,11,11,8,6,11,4,5,9,7,8,2,6,4,17,6,4,3,2,4,11,3,14,7,7,9,21,4,17
"COG1528",30,23,59,33,9,19,16,11,30,9,24,49,17,29,7,28,33,45,23,19,12,29,10,22,17,33,57,11,15,17,11,9,6,6,13,4,10,14,9,5,6,3,14,0,10,8,7,38,10,22,12,12,3,4,5,5,9,9,19,4
"COG1529",40,24,24,59,29,104,11,27,37,22,42,30,84,36,137,32,67,47,29,33,26,56,52,26,60,43,36,94,204,79,53,43,44,56,58,49,54,35,43,49,20,41,21,45,62,51,40,29,36,29,20,57,33,61,53,50,45,61,58,123
"COG1530",46,50,37,29,56,43,71,51,35,66,28,46,61,39,41,43,30,46,46,47,57,46,52,66,50,44,39,39,63,58,30,56,37,52,44,53,43,58,36,59,42,52,51,75,67,36,46,29,71,45,82,43,40,34,48,52,55,33,37,33
"COG1533",86,33,66,40,48,38,43,35,70,59,75,57,17,52,55,85,106,84,41,64,42,50,13,57,47,44,33,22,16,55,64,30,76,56,56,38,54,45,40,83,57,33,43,17,41,44,60,70,42,51,74,55,52,54,42,46,66,28,61,87
"COG1534",10,6,5,8,5,9,3,8,6,10,8,6,9,11,15,6,2,4,9,7,7,9,8,12,10,6,1,16,9,11,6,4,8,3,7,6,7,10,4,8,13,2,3,4,4,7,2,3,1,4,0,8,4,10,4,11,4,8,6,18
"COG1535",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,2,2,1,0,15,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1536",15,1,3,13,11,2,1,7,2,16,13,1,8,8,7,5,2,3,1,6,12,7,4,13,15,3,3,2,22,8,10,1,2,5,17,1,8,4,12,3,8,8,3,5,5,11,3,6,3,1,3,4,7,7,9,9,2,6,8,19
"COG1538",262,394,450,294,344,323,264,208,390,192,367,472,170,329,81,243,467,406,354,212,209,350,386,326,236,387,497,62,64,191,342,416,401,410,268,504,231,375,352,322,428,176,510,262,356,253,467,347,447,444,389,451,235,304,313,261,268,154,350,106
"COG1539",4,9,7,12,7,6,11,11,3,10,2,4,4,9,9,5,5,9,2,7,6,3,10,5,2,3,7,17,5,4,24,18,21,22,15,13,19,20,15,23,27,19,22,29,20,19,18,17,26,27,29,19,20,24,12,21,14,39,22,7
"COG1540",2,2,0,9,1,5,1,8,3,5,2,2,2,4,5,3,2,3,2,3,2,4,5,1,3,2,1,2,9,3,0,5,1,2,3,1,0,5,5,3,2,1,3,2,1,4,1,0,1,3,4,0,1,4,5,4,4,10,0,6
"COG1541",36,54,88,59,37,109,23,45,74,50,69,120,5,73,44,53,79,65,51,32,32,66,88,59,33,99,81,16,46,56,76,81,76,66,75,105,35,58,78,64,72,24,76,23,57,60,100,91,22,61,16,64,52,63,73,35,46,39,80,31
"COG1543",1,0,0,0,0,0,1,7,0,1,0,0,0,0,0,10,0,0,0,2,3,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,6,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,18,0,0,0
"COG1544",27,12,17,9,9,13,6,17,16,13,20,10,20,17,32,19,6,21,15,17,17,12,1,19,26,10,11,34,36,32,13,16,12,10,15,7,28,18,10,27,12,10,9,7,12,19,13,9,9,7,9,19,23,26,12,20,20,37,10,24
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",32,32,20,18,27,26,22,22,31,35,13,32,37,26,23,22,27,8,49,36,17,25,31,23,21,18,21,46,20,27,23,34,26,29,27,23,19,35,25,30,28,23,18,22,28,27,30,30,19,18,31,17,26,23,32,39,17,28,33,22
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1551",5,0,0,2,1,1,0,4,2,1,1,0,2,3,2,0,0,0,0,4,4,1,1,6,2,0,1,0,4,2,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,2,1,0,1,0,0,1,1
"COG1553",0,1,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,2,1,0,0,10,2,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1554",11,16,27,23,3,11,4,9,38,5,26,38,38,35,3,19,39,29,36,20,43,16,26,8,30,35,22,9,33,20,44,45,34,24,21,35,21,21,42,24,55,4,59,7,24,26,31,40,3,27,1,30,31,25,37,8,19,70,15,11
"COG1555",26,27,21,14,20,22,36,46,15,31,20,21,35,16,26,24,17,16,30,21,36,17,24,37,22,23,23,22,4,19,15,24,23,26,23,13,25,38,16,24,25,24,24,30,36,18,35,35,32,28,57,11,23,22,23,23,32,44,26,25
"COG1556",4,1,14,9,7,7,3,1,7,0,10,4,11,4,3,5,7,8,4,1,4,3,0,3,6,10,11,8,12,3,5,6,7,9,5,6,1,12,1,4,12,1,6,0,5,3,11,6,5,13,4,7,6,9,1,1,3,12,6,2
"COG1558",8,1,6,5,5,1,1,1,2,13,3,0,1,3,5,2,2,2,0,6,12,2,2,2,17,3,1,0,5,2,4,2,1,2,3,2,6,3,2,5,4,2,3,1,2,5,1,2,1,3,0,5,10,4,4,6,0,3,0,14
"COG1559",29,43,25,16,34,17,65,55,37,60,24,41,39,36,18,41,16,21,47,36,27,38,23,45,30,34,22,40,16,31,27,35,31,36,39,30,39,26,30,27,32,41,30,41,37,50,51,21,40,33,55,26,24,18,22,54,46,47,20,14
"COG1560",19,22,30,20,41,21,43,23,31,38,25,31,28,20,10,18,22,37,46,17,21,14,30,34,19,30,29,28,44,17,32,23,19,23,10,26,30,41,20,22,26,46,30,29,38,13,30,25,47,17,41,19,20,18,18,23,31,32,23,10
"COG1561",49,34,48,29,45,35,52,44,47,57,38,51,26,33,36,39,32,29,46,27,32,35,34,59,42,32,43,24,16,39,36,38,28,47,42,35,45,29,38,33,51,46,38,49,40,41,39,34,54,35,47,33,45,41,39,63,38,23,22,44
"COG1562",1,0,0,0,6,0,0,0,0,17,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",36,24,31,16,7,20,1,30,27,12,27,11,27,20,21,21,21,25,27,16,18,32,16,28,24,19,17,21,4,25,18,24,19,21,33,12,15,17,21,21,31,21,14,4,23,36,31,21,7,27,37,23,16,29,14,13,19,31,18,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1566",34,37,21,41,67,22,44,48,43,28,13,45,34,17,11,50,61,36,55,28,36,22,71,24,51,60,55,0,94,25,19,39,29,43,17,45,22,108,37,21,47,23,39,35,45,38,50,47,63,45,37,51,36,20,54,18,29,13,31,5
"COG1567",1,0,0,0,0,0,0,1,2,0,0,1,4,1,6,4,0,4,0,3,0,0,1,4,0,1,0,14,0,6,1,0,0,0,0,3,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,1,6,4,3,3,3,2,0,7
"COG1568",2,4,11,0,1,0,1,0,10,0,31,14,0,0,1,2,7,0,0,3,0,0,7,0,1,18,0,0,0,2,0,24,0,25,3,36,0,1,1,18,28,0,23,1,0,0,0,0,0,1,0,14,0,3,1,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG1570",59,48,58,69,54,44,59,58,61,71,46,63,46,54,47,44,45,42,58,67,46,72,26,55,63,46,37,59,21,64,64,50,60,64,55,45,46,45,34,60,44,46,47,48,55,44,58,39,50,68,76,54,63,60,35,61,73,75,39,50
"COG1573",13,14,16,13,7,9,2,12,26,9,12,14,31,21,2,20,21,16,20,17,13,18,23,13,13,23,19,24,1,19,24,16,20,24,16,20,20,17,26,26,22,6,23,7,8,25,13,17,5,31,5,19,25,14,18,21,38,24,10,8
"COG1574",7,9,5,3,13,18,1,12,9,13,9,12,14,15,13,9,40,24,15,29,11,20,17,22,9,7,24,48,24,31,11,22,9,17,15,14,12,23,11,14,11,10,10,10,31,8,10,16,8,4,4,24,6,8,24,11,35,29,19,9
"COG1575",23,23,18,13,42,18,25,29,30,40,20,39,32,21,10,8,21,14,33,15,17,17,40,17,11,34,28,25,24,7,20,24,18,34,20,39,18,24,30,13,29,17,20,9,27,22,37,17,22,28,37,30,16,18,22,22,18,30,8,5
"COG1576",24,24,24,25,22,22,33,20,29,37,18,20,23,33,20,34,23,21,24,32,27,23,26,26,27,22,29,38,11,13,39,35,16,16,27,21,27,20,18,26,20,30,14,19,33,23,25,25,19,38,32,31,25,21,20,38,36,42,14,17
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1579",24,22,18,4,31,11,36,23,17,31,10,14,16,13,12,14,15,13,17,23,27,17,8,21,9,15,14,3,0,9,26,18,8,18,10,11,16,17,16,17,26,17,18,39,16,24,21,12,38,18,34,22,16,13,21,17,17,4,22,5
"COG1580",0,0,0,1,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1582",3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,5,0,0,0,2,0,1,0,0,2,2,0,3,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG1583",2,2,0,0,1,0,0,3,3,0,1,0,11,3,1,2,0,0,0,5,2,0,0,8,9,0,0,3,0,1,1,0,3,0,3,0,0,0,0,0,2,1,0,4,0,0,0,0,1,1,20,3,2,0,3,0,3,0,0,0
"COG1584",1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,0,7,0,2,0,2,1,0,4,1,1,1,1,1,0,0,0,0,0,1,0,3,1,4,1,0,0,1,1,0,5,0,0
"COG1585",7,5,1,9,0,9,12,19,10,11,6,1,5,7,20,11,4,1,6,10,13,9,2,5,14,3,1,7,14,16,10,4,5,8,7,5,9,2,5,11,7,9,2,8,5,16,3,4,0,6,2,10,17,13,9,15,7,4,5,16
"COG1586",1,0,2,3,0,0,0,1,0,2,2,2,1,0,1,3,1,2,2,1,0,0,2,1,0,2,3,2,6,1,4,4,1,3,7,0,5,5,4,5,1,0,1,3,5,3,1,3,3,3,14,3,4,1,2,8,2,11,8,0
"COG1587",6,10,10,11,6,21,1,4,6,4,21,16,7,14,20,17,10,15,7,3,8,16,8,6,14,3,6,31,28,15,8,2,3,16,15,8,16,7,9,7,8,12,6,15,17,16,13,6,7,4,8,4,7,15,15,20,13,12,4,34
"COG1589",4,5,2,5,7,10,2,12,0,10,2,1,9,6,9,9,3,5,8,4,9,7,6,3,5,3,0,8,23,20,1,2,0,1,0,0,3,2,1,1,0,1,2,0,0,1,2,0,0,0,1,0,5,0,0,4,9,7,1,1
"COG1592",67,55,73,45,53,63,58,84,50,80,50,58,56,52,73,79,63,63,49,58,67,46,46,66,51,49,48,61,47,73,59,57,51,57,52,40,66,49,58,77,58,45,43,83,71,70,44,56,64,65,63,54,53,72,56,59,60,29,62,60
"COG1593",41,50,32,57,30,71,17,27,51,22,60,49,46,35,107,42,69,87,30,37,35,69,94,42,70,63,42,72,224,36,55,59,40,83,33,34,37,41,72,38,28,33,31,39,79,49,60,38,24,51,28,41,28,46,87,56,34,35,72,125
"COG1595",267,351,509,367,266,390,378,334,444,242,384,350,223,378,193,305,456,491,326,317,272,313,573,434,240,356,695,106,74,365,311,383,353,329,389,392,333,245,418,379,438,309,474,259,327,335,469,672,379,437,311,408,255,375,436,332,301,234,597,204
"COG1596",83,82,111,85,85,60,118,66,83,80,65,111,45,47,20,40,110,77,74,54,106,72,173,83,37,135,106,9,29,48,21,30,25,25,20,29,22,29,17,27,27,14,42,33,25,20,27,38,33,37,44,44,16,17,26,18,18,10,27,6
"COG1597",64,89,52,45,51,72,87,71,66,66,51,59,93,58,65,72,38,48,63,75,80,67,45,76,46,70,58,89,32,64,71,77,64,59,55,56,78,69,44,66,74,71,71,67,82,84,64,41,64,70,97,47,55,57,77,73,57,81,77,66
"COG1598",11,2,1,3,5,1,0,1,2,2,4,2,7,2,8,9,2,2,1,16,9,5,1,1,3,4,2,6,11,12,1,0,6,4,2,1,5,3,4,1,4,2,3,1,5,12,1,4,1,6,3,1,6,5,2,4,8,11,0,7
"COG1600",11,10,0,13,8,7,2,10,3,9,3,9,3,4,0,3,14,7,16,9,11,3,39,3,7,12,19,6,23,14,2,3,5,11,3,5,8,8,11,6,2,4,16,2,21,4,15,12,3,6,11,16,6,0,14,10,10,22,10,2
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,9,5,17,13,10,6,12,14,30,8,9,10,8,9,7,10,7,13,21,9,25,14,9,29,11,8,25,28,20,15,12,19,12,13,9,18,21,15,14,11,10,5,10,8,11,11,1,8,23,8,8,11,12,6,30,26,35,9,7
"COG1606",5,1,9,4,4,7,1,2,9,1,4,7,13,10,13,8,1,6,6,6,4,12,2,2,14,0,2,16,7,7,2,6,5,7,4,6,7,3,12,2,3,4,3,4,2,8,5,1,3,3,6,5,8,12,6,5,7,7,6,18
"COG1607",4,0,1,4,7,4,1,5,2,8,2,2,4,1,15,2,2,5,4,2,9,1,0,2,3,0,2,6,11,4,2,5,0,2,2,3,4,4,4,4,0,3,4,2,2,11,2,1,1,0,2,1,3,1,3,3,0,3,3,6
"COG1609",258,214,197,229,177,309,210,222,256,213,263,192,326,241,359,221,181,226,190,300,242,300,272,194,281,187,214,664,633,216,231,200,226,181,195,190,294,278,217,193,273,266,264,278,213,283,192,215,193,170,180,242,272,213,298,181,173,525,210,442
"COG1610",18,18,18,18,12,25,2,14,23,9,20,24,20,20,20,26,23,25,18,14,6,27,14,21,19,22,26,31,5,26,26,21,20,20,15,23,26,13,29,22,28,6,14,8,24,22,19,21,15,28,7,27,31,31,25,21,27,23,18,27
"COG1611",27,23,66,64,36,38,26,30,35,27,41,38,26,31,18,39,52,43,33,21,43,32,32,33,26,42,53,29,22,26,28,28,39,35,26,34,16,51,31,40,25,16,42,9,35,29,33,45,39,48,42,24,32,40,47,35,35,23,39,25
"COG1613",6,4,1,7,3,12,1,6,8,5,5,3,10,5,18,11,3,4,4,5,11,17,3,4,22,1,1,18,33,5,4,1,2,4,6,3,4,11,3,1,3,5,0,5,1,7,0,0,3,7,3,8,10,12,4,10,4,4,7,23
"COG1614",2,0,0,1,1,11,0,3,1,1,4,0,1,1,13,2,0,0,6,5,1,6,0,1,2,1,0,2,0,7,0,1,0,2,3,1,1,1,6,5,1,1,1,4,2,5,1,0,1,0,1,4,1,1,1,8,2,3,1,6
"COG1615",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,15,0,12,0,0,0,1,0,0,4,1,2,16,0,2,1,1,0,1,0,0,0,0,0,0,7,1,0,1,17,5,0,3
