"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG2828",9,0,0,5,2,1,1,8,1,2,1,3,1,3,1,12,6,0,0,0,6,2,0,3,4,1,3,5,2,0,3,0,2,14,2,2,2,6,0,0,1,0,4,13,0,5,3,7,13,0,0,2,1,4,0,5,0,1,5,1
"COG2829",2,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,8,6,3,3,1,2,2,2,2,0,11,1,1,10,1,0,1,4,0,1,0,0,2,1,2,4,1,1,7,4
"COG2830",11,5,6,7,0,26,1,14,24,13,10,5,12,32,1,6,3,3,12,11,20,20,10,14,3,1,1,11,18,13,2,17,8,3,5,16,11,3,7,17,12,15,8,0,13,27,7,22,32,3,2,16,16,18,12,14,18,9,7,22
"COG2831",1,1,3,0,0,1,6,1,3,13,1,4,0,6,0,1,17,0,5,1,6,1,3,4,1,0,2,1,7,1,6,5,4,0,3,4,3,0,1,1,3,0,8,0,1,2,8,3,13,1,5,9,1,7,1,4,0,4,8,2
"COG2832",1,1,0,0,1,0,0,0,3,3,0,1,2,0,0,5,1,1,1,0,3,0,1,1,2,1,3,0,0,0,6,9,1,10,1,1,3,4,1,6,1,0,3,13,7,0,2,1,1,4,5,4,1,1,3,0,2,2,1,3
"COG2834",3,1,3,0,5,2,5,0,3,8,1,3,0,0,0,3,5,2,5,0,1,1,1,2,2,5,4,3,0,2,3,2,0,12,1,1,0,1,2,0,1,1,2,6,4,0,2,2,0,0,3,2,0,2,16,4,1,0,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,0,11,0,2,0,0,0,1,0,1,1,0,1
"COG2837",6,0,1,3,4,5,4,13,10,0,4,1,2,4,1,3,3,0,3,2,6,1,2,4,0,0,1,6,2,0,3,6,2,16,6,11,13,0,3,4,5,12,6,30,12,28,0,3,2,0,3,1,4,1,3,12,1,1,7,15
"COG2839",5,0,0,0,0,4,3,7,10,0,1,9,4,4,0,0,1,2,1,4,4,6,2,1,0,0,0,3,4,2,0,2,4,0,3,2,2,1,4,1,3,15,2,0,4,9,0,7,8,0,5,1,4,9,2,4,0,2,0,2
"COG2840",2,0,1,3,1,1,5,2,4,6,1,2,2,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,2,4,1,3,11,0,2,1,0,1,1,3,2,0,23,4,2,0,0,5,0,2,1,0,0,2,3,1,0,1,1
"COG2841",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,5,4,1,0,0,0,7,1,0,2,3,0,0,4,3,5,9,4,3,6,3,2,0,1,2,1,9,0,6,3,5,0,2,8,3,0,7,1,3,0,1,2,1,5,1,0,6,3,0,17,0,14,9,2,1,2,4,0
"COG2843",40,17,35,44,72,95,52,60,49,23,11,63,41,51,18,62,52,71,67,29,30,50,50,42,58,40,28,48,46,53,41,48,31,29,35,50,48,49,91,55,29,54,37,5,44,33,45,51,63,22,45,29,50,44,70,37,65,39,42,54
"COG2844",5,1,0,9,63,2,16,2,7,24,6,1,2,2,4,0,2,3,4,0,6,0,4,2,0,1,3,2,6,3,3,0,4,35,1,0,6,19,3,2,1,1,8,36,10,3,1,0,1,2,5,1,1,2,4,7,6,1,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",11,0,4,10,1,12,4,6,7,0,5,1,15,4,0,5,5,3,7,2,14,14,2,9,2,3,5,1,7,5,8,1,13,9,4,6,9,2,2,10,13,7,10,6,18,4,7,5,13,1,7,11,9,8,6,2,20,8,14,6
"COG2848",7,52,33,40,46,12,60,25,19,32,43,44,12,16,40,24,33,46,52,30,10,28,36,29,52,46,43,38,39,32,51,25,30,11,29,15,39,34,28,24,25,24,22,14,25,6,44,25,13,70,60,33,10,19,16,24,29,30,29,7
"COG2849",15,0,5,15,0,10,3,8,9,2,11,12,26,29,0,5,1,0,8,21,23,3,5,4,1,0,16,17,8,32,6,38,14,4,17,22,4,0,11,2,5,4,4,0,2,5,5,11,6,0,23,28,11,19,8,11,21,3,4,9
"COG2850",2,0,0,5,3,0,1,3,2,2,2,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,2,2,0,0,6,1,0,10,1,3,0,5,0,2,1,1,3,12,7,0,0,0,1,0,0,0,8,0,1,3,0,0,2,1
"COG2851",8,2,3,3,0,2,4,8,4,2,2,3,3,4,1,29,3,1,6,7,9,4,4,7,6,4,0,10,5,5,3,2,7,0,8,6,7,16,3,6,1,4,17,13,8,0,3,4,18,4,4,12,2,2,5,4,0,5,7,1
"COG2852",4,3,5,0,0,1,0,3,4,3,0,4,4,0,1,1,6,9,10,1,0,2,3,5,4,8,0,0,2,7,11,0,4,1,6,1,7,6,3,1,5,3,6,5,8,0,4,3,2,2,2,0,3,3,3,4,5,4,4,1
"COG2853",1,1,1,0,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,1,3,1,5,7,0,1,0,0,2,0,3,2,3,14,2,1,0,3,0,0,3,5,1,0,1,3,1,0,3,0
"COG2854",1,2,1,1,0,1,9,0,3,6,3,1,1,0,1,0,2,0,0,2,1,0,0,0,2,1,0,1,0,0,3,1,2,4,0,0,0,2,0,0,1,0,4,13,0,3,1,0,1,0,2,1,1,0,0,2,0,0,3,1
"COG2855",49,6,37,21,45,51,29,23,40,41,34,42,37,63,87,25,32,35,34,67,37,32,36,33,27,28,17,45,42,30,19,52,28,33,36,28,28,31,34,48,34,41,37,26,17,38,62,49,41,48,21,47,34,58,27,34,37,27,45,43
"COG2856",4,14,73,21,19,14,25,11,6,33,32,27,26,12,64,15,29,36,36,31,16,13,16,12,13,47,56,18,17,17,12,22,12,8,20,15,17,32,35,19,29,12,32,35,10,17,31,22,7,39,21,45,11,11,8,25,18,33,28,37
"COG2859",6,21,19,5,1,17,5,10,17,22,18,9,17,12,38,2,7,1,5,32,9,19,6,7,15,20,23,3,9,12,2,8,5,0,2,7,3,0,3,0,5,6,4,2,3,4,5,9,5,12,4,6,5,1,8,3,7,4,1,6
"COG2860",8,2,0,5,9,8,5,3,2,5,5,6,0,12,1,2,2,2,3,4,6,7,8,6,11,5,2,0,6,9,11,16,20,28,15,21,12,14,11,21,19,20,16,33,12,11,14,17,19,4,15,21,17,15,7,17,20,15,20,19
"COG2861",1,2,1,6,4,1,0,1,6,3,3,2,0,2,2,1,3,7,1,2,1,2,1,1,0,0,0,6,4,3,3,2,2,9,0,3,0,2,1,0,5,0,5,14,3,3,4,2,2,1,2,2,3,3,0,2,2,1,8,2
"COG2862",0,0,0,2,5,0,6,3,2,0,0,0,1,1,0,0,0,1,1,1,3,0,0,1,1,0,0,1,0,0,1,1,0,11,0,0,2,1,0,0,1,1,6,14,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2
"COG2863",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2864",7,0,1,6,3,2,14,0,3,0,4,1,1,3,2,1,0,0,0,2,4,0,4,0,0,0,0,3,1,0,1,0,1,19,0,0,1,2,1,2,3,0,4,20,5,1,2,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG2865",92,333,253,80,108,100,113,82,137,184,159,108,128,90,131,115,96,94,142,222,135,93,74,143,126,165,191,78,100,104,100,85,94,80,119,99,124,147,130,100,150,90,169,6,64,58,153,120,99,265,119,92,90,109,92,81,137,163,143,127
"COG2866",3,3,14,8,4,12,0,19,2,5,1,49,19,13,2,9,24,22,10,5,11,26,16,12,8,13,7,47,18,11,27,5,18,10,21,12,10,4,10,17,14,10,15,11,4,6,12,11,12,6,9,13,26,9,26,17,9,11,30,3
"COG2867",0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,9,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2868",2,6,5,13,8,6,19,16,3,4,2,10,9,4,3,9,18,18,9,3,4,4,9,5,13,11,2,14,5,9,10,4,7,2,11,5,3,7,14,9,5,6,8,3,4,6,12,5,7,5,6,5,0,6,17,4,5,11,16,4
"COG2869",17,12,16,9,2,11,1,12,26,22,19,11,11,16,21,4,5,5,9,17,7,9,11,19,6,17,7,9,22,23,2,24,12,4,12,6,5,2,6,10,12,14,16,1,4,15,7,17,15,20,9,10,13,16,8,12,13,9,12,6
"COG2870",3,7,4,8,7,8,17,14,22,48,14,12,14,10,4,1,9,12,8,4,6,5,10,3,3,9,4,15,10,5,14,9,10,21,1,7,4,0,3,15,12,3,20,29,9,2,6,7,9,4,3,16,6,10,11,9,12,8,19,3
"COG2871",34,27,37,11,5,21,6,29,35,36,35,9,14,27,34,13,20,15,5,33,21,32,14,24,4,21,15,11,29,24,15,36,27,8,25,16,22,4,16,17,27,20,16,0,9,26,15,36,22,30,14,29,27,24,18,11,16,20,14,22
"COG2872",9,17,11,14,7,1,12,7,4,8,2,10,10,6,10,15,11,16,15,9,3,9,9,13,34,12,15,14,9,15,22,7,19,6,15,15,14,32,13,6,14,13,7,10,7,5,7,10,16,8,16,11,7,15,17,9,8,10,14,4
"COG2873",93,196,92,112,86,99,96,92,102,138,153,97,75,86,142,119,91,83,125,107,98,82,101,91,100,128,127,85,82,110,64,54,102,54,105,75,109,94,86,111,79,77,75,31,87,89,84,95,76,132,98,82,94,78,57,109,100,106,69,81
"COG2875",41,14,14,21,4,52,16,19,40,7,17,29,38,24,6,40,22,21,19,21,34,21,25,35,17,11,11,12,10,27,16,15,35,8,20,41,31,22,23,29,31,22,16,4,37,15,15,22,31,10,29,21,26,21,14,28,23,26,30,36
"COG2876",39,60,51,39,13,49,25,33,66,39,62,41,47,56,50,51,39,38,31,38,37,54,33,29,43,32,29,54,45,45,42,42,52,18,36,24,36,23,27,53,45,46,51,4,42,44,51,49,42,68,38,56,51,46,31,44,36,43,41,32
"COG2877",24,34,8,12,3,34,9,22,34,34,32,25,23,33,32,14,15,13,8,27,26,24,27,17,4,20,24,16,30,19,18,23,23,24,16,17,16,4,13,24,30,17,29,16,16,22,22,36,28,22,10,27,33,36,8,21,29,18,15,39
"COG2878",7,18,4,9,2,4,10,9,13,11,13,8,5,3,9,9,14,19,10,8,4,11,11,13,10,7,13,10,9,13,34,42,26,8,13,31,26,25,26,29,34,37,27,23,33,17,20,34,25,46,23,36,22,20,18,31,21,26,30,21
"COG2879",1,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2882",2,0,0,0,4,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2884",29,39,65,37,37,28,50,30,32,38,36,51,33,45,49,30,49,32,32,34,34,37,41,24,36,35,38,53,30,39,62,24,42,24,48,33,31,34,46,36,42,28,41,15,39,23,56,44,47,42,37,39,23,38,57,41,30,43,42,26
"COG2885",96,140,62,31,9,54,11,74,89,136,137,73,41,78,185,20,37,23,16,112,46,35,65,37,52,100,68,45,67,59,45,90,47,69,34,47,58,10,30,37,89,31,79,70,32,128,70,90,58,167,32,74,72,79,40,71,24,50,52,163
"COG2887",0,0,1,0,136,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,1,0,1,0,0,6,0,0,0,0,17,6,0,1,39,0,0,1,0,7,0,0,0,0,0,3,4,1,0,0,0,1,6,14,0,0,0
"COG2890",31,53,38,42,55,33,49,36,38,53,72,45,37,32,60,47,46,42,43,47,35,45,48,44,40,50,48,35,36,51,66,39,44,43,56,38,44,47,33,41,53,42,40,36,59,37,39,31,44,54,36,50,35,43,64,40,39,37,35,25
"COG2891",0,1,0,0,2,2,12,1,0,2,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,3,0,1,0,3,0,1,0,0,4,12,2,1,0,0,1,1,1,1,1,2,1,0,1,0,4,3
"COG2893",12,8,7,8,20,5,70,5,19,1,6,10,9,7,2,22,7,10,18,7,12,9,6,10,24,7,15,40,8,4,13,11,6,39,12,6,5,19,3,14,8,10,14,44,17,12,7,6,11,6,7,11,11,4,6,10,7,9,13,10
"COG2894",10,11,23,16,6,9,40,21,7,22,9,39,26,8,9,18,26,36,34,12,4,15,26,11,28,23,8,22,7,11,34,10,8,18,12,16,14,21,26,24,15,15,14,31,13,2,17,12,11,5,20,19,5,10,30,15,24,21,17,10
"COG2895",10,17,8,15,2,5,5,14,8,5,2,8,6,8,6,14,16,8,11,6,10,9,4,6,14,3,6,9,9,11,7,19,18,37,26,23,29,15,16,32,14,30,11,15,22,39,9,25,25,6,30,37,28,46,23,26,36,29,11,21
"COG2896",8,15,8,19,10,16,11,14,12,4,7,12,7,7,10,25,7,11,28,12,8,7,10,8,37,14,19,11,5,20,15,6,14,13,16,4,14,26,12,21,8,5,15,31,15,4,11,7,9,7,5,8,4,12,8,15,6,23,16,6
"COG2897",1,1,0,5,1,3,9,1,2,0,5,0,0,2,0,0,0,2,3,0,3,1,3,2,3,1,4,6,2,0,2,1,0,24,5,0,1,6,2,1,4,0,4,26,1,2,0,0,1,0,1,2,1,2,1,2,0,0,1,2
"COG2898",1,0,1,1,67,0,31,5,0,1,0,2,1,5,0,3,2,3,2,1,1,1,0,2,2,1,4,0,2,4,1,2,0,13,2,1,1,12,0,1,0,0,5,4,1,4,1,0,7,1,2,0,0,1,0,3,14,2,4,0
"COG2900",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,2,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,3,1,0,2,1,0,5,0,0,0,0,0,0,0,0,1,8,2,1,0,1,0,0,1,1,0,1,0,2,0,2,0,2
"COG2904",1,0,1,1,3,1,11,0,2,7,1,0,1,2,0,0,0,0,1,0,2,0,3,1,0,0,1,0,5,0,1,2,1,5,0,0,0,0,0,0,1,0,1,6,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2906",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,27,18,18,2,39,13,32,24,36,30,28,33,35,44,16,18,9,12,36,33,29,21,22,13,25,19,7,49,19,11,38,35,37,24,21,28,6,17,24,26,32,25,13,31,47,16,30,29,32,25,33,35,33,22,28,16,21,18,41
"COG2909",2,0,16,19,7,2,25,12,5,8,2,4,3,7,4,13,3,19,17,2,3,17,16,13,8,6,14,10,8,7,23,5,5,22,5,10,11,6,13,1,7,6,12,29,3,7,7,6,11,15,5,3,1,9,3,33,5,19,12,10
"COG2910",5,1,3,0,2,0,1,9,2,4,0,3,3,3,8,2,1,2,4,2,1,4,1,5,0,2,1,5,2,2,1,9,2,0,3,7,5,11,4,2,1,6,1,0,4,4,2,2,2,0,1,2,8,1,4,2,3,0,0,9
"COG2911",18,8,5,16,10,24,74,9,26,53,4,15,6,13,5,0,10,9,7,5,10,2,14,2,2,2,6,18,8,3,11,6,2,13,8,2,12,2,1,22,11,4,22,40,12,6,18,7,3,18,0,12,3,5,8,4,6,19,23,5
"COG2912",1,0,0,5,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,1,0,5,1,0,0,1,0,2,0,1,1,9,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG2913",1,0,0,2,3,1,6,2,2,10,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,1,0,1,6,0,1,0,1,0,0,2,0,1,12,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2914",2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2915",0,1,1,5,1,0,1,1,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2916",2,0,1,3,5,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,2,0,0,4,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,4,1,0,5,0,0,2,0,0,1,1,0,0,11,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0
"COG2918",1,0,3,2,4,10,2,4,21,1,2,0,0,1,3,0,1,0,4,0,2,24,2,3,1,2,2,5,3,0,2,3,16,16,0,2,0,1,1,1,0,2,4,17,4,1,6,1,2,0,1,0,11,0,2,2,0,1,3,1
"COG2919",0,1,0,1,22,0,2,1,0,2,2,1,0,2,0,0,2,1,1,1,0,0,1,0,0,2,3,1,0,3,3,5,0,5,2,0,1,6,0,2,1,0,3,2,1,0,1,1,1,0,0,1,1,0,0,0,3,0,4,1
"COG2920",0,0,1,2,2,0,3,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,7,0,1,2,2,0,0,0,0,4,4,2,0,0,0,1,0,0,1,1,0,0,1,0,0,4,2
"COG2921",2,0,0,2,1,0,3,2,0,0,1,1,2,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,0,1,2,1,2,1,0,0,1,0,0,1,2,0,2,4,3,2,0,2,0,0,0,1,2,0,0,0,0,0,1,1
"COG2922",1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2924",2,0,0,1,0,0,3,1,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,0,2,7,1,1,0,0,0,0,1,1,0,0,0,3,1,0,1,1
"COG2925",4,0,3,3,6,2,11,2,2,1,6,4,2,1,2,1,0,1,2,0,5,0,0,2,2,2,1,2,2,3,0,0,2,5,0,1,1,3,1,0,2,0,1,13,1,2,1,0,5,1,2,1,2,0,3,2,0,1,3,1
"COG2926",0,1,0,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2927",3,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,9,0,0,2,0,0,0,0,0,4,10,5,1,1,0,0,0,1,1,1,1,1,2,0,1,2,0
"COG2928",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,1,2,0,4,0,0,0,0,2,0,0,0
"COG2929",0,0,1,2,1,0,2,4,0,2,0,0,5,1,2,1,1,3,3,1,0,0,1,1,2,1,1,0,1,2,3,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0
"COG2931",4,3,5,9,2,8,21,35,7,3,1,3,1,9,0,1,12,6,3,2,22,14,3,11,2,7,1,5,0,0,4,16,5,1,5,13,12,2,7,5,1,20,6,0,5,26,4,6,2,1,5,4,6,3,16,4,7,12,4,10
"COG2932",4,21,7,12,7,3,14,8,9,12,7,14,8,4,8,23,6,10,17,6,5,11,18,14,18,6,13,6,7,6,9,1,2,6,1,5,6,3,4,4,2,2,5,3,1,1,2,1,1,2,3,3,1,2,2,7,1,2,5,3
"COG2933",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,11,0,0,0,2,0,0,0,0,0,16,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2936",1,3,4,9,0,15,1,1,6,4,10,2,8,8,2,6,2,1,2,4,11,3,5,5,1,2,0,1,7,3,9,9,25,7,5,11,27,4,10,13,12,21,16,0,29,24,18,23,22,3,12,10,22,11,8,14,23,6,11,32
"COG2937",2,3,2,7,5,1,2,2,4,28,3,1,0,2,1,1,0,1,2,0,3,2,0,1,0,0,4,5,0,0,4,0,1,33,3,0,1,4,0,0,2,0,5,47,11,2,0,0,0,0,1,0,1,1,0,3,0,0,0,1
"COG2938",0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,0,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG2939",0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
"COG2942",64,35,13,31,42,57,10,68,59,46,18,35,50,46,46,24,43,16,17,48,36,32,49,58,23,32,47,24,52,48,24,45,44,45,42,65,25,15,37,45,49,47,31,31,39,86,24,52,54,47,19,46,48,38,50,46,63,35,30,40
"COG2943",3,0,0,1,8,0,3,0,2,1,2,2,0,4,1,1,0,1,0,0,6,0,0,0,1,0,0,0,2,1,1,0,0,29,0,1,0,1,0,1,1,0,7,34,8,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG2944",2,0,2,2,6,2,5,4,3,0,0,0,5,0,0,0,1,1,1,1,4,0,2,0,0,1,2,2,3,2,3,0,0,3,1,0,1,0,1,0,1,2,9,13,4,3,0,0,1,0,0,1,0,1,3,2,2,0,6,0
"COG2945",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",19,15,31,15,20,4,69,15,14,6,3,5,29,5,15,42,18,3,29,10,17,7,9,6,34,8,22,16,9,14,1,10,10,7,33,15,6,46,10,37,12,7,12,73,15,16,18,11,12,9,3,10,4,10,17,21,7,19,12,15
"COG2947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2948",0,0,2,3,6,4,1,2,0,0,1,4,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,1,0
"COG2949",3,1,3,6,1,4,0,9,4,21,5,14,0,4,1,3,18,4,5,2,4,7,6,3,2,4,0,12,2,0,6,8,1,11,9,3,7,1,10,4,2,13,8,23,5,19,4,6,0,0,6,0,3,2,15,8,0,5,5,14
"COG2951",4,0,2,2,1,1,2,3,1,9,3,1,0,1,4,0,0,0,2,1,3,0,0,1,0,1,0,1,0,1,2,1,1,7,0,0,2,3,0,0,2,1,2,16,4,0,0,0,0,0,1,0,1,0,2,3,0,0,1,1
"COG2954",11,55,29,28,34,18,19,15,21,44,32,27,26,41,49,24,17,23,18,50,18,19,22,15,28,30,48,5,28,30,7,7,9,4,7,6,4,6,8,5,2,10,6,1,3,5,9,9,8,11,10,7,7,5,11,6,8,7,2,10
"COG2956",1,0,2,2,2,1,8,2,1,8,3,4,3,1,1,0,0,0,2,1,3,0,1,1,0,0,1,1,0,0,3,1,1,11,2,1,0,0,0,3,1,0,3,13,4,2,0,0,1,1,3,1,1,2,0,2,0,3,5,2
"COG2957",34,21,72,29,5,68,25,33,26,28,32,26,28,41,28,28,20,12,23,41,37,34,27,21,26,24,28,10,46,36,15,29,33,8,19,37,24,10,19,24,23,42,21,0,24,26,27,26,35,24,30,14,33,33,13,31,26,34,25,34
"COG2958",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,1,0,1,0,1,1,0,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,4,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
