"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG1508",22,60,37,20,65,41,39,59,27,83,60,42,38,41,42,25,51,52,41,61,43,29,22,36,52,55,43,29,61,47,62,29,101,41,62,52,38,51,45,32,53,51,47,22,39,24,35,57,96,32,72,31,43,58,48,72,71,60,24,62
"COG1509",3,32,41,8,54,63,5,18,31,2,5,20,17,21,30,9,25,57,23,23,16,17,15,19,36,17,25,19,24,10,48,24,11,17,1,30,12,25,15,12,29,48,25,10,35,36,30,35,1,21,36,39,4,22,5,28,42,24,17,54
"COG1511",233,18,25,78,17,10,130,50,27,33,71,41,81,93,61,114,30,9,66,66,74,65,75,43,41,44,59,85,63,60,10,64,27,56,169,40,93,26,59,81,49,16,107,145,64,70,75,62,10,74,54,78,108,43,147,25,3,49,59,16
"COG1512",13,23,23,29,24,15,13,21,8,27,41,19,22,21,32,26,33,15,13,22,29,45,35,23,26,51,30,38,32,31,17,25,29,29,11,25,37,21,22,24,33,28,23,28,16,29,22,34,37,23,28,35,32,25,28,22,44,27,30,17
"COG1513",1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,2,1,2,0,0,0,0,0,0,1,1,1,1
"COG1514",0,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,4,1,0,0,0,6,7,0,1,1,8,1,0,2,1,0,0,0,0,5,0
"COG1515",0,1,0,0,0,0,2,1,8,1,0,0,0,0,0,0,5,2,1,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,5
"COG1516",0,4,5,9,2,4,16,8,15,13,6,3,5,1,4,5,2,3,2,5,3,4,6,8,2,0,2,1,4,9,5,7,2,0,0,2,9,6,4,6,3,2,6,9,9,2,4,1,1,11,2,0,4,1,6,0,0,6,4,3
"COG1518",30,41,24,47,26,33,55,45,29,58,55,9,45,33,47,34,20,34,26,23,34,35,21,48,26,20,40,47,27,44,37,23,49,20,37,37,34,26,56,54,30,36,29,44,17,25,33,36,34,42,22,14,51,27,39,20,13,32,51,34
"COG1519",17,55,32,19,38,34,22,40,23,45,29,43,41,37,29,18,42,33,34,50,35,23,22,31,33,44,36,41,49,24,41,23,48,24,70,27,21,46,43,23,45,46,32,24,47,21,15,35,53,31,45,27,24,38,11,71,33,45,17,48
"COG1520",11,64,51,48,86,146,14,42,12,28,35,45,45,47,48,23,34,92,65,79,55,40,24,52,69,53,61,49,52,61,86,33,23,32,1,98,39,55,22,12,60,50,67,14,32,71,50,76,9,25,58,37,7,37,24,45,110,44,21,86
"COG1521",55,34,14,49,30,28,34,36,14,8,33,40,35,30,36,46,17,13,38,45,40,49,52,30,29,31,38,33,28,39,24,30,19,40,45,24,42,25,36,37,22,30,24,26,27,29,57,27,11,33,28,42,36,38,36,27,20,36,41,16
"COG1522",41,59,50,40,57,75,64,59,55,83,77,43,46,42,50,43,74,45,50,44,56,33,46,51,51,43,55,41,53,43,34,40,100,45,80,41,52,48,46,92,42,65,51,48,46,26,60,55,77,55,42,43,44,34,40,55,39,42,43,56
"COG1523",185,91,77,57,65,69,48,56,60,95,57,77,72,73,84,99,52,78,60,85,35,62,70,65,60,79,49,101,86,66,61,50,88,59,204,79,71,58,61,82,82,49,63,110,71,44,52,84,90,85,64,61,91,74,99,64,68,67,48,72
"COG1524",34,74,72,26,96,46,6,64,12,60,76,78,41,48,37,22,62,101,58,61,58,34,27,58,67,56,55,38,79,35,58,39,61,71,17,73,34,79,53,20,72,64,49,13,45,42,51,104,149,16,65,58,63,63,23,57,111,64,30,41
"COG1525",0,0,0,0,2,0,3,6,0,1,3,1,0,0,0,0,8,2,1,0,4,2,5,2,2,2,1,0,1,0,1,4,0,2,0,4,3,0,2,15,2,0,0,1,27,5,0,1,0,1,1,0,0,0,0,1,1,2,3,2
"COG1526",7,2,4,6,1,0,2,3,20,2,0,1,2,5,3,6,7,2,3,0,1,5,3,0,1,8,2,4,3,4,2,7,6,5,4,0,4,3,2,11,5,1,2,3,11,8,1,1,1,21,5,0,2,3,9,2,1,3,4,3
"COG1527",15,9,10,14,2,6,21,15,22,3,9,6,11,16,4,19,7,6,9,7,3,6,11,5,12,8,15,19,16,14,6,12,3,15,22,8,10,11,8,7,10,10,1,16,3,23,2,5,2,11,6,12,6,4,27,7,7,6,17,10
"COG1528",13,57,59,19,34,46,7,58,19,10,31,29,16,35,26,18,31,22,27,13,21,26,17,10,36,24,36,25,48,18,19,27,17,25,3,30,26,29,27,33,31,48,19,18,27,14,14,35,22,22,29,15,25,25,13,35,44,28,19,27
"COG1529",93,29,61,58,21,29,52,38,236,22,29,42,51,48,42,67,28,49,53,35,48,72,45,32,49,64,38,35,34,55,43,55,31,45,76,31,30,56,45,57,37,29,25,117,59,62,50,41,20,106,38,43,44,69,151,34,56,36,46,120
"COG1530",35,45,42,30,43,42,47,51,51,57,52,47,40,31,36,39,78,49,50,31,46,31,37,37,37,38,44,28,59,39,46,50,53,65,38,47,44,74,49,55,29,33,39,36,66,44,45,39,87,51,36,32,59,54,27,42,31,54,49,36
"COG1533",22,90,66,52,34,28,34,46,19,54,65,38,57,95,51,69,42,12,68,73,45,43,64,75,40,56,59,60,59,60,34,37,27,49,16,44,77,40,58,37,60,41,67,94,21,60,52,46,74,49,81,63,31,50,48,23,94,44,50,52
"COG1534",20,4,5,10,6,3,24,5,7,11,11,6,8,4,8,20,3,7,9,12,17,13,16,4,3,4,8,11,5,12,2,8,6,12,10,6,14,4,12,16,7,5,8,12,5,5,11,6,1,13,2,8,9,9,19,4,4,5,16,3
"COG1535",0,0,0,0,2,1,0,1,15,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,12,3,0,1,0,8,0,1,0,0,0,0,0,0,2,0
"COG1536",5,3,2,8,5,3,24,8,19,10,15,3,8,7,6,5,2,9,6,6,6,1,18,12,12,1,9,4,4,15,2,15,1,2,3,5,13,8,12,13,10,2,10,23,14,5,13,2,2,16,1,0,11,3,15,2,2,3,6,6
"COG1538",67,468,386,161,483,508,64,276,99,209,269,469,326,266,376,127,377,404,304,370,248,224,172,316,330,366,294,283,343,239,467,223,339,255,72,342,186,390,277,148,460,422,270,126,149,161,306,365,434,188,365,249,309,414,92,379,432,356,141,333
"COG1539",36,23,23,12,19,22,13,27,30,25,12,26,17,13,19,21,20,23,16,18,21,10,25,23,24,14,23,16,22,31,19,13,25,13,24,20,22,32,22,27,19,18,25,17,20,15,18,20,23,18,20,30,23,18,19,27,22,17,22,18
"COG1540",1,0,0,0,1,0,0,0,3,1,0,0,2,0,1,3,0,1,2,1,0,0,1,1,1,2,1,1,0,1,1,2,0,8,4,2,1,1,1,10,3,1,0,4,5,0,2,3,2,4,2,4,0,0,4,4,3,1,3,4
"COG1541",12,82,75,42,90,94,11,45,50,60,55,59,51,76,55,24,51,74,62,68,45,42,57,62,71,59,65,44,46,68,101,48,34,46,29,81,42,59,42,20,85,59,66,24,18,46,67,65,16,49,79,61,34,76,49,59,79,81,41,78
"COG1543",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,3,3,0,4,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG1544",33,17,16,20,5,13,37,16,18,20,21,11,18,20,11,37,18,3,16,16,31,18,20,20,13,14,17,13,19,24,10,22,10,34,21,14,22,15,22,31,9,16,15,19,41,30,21,16,14,25,15,12,18,15,27,15,9,12,23,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",38,26,27,24,23,17,32,31,22,31,27,21,25,31,26,26,39,39,30,22,34,41,33,33,33,22,23,25,27,29,22,29,25,30,34,21,32,32,35,27,35,27,32,23,27,25,28,35,24,27,31,42,29,18,26,28,23,31,24,16
"COG1550",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,7,0,2,1,2,2,8,2,5,1,1,3,4,3,2,1,5,2,2,0,7,3,0,0,1,0,3,4,0,1,2,0,0,2,4,2,3,6,3,0,4,1,3,4,1,2,1,3,0,1,0,2,1,1,0,2,2,1
"COG1553",2,1,0,0,0,1,1,2,9,1,0,0,0,0,1,3,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,1,0,8,1,0,0,1,7,2,2,1,5,8,0,0,0,0,1,0,0,0,1,2
"COG1554",7,20,18,62,34,17,47,28,31,1,9,36,43,24,39,27,16,25,23,41,7,10,15,45,34,9,29,22,59,28,33,36,7,18,1,41,39,35,13,9,40,47,35,17,38,29,12,26,2,16,54,23,17,29,5,30,28,28,13,21
"COG1555",22,29,30,20,22,28,28,31,8,44,36,17,23,19,19,23,28,24,22,19,12,10,16,33,21,17,17,25,22,21,18,18,46,28,25,20,17,25,20,27,15,32,14,15,10,21,23,24,50,17,20,28,35,33,32,32,30,14,27,32
"COG1556",9,9,11,6,9,11,6,7,18,2,7,6,2,5,4,2,13,1,2,10,4,3,0,5,2,7,1,9,2,1,9,6,8,2,3,6,6,8,3,10,10,3,4,3,7,2,5,9,4,8,4,2,8,5,1,7,8,5,0,1
"COG1558",1,1,4,10,3,2,12,3,12,13,5,2,3,5,5,4,0,1,4,2,3,1,11,5,7,5,3,3,6,4,1,6,0,1,1,2,7,2,7,8,10,0,9,12,6,1,7,2,1,6,2,1,3,3,5,0,0,2,3,1
"COG1559",43,33,25,34,26,23,39,34,18,53,40,38,39,16,27,25,37,28,29,32,44,31,33,28,35,35,37,13,28,48,21,27,36,51,30,31,33,42,36,22,32,50,18,16,38,44,35,40,61,32,17,43,51,24,17,39,18,33,54,13
"COG1560",19,32,30,15,22,33,20,43,45,36,35,27,17,19,32,20,40,37,23,26,28,15,20,22,18,26,22,17,16,18,21,22,48,20,30,19,19,29,26,29,11,28,24,13,45,16,24,35,46,45,26,21,27,29,12,50,18,25,19,27
"COG1561",25,29,41,56,31,36,27,65,13,61,45,41,50,45,52,40,31,43,32,49,53,36,52,42,39,44,33,29,34,47,43,36,35,34,36,51,31,42,59,35,40,42,25,29,34,44,31,49,54,41,38,42,37,42,49,45,37,47,47,25
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",36,26,22,19,16,25,35,14,5,12,33,21,24,30,33,27,17,16,22,19,27,17,19,24,19,30,11,34,32,35,15,18,11,18,14,17,21,19,20,24,24,21,14,17,8,27,23,22,40,23,29,38,21,25,23,17,26,22,21,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,35,25,31,61,55,5,35,114,35,21,64,30,28,20,11,114,68,19,18,17,17,17,28,36,22,24,18,27,43,51,38,60,27,2,43,14,38,15,58,50,34,30,6,65,32,16,48,35,75,37,42,85,41,9,42,45,22,25,70
"COG1567",16,1,0,3,0,0,2,4,0,0,3,3,2,1,3,4,0,2,0,1,3,0,4,4,1,0,2,1,3,2,2,2,6,4,0,2,2,3,4,5,0,1,6,5,0,5,0,6,0,2,0,1,5,1,4,4,0,3,3,0
"COG1568",0,7,1,3,5,0,0,0,0,0,0,1,1,0,0,0,1,0,7,20,1,0,2,0,0,0,25,18,0,0,34,9,14,0,0,13,5,0,2,0,12,5,7,0,3,2,1,6,0,0,0,18,0,21,0,0,7,0,0,16
"COG1569",0,0,1,0,3,1,5,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,1,0,1,2,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1570",67,70,38,68,44,41,55,62,19,51,54,58,55,47,53,54,42,30,47,50,71,53,66,60,36,54,54,56,46,52,27,44,63,56,62,39,51,68,63,51,60,39,39,58,47,58,48,55,64,53,51,53,68,62,53,46,47,50,58,44
"COG1573",25,23,22,28,20,27,12,20,1,8,8,25,20,17,17,18,14,19,11,14,36,28,11,25,29,31,40,25,19,22,21,18,5,30,16,25,20,12,24,12,10,19,13,8,26,22,15,25,7,10,22,16,23,21,15,24,17,28,29,14
"COG1574",36,9,20,15,13,31,36,15,23,3,12,16,20,22,5,13,32,19,13,9,15,18,14,9,11,9,15,12,8,9,10,12,10,22,47,15,9,25,20,23,15,18,14,8,21,34,18,25,11,8,23,21,15,11,14,13,24,15,20,56
"COG1575",28,31,14,14,32,30,18,16,18,38,20,37,26,14,17,1,16,29,21,24,22,18,19,18,17,17,30,8,23,24,33,22,21,24,27,29,22,41,14,19,29,24,21,4,17,13,22,37,38,27,18,26,21,25,7,16,21,27,13,15
"COG1576",27,30,18,19,30,32,35,24,17,37,37,21,27,21,25,33,19,23,23,25,33,33,31,22,36,30,27,33,28,36,21,25,24,39,35,28,24,21,33,37,26,12,28,23,28,15,24,24,26,25,27,28,19,25,21,28,24,16,29,21
"COG1577",4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1578",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,2,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,3,1,2,2,0,0,1,1,1,2,0,0,0,0,0
"COG1579",1,22,31,3,24,10,3,15,0,26,22,20,19,17,16,5,22,12,12,21,13,13,15,23,17,14,20,11,15,17,15,14,26,17,0,24,7,28,12,3,13,16,16,3,12,6,17,28,36,2,20,12,14,21,6,24,22,31,16,11
"COG1580",0,0,0,0,1,0,10,0,4,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,3,2,0,0,7,0,3,0,0,2,0,0,3,1,1,1,0,0,2,0,6,3,1,1,0,0,3,1,0,0,0,0,0,0,3,2,0,3,0,2,3,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG1583",3,0,0,2,0,0,11,0,0,0,5,0,0,4,0,4,0,1,0,2,2,0,6,1,2,0,1,1,0,1,0,0,0,3,0,0,3,0,6,5,0,3,0,0,2,1,3,1,21,6,5,2,6,1,1,3,0,4,1,0
"COG1584",0,2,2,0,0,3,6,1,11,0,1,0,0,2,1,1,5,2,1,0,0,0,0,0,0,2,0,0,0,0,4,8,0,0,0,1,0,1,1,4,0,0,0,0,12,0,1,0,0,8,0,1,0,3,1,4,1,2,0,1
"COG1585",7,6,5,20,4,1,4,5,6,9,5,5,11,8,11,29,10,3,15,5,8,7,17,11,7,4,15,17,4,14,4,7,3,18,3,9,8,2,8,14,7,2,3,20,5,20,5,5,0,13,11,15,15,10,15,3,3,4,28,7
"COG1586",4,3,1,4,6,3,5,5,14,3,2,1,1,2,2,1,3,1,3,1,4,2,9,0,2,2,2,0,1,2,7,5,0,5,9,3,3,2,3,8,3,1,2,3,7,4,5,2,3,11,2,2,4,2,1,4,3,5,4,11
"COG1587",10,3,2,3,3,0,3,5,10,2,0,2,1,6,7,7,4,3,0,4,3,5,2,2,3,1,2,4,3,1,11,18,15,18,50,7,5,10,20,33,14,6,5,29,14,12,10,11,9,17,2,10,9,24,16,19,9,8,4,9
"COG1589",7,6,1,11,2,2,14,7,21,12,3,2,2,3,1,9,6,2,3,7,9,3,4,4,7,4,13,1,1,7,2,8,2,27,0,7,4,8,11,9,8,10,0,0,8,23,2,4,5,17,4,11,5,4,5,1,5,6,27,4
"COG1592",51,70,65,62,53,43,44,75,30,82,71,51,63,70,56,63,51,57,67,51,73,63,90,59,58,50,67,54,65,70,60,53,52,73,68,79,76,62,73,76,49,54,53,71,44,74,72,59,66,33,76,64,39,53,78,74,64,63,67,60
"COG1593",62,36,89,38,23,50,67,31,265,18,40,70,47,43,53,59,39,87,48,48,48,99,28,32,58,126,39,33,48,62,47,39,40,35,124,35,44,78,56,60,49,43,35,94,49,40,44,29,27,69,40,59,39,86,102,29,68,57,47,144
"COG1595",121,460,686,246,515,661,117,356,66,251,423,350,351,409,347,270,242,556,441,427,302,251,317,393,410,319,352,424,411,332,412,264,294,321,85,484,291,348,355,243,400,745,520,219,178,368,386,368,283,197,346,347,227,312,200,409,468,333,347,526
"COG1596",11,94,70,39,152,116,3,75,46,90,71,102,78,61,56,22,90,165,73,62,58,48,23,74,65,60,79,47,79,62,81,51,121,53,19,126,55,77,57,35,113,78,95,34,56,53,57,78,96,49,79,61,66,88,16,76,97,64,41,71
"COG1597",95,79,72,80,64,70,73,69,41,65,86,59,83,67,71,52,47,36,51,52,68,58,76,62,57,58,53,69,79,89,76,71,78,80,73,74,55,78,69,54,65,70,73,53,60,61,62,66,106,43,55,76,72,60,58,52,53,80,68,42
"COG1598",3,2,4,4,1,2,6,4,5,4,3,1,4,2,2,13,3,2,2,0,4,19,9,5,2,15,4,1,7,13,2,5,1,9,4,8,6,2,13,16,3,3,22,6,4,8,0,4,4,5,3,3,5,3,12,8,2,3,2,2
"COG1600",7,8,15,4,12,14,8,15,12,8,5,7,3,3,9,5,6,40,16,3,13,4,1,6,5,5,3,2,6,6,1,6,0,2,1,3,1,8,0,1,2,3,4,0,3,9,1,2,3,3,0,3,3,3,1,3,2,3,3,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,7,4,15,4,7,7,25,41,40,10,11,14,12,15,12,11,9,9,10,24,26,8,16,16,19,19,13,10,18,2,9,1,13,2,4,3,2,3,15,6,3,1,0,12,11,4,1,1,13,7,12,7,5,4,4,2,4,10,3
"COG1606",13,2,4,11,2,2,6,9,7,4,3,6,5,10,1,13,4,0,6,9,11,4,9,3,8,7,5,7,2,7,11,6,4,7,30,6,7,8,11,17,5,5,5,9,7,5,5,6,2,10,3,6,9,9,13,12,5,5,5,10
"COG1607",7,0,0,3,1,4,12,3,7,9,3,2,3,4,1,7,4,2,5,3,5,2,7,4,4,1,4,2,2,4,0,5,1,3,2,0,6,1,6,10,5,3,3,5,7,5,7,2,2,6,1,4,3,1,8,2,1,1,5,7
"COG1609",710,193,215,346,215,259,307,271,577,209,188,167,237,238,237,313,278,267,266,246,170,243,411,193,180,162,198,287,280,314,195,313,220,177,705,274,246,195,215,386,240,232,334,407,433,206,252,229,206,365,205,260,209,177,371,193,177,219,320,324
"COG1610",19,26,20,23,22,21,34,23,1,2,16,17,25,30,24,20,23,17,21,21,25,15,33,25,34,25,24,29,23,28,22,26,10,18,7,21,25,12,24,13,11,25,27,21,8,19,23,30,5,20,24,21,17,17,13,27,33,25,16,17
"COG1611",40,31,51,18,33,52,34,29,13,37,30,40,37,29,40,22,42,42,34,25,31,31,25,36,26,46,43,45,26,27,10,7,5,16,6,12,10,9,9,12,7,6,17,4,5,6,16,10,12,11,14,14,13,12,6,15,17,13,9,9
"COG1613",10,3,4,2,0,5,16,4,20,3,3,1,13,9,4,14,10,1,4,6,5,3,3,14,5,7,3,12,3,7,3,9,4,0,6,1,8,2,7,17,6,0,5,25,16,8,8,4,0,19,5,5,4,4,24,7,5,2,10,1
"COG1614",5,1,0,25,2,1,3,3,0,2,1,0,4,3,1,9,0,0,2,2,11,3,5,1,3,5,5,6,2,7,1,0,0,2,0,0,1,0,2,2,0,0,0,2,0,3,1,1,1,2,0,2,0,0,8,0,0,0,5,0
"COG1615",31,0,0,9,0,0,0,4,0,1,0,2,0,0,0,18,6,0,0,0,0,0,6,10,1,0,17,0,2,0,0,1,0,6,47,2,0,2,5,1,0,0,0,1,13,31,0,5,0,1,0,1,7,0,0,0,0,1,19,0
"COG1618",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,3,2,1,1,1,0,3,0,2,1,2,3,0,0,0,1,0,1,1,1,0,0,0,1,3,5,0,3,0,1,2,1,0,1,1,0,0,2,3,0
"COG1619",30,25,24,30,25,24,34,37,27,7,13,36,18,19,18,46,24,22,23,19,18,11,17,26,27,8,30,38,23,21,26,20,18,26,34,27,24,26,14,39,34,27,32,34,15,21,18,18,2,20,15,21,11,33,16,17,29,25,33,39
"COG1620",33,24,28,6,17,39,5,31,32,24,22,12,13,9,16,10,19,36,9,15,11,8,5,6,10,8,18,11,4,6,22,17,23,7,6,19,5,11,12,23,11,11,9,8,29,19,9,13,43,40,6,21,12,12,17,14,20,5,16,32
"COG1621",152,83,94,68,126,112,93,58,102,78,146,56,64,95,61,86,115,95,64,82,53,59,57,71,77,94,60,83,67,53,84,62,155,62,90,68,81,74,63,85,62,69,81,73,34,34,77,96,103,68,97,95,100,65,109,68,101,67,50,93
"COG1622",0,3,0,0,1,4,1,1,15,0,0,0,0,0,1,0,8,5,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,17,3,0,1,3,20,1,0,0,0,0,0,3,0,2,3
"COG1623",0,0,0,6,0,0,0,3,0,1,0,0,0,2,0,8,2,4,1,0,0,0,5,3,0,1,3,0,2,1,0,0,1,23,0,5,0,0,1,12,1,1,0,0,3,5,1,0,1,2,0,0,2,5,1,0,2,0,11,6
"COG1624",32,36,19,52,23,29,32,35,14,35,36,53,33,28,31,55,22,26,29,29,42,41,48,26,28,30,34,38,25,43,21,43,38,53,34,36,49,34,43,24,18,41,35,53,18,58,28,33,40,22,23,42,40,44,40,41,18,27,52,20
"COG1625",21,6,4,26,4,6,7,12,14,11,10,3,12,13,6,28,8,1,15,15,20,34,37,7,13,26,22,14,11,28,6,15,17,17,43,15,20,11,13,13,9,12,13,21,7,31,18,11,2,15,9,22,15,8,18,13,3,17,21,9
"COG1626",1,26,7,14,70,12,7,18,46,2,13,32,44,29,42,19,9,11,27,26,7,11,16,40,34,20,26,25,30,29,51,29,3,13,2,46,15,22,21,20,44,20,22,13,44,8,28,20,22,27,37,16,13,49,4,24,27,51,15,19
"COG1629",30,228,262,83,285,309,71,191,286,206,213,209,155,174,203,62,251,338,164,193,154,131,81,191,176,226,163,148,198,149,229,129,243,133,10,197,139,200,169,135,226,226,169,50,238,104,182,165,400,139,226,122,139,203,93,247,333,157,106,282
"COG1633",2,0,4,0,0,2,0,8,9,0,0,2,0,1,2,1,0,1,3,1,3,0,7,1,4,2,6,0,0,0,1,4,1,1,1,2,0,2,3,3,0,4,3,6,3,4,1,2,1,2,0,2,2,5,1,0,1,2,2,5
"COG1635",0,0,0,1,2,3,0,4,0,4,17,1,0,1,2,0,0,1,4,0,3,2,1,0,6,1,1,0,1,0,4,4,0,0,0,2,4,13,1,0,0,6,2,0,1,2,4,0,46,0,1,0,6,0,0,1,0,1,0,0
"COG1636",19,25,10,30,10,4,31,20,6,22,30,32,37,21,28,35,29,6,18,16,25,31,25,25,20,20,20,13,24,19,22,19,12,30,31,16,21,17,25,24,23,20,10,31,19,19,25,24,13,26,21,30,21,21,22,20,11,24,36,12
"COG1637",12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG1638",45,21,89,30,17,44,37,41,221,10,36,38,42,24,48,47,43,75,41,51,44,89,28,21,40,112,26,17,42,35,45,22,24,29,78,28,33,75,39,54,38,36,34,83,43,42,33,28,18,49,31,49,57,54,47,29,55,41,37,131
"COG1640",150,93,58,93,70,45,65,92,65,94,83,104,95,98,105,89,73,66,93,93,93,117,94,83,58,109,105,110,93,68,80,100,151,117,174,84,116,76,82,77,83,55,71,137,120,59,110,97,138,110,80,100,120,101,93,89,85,101,104,50
"COG1641",19,6,5,8,0,2,6,16,2,5,8,10,6,8,5,17,1,2,7,7,10,3,15,7,6,10,10,4,12,7,11,8,10,9,20,6,5,8,10,13,8,7,4,29,10,19,4,8,3,7,6,7,12,6,14,8,6,9,9,10
"COG1643",39,4,4,4,6,3,16,18,97,59,45,13,0,1,0,7,22,10,1,1,20,4,0,3,3,11,2,0,3,1,4,46,34,3,62,3,1,17,5,27,4,1,1,1,94,14,3,15,99,48,3,5,18,5,9,14,5,11,3,9
"COG1647",0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,2,3,1,1,3,5,1,0,0,0,0,0,2,5,4,4,9,1,3,2,7,1,2,1,3,0,0,4,0,0,1,0,3,1,0,0,4,2,1,1,2,1
"COG1648",9,5,6,5,3,3,14,6,10,7,3,2,5,10,5,10,10,11,7,8,5,4,9,2,4,7,7,13,6,4,6,3,9,6,28,4,9,8,6,25,12,3,2,25,10,6,9,8,7,16,4,8,9,5,9,17,6,1,6,6
"COG1649",25,158,103,68,152,139,7,67,12,79,113,124,113,86,117,51,104,140,79,81,86,78,82,96,86,128,107,97,126,67,149,67,97,100,10,104,76,144,84,36,115,120,105,36,39,48,85,104,137,46,117,133,92,98,33,122,129,126,47,108
"COG1651",15,6,25,1,8,27,8,4,24,12,5,4,5,0,0,3,26,20,4,2,7,0,0,0,13,5,1,5,1,1,4,8,1,2,26,15,1,2,3,24,4,3,2,6,28,6,6,11,3,23,6,5,2,1,2,4,8,0,8,10
"COG1652",9,4,0,1,9,3,0,3,1,3,7,2,4,5,3,5,1,9,6,8,4,10,8,0,3,5,4,4,2,8,3,3,0,4,0,1,10,2,4,11,1,6,3,4,4,11,2,5,3,7,6,6,11,4,2,1,4,3,4,9
"COG1653",650,73,158,491,84,104,320,186,410,83,192,154,224,211,239,435,148,100,226,204,179,308,463,214,142,189,182,306,281,298,110,397,83,137,558,169,369,150,175,229,204,295,482,548,243,385,188,201,55,265,148,233,198,166,389,68,112,199,340,182
"COG1654",27,6,14,24,14,8,21,18,24,27,16,11,25,25,9,42,16,5,12,10,33,18,22,16,7,17,16,21,12,24,7,24,12,27,43,12,20,10,14,34,7,10,10,30,10,21,20,12,6,25,18,13,19,13,40,21,2,8,22,9
