"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG2890",27,42,50,33,34,35,56,39,44,27,64,57,35,54,45,49,30,33,32,50,46,41,47,56,46,33,49,35,36,34,58,27,38,38,40,42,41,49,38,65,56,31,41,27,58,48,42,37,56,29,46,34,42,34,48,30,39,49,37,45
"COG2891",1,0,1,0,1,0,0,1,1,0,2,0,0,3,10,5,2,1,1,1,3,1,3,0,1,1,1,0,1,4,2,0,2,1,3,1,3,1,0,3,1,1,0,1,8,4,0,0,7,1,0,1,2,1,2,0,1,11,0,0
"COG2893",5,9,11,7,16,6,6,22,64,7,10,8,10,25,33,13,10,10,3,11,15,6,14,6,5,33,5,6,2,20,71,10,20,9,9,4,15,13,5,21,3,6,7,9,8,34,7,4,13,9,5,17,4,9,11,5,5,42,12,11
"COG2894",16,22,33,21,11,14,13,24,23,12,6,26,8,28,27,12,3,15,3,32,23,33,13,24,18,6,26,29,17,13,23,3,27,10,13,16,18,29,4,8,12,12,22,8,13,23,8,22,28,9,33,8,6,9,10,3,16,26,18,9
"COG2895",22,24,13,28,17,22,11,20,13,30,16,36,30,23,20,13,24,12,25,25,38,19,13,26,18,21,22,34,29,15,7,38,39,26,19,37,44,51,7,11,40,21,21,37,12,13,32,28,39,23,15,21,33,27,32,31,24,16,18,38
"COG2896",2,16,14,16,17,7,10,14,31,4,10,7,8,29,17,18,7,10,6,10,13,8,19,20,9,32,15,8,10,14,21,3,18,7,13,9,10,13,5,9,12,6,3,4,8,31,13,10,11,3,19,10,4,7,13,7,10,24,6,13
"COG2897",0,2,2,0,3,2,1,2,0,1,0,0,3,1,21,7,2,3,0,1,6,2,3,8,0,1,1,1,2,3,18,1,3,0,4,3,4,2,2,2,1,2,0,1,2,9,0,0,3,3,0,4,0,4,2,3,3,16,1,0
"COG2898",1,1,0,1,1,0,1,4,39,3,0,2,2,4,0,2,3,0,1,2,1,2,1,0,0,2,0,1,4,4,18,0,7,1,2,0,1,2,0,61,0,1,0,1,0,4,1,0,2,0,1,3,0,0,0,0,5,5,1,0
"COG2900",1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,7,0,0,1,2,0,1,0,0,0,0,0,6,0,0
"COG2901",1,0,3,1,1,0,0,1,0,1,3,0,0,0,7,1,1,0,0,0,0,0,0,5,0,0,0,0,0,5,3,2,1,0,0,0,1,3,1,1,0,0,0,2,0,4,2,0,0,1,1,1,0,1,0,2,1,7,0,0
"COG2904",0,0,3,0,7,0,0,0,0,0,7,0,1,0,8,3,2,0,0,0,3,0,2,4,0,0,0,0,0,3,4,1,1,1,2,0,2,5,1,3,0,2,0,2,9,8,2,0,2,2,0,1,0,2,0,2,0,18,7,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG2907",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",24,24,10,27,28,23,27,15,4,25,34,10,34,7,20,28,25,10,37,23,30,7,22,14,31,16,21,28,24,21,11,40,1,38,25,36,30,24,29,4,27,26,29,34,45,13,29,15,21,34,5,26,27,40,27,34,27,18,25,32
"COG2909",4,3,17,1,3,17,13,19,5,8,10,4,6,15,28,15,10,23,1,4,6,10,9,17,5,13,8,3,2,10,2,1,19,0,3,4,0,1,0,1,1,4,2,1,6,6,4,5,6,4,3,2,0,2,3,1,7,10,3,3
"COG2910",5,4,2,1,1,1,0,0,15,1,4,1,6,1,0,3,12,6,2,0,6,1,1,4,4,3,2,0,3,3,10,5,2,0,0,4,3,1,0,1,0,1,2,6,8,1,2,6,2,2,1,4,6,3,1,8,3,0,4,3
"COG2911",2,0,7,5,24,0,16,2,93,9,23,6,9,3,22,7,8,4,2,10,12,0,6,8,3,6,19,5,4,18,44,15,5,8,5,3,6,18,3,5,7,0,2,7,41,36,6,2,11,10,1,30,2,12,10,2,6,34,18,3
"COG2912",0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,2,1,0,0,0,2,0,0,3,0,1,0,0,0,2,5,4,2,0,0,0,4,1,0,3,0,0,0,0,2,6,1,0,1,1,0,0,0,1,0,2,0,10,0,0
"COG2913",0,0,1,1,0,0,1,0,0,0,3,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,3,3,2,1,1,0,0,1,5,9,0,0,1,2,0,1,0,1,0,1,0,8,1,0
"COG2914",0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,2,0,4,0,0,1,0,1,0,0,1,4,0,0,2,3,0,0,0,0,0,0,1,2,0,1
"COG2915",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,2,0,0,0,1,10,5,0,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG2916",1,0,6,0,1,0,0,0,0,0,1,0,1,1,9,4,1,0,0,0,0,0,1,1,1,0,0,0,0,3,5,6,1,0,4,0,3,0,0,5,0,1,0,3,5,20,0,0,1,2,0,0,0,3,0,0,0,36,0,0
"COG2917",1,0,1,1,1,0,0,0,0,0,2,0,0,1,7,1,0,0,1,0,2,0,2,1,1,1,1,0,2,0,3,0,0,1,0,2,2,4,0,2,0,1,1,3,6,3,0,0,2,1,0,1,0,2,1,1,1,12,0,0
"COG2918",4,0,1,1,11,0,0,2,8,0,2,0,7,1,29,1,3,0,3,1,0,0,5,2,0,0,0,8,0,2,13,2,4,7,2,0,8,21,0,6,0,0,1,4,0,13,0,1,8,2,0,17,2,2,0,0,4,11,6,2
"COG2919",0,0,2,0,0,0,0,1,8,1,4,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,5,2,8,0,4,0,0,2,0,1,0,22,1,0,0,1,5,8,0,0,1,3,0,3,2,0,2,2,0,5,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,4,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,1,0,9,0,1
"COG2921",0,0,1,2,1,0,1,0,0,0,1,0,2,2,2,2,0,0,0,0,2,1,1,2,0,0,0,0,1,4,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,2,1,0,1,3,0,1,0,1,0,1,0,3,0,0
"COG2922",0,0,3,0,0,0,0,0,0,1,0,0,1,0,7,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,1,1,5,1,0,1,2,0,0,0,1,0,0,0,6,0,0
"COG2924",1,0,1,1,1,0,0,1,0,0,0,0,1,0,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,0,1,2,0,0
"COG2925",0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,2,2,0,6,1,3,0,0,1,2,0,9,0,0,2,4,0,0,2,1,0,2,2,14,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,0,1,0,2,0,1,2,0,0,1,2,0,5,0,0,1,2,0,2,0,4,2,0,0,7,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,1,1,0,0,1,0,2,3,0,0,0,1,0,2,2,0,5,2,3,0,2,3,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,3,0,0,1,12,0,0
"COG2928",0,0,0,0,4,0,2,0,11,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,2,0,0,0,1,0
"COG2929",0,2,12,2,0,2,0,0,0,0,0,0,0,3,7,0,0,4,2,2,1,2,4,1,4,0,3,1,0,3,3,0,0,0,2,0,1,2,2,1,3,1,0,0,2,4,0,1,2,1,0,0,0,1,0,0,0,10,1,0
"COG2931",27,21,2,2,17,17,0,2,0,6,3,6,16,2,5,5,36,6,5,14,24,12,3,1,10,7,2,1,2,3,1,12,0,2,6,4,1,3,1,2,2,3,5,16,5,7,4,18,3,26,7,9,31,11,5,18,3,0,5,9
"COG2932",13,19,15,12,5,7,9,23,7,5,8,11,12,18,21,10,7,11,8,20,8,10,8,17,4,8,19,39,5,20,5,5,7,0,6,10,9,11,5,9,7,15,10,8,10,20,6,13,9,11,8,8,6,9,9,6,6,7,14,5
"COG2933",0,0,1,1,1,0,0,0,0,0,1,0,2,1,11,3,0,0,0,0,3,0,1,2,0,0,0,1,0,1,1,0,2,0,2,0,1,1,1,1,0,0,0,1,0,7,0,0,3,1,0,1,0,2,0,0,0,9,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2936",7,22,11,16,18,32,5,25,1,27,7,4,13,8,9,36,17,13,24,5,2,8,2,5,9,11,10,13,21,11,17,22,8,31,9,8,31,20,0,1,5,29,20,12,2,17,17,13,19,29,14,19,10,5,12,30,19,1,8,11
"COG2937",1,0,2,0,1,0,0,2,0,3,22,0,2,1,16,8,4,2,3,1,1,0,3,7,0,0,0,2,0,4,3,8,5,1,1,1,5,11,1,6,1,1,0,3,31,24,1,0,7,4,0,3,0,3,0,1,1,33,0,1
"COG2938",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,2,0,2,0,6,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,12,0,0,1,0,0,0,0,0
"COG2942",79,47,33,51,34,72,38,21,30,46,69,35,79,20,24,31,72,43,53,36,71,31,47,23,35,21,28,31,70,35,40,49,35,67,50,16,63,23,50,42,41,37,41,65,38,6,57,29,31,36,38,35,60,74,35,48,60,31,22,33
"COG2943",1,0,3,0,0,1,0,1,0,0,3,0,0,1,24,10,2,3,0,0,4,0,0,7,1,1,0,0,0,3,1,5,3,0,3,0,6,1,0,4,0,0,0,4,1,7,0,0,4,2,0,2,0,5,1,0,2,62,1,0
"COG2944",0,3,8,5,0,0,2,0,0,2,2,1,0,0,7,5,1,7,1,4,2,1,1,3,1,9,4,1,0,6,4,5,2,0,1,0,0,3,1,9,2,0,0,10,0,9,0,1,3,8,0,0,0,0,0,1,1,7,1,0
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",17,26,4,17,7,17,14,36,27,6,6,26,9,29,13,16,11,17,11,15,13,7,23,12,10,33,18,77,8,13,30,19,70,4,14,5,22,31,2,25,15,11,9,2,4,16,8,12,8,17,14,11,5,20,19,11,6,58,20,13
"COG2947",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,0,3,0,1,2,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,10,0,0,0,0,0,1,0,5,1,0,0,0,2,1,1,0,0,0,5,0
"COG2949",4,2,8,3,3,1,1,2,0,2,6,12,7,1,10,2,16,2,1,10,0,12,4,11,3,2,15,2,3,6,0,0,1,0,1,0,0,0,0,2,0,1,2,0,8,1,0,2,1,1,4,1,2,2,0,2,1,6,2,1
"COG2951",1,0,3,0,3,0,1,0,1,2,10,1,0,1,16,6,1,3,2,1,2,1,3,4,1,1,3,0,0,4,1,2,1,3,1,2,3,1,0,4,2,1,0,3,11,6,0,1,5,4,0,3,0,2,0,0,2,25,2,0
"COG2954",20,16,14,24,14,21,51,20,15,35,37,24,16,24,19,19,23,24,25,19,21,18,42,11,29,19,20,30,23,22,14,13,20,37,42,20,29,30,68,43,56,17,13,13,41,22,26,21,16,21,21,21,19,28,20,21,23,5,24,32
"COG2956",0,1,2,0,2,0,0,1,0,0,4,0,1,1,7,2,3,0,0,0,0,1,0,1,0,0,1,1,1,0,3,4,0,1,1,0,2,6,2,0,1,1,1,0,8,8,1,0,1,2,0,4,0,0,1,2,0,15,1,0
"COG2957",35,25,14,22,34,27,28,24,6,30,17,29,38,21,9,13,24,17,29,27,27,16,38,8,20,17,30,30,26,23,25,38,45,43,45,26,47,37,19,1,18,41,24,34,20,11,40,32,30,36,17,38,36,36,23,39,32,0,27,31
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,4,0,0,0,0,0,0,1,12,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG2961",15,5,3,1,2,1,0,1,0,4,4,4,8,0,9,8,18,1,3,1,6,1,2,4,5,1,3,4,1,4,4,14,0,2,4,8,4,2,1,0,1,0,3,8,10,10,1,3,1,6,0,5,11,7,4,6,7,15,1,8
"COG2962",1,0,4,1,6,5,0,1,4,2,3,1,1,1,8,2,6,5,0,0,1,4,2,16,0,3,2,0,1,12,4,2,1,0,0,1,2,1,1,1,2,2,0,1,0,4,0,0,1,2,0,0,0,0,0,0,3,8,0,0
"COG2963",9,15,17,9,17,14,25,19,118,11,29,13,25,11,103,48,9,17,23,28,31,16,14,35,11,13,36,18,23,58,77,46,59,11,44,13,48,18,25,103,12,17,8,20,9,94,36,20,36,23,32,47,24,27,22,34,9,232,31,12
"COG2964",7,7,21,1,9,7,1,4,11,4,1,5,2,15,15,8,4,13,13,8,15,0,9,13,4,4,7,10,11,23,11,11,17,2,5,5,7,9,5,4,5,10,8,5,2,26,8,6,10,8,4,5,9,10,9,4,2,34,5,2
"COG2965",0,0,1,1,1,0,1,0,0,1,3,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,3,8,1,2,1,0,2,2,0,6,1,0,0,1,0,1,0,3,0,2,1,3,0,0
"COG2966",24,40,29,56,65,42,69,39,54,72,63,38,45,52,50,41,46,46,62,65,39,35,57,32,50,53,35,44,53,42,57,36,35,68,41,52,50,46,68,21,61,48,41,32,60,52,62,52,51,45,48,62,38,44,50,31,51,34,48,48
"COG2967",1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2968",2,0,9,1,5,5,4,3,18,6,6,2,1,1,11,3,5,1,3,3,5,5,2,11,1,3,3,1,2,10,13,2,2,4,2,4,4,0,4,3,3,3,0,6,15,6,3,3,2,6,9,3,2,3,7,5,4,26,10,2
"COG2969",1,0,1,0,2,0,0,0,0,0,5,0,1,0,6,4,3,0,0,0,2,0,0,2,0,0,2,0,0,1,1,2,0,0,1,0,3,1,1,0,0,0,0,1,13,7,0,0,3,2,0,2,0,2,1,2,0,15,1,0
"COG2971",1,4,2,5,1,4,2,1,0,0,0,1,1,1,2,5,0,6,1,5,2,2,1,14,0,5,0,2,4,7,17,3,6,1,3,1,3,2,0,7,1,0,0,1,0,2,3,5,3,11,6,1,1,0,4,0,5,1,0,3
"COG2972",328,376,327,350,207,248,175,397,260,116,114,335,164,393,283,267,130,363,160,302,303,457,365,259,147,232,194,549,240,188,193,144,971,59,241,351,242,380,86,260,242,151,275,146,154,331,120,382,359,148,388,87,184,187,171,228,206,312,251,231
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,2,0,0,0,0,0,0,0,10,0,0,0,13,4,2,0,1,0,2,0,1,3,0,0,0,1,0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2976",0,0,2,2,2,1,1,0,0,1,5,0,0,0,8,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,4,1,0,2,1,2,0,1,3,5,0,0,2,2,1,2,0,5,2,0,3,14,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,7,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,8,3,1
"COG2978",21,17,16,16,20,16,3,15,14,25,33,19,25,2,18,16,23,9,19,10,17,14,9,10,17,17,13,8,15,35,9,30,9,22,12,13,19,21,2,4,3,24,20,23,20,46,16,16,23,45,9,28,31,30,29,27,49,54,23,22
"COG2979",0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,2,0,2,1,0,1,0,0,0,0,0,5,0,0,1,1,0,1,0,2,0,0,0,7,0,0
"COG2980",1,0,3,1,3,0,0,0,0,2,3,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0,2,2,0,0,0,0,0,0,12,7,1,0,1,2,0,0,0,0,1,0,0,2,0,0
"COG2981",1,0,2,1,0,1,0,0,0,0,4,1,2,0,1,1,0,2,2,0,0,0,1,1,1,1,1,0,0,4,0,1,0,1,0,1,2,2,0,3,0,0,0,0,18,8,1,0,2,1,0,0,1,1,3,0,0,6,1,0
"COG2982",1,1,0,0,1,0,0,0,0,2,4,0,3,0,28,8,5,0,1,0,4,0,0,3,0,2,1,1,0,7,9,7,10,0,4,0,11,2,3,13,0,0,1,10,1,13,0,1,12,6,0,4,0,2,0,1,1,66,0,0
"COG2983",1,0,0,0,0,0,0,0,0,2,0,0,1,0,9,5,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,2,0,2,1,1,2,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,2,0,10,0,0
"COG2984",37,30,45,33,29,38,30,43,28,20,14,37,12,63,16,30,8,45,20,37,29,49,26,28,15,56,29,54,25,48,47,8,37,8,30,26,15,36,7,19,30,33,24,13,18,24,26,44,36,17,44,12,21,25,38,12,18,6,32,25
"COG2985",165,139,68,166,187,129,164,129,4,224,176,102,196,61,67,150,179,113,194,71,114,92,121,55,178,104,82,82,129,122,63,197,24,217,126,105,157,115,174,15,171,164,136,179,138,46,189,92,102,205,75,198,125,180,145,181,201,37,85,128
"COG2986",50,45,27,43,52,26,6,27,3,59,11,20,51,7,18,44,62,22,44,10,35,16,7,15,32,43,25,21,24,43,15,67,6,22,25,25,26,30,3,21,5,47,37,62,5,12,49,29,29,58,26,65,50,59,40,44,56,15,22,37
"COG2987",31,43,10,47,46,28,9,28,1,65,19,19,52,2,9,51,35,12,34,2,43,13,4,15,21,32,22,14,27,36,7,52,8,18,20,17,14,14,2,2,4,49,45,54,10,7,47,25,10,62,22,33,42,51,54,29,81,8,20,41
"COG2988",0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,14,0,0
"COG2989",9,5,8,0,5,2,37,3,0,4,45,1,13,8,8,5,12,20,28,10,0,1,30,3,33,4,2,11,1,8,0,1,0,8,8,0,1,2,20,0,15,0,1,4,15,3,2,2,1,0,0,4,4,1,1,3,0,5,4,3
"COG2990",1,0,4,1,4,0,0,1,0,0,3,0,4,3,20,3,4,2,1,1,0,0,4,1,3,1,0,2,0,3,15,9,3,0,2,0,2,9,1,4,2,1,2,4,0,13,0,1,6,4,0,2,0,3,1,0,0,18,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",2,0,2,0,0,0,0,0,1,3,4,0,0,0,8,5,2,1,0,0,3,0,0,2,0,0,0,0,0,4,2,2,2,1,2,0,1,0,1,1,0,0,0,4,2,1,0,0,0,1,0,0,0,8,5,3,3,27,0,1
"COG2994",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG2995",0,0,4,1,0,0,0,0,0,2,6,0,4,0,24,9,1,0,1,0,2,0,2,3,0,1,0,0,1,3,3,1,5,3,0,0,2,0,3,6,0,1,0,4,13,17,0,0,4,1,0,2,1,2,1,1,2,46,0,0
"COG2996",30,24,15,47,50,28,39,41,24,38,33,47,30,42,17,20,40,22,30,29,33,44,27,16,31,15,32,44,33,30,42,38,39,55,22,25,28,34,35,12,42,32,27,33,33,49,31,20,40,50,18,30,37,25,25,37,45,7,50,28
"COG2998",0,1,2,0,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,21,0,0
"COG3001",0,0,1,0,0,0,0,1,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,5,4,6,0,4,0,0,0,1,1,0,29,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG3004",23,19,15,21,18,20,9,19,48,23,9,8,33,5,14,26,22,11,23,7,21,7,3,10,13,11,16,8,18,22,37,27,8,15,4,4,22,7,2,25,16,23,24,26,4,20,29,28,13,34,11,41,22,18,25,33,24,18,11,33
"COG3005",18,0,2,5,6,3,0,4,1,2,6,0,11,0,16,15,16,5,7,8,13,4,0,9,4,0,1,3,5,6,0,2,1,0,0,7,3,0,0,2,2,0,3,4,0,2,2,0,0,2,0,1,3,4,6,6,2,5,1,3
"COG3006",0,0,1,0,0,0,0,0,1,0,0,0,1,0,15,4,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,1,2,1,1,0,1,2,0,0,0,0,0,1,1,4,0,0,4,2,0,1,0,0,0,2,0,16,0,1
"COG3007",0,0,1,2,0,0,4,2,15,2,4,2,0,1,1,0,3,1,0,6,1,0,1,0,1,1,0,1,2,2,0,0,17,5,0,2,1,1,0,1,1,0,2,0,15,7,0,6,1,0,5,4,2,0,0,0,0,0,5,4
"COG3008",0,0,1,0,0,1,0,1,0,0,14,1,0,2,26,11,4,3,1,0,2,1,5,6,1,4,1,1,0,6,7,3,1,1,2,0,9,8,5,6,2,2,0,8,24,23,1,0,9,5,0,2,2,3,1,0,0,36,3,0
"COG3009",0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,5,4,0,0,1,2,0,0,0,0,0,0,0,12,0,0
"COG3010",0,17,5,10,7,10,8,16,21,0,4,6,2,9,15,19,2,5,5,2,14,10,10,4,6,11,12,8,10,9,13,2,35,6,5,5,9,16,5,9,2,5,8,7,1,17,10,5,8,6,12,7,3,13,11,5,8,21,7,7
"COG3012",1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,2,1,0,1,0,0,4,1,0,2,0,0,0,3,1,0,2,0,0,0,0,0,11,0,0,1,1,0,0,0,1,2,0,2,5,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,2,0,1,4,0,3,0,0,1,5,0,0,2,0,1,0,0,1,0,1,0,13,0,0
"COG3014",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3015",11,9,3,14,7,3,21,6,0,10,10,4,12,7,7,10,21,11,16,2,2,5,4,3,14,3,5,6,2,8,7,11,5,15,10,4,8,1,33,0,20,7,6,9,20,7,6,8,3,22,4,14,7,11,5,19,17,7,14,4
"COG3016",3,2,4,2,24,5,3,10,11,4,7,6,6,1,0,7,11,6,3,1,0,3,1,3,14,2,7,2,2,11,0,10,2,4,3,0,1,0,0,0,2,1,6,12,10,1,9,0,2,2,1,4,12,7,4,3,0,0,7,2
"COG3017",0,0,2,1,1,0,0,0,0,1,2,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,3,0,0,0,2,4,1,1,0,3,2,0,1,0,0,1,2,1,9,0,0
