"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG1576",27,19,14,28,21,25,23,22,39,26,25,35,21,24,24,25,19,29,26,31,28,23,18,28,30,25,29,31,28,35,16,20,19,39,25,17,32,24,26,23,32,18,16,26,27,22,33,24,28,31,20,20,39,28,29,27,28,34,39,24
"COG1577",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,25,1,1,0,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,1,0,20,0,0
"COG1578",1,4,3,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,3,2,0,5,2,0,0,0,0,0,1,0,3,1,3,1,1,1,0,0,0,0,0,5,0,0,0,0
"COG1579",9,27,2,16,12,14,20,28,18,24,22,16,9,18,24,18,18,23,22,29,13,7,29,37,0,17,18,24,23,14,0,13,15,19,20,11,6,25,29,19,15,21,9,13,21,8,1,21,15,2,13,24,8,18,49,1,18,4,10,30
"COG1580",0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,7,0,1
"COG1582",0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,3,3,2,0,0,5,0,1,0,0,1,1,0,3,0,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,4,2,1,0,0,1,1,4,0,0
"COG1583",0,1,1,3,0,2,3,0,0,0,0,1,0,3,0,1,5,1,0,16,0,1,0,1,2,0,3,1,2,1,0,0,3,5,2,10,4,0,0,0,0,0,14,0,4,3,0,5,2,0,0,0,7,0,0,1,3,17,3,2
"COG1584",6,1,0,0,1,1,0,1,5,2,0,0,5,1,0,0,0,0,1,2,0,1,2,2,0,1,2,0,0,1,16,2,0,1,0,0,4,1,0,0,3,2,2,2,0,0,2,0,1,6,1,0,5,3,0,3,1,2,1,2
"COG1585",9,6,31,9,2,8,12,6,8,0,6,15,7,2,3,10,15,6,7,1,12,11,0,7,5,6,9,11,17,22,10,11,3,17,5,7,11,5,10,5,2,4,8,15,18,10,6,6,7,12,5,5,10,10,9,16,9,6,14,8
"COG1586",3,6,2,5,2,1,2,1,2,2,3,3,11,1,1,2,3,3,4,9,6,0,7,0,5,1,0,1,3,3,25,6,1,1,4,5,12,1,3,2,2,1,5,4,6,3,4,3,5,7,1,4,4,2,3,2,4,4,4,2
"COG1587",12,8,40,26,10,5,7,6,13,6,8,14,17,4,6,10,11,4,22,6,15,7,3,67,21,4,7,7,4,10,29,18,9,6,11,12,21,8,5,3,8,13,10,19,3,17,12,11,10,19,2,8,13,20,2,14,6,9,12,3
"COG1589",15,5,25,7,8,2,5,0,9,5,3,8,3,3,3,3,5,5,6,0,6,2,2,3,8,1,6,17,16,20,7,0,3,3,0,5,3,2,2,1,0,0,5,0,1,4,1,1,2,7,0,1,3,4,1,16,1,7,3,1
"COG1592",51,72,59,74,67,50,60,66,59,63,48,64,74,59,46,59,70,65,74,50,66,69,59,61,46,57,71,68,60,81,29,62,65,64,45,55,69,79,48,51,45,66,54,76,65,70,22,56,58,42,68,58,56,54,63,51,47,56,67,43
"COG1593",67,33,81,45,69,49,30,31,56,24,50,29,162,45,31,71,43,40,37,20,42,104,72,35,54,48,26,22,36,38,229,129,38,40,33,52,62,73,53,44,84,79,42,58,27,44,29,59,57,91,58,44,54,53,12,54,48,73,34,61
"COG1595",200,370,242,323,356,367,366,357,399,233,360,330,544,466,570,302,272,424,445,289,246,273,627,235,132,399,330,248,293,326,55,318,776,359,313,203,246,333,370,660,590,419,442,332,305,390,115,318,363,191,354,375,244,356,391,354,393,124,321,466
"COG1596",38,75,8,52,103,67,66,119,52,68,94,45,97,114,99,68,78,80,74,115,44,36,85,86,10,80,75,96,71,60,49,52,64,55,84,49,31,87,117,109,172,89,60,58,51,50,15,71,55,50,67,90,44,65,122,55,123,9,68,105
"COG1597",82,71,59,69,68,51,84,84,84,58,61,65,68,78,71,60,83,64,56,109,89,52,56,66,108,74,67,63,88,70,38,57,50,83,77,83,43,74,58,47,51,67,59,74,98,46,118,98,54,55,73,60,69,64,65,82,50,66,72,75
"COG1598",3,2,2,11,4,3,6,4,5,5,4,9,3,2,2,3,6,2,2,1,4,10,2,4,4,6,5,2,9,3,6,12,2,18,4,7,10,2,1,1,1,5,3,2,9,0,8,1,3,10,2,5,3,4,3,7,6,7,11,4
"COG1600",6,17,4,4,7,10,3,0,9,3,12,6,12,8,5,7,12,1,8,8,7,4,20,3,7,4,8,2,16,8,23,3,14,5,8,5,12,19,11,13,31,3,7,4,3,7,6,12,5,15,5,7,4,12,0,17,10,10,14,12
"COG1604",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",34,28,20,12,10,22,14,5,28,18,5,16,11,6,5,14,10,9,10,10,16,19,1,10,19,13,13,37,9,15,27,29,10,19,15,15,21,6,15,1,13,7,8,8,23,9,21,12,11,27,20,9,17,30,5,26,6,10,22,11
"COG1606",14,8,18,11,0,4,6,1,8,1,4,9,8,2,3,7,2,10,12,4,6,9,2,2,11,4,3,4,5,8,6,9,2,5,9,8,18,7,7,2,1,6,5,9,3,3,3,7,4,14,2,5,8,4,0,4,8,8,8,5
"COG1607",4,0,3,1,0,1,0,2,3,4,1,2,1,0,3,1,1,0,0,0,5,0,0,3,3,3,1,3,0,1,13,10,4,3,6,5,7,3,2,1,0,6,4,5,7,5,2,0,3,15,0,4,5,4,1,7,2,21,7,3
"COG1609",246,259,417,213,213,172,218,250,191,174,246,197,342,206,199,288,300,270,238,239,250,248,226,310,699,263,218,193,221,182,606,151,210,307,189,319,363,200,172,218,287,187,242,316,234,198,1158,223,203,368,274,214,256,286,218,216,200,319,224,186
"COG1610",23,23,13,29,23,31,15,18,33,11,15,23,19,25,24,21,20,22,22,5,19,21,19,7,18,23,26,9,16,39,5,29,16,15,19,16,19,18,18,28,21,33,25,35,17,21,11,25,25,9,30,22,20,12,1,23,21,34,21,20
"COG1611",30,25,15,24,44,48,36,32,35,33,20,31,30,37,47,29,28,18,37,31,33,35,42,17,35,31,31,38,21,23,18,40,29,29,30,27,37,28,41,28,34,54,46,26,30,41,32,39,29,30,25,28,21,37,21,27,40,31,27,41
"COG1613",6,6,38,5,0,6,4,4,4,3,3,8,5,1,2,4,8,3,4,2,15,14,8,6,12,6,12,6,5,3,39,5,1,2,2,12,20,1,2,0,5,2,6,6,1,11,2,5,9,19,13,3,22,11,3,7,3,20,8,5
"COG1614",5,1,23,5,1,3,1,0,2,2,2,1,0,0,1,4,2,3,0,1,1,3,2,1,7,1,0,5,1,2,0,1,3,12,2,3,4,0,2,1,0,1,3,2,7,0,5,3,2,5,0,0,2,3,0,7,3,4,2,0
"COG1615",9,3,8,10,0,0,6,0,1,0,0,14,0,1,0,3,0,0,0,2,16,0,0,2,30,0,8,1,9,44,0,0,0,1,4,10,2,0,0,0,0,0,1,2,7,0,87,0,1,1,0,0,2,9,1,41,0,0,25,0
"COG1618",0,0,17,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,2,1,0,0,2,0,3,0,1,0,0
"COG1619",12,16,10,22,14,20,19,13,12,9,22,28,43,12,23,36,29,34,19,4,37,19,19,4,31,37,26,9,25,46,17,13,18,33,19,13,36,22,18,29,26,27,20,18,27,16,3,27,26,37,24,10,31,18,6,27,32,29,21,20
"COG1620",22,27,9,9,12,12,16,17,13,29,19,2,30,22,27,5,3,3,10,49,5,12,19,43,43,6,8,14,0,6,27,5,12,15,20,48,26,20,11,28,32,16,22,6,20,9,19,7,5,32,14,29,13,12,40,15,19,4,13,26
"COG1621",37,72,206,85,73,84,83,88,55,110,100,105,75,68,88,64,59,65,63,107,61,86,109,163,154,71,65,88,71,38,120,73,79,122,73,114,72,77,51,100,90,71,103,106,88,81,99,67,68,93,56,113,62,86,145,34,80,94,74,94
"COG1622",2,2,1,0,1,1,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,14,0,1,0,1,1,4,0,1,0,3,0,4,0,0,0,3,0,0,13,0,0,3,0,1,6,1,1,0,2
"COG1623",5,0,0,4,0,0,1,3,1,0,0,6,2,0,0,0,0,0,0,0,4,3,3,1,2,0,2,3,9,15,0,0,2,0,1,0,10,1,0,0,9,0,0,0,4,0,4,0,0,1,0,1,3,0,1,16,0,0,15,0
"COG1624",37,44,46,29,28,29,32,39,33,40,37,62,16,32,26,40,42,41,35,57,54,30,21,41,19,37,46,40,56,51,10,25,26,44,30,59,21,37,34,24,25,28,34,46,53,30,11,47,31,33,44,18,33,41,44,44,36,45,35,26
"COG1625",40,17,35,18,14,13,7,8,19,7,7,19,13,13,8,17,11,7,12,2,25,20,6,13,13,8,19,11,16,5,15,26,9,25,14,14,13,7,14,9,2,11,11,21,22,12,11,12,15,20,14,6,14,19,2,20,3,6,29,5
"COG1626",22,17,2,9,72,25,24,13,26,14,25,12,12,24,18,20,37,53,23,19,28,30,10,3,1,50,42,2,24,27,45,16,31,5,27,8,14,34,33,32,9,25,46,4,15,31,6,61,27,36,42,7,21,12,1,10,44,3,22,52
"COG1629",130,185,26,153,302,207,171,233,223,305,252,120,295,223,247,171,167,209,232,419,124,135,226,386,39,191,191,184,147,95,113,68,63,51,77,34,49,75,70,81,121,69,79,42,32,68,25,51,55,43,67,111,38,43,107,30,85,23,48,100
"COG1633",0,3,1,2,2,0,4,1,4,0,0,3,2,1,0,0,0,0,2,0,1,1,4,0,2,1,2,0,1,12,8,3,3,1,2,0,2,1,4,3,0,0,0,1,2,0,0,2,4,3,0,0,1,2,0,2,1,1,4,2
"COG1635",1,5,0,0,5,2,0,1,2,0,1,4,0,0,1,1,4,1,2,44,3,0,0,0,0,1,0,2,12,1,0,2,5,1,5,1,0,16,2,0,1,0,1,2,3,2,1,2,3,0,1,1,0,0,0,4,1,1,0,7
"COG1636",27,21,24,24,19,39,23,23,14,25,12,34,18,19,12,30,20,40,34,26,34,22,11,19,24,17,21,21,37,31,5,29,15,22,27,25,27,12,19,6,5,23,24,25,25,23,6,21,14,17,31,24,34,27,22,19,21,42,40,16
"COG1637",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1638",52,44,8,31,61,43,34,28,46,27,51,35,137,26,28,44,21,28,36,25,34,93,86,28,45,34,17,31,21,35,205,120,33,25,20,38,56,76,48,22,70,73,33,34,24,48,16,42,49,58,53,29,56,47,13,45,25,42,29,52
"COG1640",81,96,91,90,79,107,105,106,66,67,74,103,63,101,73,108,92,101,94,153,107,112,53,86,149,98,100,106,112,50,65,97,53,102,104,103,82,94,86,64,55,75,85,114,103,93,180,106,74,94,88,93,97,96,111,66,88,49,84,68
"COG1641",22,7,21,9,3,4,6,9,11,5,3,7,4,6,3,9,14,9,6,4,10,16,6,5,28,13,5,4,7,8,6,11,8,12,8,23,11,9,6,4,2,13,8,5,5,2,3,12,15,6,6,6,10,2,2,11,10,9,5,3
"COG1643",9,19,9,9,6,2,10,21,9,60,20,1,3,2,11,10,6,1,8,90,0,0,2,40,60,7,1,64,12,2,69,5,6,9,35,20,26,21,6,3,8,2,13,7,33,3,116,11,0,37,1,32,22,11,57,15,3,21,1,4
"COG1647",5,2,1,6,0,0,0,1,8,0,4,5,3,2,0,0,1,1,2,1,1,1,0,1,2,2,2,2,0,0,0,1,1,0,5,4,3,4,1,0,0,1,0,2,0,0,0,1,5,0,3,1,0,0,0,2,1,0,4,0
"COG1648",5,3,28,7,3,1,2,4,8,1,2,10,7,10,2,6,16,5,12,2,9,12,3,19,10,7,4,3,4,3,10,5,4,3,7,8,27,4,1,2,9,4,12,15,10,7,10,3,10,18,4,2,26,4,0,17,6,22,6,4
"COG1649",78,70,15,76,118,128,113,118,55,112,107,76,112,151,124,91,102,100,134,156,86,74,99,100,28,124,115,64,135,97,22,139,91,74,120,59,31,133,131,184,112,144,109,82,88,96,17,127,82,60,103,115,54,123,106,37,117,9,97,125
"COG1651",7,3,5,1,1,4,7,1,9,3,2,0,13,7,11,4,5,3,10,4,9,2,38,0,18,3,2,10,0,5,27,3,4,3,3,5,17,3,1,26,17,3,6,4,0,5,48,2,9,17,1,3,2,8,1,8,3,2,2,6
"COG1652",3,3,2,3,5,6,1,2,3,2,2,4,9,7,3,6,12,1,3,2,3,2,1,1,6,4,2,1,1,4,5,10,6,5,1,2,12,10,2,0,13,5,6,3,3,2,5,5,3,3,8,1,1,6,3,18,2,2,2,6
"COG1653",134,203,873,200,153,150,189,146,165,80,171,253,174,76,76,309,341,230,83,47,236,270,158,210,598,271,196,87,247,151,366,209,303,340,121,227,236,154,173,148,103,171,197,235,161,197,814,211,153,257,240,146,310,222,38,407,192,349,125,102
"COG1654",36,15,38,20,11,15,8,11,27,18,4,20,11,9,8,19,14,23,15,5,33,25,5,11,32,12,22,25,21,8,21,15,5,28,18,29,43,11,10,4,6,11,17,15,18,16,13,10,16,30,19,12,40,16,5,15,16,18,20,10
"COG1655",1,1,0,8,0,1,1,5,3,6,4,5,0,3,2,4,10,3,0,0,17,8,2,5,4,1,8,9,6,2,0,4,0,5,1,3,18,6,2,0,1,3,6,9,4,7,0,2,6,1,10,0,13,1,2,3,6,10,2,0
"COG1657",0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1658",18,3,12,7,6,10,4,2,10,4,2,6,2,0,0,4,5,6,6,1,5,9,0,8,7,6,5,2,5,9,1,10,4,6,2,16,9,6,3,4,1,0,3,9,7,6,4,3,4,3,2,4,5,6,1,2,5,14,7,2
"COG1659",2,3,1,4,4,2,1,0,2,0,0,0,9,0,0,3,1,0,0,1,1,0,1,1,0,3,1,0,1,2,0,0,2,3,1,1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,2,0,0,2,3,0,0,0
"COG1660",65,39,35,54,48,36,38,58,54,44,44,48,43,41,28,50,54,44,38,73,35,39,30,40,54,41,44,67,38,27,39,41,48,31,53,62,44,40,47,30,21,55,38,45,51,52,53,37,44,39,48,51,42,37,77,41,49,38,39,44
"COG1661",5,5,1,0,2,1,0,0,4,0,1,1,1,1,1,0,0,2,4,0,0,1,0,0,8,2,1,2,0,1,8,6,2,8,3,2,6,6,2,0,2,14,3,4,7,0,0,2,5,4,4,0,3,4,2,13,1,1,13,1
"COG1662",1,3,10,0,2,5,1,0,6,2,0,0,1,4,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,221,3,0,0,2,5,7,2,4,2,2,8,60,1,0,1,21,0,3,199,0,0,26,1,3,59,8,9,2,7
"COG1663",14,36,3,26,34,30,29,44,35,58,33,9,41,40,45,20,29,20,27,74,10,19,25,61,13,33,32,51,34,21,9,25,29,26,33,37,18,27,23,44,26,42,28,22,35,25,6,26,28,24,12,55,13,29,60,13,16,12,31,35
"COG1664",1,3,0,3,2,2,5,2,5,0,2,0,6,3,0,0,3,2,1,1,2,1,14,1,0,4,2,2,4,1,0,0,10,10,3,1,4,0,4,1,7,3,3,4,0,9,0,4,4,2,0,4,0,2,2,4,3,0,1,7
"COG1666",6,3,0,2,0,0,5,0,6,1,1,2,4,1,0,0,1,0,4,3,0,0,1,2,3,1,0,7,1,0,10,1,3,0,3,0,9,5,1,1,1,2,1,0,2,0,0,0,0,2,1,0,0,2,4,1,1,2,2,2
"COG1668",3,11,9,27,3,4,30,13,9,8,13,24,1,13,6,9,27,14,17,3,45,12,8,2,1,10,38,17,16,16,5,5,21,22,11,18,13,7,10,2,1,4,4,15,33,34,10,12,9,7,8,8,24,12,4,24,5,50,35,4
"COG1669",8,13,1,16,15,9,14,14,18,14,10,1,18,17,32,3,11,7,19,26,8,11,30,7,5,13,9,45,23,6,1,8,15,10,10,25,4,10,2,34,20,22,6,11,15,14,2,11,9,2,5,8,4,5,18,13,13,4,5,19
"COG1670",92,81,56,93,98,84,76,73,87,69,75,74,110,107,103,66,124,106,76,43,80,96,148,99,69,74,97,43,121,85,129,101,92,88,80,66,121,84,80,139,90,96,80,95,61,111,128,78,91,92,69,65,94,78,50,82,78,39,70,104
"COG1671",10,7,16,7,1,2,7,8,6,3,4,6,6,7,3,11,12,3,4,2,18,7,9,1,7,11,11,6,7,6,17,6,2,10,3,5,20,3,8,2,0,7,6,10,25,13,5,2,5,16,7,3,16,4,2,7,7,10,7,0
"COG1672",63,156,50,94,109,54,73,441,84,223,340,29,143,100,99,67,44,104,160,132,55,47,119,648,80,87,66,344,51,68,3,54,95,240,94,304,43,55,70,56,85,93,50,196,333,95,23,64,76,61,88,455,30,61,786,50,66,114,54,86
"COG1674",92,92,253,119,53,86,95,72,84,99,90,117,68,40,45,71,117,98,63,120,116,104,66,139,169,94,149,108,148,195,70,85,60,104,105,117,60,97,80,61,57,55,68,96,152,106,177,93,87,66,97,97,88,103,94,156,80,181,210,82
"COG1677",0,0,1,3,0,1,2,2,3,2,1,1,9,3,0,5,7,4,2,1,10,6,4,4,1,3,8,11,6,1,7,1,0,5,1,3,10,2,3,2,4,1,1,7,6,6,4,0,10,3,7,2,5,1,0,2,3,9,2,0
"COG1678",6,5,0,6,18,19,15,5,10,4,11,6,13,20,18,8,10,15,14,2,4,11,14,1,0,18,11,5,3,12,14,5,16,6,5,0,15,8,17,14,13,22,23,4,2,16,1,12,11,8,16,8,12,11,1,7,16,2,10,15
"COG1679",5,1,0,0,1,1,1,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,0,4,0,0,8,5,0,4,2,0,0,0,0,0,5,3,3,0,3,0,0,2,1,3,2,0,14,1,13,6,0
"COG1680",97,68,82,60,108,106,96,105,78,51,94,86,57,116,104,106,100,121,88,100,92,63,101,56,45,109,104,39,68,66,62,78,128,63,95,125,50,73,120,125,150,112,110,85,43,105,90,107,133,64,102,66,73,81,48,79,133,69,70,123
"COG1682",25,31,63,31,16,24,26,23,17,8,16,42,22,14,11,29,35,27,15,7,32,41,21,19,43,28,28,16,33,33,19,27,12,26,19,27,34,13,23,4,9,31,38,30,32,27,64,26,14,49,35,13,23,30,11,40,29,40,26,14
"COG1683",7,9,2,7,8,6,7,9,12,2,7,6,12,4,3,3,3,4,3,3,10,7,3,5,19,3,2,6,9,18,4,10,5,4,6,5,21,2,9,5,12,3,4,4,9,3,4,8,6,6,6,2,6,6,2,4,3,2,13,3
"COG1684",1,1,2,5,0,4,2,3,4,10,6,2,11,4,0,5,10,3,1,2,12,9,5,0,0,3,7,14,6,2,16,1,1,6,1,5,14,7,0,0,1,3,10,11,4,3,2,3,7,13,9,5,14,2,1,4,9,32,4,5
"COG1686",95,78,196,91,47,82,51,40,78,47,49,150,30,34,33,81,130,86,53,14,140,143,34,83,105,77,91,82,113,180,141,106,37,121,57,92,159,63,61,22,25,74,63,95,114,91,75,84,86,122,101,47,130,92,17,153,67,133,117,32
"COG1687",3,3,1,2,3,1,6,4,4,2,1,4,8,0,2,7,3,5,0,2,7,7,2,4,6,4,3,4,7,4,4,4,2,3,6,6,6,6,4,0,1,5,4,7,1,1,15,5,5,2,6,3,7,9,6,3,5,12,4,3
"COG1688",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1690",13,16,7,10,10,13,10,15,13,32,6,19,65,8,16,12,17,7,14,3,10,12,35,5,25,42,25,5,5,12,33,1,19,66,17,0,4,21,13,42,18,5,27,8,18,24,7,14,15,24,2,51,13,19,19,22,17,16,4,19
"COG1691",4,9,21,11,2,3,4,4,8,3,3,4,7,4,4,4,6,10,6,4,5,14,8,4,15,7,3,3,3,3,8,3,7,10,5,24,10,9,3,1,2,6,5,9,7,5,1,5,15,2,6,3,13,7,0,15,8,11,6,2
"COG1692",21,7,7,8,1,0,2,3,7,1,1,19,2,3,0,4,5,2,6,0,6,2,0,2,1,1,3,3,9,8,0,3,6,10,6,0,7,1,4,0,1,1,7,14,4,7,5,6,9,2,5,6,3,5,4,18,5,8,27,0
"COG1694",10,20,6,27,32,43,27,40,25,21,17,31,18,32,33,16,28,22,31,42,19,22,27,4,26,39,33,15,31,31,15,22,265,15,29,12,22,43,20,24,30,36,29,26,16,16,33,28,19,19,30,17,18,26,29,28,34,15,19,22
"COG1695",41,42,57,42,29,27,34,21,32,12,15,44,24,22,24,39,34,38,27,16,39,26,28,13,28,47,35,13,37,33,34,16,34,49,19,18,42,25,24,30,8,21,30,29,33,22,16,27,31,42,26,15,28,38,17,39,22,47,34,17
"COG1696",83,68,83,85,87,84,93,46,84,70,80,92,55,79,61,63,137,117,67,39,120,107,100,111,21,88,124,82,112,73,39,78,84,145,76,88,59,76,79,73,48,63,70,127,115,97,43,102,123,71,134,58,119,89,61,109,78,97,73,57
"COG1699",0,1,0,3,1,2,1,4,5,2,3,4,3,1,2,1,6,3,0,0,6,7,4,5,4,2,1,1,6,0,2,2,3,7,0,3,7,7,4,2,2,0,5,3,3,11,0,5,4,6,8,4,9,1,0,3,1,4,0,0
"COG1700",0,6,1,27,26,0,17,18,0,1,11,7,1,1,4,5,7,7,4,76,16,0,3,7,5,1,0,2,1,9,0,2,3,7,5,25,0,0,0,0,1,0,8,5,21,0,1,2,0,4,7,11,4,1,27,3,0,1,0,11
"COG1702",56,28,39,42,39,42,33,28,42,50,38,41,23,24,20,44,47,33,38,53,48,40,27,60,40,38,42,50,53,33,31,48,34,52,55,51,39,44,49,25,41,22,38,46,41,38,41,44,29,54,35,41,39,37,47,31,40,32,46,48
"COG1703",3,5,0,8,16,5,15,10,9,3,5,8,13,18,9,7,6,10,13,2,2,6,8,2,1,9,13,1,2,7,19,23,45,11,38,6,6,30,44,23,33,34,31,35,6,12,3,32,30,17,28,7,20,19,4,16,31,5,23,34
"COG1704",45,37,7,22,22,14,19,44,27,19,28,31,17,38,48,32,23,29,40,19,39,11,27,20,19,44,36,25,38,14,5,20,30,22,42,21,21,28,27,30,55,20,18,25,35,19,38,20,31,8,14,19,16,40,29,27,38,27,52,37
"COG1705",20,47,7,51,55,27,26,59,37,81,82,27,59,101,48,26,50,50,32,92,48,43,70,68,9,21,44,77,80,19,19,56,40,40,52,67,17,55,50,34,31,105,36,30,55,26,35,24,60,32,30,63,13,46,165,12,48,47,14,47
"COG1706",0,2,2,0,0,1,0,0,1,6,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,14,1,0,9,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,3,17,0,0,2,1,0,2,0,0,0,1
"COG1708",9,14,15,13,3,6,10,4,9,3,13,3,21,10,18,2,5,6,4,2,6,4,12,0,2,5,3,1,6,11,4,2,12,11,5,1,5,6,4,33,24,6,5,13,5,5,10,3,8,10,3,7,1,10,0,11,6,4,5,7
"COG1712",7,5,2,12,11,15,6,1,6,9,2,2,14,1,19,15,1,5,4,2,4,26,10,1,6,10,8,1,4,5,2,18,4,2,6,2,3,9,9,19,7,13,5,5,1,13,0,5,9,5,7,1,3,3,0,1,17,3,7,13
"COG1713",29,15,21,13,9,17,10,6,15,4,5,20,5,5,3,11,14,15,9,2,22,12,4,16,20,15,15,10,20,6,8,13,8,23,13,11,15,5,10,2,4,7,10,16,13,24,12,11,10,9,23,7,21,28,5,22,6,28,29,6
"COG1714",7,7,0,2,9,5,7,1,5,2,7,2,13,7,14,3,2,8,5,3,8,0,5,0,0,9,8,4,5,6,0,0,6,5,3,0,1,1,12,12,10,7,3,3,4,4,3,5,10,4,10,5,0,8,8,2,10,0,3,1
"COG1715",2,8,0,7,1,5,6,0,11,1,6,9,5,3,5,2,13,3,18,0,5,2,3,1,9,0,5,17,41,14,5,0,10,5,4,11,0,0,1,5,5,2,2,2,4,8,0,5,9,3,4,9,0,4,4,6,1,14,5,6
"COG1716",17,18,2,9,3,1,8,4,11,3,1,7,3,9,0,0,4,6,9,4,33,7,12,5,35,3,19,3,15,68,7,1,1,19,2,7,8,4,2,1,0,1,1,15,28,16,52,2,6,1,14,5,7,13,0,13,1,0,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0
"COG1720",29,13,0,10,5,13,7,21,14,26,13,8,7,5,0,12,13,4,5,25,10,13,4,45,5,14,8,29,18,7,8,9,13,23,9,21,11,5,10,1,1,2,5,13,25,11,5,9,5,17,12,19,10,8,28,10,3,13,12,3
"COG1721",5,8,1,8,19,12,9,13,8,13,13,8,18,12,13,8,13,18,9,10,11,12,22,14,6,12,11,6,8,12,0,20,38,27,40,21,14,29,42,49,45,34,40,43,53,35,6,39,48,8,40,55,24,39,63,26,48,36,20,52
"COG1722",2,1,2,4,2,1,1,1,9,0,2,7,2,2,1,1,3,3,2,1,1,1,0,0,1,0,1,0,7,5,3,0,1,2,0,4,6,0,0,1,0,2,1,1,5,1,4,2,4,3,2,0,1,1,1,5,1,5,3,0
"COG1724",1,0,0,0,0,0,2,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG1725",31,33,55,43,31,32,35,32,35,19,33,48,24,26,17,30,53,22,28,34,41,54,26,28,54,37,31,28,26,40,8,7,11,14,5,12,19,2,8,8,5,9,8,12,15,11,24,7,13,13,15,11,25,16,10,15,11,26,7,9
"COG1726",18,20,0,19,26,27,19,42,22,42,32,18,15,32,37,21,29,30,21,50,15,18,34,35,5,21,21,36,20,23,0,22,29,24,38,19,21,25,35,25,36,23,16,21,22,19,2,18,21,14,21,33,13,19,48,13,24,1,23,25
"COG1728",1,3,1,5,1,2,2,3,2,1,2,3,0,0,0,4,7,5,0,0,12,8,5,5,1,4,10,6,4,2,0,0,1,6,2,3,10,1,0,0,1,2,2,6,4,1,0,6,0,6,3,3,13,0,1,1,2,4,0,0
"COG1729",1,4,1,0,1,0,0,1,1,5,1,0,1,1,0,2,0,0,3,1,0,0,2,1,0,0,0,12,0,1,11,0,0,1,3,1,5,1,1,0,2,0,1,2,0,2,1,1,1,8,0,0,3,0,2,1,1,9,0,2
