"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG1861",0,1,1,0,6,1,1,8,0,1,2,0,5,1,6,2,1,8,0,4,0,4,4,2,4,0,1,0,5,9,0,3,2,0,4,0,3,4,4,2,0,13,0,14,2,4,6,0,7,3,0,8,3,5,1,17,1,0,6,1
"COG1862",11,8,12,29,20,30,13,10,28,13,18,18,14,20,12,13,14,13,23,8,15,13,20,16,30,12,13,21,15,9,24,18,15,6,13,8,3,18,11,8,8,15,11,32,11,28,11,17,11,10,15,15,9,10,21,11,13,9,9,21
"COG1863",0,1,0,2,0,3,0,2,0,3,2,1,0,1,0,0,3,2,2,0,1,0,1,0,0,1,1,0,0,4,0,3,1,0,3,1,0,0,0,0,0,0,1,0,0,5,2,2,1,4,1,1,2,0,0,0,2,0,1,0
"COG1864",22,41,42,30,40,30,41,45,29,8,12,51,21,38,39,14,7,23,37,24,34,15,20,47,45,29,23,49,75,32,20,36,28,2,25,4,29,31,38,9,16,49,29,28,33,39,41,45,24,26,31,39,45,7,46,39,27,9,24,30
"COG1865",0,2,0,0,1,1,0,3,3,5,1,4,0,1,2,3,4,1,2,2,2,0,3,3,1,6,3,0,0,5,0,0,3,0,1,3,1,1,1,0,3,0,0,0,0,5,1,2,0,2,3,1,2,1,0,0,7,1,0,3
"COG1866",70,89,94,81,62,93,75,79,60,59,61,83,35,81,64,74,59,64,108,65,69,80,72,79,73,74,68,117,92,58,67,74,90,67,62,47,34,67,78,61,74,64,79,81,89,64,73,95,53,71,58,55,61,77,69,78,52,90,66,69
"COG1868",1,11,16,1,8,2,6,2,12,6,1,1,5,12,1,10,1,10,6,8,3,9,4,20,4,1,9,2,1,12,3,2,9,6,6,6,2,1,8,16,9,6,7,6,0,7,10,1,4,22,13,9,2,16,1,7,7,13,13,27
"COG1869",4,0,5,3,2,0,1,2,1,4,3,2,14,6,2,0,5,1,1,1,1,3,3,2,5,3,1,2,1,1,3,1,2,1,2,21,0,1,1,9,3,2,4,0,1,5,3,3,0,1,2,0,3,3,5,5,12,0,0,3
"COG1871",0,7,2,1,3,0,10,2,3,3,2,1,3,7,2,2,3,4,1,2,2,10,4,3,0,1,5,1,5,4,5,5,1,1,5,3,2,2,5,0,5,2,3,6,0,2,2,1,5,9,3,6,4,10,1,2,4,2,8,7
"COG1872",1,1,0,0,0,1,0,1,0,0,0,3,6,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1873",0,6,4,1,8,4,8,4,9,17,8,2,0,2,1,13,5,5,8,9,1,5,7,7,2,1,6,1,2,3,3,2,11,13,5,3,3,3,12,9,2,7,1,8,1,7,5,0,4,13,12,5,2,13,3,8,1,8,17,17
"COG1874",195,79,82,114,77,90,70,116,114,76,69,96,91,154,115,100,64,102,147,151,96,104,112,72,109,270,109,69,96,154,87,103,70,158,109,139,124,108,74,59,66,140,62,141,168,77,138,53,70,83,82,123,173,121,56,98,121,137,79,116
"COG1875",4,3,1,8,4,6,3,5,2,1,2,2,4,4,4,6,4,7,1,4,6,5,4,1,4,6,2,0,5,7,13,22,7,1,20,9,17,26,7,1,5,15,0,28,24,12,17,4,14,28,6,25,25,5,20,23,18,9,16,8
"COG1876",1,11,7,9,29,9,22,12,14,29,32,1,9,15,7,31,46,22,17,15,13,10,27,15,4,4,19,2,1,12,14,10,19,22,9,7,13,13,22,9,13,13,4,8,2,20,11,0,15,34,20,23,6,14,13,31,6,13,38,27
"COG1877",26,11,3,22,22,32,3,11,6,11,10,18,8,6,23,5,1,29,1,23,22,26,20,18,12,33,20,2,5,14,7,13,8,1,23,11,19,15,4,11,2,25,10,22,32,16,17,1,36,8,7,22,22,6,3,10,17,12,11,16
"COG1878",4,6,3,4,10,6,9,9,6,15,6,4,1,2,8,7,10,7,2,11,10,15,11,3,3,5,8,3,1,3,2,6,0,11,10,5,12,5,4,6,13,6,0,6,2,14,6,3,4,5,5,5,2,17,18,8,8,7,2,6
"COG1879",157,222,168,119,88,118,151,101,142,113,157,128,113,124,174,148,124,122,141,168,129,114,147,131,113,125,123,165,211,122,179,149,149,132,125,139,240,101,150,199,73,127,180,132,117,113,84,193,115,135,123,116,120,195,103,107,190,129,112,225
"COG1881",0,2,4,1,1,2,5,2,1,3,0,0,12,2,4,2,2,0,0,0,2,0,0,1,3,0,5,1,0,3,2,2,0,15,1,13,2,0,0,9,4,3,16,0,2,1,2,1,2,1,1,0,1,1,2,1,2,1,0,0
"COG1882",178,157,107,134,120,132,129,119,124,167,164,133,134,101,154,147,93,123,110,149,145,150,169,130,115,160,133,97,111,112,137,121,154,115,135,107,159,114,142,188,98,127,145,127,118,97,111,149,103,126,98,92,105,153,121,122,105,195,112,114
"COG1883",82,51,64,90,75,95,68,94,65,57,87,68,30,69,75,70,104,86,53,55,84,61,71,58,61,80,79,47,50,78,72,78,69,39,95,22,59,120,53,33,47,90,32,77,99,70,84,42,95,84,79,80,103,66,65,83,83,74,76,74
"COG1884",113,34,45,95,91,93,79,102,66,32,67,99,62,51,107,45,46,104,17,58,72,63,66,35,138,96,67,6,57,79,74,59,46,4,97,62,69,104,42,34,24,66,34,79,73,95,101,25,65,37,43,85,142,24,80,67,90,51,42,39
"COG1886",3,9,4,0,2,2,2,2,4,5,1,1,8,3,3,7,0,5,7,8,2,0,5,12,1,1,10,0,1,9,2,6,3,5,2,6,6,2,2,17,0,5,5,0,4,2,2,1,4,13,4,3,2,10,0,3,14,10,10,13
"COG1887",18,79,10,14,56,13,30,26,43,77,45,59,47,39,27,66,45,39,47,49,93,31,43,95,17,6,38,26,13,48,21,36,41,71,38,27,56,39,49,30,25,25,37,64,23,25,25,60,77,69,52,49,25,53,19,63,17,18,35,24
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,30,22,55,50,60,45,36,28,23,42,30,21,20,52,41,29,42,19,30,32,58,41,25,28,30,45,8,29,43,46,31,32,44,39,22,36,42,27,28,52,49,23,45,38,36,40,11,35,46,34,24,33,37,34,37,36,56,37,27
"COG1894",42,15,13,33,29,21,30,39,42,60,32,30,33,30,58,25,59,27,18,29,37,43,36,26,26,44,34,5,21,33,19,40,33,42,39,22,56,28,18,29,19,32,20,21,27,34,47,9,53,23,38,23,30,58,45,48,66,26,45,25
"COG1895",11,5,11,7,11,11,0,7,5,2,9,4,0,17,13,7,5,3,15,16,9,8,11,13,2,17,9,26,28,15,12,6,6,3,10,3,6,15,20,7,5,13,15,18,21,14,11,19,11,1,11,13,6,9,6,4,2,4,9,11
"COG1896",7,15,13,17,24,9,22,18,27,37,23,4,40,6,10,36,44,14,21,30,22,27,21,18,13,15,24,4,6,18,15,11,36,42,10,36,17,13,28,40,17,14,19,15,4,25,8,7,16,25,27,14,3,26,19,15,17,13,19,21
"COG1897",19,16,23,8,15,10,19,10,12,8,9,12,8,11,11,19,10,12,19,15,11,13,10,9,18,2,20,23,11,12,43,26,34,41,27,42,29,29,40,46,54,32,45,29,25,28,45,56,38,37,38,36,32,40,35,26,24,42,34,51
"COG1898",18,16,15,23,11,22,18,8,12,5,12,18,12,14,27,14,13,16,27,13,17,12,15,16,11,18,22,26,22,21,43,82,52,24,69,40,46,61,64,28,48,65,26,69,70,71,52,61,49,63,60,65,49,53,41,46,49,41,44,49
"COG1899",0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG1902",18,8,14,21,15,23,16,20,9,25,40,10,35,10,19,38,29,17,9,18,23,18,21,14,12,21,20,7,7,19,63,50,49,89,48,58,85,74,33,77,89,40,72,57,39,55,48,31,66,44,69,49,54,73,64,92,49,78,61,55
"COG1903",18,11,5,14,20,10,3,4,11,6,9,2,2,3,7,15,7,9,2,10,11,13,10,6,10,7,15,1,8,12,24,19,14,26,50,17,29,40,16,20,26,34,14,44,31,27,15,7,45,26,13,35,34,32,27,29,39,39,34,28
"COG1904",39,45,47,57,43,51,43,47,41,27,97,48,27,44,54,27,23,44,70,29,35,44,40,42,39,53,44,56,57,49,40,45,56,27,65,29,34,40,23,28,40,40,50,40,49,37,39,64,60,37,53,42,60,30,38,32,36,45,43,43
"COG1905",17,3,7,9,10,14,4,11,5,23,13,7,17,6,9,7,19,12,2,12,16,7,10,7,13,15,15,1,9,20,3,10,11,13,8,9,14,10,3,11,2,11,11,4,20,16,8,1,8,7,15,10,13,13,19,15,34,9,12,13
"COG1906",5,1,0,11,4,5,2,7,4,1,3,0,0,5,1,2,0,2,1,1,4,0,2,2,0,4,7,1,0,2,1,3,2,0,0,0,6,5,0,0,0,4,3,2,6,3,0,3,1,3,5,2,4,9,0,1,13,1,0,0
"COG1908",6,0,3,2,1,0,0,4,1,2,3,0,0,1,0,3,11,1,1,2,2,2,3,0,0,4,1,2,2,3,0,1,6,0,0,5,2,1,0,2,1,2,0,0,1,4,4,0,1,0,2,1,2,0,3,1,5,0,3,1
"COG1910",3,1,2,0,0,1,1,0,3,2,2,0,0,0,0,4,4,4,3,3,2,3,3,1,0,0,5,1,0,3,5,3,4,6,2,2,7,2,0,2,0,3,0,1,2,1,1,0,0,2,12,1,0,4,2,2,0,1,1,1
"COG1912",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,10,0,0,0,0,0,1,0,4,2,2,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG1913",0,10,9,0,2,0,4,2,0,0,0,1,0,0,0,1,0,0,13,0,2,0,0,2,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,2,0,15,0,0,2,0,7,4,0,0,3,0,0,0,0,0,0,0,0
"COG1914",33,10,16,40,30,29,30,32,18,11,17,26,44,5,36,32,17,26,12,24,26,19,29,7,34,28,26,3,15,23,35,20,20,35,22,69,28,41,9,20,27,25,16,25,36,31,29,11,21,15,13,41,33,29,14,29,38,36,18,31
"COG1915",1,1,1,0,1,0,2,4,1,9,4,0,1,1,3,0,7,5,0,0,0,1,2,0,3,4,2,0,0,0,2,0,1,1,0,1,1,6,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,6,1,0,1
"COG1917",34,28,32,64,56,69,53,39,52,37,27,25,30,31,67,38,47,45,33,42,42,42,34,31,37,35,55,19,24,38,47,28,42,22,58,32,36,57,56,30,46,53,23,59,50,54,48,20,53,49,34,58,47,40,58,33,38,22,51,55
"COG1918",36,68,76,70,81,72,95,73,70,45,52,82,23,82,52,57,52,68,84,34,61,44,50,75,56,75,90,78,70,54,58,69,75,51,47,29,45,68,65,58,51,42,61,76,37,56,79,94,75,67,60,61,31,94,67,66,13,43,47,65
"COG1921",12,1,6,4,4,1,3,6,1,13,4,0,20,3,4,6,13,4,2,3,12,2,7,1,4,5,3,2,5,5,5,3,1,18,5,8,8,4,2,18,11,1,9,1,5,3,7,2,3,5,1,2,1,3,6,1,21,6,2,3
"COG1922",54,33,65,29,17,30,23,26,32,17,20,19,23,14,33,22,15,18,10,24,23,16,26,28,23,63,15,29,13,19,26,18,8,16,29,29,20,31,23,23,39,34,32,39,51,36,21,30,25,11,18,32,22,21,32,29,27,21,12,19
"COG1923",0,2,3,1,2,1,1,1,4,5,2,1,2,5,0,2,10,3,3,0,3,2,1,2,4,2,5,0,2,2,1,2,4,1,2,1,3,4,1,8,1,5,2,2,1,7,1,1,1,1,7,1,2,1,2,0,0,2,4,1
"COG1924",27,65,139,41,68,35,118,44,130,87,83,45,35,81,27,117,100,82,174,100,62,122,94,92,54,36,78,32,35,65,56,60,101,102,65,55,83,53,77,86,113,64,99,73,30,96,53,24,55,112,108,63,29,164,104,69,49,78,79,106
"COG1925",13,19,14,10,17,12,14,16,34,29,47,9,52,9,23,34,18,16,16,14,22,29,43,18,17,15,25,10,9,22,31,11,25,46,10,44,32,19,20,68,25,24,54,26,11,18,5,12,14,27,24,15,6,40,11,20,21,38,37,33
"COG1928",0,5,1,1,3,1,3,6,11,19,9,1,0,4,0,10,17,3,7,0,2,3,1,3,1,0,5,0,0,4,4,8,14,0,7,0,5,3,13,4,0,3,1,3,0,4,4,0,3,14,16,9,1,4,2,13,1,7,16,0
"COG1929",23,38,51,33,19,16,24,20,27,20,21,19,37,32,32,27,34,27,41,44,28,12,41,29,30,20,32,29,34,28,40,28,21,30,33,39,33,25,19,33,31,17,30,26,31,37,28,47,25,35,19,34,24,31,25,26,26,22,25,30
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1932",27,38,57,41,53,41,51,36,44,32,45,47,26,41,34,44,71,43,49,42,53,44,42,52,42,32,41,33,29,52,32,41,44,35,39,16,36,50,56,35,37,42,40,37,52,47,36,55,42,43,53,46,32,33,40,62,27,45,42,39
"COG1934",1,2,5,1,0,1,1,1,1,0,0,2,13,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,6,5,0,0,8,0,0,5,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG1937",10,8,7,13,12,6,12,7,24,18,9,3,15,10,6,14,30,13,5,14,13,20,11,7,7,9,7,8,6,8,8,8,7,24,11,25,11,5,18,31,6,11,16,7,5,9,4,1,11,21,13,9,7,22,13,7,14,7,17,15
"COG1939",5,6,2,13,16,7,11,11,16,30,20,3,2,11,3,34,26,12,6,11,10,14,21,4,3,6,12,6,11,8,4,11,15,18,8,29,10,8,14,8,17,7,6,7,7,12,8,3,13,21,19,9,5,20,15,8,6,11,21,7
"COG1940",107,183,171,164,134,134,145,157,105,116,150,130,224,134,130,132,127,144,114,123,154,100,112,96,150,102,172,157,186,118,142,110,169,248,132,180,156,156,108,151,131,118,160,154,153,148,135,84,135,135,121,140,168,119,136,113,170,101,126,147
"COG1941",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,1,1,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1943",10,36,9,28,35,18,52,12,50,44,23,29,60,19,6,82,39,34,16,28,44,60,17,37,76,28,26,9,15,39,36,17,46,44,22,91,40,29,26,46,32,36,41,28,23,24,24,11,34,18,39,27,8,64,48,13,25,18,27,24
"COG1944",1,6,5,0,0,0,0,0,0,5,0,1,13,0,4,2,0,0,5,0,0,0,2,0,4,2,5,1,0,0,2,0,0,3,2,10,3,1,1,9,0,0,7,0,39,1,0,3,1,2,0,0,10,0,0,0,3,4,1,0
"COG1945",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,3,3,1,0,0,0,5,0,1,0,1,0,2,0,2,0,0,0,2,2,0,1,0,0,4,0,0,4,1,9,2,1,0,7,2,0,4,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0
"COG1947",16,35,42,21,27,25,52,38,43,26,37,43,36,41,23,38,37,36,36,37,28,39,38,36,34,30,43,37,33,24,25,45,29,44,23,34,34,30,37,38,47,27,55,34,27,34,20,46,33,45,46,27,26,45,35,35,20,26,45,42
"COG1949",0,0,0,1,0,0,3,3,2,1,0,1,13,0,3,0,2,0,0,0,3,0,1,0,2,2,4,0,0,2,3,0,0,10,0,7,3,0,0,13,4,1,8,0,0,2,0,1,2,0,0,0,2,0,0,4,2,3,0,1
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1951",64,64,102,48,54,59,76,58,62,49,37,77,51,73,44,64,25,58,101,63,45,56,46,48,48,84,61,45,54,30,62,58,65,45,46,44,39,51,43,69,35,53,57,56,45,50,54,96,38,29,45,52,59,52,54,58,52,68,46,43
"COG1952",4,5,6,2,1,2,0,1,0,3,0,0,18,2,0,0,1,1,0,0,1,1,0,0,3,2,5,1,1,3,7,0,1,1,1,3,6,3,4,12,0,1,6,0,6,2,0,5,0,0,4,0,0,1,11,1,2,5,0,0
"COG1953",2,1,2,3,0,3,0,3,4,4,2,1,7,1,4,1,1,0,0,0,1,0,0,0,3,3,1,2,0,3,3,3,3,1,0,5,5,5,2,11,8,0,6,0,0,2,0,0,2,1,0,0,0,0,1,0,6,1,1,0
"COG1954",4,1,5,5,3,3,1,2,7,1,6,2,4,4,1,4,3,4,2,2,12,3,4,0,4,6,6,2,7,2,1,2,4,6,2,7,4,1,6,11,2,7,6,3,1,3,1,0,0,2,4,2,1,7,2,1,7,8,5,6
"COG1956",10,12,4,14,4,15,14,13,5,8,5,19,7,2,14,5,3,9,13,5,5,7,14,1,11,5,11,14,12,10,3,4,1,3,3,6,2,4,7,1,1,2,5,2,6,4,2,2,3,4,3,2,4,0,6,2,0,5,1,1
"COG1957",11,5,9,8,5,11,9,10,7,14,7,3,53,1,15,19,40,4,6,11,15,5,16,4,5,30,8,1,9,13,6,4,15,48,8,69,19,11,12,33,40,4,40,3,8,3,7,2,4,13,4,4,2,7,8,6,36,11,30,16
"COG1959",22,32,13,20,37,25,26,16,39,31,59,11,42,24,16,63,49,24,32,47,38,41,38,28,25,23,28,4,18,24,17,15,44,67,23,48,28,27,30,57,45,24,27,28,15,36,17,10,27,49,45,29,11,59,43,28,15,33,48,45
"COG1960",81,79,63,75,61,85,59,64,42,50,69,79,102,61,70,44,40,86,51,47,57,56,60,65,60,76,77,74,67,49,53,72,70,40,52,18,62,91,46,88,66,64,59,43,65,58,67,99,43,60,53,54,63,58,67,64,58,96,53,52
"COG1961",136,255,138,182,467,292,329,310,488,720,632,169,236,228,169,538,1048,476,247,395,521,290,470,321,279,146,316,215,234,411,289,340,657,484,207,267,328,414,523,453,250,523,133,425,189,520,306,89,473,530,567,344,244,404,475,387,185,430,708,618
"COG1963",1,4,1,4,1,4,1,2,2,8,15,1,0,3,3,8,7,3,3,0,2,0,4,7,2,4,6,2,2,5,0,4,13,1,3,7,1,3,6,1,3,8,1,2,1,1,5,0,3,5,7,3,0,6,8,1,2,4,9,3
"COG1964",0,1,1,1,0,2,1,0,0,8,4,0,0,0,0,3,2,0,0,0,3,1,4,0,1,0,2,0,0,2,1,0,3,1,0,0,7,1,0,2,1,2,1,1,0,2,0,0,0,2,1,1,0,4,1,0,0,0,0,0
"COG1965",0,2,2,0,1,1,1,1,0,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1966",50,84,70,53,71,77,106,74,88,51,127,73,83,65,47,65,47,57,96,49,74,91,79,91,74,47,83,57,79,55,69,68,81,96,65,43,49,78,86,85,101,70,84,68,41,65,75,78,60,90,89,50,63,106,58,94,48,83,80,86
"COG1968",34,55,37,44,53,46,51,45,47,47,35,56,33,55,26,62,42,45,56,42,41,43,48,48,52,25,31,49,52,45,40,56,57,52,35,40,42,51,62,48,42,39,50,45,36,35,42,52,39,43,65,41,35,40,51,41,23,26,48,33
"COG1969",3,2,2,2,3,2,1,6,9,2,3,3,16,3,2,0,1,5,1,0,2,11,1,1,8,5,3,0,1,3,7,0,1,0,1,14,1,2,1,6,2,2,6,1,0,4,4,3,0,1,1,0,0,6,2,4,1,1,1,0
"COG1970",21,17,11,13,14,20,8,10,16,18,9,8,25,15,20,21,24,14,24,17,17,13,8,18,18,11,15,11,16,17,6,14,11,20,19,30,8,22,29,14,27,19,16,19,17,21,14,16,16,17,21,15,11,10,17,15,12,13,12,10
"COG1971",22,21,9,22,17,28,27,25,31,28,38,14,19,16,22,36,33,36,21,26,21,20,20,20,28,27,20,2,15,19,28,23,51,28,27,35,28,24,27,28,25,25,17,34,30,29,21,11,23,33,36,16,27,47,34,29,27,26,35,30
"COG1972",3,3,9,2,6,3,1,3,6,8,6,5,37,4,10,4,1,9,4,1,2,2,4,1,10,12,8,1,3,7,4,1,1,1,4,20,7,3,1,27,1,0,27,3,6,15,3,2,2,3,3,1,7,6,5,1,11,15,2,0
"COG1974",14,30,24,10,26,23,46,32,41,38,25,21,68,23,14,52,52,30,29,38,41,37,30,21,30,17,27,29,17,22,35,16,38,46,17,38,24,32,38,37,47,17,50,25,4,19,18,15,35,30,36,19,9,35,66,23,8,25,36,26
"COG1975",11,8,5,11,10,20,19,12,22,16,33,5,33,5,11,31,23,15,27,22,19,23,21,6,29,23,11,5,15,17,23,11,11,36,12,31,29,17,12,51,28,17,41,22,12,18,9,2,18,18,20,13,5,56,27,26,13,31,9,31
"COG1977",0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG1979",77,21,37,62,44,75,33,40,31,44,48,32,27,36,76,45,54,45,21,51,42,39,60,25,47,87,50,4,56,41,34,58,36,49,57,43,55,53,23,42,21,48,15,40,63,52,52,23,36,20,25,63,57,39,53,52,73,51,34,38
"COG1982",27,56,40,33,38,43,44,26,50,49,85,22,82,36,37,88,60,30,49,51,30,52,44,46,58,42,53,19,37,47,43,36,65,101,41,66,49,52,48,149,80,46,82,27,13,41,28,18,43,49,52,43,32,106,48,41,61,64,56,87
"COG1983",5,9,6,14,12,11,4,12,3,5,14,11,4,3,15,4,2,9,0,11,6,7,10,6,5,10,9,4,6,6,11,7,8,6,3,8,4,9,5,5,1,11,0,13,15,11,10,2,14,5,8,11,8,10,9,7,4,6,5,6
"COG1984",1,1,1,0,1,0,3,0,2,2,0,0,4,0,1,1,3,2,3,0,1,1,3,1,1,1,1,2,4,0,3,1,6,6,0,18,14,2,2,15,4,0,10,14,3,2,0,0,7,2,2,4,1,7,4,2,4,5,3,2
"COG1985",26,33,46,52,39,53,45,35,37,16,28,59,27,54,49,32,23,38,63,21,38,32,34,41,38,32,54,55,50,54,48,47,28,22,42,25,44,46,35,35,52,38,39,38,33,45,46,49,52,40,30,41,41,51,42,46,34,31,27,51
"COG1986",0,4,0,0,0,0,0,1,2,1,0,0,5,1,0,3,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,2,0,0,2,2,1,3,5,0,0,5,0,0,0,0,0,0,1,2,0,0,0,3,0,0,6,0,0
"COG1987",0,6,4,0,3,0,3,1,9,2,1,1,1,1,1,3,0,2,1,6,0,1,2,6,1,2,1,0,1,5,0,4,1,1,1,0,2,0,2,1,0,4,1,0,0,1,1,0,1,1,1,0,0,5,1,1,1,0,5,3
"COG1988",2,6,3,7,2,3,1,2,1,5,2,0,16,5,1,3,2,0,0,1,3,0,1,3,4,1,1,2,1,0,3,0,2,8,2,12,2,1,0,11,1,1,7,0,2,2,1,0,0,1,1,1,0,3,1,2,5,6,2,0
"COG1989",3,14,6,5,5,4,7,8,8,11,7,1,38,7,7,11,5,6,9,7,10,3,5,17,8,3,12,3,9,4,4,6,12,23,5,14,6,6,7,23,6,11,15,1,6,5,8,3,1,26,17,7,5,7,7,5,11,10,21,24
"COG1990",0,1,1,0,2,2,1,0,1,3,4,0,0,0,0,2,1,3,0,2,0,4,6,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,1,3,0,2,0,3,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0
"COG1992",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",3,5,5,2,9,8,16,6,7,33,13,4,7,2,2,12,32,3,7,9,8,6,6,9,6,4,1,2,5,7,8,2,15,6,2,7,6,4,13,4,5,8,3,8,3,15,3,0,8,15,16,4,0,8,22,11,5,5,12,3
"COG1995",30,33,46,32,23,35,38,40,18,8,19,42,20,30,42,13,14,30,52,18,24,30,27,42,24,46,26,29,34,21,26,30,18,19,32,9,20,33,40,31,30,23,32,40,22,30,33,59,25,16,21,23,31,16,31,19,30,31,23,37
"COG2000",5,0,1,2,7,0,1,6,2,17,9,1,3,2,3,4,25,7,0,6,3,3,2,7,8,3,1,2,1,1,2,1,4,3,3,0,5,2,1,3,0,1,1,3,0,7,2,2,3,2,12,1,1,12,11,3,2,2,11,1
"COG2001",20,15,12,22,22,20,14,13,11,28,14,7,15,15,22,29,20,18,12,21,20,28,14,20,6,19,23,11,15,8,16,16,28,16,31,28,18,13,10,28,11,26,13,16,21,17,17,3,22,21,13,18,18,21,24,23,15,22,22,13
"COG2002",6,18,3,6,14,12,8,9,13,33,38,4,9,9,10,19,27,14,11,15,16,12,19,23,6,6,9,4,5,13,14,11,37,20,10,7,15,18,19,25,7,20,5,12,3,15,8,1,19,31,23,10,7,17,35,21,7,7,31,22
"COG2003",15,50,75,44,41,59,35,48,39,48,38,45,46,62,27,42,58,37,55,38,34,32,50,35,46,46,48,98,78,44,44,34,65,41,43,51,45,31,33,48,57,39,58,30,43,41,42,35,32,56,44,50,31,51,51,41,40,43,45,57
"COG2005",2,2,1,5,2,4,2,5,1,4,4,2,14,0,3,3,3,1,0,1,2,3,0,2,3,5,4,2,3,3,2,1,1,1,1,2,2,4,3,7,8,4,6,4,3,2,0,0,0,1,1,1,0,5,5,2,6,1,1,4
"COG2006",4,7,4,1,2,4,4,14,19,10,4,9,6,8,11,16,11,11,4,12,11,12,7,9,17,15,20,1,6,20,6,8,8,26,6,25,26,7,1,6,6,9,10,9,11,16,6,1,9,2,6,7,8,12,8,6,10,4,7,3
