"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG2335",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,20,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2337",5,13,27,38,17,71,24,18,25,37,188,19,6,41,38,34,8,10,55,52,42,19,44,13,53,19,59,31,45,70,8,12,3,19,22,5,7,12,8,4,13,16,7,8,3,6,13,4,10,8,18,12,6,12,9,11,5,16,14,6
"COG2339",0,0,0,3,0,2,1,1,0,5,0,0,0,3,0,6,0,0,0,6,9,6,1,0,5,0,5,6,4,0,4,1,0,10,0,1,2,2,0,4,3,6,1,2,2,0,2,3,4,0,2,2,9,1,1,0,0,6,3,0
"COG2340",0,5,4,8,1,3,0,4,0,10,1,4,0,1,7,6,2,5,3,7,6,9,11,0,5,3,8,11,12,2,5,9,0,9,0,2,9,18,0,2,4,12,3,3,2,0,14,4,3,2,1,12,4,2,2,4,1,13,12,1
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,31,34,45,46,34,25,26,30,36,28,18,13,38,26,30,18,25,9,28,25,39,33,14,37,45,48,24,36,37,33,30,41,15,25,13,27,31,23,32,38,35,36,33,21,21,28,22,45,36,27,23,30,43,25,22,19,29,23,23
"COG2346",0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,6,7,7,0,4,3,2,1,2,1,3,0,0,6,3,5,1,0,2,32,3,11,94,23,0,13,13,6,5,6,0,2,11,1,5,13,0,44,4,0,4,6,2,1,10,17,3,5,5,17,2,3,3,2,1,5,16,10,8
"COG2350",0,2,1,0,1,2,0,0,2,1,1,1,0,0,1,1,0,0,4,2,1,0,1,1,0,3,0,0,0,1,0,0,0,2,3,0,4,0,1,1,0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,1
"COG2351",4,14,2,0,0,0,0,0,0,0,6,0,0,1,0,9,0,1,8,2,1,0,0,1,3,0,0,0,1,1,3,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,2,0,0,0,4,0,0,3
"COG2352",5,3,20,3,4,3,0,0,3,1,2,3,2,0,2,4,2,3,33,3,38,1,5,106,1,1,1,0,0,0,0,2,2,5,2,1,1,1,53,1,0,0,0,0,0,32,9,0,3,3,1,2,0,0,2,1,0,0,0,14
"COG2353",0,0,5,0,1,1,1,0,1,3,0,0,0,0,0,0,0,3,9,3,0,0,0,1,0,0,1,0,0,4,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,4,0,0,3,1
"COG2354",0,1,1,0,3,0,1,0,2,0,0,0,0,0,1,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2355",102,48,27,31,38,27,71,45,54,41,28,37,106,32,38,32,83,22,29,35,18,49,29,22,38,43,31,37,28,48,38,28,53,77,50,68,33,27,7,44,19,31,26,52,39,48,22,32,38,58,35,53,56,30,46,47,81,21,26,55
"COG2356",45,1,3,7,2,0,0,5,7,1,0,27,9,3,1,0,13,0,11,9,4,18,0,1,4,0,9,3,0,8,50,2,1,3,0,0,6,4,1,11,1,36,0,3,2,0,0,23,10,3,0,1,3,2,0,1,4,5,1,0
"COG2357",9,20,25,38,8,44,14,18,13,23,8,17,3,57,25,44,14,24,37,27,74,33,30,67,34,33,32,28,38,18,25,19,10,28,26,26,16,49,68,27,33,35,16,13,24,52,66,12,29,14,34,45,17,37,31,20,5,48,27,39
"COG2358",4,16,10,10,3,18,7,9,3,12,5,13,9,12,19,18,6,11,7,20,14,26,17,6,16,11,16,28,17,4,6,10,13,15,3,9,6,22,12,12,6,19,7,15,10,5,23,7,29,6,16,14,17,18,22,11,5,25,9,9
"COG2359",0,0,4,5,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,2,0,0,6,0,0,1,0,0,0,2,6,0,0,3,0,0,0,0,5,0,1,1,0,0,1,1,0,0,0,4,2,1
"COG2360",45,5,8,0,17,4,11,15,4,5,8,11,19,5,5,0,28,1,9,9,0,16,6,2,1,3,4,8,10,7,2,5,4,17,9,31,3,14,1,6,11,0,11,19,12,15,4,5,5,3,3,5,20,19,6,4,14,1,2,5
"COG2361",10,3,4,6,9,0,14,3,6,7,3,3,12,5,4,4,3,10,0,4,0,13,7,1,3,12,3,8,3,9,3,1,3,1,3,4,11,4,0,0,2,2,1,2,0,3,0,4,3,3,3,2,3,2,0,2,12,6,0,4
"COG2362",0,2,3,3,0,0,1,6,2,2,0,7,0,1,2,0,0,6,11,2,8,1,1,0,1,2,2,3,0,1,2,0,2,1,3,1,4,1,1,1,0,2,1,2,1,2,1,1,2,0,1,1,0,0,4,1,0,1,0,0
"COG2363",0,2,0,1,0,0,0,3,2,0,0,0,0,2,0,1,0,1,8,3,2,1,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2364",16,42,34,21,14,13,27,29,14,26,14,27,28,41,17,36,37,28,8,10,37,15,29,8,46,24,21,14,23,11,6,1,4,12,2,24,4,8,13,8,5,8,3,6,8,6,16,8,3,5,8,9,3,7,12,4,8,6,8,12
"COG2365",3,25,22,14,48,18,11,15,24,21,42,15,1,11,21,13,9,42,1,22,39,19,34,23,11,39,35,15,22,32,32,30,34,6,36,2,18,13,12,22,41,11,26,23,15,34,20,19,10,25,21,17,15,21,21,22,5,13,32,25
"COG2366",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2367",3,5,9,11,44,10,12,9,10,16,15,13,13,11,12,13,22,9,11,8,11,13,10,7,10,14,11,7,7,13,19,27,31,21,32,63,33,23,24,15,30,11,28,21,30,17,25,33,38,53,25,23,47,35,21,25,44,44,37,28
"COG2368",0,7,19,5,7,0,0,2,3,0,2,2,5,0,3,1,0,6,1,7,4,1,3,4,1,1,2,8,5,0,1,7,12,4,5,1,17,5,0,4,5,2,3,1,3,9,0,2,7,3,2,0,3,0,5,2,6,3,3,7
"COG2369",1,0,0,4,29,2,1,6,0,1,1,12,3,1,3,8,3,25,0,0,0,6,0,1,2,1,0,0,4,0,4,0,5,0,0,0,18,6,0,3,1,11,2,0,3,4,4,2,0,9,0,5,3,0,2,2,1,7,1,0
"COG2371",1,1,1,1,0,0,0,0,0,0,0,2,1,1,5,2,0,0,0,1,2,1,4,0,5,0,1,0,1,0,1,0,1,2,0,0,8,2,0,0,0,3,0,1,2,1,1,2,2,0,1,1,1,0,0,0,0,3,1,5
"COG2372",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2373",266,131,72,74,167,64,149,145,128,93,158,180,234,52,105,83,146,142,77,83,10,111,129,19,71,120,72,91,90,98,99,75,153,74,151,80,154,92,1,143,115,88,121,171,122,75,29,172,55,109,68,64,113,83,81,102,123,68,88,111
"COG2374",2,0,5,12,0,1,2,4,22,7,0,3,0,4,7,5,2,0,0,4,0,3,5,3,1,0,1,4,5,7,17,10,0,0,0,1,5,0,0,12,2,3,0,3,1,0,8,6,5,5,12,0,1,4,0,0,10,4,2,2
"COG2375",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,1
"COG2376",17,12,21,7,14,8,27,4,20,4,9,29,12,3,13,4,0,37,69,16,13,8,11,16,6,16,9,15,9,9,4,6,20,7,20,12,28,23,105,22,17,5,7,5,13,32,7,10,20,12,5,5,8,11,12,13,21,12,6,19
"COG2377",3,4,5,0,6,0,0,3,3,11,1,5,4,1,1,6,1,1,20,7,1,2,5,4,0,2,3,8,5,7,11,9,5,0,3,1,0,1,1,4,6,5,10,16,6,1,1,4,6,4,4,3,3,3,9,11,3,1,4,1
"COG2378",7,24,26,25,12,15,7,18,13,16,17,10,3,18,15,13,5,48,75,30,13,23,32,9,6,24,25,26,14,10,17,13,16,5,5,1,11,19,7,10,22,23,20,5,13,7,14,20,30,27,14,14,8,18,10,7,22,17,19,33
"COG2379",0,0,11,8,1,23,7,3,0,14,0,5,0,3,9,5,5,4,8,18,12,10,5,0,9,6,13,9,6,1,5,16,4,11,3,3,1,8,8,4,4,2,3,6,5,13,15,4,6,8,12,10,7,4,2,12,1,5,10,1
"COG2382",34,55,27,17,43,31,121,65,84,75,23,40,118,38,45,36,34,28,32,47,12,39,48,8,12,16,35,31,53,40,40,45,50,73,50,45,34,27,4,34,59,44,32,72,57,48,25,30,48,41,51,36,64,39,40,54,59,46,25,31
"COG2384",3,9,21,16,10,18,14,9,0,12,2,5,3,17,11,10,7,4,8,13,18,17,11,15,15,4,15,11,18,2,13,8,4,12,7,12,2,20,29,8,9,15,5,4,8,15,24,1,11,5,22,20,6,15,20,8,3,21,5,9
"COG2385",7,60,65,59,27,80,34,35,49,40,40,45,34,49,46,66,13,48,27,34,51,38,41,20,58,43,46,73,52,59,41,58,47,30,36,24,33,45,68,41,48,66,53,52,56,43,68,65,45,45,53,72,35,43,58,74,33,62,66,48
"COG2386",0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,6,1,1,0,1,3,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1
"COG2388",3,5,5,9,13,7,2,6,11,13,17,4,9,6,11,9,0,16,11,14,1,6,7,3,5,19,7,13,4,7,8,9,8,1,12,1,14,6,0,10,6,3,15,6,3,3,3,8,12,10,3,11,5,10,9,7,7,8,5,10
"COG2390",11,10,20,10,7,10,14,3,8,1,8,8,3,4,6,12,4,20,17,10,21,3,7,14,8,3,4,7,3,8,5,7,5,4,8,6,4,19,66,15,10,0,5,4,8,28,10,2,18,10,1,1,4,9,4,4,3,4,3,10
"COG2391",4,3,0,1,5,1,1,0,6,1,0,2,1,0,1,5,0,10,20,15,1,0,8,4,0,1,0,0,0,1,0,1,1,6,1,0,4,3,0,2,0,0,1,0,0,3,1,0,1,3,0,0,1,0,0,0,0,2,1,5
"COG2404",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,5,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG2405",0,0,1,1,0,4,0,1,0,0,1,0,0,9,2,2,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,2,1,1,0,0,1,0
"COG2406",2,5,0,2,10,5,1,6,5,2,8,4,6,3,3,0,0,7,0,0,0,0,1,0,2,16,0,4,0,4,0,6,5,0,7,0,6,1,0,5,9,0,3,5,7,0,0,2,4,0,6,2,1,1,5,6,0,1,2,2
"COG2407",94,74,97,80,90,87,133,88,89,84,96,98,112,104,88,94,52,86,94,88,81,89,73,37,79,70,90,92,90,95,113,105,94,66,72,100,58,94,121,114,138,76,109,120,107,69,79,100,88,72,107,75,86,124,86,106,88,67,97,119
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,11,1,0,17,8,5,4,11,0,6,4,1,4,4,1,4,25,14,23,12,14,3,6,2,2,3,2,13,2,22,11,1,1,4,2,0,7,6,0,8,0,9,5,11,18,14,3,11,4,7,8,2,7,24,0,5,12,7
"COG2421",2,0,3,1,1,0,0,2,3,0,4,4,0,1,0,0,0,10,15,2,0,1,0,2,0,1,1,0,1,2,1,0,5,1,3,1,2,2,1,7,5,0,2,4,7,0,0,2,3,6,0,0,3,1,0,2,1,0,1,5
"COG2423",0,2,4,6,4,4,1,7,3,10,8,2,3,6,5,6,0,2,3,5,2,7,7,1,10,17,19,9,12,2,6,1,12,0,1,4,15,9,0,7,1,14,5,1,1,1,8,5,10,2,5,7,8,9,10,6,1,13,3,5
"COG2425",63,35,12,9,30,9,35,28,30,19,21,6,48,10,21,16,35,24,28,18,2,39,8,7,19,31,8,16,12,16,19,14,20,28,30,38,9,6,0,19,24,9,27,44,10,18,7,19,18,26,16,10,28,28,7,12,51,8,14,20
"COG2426",0,0,9,6,1,0,1,0,0,1,2,2,0,3,1,2,0,0,0,1,2,0,1,0,7,1,10,1,4,1,3,0,1,4,0,2,0,1,1,0,0,2,0,1,0,0,0,1,7,1,0,1,1,0,0,1,1,6,1,0
"COG2431",23,38,23,18,40,22,38,34,49,43,44,28,45,19,33,22,17,37,19,23,0,25,31,17,31,42,21,24,17,37,27,27,48,15,48,13,40,28,14,39,33,20,35,56,34,13,9,39,40,34,26,42,34,23,23,30,48,13,19,37
"COG2440",2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,17,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,1,0,0,0,0,4,2,0,3,2,1,0,0,0,0,1,1,0,0,1
"COG2452",4,11,8,12,0,6,4,3,4,3,0,4,1,0,8,15,35,0,0,3,29,5,3,5,9,2,10,5,8,0,3,3,6,3,4,10,0,3,19,2,6,3,2,0,4,13,20,1,3,1,5,4,1,5,2,0,6,14,6,31
"COG2453",0,7,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,7,17,3,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG2454",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,5,5,3,1,11,3,8,9,3,2,24,2,7,10,13,18,10,2,12,41,10,5,19,10,2,3,5,2,0,1,3,1,8,5,3,2,21,5,8,10,8,4,1,3,40,14,3,5,0,12,13,2,1,12,5,0,12,6,6
"COG2501",6,7,8,6,5,9,5,3,1,9,4,5,1,12,7,11,3,7,12,9,8,7,4,6,11,2,12,10,8,8,7,9,2,5,1,7,8,15,7,4,9,16,1,5,8,4,9,2,4,4,13,8,4,3,9,3,2,19,9,3
"COG2502",32,38,13,30,33,31,40,41,28,29,33,25,45,46,21,34,49,24,23,21,35,39,24,19,31,27,40,21,29,26,34,34,39,38,24,52,40,35,12,27,28,44,30,30,28,50,27,27,25,57,29,33,45,23,31,31,47,19,39,37
"COG2503",0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",13,41,45,37,22,71,23,29,29,47,25,21,7,94,49,63,26,41,59,53,118,57,25,65,60,37,80,53,72,26,53,45,17,51,22,43,40,57,61,38,54,58,40,15,37,71,99,24,55,29,74,55,38,44,62,25,21,54,48,76
"COG2509",21,22,31,35,17,25,15,21,15,20,11,16,17,23,32,20,32,15,16,24,14,24,25,9,38,16,45,49,29,22,82,94,70,71,50,61,50,79,89,66,55,97,66,62,70,73,123,90,63,66,92,85,85,79,82,87,64,82,79,67
"COG2510",4,4,17,16,7,4,0,2,4,7,4,2,0,33,8,5,1,11,7,3,10,10,4,1,20,5,21,5,8,6,3,8,2,9,3,11,2,17,1,7,2,11,8,1,2,6,15,7,12,2,7,13,3,9,9,6,0,8,7,12
"COG2513",1,8,7,11,22,32,3,13,3,3,23,7,2,10,3,9,66,21,20,12,0,1,5,1,4,14,12,18,16,15,9,7,3,3,7,1,10,0,0,1,7,4,4,3,0,0,2,5,2,2,0,4,5,5,2,3,1,5,0,2
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,3,7,4,4,0,4,8,3,8,4,0,3,1,3,2,13,15,6,6,0,4,3,4,1,6,5,5,3,1,4,5,1,5,0,3,3,4,2,2,3,2,2,13,11,2,1,6,4,0,0,2,3,1,3,0,2,0,5
"COG2516",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2519",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",13,5,7,6,0,6,2,1,10,7,3,4,1,63,6,10,5,4,20,13,15,26,5,7,10,4,5,8,5,2,11,3,9,9,10,9,13,14,15,13,2,11,3,5,3,7,10,7,10,2,6,5,7,2,7,3,3,16,3,9
"COG2603",1,6,1,0,3,1,0,1,3,1,0,0,1,0,0,0,1,5,11,4,3,0,3,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,6,0,0,0,1,4,0,0,2,2,1,0,1,0,0,0,0,0,0,1,2
"COG2604",0,7,1,2,1,6,1,0,4,2,0,3,0,13,15,21,6,0,0,3,0,0,1,1,6,0,9,0,2,1,8,6,0,11,0,3,0,2,0,2,0,3,0,3,3,0,18,2,5,0,12,10,1,6,0,0,2,3,1,0
"COG2605",22,58,15,32,33,36,22,50,77,48,95,57,35,36,25,27,17,45,21,31,20,23,28,1,21,55,9,33,37,40,37,53,53,12,41,6,39,25,11,58,22,35,39,31,55,32,29,57,19,69,62,36,15,31,34,38,56,28,45,35
"COG2606",6,28,47,23,19,28,17,28,28,32,21,25,13,32,23,28,15,17,39,36,24,16,34,24,24,16,40,29,31,17,25,20,21,24,17,16,17,31,31,29,17,21,25,19,32,18,23,27,46,25,24,38,20,19,26,21,12,38,27,21
"COG2607",7,21,14,21,11,38,22,15,8,20,9,17,6,31,18,42,15,12,7,27,28,22,23,13,36,7,39,19,28,9,20,25,5,28,11,20,9,34,45,26,22,26,21,12,18,22,50,13,18,16,39,42,30,38,26,27,10,41,17,28
"COG2608",8,17,42,26,5,14,7,3,8,11,1,2,2,16,12,18,9,2,9,10,28,11,9,9,16,4,17,8,15,2,10,11,3,26,2,11,4,13,14,11,7,18,10,3,8,31,17,14,10,2,15,13,17,13,10,5,7,24,10,17
"COG2609",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,2
"COG2610",16,23,48,31,35,66,39,25,30,20,32,26,30,58,28,28,9,113,138,38,44,21,37,56,23,42,31,29,30,29,13,38,23,22,54,16,29,30,85,40,32,14,35,35,33,28,22,25,38,24,25,33,12,25,34,31,16,26,31,47
"COG2703",1,8,3,6,1,14,3,2,2,10,0,3,0,23,10,7,6,0,0,7,6,9,13,0,2,10,3,4,6,0,3,2,0,3,0,1,0,1,0,0,2,5,3,0,0,1,7,1,2,0,1,4,0,2,2,1,0,2,2,0
"COG2704",48,41,17,32,63,21,20,33,33,18,23,42,28,20,24,40,5,40,105,32,8,27,34,18,21,30,23,24,36,37,24,32,50,6,57,6,25,23,42,41,33,21,37,49,43,13,21,34,27,58,13,24,24,21,24,32,26,12,17,37
"COG2706",14,25,20,17,21,28,34,24,32,30,43,30,21,25,21,18,6,34,29,28,17,24,24,11,29,47,28,22,21,26,33,39,30,29,28,7,19,21,27,30,46,25,24,28,27,30,31,16,22,19,32,30,19,21,35,27,24,22,16,32
"COG2707",2,1,2,1,1,0,5,0,1,0,1,1,0,0,0,1,0,1,8,2,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,4,1,0,0,0,0,6,2,0,2,2,0,1,0,3,1,0,1,0,1,2
"COG2710",2,10,11,9,6,9,3,9,7,6,15,14,4,3,16,5,2,26,13,7,35,17,11,3,19,5,11,17,10,14,7,10,5,3,6,13,10,7,6,19,6,9,15,6,8,35,12,7,27,7,14,9,7,7,12,10,2,10,16,9
"COG2715",51,36,24,40,40,23,57,34,29,34,35,46,65,20,25,38,57,18,12,26,15,41,25,7,31,41,30,36,31,33,32,25,34,38,23,63,39,30,7,32,29,34,40,42,39,29,28,41,22,42,28,50,32,30,27,20,53,27,33,24
"COG2716",1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,9,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG2717",0,2,3,1,0,7,1,0,3,2,2,3,2,10,3,2,0,11,10,9,4,10,6,0,3,29,0,9,0,11,0,26,15,1,1,4,0,1,0,2,1,2,0,0,3,0,4,2,2,19,2,15,0,1,13,16,1,1,10,1
"COG2718",0,5,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,19,3,1,0,1,0,2,0,0,0,0,2,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2719",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,5,3,0,4,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2720",1,6,15,53,11,17,2,13,4,13,4,16,4,15,11,23,16,7,24,27,21,15,7,3,44,8,20,36,13,7,17,19,2,12,2,15,6,23,12,9,22,35,17,7,13,15,38,13,15,4,20,23,17,15,15,12,2,34,12,11
"COG2721",72,44,61,26,44,54,24,52,62,39,19,55,75,24,48,46,40,65,91,37,33,56,59,23,30,33,46,36,52,66,51,36,48,62,52,55,23,47,71,43,61,53,64,72,62,55,34,51,33,63,42,59,41,40,44,37,58,50,55,43
"COG2723",21,45,80,51,26,79,40,26,48,65,28,18,17,39,71,60,19,102,167,65,162,28,55,105,75,27,47,46,100,85,38,56,20,107,32,62,57,45,71,41,53,58,26,17,24,96,148,18,46,58,72,47,44,67,69,61,19,83,50,86
"COG2730",15,50,43,34,54,17,58,107,45,58,24,47,117,56,65,45,191,41,14,74,35,67,60,76,116,50,61,57,81,73,88,26,30,103,18,157,34,105,54,12,76,88,34,58,49,73,55,44,58,45,44,73,97,42,46,51,106,111,85,29
"COG2731",30,26,23,23,29,29,26,11,18,22,30,21,21,22,23,35,9,37,43,21,17,33,22,17,24,35,33,16,34,28,14,18,20,19,29,25,38,26,40,22,20,15,20,15,30,12,24,30,33,30,15,20,30,21,23,18,21,17,25,35
"COG2732",1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1
"COG2733",1,4,4,7,0,0,22,2,2,0,5,7,4,0,0,0,0,4,24,5,3,0,2,5,8,2,0,0,1,1,0,10,3,1,6,8,1,4,43,5,0,1,1,3,0,15,6,0,6,1,0,0,2,11,3,0,13,0,0,3
"COG2738",4,30,19,31,24,32,12,22,23,23,14,20,13,28,24,38,9,17,9,23,22,21,34,15,17,37,32,28,20,21,18,22,27,11,24,9,17,26,7,19,29,26,15,23,29,10,21,21,19,28,33,23,19,12,30,24,24,38,34,38
"COG2739",1,7,6,12,1,12,5,8,2,12,2,6,1,18,13,8,8,3,2,12,12,14,8,5,17,4,11,13,16,8,7,8,4,11,5,11,4,13,7,6,3,18,8,5,9,20,20,7,16,7,14,10,6,7,7,4,2,16,7,4
"COG2740",0,7,8,11,0,8,4,4,1,8,0,4,1,11,7,7,3,2,6,7,12,9,3,7,9,3,17,10,9,1,7,7,2,14,5,7,4,10,12,9,5,10,6,2,10,14,12,2,8,5,13,11,8,10,7,4,2,10,12,15
"COG2746",2,1,2,1,0,10,3,5,2,3,2,0,0,2,4,7,0,0,30,2,1,8,5,7,1,4,4,1,3,0,1,3,0,3,1,2,0,5,0,3,11,5,0,1,4,9,3,7,5,0,4,3,2,1,3,2,2,8,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",89,163,130,142,208,199,172,155,174,165,147,154,186,119,176,160,155,148,29,132,70,152,178,31,142,169,136,117,152,165,175,146,188,235,184,155,133,169,98,173,128,127,200,162,151,108,102,157,106,194,145,143,168,173,126,134,183,141,160,149
"COG2759",69,64,85,82,44,71,69,65,44,53,43,68,81,44,70,65,70,49,11,56,84,97,76,82,60,51,73,90,70,61,49,49,49,68,47,75,60,68,73,71,44,62,57,55,72,79,59,64,62,53,67,61,63,67,65,69,79,60,70,57
"COG2761",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,7,0,0,3,0,0,1,0,1,1,0,1,0,0,9,2,1,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,0,0,0,1,0,0,0,0,2
