"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG1647",0,2,0,0,0,2,1,3,1,1,0,0,1,0,2,5,0,1,1,5,1,1,5,2,1,1,0,1,1,4,4,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,4,0,1,1,2,5,1,4,1,0,2
"COG1648",4,3,5,2,0,4,0,2,0,5,0,1,4,1,4,2,3,2,1,4,0,3,5,1,2,1,0,2,2,2,6,14,14,7,4,10,24,0,2,3,12,4,3,9,2,4,8,13,19,4,14,3,0,4,1,12,6,7,26,4
"COG1649",58,103,104,100,127,55,128,88,142,121,156,87,14,115,79,104,101,76,116,100,71,120,93,107,138,120,82,80,73,123,65,97,45,88,116,40,100,100,113,114,27,149,85,107,138,104,89,23,11,44,77,122,135,98,125,28,160,94,92,114
"COG1651",3,4,2,5,5,1,8,0,9,8,4,1,45,1,3,11,10,2,7,2,2,4,4,4,16,2,8,0,0,8,6,18,18,5,2,1,20,0,1,2,7,9,3,13,15,0,0,18,7,11,3,1,1,5,5,26,8,2,0,4
"COG1652",6,0,6,2,0,6,5,0,6,2,3,4,6,8,3,3,5,1,1,1,5,7,7,2,0,8,11,6,3,3,2,1,1,0,0,1,5,2,7,3,8,2,3,13,2,3,4,8,1,10,9,1,1,1,2,5,2,3,1,2
"COG1653",325,317,200,163,83,428,80,79,94,331,86,170,831,300,98,83,153,152,200,160,299,239,187,440,79,191,295,222,226,90,161,158,276,361,158,379,128,49,137,174,539,45,244,157,65,185,268,654,338,378,171,120,154,198,182,279,77,156,204,136
"COG1654",26,25,27,8,15,21,9,8,9,17,9,18,16,8,16,22,9,24,18,8,11,15,22,10,8,11,37,18,21,10,22,12,31,18,10,32,23,7,12,14,27,2,26,10,4,19,26,27,23,20,19,5,11,13,10,8,8,16,21,15
"COG1655",16,6,3,3,5,11,0,4,3,11,3,2,0,0,0,3,6,8,14,1,4,0,16,20,5,12,1,7,3,0,3,8,1,5,1,7,1,0,1,7,2,0,10,3,1,1,2,6,12,1,4,0,1,7,6,0,3,0,5,1
"COG1657",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1658",4,2,5,5,4,6,2,8,2,4,5,8,3,3,10,6,2,10,6,7,8,8,8,1,2,9,8,9,7,3,12,2,4,8,2,6,7,1,5,10,18,4,7,6,1,8,4,10,18,4,2,7,5,3,5,4,4,4,4,10
"COG1659",1,0,0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,3,0,0,0
"COG1660",43,39,41,37,44,47,45,69,38,59,41,33,58,31,25,59,44,54,43,38,53,50,42,34,49,32,48,33,52,35,41,54,41,35,50,47,43,78,39,50,59,43,42,33,46,31,44,47,35,45,44,34,47,33,33,21,42,46,41,55
"COG1661",17,3,0,6,2,1,0,4,3,4,3,3,0,1,5,7,0,12,1,4,5,4,6,2,1,2,12,3,4,11,9,2,4,10,1,8,1,1,2,5,8,0,15,9,0,2,3,10,1,2,6,3,5,4,5,1,1,2,5,0
"COG1662",2,1,1,8,13,0,3,0,13,1,4,0,29,1,10,9,44,5,2,2,1,2,3,7,2,1,1,2,0,17,33,36,171,0,1,1,5,1,2,0,41,15,9,2,2,0,2,0,2,56,0,4,2,2,2,231,12,0,0,0
"COG1663",23,29,30,34,52,21,38,56,35,14,34,16,4,27,33,29,30,33,28,26,23,22,14,25,55,15,24,21,34,45,30,25,17,27,40,7,43,73,22,29,30,74,24,33,46,24,17,20,10,12,22,26,36,21,23,22,54,57,57,34
"COG1664",1,0,3,5,1,7,2,0,1,2,2,1,0,17,1,0,6,5,6,1,3,1,3,7,1,0,4,1,1,3,4,4,1,10,10,3,1,0,0,1,2,0,1,6,1,1,1,0,0,4,1,0,0,7,3,10,6,0,1,5
"COG1666",0,0,1,0,6,1,3,4,3,1,1,2,4,2,5,7,2,1,2,0,0,1,3,1,3,0,1,2,0,2,7,4,2,2,1,0,5,0,1,0,6,3,0,3,1,0,0,2,2,1,1,2,2,1,2,5,0,2,1,0
"COG1668",5,3,19,12,6,31,4,8,1,24,8,16,14,20,8,15,8,19,39,13,10,7,13,5,4,11,6,18,19,9,14,15,12,24,14,8,13,4,8,8,26,5,4,14,9,22,26,1,44,26,23,4,4,15,12,14,2,8,5,8
"COG1669",7,12,3,17,16,6,16,7,16,10,13,6,3,13,14,12,6,14,16,8,2,11,7,22,33,8,18,5,16,9,17,3,3,5,12,3,6,13,11,8,11,16,17,9,34,16,5,6,1,11,3,15,10,10,9,6,34,30,6,10
"COG1670",146,101,98,140,64,88,112,60,122,66,101,83,131,96,105,69,85,70,96,74,100,112,92,106,134,88,66,90,43,108,83,85,70,80,80,40,82,41,79,94,85,50,101,118,99,86,85,69,51,91,65,92,94,91,115,95,120,62,95,56
"COG1671",12,10,9,3,4,10,2,0,4,16,2,4,5,2,6,3,10,13,19,3,12,13,7,12,2,2,16,9,10,9,10,4,13,13,6,17,9,5,2,12,5,1,9,9,4,7,4,12,11,7,15,2,4,11,4,17,0,7,4,1
"COG1672",187,79,113,85,256,74,104,658,142,50,87,86,17,111,144,139,45,133,70,55,49,66,43,140,67,76,42,96,530,85,98,70,40,247,220,204,56,815,48,68,61,656,73,89,78,74,34,75,117,52,60,95,76,64,96,39,85,705,629,112
"COG1674",100,109,97,81,93,107,65,47,52,118,82,190,165,77,95,54,71,133,99,78,96,112,74,61,54,103,108,95,125,50,96,88,66,89,99,128,55,116,80,92,134,153,82,88,33,92,119,168,210,177,104,66,83,91,76,79,51,123,131,115
"COG1677",16,2,0,1,3,10,1,1,1,8,2,1,1,3,2,1,2,4,5,0,2,1,4,2,0,5,2,3,7,3,5,5,3,4,4,8,1,0,1,3,3,0,2,1,0,0,2,1,11,1,4,0,1,7,2,4,1,3,3,0
"COG1678",4,15,15,17,2,14,18,7,18,4,18,8,5,17,9,10,14,4,14,8,14,10,10,17,17,10,5,9,2,25,16,12,14,5,7,2,7,1,8,18,6,9,10,13,19,11,6,2,2,7,6,19,12,11,9,14,14,0,1,7
"COG1679",0,0,4,0,1,5,0,0,2,1,1,2,0,3,2,0,0,4,2,3,3,0,3,9,0,5,1,2,0,1,12,0,0,10,2,0,0,0,3,2,0,0,3,1,1,3,3,2,10,14,2,3,1,0,0,1,0,0,0,3
"COG1680",69,85,109,79,53,91,124,75,101,112,99,68,67,139,81,87,118,59,96,106,91,80,92,105,74,84,50,98,71,106,65,137,76,56,90,50,85,60,73,96,170,52,91,124,92,91,76,45,64,74,68,93,116,140,106,75,124,36,35,85
"COG1682",22,40,35,21,10,43,21,14,21,35,18,34,60,13,15,9,37,29,23,13,24,33,16,16,31,28,31,31,26,12,28,27,38,21,19,45,23,8,10,28,25,6,31,13,20,38,39,56,25,46,37,24,25,30,25,22,19,22,10,11
"COG1683",0,2,5,4,4,10,3,3,6,8,2,15,2,4,4,5,10,16,6,9,8,5,4,3,1,3,13,2,1,5,11,4,9,9,6,5,9,1,3,1,12,4,7,9,2,3,10,18,2,10,5,6,6,0,6,5,6,2,4,1
"COG1684",13,3,1,3,10,12,1,1,3,9,4,2,3,4,2,1,5,4,5,7,6,2,7,3,4,4,2,3,5,2,6,11,14,12,4,8,2,0,7,2,2,1,4,11,0,1,4,3,33,2,9,1,3,3,7,6,6,2,4,0
"COG1686",154,130,86,42,52,121,29,52,21,119,32,200,84,40,52,45,70,120,82,58,109,93,131,82,36,98,144,126,94,55,72,107,121,80,72,183,70,20,72,74,92,23,94,78,20,105,134,98,149,147,110,32,62,74,72,61,26,68,61,50
"COG1687",6,2,10,1,2,16,1,1,3,7,1,1,20,3,6,1,4,4,8,6,6,8,1,5,2,7,3,5,8,6,2,5,2,9,7,3,1,3,6,3,9,1,3,10,1,4,4,10,10,3,4,3,2,4,2,5,3,1,3,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,0
"COG1690",14,13,4,24,28,19,17,4,26,11,23,12,14,19,7,13,25,4,12,8,15,14,24,45,7,4,14,16,10,3,10,5,12,58,12,8,12,20,31,20,7,3,9,19,20,12,19,26,16,25,27,12,11,20,8,28,14,25,4,14
"COG1691",5,10,6,2,6,3,3,14,0,6,1,3,4,4,8,8,7,6,5,3,6,6,17,1,10,1,7,6,8,3,5,5,6,7,3,14,5,0,11,3,8,1,6,3,1,6,11,19,13,8,12,3,3,6,0,5,3,9,8,9
"COG1692",5,11,8,5,0,3,0,8,1,5,0,10,4,7,6,7,3,9,6,8,7,7,9,2,3,7,3,9,4,1,10,2,2,8,6,1,2,1,2,3,0,4,8,13,1,8,10,3,13,13,2,2,4,1,2,11,3,5,4,3
"COG1694",16,35,26,31,15,22,26,16,24,17,23,35,39,284,31,35,31,18,30,28,17,26,24,28,38,23,12,31,20,31,31,22,15,16,30,14,19,19,32,31,14,28,27,20,44,34,38,33,24,20,34,36,18,25,27,29,39,12,12,21
"COG1695",68,51,28,28,17,47,22,7,18,31,21,27,13,35,29,25,32,45,37,22,43,44,19,29,28,38,42,25,34,42,45,22,43,46,34,45,20,12,27,52,52,10,39,29,22,31,42,35,69,27,31,23,26,25,21,27,21,14,11,19
"COG1696",103,103,84,92,69,121,63,34,79,107,67,82,45,80,95,66,81,98,104,84,114,97,80,63,63,127,89,127,79,63,87,103,53,96,83,123,43,59,75,91,50,98,76,96,61,115,120,27,90,101,88,101,87,98,104,33,67,82,114,81
"COG1699",11,6,2,0,3,8,0,1,3,4,2,1,1,1,4,1,3,3,4,7,4,1,12,12,5,4,1,5,2,2,2,3,4,5,1,8,2,2,7,1,0,0,2,3,2,0,4,2,3,1,4,0,0,3,4,0,1,3,5,0
"COG1700",9,1,10,11,1,10,6,65,10,4,13,10,1,5,22,6,12,11,0,12,10,3,0,3,11,12,0,2,9,1,3,0,1,2,16,3,4,38,3,1,0,46,0,0,4,0,6,6,3,4,18,32,1,0,8,2,2,39,2,2
"COG1702",41,30,37,41,51,60,36,32,33,42,35,23,61,18,41,34,39,42,33,35,49,56,44,37,33,46,47,37,65,40,50,39,43,56,39,36,47,45,42,25,53,36,30,36,21,27,58,45,38,41,48,38,64,30,34,36,29,51,53,48
"COG1703",16,12,32,20,18,24,29,32,43,18,33,19,4,39,44,42,27,22,14,33,30,21,27,27,31,14,14,19,5,27,30,28,15,15,29,4,19,2,32,24,26,21,20,33,26,28,21,3,8,17,25,31,30,28,34,20,39,4,3,33
"COG1704",8,17,18,30,25,17,30,24,28,27,31,13,41,34,16,25,8,15,18,26,20,35,16,26,29,22,21,31,25,18,6,6,5,10,11,3,4,10,5,8,9,5,4,14,9,10,11,6,7,8,6,7,12,9,9,9,13,8,8,4
"COG1705",29,46,27,35,73,43,40,81,67,15,58,30,23,47,26,20,22,39,34,40,26,40,30,21,41,23,16,41,78,28,34,38,16,41,41,23,55,172,67,55,49,60,32,74,59,50,39,11,48,22,30,37,55,50,44,42,38,45,53,65
"COG1706",0,0,0,1,6,0,1,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,0,0,0,1,0,0,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG1708",5,7,3,22,3,6,7,1,12,2,19,12,8,13,15,8,2,4,10,6,2,8,10,14,7,3,2,4,2,13,10,2,16,13,4,5,2,1,7,6,9,4,5,10,16,10,4,6,2,14,7,2,3,12,8,19,13,0,2,13
"COG1712",6,8,17,11,5,2,9,6,8,7,13,5,0,2,6,4,8,7,9,6,7,4,20,11,33,9,8,8,2,7,11,3,5,6,3,3,9,0,9,8,4,5,11,8,19,3,3,7,0,6,1,13,10,14,6,3,10,4,2,3
"COG1713",14,12,18,11,8,17,7,5,2,18,7,16,4,8,13,6,14,30,27,6,31,21,17,3,2,11,18,15,16,11,17,13,10,17,14,27,13,2,5,13,24,1,15,13,3,16,18,17,34,26,14,9,7,13,15,7,5,9,12,7
"COG1714",1,14,5,14,2,1,8,0,10,1,11,10,2,1,1,8,4,2,7,5,3,5,4,7,5,12,4,8,7,8,2,8,1,1,8,1,3,6,4,7,0,3,8,6,9,5,1,0,1,7,0,12,9,6,6,2,4,1,1,8
"COG1715",1,4,2,9,6,5,5,0,1,5,0,23,4,12,2,19,7,8,2,2,3,0,2,1,0,8,6,9,1,6,19,4,6,8,6,2,8,2,2,8,35,2,7,8,3,4,18,2,6,6,8,1,2,0,3,4,18,6,5,4
"COG1716",3,4,4,1,3,14,1,9,2,5,3,67,55,4,0,7,0,11,14,6,2,8,17,0,7,10,0,16,8,3,5,3,9,19,20,14,0,0,4,1,7,1,0,3,1,14,16,37,0,14,19,1,3,2,1,16,0,11,3,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1720",24,7,15,4,27,12,3,36,0,12,4,11,2,6,14,7,3,21,7,6,13,14,6,2,4,6,17,12,26,10,11,10,19,19,18,20,8,21,9,3,8,32,9,10,1,8,11,3,16,9,7,4,8,3,8,10,1,31,26,11
"COG1721",19,44,22,36,34,23,47,31,45,35,49,30,3,46,41,26,40,33,35,46,24,30,38,67,28,31,21,31,37,26,30,33,10,25,43,18,33,67,38,41,11,35,34,37,39,45,28,10,24,19,34,45,43,49,38,15,45,32,36,27
"COG1722",1,0,2,1,2,4,0,1,1,0,1,5,3,3,5,1,0,7,3,4,2,2,0,0,1,1,0,2,2,2,8,2,1,6,2,0,2,2,0,1,9,0,0,2,0,4,2,1,5,7,0,0,2,2,0,3,1,0,0,4
"COG1724",0,0,3,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,10,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1725",79,39,31,26,22,34,24,37,23,67,21,39,46,32,44,27,21,38,46,37,53,33,41,53,20,42,29,35,46,16,14,12,18,22,5,18,15,10,11,13,18,10,13,14,12,14,17,22,22,14,18,6,10,10,14,7,8,11,5,4
"COG1726",13,20,21,19,45,13,35,40,24,23,33,18,1,33,20,33,20,14,22,31,16,25,15,23,18,20,14,26,23,29,14,25,6,19,26,10,29,37,21,19,7,41,19,22,32,25,20,3,3,14,28,38,26,22,17,9,29,30,36,33
"COG1728",5,2,7,0,1,9,0,1,1,10,3,2,0,1,2,1,6,1,2,0,6,0,9,7,2,2,0,3,6,0,1,2,2,1,1,3,0,0,5,4,0,0,5,1,1,1,4,0,2,1,3,0,5,3,4,0,2,2,5,0
"COG1729",0,0,0,1,4,0,1,0,0,3,1,1,2,0,2,1,1,1,2,1,0,0,2,0,0,0,1,2,0,0,1,4,11,0,0,0,6,1,1,0,0,1,0,3,0,0,1,0,5,1,0,2,1,1,0,9,2,0,0,0
"COG1732",2,0,4,6,1,2,1,0,2,0,7,5,13,16,14,11,6,2,8,9,0,6,7,3,3,2,8,3,1,4,7,6,8,4,3,3,10,0,10,0,26,4,7,6,0,3,6,31,8,15,3,2,5,4,6,11,5,8,0,10
"COG1733",39,29,16,56,14,28,31,30,32,37,24,24,19,38,24,22,41,18,22,23,46,24,26,23,38,34,33,30,19,32,38,24,31,28,20,35,35,25,36,44,42,21,34,35,29,41,33,38,50,28,36,26,18,27,30,24,21,18,16,28
"COG1734",5,0,2,11,11,7,5,13,5,1,2,6,3,12,9,12,2,2,2,3,2,7,2,2,1,1,0,1,7,2,14,5,6,3,4,0,10,13,2,1,3,4,1,2,4,3,0,0,2,8,0,0,2,2,0,22,8,5,2,8
"COG1735",0,8,2,0,0,1,4,0,5,4,2,0,4,1,1,6,2,2,0,2,1,3,0,1,2,1,0,1,0,2,6,6,20,4,0,6,3,1,2,0,2,3,0,1,1,4,3,1,0,3,1,3,3,0,0,11,2,0,5,1
"COG1737",43,59,23,42,33,31,31,62,20,27,35,38,72,46,36,52,36,25,34,50,36,59,51,17,30,42,74,37,41,30,44,51,74,49,27,76,58,11,29,37,150,17,42,28,24,43,47,103,70,45,33,28,26,40,27,70,32,25,30,21
"COG1738",14,19,15,21,24,15,17,19,17,12,21,3,2,18,13,23,13,15,16,14,16,10,8,8,14,12,16,12,16,21,8,15,9,20,30,12,21,32,21,14,3,22,14,15,24,14,13,3,0,13,16,17,20,13,19,7,11,33,21,21
"COG1739",29,21,31,24,30,26,16,52,21,38,33,39,50,23,34,32,24,39,29,27,35,40,30,22,35,35,17,37,21,29,27,31,32,24,34,21,29,34,42,36,40,28,23,28,32,41,21,48,40,26,51,37,24,36,17,12,23,36,33,22
"COG1740",0,0,0,5,6,2,1,13,4,4,3,4,3,2,5,12,4,1,1,2,0,2,12,0,8,0,1,3,4,3,9,6,19,1,8,2,1,1,13,1,14,5,3,1,7,2,5,1,9,11,4,0,3,3,1,13,6,5,1,6
"COG1741",17,18,20,21,16,12,23,7,31,5,35,13,8,18,26,12,27,9,17,16,15,21,22,27,36,20,7,14,1,28,24,13,25,7,9,1,33,3,19,23,17,8,19,27,43,19,3,3,4,16,4,29,19,22,13,34,39,2,1,13
"COG1742",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,1
"COG1743",0,26,0,2,5,2,0,0,0,18,4,25,0,0,5,0,0,1,0,5,1,2,3,18,0,3,4,1,1,1,3,11,0,0,2,25,26,1,0,0,0,3,0,6,2,1,8,0,2,0,4,0,0,8,2,0,9,0,1,2
"COG1744",31,29,49,25,15,55,11,14,14,48,18,31,30,22,35,11,26,75,53,25,59,34,35,39,9,60,86,52,67,22,35,49,53,52,32,70,18,8,33,49,42,9,39,33,16,42,43,43,61,60,37,27,42,33,49,30,15,29,33,41
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0
"COG1748",60,49,54,44,54,33,45,61,25,36,36,22,12,31,48,32,40,38,38,51,31,43,54,35,57,42,54,58,32,44,26,48,27,40,54,56,26,66,30,36,22,60,61,51,46,30,44,20,32,14,43,33,27,55,39,29,31,49,37,40
"COG1749",17,4,4,1,7,15,0,3,4,19,3,4,0,0,1,1,4,7,14,5,8,0,15,18,4,6,3,6,11,1,5,11,15,5,1,18,2,2,2,5,4,0,14,9,2,6,4,0,18,4,10,0,5,5,7,14,3,2,4,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1752",44,79,89,112,82,62,77,26,116,42,113,115,19,108,88,76,76,48,93,105,55,82,78,83,107,96,60,103,43,88,98,71,44,43,63,25,68,30,66,88,27,82,86,105,125,78,63,17,35,73,49,93,105,87,91,69,138,56,33,74
"COG1754",10,15,13,18,26,13,15,26,10,10,12,14,42,24,13,22,20,16,19,12,10,13,11,8,11,15,8,18,33,20,29,41,15,51,73,33,45,152,42,47,26,115,31,72,61,36,31,51,8,15,62,62,40,43,51,31,60,136,81,76
"COG1755",0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG1757",93,99,85,104,125,113,79,138,90,102,97,97,80,101,118,93,103,143,97,150,129,109,95,96,103,112,116,127,137,121,118,116,76,94,98,135,83,236,138,118,109,209,117,122,92,116,99,88,104,124,106,126,129,109,73,73,163,190,213,124
"COG1758",0,0,1,0,0,1,3,0,0,1,0,1,19,2,0,2,2,0,2,0,0,5,1,1,0,0,1,1,2,0,3,0,6,1,1,0,1,0,0,0,6,0,1,2,2,0,1,10,3,4,2,0,1,0,0,6,0,0,1,3
"COG1760",33,44,42,47,51,47,49,58,43,27,41,35,83,41,60,54,49,69,44,57,73,52,46,46,34,54,68,47,51,47,46,57,56,59,52,76,59,54,35,43,71,64,43,48,41,66,40,65,68,48,56,34,46,51,42,55,46,56,71,52
"COG1762",46,74,45,76,31,53,42,115,23,46,29,36,60,46,41,88,63,49,51,63,53,54,74,52,63,64,115,33,45,35,43,44,125,47,44,112,68,12,39,36,125,33,69,31,24,48,114,140,97,54,72,45,39,45,58,124,31,53,47,34
"COG1763",3,2,5,7,7,3,3,3,4,4,1,1,1,4,1,2,5,1,4,9,9,0,4,2,2,4,2,4,3,4,4,5,18,1,3,4,9,3,4,1,8,3,4,2,2,2,3,3,7,3,2,1,10,2,6,12,1,2,3,3
"COG1764",0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1765",1,1,1,1,1,1,5,0,0,0,3,1,21,1,3,1,2,1,6,1,0,2,0,0,0,0,1,0,0,2,0,4,9,1,0,0,4,0,2,0,5,0,0,0,1,0,0,20,1,4,5,1,1,0,0,17,2,0,0,2
"COG1766",15,3,4,0,21,19,4,3,7,14,6,3,5,5,4,2,9,4,4,6,8,1,5,23,5,7,3,6,3,5,7,3,14,14,3,3,1,4,10,3,5,2,9,10,3,6,3,2,19,10,4,4,2,9,2,16,2,2,4,1
"COG1767",0,0,3,6,2,0,4,2,2,2,4,1,4,3,6,8,7,4,1,15,2,8,7,3,3,6,4,1,0,8,12,4,21,4,0,0,13,2,5,1,6,4,3,5,3,3,1,9,7,8,2,2,2,6,7,10,2,3,1,4
"COG1768",0,6,13,5,3,14,3,3,3,8,3,13,1,2,17,5,5,14,7,4,20,18,2,4,3,10,19,9,3,5,17,6,5,15,2,7,2,1,5,7,4,1,8,4,3,8,18,14,2,15,13,5,9,9,6,4,5,5,7,10
"COG1770",1,0,0,0,4,0,2,0,1,0,1,0,45,0,3,2,4,1,0,0,2,2,0,1,0,0,0,0,0,1,2,3,9,0,0,0,10,0,0,0,16,1,0,0,0,0,0,45,1,6,5,1,2,0,1,26,2,2,0,4
"COG1773",14,15,4,13,11,12,8,7,10,6,7,11,8,21,19,8,13,11,10,18,7,7,13,6,8,12,16,6,8,11,12,8,24,10,7,9,18,6,5,14,6,4,7,10,9,7,13,8,9,10,7,7,10,9,12,20,11,3,3,4
"COG1774",32,46,48,25,25,46,28,36,22,42,23,56,23,24,42,44,37,54,37,38,40,30,56,44,39,45,42,51,41,39,31,29,26,47,46,49,34,41,37,40,25,36,53,25,31,45,49,38,24,45,42,30,33,36,52,14,41,20,39,44
"COG1775",36,10,11,18,8,16,6,6,5,16,4,17,16,8,14,9,15,17,13,13,22,28,32,11,8,27,17,16,14,7,21,16,26,42,11,33,22,4,16,15,6,8,41,19,9,23,12,43,33,48,32,5,13,10,10,12,11,11,13,17
"COG1776",43,15,5,4,2,16,3,3,3,12,8,4,0,9,7,2,6,10,12,4,14,2,14,14,4,18,1,17,15,2,1,6,1,3,2,8,0,0,1,2,2,0,2,2,1,3,3,0,24,3,4,0,0,4,4,0,3,2,1,0
"COG1778",15,5,26,25,16,13,19,15,35,15,16,21,6,39,22,20,11,7,16,19,19,17,17,21,20,9,13,19,7,19,9,10,3,17,10,4,8,7,10,6,7,5,2,7,8,1,6,5,4,7,6,7,7,8,3,5,6,6,9,6
"COG1780",1,0,0,1,2,0,2,0,0,0,1,1,12,1,0,0,2,0,0,1,4,1,0,1,0,0,1,0,1,0,0,0,4,1,1,2,2,1,1,0,13,0,0,0,0,0,1,16,9,0,0,0,1,0,0,7,1,0,0,0
"COG1781",24,21,25,18,27,24,27,16,25,23,19,9,29,23,19,21,19,20,24,10,44,22,18,26,28,14,27,14,19,30,15,20,23,28,17,26,22,24,24,13,13,20,21,17,16,21,26,17,3,23,26,23,13,22,16,17,27,14,25,21
"COG1782",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",17,13,7,12,7,6,6,1,12,15,11,10,3,12,17,56,4,22,8,13,13,128,7,5,14,2,12,25,5,8,41,12,4,13,25,0,21,14,35,71,5,17,9,28,6,22,45,8,33,28,11,11,31,30,18,54,21,9,8,7
"COG1785",17,41,53,51,26,34,55,8,55,36,77,40,9,62,39,56,57,37,44,53,39,50,39,49,47,43,42,32,5,66,48,49,34,20,31,14,57,3,47,68,15,14,39,50,69,42,32,17,3,24,33,74,40,45,45,35,67,25,5,31
"COG1786",0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG1787",7,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,2,2,1,2,0,0,0,2,0,0,4,1,0,0,3,5,1,0,4,0,1,2,5,0,0,1,5,0,0,5,4,0,1,7,0,3,0,1,0,0,1,2,0
"COG1788",0,1,4,4,1,1,2,0,1,2,2,2,2,6,4,3,4,5,1,12,5,7,3,2,0,3,6,2,1,2,17,3,7,6,4,3,9,1,0,3,1,1,4,10,0,6,1,13,1,9,6,2,3,8,2,17,5,1,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,47,41,37,63,50,39,50,32,58,43,54,16,46,44,35,41,47,38,36,53,46,32,36,48,47,41,44,42,35,44,40,30,56,63,44,32,67,38,28,50,63,43,42,36,36,38,42,35,36,45,40,48,26,31,28,42,52,60,37
"COG1793",2,2,1,2,0,9,3,0,5,1,6,0,0,6,2,0,3,1,1,0,6,3,2,6,0,0,2,2,1,3,1,0,1,13,0,0,0,0,0,0,1,0,2,7,0,2,6,0,0,10,3,2,2,1,13,6,2,0,0,1
"COG1794",10,2,7,12,3,2,2,1,6,4,9,7,6,6,9,4,3,4,13,2,2,2,9,5,1,4,2,4,4,4,12,9,4,1,2,4,15,2,13,5,39,2,6,8,2,9,1,3,10,5,6,3,4,5,5,9,8,3,3,10
