"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG1861",1,0,3,10,3,10,0,1,7,4,1,3,10,13,5,0,0,8,0,5,5,5,4,9,4,2,6,1,0,6,4,0,12,4,0,3,6,7,1,20,0,2,3,6,1,0,7,0,0,1,0,4,0,10,8,7,1,3,6,0
"COG1862",24,15,22,19,8,12,23,13,21,19,26,12,13,10,7,16,20,24,16,12,20,17,23,15,10,9,27,11,12,20,13,24,10,12,22,9,21,14,14,15,16,24,9,8,11,11,8,15,10,13,8,14,10,16,25,18,21,17,20,14
"COG1863",1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,1,2,1,0,1,2,0,1,1,2,2,2,0,0,0,3,0,0,0,5,1,0,0,5,0,1,3,2,0,3,1,0,2,1,0,0,1,1,1,0,0,1,1,1
"COG1864",38,25,33,34,16,21,2,16,29,18,51,42,10,37,25,38,24,28,4,21,21,42,33,35,32,62,27,27,0,32,25,30,40,18,10,39,36,12,9,51,13,4,25,28,20,13,16,43,21,47,0,39,26,19,32,44,30,36,28,0
"COG1865",1,5,1,2,0,1,8,0,1,4,2,0,0,1,1,0,2,2,2,1,1,5,5,1,0,0,3,1,0,3,0,6,1,2,0,6,1,3,4,4,1,2,2,1,0,4,0,1,3,2,0,1,1,4,0,4,2,3,0,0
"COG1866",62,52,62,50,55,69,33,83,86,62,86,76,41,73,82,63,78,82,71,42,76,67,70,54,68,77,80,78,64,67,59,64,72,75,94,60,54,69,85,67,78,63,63,45,63,54,78,96,87,74,47,62,84,50,72,41,61,51,58,48
"COG1868",6,1,2,5,16,5,2,8,1,0,2,6,10,1,14,7,7,4,14,14,8,0,9,5,4,3,5,1,0,1,27,13,11,14,19,2,8,12,8,4,8,12,9,6,5,1,17,4,26,2,2,17,22,6,9,1,19,6,3,17
"COG1869",5,7,1,1,4,2,7,2,1,0,1,3,12,2,4,5,0,2,13,1,3,2,0,7,2,1,5,4,7,3,3,2,0,1,0,5,4,0,3,4,1,16,3,1,0,1,4,2,1,1,1,1,1,4,2,2,1,0,5,17
"COG1871",1,1,0,4,9,6,0,6,2,2,2,1,1,3,8,3,3,2,1,7,1,1,3,1,6,4,2,2,0,0,9,11,3,4,6,3,2,7,4,0,1,7,3,9,7,2,7,2,6,1,1,8,12,6,4,2,2,5,1,2
"COG1872",0,7,2,0,0,3,0,2,0,0,0,1,12,0,1,2,0,0,10,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,12
"COG1873",2,2,1,4,7,4,5,6,7,11,1,3,2,5,8,5,9,1,2,8,0,4,4,1,4,5,5,2,1,3,8,7,3,5,12,2,7,11,8,3,6,9,7,8,8,15,8,0,7,1,4,4,13,5,6,2,10,2,3,1
"COG1874",83,165,115,101,110,119,81,110,81,67,102,133,86,145,117,45,73,129,75,82,275,117,141,188,132,92,101,98,158,110,76,85,109,129,125,82,144,155,91,126,57,90,104,149,82,92,88,45,96,100,130,99,178,90,104,198,92,161,144,17
"COG1875",16,10,16,26,4,27,2,10,21,11,4,22,8,32,13,0,6,24,2,6,19,18,10,31,15,7,14,26,0,34,15,4,11,16,12,13,23,3,7,21,3,10,24,19,9,12,5,5,10,10,2,16,8,6,12,27,8,19,17,5
"COG1876",5,9,10,20,28,19,65,16,26,36,4,5,11,14,14,4,30,15,16,17,13,10,2,2,14,8,24,10,38,6,47,21,29,27,34,26,11,17,37,15,16,30,11,9,26,30,31,2,37,15,18,39,18,10,19,3,25,3,7,11
"COG1877",16,23,9,21,24,17,0,7,30,20,12,16,11,11,17,2,10,19,23,6,24,12,34,10,6,11,13,25,3,22,6,14,12,19,18,18,5,7,4,10,2,6,37,7,3,9,14,6,4,14,0,12,7,30,13,42,9,30,22,19
"COG1878",11,1,7,5,4,5,12,8,10,7,5,3,1,5,13,2,7,4,4,5,6,8,3,3,3,5,6,12,7,3,2,6,4,3,2,1,2,5,3,3,3,6,1,1,2,4,0,0,1,2,3,2,0,1,1,0,1,2,2,4
"COG1879",146,151,131,113,143,117,217,159,88,170,118,93,124,79,113,190,155,112,211,152,123,110,109,166,147,238,153,112,357,134,128,111,109,121,157,98,181,207,222,106,80,176,133,161,158,142,164,178,150,133,115,76,109,130,109,122,210,98,149,343
"COG1881",3,13,4,1,3,2,2,4,1,1,2,2,16,0,0,9,4,1,7,1,3,1,3,1,0,0,1,2,4,3,1,1,0,2,0,1,1,2,3,1,5,7,1,1,1,0,0,0,0,2,16,1,2,1,3,0,0,1,1,6
"COG1882",41,46,37,32,38,37,57,34,42,51,47,37,51,37,50,49,45,54,62,45,42,39,49,54,45,40,55,43,61,51,110,99,140,106,163,118,151,138,157,121,103,131,139,120,132,180,133,128,133,152,221,113,121,117,134,121,118,125,149,185
"COG1883",55,74,57,86,66,89,17,90,89,86,91,73,33,90,69,25,65,78,38,68,65,97,64,92,85,50,70,104,47,95,82,64,94,82,77,65,75,59,57,84,53,54,80,97,76,67,55,53,82,67,38,77,69,107,97,91,63,98,84,15
"COG1884",78,53,104,110,62,100,17,58,76,67,88,108,60,93,73,38,50,77,27,64,90,99,96,92,79,62,95,105,6,80,44,63,62,80,36,80,70,39,8,110,26,25,107,78,56,42,51,41,71,75,135,92,63,58,86,76,32,119,79,13
"COG1886",3,0,1,6,5,5,0,8,2,1,2,6,6,1,6,1,4,2,12,16,2,2,2,4,5,0,2,1,3,2,4,5,4,7,5,1,9,12,2,4,0,4,4,4,6,2,11,1,7,4,0,18,7,1,6,5,19,0,3,44
"COG1887",51,24,26,52,32,43,54,47,44,46,68,19,38,28,42,25,48,50,29,33,5,24,6,10,50,23,7,60,84,36,39,44,53,51,23,30,36,48,68,40,21,37,33,19,44,60,48,47,47,29,35,79,34,104,36,31,28,20,31,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",24,36,33,50,36,45,38,52,49,41,33,36,32,40,56,21,21,40,32,56,33,44,44,41,39,20,66,46,17,39,37,22,39,34,66,40,34,30,48,29,46,43,40,25,30,22,30,10,43,35,50,39,45,45,46,37,34,34,46,18
"COG1894",37,31,21,18,36,31,61,34,29,35,23,46,37,27,40,22,43,27,35,36,41,35,21,30,36,21,37,28,67,42,42,30,19,42,31,53,19,62,45,50,22,51,35,62,53,73,26,6,27,35,64,17,23,40,20,47,18,32,36,39
"COG1895",22,4,8,17,6,2,1,7,11,7,4,16,1,5,14,26,9,8,8,5,20,2,11,7,12,33,9,8,6,21,10,15,5,15,7,8,5,8,8,15,2,8,13,14,3,7,14,22,7,8,3,4,8,9,6,31,9,12,22,2
"COG1896",15,12,10,19,15,14,36,16,17,29,9,13,31,24,21,11,21,15,31,28,13,17,4,5,21,6,13,12,44,13,31,24,23,26,32,17,27,20,21,12,11,33,11,4,29,38,26,5,22,16,7,25,24,23,12,7,28,9,14,54
"COG1897",44,32,46,36,31,34,52,50,42,32,32,26,21,41,32,49,46,36,56,41,25,36,29,25,31,39,35,28,30,31,39,35,32,34,29,35,37,49,31,26,43,23,27,46,46,25,37,33,38,41,47,45,34,43,32,40,44,25,29,25
"COG1898",49,49,26,54,63,53,32,38,44,51,53,49,51,54,49,20,63,52,19,25,58,57,60,86,59,47,22,49,31,71,41,58,49,35,45,73,91,34,44,45,42,29,52,78,41,34,47,70,46,56,19,43,37,38,28,83,45,59,67,21
"COG1899",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,10,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1902",68,103,37,56,64,70,90,74,64,102,30,51,82,57,53,71,62,74,72,63,77,71,38,47,56,35,72,75,89,51,74,48,61,51,74,55,37,66,125,62,89,77,76,43,73,92,42,12,36,48,46,42,48,84,59,45,47,55,51,87
"COG1903",22,23,20,36,35,34,18,24,42,55,18,21,5,24,33,8,24,45,26,21,25,24,47,24,42,19,46,42,27,30,24,18,26,38,39,24,29,31,29,20,20,22,41,43,34,20,31,3,24,27,55,34,24,36,54,19,32,36,43,9
"COG1904",63,35,41,35,57,41,17,32,39,81,64,40,25,43,46,52,65,41,35,48,45,40,49,50,51,55,69,44,3,39,33,32,43,49,38,37,39,34,40,25,44,39,63,40,47,27,31,67,36,75,19,40,43,72,76,50,35,58,52,33
"COG1905",20,13,7,11,12,23,15,9,12,8,6,11,20,14,10,4,12,9,13,5,20,8,14,23,12,10,13,12,17,15,16,14,4,11,8,13,8,9,14,15,2,16,7,11,14,21,3,3,14,13,14,5,8,13,9,22,14,12,10,29
"COG1906",4,1,2,0,1,4,0,4,1,7,0,3,0,0,1,1,3,2,1,2,3,5,1,1,1,1,5,1,0,3,3,5,1,1,1,15,4,4,0,3,0,2,4,2,0,1,2,5,0,2,10,0,0,1,1,1,3,1,2,14
"COG1908",0,3,0,0,0,0,2,1,0,0,0,2,0,2,1,0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,2,1,0,1,2,1,0,1,5,2,0,2,0,2,6,7,0,1,1,4,1,0,3,2,1,0,0,3,1,0
"COG1910",0,2,1,4,2,2,4,1,5,2,1,2,1,1,1,1,13,3,2,2,0,1,1,2,2,1,0,2,16,1,2,1,0,2,3,2,2,1,7,1,0,4,2,0,0,7,0,0,0,0,0,0,1,1,6,3,2,2,0,0
"COG1912",1,0,2,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,5,3
"COG1913",1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,6,12,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1914",20,31,26,32,21,41,61,29,46,22,22,22,46,40,17,20,20,24,25,17,41,48,44,37,18,18,34,32,31,25,21,16,32,21,11,20,26,22,4,43,24,33,31,28,19,15,19,25,24,26,67,29,14,18,32,46,16,27,29,26
"COG1915",7,1,0,1,0,0,1,1,2,3,1,1,4,1,1,0,0,4,0,0,3,4,0,4,0,0,2,1,0,1,0,0,0,0,1,0,5,0,0,2,0,3,2,1,1,12,1,1,0,4,1,0,0,0,0,0,2,0,2,3
"COG1917",11,10,14,13,9,14,4,12,14,9,10,9,16,25,9,4,13,15,18,15,8,11,15,16,16,5,24,13,12,19,51,42,33,35,60,48,40,28,32,50,48,22,44,48,31,19,44,22,45,32,26,57,40,54,60,34,55,39,51,7
"COG1918",68,50,49,70,59,62,52,82,71,68,75,64,24,54,55,52,74,44,63,63,83,88,50,38,38,78,61,62,59,44,63,44,75,44,44,63,50,68,81,71,61,56,52,41,73,47,55,111,66,64,34,58,64,57,102,29,60,31,51,24
"COG1921",9,27,4,3,14,3,10,7,1,3,4,9,14,3,1,13,3,3,18,2,10,4,0,17,1,2,3,3,2,7,0,5,1,1,2,8,2,6,5,2,12,19,5,4,2,10,1,3,0,0,3,2,3,1,1,3,1,2,6,34
"COG1922",15,16,24,23,25,20,22,20,24,13,10,22,13,12,20,33,19,22,24,17,60,13,44,9,42,13,25,26,11,25,14,45,17,15,13,37,16,35,7,34,41,18,22,21,12,17,18,35,18,27,21,22,21,16,16,33,29,13,38,22
"COG1923",3,2,6,2,5,0,3,0,3,4,1,2,5,5,1,7,2,0,7,0,1,5,3,3,0,1,2,1,1,0,3,4,1,0,0,5,0,0,1,0,0,5,2,1,6,5,0,2,2,0,2,0,5,2,1,0,0,0,0,13
"COG1924",55,45,60,87,71,74,88,85,67,88,43,45,43,51,106,101,105,67,88,134,40,45,47,51,76,32,102,56,101,43,103,97,60,78,160,97,84,167,149,20,110,100,43,51,97,120,102,22,99,67,157,73,115,60,90,17,96,32,30,48
"COG1925",29,28,20,14,53,15,25,43,18,33,7,11,66,16,34,59,22,16,62,48,19,9,13,4,22,16,26,17,49,16,38,25,22,17,28,20,25,41,37,9,20,46,10,16,23,25,21,6,25,14,24,20,22,13,30,11,37,10,19,108
"COG1928",5,0,0,11,15,8,0,6,3,10,0,1,1,8,1,0,10,1,5,8,0,0,0,0,10,1,0,3,0,6,17,10,4,6,2,6,1,2,3,0,0,1,10,5,16,17,17,0,14,7,0,14,10,4,4,0,0,0,1,0
"COG1929",24,30,20,31,24,32,49,29,35,19,22,20,26,32,21,42,26,33,34,23,13,36,20,25,24,44,31,41,41,29,23,15,26,22,19,14,26,31,34,37,32,23,43,33,18,15,22,41,17,23,43,17,22,25,26,17,31,31,33,42
"COG1930",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1932",59,38,38,42,39,48,36,47,42,57,47,41,30,44,36,40,54,41,39,37,48,53,40,28,51,40,59,35,32,37,56,45,44,42,52,58,35,48,46,41,41,43,42,35,35,46,37,64,43,54,71,46,51,33,49,37,31,38,34,34
"COG1934",2,4,2,0,2,1,2,2,0,0,0,0,4,1,1,4,0,0,14,5,2,0,1,1,0,0,0,1,4,2,0,0,0,1,0,2,3,0,2,0,0,5,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,10
"COG1937",11,13,8,6,7,15,9,7,16,8,3,9,19,13,16,11,22,8,25,14,5,7,7,8,10,12,13,8,21,5,15,10,15,10,18,11,7,21,19,4,10,30,7,4,15,9,13,1,13,6,33,5,7,17,7,7,17,16,2,20
"COG1939",14,7,3,9,14,7,22,12,11,10,1,6,7,8,11,7,9,6,4,11,9,5,8,5,7,4,9,7,11,8,23,13,15,10,20,9,11,21,22,4,19,25,12,10,24,22,18,1,17,10,18,10,16,11,13,3,11,3,9,4
"COG1940",135,137,118,168,128,130,185,135,139,135,90,130,212,130,114,171,128,109,152,140,123,141,95,164,115,190,115,149,213,127,116,92,106,135,115,126,134,132,105,207,138,162,160,168,142,114,105,100,117,132,258,137,128,128,137,173,156,145,153,171
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,0,0,2,0,7,0,3,1,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1943",59,22,59,21,35,28,94,44,25,30,21,14,64,35,60,46,38,9,27,35,16,10,53,16,27,10,19,27,87,37,35,48,28,18,18,25,32,74,64,44,62,45,33,14,42,52,24,6,22,15,262,19,24,31,26,14,18,7,15,40
"COG1944",3,8,2,0,4,0,3,2,0,0,1,0,6,0,0,5,0,1,13,2,3,1,6,5,0,1,0,0,1,2,2,0,0,9,0,1,4,0,1,15,0,8,3,2,1,5,0,3,0,0,0,0,2,0,1,0,0,14,0,18
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1946",2,4,5,0,1,0,2,2,0,0,0,1,6,0,0,10,0,0,9,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,3,0,0,0,0,0,0,0,1,7,0,0,1,3,0,0,4,0,7
"COG1947",28,35,45,38,45,26,35,36,29,30,52,37,29,43,30,37,40,33,33,35,24,31,32,17,33,31,26,36,38,24,42,31,26,39,20,38,26,43,45,22,37,41,30,23,45,19,28,44,30,43,92,29,35,27,27,19,36,28,13,16
"COG1949",3,7,0,0,4,0,2,1,0,0,0,0,16,0,0,10,0,1,16,0,1,1,0,2,0,1,1,1,1,1,3,0,0,1,0,0,1,1,0,0,0,6,2,0,0,1,0,5,0,0,12,0,1,0,1,1,0,0,2,13
"COG1950",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",41,72,61,55,40,63,35,58,37,47,68,70,52,39,59,58,53,55,72,63,63,65,62,46,46,64,62,42,58,37,63,52,55,52,80,57,54,62,69,34,49,43,55,47,46,35,44,102,69,59,43,38,57,56,64,40,70,46,47,66
"COG1952",1,3,4,0,6,0,1,0,2,1,0,0,7,0,1,5,4,2,10,7,3,0,0,0,0,0,2,1,2,2,0,1,0,2,0,0,0,0,1,0,0,7,1,0,0,1,4,1,2,0,0,0,2,0,1,1,0,0,0,22
"COG1953",4,4,1,0,8,0,1,0,1,1,2,1,13,1,1,7,2,0,7,3,4,3,0,5,1,0,1,2,2,3,4,2,0,0,0,3,3,1,6,1,4,5,0,1,0,4,1,1,0,4,0,0,1,0,0,1,2,3,4,22
"COG1954",1,1,2,2,5,4,1,3,4,5,4,2,9,2,1,4,2,1,12,5,3,2,1,6,3,3,3,3,4,2,5,1,1,5,9,1,7,10,15,2,5,7,2,0,2,5,2,3,3,2,1,4,2,3,3,0,3,2,3,13
"COG1956",7,6,4,13,12,6,17,6,9,6,14,14,12,14,6,19,2,13,10,6,11,14,6,19,6,13,5,12,4,12,5,4,7,15,2,7,7,0,3,11,9,7,4,6,3,6,9,6,7,5,0,14,7,10,15,6,8,8,13,5
"COG1957",14,12,7,14,21,3,44,3,7,13,0,5,62,14,3,29,4,7,23,6,17,7,1,15,3,8,6,5,25,15,21,6,3,4,13,6,10,14,16,8,37,14,7,7,13,22,5,2,19,3,69,9,8,4,9,5,14,2,11,81
"COG1959",32,36,20,22,34,34,56,33,32,59,16,18,52,25,43,23,38,29,48,39,19,26,12,13,19,12,42,21,64,26,33,36,33,38,35,27,34,54,68,23,38,57,21,34,43,34,40,11,40,24,47,25,31,36,36,15,49,16,25,46
"COG1960",92,80,57,84,63,77,35,61,57,76,72,73,72,54,53,66,61,85,86,83,72,79,56,69,59,74,76,85,9,63,45,71,65,59,65,68,76,47,43,90,70,57,63,42,77,62,61,82,65,67,40,61,53,56,51,53,49,63,68,89
"COG1961",460,333,274,364,412,484,295,380,448,710,171,327,230,402,285,135,585,376,454,434,134,317,195,171,365,239,532,440,602,305,639,570,572,478,608,498,399,429,496,211,281,358,202,292,658,849,502,83,594,335,258,363,389,489,468,287,585,232,156,242
"COG1963",1,3,2,3,7,4,1,1,3,12,5,1,0,6,4,2,8,3,6,4,8,0,1,6,3,1,1,4,0,2,9,2,2,4,5,1,9,6,3,2,0,6,4,10,8,10,9,0,5,10,6,6,6,1,5,2,3,2,0,3
"COG1964",1,0,2,1,0,0,14,1,0,3,0,1,1,0,1,0,0,0,4,1,3,0,1,0,1,0,4,1,26,0,1,1,0,2,2,2,2,7,4,0,0,5,1,0,1,9,1,0,0,1,1,2,0,2,3,1,1,0,0,0
"COG1965",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,11,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,10
"COG1966",68,80,54,67,82,67,35,91,61,126,89,73,94,71,100,94,64,84,97,87,39,65,57,61,78,65,78,58,18,53,70,71,73,69,104,88,65,114,101,43,112,79,57,49,76,72,84,74,92,82,164,62,83,56,93,38,86,67,53,73
"COG1968",46,28,48,38,48,35,60,55,40,38,52,43,38,43,35,53,47,36,39,43,27,51,25,30,29,48,51,42,57,31,50,61,42,34,35,51,51,55,61,47,50,36,46,36,61,51,52,40,54,46,55,47,52,42,36,29,52,38,22,27
"COG1969",4,0,3,0,7,7,4,3,1,2,5,1,22,1,12,12,2,0,6,0,2,3,11,5,0,0,1,1,1,3,2,5,1,4,0,3,1,4,1,5,0,3,2,2,1,3,2,0,0,0,24,2,4,0,1,3,0,1,4,14
"COG1970",23,15,16,17,16,13,21,15,15,7,13,16,15,15,9,13,21,9,13,18,15,20,15,17,17,21,14,16,7,16,21,22,16,14,13,16,22,11,13,21,24,16,17,19,22,17,19,14,14,13,38,18,14,18,12,12,12,6,22,5
"COG1971",17,27,32,16,30,22,15,41,31,34,19,25,17,27,27,14,30,24,23,28,22,25,22,18,30,15,18,17,25,20,38,15,23,16,25,27,24,27,34,30,19,37,26,34,34,31,46,10,25,20,16,22,43,21,25,34,34,24,20,15
"COG1972",4,28,17,1,11,5,25,1,4,3,6,8,38,0,5,36,1,6,35,4,5,3,5,15,1,4,8,3,3,19,0,3,1,3,4,9,5,4,2,12,5,39,2,4,1,6,1,8,4,3,30,2,4,2,0,5,4,5,14,39
"COG1974",17,7,11,10,10,6,3,11,10,13,1,8,22,10,8,14,17,4,16,5,3,6,3,6,10,7,13,14,11,10,34,29,13,27,32,23,33,42,38,15,44,52,15,23,47,41,33,12,29,9,45,25,23,28,26,10,31,7,16,78
"COG1975",26,10,21,8,13,10,33,18,9,32,7,18,29,6,11,35,19,23,47,27,16,15,17,10,8,13,27,14,29,13,10,19,20,16,38,24,30,42,38,13,40,31,8,11,9,23,9,4,15,15,83,7,16,14,28,8,31,6,22,58
"COG1977",0,0,1,0,1,0,1,2,0,0,1,0,3,1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,2,0,2
"COG1979",44,57,56,59,38,37,37,43,54,55,27,55,42,41,25,20,39,66,41,51,71,28,66,59,48,46,72,60,76,73,38,26,53,46,54,53,46,40,35,43,35,61,48,46,45,25,28,24,34,55,38,30,54,58,54,67,49,46,76,37
"COG1982",17,15,11,10,23,6,33,15,10,29,3,8,35,8,26,22,15,19,52,22,10,7,7,6,14,10,18,9,42,12,57,49,45,57,79,37,46,101,89,20,88,94,36,27,55,55,53,23,60,37,109,39,53,40,62,21,73,30,31,192
"COG1983",2,9,11,13,2,7,10,10,10,4,8,11,3,13,6,2,5,9,5,6,9,4,16,12,5,6,6,9,0,5,4,5,10,5,1,12,3,3,1,16,1,9,12,10,8,9,2,2,5,8,1,4,5,7,11,11,7,16,10,4
"COG1984",4,5,1,5,8,8,10,5,3,3,1,0,13,2,4,10,9,2,11,13,7,2,4,1,2,5,3,2,15,1,0,2,2,4,2,4,0,4,5,2,1,12,1,2,8,4,2,2,6,0,2,4,1,8,0,4,3,3,3,8
"COG1985",37,42,48,37,34,33,15,47,35,35,69,51,26,44,40,26,44,27,32,38,43,37,49,31,44,54,49,38,18,34,12,10,12,18,9,11,13,15,10,17,17,13,15,10,5,5,8,17,22,13,14,14,10,16,20,10,15,13,11,6
"COG1986",1,1,3,0,7,0,0,0,0,0,0,0,5,0,1,6,3,0,2,3,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,6,1,0,0,1,0,0,2,0,2,0,0,1,2,6
"COG1987",1,1,2,5,3,3,0,2,0,0,1,2,4,2,1,5,8,2,7,6,2,1,2,2,1,0,2,2,1,2,5,5,3,3,6,1,5,7,6,1,0,7,2,5,1,5,2,2,9,5,3,2,2,2,7,0,9,3,0,9
"COG1988",3,2,4,1,4,1,7,3,0,0,0,2,18,1,1,6,0,1,14,4,3,0,2,5,1,0,1,3,3,2,2,0,1,3,2,1,7,0,1,1,0,4,3,0,0,1,0,2,1,0,2,2,4,0,0,0,4,1,3,20
"COG1989",8,6,4,4,16,6,12,9,5,4,0,5,25,8,6,18,9,3,21,14,4,3,7,6,2,5,7,6,17,2,26,11,11,12,15,2,13,11,10,6,9,23,2,6,12,19,17,5,11,3,17,18,12,8,9,2,34,1,7,33
"COG1990",0,1,1,0,1,1,1,3,1,5,0,3,2,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,3,0,0,1,0,3,2,0,0,0,1,2,2,0,0,1,4,2,0,1,1,1,1,0,1,2,0,0,0,0,0
"COG1992",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1993",2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,2,0
"COG1994",10,7,8,4,9,8,7,5,8,16,1,5,5,14,5,4,12,8,4,11,2,9,1,3,3,2,9,11,9,5,11,7,11,7,3,7,7,2,6,8,6,7,6,4,13,35,8,1,10,3,12,8,14,7,9,1,7,4,4,0
"COG1995",24,40,29,17,23,32,4,36,34,17,29,35,26,20,28,27,23,42,24,16,37,43,29,41,32,32,41,26,4,20,10,29,32,18,29,26,15,14,19,54,30,15,21,18,18,16,39,65,23,48,26,24,14,21,47,26,42,34,32,20
"COG2000",4,1,7,2,2,5,10,1,10,18,2,1,4,6,5,0,13,2,3,2,9,3,2,2,3,2,7,6,30,0,8,2,2,3,2,9,1,13,10,7,0,5,3,0,3,15,0,0,5,4,3,1,0,1,0,4,2,0,4,25
"COG2001",15,7,11,23,25,15,13,17,19,17,9,15,26,21,24,15,24,21,19,23,19,16,21,16,26,8,12,16,13,33,25,19,29,12,25,25,29,13,25,19,19,30,21,15,18,25,17,5,16,19,16,20,21,25,18,9,21,20,16,23
"COG2002",10,6,6,15,24,12,15,32,24,36,5,12,12,10,15,4,32,14,22,26,5,7,3,2,16,6,15,15,27,10,29,38,17,28,31,15,17,26,20,4,13,34,9,11,30,29,23,5,25,10,12,20,17,13,24,3,28,4,2,15
"COG2003",51,33,48,46,36,34,27,47,46,46,47,37,38,43,56,55,48,40,56,61,39,44,42,36,43,81,47,47,23,61,47,53,42,25,45,48,48,52,38,51,40,48,40,30,49,37,45,38,35,35,40,41,43,26,40,45,58,29,39,59
"COG2005",7,6,1,1,7,0,2,8,1,0,1,0,10,1,1,9,0,1,12,4,7,2,1,3,1,2,4,1,1,1,2,2,0,2,0,0,0,2,0,2,1,3,0,0,1,2,1,1,0,0,0,0,0,1,2,1,2,0,1,4
"COG2006",15,3,22,5,12,14,19,5,2,8,7,6,5,9,21,11,4,5,11,5,15,12,13,19,13,4,7,6,40,14,0,0,0,4,3,4,9,5,3,5,0,1,3,8,6,3,2,0,3,5,18,0,3,4,0,6,8,5,7,1
