"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG2602",9,2,5,5,2,1,2,10,4,1,1,2,5,8,1,16,7,10,12,7,4,8,16,13,4,9,8,3,3,11,12,57,14,4,7,16,1,5,2,29,3,12,17,7,6,4,32,2,12,1,10,16,3,9,3,5,4,4,3,3
"COG2603",3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,2,17,0,0,0,1,0,1,6,0,0,0,0,0,2,1,0,0,0,3,5,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2
"COG2604",11,1,5,3,0,0,0,2,0,4,5,0,1,0,0,13,2,0,12,0,0,10,0,8,1,0,2,14,5,1,5,4,7,13,6,0,0,0,4,1,1,3,3,0,11,1,34,2,4,2,0,11,0,20,10,0,6,1,8,0
"COG2605",30,19,28,8,19,30,90,29,75,25,29,44,35,2,24,11,51,24,25,22,25,9,18,23,29,13,74,34,23,8,30,23,33,32,58,29,58,34,65,28,37,17,25,9,44,33,42,14,44,47,37,54,9,31,62,44,17,23,19,60
"COG2606",24,41,16,43,25,28,22,33,18,30,27,22,30,46,9,16,25,32,23,25,18,34,22,25,25,28,30,31,26,18,16,25,46,32,17,4,24,13,30,23,20,37,28,37,20,44,23,36,24,17,34,22,8,20,31,21,9,26,19,28
"COG2607",41,21,30,33,22,13,5,39,7,21,22,21,11,32,1,31,24,18,59,27,18,27,9,45,16,51,11,26,21,7,29,31,19,25,21,9,10,23,47,16,8,25,35,7,21,14,35,25,25,10,17,9,7,25,30,29,17,22,15,7
"COG2608",16,59,7,24,8,9,4,10,5,19,5,9,10,42,3,19,10,15,27,14,4,16,10,18,7,14,6,24,10,7,11,17,14,18,13,6,4,8,11,7,6,10,25,14,2,11,33,15,9,7,8,3,6,10,12,26,5,23,10,2
"COG2609",3,1,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,4,2,2,0,2,23,0,0,0,3,0,1,8,1,0,0,0,1,2,3,0,0,0,0,16,0,3,2,0,0,5,0,0,2,1,4,0,0,0,1,0,0,6
"COG2610",48,42,29,27,26,29,30,11,37,18,37,36,24,23,27,22,24,21,20,67,49,29,141,18,35,84,39,68,10,58,13,41,29,39,19,19,40,28,27,17,30,37,33,25,23,27,48,28,29,31,21,21,9,28,29,29,13,26,29,31
"COG2703",15,2,7,12,9,1,0,16,0,5,5,1,4,1,0,6,7,4,11,0,0,8,0,11,1,0,0,14,10,0,7,20,10,16,2,0,16,7,5,10,1,10,14,1,1,9,16,4,10,5,4,8,0,6,5,9,8,5,0,2
"COG2704",31,14,31,22,29,37,25,17,42,56,45,42,19,15,21,4,14,19,20,30,47,14,120,14,56,33,35,16,11,31,14,8,24,19,51,57,30,8,20,34,47,14,12,46,34,39,25,12,32,49,55,42,6,32,26,21,7,25,40,45
"COG2706",30,14,25,27,57,21,36,25,34,15,27,25,20,15,21,27,27,10,27,29,24,28,30,17,27,25,37,25,21,23,16,20,16,25,27,9,56,14,39,30,34,32,18,43,25,27,36,16,25,26,22,47,20,34,23,26,8,16,20,20
"COG2707",0,2,2,1,1,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,4,0,5,0,0,8,0,0,1,4,0,0,2,0,0,0,0,1,0,0,1,2,0,4,2,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2710",5,18,8,6,10,17,14,8,10,24,4,6,9,12,3,5,14,11,11,14,2,23,20,13,5,5,8,11,9,9,1,2,9,10,0,1,1,2,5,4,5,4,8,0,5,2,6,2,3,9,7,5,1,2,1,7,2,2,1,1
"COG2715",29,20,24,43,36,39,28,32,34,37,27,23,27,27,49,55,31,39,24,27,29,29,10,23,39,5,22,21,44,32,48,33,23,22,36,55,34,59,26,30,45,23,28,14,52,40,31,34,29,32,39,34,74,41,28,32,58,44,32,42
"COG2716",2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,9,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",5,0,0,0,0,0,0,1,1,2,0,4,0,1,1,2,1,0,0,1,1,0,2,1,0,0,1,1,1,0,1,5,1,3,1,2,14,0,3,4,18,1,1,4,8,1,9,3,1,3,2,1,0,0,6,2,0,0,2,19
"COG2718",0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,17,0,0,0,0,1,3,4,1,0,0,0,0,1,1,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,18,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG2720",10,14,15,18,13,12,9,22,5,10,7,13,16,72,2,17,11,64,39,16,3,13,22,28,7,11,16,11,32,4,40,20,23,6,8,2,5,14,18,7,2,20,29,22,13,20,30,34,19,3,7,4,3,12,21,14,6,52,16,3
"COG2721",57,65,45,40,41,34,15,37,51,62,51,49,48,23,72,56,53,27,41,42,55,38,106,27,61,62,66,37,42,42,25,35,37,36,60,73,42,51,35,40,42,35,43,15,44,42,38,50,34,50,29,49,59,36,46,62,34,32,64,49
"COG2723",50,81,65,49,46,22,24,85,23,56,21,51,27,44,9,79,36,43,141,103,12,47,168,86,26,89,46,65,43,67,31,39,61,59,28,19,17,36,67,23,22,67,64,205,28,42,94,61,32,25,14,27,21,44,45,44,28,30,77,53
"COG2730",51,49,50,70,63,37,32,87,37,39,38,47,73,114,126,99,58,23,40,42,27,50,9,135,64,55,52,14,42,61,9,17,17,23,8,4,21,60,19,23,8,24,34,4,8,41,8,19,17,4,8,13,34,15,24,16,65,12,16,16
"COG2731",34,14,34,49,17,22,37,24,19,22,24,28,21,18,22,30,24,16,20,18,24,35,58,16,14,52,20,21,15,36,9,29,23,31,14,54,18,14,13,22,25,22,10,33,27,20,19,19,25,26,31,25,35,24,16,19,17,23,25,45
"COG2732",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,8,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG2733",7,1,8,0,1,2,2,0,2,0,3,1,0,3,3,4,0,2,6,2,13,1,30,0,2,54,1,0,0,22,1,1,4,0,7,1,3,6,0,0,0,7,0,18,13,0,13,8,1,1,4,10,2,0,1,9,1,7,1,2
"COG2738",27,27,26,31,27,20,24,28,20,29,29,22,14,37,11,8,16,19,29,28,21,29,10,14,24,7,27,25,15,3,23,34,29,17,22,7,30,10,40,27,30,21,35,19,21,22,28,17,18,22,37,34,2,23,25,14,4,24,27,28
"COG2739",22,2,11,15,8,3,3,15,4,16,9,4,9,26,7,15,13,14,22,3,2,7,3,21,5,11,6,18,9,5,16,20,18,12,5,1,6,5,11,14,2,11,15,19,4,16,13,10,5,6,3,4,1,9,9,10,6,15,7,6
"COG2740",8,11,13,5,7,6,0,8,3,5,13,4,9,16,2,17,5,15,15,10,4,11,5,11,3,18,2,13,5,4,9,11,7,5,8,0,6,9,12,5,3,7,11,18,5,7,10,15,7,3,5,3,3,4,9,7,5,7,4,4
"COG2746",8,1,0,2,7,1,1,4,0,3,9,1,3,1,0,2,0,2,1,1,6,1,27,5,0,0,3,9,0,0,6,2,3,5,1,1,4,5,0,8,0,1,13,24,2,5,5,1,3,3,1,5,0,4,5,10,0,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",126,103,170,124,131,163,169,125,163,165,238,126,162,101,153,231,176,76,102,154,202,154,32,101,152,107,178,216,163,101,117,113,129,137,217,93,163,204,143,138,177,106,144,71,121,142,131,110,161,213,166,212,197,192,153,144,127,133,193,189
"COG2759",65,78,58,73,40,63,52,65,51,78,42,51,46,105,76,55,53,57,63,47,65,72,14,56,63,78,36,56,77,73,78,56,68,60,62,88,30,82,68,70,65,59,50,57,65,69,85,84,60,55,52,43,65,49,63,69,72,85,58,78
"COG2761",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2764",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",4,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,4,0,1,21,0,0,0,0,1,1,8,0,0,0,0,1,1,1,0,0,0,0,1,0,7,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1
"COG2768",17,36,32,29,14,26,15,51,15,38,30,15,32,22,10,12,20,34,24,17,33,20,8,15,37,64,5,36,18,33,14,11,38,19,35,7,8,28,7,20,24,34,24,9,45,24,35,26,25,28,27,28,0,34,28,18,5,41,52,21
"COG2770",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",18,9,1,3,4,4,4,1,7,1,2,4,0,4,2,1,0,12,1,17,6,8,120,0,1,4,14,1,5,41,0,2,0,2,0,3,3,0,0,0,2,4,0,10,0,0,0,3,0,1,0,2,1,1,1,0,0,0,0,5
"COG2801",194,221,176,183,88,169,177,162,75,150,126,129,240,249,348,195,168,279,135,175,137,183,449,177,134,227,98,93,422,336,169,245,209,216,186,54,143,159,84,223,130,100,131,237,214,271,148,167,136,106,221,124,524,127,95,140,238,166,136,183
"COG2804",38,17,13,26,25,18,7,38,12,23,24,15,19,24,7,18,14,51,27,24,14,20,52,59,9,38,11,21,24,36,23,26,34,33,10,5,12,16,13,31,13,81,48,50,19,11,24,35,17,12,9,15,8,3,18,14,1,29,7,5
"COG2805",28,10,28,24,17,9,7,30,15,17,10,8,15,41,5,17,11,24,29,17,6,20,16,33,11,34,11,22,26,18,19,27,19,38,7,2,14,8,9,42,3,53,54,24,6,20,28,12,24,13,14,11,4,11,16,23,7,24,13,6
"COG2807",6,1,0,0,2,2,4,0,2,1,1,1,2,1,3,3,1,2,2,4,2,3,32,0,1,0,2,0,2,16,0,0,1,0,1,4,1,0,0,0,2,18,0,10,4,0,1,5,0,2,2,1,2,2,0,1,0,0,3,3
"COG2812",105,80,119,104,89,92,80,109,138,104,109,91,132,104,109,107,60,90,114,126,104,108,56,124,119,161,94,114,99,113,130,98,115,88,101,125,80,129,106,106,109,96,101,108,125,122,112,116,108,107,124,134,108,113,112,104,96,98,79,108
"COG2813",5,2,0,2,0,3,1,3,0,1,1,3,0,2,4,2,0,3,4,2,0,1,33,0,1,2,1,1,3,15,1,1,2,0,1,3,2,1,0,1,1,13,0,29,0,2,1,7,1,1,4,0,2,0,0,3,0,1,0,2
"COG2814",21,41,22,23,11,30,26,22,23,16,30,28,24,9,49,31,23,13,13,39,45,14,64,28,34,89,27,7,18,76,27,14,28,20,41,28,17,33,23,11,39,49,18,58,34,21,16,27,28,30,24,25,47,28,26,40,34,30,35,23
"COG2815",20,24,14,24,17,20,3,12,11,11,10,19,17,21,3,18,23,31,20,30,2,13,9,33,12,27,7,27,15,12,24,11,13,22,15,9,13,11,7,18,10,28,30,53,12,27,31,38,12,4,2,5,2,14,13,11,2,31,9,2
"COG2816",36,12,30,19,21,35,29,20,32,37,18,36,25,13,26,28,36,16,25,32,15,33,28,24,16,31,31,33,27,26,16,38,17,22,17,35,28,27,15,22,24,31,22,20,23,31,27,23,29,31,13,18,38,21,20,42,31,19,19,29
"COG2818",10,25,17,20,15,14,17,7,19,11,24,23,20,6,7,2,12,13,17,7,17,21,20,10,25,0,18,12,7,6,16,8,16,12,19,7,17,2,12,9,19,16,10,35,12,22,5,20,22,11,27,23,0,31,9,5,3,19,26,22
"COG2819",14,10,23,13,14,7,16,21,16,20,9,21,9,22,8,11,20,4,28,17,16,13,0,28,20,26,12,34,15,11,27,10,9,21,32,4,13,17,18,14,18,18,18,6,10,17,10,10,16,5,12,27,10,13,7,14,13,13,14,19
"COG2820",19,13,26,30,27,36,34,34,36,28,22,18,32,31,27,19,32,25,12,28,32,31,25,21,33,17,26,21,25,20,31,34,29,18,24,50,20,27,23,28,33,31,29,23,30,23,24,27,33,26,36,21,19,28,36,20,29,40,35,23
"COG2821",4,1,3,0,1,1,0,2,4,2,4,2,0,0,2,2,0,3,0,2,2,4,26,0,1,0,6,0,7,8,0,2,2,3,3,3,5,0,0,1,1,9,1,5,4,2,4,2,0,2,1,0,0,2,2,2,1,3,1,1
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2
"COG2823",2,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,3,0,0,0,1,10,0,1,0,2,0,0,5,0,0,0,0,1,2,0,1,0,0,5,8,0,4,4,0,2,1,0,2,0,2,0,3,0,0,0,0,1,0
"COG2824",1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,2,1,0,0,11,0,1,0,1,0,2,3,1,0,0,0,1,4,1,0,0,0,1,3,0,7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG2825",3,0,1,1,3,4,10,1,7,2,2,6,0,1,4,0,2,3,2,6,7,4,13,1,10,0,6,0,2,7,1,1,0,4,1,0,8,1,7,4,3,6,1,2,2,3,0,3,1,4,1,2,2,2,3,0,0,2,5,1
"COG2826",78,35,108,60,248,50,17,74,52,87,53,56,40,185,12,150,27,45,94,76,53,26,34,46,25,63,5,46,61,55,73,355,107,40,41,29,289,34,54,120,25,71,83,159,35,71,119,67,54,43,22,58,89,41,27,87,661,69,22,24
"COG2827",7,5,6,3,2,4,1,4,2,5,3,7,3,5,3,4,4,4,2,8,3,4,7,6,1,8,5,5,1,6,2,4,3,0,0,1,0,2,1,3,0,0,2,6,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1
"COG2828",6,8,0,3,1,1,0,4,1,2,1,3,2,2,4,2,2,0,0,9,3,4,21,9,5,12,2,11,4,6,1,2,3,0,5,2,1,1,0,0,1,6,0,2,0,0,5,4,2,0,4,0,2,1,7,2,0,7,1,2
"COG2829",1,1,0,1,1,0,6,13,0,0,0,1,1,0,0,0,0,4,1,1,5,3,8,0,1,0,2,0,1,3,0,0,6,2,5,0,2,0,0,1,3,2,1,1,0,0,2,5,4,3,2,0,0,0,1,0,0,1,2,2
"COG2830",11,6,11,20,13,9,30,19,24,9,22,22,23,6,11,0,10,7,6,12,27,25,1,6,11,0,25,8,5,1,1,5,1,4,6,1,6,0,5,2,4,3,1,4,2,7,1,1,4,12,7,8,0,5,3,4,1,1,9,9
"COG2831",1,8,1,0,4,10,3,0,1,0,4,3,2,0,2,2,0,7,2,2,1,1,0,11,2,0,5,1,9,3,1,0,4,1,3,2,2,0,0,0,10,2,1,16,3,0,1,1,9,6,2,3,2,3,1,0,0,3,5,3
"COG2832",10,2,2,3,1,2,1,1,2,2,6,0,1,0,2,5,3,4,6,5,1,2,12,4,0,12,5,8,5,11,2,0,2,1,1,0,0,1,3,0,0,1,1,4,2,0,4,1,0,0,0,0,0,0,1,4,2,0,0,3
"COG2834",2,2,0,1,3,0,0,2,2,4,0,3,1,2,0,2,1,5,1,0,1,2,17,2,0,0,2,1,1,4,5,1,1,2,2,1,0,0,2,2,0,1,0,4,3,0,2,4,2,0,0,3,4,2,0,0,2,3,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2836",1,0,2,0,0,1,0,1,1,1,0,0,2,2,0,0,0,1,4,4,0,2,0,0,1,2,2,0,0,0,4,1,0,3,9,1,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG2837",5,5,4,2,19,2,25,1,9,2,10,5,5,2,1,0,5,2,3,11,4,20,26,2,11,1,10,4,5,13,0,2,1,14,2,1,17,1,9,5,14,10,2,17,6,2,1,7,11,10,6,4,0,1,3,0,0,0,5,5
"COG2839",1,3,4,4,5,3,7,1,3,3,3,3,3,3,3,1,0,2,4,1,6,6,0,2,4,0,6,1,3,0,1,0,0,1,3,1,1,0,0,1,2,0,2,0,1,2,1,0,1,2,6,0,0,4,0,0,0,0,7,2
"COG2840",6,1,1,0,3,2,1,0,0,0,3,1,0,2,2,0,0,1,0,2,2,1,12,0,1,1,5,0,3,8,0,0,1,1,1,4,1,1,0,0,2,7,1,2,2,0,1,2,0,0,1,1,0,3,0,0,1,0,2,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,4,1,0,3,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,2,1,1,2,0,0,0,3,0,3,1,1,32,0,1,5,4,0,0,2,0,1,0,0,4,1,2,0,0,2,8,6,0,1,5,6,1
"COG2843",50,48,46,57,50,43,42,80,57,50,35,51,60,63,11,25,59,48,54,46,41,53,11,59,38,27,37,49,33,14,41,50,54,36,59,5,56,19,42,99,52,60,109,28,27,48,47,47,47,44,40,82,5,49,51,41,22,61,48,44
"COG2844",12,2,2,0,1,2,3,1,4,7,3,0,4,3,4,2,0,3,2,6,5,4,47,1,3,36,3,0,4,19,2,1,2,0,3,1,3,0,0,2,1,8,2,21,4,15,0,6,2,0,4,2,0,4,2,8,0,1,3,0
"COG2845",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2846",5,6,13,6,11,4,12,3,9,4,12,10,14,0,10,1,4,5,4,4,8,14,10,5,16,0,7,8,16,14,4,6,3,4,7,4,11,0,15,1,12,6,3,5,5,14,2,5,8,4,3,13,14,14,3,18,1,4,4,12
"COG2848",46,48,32,38,12,25,3,37,7,37,21,25,18,46,36,46,22,24,31,16,18,21,11,24,13,74,10,33,46,55,28,24,34,33,26,53,12,64,31,34,11,27,35,32,19,35,48,31,18,11,14,9,50,19,32,48,43,22,14,25
"COG2849",9,10,2,6,14,23,9,4,23,44,32,11,33,1,11,11,14,3,7,5,3,11,0,1,11,0,18,1,3,0,5,0,4,8,46,3,7,0,11,8,32,4,7,3,8,19,0,3,19,25,42,17,2,33,7,11,2,7,22,6
"COG2850",0,6,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,12,0,0,0,2,0,1,11,0,2,0,0,1,3,3,0,0,0,1,4,0,2,1,0,0,6,1,1,1,0,1,0,0,0,0,0,1,3
"COG2851",10,9,5,4,5,3,2,4,5,7,4,6,4,3,0,3,8,1,6,7,7,2,4,3,4,13,9,36,4,1,4,0,3,4,16,3,0,4,3,6,10,6,3,2,5,4,3,2,3,0,7,5,3,5,3,6,2,2,2,7
"COG2852",5,5,5,6,0,5,0,2,0,4,0,4,3,9,1,1,0,5,6,0,3,2,7,2,2,0,0,2,1,2,2,1,5,1,1,0,3,0,0,9,0,4,1,0,2,4,0,7,1,4,3,2,5,7,5,4,3,2,4,6
"COG2853",4,1,2,0,1,3,3,1,2,1,2,0,0,0,3,1,1,3,0,2,4,2,13,1,4,0,7,0,1,8,0,0,0,4,5,3,0,0,0,0,6,3,3,0,2,0,0,1,0,0,1,1,2,0,2,0,0,1,1,2
"COG2854",0,2,0,0,0,1,0,0,2,2,0,3,0,1,2,0,0,2,0,0,0,1,2,1,0,0,1,0,0,5,1,0,0,0,2,0,1,1,0,0,0,1,2,1,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
"COG2855",29,30,31,27,20,52,28,35,22,34,47,27,39,17,39,23,46,31,42,30,46,37,26,25,42,37,28,32,25,26,53,12,45,25,19,24,45,57,12,37,53,45,25,49,28,35,11,22,41,49,46,34,20,36,28,26,89,22,55,38
"COG2856",25,15,13,33,13,16,46,24,13,14,10,3,21,35,26,59,24,21,28,19,7,15,28,34,3,20,11,23,15,20,57,19,24,19,10,38,42,55,13,53,12,19,38,21,31,24,3,13,16,16,9,18,20,27,20,23,46,28,16,15
"COG2859",6,3,21,16,2,12,11,8,11,17,12,11,20,4,24,19,13,0,3,11,17,9,8,6,15,0,12,5,25,17,28,11,9,7,4,45,7,20,13,17,15,6,12,1,24,11,2,7,7,7,22,22,42,17,21,18,50,15,17,20
"COG2860",15,18,16,12,22,25,10,21,21,16,17,15,14,26,13,4,7,13,9,23,15,8,44,7,17,27,18,10,19,26,9,11,14,9,12,9,12,0,20,11,22,25,11,17,13,30,6,10,20,14,13,12,9,16,22,19,7,20,29,29
"COG2861",2,3,2,3,2,3,1,0,3,3,0,1,1,3,4,2,0,5,3,2,2,4,27,5,2,1,1,0,1,7,3,2,7,0,3,3,2,3,0,1,2,3,1,4,1,0,1,1,7,4,1,1,0,0,0,2,0,3,0,3
"COG2862",1,2,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,2,2,3,1,2,21,0,0,0,1,0,0,6,1,0,0,0,2,0,0,0,0,0,1,3,0,3,2,0,0,2,0,0,3,0,0,1,2,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",4,1,0,0,3,1,1,0,1,1,1,1,1,0,1,0,0,5,2,2,5,4,15,1,1,0,4,0,1,8,0,0,1,0,2,5,0,0,0,0,2,2,1,2,1,0,0,5,0,1,2,2,1,0,5,0,0,0,1,2
"COG2865",81,109,140,112,96,112,80,106,83,99,105,91,100,78,153,200,110,92,152,87,156,81,3,88,145,74,118,96,239,239,226,127,162,129,85,120,120,251,125,180,76,86,134,77,117,102,119,125,129,115,120,83,289,116,81,96,114,101,127,71
"COG2866",12,52,19,7,17,9,1,10,4,14,4,21,31,21,0,7,9,17,16,7,1,10,12,41,19,7,9,7,11,11,12,12,25,13,3,2,1,3,20,34,7,21,12,0,13,8,28,39,25,14,10,12,1,17,8,10,3,42,6,4
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",12,13,6,15,2,5,2,11,3,5,6,4,8,12,6,5,4,9,21,4,3,6,5,8,3,14,1,6,6,10,10,8,17,4,4,2,3,5,9,7,2,6,13,13,4,9,15,10,6,2,6,4,0,3,3,8,4,5,3,5
"COG2869",11,10,16,13,5,21,11,12,12,18,16,15,5,1,21,15,10,4,4,18,19,9,1,7,14,1,12,4,20,9,16,6,8,13,9,19,10,21,7,12,18,14,10,4,20,22,1,7,14,14,13,14,27,6,10,22,22,10,22,17
"COG2870",4,6,15,2,6,13,7,2,8,7,13,6,14,7,11,4,1,2,11,5,13,18,14,9,10,34,7,2,16,12,5,2,10,5,4,8,5,6,2,4,13,16,3,22,22,16,7,9,9,2,9,6,4,8,12,5,4,8,10,5
"COG2871",9,9,13,24,21,28,24,13,34,19,25,23,27,9,31,13,24,19,5,9,27,20,0,8,24,0,20,17,33,18,37,14,21,21,30,54,23,22,13,28,33,9,15,3,33,21,3,14,23,27,29,23,33,19,13,29,39,24,30,28
"COG2872",18,18,11,18,12,14,6,10,7,7,8,16,11,22,5,13,8,24,18,15,8,8,12,11,2,11,4,25,7,5,9,27,10,8,22,5,6,5,12,11,5,17,16,14,4,14,23,15,12,5,4,5,1,8,12,9,6,10,13,4
"COG2873",113,85,98,91,68,112,67,106,103,112,80,120,80,75,147,118,95,61,98,102,94,88,22,94,76,134,94,134,130,130,105,111,79,112,121,138,121,127,113,106,87,75,70,59,107,96,118,77,74,100,90,97,136,90,93,113,139,81,90,85
"COG2875",13,24,31,17,29,15,31,17,46,33,35,44,23,18,12,9,22,17,22,28,46,28,7,12,31,36,34,44,12,6,18,21,16,24,39,5,22,12,27,13,39,29,28,19,24,17,29,16,27,20,24,35,1,24,26,10,7,18,44,20
"COG2876",37,48,51,23,34,41,49,51,47,43,44,45,37,43,64,22,37,22,34,29,68,34,8,27,52,73,33,48,49,33,38,23,50,49,58,51,30,68,42,37,57,28,21,20,39,42,33,42,48,44,51,47,37,43,44,49,62,56,44,45
"COG2877",16,18,24,23,17,34,23,15,29,14,26,22,24,1,34,16,22,7,10,12,39,22,12,9,22,20,28,6,26,23,8,18,20,20,20,16,31,21,22,12,45,14,14,16,25,22,12,13,19,22,27,38,28,23,16,25,43,17,31,25
"COG2878",32,27,23,37,28,28,21,32,31,34,17,36,32,23,29,29,18,22,24,27,19,25,9,35,28,13,20,35,40,17,13,28,19,50,31,20,20,35,18,19,28,29,18,28,17,28,32,29,23,34,19,25,32,29,32,27,14,26,34,20
"COG2879",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,11,0,1,0,0,1,0,7,2,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2882",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2884",31,53,39,46,27,36,27,33,20,36,40,39,52,47,39,32,38,44,44,32,31,32,16,44,26,45,27,40,34,32,42,43,36,42,28,49,22,41,32,42,39,30,46,33,38,49,36,41,36,31,43,35,36,30,32,43,41,51,31,24
"COG2885",32,46,47,24,41,68,84,65,45,54,58,39,78,10,133,78,61,52,17,68,81,85,69,27,59,1,51,20,74,137,58,54,59,43,58,177,175,144,25,99,73,55,29,29,81,32,6,38,35,97,57,55,241,37,53,44,183,71,64,66
"COG2887",0,0,0,1,0,10,0,0,0,2,1,0,0,6,0,0,0,4,2,6,0,2,0,1,0,62,0,3,0,16,3,0,0,2,0,2,0,1,0,0,0,0,0,27,0,16,5,0,3,0,0,0,0,0,0,23,0,0,2,0
