"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG2169",7,2,0,3,4,3,2,3,18,5,3,2,1,12,7,1,2,6,2,3,14,1,20,0,5,5,0,14,4,8,3,0,5,1,5,13,3,0,3,8,10,0,18,3,19,3,14,3,9,7,0,4,0,7,11,10,10,16,6,1
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,0,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2171",18,4,3,2,4,0,2,4,9,17,3,5,5,20,4,2,3,2,3,45,0,3,1,1,1,0,3,11,1,2,6,4,10,1,3,3,3,18,0,4,1,3,12,16,3,7,6,0,2,8,3,1,16,2,2,4,14,3,1,2
"COG2172",11,18,20,12,16,25,12,20,16,12,10,18,18,18,10,6,18,12,13,5,7,18,19,11,10,18,16,13,20,16,19,20,15,20,20,8,10,9,4,17,13,16,7,12,9,28,31,7,22,10,22,7,22,15,11,18,12,11,16,11
"COG2173",6,6,10,20,12,31,15,6,23,0,0,7,26,4,23,3,8,24,14,4,30,24,22,5,22,18,3,5,4,15,12,10,7,1,12,30,12,0,20,36,24,3,14,1,19,2,10,8,17,16,5,28,17,20,24,25,14,11,4,12
"COG2175",4,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,4,1,1,4,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,4,1,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG2176",125,88,153,94,79,80,70,96,67,136,129,144,73,21,42,48,68,76,62,111,67,93,18,32,44,97,122,63,114,123,28,47,37,42,21,10,12,59,13,19,25,26,8,14,5,26,49,21,29,30,48,14,82,23,20,47,21,26,40,32
"COG2177",39,42,61,51,61,34,43,60,39,35,43,47,42,37,29,48,54,31,41,34,42,53,35,52,29,26,61,41,57,41,41,40,49,47,44,28,41,32,38,39,27,51,38,48,36,48,48,42,31,40,49,30,57,29,43,56,58,32,47,45
"COG2179",10,17,18,16,9,10,3,15,12,10,3,15,13,7,1,5,11,12,7,14,5,13,5,8,6,15,17,16,18,14,10,8,10,20,9,4,7,7,5,8,13,15,4,7,1,10,19,4,10,7,24,6,16,9,11,13,6,11,11,9
"COG2180",9,0,0,0,1,0,0,1,3,0,0,2,0,10,0,0,1,0,2,4,1,0,4,1,0,0,1,9,1,0,1,1,1,1,3,1,0,1,0,1,1,1,8,1,3,0,1,2,0,2,0,1,0,1,0,0,1,2,3,0
"COG2181",13,0,0,0,1,0,0,3,2,0,0,0,2,13,0,0,0,3,0,0,0,0,5,0,2,0,0,10,0,1,0,0,2,0,2,0,1,0,1,1,0,2,5,0,3,2,2,1,0,0,0,0,0,2,1,1,1,2,2,0
"COG2182",26,64,38,32,25,45,16,44,28,46,11,37,42,22,3,12,26,27,18,62,3,17,5,6,18,29,9,38,30,14,23,34,14,17,13,12,21,9,10,44,48,35,34,105,2,55,8,7,29,16,48,16,18,29,8,18,15,14,71,27
"COG2183",47,71,89,75,84,80,88,86,75,83,126,74,54,66,98,98,118,75,66,35,38,85,50,101,79,83,99,75,91,65,67,95,72,92,86,55,78,101,81,52,68,97,75,57,40,99,64,63,62,68,103,76,88,72,68,76,66,61,93,72
"COG2184",27,41,21,11,12,18,9,42,16,19,35,18,18,17,11,21,18,14,19,36,13,20,6,52,14,17,26,9,61,14,20,10,13,15,9,11,20,2,6,17,8,10,13,45,24,32,7,6,27,27,20,5,45,9,11,10,26,10,13,8
"COG2185",44,33,26,62,63,58,59,33,56,19,12,34,55,21,97,5,8,44,56,15,73,70,56,55,89,38,28,18,21,47,63,55,77,59,50,65,93,95,76,82,46,78,59,17,81,8,39,102,51,66,15,96,41,81,88,60,78,71,48,68
"COG2186",37,36,29,37,22,37,19,47,47,20,20,39,40,180,32,21,12,41,17,45,10,24,51,24,35,40,26,96,14,48,33,24,29,35,40,46,15,70,18,28,24,29,110,7,39,45,37,28,18,44,33,23,35,37,21,29,46,31,45,32
"COG2188",170,18,26,32,29,33,19,38,35,66,26,61,41,133,52,13,22,23,22,84,49,23,44,17,31,66,15,68,25,41,16,24,28,44,57,34,28,122,42,65,32,37,115,7,45,38,62,22,31,32,46,36,50,45,27,23,41,31,46,16
"COG2189",37,13,35,14,34,51,86,32,30,75,102,30,44,0,22,83,73,26,45,11,18,19,5,40,28,10,43,9,10,28,42,20,47,36,3,17,26,31,11,15,24,68,15,109,40,39,18,21,39,22,42,18,27,8,36,26,18,37,16,15
"COG2190",188,58,29,33,16,35,25,35,34,141,22,70,40,130,25,17,41,33,28,146,33,18,21,29,26,59,9,69,22,54,37,40,21,46,125,23,9,75,26,39,26,28,62,18,16,167,37,16,45,42,102,10,18,38,34,17,31,50,33,33
"COG2191",0,1,0,1,0,0,0,4,3,0,0,0,4,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,1,0,3,1,0,0,0,0,10,0,3,2,0,0,0,0
"COG2192",2,0,5,0,0,0,2,1,2,1,0,6,14,0,2,1,3,0,0,0,2,0,0,1,3,0,1,0,8,8,0,0,3,1,0,1,0,0,1,0,1,0,2,0,0,0,2,0,10,0,0,0,7,0,0,1,3,4,0,0
"COG2193",6,4,2,3,2,4,3,5,14,0,1,10,2,20,9,0,0,9,12,2,4,8,5,3,5,9,1,9,1,4,5,2,9,0,8,14,8,0,9,1,13,0,15,1,0,2,1,12,10,8,1,12,3,4,5,8,10,2,4,7
"COG2194",35,20,18,24,32,41,42,32,62,30,58,16,50,146,52,49,86,30,51,34,70,49,69,123,58,30,58,84,24,24,39,33,85,18,34,72,48,42,60,35,32,27,133,111,56,16,38,66,25,37,33,60,28,54,30,33,105,39,35,28
"COG2195",131,119,107,144,121,124,141,155,145,173,175,119,138,91,147,202,113,124,121,38,116,127,140,153,131,124,140,104,118,119,126,120,128,118,107,128,141,68,159,120,119,177,82,174,150,65,153,144,82,110,132,147,106,149,132,122,151,111,103,120
"COG2197",122,136,100,161,146,243,117,126,138,95,89,88,217,137,198,66,57,198,166,245,520,155,399,138,191,99,79,148,74,99,173,117,80,145,227,357,178,190,141,293,263,146,195,71,407,57,130,208,176,179,54,249,80,234,200,121,116,117,114,214
"COG2198",7,3,0,2,5,0,3,0,26,4,1,1,11,121,8,2,2,4,0,22,3,1,12,8,3,0,0,91,2,3,2,2,5,0,13,19,2,2,3,8,2,0,99,0,11,16,8,6,0,2,2,1,0,17,3,0,16,6,23,7
"COG2199",105,376,235,172,144,135,99,155,145,128,85,213,149,507,43,62,170,178,128,161,61,205,72,80,81,235,191,401,167,114,120,195,118,175,174,74,86,104,69,184,126,104,375,158,115,210,78,61,122,60,219,72,164,150,77,118,101,61,302,150
"COG2200",73,156,196,81,63,75,32,55,79,58,37,58,99,423,35,25,79,112,38,119,16,134,56,36,31,82,58,251,58,33,68,81,64,75,86,49,26,73,39,38,56,75,261,75,120,110,57,36,75,19,102,39,87,85,32,37,55,29,143,51
"COG2201",1,23,20,15,14,12,8,7,3,2,2,6,8,17,5,4,12,15,1,2,2,10,1,4,5,5,2,21,11,3,10,10,18,14,6,6,7,0,3,18,9,8,8,12,7,1,4,3,12,3,8,5,3,4,3,3,5,7,20,11
"COG2202",40,10,6,23,23,25,4,13,26,7,3,3,55,203,28,2,2,23,18,31,43,15,52,15,26,17,22,104,11,14,10,21,19,5,29,39,26,6,16,24,23,2,123,28,81,37,21,21,18,21,4,27,12,45,28,22,26,19,30,12
"COG2203",0,1,4,0,2,0,1,1,4,1,2,6,2,17,1,0,6,1,0,2,1,3,2,2,0,2,2,11,13,2,1,2,0,2,1,4,1,0,3,0,6,0,9,1,19,2,6,2,0,0,1,0,2,3,0,3,3,2,7,1
"COG2204",105,144,139,195,214,164,357,166,213,95,174,95,226,93,461,166,192,234,210,37,313,201,301,187,308,181,123,158,126,174,217,200,171,113,233,304,251,18,299,226,239,130,124,209,258,20,145,306,257,169,71,274,60,218,268,202,225,231,150,245
"COG2205",53,46,49,69,56,94,66,51,57,40,61,77,61,81,64,95,66,65,60,26,53,59,66,141,63,92,76,65,41,83,49,45,62,48,65,48,45,84,56,50,66,68,80,85,49,59,60,79,56,47,79,56,77,64,67,57,52,73,80,57
"COG2206",36,138,89,88,70,67,26,72,27,44,41,89,45,24,5,26,91,48,58,10,9,49,4,49,21,105,42,60,84,31,37,119,23,47,22,10,43,14,24,68,63,55,4,36,10,37,13,33,64,24,107,33,13,38,30,44,37,17,147,45
"COG2207",589,860,735,984,806,1070,732,797,846,496,566,658,868,564,1165,466,628,1021,1058,398,1578,928,1294,790,952,751,555,759,655,827,1027,747,565,882,1027,1543,1002,382,956,1207,1219,766,525,507,1286,570,780,938,1135,929,650,1532,504,1007,1038,868,791,831,692,892
"COG2208",13,43,26,22,35,41,30,32,28,7,19,59,42,22,7,13,35,22,24,16,12,29,17,22,11,28,22,20,44,12,16,39,24,39,39,31,17,23,22,13,16,27,43,34,23,116,59,11,61,42,53,17,84,27,13,41,20,14,38,16
"COG2209",1,13,13,10,15,6,17,11,12,19,20,5,11,1,26,30,12,14,10,0,15,17,13,23,18,4,17,8,20,18,14,7,14,7,3,11,11,5,10,4,9,19,3,23,18,0,6,13,9,13,6,4,3,11,15,2,17,19,11,12
"COG2210",11,23,16,39,38,24,26,14,29,5,0,24,30,6,35,15,1,28,29,2,65,43,44,36,35,40,8,11,59,24,26,41,16,34,31,63,46,1,60,36,27,47,6,4,52,8,13,51,41,33,12,68,16,47,46,37,19,47,34,33
"COG2211",151,224,131,138,172,148,135,189,233,174,153,134,87,219,105,84,136,91,96,320,73,114,87,133,116,136,135,191,107,227,146,171,233,129,167,68,107,299,73,91,75,191,127,203,101,126,435,100,131,217,218,100,168,167,107,125,119,104,167,136
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",16,4,2,7,5,22,7,7,6,14,7,3,6,47,19,2,4,2,1,11,7,3,8,0,3,5,2,40,1,7,4,3,6,9,7,2,1,77,1,3,0,6,36,2,9,11,7,4,2,9,26,9,6,6,0,1,16,5,10,5
"COG2214",17,22,21,31,15,37,18,17,16,20,19,18,31,22,14,15,25,20,23,16,20,25,28,25,37,24,34,22,29,28,36,32,22,32,32,35,24,15,38,30,25,40,26,10,27,28,32,20,23,24,17,22,16,46,24,33,23,23,21,11
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,12,1,3,1,0,0,0,0,0,2,0,0,1,3,1,0
"COG2216",23,17,17,32,32,51,69,20,43,11,18,21,38,36,64,2,3,39,43,20,44,47,56,18,56,20,10,21,10,26,34,36,32,32,29,50,44,66,52,45,31,42,41,10,64,16,34,41,22,37,6,49,29,32,42,26,27,39,15,37
"COG2217",282,186,205,179,229,244,188,147,168,274,153,258,239,132,133,122,131,187,193,225,120,175,155,113,212,241,166,193,166,271,77,78,70,66,69,52,73,101,62,45,58,67,37,48,51,97,76,64,66,69,71,42,107,54,62,78,67,83,60,78
"COG2220",44,61,44,73,58,58,93,51,71,35,55,37,88,22,95,62,36,45,86,11,122,79,95,54,78,53,40,34,76,45,79,65,54,75,53,62,84,63,82,74,71,69,37,63,72,14,64,110,55,74,25,59,47,67,92,98,87,32,57,68
"COG2221",10,12,25,9,10,18,7,4,13,8,4,17,20,13,4,5,10,12,15,3,6,7,0,5,6,8,4,19,7,4,8,13,12,9,12,3,4,16,7,3,2,12,5,7,13,71,14,5,26,13,21,10,8,10,5,2,10,7,15,10
"COG2222",34,4,10,15,12,8,7,10,15,10,13,21,24,62,7,4,17,8,6,17,5,7,12,11,4,35,8,30,8,40,9,14,12,4,14,16,3,18,9,7,18,12,41,8,12,25,36,4,18,13,30,7,6,7,8,8,12,46,21,14
"COG2223",19,1,0,0,0,0,0,0,6,1,0,2,3,31,1,0,1,2,1,2,0,1,5,1,1,0,0,21,0,0,2,3,1,0,4,0,0,0,0,0,0,0,24,1,5,2,1,1,0,1,0,0,0,5,1,0,5,1,5,1
"COG2224",1,0,0,1,0,0,0,0,0,1,0,0,2,18,1,1,0,1,0,1,1,1,2,1,0,1,0,6,1,0,0,0,2,0,2,1,0,0,0,1,0,0,13,0,2,1,2,3,0,0,0,0,1,0,1,0,2,0,2,0
"COG2225",7,2,0,0,0,0,0,0,9,0,0,1,0,31,2,0,1,0,0,8,3,0,7,1,1,0,0,31,0,0,0,0,2,0,3,0,0,0,1,0,0,0,40,1,2,7,0,0,0,1,0,1,0,8,2,0,2,1,7,0
"COG2226",31,24,6,18,14,19,19,14,31,21,17,12,15,18,14,32,16,21,17,5,26,21,27,33,23,16,21,21,20,11,13,12,34,15,25,22,36,2,26,14,29,25,17,16,35,14,26,20,21,19,12,34,21,20,32,22,33,24,23,10
"COG2227",0,0,3,2,3,0,3,5,0,0,0,1,1,2,1,0,4,0,0,1,0,0,1,2,1,0,0,1,0,0,12,3,3,1,1,3,14,0,9,9,9,5,8,4,14,1,1,0,3,6,0,6,0,2,3,6,3,3,4,4
"COG2230",53,3,2,10,7,7,6,7,12,11,10,5,6,29,13,7,9,5,11,36,4,12,5,2,6,24,7,17,7,7,20,11,12,8,10,8,9,30,2,4,2,15,13,6,12,38,5,6,7,7,10,13,3,8,3,15,10,4,12,3
"COG2231",8,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",111,117,96,74,81,91,61,69,67,163,128,87,83,165,88,72,130,63,59,176,87,70,88,65,64,107,110,113,81,90,64,103,107,71,74,64,72,153,56,60,60,104,102,101,84,83,97,74,67,84,111,71,68,102,67,76,104,92,113,56
"COG2234",44,46,24,41,66,66,40,32,71,34,11,51,41,33,44,23,20,42,34,19,95,43,74,46,49,61,27,47,29,35,75,73,47,37,69,114,51,14,81,71,67,29,37,19,53,83,80,69,71,53,49,96,41,87,86,66,30,73,42,43
"COG2235",13,1,4,1,9,1,4,6,10,11,2,3,3,51,1,2,4,2,2,8,1,3,1,1,2,0,6,0,2,2,1,0,7,3,2,3,3,0,2,2,2,6,29,1,2,2,18,3,0,9,7,0,24,1,4,8,5,4,0,5
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",20,49,68,72,63,57,41,68,45,32,36,63,59,20,51,18,38,69,67,33,50,54,25,25,80,75,43,41,61,107,53,76,71,65,54,45,57,28,42,42,63,64,21,29,55,45,97,52,72,55,66,34,74,66,59,56,43,64,72,73
"COG2240",52,34,26,28,40,35,26,28,44,43,35,29,37,41,30,27,27,49,29,52,35,36,26,17,18,56,55,38,18,34,32,27,50,28,50,34,31,58,29,24,33,38,34,21,23,37,46,36,46,24,40,39,37,36,23,35,39,39,33,34
"COG2241",25,43,29,28,21,27,26,19,20,32,12,34,13,8,24,10,21,31,33,11,14,24,13,20,41,46,7,28,9,37,15,23,34,13,31,28,28,22,35,28,33,22,4,12,16,39,27,26,30,15,34,31,25,19,29,32,23,38,22,25
"COG2242",22,28,32,23,15,24,20,8,30,17,9,32,19,4,17,13,25,25,30,16,13,16,12,23,26,46,4,28,13,46,25,26,18,14,30,35,23,33,32,33,26,15,3,11,25,50,24,28,40,20,31,21,26,14,29,24,15,43,17,29
"COG2243",25,24,26,24,10,31,9,16,18,19,3,14,26,6,24,3,5,27,15,9,20,22,8,7,21,9,5,6,6,15,12,11,18,11,27,18,9,25,20,21,19,14,8,6,13,23,9,16,15,5,25,21,7,10,20,15,15,25,5,11
"COG2244",227,176,196,213,198,256,223,193,190,180,166,179,240,108,172,357,168,209,192,105,327,230,275,217,221,205,180,156,179,165,200,175,181,214,162,227,189,150,208,231,215,162,159,169,301,183,172,201,226,164,197,238,223,237,181,215,197,147,163,222
"COG2246",13,15,10,14,8,2,8,20,3,4,4,13,9,3,1,4,16,8,8,21,3,12,5,7,3,7,9,10,11,14,8,14,8,17,8,1,1,3,3,9,1,6,15,8,1,10,6,2,5,15,13,2,17,5,7,5,10,10,13,9
"COG2247",0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2249",16,10,1,10,15,7,8,3,19,10,1,7,17,42,29,0,2,9,17,18,10,5,13,7,17,4,2,31,6,14,20,9,7,4,10,6,4,4,14,5,8,3,21,18,18,9,12,20,2,8,3,10,10,10,8,8,11,10,11,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",133,49,61,44,37,43,37,43,48,80,18,60,41,141,21,70,56,37,36,102,21,28,12,26,22,58,49,91,49,46,41,46,34,57,36,29,30,74,21,21,35,56,82,68,27,65,34,25,24,34,54,26,69,49,25,30,51,30,58,33
"COG2253",0,4,8,0,0,1,6,0,0,1,4,0,0,0,1,17,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,17,0,0,0,1,0,0,2,0,0,0,0,0,8,1,0,0
"COG2255",46,37,43,38,60,36,65,46,41,51,55,56,49,22,43,35,54,47,40,46,31,65,34,54,44,45,57,41,54,50,51,28,59,57,41,31,41,65,40,31,41,53,44,32,33,28,45,42,38,59,54,31,50,35,49,55,31,47,66,40
"COG2256",86,56,57,53,55,52,84,57,52,103,60,63,48,54,54,64,56,51,50,90,18,56,45,61,46,54,76,38,64,55,48,52,83,68,56,32,52,58,49,44,49,61,66,78,35,55,68,45,46,58,61,31,59,56,45,68,47,41,48,53
"COG2257",0,12,9,3,4,2,3,3,5,3,1,2,1,2,0,0,2,3,0,0,1,5,2,4,2,3,6,3,2,1,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2258",11,13,6,10,13,11,7,2,4,8,9,22,13,16,8,6,8,8,8,15,2,6,5,4,7,13,0,17,13,15,6,9,7,10,9,2,3,35,6,2,12,8,10,1,5,20,12,3,10,5,20,9,2,8,11,5,13,21,16,10
"COG2259",2,6,5,4,3,10,3,4,16,0,0,2,5,14,7,1,1,9,13,2,22,11,13,8,9,11,1,13,1,3,6,6,7,3,7,13,14,1,17,9,14,2,12,1,10,4,4,11,12,14,2,31,2,6,13,14,13,11,3,6
"COG2261",13,0,0,0,0,0,0,0,0,8,0,1,1,6,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0
"COG2262",77,54,56,54,67,53,62,49,47,50,62,46,43,41,49,69,42,55,55,88,29,50,62,73,51,68,53,46,59,53,51,68,61,51,46,66,47,40,49,51,43,63,49,66,34,65,58,51,70,52,64,60,77,46,49,47,58,59,63,47
"COG2264",40,39,46,37,49,37,30,50,37,28,28,46,39,21,31,28,29,48,41,21,29,43,42,34,45,49,35,38,40,33,41,44,30,46,27,36,38,30,35,43,41,35,32,42,30,27,52,44,39,40,31,30,41,34,25,41,38,55,40,37
"COG2265",117,76,88,69,104,88,77,95,77,126,69,115,61,81,54,78,95,73,67,80,56,75,58,75,90,113,105,99,92,85,71,117,81,86,79,66,54,87,70,56,84,95,87,85,51,82,98,56,82,85,116,40,97,87,78,70,70,78,100,81
"COG2267",31,30,22,35,18,30,22,30,30,20,17,27,20,61,15,13,22,15,15,54,15,16,7,12,17,30,32,42,26,33,20,32,34,26,24,14,12,26,10,15,20,42,34,21,15,81,42,12,18,17,51,13,40,24,17,23,23,23,29,21
"COG2268",14,30,43,22,27,45,15,12,3,10,6,23,31,43,11,7,11,40,9,9,34,24,36,9,13,29,18,26,30,9,24,18,22,10,12,19,26,3,16,26,8,23,66,140,47,8,4,20,14,11,9,13,11,21,20,11,11,9,24,19
"COG2269",1,0,0,0,0,0,0,0,2,0,0,0,2,28,0,0,0,0,0,4,2,0,2,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG2270",20,18,16,6,13,20,13,8,4,28,9,11,9,12,2,8,12,9,5,52,5,6,2,6,12,28,5,19,6,19,7,15,17,5,7,4,6,19,3,6,10,11,13,6,0,11,11,1,16,18,23,6,11,5,14,2,7,21,19,6
"COG2271",27,19,3,46,31,16,52,31,31,22,4,22,12,63,48,8,15,15,53,13,53,27,30,18,38,10,2,52,8,22,27,21,32,12,13,11,30,2,45,14,21,6,50,19,38,8,44,36,9,25,1,13,14,18,28,14,28,15,18,61
"COG2272",35,30,16,29,8,7,66,51,24,60,86,47,32,1,11,80,63,21,24,46,11,25,6,42,24,10,38,14,15,10,26,22,36,27,13,7,7,21,15,39,18,59,11,78,13,5,26,14,32,13,43,12,40,36,33,28,23,23,35,15
"COG2273",1,13,17,10,20,5,15,7,8,4,13,10,29,0,16,5,14,17,9,1,25,13,20,14,11,11,24,11,13,6,29,38,20,42,30,70,32,30,38,55,44,34,34,34,101,13,16,56,49,38,10,37,42,43,56,28,38,34,54,28
"COG2274",76,113,55,43,64,89,78,64,77,79,184,71,80,15,90,181,160,72,58,41,45,70,67,173,56,87,90,74,39,60,43,64,101,51,147,54,88,9,44,55,96,30,75,255,135,80,58,94,80,56,83,101,35,52,104,52,37,70,47,62
"COG2301",22,3,6,3,1,11,2,3,7,4,4,7,10,16,4,5,2,7,8,8,4,5,2,1,3,12,6,9,18,6,1,10,7,6,17,12,6,12,6,3,9,4,8,6,14,38,15,6,11,6,9,0,11,4,4,1,9,16,8,12
"COG2302",31,11,18,12,20,25,16,21,21,39,14,28,15,4,9,9,15,13,10,8,4,8,3,7,7,11,20,19,23,26,17,16,33,14,10,2,10,27,7,8,13,23,2,8,2,31,16,6,15,12,32,10,20,16,11,21,18,15,16,8
"COG2303",5,1,0,1,0,0,3,0,2,0,0,0,4,27,2,0,1,0,0,1,1,0,3,0,0,1,0,13,0,0,0,0,1,0,4,0,0,0,0,1,0,0,22,1,6,2,2,3,0,0,0,0,0,4,3,1,0,1,3,0
"COG2304",8,27,67,49,66,49,53,70,51,26,58,29,87,18,44,55,50,63,74,49,100,98,82,82,64,31,77,19,92,37,81,34,51,58,28,61,67,22,61,56,44,51,40,63,83,4,29,63,40,56,35,55,53,55,67,66,50,36,28,65
"COG2306",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2308",10,1,0,0,5,0,0,6,8,3,0,0,1,0,3,1,0,0,0,33,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,2,0,0,0,0,5,4,0,0,2,20,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG2309",39,50,55,32,31,33,18,13,19,31,17,66,18,21,14,16,28,26,17,14,3,25,4,9,28,47,34,23,23,39,19,30,33,37,19,14,18,48,18,10,19,31,16,17,12,49,24,17,28,25,67,19,29,15,23,34,25,27,30,28
"COG2310",10,2,2,10,3,1,1,3,1,2,5,2,0,0,45,19,16,1,28,10,0,10,2,55,2,3,2,9,55,2,2,3,19,9,18,2,3,5,3,2,1,3,0,3,2,62,11,17,10,4,17,2,1,3,2,3,2,19,9,1
"COG2311",15,33,10,17,28,47,33,17,25,20,36,9,63,15,34,49,7,44,20,6,102,31,94,31,26,29,24,25,32,7,11,24,22,22,46,56,39,0,20,37,44,24,52,36,68,3,19,42,38,26,23,65,5,41,33,24,33,25,13,25
"COG2312",0,1,2,1,4,1,0,0,5,0,0,0,6,0,0,0,5,0,14,0,0,0,4,3,4,1,0,0,0,5,0,1,1,0,1,1,0,0,1,0,5,0,0,1,0,0,1,1,0,0,5,1,3,2,0,0,7,0,4,2
"COG2313",2,1,1,2,4,0,1,4,6,3,1,0,2,11,1,0,1,1,5,5,0,1,1,0,0,0,5,6,1,3,0,2,10,0,3,1,2,0,0,1,2,0,9,1,0,3,6,0,0,9,0,0,18,5,0,4,2,2,5,1
"COG2314",5,1,1,1,0,1,2,2,2,7,0,2,0,2,0,1,0,0,1,9,0,0,0,0,0,1,1,1,0,2,4,0,1,4,0,0,0,11,0,2,1,1,1,9,0,1,0,0,0,0,0,0,1,0,2,0,8,1,0,0
"COG2315",17,26,28,27,23,21,51,18,39,20,13,26,35,17,19,14,16,26,28,7,38,27,43,28,31,23,18,30,25,22,29,23,23,22,28,33,25,16,28,35,23,18,26,14,14,24,24,28,36,26,23,33,14,24,30,30,46,24,23,25
"COG2316",6,9,6,4,6,7,9,13,12,8,8,11,5,2,5,1,2,1,7,2,4,8,1,1,3,10,12,4,4,8,8,10,7,7,8,6,2,18,8,3,3,9,5,4,2,11,26,7,5,5,5,7,25,4,7,7,8,9,5,3
"COG2317",6,6,2,11,4,9,5,6,11,1,4,15,7,11,1,7,9,5,7,3,1,9,0,14,5,16,10,7,10,29,8,11,10,2,3,9,6,6,2,2,7,6,6,2,7,4,13,3,3,9,11,1,20,3,7,18,8,8,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,3,9,0,0,10,0,6,3,2,5,1,23,0,1,0,0,3,3,0,5,4,2,45,6,8,12,0,40,0,1,0,0,6,0,10,10,1,1,12,6,0,6,43,24,0,4,3,1,3,1,5,1,8,2,4,3,2,1,0
"COG2320",0,3,4,2,3,2,1,3,1,0,0,1,1,4,1,1,0,2,2,1,4,3,1,9,0,1,8,1,3,10,2,4,6,4,2,1,1,1,0,6,1,1,1,2,2,1,6,1,4,6,0,3,2,1,1,3,6,0,0,2
"COG2321",3,0,0,0,0,0,0,1,0,1,0,1,1,14,2,3,2,1,0,2,1,0,1,0,0,0,0,9,1,0,0,2,0,0,0,1,5,0,0,2,0,1,9,1,0,2,1,1,0,0,0,0,1,2,0,0,1,0,1,0
