"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG2243",17,18,25,17,25,8,22,15,27,23,16,9,10,11,19,17,9,20,19,15,18,17,18,13,12,13,16,16,8,20,11,3,16,12,15,9,21,4,18,11,5,10,22,24,17,7,19,8,13,11,16,7,36,4,9,18,18,21,7,19
"COG2244",172,225,211,217,237,190,240,250,229,212,149,224,209,352,206,184,186,228,157,224,260,169,194,207,117,216,215,216,166,152,173,161,185,255,170,203,222,169,215,217,191,215,276,198,197,188,189,211,179,171,277,168,167,140,222,179,217,204,141,205
"COG2246",3,20,5,1,7,18,11,14,8,6,7,1,6,2,3,7,1,0,0,4,1,6,10,16,5,6,17,7,7,10,10,14,8,1,4,7,5,3,5,19,8,11,7,2,23,8,9,4,11,5,5,9,6,3,5,0,14,7,0,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",7,25,6,13,7,12,14,7,17,10,9,13,11,4,9,3,5,12,15,12,26,7,10,3,26,11,7,7,2,16,11,32,5,10,9,11,8,3,9,5,4,9,18,11,7,4,1,11,13,7,3,9,19,7,9,18,20,12,1,17
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",57,151,45,47,43,80,41,30,34,40,28,17,45,89,40,75,33,21,26,22,14,40,36,54,96,27,52,48,55,42,48,78,35,27,29,28,34,75,37,45,57,30,22,38,84,48,47,35,51,43,43,35,51,50,40,34,35,42,48,50
"COG2253",0,0,1,0,0,0,0,0,2,0,0,1,12,11,3,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,28,0,8,0,0,0,0
"COG2255",31,62,32,33,42,50,37,52,43,47,38,33,35,46,60,49,60,45,46,46,36,45,41,57,47,50,49,55,50,62,58,47,49,43,49,56,54,61,46,61,52,47,41,42,54,49,56,39,33,47,41,36,36,47,44,37,49,34,51,38
"COG2256",22,22,16,11,21,17,9,11,21,21,19,6,27,21,32,44,15,13,19,20,12,8,21,25,20,24,22,21,18,16,48,49,56,29,49,51,52,52,45,62,68,27,45,60,70,61,63,54,58,43,53,56,67,63,44,47,60,56,53,39
"COG2257",0,0,6,4,6,7,4,2,1,1,1,0,6,0,1,0,3,1,0,1,0,2,0,4,0,2,7,2,2,1,0,0,1,0,0,4,4,1,1,0,3,2,1,0,2,3,3,1,2,0,1,3,1,5,2,0,3,1,0,3
"COG2258",18,15,5,10,4,7,18,6,6,7,15,2,4,0,9,17,1,2,3,4,3,11,2,7,14,4,5,6,9,10,8,11,5,3,7,4,6,2,10,5,11,10,4,9,14,11,17,14,10,9,6,10,21,3,5,9,7,6,4,3
"COG2259",6,2,16,12,5,2,10,7,12,3,14,14,6,0,11,1,12,12,19,10,19,13,6,2,9,18,3,6,1,8,3,7,3,4,4,0,1,0,6,0,1,2,7,1,3,0,0,4,9,0,3,2,5,1,2,2,3,2,2,2
"COG2261",1,14,0,0,0,6,0,0,2,3,0,2,0,0,0,10,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2262",52,60,39,33,56,53,39,58,43,40,49,38,63,62,55,65,57,42,48,55,42,74,62,47,45,46,57,65,60,52,44,47,56,43,47,45,52,70,61,62,54,50,46,59,54,51,58,51,57,56,43,67,38,54,65,35,47,58,73,52
"COG2264",37,51,46,25,40,50,44,46,34,47,33,40,37,26,39,36,38,39,39,51,50,43,57,35,35,36,53,38,45,46,39,31,45,29,33,40,47,42,42,46,49,37,39,40,34,52,52,39,53,38,39,40,59,43,43,36,52,46,26,34
"COG2265",102,98,86,45,98,113,80,79,80,65,64,67,112,74,65,130,69,51,56,75,62,65,91,88,84,77,95,72,98,80,76,75,75,67,74,77,74,80,76,112,111,77,57,53,118,72,104,66,67,92,82,105,79,79,72,56,94,78,67,69
"COG2267",70,29,25,16,27,37,20,21,13,22,17,4,30,20,31,26,9,11,11,21,12,25,38,30,33,16,33,17,19,34,36,32,18,5,19,22,19,9,28,31,34,20,29,15,41,26,37,27,37,29,20,23,24,24,16,9,36,23,5,30
"COG2268",8,16,37,25,10,47,18,10,21,41,4,39,34,13,12,4,11,14,10,27,21,14,10,17,9,26,25,13,19,24,29,78,24,24,20,38,30,18,21,17,18,34,12,18,14,22,26,16,7,9,12,11,19,113,26,10,11,18,4,19
"COG2269",3,4,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,12,0,0,1,2,0,3,15,0,1,1,1,0,1,4,0,0,0,0,4,0,1,1,4,2,0,0,5,1,0,0,1,0,2,0,0
"COG2270",7,15,11,4,11,41,13,7,5,10,20,5,7,8,4,28,6,0,1,11,8,16,13,9,11,9,6,11,7,7,12,8,7,2,15,13,8,2,11,5,16,12,11,8,23,11,39,6,4,16,9,14,9,4,6,4,13,7,2,10
"COG2271",11,29,13,63,35,7,14,41,30,18,21,25,5,4,35,18,14,56,20,18,36,19,41,14,37,62,9,39,9,16,19,66,47,19,26,16,26,12,23,11,14,23,32,19,5,17,8,26,33,30,39,30,35,18,28,62,54,24,57,32
"COG2272",1,40,13,10,24,34,25,21,15,27,13,7,19,91,18,43,80,9,38,17,26,22,23,16,56,10,36,65,60,32,1,2,9,4,14,5,6,28,3,4,10,2,7,7,19,5,8,7,12,25,5,15,4,21,7,4,11,4,26,5
"COG2273",8,7,51,70,20,5,47,18,29,68,38,61,93,23,46,16,47,43,52,33,68,34,18,48,40,39,30,29,25,39,21,33,49,55,78,24,28,157,40,30,40,63,49,55,0,54,31,53,32,40,61,52,19,28,46,39,23,29,33,23
"COG2274",29,27,34,14,17,0,40,13,24,26,21,13,72,61,56,20,10,31,71,31,47,15,21,16,43,23,8,18,57,13,75,72,58,80,85,96,69,128,125,24,25,100,71,78,26,45,81,30,77,164,120,58,109,281,80,93,50,63,53,42
"COG2301",32,24,9,16,10,6,9,9,2,6,15,3,5,9,11,3,3,6,10,5,2,10,5,7,5,4,3,0,7,6,7,7,3,3,8,2,5,20,9,6,2,21,7,11,12,15,13,5,11,3,15,9,6,6,11,8,11,7,5,1
"COG2302",25,34,11,9,19,29,12,7,10,14,11,1,10,8,13,31,4,5,4,14,6,15,22,13,6,6,14,10,15,14,29,6,9,4,13,12,17,2,24,16,29,13,10,8,21,21,20,12,10,19,19,17,11,5,8,18,9,12,5,19
"COG2303",1,3,0,1,0,0,0,0,1,3,0,1,0,0,3,1,0,3,1,1,1,0,2,0,13,0,0,0,0,0,6,17,1,1,1,0,1,1,7,0,2,0,1,2,1,0,1,3,1,1,1,0,0,0,1,2,0,2,0,0
"COG2304",3,8,32,55,63,5,48,74,57,106,37,105,50,80,47,35,77,75,56,63,66,47,28,68,42,83,47,71,71,73,39,57,73,77,50,66,76,99,44,53,50,64,58,62,12,84,30,59,54,50,50,37,71,58,70,58,51,66,74,84
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2307",4,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG2308",3,13,1,0,0,10,2,0,0,0,0,1,0,1,0,0,3,0,2,2,3,0,10,0,2,2,2,0,0,0,0,4,6,0,0,2,0,1,0,0,1,0,1,0,4,0,0,6,1,0,0,1,2,0,2,0,0,2,0,12
"COG2309",37,45,26,26,34,70,22,34,10,22,24,7,28,14,24,25,16,10,13,12,4,26,21,36,15,17,29,15,27,23,37,16,9,18,21,35,27,3,30,31,25,20,20,22,51,21,40,28,28,37,24,37,31,11,22,19,44,23,7,17
"COG2310",74,11,3,0,2,1,7,0,2,3,17,4,20,20,13,1,1,2,12,6,0,1,16,5,25,3,27,1,5,1,4,2,1,0,2,3,18,1,0,6,6,1,5,7,8,58,7,0,7,13,10,11,4,0,1,30,1,2,2,5
"COG2311",2,27,40,64,22,6,37,29,46,62,17,113,21,40,47,25,54,67,53,56,51,36,24,19,31,39,18,43,29,34,29,42,31,51,41,35,31,9,33,35,9,44,37,50,5,22,39,33,31,5,26,24,32,33,31,43,19,35,31,18
"COG2312",0,0,3,0,0,4,1,1,1,1,1,1,2,2,3,0,0,2,2,1,1,0,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,8,9,2,1,3,10,2,4,1,1,0,0,0,0,0,3,0,1
"COG2313",3,0,0,8,1,3,0,0,1,1,1,0,1,0,2,1,1,1,0,1,8,3,7,2,5,2,1,1,1,5,11,13,4,3,1,2,1,3,1,0,2,0,0,1,0,2,0,4,3,2,2,1,3,1,1,2,1,2,0,0
"COG2314",0,4,0,0,1,0,0,0,0,2,0,0,1,0,2,6,0,0,0,0,1,3,0,2,1,1,2,1,2,1,3,1,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,2,2,0,0,1,0,8,0,0,0,0,0,3
"COG2315",23,17,32,37,19,13,30,24,27,35,14,35,17,16,25,18,13,25,24,24,43,33,21,35,31,22,23,38,22,25,6,6,9,13,8,10,13,9,6,9,7,7,7,4,5,7,6,11,12,8,12,5,6,5,9,7,5,6,1,7
"COG2316",11,5,6,5,4,18,5,5,1,4,7,2,2,1,5,2,5,2,4,4,1,5,17,5,5,6,3,3,7,6,8,3,7,2,5,3,4,3,5,7,8,2,3,10,7,5,12,6,13,6,15,13,7,4,1,4,10,7,4,8
"COG2317",2,1,5,10,10,1,6,2,6,5,11,2,2,3,11,4,0,3,8,10,3,10,24,1,6,15,9,6,2,7,16,11,7,2,7,9,6,1,4,8,13,10,7,8,6,12,17,5,6,5,3,4,6,2,6,4,11,6,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,6,3,1,0,2,1,6,21,4,7,1,0,3,2,0,5,2,9,8,5,8,5,36,3,7,0,63,5,1,5,16,9,4,2,2,2,8,0,0,13,2,7,0,50,6,0,9,0,3,0,0,58,5,1,1,5,1,0
"COG2320",1,0,1,10,2,4,0,3,2,3,0,0,3,0,4,0,0,2,8,0,1,2,3,1,2,4,5,0,2,3,4,2,1,1,0,4,2,2,5,3,1,11,2,0,2,0,0,4,3,0,2,2,0,0,7,0,6,2,1,2
"COG2321",1,3,1,4,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,4,0,1,0,1,1,1,13,1,0,0,0,1,2,4,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,3,0,0,2,0,1
"COG2323",32,10,8,6,11,9,5,5,14,11,8,1,10,6,17,11,3,0,3,6,4,7,13,23,11,9,14,8,9,10,46,11,9,1,7,19,18,0,13,8,31,11,6,2,9,26,15,6,15,15,22,9,16,12,6,5,16,3,1,16
"COG2326",40,20,20,18,14,10,17,8,15,15,9,16,7,6,19,46,12,12,15,12,5,11,14,17,8,16,17,18,6,12,11,22,16,15,9,15,13,3,11,28,18,11,20,15,18,17,24,22,16,13,11,25,10,7,12,6,13,9,2,11
"COG2327",8,24,32,3,7,9,4,11,9,4,8,16,17,4,15,16,10,23,26,5,15,41,17,7,10,3,7,9,4,11,6,2,1,2,11,2,5,1,8,1,4,6,4,5,2,1,2,4,5,3,2,2,7,2,2,2,5,4,2,8
"COG2329",0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,3,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,2
"COG2331",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2332",1,2,0,3,0,2,0,0,0,0,2,3,0,1,1,0,1,1,0,1,0,0,1,1,6,1,0,0,0,0,1,6,0,1,0,1,0,2,3,1,0,0,1,4,2,0,0,1,3,2,0,2,3,1,0,3,0,1,0,0
"COG2333",84,54,46,20,57,68,38,43,27,48,20,23,16,18,40,50,18,13,17,28,21,42,35,70,36,31,52,24,39,41,86,36,20,23,36,32,71,10,25,31,57,28,40,32,70,36,54,44,50,40,62,47,33,20,17,24,58,43,9,35
"COG2334",2,3,0,11,8,5,1,1,3,1,2,3,0,0,2,5,0,2,2,4,3,0,4,0,5,1,0,0,1,2,3,20,0,1,3,1,5,3,2,1,1,1,2,5,3,2,1,2,4,0,2,8,2,2,1,5,2,4,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0,0
"COG2336",5,2,0,4,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2337",21,10,34,16,32,28,31,43,13,11,86,65,17,16,23,13,12,10,14,5,12,42,24,39,18,29,50,17,22,28,49,14,16,8,39,52,33,3,38,27,40,42,41,20,37,24,54,39,53,25,32,28,37,19,31,25,60,51,11,20
"COG2339",3,0,1,0,4,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,5,10,10,5,2,5,0,2,0,0,1,5,0,1,3,6,5,1,1,3,2,1,3,2,9,3,2,3,4,1,0,1,2,2,2
"COG2340",2,3,2,2,20,30,1,7,1,11,0,0,4,0,3,1,1,1,4,8,0,3,2,6,1,6,9,5,4,6,16,4,5,1,2,6,6,0,6,12,12,4,3,7,5,8,3,9,5,4,17,5,5,14,3,0,6,15,1,6
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,25,33,13,35,22,32,39,42,24,26,27,25,8,31,11,22,32,27,26,20,42,25,27,8,30,43,19,24,27,28,14,31,24,24,36,33,2,31,31,30,26,45,31,29,22,32,44,44,16,38,25,29,10,25,24,27,41,16,35
"COG2346",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2348",2,1,0,4,7,1,1,6,3,17,2,0,1,4,4,6,3,0,0,0,0,3,8,15,12,16,10,2,6,4,34,21,8,3,1,5,2,4,0,9,8,1,17,5,29,17,1,8,3,9,6,4,3,6,4,2,17,12,1,16
"COG2350",0,3,0,2,0,1,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,0,3,1,0,3,1,0
"COG2351",4,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,1,1,2,0,1,6,4,1,0,0,3,1,0,6,0,3,1,0,0,2,3,4,1,1,0,0,2,1,0,4,2,0,1,6,0,0,0,0,1,0,0,1
"COG2352",14,32,0,1,2,2,1,1,2,2,3,0,1,1,0,29,1,0,0,2,4,1,17,0,38,1,0,0,1,0,3,32,10,4,3,1,0,6,3,0,1,0,2,1,43,1,1,3,2,3,1,3,1,3,1,0,0,3,1,13
"COG2353",1,3,0,1,0,2,0,4,0,0,3,2,0,0,1,1,1,0,0,3,1,3,0,0,4,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,5,0,1,1,1,4,1,2,1,0
"COG2354",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2355",18,39,23,25,30,10,50,31,30,23,30,39,57,75,28,40,70,35,41,35,30,38,32,45,65,26,30,48,63,31,42,11,62,32,35,25,33,117,39,52,32,40,29,40,24,37,25,27,35,69,41,27,28,56,42,31,29,23,100,29
"COG2356",2,1,3,2,1,1,2,2,0,3,1,1,10,12,2,2,5,3,0,3,2,0,2,10,16,0,1,3,5,61,1,4,14,1,0,2,2,68,4,3,6,3,0,5,0,26,0,19,4,0,5,2,4,17,25,27,7,2,6,0
"COG2357",60,54,38,25,27,58,46,25,23,25,28,10,20,15,20,43,6,8,14,11,10,36,18,43,19,33,44,12,30,22,25,25,17,17,22,25,24,5,15,33,32,34,37,24,73,44,40,35,21,34,40,50,28,18,18,13,41,25,7,28
"COG2358",29,2,7,13,17,17,18,14,12,19,25,3,29,12,15,7,2,13,13,18,7,15,22,17,5,14,24,12,16,16,15,4,9,5,24,18,19,3,19,14,17,21,13,19,18,10,37,12,12,15,20,16,22,8,9,7,15,19,3,17
"COG2359",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,5,3,4,3,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,17,0,1,0,2,1,0,0,0,2
"COG2360",2,6,9,0,3,2,15,5,14,3,2,2,15,25,10,10,14,1,17,8,12,8,10,4,16,5,3,19,9,7,1,5,1,2,1,2,4,14,3,4,0,2,2,2,0,5,1,1,3,8,4,0,3,4,3,2,1,0,7,6
"COG2361",1,12,1,15,3,0,7,3,3,2,2,16,20,8,8,5,36,4,7,10,10,7,6,6,30,6,8,10,23,10,10,3,11,7,5,7,6,3,3,12,6,8,5,7,1,22,2,9,7,7,6,7,2,14,17,2,8,6,7,4
"COG2362",0,4,0,7,3,2,2,1,0,3,0,3,1,0,0,1,0,1,0,1,1,0,3,1,3,1,0,1,1,3,8,1,1,1,3,0,0,0,1,0,3,0,0,0,4,2,0,1,2,4,3,0,1,1,1,1,3,2,2,4
"COG2363",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,8,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,4,3,0,0,1,1,1,0,0,0,1,0,0
"COG2364",44,18,21,21,16,37,25,16,11,40,19,20,22,27,16,18,18,18,12,28,11,18,38,40,15,13,21,15,17,16,17,12,16,8,7,18,7,15,9,29,35,21,15,25,30,27,10,22,24,35,33,31,30,24,11,23,30,15,34,23
"COG2365",18,49,23,38,34,41,18,21,29,44,32,36,15,6,16,26,7,17,30,24,38,17,12,7,5,35,11,17,11,41,15,18,21,25,31,33,30,2,18,18,11,24,28,20,46,15,19,6,12,6,11,13,28,6,22,25,16,27,2,28
"COG2366",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0
"COG2367",53,40,34,35,30,20,30,33,36,31,30,17,39,65,30,19,49,36,37,42,121,20,43,30,53,37,55,39,34,17,15,11,27,25,22,25,28,9,20,20,19,31,30,29,12,20,25,31,28,13,30,26,21,5,22,31,35,26,47,37
"COG2368",1,0,0,8,1,2,1,3,1,7,3,1,2,1,10,12,1,10,4,4,3,4,17,1,10,4,4,3,4,1,11,4,9,5,4,3,3,0,10,0,2,0,0,3,2,1,1,12,10,2,4,1,0,0,0,4,4,8,2,3
"COG2369",0,0,0,27,10,0,0,0,3,0,2,1,11,1,5,6,1,3,4,1,27,2,0,1,0,2,2,1,0,2,6,34,6,1,2,4,2,2,1,0,1,1,9,4,0,1,2,7,0,2,3,9,1,1,1,4,1,0,4,1
"COG2371",11,1,1,0,1,14,1,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,1,0,1,2,1,1,0,1,1,0,1,0,2,0,1,2,1,0,0,0,1,4,1,1,2,0,1,1,2,3,8,1,2,1,1,1,3
"COG2372",2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,3,5,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2373",8,27,101,133,79,8,82,87,119,122,102,128,119,158,97,85,138,138,135,146,171,69,75,62,81,129,64,123,142,111,68,109,176,159,115,123,100,254,88,70,59,183,91,165,11,97,81,81,54,91,39,59,83,82,162,138,74,96,232,78
"COG2374",0,0,0,0,3,0,4,3,0,0,18,15,3,2,1,0,17,0,3,0,2,0,2,2,0,0,3,0,1,20,2,0,3,19,0,10,0,2,19,0,0,0,0,8,0,3,0,3,6,0,7,8,0,1,7,0,2,2,0,0
"COG2375",1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,4,0,1,0,5,0,0,0,1,0,3,7,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1
"COG2376",24,15,18,35,11,29,18,6,17,11,16,17,7,0,15,31,16,15,10,24,16,9,14,18,41,7,15,6,11,9,25,27,14,14,13,13,4,9,7,5,10,14,9,27,22,2,8,25,20,7,25,9,6,5,20,32,2,17,19,6
"COG2377",0,3,3,0,3,4,1,1,6,3,1,0,1,0,1,0,0,0,3,2,0,3,1,0,1,2,0,2,2,3,9,7,3,9,7,0,5,0,10,3,2,2,6,3,1,6,0,2,3,1,1,5,4,8,4,17,4,7,1,9
"COG2378",6,9,14,41,15,19,32,14,18,11,4,24,21,3,17,10,15,22,5,17,8,8,24,11,8,9,39,16,9,35,40,16,20,17,7,22,26,14,8,14,12,11,37,9,8,26,21,30,38,6,22,9,15,18,22,9,27,40,8,6
"COG2379",1,1,1,3,2,1,2,1,1,2,8,1,1,2,1,1,1,0,2,0,0,0,3,1,0,4,2,3,3,1,12,5,9,1,10,5,14,0,15,8,12,19,3,2,11,7,18,1,12,12,7,5,14,5,11,2,8,5,1,10
"COG2382",22,22,32,33,46,23,29,36,42,35,46,25,38,39,46,46,57,53,72,38,32,44,37,36,77,37,38,49,88,46,15,28,39,34,53,46,43,39,30,41,33,35,62,24,17,30,25,22,42,52,21,40,45,34,29,31,35,44,114,48
"COG2384",33,27,15,9,11,40,14,9,9,15,14,4,11,7,7,14,4,4,6,6,3,14,14,14,6,11,22,7,13,11,16,3,6,3,11,7,13,2,8,11,12,9,8,12,26,8,13,11,12,11,25,17,13,10,7,6,22,10,1,12
"COG2385",43,27,69,27,69,50,42,72,41,34,75,40,39,19,36,28,32,37,50,37,36,73,44,60,14,59,54,34,42,66,46,15,53,61,48,47,55,17,54,67,62,50,63,66,41,40,74,33,39,35,45,70,41,34,57,42,38,50,22,49
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0
"COG2388",1,5,10,13,1,10,9,4,5,6,3,18,5,2,6,7,5,10,11,14,10,14,3,4,4,5,8,5,4,10,2,19,10,10,6,7,3,0,7,9,2,8,6,9,1,5,10,11,16,1,10,7,2,6,9,5,2,7,3,5
"COG2390",1,22,5,4,0,12,4,0,3,2,1,7,2,3,4,14,2,2,2,3,4,2,3,1,6,1,2,2,2,2,5,27,13,3,2,5,6,5,6,4,7,2,7,12,24,2,4,20,16,6,18,7,3,7,5,16,10,8,5,7
"COG2391",4,7,0,3,0,2,1,1,0,1,3,1,0,2,3,2,1,2,0,3,2,0,1,1,14,0,1,0,2,0,2,7,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG2404",0,0,1,0,0,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,1,0,0,0,0
"COG2405",0,1,0,0,0,0,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2406",0,0,5,9,1,0,2,1,1,14,2,9,5,1,2,1,1,4,5,5,4,4,1,2,0,5,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,1,1,2,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0
"COG2407",131,47,88,84,102,48,129,123,123,95,83,82,81,51,68,55,83,90,138,110,88,118,67,86,88,98,68,99,103,101,57,44,60,131,92,75,100,98,105,84,90,96,72,99,63,75,98,68,84,59,69,86,72,88,107,103,98,82,90,74
"COG2409",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,8,7,4,2,13,3,13,2,4,29,3,7,4,9,10,0,3,8,8,2,8,10,4,14,4,2,6,4,7,6,30,4,4,17,5,6,1,21,3,3,13,7,11,17,5,24,7,5,0,2,8,12,4,10,14,9,7,6,3
"COG2421",0,2,4,9,1,0,3,3,2,2,0,0,0,0,2,0,0,2,4,1,0,1,0,0,8,2,1,5,0,0,2,1,1,4,2,3,1,2,0,0,0,0,1,6,1,1,1,0,5,2,1,0,1,0,0,1,3,1,3,0
"COG2423",2,0,3,0,13,18,8,6,8,4,1,2,11,1,10,4,0,6,2,9,2,8,5,10,6,6,9,11,4,7,14,2,4,1,3,7,4,1,4,5,3,9,7,6,6,0,4,5,7,1,5,8,11,2,4,1,16,12,1,9
"COG2425",5,9,20,30,12,3,17,16,30,26,11,33,30,42,12,24,44,28,21,29,38,21,12,17,29,17,4,25,22,11,6,14,26,27,14,23,13,50,13,14,16,23,13,20,4,6,14,14,12,32,7,18,14,21,28,21,4,6,49,10
"COG2426",0,0,0,1,3,0,0,0,1,0,1,1,0,0,4,0,0,0,1,1,1,3,8,7,0,3,3,1,1,3,5,1,4,0,2,1,0,0,1,1,1,1,0,0,0,0,0,3,7,0,1,2,0,2,0,0,6,0,0,3
