"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG2161",0,0,1,3,5,4,1,5,0,1,1,1,0,5,0,1,2,12,3,10,1,6,6,1,3,6,2,1,3,0,0,5,0,1,2,2,0,0,1,2,1,1,0,1,2,1,3,0,3,1,1,1,0,3,0,0,3,5,1,1
"COG2162",2,3,0,4,2,0,1,1,1,0,5,0,1,3,0,1,2,12,2,4,0,5,2,1,1,3,1,0,1,1,2,1,1,3,0,2,1,0,1,2,3,0,0,4,3,0,1,0,0,3,3,0,0,0,1,0,0,1,2,1
"COG2163",0,0,0,0,6,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2165",3,1,0,0,2,3,1,0,1,0,1,4,1,7,2,2,7,36,4,2,1,9,2,2,0,0,8,1,1,1,2,4,3,7,0,3,2,1,1,5,2,0,2,18,15,1,2,4,0,1,5,0,0,3,1,4,0,8,4,1
"COG2166",18,26,17,11,14,14,9,17,12,16,2,17,16,4,19,13,28,7,19,18,23,24,19,17,8,22,4,8,7,14,14,8,1,6,6,6,9,9,7,6,8,1,7,4,4,13,3,6,8,6,6,5,1,6,7,2,10,4,4,6
"COG2168",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",15,4,4,0,4,4,2,17,7,1,0,8,9,13,3,4,3,14,5,4,6,14,1,4,0,7,10,0,3,9,3,11,2,17,8,7,10,2,1,7,1,8,5,1,15,8,3,4,5,7,26,2,8,6,9,9,0,8,8,15
"COG2170",0,4,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,17,0,3,1,8,0,0,0,0,3,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,5,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2171",3,13,1,1,3,2,0,1,2,1,19,8,2,6,3,3,3,15,1,4,0,7,2,1,8,0,22,3,6,10,0,0,1,10,3,2,2,2,2,7,10,3,2,2,10,3,3,0,1,5,1,1,3,2,4,2,0,0,1,0
"COG2172",12,5,18,19,15,15,25,19,22,1,8,10,5,24,20,16,5,13,11,10,16,3,22,13,15,11,12,18,19,5,4,6,29,11,19,2,8,17,13,14,15,15,12,18,14,20,34,22,3,8,11,7,5,11,17,20,12,7,9,21
"COG2173",14,8,20,17,11,11,11,20,17,25,2,10,24,13,4,13,28,5,7,17,30,9,23,12,2,22,1,3,12,2,0,23,9,21,36,2,45,20,15,17,10,12,36,16,14,30,1,7,7,7,30,1,20,18,22,9,2,18,16,17
"COG2175",0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,6,1,1,1,3,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2176",16,11,28,28,53,25,53,15,42,18,42,18,19,42,44,20,16,14,28,15,13,13,21,33,42,22,38,45,51,48,20,23,146,46,86,39,20,60,97,51,65,74,76,97,72,17,86,85,20,62,22,66,69,39,60,111,128,77,37,49
"COG2177",38,36,37,61,72,47,46,35,37,45,37,40,21,55,56,40,32,38,48,38,29,31,28,59,39,59,51,53,39,36,46,33,44,28,31,51,16,35,49,38,36,53,40,32,52,41,47,57,46,58,46,49,48,31,57,44,51,45,46,31
"COG2179",7,2,13,15,17,13,15,2,9,5,11,5,4,19,20,6,8,6,6,2,6,6,10,13,12,16,22,14,15,20,2,1,8,7,18,4,0,7,12,6,2,7,14,7,18,2,14,13,2,10,1,5,6,7,7,8,9,8,5,10
"COG2180",0,2,0,0,3,0,1,1,0,1,0,0,2,2,0,2,0,18,0,0,0,8,4,0,2,1,12,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,2,4,2,2,1,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG2181",1,3,0,0,5,1,1,0,0,2,2,4,1,3,1,2,1,21,0,2,1,6,4,1,0,0,11,0,3,0,0,2,0,1,0,3,1,2,1,0,1,0,0,3,4,0,2,0,0,1,5,1,0,0,0,0,0,1,1,0
"COG2182",8,51,33,42,24,19,23,20,19,5,44,11,1,24,18,18,6,28,24,16,16,28,26,42,26,17,32,44,35,38,2,4,74,4,22,3,5,25,33,16,19,26,69,50,9,10,52,35,18,14,6,22,34,17,17,38,5,15,8,17
"COG2183",72,92,80,79,88,70,78,74,91,92,48,71,95,98,105,78,58,67,66,62,51,76,64,80,75,64,48,95,88,73,73,81,81,71,82,44,65,72,77,97,95,79,59,71,72,61,94,98,90,49,47,109,73,71,66,97,113,74,55,71
"COG2184",15,22,14,10,40,2,33,20,28,11,21,31,4,18,32,10,12,19,7,17,29,9,20,27,11,2,25,16,24,31,45,21,14,10,29,43,2,10,20,14,5,5,20,21,11,20,29,47,28,11,17,11,8,29,9,19,43,4,9,28
"COG2185",87,44,49,55,22,75,29,93,80,85,8,117,117,22,31,104,48,19,51,84,62,74,64,22,80,64,34,18,30,16,8,86,14,84,69,19,103,84,22,104,45,74,74,49,56,67,8,27,74,80,70,13,90,40,82,55,19,94,88,67
"COG2186",31,18,25,34,38,29,28,17,36,19,49,56,25,42,25,32,26,155,28,28,56,50,39,17,15,31,33,39,46,11,13,32,33,68,18,19,34,11,15,18,48,22,22,62,37,20,47,15,20,34,32,56,26,37,40,28,23,26,33,16
"COG2188",49,19,39,40,46,22,21,20,38,32,75,55,61,30,21,28,26,128,17,23,46,49,34,16,20,30,181,44,52,65,9,32,39,109,31,14,32,25,16,33,48,33,57,48,41,38,33,16,28,29,55,26,33,25,27,32,23,32,29,23
"COG2189",29,38,47,15,54,14,42,20,28,26,35,42,14,23,45,37,39,0,23,26,45,18,39,45,61,42,29,60,42,69,71,36,21,7,26,50,15,33,54,7,6,28,21,39,41,29,39,17,50,18,27,22,29,140,15,34,93,18,38,42
"COG2190",33,14,53,28,30,38,33,21,45,14,165,29,30,28,21,26,28,127,19,4,16,28,38,19,33,19,206,121,43,143,4,30,64,53,18,21,19,21,19,17,114,18,33,41,34,19,171,19,3,24,10,32,23,9,24,24,20,30,20,33
"COG2191",0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,3,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,3,0,0,0,2,0,0
"COG2192",0,0,10,0,0,0,3,1,0,0,10,2,7,6,2,0,0,1,0,0,0,1,3,3,0,0,0,1,6,0,1,0,4,0,0,0,0,0,7,0,1,0,0,1,7,0,0,4,0,0,0,0,4,1,1,2,0,0,0,7
"COG2193",10,2,12,2,5,4,2,3,7,4,3,5,6,4,1,11,4,15,7,5,11,7,3,2,0,5,6,1,5,1,0,9,1,4,4,1,14,7,6,5,9,7,4,13,18,12,6,5,9,8,1,2,5,5,7,2,0,10,11,4
"COG2194",69,66,26,21,47,37,22,48,45,36,49,57,65,40,51,45,38,132,36,65,60,59,44,89,29,61,38,26,31,40,121,60,28,46,31,132,42,34,51,24,47,42,34,40,60,72,20,34,60,47,68,31,25,56,28,70,54,26,66,31
"COG2195",162,211,117,148,111,121,120,147,119,143,110,140,121,79,151,150,123,98,120,129,127,141,144,142,142,131,144,124,122,163,169,154,99,123,142,249,161,149,165,153,119,169,115,97,144,137,53,127,187,130,136,174,132,170,146,126,182,165,146,124
"COG2197",189,115,186,196,88,198,108,316,182,287,127,263,236,93,88,202,234,135,134,398,414,167,191,134,156,277,154,44,107,88,108,269,98,311,192,119,292,252,166,180,222,161,306,138,131,332,56,65,183,253,435,69,192,157,273,176,82,192,180,333
"COG2198",1,2,0,1,11,4,0,2,5,8,0,21,13,20,1,1,5,149,3,21,10,44,8,12,0,2,17,1,2,3,5,19,3,14,0,8,12,6,1,6,11,1,2,33,17,6,21,2,2,7,35,2,0,2,1,0,1,4,19,1
"COG2199",80,108,155,162,143,146,232,105,84,58,118,78,39,151,166,77,63,517,89,86,127,162,160,172,123,88,113,233,182,103,32,90,361,236,199,44,63,108,188,82,161,143,194,277,150,34,229,157,33,86,104,118,140,92,90,208,74,69,73,129
"COG2200",42,40,77,67,69,56,167,39,16,10,51,50,24,73,62,28,25,386,26,59,73,110,89,79,65,33,75,85,65,74,26,51,147,123,123,34,30,44,66,33,88,72,61,154,69,21,105,89,14,39,87,51,43,42,41,80,25,28,38,60
"COG2201",3,15,4,9,8,10,20,5,4,5,2,3,4,7,3,5,1,16,15,8,4,5,5,5,6,6,3,13,6,5,1,5,18,11,15,2,2,4,12,5,4,12,20,15,2,0,1,13,0,4,11,3,7,8,3,3,1,5,3,5
"COG2202",11,10,3,2,5,4,1,9,6,8,1,9,6,15,7,3,7,70,9,10,14,13,18,6,2,16,16,2,1,4,9,47,15,64,21,13,33,29,10,9,39,24,33,54,29,32,53,2,10,13,84,4,8,14,36,20,5,20,30,49
"COG2203",0,3,0,0,9,1,5,3,1,0,0,2,1,2,1,0,0,21,0,6,0,23,4,5,0,3,6,1,5,0,1,1,1,18,4,1,0,1,0,3,1,0,0,4,2,0,2,15,0,0,8,1,0,0,2,2,0,3,1,8
"COG2204",242,321,252,216,130,259,150,304,174,328,26,255,454,158,129,291,393,92,262,338,243,242,200,191,146,238,100,65,106,81,271,295,109,254,196,260,399,360,246,256,211,221,263,183,189,363,23,143,279,224,270,229,215,266,254,185,168,242,337,173
"COG2205",63,60,60,67,60,60,60,42,74,69,40,57,67,71,52,60,66,89,78,48,46,57,87,95,68,51,40,71,82,39,60,58,85,45,62,23,49,73,49,57,76,64,54,79,58,15,64,30,40,65,53,23,71,30,68,68,84,84,69,74
"COG2206",11,29,62,87,78,50,85,38,24,19,35,18,5,32,35,21,14,23,37,29,33,31,46,54,61,33,33,116,82,39,22,13,163,30,60,9,8,40,63,31,17,77,74,70,49,7,50,84,16,20,10,75,51,55,48,70,40,23,7,89
"COG2207",976,787,1093,981,555,854,709,1430,880,1224,401,1258,1128,686,510,965,998,522,932,1502,1380,1188,932,622,744,1213,655,655,725,505,669,1343,802,1460,1037,695,1245,1182,871,879,1031,808,1202,862,808,1438,558,584,878,1029,1368,671,1147,1087,1056,756,583,966,1133,1419
"COG2208",41,15,55,31,67,24,32,28,49,15,37,18,8,75,25,13,7,23,27,15,28,8,47,11,32,24,14,53,67,16,7,17,61,33,29,4,12,29,30,28,36,36,20,26,23,27,106,31,8,14,15,14,26,17,33,38,20,27,12,25
"COG2209",21,23,5,9,9,12,13,9,11,9,1,14,18,5,15,19,10,0,8,8,7,6,6,16,13,16,1,5,12,19,27,7,2,6,5,22,5,15,13,7,4,9,4,11,11,6,1,22,30,12,15,23,14,18,11,13,17,13,20,10
"COG2210",40,25,39,30,8,39,20,60,28,49,9,50,49,20,12,26,69,2,41,67,55,45,33,18,40,38,16,10,11,3,4,62,13,36,30,35,74,52,14,46,29,42,29,16,22,69,9,47,21,40,50,3,28,23,34,13,3,29,68,42
"COG2211",83,80,127,160,237,129,113,99,216,106,148,92,95,101,153,111,113,224,257,90,88,122,95,152,193,102,143,205,136,170,60,26,71,27,44,22,32,43,35,43,44,53,42,50,60,36,55,23,29,54,34,58,33,27,19,51,43,26,41,28
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG2213",0,1,0,10,8,4,1,3,4,5,16,18,21,12,2,0,1,49,2,4,2,12,2,5,3,0,16,16,5,19,3,5,14,3,5,7,1,3,3,5,9,3,2,16,12,3,9,3,4,7,4,6,0,1,3,6,14,2,4,4
"COG2214",15,14,43,26,32,23,24,25,26,18,31,12,21,32,34,24,28,26,17,30,34,26,28,24,25,30,21,21,26,19,11,31,31,21,19,29,29,34,25,22,21,28,16,15,17,31,23,19,26,24,21,18,11,3,28,18,17,15,29,18
"COG2215",0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2216",52,63,32,31,17,45,24,59,32,50,8,62,65,27,6,49,52,48,38,57,41,60,35,19,28,45,25,3,19,11,2,44,30,66,38,16,64,58,24,58,36,30,45,40,37,61,27,12,24,45,55,3,40,40,44,26,22,44,45,42
"COG2217",141,178,244,194,229,269,228,167,222,179,277,146,178,262,183,212,159,145,210,162,134,154,216,176,171,176,309,263,235,258,71,174,261,128,170,138,132,190,203,216,198,212,145,215,182,168,251,209,169,153,131,133,198,173,172,187,149,205,158,196
"COG2220",70,73,43,80,60,66,50,118,69,90,33,72,83,55,29,70,72,16,58,65,78,92,60,32,52,81,35,27,59,36,56,94,45,65,92,115,62,76,53,100,59,46,81,36,85,71,11,61,62,89,82,89,65,71,70,48,53,74,58,47
"COG2221",10,2,15,12,4,10,19,6,17,8,38,5,2,4,4,6,1,15,10,6,9,6,21,9,11,6,4,22,10,10,0,4,24,11,6,1,4,10,17,12,11,8,5,11,9,3,56,6,3,3,14,9,3,5,10,13,11,2,2,2
"COG2222",4,14,16,10,24,14,9,5,20,17,11,21,10,14,12,3,21,62,9,5,8,35,16,10,10,11,24,29,36,4,4,6,21,27,9,5,11,10,6,14,16,10,5,24,20,6,36,17,5,7,15,15,15,7,10,7,10,12,8,21
"COG2223",0,4,0,0,3,0,0,0,2,2,3,3,1,2,0,0,4,27,1,1,1,11,1,4,5,0,9,0,1,2,1,8,0,3,1,3,3,1,0,0,4,0,1,7,2,0,2,0,1,1,2,0,0,0,1,0,1,0,1,1
"COG2224",0,1,0,0,2,0,0,1,0,0,0,7,1,4,0,0,1,19,1,0,0,6,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2225",0,2,0,0,1,0,0,3,1,2,0,4,5,8,0,1,1,22,0,5,1,6,5,5,0,0,8,0,1,1,0,7,1,9,0,5,3,1,0,1,3,0,1,12,8,1,3,0,0,0,4,0,0,0,0,1,0,0,7,1
"COG2226",40,21,20,17,24,15,10,40,17,28,27,27,22,22,16,19,21,15,22,22,18,30,17,13,28,15,26,11,10,29,22,23,7,19,27,46,38,27,28,20,20,17,17,23,31,28,19,32,34,17,56,24,28,17,9,14,21,18,29,21
"COG2227",13,1,2,8,2,7,2,8,1,8,0,5,5,3,3,3,16,1,4,14,6,8,6,2,4,7,4,0,2,0,9,6,2,0,7,1,0,9,3,8,2,2,19,7,10,7,1,2,0,2,12,0,6,4,13,5,1,5,3,15
"COG2230",10,1,9,19,9,1,8,2,8,6,44,10,9,7,2,5,0,24,3,1,12,10,8,13,14,4,48,12,7,16,0,4,13,24,16,1,6,4,3,5,15,7,3,10,8,0,40,4,4,5,11,6,10,3,13,4,9,2,4,8
"COG2231",0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",59,89,86,69,82,65,97,66,98,67,128,67,69,65,96,71,48,157,60,75,100,93,97,74,97,54,121,120,101,153,123,77,116,98,62,96,94,69,77,75,79,53,62,91,77,59,95,81,76,86,93,113,66,69,52,97,112,79,78,63
"COG2234",60,17,59,47,57,41,42,65,52,68,27,41,48,42,25,48,87,28,109,62,76,45,35,64,27,49,45,46,32,28,8,60,55,58,41,21,114,67,32,44,102,73,62,41,62,88,70,35,48,36,51,13,40,36,39,24,19,48,82,63
"COG2235",9,0,1,0,19,0,0,0,20,1,7,5,0,16,9,4,2,43,1,0,0,2,0,0,6,1,22,2,3,24,0,1,1,4,1,0,0,1,1,6,2,2,0,7,15,2,2,5,3,10,6,2,7,3,7,5,0,7,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2239",39,33,60,72,64,50,57,49,60,46,37,39,47,55,40,77,63,20,72,54,36,53,69,56,64,60,28,69,62,34,10,49,50,41,63,24,36,55,31,56,41,74,45,52,40,33,53,53,42,53,53,37,71,34,57,46,39,68,62,60
"COG2240",27,35,47,26,37,29,37,30,33,27,58,20,33,33,37,26,27,49,42,26,30,33,41,33,34,28,51,32,37,43,31,28,38,33,44,38,44,30,32,27,33,33,33,39,44,36,37,31,25,26,31,34,24,35,21,39,38,27,24,32
"COG2241",12,15,34,34,17,31,36,35,24,38,39,14,28,23,7,46,23,9,27,36,22,11,16,8,18,17,17,29,33,25,4,38,48,24,23,6,45,24,21,27,37,21,24,35,26,23,43,18,10,26,14,13,28,23,22,15,17,28,23,28
"COG2242",10,6,33,34,20,15,36,24,17,19,18,18,23,17,12,35,24,7,28,24,23,12,10,24,17,14,11,36,35,27,2,23,49,31,23,8,28,23,12,32,32,24,32,21,26,22,33,12,15,19,18,16,26,10,26,21,8,24,29,21
"COG2243",7,6,22,23,10,14,19,16,19,27,19,14,25,7,7,18,15,6,25,18,20,11,16,7,15,15,19,17,15,21,1,22,34,25,18,1,18,19,10,15,20,12,12,25,20,10,18,7,10,6,12,8,11,4,24,14,7,27,22,20
"COG2244",231,162,223,222,202,215,201,190,207,140,184,162,161,214,187,172,257,113,187,266,338,150,239,147,210,228,235,165,185,189,199,272,196,198,241,172,207,223,198,180,167,192,253,144,211,230,196,197,185,208,267,111,200,146,166,181,153,193,256,226
"COG2246",1,0,2,7,8,3,2,1,5,0,9,0,0,4,5,2,1,2,3,0,1,1,1,5,2,2,4,4,7,1,1,1,10,5,8,1,0,6,8,5,8,4,8,12,11,1,7,9,3,2,1,2,4,5,4,22,6,7,8,7
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",13,12,7,12,12,6,1,13,11,7,14,9,17,12,3,15,12,39,10,14,13,29,12,5,6,14,27,2,3,2,0,14,3,13,7,5,2,13,2,7,17,13,8,15,3,11,16,5,0,12,17,3,9,7,12,3,2,7,14,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,61,27,42,48,36,63,15,42,29,88,43,29,56,47,19,22,129,21,20,34,58,49,65,63,24,117,57,52,83,52,29,71,53,41,72,30,26,49,60,36,39,22,50,62,9,76,45,19,62,31,46,28,39,18,43,31,35,34,40
"COG2253",0,5,0,0,2,0,1,0,0,0,0,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG2255",30,42,37,43,56,38,45,35,61,46,35,48,46,49,43,49,37,20,35,28,30,51,41,46,53,48,54,57,53,36,26,32,36,31,44,49,39,44,38,31,41,42,34,30,46,38,37,60,49,44,34,40,43,53,39,44,55,42,42,36
"COG2256",53,53,44,70,73,57,62,44,49,70,71,42,48,69,80,55,55,46,52,29,35,51,63,54,67,52,68,42,54,93,55,49,61,25,52,60,48,49,57,60,44,50,54,56,46,41,52,53,51,47,38,69,51,42,54,66,53,74,40,40
"COG2257",3,3,1,3,6,1,7,3,1,0,1,1,0,1,4,2,1,2,2,1,1,3,1,5,3,1,0,5,3,4,0,0,4,0,1,0,0,3,5,3,0,5,8,3,1,0,1,2,1,0,0,2,4,0,4,2,0,0,0,0
"COG2258",2,10,8,8,5,7,13,5,3,11,14,10,4,8,5,9,3,25,6,4,3,14,13,4,7,3,12,16,23,16,2,3,21,5,4,4,5,8,2,9,13,8,1,6,8,3,26,8,2,8,3,10,7,3,9,11,12,3,8,7
"COG2259",7,4,15,8,5,9,5,5,5,10,1,8,5,4,1,10,4,12,9,15,22,13,1,3,0,16,7,0,5,0,3,9,4,15,12,4,13,10,10,8,19,6,11,15,15,23,2,3,8,10,14,3,9,8,3,2,1,5,21,10
"COG2261",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,19,0,1,6,1,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2262",52,57,40,61,48,58,49,51,53,49,59,49,40,61,55,51,55,52,69,40,36,57,44,58,49,57,66,67,49,53,54,42,50,44,42,65,65,35,63,60,57,55,56,55,47,40,60,48,64,58,45,68,63,48,37,48,54,47,52,35
"COG2264",40,39,45,43,44,39,51,40,40,41,42,41,30,36,36,50,34,26,46,46,21,27,38,63,47,40,31,25,47,30,30,35,47,35,32,42,26,36,45,48,29,55,47,42,39,37,34,57,26,47,28,30,31,31,33,38,34,40,47,46
"COG2265",69,98,89,86,98,81,101,66,72,67,78,72,67,68,113,78,66,98,71,60,62,75,69,76,91,71,116,107,85,100,75,57,119,49,82,82,53,76,96,81,73,77,60,110,84,49,81,74,65,70,45,101,72,68,70,86,78,60,60,65
"COG2267",12,24,28,25,52,18,31,16,30,6,38,12,18,42,23,20,10,51,29,16,21,17,21,23,42,16,32,47,41,20,9,11,31,29,21,4,9,19,32,20,15,27,31,39,27,5,65,24,2,16,18,17,23,14,22,34,23,25,12,21
"COG2268",20,13,17,19,8,15,34,15,16,16,12,23,12,46,9,13,5,36,20,19,25,10,34,15,16,16,11,13,21,7,4,12,32,37,28,14,24,20,36,11,17,24,28,29,14,15,12,15,7,16,33,10,14,25,18,41,3,14,12,31
"COG2269",1,0,0,0,4,0,0,2,0,0,0,4,2,2,1,0,0,31,0,0,0,6,2,4,0,0,2,1,2,1,1,1,0,2,0,1,0,2,0,0,4,0,0,5,5,0,1,0,1,0,4,0,0,0,0,0,0,1,3,1
"COG2270",5,6,8,15,5,6,18,3,14,3,32,5,4,13,11,13,9,10,9,1,2,7,7,7,20,5,17,18,17,17,1,1,27,4,10,1,1,4,4,8,6,13,4,7,3,2,7,13,3,11,1,10,5,4,5,10,13,13,7,11
"COG2271",37,57,3,42,38,52,4,42,22,28,8,18,47,19,3,38,18,87,17,37,18,45,13,14,13,71,32,3,12,23,28,38,7,50,28,10,23,24,6,37,15,40,14,25,32,36,9,11,8,35,40,65,35,49,22,18,0,28,36,31
"COG2272",8,72,28,33,29,15,25,22,9,30,45,23,10,10,47,9,22,1,27,17,2,17,22,52,34,26,36,24,33,39,87,12,6,12,24,61,2,18,23,22,11,12,33,12,14,9,0,13,82,20,6,117,21,48,26,26,90,31,25,7
"COG2273",37,42,61,28,25,25,48,60,54,48,17,40,45,19,59,30,55,1,28,56,79,52,74,18,36,35,11,16,24,10,56,37,51,64,31,152,38,36,80,29,22,41,53,34,22,43,12,37,38,60,78,17,37,34,30,57,44,31,29,75
"COG2274",104,314,94,41,76,56,72,129,53,180,14,47,95,71,97,62,78,14,146,107,44,57,78,164,43,70,73,77,71,66,359,113,42,24,68,140,73,72,184,48,135,83,63,68,64,142,102,55,38,30,157,27,63,51,65,96,152,82,59,105
"COG2301",7,3,8,7,16,15,13,1,6,14,15,4,8,7,8,2,5,14,5,4,5,18,7,5,4,9,16,8,6,4,2,4,6,16,2,21,6,2,11,23,14,1,6,7,14,8,25,16,0,4,13,1,1,2,10,11,7,13,7,11
"COG2302",6,3,17,17,23,11,32,9,13,6,20,10,4,14,21,4,7,5,18,6,7,8,10,8,26,19,34,25,34,26,1,2,8,2,5,1,2,4,5,3,7,2,1,4,8,1,5,1,1,6,3,3,6,2,6,6,4,4,1,3
"COG2303",0,5,0,0,3,1,0,0,2,0,0,2,1,1,1,0,0,23,1,2,0,18,1,1,0,1,2,0,0,0,1,3,1,0,1,2,5,1,1,0,0,1,0,5,2,1,3,1,0,1,3,0,0,0,0,1,0,1,2,1
"COG2304",56,59,50,59,31,67,61,52,59,43,11,78,60,34,66,62,52,9,47,65,73,48,98,74,65,87,11,33,26,32,95,63,41,75,93,99,73,48,57,50,41,80,58,55,52,83,5,86,84,67,105,65,87,77,48,66,63,66,69,61
"COG2306",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,0,0,0,0,7,0,49,0,1,0,0,1,0,0,0,0,0,7,2,0,15,0,13,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,6,0,0,1,2,0,37,1,2,0,4,0,2,0,0,1,0,11,3,1,7,3,15,0,0,4,0,0,1,0,0,0,0,1,0,0,1,2,0,1,4,3,2,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG2309",12,13,34,36,26,31,37,17,29,8,29,14,16,41,40,25,11,22,11,8,12,15,18,34,38,23,31,58,54,22,3,15,55,23,28,5,15,22,25,28,30,20,15,22,18,4,36,12,4,23,4,25,17,10,25,26,17,21,11,20
"COG2310",8,2,15,4,13,1,3,1,4,12,2,27,42,2,1,1,1,0,8,1,2,38,0,1,1,8,14,22,5,3,29,3,23,0,14,0,2,2,11,6,12,4,3,3,4,1,60,56,2,3,0,1,6,41,6,4,4,3,1,2
"COG2311",58,33,26,22,22,32,16,70,24,58,5,34,46,18,16,39,28,21,32,54,89,52,68,37,24,43,15,15,12,20,25,57,13,73,28,13,59,53,14,24,47,36,39,33,26,66,5,28,42,44,80,5,42,24,42,26,52,34,36,34
"COG2312",0,0,0,0,0,1,2,2,0,1,0,4,0,1,0,0,0,0,2,1,7,1,5,0,0,1,0,4,0,0,0,26,8,0,0,7,0,3,0,0,2,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2313",3,1,1,2,10,1,1,0,4,0,0,4,3,12,0,1,1,8,2,4,2,2,3,1,1,2,2,0,0,0,0,3,0,6,2,0,4,2,0,0,0,1,2,0,12,0,2,1,0,7,0,1,1,1,4,2,0,2,2,0
"COG2314",0,3,0,0,1,0,0,0,0,0,8,4,0,1,2,2,0,2,1,1,1,1,1,1,4,0,4,0,2,3,0,0,4,1,1,3,0,2,3,0,1,0,2,1,2,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0
"COG2315",26,8,29,22,18,28,19,22,32,30,17,24,18,19,24,16,27,18,25,30,48,17,32,20,18,21,13,22,22,19,8,31,35,55,41,15,30,27,21,21,26,30,40,27,34,39,26,24,12,15,28,18,27,17,31,28,16,30,28,19
