"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG2329",0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,2,1,0,1,1,0,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2333",52,15,24,63,27,14,21,27,49,32,21,23,64,65,59,24,71,67,35,66,62,74,45,79,21,40,50,89,45,6,20,55,6,21,77,48,74,52,17,22,27,60,61,48,27,26,38,45,58,58,12,54,53,10,60,31,32,36,27,82
"COG2334",1,1,3,2,0,3,4,1,1,1,1,3,1,5,2,1,6,3,21,2,11,7,1,14,1,23,5,7,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,4,0,2,0,1,0,3,0,0,0,2,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,5,0,0,0,17,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0
"COG2337",21,5,19,35,14,25,37,21,37,28,22,30,27,25,42,43,39,20,12,26,29,27,46,29,16,46,19,21,62,62,39,19,10,30,32,24,38,34,23,93,34,25,45,20,15,18,17,25,55,56,10,92,26,3,48,30,10,22,20,43
"COG2339",2,0,0,8,0,0,0,0,1,2,1,0,1,1,5,8,5,0,0,1,6,9,2,3,4,0,0,3,1,0,2,2,1,8,0,14,1,2,0,1,8,1,3,0,3,1,1,2,4,3,0,3,5,1,11,3,0,4,1,14
"COG2340",5,5,0,14,7,2,1,3,3,13,1,3,0,1,6,4,9,0,0,3,10,28,16,5,3,4,6,1,6,0,4,14,0,5,18,6,10,8,2,3,8,22,7,8,1,2,3,4,6,14,3,1,13,1,10,11,8,4,5,11
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2344",12,8,22,40,24,31,26,26,38,18,38,38,39,26,40,32,31,12,15,35,33,20,27,30,27,11,29,30,35,20,29,21,20,25,21,14,25,35,34,37,25,24,35,32,29,12,26,33,43,28,27,29,26,19,29,27,27,27,28,35
"COG2346",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2348",5,4,2,10,6,0,1,3,1,25,4,3,14,0,6,2,29,19,80,7,11,2,1,21,3,0,9,52,10,0,4,12,0,7,4,12,9,9,4,23,1,15,10,13,5,1,6,12,0,16,1,3,5,0,1,1,2,9,3,18
"COG2350",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,6,0,4,1,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,2,2,0,2,0,0,0,5,0,1,0,4,1,1,1,0,2,2,4,0,1,2,0,7,0,1,0,1,0,0,1,1,0,0,0,0,8,1,0,0,1,0,0,0,0,3,0,1,1,0,0,3,1,2,1,0,1,4
"COG2352",2,0,0,0,0,3,1,0,0,1,0,1,6,37,6,0,4,29,115,21,22,2,0,49,2,27,8,44,1,2,0,0,0,0,4,0,7,0,5,1,1,1,2,2,0,4,2,8,1,6,1,0,0,3,0,0,1,0,3,4
"COG2353",0,0,2,1,0,0,1,0,0,0,0,0,0,5,3,0,1,1,1,2,3,1,0,2,0,11,4,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,3
"COG2354",0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,2,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2355",77,72,37,33,36,29,35,27,36,51,28,45,26,36,45,48,29,51,17,21,26,14,38,30,60,26,51,25,28,38,30,36,84,46,20,62,44,36,40,27,21,20,49,11,54,75,48,34,31,39,57,32,36,24,51,36,38,21,48,38
"COG2356",0,12,20,4,0,0,0,6,1,21,1,2,2,2,5,1,2,0,4,4,2,5,36,1,23,10,1,1,1,2,5,8,5,5,1,19,0,5,11,19,0,5,8,2,5,0,13,22,1,3,0,1,10,1,5,0,3,0,31,9
"COG2357",21,9,11,37,30,11,10,24,31,41,17,15,25,58,30,29,61,43,72,17,39,55,30,57,27,30,36,87,25,12,25,34,1,16,82,36,67,37,20,21,33,49,26,24,12,26,15,28,34,23,14,30,40,14,28,26,11,28,23,34
"COG2358",7,2,4,5,1,1,0,3,4,3,4,2,6,0,5,14,5,3,2,6,11,6,7,13,6,1,8,2,3,4,26,27,5,11,21,15,18,25,14,11,10,34,26,29,15,16,10,6,27,15,13,11,13,2,10,14,4,15,9,40
"COG2359",0,0,0,3,0,1,0,1,0,6,0,0,3,2,3,0,0,0,0,4,1,0,1,1,0,0,1,0,3,0,0,13,0,0,0,4,1,3,1,1,0,2,2,2,0,1,0,1,0,0,0,0,2,0,2,1,1,0,2,6
"COG2360",26,28,14,10,12,4,7,9,6,9,5,3,0,6,5,4,3,8,1,7,7,1,1,0,16,12,6,0,7,1,5,6,27,22,3,12,5,6,7,13,5,9,4,0,15,21,5,5,3,2,14,0,10,5,7,6,19,4,13,5
"COG2361",7,7,1,3,3,14,3,12,5,17,1,4,7,9,10,8,3,2,4,2,2,5,13,1,19,0,10,2,3,19,9,7,9,16,5,4,2,4,16,8,5,7,6,2,7,22,9,10,2,6,6,2,11,8,25,6,9,2,4,18
"COG2362",0,0,2,5,1,1,1,1,3,2,1,0,3,5,2,0,5,4,1,2,1,3,1,5,0,13,3,1,1,2,0,6,1,0,2,1,5,1,0,1,1,0,2,6,0,0,3,1,2,2,1,3,1,3,0,0,0,0,3,0
"COG2363",0,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,2,0,5,0,0,0,0,7,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,1
"COG2364",8,32,14,21,13,14,10,19,18,39,14,13,19,22,17,22,51,17,10,24,36,35,33,36,18,14,28,14,24,21,20,24,36,18,42,24,40,12,28,16,17,23,28,29,18,54,16,23,15,26,19,19,14,19,32,27,22,15,25,27
"COG2365",6,8,24,29,32,16,41,25,18,13,28,28,31,54,17,33,11,34,31,17,11,26,22,43,13,0,19,28,29,45,18,8,4,13,6,16,18,21,14,19,42,17,25,48,15,6,14,21,29,30,29,45,16,55,10,27,28,57,19,16
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,3,0,4,0,0,0,0,0,0,14,0,0,0
"COG2367",60,75,24,30,38,19,48,31,35,19,32,43,40,29,30,38,23,26,21,33,31,28,15,14,38,52,38,86,38,17,27,34,38,36,19,32,53,22,45,25,20,20,36,15,37,59,16,25,25,39,31,33,25,26,31,40,35,32,41,21
"COG2368",0,0,5,0,4,3,0,4,0,5,3,2,8,3,8,2,2,8,0,19,5,0,0,4,4,2,8,2,0,2,3,4,3,1,1,3,2,7,4,2,2,2,6,1,5,1,12,18,3,1,2,1,0,3,4,3,4,4,3,14
"COG2369",0,0,4,7,10,4,10,0,0,2,0,9,6,0,5,0,1,1,1,0,24,0,12,0,7,1,0,0,9,3,7,2,3,3,0,3,1,2,1,11,0,6,1,2,6,0,3,5,0,0,0,0,6,1,7,7,1,1,12,4
"COG2371",1,0,1,2,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,16,13,4,3,1,0,6,5,2,0,1,3,1,1,1,2,3,1,0,1,0,0,1,1,1,0,0,1,1,5,0,1,1,2,0,1,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,2,0,3,3,0,0,1,1,1,7,0,0,1,0,10,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2373",118,168,133,79,129,97,192,171,78,104,141,119,103,28,61,172,30,76,25,69,36,13,96,7,109,71,99,6,99,127,109,50,227,116,27,61,28,101,133,75,133,38,65,124,153,72,170,89,73,146,155,74,88,227,64,137,125,111,152,51
"COG2374",1,3,1,6,1,17,0,10,7,1,1,5,4,1,8,0,4,1,0,2,12,0,3,0,1,0,7,5,0,12,6,4,0,4,0,1,1,7,2,13,0,6,5,0,11,1,5,1,0,3,1,3,0,0,4,4,1,0,5,2
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,1,0,0,0,12,2,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,2
"COG2376",16,0,42,4,8,7,20,17,19,8,15,12,19,14,22,7,6,26,12,16,16,35,12,23,8,61,24,54,8,18,17,25,13,6,27,1,7,10,29,11,11,4,9,10,6,7,8,16,7,8,13,20,24,13,11,2,31,6,26,19
"COG2377",0,0,2,2,3,0,1,4,1,1,1,2,3,1,2,1,1,2,1,1,6,2,1,0,0,3,0,0,2,0,5,0,3,10,1,2,0,5,1,5,4,6,4,6,6,2,4,4,0,5,9,4,1,4,8,6,12,6,1,4
"COG2378",1,6,12,14,27,32,15,29,22,22,31,22,23,8,26,15,19,8,15,31,9,18,19,12,28,62,18,17,35,40,21,16,4,19,8,6,13,21,18,11,17,16,23,6,25,1,20,23,13,43,4,9,15,20,16,6,19,14,13,28
"COG2379",13,4,3,4,1,5,3,7,2,8,6,3,5,0,4,18,13,10,0,4,16,16,14,10,5,7,1,1,4,1,10,3,3,8,0,11,4,12,4,13,2,6,23,5,2,4,5,3,26,8,4,26,5,2,11,5,3,7,10,14
"COG2382",87,49,33,63,37,46,26,46,32,33,45,46,11,20,52,28,22,35,5,37,16,20,24,15,37,41,25,9,50,23,41,17,115,57,33,48,29,35,46,53,64,42,33,32,53,41,39,33,28,62,62,27,26,32,46,48,40,39,31,40
"COG2384",7,7,4,18,11,9,0,12,14,8,8,4,17,18,22,6,11,11,11,11,23,26,12,17,10,7,13,29,15,1,13,14,4,7,30,23,20,17,8,10,9,18,18,22,13,11,8,11,7,10,4,8,20,3,17,11,8,12,10,13
"COG2385",8,5,9,21,14,14,10,15,11,18,14,16,13,7,18,16,27,11,7,17,17,15,20,11,10,8,18,10,21,6,54,44,20,36,92,50,61,70,32,48,42,67,40,56,41,20,37,31,89,64,39,46,58,41,51,60,41,71,42,85
"COG2386",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,6,7,0,0,0,1,1,3,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,1,4,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0
"COG2388",0,1,5,3,13,16,13,12,11,5,5,15,5,8,13,8,2,7,2,4,4,9,6,0,6,9,7,5,8,15,8,8,8,4,2,2,0,9,7,7,2,2,4,7,10,1,6,9,8,9,4,4,4,13,3,6,14,10,7,3
"COG2390",3,3,5,3,2,2,2,1,5,1,0,1,1,19,2,2,1,9,6,9,13,6,1,7,3,5,5,11,2,6,3,16,3,10,18,3,6,3,24,8,1,3,7,1,4,4,6,20,3,11,4,6,11,3,3,3,4,3,6,16
"COG2391",0,0,2,0,0,1,1,0,0,1,0,3,1,6,2,0,4,1,4,0,16,1,0,0,1,28,5,20,1,4,1,2,3,0,0,2,1,0,0,1,0,0,1,2,2,0,3,4,2,0,1,0,4,5,0,0,1,0,2,3
"COG2404",0,0,6,2,0,0,0,6,0,1,0,0,0,2,2,0,0,6,0,1,0,12,2,0,1,0,0,17,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2405",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2406",1,0,5,1,3,3,18,0,5,0,6,3,2,0,6,7,1,1,0,0,0,0,1,1,4,0,3,0,5,12,7,0,1,1,1,1,0,2,5,1,7,0,0,5,3,2,1,2,4,3,7,2,2,13,4,6,8,8,1,0
"COG2407",88,55,76,91,136,94,81,70,134,74,80,90,71,31,83,76,68,57,39,79,71,73,72,50,85,98,105,59,71,86,107,57,90,91,91,64,83,98,78,74,140,89,65,89,99,93,70,45,75,77,121,50,69,90,69,102,86,97,92,72
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,32,17,0,1,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,1,15,3,2,4,1,7,6,3,7,18,2,6,10,17,14,8,4,10,6,18,7,16,7,32,1,5,11,2,10,3,3,4,2,10,5,2,3,4,0,6,6,0,10,6,8,4,25,8,6,14,7,1,10,3,9,2,5,2
"COG2421",0,0,4,2,2,2,2,2,0,0,5,2,0,2,5,3,2,1,0,0,5,0,0,0,1,9,3,2,0,1,1,1,4,1,1,0,0,0,1,0,0,3,1,1,0,1,5,0,1,3,4,1,0,2,1,1,2,2,6,0
"COG2423",1,1,0,13,5,8,7,16,9,2,2,2,8,2,5,3,6,3,3,6,6,16,11,6,12,12,3,10,8,2,11,3,2,8,7,22,7,15,4,0,0,2,8,5,9,3,5,3,4,6,0,6,6,2,9,9,7,11,9,12
"COG2425",62,36,8,14,30,29,26,26,22,12,10,24,7,6,15,22,7,19,5,13,9,1,14,5,33,26,21,2,12,33,18,11,31,24,5,26,4,21,22,14,20,7,17,20,26,39,18,24,8,10,40,8,12,36,27,17,31,23,10,30
"COG2426",0,2,0,1,0,1,0,2,0,0,0,0,4,1,4,1,0,0,1,10,1,0,4,1,1,0,1,16,1,0,2,1,0,3,0,2,3,3,0,1,0,3,10,0,0,2,2,8,0,0,1,1,4,1,2,0,1,2,1,13
"COG2431",31,15,38,23,25,35,50,29,27,14,31,42,18,21,31,37,14,19,10,24,20,6,16,4,24,22,38,7,36,48,43,19,49,39,16,22,9,19,30,40,39,23,16,23,23,20,31,24,20,28,50,13,21,32,20,33,39,22,20,10
"COG2440",0,0,0,0,0,1,0,1,0,0,0,1,0,9,3,0,0,5,2,0,0,2,0,0,0,12,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,6,0,2,0,1,0,1,0,0,1,0,0,0
"COG2452",5,39,20,6,2,2,1,7,3,1,4,2,13,32,6,2,16,10,8,10,13,30,4,38,2,0,29,28,8,6,11,7,2,4,6,3,23,1,7,7,4,5,2,6,3,10,1,11,5,2,1,7,4,2,5,1,6,3,4,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,23,0,3,2,4,3,4,0,49,0,0,1,72,4,4,26,40,27,0,6,17,7,42,12,6,3,59,7,4,8,4,1,0,5,7,17,4,1,5,8,21,6,11,2,2,2,3,10,6,2,4,13,1,6,2,4,7,37,11
"COG2501",7,3,2,12,8,3,2,4,8,7,4,5,7,7,7,4,16,8,11,7,11,19,7,10,7,10,10,30,8,3,8,12,2,1,10,5,13,3,3,10,10,6,14,9,5,2,4,3,9,3,3,11,9,4,16,6,1,3,5,11
"COG2502",42,59,27,28,25,35,19,18,24,15,25,43,26,39,23,28,32,50,20,18,25,6,42,45,35,22,40,42,38,28,31,28,42,32,27,26,33,23,44,32,28,10,36,19,38,46,33,29,30,30,33,38,30,42,33,31,23,32,20,33
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2508",39,32,18,40,42,35,18,40,53,47,31,16,48,29,58,41,111,71,68,67,61,114,69,128,35,67,99,99,56,17,40,58,4,40,129,45,118,46,22,48,44,51,53,42,25,43,36,46,64,36,13,64,64,15,71,48,27,51,29,63
"COG2509",81,66,77,91,83,74,73,79,80,85,87,57,86,40,69,78,88,72,22,101,73,55,90,77,89,26,63,42,94,34,85,79,58,80,82,88,89,100,43,71,37,117,131,62,78,73,93,71,102,73,64,82,76,53,93,71,69,95,68,87
"COG2510",12,4,8,7,7,3,3,9,9,5,4,2,10,1,10,5,13,6,1,14,13,1,10,11,12,2,8,1,9,0,5,10,3,4,10,15,26,8,1,6,2,21,15,10,4,12,3,10,5,6,1,13,17,1,10,4,8,10,5,18
"COG2513",6,81,3,14,14,1,9,28,7,6,20,0,11,9,8,7,5,1,6,6,21,0,9,0,3,28,5,0,19,9,4,5,5,3,10,2,2,19,5,27,15,2,9,29,13,1,13,5,26,10,15,2,5,21,0,24,4,15,10,4
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,3,4,9,5,2,4,3,4,1,3,5,11,3,8,2,11,2,1,2,2,2,3,1,16,4,3,2,3,3,3,2,3,3,3,5,3,2,2,1,2,1,2,6,3,3,13,0,3,3,7,4,1,2,0,1,4,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,24,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1
"COG2602",2,4,5,5,5,6,2,7,3,7,3,1,9,5,8,4,7,2,3,8,15,28,10,13,21,13,4,9,9,5,3,7,2,6,23,6,15,1,14,4,6,13,5,8,1,8,0,9,7,7,6,4,9,4,9,2,12,3,3,4
"COG2603",0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,9,0,0,3,0,13,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,0,6,0,0,3,0,0,0
"COG2604",1,4,0,2,4,1,3,2,2,7,5,0,3,0,5,4,11,0,0,0,2,0,4,0,0,0,0,0,31,0,10,5,0,0,33,0,0,0,0,2,0,4,5,8,0,2,1,2,7,1,0,1,0,0,7,7,2,4,5,0
"COG2605",25,16,22,33,29,51,41,52,35,34,13,70,19,8,19,54,36,34,5,19,25,9,24,32,24,20,40,8,31,74,32,23,27,14,41,23,28,31,34,25,32,30,35,5,46,10,25,19,34,31,28,36,22,49,29,34,19,31,55,8
"COG2606",6,3,7,12,7,6,4,5,6,4,9,8,9,10,15,6,7,6,10,19,14,12,8,11,9,5,6,8,7,11,28,31,13,26,29,22,31,24,29,27,27,28,25,41,32,7,23,35,21,21,24,27,29,25,30,34,35,25,21,30
"COG2607",20,14,14,27,17,8,13,15,26,29,15,13,21,12,30,19,41,34,14,19,35,20,29,23,19,14,27,17,29,8,19,34,2,28,35,24,31,19,26,23,18,40,28,22,22,30,12,21,40,21,8,44,38,1,33,29,11,15,14,25
"COG2608",4,7,2,21,17,3,13,16,7,18,13,1,29,9,17,13,29,34,15,43,12,46,18,27,14,11,19,36,7,3,5,2,1,1,11,5,20,1,3,3,0,9,4,6,2,4,4,3,2,9,2,2,6,0,2,0,3,6,1,4
"COG2609",0,1,4,1,0,2,0,1,0,0,0,1,0,2,2,1,1,0,2,2,7,1,0,2,0,26,4,2,0,0,0,0,4,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,4,0,0,0,11,0,0,1,0,0,2
"COG2610",21,12,33,24,27,18,48,27,20,11,29,24,26,34,52,38,20,37,54,45,77,40,16,47,20,159,63,30,22,45,15,33,23,8,51,11,28,21,50,29,33,16,17,38,35,18,26,36,60,41,25,69,28,49,18,22,26,26,29,17
"COG2703",1,8,0,7,9,3,4,7,12,6,3,0,1,0,3,10,6,16,0,1,15,15,12,4,11,1,2,1,9,0,8,5,0,4,13,5,14,3,2,8,7,9,6,9,4,2,0,7,10,7,2,2,4,3,8,7,0,7,7,6
"COG2704",6,7,61,24,50,64,37,25,30,13,47,40,30,41,28,22,31,9,22,20,24,33,11,12,25,117,37,10,39,45,24,15,27,21,29,7,7,26,46,29,18,15,28,22,31,8,38,19,14,41,48,29,10,25,15,32,37,31,41,10
"COG2706",19,8,14,36,27,26,25,32,23,17,21,30,19,43,15,25,36,22,12,22,41,36,25,24,18,37,35,37,38,43,27,28,13,23,45,21,23,19,33,27,61,18,13,25,21,10,20,25,37,27,22,19,22,43,18,16,14,22,24,8
"COG2707",1,1,5,0,1,1,1,0,3,0,0,0,0,5,2,0,1,6,2,0,5,7,0,1,0,7,0,4,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,3,0,1,0,1,1,1,0,0,1,0,1,0
"COG2710",3,3,7,9,15,5,14,7,8,10,4,8,17,0,29,7,18,35,4,12,6,9,5,33,12,11,10,19,7,7,20,30,6,0,35,2,36,16,2,13,6,11,4,30,8,13,18,21,4,10,6,22,18,5,28,9,9,16,11,8
"COG2715",48,71,42,35,42,37,31,34,12,35,37,33,30,13,21,28,30,29,6,32,25,5,26,19,48,12,27,20,39,23,27,25,60,45,24,37,28,31,32,44,33,28,33,21,32,52,30,24,26,25,35,15,21,30,30,43,34,17,38,23
"COG2716",0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,11,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0
"COG2717",4,2,0,0,3,2,3,0,0,1,4,27,0,3,2,0,0,0,0,0,10,21,0,5,4,12,8,4,0,2,0,4,4,1,8,0,1,6,2,0,0,1,0,3,3,2,2,8,6,6,0,3,3,2,3,7,1,4,9,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,3,4,5,1,0,0,0,16,1,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,2,0,0,0,2,0,0,2,0,1,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,2
"COG2720",9,6,4,11,13,10,4,21,6,24,11,6,15,21,16,15,42,7,3,15,30,20,25,26,8,20,7,8,15,4,13,23,2,20,30,29,21,37,4,17,26,31,13,15,8,14,11,15,16,12,5,13,21,4,20,16,8,14,12,42
"COG2721",71,46,49,44,67,38,49,42,49,33,50,52,42,17,38,42,34,44,32,67,32,21,41,37,37,105,49,34,43,40,49,35,74,59,43,20,64,29,59,45,37,42,45,45,52,42,40,40,44,53,64,132,26,33,55,51,38,40,45,37
"COG2723",28,20,18,91,33,19,20,38,65,41,52,72,70,184,48,43,143,96,114,93,106,196,66,166,34,189,96,144,34,35,64,48,14,44,104,49,138,65,34,33,59,67,54,64,36,34,27,39,72,60,25,123,55,39,37,40,67,36,26,52
"COG2730",147,190,39,75,33,29,28,54,53,56,41,51,22,12,60,78,56,70,72,48,21,30,82,44,75,9,42,28,49,42,72,60,109,93,35,151,65,66,58,69,78,133,62,49,112,197,36,63,12,60,58,26,101,43,97,84,40,51,41,69
"COG2731",12,14,29,31,19,38,28,19,28,12,17,22,24,19,24,20,24,20,15,14,33,36,21,15,33,45,34,30,31,35,14,24,21,25,21,21,17,31,37,36,11,25,19,24,19,20,31,39,20,26,21,30,30,25,19,21,31,28,22,17
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,1,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG2733",8,2,5,2,4,4,1,0,13,1,0,0,0,11,4,1,7,25,3,3,7,15,2,1,0,15,0,10,0,1,1,13,5,2,12,3,0,0,18,0,1,0,17,1,0,7,6,21,0,2,2,0,3,4,0,0,1,0,13,4
"COG2738",15,5,13,19,30,30,22,22,18,26,28,30,17,12,26,23,27,7,11,22,29,10,23,14,18,10,24,8,22,32,15,23,13,17,31,29,24,30,23,32,22,17,16,22,20,10,17,14,30,30,23,10,12,12,14,25,25,20,20,19
"COG2739",2,2,0,5,1,0,0,1,2,6,0,2,3,8,6,5,11,8,5,2,7,6,3,4,5,1,1,7,5,1,9,11,0,13,12,16,15,11,4,12,10,13,16,9,8,7,5,15,8,12,5,33,16,3,15,8,7,6,5,31
"COG2740",7,2,5,10,7,2,0,8,10,16,3,5,7,8,6,3,14,16,1,14,17,11,7,11,3,3,9,26,7,1,9,7,5,6,18,20,10,10,1,11,13,12,10,7,5,9,5,10,7,3,5,6,7,4,11,5,4,6,7,23
"COG2746",1,1,11,8,5,1,3,3,1,3,1,1,4,14,3,3,3,13,3,2,12,7,3,2,7,33,0,0,4,4,3,2,0,2,4,1,9,5,0,2,8,1,3,3,4,0,5,8,5,6,2,2,2,1,10,0,7,3,1,0
