"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG1740",0,5,12,3,4,2,7,1,3,14,10,13,10,1,1,3,1,5,19,1,3,41,2,0,0,11,1,3,6,1,4,6,5,2,3,16,4,12,10,7,3,4,2,2,18,7,3,7,11,3,5,6,4,2,14,1,1,0,0,0
"COG1741",2,11,28,11,14,7,5,14,13,27,0,17,13,1,39,20,13,38,23,4,7,3,9,21,42,18,21,14,23,0,3,25,45,24,12,14,12,12,14,4,23,16,5,28,18,15,6,31,16,31,7,28,16,18,18,34,21,14,6,21
"COG1742",0,2,0,0,0,0,1,0,1,2,0,1,5,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1743",0,2,1,0,0,11,0,0,1,0,2,0,0,17,0,0,4,20,6,5,7,0,4,1,35,1,0,0,3,0,0,0,0,0,0,1,14,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,6,10,8,1,0,2,0,5
"COG1744",6,33,31,12,30,41,20,41,73,22,31,60,63,60,26,26,53,41,66,62,25,37,75,48,13,39,36,42,55,39,63,21,21,54,71,16,24,46,36,105,41,51,5,23,42,39,131,31,23,8,47,24,28,41,38,31,46,43,65,25
"COG1747",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",49,36,38,52,25,39,51,50,28,20,40,15,22,56,40,46,40,55,36,34,35,29,38,48,48,30,54,50,38,48,46,37,38,37,29,34,39,36,56,50,40,42,54,25,10,56,34,55,63,37,44,45,43,37,33,50,42,54,25,42
"COG1749",1,2,7,2,3,6,2,1,18,13,2,5,3,9,7,11,18,13,15,2,16,1,15,10,1,13,8,16,3,6,9,1,4,3,3,4,7,13,3,8,3,5,2,1,14,14,1,11,2,7,15,7,7,21,10,3,12,6,3,3
"COG1751",0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",35,88,96,100,64,69,39,110,54,65,53,66,23,23,146,117,50,111,39,57,44,14,73,79,156,50,97,68,77,51,38,161,137,85,54,18,114,65,89,31,118,67,18,105,24,76,45,89,43,102,48,90,78,75,73,97,74,72,13,75
"COG1754",142,48,58,87,30,29,8,57,38,36,115,27,34,38,51,65,18,38,19,65,90,51,42,47,52,21,37,46,31,93,76,71,52,55,16,96,70,32,68,18,49,29,112,61,0,38,12,32,73,59,37,57,56,31,55,32,34,52,22,37
"COG1755",0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,2,0,0,0
"COG1757",232,94,147,175,102,116,75,104,99,57,175,112,90,142,102,110,72,107,121,147,132,112,89,99,101,60,104,93,131,181,134,156,98,151,101,164,169,80,108,102,118,111,83,116,58,96,81,106,159,100,107,99,120,72,122,112,114,100,144,99
"COG1758",1,1,2,0,2,2,1,1,1,4,0,8,11,0,1,0,1,1,6,0,2,6,1,0,0,5,0,0,1,1,1,1,1,0,1,5,1,4,1,2,2,1,1,2,3,0,2,1,0,1,0,5,1,0,1,1,0,0,5,0
"COG1760",50,40,65,53,46,50,44,53,61,49,42,59,75,69,36,63,40,43,82,56,49,88,44,56,24,62,56,58,51,53,41,40,48,51,70,60,42,62,51,55,41,64,61,57,63,39,57,47,44,25,48,65,65,50,40,53,44,53,88,40
"COG1762",17,59,75,35,64,84,197,43,72,99,49,56,134,109,46,44,34,80,111,35,72,282,44,55,36,138,70,43,45,44,52,46,25,42,72,125,39,72,27,107,26,55,34,50,250,65,35,70,118,49,72,57,27,47,22,74,86,84,155,74
"COG1763",2,6,6,0,2,2,19,5,13,4,3,6,5,7,1,3,6,3,5,1,2,7,7,4,5,15,7,2,2,3,4,5,4,8,3,13,2,11,3,5,2,3,5,2,16,5,2,1,3,5,11,8,7,1,3,2,3,2,8,3
"COG1764",1,0,0,0,0,0,1,0,2,5,0,0,1,1,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,2,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG1765",3,1,3,0,1,0,2,0,1,10,0,5,4,1,1,1,0,1,5,0,0,5,2,0,1,7,0,3,4,0,0,2,0,0,2,13,1,4,0,0,1,0,3,4,10,2,1,3,0,0,1,3,2,3,0,7,1,0,6,0
"COG1766",1,5,3,3,0,2,2,8,15,12,3,4,2,1,9,4,24,12,6,6,12,0,18,6,1,17,6,9,11,3,6,1,7,2,6,9,4,17,5,28,8,11,3,4,20,7,0,4,2,7,9,5,1,25,2,4,10,2,8,3
"COG1767",2,3,5,1,1,1,10,3,6,7,3,4,3,3,4,5,1,3,7,2,2,9,0,3,2,9,3,1,9,1,1,0,0,10,9,4,1,5,0,3,4,2,3,4,10,5,5,3,0,2,7,8,2,1,9,6,3,2,23,1
"COG1768",2,4,6,1,33,12,19,6,5,3,6,16,8,9,2,4,21,7,9,12,3,4,9,11,1,6,4,10,18,6,3,4,3,3,20,2,1,11,8,3,8,13,2,6,0,8,18,3,1,1,7,2,8,3,4,6,9,5,9,8
"COG1770",2,0,0,0,0,0,10,0,1,22,0,2,17,0,0,0,0,2,4,0,2,19,0,0,1,13,0,0,0,1,0,0,3,0,4,18,0,8,1,2,0,1,3,0,32,0,0,0,0,0,0,3,1,0,0,1,0,1,10,0
"COG1773",8,8,12,11,21,11,8,8,15,11,4,18,4,14,9,10,12,9,17,4,5,9,15,11,6,24,6,5,10,3,9,7,8,4,12,7,3,12,6,8,8,14,7,6,21,4,20,9,1,6,11,11,9,7,6,14,23,18,10,7
"COG1774",5,9,19,14,14,17,16,17,17,6,9,14,6,12,8,18,11,9,10,10,12,17,16,12,15,8,10,14,9,10,44,59,15,46,41,24,38,53,40,44,41,40,57,27,10,30,47,34,41,40,52,44,29,36,41,28,34,38,34,47
"COG1775",3,9,24,3,20,15,22,16,22,14,7,35,7,27,11,13,11,19,34,14,11,10,13,11,2,41,30,19,42,15,22,9,5,15,27,14,11,12,6,30,12,26,8,7,45,23,44,25,9,4,8,13,27,9,16,13,17,30,19,10
"COG1776",1,8,5,3,10,10,2,13,23,2,3,7,3,13,11,5,22,13,19,13,10,1,16,15,2,8,9,15,7,14,14,0,4,2,4,2,10,8,7,27,4,12,0,7,20,16,2,17,2,8,30,1,3,15,9,2,16,18,2,15
"COG1778",31,16,27,22,23,13,1,25,8,21,16,8,14,12,10,20,15,14,13,20,20,18,14,21,29,9,13,16,20,19,16,17,35,27,13,19,33,7,25,6,31,25,35,30,16,14,8,10,19,15,22,8,21,23,18,26,15,22,3,10
"COG1780",0,1,0,0,0,0,1,0,0,6,0,0,9,3,0,0,0,1,1,0,1,1,0,1,1,2,0,0,5,0,6,1,1,0,0,2,0,3,0,1,0,2,2,1,2,0,1,0,0,0,1,3,0,1,0,0,1,1,12,0
"COG1781",32,33,15,27,13,20,10,20,20,19,17,13,12,18,12,18,21,11,16,24,29,11,27,24,14,14,22,12,21,22,22,14,22,18,13,28,22,23,24,25,16,27,27,27,17,29,8,18,12,19,12,21,25,24,20,16,24,27,10,17
"COG1782",0,0,0,0,1,1,0,0,1,0,3,7,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1783",8,35,17,4,34,37,2,16,10,33,8,18,4,1,24,13,24,10,17,18,14,20,13,11,39,7,9,9,48,10,5,7,6,126,82,8,6,8,28,20,15,14,2,9,1,4,18,23,0,5,11,4,10,6,51,15,8,5,2,12
"COG1785",3,48,41,37,51,20,5,51,32,45,8,28,16,10,53,71,27,55,21,20,21,4,38,38,59,41,43,36,38,8,3,65,56,53,25,11,36,38,34,29,41,36,16,53,28,33,14,30,18,47,28,54,70,56,45,50,23,48,8,45
"COG1786",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1787",0,2,1,0,11,1,11,5,1,1,4,0,0,4,1,0,3,4,3,2,0,0,6,3,0,3,0,1,0,1,0,0,0,0,1,0,1,6,0,5,2,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2
"COG1788",0,1,3,1,4,2,3,5,4,11,0,10,1,4,3,4,4,5,7,5,7,2,4,4,3,16,3,0,14,2,2,2,2,1,9,10,2,11,2,1,7,4,3,7,12,0,5,2,1,2,6,7,4,2,4,7,3,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",63,42,40,61,47,46,26,36,47,29,67,40,40,49,24,52,55,38,39,70,41,23,50,38,41,25,38,27,43,41,50,47,42,51,49,34,52,44,53,48,42,43,62,37,15,37,42,38,39,39,43,30,38,24,31,28,31,38,27,31
"COG1793",1,0,5,4,7,5,3,1,0,1,1,3,0,0,3,1,3,6,3,4,0,0,10,2,15,0,1,2,3,0,1,3,8,1,1,0,0,0,0,0,2,5,1,7,10,3,5,2,0,0,2,3,3,7,3,3,1,1,1,1
"COG1794",1,2,6,2,5,1,2,4,6,9,3,4,31,3,0,2,7,7,5,4,2,5,2,3,3,7,6,11,10,5,3,8,3,6,10,13,2,3,1,2,6,5,6,1,34,8,11,9,4,4,6,4,10,4,6,9,1,2,16,2
"COG1797",2,38,33,38,32,28,19,28,41,10,22,19,27,33,23,23,29,22,32,14,16,40,33,22,11,22,29,26,19,15,22,27,29,31,22,13,20,26,15,51,23,33,5,22,8,34,19,27,31,19,41,54,32,31,30,24,35,32,34,32
"COG1799",3,21,8,5,29,13,19,14,16,4,10,24,32,17,7,7,27,9,16,18,14,23,22,16,9,16,10,15,13,20,14,4,8,9,15,5,8,10,7,16,8,17,3,7,6,10,28,17,9,9,17,9,9,12,12,10,23,18,30,10
"COG1801",0,2,0,0,0,1,2,0,2,11,0,2,5,1,1,0,0,0,3,0,0,0,0,0,1,4,0,1,3,0,0,0,0,0,1,6,0,2,0,0,0,0,2,0,12,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
"COG1802",14,27,42,28,25,38,44,44,51,45,46,32,27,94,39,32,61,58,90,45,36,96,38,46,18,81,35,64,42,28,32,35,21,40,47,51,28,47,31,78,38,49,13,27,142,64,32,51,37,26,61,37,24,41,31,18,47,60,81,33
"COG1803",2,47,28,8,32,26,25,23,21,17,11,25,27,16,32,18,39,17,31,21,13,27,28,30,31,18,22,18,37,9,14,22,24,41,29,5,22,21,19,30,26,39,6,38,21,30,32,19,22,42,28,22,24,40,31,30,33,32,20,30
"COG1804",5,5,12,2,14,13,11,9,10,55,7,25,33,9,11,17,13,12,13,4,15,61,15,12,7,42,16,2,29,4,7,7,12,21,30,26,4,10,5,14,12,21,11,12,79,5,19,7,0,3,5,14,6,28,11,8,9,20,29,2
"COG1805",25,18,24,25,21,17,2,16,4,6,21,14,3,5,24,30,10,13,14,22,30,1,19,27,28,6,22,19,20,22,5,17,5,8,4,8,11,2,5,0,7,2,12,9,0,5,3,6,12,4,5,2,4,4,8,10,8,7,1,3
"COG1806",0,0,3,3,3,0,2,0,3,6,2,0,25,1,2,0,0,2,9,0,2,2,0,0,2,5,1,0,9,2,2,0,0,1,14,9,2,3,1,1,2,0,1,0,7,0,2,1,1,0,1,1,1,2,0,4,1,0,12,0
"COG1807",83,42,42,41,50,28,6,31,25,34,44,18,26,13,43,50,21,47,24,32,39,67,31,28,47,32,40,21,57,48,46,58,35,67,27,52,42,24,53,18,23,29,14,60,18,43,18,37,91,67,40,26,48,37,28,36,32,40,3,19
"COG1808",0,9,9,13,14,16,2,22,3,3,3,6,3,3,14,15,6,8,7,1,7,3,5,7,11,7,9,10,6,1,2,31,32,27,29,6,26,10,15,10,28,27,5,40,1,30,13,21,24,30,18,33,49,31,35,21,14,32,15,28
"COG1811",1,6,11,2,15,7,21,2,8,13,4,7,25,11,7,3,8,5,17,10,5,21,7,2,6,8,8,7,19,5,3,5,3,4,20,8,11,4,2,8,6,3,24,11,23,6,12,3,11,2,7,6,3,0,5,9,12,6,19,5
"COG1814",0,2,5,2,1,0,1,4,1,9,1,2,6,0,19,4,0,9,1,1,1,0,4,1,6,0,1,4,4,0,0,7,9,4,1,0,4,3,1,0,6,2,3,16,0,3,0,2,0,1,2,11,4,6,0,5,4,1,0,0
"COG1815",1,2,3,1,2,1,1,3,10,8,3,3,4,3,5,4,14,5,6,3,10,2,8,6,0,5,3,1,5,0,5,2,2,0,2,4,2,7,3,8,0,12,0,2,10,2,1,3,2,3,3,7,0,11,0,2,3,2,2,3
"COG1816",0,4,4,9,6,9,7,4,17,5,4,7,26,21,6,4,6,7,18,3,11,3,6,9,4,21,11,5,4,1,6,2,3,8,8,3,3,11,3,23,4,14,3,6,17,17,4,5,2,6,17,17,3,4,2,5,6,9,13,12
"COG1817",0,18,9,1,7,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,6,9,6,0,1,0,0,0,1,7,1,5,0,0,0,0,3,5,4,0,2,0,4,1,0,2,0,0
"COG1819",16,15,22,10,16,31,1,11,16,3,10,18,12,8,30,17,4,28,13,1,11,2,12,5,34,16,19,10,28,3,8,29,23,18,9,0,13,16,15,5,17,5,51,28,8,16,6,16,7,38,23,32,22,11,29,19,14,17,6,30
"COG1820",11,69,70,43,77,43,89,58,50,62,35,54,76,46,72,86,40,59,55,26,42,40,49,75,102,54,67,60,40,14,16,88,73,83,50,25,47,51,42,74,56,39,48,46,62,64,54,60,41,69,73,71,72,68,42,74,23,49,75,76
"COG1823",1,1,12,1,0,1,5,1,3,11,2,3,25,3,2,2,0,5,13,1,2,17,0,0,2,16,0,1,3,3,1,0,0,1,4,11,2,7,2,3,0,0,2,3,13,3,1,3,11,4,1,7,3,3,0,4,4,0,9,1
"COG1825",32,25,23,37,10,13,24,23,16,20,25,9,15,23,26,28,19,17,16,14,19,10,20,14,11,15,17,17,34,21,23,22,27,34,11,14,32,14,37,15,16,28,16,24,5,30,9,24,31,22,14,21,28,27,22,26,7,22,18,12
"COG1826",1,4,3,3,3,1,3,1,1,21,0,7,3,1,5,1,0,2,12,1,5,10,2,0,0,11,1,1,4,1,2,0,1,2,1,6,0,3,0,2,2,1,1,0,13,1,1,2,1,1,1,3,4,0,0,1,1,0,2,0
"COG1827",0,8,8,5,6,6,20,8,14,1,15,8,9,24,5,8,6,6,22,12,8,18,14,13,2,9,8,14,8,5,13,9,4,5,9,5,9,7,4,23,8,14,2,4,5,18,12,6,12,4,12,10,5,1,7,8,14,13,18,10
"COG1830",4,36,42,14,11,7,7,13,13,19,4,27,18,5,43,31,10,16,19,4,11,3,15,20,66,16,23,40,25,4,1,55,34,48,16,11,34,17,14,8,25,10,4,34,26,28,4,23,16,32,14,22,15,19,22,35,12,13,2,27
"COG1832",0,0,0,0,0,0,4,0,2,3,1,1,4,0,1,0,0,1,5,1,0,1,0,1,1,5,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,3,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1834",1,3,1,0,0,0,0,1,1,7,0,6,2,0,2,4,1,0,4,1,2,0,1,0,1,2,3,3,3,0,2,2,2,1,5,0,2,1,2,1,4,3,1,2,0,1,3,1,4,4,1,2,1,0,1,15,0,3,1,4
"COG1835",30,37,40,44,40,53,8,50,32,94,10,21,45,15,33,37,38,70,13,16,27,26,35,36,27,36,35,24,17,9,21,34,68,42,43,22,34,55,61,6,51,39,24,54,15,14,19,50,29,32,25,70,64,46,47,38,33,47,39,41
"COG1837",2,7,4,2,11,8,13,6,6,1,8,23,6,8,10,2,11,5,6,6,9,17,6,7,3,7,7,10,12,9,8,2,4,3,7,2,7,12,8,6,4,14,2,4,3,11,10,5,5,1,5,3,9,8,7,9,11,3,16,4
"COG1838",61,50,67,81,30,51,33,39,51,41,66,33,22,57,45,64,43,46,43,51,58,23,39,40,49,59,41,42,31,62,35,55,32,43,37,47,47,32,67,38,23,28,93,47,46,38,14,41,53,57,45,53,44,31,46,43,48,33,31,52
"COG1840",3,16,26,13,21,21,5,8,12,15,24,18,16,8,26,15,32,19,65,15,18,68,15,11,10,15,12,14,20,22,15,18,8,33,26,10,8,21,10,14,12,16,8,15,43,16,28,16,22,14,14,4,17,17,21,26,16,17,37,2
"COG1841",4,3,3,0,5,3,4,3,1,1,4,9,11,7,3,3,5,4,13,8,2,9,5,3,2,5,3,3,10,1,7,1,2,2,13,2,3,3,2,5,4,8,0,4,7,6,7,5,1,1,4,3,6,5,3,4,9,3,7,5
"COG1842",3,2,2,1,1,6,3,3,10,10,3,2,2,9,16,2,4,2,9,9,5,0,4,6,0,17,2,11,4,0,4,3,2,3,2,9,2,10,2,7,0,1,3,2,32,12,2,3,1,1,10,3,1,0,1,2,7,5,4,1
"COG1843",1,2,3,1,0,3,2,3,12,8,1,7,2,6,5,3,10,9,8,3,10,0,18,5,0,10,4,6,2,0,5,1,6,2,0,5,5,8,3,14,6,4,4,0,13,5,0,5,0,3,5,5,4,12,12,2,7,9,4,8
"COG1845",0,0,3,0,0,0,5,0,2,7,0,2,4,0,1,0,0,0,3,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,1,6,1,4,0,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1846",18,89,57,26,65,75,98,47,78,64,27,51,89,114,65,42,81,64,148,48,39,79,63,62,63,85,80,60,90,44,52,49,57,66,70,42,52,52,62,92,45,67,37,62,87,112,44,73,51,76,84,71,64,52,62,64,46,73,95,71
"COG1847",4,11,16,6,27,34,29,15,31,15,18,37,27,34,10,8,30,20,47,20,26,46,28,26,12,18,17,14,23,16,17,7,2,6,30,20,15,22,22,40,13,14,7,8,15,23,36,20,11,12,22,16,12,15,19,16,24,26,47,16
"COG1850",0,0,0,0,0,0,0,0,0,0,3,1,4,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,6,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1852",0,2,2,1,1,0,0,1,0,0,4,2,15,0,0,0,0,2,5,0,0,8,0,0,0,0,0,2,4,1,0,1,1,1,4,2,0,0,0,2,4,0,1,1,0,5,0,2,5,2,1,2,2,2,0,7,1,1,0,1
"COG1853",52,28,57,64,37,75,35,55,55,17,69,43,35,66,40,54,66,34,59,51,48,21,50,42,53,45,74,56,66,72,54,37,39,49,47,30,50,35,79,39,47,57,38,66,35,53,61,55,67,53,62,66,60,49,71,41,46,40,42,61
"COG1854",36,29,15,23,12,25,28,20,20,14,20,13,34,33,9,21,24,15,27,27,29,16,18,18,3,19,12,15,18,30,26,8,11,23,18,13,22,11,20,24,10,22,19,17,16,22,13,12,17,13,30,25,23,13,19,10,25,22,28,23
"COG1857",0,1,0,0,0,0,7,0,2,1,3,1,0,2,0,0,2,2,1,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,1,12,0,3,1,2,1,0,0,1,0,11,1,0,0,0,3,13,0,0,0,0,3,0,0,0
"COG1858",6,10,13,12,5,12,7,7,17,33,0,11,5,4,27,5,0,19,9,3,4,0,5,2,9,17,3,18,8,0,2,13,16,5,7,13,14,12,10,1,10,2,13,29,25,5,4,8,1,7,19,31,20,5,13,18,0,8,1,0
"COG1859",0,0,2,1,0,2,1,2,0,5,1,4,13,0,2,0,18,7,0,1,0,0,2,3,2,7,0,3,10,0,0,3,1,3,3,2,0,4,1,3,0,4,2,1,21,1,2,4,0,0,1,2,4,2,1,4,1,6,0,2
"COG1861",0,15,3,1,3,0,0,12,7,10,1,3,0,2,3,3,3,9,0,0,2,1,5,8,8,0,10,7,4,0,0,0,13,2,4,0,2,2,2,8,17,21,0,15,0,3,1,3,0,6,2,0,1,5,6,8,1,6,0,0
"COG1862",15,25,13,22,22,17,13,21,20,11,14,5,15,7,25,21,12,14,17,25,11,18,5,14,16,11,18,15,32,15,13,15,19,19,11,14,12,19,18,9,14,27,23,15,9,11,24,15,7,18,24,17,18,8,15,12,16,21,8,11
"COG1863",0,0,2,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,5,1,1,1,1,2,1,0,3,2,1,0,1,2,1,0,4,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1864",47,27,28,53,47,15,0,30,16,13,40,11,4,13,35,47,23,24,2,50,36,1,23,34,40,7,24,19,33,25,32,15,44,37,20,29,28,19,38,8,31,36,56,38,0,16,10,22,61,33,19,32,59,34,20,24,24,36,3,18
"COG1865",0,2,4,0,1,0,1,1,0,0,0,2,5,6,0,1,3,2,1,3,2,3,0,0,3,2,2,3,6,1,1,0,2,1,0,0,0,0,1,2,2,0,3,2,0,1,2,0,1,2,0,0,0,3,0,1,4,0,2,1
"COG1866",108,84,60,96,61,74,68,57,66,36,111,51,51,61,63,64,60,43,56,111,101,45,90,59,50,73,84,73,56,95,94,58,39,57,52,64,71,57,89,72,49,46,100,50,39,78,60,48,90,74,70,64,59,54,68,43,53,60,57,47
"COG1868",3,4,12,5,6,4,1,6,14,10,5,6,3,9,5,9,21,12,12,9,11,1,22,13,2,18,9,16,4,5,8,0,4,2,3,8,5,11,8,12,5,9,3,3,27,12,1,7,1,2,17,8,3,12,5,3,10,13,5,2
"COG1869",2,1,5,1,3,0,5,0,1,9,2,2,17,5,5,0,1,5,12,3,4,0,3,4,0,11,1,0,7,1,2,1,0,5,3,6,2,3,0,6,1,0,1,1,18,0,1,0,2,2,0,4,1,0,1,5,0,0,2,1
"COG1871",2,3,2,4,0,3,0,6,6,0,1,2,1,8,1,1,10,2,3,1,3,0,11,5,0,3,1,7,6,5,4,0,3,3,1,1,2,5,4,10,3,6,0,3,3,12,8,1,1,2,3,5,2,9,4,2,6,3,2,0
"COG1872",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,0,0,0,0,1,10,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG1873",0,4,4,3,13,13,1,10,6,1,3,11,2,8,2,2,4,7,11,8,1,2,6,10,1,3,5,4,10,8,6,1,5,0,8,4,1,6,6,7,5,8,0,3,1,8,8,3,4,4,6,2,5,6,5,3,8,8,5,9
"COG1874",85,121,120,93,60,127,172,118,62,76,62,97,143,127,149,117,72,141,70,65,74,130,92,110,189,69,125,129,72,137,116,200,125,124,95,61,93,105,104,142,144,104,38,119,20,112,68,123,74,134,116,94,172,173,123,121,89,123,126,149
"COG1875",1,25,16,6,21,12,0,25,6,5,5,8,10,0,22,13,10,28,9,6,5,0,14,13,25,4,15,20,8,2,5,18,26,14,9,0,21,5,15,6,29,19,2,25,8,8,7,23,4,6,4,8,10,25,21,32,14,14,2,17
"COG1876",2,20,5,4,24,55,24,21,22,8,11,29,7,31,5,6,49,12,14,36,14,5,27,28,6,23,19,35,18,7,21,4,1,6,24,8,10,31,16,13,17,31,1,12,14,13,43,11,6,4,14,9,17,7,26,9,16,35,36,19
"COG1877",0,19,21,14,3,5,5,15,7,11,3,13,9,4,20,18,7,7,4,3,5,0,6,16,28,18,19,16,17,0,1,37,29,15,8,7,18,21,11,5,9,11,4,6,20,23,0,36,5,30,6,11,12,16,18,36,6,14,0,20
"COG1878",0,3,2,4,11,3,6,6,6,3,6,23,5,13,9,10,7,11,5,9,4,9,2,3,1,7,14,16,11,4,2,0,0,1,9,1,0,0,0,3,3,3,0,1,4,1,4,1,1,1,2,2,3,1,3,2,2,2,4,3
"COG1879",151,126,160,138,109,124,380,110,154,108,169,124,136,197,166,93,133,162,190,175,202,123,151,96,118,212,141,127,126,132,152,131,114,105,108,189,138,152,121,195,89,134,190,109,345,112,105,125,185,111,140,145,83,147,116,126,175,134,129,148
"COG1881",2,1,3,1,1,0,7,0,0,15,0,3,12,0,0,2,3,3,7,1,0,10,1,0,0,13,0,1,3,0,3,1,1,0,3,12,2,2,0,2,1,0,0,2,14,1,0,0,0,2,1,4,3,0,0,7,0,0,9,0
"COG1882",107,108,151,104,118,115,153,100,107,167,153,158,113,169,166,103,109,108,147,100,126,212,128,133,104,187,153,114,110,93,108,179,118,127,145,146,113,124,93,125,139,114,138,135,155,160,97,127,134,139,110,152,106,113,118,133,111,88,129,125
"COG1883",38,83,60,71,74,62,30,89,69,36,56,62,30,51,69,87,68,97,67,53,53,33,74,114,92,52,84,91,83,74,36,78,107,104,95,30,100,83,70,49,93,85,69,67,25,66,118,76,40,53,84,63,95,73,87,74,76,89,30,71
"COG1884",10,69,104,75,69,66,6,84,59,54,21,39,45,11,81,96,52,74,26,28,39,119,65,95,92,34,69,78,77,17,10,120,110,101,59,44,65,70,75,42,95,68,37,108,24,75,56,93,72,102,65,86,94,75,87,74,54,66,5,58
"COG1886",0,3,4,1,3,2,4,2,10,3,0,1,4,6,8,0,5,9,8,6,3,0,7,7,1,11,4,5,3,6,2,3,8,2,3,2,7,6,1,7,2,6,3,4,41,3,4,5,2,0,6,4,0,3,3,7,8,8,7,11
"COG1887",24,71,18,60,38,59,80,62,31,42,13,80,25,65,31,27,44,39,26,35,67,35,48,38,22,36,46,52,36,48,86,24,32,16,13,19,36,31,57,55,25,64,52,42,11,42,44,40,68,7,51,38,25,21,39,44,43,58,75,69
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1893",2,46,40,29,32,34,15,35,48,31,25,40,29,41,29,40,34,34,48,31,24,60,34,30,33,35,38,45,35,19,15,54,32,55,50,19,30,31,34,38,48,26,7,27,21,39,28,49,28,36,49,51,42,34,34,28,37,43,32,34
"COG1894",8,20,35,18,44,27,85,22,36,32,11,64,20,59,44,41,53,27,50,16,23,68,34,27,47,34,27,36,39,12,17,41,24,44,64,21,24,42,26,55,35,32,7,45,57,35,63,31,21,27,28,22,26,57,33,37,34,35,50,31
"COG1895",34,12,12,7,9,4,14,9,8,4,8,7,6,9,12,15,10,3,3,3,8,2,9,6,27,6,17,16,13,19,18,9,23,11,6,21,5,4,16,5,9,11,15,13,2,10,2,13,10,11,5,17,11,23,2,24,4,10,5,17
