"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG2805",20,4,20,17,25,20,44,6,10,6,10,27,14,18,13,16,63,36,24,35,8,7,31,24,15,25,15,4,15,23,24,14,31,8,3,34,17,24,24,9,19,8,10,28,12,30,9,48,28,9,10,22,9,10,6,14,16,9,9,11
"COG2807",1,0,0,0,0,0,0,1,2,1,0,0,29,6,3,2,15,0,14,1,4,1,3,0,3,0,0,1,1,3,3,0,0,3,6,7,4,0,0,6,1,3,1,2,9,6,1,1,0,1,0,1,1,3,5,3,5,0,0,3
"COG2812",147,94,111,103,126,94,106,108,97,69,123,106,60,79,107,100,98,131,117,121,125,96,129,85,129,109,91,110,136,111,101,100,106,88,82,111,98,136,118,81,128,126,110,122,87,102,136,103,122,116,124,127,107,93,96,86,123,95,114,85
"COG2813",0,1,2,1,1,1,7,1,0,2,2,0,19,2,7,2,10,4,25,12,7,0,0,0,15,2,1,1,0,3,5,0,6,2,5,6,1,0,0,2,2,5,2,0,3,9,1,0,3,0,8,1,2,4,23,6,0,1,1,3
"COG2814",27,33,17,27,14,27,8,33,29,23,21,15,78,46,32,39,41,95,46,28,52,25,15,22,62,20,14,38,21,10,38,31,24,16,36,19,21,14,25,40,26,43,36,28,45,27,31,36,20,25,26,13,26,40,70,19,36,32,27,32
"COG2815",8,1,4,7,9,7,11,0,1,4,2,9,4,9,5,7,9,4,26,24,2,5,13,6,25,6,4,4,3,13,27,11,26,7,25,31,14,31,12,2,24,4,6,41,15,76,16,25,14,10,35,24,10,3,81,7,9,3,15,14
"COG2816",31,19,29,21,32,27,25,20,25,24,23,19,28,34,33,32,21,25,12,25,35,26,12,31,24,33,28,31,30,12,34,31,28,21,19,39,35,18,16,22,18,19,21,17,29,24,28,22,26,19,17,34,19,18,60,24,20,16,29,24
"COG2818",28,19,20,22,10,15,26,24,26,6,18,9,23,16,16,2,20,2,31,15,4,24,24,9,10,8,10,13,12,9,21,11,16,24,16,15,25,20,28,22,17,10,30,14,9,5,3,7,14,17,30,10,25,12,10,20,12,23,22,20
"COG2819",17,18,16,24,16,14,4,9,11,45,19,20,0,14,8,13,12,28,5,23,11,17,13,22,23,18,19,9,14,22,20,6,24,16,7,12,8,9,20,10,23,9,9,24,3,22,21,20,18,16,26,20,13,12,4,19,9,10,12,17
"COG2820",34,28,21,37,23,35,9,47,39,33,23,24,25,29,38,18,20,20,17,18,24,24,34,18,15,37,22,31,22,26,24,16,19,24,25,23,21,26,16,30,32,21,37,14,25,24,22,23,27,25,19,28,34,27,10,36,31,28,28,39
"COG2821",1,2,5,1,5,0,8,5,3,1,0,3,18,1,2,0,7,0,3,1,2,1,2,3,0,1,0,2,1,3,0,0,1,0,1,6,6,0,1,1,1,2,1,1,2,3,1,2,0,0,3,0,1,2,3,2,4,4,2,1
"COG2822",0,2,0,0,0,0,0,2,0,0,0,0,14,0,2,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,4,1,0,1,2,0,0,0,0,0,1,1,1,2,2,0,0,0,1
"COG2823",2,1,0,2,5,0,14,1,2,1,0,0,23,2,6,0,9,0,2,4,6,0,0,2,0,0,0,1,0,0,1,0,0,0,3,5,2,1,0,4,0,4,1,0,1,5,0,1,0,0,0,0,3,6,1,3,5,3,3,2
"COG2824",0,2,0,0,0,0,3,0,0,0,0,1,16,0,2,0,1,1,5,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,1,3,2,2,1,0,1
"COG2825",0,6,3,0,3,0,5,5,3,5,5,1,11,5,3,0,7,0,5,1,0,4,0,1,0,3,2,1,4,0,1,2,0,0,0,5,3,1,1,6,0,6,1,0,10,0,1,1,2,0,0,2,1,3,3,5,3,6,3,4
"COG2826",41,22,41,34,70,46,4,18,26,227,48,180,32,30,36,81,64,44,139,181,41,55,28,86,87,62,20,46,35,162,122,38,53,13,40,67,29,67,102,27,60,695,28,81,20,326,51,113,54,32,67,128,39,67,106,120,49,9,57,61
"COG2827",0,0,3,1,0,1,2,0,1,0,0,2,3,1,1,1,3,3,3,5,0,2,2,2,1,1,0,2,0,0,14,1,6,1,6,0,1,5,6,0,5,4,1,5,5,11,5,6,6,3,4,2,0,3,7,6,1,4,0,4
"COG2828",2,8,0,4,2,1,2,3,0,1,0,0,18,2,2,2,6,12,4,5,2,1,5,0,12,1,1,2,4,1,5,3,0,0,9,5,5,5,1,5,1,3,1,4,1,1,1,1,1,0,4,8,0,1,4,3,1,4,2,1
"COG2829",2,5,3,1,0,2,0,2,0,0,0,2,10,2,5,0,3,0,4,6,0,1,1,2,0,0,1,1,1,2,0,1,2,0,4,3,0,1,1,5,0,9,0,0,3,1,0,1,0,0,0,1,2,5,2,7,0,3,0,3
"COG2830",14,20,8,15,20,19,0,32,18,10,17,9,0,18,17,3,5,0,4,2,9,14,8,5,7,20,14,12,13,1,4,8,17,22,6,11,9,8,14,26,6,16,16,3,23,1,1,10,15,16,6,1,29,10,0,10,17,23,17,16
"COG2831",0,2,3,4,3,1,17,17,4,6,0,0,0,0,2,2,2,1,11,2,13,0,2,1,7,0,3,2,0,1,0,9,1,4,3,3,2,5,1,7,2,7,2,25,17,1,0,5,2,4,0,3,4,2,0,7,3,1,5,4
"COG2832",2,1,3,4,5,2,13,3,1,3,9,0,15,3,7,2,4,15,10,9,1,9,3,3,2,5,1,4,2,0,5,0,5,3,2,7,3,4,6,1,0,5,4,1,4,11,3,2,4,3,6,7,1,2,4,6,5,1,3,7
"COG2834",2,2,2,3,3,1,3,1,2,0,0,0,5,0,1,1,2,0,3,2,5,2,2,1,1,1,0,0,2,3,0,0,4,1,5,1,2,3,0,2,4,1,0,3,2,12,2,0,1,3,8,0,3,1,2,2,1,0,2,2
"COG2835",0,1,0,0,1,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2836",1,1,8,1,8,1,0,0,2,2,0,0,0,0,0,1,0,7,1,2,2,1,1,3,11,0,0,1,6,1,0,2,0,4,0,3,2,2,2,0,2,0,1,1,0,0,2,0,0,4,2,0,0,0,0,2,0,3,0,1
"COG2837",0,12,8,10,4,4,3,4,5,2,4,1,24,4,15,1,16,2,10,3,5,6,1,1,1,2,13,2,0,1,10,8,1,5,8,7,16,3,3,18,0,6,1,2,14,6,0,2,0,1,0,1,13,4,1,5,2,7,8,9
"COG2839",4,2,3,3,2,4,3,10,8,2,2,4,0,0,2,0,1,0,0,1,0,2,4,1,0,5,4,2,4,0,1,4,0,2,2,0,5,5,2,7,0,3,4,1,9,0,0,1,6,5,3,2,4,7,0,0,2,12,11,3
"COG2840",0,2,2,0,4,0,4,0,0,0,0,3,17,2,3,0,4,0,4,2,12,1,0,0,0,0,0,1,1,1,0,0,0,1,0,7,2,2,1,5,0,2,2,3,2,3,0,0,0,0,1,0,4,0,1,3,5,2,1,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",5,4,3,0,21,1,0,4,11,1,4,5,1,5,8,4,0,0,0,0,5,0,6,0,4,5,2,2,5,3,0,2,3,1,1,4,0,1,0,0,1,1,1,7,4,0,1,7,2,10,9,0,1,6,2,1,1,2,2,1
"COG2843",58,51,38,52,49,72,46,43,51,30,64,72,7,38,32,14,66,31,31,59,15,85,46,55,30,67,54,24,43,72,29,30,71,43,31,43,62,64,38,30,47,38,45,44,41,41,21,42,49,59,76,73,45,25,62,43,40,67,43,57
"COG2844",0,2,1,1,3,0,7,1,0,0,0,0,17,5,1,0,2,10,4,7,6,2,0,0,15,0,1,0,0,3,5,1,1,1,4,8,1,2,0,1,3,6,5,2,2,3,2,1,1,1,2,1,0,4,52,5,1,4,4,6
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2846",20,10,7,14,10,3,1,11,7,2,9,10,4,10,14,0,9,0,3,1,5,11,8,3,9,5,3,3,3,1,8,1,9,10,3,7,9,4,15,5,3,13,6,6,6,0,1,3,15,16,4,2,8,5,5,9,4,13,12,13
"COG2848",27,11,37,20,36,28,61,10,20,50,27,21,8,29,24,60,25,47,38,44,28,11,32,41,52,45,19,32,43,38,59,34,34,27,54,40,35,33,23,4,24,32,7,34,24,44,63,42,30,24,17,35,12,20,44,25,24,11,10,12
"COG2849",29,15,3,6,2,9,6,25,15,14,15,19,0,27,5,1,5,2,3,0,1,10,4,12,0,7,29,11,4,1,0,18,14,8,12,8,9,15,2,5,5,26,52,2,66,1,0,12,3,9,4,2,20,6,1,5,7,14,19,16
"COG2850",0,5,1,0,3,0,0,0,0,0,0,1,15,0,1,0,2,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,3,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,2,3,1,1,1,1,2
"COG2851",4,4,7,3,12,9,1,8,2,1,4,4,6,3,4,5,5,19,2,23,6,7,3,5,16,4,6,2,3,2,12,3,2,6,10,6,7,1,3,2,3,1,10,5,9,0,5,5,1,5,1,5,6,4,0,15,3,3,6,7
"COG2852",5,3,4,2,3,2,0,2,3,19,0,4,5,9,3,1,2,2,1,3,3,0,1,10,11,8,0,0,0,10,4,5,12,2,2,4,2,3,1,0,5,0,2,2,3,0,3,3,6,5,7,0,0,6,1,6,1,0,0,2
"COG2853",2,4,0,2,3,0,7,2,1,2,0,0,11,3,1,0,2,0,5,2,3,2,0,1,0,1,0,5,1,0,3,1,1,1,3,6,1,1,0,0,2,1,2,0,2,2,0,0,0,0,1,1,3,5,1,3,3,1,3,7
"COG2854",1,1,0,2,1,0,3,2,1,2,0,0,10,1,1,0,4,0,1,0,4,0,0,6,0,1,1,0,2,0,0,2,0,0,2,4,0,0,3,0,0,2,1,0,2,3,1,1,0,0,1,0,1,0,1,0,7,2,0,6
"COG2855",45,54,25,42,29,27,21,34,52,30,23,31,23,40,37,8,27,41,45,26,96,43,40,21,21,39,36,68,16,21,62,45,21,42,47,17,45,28,36,49,37,29,45,33,29,33,69,31,32,46,34,14,28,42,53,46,42,43,46,43
"COG2856",24,6,19,13,8,25,27,17,9,19,14,16,37,18,26,6,27,15,8,36,61,7,17,44,5,30,41,16,15,35,8,14,33,4,22,25,14,21,15,18,60,48,5,23,16,4,42,26,15,16,9,11,22,9,18,31,25,9,5,9
"COG2859",15,10,8,9,12,20,3,18,11,6,8,17,7,13,17,18,10,0,0,0,22,21,14,11,5,16,8,30,14,3,16,15,10,9,3,7,7,8,9,3,28,15,16,5,12,0,21,10,10,14,16,1,3,14,3,17,19,15,18,9
"COG2860",29,23,13,19,18,10,15,21,28,10,15,13,26,28,21,3,16,45,24,15,7,24,21,17,28,18,9,12,18,17,14,11,9,23,16,15,8,18,14,23,12,20,21,12,10,23,2,10,16,20,13,15,15,15,25,23,14,17,27,9
"COG2861",0,5,1,0,3,0,2,2,1,8,0,0,16,4,8,3,4,0,4,0,2,3,2,1,7,2,1,1,3,4,3,2,0,2,6,1,3,3,0,3,0,1,1,0,3,6,3,1,0,1,5,2,0,2,3,1,5,2,0,3
"COG2862",1,0,0,1,9,0,6,0,1,0,0,0,16,2,1,0,4,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,2,2,1,2,1,0,0,3
"COG2863",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2864",0,4,1,1,1,0,11,1,1,3,0,0,17,1,4,0,8,0,3,3,4,2,2,1,0,1,0,0,5,0,0,0,1,1,4,0,2,0,0,2,1,3,3,0,0,4,0,0,0,0,0,1,2,3,2,3,0,5,2,2
"COG2865",106,114,87,134,109,95,125,66,120,77,116,129,5,137,100,395,92,74,110,143,125,86,106,164,150,97,89,219,63,99,148,197,101,131,75,94,79,104,111,53,249,139,87,99,73,147,261,137,133,53,80,113,74,155,106,195,101,111,112,124
"COG2866",29,2,14,16,8,9,0,14,7,5,20,17,6,20,11,1,17,2,4,9,6,12,33,13,7,10,7,4,16,26,4,1,8,14,41,13,17,37,25,3,15,6,11,31,14,56,1,8,10,15,14,27,7,2,2,13,11,2,4,10
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2868",2,2,5,4,4,6,24,5,1,6,13,7,2,5,5,7,4,10,10,11,2,2,10,13,18,12,7,1,5,18,7,6,4,11,10,8,8,5,6,1,13,8,4,7,4,13,4,11,7,5,21,18,0,5,4,4,4,3,7,5
"COG2869",7,21,14,10,10,9,2,11,22,9,3,11,2,13,20,16,6,2,2,2,26,10,4,14,0,10,15,16,10,3,14,15,10,14,11,10,17,12,15,13,15,18,16,3,12,3,11,11,9,9,9,2,9,18,2,19,18,14,17,15
"COG2870",11,6,1,7,4,4,18,13,7,16,1,10,21,10,5,6,19,38,22,4,12,10,4,11,16,7,3,8,7,7,14,3,5,7,10,6,19,11,13,4,7,10,7,13,19,4,8,9,4,5,10,3,12,7,7,19,18,7,12,17
"COG2871",27,32,17,22,29,22,5,27,29,23,13,21,0,35,29,28,13,0,7,1,37,26,18,29,1,13,14,36,16,9,28,27,22,12,10,18,22,23,15,23,34,26,47,16,14,2,29,21,22,13,17,8,26,27,3,27,34,24,21,19
"COG2872",13,6,16,11,5,7,11,5,14,23,11,5,18,9,5,9,12,8,12,24,5,4,14,12,11,14,9,9,13,22,14,4,7,10,10,19,5,7,7,3,5,7,6,7,9,22,7,9,10,10,9,23,9,4,7,8,8,4,13,13
"COG2873",97,81,124,95,98,120,98,85,82,109,124,97,16,90,83,159,78,108,43,86,146,83,89,88,88,89,79,110,99,95,115,127,127,113,90,100,93,71,108,78,106,87,88,113,67,85,125,105,91,105,59,134,84,83,83,61,84,97,83,79
"COG2875",25,26,29,35,15,28,4,35,40,44,40,26,4,17,22,12,29,44,17,8,17,34,28,15,31,22,29,23,23,13,17,13,19,32,22,18,20,19,28,7,20,15,32,18,30,21,18,29,31,29,22,26,37,30,14,20,27,15,36,37
"COG2876",51,36,38,33,25,41,20,47,51,62,49,38,7,34,43,41,22,83,22,30,61,47,41,48,20,40,38,42,37,38,53,40,34,36,52,38,37,53,40,41,56,56,35,35,28,29,53,39,42,41,29,29,51,80,19,45,52,42,40,40
"COG2877",20,30,15,23,20,17,17,34,30,18,17,29,12,30,28,28,13,24,13,6,30,35,23,18,18,26,11,17,11,6,17,33,16,19,22,13,16,19,27,35,15,34,32,8,28,6,34,18,13,19,11,9,37,37,2,21,22,33,28,37
"COG2878",36,27,30,26,26,36,16,27,26,38,19,33,21,30,33,33,19,6,16,18,40,35,28,37,22,31,25,20,40,45,35,38,26,23,40,27,29,22,25,14,16,19,19,28,17,30,32,26,47,19,13,31,36,34,9,32,14,20,26,27
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2882",0,0,0,1,0,0,0,1,0,0,0,0,10,1,2,0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG2884",27,27,32,37,38,54,42,21,42,35,30,36,26,44,25,42,29,43,36,40,27,27,45,44,48,48,23,31,39,39,33,36,31,43,55,48,33,44,32,25,45,23,33,41,29,32,34,41,50,26,46,27,25,23,57,40,44,31,56,32
"COG2885",65,80,69,49,41,59,6,78,92,37,26,41,63,49,137,142,55,3,25,13,120,50,38,89,9,15,45,119,48,11,62,109,43,68,49,38,68,70,34,120,57,68,73,24,69,25,142,75,26,37,27,9,50,89,14,69,104,111,61,90
"COG2887",0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,3,0,57,27,28,0,0,0,6,76,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3,0,2,0,2,1,0,0,140,5,0,0,0,1
"COG2890",45,40,46,42,48,42,52,40,37,30,38,35,48,38,46,65,44,40,61,55,45,36,46,43,41,44,36,49,43,45,60,32,49,37,54,40,36,45,39,38,38,36,27,49,27,45,41,34,39,43,60,39,47,39,51,55,45,31,37,39
"COG2891",0,2,0,0,0,1,12,3,0,1,0,0,10,1,2,1,1,1,2,5,7,3,0,0,2,0,0,1,0,0,0,1,1,0,0,5,2,3,0,2,1,4,0,0,0,1,0,0,0,1,2,1,2,0,1,4,3,4,0,1
"COG2893",5,13,3,6,10,5,49,6,6,37,9,3,44,12,17,10,16,60,69,22,2,11,1,8,16,10,15,3,2,4,16,7,16,12,29,14,10,4,14,11,2,11,4,5,17,24,12,15,3,11,7,18,6,12,23,22,15,11,11,13
"COG2894",3,7,2,4,10,6,11,3,2,2,9,6,8,2,8,2,5,12,7,7,4,3,2,6,16,5,5,5,4,8,15,10,22,12,28,29,22,36,22,5,22,12,8,34,9,26,9,20,13,10,30,37,6,9,5,18,12,8,14,9
"COG2895",13,10,11,6,15,7,5,6,10,7,16,5,5,11,21,23,14,6,3,6,5,10,6,2,5,2,12,6,8,2,21,16,23,21,22,50,32,31,30,38,16,25,23,34,16,30,13,27,35,25,23,45,21,24,9,18,22,24,27,33
"COG2896",4,6,17,12,13,14,14,7,12,28,13,4,23,4,9,7,14,35,22,25,3,14,8,17,29,8,10,14,13,10,25,9,12,14,9,23,7,16,10,11,8,12,8,9,22,19,12,10,11,3,6,26,9,13,8,8,9,8,12,13
"COG2897",2,1,2,1,2,0,8,4,2,0,2,0,28,3,8,0,9,0,9,3,0,0,0,2,1,0,0,0,2,3,3,0,0,2,1,3,4,1,0,0,0,1,2,0,3,6,0,0,3,1,1,1,2,4,2,4,1,3,2,4
"COG2898",2,1,0,1,3,0,41,1,1,2,0,0,3,12,4,1,1,36,23,21,2,0,4,1,58,5,1,2,1,2,9,1,0,1,1,1,6,0,4,2,1,1,2,2,16,7,1,2,0,1,2,4,6,1,63,3,3,2,3,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2901",0,0,1,0,0,0,2,1,1,1,0,0,14,1,4,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,3,1,1,1,0,0,2
"COG2904",1,4,0,2,3,1,6,0,1,1,0,0,16,2,4,0,8,1,2,2,3,1,0,0,0,0,1,2,0,1,2,0,2,1,2,2,1,0,0,4,0,2,1,0,2,2,0,1,0,1,2,0,0,3,4,2,1,0,1,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,33,24,8,29,25,6,35,48,16,21,17,16,29,51,26,23,2,8,5,38,26,25,19,5,22,17,33,26,10,11,36,22,17,18,13,28,19,35,30,18,26,38,11,28,6,39,12,27,31,17,8,34,35,7,28,30,39,37,25
"COG2909",5,1,14,18,7,7,24,2,7,13,4,8,27,6,5,5,9,4,8,9,9,2,20,33,6,5,12,6,22,20,0,6,8,12,11,26,5,7,10,7,19,14,5,6,8,28,15,25,22,3,1,4,4,1,14,10,4,8,3,3
"COG2910",5,2,3,4,1,2,0,3,3,0,12,2,0,7,3,3,3,11,16,5,1,1,1,10,6,5,1,3,5,6,1,1,1,0,7,0,3,1,2,6,0,3,4,0,9,1,1,1,0,1,7,0,6,5,3,4,2,7,5,4
"COG2911",5,15,7,1,11,2,59,6,8,7,0,1,46,8,14,12,12,98,30,5,20,16,3,0,40,1,1,5,17,14,33,5,16,3,29,8,6,26,18,5,5,26,9,12,9,3,21,14,1,3,6,15,3,27,10,23,24,4,8,16
"COG2912",0,2,0,0,2,0,0,1,0,0,0,1,11,1,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2
"COG2913",0,0,0,0,4,0,5,1,0,0,0,0,10,0,0,0,2,0,2,2,3,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,1,3,0,3,0,3
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG2915",0,1,0,0,1,0,0,1,0,0,0,0,8,0,4,0,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2
"COG2916",0,4,0,2,1,0,1,1,0,0,0,0,29,1,1,1,1,0,7,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,2,2,7,1,0,2,3,0,1,1,1,0,0,1,2,1,1,0,1,0,1
"COG2917",0,1,0,0,1,0,12,1,1,1,0,0,8,3,2,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,2,1,0,1
"COG2918",0,2,1,7,27,1,0,0,1,0,0,0,21,40,6,0,3,3,10,4,2,10,0,1,12,5,1,1,3,0,16,0,0,2,7,14,3,0,32,3,2,20,3,1,4,3,0,0,0,0,1,0,0,27,3,3,11,2,53,4
"COG2919",0,0,1,0,1,0,6,2,0,1,0,0,5,3,0,0,1,14,1,4,2,0,0,0,10,0,0,1,1,2,2,0,1,1,5,2,0,2,1,0,0,0,0,1,1,5,0,0,0,0,1,1,3,0,21,2,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2921",0,2,1,1,2,0,1,0,0,1,0,0,3,3,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,0,1,3
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG2923",0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1
"COG2924",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG2925",1,4,3,2,5,0,10,0,2,3,0,0,12,2,2,0,3,0,6,1,4,1,0,3,0,0,1,0,1,0,0,1,0,2,1,2,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,1,0,0
"COG2926",0,1,0,0,2,1,2,1,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2
"COG2927",0,2,1,1,0,0,2,1,1,1,0,0,7,1,2,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,4,0,0,2,2,0,1,0,3,0,0,0,1,1,1,4,0,0,2,0,1,3
"COG2929",1,0,0,3,0,0,2,0,3,0,2,0,9,2,0,1,1,1,1,2,0,1,1,6,0,1,1,2,0,0,1,3,1,1,0,0,1,0,2,0,3,0,0,2,0,0,1,1,2,1,0,0,0,3,0,1,0,1,2,0
"COG2931",8,8,18,11,1,7,20,2,5,7,26,4,1,5,3,2,1,0,0,7,4,10,7,14,0,8,13,2,4,15,0,6,18,1,5,13,29,3,3,21,15,10,8,5,24,0,0,10,26,0,7,0,8,12,0,2,13,5,6,11
"COG2932",10,7,12,15,14,8,14,10,4,12,10,11,4,8,6,19,13,3,8,18,9,7,10,12,3,10,6,9,10,15,10,10,9,6,2,10,4,12,12,7,10,12,7,11,9,16,4,9,3,12,5,19,6,6,7,15,7,1,3,15
"COG2933",0,1,0,0,1,0,0,1,0,0,0,0,10,2,3,1,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",10,6,18,15,22,19,9,24,8,8,27,20,6,16,29,4,6,0,18,8,3,40,12,13,35,4,14,11,23,14,4,3,5,22,4,21,5,7,25,19,8,16,31,13,10,3,4,8,34,39,22,18,35,22,7,20,8,28,11,6
"COG2937",0,3,2,0,5,1,1,0,0,2,0,0,46,2,8,0,11,0,3,0,12,2,0,0,0,0,1,1,0,0,0,1,0,0,1,11,4,1,0,2,2,11,5,0,2,7,1,0,0,1,0,0,5,0,6,5,0,1,1,1
