"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG2426",1,1,0,1,10,0,2,4,0,2,0,0,6,4,1,8,0,3,1,5,0,0,1,1,7,2,0,0,5,0,0,0,0,2,3,0,0,4,0,0,1,0,8,0,0,0,0,3,1,0,0,0,1,2,1,8,2,0,0,1
"COG2431",32,18,42,54,7,50,6,25,38,13,10,35,24,24,38,17,36,18,26,17,19,44,27,13,30,39,39,38,28,37,27,21,21,24,30,33,14,19,36,42,2,9,24,18,24,29,19,23,10,33,18,1,22,21,44,16,21,36,36,47
"COG2440",1,0,0,0,0,4,6,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,3,0,2,1,1,2,1,0,0,1,4,1,1,0,1,3,0,2,0,0,0,0,0,2
"COG2452",1,6,4,3,2,1,14,9,2,3,19,2,9,1,10,8,5,2,3,5,1,0,9,7,6,1,2,1,1,3,2,3,6,6,3,7,17,1,1,5,31,31,3,33,13,1,11,4,0,4,6,76,1,2,7,8,4,2,6,3
"COG2453",0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,8,0,12,6,2,13,0,7,7,9,6,2,3,0,0,2,15,9,4,7,0,6,13,5,3,4,1,1,0,3,0,3,4,0,0,13,1,3,0,11,6,2,5,1,2,0,2,4,4,7,5,16,3,1,1,3,2,0,0
"COG2501",6,11,11,4,15,2,9,8,5,13,5,6,5,6,3,11,6,5,8,5,13,1,7,6,6,1,2,7,5,1,11,11,7,8,11,3,8,7,7,1,13,15,5,0,8,3,7,10,8,7,9,10,12,6,7,2,4,7,3,5
"COG2502",23,33,30,26,37,29,13,29,28,26,11,18,21,34,33,27,26,29,24,14,35,35,37,21,25,28,32,36,17,23,25,60,20,42,34,48,46,39,31,19,37,18,27,57,36,48,49,31,22,14,28,33,21,20,36,43,27,40,30,49
"COG2503",0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",26,67,33,23,72,11,117,42,38,68,75,36,66,37,34,34,42,56,25,63,64,20,47,72,65,13,17,32,55,18,38,57,32,55,43,15,65,37,35,33,142,91,38,21,71,24,21,51,141,61,70,119,59,40,56,61,45,29,50,15
"COG2509",60,98,63,43,89,61,83,73,49,110,76,77,93,95,62,121,77,64,69,111,86,45,94,35,88,38,60,51,90,52,97,61,69,72,76,62,81,68,77,37,93,48,81,65,101,68,52,56,84,78,84,107,88,87,82,75,122,62,65,75
"COG2510",2,9,4,3,16,2,10,4,6,13,1,4,7,9,4,10,8,12,1,17,9,0,6,1,9,3,1,7,8,2,13,9,9,9,2,1,2,8,5,0,16,2,20,3,5,7,3,17,8,2,19,21,9,4,6,16,16,6,14,5
"COG2513",7,1,11,4,3,19,0,35,16,1,1,10,16,11,4,9,14,9,6,3,28,16,12,5,5,21,20,14,13,3,24,3,28,8,1,7,2,4,8,14,1,0,1,68,19,14,4,11,11,6,1,1,8,4,12,13,3,3,3,4
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",0,3,8,9,9,2,6,4,16,1,4,6,6,3,3,2,0,4,0,4,7,2,0,1,2,6,9,4,1,3,4,2,0,0,6,1,10,4,1,1,4,0,0,3,1,6,3,10,1,4,3,2,4,7,1,5,2,0,2,1
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,17,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,4,9,0,1,0,6,1,0,0,0,0,0,0,0,0
"COG2602",18,7,4,6,3,1,4,6,6,3,14,3,6,8,14,2,0,26,5,10,9,3,11,11,12,4,2,15,3,4,12,11,7,5,1,6,7,3,7,1,26,21,0,5,3,1,6,7,11,3,6,20,9,9,4,12,6,4,5,1
"COG2603",0,0,7,1,2,2,0,3,3,0,0,1,0,0,2,0,0,0,1,1,4,9,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,1,3,0,0,0,1,1,9,3,0,0,0,1,0,5,0,0,0,0,0,0
"COG2604",12,0,3,2,2,7,8,1,0,0,0,0,1,3,0,1,10,0,3,2,12,0,1,0,3,0,0,0,0,0,19,0,3,12,1,0,0,43,4,2,0,0,0,3,11,1,6,5,36,6,1,0,8,2,2,2,2,1,3,0
"COG2605",43,28,43,77,14,24,21,39,52,26,13,27,29,25,52,33,34,25,38,16,31,31,31,5,39,86,43,36,36,106,39,9,13,17,31,59,30,26,19,65,17,4,17,13,38,35,7,24,33,29,32,8,35,25,51,9,23,34,33,84
"COG2606",23,28,32,33,34,34,45,24,33,38,32,27,17,20,19,19,34,18,12,37,29,21,17,36,34,23,22,26,26,18,26,8,29,16,14,22,15,29,31,23,23,64,27,10,19,31,27,41,30,21,27,21,22,32,25,39,38,12,22,36
"COG2607",16,30,16,7,29,10,45,21,5,35,49,17,27,12,14,34,17,22,13,27,36,6,18,15,23,10,9,14,17,12,8,7,5,5,5,4,5,1,10,6,11,6,9,4,13,5,3,8,10,9,6,13,6,7,4,10,8,11,9,3
"COG2608",9,19,9,3,9,7,8,18,6,22,13,18,23,6,9,18,9,12,5,63,11,4,18,17,23,1,5,5,9,4,15,10,14,19,7,7,26,28,4,5,35,55,13,12,11,3,8,14,26,14,27,32,11,13,14,19,10,5,10,4
"COG2609",2,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,1,2,0,2,3,5,0,1,0,0,3,0,0,0,0,2,2,2,1,2,1,2,2,1,3,2,0,2,0,0,12,3,0,0,0,3,4,9,1,0,0,0,1,3
"COG2610",32,23,37,41,22,35,78,37,100,11,108,24,33,13,48,32,37,20,31,38,52,49,28,55,30,33,43,33,20,33,11,12,39,16,28,12,30,10,21,44,47,43,18,19,79,33,80,38,59,45,21,73,11,38,27,24,24,32,18,29
"COG2703",6,8,5,2,7,1,3,11,0,5,0,3,0,5,1,4,11,13,6,3,16,1,5,1,5,0,0,2,3,1,8,5,9,3,3,3,5,6,7,11,5,15,5,4,21,1,1,2,9,13,6,0,10,4,10,6,2,5,8,0
"COG2704",32,14,35,38,12,51,10,29,55,11,34,58,30,22,36,27,42,21,21,16,27,17,33,25,17,33,54,32,20,45,23,11,27,7,44,35,15,17,20,23,2,45,6,10,8,34,22,27,28,35,17,8,15,37,21,27,15,5,40,43
"COG2706",42,31,28,46,19,25,45,26,38,20,27,20,23,33,25,13,17,16,12,16,24,37,23,17,25,37,29,21,23,49,15,3,31,22,17,19,16,34,34,32,18,32,23,9,29,20,20,27,34,36,24,19,18,17,35,18,22,14,14,22
"COG2707",5,0,1,1,0,0,1,0,2,0,12,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,1,0,0,0,1,1,0,0,0,2,1,1,1,0,10,0,1,0,1,5,2,1,4,0,0,1,0,1,0,0,3,1,1
"COG2710",9,7,16,5,7,4,47,10,29,13,6,6,16,6,9,16,20,8,6,19,10,4,11,6,12,10,5,8,15,2,9,8,14,11,3,4,41,1,8,10,23,10,9,2,6,12,9,30,24,11,6,0,7,22,3,6,6,2,5,11
"COG2715",29,35,38,21,35,35,16,37,19,30,10,42,22,27,57,32,28,38,47,22,24,28,33,8,25,31,45,40,28,33,35,42,28,49,34,48,26,43,51,27,16,10,37,55,26,39,49,13,18,31,36,17,49,24,26,35,35,46,22,42
"COG2716",0,0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2717",0,3,2,0,4,1,1,0,9,0,0,2,2,0,2,2,3,3,1,1,12,6,9,0,0,1,4,0,13,0,1,3,2,0,2,1,0,0,1,18,6,14,0,0,9,1,7,2,10,2,1,5,2,5,1,0,1,1,1,16
"COG2718",0,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,3,0,0,3,1,0,1,0,0,1,0,1,0,0,0,4,0,4,1,0,0,0,0,7,5,0,0,0,2,0,5,0,0,0,0,0,2
"COG2719",0,0,0,1,11,1,0,0,4,0,0,1,0,0,0,0,0,0,1,2,1,3,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,2,3,1,0,0,0,0,4,2,1,0,0,1,1,2,0,0,0,0,0,0
"COG2720",8,19,17,9,40,4,32,24,6,40,9,15,18,19,18,47,18,7,9,14,16,4,15,1,43,7,5,12,39,4,20,17,12,15,14,7,15,6,27,7,25,12,42,7,11,14,2,17,26,19,14,28,36,33,9,16,55,18,11,4
"COG2721",14,13,19,12,16,19,6,8,21,20,20,24,14,26,20,17,11,20,20,22,21,11,12,9,9,12,14,11,10,15,46,60,40,52,39,67,53,20,29,32,42,31,23,58,46,41,46,39,50,53,48,6,26,38,54,52,35,54,39,65
"COG2723",16,65,36,48,69,19,122,34,100,67,64,20,66,33,25,41,36,23,16,87,62,27,59,101,83,16,28,69,51,9,45,58,59,97,43,23,88,41,52,24,167,165,56,27,88,22,66,41,82,18,54,263,44,71,69,59,44,33,61,54
"COG2730",20,90,61,58,42,44,27,62,50,86,65,35,41,85,37,36,57,91,117,58,57,36,83,79,114,20,18,32,73,35,109,178,35,94,70,116,91,62,58,44,24,30,115,171,12,36,77,54,34,29,61,10,63,59,70,62,69,162,52,36
"COG2731",25,10,30,11,17,31,6,20,45,27,46,27,17,19,29,27,35,36,25,15,20,14,23,14,20,32,27,35,15,27,29,19,26,26,28,31,23,21,18,16,13,25,33,15,19,23,49,22,23,27,30,2,10,25,26,32,17,17,14,29
"COG2732",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,4,1,0,0,0,1,0,1,1,2,0,0,0,1
"COG2733",5,0,0,3,2,2,20,0,3,0,57,3,1,0,2,12,0,0,0,1,1,6,0,3,12,1,8,7,0,2,1,11,6,1,0,4,22,5,0,3,2,11,6,0,0,6,22,8,9,5,10,5,1,4,1,2,6,10,9,2
"COG2738",11,9,12,5,6,6,5,6,4,13,4,13,12,4,8,10,10,8,7,16,10,6,10,6,8,12,11,11,7,10,26,12,20,10,20,19,16,11,16,40,21,16,20,14,20,28,1,24,38,32,13,25,21,16,25,37,18,15,27,19
"COG2739",3,15,9,3,13,5,22,6,5,15,10,10,9,9,6,20,15,15,9,8,15,2,13,4,23,2,3,1,15,3,5,9,16,12,11,3,16,5,12,5,19,21,16,11,21,5,8,12,12,7,8,9,11,13,12,7,25,7,11,9
"COG2740",3,14,6,3,18,2,8,12,1,7,19,7,10,8,6,11,8,11,6,11,7,6,6,6,13,2,4,5,9,3,15,8,5,5,5,1,5,7,8,2,15,11,15,2,14,3,1,5,12,11,5,6,15,10,3,17,24,7,7,3
"COG2746",4,4,1,5,0,0,0,0,1,1,0,4,1,1,3,2,1,8,0,2,9,1,7,4,2,3,0,2,3,4,3,0,2,2,2,1,17,14,1,6,4,16,1,0,10,4,0,3,3,12,4,0,7,0,3,2,1,1,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",203,135,161,170,107,186,56,152,111,109,78,184,115,163,180,127,168,123,201,109,143,154,164,31,122,158,197,146,144,175,175,166,133,245,144,143,112,134,167,173,70,104,171,143,193,154,101,118,159,178,172,51,104,122,176,140,118,205,162,220
"COG2759",47,64,72,47,87,49,77,53,53,75,71,54,65,50,39,105,63,55,75,68,54,49,70,71,64,48,42,66,88,44,44,74,59,53,84,56,74,65,74,47,83,72,65,64,76,69,68,56,81,72,59,70,69,64,59,71,90,80,55,58
"COG2761",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2764",2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,1
"COG2766",1,0,0,4,3,2,0,0,1,0,0,2,2,0,0,0,0,0,0,3,3,3,0,2,0,0,6,1,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,0,1,1,10,7,2,0,0,4,0,3,0,1,0,0,0,0
"COG2768",19,35,29,15,21,23,19,24,19,34,59,15,34,34,33,32,27,11,10,46,13,10,20,28,21,7,36,34,24,11,23,18,16,10,32,19,26,11,11,11,34,17,15,5,34,28,27,39,28,27,16,42,14,23,24,22,24,23,30,21
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2771",1,1,1,11,14,17,3,2,16,0,5,1,4,0,2,3,1,1,2,7,12,11,0,24,1,2,7,1,2,4,0,2,8,0,0,0,0,2,9,6,4,10,3,0,0,5,60,17,2,0,1,19,1,15,1,2,7,0,1,9
"COG2801",116,143,223,102,149,93,474,125,77,160,240,138,131,247,67,153,181,240,296,220,187,59,109,275,242,170,184,155,152,90,94,340,183,189,168,289,247,232,386,140,234,138,400,237,121,182,307,203,164,129,139,259,159,97,123,190,257,158,171,163
"COG2804",8,32,17,15,42,6,26,12,20,42,33,16,8,14,6,33,16,29,21,14,33,13,15,18,43,7,6,19,47,3,31,10,28,29,18,9,22,25,35,10,32,63,48,6,23,10,33,33,14,13,15,52,25,78,22,32,10,20,20,11
"COG2805",12,38,15,16,17,6,13,18,17,49,44,12,6,19,15,28,16,31,16,5,28,7,19,5,30,8,4,4,26,4,28,15,19,16,10,7,16,11,20,17,28,41,28,5,26,7,30,14,15,23,14,36,23,56,16,25,15,11,22,5
"COG2807",1,0,1,3,4,1,6,1,8,0,0,2,3,2,0,0,0,0,0,0,5,0,1,2,0,0,1,2,6,0,1,2,1,2,0,1,2,2,3,2,2,0,0,1,0,0,24,10,3,1,1,3,0,15,0,2,1,0,0,1
"COG2812",94,111,103,104,118,106,130,96,62,94,155,124,103,149,108,129,97,130,85,95,115,74,90,111,128,70,96,84,116,108,114,110,105,113,127,113,116,76,78,96,132,109,128,102,89,98,87,89,135,121,113,123,147,108,116,95,133,110,107,96
"COG2813",0,1,1,1,5,4,15,0,2,7,7,0,5,0,0,1,0,1,1,4,10,4,0,25,4,0,3,0,0,2,3,1,2,6,0,1,7,13,3,0,14,15,2,0,0,3,24,3,0,1,3,10,4,11,2,4,14,2,0,1
"COG2814",38,16,23,25,31,42,56,43,48,15,99,26,32,20,31,30,29,12,34,35,33,28,24,63,19,35,35,27,25,42,18,37,18,30,24,34,22,28,17,25,29,9,30,52,5,43,66,23,11,22,32,18,27,51,27,25,12,34,32,31
"COG2815",0,33,21,11,25,5,50,17,19,28,36,19,21,19,12,27,18,14,14,31,16,8,12,82,33,8,4,4,22,4,22,7,16,19,29,1,38,9,21,9,55,24,26,2,29,21,4,6,23,26,22,77,29,20,12,19,44,21,14,2
"COG2816",20,18,30,27,25,25,26,24,19,13,25,34,27,15,16,20,31,30,21,13,26,29,24,51,25,24,35,15,17,21,22,35,29,37,15,25,38,32,25,17,32,20,28,29,34,24,32,18,33,36,30,12,22,22,21,23,10,30,14,32
"COG2818",24,15,12,22,13,20,7,21,22,6,2,19,16,26,17,28,9,7,14,11,8,26,17,11,15,15,24,31,32,25,13,5,18,8,37,10,14,7,12,19,16,17,10,3,14,19,8,15,9,11,2,7,11,21,16,13,32,1,24,22
"COG2819",21,30,18,17,13,9,15,15,5,22,40,8,15,14,17,13,13,8,9,8,24,16,12,12,23,9,10,8,18,9,22,8,7,13,16,4,12,4,9,9,21,4,23,13,38,5,10,14,10,15,23,26,19,23,18,13,28,14,17,16
"COG2820",8,8,10,13,7,13,2,13,11,12,6,12,13,14,13,5,6,12,12,10,4,8,5,2,13,13,15,13,9,12,31,31,24,24,37,39,12,18,29,28,23,2,29,26,29,42,26,45,21,24,32,18,37,19,26,42,25,30,20,40
"COG2821",2,0,2,2,1,5,0,5,4,0,0,0,0,1,2,1,1,0,1,1,6,1,0,4,2,1,2,0,1,2,0,2,3,1,2,0,2,1,1,3,0,6,0,2,0,3,12,4,0,0,0,1,1,5,1,3,1,0,2,2
"COG2822",0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,4,3,0,0,0,1,0,3,1,1,0,0,0,1
"COG2823",3,0,0,2,6,3,0,0,4,0,0,2,0,0,1,2,1,0,0,4,4,13,0,1,0,1,4,1,0,4,0,2,2,0,1,0,0,10,0,3,3,7,0,1,0,2,7,4,0,1,0,3,0,7,1,0,0,1,3,3
"COG2824",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,4,0,0,0,0,12,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG2825",1,1,1,3,4,4,0,4,10,0,0,2,2,3,1,1,5,2,4,1,5,10,1,2,0,12,3,1,0,2,1,0,2,0,5,3,0,5,2,6,2,6,0,1,1,3,3,1,1,2,0,3,0,2,1,0,1,1,0,4
"COG2826",58,78,14,7,53,36,99,57,15,101,50,66,49,45,149,67,30,108,40,42,78,19,50,101,42,20,17,36,17,5,179,63,28,185,67,47,117,61,65,299,178,12,33,657,40,42,66,44,127,68,69,342,66,72,32,70,45,55,113,34
"COG2827",5,1,0,4,12,0,7,4,9,1,15,2,4,2,2,8,2,3,2,5,3,5,3,4,6,1,4,5,2,2,4,9,4,2,6,2,8,1,1,0,13,10,4,1,7,4,5,9,2,5,9,14,5,1,5,8,6,6,6,2
"COG2828",1,1,1,2,1,0,7,1,0,0,5,1,1,1,18,7,1,1,1,7,5,1,1,1,1,0,3,2,3,6,1,0,3,1,1,0,2,1,2,2,7,0,1,0,16,2,4,3,9,0,1,4,0,3,4,4,1,2,5,1
"COG2829",0,10,2,5,5,6,0,2,2,3,0,2,2,0,1,0,2,2,0,3,1,4,0,3,1,0,6,8,0,1,0,1,2,0,2,4,0,3,0,1,2,0,0,2,0,1,6,7,2,2,2,0,0,2,1,1,4,0,0,4
"COG2830",20,8,19,30,4,23,4,13,18,10,0,23,12,14,27,9,12,9,10,12,10,20,15,0,8,28,26,19,15,24,13,1,11,2,12,13,2,16,4,16,0,2,1,0,10,19,1,10,4,11,13,1,5,7,21,17,14,3,9,20
"COG2831",1,0,11,7,2,6,6,6,18,0,1,5,1,0,16,5,1,2,4,6,3,2,0,0,0,1,2,7,1,1,1,2,3,4,9,1,0,19,11,1,1,5,0,0,0,5,2,13,1,1,0,0,1,0,5,0,1,0,5,4
"COG2832",6,2,5,5,7,3,1,6,1,6,13,4,5,6,0,3,3,0,1,2,12,6,1,6,3,2,2,5,0,1,0,1,1,6,1,5,5,0,3,2,8,3,1,0,4,2,5,3,7,10,7,5,2,8,4,3,4,1,4,4
"COG2834",1,2,1,4,5,2,0,1,2,3,0,0,1,2,1,2,1,1,1,1,3,3,0,3,2,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,4,0,0,0,0,1,0,0,0,1,3,0,1,0,5,0,0,0
"COG2835",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2836",0,1,0,1,1,0,9,1,0,0,5,0,0,4,3,2,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3,0,1,0,1,1,2,0,0,2,0,1,0,0,2,1,2,1,0,0,3,1
"COG2837",3,3,2,6,4,14,3,9,18,2,0,6,3,3,1,0,1,1,6,5,8,32,0,5,0,24,10,6,1,7,4,0,19,1,3,0,3,1,2,14,3,9,1,0,8,2,10,6,3,6,0,3,0,10,4,1,3,0,4,5
"COG2839",3,0,6,4,1,8,0,3,9,1,0,6,5,2,7,2,6,2,2,3,3,11,9,0,0,6,5,1,2,7,4,0,2,0,4,1,2,0,1,6,1,7,0,0,1,5,0,0,1,3,1,0,0,1,3,9,3,0,1,9
"COG2840",1,0,1,6,3,0,0,1,1,0,0,1,0,1,1,2,0,0,1,3,2,5,0,3,0,1,2,0,0,4,0,0,2,0,2,1,0,4,1,1,2,3,1,0,0,2,6,2,0,1,0,1,0,4,0,1,1,0,0,2
"COG2841",0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",1,2,7,0,3,2,2,1,1,2,0,0,0,1,2,1,2,4,2,1,1,0,0,1,1,0,0,0,0,0,3,3,0,2,2,3,0,1,2,0,0,1,2,0,6,11,0,3,0,3,3,0,3,1,2,2,11,2,1,1
"COG2843",72,78,33,44,42,54,32,51,36,65,29,45,34,45,47,67,61,95,28,45,44,39,59,60,58,40,43,35,41,68,55,19,67,32,38,32,27,11,34,42,50,49,46,27,55,46,21,45,43,56,34,38,31,51,59,55,87,14,43,46
"COG2844",1,0,0,3,0,4,17,2,2,0,29,1,8,1,3,0,1,1,1,4,13,9,3,61,1,3,4,0,0,4,1,0,1,0,3,1,8,24,3,4,18,18,0,2,0,2,28,3,2,0,8,5,2,9,3,0,0,0,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",15,2,11,10,7,16,15,7,4,10,1,12,1,19,15,9,9,3,1,4,6,4,3,2,14,8,12,1,12,19,11,1,9,4,13,12,6,1,20,10,0,3,0,0,3,8,13,10,3,10,13,1,1,6,15,6,9,0,17,16
"COG2848",13,45,39,10,34,10,53,15,24,32,55,17,22,27,23,26,30,33,33,34,32,10,28,47,44,8,9,21,21,10,25,64,29,47,21,53,55,40,48,7,32,59,52,34,32,38,55,18,47,29,41,51,31,24,27,33,26,64,25,17
"COG2849",15,5,39,18,9,26,0,24,67,5,1,26,26,21,3,5,3,5,16,10,11,34,9,0,7,8,19,32,17,16,23,0,12,4,20,6,0,2,8,16,0,3,1,0,3,19,0,4,3,2,13,0,5,4,3,3,3,0,3,11
"COG2850",0,0,0,2,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,5,4,2,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,4,4,0,1,0,1,0,4,0,0,0,1,1,0
"COG2851",0,4,7,6,4,1,13,7,11,1,16,3,9,4,16,0,9,4,4,13,5,2,12,0,1,1,7,3,2,7,2,5,5,2,3,2,16,0,4,1,9,0,3,4,41,5,4,7,8,7,4,0,2,6,9,5,2,5,3,6
"COG2852",0,0,3,1,6,1,7,1,0,5,1,0,2,2,1,1,2,6,2,4,3,2,1,2,7,0,1,0,7,1,2,7,1,5,3,1,4,3,1,1,3,0,12,4,2,2,1,4,0,0,5,1,6,3,8,11,0,3,2,9
"COG2853",2,0,5,3,3,2,0,3,0,0,2,0,0,0,0,2,1,0,1,2,1,6,1,2,0,1,1,0,0,3,0,0,2,0,0,1,2,8,0,0,0,5,0,1,2,2,7,2,1,1,0,2,1,2,1,1,0,0,2,2
"COG2854",1,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,8,0,0,2,3,0,1,0,1,4,1,0,0,0,0,2,4,0,0,1,0,0,1
"COG2855",44,40,44,31,22,44,34,31,26,28,36,40,46,40,37,32,36,31,64,39,23,56,31,39,20,24,62,56,24,47,32,5,46,15,54,45,55,35,23,66,27,16,43,91,19,45,34,45,15,36,27,22,46,38,48,38,24,65,36,43
"COG2856",15,27,41,12,7,23,13,13,13,11,14,5,21,20,5,23,12,64,21,18,26,1,18,19,27,40,8,21,23,5,18,11,4,58,16,59,10,38,18,32,27,34,38,68,25,18,21,39,12,14,22,3,66,17,16,31,7,31,17,16
"COG2859",17,7,16,10,7,10,6,6,6,7,1,11,3,14,16,8,11,31,22,13,5,2,15,0,14,16,16,12,12,17,9,24,4,20,15,27,18,23,23,12,1,7,20,40,9,17,21,11,4,9,13,1,18,6,7,14,11,24,13,13
"COG2860",19,14,20,20,8,18,37,17,12,5,24,22,25,27,21,20,20,6,6,18,14,16,13,31,16,17,19,21,19,27,18,7,11,7,26,18,11,11,10,15,19,11,5,6,9,24,14,16,14,13,10,11,4,23,16,20,13,7,19,21
"COG2861",1,1,1,1,1,4,12,9,1,1,0,0,1,1,2,3,0,2,1,6,10,4,0,3,0,3,6,3,0,2,3,2,5,1,9,1,2,2,2,1,0,2,1,2,1,1,11,9,5,0,3,0,1,2,0,1,2,0,0,2
"COG2862",1,0,2,3,3,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,4,0,6,1,1,0,1,6,4,0,1,0,3,1,4,0,0,0,0,1,0
"COG2863",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
