"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG1974",26,34,38,56,13,41,14,20,16,41,8,31,3,32,31,18,33,27,23,66,37,50,25,23,29,7,9,22,29,11,27,48,42,46,50,27,22,37,32,35,21,22,21,27,23,24,28,45,31,39,42,36,38,20,36,14,37,26,27,25
"COG1975",28,29,23,19,21,51,17,4,12,9,13,52,6,18,18,8,15,10,19,28,17,21,35,20,18,10,11,16,34,10,20,62,42,20,29,19,14,43,37,27,18,14,13,13,8,20,19,16,35,12,8,16,32,22,19,21,18,11,31,15
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1979",14,54,59,28,59,47,49,55,75,54,67,45,70,49,57,67,55,15,60,52,23,40,34,51,48,66,61,48,65,77,57,54,39,26,35,46,49,28,39,29,56,62,40,49,60,45,45,27,50,51,41,39,39,16,44,58,43,43,30,45
"COG1982",49,65,70,84,44,86,36,26,29,31,28,79,27,64,45,11,39,52,30,99,52,60,91,58,67,22,24,21,42,25,32,100,104,54,70,48,51,83,76,47,31,32,58,59,20,51,37,55,61,48,49,45,83,47,41,33,70,39,78,60
"COG1983",0,3,3,2,10,7,8,20,20,3,11,5,6,8,11,9,5,2,10,6,3,7,11,7,4,11,11,3,8,7,4,0,4,2,8,10,4,2,5,3,16,4,13,12,8,3,14,13,7,9,6,5,5,1,9,12,4,8,0,10
"COG1984",5,4,5,8,6,3,2,1,3,1,1,4,2,14,1,0,6,1,16,7,4,5,12,2,12,0,1,3,5,3,2,5,4,8,11,4,5,6,0,1,0,4,5,9,4,2,1,8,3,9,2,4,7,3,3,1,5,4,1,0
"COG1985",54,42,30,34,44,17,54,45,40,23,41,37,28,31,40,27,30,37,39,30,40,15,17,48,47,37,31,40,37,26,34,45,45,42,21,31,43,43,43,38,45,37,39,50,35,36,50,32,30,28,27,18,45,52,43,45,42,57,50,31
"COG1986",0,0,2,0,0,3,0,2,0,1,0,0,0,1,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,2,0,1,0,0,0,6,0,0,2,0,2,0,2,0,6,3,0,0
"COG1987",2,2,6,8,1,1,0,2,2,4,1,2,0,4,5,2,7,2,2,6,3,0,0,1,1,0,1,0,2,2,1,0,5,6,1,2,1,4,14,4,0,1,2,1,1,5,2,1,1,0,5,1,4,2,6,1,4,1,2,3
"COG1988",0,0,2,14,4,7,0,2,2,2,2,3,2,3,2,2,1,2,2,19,2,3,10,2,2,0,2,1,1,4,1,2,3,1,15,2,1,8,1,0,0,4,0,1,4,4,0,1,1,2,4,1,4,1,1,2,6,0,0,5
"COG1989",2,6,9,23,7,16,3,2,4,15,7,8,2,12,8,3,7,11,3,34,17,18,13,5,17,7,3,9,7,2,6,15,10,22,20,8,6,14,32,8,2,5,13,2,2,20,8,24,3,5,24,8,16,5,8,2,13,6,15,15
"COG1990",2,0,2,0,0,4,0,0,0,1,1,2,1,1,3,0,1,2,0,1,2,1,0,0,0,1,1,2,6,0,1,1,0,4,0,2,0,1,2,0,1,1,0,0,0,0,0,1,5,1,0,0,2,0,1,0,1,1,1,3
"COG1992",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1994",6,4,2,12,5,13,4,2,4,21,3,7,3,22,9,1,23,12,3,8,11,23,4,4,14,1,2,2,4,3,5,12,6,8,10,4,10,3,4,9,3,1,8,8,2,11,11,30,22,8,10,17,7,2,7,6,10,3,8,5
"COG1995",41,25,33,18,33,14,41,19,29,17,42,15,40,19,20,24,30,40,23,31,24,19,5,28,32,35,33,27,37,27,43,38,11,14,10,37,32,38,30,31,41,22,24,25,27,20,22,15,28,27,19,17,23,45,30,24,16,30,26,17
"COG2000",0,2,0,0,3,4,3,0,7,1,12,0,5,21,8,3,4,0,2,4,3,24,18,2,1,1,3,2,3,5,10,5,17,5,0,5,11,0,2,5,0,5,6,4,3,0,5,15,5,4,6,3,2,2,5,2,4,2,1,0
"COG2001",7,20,16,19,12,29,14,14,18,38,12,35,17,32,25,20,18,16,19,23,21,24,19,21,9,16,17,14,21,26,21,8,20,18,37,15,9,14,21,10,22,24,22,23,19,15,16,26,14,19,26,23,33,14,14,18,12,14,14,20
"COG2002",4,12,1,8,2,9,3,4,4,13,5,7,1,12,9,3,7,5,5,5,7,8,1,2,7,3,1,8,2,1,14,14,17,25,14,18,5,1,19,15,21,7,20,21,8,24,14,44,27,25,34,25,27,8,7,5,15,5,10,29
"COG2003",49,37,42,37,51,38,38,31,28,42,49,36,39,32,50,45,38,35,36,38,70,47,27,45,45,36,33,46,40,29,36,31,54,53,41,40,43,57,51,42,55,37,44,37,48,48,34,56,32,40,37,47,58,52,34,33,29,95,52,40
"COG2005",0,1,4,5,4,1,2,2,0,3,3,9,1,3,2,2,4,1,3,13,1,5,1,1,6,1,2,0,0,3,3,0,7,2,2,1,1,10,0,1,1,1,3,5,4,4,3,8,3,0,3,1,3,0,4,3,3,1,9,1
"COG2006",8,5,5,18,10,20,5,10,9,5,14,6,7,12,14,14,9,2,4,11,6,13,20,12,2,16,20,14,4,12,11,55,10,3,19,7,10,12,4,16,5,14,10,5,21,10,13,12,9,20,10,11,2,4,4,20,12,2,0,6
"COG2008",61,41,64,17,25,41,38,39,46,31,47,51,51,28,47,26,46,28,48,27,40,30,33,40,31,43,50,27,44,43,36,53,33,17,20,34,41,25,47,43,46,52,32,43,50,40,37,43,37,37,25,44,37,56,39,35,34,22,40,36
"COG2009",4,1,3,3,5,0,2,1,1,1,0,2,0,0,2,0,0,0,0,6,3,3,1,6,0,1,2,0,1,2,0,19,3,1,2,1,2,7,0,5,3,0,2,2,3,4,0,1,0,0,0,0,1,1,0,3,2,5,0,1
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,9,0,0,0
"COG2011",13,9,12,44,13,31,14,6,5,11,6,34,6,24,9,5,21,13,14,15,18,12,48,12,12,5,7,8,11,13,16,52,26,15,37,8,8,25,7,12,9,17,6,7,9,17,13,28,16,9,20,7,20,9,11,10,22,5,33,6
"COG2013",5,7,5,16,8,11,2,4,5,7,5,15,0,12,10,5,16,18,4,4,24,10,37,9,9,3,3,5,12,3,5,17,22,24,6,8,7,18,9,5,5,4,9,11,1,13,3,7,4,13,22,10,11,8,5,2,19,12,3,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,23,18,2,5,9,13,7,9,3,4,1,9,8,9,3,7,5,7,28,3,19,18,4,4,1,1,6,11,8,12,1,0,6,8,9,11,4,6,5,9,5,11,6,1,10,4,8,27,14,5,9,17,4,7,14,20,4,7,4
"COG2017",145,127,139,110,95,96,149,155,136,120,105,79,129,93,126,149,122,92,128,77,109,86,96,138,128,134,145,169,140,128,147,134,107,120,125,121,102,112,118,111,151,163,107,118,133,102,154,104,141,100,90,109,122,143,119,130,106,127,114,130
"COG2020",0,0,0,0,0,6,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,8,1,1,0,0,0,0,1,0,3,2,3,2
"COG2021",1,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,8,0,8,1,1,0,0,0,0,0,0,1,0,0,1,0,3,5,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,4,0,6,0,0,1
"COG2022",19,26,22,20,37,18,28,19,21,12,15,36,29,23,27,19,24,11,16,26,11,12,6,20,22,15,23,16,39,28,8,10,6,6,5,10,4,4,11,9,8,3,6,7,5,9,12,1,9,9,8,12,4,4,4,7,6,7,11,4
"COG2025",38,52,49,12,41,34,52,27,41,48,58,50,40,54,25,28,56,42,26,44,54,47,14,37,50,36,19,31,43,37,58,57,28,46,18,58,53,50,32,37,36,52,45,33,30,41,40,33,57,50,27,22,45,59,46,46,47,44,35,27
"COG2026",1,0,0,1,0,5,0,1,2,0,2,4,1,3,1,0,2,1,2,23,2,9,0,2,0,1,3,0,2,1,0,1,0,1,4,0,0,9,3,0,3,1,1,3,1,1,2,5,6,2,2,3,1,2,1,2,2,1,0,0
"COG2027",5,19,15,14,41,10,20,33,36,12,20,42,28,11,20,29,9,4,26,27,3,18,11,38,23,35,36,24,29,52,20,21,8,5,21,14,22,16,16,10,24,29,18,24,47,35,16,10,10,17,8,26,15,6,26,44,22,12,11,27
"COG2030",24,13,17,11,17,54,40,21,32,9,24,134,24,14,23,32,24,17,24,28,19,4,6,13,12,20,21,11,19,29,19,101,11,18,30,14,13,38,10,10,28,19,11,11,33,16,13,7,14,24,8,17,8,21,32,18,14,21,33,12
"COG2031",1,1,4,3,10,0,0,2,0,2,8,18,15,1,3,1,1,1,0,11,0,6,1,2,0,3,0,1,1,2,2,2,0,3,4,5,4,4,2,1,3,10,1,2,0,0,4,2,4,5,1,0,3,1,4,2,4,2,2,3
"COG2032",0,0,4,3,0,1,2,1,3,2,3,1,0,2,0,2,0,0,0,7,0,1,1,0,1,1,0,0,0,3,2,1,3,1,5,0,2,2,1,0,0,2,1,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG2033",22,7,1,1,6,2,5,3,0,1,5,13,6,6,5,3,2,10,4,3,15,7,3,9,8,3,7,1,3,4,4,19,2,2,5,2,5,17,12,5,1,7,3,3,3,5,4,10,6,4,1,4,8,17,5,8,3,6,13,5
"COG2035",2,7,6,23,9,3,10,7,10,39,26,6,1,7,12,3,13,18,11,14,19,32,9,8,14,4,2,8,8,5,16,34,27,22,14,6,17,6,18,12,7,7,7,10,4,26,8,21,4,9,18,2,11,5,20,6,18,8,3,9
"COG2038",32,43,37,15,43,32,30,21,40,23,29,32,35,39,49,46,37,18,41,26,18,25,34,42,36,31,52,29,49,32,31,73,32,25,42,30,34,31,28,44,35,36,32,43,39,31,41,31,17,32,37,33,16,12,27,46,36,22,32,26
"COG2039",4,1,2,14,4,20,2,1,2,1,0,24,1,10,5,3,5,3,1,6,0,1,4,0,6,0,1,1,2,0,2,17,10,3,35,2,7,5,0,1,1,6,5,1,1,6,2,8,1,4,2,1,2,3,4,7,3,2,14,5
"COG2040",2,3,4,8,5,2,4,4,3,6,3,17,2,3,0,4,3,2,7,2,1,2,27,0,2,2,3,5,4,10,1,4,0,0,21,3,2,5,1,1,3,3,8,1,6,1,4,3,0,0,1,3,1,3,2,4,4,2,7,2
"COG2041",0,0,4,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,20,0,2,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,2,0,1,1,0,0,0,0,0,3,1,0,0,0,3,1,1,3,3,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,2
"COG2045",1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,1,9,2,3,2,2,0,11,7,3,4,0,3,1,5,2,2,3,0,7,12,0,1,3,0,1,2,1,3,0,2,5,6,1,14,1,0,3,2,6,5,1,0,4,5,6,3,4,1,3,1,0,1,1,2,2,3,5
"COG2049",6,7,7,5,7,2,5,4,4,1,1,1,1,13,8,2,9,1,13,13,4,6,2,1,11,1,0,2,3,3,3,5,2,2,12,3,2,4,0,2,1,1,4,10,2,6,5,4,3,10,3,4,12,3,2,0,13,10,1,1
"COG2050",24,13,39,13,40,1,46,45,39,18,44,20,42,32,29,23,48,27,26,37,23,20,28,25,20,29,29,29,18,37,32,27,14,18,26,25,35,33,21,21,38,38,27,32,32,16,49,24,21,31,17,6,23,20,32,33,26,33,21,27
"COG2052",2,4,3,1,1,2,4,2,2,10,0,10,1,10,2,1,6,4,3,1,5,11,6,7,7,4,2,5,5,1,5,5,5,4,10,2,2,2,1,5,3,2,2,3,3,4,8,16,9,5,9,2,2,4,3,1,3,1,6,1
"COG2055",5,16,10,9,4,15,6,3,15,5,3,15,5,8,11,3,4,2,4,25,6,16,26,9,12,4,1,2,9,14,8,20,7,5,18,6,11,17,7,6,12,10,1,11,10,6,4,11,11,22,7,7,8,6,6,8,19,5,5,4
"COG2056",0,0,1,5,0,0,1,0,2,0,2,1,1,5,0,2,1,2,3,0,0,0,3,2,0,0,0,1,0,2,0,0,2,0,0,0,7,1,0,0,0,6,5,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2057",2,2,3,0,1,1,5,6,3,4,15,18,3,6,3,2,5,1,1,12,1,6,4,0,0,3,1,0,3,4,3,4,2,6,7,4,6,10,1,2,1,8,0,0,1,0,1,10,1,11,4,0,1,2,7,7,2,7,6,0
"COG2059",94,74,56,49,56,43,55,54,62,40,63,29,75,40,70,57,85,57,46,34,71,34,12,62,41,65,51,46,73,56,51,59,35,45,29,68,69,58,55,66,67,73,67,52,52,36,60,58,70,50,68,62,62,100,61,66,47,93,65,63
"COG2060",23,30,39,11,50,5,57,47,46,20,58,7,68,25,45,61,41,22,47,60,7,35,14,40,26,55,69,29,39,52,46,48,24,21,13,52,52,24,30,19,58,46,29,35,66,37,42,16,26,29,26,30,25,3,42,61,41,29,7,46
"COG2062",2,0,0,0,0,8,0,1,0,0,1,16,0,1,2,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,6,4,0,7,0,1,9,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,3,0,3,0
"COG2063",1,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2064",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,5,5,0,1,5,0,3,3,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,8,0,2,0,5,0,0,1,0,2,12,0,1,2,0,0,0
"COG2065",2,1,2,7,5,7,3,4,2,1,2,8,0,17,4,0,3,1,0,5,1,4,21,6,0,2,1,0,1,0,7,10,3,3,35,2,6,5,3,6,2,3,3,0,0,4,2,1,1,2,3,3,1,1,2,4,3,1,17,3
"COG2066",0,8,14,0,12,1,5,13,11,13,11,1,18,9,12,8,7,9,11,11,3,4,1,10,5,7,16,14,17,12,30,1,14,23,16,24,25,19,12,17,33,31,31,30,35,10,33,7,19,29,17,21,20,2,21,33,32,11,8,38
"COG2067",23,4,8,17,14,4,12,18,6,15,27,0,9,6,16,7,8,4,9,29,14,10,3,2,12,12,7,0,12,9,8,1,0,8,4,8,26,14,5,17,10,18,17,8,2,19,7,7,2,11,9,6,5,10,32,15,11,7,8,6
"COG2068",4,3,8,6,8,17,0,3,8,4,7,17,4,7,9,5,3,0,7,6,4,9,19,16,5,2,8,2,5,11,1,18,17,3,14,3,5,7,8,6,3,4,3,5,3,0,1,6,7,7,2,1,4,1,4,10,4,5,12,1
"COG2069",1,2,0,2,0,6,0,0,0,2,2,2,0,5,1,0,7,1,1,0,1,3,7,0,3,2,0,1,2,0,0,1,1,0,13,1,1,1,2,1,1,2,3,2,2,0,1,1,1,3,0,0,0,0,1,0,0,2,1,1
"COG2070",11,22,23,24,17,16,17,10,19,15,11,14,20,16,17,15,19,12,14,8,8,11,34,25,26,21,32,22,26,19,48,87,78,41,47,54,48,22,56,53,65,75,62,49,57,47,51,27,71,65,42,65,64,26,36,65,59,50,38,74
"COG2071",70,16,31,28,38,24,14,33,45,32,36,31,51,27,23,46,19,63,22,17,67,24,36,21,27,33,43,40,46,31,28,8,23,22,48,44,28,66,19,35,46,40,31,41,32,46,15,22,17,20,16,39,32,87,39,32,31,82,45,24
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG2073",10,27,38,11,37,17,38,28,18,19,15,30,45,18,30,9,18,11,31,3,6,24,22,38,14,27,38,23,32,28,18,39,47,27,19,31,30,19,28,17,20,18,23,35,19,19,18,18,46,22,25,26,20,13,20,37,25,29,20,27
"COG2076",12,5,12,5,6,2,4,7,5,5,3,6,14,10,4,16,0,14,4,30,9,9,10,10,7,12,14,1,6,10,13,27,6,3,13,5,10,19,3,12,6,7,2,3,14,2,14,13,4,4,6,2,4,36,5,21,10,8,12,5
"COG2077",1,11,9,2,18,2,12,22,15,13,17,4,14,7,7,25,15,4,11,9,2,9,7,16,16,12,24,14,13,13,17,1,8,6,21,21,15,5,8,7,13,24,12,15,29,13,22,7,10,16,8,11,13,0,21,13,13,7,2,16
"COG2078",25,0,0,2,4,7,0,0,5,4,0,41,0,6,1,1,2,2,0,0,22,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,19,1,12,0,0,0,0,0,0,0,5,0,2,0,1,0,1,3,1,0,0,41,1
"COG2079",3,0,0,0,3,0,0,0,2,2,3,3,0,3,2,0,0,1,1,4,1,1,0,0,0,0,2,0,6,1,5,1,1,4,19,1,9,8,1,5,5,3,4,1,6,5,4,2,5,3,2,0,2,8,3,4,6,3,0,1
"COG2080",17,27,22,21,30,40,12,6,16,13,16,33,17,23,20,13,18,7,16,38,13,38,56,22,20,7,7,15,9,29,11,45,38,25,26,14,22,31,18,13,15,15,17,14,22,9,17,28,25,16,12,30,24,10,25,9,14,14,44,21
"COG2081",32,75,46,34,28,61,45,26,15,47,19,50,15,58,42,10,58,68,32,29,71,79,55,64,52,17,16,46,30,13,17,22,32,32,14,16,12,12,14,19,4,11,12,13,3,24,13,27,19,13,20,12,12,7,10,2,13,8,13,8
"COG2082",7,20,17,13,11,20,16,18,19,10,10,11,23,24,19,12,16,14,15,11,6,9,12,20,9,16,14,17,20,22,11,32,14,24,9,11,14,3,18,14,13,13,8,13,15,14,15,11,23,12,16,17,15,14,9,22,13,12,14,14
"COG2084",15,11,13,10,12,15,7,5,20,4,9,32,4,17,12,7,7,7,9,65,3,28,11,22,11,1,14,7,10,11,5,80,11,5,22,16,4,41,26,15,11,6,8,8,19,5,5,7,20,9,10,11,11,11,8,12,24,4,13,4
"COG2085",2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2086",53,28,45,12,42,10,35,25,43,28,41,34,36,26,25,28,68,26,35,31,44,35,13,37,39,31,28,42,50,19,53,52,31,37,17,34,38,37,48,30,40,19,49,27,21,33,28,28,39,39,28,32,31,54,37,41,41,36,27,25
"COG2087",9,22,17,10,24,14,9,16,12,10,7,18,25,9,19,25,16,7,23,12,8,14,10,24,13,12,14,16,12,20,20,11,21,19,22,14,21,9,10,15,17,28,12,19,27,12,7,13,26,8,13,19,12,11,11,13,21,13,18,13
"COG2088",8,29,10,7,10,18,10,5,4,17,5,24,3,11,11,5,20,18,13,5,17,27,12,11,26,3,9,11,13,2,15,12,36,21,17,15,7,3,36,15,2,18,20,8,8,9,12,29,21,15,31,20,38,21,7,4,11,14,7,27
"COG2089",6,9,26,7,23,5,12,34,43,25,38,5,20,18,20,33,40,21,34,12,22,13,5,21,26,21,16,24,27,5,24,0,24,11,12,28,18,4,12,8,9,40,18,16,14,11,45,18,13,15,28,20,19,1,8,29,13,6,3,26
"COG2091",3,14,9,16,6,15,3,5,6,4,1,5,0,12,11,0,8,19,10,21,6,4,14,12,10,5,4,3,4,3,5,0,13,20,5,8,6,15,13,14,3,4,4,10,12,16,6,4,7,10,17,14,18,8,9,4,20,9,7,3
"COG2094",3,0,0,0,0,4,0,0,1,0,2,13,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,1,0,0,19,0,1,0,1,0,1,4,2,0,2,1,0,4,1,1,1,0,0,1,3,0,1,1,15,1
"COG2095",1,28,32,18,34,5,34,43,40,29,60,11,49,28,33,63,32,18,51,46,8,15,22,32,36,45,61,29,37,42,39,2,10,8,30,35,23,17,22,20,57,34,20,43,47,27,34,18,24,27,15,22,21,5,39,37,32,29,4,25
"COG2096",11,17,36,6,24,7,26,29,43,23,27,6,33,19,21,25,15,30,34,9,19,7,15,23,19,34,30,19,24,40,29,8,15,18,23,25,28,3,10,15,24,31,12,12,35,19,18,12,15,20,13,24,11,9,21,27,16,26,11,18
"COG2099",16,40,22,10,36,17,36,38,41,22,28,25,46,25,54,23,29,15,26,10,6,18,21,34,30,26,49,39,38,44,45,31,36,22,21,34,28,8,34,18,28,36,31,49,31,22,25,22,38,19,28,44,11,12,15,38,38,23,25,36
"COG2102",0,0,1,0,0,3,16,0,0,4,4,0,0,2,0,0,6,0,2,6,0,0,0,0,0,0,2,1,2,0,1,0,0,2,1,1,8,0,0,0,2,2,2,0,0,1,1,6,1,3,13,0,2,0,4,5,3,2,1,1
"COG2103",15,5,27,2,23,2,30,16,24,5,12,7,19,26,20,23,26,11,16,17,12,14,7,17,4,15,16,19,18,23,19,24,7,11,29,9,19,23,8,14,7,18,16,17,12,3,16,9,9,13,6,7,9,16,7,31,8,11,15,10
"COG2104",0,0,2,1,0,2,0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,5,0
"COG2105",0,0,2,1,1,2,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,2,2,0,0,1,3,0,1,0,0,0,2,0,1,0,0,4,0,0,2,3,1,0,0
"COG2107",2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,2,1,0,0,0
"COG2108",2,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,1,5,0,1,1,0,1,0,0,1,0,2,2,0,0,2,1,2,0,1,0,3,2,1,2,0,1,0,0,2,0,1,7,0,0,0
"COG2109",17,12,10,16,13,27,13,4,6,10,5,23,7,22,5,3,17,18,9,6,14,12,11,23,8,9,12,10,11,5,5,54,24,20,18,14,11,14,9,19,10,8,6,11,6,8,10,10,17,21,15,13,6,11,8,22,15,5,13,10
"COG2110",10,6,8,8,4,11,7,5,2,2,6,13,2,13,6,5,5,10,5,9,8,9,16,9,7,6,5,7,4,7,22,25,42,37,35,28,19,16,47,40,13,21,17,16,21,30,15,32,42,40,23,33,16,5,11,7,17,9,27,16
"COG2111",0,0,2,1,1,1,2,2,4,0,3,0,2,0,0,0,4,2,0,1,1,4,0,0,0,0,0,1,0,0,1,1,1,2,2,1,7,0,1,3,2,2,1,3,2,1,3,1,2,3,2,0,0,1,4,0,6,2,0,0
"COG2113",1,1,2,0,7,0,2,7,8,1,5,1,8,4,4,2,1,2,7,5,0,1,0,3,1,5,3,4,1,4,3,1,4,2,8,8,14,7,3,6,32,13,6,20,20,0,9,3,10,11,2,6,8,0,9,7,12,15,3,12
"COG2114",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,5,3,1,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2115",1,14,17,3,19,14,29,25,36,13,13,7,32,31,20,24,11,12,30,17,9,7,2,14,17,29,36,17,30,20,15,17,5,9,10,17,16,11,8,12,33,19,27,16,15,34,17,18,19,21,21,13,13,2,17,26,16,13,8,13
"COG2116",5,11,19,24,6,16,4,12,10,14,6,16,3,12,17,2,16,11,10,48,12,14,28,11,14,1,5,2,9,2,14,7,13,13,16,10,10,26,8,13,6,9,11,11,11,17,5,21,5,15,20,11,19,3,13,9,32,2,9,10
"COG2119",3,2,0,7,2,2,0,0,0,2,1,5,0,0,2,0,3,1,1,1,2,2,0,5,2,2,6,1,1,1,1,14,2,2,8,1,0,3,0,4,1,0,3,1,4,7,2,8,0,0,4,1,2,4,0,6,0,1,0,0
"COG2120",0,3,4,2,5,0,0,5,9,5,13,0,15,0,4,7,20,3,18,7,12,5,1,2,1,9,7,8,3,12,13,0,1,9,8,9,16,2,12,5,3,16,10,3,17,3,10,16,10,3,9,0,3,0,4,1,4,5,5,2
"COG2121",0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,1,0,1,0,3,2,1,1,0,0,0,0,0,0,1,2,0,0,2,2,3,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2122",0,0,0,0,0,0,2,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,1
"COG2127",3,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,2,3,1,1,1,0,0,2,1,1,0,0,0,0,4,0,1,6,5,5,5,6,2,2,2,2,1,1,2,6,2,5,1,1,0,1,5,13,4,0,5,8,2,0
"COG2128",0,0,2,2,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,13,0,2,17,0,1,1,1,0,0,0,0,1,0,0,3,0,1,3,0,0,5,0,0,1,0,0,0,4,1,1,2,0,7,0,1,3,8,1,0,2
"COG2129",4,22,8,5,5,7,2,0,2,7,10,6,6,7,10,0,3,6,4,4,19,7,3,6,5,1,4,8,4,1,5,8,11,18,0,6,9,1,3,24,4,2,6,4,2,7,5,6,9,8,10,2,9,27,1,4,2,2,5,9
