"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG1906",0,5,3,4,1,1,0,0,1,1,1,2,3,0,0,1,2,3,7,2,0,1,4,0,2,3,3,1,0,2,4,1,1,1,2,3,10,6,3,0,1,3,0,0,2,1,2,4,0,2,0,0,6,3,2,1,3,0,1,4
"COG1908",4,3,0,1,7,2,3,0,0,1,1,0,1,1,0,0,0,1,0,3,0,1,2,6,1,2,0,0,1,2,1,0,2,4,0,2,1,2,1,0,0,1,4,5,5,1,0,0,0,1,2,0,2,1,0,5,2,3,2,1
"COG1910",1,1,0,1,1,0,18,1,4,0,0,0,0,1,2,1,0,0,4,1,2,0,9,4,2,3,3,0,1,1,1,0,2,5,1,8,2,0,0,1,0,1,3,12,6,2,3,0,3,1,0,0,1,1,2,6,1,2,0,6
"COG1912",0,0,0,0,6,0,8,0,3,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1913",4,0,0,0,0,0,0,3,0,21,14,0,1,4,0,10,2,0,0,0,0,0,0,0,1,0,0,4,20,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1914",13,26,34,21,28,23,57,4,29,2,15,33,12,12,32,15,35,31,23,16,6,18,20,24,20,42,19,26,23,25,12,15,24,41,13,13,34,19,30,43,20,35,22,21,32,21,17,29,29,29,16,24,24,19,22,16,30,16,22,28
"COG1915",3,2,0,2,5,0,0,1,1,0,0,1,0,1,0,1,0,8,0,2,2,0,1,0,1,2,0,0,1,6,2,1,0,0,1,3,1,2,1,2,1,1,4,0,0,0,1,1,1,0,4,0,3,2,2,1,5,1,0,1
"COG1917",19,19,19,19,14,10,5,6,14,11,8,14,11,11,18,11,15,14,11,15,10,10,9,20,8,13,9,11,5,7,40,23,44,50,27,32,51,52,45,44,52,40,57,45,58,49,42,46,45,53,39,30,57,35,52,28,70,24,35,24
"COG1918",78,75,55,53,42,78,45,89,55,82,77,29,78,61,33,83,48,71,86,76,72,63,56,56,54,66,76,47,53,60,62,84,45,54,57,68,69,56,46,50,68,52,60,64,86,72,75,51,73,92,74,33,30,29,47,96,66,60,64,41
"COG1921",4,2,0,3,22,4,13,0,5,2,5,18,2,5,4,2,1,10,1,2,1,3,1,2,3,11,4,8,2,13,9,2,3,1,11,1,1,7,14,8,10,11,5,6,2,4,5,1,4,3,1,10,1,5,4,6,3,9,3,8
"COG1922",25,29,36,21,13,23,19,27,35,3,12,16,21,11,31,72,36,45,25,22,20,20,18,20,16,7,11,28,33,17,22,22,20,33,21,23,44,17,31,25,14,23,21,10,22,11,17,14,20,18,19,28,21,30,26,8,18,21,22,24
"COG1923",3,1,0,1,6,4,1,1,0,2,0,3,2,3,0,6,0,3,1,2,0,0,2,2,6,3,3,2,1,2,3,2,2,0,1,3,2,4,5,4,1,0,5,1,1,0,0,3,2,2,2,2,0,1,1,0,0,6,1,2
"COG1924",100,45,64,74,103,114,89,44,33,179,27,59,98,118,84,120,87,32,168,111,101,103,87,128,93,49,67,91,62,87,66,24,72,54,81,87,40,65,75,58,108,52,100,111,82,125,104,89,74,89,90,97,55,107,48,143,70,128,90,93
"COG1925",10,4,5,9,8,12,10,4,10,5,3,5,7,8,12,6,3,3,10,9,6,3,8,13,8,3,8,19,4,11,17,10,30,18,49,40,19,21,24,22,47,12,20,44,23,28,47,22,31,35,27,36,7,10,29,25,17,27,33,20
"COG1928",10,1,3,0,3,2,1,0,0,0,0,0,2,0,1,0,8,0,3,19,6,1,13,1,9,9,5,0,0,3,3,0,10,1,17,8,0,2,7,4,3,3,8,0,1,8,1,3,8,10,17,11,1,8,10,9,6,10,11,3
"COG1929",24,50,31,28,27,18,54,26,25,40,38,22,20,33,30,41,24,11,33,33,24,26,31,23,32,20,25,40,23,48,20,53,29,43,29,17,14,29,28,31,27,23,24,50,32,28,30,35,35,36,24,23,33,13,41,37,33,23,32,35
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3
"COG1932",18,8,18,13,18,10,17,10,16,20,14,11,24,17,24,21,9,16,12,16,16,10,20,15,21,13,15,17,8,11,48,52,44,43,62,50,54,56,56,26,45,45,42,43,40,33,30,32,34,58,41,32,32,33,21,51,53,43,50,31
"COG1934",1,0,0,0,6,0,0,2,1,0,0,3,0,0,0,0,1,1,1,0,0,2,0,2,1,3,2,6,0,0,1,1,1,1,5,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,1,0,1,0,2
"COG1937",21,9,12,13,25,14,20,3,4,11,8,2,7,12,12,2,15,6,17,18,6,1,22,22,19,7,11,11,16,13,8,5,8,4,22,15,2,6,11,14,12,11,10,19,15,15,20,14,13,22,9,9,4,10,5,17,22,24,10,14
"COG1939",17,7,6,15,23,21,31,5,6,10,7,6,21,10,8,3,13,5,23,24,27,1,12,9,18,8,11,5,8,16,10,1,10,4,12,17,7,8,14,8,18,12,12,10,15,15,11,8,12,17,14,17,4,21,14,18,18,25,12,9
"COG1940",41,32,49,43,60,46,69,55,50,28,67,63,27,29,38,54,48,32,47,27,31,45,46,51,45,63,57,68,46,56,142,65,115,120,128,139,141,126,125,137,123,102,148,227,158,126,166,159,152,157,141,130,115,127,157,136,156,137,126,141
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG1943",26,29,28,16,61,84,91,10,9,18,11,19,33,19,29,11,30,25,59,54,36,14,50,65,33,31,36,42,109,111,65,11,22,46,27,34,15,23,45,26,31,8,18,71,23,39,23,31,39,53,29,19,23,58,14,80,39,24,41,48
"COG1944",0,1,0,0,5,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,6,4,6,5,0,3,3,1,3,2,0,2,2,1,3,1,2,0,6,1,5,2,28,1,1,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1946",0,0,0,0,6,1,7,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,5,2,8,0,0,3,5,0,0,3,0,0,0,1,1,3,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,2
"COG1947",50,34,32,38,45,32,33,44,15,32,38,22,42,43,36,32,33,19,46,41,48,41,34,46,36,37,30,41,32,36,48,49,40,28,40,35,39,49,27,28,36,44,40,37,36,48,46,28,51,41,45,27,25,26,28,42,46,40,52,30
"COG1949",1,1,2,1,7,0,2,0,7,0,1,1,0,1,0,2,0,3,2,0,1,0,0,2,1,4,2,11,0,0,0,1,0,0,3,1,1,2,5,4,1,0,0,2,1,0,0,2,0,6,0,2,0,0,1,2,0,0,0,4
"COG1950",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,7,0,1,0,0,1,0
"COG1951",46,49,56,52,41,52,27,66,49,84,53,47,46,79,53,79,47,57,65,44,46,94,41,50,55,60,49,61,64,40,47,93,60,51,49,48,57,44,36,73,61,84,49,49,55,38,62,57,43,56,50,55,40,30,45,67,50,35,65,57
"COG1952",4,3,0,0,5,2,4,3,4,0,1,0,0,0,1,4,0,2,0,0,2,3,3,1,1,0,4,5,0,1,4,0,1,1,1,1,0,3,1,4,6,3,0,1,2,0,1,1,0,2,1,2,0,3,1,0,0,4,0,4
"COG1953",3,1,1,0,5,0,1,2,3,2,2,2,0,0,0,1,3,2,1,0,0,0,0,0,1,6,1,4,0,7,2,0,2,0,3,2,2,1,2,2,2,1,0,1,1,0,0,2,1,2,0,4,1,1,3,5,2,3,0,6
"COG1954",4,2,2,2,10,3,6,2,2,6,2,2,3,3,2,0,1,3,5,0,2,3,2,2,3,4,3,3,2,2,1,2,1,1,5,7,4,1,2,4,7,2,4,2,6,4,3,2,10,4,2,7,2,0,2,9,5,2,4,3
"COG1956",9,9,12,10,5,9,21,11,9,14,12,18,7,1,8,4,9,11,3,1,6,3,5,2,5,10,7,13,8,8,8,4,10,8,8,4,20,11,18,14,10,8,5,2,10,5,6,14,16,6,8,18,10,2,9,3,14,7,6,14
"COG1957",4,15,6,8,13,6,50,2,15,4,8,9,7,5,16,4,2,17,21,10,10,4,6,7,8,14,8,24,2,13,21,7,7,7,16,7,12,6,13,5,15,7,17,39,7,10,18,7,9,7,18,17,5,23,8,19,10,24,4,28
"COG1959",51,16,24,48,50,45,66,7,22,26,15,13,28,23,48,14,27,23,61,37,42,14,39,33,28,16,30,27,32,63,30,8,28,26,37,56,22,34,28,34,40,23,36,64,48,43,43,32,40,40,33,41,12,20,31,64,33,52,39,30
"COG1960",14,25,16,20,25,18,18,16,27,21,18,24,17,21,23,21,18,23,19,22,25,26,21,22,14,28,17,15,21,31,86,70,28,71,78,81,77,70,78,71,66,73,78,13,70,46,53,74,58,62,61,86,79,51,57,41,86,72,50,64
"COG1961",557,216,396,452,383,655,293,227,152,201,238,189,348,265,404,136,432,148,410,658,377,92,586,284,403,470,317,136,169,359,430,85,479,245,393,664,332,474,565,246,482,363,608,634,484,476,638,377,438,385,565,382,206,698,265,488,528,779,454,360
"COG1963",2,2,3,2,7,10,1,1,2,3,2,3,4,2,0,3,2,3,0,12,3,2,8,2,3,6,4,2,0,0,3,0,4,0,10,9,6,4,3,1,3,2,6,1,9,4,4,3,3,2,6,8,8,11,5,3,2,13,5,2
"COG1964",1,0,3,0,3,1,8,0,0,1,0,0,0,1,2,0,1,2,2,3,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1965",0,0,0,0,5,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG1966",81,46,75,83,85,63,30,74,45,92,71,60,56,103,57,97,61,47,102,71,89,62,90,91,80,104,81,84,91,67,90,68,78,52,75,126,95,63,56,68,97,73,73,9,74,91,74,68,69,73,103,67,66,40,57,85,69,72,93,48
"COG1968",50,33,42,28,41,58,52,74,41,51,55,25,45,44,39,44,42,24,37,63,57,48,44,40,42,39,34,62,41,56,36,45,34,32,32,42,47,33,65,37,48,42,52,52,51,49,44,34,62,43,41,46,27,57,42,51,54,58,67,33
"COG1969",3,4,3,0,2,1,3,1,4,3,0,2,0,11,0,3,0,3,4,0,0,2,1,2,2,2,4,10,7,1,5,1,1,10,7,2,1,9,4,1,2,0,3,0,0,1,0,4,0,1,1,2,2,1,1,2,0,1,4,3
"COG1970",27,21,20,14,22,18,8,18,18,12,28,22,18,16,12,16,10,20,9,26,34,17,22,17,13,14,19,12,20,29,17,21,11,15,17,20,11,12,22,10,7,14,21,3,8,15,11,18,17,7,19,12,10,24,21,8,20,24,23,11
"COG1971",32,16,31,29,42,39,17,3,17,16,24,24,20,15,34,17,25,19,45,34,25,7,19,19,45,34,20,3,14,32,25,8,21,19,35,31,30,21,28,22,44,20,23,18,26,22,43,19,27,41,25,34,10,41,20,24,28,34,22,20
"COG1972",7,1,1,0,33,2,33,2,11,2,7,17,0,2,1,8,1,7,5,2,2,9,1,11,1,2,10,26,8,7,9,11,7,11,13,0,9,12,10,4,5,2,0,7,1,0,1,3,4,6,1,8,6,0,1,2,0,16,7,12
"COG1974",22,13,36,31,59,43,18,18,10,26,21,7,18,24,29,17,29,12,47,38,50,24,31,26,20,42,26,47,39,33,42,9,27,16,47,32,20,22,39,35,39,26,30,37,28,45,30,37,28,30,35,30,9,40,17,31,25,50,31,24
"COG1975",21,14,22,23,31,24,47,7,10,34,6,9,7,23,18,7,9,24,56,12,9,10,14,26,10,16,18,35,15,15,18,4,14,29,15,38,22,13,12,21,30,18,21,48,26,9,30,29,24,16,10,20,10,11,4,50,24,13,15,25
"COG1977",0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,3,0,1,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",35,73,41,65,60,36,34,3,74,16,48,49,30,24,47,33,50,61,43,35,24,33,25,47,44,46,44,30,27,51,33,21,51,57,38,56,67,48,48,39,38,68,58,70,43,28,46,26,53,58,36,53,80,34,62,42,40,18,40,63
"COG1982",70,32,41,45,87,51,100,12,32,51,36,40,52,51,39,30,34,38,77,65,32,22,45,59,58,44,50,81,33,46,16,6,10,15,23,22,13,17,22,12,25,11,13,32,30,23,23,14,19,19,23,25,8,14,13,36,14,20,11,15
"COG1983",8,16,17,5,8,9,7,2,9,2,6,7,5,2,3,3,3,7,3,12,3,7,2,7,1,13,12,1,4,7,4,1,5,4,3,4,13,8,10,8,6,6,10,0,9,2,4,1,6,6,5,4,9,3,8,2,7,12,4,7
"COG1984",6,1,8,5,14,2,6,1,6,4,7,1,0,5,1,2,3,2,3,8,5,2,5,3,3,3,2,8,0,17,2,2,2,2,8,0,2,6,10,9,7,1,1,18,8,0,2,4,8,9,9,5,2,2,1,8,4,5,5,10
"COG1985",49,41,36,40,35,39,17,46,56,73,56,35,35,74,15,63,26,38,34,23,46,67,44,38,41,42,44,39,53,23,19,17,12,17,7,6,17,13,11,22,16,12,17,8,11,10,11,16,17,21,8,11,13,9,11,11,19,6,22,15
"COG1986",2,0,0,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,10,0,1,0,0,1,0,4,0,2,0,2,1,4,0,0,1,0,1,1,1,0,0,0,2,0,3,0,0,0,6,2,0
"COG1987",2,1,3,4,11,3,1,1,2,3,0,1,3,1,4,4,3,2,9,3,3,2,2,4,7,1,3,5,1,2,3,0,6,0,8,0,1,3,2,3,7,2,0,2,3,4,9,4,7,3,9,2,0,2,9,5,3,5,3,1
"COG1988",2,5,0,1,4,3,7,1,1,0,1,6,1,0,1,1,3,2,3,1,0,1,1,0,0,2,3,5,0,1,3,1,3,0,7,0,1,4,6,2,4,1,1,2,1,3,1,3,3,1,2,2,0,1,2,0,0,1,1,5
"COG1989",9,4,5,7,17,28,14,3,2,5,6,6,11,2,8,1,4,1,12,17,17,4,7,4,16,9,9,11,7,4,8,7,24,2,18,2,2,3,11,3,14,4,10,13,9,16,25,15,14,5,14,16,1,23,3,9,8,15,19,13
"COG1990",2,0,1,1,2,3,0,0,0,1,0,0,2,0,4,0,1,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,2,2,3,0,1,3,0,0,4,1,0,1,1,1,4,0,1,0,0,2,1,0,2,0
"COG1992",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG1993",0,2,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1994",16,3,6,6,5,27,6,3,4,4,3,4,7,5,13,4,0,1,3,15,16,1,18,7,6,8,8,5,12,31,12,1,3,1,11,10,1,12,9,6,5,9,17,7,11,8,1,16,12,7,9,7,6,26,1,7,10,37,5,2
"COG1995",27,36,33,32,13,25,3,31,35,39,26,31,30,37,23,48,28,45,16,14,19,45,20,23,18,28,24,30,19,30,25,58,17,38,20,21,44,36,23,27,17,32,26,2,35,11,36,16,23,28,14,28,18,16,21,21,26,15,23,11
"COG2000",4,2,2,6,1,7,20,1,4,1,3,2,6,6,8,4,2,6,10,0,5,1,11,0,5,2,3,0,0,31,4,0,1,2,4,8,0,8,6,2,2,1,6,29,1,2,2,1,4,1,3,0,0,1,3,8,3,5,3,16
"COG2001",19,31,19,16,25,21,13,14,15,12,12,27,12,7,29,7,18,21,14,24,22,11,15,25,18,16,21,12,8,18,13,4,28,23,26,18,21,15,30,23,20,16,30,27,10,18,21,25,34,19,16,31,18,39,11,23,25,27,17,26
"COG2002",15,8,23,18,30,34,7,6,3,10,4,3,10,8,22,7,20,2,19,16,20,3,21,11,22,15,25,2,4,24,12,5,14,7,16,38,6,18,13,13,29,20,18,36,17,25,33,13,26,26,27,22,10,32,14,23,9,45,18,16
"COG2003",46,42,39,36,45,55,45,89,19,60,83,47,44,51,50,49,39,36,51,64,59,41,44,46,38,29,47,52,47,31,57,50,29,39,35,31,66,39,62,55,42,31,41,22,36,67,55,45,30,45,58,40,39,45,37,36,32,62,43,43
"COG2005",5,3,1,2,14,1,3,1,3,1,0,0,1,0,0,4,1,2,7,2,0,2,1,5,3,2,5,8,1,7,5,4,0,1,3,3,3,1,3,2,3,1,4,5,1,1,1,4,5,2,0,1,0,1,1,4,1,3,1,1
"COG2006",6,5,4,4,10,10,15,1,13,3,2,19,3,10,14,4,7,5,15,7,2,2,15,16,3,14,11,8,23,8,13,0,11,15,13,12,7,6,11,3,3,2,11,33,5,8,4,15,9,3,10,4,20,9,16,17,6,12,12,17
"COG2008",39,53,43,43,23,41,19,33,36,52,27,45,18,56,32,18,37,39,36,31,36,56,39,38,37,28,27,24,24,27,32,9,31,54,35,40,42,42,31,21,43,40,39,39,44,21,33,33,32,27,19,38,55,16,28,31,37,37,36,37
"COG2009",0,1,0,2,7,4,1,0,1,0,3,1,0,0,0,1,0,0,3,0,1,5,0,4,4,5,1,9,4,2,1,3,2,3,5,0,1,0,3,2,1,3,0,1,2,1,1,0,1,3,0,0,1,0,0,0,0,2,4,1
"COG2010",2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2011",15,5,11,17,37,10,55,1,8,8,6,10,6,7,8,16,8,9,15,17,21,7,16,7,19,17,13,19,14,35,15,12,13,7,27,23,11,10,16,7,14,22,12,27,10,18,11,15,15,19,24,14,11,16,17,25,12,19,11,10
"COG2013",17,2,8,9,17,14,40,12,3,15,7,0,10,5,8,5,3,9,20,16,22,3,8,12,21,4,9,19,6,8,5,4,8,4,11,10,5,3,19,11,11,11,7,34,8,23,11,11,18,17,7,6,4,7,3,19,13,4,12,23
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,8,8,6,1,11,20,6,8,6,3,15,5,11,14,7,8,8,0,12,5,3,6,6,4,6,10,4,1,6,7,6,4,4,17,28,9,11,14,8,17,7,6,27,1,5,3,9,4,6,15,14,9,2,3,27,5,5,4,10
"COG2017",108,118,132,107,80,108,107,158,128,141,129,131,115,144,137,140,145,123,95,118,116,142,111,130,100,89,125,120,159,107,93,88,134,116,114,113,137,126,108,120,110,130,110,87,131,108,128,123,139,108,113,114,153,116,150,104,139,109,118,124
"COG2020",0,0,0,1,2,3,2,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,2,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,3,6,1,0
"COG2021",3,0,0,1,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0,1,3,0,1,1,6,0,0,4,2,0,0,0,3,0,0,2,0,0,0,2,8,2,0,2,0,0,0,2,1,0
"COG2022",18,30,17,15,14,16,15,13,23,29,24,7,18,19,24,24,14,27,37,17,19,18,11,28,25,13,25,21,23,15,20,6,18,21,25,20,19,14,23,21,24,28,21,35,20,23,34,28,15,25,23,20,32,9,15,26,14,14,22,23
"COG2025",44,44,41,58,27,37,18,52,35,64,40,37,40,39,29,45,38,36,34,45,54,56,65,37,37,49,59,53,45,45,52,56,41,32,49,56,39,58,53,66,44,56,50,8,46,46,39,48,57,63,45,47,53,43,54,36,57,36,45,35
"COG2026",0,0,5,0,2,7,0,0,1,4,0,8,10,0,10,1,0,6,1,1,3,0,1,2,0,0,1,4,0,3,11,3,1,1,1,15,1,1,9,3,1,1,0,3,1,1,2,2,5,0,4,0,2,2,1,1,0,4,0,3
"COG2027",12,19,18,29,21,27,6,6,49,4,16,24,20,4,26,29,30,46,10,16,0,25,11,31,37,28,11,18,12,8,13,41,24,35,24,10,43,21,17,38,29,32,17,10,20,6,12,34,7,16,20,30,39,15,22,8,7,8,14,35
"COG2030",13,29,25,18,6,24,9,30,29,25,25,21,21,17,14,31,16,29,17,10,27,30,10,20,16,26,18,40,31,15,34,30,15,15,8,11,20,18,13,27,7,22,15,14,15,13,20,7,18,22,9,14,21,17,11,3,12,8,11,24
"COG2031",15,9,1,5,11,0,4,1,2,1,6,6,1,0,0,0,0,11,2,0,0,2,3,1,0,6,6,1,0,0,1,2,0,2,0,4,3,5,7,2,3,2,4,1,2,7,0,2,2,0,2,2,5,1,4,1,1,2,1,6
"COG2032",1,3,0,1,5,0,5,0,4,0,0,2,0,0,1,2,0,2,2,4,3,0,0,0,2,0,1,4,1,1,0,2,0,2,2,1,2,0,3,4,2,0,0,2,0,0,1,0,0,2,0,2,1,1,1,0,0,0,2,6
"COG2033",12,4,2,3,13,10,9,19,2,17,7,1,6,14,2,15,2,8,4,7,14,10,13,4,9,2,6,25,22,4,9,6,1,1,2,1,0,3,5,0,0,2,2,4,0,4,2,2,6,2,3,1,1,2,0,5,1,7,2,2
"COG2035",19,8,15,4,23,28,11,1,9,3,13,8,5,3,8,7,12,7,9,24,22,6,11,9,24,23,7,3,7,9,7,4,6,2,5,2,1,4,5,8,9,3,7,0,2,6,2,1,10,6,3,0,3,14,5,0,0,10,5,7
"COG2038",36,56,26,33,29,31,23,4,41,16,27,16,13,17,37,15,22,37,49,28,17,17,18,60,32,43,44,23,38,28,24,12,33,47,25,37,33,31,34,20,24,34,27,23,34,37,37,35,37,26,19,43,37,20,37,31,44,29,39,28
"COG2039",6,8,5,5,12,3,2,0,0,1,3,3,1,1,3,3,1,1,10,8,2,1,4,2,4,8,1,13,1,5,6,1,3,8,5,0,0,4,5,7,8,3,2,4,4,1,1,5,3,2,3,0,2,4,1,6,5,7,0,3
"COG2040",7,6,2,0,1,0,31,0,6,2,1,18,1,2,3,0,5,2,0,1,1,1,2,1,2,6,3,4,1,7,1,1,0,3,2,0,0,4,5,6,2,3,1,1,3,0,0,16,2,3,1,8,1,5,9,1,0,5,0,3
"COG2041",0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,3,1,2,3,1,1,1,0,2,2,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2
"COG2043",1,2,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0
"COG2045",2,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,1,1,5,4,9,0,2,2,0,1,1,1,5,1,3,4,5,7,1,5,2,1,11,3,3,2,0,4,3,1,4,2,1,2,1,4,4,2,1,0,5,7,3,4,1,3,2,3,4,0,3,4,3,3,3,7,3,7
"COG2049",5,3,17,2,10,5,11,3,6,1,5,2,1,6,3,0,4,7,5,6,5,1,2,1,2,1,5,8,0,14,4,0,3,3,10,2,1,5,7,6,7,1,4,21,8,2,1,3,8,3,5,8,3,2,0,2,3,7,0,5
"COG2050",21,48,29,15,23,24,16,27,56,23,29,45,25,29,17,20,31,38,7,17,28,33,28,22,40,33,39,28,40,20,24,33,24,31,23,20,39,34,36,27,25,27,44,4,43,18,15,29,40,18,21,35,31,16,21,4,39,30,19,28
"COG2052",5,1,1,6,4,6,2,2,0,9,3,4,1,6,8,2,4,0,9,8,4,3,10,4,3,2,3,3,7,7,5,0,3,4,2,8,3,9,8,5,8,3,6,7,6,8,4,6,8,3,5,0,4,11,5,10,8,16,7,0
"COG2055",20,13,3,3,10,4,35,5,12,1,6,6,4,8,3,0,4,16,9,14,3,2,2,7,0,6,7,15,4,11,8,7,2,5,14,7,7,5,21,18,5,8,13,14,5,4,5,16,17,5,2,8,7,9,8,18,5,9,8,18
"COG2056",1,0,0,2,6,0,2,1,2,0,1,6,0,1,1,0,1,4,0,0,1,3,2,1,0,2,0,1,1,5,0,0,3,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,2,4,0,1,1,1,1,0,0,0,0,3
"COG2057",3,5,2,2,9,1,4,0,3,0,3,4,2,2,0,4,1,2,2,2,6,2,2,1,1,5,5,4,0,9,6,2,0,1,6,4,1,5,10,2,2,3,5,3,0,4,1,4,5,1,1,2,4,8,3,0,3,6,2,2
"COG2059",51,62,59,69,62,51,15,102,63,108,92,53,88,105,57,83,49,58,43,47,84,100,63,63,39,56,60,61,99,41,61,86,52,65,30,84,53,74,56,44,63,66,56,98,63,45,74,44,79,46,58,55,62,36,54,54,61,50,74,57
"COG2060",45,48,51,44,23,30,8,5,44,8,24,51,25,24,43,62,30,66,30,20,12,29,17,46,39,44,46,19,45,25,35,14,34,57,39,25,55,57,36,35,29,52,31,24,45,10,13,35,25,26,23,27,60,24,46,4,26,13,27,29
"COG2062",3,0,0,1,8,0,2,0,1,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,2,4,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,4,0,1
