"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2519",3,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,29,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,4,0,9,0,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,2
"COG2602",0,0,1,8,7,1,7,4,20,9,6,1,1,8,5,8,13,9,5,3,5,9,5,4,0,1,3,10,6,12,37,6,12,2,8,8,8,0,1,4,2,11,6,61,9,1,6,11,13,6,6,5,2,3,3,15,4,4,3,12
"COG2603",0,0,0,0,0,1,0,0,3,0,0,0,7,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,9,2,0,1,1,1,0,1,0,0,0,0,2,1
"COG2604",0,7,0,1,3,0,26,4,0,3,16,16,0,0,9,0,8,0,5,2,1,0,10,9,0,12,2,2,2,2,0,2,0,0,0,1,3,1,0,0,0,0,1,2,0,0,1,1,1,2,0,4,0,0,0,12,1,0,0,0
"COG2605",29,47,32,33,27,45,34,18,45,60,12,38,10,40,48,32,17,7,38,103,28,48,11,38,36,25,31,36,54,23,4,47,35,58,28,37,40,27,55,34,63,9,45,30,16,51,31,21,33,23,21,32,75,5,17,36,16,16,53,27
"COG2606",21,17,35,28,40,21,21,43,23,34,32,34,40,28,25,27,17,21,17,26,16,26,20,53,14,33,39,40,26,33,50,23,36,19,33,34,22,23,17,18,27,39,30,36,38,21,37,37,26,7,28,26,24,31,21,31,19,21,19,19
"COG2607",19,14,44,38,10,12,35,30,18,31,29,22,6,10,41,20,19,15,10,7,18,29,18,32,4,32,17,17,12,18,30,26,11,23,24,39,33,11,5,22,9,51,14,42,21,17,21,12,41,11,31,23,10,10,19,37,21,19,10,23
"COG2608",4,7,23,21,6,5,11,22,16,16,12,6,2,12,12,7,22,14,4,6,6,22,18,11,4,19,14,9,3,15,42,15,15,11,37,25,12,7,3,29,9,18,12,18,47,4,13,11,60,16,6,9,4,10,14,21,9,11,4,18
"COG2609",0,1,0,1,0,0,1,0,0,0,3,0,21,0,6,0,1,8,2,1,1,0,0,0,3,3,1,0,0,12,1,2,1,1,0,0,0,0,0,1,0,0,5,0,3,0,20,2,0,3,1,3,2,8,0,1,0,0,2,1
"COG2610",24,40,17,28,22,32,21,36,50,32,35,31,87,54,48,20,18,61,24,37,28,43,28,74,20,21,32,19,18,30,35,20,23,23,41,32,8,30,23,38,47,101,21,37,43,28,94,45,37,12,26,18,54,59,21,55,32,9,34,71
"COG2703",2,5,7,9,5,0,9,2,2,4,6,9,0,2,18,6,11,0,2,2,2,0,5,1,0,15,7,2,0,11,14,3,3,5,1,15,7,7,1,9,9,3,10,21,0,5,9,6,8,6,7,4,0,1,4,18,3,3,0,0
"COG2704",34,39,12,18,38,40,35,27,51,24,22,39,41,49,34,15,6,23,22,57,37,18,42,17,27,23,25,18,49,33,52,18,30,40,33,19,10,37,30,12,30,42,43,10,20,19,30,31,9,7,21,21,48,35,49,18,36,21,60,36
"COG2706",22,30,23,29,20,27,34,26,30,23,26,11,15,24,30,23,26,15,26,43,39,13,17,34,13,25,34,22,22,26,44,36,9,27,18,25,12,44,21,32,43,21,37,25,11,16,27,10,24,9,54,29,43,21,29,41,20,21,17,24
"COG2707",0,1,0,0,0,0,0,0,1,0,0,0,6,3,1,0,0,1,0,0,9,0,0,0,0,0,0,0,1,2,5,0,0,0,1,2,0,0,0,3,0,7,2,0,2,0,9,7,0,0,1,2,1,10,0,0,1,0,1,0
"COG2710",15,7,11,7,16,11,2,2,3,17,20,12,2,5,8,19,8,4,18,0,5,23,22,38,2,6,18,7,7,9,12,14,11,8,14,7,14,10,0,31,7,7,10,6,24,11,10,30,22,1,8,10,12,6,3,17,6,2,8,17
"COG2715",23,44,21,26,41,43,40,36,37,31,36,39,8,49,22,37,48,9,63,31,52,22,34,19,75,25,23,27,43,21,4,32,26,33,24,37,34,44,53,20,28,7,46,20,25,51,27,17,24,73,34,38,38,38,40,21,26,37,38,37
"COG2716",0,0,0,0,0,1,0,0,0,0,2,0,11,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2
"COG2717",0,1,2,2,1,12,0,1,1,1,7,3,10,1,13,4,2,2,0,0,0,0,4,0,1,0,4,0,0,2,22,0,2,18,1,2,2,1,0,1,22,0,3,4,1,3,8,0,1,1,1,1,0,5,0,9,1,0,23,7
"COG2718",0,1,0,0,0,1,0,0,0,0,1,0,12,0,3,0,0,3,1,1,0,0,0,0,1,0,0,0,1,3,2,2,2,0,1,0,1,0,0,1,1,0,1,0,2,0,11,6,0,0,1,3,2,7,0,1,0,0,0,2
"COG2719",0,1,0,0,0,0,0,0,1,0,0,0,7,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,3,10,0,0,0,0,0,1
"COG2720",15,3,28,9,17,6,19,19,9,23,16,12,6,3,23,47,16,4,18,8,1,13,18,35,3,23,9,73,7,21,12,10,72,12,20,17,46,22,3,11,8,10,8,24,17,10,18,15,15,7,20,21,4,4,12,29,13,13,3,13
"COG2721",44,40,35,47,43,60,40,37,57,26,42,37,29,50,56,42,45,15,57,40,46,152,62,40,70,47,35,33,36,42,40,40,33,49,39,58,28,58,65,41,37,59,47,32,76,55,54,52,55,43,49,26,23,47,42,45,72,54,51,41
"COG2723",6,8,25,15,15,26,9,17,6,20,27,9,28,11,25,23,30,39,13,4,13,35,25,43,7,21,16,7,3,31,170,43,45,46,64,63,30,30,27,82,30,64,46,55,82,19,100,51,119,20,43,39,40,69,22,87,50,48,22,101
"COG2730",32,26,89,77,86,89,53,75,39,46,40,66,15,22,54,60,111,104,19,36,47,26,20,24,136,69,83,78,27,60,30,76,32,37,26,91,47,56,127,86,55,61,71,62,53,121,29,59,65,187,63,55,41,70,31,41,25,102,31,32
"COG2731",23,27,16,22,19,20,34,29,30,7,34,38,33,26,27,20,33,12,25,27,24,27,22,13,21,16,27,11,49,28,24,29,14,25,25,24,11,18,17,23,24,47,35,29,24,29,29,25,25,21,26,17,38,32,24,16,19,18,16,26
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,4,0,0,0,0,0,1
"COG2733",2,0,0,0,3,0,0,0,0,0,5,0,8,2,3,0,3,4,3,3,20,0,0,33,5,0,4,3,4,5,10,0,2,1,0,6,1,0,11,21,2,55,0,1,4,0,4,5,1,0,0,0,4,18,4,9,0,3,2,1
"COG2738",17,20,22,22,29,23,41,34,35,35,24,22,16,36,30,25,8,10,19,31,6,11,33,15,10,22,24,16,37,15,13,23,22,26,36,19,29,29,13,12,36,6,28,25,29,19,26,12,29,4,29,16,26,3,24,30,25,17,20,21
"COG2739",9,5,20,15,11,1,10,15,8,10,8,15,3,4,9,19,9,2,4,4,2,30,11,20,1,13,7,23,4,13,19,8,14,6,7,13,9,6,3,13,5,11,4,19,10,10,11,14,17,6,9,12,3,3,6,13,6,5,0,6
"COG2740",5,2,13,8,9,1,5,11,8,15,5,6,4,1,11,13,6,2,4,0,6,14,7,8,3,8,5,25,1,2,16,5,18,3,8,8,10,7,5,13,5,12,3,10,12,6,7,10,14,2,9,11,1,1,6,10,6,7,1,10
"COG2746",3,5,4,5,3,0,2,0,5,5,0,2,11,0,8,3,1,4,0,5,0,0,5,0,0,7,3,6,2,1,11,5,2,1,1,11,2,6,1,10,3,0,0,2,4,4,4,3,5,0,16,2,3,0,6,4,1,8,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",161,192,129,142,165,147,180,148,192,116,129,165,60,228,158,131,249,39,221,186,196,138,171,75,197,138,130,114,141,115,82,169,74,119,113,178,122,158,164,119,170,93,143,122,130,220,100,106,122,125,117,132,147,104,175,156,184,147,192,133
"COG2759",68,55,79,54,55,51,55,71,55,54,69,68,29,70,74,59,71,92,62,55,69,59,58,77,87,70,59,71,59,52,77,65,68,61,55,78,70,72,71,77,47,91,63,52,90,80,47,58,76,70,40,73,57,58,47,81,62,71,66,60
"COG2761",0,0,0,0,0,0,0,0,2,0,1,0,14,0,2,0,3,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,1,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,1,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,2,0,12,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,1
"COG2768",26,35,35,28,31,29,27,25,27,8,13,25,22,29,12,28,10,24,6,20,23,34,42,26,5,22,27,28,31,31,19,19,32,28,26,27,19,27,11,16,12,62,16,15,42,15,19,30,27,4,7,15,16,27,29,29,43,27,28,25
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,5,0,0,2,5,3,2,1,16,2,85,11,15,3,2,21,7,6,1,1,0,2,8,0,12,4,4,21,4,1,12,3,6,0,2,2,1,1,8,3,22,4,7,1,32,17,3,2,6,3,10,36,5,3,0,2,6,6
"COG2801",172,128,131,130,264,159,158,199,71,80,185,190,769,148,188,140,205,296,124,80,207,123,151,463,342,164,133,270,253,90,159,154,282,109,117,180,146,231,253,248,136,215,149,242,216,320,400,207,145,210,84,392,142,332,128,155,150,106,104,143
"COG2804",20,10,40,20,10,4,2,17,12,11,23,9,127,2,43,45,26,12,10,8,13,12,18,19,7,26,13,7,6,97,53,13,51,7,7,35,25,16,7,23,6,45,12,26,13,20,46,26,30,2,13,15,6,26,21,17,7,30,12,22
"COG2805",7,17,37,17,25,5,6,19,15,13,19,10,65,7,35,25,26,9,6,4,16,5,15,15,4,26,11,17,9,44,14,4,5,6,3,7,7,8,4,6,2,12,3,10,0,10,8,3,11,0,6,7,1,13,3,6,2,8,2,5
"COG2807",4,1,0,0,0,1,0,0,0,0,1,0,25,3,4,5,1,3,0,0,0,2,0,3,3,0,9,0,0,14,1,0,3,2,2,1,0,2,0,0,2,0,3,1,2,1,10,6,5,1,1,0,4,9,1,0,0,2,1,2
"COG2812",89,112,111,105,104,95,98,105,102,121,82,91,70,99,108,111,114,99,117,125,112,76,109,117,132,117,110,130,115,107,114,86,96,114,125,117,121,120,114,102,90,126,100,94,92,117,114,88,110,97,128,129,92,100,121,139,97,105,97,126
"COG2813",1,1,4,0,2,0,0,3,1,0,6,1,18,1,11,0,3,24,0,0,1,1,1,9,3,5,2,12,3,9,12,0,5,1,1,0,3,0,0,6,4,4,10,0,3,1,10,5,3,0,0,3,6,20,2,1,1,2,0,4
"COG2814",44,31,15,23,37,23,21,14,28,16,14,20,61,25,25,24,26,63,35,24,54,26,21,54,43,15,34,17,36,41,9,21,21,31,35,38,26,29,38,34,18,103,31,13,30,24,36,35,8,41,16,13,47,84,30,22,40,34,22,26
"COG2815",17,6,37,14,23,3,12,26,18,24,18,14,30,5,28,36,17,95,5,4,2,19,20,59,3,16,14,40,9,16,19,10,40,9,21,35,25,26,1,31,9,30,7,11,20,9,32,11,28,3,26,18,4,11,9,28,7,8,2,43
"COG2816",27,23,15,25,21,11,26,30,21,27,27,34,21,27,36,27,23,43,49,18,19,18,28,37,25,26,20,9,24,22,8,7,6,8,6,4,5,6,9,11,9,6,14,18,7,14,8,4,11,16,9,8,7,9,9,12,4,7,11,8
"COG2818",11,14,11,18,19,32,19,15,23,16,29,15,22,28,14,20,8,7,15,31,6,6,13,17,5,15,29,33,27,17,20,10,21,10,12,12,12,10,13,21,17,2,12,5,11,9,19,17,10,1,16,10,25,9,23,5,30,19,25,16
"COG2819",10,14,23,27,21,28,18,14,12,12,13,17,3,11,15,22,17,3,8,10,13,39,18,16,14,30,20,36,8,26,2,25,6,25,14,32,18,10,6,18,9,25,13,10,13,11,36,9,19,9,15,11,3,7,16,13,14,22,11,9
"COG2820",31,28,22,30,32,29,34,37,27,22,23,37,19,34,32,31,33,18,30,37,22,24,36,19,26,27,27,26,42,26,9,25,19,34,29,42,36,36,38,19,26,13,26,31,29,21,22,36,33,18,27,23,26,17,29,20,22,28,33,25
"COG2821",0,2,0,1,2,1,2,0,0,0,1,0,7,1,7,1,0,2,0,3,1,0,3,0,3,1,1,0,2,4,11,0,4,2,1,0,0,2,3,1,1,0,4,0,1,0,12,5,1,1,1,2,2,7,2,0,2,0,1,2
"COG2822",0,1,0,0,0,0,0,1,1,0,0,1,21,0,2,0,0,2,1,0,0,1,0,0,2,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,3,0,4,0,3,1,4,4,1,0,1,0,2,8,0,0,0,0,1,1
"COG2823",1,2,0,0,2,1,2,0,0,0,0,0,14,5,9,0,0,6,1,1,0,0,1,0,2,2,3,0,0,4,7,0,4,3,1,1,0,0,1,2,4,1,6,1,4,0,18,11,0,2,3,3,2,8,1,0,1,0,0,2
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,8,2,3,0,1,3,0,1,0,0,1,1,2,0,1,0,1,2,4,0,0,0,0,0,0,1,0,1,1,0,5,0,1,1,10,4,2,1,1,2,1,10,1,0,0,0,0,5
"COG2825",5,4,0,2,3,2,2,1,2,7,4,5,6,3,7,0,1,1,2,4,0,2,0,0,3,1,2,1,4,1,6,2,1,5,3,2,0,1,4,0,7,0,4,2,4,0,10,1,0,0,8,2,9,5,3,1,0,1,0,5
"COG2826",36,30,105,28,64,22,56,80,146,55,24,32,44,22,78,29,174,103,53,6,85,203,93,82,16,41,88,51,29,63,0,9,14,16,10,40,20,5,18,46,86,19,10,107,16,23,21,11,27,206,70,28,5,24,19,41,7,14,9,23
"COG2827",5,3,2,2,1,0,0,6,2,7,4,1,5,5,4,2,9,6,2,2,5,5,3,4,0,2,4,4,4,3,14,1,4,2,6,3,4,5,2,10,2,15,3,14,7,1,7,8,16,4,2,3,4,4,4,5,5,1,3,5
"COG2828",0,0,0,4,0,0,2,5,10,0,4,2,11,7,7,1,1,4,2,3,0,1,1,4,1,1,4,1,0,5,0,4,7,2,3,1,0,3,1,4,0,8,4,1,9,1,3,2,2,0,2,3,4,10,1,6,0,1,1,5
"COG2829",4,3,4,1,0,1,4,0,0,0,1,1,6,4,0,2,0,1,2,3,0,2,0,0,2,0,5,2,4,8,2,0,6,0,2,0,2,0,1,2,0,0,4,0,5,0,5,7,0,0,0,0,2,4,1,0,0,0,2,1
"COG2830",18,16,12,17,16,16,21,14,29,6,11,18,3,21,10,9,1,1,7,21,8,9,10,3,11,7,9,13,18,7,3,9,8,20,11,8,6,12,10,2,15,0,14,11,6,7,4,12,3,2,8,4,20,0,27,6,16,11,29,7
"COG2831",3,7,0,3,0,0,1,0,10,0,5,0,0,0,1,2,4,0,1,2,1,10,0,4,1,2,2,0,5,3,16,1,5,1,2,8,1,3,0,0,2,1,0,1,6,4,11,17,2,0,7,10,5,2,4,0,6,0,11,0
"COG2832",1,4,2,2,5,1,1,5,1,8,2,2,8,4,6,2,14,9,2,1,5,3,0,1,1,7,1,2,3,6,5,1,3,0,3,7,3,4,2,4,6,14,4,1,0,3,17,3,7,2,2,4,3,7,4,6,0,3,1,8
"COG2834",1,1,3,0,1,4,2,3,1,1,5,0,11,0,3,0,1,0,0,1,1,1,0,0,3,3,2,20,0,3,5,0,5,0,1,1,5,1,3,1,0,0,2,0,1,1,8,1,2,1,2,0,0,12,1,0,1,0,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2836",0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,2,0,0,4,0,4,1,9,0,3,0,1,1,0,0,0,1,2,0,0,2,0,0,1,1,6,0,0,0,0,1,0,4,0,0,1,0,0,1,2,2,0,0,1
"COG2837",2,6,0,2,1,1,2,0,1,5,7,0,7,3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,5,3,9,2,4,8,2,0,2,1,8,21,1,22,1,8,2,6,3,1,0,7,2,20,7,5,1,8,2,5,6
"COG2839",3,7,2,3,1,3,9,6,12,1,3,11,0,3,0,1,1,0,1,11,3,2,11,0,2,0,1,3,3,0,4,4,4,5,6,0,3,6,1,3,6,0,0,2,2,3,2,0,1,0,3,0,7,0,6,1,12,4,5,0
"COG2840",0,1,0,0,2,0,2,1,2,0,0,0,14,1,1,0,1,0,1,0,0,0,1,0,1,0,2,3,1,0,4,1,4,1,0,1,0,2,0,0,1,0,3,1,3,0,11,3,1,1,0,1,2,3,1,0,1,1,1,4
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG2842",5,3,3,4,5,0,4,2,5,8,3,5,2,2,8,4,2,0,5,3,0,4,1,4,0,3,3,4,0,0,0,3,9,5,4,7,0,6,4,0,0,2,4,0,0,5,1,3,2,2,11,2,1,0,1,0,13,21,2,0
"COG2843",41,59,70,47,44,50,48,65,70,52,56,47,33,40,43,44,31,65,27,47,31,35,44,28,11,63,39,63,42,57,42,61,48,46,38,39,37,45,24,21,56,34,35,70,35,33,36,31,47,15,48,41,50,16,40,48,47,34,37,27
"COG2844",6,3,0,0,12,1,3,0,4,0,4,2,37,8,5,0,2,84,1,2,0,4,8,27,2,2,0,0,3,11,13,1,2,4,5,1,1,4,4,6,4,28,7,0,5,1,16,4,2,2,1,4,4,21,2,2,8,2,3,8
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,5,5,6,14,15,14,9,14,9,9,18,7,9,7,11,4,1,7,14,36,1,3,10,7,12,10,15,10,8,2,1,3,17,7,4,4,15,12,9,10,2,15,9,2,4,6,11,0,0,12,16,4,11,10,3,5,11,11,11
"COG2848",25,14,63,25,37,14,22,39,12,46,24,21,14,11,39,26,58,56,30,7,47,42,25,69,46,33,26,25,11,31,62,21,23,28,29,44,33,37,44,58,11,61,32,45,36,33,36,32,54,36,17,47,5,58,16,38,22,41,9,29
"COG2849",16,20,7,6,24,6,25,4,3,14,10,3,1,16,7,11,12,1,10,17,1,16,44,0,19,6,9,6,53,4,4,13,2,9,27,7,8,38,2,1,12,0,1,0,9,11,23,4,4,0,17,8,7,0,28,3,20,6,27,2
"COG2850",0,0,0,0,0,6,0,0,0,0,2,0,6,2,1,0,0,5,1,1,0,0,0,0,2,2,2,0,1,7,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,12,2,0,0,0,1,2,10,0,2,0,0,1,2
"COG2851",5,0,4,8,5,3,4,3,24,1,5,5,0,6,6,0,2,0,6,5,2,3,4,13,3,7,4,3,5,2,0,6,0,7,6,3,0,8,0,9,1,8,2,4,15,6,5,9,3,0,4,2,2,2,1,10,4,1,13,7
"COG2852",3,6,3,3,2,2,1,6,0,0,9,1,1,4,0,1,2,0,1,3,1,23,7,8,0,4,2,5,0,2,0,2,5,2,8,6,6,0,2,6,4,4,2,0,3,3,3,6,6,1,1,1,0,1,1,0,4,4,0,1
"COG2853",1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,2,14,0,3,0,1,0,0,4,4,1,1,0,1,2,1,0,14,5,1,0,0,1,2,7,0,0,2,1,1,1
"COG2854",1,1,0,2,0,0,2,0,2,0,1,0,3,2,2,0,1,0,0,3,0,0,0,0,2,2,1,0,1,2,5,0,2,2,0,1,0,3,0,2,0,1,5,0,1,0,4,3,0,0,0,1,0,1,1,0,0,1,2,0
"COG2855",36,40,22,34,29,39,31,37,45,23,32,25,36,58,24,32,18,50,59,32,41,23,50,18,56,30,53,26,49,35,24,30,18,37,40,26,34,49,57,73,50,34,27,14,28,46,24,41,20,89,24,22,37,19,50,18,58,50,51,32
"COG2856",24,12,17,14,19,7,32,30,7,17,14,9,14,11,29,12,60,28,27,4,15,27,14,13,28,37,26,5,13,18,29,41,25,10,31,29,51,38,47,13,38,18,34,21,16,16,15,38,19,64,25,10,16,24,7,10,11,10,8,21
"COG2859",19,8,9,8,13,21,16,17,15,9,7,10,0,11,7,17,21,0,33,18,29,5,12,3,19,12,16,8,17,7,6,7,3,14,12,7,20,18,25,11,6,0,17,11,1,11,6,14,4,35,5,23,5,13,7,4,11,19,14,11
"COG2860",13,19,9,14,22,17,11,17,19,10,8,22,32,20,14,26,7,29,17,23,9,15,20,35,5,11,9,20,31,23,2,2,5,6,2,2,5,3,4,3,4,14,4,3,0,1,6,4,5,0,6,3,4,5,6,8,7,6,6,3
"COG2861",6,2,0,2,2,0,2,0,1,0,1,1,15,5,1,3,1,2,1,0,3,1,6,10,3,0,5,2,2,7,0,2,2,1,0,2,3,1,2,2,4,1,0,2,3,0,2,10,0,0,6,1,3,5,3,2,3,0,5,1
"COG2862",2,2,1,0,1,0,0,0,0,0,2,0,7,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,10,0,0,0,2,0,0,0,1,1,2,0,3,0,1,0,9,0,0,0,0,3,0,6,0,0,2,0,0,2
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2864",1,2,0,1,0,0,0,0,1,0,1,0,11,2,6,1,0,2,0,2,1,2,3,0,0,2,1,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1,2
"COG2865",95,108,137,119,109,92,150,104,110,117,90,99,63,86,96,120,208,109,223,116,219,89,97,127,148,155,113,89,102,105,102,95,94,89,116,164,220,89,75,135,157,57,103,133,91,189,92,146,141,134,105,223,62,239,106,100,123,89,70,86
"COG2866",17,9,9,9,12,24,20,12,11,18,8,17,5,3,5,32,4,6,4,1,0,15,10,7,0,7,11,30,11,23,3,8,23,20,13,8,11,22,5,3,2,3,9,4,40,2,7,33,7,5,18,15,3,4,4,26,6,21,7,11
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG2868",0,4,10,6,9,4,5,9,4,11,6,4,2,2,7,10,8,6,4,3,5,5,3,14,1,7,6,10,3,5,17,12,13,4,9,14,8,11,7,7,2,9,3,14,12,5,11,5,11,3,2,11,5,9,9,13,5,4,2,3
"COG2869",18,25,8,13,8,21,8,13,18,2,13,22,5,21,4,10,15,2,15,10,16,7,15,1,17,16,6,8,21,8,2,10,5,14,11,13,7,10,27,4,7,0,19,11,6,11,7,11,7,20,6,10,11,7,12,1,23,11,15,9
"COG2870",15,5,3,7,4,10,13,6,10,0,14,8,29,10,4,11,10,7,4,8,13,8,6,16,7,3,10,9,15,12,19,0,6,6,1,16,4,18,8,6,7,40,6,2,13,4,22,18,8,3,4,2,7,21,10,9,8,13,9,4
"COG2871",29,26,13,23,24,29,14,17,26,16,20,32,4,28,10,13,14,6,34,29,25,17,20,0,33,20,16,15,26,17,7,26,9,28,18,24,25,28,44,17,17,0,20,22,17,24,12,12,1,37,19,26,26,20,14,4,31,19,28,13
"COG2872",8,4,20,9,11,1,7,8,3,7,2,13,3,8,13,10,15,10,14,6,2,43,11,11,8,10,12,11,4,19,16,10,13,18,12,12,9,12,1,15,5,6,8,21,18,6,19,15,27,10,10,7,6,9,6,18,15,17,4,13
"COG2873",92,87,69,76,74,85,81,81,94,117,81,93,51,83,99,88,129,86,102,109,137,113,131,90,174,116,88,55,76,104,119,84,60,105,129,109,107,86,96,89,91,122,85,141,86,113,75,67,139,138,63,118,96,99,104,127,100,108,85,109
"COG2875",12,28,26,32,14,33,27,14,35,26,33,22,11,34,15,31,7,12,17,20,26,37,25,17,7,24,20,16,21,17,13,30,17,46,18,14,11,29,16,11,25,45,13,29,14,18,12,28,18,8,24,18,14,9,38,46,31,17,33,34
"COG2876",52,33,27,43,41,53,50,37,54,28,40,35,14,43,37,41,33,13,49,36,77,70,55,32,63,44,44,28,37,34,27,38,33,55,48,42,44,41,50,40,31,87,42,24,54,47,30,42,44,46,37,49,32,46,49,34,51,54,49,30
"COG2877",31,27,12,20,19,27,24,9,40,27,20,22,24,22,14,15,22,5,34,39,59,14,23,23,30,11,28,13,21,18,12,25,8,24,16,13,8,23,30,14,24,23,15,14,19,42,20,25,9,44,17,21,34,31,21,11,26,31,36,16
"COG2878",22,30,42,28,27,25,18,27,30,20,18,43,11,32,31,32,25,6,26,16,13,41,24,25,29,32,25,16,24,23,15,29,19,25,21,24,21,38,32,41,24,9,31,33,33,36,28,38,30,31,27,30,24,16,26,30,28,31,29,30
"COG2879",2,0,0,0,0,1,0,0,0,0,1,0,9,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,2,5,0,0,0,0,1,0
"COG2882",1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,1,1
