"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",63,123,124,66,57,116,88,66,113,86,110,54,58,63,100,113,69,75,95,129,91,53,164,93,63,76,133,71,81,92,73,119,83,85,49,94,88,70,93,68,96,45,69,60,114,172,78,112,118,64,51,83,98,101,68,57,68,62,168,92
"COG2234",60,27,59,26,49,58,42,100,39,99,31,56,52,38,30,19,46,56,36,54,47,64,23,84,89,50,15,39,71,72,32,35,40,29,74,40,91,92,37,57,52,55,58,49,16,11,57,75,65,48,40,18,59,53,51,73,30,40,23,50
"COG2235",13,5,0,3,9,0,1,1,2,0,5,2,8,4,0,10,3,3,2,5,2,1,13,0,1,6,1,1,3,0,6,5,11,4,0,7,0,2,5,2,0,2,3,9,0,0,2,0,4,3,7,0,0,0,13,1,23,2,49,0
"COG2236",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0
"COG2239",57,26,61,61,71,52,85,56,46,32,24,59,62,57,58,41,67,61,98,75,37,54,35,40,59,58,16,41,60,52,45,38,52,38,51,43,56,54,87,53,20,69,62,54,32,27,60,48,40,40,62,26,20,67,43,68,86,78,26,56
"COG2240",26,32,48,39,24,38,39,35,47,30,33,17,31,38,33,47,30,39,37,39,32,37,42,35,39,31,31,40,32,33,24,41,37,33,28,36,46,26,31,35,42,31,38,27,32,69,26,45,41,31,27,33,38,31,18,37,43,21,38,29
"COG2241",6,8,9,8,8,11,9,9,8,10,4,2,11,6,5,4,10,16,15,13,4,14,8,7,11,13,4,12,16,5,16,26,14,19,23,20,43,34,20,33,11,34,34,24,9,23,23,29,27,20,27,8,19,15,27,17,31,36,7,30
"COG2242",31,15,41,12,25,52,33,49,25,24,19,20,20,19,15,11,30,25,41,25,13,26,20,21,28,22,12,18,40,13,19,22,15,11,24,20,47,31,25,34,21,35,24,27,12,28,12,43,29,27,29,4,23,13,32,31,25,38,5,17
"COG2243",4,7,5,2,3,6,7,3,1,4,3,4,4,2,9,1,13,11,12,8,2,5,9,6,3,6,2,3,14,4,12,18,5,7,12,8,20,27,9,22,7,20,22,8,8,38,16,13,19,11,18,4,15,15,24,8,6,19,7,19
"COG2244",78,58,60,69,58,73,62,60,60,129,43,71,74,62,80,57,95,70,63,65,52,40,57,74,66,83,43,102,76,85,173,212,216,161,260,194,175,257,209,219,134,185,227,207,107,129,252,212,191,182,184,169,162,193,215,286,160,167,113,191
"COG2246",25,5,13,13,9,8,18,1,6,2,6,5,12,16,14,8,8,4,13,9,1,1,8,4,8,5,3,4,4,2,4,16,1,13,11,5,10,5,14,6,0,3,13,3,10,5,3,4,5,3,3,1,2,14,4,3,16,7,2,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,8,1,3,18,4,5,8,35,12,6,11,3,7,11,3,10,11,5,5,8,15,6,7,11,7,20,5,14,19,12,36,8,4,8,9,12,17,1,20,4,12,6,10,3,2,14,10,16,8,13,4,1,20,14,11,4,16,44,17
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",40,55,27,61,33,47,58,22,83,24,43,15,41,64,31,70,38,20,54,63,28,27,91,44,18,35,87,25,36,58,51,93,54,57,31,54,35,19,49,36,44,35,36,34,61,80,30,43,52,33,22,79,51,70,39,39,68,37,133,27
"COG2253",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,5,0,0,0,13,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,33,1,1,2,0,0,0,0,9
"COG2255",50,50,48,51,51,53,40,36,42,28,53,49,61,41,45,59,54,38,58,49,45,39,47,37,49,56,35,38,40,39,50,43,46,39,49,45,54,44,37,42,52,43,38,35,52,58,49,38,29,50,46,53,39,39,41,35,67,37,20,43
"COG2256",59,61,49,67,57,51,51,52,37,38,55,48,57,60,51,75,56,50,56,55,58,48,104,55,54,54,60,44,56,36,42,76,58,53,28,42,58,28,64,45,45,56,59,42,56,63,49,45,35,46,46,37,62,42,53,47,55,59,48,55
"COG2257",1,3,6,2,2,9,4,2,2,1,2,2,7,8,5,1,5,5,2,2,3,2,2,0,2,1,0,0,1,2,1,0,2,3,6,1,2,3,3,3,1,2,1,0,3,0,2,3,2,3,1,0,3,6,2,0,0,2,4,0
"COG2258",8,7,22,6,4,20,15,2,19,7,8,4,7,5,11,9,12,17,26,20,4,4,9,7,3,3,11,6,6,13,6,21,4,4,0,9,15,2,5,7,3,4,10,6,8,24,4,16,7,5,13,1,5,23,6,11,2,23,10,8
"COG2259",6,3,8,2,17,2,5,16,17,15,5,14,5,5,6,1,7,13,5,2,9,12,0,11,14,5,10,6,8,3,10,1,8,6,10,6,8,13,4,10,13,2,18,13,0,1,17,7,14,16,5,2,9,23,7,9,2,7,14,7
"COG2261",0,1,1,0,0,0,1,1,3,0,1,0,1,0,3,0,0,0,0,0,0,1,7,2,0,0,4,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,2
"COG2262",14,23,16,12,24,12,13,23,6,11,17,11,18,16,17,18,24,10,11,14,17,17,26,15,19,13,18,20,9,20,64,44,57,53,40,48,62,46,78,56,69,54,65,43,63,29,46,45,41,47,59,75,58,50,47,52,76,51,34,42
"COG2264",38,36,40,40,55,35,42,48,48,23,44,45,45,54,34,47,35,38,45,34,32,43,27,41,31,39,28,41,45,49,31,32,40,27,41,29,46,42,49,39,24,44,51,40,33,31,29,47,26,38,51,40,30,36,42,33,45,35,31,38
"COG2265",89,82,103,98,83,110,115,51,109,48,94,73,87,96,60,98,86,57,90,105,53,81,117,70,48,93,85,59,100,83,88,143,64,68,65,61,49,61,92,77,61,67,86,63,97,83,59,78,36,54,76,84,63,98,67,77,112,77,81,71
"COG2267",23,22,33,29,17,40,36,12,46,22,14,17,35,24,19,30,23,20,46,66,10,11,23,23,29,22,27,11,21,22,11,37,18,4,30,18,15,13,31,15,6,15,26,12,21,17,21,20,13,19,28,7,8,41,18,15,36,31,47,16
"COG2268",23,7,25,17,23,24,24,21,32,19,8,22,25,15,36,14,20,6,8,11,10,14,9,18,13,8,8,17,17,18,21,4,15,17,25,13,2,18,18,27,5,17,18,22,13,9,13,19,19,15,17,19,6,11,15,17,12,21,43,12
"COG2269",0,0,0,0,0,0,2,1,13,0,2,0,0,1,1,0,0,0,3,0,0,1,0,1,2,0,10,0,2,5,3,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,2,2,2,0,0,1,0,8,1,3,0,0,33,0
"COG2270",18,14,27,9,7,20,21,3,15,2,9,10,8,10,8,6,15,7,18,18,2,6,33,14,8,2,10,7,11,5,0,6,11,3,3,9,25,5,16,5,1,7,14,4,10,32,9,19,2,7,7,0,7,20,8,10,17,14,3,4
"COG2271",35,19,9,18,22,6,20,33,44,15,59,62,12,10,13,6,57,14,15,2,14,25,26,22,8,22,45,33,27,14,17,38,39,49,19,42,13,44,12,28,61,15,19,26,71,0,23,12,40,32,19,12,12,48,52,39,23,36,62,41
"COG2272",15,62,5,19,34,19,43,13,13,3,67,25,35,15,36,46,30,20,15,31,79,28,34,12,24,22,79,54,23,36,25,26,17,44,41,15,11,29,22,18,80,29,11,6,92,22,14,17,3,13,21,52,54,13,28,25,28,12,1,15
"COG2273",41,39,33,34,49,53,32,30,20,68,40,43,38,22,83,52,33,49,18,10,48,49,8,50,28,32,44,36,29,52,35,7,62,43,50,42,44,52,39,41,47,36,44,45,10,32,35,33,75,38,27,142,54,21,34,47,46,34,2,43
"COG2274",64,175,82,50,59,38,58,75,72,50,285,63,38,19,80,91,38,111,72,73,42,155,74,71,116,41,154,75,47,57,63,63,27,41,50,37,50,118,63,76,64,58,87,99,40,15,113,108,29,70,90,110,205,52,191,45,36,126,14,89
"COG2301",5,2,9,2,6,13,6,9,6,5,2,2,3,4,9,4,3,1,5,11,1,18,1,16,7,3,7,7,6,7,7,19,5,5,12,10,12,3,4,2,1,6,10,2,1,7,8,14,7,9,10,13,1,35,18,6,10,4,12,1
"COG2302",27,18,15,14,13,26,26,4,12,5,3,17,30,27,15,24,14,19,23,21,4,6,22,4,17,21,10,6,10,17,10,35,15,5,12,10,19,4,26,6,2,10,11,8,7,23,6,15,7,10,14,1,10,21,13,10,24,26,4,13
"COG2303",0,1,0,0,0,0,0,1,14,0,2,1,1,0,1,1,1,0,2,1,0,2,0,4,0,0,10,0,2,5,1,5,2,0,2,5,0,0,0,2,2,1,1,0,0,0,1,7,3,0,0,4,0,11,0,3,1,1,26,1
"COG2304",92,50,36,68,81,44,26,68,23,78,60,54,45,76,76,92,64,38,29,28,86,61,22,64,56,74,46,61,76,67,64,9,80,72,59,47,40,65,38,65,72,56,45,75,56,12,56,51,75,73,64,107,95,18,57,59,53,53,22,66
"COG2306",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2308",7,0,0,0,0,0,1,3,0,0,1,0,1,3,0,2,0,1,0,0,2,1,2,0,0,0,2,0,2,1,2,1,0,0,0,5,0,1,0,0,0,2,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG2309",28,31,40,35,23,59,55,8,30,12,4,18,37,29,19,36,40,30,45,63,12,11,38,20,8,23,17,16,21,13,14,78,17,17,3,30,19,9,24,23,5,36,31,16,16,46,22,21,24,17,32,4,16,42,16,9,33,30,28,13
"COG2310",4,16,3,3,3,20,4,6,15,2,2,3,25,3,2,1,5,3,6,17,2,13,2,12,4,0,45,2,6,4,22,24,4,46,2,2,15,0,3,2,6,3,1,2,1,2,12,1,0,1,8,0,0,59,10,1,0,3,0,41
"COG2311",22,8,38,24,33,18,13,68,25,92,40,48,10,40,48,28,30,38,27,20,37,64,21,46,54,26,28,48,39,50,30,3,45,29,35,38,27,50,15,53,38,27,26,49,4,3,45,36,63,41,36,13,23,19,44,38,13,23,12,47
"COG2312",0,1,6,1,0,7,0,0,0,5,1,1,3,1,9,0,1,5,3,3,0,0,0,8,5,0,2,3,3,2,2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2313",3,0,0,2,4,0,0,1,3,4,3,0,0,0,0,3,4,0,5,0,0,0,1,3,1,5,8,3,0,0,3,0,6,0,0,7,0,2,0,4,1,2,1,2,0,0,0,4,6,1,2,5,0,0,7,3,16,2,8,2
"COG2314",0,0,0,2,0,1,1,1,0,1,2,0,3,0,0,2,0,0,3,0,0,0,7,0,0,1,2,2,0,0,4,1,3,0,0,3,0,0,4,1,0,0,1,0,2,13,0,0,0,0,0,0,0,3,0,2,2,0,1,0
"COG2315",27,12,20,29,21,24,26,24,28,36,14,33,24,18,37,24,29,36,20,27,28,26,13,28,33,21,21,27,25,32,15,27,13,25,37,39,18,33,22,30,11,26,33,27,16,5,36,24,31,17,37,16,15,35,25,25,14,24,23,27
"COG2316",7,4,10,10,2,18,11,2,7,2,1,7,2,9,6,16,6,8,6,6,2,4,8,5,7,7,3,4,7,3,1,7,8,4,6,14,5,2,1,6,3,7,7,3,4,22,3,1,10,6,2,0,6,15,4,2,16,5,3,1
"COG2317",4,10,14,4,5,10,10,9,4,2,9,12,9,10,9,5,10,7,17,11,5,8,3,11,8,11,11,2,4,5,4,3,11,4,2,9,3,3,11,2,3,5,6,7,2,3,14,6,7,5,6,1,5,16,5,8,19,7,12,1
"COG2318",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0
"COG2319",2,0,9,7,3,0,1,3,2,14,3,4,7,3,15,19,1,4,3,1,1,2,0,11,2,2,39,10,5,12,1,0,0,4,12,1,2,10,3,4,0,2,2,2,0,0,6,4,5,12,23,0,76,0,6,1,2,0,0,2
"COG2320",1,3,1,1,1,0,7,2,0,6,0,2,2,2,2,4,3,1,5,0,1,5,0,1,1,1,1,1,5,1,2,1,2,2,5,5,1,5,3,1,0,1,0,1,0,0,1,5,9,3,12,0,3,5,2,3,3,1,4,0
"COG2321",0,0,1,1,0,0,1,1,6,1,2,0,0,2,1,0,1,0,3,0,0,0,0,2,0,0,10,0,0,3,1,2,2,0,0,3,1,0,1,1,1,1,0,0,1,0,1,6,1,2,0,0,1,9,1,3,0,2,20,3
"COG2323",25,11,21,22,12,2,18,1,19,2,5,16,21,9,3,20,16,6,23,4,1,2,9,2,14,18,6,8,12,10,4,19,10,7,2,12,10,4,16,8,1,2,9,5,11,4,7,14,3,8,11,3,0,20,7,10,44,7,11,5
"COG2326",18,13,18,17,9,31,12,15,16,19,6,13,16,18,21,18,14,8,13,26,5,8,33,13,8,14,8,15,4,11,13,14,24,11,18,28,7,9,19,16,2,16,22,9,19,19,9,17,19,10,9,3,4,19,7,4,23,16,8,7
"COG2327",8,4,14,6,10,9,13,24,8,18,7,2,7,2,3,19,10,8,13,4,6,39,19,5,12,20,16,16,10,19,8,7,7,8,12,15,8,11,8,4,8,12,26,16,50,47,8,21,6,6,28,3,10,16,13,2,24,11,0,13
"COG2329",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2332",0,1,0,0,0,0,0,1,5,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,3,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,0,4,2,0,1,1,2,0,6,1,1,0,0,8,1
"COG2333",23,10,10,19,9,36,27,3,19,3,7,10,26,10,10,17,11,17,19,22,9,3,20,11,17,11,15,9,16,10,24,86,15,25,31,38,34,20,53,24,8,35,45,20,27,113,26,30,21,17,35,13,25,46,43,18,84,33,41,24
"COG2334",2,0,1,0,1,3,6,5,11,2,4,1,1,2,3,0,2,0,2,2,1,0,3,5,1,1,15,1,5,3,6,5,1,3,1,2,2,4,1,2,3,2,0,2,2,15,1,1,4,2,6,2,0,13,0,2,3,2,24,2
"COG2335",0,10,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,1,18,0
"COG2337",48,34,57,45,34,26,39,13,39,7,13,13,50,35,16,19,40,24,91,34,8,11,20,11,120,35,12,17,52,14,32,16,35,9,35,29,100,9,46,13,6,28,47,15,25,45,13,25,25,18,31,1,25,22,26,33,54,30,54,21
"COG2339",0,10,8,7,7,0,2,0,1,0,0,6,7,6,0,11,6,1,2,2,0,0,0,1,2,3,0,1,1,0,0,4,2,2,6,3,0,0,2,3,0,3,2,3,0,0,1,1,0,6,0,0,0,6,1,1,6,5,0,0
"COG2340",16,2,2,6,5,18,15,4,2,6,1,2,9,6,4,2,13,2,2,7,0,2,0,3,10,15,1,4,8,2,1,0,3,3,6,9,1,2,5,4,1,2,2,7,2,0,6,8,3,3,8,0,1,7,3,0,16,10,10,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG2344",34,13,41,37,35,31,33,33,14,37,17,32,34,24,29,18,49,50,25,14,26,19,22,34,45,32,9,30,41,42,42,20,33,16,25,38,33,24,37,31,16,34,28,33,9,24,27,29,21,26,14,4,23,20,31,41,49,38,6,27
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",8,16,1,15,4,2,28,1,1,0,1,9,11,2,22,17,2,2,1,7,2,0,11,6,17,10,14,3,16,3,1,46,11,3,1,13,1,2,4,5,1,1,2,10,5,46,3,0,1,4,0,2,1,17,2,3,25,2,0,2
"COG2350",0,1,0,0,0,0,0,1,0,5,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,2,5,0,0,3,0,1,3,0,0,0,2,2,2,0,1,3,0
"COG2351",0,0,0,7,1,0,1,1,8,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,5,1,0,6,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG2352",1,3,0,1,0,3,4,0,23,1,6,2,0,1,1,0,0,1,1,4,0,1,27,2,1,0,26,2,3,5,4,51,11,0,0,7,3,4,0,1,1,1,1,3,1,54,3,5,5,2,0,1,0,19,1,0,7,4,19,2
"COG2353",1,0,0,0,0,0,2,0,6,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,1,4,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,3,2,0,0,6,0
"COG2354",0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,3,0,8,1,1,0,0,7,1
"COG2355",36,64,36,33,34,16,42,51,27,43,68,31,26,50,11,62,37,36,36,40,71,44,45,35,47,42,59,49,19,44,34,9,35,52,21,43,43,31,32,38,91,40,41,31,79,11,42,32,23,42,23,104,68,25,40,47,41,31,16,40
"COG2356",5,0,0,4,45,0,0,3,5,0,3,2,0,2,2,15,2,1,3,1,1,0,0,9,1,3,24,4,1,2,17,2,1,1,0,18,0,1,42,0,9,0,1,3,0,0,1,5,1,20,1,57,0,1,2,2,3,0,13,23
"COG2357",30,38,42,41,20,89,79,11,35,21,5,29,62,30,27,27,29,29,22,65,12,15,40,19,26,26,17,11,35,29,26,77,25,25,37,26,32,8,45,17,5,27,30,17,22,63,20,18,23,21,14,7,19,51,29,11,26,33,31,8
"COG2358",20,9,43,15,17,23,23,8,24,4,11,10,11,19,24,23,19,12,15,17,5,15,7,16,8,30,5,15,10,14,8,10,15,9,9,7,32,3,30,8,5,19,20,7,11,12,8,18,9,10,14,3,7,11,20,13,26,24,26,7
"COG2359",3,1,0,9,3,1,1,0,0,0,0,0,3,3,0,5,0,0,0,1,0,0,0,0,0,4,1,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,3,1,4,0,0,0
"COG2360",1,14,1,1,10,3,3,7,15,2,21,6,3,3,2,11,8,9,3,8,19,17,11,4,7,8,21,8,2,3,5,1,2,12,9,4,1,11,2,11,22,15,3,4,27,0,10,8,1,5,5,38,14,4,7,3,3,5,8,5
"COG2361",2,7,0,4,6,2,0,7,4,13,0,7,7,10,8,2,5,7,3,4,39,6,4,7,10,7,18,5,4,3,11,0,15,25,1,5,11,6,8,4,11,7,3,11,17,1,8,2,9,14,6,13,9,5,10,8,3,4,0,6
"COG2362",3,5,1,0,2,2,4,3,1,1,0,2,1,1,4,1,4,0,1,9,0,0,1,1,0,2,0,6,1,4,2,0,6,1,1,1,0,1,1,1,0,5,2,2,4,2,1,0,5,0,5,0,0,3,5,2,5,2,10,1
"COG2363",0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,7,1,1,0,0,11,1
"COG2364",25,20,18,48,28,47,36,13,18,13,19,14,19,28,38,26,24,11,17,46,19,10,10,17,26,16,14,23,24,48,42,13,33,18,15,21,22,15,23,10,31,17,16,22,73,16,24,5,30,14,18,12,30,43,22,15,25,23,16,19
"COG2365",16,7,27,8,26,13,17,29,7,41,4,41,15,11,45,10,27,16,40,15,5,18,39,25,21,10,3,20,27,23,21,32,24,19,50,15,40,34,17,34,2,26,24,28,4,4,28,33,30,19,30,2,8,9,21,23,9,32,2,15
"COG2366",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2367",25,10,20,21,20,15,30,30,36,24,35,34,56,21,24,32,27,35,28,61,46,24,19,19,27,27,35,38,34,31,44,77,24,31,17,37,33,124,21,24,42,28,23,26,48,33,38,19,23,38,37,9,45,23,27,54,12,22,48,29
"COG2368",5,1,0,0,1,1,0,2,5,0,1,8,1,1,6,4,3,0,3,0,0,3,11,7,1,2,14,4,4,7,1,2,11,0,2,13,5,1,0,3,9,6,6,16,1,1,4,12,4,4,9,0,2,8,6,4,2,1,0,5
"COG2369",9,1,3,1,1,3,1,4,5,0,4,1,3,5,1,1,3,0,0,1,1,3,4,5,11,2,0,1,0,1,4,3,3,14,0,6,0,32,6,4,3,1,3,15,0,1,1,2,30,2,0,2,0,16,4,11,5,3,1,5
"COG2371",3,1,1,0,0,1,1,4,2,1,0,1,1,0,2,1,1,1,1,4,0,0,2,2,0,1,2,2,2,0,0,1,0,0,0,2,0,1,8,0,0,1,0,5,1,1,1,1,0,5,3,0,1,9,4,0,4,4,0,0
"COG2372",0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,10,0
"COG2373",63,82,55,55,111,31,37,134,55,123,121,124,56,75,125,85,68,97,61,36,101,168,59,166,83,91,63,164,125,144,110,6,109,121,117,70,92,158,91,135,232,125,75,170,58,4,131,99,143,169,151,264,152,30,109,110,34,81,61,152
"COG2374",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,4,1,2,0,7,0,0,3,3,2,0,2,1,0,1,5,1,4,0,3,19,1,4,0,0,2,0,5,0,0,1,8,0,8,11,1,3,7,1,6,1,1,0,0
"COG2375",0,0,0,0,0,0,1,1,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,3,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,10,3
"COG2376",14,8,7,11,6,35,11,20,28,10,6,4,15,6,9,4,9,19,13,11,10,5,32,29,3,20,34,8,16,10,32,63,1,11,7,18,20,10,7,16,14,13,10,23,10,119,22,7,39,22,29,6,38,18,24,11,5,7,80,27
"COG2377",0,3,3,0,8,1,2,2,6,1,6,6,4,2,13,1,6,3,3,0,0,7,1,1,8,6,3,6,7,3,1,6,6,1,5,5,4,3,3,6,2,13,2,0,2,0,7,9,1,6,6,2,0,18,7,2,11,3,7,7
"COG2378",27,6,25,11,29,3,19,23,24,27,12,13,30,8,12,8,14,25,12,8,12,7,5,3,43,16,10,26,31,31,18,11,24,4,19,28,6,17,20,31,7,16,11,14,6,6,15,14,45,20,20,18,4,17,15,25,28,21,70,11
"COG2379",7,7,25,5,10,5,16,6,14,5,4,8,7,7,5,3,5,6,22,11,1,5,13,3,9,8,0,3,5,3,2,0,5,3,2,7,21,3,15,5,1,8,11,4,4,7,3,9,2,9,7,1,3,5,12,4,10,12,8,7
"COG2382",33,52,25,31,46,31,18,56,33,20,84,36,38,42,30,55,57,29,19,35,63,62,49,49,28,41,65,68,38,56,42,7,26,24,42,27,57,42,29,44,127,47,50,46,43,0,32,32,26,38,39,36,99,19,56,60,20,46,40,31
"COG2384",16,10,10,23,10,25,19,5,14,11,7,10,19,18,14,14,9,9,8,19,5,4,21,9,7,5,13,3,10,5,8,24,6,10,7,13,6,5,19,7,2,3,14,6,12,30,9,5,6,10,7,1,11,28,4,3,15,5,8,8
"COG2385",65,37,89,54,58,102,60,35,43,40,32,52,68,85,62,47,73,49,56,54,35,44,36,53,43,73,18,39,53,48,15,13,13,11,9,10,16,12,22,18,6,16,21,12,12,20,9,16,12,12,14,5,8,21,16,23,22,14,9,8
"COG2386",0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,5,2,1,0,0,7,0
"COG2388",9,0,7,3,10,3,3,11,9,18,4,6,9,4,7,3,2,9,4,1,3,6,5,9,10,8,4,3,9,9,4,1,11,2,8,12,9,14,3,8,12,5,11,19,2,1,15,3,19,11,7,3,1,10,12,15,0,3,6,4
"COG2390",7,4,11,6,5,14,10,5,12,4,6,8,3,4,6,4,5,16,8,6,4,5,30,20,1,3,17,4,5,15,25,32,20,3,3,14,7,10,4,5,2,7,4,3,5,84,7,2,22,7,6,3,22,43,8,6,2,2,25,20
"COG2391",0,3,0,0,0,1,5,3,15,3,0,0,0,0,2,0,0,0,0,1,0,1,1,5,1,0,12,3,7,2,1,12,4,0,0,6,4,2,0,3,3,1,1,3,1,0,2,5,6,0,0,2,0,10,3,2,0,0,31,4
"COG2404",5,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,2,4
