"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG2848",11,9,8,11,15,7,11,16,12,6,7,4,8,9,10,8,5,2,10,13,5,19,13,12,16,8,19,12,4,12,54,13,12,32,11,24,18,33,80,26,10,40,10,43,25,16,32,17,30,35,25,31,54,41,46,16,44,46,8,54
"COG2849",8,9,21,4,24,21,10,0,5,17,12,3,9,1,7,5,23,9,0,10,11,3,2,0,0,0,4,14,12,0,0,25,9,4,13,29,2,12,13,5,11,11,12,0,4,15,14,5,0,14,0,8,7,1,1,25,6,12,22,0
"COG2850",1,2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,6,0,0,0,1,12,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0
"COG2851",7,13,2,7,5,3,3,2,7,10,5,3,4,0,1,7,9,2,6,6,1,3,1,0,3,6,2,0,4,16,5,0,2,0,1,2,0,3,0,0,0,1,0,0,0,1,0,1,1,3,11,1,1,0,1,1,0,0,0,2
"COG2852",1,7,0,5,2,5,2,3,3,0,3,5,1,0,9,1,5,1,1,3,5,11,4,13,2,3,0,18,1,2,1,2,8,11,1,4,3,0,0,6,3,5,0,0,7,0,7,2,3,3,4,2,3,2,6,3,6,2,1,3
"COG2853",1,2,5,1,3,0,1,1,1,1,3,1,0,1,3,1,5,2,0,2,1,0,2,1,0,13,3,3,3,1,1,0,0,1,4,1,0,1,2,0,0,6,0,1,1,0,2,2,1,3,1,3,0,6,0,2,1,0,2,0
"COG2854",0,1,1,3,0,2,2,1,2,0,0,2,0,2,1,0,2,1,2,1,1,1,0,1,3,10,0,1,1,2,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,1,2,1,2,1,2,0,0,0,0
"COG2855",35,22,38,46,32,31,37,97,46,62,52,31,43,51,33,27,38,40,5,14,35,29,27,25,23,26,41,28,48,34,44,29,43,29,37,24,30,37,24,43,61,24,26,44,17,34,31,47,22,41,21,31,16,26,52,53,27,30,56,52
"COG2856",8,13,15,21,29,18,20,49,42,21,24,25,29,12,15,16,21,13,9,57,10,32,15,34,28,27,13,21,5,35,12,16,20,19,7,25,17,31,39,51,8,20,36,16,28,41,22,10,20,12,17,12,15,45,13,12,36,17,31,56
"COG2859",11,6,8,17,11,20,11,46,14,28,13,3,16,2,13,8,17,12,14,17,20,24,11,1,30,2,23,5,12,1,0,3,25,9,18,18,11,14,48,18,7,8,8,1,4,8,12,18,19,17,9,13,10,13,16,12,11,23,9,27
"COG2860",18,19,12,12,16,16,27,4,23,12,14,10,9,16,16,12,32,26,3,3,19,14,8,17,5,44,8,13,16,22,30,24,17,12,20,24,16,12,6,9,23,21,12,24,13,11,14,23,9,9,4,13,13,14,14,30,5,13,21,6
"COG2861",4,6,1,12,1,1,1,5,2,1,1,0,5,3,6,0,4,2,1,0,2,0,2,4,1,14,1,6,2,0,0,0,0,1,0,0,1,2,2,0,3,2,0,4,2,2,3,2,3,3,1,1,0,2,1,2,0,2,3,1
"COG2862",0,2,0,3,0,0,1,0,0,0,0,0,4,3,0,0,3,1,0,1,0,2,0,0,0,22,2,0,0,4,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,3,0,0,0,6,0,3,0,0,1,0,4,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,2,5,4,1,0,3,0,0,0,0,1,2,4,3,1,3,0,0,0,0,0,0,0,1,15,3,1,1,2,0,2,0,0,5,1,0,0,4,0,1,2,1,5,4,1,0,3,0,0,0,1,0,3,0,0,0,0,2,0
"COG2865",89,105,120,120,131,111,62,145,89,216,124,144,140,93,106,124,93,97,411,201,85,159,120,77,301,6,220,77,144,154,76,104,78,105,124,130,93,88,108,229,105,102,89,113,88,94,131,156,126,192,95,92,155,92,146,107,143,100,79,254
"COG2866",16,42,5,32,8,29,11,7,9,3,10,18,14,2,14,10,4,4,0,2,21,16,10,20,2,12,9,6,17,3,4,16,10,6,3,23,18,9,3,14,20,11,2,6,25,9,15,1,7,4,1,1,7,11,3,11,18,3,25,6
"COG2867",0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2868",3,11,8,13,12,7,9,5,12,8,9,17,7,7,9,7,1,3,5,8,2,12,14,17,3,4,7,2,2,10,19,1,3,11,1,5,4,5,0,4,4,6,3,4,8,2,7,3,3,7,9,10,14,6,9,5,11,10,5,3
"COG2869",8,9,12,16,7,6,5,10,9,11,14,13,22,6,8,15,22,14,6,16,10,11,10,1,24,0,14,11,13,1,1,6,13,9,12,14,13,12,27,19,15,8,10,1,8,27,18,21,5,12,9,11,3,14,7,22,2,11,15,18
"COG2870",11,13,16,16,4,5,7,6,4,2,10,4,12,16,9,8,5,9,4,1,7,8,2,14,2,22,9,15,10,1,40,10,7,1,4,15,3,0,8,1,4,10,3,5,3,3,10,11,5,3,1,6,5,5,15,12,5,9,7,9
"COG2871",20,11,35,17,20,26,23,43,13,33,43,25,31,4,14,23,21,26,34,15,34,31,15,10,28,0,17,12,20,5,1,19,23,18,22,17,29,22,41,38,38,13,26,2,17,23,17,26,15,34,14,21,5,30,15,29,6,30,29,23
"COG2872",17,13,10,7,12,13,20,15,12,8,4,8,13,7,19,15,10,5,9,17,6,7,24,19,0,14,12,35,7,27,5,17,6,13,4,9,6,16,5,6,8,16,7,10,18,7,6,9,13,4,15,6,26,8,11,9,22,13,2,10
"COG2873",118,90,92,68,106,84,106,153,85,120,85,104,63,48,105,107,87,84,159,125,112,117,81,75,146,19,105,119,109,74,121,56,78,103,95,85,103,112,123,114,98,119,63,106,66,99,88,67,75,132,116,105,125,76,116,82,106,124,63,109
"COG2875",51,24,38,24,23,24,20,7,21,23,26,17,28,15,15,34,27,32,9,11,35,8,22,15,1,6,21,34,36,19,40,34,33,15,19,19,17,17,7,15,33,17,22,10,18,25,17,32,32,16,48,17,13,14,22,33,26,10,32,13
"COG2876",49,55,46,37,39,43,43,50,39,42,42,45,44,25,54,44,61,47,44,38,48,47,37,29,40,11,50,69,52,38,96,35,37,42,42,39,32,49,51,40,41,38,34,8,32,46,44,71,31,42,38,36,36,43,48,51,40,42,39,66
"COG2877",22,22,32,28,19,15,18,40,21,32,32,18,25,24,24,28,35,24,32,14,26,9,22,9,44,12,29,13,20,1,28,22,25,13,38,27,17,21,13,7,14,8,27,5,8,13,26,28,13,39,14,18,4,17,22,32,8,18,30,24
"COG2878",30,38,31,22,27,42,39,17,26,19,20,30,39,12,32,28,22,25,32,35,27,36,45,37,22,14,28,47,45,36,7,23,36,28,18,35,38,30,26,21,33,27,24,12,27,16,29,25,38,35,28,34,24,28,33,24,28,30,21,35
"COG2879",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2884",44,54,36,55,27,32,42,50,44,46,32,31,52,29,48,36,28,36,34,36,40,45,51,33,38,13,40,41,33,27,53,39,45,48,18,31,43,41,31,69,39,40,26,48,38,25,44,36,47,41,38,35,44,26,40,34,43,37,30,40
"COG2885",36,27,88,47,41,69,49,200,23,106,78,69,69,16,58,39,81,70,115,53,80,107,35,16,242,70,92,33,66,18,5,32,50,84,98,42,37,37,214,53,89,34,74,19,45,69,36,87,27,106,24,54,44,133,50,59,10,54,82,156
"COG2887",0,0,0,0,0,0,0,1,1,0,0,0,1,31,5,0,0,1,2,1,0,0,2,3,1,0,0,0,0,31,61,0,0,2,2,0,0,2,2,1,0,0,0,145,9,0,17,0,0,1,1,0,0,1,14,1,1,16,6,3
"COG2890",62,45,47,34,42,48,28,57,42,44,46,41,37,39,52,32,36,33,55,53,35,38,37,43,37,37,44,50,31,38,45,29,41,38,38,42,45,33,47,45,34,40,29,64,42,48,50,34,40,35,44,42,50,46,47,48,55,63,35,56
"COG2891",0,1,0,4,1,0,0,0,0,0,2,1,1,5,1,0,2,1,1,0,1,1,0,0,1,11,0,0,0,1,0,1,1,0,4,0,0,0,2,1,0,6,1,3,2,0,0,1,0,1,0,5,0,3,1,2,0,2,1,0
"COG2893",7,22,10,23,5,3,7,2,9,7,23,12,3,56,7,14,8,9,10,12,19,7,5,13,6,39,8,33,8,21,72,5,12,3,7,9,5,10,5,10,8,15,7,22,11,17,5,17,5,4,26,4,27,18,27,8,16,12,2,15
"COG2894",10,23,10,19,12,12,16,7,13,12,14,22,9,22,24,24,7,9,12,11,2,30,35,19,3,24,24,12,6,14,25,15,6,14,7,18,15,7,3,22,10,37,3,8,25,6,15,3,14,9,12,22,28,15,20,5,31,12,2,15
"COG2895",22,14,26,21,31,33,25,9,25,11,16,26,23,8,20,24,33,28,56,17,34,9,17,13,5,26,13,27,25,15,7,22,34,26,23,31,30,18,14,23,28,36,29,13,17,34,35,24,24,15,19,50,35,45,24,47,25,45,31,5
"COG2896",6,17,14,11,9,10,10,11,14,11,9,17,11,16,9,12,6,13,10,13,4,19,23,9,5,26,8,17,7,32,30,1,8,12,10,11,5,13,4,8,5,17,2,14,24,7,8,13,10,3,19,14,31,8,28,8,23,11,4,8
"COG2897",1,1,5,3,0,0,0,0,1,1,6,1,3,15,0,4,4,2,0,3,1,0,0,3,1,20,6,1,1,4,0,0,1,0,0,1,0,0,1,1,1,10,0,4,3,0,1,4,2,0,1,3,3,5,0,3,4,0,2,0
"COG2898",2,0,2,2,0,2,1,0,0,0,3,0,1,24,2,1,1,0,1,1,0,1,1,3,2,4,1,2,5,16,30,2,1,1,3,1,1,0,2,0,3,0,1,68,1,2,6,0,1,0,2,2,2,2,11,1,5,9,0,1
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,2,0,3,0,0,0,0,1,0
"COG2904",1,2,1,5,1,0,1,0,0,0,5,0,0,4,0,0,0,0,0,1,1,1,0,0,0,23,2,0,0,2,1,3,0,0,0,2,1,1,2,1,0,4,0,1,3,0,0,0,0,0,1,4,0,1,1,3,0,0,3,0
"COG2906",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",42,15,32,16,32,39,22,42,22,30,35,29,28,14,31,25,46,42,22,21,41,22,21,10,40,9,40,14,31,5,2,24,30,23,31,31,23,32,47,22,32,20,39,7,10,20,30,22,27,30,19,28,10,32,22,35,21,33,40,22
"COG2909",3,10,12,12,19,10,16,8,11,3,5,10,12,4,10,9,7,3,4,10,3,5,11,12,3,20,12,11,5,10,3,8,9,11,2,4,8,6,7,15,7,16,1,7,25,11,6,7,11,5,15,12,12,7,1,6,13,17,7,20
"COG2910",3,4,1,0,2,1,1,1,3,2,0,4,2,14,10,4,1,2,0,0,5,4,2,3,0,0,1,1,1,9,17,6,3,5,5,1,3,0,1,0,7,1,10,1,4,2,1,8,0,3,3,3,0,2,0,0,3,1,8,1
"COG2911",3,22,18,20,1,7,14,5,0,8,28,6,20,43,21,2,6,26,12,11,4,5,2,8,0,43,3,11,11,3,81,5,12,1,1,10,1,0,7,3,7,6,7,13,16,3,3,30,1,4,0,10,5,11,25,4,2,13,11,14
"COG2912",1,2,1,2,0,1,0,2,0,1,1,0,2,6,0,0,1,1,0,1,0,0,0,0,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,2,1,3,0,0,1,0,0,0,1,0,3,0,0,2,2,0,3,0,0,0,0,2,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG2915",0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,9,3,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0
"COG2917",0,0,0,0,3,0,3,1,1,2,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,0
"COG2918",6,3,21,3,1,0,3,3,9,0,14,0,2,17,2,9,0,11,1,6,15,0,1,2,0,13,1,2,21,2,6,1,0,1,1,1,18,0,15,7,6,5,40,4,4,1,0,21,1,0,0,24,0,4,17,2,3,0,2,1
"COG2919",0,0,2,2,2,1,1,0,0,1,1,2,0,8,0,0,0,0,0,1,0,0,0,1,0,7,2,0,0,5,18,0,1,1,2,3,0,0,2,0,0,3,0,18,0,0,4,1,0,0,0,1,1,3,2,0,1,3,0,0
"COG2920",0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,0,0,2,2,1,0
"COG2921",0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2924",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,0,1,0,8,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG2925",0,1,2,0,4,0,4,1,0,0,7,3,1,1,3,0,0,2,0,0,1,0,0,1,0,18,3,3,1,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,2,0,1,2,0,2,1,5,0,2,2,3,0,0,0,1
"COG2926",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2927",0,0,1,3,0,0,1,0,0,0,2,1,0,0,2,0,1,1,1,1,1,0,0,0,0,8,2,0,2,3,0,1,1,2,2,0,0,0,1,1,0,2,1,2,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,0
"COG2928",0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3
"COG2929",1,0,1,2,0,1,0,3,1,1,0,0,4,1,0,2,4,1,0,1,7,0,2,1,1,7,4,0,1,2,0,0,1,1,1,3,2,0,3,5,0,1,0,0,4,1,0,0,3,1,0,1,2,4,1,2,4,0,0,0
"COG2931",4,4,4,1,7,6,4,0,3,0,21,14,0,0,1,6,3,7,0,2,6,4,6,11,2,0,5,4,10,3,0,17,0,18,7,1,11,3,0,12,25,7,37,1,2,16,10,11,24,6,3,3,2,7,1,3,1,2,21,0
"COG2932",7,3,14,11,7,8,24,5,15,6,4,13,8,7,11,7,12,5,14,10,12,8,7,11,7,6,9,11,4,15,4,15,15,16,3,16,6,16,4,10,6,16,2,8,30,11,10,6,3,8,14,18,15,8,6,10,16,7,9,4
"COG2933",1,2,1,1,0,1,0,1,0,0,1,1,0,3,1,0,1,0,0,1,2,0,0,0,1,10,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,5,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",26,6,21,13,12,4,19,1,6,16,11,21,15,14,18,31,42,41,5,6,19,2,27,1,0,4,4,12,18,9,0,7,29,14,30,15,7,29,1,4,11,21,26,4,4,15,22,11,19,6,27,19,12,34,4,10,16,20,17,2
"COG2937",1,4,2,2,0,0,2,0,0,1,0,3,3,3,1,0,2,3,0,6,1,0,0,2,2,41,3,3,1,5,0,1,0,0,0,0,0,0,2,1,2,2,0,3,9,0,0,2,0,0,0,7,1,7,2,0,1,0,2,1
"COG2938",0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,5,0,2,0,0,2,0,0
"COG2942",50,19,28,31,27,49,44,43,49,48,19,39,49,37,31,29,72,40,46,42,51,32,42,19,67,27,54,34,85,29,22,88,40,37,48,49,50,35,12,18,75,25,88,36,31,45,78,38,60,43,21,15,29,52,24,47,29,32,76,41
"COG2943",1,2,1,9,0,0,0,0,1,1,0,2,4,3,0,1,1,0,0,0,0,0,0,0,0,28,3,0,0,3,0,2,0,0,0,0,0,0,6,1,1,4,1,9,1,0,0,2,0,0,1,0,0,2,1,0,1,0,3,0
"COG2944",0,3,1,3,0,1,1,0,1,1,1,1,2,0,1,0,5,3,1,0,1,1,0,0,2,16,0,13,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2945",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",22,21,16,14,10,12,14,11,20,9,5,7,12,40,10,42,3,8,15,22,5,5,11,7,2,66,6,45,4,53,27,22,13,10,11,23,8,16,10,30,12,15,17,21,12,17,7,11,9,3,48,24,47,18,34,9,29,10,0,16
"COG2947",0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,5,0,1,0,0,0,0,1,2,1,0,0,0,3,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG2949",0,5,2,2,0,0,1,0,1,0,2,3,1,3,0,0,0,0,0,1,2,3,0,1,1,9,5,1,1,2,2,4,2,9,9,3,4,3,2,3,5,2,12,3,8,8,4,4,5,4,1,3,0,4,1,9,4,3,7,1
"COG2951",2,2,3,1,3,1,0,1,0,0,5,1,0,0,1,2,1,0,1,1,1,0,0,2,1,22,2,0,2,1,0,0,0,1,2,2,0,0,1,0,0,4,0,2,2,0,3,0,1,0,0,3,0,3,1,0,0,0,5,0
"COG2954",14,10,11,17,21,23,25,70,27,43,19,17,31,10,20,19,22,26,43,39,17,32,17,20,53,5,39,19,25,17,23,22,22,14,21,25,19,22,16,34,18,23,11,35,12,25,34,16,27,24,15,20,23,17,37,23,33,20,25,51
"COG2956",1,0,1,3,1,1,0,1,0,1,3,2,0,2,2,1,1,0,0,2,1,1,0,0,0,10,0,0,0,0,0,0,4,0,0,3,0,0,1,3,2,5,0,0,1,0,0,2,0,2,2,5,0,0,1,2,1,0,1,0
"COG2957",27,20,26,23,36,32,33,16,35,58,37,15,25,25,21,31,31,58,16,26,20,31,29,16,36,0,47,17,43,11,2,31,42,34,53,32,27,29,94,63,40,31,47,3,16,37,32,31,34,20,25,42,22,49,16,26,16,53,37,30
"COG2958",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0
"COG2960",0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",2,1,0,4,0,3,1,1,1,2,2,10,1,4,1,2,3,3,0,1,3,0,0,1,3,12,1,1,8,2,0,10,2,4,13,2,1,7,4,2,9,4,23,2,2,9,5,5,4,6,0,1,0,4,0,3,1,0,11,1
"COG2962",0,2,6,5,1,1,1,1,2,2,4,4,5,7,5,2,8,1,2,1,5,5,1,4,2,18,2,3,3,4,3,2,5,0,5,1,1,3,4,3,2,2,2,1,8,0,0,5,1,2,1,2,0,7,6,1,2,2,1,2
"COG2963",21,33,31,45,13,20,8,9,26,19,30,34,24,82,13,23,49,21,12,8,15,18,45,17,24,255,46,13,13,32,134,12,20,25,14,12,12,18,19,39,21,34,30,90,39,11,21,47,13,6,18,34,10,49,12,32,33,20,12,28
"COG2964",8,14,6,22,0,12,8,5,11,3,5,5,11,14,20,12,10,1,7,12,5,7,10,11,3,35,3,6,7,18,13,5,8,5,4,6,7,3,5,4,1,16,1,10,25,5,6,6,5,3,11,6,20,6,12,9,13,7,2,7
"COG2965",0,0,3,1,0,0,0,2,0,0,1,1,2,3,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,1,0,0,1,5,1,2,2,1,0,0,0,0
"COG2966",46,42,48,55,41,39,48,61,45,58,74,49,39,65,52,37,62,41,65,51,48,69,46,36,43,40,42,44,44,52,45,33,49,43,56,58,41,44,70,53,41,65,37,21,35,44,42,54,46,52,55,48,60,59,69,70,54,56,42,70
"COG2967",0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,1,2,1,1,0,0,0,0,1,0,0,0,1,0,2,2,1,3,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1
"COG2968",1,8,2,11,1,4,2,1,9,2,6,2,6,12,4,6,3,7,1,3,1,3,7,22,1,21,4,4,3,3,19,4,1,4,1,0,2,4,4,6,1,3,5,2,9,2,5,6,0,3,2,3,3,2,5,2,4,5,3,9
"COG2969",3,2,2,1,0,2,2,1,0,0,2,1,1,0,2,0,2,0,0,0,1,0,0,1,3,19,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,2,0,1,3,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0
"COG2971",1,5,1,5,1,0,2,1,1,1,3,1,3,19,2,1,1,1,0,3,1,6,3,8,1,0,1,5,2,3,2,3,0,5,0,8,1,1,1,7,1,6,6,4,16,1,1,0,3,0,3,1,3,0,10,2,5,0,0,0
"COG2972",150,120,178,184,365,181,208,157,295,154,163,264,197,184,250,234,115,133,214,368,153,219,373,207,83,325,216,258,130,455,70,104,52,136,37,87,98,95,24,106,59,117,54,89,95,90,76,34,77,52,140,116,141,76,61,57,152,72,44,62
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,1,0,0,0,0,0,0,1,1,1,3,0,1,2,1,0,1,0,0,0,0,0,25,1,0,1,1,0,1,0,0,1,0,0,0,4,1,1,2,2,2,1,0,0,2,0,0,1,2,1,2,1,0,2,0,3,0
"COG2975",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2976",3,0,2,1,0,0,0,0,0,0,1,1,0,2,3,0,2,0,0,1,0,0,0,0,0,14,2,0,0,0,0,0,0,0,1,2,0,0,1,2,1,4,0,0,3,0,0,1,0,0,1,2,0,2,0,1,1,0,1,0
"COG2977",1,0,0,2,0,0,11,0,0,0,0,0,3,3,1,0,3,0,0,0,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2978",15,35,24,29,13,14,10,6,29,15,11,11,11,11,13,28,33,16,3,11,16,19,8,8,1,43,4,17,26,16,23,34,28,12,39,19,26,25,9,13,23,12,31,0,10,15,18,20,26,13,10,17,3,26,3,16,5,21,18,1
