"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG1513",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,5,1,2,11,1,0,2,2,2,0,3,0,0,7,1,1,0,0,0,4,0,1,1,0,0,0
"COG1515",3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,9,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG1516",1,1,8,10,10,3,5,5,1,1,2,5,1,4,1,1,4,0,2,5,4,2,2,0,7,2,2,1,3,3,0,0,2,3,9,6,3,11,0,7,4,3,6,1,1,10,5,1,6,3,11,2,2,4,2,15,0,1,9,2
"COG1518",14,13,45,40,27,33,23,76,25,30,20,53,44,40,24,30,32,24,29,19,26,27,46,23,65,59,33,13,41,30,38,7,40,33,34,48,22,34,42,60,27,30,62,27,46,37,34,38,52,32,29,27,24,30,42,45,41,57,69,20
"COG1519",62,40,38,11,13,50,35,39,32,16,42,6,49,50,67,31,34,38,44,45,34,46,50,48,30,61,32,28,48,26,5,36,45,39,39,27,43,28,8,26,38,23,21,32,23,35,28,23,34,28,18,22,40,16,19,15,65,55,48,44
"COG1520",29,82,65,19,23,62,50,70,95,18,59,5,60,78,0,139,47,60,52,40,65,36,23,82,20,52,81,51,31,55,10,37,38,84,39,24,49,6,10,15,3,27,10,51,26,31,51,9,64,35,61,35,68,71,10,29,88,3,68,84
"COG1521",32,20,24,36,33,41,28,21,22,38,43,43,25,20,41,24,22,43,26,40,31,17,26,27,26,26,26,41,33,26,28,23,39,28,22,36,28,11,32,40,15,34,28,48,29,33,29,32,36,41,30,50,34,37,28,36,33,17,20,21
"COG1522",74,63,46,50,52,48,53,52,54,38,30,33,53,44,67,54,51,40,43,37,45,39,81,53,59,57,51,35,54,47,36,59,42,48,36,54,50,67,27,32,80,59,72,52,33,66,47,23,45,24,36,45,53,33,39,67,69,62,54,54
"COG1523",68,65,71,110,80,81,78,118,58,194,57,170,82,85,218,64,92,87,69,72,68,68,119,52,54,70,71,67,81,73,43,54,89,78,54,64,74,62,128,118,128,54,63,64,34,64,45,85,64,34,48,46,109,46,97,99,70,101,89,71
"COG1524",64,77,45,25,71,49,58,88,81,31,59,21,58,83,11,74,46,57,79,76,63,57,63,59,51,64,75,78,37,50,7,62,72,54,42,62,89,9,5,21,40,46,65,55,50,47,50,33,38,42,32,61,72,54,56,33,76,41,118,71
"COG1525",10,1,0,0,2,4,1,1,3,0,1,0,0,2,0,0,0,2,1,3,4,0,0,0,0,0,3,1,8,0,1,1,1,0,37,4,0,2,0,0,0,4,3,0,5,0,2,1,0,0,0,4,0,6,1,0,0,1,1,0
"COG1526",6,1,2,3,4,2,3,1,6,4,0,9,3,5,5,2,5,13,1,2,0,1,2,2,1,4,4,1,6,9,8,4,1,0,10,1,6,19,11,2,10,9,1,2,1,2,1,1,6,1,1,1,1,4,10,1,4,0,5,0
"COG1527",8,4,5,27,6,2,7,10,2,20,10,31,5,11,15,5,14,6,18,6,12,3,3,5,8,4,4,2,7,30,45,6,6,7,7,8,5,25,25,36,8,17,15,14,20,6,8,14,11,16,16,11,0,20,13,12,5,6,4,2
"COG1528",37,68,33,9,28,22,29,14,30,12,22,4,66,42,2,48,29,40,39,24,20,21,23,34,31,63,30,24,48,21,13,43,27,23,29,29,23,24,4,11,10,19,14,18,25,22,34,26,22,20,19,41,22,22,9,21,31,2,10,45
"COG1529",28,18,40,129,29,41,35,51,21,92,30,84,25,57,97,34,47,59,42,68,40,28,36,46,14,33,43,33,42,105,180,51,22,27,55,29,39,199,99,111,56,31,37,57,37,50,51,59,50,50,47,36,39,69,88,56,46,24,16,22
"COG1530",62,36,29,45,39,63,40,43,50,39,52,36,51,38,46,30,28,46,50,45,41,54,45,42,59,40,42,38,47,41,29,61,43,47,59,41,52,42,23,54,67,42,56,33,43,48,48,39,44,19,27,57,32,46,66,44,52,57,76,37
"COG1533",23,76,55,47,61,53,76,42,25,26,46,30,97,74,15,42,75,58,46,60,36,36,27,72,69,54,48,40,54,42,63,51,39,53,27,78,38,15,19,61,26,67,33,53,54,49,31,37,72,25,66,76,74,41,17,53,60,31,32,46
"COG1534",8,2,3,11,9,5,9,10,2,30,7,16,1,5,14,0,6,10,7,12,7,3,3,3,6,7,5,12,5,7,15,8,6,7,10,7,5,14,27,12,9,8,4,10,6,12,16,8,5,18,7,5,10,12,13,13,7,11,2,2
"COG1535",2,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,2,1,1,0,0,10,0,1,10,1,0,4,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,1,0,1,1
"COG1536",1,0,11,11,16,9,6,8,4,3,0,8,3,4,0,3,6,5,2,3,15,6,2,5,12,0,3,5,6,4,2,3,5,7,16,7,5,17,1,15,8,10,3,12,2,14,4,9,6,3,9,0,8,7,6,25,0,7,12,3
"COG1538",390,481,349,102,294,463,283,294,487,73,405,26,492,374,81,501,275,371,396,443,347,308,337,392,277,457,449,428,286,330,32,327,308,391,166,268,355,79,25,109,207,230,240,266,237,217,236,152,332,208,177,256,346,161,163,184,517,247,375,505
"COG1539",22,22,15,22,27,22,18,28,16,33,19,11,21,29,20,16,26,28,17,28,17,22,22,17,13,18,26,15,30,21,25,21,20,23,22,16,16,19,17,10,39,25,24,22,15,19,16,28,15,17,14,16,22,20,19,22,15,22,20,22
"COG1540",3,2,5,4,0,1,1,5,4,0,1,2,1,2,2,6,0,4,2,1,3,1,0,4,0,1,2,0,3,9,18,2,1,0,12,1,1,10,14,3,7,5,5,3,3,2,1,10,3,14,3,10,0,1,1,2,2,2,1,0
"COG1541",57,68,66,34,48,83,66,73,87,11,61,15,73,59,34,71,41,73,78,71,49,36,32,79,47,62,103,84,41,85,41,68,60,83,28,38,53,43,40,29,16,37,33,44,59,47,34,19,66,85,52,54,93,42,4,17,116,15,33,99
"COG1543",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,2,0,0,1,0,5,6,0,2,0,1,0,0,0,0
"COG1544",20,14,11,28,26,17,11,14,14,31,11,31,20,13,28,12,19,8,17,18,19,8,7,10,19,14,9,6,27,18,33,13,16,19,29,19,8,29,38,25,15,22,27,17,27,18,19,27,19,27,27,17,14,23,13,32,8,3,8,8
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",28,17,28,22,28,21,33,18,21,37,37,32,21,15,52,16,19,26,21,37,32,23,18,30,26,24,27,27,40,19,11,25,28,26,27,20,35,19,50,31,25,36,34,20,32,21,35,34,33,28,40,25,15,28,31,18,24,20,23,19
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,0,0,1,2,3,5,6,0,0,0,2,2,1,0,2,2,1,0,2,2,2,0,0,6,0,0,0,1,2,0,0,1,4,2,3,0,5,1,4,1,2,3,4,1,6,0,1,0,1,3,2,1,0,3,9,0,2,0,1
"COG1553",6,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,3,2,1,0,0,0,5,0,0,11,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0
"COG1554",16,13,41,9,15,39,23,56,38,5,34,16,26,17,0,20,23,8,38,21,41,22,6,41,4,22,26,45,26,17,4,14,46,41,38,11,23,35,20,22,12,5,10,58,22,17,11,48,20,6,72,24,33,14,32,20,42,5,10,41
"COG1555",26,30,27,31,23,25,31,25,26,28,25,29,30,18,25,37,18,19,23,25,15,28,58,21,37,33,15,21,22,21,22,11,51,25,22,25,23,3,31,26,34,24,51,19,35,29,19,40,22,17,19,33,19,14,29,37,15,35,20,17
"COG1556",8,11,5,2,5,5,6,0,7,7,4,1,13,8,1,8,1,4,5,5,1,5,6,7,1,18,3,3,9,14,1,2,6,5,7,7,2,9,8,2,9,4,3,2,3,2,5,16,5,3,2,6,7,9,6,6,4,0,1,1
"COG1558",0,0,4,3,13,4,5,6,1,1,0,3,1,1,0,3,2,2,3,6,7,3,1,2,8,0,1,0,7,0,0,2,1,2,7,4,2,5,1,10,2,5,3,7,0,3,5,2,7,1,5,0,3,1,3,6,1,3,5,0
"COG1559",35,23,33,20,28,40,29,27,27,41,34,24,33,16,38,21,17,38,34,21,37,39,43,28,38,38,29,38,39,32,28,43,45,26,30,44,18,13,48,10,42,37,56,30,33,54,56,49,30,45,38,45,23,30,40,15,44,55,31,37
"COG1560",36,29,23,5,18,32,34,24,29,33,26,7,28,54,36,21,11,20,21,28,26,20,42,27,37,25,23,26,47,18,3,21,18,28,52,23,34,46,11,2,41,16,29,20,18,19,26,23,32,17,12,21,25,15,32,13,38,23,30,18
"COG1561",34,47,36,37,48,31,42,41,26,17,39,28,41,28,25,38,35,37,32,39,38,31,44,24,50,36,36,43,33,36,28,39,56,41,20,45,49,18,25,29,43,59,48,47,52,49,48,16,38,44,33,42,37,67,47,37,40,49,45,36
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,1,0,0,0,0,4,0
"COG1564",15,37,29,27,31,21,22,14,18,27,19,27,35,23,12,27,22,36,14,21,15,19,10,25,32,18,26,23,22,29,19,27,29,20,8,17,23,5,29,16,4,15,18,31,23,26,26,30,24,25,10,24,18,16,16,30,29,11,5,21
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",99,55,30,12,26,30,28,30,48,0,47,10,31,35,0,58,16,14,43,42,36,43,39,23,15,49,51,75,35,29,9,40,37,47,82,22,39,109,13,4,68,28,34,35,16,27,13,14,13,33,29,28,19,21,28,19,45,31,51,42
"COG1567",1,0,4,3,2,1,1,0,0,13,0,0,1,1,1,0,1,0,3,1,2,0,4,0,4,0,0,0,3,0,0,1,2,1,0,8,0,0,5,9,0,3,2,0,2,0,2,2,4,3,1,2,0,6,7,0,0,0,1,1
"COG1568",1,2,0,0,2,0,8,0,13,0,0,0,7,2,0,0,14,0,16,7,1,0,19,0,0,0,0,1,0,0,0,0,28,35,3,1,9,0,0,0,0,7,0,0,9,0,0,0,0,0,2,0,36,1,0,0,26,3,1,36
"COG1569",0,0,1,0,3,0,3,3,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0
"COG1570",50,55,56,60,49,55,48,26,40,53,55,53,62,47,59,32,56,74,51,48,47,42,56,56,63,46,32,67,56,59,58,52,55,57,51,72,55,26,60,51,46,39,56,57,63,45,59,74,50,54,54,71,60,52,64,50,57,41,44,45
"COG1573",22,15,17,6,10,22,22,31,23,38,25,14,28,20,15,24,16,14,21,19,21,14,4,23,7,30,21,15,27,16,10,10,20,24,18,6,14,1,20,10,2,13,13,24,20,13,29,21,30,29,25,41,7,26,34,10,18,7,9,19
"COG1574",15,4,10,22,4,12,9,26,11,46,15,59,7,20,43,23,7,14,19,12,11,14,5,15,17,9,12,15,12,15,16,15,14,7,24,23,14,29,10,15,18,14,7,15,11,12,17,22,12,51,17,24,10,32,15,6,15,8,12,15
"COG1575",24,23,22,9,28,22,24,27,34,30,31,18,32,18,14,20,16,14,40,34,29,20,25,16,21,22,45,36,20,23,4,24,24,29,30,9,28,26,10,6,27,19,36,20,19,14,15,46,23,26,9,20,33,11,23,8,28,18,38,35
"COG1576",24,37,18,29,30,21,23,29,21,31,15,28,23,17,40,21,33,21,23,27,26,28,24,14,27,29,25,14,28,20,17,33,27,27,19,38,25,9,29,13,31,19,32,20,27,35,36,41,24,20,34,30,31,23,22,28,27,25,25,18
"COG1577",0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,29,0,0,0,0,0,0,23,0,0,2,0,0
"COG1578",1,2,1,0,0,1,0,0,0,1,0,7,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,1,0,1,2,2,0,11,1,1,8,2,0,0,0,0,0,0,2,2,0,1,5,0,1,0,1,0,0
"COG1579",20,23,7,8,18,16,13,12,26,1,18,1,21,8,1,17,14,8,19,17,17,25,19,16,23,17,13,16,14,14,4,16,28,28,9,13,32,0,0,5,23,20,20,19,16,12,15,0,19,8,6,13,21,6,16,6,16,29,25,16
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG1582",0,0,2,0,4,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,4,1,2,0,1,0,0,0,3,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1583",0,0,0,2,3,0,0,1,0,4,0,0,2,1,0,0,2,0,3,0,3,0,0,2,7,0,0,0,0,0,2,6,3,0,1,5,2,0,1,0,10,7,5,0,0,0,0,0,1,0,3,0,0,1,7,13,0,1,0,0
"COG1584",1,0,2,0,0,4,0,2,0,0,0,0,2,3,0,2,0,0,1,5,1,1,0,0,0,1,4,2,1,3,0,5,0,1,12,0,0,17,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3
"COG1585",10,4,9,15,11,7,6,6,2,3,8,19,3,4,6,4,23,10,7,6,10,6,4,8,4,5,1,3,4,11,6,1,3,1,3,4,1,6,7,4,1,1,6,7,8,2,2,4,1,9,7,4,3,2,0,5,2,1,3,0
"COG1586",6,0,5,2,1,2,2,4,3,6,2,2,2,5,17,4,1,4,6,2,2,4,1,0,4,5,4,1,5,0,6,6,9,2,9,4,0,17,3,2,9,2,2,1,6,3,2,10,1,2,1,9,6,1,8,1,2,1,0,3
"COG1587",12,5,10,15,5,6,3,15,5,20,12,16,10,14,51,5,33,15,10,21,12,11,20,7,4,5,10,5,9,21,41,9,5,6,19,21,7,33,26,28,16,7,1,5,7,18,16,9,4,11,14,9,10,15,16,11,17,66,9,7
"COG1589",8,3,1,7,4,3,5,4,4,9,5,17,2,2,1,1,2,1,3,4,5,2,2,2,4,3,4,2,7,7,12,5,2,1,18,3,7,18,20,2,12,5,10,3,15,5,7,21,6,16,14,18,3,39,10,1,6,2,8,0
"COG1592",52,49,55,56,48,73,50,57,47,53,64,52,59,62,46,56,58,66,62,67,51,44,57,65,67,70,73,46,66,41,72,55,56,52,39,71,54,33,37,63,55,58,66,62,72,64,64,29,58,45,60,72,44,64,62,55,50,62,74,53
"COG1593",39,32,53,91,27,25,58,94,22,64,31,55,27,69,92,43,28,131,55,86,59,25,40,42,39,54,36,57,52,86,88,46,42,37,62,55,45,250,40,104,57,33,32,54,40,42,62,44,56,57,42,41,50,38,51,80,38,36,30,33
"COG1595",238,560,350,199,264,346,449,469,571,119,314,192,432,535,91,691,420,326,350,354,404,344,258,335,417,417,496,346,371,409,261,379,343,440,182,324,383,66,105,233,220,337,276,333,337,333,317,190,382,210,254,340,389,353,213,319,343,255,297,506
"COG1596",94,87,73,19,59,98,85,84,121,4,98,9,117,91,13,125,39,47,94,78,69,99,124,66,94,85,104,103,64,60,10,76,60,105,42,52,89,41,2,35,94,60,69,68,42,62,63,38,59,47,44,56,71,70,36,53,99,67,85,129
"COG1597",60,81,55,55,74,73,56,66,57,86,88,99,97,46,84,70,66,56,60,67,52,71,78,53,67,58,56,71,74,64,50,65,96,53,61,55,66,43,88,63,68,80,83,67,77,63,82,98,71,97,77,58,65,69,81,53,62,66,62,65
"COG1598",2,5,2,1,9,3,11,3,0,1,0,6,1,4,1,3,3,11,2,3,2,5,2,3,2,7,3,1,4,0,1,6,2,6,7,14,8,11,3,7,4,15,3,3,1,6,6,8,2,2,8,15,4,7,7,12,2,4,1,1
"COG1600",7,7,9,2,12,8,9,27,14,6,10,6,8,6,0,17,2,6,8,7,6,8,6,5,7,4,13,9,18,6,3,11,5,7,27,6,10,21,15,1,10,5,8,1,5,5,13,17,2,10,6,15,7,22,2,9,16,6,3,22
"COG1604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1605",17,2,18,15,14,7,19,12,9,16,15,14,5,7,12,12,11,23,14,17,17,7,2,21,13,15,16,14,24,6,11,21,16,6,32,12,7,28,7,7,17,15,14,11,9,17,17,31,16,37,19,16,9,29,15,12,11,5,16,7
"COG1606",2,4,3,9,6,7,7,3,5,15,5,18,2,6,31,3,1,8,4,3,7,3,7,4,0,4,6,6,7,12,14,9,4,7,10,12,6,3,13,18,15,1,1,4,4,7,10,1,6,17,6,10,8,9,9,9,7,6,1,2
"COG1607",1,2,2,8,4,5,2,2,0,6,1,4,4,0,5,4,1,5,2,0,2,3,0,3,2,2,1,0,1,8,12,6,0,2,7,6,1,11,13,5,1,7,7,2,3,5,4,7,2,5,5,4,2,3,2,2,3,3,2,1
"COG1609",274,201,243,353,260,186,223,321,232,721,169,665,204,223,747,245,287,158,209,190,206,200,204,207,178,145,231,193,257,324,402,168,379,299,404,210,230,637,496,424,377,283,236,248,184,273,182,514,227,214,348,211,268,201,309,332,185,317,190,262
"COG1610",16,31,18,16,18,20,26,28,24,19,18,13,22,26,8,17,29,30,24,19,23,18,8,23,19,26,17,17,17,26,16,19,15,26,13,33,23,6,16,23,6,18,15,21,37,29,11,20,24,16,16,29,30,12,16,10,27,7,10,16
"COG1611",47,48,35,22,37,40,32,31,39,35,20,18,44,38,19,63,43,39,32,36,41,31,28,35,34,62,49,44,34,28,30,20,36,34,35,30,38,17,27,22,37,21,27,37,23,32,26,19,47,30,31,39,36,25,30,24,49,25,22,32
"COG1613",17,5,3,13,6,2,3,7,4,8,1,7,3,5,5,4,13,7,3,4,5,1,4,4,6,1,2,1,5,18,43,5,5,6,12,6,4,23,15,19,9,4,3,7,3,9,8,4,7,6,3,5,9,8,10,17,4,4,3,2
"COG1614",4,0,1,15,4,0,2,2,0,2,2,14,0,0,0,1,7,2,1,2,3,1,1,3,2,1,4,1,0,9,38,2,3,1,1,4,1,0,7,4,0,11,3,1,1,4,7,5,1,8,23,5,2,6,0,2,0,3,1,0
"COG1615",2,0,0,0,2,0,0,0,0,28,3,30,0,0,49,0,1,0,1,0,0,0,0,0,0,0,0,1,5,3,2,0,13,0,15,5,0,0,3,2,6,0,7,1,41,4,1,9,0,4,11,19,0,26,11,3,0,0,0,0
"COG1618",0,0,0,3,0,0,1,0,0,1,0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,9,1,0,0,0,0,0,0,7,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1619",15,17,19,16,15,23,22,31,23,28,28,24,25,20,34,24,37,13,27,22,32,14,21,14,12,15,31,30,30,9,10,12,16,27,19,21,17,25,29,43,22,25,27,22,40,30,13,20,26,23,43,25,32,20,24,19,26,10,11,30
"COG1620",17,21,12,21,9,18,9,26,13,26,21,26,20,17,8,32,11,14,19,12,6,23,27,10,20,13,15,11,26,16,2,9,2,5,14,2,4,7,5,1,7,2,5,3,4,6,3,13,3,4,3,3,5,9,12,3,1,15,13,7
"COG1621",107,90,51,103,63,52,74,76,108,146,66,156,70,71,110,120,101,77,75,61,61,131,143,79,134,69,83,69,64,112,193,66,81,71,29,63,107,116,186,82,97,127,58,57,71,93,43,144,68,37,63,69,87,40,117,115,71,171,103,90
"COG1622",10,0,1,1,1,0,1,3,0,0,0,1,2,4,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,3,2,2,0,0,14,0,0,15,1,0,9,0,0,0,0,0,0,4,0,3,0,0,0,5,0,1,1,0,2,0
"COG1623",2,0,0,0,3,0,0,1,1,2,0,8,0,2,2,0,1,0,2,3,0,2,1,0,0,0,5,0,1,1,0,0,0,0,3,0,0,0,2,1,0,2,3,0,21,4,0,3,1,4,6,20,3,14,0,1,1,2,1,0
"COG1624",36,27,32,49,62,26,25,23,25,29,30,40,40,14,27,26,27,29,23,36,26,44,41,30,38,33,24,35,37,35,30,26,51,35,23,47,40,7,41,58,36,51,69,40,40,45,51,28,36,35,58,44,30,45,42,48,20,43,34,23
"COG1625",10,6,15,28,13,11,13,15,5,18,16,27,10,9,41,5,20,21,11,10,8,10,11,11,6,12,8,15,16,20,44,14,8,12,5,25,7,12,11,15,10,21,21,13,9,21,16,10,12,24,29,22,19,27,11,15,5,8,7,4
"COG1626",13,39,39,3,21,24,29,35,59,5,27,7,24,22,1,12,25,18,19,31,25,11,10,31,25,46,32,27,14,21,5,22,47,54,46,15,15,39,8,14,21,6,8,37,23,16,13,8,17,15,11,24,40,18,13,9,26,5,5,39
"COG1629",276,257,191,83,135,248,166,193,276,40,294,30,244,329,13,263,133,220,191,209,177,310,227,201,204,212,221,224,215,135,26,201,114,212,213,178,210,276,47,45,187,144,136,136,128,127,167,104,202,135,92,147,182,116,115,105,247,386,268,292
"COG1633",1,0,2,0,2,1,1,1,0,1,4,0,1,0,0,0,0,1,1,0,3,0,0,3,1,1,3,1,9,2,1,4,0,0,6,1,0,12,0,3,0,1,5,0,13,0,2,3,0,2,0,1,0,5,0,0,0,0,0,0
"COG1635",0,2,0,0,11,3,3,0,2,0,1,0,1,1,0,3,2,5,2,0,7,2,1,2,14,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,1,2,4,0,4,1,0,0,2,1,6,1,0,2,0,0,1
"COG1636",23,21,20,32,23,16,23,12,18,20,21,21,23,11,24,10,23,25,24,22,23,22,10,15,29,21,24,22,26,27,16,16,22,31,17,24,17,6,22,23,8,35,21,27,35,27,26,5,28,25,20,34,19,18,27,26,17,13,25,17
"COG1637",0,0,0,0,0,0,0,1,0,10,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,4,0,1,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"COG1638",40,29,57,59,43,28,38,61,17,55,28,51,41,41,82,45,16,87,48,50,43,23,22,41,23,54,31,43,33,53,7,40,28,36,46,31,48,234,18,89,25,28,20,55,39,36,33,20,43,52,19,28,48,36,36,60,42,34,17,20
"COG1640",86,86,88,113,120,93,97,82,73,146,90,109,94,71,137,54,75,105,85,93,74,102,139,101,99,94,70,119,79,73,83,63,92,111,80,109,92,49,99,104,125,95,109,94,45,112,88,54,88,91,108,120,92,63,105,87,101,75,70,76
"COG1641",3,1,6,16,3,3,11,8,5,27,2,15,8,5,17,5,6,6,11,7,7,8,10,6,15,7,3,6,6,8,23,10,9,11,8,7,2,2,14,26,8,8,4,6,6,10,11,8,6,15,8,13,7,8,20,13,11,7,2,8
"COG1643",26,6,0,6,6,4,5,5,6,48,22,39,6,16,48,9,0,9,3,0,4,35,34,6,30,4,4,11,17,13,15,11,14,1,79,7,25,75,10,6,77,11,28,2,5,9,14,28,8,4,7,2,2,22,29,8,31,37,76,4
"COG1647",2,0,1,4,1,3,2,0,0,0,0,3,3,1,7,0,0,0,0,1,4,0,6,0,2,0,3,0,2,1,1,4,0,0,1,6,0,0,0,5,9,1,4,0,0,3,2,0,0,5,0,8,3,7,4,1,3,1,0,0
"COG1648",19,3,7,13,13,7,3,13,2,19,6,12,3,5,22,5,10,8,4,6,10,4,7,3,10,4,5,2,10,11,14,7,8,6,18,10,6,27,11,27,15,6,7,2,4,14,6,11,9,9,3,5,5,10,11,9,10,25,5,3
"COG1649",102,159,99,33,80,108,88,93,150,24,127,24,155,115,11,161,107,121,120,114,89,131,90,129,103,138,107,135,91,88,19,89,117,103,40,84,106,11,5,45,62,96,71,103,81,83,67,30,63,87,47,91,80,50,70,86,135,102,120,141
"COG1651",26,16,4,1,2,2,5,16,7,22,2,15,5,9,36,17,7,0,1,3,14,1,0,5,7,7,0,1,5,10,9,5,2,0,25,2,2,41,7,2,13,6,1,2,2,3,5,5,4,12,0,2,3,6,5,3,6,0,5,2
"COG1652",3,4,3,1,6,2,10,6,7,10,1,2,4,5,1,1,1,11,0,3,6,2,1,2,7,6,4,1,6,2,1,2,0,1,8,4,7,3,3,4,3,1,1,8,1,2,3,13,3,3,4,4,4,27,3,5,3,4,0,1
"COG1653",111,67,230,348,368,126,255,294,95,649,113,601,77,110,523,105,297,175,170,168,162,162,64,139,169,108,154,142,215,300,898,114,254,221,256,182,162,371,505,531,174,385,154,186,172,253,179,500,175,140,441,141,190,378,226,308,61,200,76,101
"COG1654",15,6,17,34,15,17,22,21,11,24,15,36,12,8,31,3,14,27,15,12,16,14,11,17,18,13,4,12,15,17,39,7,18,23,6,14,7,19,50,26,14,24,25,22,16,19,24,30,21,24,34,16,12,13,29,23,12,22,20,6
"COG1655",0,0,2,3,7,3,1,2,1,1,0,0,2,0,0,0,1,0,1,2,3,1,1,1,1,0,0,2,0,0,2,1,3,5,0,6,5,0,0,13,3,6,3,8,1,10,6,1,7,0,4,1,10,0,6,13,0,8,2,3
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,4,0,0,1,0,1,0,2,0,2,0,0,0
"COG1658",3,1,3,6,3,5,2,3,3,10,11,20,1,0,18,3,2,14,3,10,5,4,3,3,7,9,5,2,6,2,3,3,3,1,1,3,2,0,4,2,1,5,1,4,3,4,6,8,2,8,5,3,2,2,3,2,2,3,0,0
"COG1659",0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,1,0,2,0,0,4,0,1,0,0,5,1,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
