"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG2193",7,7,12,9,7,4,5,5,9,3,8,3,0,7,3,6,12,2,4,7,8,8,7,5,15,5,9,6,1,5,1,12,1,3,3,2,12,7,5,6,4,9,4,12,17,0,8,2,3,6,18,11,2,7,6,7,3,3,1,2
"COG2194",46,40,65,80,46,55,76,100,38,78,55,64,69,58,48,40,44,43,43,39,66,41,41,47,85,24,55,42,55,35,39,52,130,39,25,55,62,50,26,51,52,26,67,75,36,56,50,38,30,61,71,37,54,61,31,29,53,125,19,93
"COG2195",131,150,155,137,113,120,176,167,156,157,157,146,188,119,127,138,126,175,117,145,144,115,117,146,94,118,168,89,156,95,169,128,220,106,94,165,150,126,114,161,128,105,168,130,143,171,146,149,124,131,138,106,125,135,122,124,167,162,59,197
"COG2197",176,124,272,135,319,211,123,137,174,129,193,179,82,148,189,194,253,60,189,111,179,118,188,274,126,152,177,107,91,86,150,88,127,320,87,151,143,252,135,128,121,82,206,208,183,86,272,123,142,240,286,234,148,421,169,310,176,163,54,72
"COG2198",35,0,5,7,16,14,10,2,5,11,2,0,0,36,1,2,2,2,3,2,12,5,17,4,85,2,0,17,2,1,0,0,14,15,0,4,19,7,0,15,7,1,8,11,2,2,3,8,4,19,4,6,0,16,1,0,0,50,16,5
"COG2199",156,138,56,82,80,52,91,41,72,176,67,204,65,254,178,160,141,105,67,219,116,114,151,93,366,163,41,142,194,160,133,150,55,217,304,117,148,61,329,137,59,218,60,78,124,81,87,75,139,62,74,142,110,90,146,124,205,222,212,128
"COG2200",117,54,33,32,30,38,50,15,33,86,25,76,24,152,109,108,58,48,19,99,45,23,94,37,252,50,26,65,66,85,62,90,25,137,108,23,101,35,127,67,27,68,17,48,61,29,50,47,79,56,37,66,59,44,54,44,68,142,106,82
"COG2201",2,8,1,5,3,2,9,1,15,7,2,9,2,9,16,13,8,6,0,15,1,2,2,8,16,8,3,4,2,3,8,10,1,10,24,9,1,1,20,8,7,13,3,5,8,6,8,3,9,6,8,11,8,6,6,1,15,5,4,12
"COG2202",31,11,26,15,53,34,21,3,16,28,9,8,2,44,19,32,19,6,21,14,29,9,34,29,91,12,10,40,19,11,4,10,6,64,7,18,29,40,11,43,22,18,14,34,16,2,39,16,11,13,23,25,7,59,16,60,7,68,37,25
"COG2203",15,0,0,0,0,3,3,0,2,8,0,5,0,15,8,2,5,0,0,2,3,0,2,0,15,2,0,3,2,4,1,3,2,13,3,0,2,2,7,1,2,0,1,2,0,0,1,4,1,0,0,4,1,3,0,6,0,8,1,4
"COG2204",224,157,348,218,310,432,310,270,273,174,275,182,162,181,218,215,244,242,169,111,231,179,198,296,139,198,292,169,130,72,154,185,270,235,109,281,218,381,123,303,226,208,306,262,255,136,216,169,190,283,289,199,193,331,220,213,268,132,29,194
"COG2205",73,54,47,56,44,42,55,129,55,75,60,78,92,74,64,57,68,28,66,62,97,60,65,51,49,74,38,82,55,69,46,94,21,45,106,41,65,37,52,81,82,82,68,67,61,68,51,53,61,52,62,52,50,36,79,56,45,46,59,97
"COG2206",16,73,8,37,8,3,42,29,23,69,28,93,39,84,49,40,61,53,14,87,37,34,24,36,57,64,12,36,34,14,49,57,5,26,193,48,36,12,81,48,19,128,16,11,47,34,43,30,53,18,24,70,40,23,58,83,45,35,43,39
"COG2207",1204,805,1175,860,1272,1145,706,690,857,630,1015,825,503,821,979,937,1218,686,854,767,859,645,1053,1447,820,874,859,640,538,474,713,718,734,1426,721,1045,797,1352,820,789,853,785,847,1093,912,595,1216,703,732,1244,1497,1320,1002,1515,968,1434,865,510,581,542
"COG2208",12,27,20,14,21,5,22,4,27,19,25,31,22,39,32,27,24,28,44,39,25,67,47,28,25,43,6,82,19,68,28,29,6,34,66,15,29,15,56,31,21,44,22,11,26,14,25,54,20,23,10,26,23,19,33,34,26,8,109,35
"COG2209",10,9,19,20,9,17,30,21,6,4,14,10,22,10,16,9,8,27,14,18,12,11,5,14,3,6,27,4,23,6,15,8,20,2,3,22,13,13,5,10,22,11,23,14,7,17,11,4,6,14,5,5,12,14,7,10,20,10,0,22
"COG2210",37,18,70,42,37,46,25,24,37,30,29,15,9,8,38,26,41,4,37,21,29,34,42,56,21,16,18,12,10,9,20,13,13,14,4,4,2,30,6,11,8,15,14,22,12,0,8,3,6,15,25,13,9,18,13,8,7,1,3,1
"COG2211",135,210,72,78,113,86,95,234,100,161,98,159,69,144,82,121,118,162,215,157,94,187,155,81,177,189,92,88,147,158,178,117,77,82,260,93,202,93,137,117,128,117,106,137,139,149,113,390,115,112,102,164,149,101,145,106,88,191,124,180
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,3,3,4,10,20,2,34,4,5,0,11,0,10,2,2,0,3,5,0,5,5,12,1,40,2,8,14,3,5,7,7,9,8,18,0,12,4,1,10,2,2,4,5,3,13,0,3,10,19,10,13,3,10,4,2,3,35,15,1
"COG2214",29,20,29,18,16,31,20,17,16,27,15,25,22,22,21,23,20,13,23,29,29,30,29,29,20,25,20,40,32,28,32,17,35,18,24,17,32,29,27,19,25,25,27,36,21,15,26,38,23,14,31,23,23,24,18,31,29,26,13,15
"COG2215",10,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2216",51,17,51,38,50,64,63,43,47,25,57,22,5,32,38,32,28,3,40,25,55,25,35,59,27,43,17,23,10,15,35,43,9,68,29,20,43,55,22,45,40,27,44,51,34,21,47,40,39,71,52,25,38,43,29,34,19,19,31,9
"COG2217",148,165,148,166,176,167,147,152,211,182,201,205,109,210,180,198,193,145,208,184,187,259,190,162,186,207,135,223,197,314,189,185,142,144,242,155,172,143,214,196,197,276,201,167,243,155,183,224,264,166,156,173,204,145,200,181,224,155,281,158
"COG2220",77,47,99,54,89,85,67,42,102,40,86,53,41,45,79,46,74,72,58,49,80,54,62,102,53,74,67,66,39,42,75,69,123,70,42,69,72,59,49,54,48,47,89,68,56,46,71,56,56,68,58,72,73,48,72,56,51,67,17,55
"COG2221",6,9,11,5,8,5,1,8,10,6,2,15,10,3,12,15,2,8,13,13,6,11,13,2,10,14,3,11,8,10,14,15,2,16,40,5,12,7,12,12,4,10,6,1,7,11,4,8,10,11,3,10,8,2,15,2,9,4,66,7
"COG2222",24,18,9,9,12,8,12,10,19,11,15,18,4,28,7,13,20,9,21,22,12,4,6,8,43,12,1,19,6,12,10,7,7,24,17,8,16,6,21,14,41,37,8,11,10,12,8,49,14,15,7,15,7,6,10,21,8,25,26,5
"COG2223",7,0,2,2,2,5,4,0,0,4,0,0,0,6,0,0,2,0,0,0,2,0,2,1,15,0,0,3,0,0,2,1,1,0,0,0,2,2,1,2,4,2,0,3,0,1,0,3,2,7,1,0,0,2,0,0,1,14,6,2
"COG2224",13,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,9,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,7,2,1
"COG2225",8,0,1,0,4,4,2,0,0,5,0,0,0,15,0,0,1,0,0,0,3,0,7,2,25,1,0,6,0,2,0,0,2,5,1,0,8,0,0,4,0,0,1,8,3,0,0,0,2,3,2,0,0,8,0,1,0,33,2,0
"COG2226",21,20,41,28,19,25,24,17,27,10,27,16,21,26,19,10,26,16,15,15,25,25,30,27,15,15,36,20,12,17,16,25,37,23,9,18,20,41,16,19,13,13,39,23,11,35,25,14,21,18,35,20,15,16,33,18,30,19,14,19
"COG2227",3,12,4,3,10,10,3,0,7,4,4,7,1,3,3,0,14,0,3,4,8,2,6,11,0,4,0,5,8,1,4,2,0,0,1,2,12,2,3,4,2,1,5,8,3,0,4,1,1,4,7,2,2,11,0,7,2,13,0,1
"COG2230",16,6,5,1,4,5,1,5,4,10,5,7,4,14,14,3,6,6,2,5,4,9,10,2,14,9,5,4,4,2,16,17,3,20,15,3,9,6,5,9,5,25,4,2,2,8,7,12,8,7,6,7,11,3,3,11,1,15,37,5
"COG2231",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0
"COG2233",74,75,58,79,74,73,84,100,58,87,54,100,84,78,62,66,78,101,81,80,71,63,80,82,136,61,72,81,107,69,111,97,88,109,102,75,86,59,67,91,78,128,69,75,45,116,69,111,71,80,67,82,65,49,77,66,66,119,105,106
"COG2234",68,45,89,47,50,46,24,58,65,35,48,24,7,55,44,49,66,20,69,34,55,57,72,73,50,36,46,51,27,37,21,34,18,80,53,32,62,115,38,89,69,59,31,86,50,23,46,56,47,43,86,62,53,48,45,45,29,24,75,14
"COG2235",2,11,1,2,0,6,4,0,7,2,4,7,0,4,6,3,9,2,13,4,8,9,1,0,0,3,2,16,8,17,6,20,0,3,0,3,11,0,11,3,2,0,16,1,3,1,3,21,2,4,4,1,3,3,3,1,1,1,3,2
"COG2236",1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2239",61,49,44,42,45,48,27,22,64,41,59,64,23,52,61,60,60,33,66,71,43,52,37,46,43,73,23,58,31,86,45,40,13,30,48,45,54,41,60,37,55,84,61,55,67,36,58,76,82,40,26,54,77,44,66,68,34,16,63,28
"COG2240",26,38,36,24,21,34,32,37,28,33,31,33,29,27,27,47,40,31,25,26,22,34,33,30,42,19,34,26,51,34,39,44,26,32,32,27,46,26,34,31,37,43,28,31,26,37,24,40,36,22,47,41,29,30,41,36,26,46,36,27
"COG2241",18,17,38,21,20,27,15,27,20,8,28,20,10,33,24,29,19,14,19,23,27,23,33,36,36,21,8,14,12,22,19,21,6,38,43,17,21,35,27,35,49,48,16,22,31,13,14,23,41,18,27,37,24,33,47,27,21,6,40,8
"COG2242",26,17,30,15,18,22,12,23,21,10,35,26,8,31,29,18,28,12,12,19,33,14,40,22,20,22,16,26,13,23,20,21,4,33,53,13,23,38,22,29,43,48,14,26,21,5,14,21,39,20,31,25,17,28,28,21,15,11,33,10
"COG2243",10,13,16,12,20,22,9,10,16,7,23,13,3,13,18,15,12,10,7,12,17,16,17,21,7,14,5,12,12,7,9,18,3,15,28,8,16,18,13,21,26,20,8,12,17,5,8,25,27,18,19,31,20,23,22,22,9,7,14,8
"COG2244",149,201,213,247,230,176,157,186,218,164,200,188,345,153,226,184,233,114,185,179,285,220,187,199,168,223,165,198,190,189,157,246,182,182,227,177,203,243,210,182,150,173,163,269,231,165,225,186,179,173,227,226,206,274,197,198,187,123,176,176
"COG2246",3,21,1,3,2,2,3,1,6,16,4,11,7,11,15,5,4,11,9,7,4,16,4,3,7,13,0,7,13,16,11,7,1,4,3,4,9,4,14,3,8,7,6,7,5,9,11,6,7,1,5,13,11,3,11,12,14,3,2,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG2249",27,6,12,8,28,18,8,5,8,5,6,4,4,18,8,8,7,2,8,4,9,8,13,21,24,21,3,10,3,3,2,3,7,10,6,6,16,6,2,10,12,7,12,17,7,1,17,22,14,6,13,15,7,21,8,9,12,24,7,13
"COG2250",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,50,23,30,20,20,54,61,62,64,36,40,52,55,43,32,39,64,31,51,41,44,39,23,86,43,30,39,48,75,48,52,80,59,35,42,48,31,42,47,38,45,38,33,42,31,30,40,46,41,22,34,40,18,39,31,51,86,66,42
"COG2253",0,1,0,1,0,11,3,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,37,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,12,1,0,25
"COG2255",14,18,4,15,13,15,16,10,18,11,22,24,13,8,10,18,14,15,18,19,12,21,9,6,15,20,12,18,15,26,63,37,54,29,35,45,47,40,50,52,37,52,52,38,40,46,39,46,43,45,23,37,36,42,55,51,54,34,18,42
"COG2256",44,63,50,55,59,48,62,42,53,49,64,56,59,59,61,56,36,63,57,59,53,51,51,52,38,51,63,67,61,71,68,57,52,41,52,61,43,37,53,51,51,52,60,46,55,70,61,69,49,46,22,32,48,33,46,46,54,50,80,49
"COG2257",1,0,1,1,0,0,3,0,0,0,1,0,0,2,2,0,1,3,1,3,0,0,1,0,1,3,0,1,0,0,2,4,0,3,4,2,0,1,6,3,4,3,0,0,1,0,1,1,0,0,1,2,1,1,3,3,1,2,0,10
"COG2258",1,2,1,2,1,2,0,2,2,0,4,4,4,5,3,2,5,3,3,1,6,2,3,2,4,3,0,2,4,0,11,3,3,7,14,6,6,2,4,7,17,20,5,10,10,6,9,6,14,12,5,11,6,9,8,14,3,16,27,4
"COG2259",18,4,7,9,13,5,2,3,6,2,8,3,4,14,9,7,13,0,14,3,4,9,16,11,17,4,14,10,1,0,0,16,3,14,4,4,15,14,5,4,15,8,10,18,4,1,8,4,11,14,22,10,8,10,18,10,6,15,4,1
"COG2261",1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0
"COG2262",52,54,43,40,43,42,56,38,66,59,52,40,66,51,51,57,42,55,66,55,60,51,44,37,53,52,62,49,58,57,59,51,87,45,69,54,66,56,64,47,51,57,52,51,47,62,42,55,37,50,58,51,68,50,50,55,57,60,46,66
"COG2264",13,8,13,8,11,15,19,10,28,12,17,13,11,10,17,10,9,7,9,9,19,16,13,15,12,18,14,18,9,20,49,36,55,37,28,21,48,36,38,44,29,52,30,44,31,27,45,49,43,34,34,42,47,48,31,36,53,27,37,61
"COG2265",73,89,56,59,84,67,87,78,74,79,74,83,61,117,68,76,61,112,89,93,69,91,75,68,101,69,65,81,90,105,79,99,71,54,112,60,68,52,104,64,71,98,71,67,78,88,55,94,72,71,62,68,72,50,91,75,86,82,63,104
"COG2267",26,40,16,16,22,16,16,6,12,27,18,35,13,33,18,17,25,16,23,36,21,23,25,12,50,34,5,41,25,43,26,25,5,18,46,14,29,12,26,17,22,33,15,13,14,14,19,54,25,17,8,19,22,14,27,11,23,21,56,22
"COG2268",8,11,14,21,13,11,9,8,11,13,10,29,10,30,24,41,19,12,12,27,7,18,11,19,44,11,8,32,11,8,15,11,12,30,18,19,9,21,24,18,8,28,19,11,20,4,18,18,24,21,6,16,17,13,13,42,38,6,8,130
"COG2269",7,0,0,0,1,3,1,0,1,1,0,0,1,8,0,0,0,0,0,0,1,0,2,0,8,0,0,6,0,0,0,0,2,3,0,1,2,0,0,3,1,0,0,3,1,0,0,0,0,7,1,0,0,5,1,1,0,17,2,1
"COG2270",12,7,1,6,5,3,8,4,11,8,5,10,5,5,10,18,7,12,7,9,7,9,3,13,18,11,5,12,3,14,18,10,2,0,19,1,4,2,3,6,16,29,6,11,9,14,8,13,15,5,5,14,5,3,12,12,9,9,11,3
"COG2271",33,29,28,30,17,44,58,4,38,8,16,17,4,31,32,21,12,71,31,16,40,26,21,46,48,51,5,25,8,15,12,28,8,56,5,40,29,18,14,24,19,8,50,24,45,2,58,45,38,37,19,14,31,47,17,20,6,35,8,13
"COG2272",10,47,19,51,18,6,79,60,11,49,35,21,84,21,27,20,17,99,16,28,24,8,13,14,7,27,68,10,55,20,49,20,62,5,13,52,19,2,23,15,11,9,32,25,17,75,10,25,13,24,11,30,36,22,20,16,24,55,3,57
"COG2273",63,24,35,36,38,49,37,59,25,17,36,60,11,31,22,31,40,15,47,24,45,40,26,65,20,36,46,27,63,34,35,37,176,71,53,47,29,50,27,46,37,33,35,31,21,53,44,18,21,35,46,46,32,61,45,72,81,38,13,22
"COG2274",60,66,98,109,89,112,276,170,49,144,66,94,156,86,71,64,110,30,70,67,166,82,141,146,64,52,44,58,66,36,31,146,127,36,44,45,62,70,35,72,49,90,59,68,53,160,58,48,111,56,87,83,38,100,82,80,187,138,79,252
"COG2301",17,2,2,6,7,7,5,2,19,5,7,10,2,6,1,6,3,7,4,3,11,3,13,3,6,10,2,9,5,7,4,6,16,8,14,6,6,7,2,3,10,9,3,1,6,13,1,8,7,7,4,4,4,4,7,15,12,9,34,0
"COG2302",5,17,1,5,9,13,4,14,11,23,15,19,10,18,17,18,11,11,22,23,18,17,9,14,9,13,4,17,17,29,26,20,0,11,21,4,13,7,18,8,10,18,14,7,11,10,12,23,18,8,14,12,15,4,17,8,8,8,25,9
"COG2303",15,0,2,1,2,2,3,0,0,1,4,0,0,7,0,0,1,0,1,0,1,1,0,1,19,0,0,5,0,1,1,0,1,1,0,0,3,1,0,3,0,0,0,2,0,0,1,2,2,5,0,0,0,1,2,0,0,10,2,2
"COG2304",46,71,65,60,71,67,74,97,70,70,66,61,78,41,87,63,54,66,53,60,39,87,33,72,20,43,88,41,71,34,67,57,91,69,33,81,46,64,57,51,37,33,78,64,66,69,68,34,60,65,57,42,76,53,35,56,59,44,1,62
"COG2306",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,7,0
"COG2308",6,7,0,0,4,2,1,0,0,1,0,1,1,1,0,3,0,0,4,0,1,9,0,1,1,0,2,0,2,1,3,0,0,0,1,0,5,0,0,2,0,0,3,0,0,0,0,29,2,1,0,1,11,0,0,0,0,3,3,0
"COG2309",12,19,14,19,22,16,13,16,26,25,21,35,14,17,20,29,29,31,32,26,24,19,12,14,28,34,15,52,42,32,31,31,1,28,54,15,22,12,27,22,24,34,13,19,24,23,20,31,30,21,22,26,17,11,35,14,27,16,49,18
"COG2310",35,2,1,3,13,44,2,2,5,2,1,3,35,10,9,5,3,1,4,2,8,3,18,3,18,5,3,4,2,3,2,9,3,0,23,36,3,0,22,4,11,4,0,1,3,2,1,9,7,22,2,4,3,0,4,2,21,37,66,1
"COG2311",14,3,25,21,18,19,13,10,7,13,8,7,12,14,6,13,11,1,8,9,13,3,15,24,7,10,19,7,4,3,16,24,14,58,18,29,26,87,9,47,22,34,40,35,22,33,46,11,16,38,64,50,13,53,28,34,15,40,4,28
"COG2312",2,1,0,6,2,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0,0,1,1,2,0,0,0,0,4,1,2,8,0,8,1,7,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,3,0,1
"COG2313",0,2,0,2,1,1,0,0,1,1,0,3,0,7,2,1,1,1,2,0,9,4,1,0,6,3,1,16,4,11,0,0,0,2,1,2,2,0,1,0,0,1,1,2,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,0
"COG2314",0,2,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,1,1,3,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,2,0,2
"COG2315",24,15,25,16,40,15,12,19,18,30,29,24,16,28,19,39,31,14,22,20,35,21,28,42,33,30,23,18,26,13,18,27,15,43,28,28,22,27,18,23,20,28,19,27,27,22,32,21,24,13,29,30,25,32,35,23,22,25,41,18
"COG2316",2,6,3,2,4,9,4,3,6,4,4,12,2,4,10,3,5,0,2,5,6,12,6,2,8,16,5,15,9,16,3,14,1,10,11,4,12,0,2,7,5,6,7,3,10,4,5,21,4,4,4,11,4,4,4,1,4,3,12,2
"COG2317",12,8,8,2,5,2,3,1,20,4,5,9,5,9,11,5,6,6,5,7,7,1,8,1,3,10,2,11,7,28,9,3,0,1,1,1,4,2,1,2,3,4,0,4,0,1,2,1,1,1,1,4,2,0,2,4,2,0,1,2
"COG2318",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,4,7,7,1,2,73,4,52,0,3,0,0,4,4,8,0,1,8,3,2,2,6,1,2,0,4,16,1,1,6,0,12,1,2,5,12,7,4,0,5,11,1,2,9,2,2,1,2,4,6,1,12,4,20,2,47,0,57
"COG2320",8,3,1,2,0,2,0,3,1,2,1,4,1,2,3,5,1,1,0,2,1,2,2,2,2,2,1,7,5,2,3,4,1,9,0,1,3,2,1,1,0,1,3,2,0,0,2,8,0,1,2,0,1,4,2,10,5,0,5,1
"COG2321",3,1,1,1,1,0,4,0,0,0,0,0,0,6,0,0,0,2,0,2,1,0,3,2,9,0,0,1,0,1,1,0,3,1,0,0,1,1,0,1,5,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,2,2,0
"COG2323",14,9,3,9,7,5,5,2,1,6,5,13,8,17,22,12,9,3,19,10,17,19,4,5,12,12,2,29,19,35,8,18,0,5,4,6,12,1,21,5,14,11,15,11,10,3,6,20,11,14,0,6,17,5,11,4,8,9,40,10
"COG2326",10,11,19,10,10,12,5,4,16,15,7,14,11,23,13,12,10,17,14,16,14,17,20,6,18,11,6,21,29,23,20,16,6,15,34,19,17,6,30,13,8,29,11,4,8,9,6,20,19,6,9,16,11,12,15,7,17,11,24,8
"COG2327",6,16,19,17,3,5,2,8,9,10,6,22,2,23,15,7,29,37,13,8,25,6,23,21,9,14,3,14,18,33,15,16,4,5,7,7,38,11,2,8,6,3,14,2,11,6,6,25,7,11,22,7,18,10,37,27,10,10,14,15
"COG2329",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2332",1,0,2,0,3,3,0,1,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1
"COG2333",25,58,16,22,27,23,22,32,26,36,40,59,13,56,34,26,34,27,58,69,30,54,40,21,49,57,13,67,37,89,44,55,12,33,83,16,48,19,71,36,28,41,25,20,34,51,35,52,34,33,23,42,32,12,45,28,32,37,72,25
"COG2334",9,0,1,1,3,4,2,0,3,1,0,1,0,5,2,0,1,3,1,2,1,0,5,1,18,0,1,6,1,3,2,0,3,10,2,1,3,3,0,6,2,1,4,2,0,0,0,5,3,6,2,3,2,3,2,1,0,10,4,1
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2336",0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,9,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,1,0
"COG2337",24,44,14,19,11,14,11,23,29,22,23,44,13,45,40,52,37,17,35,54,37,46,15,41,45,48,6,50,26,61,20,44,3,19,22,16,55,10,51,10,106,61,14,27,44,18,17,23,33,16,16,34,26,17,42,40,24,17,23,12
"COG2339",0,4,0,1,0,0,1,1,0,2,2,5,0,3,2,2,5,1,1,2,1,0,1,1,3,2,0,5,5,5,5,1,0,0,0,1,4,0,5,2,1,2,2,0,0,3,1,0,4,1,1,0,0,0,3,3,3,0,1,4
"COG2340",3,3,3,0,6,0,1,0,1,1,3,13,2,14,5,7,6,1,0,10,3,9,4,0,6,9,0,7,5,21,8,9,0,6,25,8,4,0,7,1,0,1,3,0,6,2,3,1,14,1,3,2,8,3,3,0,9,2,0,4
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,20,27,28,31,24,19,15,23,9,31,31,14,20,39,27,20,14,30,39,31,30,23,29,23,33,30,32,12,42,31,25,10,23,33,20,37,22,31,36,34,36,33,36,39,11,33,38,29,37,36,28,36,40,37,29,27,12,19,11
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,1,3,0,3,0,1,0,6,3,6,2,6,1,2,3,7,18,4,4,6,10,0,0,20,5,36,19,30,16,10,3,4,4,1,5,5,16,4,0,5,8,0,2,2,15,15,2,2,2,0,15,0,3,1,5,20,4,5
"COG2350",7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0
"COG2351",12,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,0,2,1,6,0,3,0,3,2,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,0
"COG2352",15,0,0,0,1,2,5,0,0,1,2,1,1,11,1,1,0,2,9,0,4,0,9,5,15,2,0,0,4,4,15,1,8,3,3,0,3,1,0,1,1,1,7,2,1,1,2,13,3,2,0,0,12,0,0,0,2,31,9,0
"COG2353",9,0,0,0,1,2,3,0,0,0,0,0,0,7,0,0,1,0,2,0,2,1,1,3,5,0,0,2,0,0,1,5,1,2,0,0,1,2,0,0,4,0,0,2,2,0,0,4,0,3,0,0,0,1,0,0,0,5,3,0
