"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG2214",21,21,25,12,25,25,36,26,27,31,16,15,21,15,25,21,16,48,36,26,37,27,27,23,34,27,22,12,27,29,21,27,28,29,32,32,35,20,38,31,15,28,30,27,24,20,37,15,17,32,17,21,20,32,34,18,32,12,28,15
"COG2215",0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,9,1,0,0,0,0,0,3,1,0,0,0,0,4,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG2216",27,20,84,39,39,60,52,32,49,38,13,11,21,7,20,4,10,49,24,24,34,52,49,25,55,37,28,42,50,47,39,27,29,27,11,49,17,31,60,40,59,56,63,41,44,19,65,43,10,23,33,41,58,33,59,22,30,22,17,50
"COG2217",64,92,69,83,47,39,75,65,58,79,46,90,86,42,43,97,89,61,81,64,53,58,70,80,65,74,54,52,53,73,199,230,217,221,180,189,191,163,161,194,179,185,206,256,246,227,149,175,264,191,184,163,147,195,177,172,194,158,208,293
"COG2220",67,38,81,70,59,103,75,72,69,79,69,25,78,57,59,43,48,84,51,62,62,74,79,49,73,81,50,69,79,95,47,52,40,59,48,88,48,82,63,78,107,83,94,72,40,39,86,77,41,83,64,58,58,83,67,40,79,62,70,74
"COG2221",19,5,3,9,7,3,7,5,1,2,6,21,8,10,3,27,8,5,4,20,2,8,11,5,1,18,11,1,5,6,7,16,10,4,4,4,7,17,4,10,5,9,11,14,40,9,10,4,11,7,8,4,10,12,13,7,15,9,7,14
"COG2222",10,18,7,13,22,11,7,20,7,5,28,25,5,8,6,12,9,13,11,41,11,15,8,36,8,13,19,16,8,11,51,20,25,11,4,3,6,10,13,16,9,14,17,26,22,10,4,17,7,10,11,37,20,21,15,11,5,7,7,10
"COG2223",0,4,0,0,2,1,0,0,1,0,2,2,0,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,16,4,0,1,5,1,0,0,0
"COG2224",0,4,0,0,0,0,0,1,3,0,8,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,9,3,0,1,2,0,0,0,0
"COG2225",5,2,0,0,0,3,0,0,4,0,30,5,0,2,0,0,1,1,0,6,1,1,0,2,2,1,8,2,0,1,0,0,10,0,0,0,0,3,3,1,2,4,0,3,0,0,2,0,1,0,0,38,7,0,1,5,1,0,0,1
"COG2226",9,28,17,34,20,36,22,15,32,16,20,15,13,18,31,22,14,17,17,8,37,23,24,13,35,18,29,20,13,23,22,16,17,22,15,26,33,19,27,26,23,23,25,12,4,17,27,19,19,9,17,28,30,23,33,17,20,19,12,7
"COG2227",1,1,4,1,6,5,5,11,5,13,13,0,3,0,1,0,3,4,1,4,6,5,7,4,5,4,3,11,16,5,4,4,2,9,5,8,2,4,1,3,4,10,11,3,0,2,0,13,0,8,0,6,3,1,6,2,6,0,2,4
"COG2230",7,40,4,12,2,4,4,5,2,10,7,27,13,3,8,43,7,6,1,36,15,2,8,5,6,4,9,3,11,2,4,6,10,3,6,5,5,12,8,9,11,8,0,7,16,6,5,3,26,10,12,20,13,16,8,12,10,11,4,1
"COG2231",0,14,1,2,0,0,0,0,0,0,2,5,0,0,0,13,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2233",41,49,35,26,21,25,22,17,26,19,58,29,21,33,33,52,22,28,17,42,22,24,26,44,25,30,23,19,23,24,76,91,110,77,104,61,71,81,80,87,95,73,91,95,107,85,73,72,144,36,91,121,77,87,81,81,71,121,82,66
"COG2234",13,13,12,22,28,30,19,13,32,16,3,12,19,7,15,8,9,9,22,23,34,17,14,19,17,26,31,37,18,27,80,86,42,83,19,50,34,69,123,49,42,54,51,54,49,44,102,48,27,28,39,28,48,37,68,55,50,10,49,74
"COG2235",1,11,3,9,0,0,3,0,2,17,1,3,6,4,2,5,0,12,1,1,0,5,0,2,6,2,0,0,2,6,1,0,2,0,10,2,0,6,2,1,0,10,3,11,1,0,0,2,14,7,14,35,8,2,0,2,2,4,3,3
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",48,31,51,61,66,40,67,73,64,45,12,36,52,33,23,26,72,67,76,58,37,66,62,87,83,66,50,57,58,64,78,65,88,65,55,64,34,65,50,38,67,52,66,55,48,85,46,50,32,30,46,30,41,61,54,50,75,32,66,71
"COG2240",11,16,6,7,7,13,6,8,14,11,13,8,10,8,8,14,11,14,17,15,7,9,14,12,10,10,19,15,7,11,44,33,34,35,48,31,40,44,55,25,46,31,30,29,23,24,37,20,36,22,40,38,24,32,32,23,18,34,32,28
"COG2241",41,23,22,23,30,12,24,26,22,25,14,21,33,9,14,35,19,18,17,27,25,35,25,41,7,38,32,24,35,38,40,31,25,42,11,40,20,23,32,20,22,28,23,15,58,22,36,21,17,19,21,10,12,17,27,10,28,18,23,29
"COG2242",15,3,3,8,7,2,5,6,8,12,4,9,8,2,6,16,8,2,3,7,3,7,13,18,6,7,9,3,11,7,46,33,18,20,16,31,16,24,39,20,22,33,25,17,48,21,31,22,23,26,22,5,18,30,29,9,24,14,17,38
"COG2243",23,20,8,20,25,10,15,15,10,12,5,10,30,4,12,17,13,12,12,16,16,20,24,18,5,14,30,22,19,15,19,16,4,21,6,17,13,21,18,5,17,22,9,17,30,14,14,14,19,19,13,1,19,17,30,4,16,7,17,17
"COG2244",184,222,196,183,279,227,174,207,251,222,132,223,239,172,196,155,199,191,205,192,315,215,220,172,158,184,174,270,226,195,154,228,197,167,190,229,224,165,224,152,176,259,192,201,170,180,237,212,184,260,276,167,157,207,154,149,237,191,162,196
"COG2246",21,14,11,8,9,2,5,13,2,5,2,19,10,6,1,24,15,9,10,10,3,7,2,11,5,7,8,3,8,9,8,7,6,9,7,4,12,12,3,2,1,1,2,8,10,6,1,8,4,11,8,12,0,18,1,8,2,4,13,14
"COG2247",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,17,5,5,11,17,13,11,12,5,17,25,10,10,4,15,15,15,1,29,17,15,5,15,15,2,11,6,8,9,6,4,13,9,3,24,8,8,8,9,12,7,8,12,3,2,4,21,6,12,5,36,6,1,10,9,18,0,5,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,137,45,42,18,16,29,28,37,40,94,83,30,69,36,90,64,66,46,80,26,36,48,61,37,31,43,28,30,26,32,28,63,16,35,23,52,53,23,43,30,47,46,39,58,44,28,31,69,33,53,83,42,52,25,61,37,30,62,39
"COG2253",2,0,6,0,0,0,0,0,0,0,4,0,0,34,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,19,0,0,0,7,2,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,3,0,0
"COG2255",43,44,46,72,24,35,43,38,39,62,33,43,39,50,50,45,44,44,50,38,19,40,51,42,56,50,51,45,37,50,48,41,49,44,62,46,50,37,31,47,46,48,55,48,34,49,32,46,43,73,52,28,44,44,56,33,35,40,41,47
"COG2256",49,66,68,62,34,37,68,42,45,64,50,63,50,69,55,77,71,54,61,38,39,62,51,49,60,43,43,49,58,48,52,56,58,54,81,44,54,48,40,53,46,63,82,53,60,61,39,52,91,74,60,53,43,77,59,72,41,70,56,53
"COG2257",8,2,3,2,5,1,0,4,1,6,0,0,0,9,2,0,7,0,1,2,2,3,2,3,1,0,1,0,6,2,1,1,6,3,1,1,10,1,0,5,0,4,3,0,5,3,0,1,4,1,3,1,0,0,3,4,2,0,2,1
"COG2258",18,15,7,8,4,3,5,10,13,4,14,20,9,4,1,16,7,4,6,22,1,10,7,8,7,12,17,2,4,4,19,12,23,7,3,9,4,10,5,4,5,3,6,3,27,5,4,5,8,3,5,9,6,6,7,5,6,14,10,8
"COG2259",4,10,2,6,7,17,5,6,16,7,10,2,22,2,3,2,1,8,4,14,14,1,7,8,7,13,14,10,16,11,10,10,11,12,2,10,6,12,19,16,12,6,8,9,9,2,11,11,3,5,5,16,12,2,13,4,18,0,3,5
"COG2261",0,12,0,0,0,0,0,0,0,0,2,11,1,0,0,1,4,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,8,0,0,1,1,0,0,0,0
"COG2262",35,52,54,53,63,39,56,45,60,56,60,64,42,66,64,65,65,59,67,61,53,48,44,65,70,57,48,48,48,52,68,44,48,67,71,62,56,59,59,59,38,61,57,66,55,73,50,49,53,36,52,54,70,54,32,49,59,60,62,42
"COG2264",39,28,36,32,32,35,46,36,33,50,24,44,44,47,32,25,37,31,46,36,39,54,40,36,39,38,33,31,44,49,49,46,51,38,45,57,44,45,32,38,25,52,45,41,50,37,31,47,40,36,35,26,27,53,44,36,37,29,52,43
"COG2265",93,120,87,84,53,46,85,79,62,75,63,131,89,91,60,72,93,56,109,107,42,67,75,79,77,98,72,56,47,56,66,72,83,61,110,66,86,64,70,72,62,69,77,90,112,98,51,66,94,91,75,64,70,85,62,78,71,82,96,79
"COG2267",26,29,17,40,23,6,22,16,9,21,30,35,18,28,7,38,52,27,38,35,16,27,38,33,15,23,28,11,30,27,16,14,33,21,36,22,30,24,24,9,15,24,17,41,41,36,12,8,18,23,25,28,14,28,8,22,24,20,28,25
"COG2268",23,18,7,24,13,34,29,38,8,10,14,11,18,125,12,8,50,9,19,11,24,15,36,10,12,17,10,12,29,18,8,20,21,9,11,8,32,12,16,38,18,22,7,10,25,18,27,17,9,10,12,76,17,12,26,12,9,6,23,15
"COG2269",0,2,0,0,1,4,0,0,1,0,11,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,3,4,0,3,1,0,0,0,0,3,0,1,1,0,15,4,0,2,1,0,0,0,0
"COG2270",15,20,6,12,9,2,10,12,9,4,9,13,10,3,3,28,38,13,11,12,1,11,3,34,7,16,9,12,1,11,21,10,25,15,8,9,6,7,3,9,9,6,8,8,17,18,4,7,21,8,5,9,3,7,5,11,5,11,11,9
"COG2271",19,30,48,38,40,21,25,11,38,13,37,30,10,13,12,9,7,35,15,43,17,19,16,15,51,17,11,14,16,18,18,8,20,11,6,46,11,24,23,17,40,20,42,31,1,20,15,66,21,20,37,49,27,20,19,8,51,1,12,52
"COG2272",38,38,52,42,24,3,33,11,37,16,73,17,24,74,80,50,33,21,23,18,6,35,11,5,33,20,9,26,44,36,17,28,31,36,51,20,13,22,5,21,4,34,23,18,8,22,0,18,45,26,14,7,21,26,39,67,22,90,8,17
"COG2273",14,1,6,9,16,29,9,32,20,7,8,2,16,9,10,10,2,14,7,2,28,14,14,8,10,10,11,20,17,26,45,47,56,23,54,31,72,30,74,53,47,39,32,41,76,36,68,45,14,32,36,26,23,41,50,23,32,31,48,20
"COG2274",109,71,80,117,84,56,46,89,62,49,133,72,115,258,40,25,13,26,28,71,45,68,70,65,56,85,135,93,57,91,52,98,40,142,87,59,189,68,67,121,101,161,45,48,35,72,63,56,72,100,111,60,47,52,175,160,40,157,29,52
"COG2301",3,9,5,3,6,6,4,18,7,8,4,11,7,1,0,7,9,9,5,21,1,7,9,4,2,8,9,10,6,5,18,4,11,4,6,3,8,6,5,18,5,10,24,2,13,2,7,2,6,7,14,10,9,8,11,1,5,8,15,11
"COG2302",14,32,13,30,14,5,7,10,9,16,9,35,10,12,5,25,25,10,19,14,6,11,28,12,8,13,10,4,13,13,13,20,15,22,27,9,9,14,1,6,5,18,17,15,21,21,6,16,23,23,21,6,14,20,7,8,6,15,10,16
"COG2303",0,6,0,1,0,2,0,0,3,1,7,2,0,0,1,0,1,2,0,11,0,4,0,0,0,2,3,0,0,1,0,0,4,0,0,1,0,3,2,1,0,3,0,3,0,0,3,0,0,0,1,17,3,0,1,0,0,0,0,0
"COG2304",38,6,75,48,54,86,73,53,73,62,28,17,43,55,77,18,6,60,47,14,88,67,37,33,61,46,31,73,67,64,44,38,48,39,66,75,43,33,79,79,57,53,72,52,39,61,80,69,29,64,34,44,55,72,62,94,61,78,56,69
"COG2306",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2307",0,16,0,0,0,0,0,0,0,0,4,2,0,0,0,47,0,2,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG2308",0,15,0,2,2,0,1,0,0,0,0,1,0,0,1,47,10,2,1,3,1,3,3,0,8,0,1,2,0,0,0,1,0,0,4,1,0,4,0,0,1,0,0,6,0,0,0,1,2,0,2,2,1,0,0,0,0,1,0,0
"COG2309",43,43,19,28,27,3,36,19,12,30,20,55,24,15,16,43,88,21,26,36,10,20,36,35,22,40,26,8,7,25,31,37,32,15,36,15,26,38,14,23,12,23,23,30,43,34,16,24,22,30,33,18,21,38,16,33,21,14,21,19
"COG2310",1,11,1,9,6,1,0,6,3,5,31,27,3,0,1,2,0,0,12,54,5,4,5,4,1,2,11,0,3,1,14,14,2,5,0,3,19,3,2,0,37,10,1,6,19,7,2,6,0,0,7,1,20,6,6,2,29,5,62,7
"COG2311",23,12,34,36,27,83,32,35,34,23,33,1,43,24,54,4,7,47,7,10,91,39,43,26,33,22,55,29,45,25,27,43,14,43,23,39,20,23,58,25,38,46,39,27,10,13,67,47,19,21,26,61,34,15,60,35,33,45,13,34
"COG2312",1,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,4,5,1,0,0,0,1,0,0,1,2,1,0,3,0,7,1,5,0,5,0,0,11,0,0,1,0,0,2,4,6,0,1,0,16,0,2,1
"COG2313",0,0,0,3,0,1,3,0,4,7,10,0,1,1,0,0,0,5,4,1,1,1,1,3,3,5,1,0,0,0,0,0,2,0,2,2,1,3,4,2,0,4,1,5,0,3,2,2,0,2,4,15,1,3,0,0,3,1,0,0
"COG2314",0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,6,0,4,2,4,0,1,0,2,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,0,0,1,5,1,0,2,2,0,0,2,0,0,0,0
"COG2315",23,15,45,16,30,42,22,20,24,31,32,38,35,14,23,11,15,10,23,32,38,27,39,19,22,27,39,30,32,27,16,37,28,20,17,30,21,29,33,24,25,19,17,25,31,20,25,27,17,25,25,32,14,16,42,16,36,19,14,29
"COG2316",4,12,3,14,3,3,5,6,2,13,4,4,5,3,4,11,19,5,1,14,2,9,8,6,7,9,4,2,2,4,0,2,3,0,2,1,3,7,5,2,0,2,0,1,4,0,0,2,1,2,8,4,1,5,1,5,2,1,0,2
"COG2317",4,2,3,9,10,3,10,7,8,6,8,4,7,2,4,0,4,5,13,16,4,6,4,16,2,8,3,6,3,12,11,4,7,8,12,7,7,11,6,4,2,5,16,2,10,4,4,8,3,1,5,9,3,1,3,4,4,5,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,7,6,6,9,2,1,32,0,6,48,0,0,1,3,1,0,13,1,3,1,11,2,4,4,9,2,1,1,1,2,17,9,6,3,11,9,1,8,3,0,1,1,11,2,1,3,1,8,1,4,2,61,4,8,28,1
"COG2320",4,0,2,4,1,1,0,7,0,4,0,0,1,0,2,1,7,1,5,6,3,1,2,10,4,2,2,2,3,2,1,5,1,3,3,2,6,0,2,4,0,0,6,5,2,1,2,4,0,3,4,0,2,1,9,1,2,0,2,0
"COG2321",0,1,0,0,0,2,0,0,2,0,2,4,0,1,1,0,3,3,0,6,1,0,0,1,1,0,2,1,0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,5,2,0,0,0,0,12,4,0,0,0,0,0,1,1
"COG2323",4,26,13,26,2,4,14,16,12,12,8,13,4,10,3,1,9,10,29,20,1,9,11,14,8,6,6,8,2,11,15,12,13,14,24,7,7,15,7,2,8,10,6,12,5,9,4,14,10,31,20,12,6,29,12,8,9,5,19,6
"COG2326",29,33,20,21,17,22,11,13,8,20,10,17,18,16,4,38,7,13,15,17,22,14,17,14,14,21,16,3,14,11,12,13,19,6,26,12,8,26,11,13,15,14,6,12,30,17,13,10,31,5,8,37,6,17,11,8,9,11,17,15
"COG2327",14,17,12,15,17,10,10,23,4,15,11,10,8,23,3,21,11,12,9,8,19,7,29,11,11,31,21,2,11,26,8,11,3,16,8,5,5,24,44,18,13,22,7,11,9,11,13,2,19,37,17,14,10,4,25,3,15,12,4,14
"COG2329",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2331",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2332",0,2,0,1,1,0,1,0,0,0,3,1,0,0,0,0,5,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,4,2,0,2,1,2,0,2,0,2,0,1,3,0,3,1,0,1,2,0,1,0,0
"COG2333",56,57,31,52,39,13,36,22,21,54,36,83,40,26,24,101,78,30,45,54,14,44,39,55,26,40,43,17,35,31,31,65,59,31,59,25,28,47,29,40,21,40,18,55,70,43,20,33,52,86,63,30,32,72,22,46,36,44,47,24
"COG2334",0,5,0,1,2,5,0,4,5,0,9,2,1,3,2,5,6,1,0,12,1,0,0,1,2,5,3,1,1,3,2,4,13,2,4,0,0,2,3,0,2,3,3,1,3,2,1,0,1,1,1,13,5,1,0,2,0,0,4,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2336",0,3,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2337",40,25,18,40,36,52,21,40,25,36,22,20,27,13,8,9,24,31,35,31,4,26,19,91,13,39,20,71,36,49,86,67,35,115,19,17,21,54,19,19,15,29,30,39,32,47,7,22,23,28,26,13,10,62,10,23,93,17,33,36
"COG2339",3,0,8,5,1,0,2,0,0,5,0,6,2,1,0,1,11,2,8,8,0,2,1,2,2,0,0,1,6,0,0,3,3,3,7,3,2,3,0,0,0,1,2,1,0,3,0,4,0,10,3,1,0,6,0,2,2,1,5,1
"COG2340",1,2,7,6,2,0,7,3,1,12,0,2,2,9,1,7,33,3,18,13,1,2,4,2,8,0,1,1,4,4,0,4,9,14,9,2,5,7,1,5,1,7,7,3,19,11,0,4,1,4,19,1,3,5,4,6,2,3,11,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,33,29,27,35,40,34,25,32,29,8,29,22,6,32,25,23,31,22,26,31,34,47,28,24,29,19,33,45,28,37,34,27,32,19,28,28,36,28,12,30,31,25,25,24,36,27,30,20,19,25,13,28,30,24,12,51,13,36,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,6,6,1,1,0,0,4,6,25,0,1,0,1,1,2,4,4,0,2,0,3,4,0,4,1,0,0,0,15,2,25,14,1,7,7,1,3,2,5,2,15,5,2,2,17,15,111,10,20,1,23,2,4,12,4,10,6
"COG2350",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2351",3,1,1,0,0,3,0,3,3,0,4,2,0,1,4,0,0,11,2,7,1,2,1,0,2,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,7,12,3,0,0,0,0,5,0
"COG2352",0,31,0,0,1,1,0,0,5,1,26,39,1,2,1,41,2,9,2,20,0,2,0,1,7,0,6,0,1,2,2,0,7,1,0,1,1,1,2,2,3,1,0,15,3,0,0,0,18,1,0,50,5,1,1,2,0,2,0,1
"COG2353",1,5,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,4,1,0,0,0,0,3,1,2,0,2,2,0,3,0,2,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,6,9,2,0,0,1,0,0,0,1
"COG2354",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,7,1,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2355",34,27,58,55,23,31,36,30,55,41,59,15,42,60,71,14,22,33,37,24,37,31,27,41,54,37,42,44,25,49,40,32,41,43,51,42,53,37,61,53,39,36,36,17,20,24,28,29,47,32,39,19,39,40,55,61,31,82,48,24
"COG2356",3,1,5,6,1,1,52,4,0,3,18,1,1,15,2,0,6,1,6,4,0,0,2,1,16,2,5,10,0,0,0,0,4,0,12,3,24,4,3,47,24,2,4,4,0,39,4,1,1,0,9,9,11,11,0,5,21,0,8,2
"COG2357",59,62,31,26,23,18,13,34,13,37,19,76,35,23,7,51,65,28,35,41,33,10,50,30,16,36,53,13,25,20,29,36,44,23,44,18,24,25,17,26,8,18,20,19,94,38,7,27,43,49,38,19,21,31,13,21,21,27,30,30
"COG2358",13,5,19,20,15,5,8,18,8,26,5,9,13,14,8,16,16,11,25,20,5,16,7,11,11,17,18,9,8,14,34,19,25,4,27,14,28,22,8,8,9,19,15,14,18,22,11,18,11,18,22,2,7,15,12,17,10,7,17,19
"COG2359",0,0,2,0,0,0,3,0,1,3,1,0,0,1,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,7,1,0,0,2,0,0,0,0,0,0,1,0,11,11,2,1,3,0,1,0,1,3,0
"COG2360",4,2,23,6,4,0,11,12,3,8,20,3,16,12,17,1,4,5,1,3,1,8,9,2,8,5,12,9,7,6,0,2,2,12,18,6,19,5,1,16,10,13,12,1,0,2,2,7,10,3,4,6,8,3,24,12,7,20,9,3
"COG2361",5,13,17,4,3,18,6,11,6,2,27,0,8,10,22,0,1,9,7,4,13,4,6,2,7,8,17,4,11,2,0,3,4,2,3,4,1,4,1,0,1,3,1,1,1,5,4,1,0,0,3,0,7,3,4,2,1,1,5,0
"COG2362",1,7,0,2,0,0,4,1,1,0,4,2,1,0,1,3,4,3,6,4,6,1,0,0,1,0,4,4,2,1,2,1,0,2,0,1,1,3,4,4,0,1,0,1,3,1,1,0,0,2,3,2,0,0,1,0,2,0,1,1
"COG2363",1,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0
"COG2364",29,25,20,19,24,35,23,21,12,23,20,21,24,20,21,32,45,32,36,41,24,19,29,19,20,16,29,9,9,9,18,32,19,25,26,10,20,24,17,11,26,23,28,14,56,32,10,24,16,13,25,17,37,49,11,22,17,18,20,18
"COG2365",13,60,21,17,21,33,26,28,24,20,3,29,22,2,7,2,34,14,16,17,42,16,24,52,20,23,27,30,43,24,28,17,8,19,11,48,9,23,16,22,29,20,24,20,6,17,31,41,34,20,2,14,11,9,30,10,23,7,15,18
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2367",35,39,56,31,29,20,23,37,51,27,34,84,33,7,56,8,25,17,17,31,28,33,32,17,20,25,37,54,24,22,32,21,16,30,35,26,35,23,30,27,27,29,26,29,17,23,33,42,21,26,41,12,51,24,39,36,21,47,23,43
"COG2368",2,1,2,5,0,2,2,3,0,6,11,2,0,0,0,15,1,9,1,11,0,7,0,5,7,7,7,2,3,4,6,0,3,2,2,1,2,7,7,4,2,4,4,8,1,4,2,6,12,3,5,5,2,2,2,5,4,2,2,1
"COG2369",0,0,0,0,8,2,2,0,12,5,0,1,0,2,1,0,0,3,0,24,2,0,1,1,8,1,0,0,1,0,1,0,8,7,6,0,8,3,0,6,7,10,1,6,0,8,2,3,5,7,1,30,9,6,0,1,15,0,0,1
"COG2371",3,0,0,2,0,0,1,1,2,1,0,9,1,6,0,1,7,1,4,10,0,2,0,0,1,1,3,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,3,0,2,11,1,1,0,1,2,1,0,1,0,0,3,0,3,0
"COG2372",0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG2373",18,17,40,27,35,52,39,59,41,27,23,4,35,36,46,4,3,45,15,7,48,36,23,26,46,32,39,33,42,30,104,74,82,103,60,146,121,55,139,176,133,129,103,81,13,91,153,128,65,61,48,134,153,65,140,160,107,103,91,112
"COG2374",2,0,2,4,1,10,22,0,7,6,0,6,4,0,8,9,0,0,2,7,1,0,0,4,4,0,3,3,0,0,23,7,5,8,0,1,3,10,27,4,0,1,3,3,0,11,19,0,0,0,8,1,2,3,3,1,16,1,6,6
