"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG2365",41,20,30,28,29,24,27,20,18,29,8,10,32,23,9,31,20,20,6,7,26,8,21,16,8,7,7,15,27,14,11,10,37,22,43,2,14,19,29,44,30,11,44,11,35,40,14,30,6,20,4,21,16,56,23,13,24,15,15,16
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,2
"COG2367",32,32,36,26,37,23,52,33,49,24,31,33,43,39,20,32,20,37,47,63,34,11,14,24,29,32,28,11,20,15,9,10,12,11,43,13,21,13,7,8,7,36,13,4,13,7,4,8,7,4,3,22,9,7,29,9,9,5,8,5
"COG2368",2,1,3,3,0,1,1,4,0,0,3,1,0,7,3,0,1,1,1,0,0,2,1,4,1,1,0,0,0,0,4,3,2,6,3,0,5,2,3,14,0,0,0,0,7,3,7,1,3,5,2,3,3,2,1,8,2,6,2,1
"COG2369",1,9,4,2,3,0,16,2,0,3,7,12,0,0,0,1,6,0,0,0,0,8,1,3,21,0,7,6,0,1,5,8,0,26,37,0,1,0,1,4,6,2,0,2,0,0,3,1,5,1,0,3,2,0,0,0,1,11,0,7
"COG2371",1,0,3,0,2,0,0,0,2,0,3,1,1,2,2,0,3,6,0,0,0,1,3,1,8,0,0,1,0,0,0,0,1,0,0,0,4,1,1,1,0,1,0,1,1,0,2,1,2,1,8,1,7,0,14,0,4,0,1,3
"COG2372",2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,2,0,0,0,0,8,1,0,0,1,0,1,0,0,0,1,1,0,3,3,1,0,0,1,4,0,0,0,0,0
"COG2373",116,68,137,158,110,71,123,126,72,142,122,126,120,74,100,110,76,106,125,172,107,40,77,145,38,3,57,66,91,113,22,34,41,34,47,30,48,33,32,84,42,43,30,21,53,34,13,43,30,29,30,18,33,12,0,20,31,65,24,44
"COG2374",0,6,0,14,21,0,3,0,1,18,0,1,3,3,1,0,7,2,15,1,5,4,3,9,13,0,2,0,0,0,5,1,0,0,0,0,2,6,6,1,21,14,0,0,0,0,0,1,1,0,0,5,4,1,0,8,0,1,8,14
"COG2375",1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,3,0,0,4,1,16,0,0,0,1,0,0,0,0,1,0,4,0,3,5,2,0,0,3,3,0,0,0,0,0
"COG2376",7,6,18,14,9,18,8,9,4,17,25,4,12,18,8,10,11,21,14,38,11,4,5,25,18,114,7,3,7,3,7,13,3,31,9,61,5,12,7,28,4,11,10,10,22,13,31,4,15,9,4,10,4,14,33,13,15,12,8,10
"COG2377",4,8,6,2,5,3,3,4,2,1,3,2,7,4,1,0,5,6,1,0,4,7,6,2,12,0,10,1,4,7,6,1,7,3,7,17,8,3,8,3,2,0,6,3,5,7,2,14,4,0,6,0,5,2,2,6,9,0,3,3
"COG2378",4,28,20,13,12,9,27,26,30,35,11,24,27,40,13,17,25,21,16,9,4,23,23,13,7,6,23,17,12,19,19,16,8,47,12,76,20,18,20,19,24,22,26,9,7,17,21,3,27,35,16,24,18,9,14,25,10,15,13,23
"COG2379",7,7,2,0,1,11,10,8,11,2,12,2,4,7,10,8,7,0,1,5,5,10,11,4,8,13,18,14,13,10,7,3,7,1,1,4,7,8,12,1,0,3,7,5,6,1,14,6,10,0,4,5,13,0,0,9,4,7,10,7
"COG2382",10,17,14,13,16,9,20,13,11,13,21,13,10,9,10,2,8,10,22,47,14,11,25,8,4,0,16,21,9,18,34,38,36,28,30,26,63,36,45,31,41,72,39,70,50,48,36,69,44,51,37,36,35,22,21,20,38,30,29,57
"COG2384",12,6,0,2,11,11,3,5,18,2,5,13,10,17,12,3,15,16,4,16,8,19,10,9,10,21,15,12,9,12,6,1,0,4,4,1,0,7,4,0,1,2,3,6,2,1,8,1,3,3,1,6,3,9,11,4,2,4,10,2
"COG2385",57,44,35,56,48,74,44,35,50,50,44,27,58,64,44,33,67,38,28,34,53,75,70,49,70,47,44,68,57,81,56,30,69,35,37,22,47,54,40,49,27,27,38,33,31,48,53,48,44,48,25,60,54,29,31,64,67,32,53,43
"COG2386",0,0,2,1,2,0,0,0,0,1,3,1,2,6,0,2,1,0,0,0,0,0,2,1,9,0,0,0,0,0,1,0,0,2,0,4,0,3,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,2,2,0,0,0,0,0
"COG2388",10,12,16,14,9,8,15,11,2,20,12,4,10,2,2,14,12,5,3,5,11,2,4,9,11,0,4,7,13,5,5,3,4,10,8,12,5,4,6,4,17,5,2,0,16,3,4,7,6,7,3,5,6,4,4,6,5,7,5,9
"COG2390",4,2,7,8,14,18,9,12,5,12,11,2,11,17,18,4,16,9,5,29,6,6,1,18,21,70,3,1,5,5,8,0,4,21,5,20,6,9,3,4,4,3,6,2,10,2,9,1,17,10,2,2,5,38,11,3,5,11,2,8
"COG2391",1,2,1,1,1,1,3,0,1,2,3,0,4,0,1,1,3,4,0,1,2,1,1,6,11,0,0,1,1,0,8,0,0,4,1,24,0,0,1,3,2,2,0,2,3,0,1,0,9,7,0,0,1,4,7,1,0,1,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,3,3,0,1,3,0,0,0
"COG2405",0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG2406",16,5,1,7,4,4,2,3,1,17,2,2,2,1,0,6,5,3,0,0,4,3,1,6,0,1,2,1,9,3,0,2,1,14,5,0,0,5,0,12,8,3,3,0,11,12,0,3,1,6,1,2,0,2,0,2,2,5,4,3
"COG2407",84,103,97,131,88,84,84,64,90,71,66,70,83,90,73,94,63,114,85,134,109,87,100,85,60,102,80,93,95,89,74,72,98,63,108,87,83,130,74,74,96,73,81,64,81,137,63,140,82,72,105,75,72,50,125,84,94,61,92,99
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
"COG2414",9,8,5,0,5,12,14,8,7,7,11,7,10,16,4,1,1,7,1,6,15,8,10,7,4,11,9,3,5,5,14,3,4,5,4,27,6,0,5,0,1,1,7,3,0,1,8,12,18,9,2,4,7,2,7,11,5,13,2,0
"COG2421",1,0,0,0,3,4,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,4,0,1,1,1,3,0,1,0,0,4,1,15,1,11,1,1,1,1,0,1,0,0,1,0,0,3,3,4,0,0,1,1,1,0,6,4,0,0
"COG2423",5,3,5,2,5,3,2,11,16,4,13,11,7,1,2,13,3,1,4,0,2,7,8,9,0,0,11,5,6,1,15,8,12,1,5,7,8,13,6,4,0,5,5,4,3,2,7,3,7,4,7,5,12,2,0,6,5,4,11,6
"COG2425",23,29,21,20,29,12,29,20,7,35,19,38,8,12,17,29,10,25,47,25,16,6,15,15,14,0,24,9,16,11,23,39,19,22,24,22,25,29,7,41,38,19,16,32,21,19,33,28,19,28,26,9,12,6,6,8,16,16,23,17
"COG2426",1,2,0,0,0,0,1,1,3,0,1,3,2,9,1,0,8,3,3,0,3,10,4,0,3,0,3,1,0,2,0,0,6,1,1,0,0,1,0,0,0,1,3,2,0,0,9,1,2,0,2,1,5,1,0,9,0,5,0,2
"COG2431",27,37,40,35,46,23,46,37,22,43,28,23,33,17,15,40,22,39,36,43,46,5,21,40,30,5,23,29,30,29,16,19,35,55,45,22,31,36,24,34,45,27,44,22,40,30,19,51,23,29,23,13,12,19,6,18,30,35,19,33
"COG2440",1,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,18,0,0,0,3,1,0,0,0,1,1,0,0,3,3,0,0,0,3,2,0,0,0,0,0
"COG2452",6,5,3,5,6,3,1,6,7,3,1,2,9,4,10,3,7,40,3,6,0,3,5,3,11,11,9,6,2,1,2,4,1,0,1,0,0,4,5,2,5,6,4,7,2,2,1,2,3,12,4,14,1,24,81,1,10,2,10,6
"COG2453",0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,13,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,3,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,3,2,4,5,9,0,3,2,7,2,8,5,4,17,8,0,4,2,2,2,2,1,5,4,7,6,6,18,11,8,4,2,18,0,7,1,2,12,0,1,2,3,10,1,11,13,2,10,9,8,13,9,68,21,9,0,3,16,4
"COG2501",6,8,2,0,4,7,5,2,11,3,7,6,3,8,4,2,11,7,0,1,3,12,11,3,9,9,8,7,5,6,5,1,4,2,1,3,1,3,2,0,1,0,2,2,0,2,4,0,3,1,1,3,4,5,3,2,1,0,4,2
"COG2502",24,32,31,41,24,19,38,36,42,35,29,30,29,16,26,14,29,35,58,52,29,44,35,34,31,13,43,38,37,34,31,44,28,21,26,22,28,25,31,28,27,50,28,36,28,27,29,33,31,40,30,33,33,37,24,32,32,36,25,39
"COG2503",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",43,51,16,14,27,63,21,46,81,18,43,53,46,60,57,25,39,75,9,13,22,61,37,34,59,61,72,51,73,38,57,27,35,47,21,55,23,43,46,16,17,25,25,54,25,40,59,20,62,32,35,82,45,49,122,53,26,39,72,19
"COG2509",75,118,61,55,52,80,67,61,86,47,79,87,90,107,84,43,89,59,56,90,62,108,93,57,61,66,98,87,84,103,26,25,23,14,21,6,22,30,26,15,12,30,24,15,22,16,33,16,22,24,20,31,39,11,33,35,23,30,29,24
"COG2510",9,6,2,2,2,2,1,4,17,2,12,13,5,22,11,6,16,11,1,0,8,18,15,2,5,1,9,11,8,11,7,1,7,11,3,12,2,16,11,2,4,5,2,12,4,2,18,1,8,7,8,9,13,2,15,9,2,8,9,3
"COG2513",27,23,11,11,5,6,2,2,7,6,2,2,12,5,2,9,11,3,6,1,15,9,10,19,14,4,4,9,9,24,25,12,8,11,16,14,5,7,9,23,6,16,16,7,21,25,0,7,10,12,5,23,5,6,2,4,8,10,6,3
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,8,10,1,0,3,2,4,1,7,0,2,8,3,2,4,4,0,1,2,18,4,6,0,3,3,3,1,2,0,3,3,16,3,14,4,1,3,6,2,0,6,0,6,1,6,4,5,1,2,3,6,3,4,1,8,9,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,9,5,1,0,1,0,0
"COG2602",4,8,5,7,20,5,6,4,6,4,3,25,4,3,3,1,4,15,3,2,2,2,5,13,5,12,13,5,6,11,8,1,5,6,1,15,8,4,3,1,3,4,1,9,7,1,1,5,6,4,4,11,12,4,22,2,2,0,4,7
"COG2603",0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG2604",1,2,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,2,0,3,1,0,7,19,4,1,0,2,0,2,7,9,0,1,13,6,10,0,0,3,1,6,5,33,1,4,0,0,13,3,1,2,1
"COG2605",12,61,49,81,55,49,72,34,7,62,36,27,27,24,52,60,25,52,45,17,41,5,34,34,23,8,32,34,44,36,48,66,35,51,26,14,25,36,21,31,105,55,16,18,46,23,8,26,29,46,15,37,25,16,11,28,38,37,69,44
"COG2606",26,27,13,12,22,22,33,24,56,26,31,23,25,31,28,24,27,23,22,9,24,32,36,31,38,37,31,28,26,23,27,15,42,17,19,19,23,25,22,23,26,12,28,16,15,22,41,20,30,29,20,29,24,50,30,35,29,27,27,18
"COG2607",18,28,4,7,12,39,13,15,24,5,18,26,18,30,14,7,23,21,10,18,9,21,29,18,20,40,26,32,25,39,30,10,22,17,10,9,12,32,31,6,8,9,20,22,15,25,25,11,20,15,15,35,32,9,46,23,17,18,47,15
"COG2608",18,13,6,4,5,22,6,2,25,4,6,11,20,44,17,11,23,19,10,4,4,40,14,12,15,19,9,18,11,9,10,5,7,1,7,11,13,6,24,1,10,2,13,24,8,9,14,5,20,8,20,24,21,15,47,16,11,4,12,6
"COG2609",2,2,0,1,1,0,2,2,1,2,4,0,0,3,0,0,0,2,0,1,0,0,0,2,11,0,0,0,0,0,4,0,0,4,1,39,0,0,0,6,0,1,0,1,2,0,8,1,11,4,2,0,0,5,3,0,0,1,0,2
"COG2610",27,17,22,45,21,38,23,17,39,55,20,19,44,43,22,45,36,68,21,30,31,26,33,46,98,79,15,22,29,19,43,25,14,85,46,140,13,23,19,47,29,13,30,19,46,37,21,24,36,19,13,22,13,29,60,18,20,24,25,11
"COG2703",3,3,3,1,10,10,0,5,9,0,5,9,6,0,9,8,2,2,0,6,0,0,5,5,18,1,9,17,7,6,18,6,3,0,2,0,2,13,3,1,0,3,4,12,1,4,7,2,4,4,5,8,12,0,0,3,2,0,8,6
"COG2704",27,30,66,40,31,38,43,31,28,42,36,20,31,16,22,29,26,29,25,20,48,8,22,35,32,22,12,36,13,33,32,14,41,51,49,128,23,29,43,31,60,24,41,10,50,22,13,53,23,31,25,13,15,41,8,27,37,37,25,72
"COG2706",29,32,26,36,30,30,28,25,20,33,24,18,25,22,21,42,21,26,20,52,25,18,20,24,30,27,14,26,34,10,35,15,22,36,28,35,16,21,17,32,39,31,22,30,33,64,12,24,26,31,32,15,13,41,23,11,22,19,35,33
"COG2707",0,0,1,0,3,1,0,0,0,0,1,0,0,9,0,0,0,0,1,5,1,0,0,3,5,11,0,0,0,0,4,0,0,1,1,5,1,2,0,1,0,0,0,0,0,1,3,0,2,2,0,0,0,3,1,0,0,0,0,2
"COG2710",20,11,4,9,9,7,13,11,7,9,21,23,7,18,12,10,17,13,4,2,9,5,6,16,6,2,20,6,12,7,3,4,9,20,5,11,4,5,23,1,2,10,6,8,9,8,7,3,11,13,2,18,8,0,1,4,8,21,12,8
"COG2715",29,36,33,33,39,26,23,20,33,33,29,42,33,24,36,29,44,24,60,59,38,39,30,33,20,8,30,29,24,21,32,59,22,19,32,9,51,24,32,22,39,56,35,53,43,22,28,39,26,32,48,27,34,12,20,37,38,42,35,54
"COG2716",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,7,1,0,1,7,0,0,0,1,3,4,0,1,11,1,2,0,1,2,0,4,0,1,0,0,2,7,0,2,1,1,10,0,15,1,2,5,3,1,0,1,1,1,0,1,1,8,2,1,3,1,0,4,2,3,0,0,1
"COG2718",1,0,1,0,0,0,3,1,0,2,1,0,3,0,0,3,0,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,6,1,12,0,1,1,4,0,0,0,0,1,0,1,0,3,1,0,0,0,6,1,0,0,1,0,4
"COG2719",2,3,1,1,0,0,2,1,0,1,0,0,3,3,0,2,0,0,0,0,1,1,0,2,14,0,0,0,0,0,2,1,0,2,0,12,0,0,1,2,0,0,0,0,1,0,2,0,2,4,0,0,0,7,0,0,0,0,0,0
"COG2720",11,12,5,7,8,21,5,12,22,5,16,10,8,10,12,10,58,8,3,3,10,50,23,11,24,7,18,26,12,25,8,2,2,1,4,8,7,0,5,1,2,2,2,6,2,8,11,3,13,9,3,6,10,4,8,3,5,5,9,1
"COG2721",44,28,55,59,38,39,55,33,46,30,38,39,41,71,54,49,32,47,65,32,56,27,39,51,55,52,55,57,39,65,58,60,44,61,50,116,42,34,56,27,30,66,71,46,47,57,39,71,41,39,15,45,45,17,9,54,57,42,41,44
"COG2723",24,10,5,5,9,11,17,10,18,13,14,7,11,32,20,6,5,36,7,13,24,14,10,13,48,20,19,20,28,16,72,19,43,80,20,190,52,71,71,28,7,20,47,89,22,49,64,17,49,48,42,57,69,204,232,40,39,21,63,15
"COG2730",39,40,27,47,20,32,46,43,78,42,73,73,55,67,57,47,33,29,144,50,85,99,113,12,23,43,82,73,34,101,63,105,51,42,47,12,99,56,31,42,28,21,33,87,23,74,53,46,68,66,57,138,79,14,14,76,49,31,48,27
"COG2731",27,18,19,20,28,30,27,38,35,34,22,29,34,19,21,16,26,24,31,31,28,10,20,19,33,30,18,24,20,30,19,21,33,33,36,50,20,35,22,23,20,32,28,23,23,14,13,14,29,29,16,16,21,23,7,20,22,20,14,33
"COG2732",2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,13,1,0,1,1,1,0,0,0,0,1,2,1,1,2,1,0,0,2,1,2,0,0,0,0
"COG2733",8,0,1,0,6,10,6,4,2,2,0,0,1,7,8,1,10,2,2,27,2,4,5,5,4,50,0,4,3,1,5,0,1,9,2,21,5,8,1,7,2,2,0,0,5,0,4,2,7,5,8,0,1,30,5,8,1,4,1,6
"COG2738",29,33,29,16,34,21,28,18,38,24,9,12,27,36,16,43,30,24,23,15,31,34,28,20,24,8,22,19,28,25,28,21,22,21,20,9,19,20,21,20,32,20,33,17,28,18,16,17,29,29,6,29,27,19,34,25,24,22,22,30
"COG2739",13,6,1,3,1,14,6,11,12,0,13,12,6,2,13,5,14,6,3,7,9,17,14,5,18,2,16,13,14,15,11,7,8,2,5,2,11,13,18,3,6,6,12,13,5,6,21,5,12,7,9,16,21,20,12,10,5,4,12,4
"COG2740",7,9,3,1,3,11,5,4,13,0,6,8,9,18,8,1,8,9,4,3,5,16,10,6,14,12,7,8,7,11,6,6,4,3,1,5,8,8,4,3,3,1,3,8,0,7,17,7,11,7,6,15,7,16,14,9,12,3,9,3
"COG2746",5,3,0,0,6,12,1,1,0,5,3,10,11,1,7,2,0,1,0,1,0,0,0,2,13,0,2,10,2,6,11,2,2,0,0,36,6,1,2,2,4,1,1,2,0,14,0,0,1,1,8,13,2,16,1,2,2,1,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",37,63,77,51,65,53,70,50,49,51,40,47,58,43,55,42,37,53,49,46,44,45,37,64,36,31,43,47,48,41,134,217,177,123,210,34,129,161,181,131,178,208,193,234,206,142,114,149,143,182,121,140,138,94,46,144,144,178,153,156
"COG2759",67,59,54,54,49,57,70,62,55,60,63,83,67,73,76,52,91,62,89,69,52,100,55,66,38,106,68,76,80,53,70,68,62,54,47,13,68,77,83,52,51,53,76,49,43,39,81,63,65,59,52,60,64,57,55,77,76,61,64,50
"COG2761",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,4,0,0,0,1,8,0,0,0,4,0,0,0,0,1,2,1,0,3,0,0,2,0,7,3,0,0,0,0,1
"COG2766",1,0,0,1,1,0,2,2,0,2,2,0,4,3,0,2,0,0,0,1,0,0,2,1,3,0,0,0,0,0,2,0,0,2,1,16,0,0,0,2,0,0,2,1,1,0,3,0,2,2,3,0,0,5,2,0,0,0,1,0
"COG2768",13,31,32,9,24,25,21,31,20,16,22,18,27,56,19,10,35,21,11,21,19,21,27,22,20,68,29,20,15,18,25,16,19,17,28,7,21,30,33,9,14,14,51,12,35,9,24,41,28,8,8,13,33,12,34,35,31,35,8,27
"COG2770",0,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2771",11,1,4,8,3,2,11,7,2,7,3,1,8,9,1,6,4,14,2,1,1,4,1,5,24,7,0,0,1,0,18,3,0,17,12,93,2,4,1,5,3,3,1,0,11,2,15,8,19,20,3,1,1,14,8,2,4,7,1,5
"COG2801",176,84,109,61,123,136,162,212,193,122,131,269,99,206,178,132,156,158,274,200,158,235,97,179,343,223,141,107,142,89,163,335,172,82,103,468,91,155,136,63,90,153,157,197,147,97,156,111,95,119,250,144,157,235,271,224,223,155,69,228
"COG2804",23,11,14,14,1,8,9,18,15,8,23,27,28,13,25,16,35,16,6,15,12,19,16,17,40,39,25,35,11,30,23,22,18,30,2,58,26,20,28,8,7,12,11,21,11,25,46,10,88,9,13,39,31,43,52,24,21,24,16,18
"COG2805",13,11,4,8,8,17,5,13,18,7,17,30,20,13,16,10,32,15,9,19,2,31,17,18,21,33,19,22,17,44,29,19,9,17,7,27,23,20,19,9,4,6,9,13,4,25,21,11,55,6,11,46,28,18,26,16,12,9,11,7
"COG2807",2,0,0,4,0,0,4,3,0,4,3,0,6,7,4,0,1,4,0,0,0,0,0,2,6,1,1,0,0,0,6,2,0,7,6,29,5,0,2,0,0,1,3,1,0,3,5,2,16,6,2,1,1,5,3,2,3,3,0,0
"COG2812",88,99,114,120,122,139,114,92,119,92,96,89,85,95,133,89,117,106,117,120,93,82,105,119,91,127,84,119,105,96,101,94,86,74,108,42,119,104,104,69,117,112,93,108,94,93,110,117,102,100,96,105,100,107,119,99,123,92,115,101
"COG2813",2,0,0,3,0,3,5,4,5,1,1,1,4,8,5,0,0,3,0,0,3,1,0,1,10,3,1,3,0,4,6,0,0,5,2,33,1,0,1,5,2,0,1,4,3,1,5,2,22,4,19,2,4,19,3,5,0,2,1,2
"COG2814",13,17,31,32,23,22,31,45,17,45,36,17,30,43,40,22,30,26,38,63,28,8,19,37,37,101,28,23,29,18,25,21,29,38,30,77,27,22,22,30,34,27,33,27,28,13,22,38,43,28,33,12,13,36,23,35,31,32,20,33
"COG2815",24,14,5,6,2,15,3,12,23,3,5,13,19,29,17,9,31,31,1,5,4,21,16,11,35,27,19,23,15,29,18,7,15,10,9,17,6,11,15,10,4,8,8,15,5,32,28,10,28,10,9,22,29,53,78,20,22,17,24,2
"COG2816",27,32,22,31,36,29,27,28,34,26,19,31,26,20,46,30,24,29,37,23,11,13,19,25,32,26,27,30,23,16,43,21,26,17,24,28,23,16,25,20,29,34,26,22,36,23,31,17,13,21,36,19,26,17,16,18,24,25,26,19
"COG2818",27,20,14,22,27,17,21,17,17,30,20,5,18,12,6,21,17,20,9,8,28,8,13,11,14,3,9,7,14,20,10,12,19,26,18,20,16,20,8,21,27,8,17,8,30,12,19,20,15,13,6,10,11,37,3,17,18,11,18,28
"COG2819",11,13,17,13,25,28,14,8,13,8,18,15,29,9,18,9,13,16,5,21,34,24,13,14,34,39,35,13,24,22,30,8,16,4,11,0,16,20,17,6,7,9,15,25,13,16,14,12,21,7,13,10,23,3,28,19,12,12,21,6
"COG2820",34,20,43,32,17,20,35,25,30,36,32,32,23,21,27,34,35,32,35,28,34,29,26,24,18,11,34,27,27,25,27,29,27,21,31,31,16,21,42,29,31,32,37,23,35,26,17,32,24,25,17,28,24,13,20,25,26,32,26,24
"COG2821",0,0,2,1,2,0,0,3,0,0,2,0,8,1,4,2,2,3,0,0,2,2,2,6,12,0,6,8,3,1,2,0,2,0,6,13,0,0,2,1,2,0,2,2,2,1,1,2,10,4,0,2,1,4,2,4,1,0,0,3
"COG2822",0,1,1,0,1,0,2,1,0,2,3,0,3,1,0,1,0,1,0,0,1,0,0,2,7,0,0,0,0,1,1,0,1,2,0,11,0,0,0,2,0,0,0,1,4,0,2,0,2,3,0,0,0,8,1,0,0,0,0,0
"COG2823",0,1,3,2,1,1,3,1,0,0,2,0,3,3,1,0,1,3,2,0,0,0,2,1,11,0,3,1,1,0,6,0,1,1,2,32,2,0,2,7,0,0,1,1,2,2,5,2,5,3,3,0,0,4,4,2,2,2,0,2
"COG2824",2,0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,3,1,0,0,0,0,0
"COG2825",3,3,5,5,1,2,6,3,1,6,3,1,1,3,0,9,1,6,1,0,3,0,2,2,11,0,0,1,1,1,1,2,0,13,6,14,0,1,1,2,8,1,3,0,0,6,3,5,4,4,11,3,0,3,1,0,5,2,0,2
"COG2826",26,16,21,52,45,60,30,39,64,23,72,107,60,29,75,301,63,58,46,95,17,192,37,45,58,49,95,114,95,184,86,51,33,31,39,30,79,116,93,24,3,47,26,171,19,207,61,15,75,27,65,93,60,157,333,84,13,47,58,28
"COG2827",1,1,0,2,1,1,3,2,4,1,5,3,2,6,3,3,5,6,1,3,1,3,2,3,12,9,10,1,10,0,5,4,8,3,1,5,4,4,4,4,2,2,0,2,1,1,13,5,5,2,1,5,2,25,22,5,2,4,8,5
"COG2828",4,3,1,4,0,3,2,2,3,3,2,0,2,17,1,1,1,5,0,1,0,0,0,1,6,13,2,0,2,0,1,2,1,1,2,11,0,0,1,0,5,0,0,1,10,1,3,5,3,2,1,0,1,2,4,0,1,2,0,2
