"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG2372",0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2373",13,62,125,107,167,182,147,51,66,64,157,136,62,71,7,73,125,49,118,103,92,73,150,135,138,68,68,199,23,8,98,136,24,103,153,90,134,68,116,100,100,154,99,57,82,123,79,118,142,160,87,38,109,87,85,270,97,136,59,28
"COG2374",0,1,1,32,1,0,0,6,0,0,8,2,4,4,0,5,5,5,0,1,2,0,10,26,0,3,5,0,9,0,10,1,1,0,1,3,0,1,0,0,1,0,1,1,15,0,0,0,0,9,0,2,13,20,3,0,9,0,14,0
"COG2375",1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,4,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,2,0
"COG2376",13,7,28,16,13,14,18,16,8,5,17,6,16,8,41,8,5,23,9,14,3,17,12,4,9,8,14,12,10,133,10,28,11,13,5,25,5,34,3,8,16,18,10,4,16,39,19,7,31,21,11,4,9,5,12,14,5,6,15,25
"COG2377",1,6,4,5,5,2,6,7,1,2,1,0,3,2,0,10,6,2,0,9,13,0,7,1,5,7,1,3,0,0,2,0,0,2,2,1,0,0,0,0,5,2,2,0,3,0,1,0,1,2,2,4,1,2,1,2,5,2,2,1
"COG2378",10,29,22,14,24,5,24,26,8,23,14,14,16,8,7,16,5,21,25,9,27,15,29,21,26,11,7,20,13,8,29,16,10,20,4,28,19,13,3,4,14,7,38,11,13,34,11,16,13,28,21,34,18,21,18,17,33,26,35,9
"COG2379",14,19,12,3,3,1,1,2,13,11,3,4,11,11,0,12,7,8,6,2,4,5,6,1,0,10,17,2,13,11,3,3,6,11,6,7,8,2,0,9,5,2,8,5,15,4,8,2,7,6,8,10,8,11,11,0,5,9,8,4
"COG2382",18,33,58,39,40,133,48,36,72,21,40,36,21,36,23,46,41,19,23,53,40,27,56,39,33,35,27,34,23,3,66,39,32,63,56,34,35,66,84,93,47,43,40,39,47,30,31,57,32,49,62,13,42,48,28,33,36,61,49,45
"COG2384",13,22,4,8,6,5,5,22,21,9,6,9,5,16,28,10,9,21,5,6,5,12,5,7,2,20,8,12,12,24,5,10,21,3,3,15,9,16,1,11,11,13,8,25,10,10,15,6,7,9,10,29,13,4,11,3,8,4,15,28
"COG2385",54,74,52,52,51,37,46,51,32,76,56,39,58,69,30,76,62,48,43,63,30,58,31,39,32,56,61,33,58,52,66,48,74,38,36,48,43,12,7,33,42,40,56,73,67,34,72,42,39,47,47,95,55,59,63,11,50,60,50,79
"COG2386",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,1,3,1,0,2,2,3,0,1,0,1,3,0,0,0,0
"COG2388",0,2,13,13,3,11,16,5,1,6,10,2,6,5,0,7,5,9,23,4,2,2,4,15,25,1,3,13,1,0,10,7,2,8,7,14,13,3,1,1,8,20,8,2,3,15,7,7,5,8,7,5,5,7,8,2,6,4,10,6
"COG2390",22,8,13,8,8,5,2,2,8,5,6,0,10,6,8,0,6,13,11,11,4,8,0,3,6,5,15,10,6,69,10,16,9,47,2,11,11,25,4,11,4,10,10,5,13,22,19,5,21,5,4,5,6,3,4,5,7,4,11,10
"COG2391",1,0,0,4,8,2,0,0,1,0,1,0,0,8,1,0,0,1,0,0,0,0,2,0,1,0,1,2,3,0,0,0,0,1,0,0,1,8,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,7,0,0,0,1,1,0,0,0,2,0
"COG2405",1,0,1,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,2,6,3,3,6,4,3,1,2,3,2,0,1,0,1,1,2,12,2,0,1,2,7,11,2,4,13,0,0,3,4,0,1,6,1,2,0,0,0,5,5,1,1,2,13,6,11,5,2,6,0,1,1,1,0,2,3,3,1
"COG2407",57,92,76,99,75,71,105,65,65,75,79,84,71,79,128,109,98,63,83,102,91,81,102,93,106,70,64,87,77,119,41,26,32,21,57,35,23,32,26,30,33,19,35,16,17,32,21,50,35,31,28,35,30,34,51,24,38,32,21,25
"COG2409",23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",12,2,10,1,5,1,10,3,3,20,8,11,12,11,6,10,2,3,1,4,4,5,10,3,1,12,30,1,10,4,2,3,4,3,15,3,6,11,4,12,4,2,7,7,33,5,6,2,12,11,9,11,3,4,14,2,8,3,4,1
"COG2421",0,0,1,5,1,3,4,1,2,0,3,1,0,0,1,1,1,2,2,7,0,0,0,0,1,0,3,1,1,2,2,2,0,1,4,1,0,6,0,0,4,2,1,0,0,7,8,2,3,2,1,5,1,0,0,1,4,2,6,1
"COG2423",3,10,11,3,1,2,9,8,2,5,6,8,4,16,0,12,3,10,13,4,2,10,9,1,4,8,4,5,7,2,0,5,6,1,2,14,8,9,2,1,3,0,1,28,4,2,1,2,1,12,8,10,12,7,6,0,3,1,8,2
"COG2425",1,3,3,2,15,16,6,1,13,5,9,8,4,9,0,6,5,5,7,9,5,6,6,11,14,9,1,7,0,1,22,35,7,26,33,18,21,38,45,48,17,22,7,28,8,39,20,22,19,10,12,6,18,17,7,39,16,12,19,3
"COG2426",1,4,2,0,1,0,1,7,3,2,0,1,7,0,0,3,0,3,0,1,4,6,1,0,1,4,3,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,6,2,1,0,0,0,2,1,11,1,1,0,1,4,1,3,0
"COG2431",4,11,39,46,31,35,49,12,8,18,34,29,22,23,7,30,28,16,27,42,19,25,37,52,46,20,17,39,6,4,41,36,11,33,60,52,52,30,36,28,29,35,31,18,33,44,31,25,30,31,31,9,29,33,27,28,37,32,18,15
"COG2440",0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,3,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG2452",39,5,3,7,10,1,1,12,3,8,0,5,1,1,72,3,2,7,6,7,1,7,1,3,0,9,8,1,15,11,19,8,25,4,0,7,11,0,0,4,5,1,8,3,8,0,3,4,15,10,6,1,10,0,7,1,6,2,9,4
"COG2453",0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",38,9,3,5,7,2,1,14,12,9,3,18,3,4,18,2,3,5,3,2,5,6,7,0,2,6,3,3,12,13,0,0,21,3,2,3,1,3,0,4,2,4,3,4,3,8,10,9,0,2,5,5,11,2,6,21,2,2,4,9
"COG2501",13,9,7,3,11,2,2,14,13,13,4,9,12,11,10,4,9,7,2,6,3,15,9,1,0,11,17,2,10,6,4,2,14,4,2,5,8,3,0,5,8,2,5,7,8,2,3,8,1,2,3,10,9,12,5,4,7,7,7,9
"COG2502",45,28,22,28,34,54,36,29,41,28,35,44,27,26,20,25,30,23,15,42,44,37,37,35,29,29,44,40,18,10,16,17,11,9,11,9,11,17,20,13,8,11,16,8,18,16,10,9,10,5,9,9,11,9,9,14,9,16,4,12
"COG2503",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",127,78,51,21,49,6,14,91,56,71,33,40,68,64,134,48,30,61,26,34,26,70,30,18,20,64,67,15,90,60,30,19,124,41,13,49,39,25,12,39,35,19,40,39,43,56,56,54,11,37,45,81,43,37,36,12,49,34,57,121
"COG2509",82,128,61,52,60,55,52,95,87,106,69,82,91,105,81,80,79,72,46,74,73,85,77,48,41,77,96,63,114,82,61,57,80,55,57,85,71,55,56,100,78,58,85,104,98,42,76,66,61,58,69,105,78,84,106,65,97,91,68,99
"COG2510",12,10,8,2,8,1,7,9,9,6,3,8,12,7,13,7,8,10,4,3,11,16,5,2,4,16,14,0,9,1,1,3,15,2,1,10,6,2,4,1,6,1,8,20,1,8,4,2,4,7,4,18,9,8,7,2,7,5,8,12
"COG2513",0,0,8,7,14,2,6,16,10,23,6,5,9,29,1,8,12,11,17,8,1,2,9,5,17,1,4,12,3,1,2,5,0,5,3,9,1,3,0,6,3,15,5,4,0,12,13,22,1,21,25,10,2,15,4,0,21,16,11,16
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,3,9,1,2,3,6,4,2,0,4,2,2,2,1,4,0,1,3,7,1,0,2,2,5,6,2,6,2,3,12,2,5,5,3,4,9,4,14,0,0,3,1,3,1,14,2,2,2,6,3,6,2,4,0,2,0,4,5,1
"COG2516",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG2519",9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,11,0,0,0,0,0,1,3,4,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2602",17,3,5,9,9,3,4,8,7,4,0,19,8,7,23,9,3,6,7,0,4,7,2,1,7,12,9,1,14,22,16,16,10,2,6,3,3,2,2,4,1,8,3,7,5,2,8,0,5,5,13,5,9,7,6,12,4,2,8,21
"COG2603",2,0,0,0,5,3,0,0,0,2,2,0,0,1,1,0,1,0,1,7,1,1,0,0,1,0,1,0,0,0,1,2,0,11,0,1,0,5,0,0,0,1,2,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,2,1
"COG2604",0,0,1,9,5,0,4,2,11,12,5,1,8,7,0,8,7,6,0,6,37,1,1,1,0,3,0,5,18,0,0,0,4,0,0,10,0,2,2,2,0,0,0,2,3,0,8,0,0,10,28,0,19,7,4,1,2,6,2,34
"COG2605",18,3,9,27,12,8,14,16,2,6,19,10,9,12,7,16,11,5,19,18,6,9,18,36,24,8,7,12,12,2,52,34,35,42,24,24,42,8,8,33,24,36,34,15,60,47,27,26,32,59,40,6,28,37,34,23,40,19,18,35
"COG2606",20,39,35,17,38,18,26,27,21,24,28,20,32,29,23,32,27,28,21,24,10,37,22,29,15,35,26,18,29,37,26,34,28,35,21,24,42,25,3,14,28,10,22,18,15,27,29,17,25,30,13,36,25,25,21,14,20,15,39,30
"COG2607",32,35,17,16,12,4,2,37,24,27,4,19,21,35,43,22,22,37,10,15,12,31,21,7,8,29,30,7,47,53,11,13,26,7,14,25,10,10,7,20,15,13,16,18,27,9,29,23,15,20,21,22,32,15,20,10,20,19,22,42
"COG2608",41,20,12,10,15,3,4,32,22,14,9,13,13,3,47,14,6,8,15,7,24,23,4,8,8,22,17,7,20,14,13,3,47,10,4,11,3,6,1,6,11,7,16,15,10,3,30,5,6,10,12,32,18,9,9,3,15,14,24,46
"COG2609",3,0,1,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,1,1,2,1,2,0,0,0,3,0,1,0,0,2,0,5,2,0,1,8,2,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,8,1
"COG2610",42,11,25,29,23,35,26,18,26,62,18,25,23,50,72,33,29,22,40,36,15,19,28,31,35,16,55,28,20,108,55,39,42,44,22,23,24,70,12,15,25,63,43,16,22,87,45,33,39,33,23,22,31,13,26,21,25,33,42,46
"COG2703",3,4,3,9,7,0,1,12,6,8,9,11,1,16,0,6,10,9,3,6,5,6,4,0,0,7,1,5,8,5,3,1,12,4,2,10,3,0,5,2,5,1,7,5,1,0,17,7,0,7,9,0,7,3,4,0,4,2,3,18
"COG2704",3,12,26,34,43,33,56,10,5,11,29,25,21,22,13,34,28,20,31,57,27,13,32,59,25,16,24,51,22,39,50,31,7,37,66,27,46,28,5,10,31,52,35,4,49,37,26,36,50,23,39,10,24,28,32,47,37,60,32,19
"COG2706",23,30,23,44,35,16,27,21,23,27,21,26,12,35,27,11,28,23,38,38,28,20,34,39,34,17,20,29,26,25,44,19,15,46,27,27,29,28,12,16,24,30,34,30,31,45,30,58,22,28,35,22,20,21,18,15,32,9,27,33
"COG2707",4,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,1,1,0,3,0,1,0,6,0,1,1,3,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,1
"COG2710",40,11,34,9,11,2,8,9,9,7,5,12,7,3,0,4,16,21,7,9,3,15,3,1,14,22,23,16,9,8,9,4,35,17,8,3,15,6,3,5,13,10,9,4,10,31,4,6,3,14,7,10,15,6,12,2,8,5,30,24
"COG2715",17,35,28,34,27,58,29,36,41,32,40,32,21,33,14,33,29,34,32,33,46,39,40,30,32,29,23,31,25,8,61,38,25,28,24,22,20,44,64,53,40,35,29,55,25,23,29,20,48,33,37,25,24,42,38,46,35,38,24,24
"COG2716",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,1,5,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",4,1,1,0,0,1,26,3,2,7,1,4,0,11,6,17,5,2,23,1,0,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,5,5,0,0,0,0,0,0,0,3,0,1,1,1,1
"COG2718",0,0,2,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,3,0,6,1,0,1,10,2,0,0,1,1,0,0,4,0,2,2,0,0,0,0,0,1,3,2,0,3,0
"COG2719",2,0,0,0,2,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,4,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2720",20,48,17,3,10,1,6,29,18,16,8,16,18,19,31,15,20,14,8,13,9,46,8,7,5,31,14,8,39,11,3,1,0,3,4,4,3,1,1,3,2,3,2,12,4,6,3,4,1,6,8,21,2,6,2,2,3,7,6,3
"COG2721",35,32,31,42,48,69,47,35,43,64,51,56,57,62,11,37,57,32,35,71,20,30,44,41,25,60,142,51,28,55,51,59,48,42,62,42,46,55,52,49,44,58,52,27,60,65,44,35,56,36,53,28,34,51,59,61,39,61,25,33
"COG2723",152,79,33,26,57,22,16,64,113,85,31,24,57,65,242,35,37,55,31,37,48,55,42,8,24,44,111,30,139,64,32,45,126,141,25,60,42,62,27,30,37,18,49,66,24,95,30,53,19,33,43,48,72,26,45,16,42,60,42,93
"COG2730",40,89,88,35,53,106,33,127,106,14,48,87,63,66,15,87,58,61,45,53,58,94,115,27,34,85,30,39,49,57,16,19,21,7,17,19,18,26,38,61,26,4,20,41,7,14,6,12,4,19,16,39,16,17,20,5,17,9,25,10
"COG2731",18,18,23,29,25,25,20,15,22,21,33,41,20,19,7,31,28,24,24,14,20,30,26,36,26,18,32,18,23,33,24,35,15,29,12,29,38,40,37,15,25,27,36,31,18,29,35,29,25,24,27,13,21,18,22,48,29,27,25,22
"COG2732",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2733",2,0,3,10,3,5,2,0,3,0,0,0,7,4,3,1,0,5,4,0,1,2,1,1,4,0,1,0,7,50,1,20,0,9,0,7,5,20,1,15,2,2,2,1,2,3,13,1,13,0,0,4,0,0,1,1,1,1,6,3
"COG2738",15,27,21,28,24,15,39,27,10,22,24,17,18,23,27,32,26,30,44,24,8,30,23,28,23,22,20,25,23,11,39,17,23,25,34,31,26,3,2,12,26,21,30,26,21,21,14,16,29,22,29,35,25,16,37,4,31,28,25,28
"COG2739",11,15,7,5,6,1,5,21,12,8,5,11,9,18,16,16,9,11,4,9,4,20,6,0,4,11,24,6,24,10,6,2,17,6,4,11,11,5,2,5,4,3,7,20,12,8,7,10,1,10,5,10,5,8,13,2,7,10,9,9
"COG2740",8,11,12,4,8,0,2,19,4,11,4,5,9,10,12,12,11,15,0,9,8,15,3,3,3,7,7,3,16,18,2,2,2,0,1,0,0,0,0,1,4,0,2,6,1,2,5,2,1,0,2,8,2,3,0,0,0,0,1,2
"COG2746",3,3,5,1,2,0,1,6,3,12,2,9,1,5,1,0,3,1,3,1,16,5,9,3,4,1,2,4,4,0,3,0,2,1,1,1,4,0,1,1,1,1,7,5,3,0,21,18,8,2,3,3,4,1,3,0,5,1,5,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",66,121,122,221,166,188,185,156,237,210,160,145,157,152,42,147,180,143,159,164,112,132,149,168,163,136,157,192,122,106,195,156,110,131,138,170,130,94,233,196,148,191,150,160,226,152,204,122,181,154,197,122,178,177,169,80,159,205,107,149
"COG2759",85,75,55,52,70,86,47,74,65,76,64,80,70,61,68,71,67,54,58,64,47,66,54,52,58,69,62,71,77,100,49,40,70,48,53,48,62,67,75,83,75,54,60,71,62,41,80,44,69,62,58,104,59,51,63,82,59,72,49,62
"COG2761",6,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,3,1,0,2,0,0,2,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,5,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2766",6,0,0,0,3,3,2,1,1,2,0,0,0,4,4,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,6,1,12,1,0,0,10,3,0,0,1,4,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,2,1
"COG2768",26,36,37,20,13,7,31,31,13,30,33,7,27,18,53,31,22,30,14,29,8,16,32,13,8,39,57,30,28,60,27,18,34,15,37,28,21,40,1,21,31,28,28,22,41,20,25,10,37,25,31,25,24,48,27,4,24,38,29,33
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG2771",4,2,8,2,17,7,6,1,1,1,1,0,3,7,14,1,0,0,10,4,4,3,5,2,3,1,3,7,1,3,1,18,1,26,2,1,4,30,6,1,4,12,8,1,1,16,0,5,13,2,6,7,2,1,1,5,8,1,16,2
"COG2801",205,149,124,118,143,362,124,150,181,94,102,234,203,188,240,94,215,213,128,217,255,255,135,90,177,137,125,107,165,215,78,245,111,114,111,163,186,329,515,175,147,181,95,333,182,96,163,108,162,130,127,278,225,249,109,59,66,135,209,149
"COG2804",10,14,3,3,6,3,2,22,9,3,5,11,11,12,10,5,5,9,4,2,6,12,4,2,3,6,1,2,6,13,7,33,17,21,8,18,16,41,8,13,15,7,23,55,8,17,14,18,9,24,10,24,39,14,20,7,7,5,26,25
"COG2805",34,48,17,11,8,5,8,48,14,20,13,38,23,22,24,17,15,19,11,19,13,31,9,4,11,18,8,12,29,44,19,12,30,7,5,27,16,13,1,17,9,8,22,40,7,5,24,17,7,10,7,38,23,12,20,5,5,6,11,19
"COG2807",2,0,5,1,7,5,2,0,0,0,0,0,5,4,6,0,0,0,0,4,1,1,1,1,7,0,1,2,0,0,1,2,2,11,1,0,3,16,1,1,0,0,4,0,1,11,0,1,1,0,1,0,2,2,0,2,0,1,9,2
"COG2812",97,116,101,117,103,123,101,120,105,117,105,97,109,100,125,116,98,104,93,128,91,108,115,117,93,97,84,93,121,149,117,100,111,103,106,115,93,99,126,130,116,91,101,130,84,71,123,97,92,98,97,101,107,142,87,169,100,99,107,128
"COG2813",7,1,2,0,9,1,2,2,3,0,1,1,1,1,10,0,3,1,3,0,12,3,2,2,0,0,0,0,3,5,2,5,1,14,0,0,2,24,0,0,0,3,6,3,1,2,1,0,1,0,1,1,1,0,2,3,0,0,3,0
"COG2814",19,16,36,35,21,51,29,24,21,4,23,12,26,29,12,19,21,29,17,29,36,31,35,45,29,23,16,31,6,79,32,48,12,65,37,28,28,75,36,34,22,28,32,32,28,43,22,15,53,21,21,13,22,19,17,27,19,43,30,13
"COG2815",48,39,8,1,22,4,3,21,32,31,10,13,12,25,81,19,21,16,14,23,7,32,11,6,6,16,18,6,17,32,14,5,38,7,10,8,14,9,2,11,19,8,29,28,17,8,17,24,4,12,11,17,18,9,10,6,16,7,13,37
"COG2816",27,15,28,29,37,30,22,19,32,42,30,35,18,44,21,27,35,18,31,22,25,24,27,21,25,27,27,23,14,28,21,22,40,25,13,13,27,25,20,35,20,29,33,38,19,18,37,18,18,25,25,16,29,25,31,38,18,21,18,36
"COG2818",14,8,21,31,15,9,15,15,15,15,13,7,20,9,2,17,13,10,24,19,6,16,18,27,17,11,6,10,18,2,23,7,10,11,19,18,19,10,6,3,20,23,12,12,15,22,16,15,13,17,39,13,12,21,11,4,23,21,21,7
"COG2819",21,23,12,23,8,8,16,19,18,40,15,12,34,16,24,19,19,9,9,15,12,25,12,6,4,16,48,6,25,33,11,17,28,16,14,23,15,6,4,19,8,16,26,17,37,4,21,10,12,17,12,12,21,15,14,5,15,15,15,13
"COG2820",8,27,38,32,19,33,43,38,26,23,25,26,22,21,32,31,29,29,30,39,21,32,30,29,25,23,31,26,27,21,47,23,32,39,21,21,35,19,14,28,46,42,33,26,24,29,12,26,23,29,37,23,23,24,31,49,15,27,24,26
"COG2821",1,1,1,1,3,4,3,1,1,0,3,3,5,2,0,5,0,0,1,1,2,1,3,3,0,4,2,0,3,1,1,0,0,4,1,0,0,4,0,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,4,1,1,1,0
"COG2822",1,0,1,0,2,4,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,6,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG2823",2,0,1,2,8,3,2,0,2,2,0,0,0,4,3,0,0,0,2,2,11,0,3,0,0,0,0,1,1,0,1,5,1,7,1,0,0,10,4,0,1,3,2,0,0,3,1,1,1,1,1,1,5,0,0,1,0,2,8,1
"COG2824",4,0,2,1,4,3,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,3,2,3,4,0,2,1,0,1,1,3,1,1,1,3,3,1,6,4,2,0,1,10,12,0,2,7,0,1,1,11,0,8,3,5,3,6,1,0,1,1,0,3,2,7,2,7,2,2,2,1,1,0,0,1,4,2,5,2
"COG2826",195,91,76,65,45,8,25,81,166,41,109,109,62,77,313,36,33,91,306,18,56,58,43,5,29,75,203,44,85,46,151,711,99,17,32,105,38,76,86,40,67,25,46,42,36,20,85,210,57,58,44,185,42,32,35,28,17,20,36,123
"COG2827",16,5,3,2,3,1,1,1,6,4,1,3,6,5,11,5,2,6,0,5,1,8,5,1,0,5,6,5,9,11,2,6,17,7,6,6,2,4,0,5,1,2,6,3,8,8,0,0,0,2,1,5,3,5,5,2,3,5,10,7
"COG2828",6,1,1,0,3,3,0,2,1,6,5,1,2,2,3,3,2,1,0,5,1,0,3,4,2,2,0,0,1,4,9,4,2,4,4,1,2,7,0,0,0,7,3,2,3,1,1,2,1,2,0,1,1,2,4,4,2,0,9,5
"COG2829",4,3,6,0,2,2,3,1,0,0,2,1,2,3,1,0,1,2,1,1,1,1,3,2,1,0,1,5,0,0,0,5,0,9,0,2,1,2,3,0,1,6,2,1,4,0,1,2,5,2,5,0,2,1,1,1,1,3,7,0
"COG2830",0,3,6,10,5,3,6,4,0,1,6,1,4,5,0,1,0,2,10,5,10,3,1,6,13,2,2,8,4,0,28,12,3,12,15,11,7,0,0,1,21,26,19,4,16,21,8,16,17,13,22,5,12,8,9,2,16,26,6,7
"COG2831",1,1,7,1,1,1,13,0,0,1,4,3,0,1,0,1,4,5,1,6,21,0,2,0,2,1,14,10,3,1,16,9,0,9,9,2,1,3,0,0,0,3,6,0,2,16,0,5,0,3,2,0,0,3,1,3,9,0,13,0
"COG2832",6,2,5,6,3,5,4,1,7,3,3,3,2,9,6,3,1,1,1,4,1,4,0,1,2,2,1,2,7,10,2,5,6,4,3,5,5,6,0,1,0,2,1,2,5,0,13,0,1,2,1,0,2,0,2,4,1,3,5,12
"COG2834",1,3,2,1,2,2,1,1,1,1,0,1,5,0,5,1,1,3,1,2,7,5,1,3,0,1,0,0,3,0,1,0,0,2,1,0,2,5,0,0,1,2,3,7,1,2,2,0,1,3,1,0,2,1,0,3,0,2,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
