"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG1845",0,0,0,0,6,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,12,0,0,0,0,0,4,2,1,0,0,1,0,2,10,0,1,0,0,0,0,0,0,1,0,0,0
"COG1846",68,61,39,60,76,59,45,35,100,72,46,54,51,62,70,37,39,48,68,27,75,72,30,60,77,75,74,78,42,80,83,67,60,52,54,69,53,71,60,82,50,58,56,43,91,75,70,86,36,81,39,46,57,37,79,58,37,55,62,79
"COG1847",28,16,9,11,18,3,20,11,20,30,22,17,6,19,15,15,9,22,25,10,18,16,6,9,20,22,21,28,12,18,17,18,13,17,16,18,18,15,19,17,10,39,22,11,21,13,11,11,12,28,17,5,22,10,25,31,17,28,16,21
"COG1850",0,0,1,1,0,4,0,2,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,3,13,6,0,0,0,4,0,0,0,2,1,0,0
"COG1852",1,2,1,1,2,13,2,3,1,2,0,1,0,0,2,5,7,0,1,3,0,3,3,8,4,19,2,0,0,1,0,0,3,0,0,1,1,0,0,3,1,1,3,0,1,1,2,0,1,1,1,1,0,1,1,4,0,0,0,1
"COG1853",49,53,73,52,59,38,55,32,56,43,71,28,49,31,56,61,44,53,90,63,66,43,30,28,42,32,35,48,44,46,46,52,56,22,50,54,46,51,57,69,39,21,47,63,42,72,38,24,34,44,73,39,49,43,53,64,62,54,50,57
"COG1854",19,8,17,14,18,10,22,13,32,6,30,17,15,29,15,23,14,17,24,26,17,18,20,2,13,25,21,18,22,22,22,25,13,17,17,12,12,19,16,16,10,19,20,21,17,18,8,15,29,20,21,27,28,10,16,17,22,26,19,18
"COG1857",0,0,2,1,0,0,0,0,5,1,1,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,2,0,3,5,1,2,1,0,3,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,12,0
"COG1858",2,11,16,18,12,16,27,8,2,9,4,8,11,6,17,7,10,4,15,1,5,7,8,22,3,7,3,4,9,4,4,3,18,30,6,19,13,6,0,12,29,5,3,8,6,17,8,27,3,10,8,12,6,14,5,13,3,3,9,11
"COG1859",2,0,0,1,3,5,1,2,1,2,2,0,0,5,3,3,0,3,3,1,1,1,0,2,7,9,0,1,1,0,1,1,2,10,2,0,1,0,0,3,1,0,1,0,1,2,3,21,2,6,0,0,3,1,10,0,4,0,0,1
"COG1861",1,9,0,9,5,6,1,5,1,3,1,8,5,2,3,2,6,11,1,0,7,0,0,6,4,0,7,1,2,7,17,1,7,7,14,9,9,4,1,1,9,3,3,4,0,10,2,0,1,8,0,1,4,4,3,0,0,7,0,7
"COG1862",23,11,26,18,20,11,24,14,20,17,19,13,18,16,17,16,8,14,15,17,20,16,12,12,13,11,13,9,7,25,20,7,20,10,12,13,14,18,13,28,13,1,11,11,5,13,10,9,14,14,15,21,11,12,21,22,10,16,9,9
"COG1863",0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,2,1,0,2,3,1,0,1,0,3,0,3,2,2,1,0,2,0,1,0,0,1,0,2,0,0,1,1,1,2,5,0,2,0,1,2,1,7,2,0,3,1,2
"COG1864",49,34,43,31,27,29,30,52,30,13,33,54,28,24,31,33,26,35,37,26,28,27,53,32,16,4,18,35,49,39,36,47,59,11,20,31,38,27,29,39,32,5,36,32,17,26,31,0,60,29,21,39,17,36,28,38,37,19,26,18
"COG1865",0,1,2,6,1,0,3,2,3,0,1,0,0,1,2,0,0,0,0,1,0,3,1,4,0,4,1,5,0,0,1,3,9,0,0,1,1,0,1,1,0,0,0,1,0,1,11,0,2,0,0,0,0,4,2,5,1,2,2,0
"COG1866",55,47,79,78,81,67,57,69,80,50,87,59,74,57,61,72,56,51,44,95,64,74,81,63,67,52,65,75,95,86,81,95,52,41,80,52,73,51,49,73,33,27,52,53,50,93,34,28,120,69,81,81,61,39,47,68,90,51,55,74
"COG1868",2,4,4,5,1,2,4,0,22,4,2,2,2,7,5,10,2,8,5,1,10,10,4,0,10,8,1,17,9,8,5,10,8,10,6,5,4,18,12,5,2,3,10,2,2,5,7,19,7,7,3,1,12,1,5,12,12,6,7,8
"COG1869",3,3,3,5,4,3,2,4,1,3,0,0,1,1,2,1,0,1,0,1,1,3,1,4,2,17,3,0,3,0,0,1,2,6,0,2,1,1,1,8,3,4,1,2,5,0,13,16,0,1,0,4,1,0,3,5,5,2,2,2
"COG1871",1,0,0,2,0,1,1,4,7,0,2,3,0,2,0,7,2,3,4,2,8,4,0,0,0,4,0,12,4,3,2,5,3,0,3,4,2,10,2,1,1,0,8,0,1,5,2,3,5,5,2,1,8,0,3,1,3,4,4,1
"COG1872",0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,1,0,1,0,0,2,3,6,2,0,0,0,0,2,0,2,0,0,1,0,0,9,1,0,4,0,0,0,5,0,0,1,0,0
"COG1873",11,2,1,1,1,2,7,1,14,6,9,4,1,6,1,1,0,5,13,2,5,2,1,0,4,2,8,6,3,5,3,3,2,4,6,6,7,3,7,4,0,3,3,4,1,1,2,5,5,6,4,4,13,3,9,8,4,11,3,7
"COG1874",71,117,112,140,173,125,137,112,90,95,63,74,164,94,122,185,137,129,108,74,145,130,44,227,126,137,67,84,61,80,125,95,81,85,93,135,121,99,146,90,179,197,152,139,144,133,137,19,71,134,97,105,108,186,76,95,54,40,90,147
"COG1875",10,9,0,17,3,5,4,7,0,2,2,7,9,7,3,3,15,6,4,1,2,11,0,7,3,2,6,11,6,11,13,3,13,5,18,18,17,8,18,24,25,3,32,28,9,19,32,5,1,20,16,15,8,27,13,7,3,13,20,17
"COG1876",24,5,2,5,11,8,15,10,29,24,35,10,2,34,7,6,6,29,58,10,21,5,1,1,10,4,23,40,14,23,8,35,17,9,29,17,9,31,19,11,3,7,25,12,9,22,7,15,6,20,11,17,32,7,10,20,22,36,16,20
"COG1877",6,26,9,28,16,24,8,13,17,7,5,22,38,15,22,9,39,16,5,1,27,31,0,17,34,22,6,8,6,26,16,0,19,15,19,8,13,13,24,12,10,2,14,19,19,22,13,13,2,16,11,21,4,33,12,8,2,4,22,19
"COG1878",10,9,11,5,9,7,12,10,6,30,6,5,5,8,4,2,3,7,1,3,9,6,3,3,9,8,9,12,5,10,2,9,10,6,6,4,3,7,12,14,5,2,7,2,4,4,4,11,5,14,5,4,4,2,13,9,4,16,14,6
"COG1879",99,121,117,131,144,157,82,165,228,135,152,111,130,86,105,90,114,89,124,196,127,153,194,140,108,138,175,138,186,108,129,161,134,119,125,146,86,146,146,110,145,127,160,97,231,116,157,301,174,93,124,127,169,115,126,134,177,151,102,121
"COG1881",1,5,2,2,16,4,5,1,1,2,1,1,2,5,1,2,3,0,1,0,1,4,0,0,0,8,4,0,2,1,3,0,1,27,2,0,0,0,0,3,1,32,1,0,4,0,9,11,0,0,1,0,1,2,1,3,2,3,6,2
"COG1882",43,55,51,42,56,46,36,43,38,56,35,43,36,24,41,29,40,47,36,43,31,48,33,32,46,30,39,44,49,36,122,105,127,175,143,102,100,126,144,124,146,131,113,184,159,108,109,216,78,104,105,155,113,92,119,106,103,138,130,156
"COG1883",54,83,90,87,68,83,99,57,65,77,64,107,75,89,44,59,92,95,70,50,76,55,50,93,68,21,103,80,53,84,74,50,73,34,87,86,104,64,56,66,91,13,71,81,62,96,92,14,38,89,87,116,66,82,94,74,53,67,76,60
"COG1884",77,88,73,125,82,113,98,92,39,49,28,120,92,75,111,49,126,92,86,30,72,109,37,81,76,55,66,45,35,91,75,10,96,62,62,69,113,57,49,70,77,15,92,116,55,96,75,21,13,65,81,99,58,82,76,62,17,37,92,88
"COG1886",5,6,3,3,1,5,1,9,12,0,5,1,1,4,1,3,0,3,4,3,2,4,3,3,7,7,2,7,4,4,3,5,0,11,3,6,4,6,7,6,3,3,8,1,7,3,5,46,4,9,4,6,5,2,6,3,6,2,13,5
"COG1887",26,31,68,13,33,30,23,14,19,22,18,32,20,34,18,35,22,54,54,19,28,13,43,14,39,19,60,60,80,62,82,67,19,36,65,65,25,51,59,42,18,18,30,43,57,29,19,7,19,65,45,28,60,40,32,34,46,84,36,43
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",37,37,25,45,41,45,35,27,20,47,39,47,45,56,27,18,45,51,33,25,40,39,11,25,38,25,44,44,26,55,37,17,31,29,42,52,41,37,24,35,29,35,24,50,36,45,37,25,10,54,39,45,27,37,31,28,14,30,50,34
"COG1894",10,15,5,7,8,12,11,24,6,23,5,10,13,10,13,9,14,8,13,7,7,15,3,25,9,11,13,9,7,12,23,27,31,35,39,23,38,26,33,40,45,32,45,27,54,27,64,44,5,51,34,22,41,45,42,35,12,67,27,36
"COG1895",9,15,2,17,3,15,12,11,8,5,9,8,12,13,7,25,22,8,4,5,11,16,15,11,15,6,7,4,7,13,16,12,11,2,5,12,15,21,24,31,5,1,22,18,15,3,7,1,19,6,15,16,10,31,2,13,23,9,6,13
"COG1896",16,7,3,7,21,10,18,2,14,30,38,16,7,23,12,8,11,14,18,12,18,18,4,11,21,43,25,42,17,23,17,17,21,28,28,16,12,21,20,16,4,7,5,17,12,16,11,39,14,26,22,1,32,6,36,25,20,39,25,17
"COG1897",33,38,37,25,37,22,36,34,32,52,45,27,32,40,44,32,23,31,39,51,32,32,45,39,30,40,33,49,46,28,36,39,32,31,32,39,31,51,38,40,28,34,40,42,32,31,23,20,61,43,27,36,30,35,24,37,43,30,34,38
"COG1898",45,76,49,63,37,64,71,50,50,51,47,47,48,65,22,56,52,51,33,48,68,39,84,63,54,49,65,51,49,57,59,86,78,35,60,64,49,45,47,55,91,36,44,45,34,54,40,22,67,38,58,73,38,102,56,76,37,36,52,58
"COG1899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0
"COG1900",0,2,2,1,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG1902",69,65,40,52,99,58,62,36,75,106,37,65,50,53,50,39,59,65,53,32,51,74,18,44,52,75,94,38,35,55,69,50,54,96,84,54,59,45,57,60,38,96,45,61,78,53,59,99,16,69,43,49,41,44,76,58,23,59,55,78
"COG1903",29,34,5,33,19,34,25,30,27,40,10,50,27,35,17,14,53,32,8,18,40,38,6,11,51,22,65,31,13,37,37,15,30,10,32,38,20,25,32,21,22,9,39,35,39,28,38,6,8,31,28,36,25,22,39,15,5,17,37,35
"COG1904",26,32,64,55,40,53,37,27,24,59,34,50,48,49,34,54,46,42,30,59,42,36,63,47,32,19,75,27,42,49,40,45,38,16,26,37,54,30,32,58,58,11,50,53,48,44,50,23,39,49,42,58,36,53,47,33,43,34,44,52
"COG1905",13,30,13,11,7,11,12,10,15,35,12,6,12,8,10,13,5,8,11,3,13,12,0,14,5,11,15,7,7,7,10,4,12,11,11,8,9,7,16,12,21,16,14,8,14,11,28,16,1,15,8,8,6,20,23,14,10,16,2,16
"COG1906",0,2,1,6,1,3,1,6,3,1,0,5,10,2,4,2,0,1,0,1,2,8,2,2,2,0,5,7,1,4,2,1,3,0,0,0,2,2,0,2,5,0,3,1,5,1,18,6,1,3,0,5,0,1,3,8,0,0,1,3
"COG1908",3,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,1,0,0,1,0,1,1,1,0,0,2,4,0,0,1,2,1,6,0,1,3,1,0,2,0,1,3,1,3,3,0
"COG1910",1,1,1,1,1,2,0,1,2,2,1,0,3,5,0,0,1,0,1,2,2,4,0,0,3,0,3,2,1,0,0,2,1,0,2,0,4,0,4,0,0,4,0,1,7,1,0,0,0,1,0,2,0,1,2,3,1,0,5,3
"COG1912",0,0,1,0,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,3,1,0,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,3,0,1,3,0,0,0,1,0,1,3,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,1,0,14,0,0,12,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,4,3,0,0,0,3,0,2,0,0
"COG1914",6,10,12,11,18,12,18,10,4,6,0,7,8,9,6,4,13,10,7,1,4,8,1,6,9,23,10,5,4,13,25,16,17,37,28,34,31,16,25,22,27,51,21,26,36,35,32,29,4,30,20,26,18,29,23,33,4,22,40,28
"COG1915",2,3,0,1,1,2,6,0,0,6,1,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,3,0,1,3,0,1,6,0,0,2,0,0,0,0,3,0,4,3,2,0,4,5,0,1,2,0,0,3,1,3,0,2,1,0
"COG1917",39,45,33,66,24,61,42,48,41,43,32,59,43,56,36,43,47,45,30,32,43,38,29,48,50,32,37,39,26,58,41,16,42,34,34,39,54,49,39,46,46,5,55,48,34,35,41,3,36,54,50,53,25,39,44,57,18,44,50,38
"COG1918",62,50,90,41,52,55,66,39,58,46,80,70,51,55,44,68,22,83,57,59,40,43,98,29,53,26,55,70,68,71,56,80,63,28,80,58,86,68,45,75,32,25,40,56,41,61,8,26,72,80,78,72,78,22,61,61,70,70,79,65
"COG1921",6,7,0,5,20,4,11,3,5,11,3,3,1,4,6,3,1,1,0,2,4,8,4,3,0,4,3,3,4,1,2,2,3,20,3,0,6,4,1,11,7,10,4,5,10,4,30,29,4,3,1,0,1,4,9,4,1,10,3,5
"COG1922",27,24,12,21,13,41,21,24,17,22,33,19,32,19,28,17,35,24,27,11,34,33,33,32,27,32,13,8,29,34,26,40,29,11,33,35,22,20,18,25,11,13,20,22,19,20,18,19,10,17,40,22,21,37,21,49,25,16,19,20
"COG1923",3,2,2,1,5,1,5,0,3,1,1,1,1,1,2,2,1,2,1,2,1,0,3,2,3,0,3,1,3,2,1,1,1,7,2,0,0,3,1,1,1,2,1,0,1,3,4,13,1,4,2,1,1,1,4,3,8,9,1,3
"COG1924",84,45,35,14,46,29,71,55,95,97,104,48,24,72,39,62,46,77,117,111,89,61,21,20,89,48,80,114,75,68,76,98,80,49,86,74,58,85,100,60,42,81,50,64,68,84,43,34,74,72,100,24,99,28,85,96,66,108,67,95
"COG1925",19,15,7,7,26,21,13,19,43,17,18,12,8,22,19,8,12,26,39,24,26,20,10,10,21,35,37,34,26,16,32,15,17,80,17,18,10,23,19,30,9,17,38,18,26,20,20,110,11,27,11,16,28,18,32,31,11,38,23,20
"COG1928",4,5,0,0,0,0,5,0,1,8,3,0,0,7,0,2,2,1,6,1,1,3,1,1,7,0,10,10,6,1,0,5,7,0,10,11,5,11,0,3,0,0,10,2,2,8,0,0,0,3,8,2,17,0,3,7,3,13,5,5
"COG1929",28,29,23,28,25,44,19,34,38,49,32,41,28,27,13,32,29,35,26,42,19,40,46,21,38,33,15,33,36,35,29,19,22,33,35,27,24,29,31,28,29,55,40,20,30,18,31,42,44,28,22,30,24,25,20,32,29,23,31,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1932",64,41,50,36,41,38,53,48,38,62,58,58,55,49,34,60,35,47,46,50,46,39,52,39,39,20,59,48,46,42,39,43,58,38,45,24,36,53,47,46,32,71,24,35,38,42,21,24,30,47,45,50,49,37,50,48,40,46,37,48
"COG1934",1,1,1,1,6,2,0,4,1,3,0,0,1,0,4,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,2,1,0,6,2,0,0,0,0,2,4,2,0,2,3,0,2,15,0,0,1,1,0,0,7,1,2,0,1,0
"COG1937",16,8,3,3,13,3,10,8,18,18,12,7,4,15,12,5,3,19,20,9,10,5,6,3,14,18,13,18,6,13,8,9,10,15,10,6,9,17,16,6,7,32,5,9,11,9,9,22,4,19,9,3,15,5,15,8,10,26,6,9
"COG1939",24,13,6,2,7,5,4,10,17,15,16,8,6,23,9,15,6,15,10,11,14,7,3,3,9,34,13,13,23,14,10,13,12,5,16,14,10,14,24,6,9,11,17,9,10,8,9,4,6,17,9,7,11,5,7,17,2,24,8,4
"COG1940",137,149,131,163,135,133,176,114,144,147,157,153,143,152,133,110,109,124,138,95,140,121,72,119,102,174,158,125,170,139,157,200,143,218,119,110,148,115,132,127,173,425,179,110,149,143,167,161,64,166,148,120,139,129,127,110,146,111,156,111
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1942",1,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,12,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,1,1,2,0,0,1,0,0,1,0,0
"COG1943",53,30,26,16,33,8,37,33,30,130,33,26,10,43,70,18,19,23,78,23,28,37,7,15,57,99,38,25,31,26,36,21,27,67,27,21,21,21,33,47,30,50,23,15,53,36,21,54,11,39,35,11,33,22,67,51,10,33,21,22
"COG1944",0,3,0,0,3,1,3,3,1,1,1,0,50,0,1,1,0,0,0,0,0,4,2,1,0,13,1,4,0,0,0,0,1,12,1,0,1,0,0,6,7,3,1,1,2,0,1,9,3,0,0,2,0,0,2,0,8,2,9,1
"COG1945",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,1,1,6,3,6,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,2,0,7,0,0,1,0,0,3,0,3,0,0,0,0,0,4,1,24,0,1,2,0,2,10,1,0,0,0,0,0,1,0,1,1,0,0
"COG1947",30,27,39,31,28,21,38,42,27,42,40,23,24,36,43,24,21,30,26,40,37,31,32,25,25,28,52,43,46,28,26,35,37,26,27,41,27,38,38,34,29,54,28,42,22,37,22,21,39,25,31,29,30,23,33,42,43,45,38,35
"COG1949",0,2,0,0,7,1,4,2,0,0,0,0,0,0,3,0,0,0,1,2,1,1,1,1,1,7,0,0,2,0,1,1,1,10,0,1,0,1,0,5,1,15,1,0,5,0,1,13,0,0,1,0,0,1,4,0,1,3,2,0
"COG1950",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",45,44,76,58,59,39,52,60,69,46,50,41,51,35,54,69,46,62,55,92,41,67,82,44,64,57,45,31,61,52,36,57,47,66,51,51,48,67,59,51,36,31,38,57,53,50,47,56,83,57,61,41,56,39,54,45,53,41,70,55
"COG1952",9,6,1,2,2,3,1,3,1,0,0,1,1,1,2,0,1,0,0,0,2,0,3,2,0,2,0,1,1,0,0,1,1,9,0,0,0,1,1,0,2,3,1,1,1,1,0,13,3,0,0,0,1,0,3,0,15,3,4,1
"COG1953",0,3,0,8,5,1,5,9,1,3,0,2,1,0,2,0,2,0,0,1,0,2,3,3,0,0,0,0,1,1,1,1,1,12,0,0,2,1,1,1,7,0,0,0,5,0,6,37,0,0,0,4,0,1,3,0,0,2,2,4
"COG1954",3,5,3,2,4,2,1,1,4,6,0,9,0,2,4,7,4,8,5,0,7,8,1,0,7,3,3,3,2,2,7,5,1,8,4,5,1,5,1,6,3,7,1,2,3,2,1,19,7,2,5,2,5,1,7,5,1,6,5,1
"COG1956",6,13,11,10,21,25,11,4,3,8,4,8,4,12,5,3,6,9,6,1,10,7,5,9,4,15,7,7,14,3,6,13,8,16,9,11,20,11,7,8,12,5,5,7,9,10,11,9,19,12,10,10,3,3,9,3,11,3,17,5
"COG1957",2,4,1,5,14,21,15,16,18,23,9,9,7,13,1,7,3,8,14,7,10,16,3,7,11,74,6,8,8,7,2,9,10,49,6,1,1,6,10,13,18,133,1,7,23,5,27,93,1,7,8,9,14,7,13,6,4,19,11,13
"COG1959",46,22,12,11,31,17,35,12,48,36,37,21,20,43,23,24,17,38,49,20,31,26,10,6,19,44,50,46,23,25,32,26,32,38,31,26,14,36,59,33,10,20,28,31,37,32,25,43,20,49,31,17,33,18,45,37,21,43,33,40
"COG1960",78,76,70,78,83,86,74,63,64,73,73,84,46,58,85,79,66,57,45,59,59,97,111,59,63,22,91,54,77,63,62,44,71,79,80,61,89,66,41,93,56,19,56,92,62,68,49,131,52,71,85,82,56,52,74,45,49,74,54,64
"COG1961",509,325,177,169,312,141,497,211,571,371,380,342,184,473,270,203,235,582,634,268,543,243,103,166,375,279,743,445,289,449,390,360,511,230,402,374,322,551,385,423,165,161,266,355,309,474,186,230,197,500,367,361,623,289,548,561,287,792,329,488
"COG1963",15,6,3,0,2,1,3,3,2,7,3,3,2,2,1,3,3,4,6,5,3,3,0,1,4,5,9,6,5,5,0,8,7,3,5,3,3,8,0,5,7,0,7,4,0,6,2,3,2,3,7,2,11,1,5,5,2,13,3,0
"COG1964",2,1,0,0,1,0,1,1,1,0,5,1,1,0,1,0,0,1,3,4,1,2,0,1,0,2,5,0,2,3,2,2,3,0,1,0,2,0,2,1,0,2,0,0,9,1,0,0,0,0,1,0,0,0,0,4,0,2,4,2
"COG1965",0,1,1,0,3,1,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,1,0,4,0,0,8,1,0,0,0,0,0,3,0,0,1,1,0
"COG1966",71,49,78,51,83,54,95,72,82,67,95,84,45,58,67,73,63,64,63,96,63,81,73,46,77,42,123,77,71,59,18,27,21,26,32,27,19,25,14,29,14,28,17,35,19,18,13,26,24,24,29,28,34,13,22,27,44,28,29,27
"COG1968",19,7,16,14,11,10,12,17,13,8,23,23,11,12,12,14,19,15,21,21,16,8,13,7,12,9,16,14,23,11,45,31,55,41,49,37,49,46,49,45,20,44,30,37,33,55,26,27,62,38,52,38,44,29,47,45,51,45,32,40
"COG1969",4,7,2,1,0,4,2,4,0,6,0,3,3,2,5,2,0,0,2,8,1,8,5,2,5,12,1,1,1,1,0,1,2,12,2,0,0,1,0,1,0,0,3,1,3,5,2,14,1,1,9,2,2,2,4,5,0,0,1,1
"COG1970",18,16,11,11,10,12,12,14,10,23,27,14,20,29,10,15,15,17,19,7,13,15,27,14,10,23,7,13,16,20,19,24,15,12,25,14,17,25,9,19,24,45,14,13,21,17,14,5,13,15,15,6,23,17,21,20,16,24,17,17
"COG1971",39,23,19,30,23,25,29,17,34,31,24,30,19,24,25,19,13,21,44,14,31,22,6,23,33,30,41,20,29,33,24,22,23,17,26,32,17,28,36,22,19,20,24,13,17,30,19,16,13,25,18,19,28,30,25,24,11,35,26,31
"COG1972",0,4,1,2,10,2,2,1,0,1,0,1,2,1,8,4,3,0,0,0,5,7,3,3,0,5,0,1,4,1,4,1,9,44,2,1,6,1,0,11,11,9,3,4,12,9,14,44,0,0,3,3,2,5,15,6,2,9,5,3
"COG1974",67,20,15,6,23,11,33,12,37,41,35,22,6,32,26,26,14,28,42,32,31,13,13,11,19,45,41,28,41,24,29,29,26,67,22,26,21,26,38,34,8,62,25,28,20,27,10,82,19,26,20,23,27,13,36,37,36,55,39,29
"COG1975",14,16,10,8,17,9,18,26,31,18,13,11,8,8,34,16,7,11,20,25,10,24,7,8,20,34,54,15,12,5,13,22,16,29,23,17,7,6,13,29,9,27,5,17,24,10,23,67,9,26,17,8,14,9,20,13,8,21,11,26
"COG1977",1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",47,67,32,71,60,79,66,55,41,47,15,52,80,33,43,32,77,45,35,25,49,67,20,51,67,41,43,33,32,50,47,27,47,45,53,46,61,40,56,44,42,52,47,65,50,50,76,42,14,20,32,58,51,76,43,40,48,15,36,52
"COG1982",49,47,26,13,61,31,31,37,70,39,31,38,16,46,36,33,29,32,40,61,39,43,28,31,43,77,72,63,36,36,31,37,55,85,44,41,25,56,39,42,21,71,29,37,62,46,47,188,31,47,33,21,44,14,51,37,37,44,54,51
"COG1983",12,7,9,13,8,19,12,7,6,3,1,6,15,12,6,5,8,4,5,2,12,7,4,11,5,5,9,6,6,12,18,1,9,4,5,7,6,3,6,6,7,6,11,13,12,5,9,5,0,9,5,12,6,4,15,10,1,7,8,15
"COG1984",5,1,0,1,9,5,2,2,0,8,3,5,1,2,6,0,3,4,1,3,1,1,0,2,1,16,3,4,4,6,4,0,0,7,2,1,1,0,1,2,1,9,0,1,5,0,1,5,2,2,0,0,5,1,4,2,0,2,2,0
"COG1985",39,36,51,39,50,42,50,27,37,31,40,56,37,37,43,42,49,26,37,69,30,36,35,27,40,50,27,42,53,35,43,47,49,23,38,32,43,25,15,40,46,16,34,39,35,38,38,22,60,45,45,49,36,34,30,43,53,34,34,40
"COG1986",5,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,6,0,0,0,2,0,2,1,1,0,1,1,0,2,11,0,0,0,1,0,1,1,0,0,6,0,0
"COG1987",0,0,1,0,1,1,4,3,10,1,5,2,0,1,1,1,0,3,4,4,4,0,1,0,4,1,1,7,0,2,3,6,1,5,0,0,0,13,4,1,2,0,8,1,3,4,1,5,2,4,3,0,6,0,7,6,0,1,8,6
"COG1988",0,2,0,2,1,3,2,3,3,3,0,1,0,2,4,0,1,0,2,0,2,3,3,1,0,11,1,4,8,0,1,1,2,15,0,0,2,0,1,1,3,2,0,2,5,3,1,13,1,2,1,1,1,0,1,1,2,5,0,1
"COG1989",9,4,4,1,10,4,4,2,36,5,21,1,2,4,4,7,4,4,21,5,9,6,9,7,9,20,1,20,7,7,4,11,5,28,7,2,4,12,14,6,6,7,6,0,1,5,2,20,2,8,10,5,11,3,6,12,7,16,6,4
"COG1990",0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,0,0,3,2,0,2,0,0,1,0,1,3,2,0,0,0,2,0,3,0,0,0,0,2,2,4,0,11,0,1,0,0,4
