"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG2009",2,1,0,0,1,1,1,2,11,1,11,1,0,0,0,2,0,2,4,3,4,0,1,2,2,0,0,0,3,3,1,5,2,1,1,2,2,3,0,2,0,1,1,0,2,1,2,0,1,1,2,2,3,1,0,0,1,2,9,1
"COG2010",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,14,0
"COG2011",5,10,10,29,8,9,11,8,14,15,23,14,8,40,16,15,16,4,6,5,27,6,43,23,21,29,7,14,6,11,14,15,18,12,15,11,9,50,10,4,10,13,9,12,6,16,12,15,13,7,20,8,17,11,6,7,7,19,25,63
"COG2013",1,19,6,20,1,10,18,7,14,8,6,10,11,13,16,10,16,1,14,2,9,8,9,7,28,7,5,3,5,12,3,2,4,2,4,10,6,10,13,7,7,10,7,30,13,24,2,8,6,11,10,7,19,4,6,7,4,8,4,39
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2015",1,3,4,15,5,9,3,7,17,3,22,8,6,9,5,8,15,14,2,3,8,4,4,16,4,11,8,12,15,4,9,7,2,4,2,14,14,2,6,7,3,5,5,10,5,6,6,6,15,9,7,10,0,13,8,5,9,12,21,8
"COG2017",151,102,142,106,143,135,121,105,106,160,65,127,127,85,128,105,133,157,116,123,101,143,109,95,112,121,146,115,108,144,108,116,94,109,136,121,101,91,110,136,119,105,141,146,151,115,162,146,138,128,104,161,112,150,155,134,145,103,67,100
"COG2020",0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,5,0
"COG2021",0,5,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,1,3,0,1,0,1,0,0,5,1,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,5,6,0,0,0,0,0,9,6,0
"COG2022",18,28,17,14,21,25,8,12,21,24,15,19,16,11,22,20,28,32,30,22,8,25,15,20,10,21,25,21,27,21,25,31,25,14,20,16,20,10,19,20,22,21,26,31,18,11,37,10,20,17,22,16,33,28,19,20,28,6,22,45
"COG2025",44,47,48,24,37,29,50,37,37,40,49,42,37,38,33,42,43,38,52,30,42,37,13,57,74,52,59,55,38,49,51,43,40,44,44,59,43,18,27,69,57,44,39,44,27,45,56,43,42,39,48,40,38,44,39,38,36,51,33,11
"COG2026",0,2,3,4,1,0,0,1,5,1,3,0,3,2,0,6,0,1,0,0,3,0,3,3,1,1,2,0,0,2,3,0,7,0,2,0,0,7,3,0,1,0,3,1,0,3,4,2,2,3,3,1,0,1,0,0,0,14,27,2
"COG2027",29,19,19,15,36,13,7,14,33,41,28,14,32,9,3,19,21,25,19,37,3,30,27,12,4,12,16,15,36,9,31,35,41,10,28,14,30,9,27,22,20,13,5,14,25,10,23,6,32,12,24,13,10,18,33,25,15,11,34,56
"COG2030",43,14,13,56,17,31,14,13,3,30,10,19,12,10,15,27,17,16,24,25,6,28,34,12,17,12,13,19,8,15,28,18,27,15,21,10,22,9,17,32,23,12,27,15,17,13,27,15,23,16,13,31,11,24,13,26,17,3,25,214
"COG2031",17,1,4,2,6,0,1,0,7,7,19,0,1,3,1,2,2,6,8,3,0,3,2,4,0,6,1,3,0,2,3,9,2,0,2,1,0,2,0,4,1,3,1,1,7,2,4,1,8,0,1,0,2,1,1,1,2,9,13,4
"COG2032",0,1,1,0,1,0,0,0,8,3,33,0,2,6,1,0,1,0,0,1,1,0,4,2,5,2,0,1,1,0,1,2,5,0,0,1,0,5,0,3,0,0,1,1,1,1,0,0,5,0,1,2,2,1,0,1,0,1,5,2
"COG2033",3,5,14,2,3,7,10,8,10,3,2,5,1,2,12,4,8,5,13,4,10,2,5,6,7,3,3,4,7,6,15,3,3,17,4,12,5,5,6,12,2,7,10,2,7,4,4,17,8,4,1,8,6,2,5,0,8,9,4,0
"COG2035",10,14,8,5,4,5,16,43,5,8,6,11,3,12,8,4,9,6,9,1,26,5,11,20,18,10,19,0,5,5,7,7,12,24,4,9,9,26,8,5,15,5,6,21,2,21,7,14,5,10,12,13,17,5,12,10,4,25,6,11
"COG2038",43,30,32,33,28,29,23,21,36,39,21,39,28,37,25,17,41,32,24,27,21,33,35,26,14,26,43,38,42,18,30,44,27,29,43,34,26,28,32,15,22,47,26,26,35,21,27,16,34,31,35,32,56,32,22,27,30,23,30,16
"COG2039",1,1,0,25,0,6,3,2,4,5,1,1,0,7,7,0,1,2,5,1,6,1,43,4,3,5,1,3,0,0,8,4,3,6,6,4,1,12,5,2,5,3,2,5,2,2,3,1,4,2,4,2,11,4,0,1,0,0,5,37
"COG2040",0,0,0,1,2,0,0,1,1,1,0,2,1,1,2,0,1,0,0,0,1,0,6,0,0,2,0,3,2,1,4,2,3,0,1,1,3,8,2,1,2,8,1,0,27,0,0,0,3,1,1,0,1,2,4,1,3,1,2,6
"COG2041",1,1,0,1,1,0,1,0,7,0,9,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,10,1
"COG2043",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,2,0,1,0,0,2,1,0,3,0,8,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG2045",1,1,0,0,0,1,0,1,1,2,1,0,1,5,0,0,1,1,2,2,1,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,1,1,0,0,9,0,0,1,0,2,0,0,0,9,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,2,1,1,1,0,2,2,1,0,2,1,9,1,1,0,1,1,1,6,0,9,5,0,2,1,1,2,0,4,6,2,5,0,1,1,4,7,1,1,4,3,3,1,0,2,3,2,3,2,3,1,2,4,2,3,8,6,4
"COG2049",1,8,3,3,2,4,1,1,11,2,21,2,3,7,5,0,1,0,7,2,6,0,15,9,1,10,4,1,2,5,5,4,0,8,4,3,5,7,4,0,1,5,3,3,2,0,1,4,2,3,10,3,2,2,1,0,3,4,11,26
"COG2050",37,18,18,1,50,27,19,11,30,43,46,31,41,17,15,21,15,46,28,39,15,40,17,30,29,29,30,29,22,16,28,41,38,24,31,22,45,16,21,38,33,32,23,27,34,19,38,31,47,24,30,25,11,39,28,25,46,22,21,13
"COG2052",2,5,4,3,1,7,9,14,4,2,0,2,1,10,6,3,8,1,2,0,12,0,7,6,6,15,7,10,2,2,2,6,3,11,3,6,0,3,5,0,1,2,5,2,7,7,5,4,3,3,6,2,1,1,4,3,2,13,1,2
"COG2055",7,9,0,21,6,2,5,7,25,7,54,5,10,15,4,4,18,5,8,15,12,5,19,14,4,10,6,6,11,4,3,6,14,8,6,8,8,7,5,9,1,10,7,3,8,3,10,5,15,4,3,6,20,5,0,3,2,20,22,5
"COG2056",1,1,0,0,0,0,2,1,0,7,5,0,0,3,2,0,0,2,0,1,1,1,0,2,1,4,0,1,3,0,3,0,2,0,0,0,1,9,3,0,0,1,0,1,0,0,0,1,8,4,4,0,3,0,1,0,1,1,0,0
"COG2057",4,1,0,0,2,0,1,1,12,10,20,2,1,3,2,1,1,3,2,0,6,0,1,14,1,9,2,4,0,8,1,8,12,3,0,4,2,1,3,4,0,2,3,0,3,1,1,4,3,0,3,5,1,0,0,4,1,4,10,6
"COG2059",82,53,48,66,57,67,61,39,29,80,23,42,58,42,76,71,77,63,92,74,63,90,27,58,87,42,60,56,66,66,58,54,38,59,44,74,61,28,52,101,70,69,88,66,33,39,78,73,80,53,53,72,42,61,59,72,90,38,29,16
"COG2060",72,25,21,5,50,56,13,31,25,34,36,36,58,17,2,20,29,42,21,53,17,43,15,35,12,31,46,24,37,18,24,59,57,31,45,21,75,9,39,33,40,28,6,31,39,22,60,21,56,52,31,55,21,55,40,44,43,44,54,23
"COG2062",0,1,0,7,2,2,0,1,4,0,8,0,1,0,0,0,0,0,0,0,2,0,4,3,0,2,0,1,0,0,5,1,3,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,1,0,1,1,0,1,0,1,6,18
"COG2063",0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,0,1,0,0,0,0,0,3,2,2,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,1,3,1
"COG2064",0,3,0,0,0,1,0,0,0,0,0,3,0,8,1,0,0,1,0,0,5,0,0,1,0,0,1,0,0,8,3,0,0,1,0,0,0,0,0,0,1,3,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG2065",4,5,1,8,3,1,1,1,1,2,0,3,1,20,3,4,0,7,0,0,0,2,29,9,2,12,6,4,2,2,9,4,1,6,3,3,2,9,4,0,1,3,2,6,0,1,0,4,1,1,1,8,3,0,3,2,2,3,6,7
"COG2066",49,12,8,5,34,23,22,25,28,26,34,29,30,9,5,10,29,31,18,25,8,32,18,39,4,24,14,37,24,13,2,31,13,16,16,20,35,6,28,10,29,21,3,31,34,21,32,9,27,20,29,17,13,30,27,33,39,16,32,9
"COG2067",9,18,3,1,7,17,10,16,17,15,13,8,2,6,5,2,2,6,3,4,5,7,3,24,12,8,9,4,6,9,15,19,20,8,2,9,12,12,6,11,11,6,11,14,7,13,11,11,20,6,8,25,4,8,3,8,9,12,22,0
"COG2068",2,1,2,8,0,2,0,2,3,1,3,0,2,3,2,1,3,2,2,7,3,1,5,1,0,2,1,3,3,0,4,7,5,9,6,6,5,6,3,7,8,5,2,0,6,5,3,6,12,11,6,4,18,7,1,3,6,13,7,1
"COG2069",0,2,1,6,2,5,0,2,2,0,0,2,0,9,1,0,2,1,0,0,4,0,8,7,2,7,0,1,1,0,1,0,2,2,3,1,0,4,0,2,2,2,1,0,0,0,0,4,0,1,0,0,1,0,1,2,0,2,1,0
"COG2070",59,51,55,44,51,57,27,34,41,66,27,63,58,44,32,52,85,60,37,57,25,44,53,47,28,50,64,60,78,36,53,71,42,45,68,53,48,95,62,35,35,63,32,48,58,58,48,44,61,52,53,43,87,53,46,58,52,32,24,26
"COG2071",14,10,14,12,11,6,18,14,11,18,8,13,11,13,22,22,13,9,19,5,12,14,18,16,28,8,12,10,12,21,37,32,39,19,20,22,45,30,26,92,24,21,79,22,12,30,39,41,27,20,30,51,17,18,32,28,49,19,24,37
"COG2072",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",36,16,18,24,23,27,8,23,16,26,10,14,11,18,12,13,35,41,27,24,15,15,20,27,9,27,21,29,26,24,11,39,24,22,23,19,34,16,26,15,22,36,7,21,15,18,30,21,23,30,22,16,51,24,25,26,33,19,8,14
"COG2076",19,3,7,2,7,10,11,7,19,7,31,0,18,4,0,8,5,8,13,11,12,9,13,12,6,8,14,7,7,4,4,14,22,6,2,15,6,0,3,16,2,7,25,2,2,7,8,7,9,7,5,7,2,2,4,13,4,9,18,8
"COG2077",22,9,7,2,12,12,8,14,10,17,9,16,18,2,2,5,8,14,10,26,13,18,28,18,3,9,18,11,14,10,7,12,26,13,9,13,20,5,13,11,25,11,0,15,17,11,28,8,18,17,11,11,8,18,11,20,22,8,16,7
"COG2078",2,0,2,5,0,8,0,4,1,0,5,0,0,4,1,0,0,0,0,2,2,1,10,3,17,7,0,0,0,1,15,6,1,3,1,14,4,1,0,0,0,1,2,0,1,1,1,1,4,0,0,0,1,0,0,1,3,3,3,21
"COG2079",5,1,1,0,1,5,1,7,22,3,21,2,6,4,2,3,0,3,1,1,1,2,16,9,6,4,2,6,2,4,1,10,1,5,4,6,3,2,3,1,1,5,0,0,9,0,4,4,3,1,2,1,5,0,2,0,2,7,11,5
"COG2080",25,21,28,46,10,8,7,12,57,9,113,12,30,33,12,24,21,17,10,37,33,12,21,26,10,19,16,13,22,7,24,15,18,22,23,22,22,21,19,17,4,13,11,9,23,9,19,24,44,11,24,16,46,16,15,14,15,34,41,32
"COG2081",7,54,42,62,14,30,47,48,58,25,40,40,7,66,50,34,59,27,23,19,69,17,47,37,50,61,38,37,50,55,49,37,21,83,39,54,19,42,40,13,48,44,22,56,24,44,22,40,14,38,49,47,64,29,36,26,18,67,38,24
"COG2082",16,13,17,9,18,18,10,8,13,21,5,9,6,13,13,16,17,15,13,14,10,6,10,22,7,18,9,16,13,6,12,20,9,15,21,18,17,10,18,7,7,29,8,13,22,11,9,17,22,18,13,15,19,14,20,15,23,16,6,13
"COG2084",6,7,26,14,2,5,6,7,44,8,93,8,11,13,10,8,7,8,6,12,12,11,12,22,7,21,5,15,23,10,13,16,17,19,5,14,18,23,10,8,7,18,10,12,14,3,8,9,19,3,8,6,10,7,8,8,3,22,59,17
"COG2085",0,0,3,0,0,2,1,1,4,6,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG2086",41,33,47,22,25,24,41,41,31,27,39,39,24,45,36,43,41,42,21,20,28,22,11,41,41,26,49,40,33,43,45,37,32,43,61,35,38,12,29,54,39,40,53,30,33,40,41,42,27,27,52,42,38,38,36,47,52,48,31,6
"COG2087",17,15,18,8,12,8,15,21,26,22,11,11,19,32,7,11,21,21,11,17,18,14,18,23,16,27,15,22,24,7,15,24,14,16,17,17,17,9,25,11,17,21,5,15,11,10,16,10,13,19,17,11,24,12,14,12,18,12,9,4
"COG2088",4,30,15,15,9,10,21,16,12,12,8,18,2,20,11,5,28,9,11,10,20,4,15,22,16,14,20,11,7,15,13,9,5,18,15,15,2,11,23,2,10,10,22,10,21,27,0,16,4,16,15,11,37,6,10,9,7,27,6,6
"COG2089",19,34,11,2,24,16,29,22,11,27,0,15,17,10,13,8,14,32,12,10,18,28,9,29,11,17,30,29,22,22,6,20,34,11,19,22,23,3,15,5,20,14,7,27,27,18,20,15,11,29,16,9,17,10,20,28,23,9,12,13
"COG2091",3,8,13,13,2,8,14,5,30,10,34,7,2,16,8,11,6,10,4,7,7,3,9,11,5,5,6,13,14,11,3,3,1,4,0,1,0,6,4,2,2,4,1,2,4,2,2,2,3,3,2,1,11,2,1,4,1,5,10,1
"COG2094",2,1,0,8,0,2,1,2,0,0,0,1,0,6,1,0,0,0,1,1,4,0,8,2,1,5,2,0,0,1,1,0,3,1,1,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,3
"COG2095",47,29,21,5,50,39,9,27,24,33,19,33,54,8,1,21,28,34,16,64,11,50,26,32,6,13,29,35,26,23,18,39,36,32,37,18,49,16,26,26,28,33,0,16,14,27,54,15,40,39,26,20,11,35,28,47,43,11,42,16
"COG2096",32,20,12,4,27,26,20,18,6,35,4,7,31,6,4,15,28,18,18,40,13,35,28,23,15,14,18,20,12,9,18,23,26,15,16,13,31,7,13,6,29,12,6,23,33,17,36,13,29,38,13,13,13,33,15,30,25,7,13,16
"COG2099",47,20,44,24,35,26,15,27,29,30,6,28,17,36,18,20,33,46,31,32,16,30,18,30,8,36,35,34,33,20,21,46,25,34,58,19,51,18,39,17,32,42,15,31,33,36,32,14,42,43,30,33,58,44,32,38,29,15,10,11
"COG2102",0,2,0,2,3,1,0,2,0,4,0,2,1,2,0,0,0,0,1,0,0,0,0,10,1,3,0,0,0,1,4,0,3,6,1,4,0,0,1,0,0,3,0,0,0,1,0,6,0,3,4,3,1,11,0,0,0,1,5,0
"COG2103",17,7,5,8,11,12,13,10,16,12,20,15,18,21,18,10,6,25,14,8,6,19,29,18,15,21,18,23,14,5,3,16,15,10,35,9,20,3,8,17,17,10,6,19,14,12,14,16,20,15,8,19,5,20,14,20,31,5,16,8
"COG2104",1,0,1,3,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,4
"COG2105",0,0,1,2,1,0,0,1,6,0,11,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,7,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,5,0
"COG2107",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,1,0,0,3,1,2,2,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,4,0
"COG2108",0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,2,0,3,0,0,6,1,0,1,0,1,1,0,0,1,0,0,1,0,5,1,0,3,0,1,1,1,4,0,1,0,0,0,0,0,0,3,0,0
"COG2109",6,9,18,18,9,8,15,13,22,14,16,11,8,19,11,7,11,4,2,4,16,8,12,14,14,17,5,8,14,13,1,1,2,4,1,12,3,4,3,1,5,1,2,7,3,5,4,5,6,5,1,4,7,2,4,5,2,1,2,3
"COG2110",11,25,51,31,5,23,16,15,24,20,14,18,22,39,14,36,19,19,10,24,35,13,37,40,17,17,25,11,27,24,37,11,19,16,21,32,11,33,31,6,13,16,17,22,19,28,17,35,10,16,19,24,30,11,25,26,21,22,14,21
"COG2111",1,0,3,1,0,0,0,1,0,0,4,0,5,5,0,2,0,1,0,4,1,2,1,6,0,3,2,0,0,0,2,2,2,3,0,3,2,0,0,0,2,1,0,4,0,0,1,2,3,0,0,0,1,1,0,1,2,3,1,0
"COG2113",13,10,3,1,28,10,2,8,10,13,18,11,16,2,0,5,9,14,9,14,7,9,5,13,0,26,4,11,5,4,3,15,8,23,6,4,25,2,10,4,5,12,0,6,31,3,19,5,14,18,9,5,0,11,14,19,10,10,14,3
"COG2114",1,1,1,0,7,0,2,2,0,0,3,1,0,9,2,6,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,10,1,1,2,0,2,3,4,0,0,2,3,1,1,0,0,0
"COG2115",34,10,11,15,36,37,6,12,21,22,21,22,21,29,1,6,16,28,7,22,11,31,10,23,9,34,22,16,13,13,37,25,26,17,30,10,31,5,16,16,21,27,1,16,18,12,29,13,10,18,21,13,12,32,17,17,50,15,15,29
"COG2116",3,15,13,22,8,14,19,12,52,7,60,6,10,23,12,8,8,10,4,12,24,2,19,14,19,12,7,15,11,19,18,9,19,13,7,8,13,18,10,7,4,13,2,13,10,15,8,20,8,10,7,10,10,6,4,7,3,11,35,9
"COG2119",3,0,0,5,1,1,0,2,0,0,0,2,0,2,2,0,2,3,0,2,6,2,5,1,1,2,1,0,3,4,2,1,0,3,2,1,0,7,2,3,0,0,1,4,1,0,0,4,0,2,3,3,3,0,1,1,0,2,1,0
"COG2120",10,4,8,0,12,14,5,3,11,12,18,13,26,8,4,2,1,3,2,10,13,8,6,14,3,6,8,4,1,1,3,5,3,2,0,4,8,0,6,1,7,11,0,1,15,7,3,18,6,13,0,8,3,5,3,7,5,12,9,4
"COG2121",2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,1,2,2,0,0,1,0,1,0,1,2,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,2,3,0,0,2,2,0,0,1,1,1,3,6
"COG2122",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2127",1,0,1,0,3,1,8,3,3,4,6,1,1,1,8,10,1,2,6,1,8,1,1,5,14,1,7,1,3,15,7,3,7,0,1,3,2,0,3,15,2,2,15,1,1,3,2,5,2,2,1,9,0,2,3,4,2,2,8,0
"COG2128",1,5,1,5,1,0,1,0,14,3,17,0,1,0,1,1,0,1,0,1,5,2,4,3,0,10,1,4,0,2,0,1,29,1,0,0,1,2,0,2,0,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,12,3
"COG2129",2,4,6,7,3,4,4,8,7,2,3,3,1,3,4,8,9,6,6,3,2,2,0,4,14,11,3,10,7,7,4,3,4,9,5,19,1,4,11,2,3,8,26,22,3,5,3,13,0,3,5,4,7,3,8,12,6,14,3,0
"COG2130",0,0,0,0,0,0,0,0,7,1,13,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,7,0
"COG2131",5,13,20,11,12,9,9,14,5,12,1,8,8,8,6,6,16,8,11,4,7,7,7,10,17,11,16,7,13,8,25,34,16,38,25,35,28,24,18,37,32,24,39,17,25,33,31,105,16,27,29,25,22,29,28,35,28,32,21,9
"COG2132",0,3,0,21,0,0,0,0,24,5,44,0,1,2,3,0,0,0,2,1,7,0,17,7,2,4,3,5,0,2,0,2,21,0,0,0,3,0,0,2,1,1,0,1,3,2,4,0,4,0,0,10,1,1,0,1,2,4,44,9
"COG2133",3,0,1,1,1,0,0,0,11,1,10,0,1,0,0,2,0,1,1,0,0,0,0,3,0,2,0,3,0,0,0,0,6,2,2,0,1,1,0,0,1,1,0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,1,11,0
"COG2134",0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,7,2
"COG2135",3,1,3,7,1,4,3,1,5,6,7,2,8,2,3,1,1,4,1,3,4,5,28,1,2,3,0,4,3,1,3,0,2,1,0,3,1,0,0,1,2,0,1,0,1,0,0,2,2,0,0,3,2,0,0,0,0,0,5,1
"COG2137",1,0,1,8,2,3,12,19,2,4,10,6,1,21,7,7,0,4,4,2,9,1,15,12,7,22,6,2,5,9,7,2,4,12,5,7,2,22,13,2,3,6,1,7,9,6,3,7,9,2,8,4,1,3,1,4,5,10,10,8
"COG2140",10,4,2,3,7,16,2,8,2,16,0,7,6,0,0,3,2,11,2,0,5,5,5,1,2,1,23,0,6,6,1,7,2,0,2,3,6,2,2,1,9,0,2,13,17,6,3,3,0,14,5,14,3,3,7,11,1,3,1,0
"COG2141",1,2,2,2,2,0,0,0,26,5,35,0,0,0,0,0,0,0,0,0,7,0,10,7,1,14,0,11,0,2,0,4,49,0,1,0,4,3,0,2,0,4,1,0,1,2,2,0,4,0,0,0,2,0,1,0,0,11,33,9
"COG2142",0,0,1,0,0,0,0,0,7,0,8,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2145",3,14,20,33,9,17,11,4,23,9,14,19,5,9,15,12,23,13,7,5,11,1,12,11,18,17,16,14,23,24,12,14,13,23,13,16,8,20,15,29,13,12,46,3,20,15,10,17,8,10,19,19,30,6,23,16,4,11,17,37
"COG2146",0,0,0,1,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,3,6,0,0,0,5,2,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,11,1
"COG2148",150,140,148,112,156,122,143,103,107,134,54,140,169,97,107,105,119,169,126,154,104,166,104,129,123,104,116,119,112,100,112,134,96,119,143,126,156,106,122,98,144,115,75,157,152,156,127,141,178,165,98,100,129,148,110,129,133,79,87,78
"COG2149",1,0,0,0,1,0,1,0,7,2,10,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,1
"COG2151",13,7,2,15,13,12,5,4,3,9,8,6,8,5,18,8,2,7,19,8,9,11,40,7,14,7,10,10,5,19,14,16,11,6,10,1,9,8,4,21,10,11,15,9,13,8,15,13,8,9,9,11,1,9,14,7,16,5,8,22
"COG2152",85,45,41,20,118,75,40,44,30,108,15,65,139,54,51,80,45,72,38,109,19,130,36,48,44,30,92,83,68,71,41,63,42,37,59,73,79,15,52,60,71,53,33,69,97,56,72,46,138,55,84,71,60,50,83,64,87,35,16,6
"COG2153",1,0,0,7,2,2,3,4,9,3,10,3,0,3,1,1,0,0,2,0,4,1,16,5,4,0,1,2,0,1,1,0,5,3,3,1,1,2,2,1,0,4,0,2,0,5,2,1,3,2,0,0,1,3,0,0,0,3,9,10
"COG2155",1,5,2,1,0,2,5,9,3,4,3,2,0,8,3,1,7,6,4,1,13,0,2,3,8,7,4,3,4,1,1,1,1,6,6,3,0,2,3,1,2,5,3,6,1,1,2,3,0,2,3,2,7,0,4,4,1,3,2,2
"COG2156",23,8,8,1,17,11,3,6,13,14,13,10,14,6,0,7,8,17,9,16,8,18,6,11,7,12,15,10,19,5,14,12,14,15,8,9,17,6,16,8,8,7,2,11,14,8,17,6,20,19,14,23,12,16,9,13,10,14,21,5
"COG2158",0,4,6,4,1,2,1,3,2,2,0,1,0,6,2,3,1,3,0,0,6,0,0,2,1,1,1,2,0,4,2,1,0,1,0,2,1,0,0,0,3,2,0,3,5,1,0,5,1,3,5,0,4,1,0,3,0,8,3,2
"COG2159",4,9,2,15,5,12,6,8,13,12,24,9,7,44,13,9,11,13,10,8,24,1,12,28,15,12,5,4,19,8,22,16,23,10,10,20,10,8,6,3,7,13,3,13,16,10,11,8,13,10,22,23,13,11,7,12,10,17,10,8
"COG2160",66,27,34,47,36,39,22,26,34,41,28,37,36,29,43,20,37,44,35,42,28,42,33,39,37,22,46,38,37,30,54,29,46,21,34,47,66,17,27,66,72,36,54,34,38,32,43,40,39,64,46,65,49,37,58,41,66,28,33,68
"COG2161",0,1,0,0,4,2,0,3,9,0,10,0,2,2,0,2,3,0,1,0,1,1,1,0,1,2,2,1,4,1,1,1,7,1,1,2,2,1,0,0,0,1,0,1,5,0,0,2,0,0,0,4,1,0,1,1,1,8,31,13
