"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG1450",8,0,2,0,14,0,8,0,8,0,15,19,1,0,0,4,2,3,0,5,1,0,2,2,2,0,6,0,1,4,0,0,0,0,0,0,1,6,0,1,0,0,1,7,0,0,1,0,4,0,1,3,0,0,0,2,0,3,5,0
"COG1451",30,20,24,33,18,37,17,16,32,31,26,20,28,25,30,23,26,26,37,24,30,20,5,23,40,17,43,19,37,32,7,7,8,20,6,9,7,9,8,9,1,6,5,8,6,5,9,11,6,9,7,17,8,9,6,2,14,5,6,3
"COG1452",2,3,2,6,26,0,5,1,3,1,11,9,0,3,0,2,6,1,8,4,1,0,1,1,1,7,7,2,1,0,0,3,3,8,6,0,1,6,0,0,0,11,4,19,4,0,3,2,8,4,19,9,0,2,0,0,3,8,4,0
"COG1453",14,46,37,41,35,36,50,21,34,38,36,26,22,54,41,35,42,24,47,36,39,41,8,31,50,35,31,32,51,27,37,27,22,19,49,47,26,38,52,29,41,36,52,5,17,31,32,48,54,40,25,54,47,34,33,72,40,24,39,26
"COG1454",203,159,112,116,160,145,104,127,86,140,133,152,107,99,192,91,110,118,162,137,168,180,55,120,133,160,145,129,181,86,66,48,43,83,49,39,47,39,40,48,58,53,24,34,29,49,51,31,43,53,69,49,64,35,44,33,41,45,28,22
"COG1455",135,13,20,15,60,20,10,9,16,14,17,67,10,6,16,27,17,18,7,8,23,34,6,9,46,16,18,13,10,6,24,136,48,58,34,11,13,43,17,32,43,9,6,36,8,81,15,9,15,17,42,19,38,13,7,15,12,16,35,6
"COG1456",20,1,1,0,7,2,1,3,0,3,1,2,7,3,3,2,2,3,1,1,4,1,1,0,4,0,6,1,4,1,2,12,4,4,9,0,0,0,4,0,1,2,0,0,3,0,3,3,1,1,9,0,16,2,4,0,0,0,0,1
"COG1457",1,1,3,2,11,2,3,8,1,1,4,5,5,7,3,5,1,1,2,5,3,6,0,3,0,5,6,4,6,2,7,36,19,100,9,16,3,16,8,2,8,11,4,24,5,28,20,16,18,11,30,12,39,7,7,7,10,7,7,9
"COG1459",8,7,7,9,5,15,0,4,1,9,8,5,12,3,5,1,4,2,7,9,4,9,1,7,2,2,9,9,1,8,26,41,24,17,26,23,15,17,18,15,37,29,11,29,5,35,32,16,38,30,51,15,20,32,11,11,16,12,10,8
"COG1461",54,38,13,18,44,42,16,29,10,31,23,13,40,26,48,22,25,13,36,29,45,47,7,16,49,36,28,37,34,9,35,45,38,34,21,45,10,20,46,35,54,42,9,25,11,37,47,27,31,22,21,31,62,32,29,20,29,17,14,22
"COG1462",0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,5,0,0,0,3,1,0,2,2,2,0,0,1,0,0,3,0
"COG1463",1,0,3,1,9,0,4,6,1,3,5,7,6,5,2,1,9,6,2,6,0,1,1,0,3,2,16,6,4,3,6,12,5,3,2,7,1,7,1,1,2,4,1,6,0,6,12,2,10,5,14,12,0,5,3,1,0,3,3,5
"COG1464",27,15,17,22,50,26,7,19,9,25,14,61,25,16,12,14,11,22,21,16,16,32,3,6,17,16,36,11,10,12,12,70,18,64,18,10,7,22,21,13,25,15,10,26,11,39,25,20,35,16,27,20,38,29,14,10,21,12,15,23
"COG1465",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",44,40,34,36,39,50,32,59,37,40,50,29,41,35,32,45,40,35,50,28,36,45,51,60,54,38,51,51,31,36,47,55,40,53,27,55,24,26,35,49,60,28,29,28,53,38,60,41,31,51,33,37,43,46,53,37,54,43,23,32
"COG1468",17,7,7,13,13,11,9,4,3,9,15,1,7,8,23,9,3,6,14,5,2,13,2,2,12,9,14,12,2,12,8,15,10,3,11,7,1,6,11,16,3,11,7,4,5,13,4,8,9,2,10,3,13,9,16,5,20,12,8,6
"COG1469",0,2,1,1,8,0,0,2,2,3,1,15,0,3,0,1,4,1,1,0,1,1,1,5,0,2,4,1,0,1,0,0,1,0,0,3,0,2,0,1,0,0,1,6,1,0,2,2,5,2,2,5,0,3,1,2,4,3,0,3
"COG1470",0,5,4,7,1,3,7,0,13,2,2,2,1,5,4,5,7,9,3,8,9,0,2,0,7,2,4,6,5,4,1,0,0,0,2,3,3,9,0,5,5,4,6,0,3,0,6,3,5,5,1,3,0,1,3,10,8,6,20,0
"COG1472",341,542,474,542,225,434,480,560,736,525,712,342,408,506,418,415,477,480,537,530,476,416,553,423,383,494,369,410,541,490,545,373,494,460,554,431,647,654,544,707,440,503,687,438,452,442,386,729,403,489,309,405,437,524,538,783,545,531,739,634
"COG1473",62,39,90,60,152,40,96,37,34,66,50,64,37,37,63,45,61,66,54,35,57,56,4,24,64,61,71,45,32,45,32,83,42,71,81,24,72,187,39,30,53,66,21,41,28,100,61,39,85,34,67,87,78,54,38,72,56,88,82,41
"COG1475",204,166,109,160,148,188,83,110,74,135,120,168,151,170,195,94,162,90,162,132,209,138,78,115,263,126,166,131,141,156,159,121,116,132,127,124,83,81,161,132,157,162,113,87,105,126,197,162,195,127,182,108,167,150,157,122,157,108,83,99
"COG1476",10,2,2,11,7,4,2,4,1,3,4,2,2,4,6,2,5,5,4,4,5,9,0,3,3,2,1,4,1,0,17,10,14,9,5,6,2,4,16,7,14,9,3,0,7,8,10,7,19,10,5,4,25,9,8,4,12,4,7,8
"COG1477",40,58,49,51,54,32,36,40,57,57,38,47,58,52,45,40,52,55,57,40,46,38,57,42,52,51,65,57,56,48,62,52,53,17,40,39,41,48,40,51,43,60,46,51,66,74,59,44,33,44,45,48,56,66,46,52,38,66,60,62
"COG1479",29,55,115,76,76,82,51,93,44,66,141,70,135,108,61,80,70,100,85,72,130,39,97,54,47,66,104,70,30,52,131,16,153,143,39,84,30,29,80,80,95,70,99,177,121,151,80,40,133,81,53,102,103,113,153,35,88,104,53,140
"COG1480",3,49,44,48,37,21,78,47,86,48,60,62,65,44,44,51,36,59,48,79,33,32,101,88,34,54,45,34,46,60,38,7,53,7,51,56,93,57,31,48,25,51,50,45,56,45,40,46,37,57,21,63,34,45,51,59,41,81,64,90
"COG1481",42,27,16,6,33,39,5,11,4,19,20,7,22,22,32,7,18,5,21,18,22,41,7,7,24,22,16,22,17,7,31,52,22,45,21,19,7,16,34,21,35,19,6,11,12,40,36,22,20,19,19,17,33,25,18,14,18,12,9,14
"COG1482",25,64,72,68,54,78,49,45,70,57,64,42,32,47,45,71,76,52,38,26,52,52,61,37,77,76,51,53,54,71,49,35,48,18,47,64,43,55,66,65,30,73,55,57,50,49,42,55,43,42,43,40,57,47,53,52,63,32,77,58
"COG1483",0,0,0,26,6,3,9,0,7,40,1,34,4,0,0,3,3,0,2,1,3,0,2,2,10,5,3,0,0,0,20,0,0,0,0,2,0,0,6,0,0,0,0,3,0,0,2,21,2,3,0,1,30,0,0,2,21,7,6,0
"COG1484",109,110,55,78,92,124,209,105,51,89,40,77,131,150,82,78,100,62,109,97,106,115,25,162,123,142,178,115,158,269,106,76,92,114,71,72,163,73,105,166,84,96,66,60,200,146,97,96,95,98,71,124,176,86,88,97,112,38,35,216
"COG1485",3,0,0,0,9,0,0,0,1,0,7,11,0,1,0,0,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,3,2,4,0,0,1,0,0,0,11,0,0,0,0,1,0,2,2,0
"COG1486",40,7,18,11,74,15,16,11,21,10,15,76,5,6,14,22,18,14,9,11,30,35,7,11,27,14,27,11,4,9,27,29,19,20,34,7,33,39,12,16,11,23,10,34,7,28,14,14,23,15,52,12,43,12,7,22,12,14,15,10
"COG1487",3,3,7,2,2,4,4,7,7,1,0,6,2,6,2,14,5,1,6,3,1,0,16,3,1,2,4,7,7,5,3,9,8,14,7,4,3,1,2,5,2,1,6,3,2,7,2,7,10,22,5,4,3,12,6,7,9,0,2,11
"COG1488",56,49,28,63,37,71,22,23,44,59,54,33,52,33,64,29,37,32,49,54,51,50,8,25,57,55,33,59,26,34,66,89,36,89,48,60,42,34,67,35,68,61,30,34,22,74,44,36,68,32,62,43,60,47,50,48,48,25,34,22
"COG1489",12,8,8,5,17,14,3,0,3,5,6,3,3,6,6,1,3,6,9,7,5,5,1,1,8,5,11,3,2,4,3,2,7,0,1,0,1,4,4,1,4,0,0,3,1,1,2,0,5,2,7,2,1,4,2,1,1,0,1,2
"COG1490",29,31,31,32,33,22,29,29,27,23,34,20,27,25,22,28,23,27,29,28,32,25,25,34,16,24,29,20,20,26,29,30,35,33,25,36,27,20,21,29,26,32,21,20,22,24,29,19,25,26,35,30,30,26,24,19,29,27,18,36
"COG1492",35,38,64,35,34,39,56,38,13,49,21,49,18,38,44,30,40,25,28,24,20,51,4,41,57,23,29,28,40,50,15,11,4,3,18,13,9,16,9,24,18,10,15,7,11,4,17,11,6,16,13,13,15,7,4,12,11,13,5,8
"COG1493",56,17,14,12,29,32,8,6,2,27,24,10,36,20,33,8,15,6,19,23,32,34,5,12,25,26,12,20,19,6,24,32,17,7,17,23,5,9,32,21,30,27,8,10,7,31,23,11,17,12,15,13,30,37,17,15,24,6,5,15
"COG1494",4,0,4,5,13,0,3,2,3,0,5,5,0,1,1,3,4,3,0,14,2,1,0,2,1,4,10,2,0,0,1,10,3,5,12,0,2,7,2,4,1,5,3,11,7,1,1,2,7,1,27,9,2,4,1,8,2,7,13,0
"COG1495",1,3,2,0,7,0,0,1,2,2,4,2,1,5,0,0,0,4,1,1,1,0,0,0,1,7,3,1,0,0,0,2,3,3,2,2,1,1,0,2,0,8,1,5,0,5,2,1,1,1,5,0,2,2,1,1,0,6,0,0
"COG1496",32,23,37,32,44,34,22,35,23,30,31,30,40,34,28,26,22,28,33,20,29,35,58,21,8,40,28,24,20,25,21,39,29,43,34,32,21,20,23,26,22,34,24,37,35,38,37,27,25,24,25,29,31,35,19,29,38,39,20,47
"COG1501",301,238,186,202,135,201,210,230,327,216,173,220,186,190,147,185,179,204,195,239,245,238,192,232,177,181,172,193,247,188,210,236,235,276,234,214,264,289,221,226,218,186,304,167,164,209,169,283,196,246,173,162,168,173,176,351,204,225,264,197
"COG1502",127,154,108,101,130,146,91,147,104,145,117,103,121,157,143,103,121,131,124,135,105,167,123,113,121,134,114,127,116,114,113,114,141,81,140,118,103,92,138,139,160,128,107,98,110,133,130,112,127,104,147,109,188,145,143,86,89,115,116,126
"COG1505",0,13,4,10,0,6,4,2,30,2,7,1,7,2,3,14,10,10,10,3,12,1,3,2,6,3,12,14,4,10,0,0,0,0,8,3,21,23,16,8,10,3,10,0,4,0,5,2,12,11,2,2,0,3,2,14,5,12,27,2
"COG1506",31,215,275,304,93,102,307,337,323,242,208,273,207,231,147,294,265,236,230,203,171,83,345,307,128,141,188,179,266,281,169,85,223,123,223,189,348,194,157,223,100,142,266,209,359,178,185,210,176,226,95,248,108,160,232,321,206,288,245,313
"COG1507",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",6,41,56,60,41,33,56,94,62,27,46,69,39,49,29,54,57,48,49,43,40,27,107,72,35,32,69,29,39,74,37,33,59,7,56,42,64,41,29,58,21,29,53,92,73,40,40,55,47,61,49,67,37,46,66,51,40,52,50,83
"COG1509",3,33,38,24,9,16,35,11,58,8,27,16,7,23,12,43,35,50,28,19,29,5,2,32,12,13,27,12,28,46,6,8,1,8,26,21,42,54,14,20,7,11,46,15,15,3,21,50,14,22,22,29,3,14,26,47,15,36,71,4
"COG1511",133,74,19,86,105,87,7,29,8,83,52,39,58,59,107,20,35,18,60,54,86,147,12,25,78,81,43,79,54,21,81,101,64,399,41,81,6,9,79,59,93,125,15,57,23,94,65,38,43,66,74,37,150,68,44,25,80,23,2,44
"COG1512",23,27,40,28,30,28,38,21,17,35,23,24,23,23,33,15,30,18,25,20,26,24,13,43,49,31,31,23,13,18,12,7,30,5,26,34,34,30,45,18,30,38,40,19,16,17,29,30,30,23,18,29,38,26,31,24,28,30,22,20
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,3,1,1,0,0,0,1,2,2,0,0,0,4,0,0,5,0,1,0,0,2,2,4,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,2,2,0,2,0,0,0,4,0,1,2,0,0,0,1,1,0
"COG1515",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG1516",0,5,0,4,6,7,2,1,2,5,1,2,2,5,8,3,2,7,3,9,1,10,5,1,1,7,1,12,0,2,4,3,4,2,5,7,2,4,5,7,6,9,4,2,1,5,3,3,2,11,11,6,9,3,2,0,2,4,3,0
"COG1518",9,1,8,18,14,6,11,17,10,15,18,10,17,9,16,17,8,11,12,8,7,17,13,8,12,9,11,13,10,18,43,34,51,36,31,23,13,32,43,49,19,41,21,43,44,48,29,38,39,34,38,12,34,31,51,30,46,41,29,50
"COG1519",2,30,51,38,26,23,58,49,31,31,36,48,22,42,20,32,37,32,33,34,34,27,55,61,29,34,48,34,27,38,25,18,30,8,25,38,49,43,20,24,26,30,43,38,40,26,27,40,47,41,19,46,13,27,38,31,41,49,37,58
"COG1520",3,16,22,23,9,8,15,6,44,16,18,14,4,15,18,13,5,21,21,28,17,7,12,28,10,4,9,10,18,17,18,9,3,5,66,56,94,79,32,53,40,25,74,8,31,7,64,53,44,72,42,47,18,23,71,87,30,62,78,4
"COG1521",26,42,26,37,35,43,25,14,19,32,22,26,27,39,41,41,26,17,32,26,36,42,4,14,39,47,31,28,32,42,36,37,16,36,34,27,15,24,29,27,29,24,28,16,17,24,37,31,34,46,27,39,41,34,31,16,31,13,15,19
"COG1522",23,49,47,49,70,48,36,76,72,53,57,61,66,52,39,47,52,60,59,38,42,61,72,54,59,42,50,76,51,55,58,33,73,41,39,60,41,56,53,63,58,39,44,104,83,51,49,47,50,51,53,54,35,52,55,45,43,49,53,73
"COG1523",47,58,68,76,78,71,75,126,59,82,79,91,69,92,90,60,54,82,64,80,65,137,76,89,76,89,64,84,80,71,61,79,114,275,81,90,60,67,71,60,73,82,71,114,105,107,55,68,46,79,93,76,103,44,83,69,88,98,71,92
"COG1524",4,65,71,70,11,45,81,62,70,54,59,64,58,74,60,73,73,79,43,58,57,21,98,84,33,38,45,55,49,62,38,36,62,46,54,47,91,43,31,58,30,12,90,40,88,76,58,58,50,61,18,74,33,36,66,80,64,81,91,118
"COG1525",1,3,0,3,12,0,4,0,1,2,1,15,1,0,1,1,1,1,0,0,0,0,1,1,2,2,3,0,1,1,3,1,0,7,0,0,0,2,5,3,1,0,2,0,3,0,2,1,3,1,2,6,0,6,1,1,1,0,1,0
"COG1526",6,4,1,2,8,3,6,0,3,1,5,9,0,2,4,1,3,3,3,4,3,1,1,3,7,2,7,0,6,2,0,1,1,1,1,1,2,0,2,1,0,1,0,1,0,0,1,0,1,1,5,1,3,0,2,0,0,1,2,0
"COG1527",46,7,10,7,12,11,4,6,5,7,12,6,14,15,16,5,8,8,14,8,22,16,3,1,19,8,10,14,7,3,15,16,13,17,35,12,6,9,13,8,6,4,2,4,9,15,7,11,21,5,7,9,21,7,8,5,12,10,4,7
"COG1528",9,15,50,42,33,17,41,22,59,22,33,42,23,34,28,47,38,46,19,36,17,10,16,42,23,20,51,13,21,63,26,20,4,8,21,18,31,31,28,23,14,21,35,6,18,14,18,30,34,24,7,36,12,12,39,13,26,46,19,4
"COG1529",154,46,49,48,67,38,35,23,44,34,42,37,25,30,87,28,70,60,43,64,46,119,15,25,69,47,49,47,33,17,48,69,46,59,98,49,52,89,47,39,64,61,14,71,24,79,63,41,48,43,126,68,132,52,42,35,27,48,51,35
"COG1530",36,33,43,36,61,39,51,44,52,45,51,68,46,58,33,47,52,30,33,32,46,36,69,46,33,60,56,48,47,60,48,30,54,55,45,30,38,31,45,44,47,59,46,57,75,51,62,46,42,35,49,61,36,42,40,46,55,46,45,54
"COG1533",49,63,50,45,40,59,53,29,34,59,34,36,43,58,50,41,48,66,58,44,42,67,47,68,41,47,62,34,41,75,70,18,31,22,28,42,94,45,67,73,59,54,32,34,51,23,42,50,58,79,40,46,42,65,86,38,42,64,16,19
"COG1534",13,8,5,14,16,11,5,7,2,9,6,6,5,6,15,5,8,3,7,8,9,9,0,2,15,12,2,14,17,8,11,9,8,4,5,7,2,2,11,10,11,12,4,6,4,13,9,6,10,12,13,4,13,9,5,3,6,5,3,5
"COG1535",5,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1536",4,8,5,1,17,13,4,2,3,13,8,1,7,6,18,5,8,7,8,10,4,20,1,2,4,15,7,12,4,3,7,1,10,6,4,15,2,6,17,16,20,19,8,8,3,8,7,9,6,7,9,12,8,9,7,1,11,1,4,2
"COG1538",24,278,371,377,118,172,509,330,486,241,334,353,228,330,185,414,369,349,325,281,297,89,255,479,243,291,274,219,388,446,213,134,161,56,307,291,468,359,213,282,209,232,487,175,330,177,243,364,298,329,186,420,82,223,368,480,311,389,396,283
"COG1539",21,12,22,27,27,13,25,25,11,25,23,19,22,25,19,16,24,25,18,22,19,13,35,31,9,29,26,24,17,26,21,22,27,39,15,17,21,24,27,28,17,22,14,20,27,18,17,11,22,13,20,23,15,29,12,13,21,22,16,28
"COG1540",14,2,2,1,10,3,1,0,4,1,6,3,1,0,3,1,2,2,4,9,5,2,0,1,2,7,3,1,9,2,1,6,3,13,10,1,1,0,0,3,2,2,2,4,1,2,6,2,7,3,5,1,5,5,4,0,3,3,0,1
"COG1541",43,70,69,61,25,58,72,32,76,48,38,63,35,55,34,66,62,64,72,57,59,22,21,84,44,28,44,36,81,79,54,29,24,13,80,59,80,84,51,55,56,32,98,14,35,14,44,61,73,72,40,65,36,54,76,85,58,60,85,16
"COG1543",0,0,0,0,0,4,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1544",38,18,12,18,39,14,8,16,12,20,17,24,26,18,12,9,17,17,12,11,15,20,5,16,11,18,15,21,15,23,30,47,19,38,18,22,12,14,17,18,28,33,12,18,15,20,21,15,28,13,22,7,31,20,8,6,18,11,12,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,28,24,38,32,26,20,26,16,21,23,20,33,24,27,33,26,21,24,18,29,37,27,22,35,17,37,22,24,19,27,27,21,23,23,22,27,24,31,33,35,14,22,27,22,32,37,28,40,15,24,20,26,26,22,31,24,13,27,25
"COG1550",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1551",1,2,0,2,3,8,0,1,0,3,2,6,3,4,2,1,0,3,3,2,2,5,1,1,1,3,3,4,0,2,2,1,7,0,2,3,0,1,6,5,8,7,1,4,1,1,1,1,3,5,5,2,3,0,2,1,0,1,1,1
"COG1553",0,1,1,1,7,0,1,0,1,0,3,2,0,0,1,0,0,1,0,0,1,0,3,0,0,4,2,0,2,0,0,1,1,3,1,0,1,0,0,0,0,5,1,7,1,1,2,0,3,0,11,1,0,0,0,1,0,2,1,0
"COG1554",0,20,27,24,8,16,20,4,19,29,41,17,6,54,22,44,27,12,28,27,23,14,3,24,13,28,24,16,16,29,24,42,3,24,16,29,27,17,25,51,27,26,43,6,18,30,10,29,28,35,10,25,4,8,28,29,30,13,21,6
"COG1555",28,15,30,27,32,19,21,39,28,20,27,25,44,24,22,32,21,20,29,18,17,19,40,17,12,30,27,26,26,28,26,32,37,43,36,18,28,31,15,28,36,26,23,42,66,37,33,14,21,26,14,24,24,32,20,14,29,28,36,36
"COG1556",3,3,10,17,16,1,9,4,10,13,11,14,1,1,9,2,3,6,6,12,1,1,3,8,2,7,8,2,13,13,11,14,1,3,6,10,13,8,8,5,0,7,7,6,4,11,0,13,7,9,9,7,2,3,11,1,7,8,3,0
"COG1558",3,7,1,1,7,19,0,0,0,7,7,0,2,1,5,2,4,2,5,7,1,10,0,2,2,11,2,3,5,1,4,2,4,0,0,4,1,3,8,4,14,12,1,7,5,3,3,5,5,3,8,6,5,3,4,1,0,1,4,3
"COG1559",24,24,30,31,24,26,37,28,24,35,43,27,76,30,19,50,44,21,31,22,38,16,62,29,44,33,41,43,40,39,44,41,35,40,22,13,6,26,25,33,24,26,37,48,38,44,54,33,43,24,14,28,21,35,40,25,42,15,31,51
"COG1560",5,19,29,34,23,13,29,42,27,23,17,41,18,14,11,34,39,31,24,20,13,13,34,17,15,30,37,37,23,41,21,23,34,10,18,27,31,24,21,27,23,23,25,41,36,32,22,30,37,21,41,29,15,16,23,18,16,40,32,53
"COG1561",28,34,35,53,41,32,38,43,36,48,29,39,37,50,39,42,44,29,34,32,48,31,41,32,47,29,36,40,48,47,33,21,51,13,31,33,29,22,45,40,42,44,37,34,39,32,32,43,34,34,33,42,34,51,40,30,36,39,44,48
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",25,30,31,22,26,28,31,9,23,13,17,12,31,28,24,22,24,14,22,21,22,20,1,28,13,22,20,15,36,22,18,38,14,10,21,24,20,14,16,22,19,14,16,9,25,20,19,23,25,25,25,24,26,13,45,15,35,22,18,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,26,50,66,40,12,36,49,64,24,60,101,33,23,25,38,37,35,12,41,34,6,71,18,18,42,26,20,18,40,56,10,27,20,30,24,51,70,12,19,17,40,55,53,46,29,24,18,21,22,61,31,21,28,32,52,30,36,66,40
"COG1567",0,0,3,4,5,1,0,9,0,4,2,0,3,1,1,1,2,0,3,1,0,5,1,0,3,0,3,0,0,1,5,2,1,0,0,7,0,0,3,2,3,0,1,0,1,6,6,0,1,0,1,0,12,3,5,0,0,1,2,2
"COG1568",0,1,0,1,0,5,5,18,0,0,0,3,0,0,17,2,0,0,0,0,12,2,0,9,0,3,0,0,6,16,1,0,0,1,0,5,1,18,3,0,12,0,12,0,12,0,0,0,2,30,0,2,0,4,10,26,31,1,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,1,0
"COG1570",39,58,51,42,53,51,57,55,36,67,51,53,64,55,64,45,60,43,57,42,57,56,45,60,52,64,46,45,58,61,66,54,45,63,53,50,47,29,47,53,51,60,45,49,48,58,53,51,46,49,44,58,46,50,60,45,53,51,23,33
"COG1573",11,12,22,24,7,13,17,4,20,22,15,15,12,18,12,24,18,16,23,15,23,7,3,19,27,21,19,12,18,23,30,26,5,12,11,7,19,23,31,31,20,11,25,1,11,29,23,27,23,10,7,19,7,12,13,12,19,17,22,11
"COG1574",18,12,21,20,37,20,25,6,28,2,15,24,10,13,9,13,15,16,10,3,20,5,2,10,29,5,11,16,8,9,7,27,9,54,14,8,30,39,7,8,8,11,11,9,17,15,14,18,29,14,10,17,19,21,12,8,18,22,16,7
"COG1575",3,22,25,34,15,12,24,19,27,20,24,23,22,15,10,28,17,12,22,17,17,5,21,14,14,23,18,19,25,23,20,33,18,45,30,16,35,17,15,22,14,19,44,25,26,27,11,35,25,21,27,22,5,14,29,38,27,14,31,23
"COG1576",26,18,34,27,32,33,19,19,21,29,25,30,26,38,25,24,28,13,21,13,30,24,23,27,32,29,33,31,21,27,29,33,31,45,22,11,25,21,28,35,28,29,19,29,24,30,25,26,32,17,22,27,15,24,24,18,29,30,23,18
"COG1577",2,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,5,0,0,0,1,0,0,0,0,0,1,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1578",4,1,0,0,2,2,0,0,1,0,3,2,0,1,2,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,5,1,1,1,0,2,0,3,2,1,1,0,3,0,0
"COG1579",1,14,18,19,2,6,22,22,10,12,12,17,18,27,11,17,19,20,13,6,19,6,24,17,17,12,24,20,22,16,14,1,16,0,11,8,11,15,5,16,7,5,34,25,27,16,12,23,16,10,1,16,8,14,17,14,30,23,16,46
"COG1580",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1582",0,3,1,0,2,7,0,1,0,2,0,0,1,3,1,0,0,1,0,1,1,1,0,0,1,3,4,3,0,0,2,0,0,0,0,0,0,2,3,2,8,3,0,0,1,0,1,0,0,1,1,3,1,3,0,0,0,0,1,0
"COG1583",2,6,0,1,3,6,1,0,0,1,12,2,1,0,3,5,6,0,2,0,1,0,0,0,0,5,3,0,2,0,5,0,2,0,1,0,0,0,1,0,0,7,0,14,0,13,2,6,1,0,2,2,2,1,2,0,1,1,0,12
"COG1584",2,1,0,0,5,3,0,1,2,0,1,2,0,0,0,1,2,0,0,3,0,1,0,1,2,0,2,3,3,0,0,3,0,1,1,3,0,7,1,1,0,1,1,4,1,0,2,0,6,1,4,1,0,2,0,3,1,1,2,1
"COG1585",25,6,3,3,11,11,5,1,2,12,6,7,15,10,11,4,8,1,5,5,9,13,4,1,12,4,5,9,5,5,10,10,12,7,13,5,3,3,17,15,19,14,2,5,3,3,13,5,13,6,14,7,17,10,5,1,7,4,5,7
