"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG1618",0,1,0,2,1,4,3,11,1,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,3,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,4,0,0,0,0,0,0
"COG1619",30,21,17,16,22,16,36,3,23,27,29,22,4,29,16,15,20,34,24,31,9,31,17,21,16,21,21,14,51,11,13,15,22,18,40,17,42,10,19,30,35,19,28,26,12,34,8,26,26,21,31,18,26,14,20,18,32,20,34,19
"COG1620",13,29,48,7,16,20,9,6,23,16,3,38,41,5,13,21,17,15,18,16,8,5,19,10,7,37,15,13,7,25,53,5,8,13,9,33,27,6,37,15,6,11,13,15,9,31,52,20,15,10,5,8,9,24,19,22,8,11,29,35
"COG1621",76,72,122,94,78,113,50,195,119,64,70,101,147,85,54,76,64,83,86,80,95,87,89,98,80,162,66,81,53,133,169,78,99,94,101,152,110,81,98,65,51,41,68,65,85,70,104,35,75,63,69,26,63,86,72,93,75,63,158,124
"COG1622",1,2,3,0,1,1,1,0,0,1,0,17,1,0,0,1,0,1,0,2,5,0,0,1,2,0,2,0,0,0,0,0,0,5,0,5,3,1,0,0,0,0,0,0,0,15,1,6,3,2,0,0,1,0,0,2,0,0,0,0
"COG1623",0,0,0,6,0,2,14,0,2,1,4,0,0,1,3,1,6,3,0,1,0,3,0,3,0,3,0,0,16,0,0,0,1,3,0,1,9,0,0,0,0,0,2,7,5,0,0,24,0,0,0,0,21,0,0,0,0,1,2,0
"COG1624",33,32,24,44,31,25,55,47,47,30,36,8,40,40,27,45,58,38,34,27,36,45,45,33,29,51,33,34,47,47,48,42,49,31,30,34,15,28,34,28,33,47,42,47,48,23,34,60,27,23,35,46,57,36,36,39,39,39,22,50
"COG1625",13,12,4,29,17,12,27,48,17,14,30,8,6,33,9,11,22,8,17,16,9,16,9,9,9,18,16,17,12,8,0,8,7,3,12,12,4,7,1,4,5,8,0,4,7,4,2,10,2,1,4,15,8,1,6,5,3,3,6,3
"COG1626",19,29,16,9,29,28,7,3,0,38,12,39,7,35,31,4,10,11,31,37,10,12,23,25,69,1,24,47,31,7,2,43,12,18,1,13,18,17,33,29,25,9,57,19,22,28,7,20,43,44,49,7,11,43,14,51,33,39,1,10
"COG1629",213,200,288,114,170,172,93,25,301,233,101,267,292,133,224,190,127,205,226,194,170,140,198,222,284,263,220,187,106,248,370,157,121,259,12,100,296,228,238,250,181,176,177,169,146,132,315,90,259,330,203,68,159,227,215,232,143,212,28,113
"COG1633",1,5,0,1,1,3,2,1,0,1,9,14,0,0,4,1,2,0,1,0,4,1,5,0,2,0,0,1,16,0,0,2,0,3,1,4,4,1,1,0,3,1,0,9,2,1,1,4,2,4,0,9,2,0,1,1,0,0,4,0
"COG1635",1,0,1,1,1,1,0,0,0,2,2,0,1,0,6,0,4,1,1,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,2,2,1,0,2,0,1,1,0,0,0,5,0,0,1,0,1
"COG1636",28,18,10,27,22,24,25,22,25,25,21,8,13,25,21,25,32,24,22,16,31,23,20,23,13,19,25,23,34,21,17,23,29,27,30,4,7,24,13,23,21,36,21,27,24,24,18,25,13,13,24,29,25,30,12,17,28,24,19,20
"COG1637",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,25,2,1,0,1,0,0,0,0,0,4,0,0,6,0,0,0,1,1,0,0,0,0,0,8,4
"COG1638",49,22,43,24,45,41,24,9,24,39,19,234,8,110,34,18,18,17,27,61,29,30,20,43,43,28,34,39,42,23,36,41,39,27,93,22,144,100,22,42,52,54,42,39,44,52,20,38,41,48,27,43,24,38,66,49,44,39,44,63
"COG1640",114,69,33,87,86,87,102,112,83,93,95,59,88,91,56,109,106,109,80,87,91,101,105,92,68,134,93,103,63,150,74,79,123,81,183,56,46,99,82,73,67,99,101,91,123,77,60,76,78,75,119,81,106,114,76,81,112,92,146,104
"COG1641",4,11,4,7,10,10,5,13,12,10,8,5,0,20,3,2,8,6,4,3,3,11,12,5,3,12,10,5,12,5,10,8,7,6,25,4,9,10,3,8,11,13,13,5,13,9,7,7,3,4,7,29,12,8,6,13,16,8,21,13
"COG1643",7,27,9,3,3,17,9,9,21,3,3,64,66,7,2,58,28,12,6,4,13,9,65,8,5,47,11,3,2,37,39,6,10,28,54,25,1,6,9,0,6,15,6,4,18,43,73,16,23,2,1,7,2,1,22,7,2,4,62,32
"COG1647",0,3,2,4,1,3,1,0,2,1,4,0,0,0,3,3,7,0,0,0,0,1,3,2,2,3,1,0,0,0,0,1,4,0,10,0,2,1,0,1,2,2,0,4,1,0,0,5,4,1,1,1,3,0,0,0,2,0,0,5
"COG1648",1,3,0,7,4,12,8,29,9,5,2,20,2,12,8,4,8,5,5,18,2,13,5,16,1,6,9,6,6,3,24,2,12,13,27,12,5,6,5,6,6,5,8,5,6,26,7,13,12,6,3,7,8,5,9,9,16,5,9,9
"COG1649",140,67,164,98,109,92,66,16,63,111,50,22,125,90,108,90,98,76,130,73,112,119,118,116,125,133,120,114,84,90,93,122,72,109,9,33,147,112,149,115,108,106,119,106,82,48,118,55,147,145,97,51,93,108,144,115,87,103,21,54
"COG1651",1,9,25,2,5,7,0,9,1,6,3,23,2,0,2,10,2,5,6,8,9,7,1,15,1,0,7,2,6,0,0,1,5,34,28,7,8,0,6,7,9,8,4,1,5,19,3,10,7,6,2,3,1,3,9,13,6,1,18,5
"COG1652",2,1,1,0,2,2,5,0,2,1,4,4,0,3,6,3,1,2,4,1,2,5,0,0,5,5,1,3,3,1,3,4,3,1,2,14,9,7,1,5,8,1,5,0,4,5,1,16,4,4,1,3,4,6,10,0,4,5,8,2
"COG1653",130,166,100,249,177,285,456,978,262,187,491,397,33,293,263,85,153,230,152,280,173,375,154,159,146,177,71,218,178,105,195,176,263,123,533,528,193,195,51,183,160,178,244,186,174,253,86,357,67,81,213,427,152,187,151,211,180,156,628,236
"COG1654",17,14,5,29,12,26,25,43,21,11,22,30,4,30,4,24,15,16,14,12,10,28,12,14,10,10,11,20,13,17,19,11,27,20,25,19,2,23,1,18,8,22,17,19,21,27,20,13,12,6,19,17,34,22,11,14,34,20,31,25
"COG1655",3,2,0,7,3,0,4,0,8,4,15,0,1,10,1,8,4,8,0,5,1,16,1,14,0,1,1,6,1,0,5,6,12,4,0,1,0,1,0,8,2,4,7,4,4,8,2,1,0,0,6,0,3,7,2,3,14,8,2,1
"COG1657",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG1658",7,10,3,6,2,3,6,5,3,3,7,1,1,12,4,3,4,0,2,4,6,6,6,8,9,4,3,6,6,6,5,3,13,4,16,18,4,13,1,8,3,12,5,9,3,12,4,6,5,5,10,16,12,7,5,8,9,4,7,17
"COG1659",1,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,1,2,0,0,0,7,0,0,1,1,1,1,3,0,2,0,1,2,3,2,0,0,0,1,1,0,2,0,0
"COG1660",52,39,17,42,45,40,39,39,50,46,46,32,83,35,35,65,41,63,44,37,46,51,36,52,61,50,54,49,30,68,39,30,25,41,42,69,42,38,31,44,40,45,36,35,39,35,27,41,49,56,52,34,47,41,57,38,32,45,45,32
"COG1661",6,13,3,8,2,5,2,0,4,1,5,5,2,5,1,2,7,3,7,0,1,2,0,4,2,0,5,2,1,4,2,4,3,2,5,4,3,3,1,7,4,8,6,5,3,5,2,8,4,0,2,6,11,1,3,1,5,1,10,7
"COG1662",0,5,2,0,1,0,0,9,0,1,0,81,0,0,0,0,2,7,3,8,3,0,1,10,3,0,4,0,1,0,1,1,0,3,1,40,20,2,1,4,0,9,1,0,0,177,8,52,10,9,0,0,3,3,1,42,1,2,0,9
"COG1663",30,33,39,18,30,26,14,1,38,21,18,13,69,27,31,39,25,40,37,15,35,12,30,37,31,39,30,22,16,54,53,24,23,22,0,18,38,38,48,29,27,30,25,21,25,12,53,14,29,33,17,15,27,27,40,24,20,37,8,32
"COG1664",5,4,6,0,5,4,4,1,1,1,7,0,0,3,9,2,1,1,0,3,6,1,7,5,1,1,1,1,0,2,1,8,5,1,0,1,7,1,0,1,3,1,2,2,0,0,1,2,0,2,1,3,2,2,2,2,2,1,0,3
"COG1666",0,3,2,1,1,0,0,0,4,1,1,5,0,0,0,6,2,2,0,2,1,0,2,1,2,5,3,0,1,2,2,0,2,6,21,9,2,0,0,0,1,5,0,2,3,3,5,2,2,1,0,6,1,0,5,2,5,0,2,0
"COG1668",4,21,13,41,8,7,25,11,10,8,24,4,8,6,19,12,46,29,9,4,34,30,13,26,2,5,10,10,12,5,0,3,5,7,1,7,1,0,6,5,4,12,0,5,3,2,1,10,1,1,7,6,14,4,3,2,3,6,0,6
"COG1669",2,1,9,0,4,3,0,2,3,7,3,0,2,4,5,13,2,4,2,10,2,2,0,4,3,8,3,1,4,3,10,12,12,14,0,13,10,6,33,14,11,8,9,12,8,7,13,5,5,35,8,2,5,8,15,13,12,15,5,12
"COG1670",83,77,119,71,73,78,87,58,48,84,88,117,39,96,86,50,68,68,91,98,72,83,66,92,95,43,71,75,72,62,74,83,89,74,88,91,107,103,107,88,85,76,80,101,70,83,55,92,126,101,94,68,67,93,84,96,120,100,90,57
"COG1671",8,2,2,5,2,7,8,17,13,4,11,19,2,14,0,4,8,8,4,8,3,11,11,7,2,7,8,9,10,3,7,4,13,7,9,6,0,4,3,6,5,9,10,7,12,19,4,4,5,1,10,6,11,7,2,10,3,5,6,10
"COG1672",63,152,63,36,61,112,53,52,531,69,65,4,800,53,95,376,361,435,56,50,58,47,203,68,111,687,129,86,72,610,681,76,171,56,27,60,123,66,85,107,100,136,129,62,71,60,288,69,53,73,101,28,40,111,50,48,57,72,60,305
"COG1674",77,106,54,123,83,112,114,239,136,69,163,81,108,68,66,96,147,94,68,85,78,107,91,78,82,125,70,93,214,48,140,93,104,54,140,116,63,82,53,73,73,147,80,100,108,59,72,151,82,59,77,160,203,91,89,71,78,75,139,143
"COG1677",2,0,1,2,3,1,1,1,4,2,7,9,0,7,2,8,1,6,0,5,2,7,2,2,1,2,1,2,0,1,3,2,7,1,1,1,3,1,1,3,2,2,2,1,5,8,4,4,0,0,1,1,0,2,4,4,9,2,2,2
"COG1678",17,10,27,5,17,10,3,3,3,16,10,18,1,10,12,0,4,6,14,14,11,5,5,9,17,0,11,10,4,6,2,16,6,9,2,4,11,9,24,9,11,12,10,10,2,18,6,2,11,21,19,2,9,17,6,18,5,11,0,1
"COG1679",1,6,2,4,5,0,5,0,3,2,12,9,1,0,1,1,6,2,1,0,6,9,3,0,1,2,0,1,3,1,0,2,6,0,0,0,0,1,0,1,0,4,2,4,6,1,1,13,1,2,5,29,13,1,1,0,8,3,1,0
"COG1680",120,85,106,75,129,81,69,97,83,135,93,80,58,81,119,56,46,84,82,100,102,101,97,132,115,52,85,105,74,76,18,31,16,33,14,51,24,16,33,40,52,24,25,31,20,26,20,24,39,39,39,34,34,35,24,22,33,36,16,32
"COG1682",23,29,20,42,22,25,39,50,40,25,47,26,11,27,13,21,28,22,20,23,21,40,16,31,9,14,10,30,26,10,22,22,36,23,39,34,14,26,14,33,15,22,23,34,25,41,8,50,19,13,28,33,29,32,10,35,27,26,50,15
"COG1683",6,7,8,5,3,4,8,3,7,5,4,2,0,8,4,6,6,4,3,0,4,9,2,6,7,6,0,6,11,3,1,3,7,10,6,10,4,7,2,10,7,7,9,9,4,14,6,6,4,3,5,7,6,8,3,7,2,4,22,3
"COG1684",4,3,5,8,4,6,9,1,6,2,12,12,2,10,2,9,2,8,4,4,2,13,3,7,3,1,2,8,4,0,0,2,9,3,0,9,7,3,3,2,6,3,10,6,5,14,4,2,2,2,5,0,1,3,5,11,9,10,1,2
"COG1686",66,72,24,140,64,106,135,212,92,75,136,117,18,137,37,73,113,102,65,87,43,129,81,103,36,69,53,85,191,55,58,88,121,55,105,93,32,108,22,84,77,113,99,124,105,154,44,144,47,16,74,158,114,78,51,66,112,70,117,125
"COG1687",3,10,2,3,4,4,4,2,10,6,8,4,5,9,0,3,9,0,3,3,3,9,1,6,2,1,1,7,2,1,3,4,6,5,15,6,5,4,3,1,4,11,3,1,5,3,1,4,0,3,5,7,1,5,3,5,0,2,8,7
"COG1688",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,24,65,24,21,10,21,16,4,11,34,43,20,17,20,7,22,9,8,22,22,9,8,8,10,36,10,9,8,1,2,12,9,13,4,2,40,3,23,16,16,2,28,24,18,23,29,34,14,16,8,21,11,10,28,24,17,8,30,1
"COG1691",8,9,2,3,9,13,10,16,3,10,3,2,0,5,5,1,5,3,2,9,5,7,2,6,3,9,8,6,3,10,3,8,8,2,31,13,11,7,0,4,4,10,1,7,6,7,3,7,8,5,8,13,5,2,7,4,20,10,18,19
"COG1692",3,5,0,10,7,4,12,9,3,6,10,0,2,0,7,2,3,2,2,8,5,1,8,2,1,3,13,3,12,6,2,4,10,3,25,0,3,1,1,1,5,11,1,5,4,1,0,18,6,3,3,19,24,11,3,1,8,3,3,0
"COG1694",25,26,26,35,28,31,19,8,13,26,18,22,20,32,290,15,22,25,27,31,28,12,29,29,38,14,35,23,31,10,9,37,18,33,6,24,25,35,31,11,21,14,29,27,36,15,17,22,25,37,34,13,25,18,39,34,19,35,21,14
"COG1695",27,25,26,50,27,40,38,68,31,19,45,39,13,32,18,13,18,23,16,54,36,43,33,34,18,14,17,39,34,16,3,9,8,11,8,18,9,12,5,7,7,14,15,9,13,12,4,13,7,8,8,10,5,10,6,14,10,19,9,9
"COG1696",67,90,49,107,107,64,130,94,67,71,150,54,51,103,65,98,108,74,68,80,88,115,91,96,95,60,65,102,69,30,132,101,113,49,20,49,50,62,45,95,107,117,86,106,96,66,71,103,49,53,115,140,93,77,68,81,88,96,20,74
"COG1699",2,4,2,3,1,1,2,1,3,0,11,2,0,3,2,4,2,4,5,6,1,4,4,2,1,2,0,5,3,1,6,3,4,1,1,0,0,2,1,4,5,2,2,1,2,3,2,4,0,0,5,1,0,0,8,4,10,0,2,2
"COG1700",0,5,11,6,3,8,4,1,6,0,5,0,26,0,9,3,21,0,0,1,13,3,11,2,28,34,5,0,24,58,3,3,2,2,0,0,3,0,3,6,1,10,0,2,26,2,0,2,14,0,3,2,4,15,3,13,0,1,8,25
"COG1702",41,30,28,45,34,32,34,39,49,40,56,34,33,40,33,64,40,45,40,47,43,42,49,49,39,42,36,41,22,35,50,50,39,43,50,65,15,28,29,30,36,47,44,31,45,47,45,34,47,27,43,49,41,34,47,33,43,42,49,42
"COG1703",35,28,24,16,43,18,25,7,2,29,19,23,2,14,34,11,12,15,32,33,36,14,24,20,44,10,39,36,16,23,7,32,25,22,37,20,26,23,29,21,35,31,30,25,34,24,10,14,42,30,20,15,32,34,22,25,23,30,1,9
"COG1704",36,26,35,25,22,32,37,10,19,31,25,5,28,16,34,26,29,35,15,20,20,28,18,23,22,18,24,25,26,30,25,19,17,29,16,32,27,34,36,25,28,33,26,23,23,9,26,24,25,34,25,16,37,26,22,20,14,17,29,15
"COG1705",15,12,2,6,16,16,7,5,27,25,4,8,56,19,15,26,14,21,4,5,11,8,11,8,17,18,12,15,6,25,54,32,30,48,5,54,38,64,54,28,70,28,19,45,14,16,79,13,75,32,51,11,21,38,60,30,11,61,16,66
"COG1706",0,1,0,0,0,1,0,1,0,0,0,18,0,0,0,22,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,5,6,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG1708",4,19,27,4,6,14,5,11,2,7,11,5,2,2,17,2,2,2,8,13,5,1,1,4,4,1,14,3,9,0,4,4,11,4,0,11,29,7,16,8,7,9,10,7,6,5,4,13,17,3,9,0,10,5,4,1,5,4,5,1
"COG1712",13,3,12,5,7,10,3,1,1,10,2,10,0,13,3,0,3,1,17,6,5,7,4,11,11,5,5,7,7,6,4,5,5,7,5,5,14,12,18,5,13,5,10,4,2,4,1,0,15,16,10,3,5,11,9,5,12,13,1,2
"COG1713",9,13,1,19,14,11,17,17,15,13,19,10,1,14,15,8,18,8,8,9,15,15,10,18,5,12,6,18,15,7,10,15,13,2,14,21,13,14,0,13,10,25,10,17,21,15,6,26,5,5,4,36,28,17,7,7,17,12,20,19
"COG1714",8,4,10,1,9,3,0,0,3,13,2,0,6,1,3,0,2,0,8,6,4,3,7,6,9,0,3,5,14,1,2,13,3,4,1,0,12,0,11,3,10,0,3,8,0,1,2,6,6,3,10,4,2,6,0,6,5,4,0,0
"COG1715",2,14,1,12,6,0,10,0,0,3,3,4,4,2,5,22,1,4,4,2,14,4,5,2,1,3,32,7,26,0,3,8,2,18,0,31,8,0,7,1,6,6,1,3,8,1,2,8,5,15,1,2,8,0,3,2,1,11,2,14
"COG1716",3,11,1,14,3,4,10,7,9,3,8,3,2,10,2,4,31,3,4,4,9,0,14,4,1,9,5,3,66,8,8,2,17,3,36,11,5,0,1,0,1,6,2,10,22,4,3,10,6,0,4,21,8,2,4,2,9,1,31,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,17,4,6,9,6,11,2,28,3,13,20,35,10,12,53,33,19,6,11,7,14,24,12,6,33,5,13,9,18,10,3,3,3,1,1,3,5,0,0,0,10,4,4,3,8,6,0,1,1,3,6,7,5,4,2,2,3,1,4
"COG1721",46,21,49,22,58,28,28,6,49,43,25,0,67,35,41,23,38,28,30,54,44,30,47,30,36,33,33,33,28,33,24,47,35,27,1,8,46,19,41,28,46,21,32,37,29,8,43,17,36,44,41,16,17,28,30,34,42,31,9,17
"COG1722",1,1,1,2,0,1,3,0,1,2,0,6,0,1,2,0,5,2,1,0,2,1,1,2,1,0,4,1,13,2,0,2,1,1,0,6,4,0,0,3,2,4,2,5,1,3,1,7,5,0,0,6,14,1,0,0,0,2,2,2
"COG1724",0,0,0,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,8,1,0
"COG1725",3,10,6,20,8,13,14,21,6,12,17,11,9,21,15,9,12,17,8,18,9,15,10,13,6,13,7,20,17,13,31,30,35,33,38,45,21,32,18,40,44,37,27,20,39,39,31,44,9,14,21,43,34,34,17,30,60,26,48,40
"COG1726",33,26,32,17,33,16,21,1,16,21,10,1,58,20,37,36,28,32,31,15,31,27,25,14,28,32,36,21,10,35,32,40,19,25,2,6,15,18,32,14,22,10,21,18,22,8,30,10,32,32,19,7,27,16,28,23,30,22,3,25
"COG1728",2,2,0,1,0,0,2,1,3,2,6,0,0,9,1,9,7,7,1,5,1,8,4,3,0,3,0,5,2,2,3,2,4,1,1,0,0,2,1,7,0,7,3,1,2,2,0,1,0,1,7,1,1,7,1,1,4,0,1,0
"COG1729",1,3,3,0,1,2,1,2,0,0,2,16,0,0,0,11,0,3,0,0,1,1,0,1,3,0,1,0,0,0,1,0,0,1,1,1,3,3,4,0,4,1,3,0,0,10,4,2,0,2,1,1,0,1,2,1,1,0,0,0
"COG1732",6,6,5,7,7,1,4,10,1,2,4,24,2,1,15,1,4,2,5,5,2,0,2,7,5,5,12,4,7,2,1,5,2,5,36,28,28,3,0,3,5,3,3,5,2,12,0,12,1,6,2,1,9,3,4,7,6,3,17,6
"COG1733",23,28,27,40,28,36,36,52,30,31,31,24,17,40,30,25,29,30,35,20,41,25,21,32,37,17,34,29,40,28,21,23,28,42,31,52,34,35,26,28,35,20,31,20,53,31,6,19,30,21,35,31,39,23,31,29,35,47,24,28
"COG1734",3,6,3,1,2,2,5,1,4,0,1,17,18,1,6,10,7,9,3,2,6,3,2,5,3,4,7,3,4,5,0,3,1,9,0,4,1,3,6,0,6,6,4,4,2,7,7,8,6,3,5,2,1,0,1,0,0,2,1,1
"COG1735",2,4,2,2,2,9,3,3,0,4,1,30,0,2,0,0,2,2,2,4,3,1,1,4,1,0,4,1,0,0,0,1,1,3,4,2,2,1,3,0,0,5,1,4,3,17,2,9,1,0,1,0,3,3,2,3,2,2,3,1
"COG1737",37,42,28,49,26,90,45,173,55,32,41,135,13,51,52,49,33,38,28,51,32,32,24,32,32,29,49,39,29,38,25,24,38,74,106,129,98,27,10,39,31,41,46,28,36,89,27,73,34,33,38,52,51,21,42,37,51,31,83,80
"COG1738",20,14,28,9,10,10,9,2,25,9,13,6,27,8,23,36,15,19,12,15,21,10,23,15,17,28,23,14,5,21,29,16,14,27,2,5,22,18,20,23,13,16,11,9,13,8,28,13,14,22,18,8,15,10,19,24,10,12,4,8
"COG1739",26,26,22,39,23,22,32,28,20,30,31,19,31,30,18,20,34,39,30,23,35,38,28,25,28,38,43,28,45,34,32,34,21,23,35,41,25,28,32,20,24,34,25,32,30,24,27,30,28,27,32,30,47,20,32,18,29,26,31,38
"COG1740",5,7,8,4,3,4,1,1,4,6,2,25,4,0,6,0,4,4,2,4,6,4,8,5,4,6,9,0,2,21,4,11,3,3,36,7,2,6,3,2,1,6,1,3,4,16,1,8,8,5,2,1,9,1,15,8,8,3,0,5
"COG1741",24,13,40,4,19,33,10,5,1,23,10,18,1,13,13,3,2,7,15,35,16,5,7,28,26,1,10,23,11,11,0,17,7,26,0,14,33,22,36,15,19,14,20,19,5,20,20,18,23,43,14,3,21,14,12,18,26,30,7,10
"COG1742",0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,2,11,11,4,0,2,0,0,8,3,0,1,1,1,2,1,6,0,28,12,32,0,13,0,1,1,3,16,1,1,17,0,26,0,0,0,0,0,1,3,0,0,1,6,0,12,2,1,7,2,0,0,0,0,1,5,0,0,0
"COG1744",50,21,24,38,32,34,69,25,41,25,55,52,8,63,16,18,58,30,38,58,30,60,29,47,22,32,6,56,47,15,29,44,38,20,33,63,14,41,22,44,48,59,32,46,38,52,24,55,13,19,43,131,33,46,28,30,45,40,48,33
"COG1747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",34,37,43,45,50,38,38,35,43,45,35,15,60,55,35,23,34,38,47,51,42,46,51,49,54,70,32,54,24,69,49,34,41,26,42,23,37,40,37,45,42,30,39,43,41,28,39,18,53,45,43,36,36,31,55,49,47,50,27,41
"COG1749",1,4,1,11,5,2,5,0,15,10,17,17,2,22,1,17,6,8,4,9,3,22,9,6,0,2,2,9,8,1,6,7,8,1,0,4,0,3,0,4,6,9,5,3,9,16,5,4,0,3,4,1,2,2,3,2,18,2,0,9
"COG1751",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",98,64,131,74,94,79,61,28,34,103,58,37,36,54,113,30,55,35,108,142,76,70,68,76,106,60,76,69,100,32,47,83,68,78,13,34,124,89,123,88,116,55,94,83,71,37,75,56,88,116,106,32,59,83,66,84,70,82,19,32
"COG1754",65,62,61,33,56,47,39,3,61,48,22,0,131,31,69,63,59,84,74,39,72,47,74,40,62,93,75,58,32,99,121,52,39,63,39,29,42,65,62,52,73,54,47,50,66,9,87,15,57,54,42,16,31,51,62,51,35,34,53,64
"COG1755",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1757",123,105,80,99,146,101,74,72,126,124,71,70,199,112,102,135,147,137,111,118,89,97,113,122,100,185,75,117,98,98,213,94,132,86,92,100,169,119,112,93,122,147,90,111,103,79,163,92,88,145,100,91,86,85,125,94,116,110,82,118
"COG1758",0,6,1,2,0,1,2,3,1,0,0,5,0,0,0,3,3,0,0,1,2,2,0,2,0,0,0,1,0,1,0,1,0,2,9,9,1,2,0,0,1,2,1,0,3,2,2,2,2,0,0,2,5,0,1,2,0,2,8,10
"COG1760",58,42,47,43,52,71,43,50,45,45,39,66,47,62,60,37,53,47,46,48,65,43,49,58,28,61,35,40,41,60,62,43,39,58,80,60,50,66,28,55,62,52,57,57,61,57,37,45,63,49,37,51,55,40,69,50,31,48,58,67
"COG1762",38,49,46,102,55,97,64,188,49,39,51,240,16,77,53,55,48,64,56,63,26,42,46,60,37,68,76,43,33,102,55,22,81,65,275,117,140,43,21,60,30,52,54,54,66,118,40,39,63,37,42,39,54,45,58,56,79,24,159,79
"COG1763",3,1,0,5,1,9,7,20,10,4,6,20,0,16,2,1,2,5,3,6,0,4,1,6,2,3,2,4,1,2,2,3,5,6,8,7,10,13,1,8,3,1,9,2,0,22,1,4,3,1,2,1,1,3,7,9,6,5,2,7
"COG1764",0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1765",0,3,1,0,1,1,2,3,0,0,0,6,0,0,4,1,2,0,1,2,7,0,1,4,3,0,2,2,1,1,0,0,1,4,8,9,3,2,2,0,1,1,2,0,1,3,1,2,4,3,3,0,0,2,0,2,1,1,14,3
"COG1766",3,4,2,4,2,9,11,0,6,6,24,27,0,1,2,20,2,6,1,13,3,21,7,1,3,3,2,5,3,1,5,7,6,1,2,5,11,0,1,3,11,5,12,3,1,12,15,7,2,4,12,4,1,7,8,3,4,1,6,0
"COG1767",4,7,7,2,5,3,2,6,1,3,1,13,1,11,3,3,0,0,7,3,1,3,2,3,9,6,7,4,1,2,1,7,3,6,8,5,10,10,1,3,5,7,7,3,2,14,4,2,6,8,8,8,2,5,2,2,2,4,8,7
"COG1768",9,2,0,6,3,2,2,9,0,0,6,0,2,0,0,3,4,2,4,5,5,2,3,3,0,5,2,4,3,1,2,4,9,3,5,4,4,14,2,4,8,17,3,21,11,3,2,22,6,4,3,32,22,10,5,7,3,9,22,8
