"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG2060",42,46,50,33,20,1,51,58,32,27,38,38,31,61,49,41,73,38,36,38,28,57,2,48,38,46,45,3,38,16,36,27,53,18,50,42,29,37,54,43,51,26,21,15,17,24,7,45,47,72,27,43,15,41,45,44,33,52,44,20
"COG2062",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,4,0,2,0,0,1,17,1,0,1,8,0,1,0,1,0,7,0,0,1,0,1,5,4,5,8,1,3,2,4,1,0,3,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,5,1,0,0,0,0,1,7,2,5,4,0,0,9,0,0,0,3,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0,0,6,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2065",4,1,6,2,0,1,2,2,3,0,3,5,6,4,1,6,1,0,2,0,10,2,1,3,5,7,4,10,1,1,2,5,4,5,0,0,3,0,3,2,4,3,5,28,4,9,1,9,1,1,1,0,0,24,1,1,1,1,1,3
"COG2066",48,31,32,4,22,3,27,33,18,27,20,6,13,55,19,24,33,29,28,31,11,19,10,27,27,16,37,10,26,10,26,6,45,5,29,39,23,36,26,37,30,28,12,15,13,29,2,31,18,39,29,28,15,18,43,24,24,46,22,14
"COG2067",11,22,10,2,4,12,18,12,18,12,16,5,8,14,6,28,3,7,9,13,9,16,33,9,24,2,7,0,20,18,4,16,9,8,10,7,9,12,14,19,3,12,10,1,14,18,14,13,9,8,9,0,5,6,12,13,11,9,5,6
"COG2068",1,1,3,10,1,1,2,2,1,1,1,2,5,0,4,2,2,0,0,0,2,2,0,2,3,1,1,6,4,4,3,5,13,7,3,2,2,18,8,7,2,4,9,18,4,8,4,4,3,9,7,5,9,8,6,4,6,3,1,8
"COG2069",0,2,0,14,0,0,0,0,0,2,2,1,2,0,6,2,0,5,1,0,1,2,1,0,0,1,1,1,0,4,0,2,0,6,0,1,2,0,2,1,1,3,6,9,0,1,0,0,2,1,1,0,1,4,0,1,3,0,1,3
"COG2070",45,66,68,47,37,6,36,46,26,65,53,42,36,69,49,48,64,68,37,54,49,75,28,75,53,47,63,50,53,48,62,52,62,99,41,57,58,24,41,64,73,57,55,44,17,40,16,31,43,54,34,56,39,52,72,53,51,64,66,48
"COG2071",28,44,43,12,45,98,46,36,85,39,38,59,22,40,36,55,31,24,29,25,16,30,83,33,51,23,29,27,18,33,28,35,39,30,40,34,43,25,48,44,37,20,25,52,54,31,46,24,20,61,23,30,43,28,35,48,26,53,37,29
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2073",23,18,18,20,17,4,19,18,10,37,28,26,22,44,21,12,9,33,21,19,22,18,5,21,25,21,19,19,16,11,36,17,29,15,25,25,23,9,33,27,37,28,21,21,9,21,7,13,26,41,18,23,14,18,16,16,37,22,26,25
"COG2076",6,3,12,3,12,1,13,7,16,4,9,8,7,10,8,2,14,1,10,15,9,10,11,6,17,2,7,3,7,11,3,2,4,4,10,12,4,42,6,6,2,2,2,13,23,13,5,4,12,9,25,23,17,5,4,13,3,11,3,7
"COG2077",15,18,14,4,8,0,13,17,6,11,13,8,7,15,15,22,21,12,8,6,12,18,2,17,10,14,20,3,13,5,11,8,30,4,19,9,11,8,22,17,9,9,7,23,5,17,0,16,7,20,11,21,11,9,27,8,11,24,7,12
"COG2078",0,1,0,3,1,44,3,0,1,0,1,1,2,6,2,1,0,0,0,0,4,3,68,0,3,0,1,39,2,1,0,19,0,1,0,1,0,5,5,1,0,0,2,10,18,3,2,0,6,0,1,1,0,7,3,5,0,2,1,16
"COG2079",3,2,2,1,2,0,5,8,3,1,7,0,9,10,15,4,1,3,2,5,5,4,2,2,4,2,4,7,2,5,2,2,9,3,3,1,3,27,3,5,2,3,4,14,2,6,4,3,2,1,11,0,0,7,6,3,2,2,2,5
"COG2080",10,25,22,61,11,2,40,10,15,17,15,11,39,25,46,25,14,16,15,9,18,25,8,8,20,17,20,47,25,10,21,23,27,16,5,19,16,107,21,16,29,21,33,28,24,28,6,21,10,16,46,25,9,25,13,12,14,12,19,20
"COG2081",14,19,17,61,48,33,15,11,12,43,51,44,85,30,27,26,14,51,37,30,72,36,35,36,29,41,24,45,56,56,26,50,26,40,12,40,53,45,14,20,52,55,71,44,45,37,45,56,38,12,59,11,29,59,27,30,39,11,39,54
"COG2082",18,15,16,11,6,1,17,14,8,10,16,10,22,11,17,11,6,21,7,24,14,11,4,20,10,12,18,14,15,13,19,12,18,9,9,12,15,5,18,23,13,20,8,11,9,12,5,8,9,10,20,24,12,26,9,9,15,4,14,13
"COG2084",7,9,15,10,9,3,18,6,5,5,6,19,17,17,14,13,9,8,5,3,9,13,2,17,12,4,11,30,6,13,10,8,12,23,4,11,12,63,19,4,10,7,11,15,58,16,1,23,6,13,46,10,2,16,3,5,5,9,7,9
"COG2085",0,5,0,0,0,0,4,0,0,0,2,0,3,0,0,2,0,0,1,1,0,2,2,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0
"COG2086",49,34,26,5,36,33,25,19,75,31,40,34,24,31,40,46,28,34,35,46,23,37,34,34,38,39,31,47,25,36,37,42,46,11,35,51,46,37,30,52,52,49,44,12,37,36,26,27,25,40,34,24,43,22,26,35,37,32,25,47
"COG2087",11,18,22,16,12,4,20,14,6,13,12,13,21,16,13,14,19,19,12,16,11,11,3,18,12,17,19,9,19,11,11,20,24,12,20,30,15,15,12,18,26,20,15,22,8,13,8,19,13,22,16,14,14,8,17,13,11,13,21,15
"COG2088",10,11,2,5,13,2,9,2,2,27,13,1,27,5,9,9,3,17,22,9,18,9,8,18,8,14,3,24,13,8,16,4,7,12,9,10,15,14,10,5,8,7,35,7,7,8,6,11,9,4,19,13,8,14,16,7,20,1,24,17
"COG2089",24,45,42,6,15,23,18,25,3,11,11,5,10,23,12,9,24,27,23,39,5,29,121,20,19,29,28,12,11,15,9,2,8,1,11,8,10,0,17,11,9,14,9,3,0,2,4,4,2,7,4,5,3,7,5,4,6,6,4,4
"COG2091",2,4,2,30,0,1,12,2,5,15,15,6,9,8,10,5,2,11,9,3,4,7,6,16,6,9,9,4,14,9,4,6,5,17,5,10,5,26,1,6,4,8,18,4,15,8,6,15,6,8,29,4,4,5,4,4,5,4,7,10
"COG2094",0,1,0,2,2,0,0,0,1,0,1,0,2,0,0,4,0,1,0,0,6,1,1,1,0,1,1,15,0,1,0,4,0,2,0,0,1,0,0,2,1,1,0,9,0,1,0,0,1,0,0,2,1,2,0,2,1,0,0,0
"COG2095",12,15,11,4,2,1,8,21,9,11,10,6,6,7,14,11,21,8,12,12,9,12,3,8,8,5,14,0,5,6,29,14,45,18,31,21,20,37,38,43,38,39,10,29,15,36,9,33,44,47,30,48,20,24,21,13,38,76,29,18
"COG2096",32,25,22,29,9,8,26,28,17,29,20,11,10,29,21,18,19,17,33,32,14,25,5,36,32,21,23,4,19,14,25,12,29,9,25,22,17,3,34,28,19,24,10,20,2,25,4,18,29,29,7,30,12,14,26,16,24,27,24,5
"COG2099",23,35,32,33,20,2,38,27,9,49,20,19,15,40,25,13,13,22,25,44,31,23,6,48,15,30,55,29,19,21,27,16,47,19,36,26,30,5,44,47,42,26,19,28,15,20,10,34,37,37,17,30,25,29,25,17,31,29,36,24
"COG2102",1,3,1,0,1,0,0,0,0,0,12,0,5,0,1,3,3,2,0,1,4,2,0,0,0,1,0,0,7,4,1,4,0,0,1,0,2,0,0,0,0,1,1,0,0,8,0,2,1,0,2,0,2,0,5,3,4,1,0,2
"COG2103",22,26,27,10,21,14,15,15,14,17,8,14,10,22,9,10,17,20,16,17,15,18,9,13,15,19,33,8,12,12,4,0,2,0,10,9,5,4,7,10,7,3,2,6,6,7,2,4,2,1,3,5,4,8,10,6,6,8,5,4
"COG2104",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,6,3,0,1,0,0,3,0,1,1,0,1,0,0,0,0
"COG2105",0,0,0,6,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,5,6,0,0,1,0,1,4,1,0,3,0,0,0,0,0,0
"COG2107",0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,3,0,2,1,0,0,2,0,1,1,3,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,2,0,0,1,0,0,2,0,2,0,0,1,1
"COG2108",1,0,0,0,0,0,2,1,1,0,2,0,4,2,0,0,2,0,1,2,2,4,1,0,2,8,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,1,0,1,3
"COG2109",9,10,17,34,1,5,18,3,8,16,19,13,11,8,10,10,7,9,9,5,19,14,5,6,13,11,6,12,12,11,12,11,13,12,11,11,7,9,7,5,21,8,15,30,15,17,5,18,5,6,21,6,3,16,6,5,9,2,13,9
"COG2110",16,18,7,18,8,30,16,13,11,27,23,40,20,19,16,21,14,23,17,24,24,24,9,18,22,13,16,46,37,48,35,30,9,34,11,20,22,18,17,25,22,17,19,45,12,23,78,14,31,19,15,18,10,28,20,30,20,19,30,31
"COG2111",2,1,0,0,2,0,4,1,0,0,2,0,4,2,1,2,2,2,1,2,3,2,0,3,5,5,1,0,0,0,1,0,2,0,5,0,1,3,0,2,0,0,2,2,1,1,0,4,0,0,0,3,1,0,0,3,0,0,2,1
"COG2113",7,22,9,4,3,0,11,9,7,3,9,7,3,20,18,8,24,12,6,8,10,14,1,23,8,6,14,1,4,6,10,3,17,2,27,10,10,15,27,16,12,5,4,13,9,3,1,5,5,15,13,14,14,13,13,5,12,14,12,6
"COG2114",3,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,2,1,1,0,2,2,1,1,1,13,0,0,0,0,0,2,0,0,2,0,9,5,0,0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0
"COG2115",35,23,31,5,22,1,21,25,16,18,11,11,20,26,21,26,21,17,17,19,22,17,1,24,11,17,32,5,25,9,12,35,31,2,28,27,16,32,34,32,29,21,9,8,18,14,2,17,27,17,16,19,7,37,16,24,14,24,15,10
"COG2116",5,12,9,39,5,6,7,2,10,9,10,4,15,12,14,10,10,11,7,17,10,14,5,19,4,7,12,25,12,23,11,10,11,23,2,14,12,46,15,4,11,14,22,13,24,20,22,27,12,11,46,6,6,20,10,6,11,5,16,10
"COG2119",1,1,3,0,3,1,0,1,5,2,3,4,2,3,0,0,0,5,1,2,2,0,0,0,7,5,5,1,2,1,2,1,1,12,0,0,3,0,1,1,4,1,3,7,5,1,4,2,5,2,5,2,0,1,3,0,4,1,2,5
"COG2120",6,15,5,1,0,3,7,4,3,1,3,1,12,5,5,3,15,8,13,9,0,9,0,7,5,2,11,0,1,13,5,1,1,0,4,2,3,15,6,3,8,2,5,8,3,4,4,8,8,3,5,13,2,4,11,4,3,14,2,5
"COG2121",0,2,0,0,0,0,3,1,2,1,1,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG2127",4,2,0,1,9,16,2,2,6,1,3,12,1,3,5,1,2,0,1,0,0,5,9,4,4,1,4,1,1,2,1,4,4,0,1,4,2,13,1,1,1,4,2,2,8,8,7,1,1,0,5,2,6,2,2,1,2,1,2,4
"COG2128",3,1,2,2,0,0,1,0,1,0,0,0,4,1,1,3,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,13,5,1,0,1,0,7,7,2,2,9,0,1,6,0,0,4,1,2,0,0,1,0
"COG2129",2,3,5,0,20,0,0,0,0,3,20,0,11,6,2,3,1,2,4,2,10,7,4,6,1,18,3,9,7,14,2,6,2,2,0,3,6,0,0,3,0,0,5,0,0,3,0,1,1,0,1,2,5,2,2,1,2,0,3,9
"COG2130",1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,9,0,1,0,1,0,4,1,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0
"COG2131",23,28,28,27,29,48,15,17,42,27,36,43,28,26,19,30,25,26,18,39,39,21,44,29,36,37,24,11,21,94,26,21,24,26,26,24,42,5,26,17,19,24,22,35,36,33,42,18,32,31,18,20,23,28,26,15,20,37,18,38
"COG2132",1,10,6,7,1,0,2,0,2,0,0,0,8,1,0,2,2,1,0,1,1,5,2,3,1,0,2,1,0,0,0,0,0,0,0,5,0,36,0,0,3,0,0,23,12,3,4,27,0,3,36,3,0,5,2,0,0,0,1,0
"COG2133",3,2,0,1,0,0,3,0,1,0,1,0,3,3,3,2,2,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,24,1,0,0,0,0,3,4,0,0,6,0,3,9,0,1,1,1,1,0,1,1,0
"COG2134",0,0,2,2,0,1,1,2,1,0,0,0,3,1,1,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,10,4,0,0,0,1,1,7,2,0,2,0,1,14,0,0,1,0,0,0,0,0,0
"COG2135",2,10,1,14,0,0,4,4,0,2,3,1,4,1,5,0,5,2,4,4,2,7,0,3,3,2,2,11,3,12,1,3,6,1,4,4,10,7,5,1,1,3,4,18,0,1,0,12,3,3,5,2,4,2,3,2,3,4,0,4
"COG2137",1,8,3,14,3,2,4,2,3,3,15,0,19,4,5,4,3,4,8,2,11,4,0,2,4,5,2,9,12,7,4,5,4,28,1,5,9,8,3,1,1,4,17,18,2,6,6,14,5,3,9,0,3,24,1,7,1,2,8,5
"COG2140",2,15,2,1,2,1,0,11,0,4,2,2,4,7,5,6,4,11,14,21,3,16,0,1,9,15,13,2,10,4,1,2,8,1,10,4,5,2,3,13,2,12,3,1,4,2,1,7,11,3,0,3,1,0,3,5,7,15,1,1
"COG2141",1,3,4,6,0,0,4,0,3,0,0,0,11,3,7,1,1,0,1,1,0,4,1,4,0,2,1,2,0,0,0,0,0,2,2,11,0,45,3,1,3,0,0,13,27,5,1,20,0,1,29,1,3,11,0,4,0,0,0,0
"COG2142",0,2,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,11,0,1,0,0,0,3,0,2,0,1,0,1,4,1,0,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",3,9,17,24,19,31,8,6,26,15,25,36,10,25,24,13,5,14,8,8,18,20,33,13,16,7,7,37,19,19,18,17,12,13,5,10,18,17,5,8,30,19,13,16,32,20,28,14,20,10,18,7,2,19,10,13,21,6,13,24
"COG2146",0,2,0,0,0,0,2,0,0,0,0,0,3,1,2,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,15,0,1,0,0,0,2,8,0,0,3,1,1,10,0,1,2,0,0,0,0,0,0
"COG2148",95,150,129,88,122,103,168,167,110,143,118,149,73,164,121,129,194,171,149,185,130,138,180,132,135,174,138,105,127,150,131,126,149,105,154,120,110,76,160,114,108,159,140,118,102,112,101,105,113,169,100,139,122,106,151,102,140,172,137,138
"COG2149",0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,1,0,2,3,0,1,12,1,0,1,0,0,0,0,0,0
"COG2151",16,9,11,5,19,24,16,15,17,10,9,12,7,6,6,17,12,9,11,11,9,10,30,10,8,9,9,18,6,12,8,18,10,6,11,13,3,9,18,15,9,11,4,43,27,13,12,5,15,10,6,8,23,9,15,14,5,10,5,5
"COG2152",86,76,57,9,70,51,130,106,62,115,31,49,26,79,58,92,160,72,73,128,29,51,47,45,67,68,85,34,59,40,58,41,89,20,124,71,65,16,68,136,54,60,66,28,16,24,23,56,67,137,24,110,41,28,61,63,76,108,69,72
"COG2153",0,8,1,9,4,0,3,2,3,1,3,1,6,2,2,2,0,1,0,0,2,6,1,3,0,0,0,0,0,1,1,0,1,4,0,2,5,10,1,2,1,1,2,7,6,4,2,2,1,4,7,1,3,0,0,2,3,1,0,2
"COG2155",2,2,1,7,1,3,1,2,0,0,5,0,9,3,4,4,2,2,2,2,7,4,4,5,1,6,3,3,10,5,3,1,1,1,4,1,2,2,1,2,0,4,7,1,1,2,1,5,6,0,1,0,1,6,3,2,3,3,3,3
"COG2156",17,9,7,9,7,3,14,21,15,3,9,11,2,15,6,14,10,15,14,7,11,16,0,17,8,5,13,0,15,6,5,15,19,2,17,10,10,13,17,11,7,10,10,7,9,13,0,6,9,19,7,19,10,9,11,13,8,18,9,4
"COG2158",0,2,0,2,4,0,0,0,1,8,3,0,10,0,3,2,0,1,4,0,0,4,0,1,2,2,1,5,2,4,2,0,2,0,0,1,8,0,1,1,0,0,2,0,0,2,2,5,3,1,6,0,4,3,1,0,4,0,1,1
"COG2159",6,13,16,20,6,6,14,6,2,5,17,5,13,19,15,12,9,10,10,2,13,14,1,16,21,9,7,25,10,17,20,15,7,9,7,5,13,12,7,8,20,13,20,21,7,22,4,11,9,4,9,10,6,30,10,7,7,1,5,16
"COG2160",49,42,55,78,50,62,33,39,61,42,31,48,27,43,55,45,40,56,54,95,26,46,33,47,40,38,54,21,35,52,53,44,36,8,25,47,35,30,56,53,26,47,38,29,50,40,46,40,30,48,27,32,49,33,45,43,32,48,21,33
"COG2161",2,1,0,5,2,1,3,0,0,1,1,0,5,2,1,2,6,3,0,0,0,1,0,2,1,1,1,0,6,8,2,3,2,1,3,1,1,18,7,0,2,0,3,2,7,5,0,1,3,1,11,2,4,3,0,1,0,1,0,3
"COG2162",0,1,0,1,0,0,2,2,0,0,1,0,2,1,1,0,0,1,1,0,3,5,0,2,1,0,1,2,6,1,1,0,0,1,0,1,0,7,1,2,1,1,4,5,6,1,1,4,0,1,7,1,0,3,0,2,1,0,0,0
"COG2163",1,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,8,6,5,2,2,8,4,1,0,5,0,6,1,2,0,5,4,0,2,4,7,0,4,1,3,1,0,0,1,1,0,1,0,0,5,0,34,7,1,2,0,1,7,7,5,0,11,0,3,25,1,2,1,2,8,0,2,1,0
"COG2166",11,3,4,1,10,12,9,4,3,3,9,5,3,9,4,8,12,8,5,1,6,5,7,4,7,4,5,1,4,4,11,14,22,4,20,32,13,16,16,16,29,8,9,10,20,21,13,8,13,28,13,17,22,10,15,17,15,29,12,15
"COG2168",0,1,1,2,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,2,0,0,4,5,2,0,1,0,1,5,1,0,0,0,0,0,0,0,0
"COG2169",4,19,14,1,5,1,14,15,7,6,6,1,17,6,2,3,14,0,7,5,9,16,0,9,1,6,4,3,2,11,3,0,1,0,2,1,5,4,3,1,4,0,0,4,1,4,0,0,0,4,0,1,0,3,2,3,0,5,2,4
"COG2170",0,1,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,17,2,1,0,0,0,0,7,0,1,3,0,2,7,0,0,2,0,1,0,0,0,0
"COG2171",4,5,3,8,3,1,3,1,2,0,7,0,3,7,3,7,0,3,2,2,6,4,1,5,1,6,1,23,11,4,1,5,3,9,3,2,3,11,4,2,1,0,2,27,6,8,17,3,8,6,4,1,1,5,3,6,1,1,2,2
"COG2172",11,13,4,39,9,2,11,7,2,17,19,3,33,20,29,6,16,15,12,10,19,16,3,10,9,17,15,15,14,20,16,15,15,13,11,10,14,14,12,6,4,13,19,4,0,11,6,13,17,18,12,13,9,22,11,5,17,15,27,12
"COG2173",26,19,21,5,13,4,12,25,17,26,12,7,10,15,12,7,19,23,21,15,5,14,0,17,18,16,23,3,11,14,18,1,19,21,14,22,19,6,16,29,17,21,13,4,5,14,5,11,8,20,7,34,5,11,16,13,22,17,13,10
"COG2175",0,0,2,4,0,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,15,1,0,1,0,0,0,5,1,0,4,0,1,10,0,0,1,0,0,0,0,0,0
"COG2176",47,55,36,101,50,16,32,64,21,83,108,60,145,43,75,68,10,80,81,87,128,71,44,62,56,92,52,113,86,89,79,110,45,149,30,67,105,27,22,35,75,100,162,131,55,94,53,76,79,21,69,35,44,140,53,49,55,22,81,91
"COG2177",39,42,38,38,39,46,32,36,53,39,43,50,42,40,41,46,51,45,40,37,67,47,47,37,54,35,31,35,56,39,35,36,35,45,35,34,47,21,34,37,26,44,42,25,55,44,43,42,42,38,31,12,39,55,55,45,27,26,37,40
"COG2179",5,11,2,19,7,3,5,4,2,14,17,2,12,8,12,11,3,11,14,4,25,8,2,13,6,5,5,8,1,14,13,12,3,28,4,8,10,4,4,6,14,13,13,12,5,3,3,14,11,6,13,2,2,16,4,8,20,1,10,18
"COG2180",1,0,0,0,0,1,2,0,2,0,1,0,2,3,2,1,1,0,0,1,2,0,0,2,3,0,1,0,0,1,1,1,0,2,1,2,0,11,2,1,0,0,0,8,6,2,1,3,0,1,7,1,0,2,1,1,0,0,1,0
"COG2181",2,1,1,0,0,0,0,0,2,0,1,0,1,6,4,0,0,0,0,1,1,3,0,0,4,0,0,1,2,0,2,5,0,1,1,2,3,10,1,2,0,0,2,11,6,5,0,6,1,0,8,0,0,2,1,0,3,4,0,0
"COG2182",5,18,3,44,18,1,2,5,2,31,22,13,23,19,16,19,6,22,32,50,11,16,10,24,8,20,32,60,19,41,23,39,13,78,13,20,27,23,5,3,7,39,64,34,9,13,101,49,27,9,33,14,11,10,14,13,27,3,25,44
"COG2183",68,70,90,91,82,70,63,50,111,67,78,83,103,94,92,46,42,66,91,59,100,74,125,84,84,68,70,65,73,93,76,83,85,98,68,60,98,61,74,75,50,72,87,31,90,71,77,67,76,56,70,52,100,84,87,86,52,54,92,94
"COG2184",19,13,10,26,44,71,10,20,4,25,21,66,29,7,3,9,7,8,4,15,25,12,29,9,20,24,15,34,24,22,14,14,8,9,17,14,15,12,6,12,13,14,21,37,47,23,41,16,32,9,16,15,55,12,26,18,12,17,10,19
"COG2185",79,57,91,3,52,1,58,77,61,55,39,57,25,71,48,83,75,57,70,74,48,68,5,66,68,61,83,6,70,26,54,80,98,17,93,66,58,33,77,76,73,72,52,47,32,54,19,46,84,68,26,71,55,43,91,92,52,69,41,53
"COG2186",30,33,23,35,29,4,71,11,38,25,46,23,43,30,32,22,54,23,26,18,29,38,25,38,18,25,21,48,37,30,14,23,27,37,14,42,33,173,33,17,25,36,16,30,81,45,14,29,30,42,87,55,20,41,26,18,32,22,40,34
"COG2188",24,39,39,35,21,11,102,41,22,36,39,52,28,47,49,38,37,23,26,60,37,26,12,27,33,19,27,73,40,45,43,40,40,115,20,39,29,148,18,23,53,29,40,183,55,54,8,54,23,38,71,35,18,58,19,23,30,29,25,47
"COG2189",27,18,26,34,140,71,10,28,18,35,24,131,32,19,5,28,2,13,40,14,25,57,60,32,19,12,42,43,36,48,63,70,6,149,31,40,38,0,35,43,33,12,43,35,46,21,121,31,42,18,19,27,36,18,33,32,25,18,15,38
"COG2190",20,32,20,165,14,5,47,24,8,47,15,37,30,20,101,22,20,38,16,37,24,18,12,48,29,14,19,132,43,28,42,25,30,188,12,26,24,133,28,15,31,28,26,201,78,34,27,43,37,21,71,21,22,16,12,8,27,22,42,21
"COG2191",0,1,1,2,0,1,0,1,2,0,2,0,3,0,0,1,2,0,1,0,2,1,1,1,1,0,0,0,2,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0
"COG2192",1,10,3,0,0,2,0,1,0,3,0,0,2,0,0,0,0,2,8,1,3,9,1,8,6,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,5,0,1,3,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,2
"COG2193",11,10,3,5,7,1,8,11,5,14,18,4,4,11,8,6,4,7,8,5,3,7,2,3,4,4,10,5,5,4,5,0,9,7,3,12,7,15,10,8,5,3,1,4,9,16,2,10,4,9,6,11,6,2,1,11,8,3,11,3
"COG2194",57,55,63,28,50,116,54,54,63,28,54,114,42,49,45,41,68,32,43,41,47,66,60,59,56,42,40,43,36,39,38,28,61,31,54,46,49,165,67,40,53,40,23,44,123,102,113,46,48,68,99,64,142,35,49,64,36,64,31,65
"COG2195",135,153,93,52,155,199,125,92,208,117,156,157,94,145,119,127,123,128,125,110,122,156,164,131,156,137,138,108,122,167,118,157,120,165,133,118,130,84,135,136,115,141,104,129,120,176,186,107,128,135,87,147,142,175,164,168,121,122,121,111
"COG2197",230,333,220,61,156,101,326,495,141,169,102,145,101,109,235,261,378,183,192,309,138,140,69,111,220,149,243,119,190,122,154,153,160,64,347,186,166,129,230,321,122,175,94,115,141,155,73,137,148,319,153,391,110,147,196,162,245,296,193,160
"COG2198",6,8,11,22,0,5,14,2,10,0,0,0,13,12,21,7,11,7,1,5,5,12,1,18,2,2,7,0,5,0,6,0,3,2,11,36,2,143,16,4,3,0,0,24,67,17,2,35,1,14,97,4,5,8,1,4,1,6,1,0
"COG2199",55,64,45,208,98,50,249,52,44,153,164,30,121,121,153,87,66,122,142,193,94,115,59,178,105,189,120,102,77,153,156,116,65,190,103,166,139,525,92,58,57,155,163,87,244,134,161,281,101,81,384,125,60,89,86,57,140,36,189,206
"COG2200",42,40,37,95,38,26,145,34,21,70,87,17,72,63,99,53,40,70,57,51,31,64,24,80,53,100,37,52,34,64,31,18,17,31,15,30,24,133,21,3,5,24,14,37,53,22,21,45,22,19,72,29,9,6,10,6,25,6,35,27
