"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG1597",66,45,42,60,70,87,64,53,62,76,54,57,68,58,72,90,59,60,50,56,70,74,57,62,71,74,90,116,65,73,91,53,65,72,72,59,73,62,50,42,68,61,59,55,59,89,69,38,65,69,61,65,87,65,71,64,77,85,47,62
"COG1598",1,10,5,1,8,10,13,9,0,1,11,5,5,4,4,6,2,5,1,2,8,6,2,2,14,10,1,9,6,13,5,0,2,6,2,4,6,6,6,4,3,7,0,3,7,1,1,1,1,1,1,2,2,4,2,3,20,5,3,3
"COG1600",5,8,11,8,13,2,3,4,15,3,4,7,17,4,5,1,5,7,4,3,2,8,12,12,5,7,9,5,8,3,8,4,11,12,21,10,7,20,5,21,1,30,15,13,8,4,13,6,2,2,16,0,1,6,5,2,10,11,11,8
"COG1604",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,5,3,0,23,23,39,10,10,6,21,10,23,17,9,8,8,11,17,8,9,4,22,19,22,5,16,12,8,11,31,10,7,11,7,6,6,16,4,17,14,38,8,8,23,2,9,4,13,10,21,3,11,17,12,3,4,22,22,18
"COG1606",9,6,4,6,4,4,6,9,3,6,9,2,5,10,3,18,15,8,1,8,14,5,11,3,9,4,9,3,6,9,6,9,12,1,5,3,1,11,15,10,12,8,1,17,8,8,3,1,2,5,4,8,1,3,2,4,4,8,5,4
"COG1607",5,0,0,1,3,4,4,1,4,1,3,2,7,0,2,5,7,1,7,1,9,0,3,4,2,2,3,3,5,3,7,0,2,4,3,0,5,6,0,10,5,6,4,3,5,2,4,4,2,2,6,0,1,5,7,0,5,4,3,5
"COG1609",201,266,193,169,268,195,225,211,225,148,327,184,286,234,207,344,306,154,235,282,334,252,207,194,171,368,178,1175,223,235,175,251,208,220,203,206,240,243,450,368,232,374,238,220,192,167,203,245,281,255,204,215,244,191,250,236,337,305,265,219
"COG1610",23,26,28,10,20,13,18,26,22,14,16,25,16,22,17,16,24,14,21,24,15,17,22,37,23,28,17,4,21,18,22,29,32,20,16,25,12,13,28,15,41,7,17,31,22,32,12,18,10,4,21,4,20,6,26,20,25,21,12,24
"COG1611",43,31,57,29,26,47,32,35,47,42,17,29,25,30,28,29,29,38,45,47,30,34,30,57,29,25,34,31,33,40,33,34,38,38,34,40,30,28,14,19,30,32,32,41,23,34,29,43,17,21,48,30,25,35,29,26,42,32,41,34
"COG1613",8,1,2,2,9,4,3,18,2,3,11,3,6,9,0,7,13,2,13,19,15,4,6,4,6,8,2,5,10,14,3,11,5,9,2,2,4,4,21,21,9,9,4,3,4,2,2,2,6,2,5,1,14,4,17,3,1,3,9,4
"COG1614",2,1,1,0,1,2,2,0,0,1,9,3,2,1,2,1,7,1,1,7,7,5,5,0,3,4,3,2,1,5,3,0,1,2,0,1,2,2,5,6,1,0,1,0,2,1,0,0,2,6,1,2,1,2,2,1,2,20,1,2
"COG1615",0,2,0,0,2,0,0,1,0,1,13,0,0,0,1,10,3,0,0,0,1,0,3,0,18,0,7,116,2,24,0,0,0,0,0,1,0,5,3,3,0,17,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,29,0,14
"COG1618",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,1,0,4,0,2,1,0,5,0,2
"COG1619",27,16,17,9,37,19,10,23,15,11,30,27,25,16,9,15,17,20,25,37,19,19,13,17,23,12,19,4,20,24,16,30,23,27,34,16,15,30,29,24,14,15,20,16,19,23,23,27,14,9,24,21,28,8,40,12,46,37,13,22
"COG1620",5,18,28,33,4,16,9,14,8,32,6,8,23,14,17,39,17,12,15,4,17,18,20,20,15,4,11,25,24,9,8,21,26,14,16,24,32,26,5,33,9,41,31,18,19,13,14,21,18,26,18,29,12,37,9,21,15,12,24,5
"COG1621",60,78,74,114,64,88,56,78,83,179,89,76,75,74,137,105,114,70,76,102,105,109,78,66,65,126,75,122,62,86,52,94,86,96,68,81,110,65,76,66,67,25,107,81,67,88,98,101,111,157,67,142,57,105,65,87,97,50,71,63
"COG1622",0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,0,0,5,0,0,0,4,0,10,0,15,1,2,2,0,1,0,0,0,3,0,0,3,0,0,0,5,6,0
"COG1623",0,1,2,3,1,0,0,0,0,1,5,6,0,0,0,0,3,6,1,0,0,0,2,0,19,1,1,1,3,9,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,2,5,2,0,0,3,3,0,18,1,6
"COG1624",12,9,5,13,19,9,12,13,4,17,17,6,11,13,11,18,8,11,8,13,8,16,11,5,17,21,16,3,16,18,53,24,14,29,48,30,48,32,28,23,40,19,28,33,30,29,26,21,40,59,27,51,46,36,52,30,36,48,15,43
"COG1625",1,19,4,4,9,4,38,19,14,8,29,13,13,13,14,11,16,3,9,22,23,11,11,18,26,10,7,12,15,23,8,6,0,2,3,1,5,6,12,6,4,3,1,3,2,4,1,2,9,3,7,4,5,1,2,1,6,18,3,7
"COG1626",51,27,30,12,21,34,5,30,26,16,19,47,42,19,19,7,20,37,23,24,3,24,13,34,23,9,34,8,7,6,9,46,9,54,38,27,8,23,12,35,38,51,31,19,18,32,54,24,3,3,36,15,45,8,17,14,44,19,29,29
"COG1629",168,174,328,359,137,207,120,147,267,235,62,194,139,144,218,128,194,312,182,140,92,238,208,227,134,101,244,61,205,108,163,187,278,224,223,238,306,178,63,120,208,239,262,216,225,215,270,240,328,246,211,226,158,266,124,235,160,98,177,163
"COG1633",1,1,0,1,0,0,1,2,0,4,1,3,4,1,2,0,6,1,1,0,1,0,0,3,5,1,2,2,0,1,4,0,3,0,1,0,1,1,3,1,0,11,0,1,3,3,2,0,0,1,1,0,0,2,0,0,1,0,0,5
"COG1635",2,2,1,0,6,0,1,0,4,1,1,1,0,2,24,4,1,0,6,0,0,3,4,2,0,0,2,1,0,1,0,0,2,1,8,2,0,1,1,2,0,0,1,2,0,4,2,1,3,1,4,0,1,1,3,0,1,0,0,2
"COG1636",21,21,20,15,25,29,29,18,26,30,29,20,23,33,22,18,16,16,27,20,23,31,19,19,33,18,13,4,22,32,41,23,13,19,14,19,18,24,17,20,23,14,14,20,18,19,16,9,28,19,8,16,29,16,23,21,11,27,12,29
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",29,43,53,20,28,37,73,50,35,14,46,59,17,30,37,50,45,45,39,24,61,41,47,35,16,44,21,15,19,26,40,43,91,39,76,30,22,46,75,53,47,41,32,38,51,31,61,25,27,47,34,21,50,23,43,31,22,36,54,33
"COG1640",93,101,74,84,121,109,131,122,79,83,95,89,89,85,101,101,110,65,85,93,113,96,98,87,107,94,111,198,120,105,90,80,59,92,91,105,81,84,115,115,95,94,83,93,82,91,70,56,98,113,80,150,88,89,109,114,70,99,101,80
"COG1641",10,11,0,1,7,8,6,22,2,3,18,13,14,9,5,25,12,5,10,5,18,2,5,3,9,18,13,3,11,5,14,6,5,5,5,0,7,11,21,12,8,11,11,5,14,2,6,3,13,5,2,11,14,3,10,4,3,16,11,11
"COG1643",10,3,6,68,9,2,2,1,2,23,3,3,44,2,35,24,22,6,2,0,4,23,12,5,5,5,23,129,13,2,22,1,9,10,18,8,30,19,6,37,1,103,6,16,16,2,5,1,46,33,6,35,3,72,1,14,3,8,14,5
"COG1647",1,2,1,2,0,0,3,1,4,1,1,2,6,1,0,3,1,0,0,1,4,0,1,0,1,0,2,1,3,5,4,3,0,0,1,0,1,1,2,1,0,0,1,1,6,0,1,1,0,1,1,4,1,1,0,1,5,0,1,1
"COG1648",3,6,6,0,11,8,3,16,2,3,13,9,6,8,7,8,9,2,8,8,13,3,15,3,9,11,3,6,11,7,5,11,4,11,7,2,4,7,31,24,4,18,4,11,15,5,6,3,9,11,4,9,2,3,9,9,0,9,3,2
"COG1649",123,104,142,131,96,85,81,77,89,122,51,109,73,80,90,68,85,131,89,107,43,106,101,108,90,76,119,11,81,110,79,73,97,124,132,142,107,75,45,35,122,26,147,123,78,133,120,177,61,109,112,84,133,117,84,113,87,47,103,113
"COG1651",4,4,6,4,1,1,2,6,9,0,1,2,12,2,2,4,8,11,5,2,1,2,8,4,2,1,2,69,4,0,7,5,17,8,4,15,4,5,2,15,5,33,9,3,4,6,8,30,1,3,4,0,3,7,10,0,8,10,22,1
"COG1652",2,2,1,0,5,8,11,3,3,1,4,1,3,1,4,1,6,3,1,4,2,7,2,2,4,7,2,3,1,5,2,5,0,4,6,1,1,4,2,10,4,3,1,1,1,5,6,1,2,6,2,0,7,0,1,2,1,1,11,1
"COG1653",210,261,115,40,369,202,282,153,174,42,438,188,374,242,187,202,279,80,213,312,384,182,172,157,140,335,128,808,233,283,171,208,154,142,143,62,134,219,513,286,160,275,106,87,116,86,101,195,242,150,141,85,204,74,284,134,491,312,231,184
"COG1654",10,14,7,5,23,21,23,26,21,6,35,18,23,17,17,31,15,4,21,23,38,8,18,18,22,25,5,14,15,23,25,19,6,11,13,9,8,10,28,20,14,7,3,9,12,6,10,4,19,15,9,11,22,11,29,6,21,26,13,12
"COG1655",9,6,0,0,14,2,1,9,5,5,4,4,8,5,7,6,0,2,11,8,12,5,11,0,2,10,2,0,4,6,3,6,0,4,1,1,2,1,24,7,3,0,2,3,3,1,1,0,5,2,0,3,11,1,11,7,17,3,9,3
"COG1657",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG1658",1,1,0,2,7,13,16,5,1,2,12,8,5,9,5,20,3,5,4,6,6,5,8,2,14,2,13,6,0,11,14,2,0,5,3,0,8,6,1,3,5,1,2,8,9,1,5,3,10,1,6,10,10,1,8,5,1,19,3,3
"COG1659",3,2,4,0,0,1,1,0,0,1,1,0,0,1,1,0,0,4,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,3,1,0,1,0,0,2,1,0,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG1660",39,38,34,41,56,41,50,44,34,42,46,47,40,52,51,45,54,37,48,35,58,38,53,41,40,48,53,49,57,45,40,40,50,52,48,42,29,46,36,43,57,25,44,67,32,42,32,31,50,46,32,69,47,41,52,40,41,33,53,43
"COG1661",2,8,2,0,3,0,5,9,8,0,11,3,5,12,1,8,4,1,0,3,3,1,3,10,11,10,2,0,4,8,4,5,1,0,10,0,3,11,0,10,5,5,0,12,5,2,0,1,3,3,3,5,7,1,2,1,1,4,6,3
"COG1662",0,2,21,15,1,1,7,3,0,1,3,0,129,5,0,0,5,9,2,0,1,11,22,8,2,3,1,30,25,0,8,2,7,48,1,3,3,9,2,166,0,266,4,3,10,5,8,1,0,1,10,1,2,4,0,2,3,5,67,0
"COG1663",18,27,43,67,28,29,24,23,28,41,13,32,29,28,34,27,33,41,41,19,6,34,32,29,21,22,30,9,40,12,28,27,28,31,29,52,49,38,8,22,36,26,28,29,42,44,46,41,28,65,38,39,26,59,17,52,24,13,33,24
"COG1664",4,8,2,1,6,2,5,0,6,0,0,2,11,1,4,0,0,4,5,0,1,5,5,1,1,0,7,1,5,0,8,0,6,3,1,0,3,6,1,2,2,14,0,1,4,1,2,6,1,1,6,2,0,3,1,0,8,5,0,2
"COG1666",1,0,3,1,1,2,0,7,0,1,0,2,2,1,2,0,1,0,0,0,1,0,1,0,4,0,1,2,0,1,2,2,0,0,3,0,0,7,3,4,0,5,2,2,2,1,6,1,0,1,2,1,0,3,1,0,3,1,0,0
"COG1668",13,19,0,8,28,19,4,12,14,11,5,13,18,4,20,19,6,1,24,6,10,13,22,9,37,11,4,8,29,31,16,9,4,3,6,4,7,12,13,7,16,13,9,6,15,22,5,5,10,7,9,5,11,1,34,7,10,23,4,28
"COG1669",16,19,23,11,16,4,10,13,14,12,3,10,3,12,29,25,14,30,16,15,6,22,6,14,9,10,17,5,17,3,15,12,35,8,4,34,11,12,7,5,14,5,9,20,17,13,21,33,17,23,21,13,8,8,5,20,22,20,11,9
"COG1670",77,102,77,60,109,99,69,114,109,56,75,59,83,77,86,49,70,106,103,116,44,74,80,91,55,139,68,155,82,52,71,121,144,98,79,84,71,100,85,77,101,105,98,83,109,87,102,135,56,54,110,69,76,73,95,73,105,78,95,79
"COG1671",2,4,3,0,11,6,16,10,3,4,17,10,8,7,8,8,6,2,8,12,11,6,8,7,8,15,3,5,4,8,17,3,5,12,1,3,9,5,18,13,10,14,6,3,6,4,3,2,13,9,5,3,6,5,18,8,8,22,10,8
"COG1672",78,128,62,648,46,93,46,64,105,396,74,50,46,85,115,307,109,73,95,81,212,344,61,73,48,220,122,19,424,25,118,98,120,48,68,89,414,164,34,47,76,35,57,149,130,89,124,56,513,676,66,657,85,238,56,464,134,134,40,62
"COG1674",87,61,55,130,115,93,103,63,77,87,152,77,102,117,145,136,92,58,113,107,112,77,86,86,197,121,102,185,105,131,137,77,67,65,91,49,76,112,112,64,74,66,70,73,111,57,69,46,119,123,97,61,109,91,139,79,53,137,68,101
"COG1677",3,2,2,1,10,2,2,4,2,0,2,2,12,4,4,2,1,1,6,4,1,2,2,3,2,12,0,3,3,1,2,2,5,4,1,0,2,4,11,12,2,5,4,1,1,1,0,0,2,1,1,3,10,5,7,2,3,2,4,1
"COG1678",8,15,19,6,3,15,6,16,14,10,4,11,16,11,3,2,10,21,12,14,1,11,19,15,7,8,16,3,9,5,6,7,27,20,3,22,9,11,5,13,15,21,13,11,13,18,14,7,1,0,19,5,12,9,6,6,11,5,11,8
"COG1679",6,3,0,0,3,0,1,3,0,2,0,2,6,0,0,0,0,0,3,0,1,3,0,1,4,1,3,0,2,3,12,1,2,0,3,0,6,5,0,1,1,10,1,1,3,2,0,2,2,0,2,0,4,0,2,0,15,7,0,7
"COG1680",43,29,45,22,25,38,24,37,31,27,29,37,31,27,25,42,38,50,33,29,18,37,42,24,26,31,29,26,32,33,66,102,90,118,88,112,53,73,91,89,94,75,98,90,73,105,125,107,74,63,84,81,114,60,89,87,124,56,96,96
"COG1682",10,28,33,5,34,30,24,31,31,13,62,15,37,20,31,24,25,14,39,34,49,14,31,18,27,24,10,51,25,44,28,37,16,43,13,13,20,34,50,59,26,21,13,14,19,23,17,9,34,17,24,13,30,19,38,12,15,19,23,30
"COG1683",5,10,9,4,6,9,12,0,8,0,4,11,5,6,9,6,3,5,5,1,8,2,4,6,3,3,4,0,6,7,7,2,2,2,1,1,2,4,1,5,1,3,0,1,4,2,0,1,1,2,3,1,2,3,2,1,2,4,6,1
"COG1684",7,6,3,2,9,5,3,7,7,2,5,6,8,5,12,2,6,1,9,6,9,2,9,6,1,14,0,2,11,2,4,6,9,8,6,2,11,4,16,14,7,16,6,3,3,1,2,1,4,2,1,3,13,6,14,2,10,2,13,8
"COG1686",85,89,35,19,111,83,142,110,79,21,196,50,123,106,83,125,89,27,78,94,177,58,69,62,98,144,44,88,63,122,129,99,56,79,52,26,54,59,178,127,73,76,26,46,66,39,32,21,99,64,50,60,93,45,144,42,56,193,89,115
"COG1687",1,3,4,0,1,4,3,1,5,1,9,9,5,3,11,4,8,5,2,2,4,4,4,4,2,4,7,28,4,8,7,1,2,4,1,4,5,2,8,4,10,3,1,1,2,5,0,1,6,3,4,1,5,0,4,6,5,9,2,3
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,15,39,5,11,8,18,21,15,12,10,9,15,9,33,1,18,20,21,19,3,11,6,5,12,12,20,5,13,26,7,12,36,23,15,14,54,13,8,16,14,37,33,15,12,5,20,30,5,19,21,4,2,32,13,11,52,15,15,7
"COG1691",8,6,4,4,4,2,7,10,10,3,11,4,5,8,9,16,11,5,2,7,15,4,4,5,8,5,4,5,6,5,10,9,4,2,6,4,5,4,21,4,3,8,0,12,7,7,0,1,2,9,7,9,3,2,7,0,2,5,7,5
"COG1692",6,1,3,1,11,8,2,8,1,8,14,6,3,3,1,0,3,4,4,9,1,0,2,1,26,2,4,5,6,19,9,7,0,6,3,1,3,8,2,1,1,3,0,10,5,1,0,1,1,5,5,6,3,1,7,2,1,27,2,11
"COG1694",30,22,38,27,36,23,22,17,14,22,20,37,28,41,50,15,25,41,30,34,13,23,20,26,24,14,16,42,21,37,21,26,28,26,34,31,20,30,13,16,30,33,16,29,35,44,26,32,13,13,35,20,21,7,12,37,19,26,31,32
"COG1695",17,40,6,7,36,31,45,24,32,22,51,22,36,28,33,25,30,18,27,28,37,21,33,26,25,77,11,23,29,47,36,23,15,33,21,27,17,32,41,40,34,33,24,17,29,18,22,32,35,14,31,9,44,9,36,22,23,43,26,21
"COG1696",118,118,53,101,140,86,84,62,101,39,102,82,78,74,76,76,59,57,115,89,118,68,101,94,85,111,70,38,69,97,97,77,84,83,71,61,68,80,83,56,111,32,62,63,94,69,71,66,72,61,101,20,127,85,128,50,79,133,68,118
"COG1699",2,5,0,0,8,1,0,6,4,2,4,1,5,3,6,3,0,0,3,5,5,3,5,1,2,10,0,0,5,3,0,1,1,1,3,0,0,0,2,2,1,0,3,0,1,1,0,0,2,1,0,1,1,1,1,0,1,1,3,0
"COG1700",3,0,32,32,3,16,0,0,7,2,3,13,1,0,11,26,5,0,0,2,0,5,0,0,2,14,4,0,2,6,11,6,0,17,3,3,9,15,1,1,1,1,4,2,15,0,12,0,12,38,6,61,3,1,11,4,1,5,1,3
"COG1702",52,45,23,48,45,36,42,33,36,47,32,40,44,24,46,55,32,26,34,39,35,25,36,36,35,34,39,60,43,37,62,39,36,45,40,25,45,36,33,37,32,45,20,51,48,20,37,27,47,37,39,31,42,34,53,39,35,35,33,30
"COG1703",38,22,31,20,17,32,14,22,26,24,18,33,14,31,11,4,27,36,13,15,4,33,20,21,23,12,39,6,14,15,27,26,23,30,29,30,14,33,9,18,27,21,34,22,35,45,37,22,0,10,22,18,21,17,19,14,30,7,23,29
"COG1704",31,25,23,31,33,19,22,13,30,22,19,29,14,17,29,24,17,35,21,13,12,31,18,26,52,19,25,29,32,35,23,11,28,18,20,40,24,22,10,16,20,14,37,25,37,31,21,29,18,22,32,30,20,23,33,35,17,38,21,40
"COG1705",30,30,40,54,45,39,23,38,29,55,10,46,24,28,54,52,33,35,37,41,36,85,35,26,17,20,53,21,53,22,32,37,71,26,69,43,68,44,11,20,52,29,62,27,40,96,34,27,75,35,27,73,29,87,39,78,21,22,21,35
"COG1706",0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,2,0,3,0,5,0,0,1,1,0,0,0,0,2,0,0,3,0,0,4,0,8,0
"COG1708",1,15,2,2,5,5,5,10,15,2,6,5,1,6,3,0,9,9,10,4,3,8,3,8,4,2,11,10,1,6,6,9,9,8,4,23,4,18,11,12,2,20,19,12,17,6,5,19,1,0,23,3,5,1,4,2,16,12,4,10
"COG1712",5,18,18,6,6,14,8,11,10,4,5,2,9,18,6,4,9,14,17,12,4,4,5,8,6,6,5,0,4,1,6,7,11,5,4,14,8,7,10,4,11,3,9,7,6,6,11,11,5,4,15,7,7,4,9,4,12,1,15,3
"COG1713",14,12,3,3,9,17,16,14,10,3,26,9,7,19,18,21,6,5,15,17,17,11,17,18,21,18,10,13,12,30,24,6,5,9,4,3,9,8,18,13,16,2,11,8,15,7,2,1,21,3,10,10,15,3,29,7,6,26,12,19
"COG1714",8,13,5,0,1,2,3,7,7,1,0,7,2,4,5,0,7,10,6,10,0,6,7,2,2,1,5,2,2,2,0,7,8,2,2,12,3,5,0,1,8,2,11,4,4,7,4,14,6,0,10,1,11,0,9,2,6,5,7,9
"COG1715",6,2,2,0,16,2,8,2,0,8,4,7,7,7,5,23,1,13,9,5,1,7,5,7,2,2,1,2,5,8,7,6,3,3,2,5,5,8,0,1,2,7,0,29,1,6,5,3,2,4,4,1,5,6,1,0,3,3,12,4
"COG1716",4,1,2,2,12,0,2,10,4,3,18,3,8,3,8,6,4,0,23,3,11,3,5,0,4,4,1,53,8,16,9,7,7,2,13,0,2,22,3,5,0,13,3,6,2,1,1,5,5,11,1,10,17,1,25,1,0,25,0,16
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,9,1,20,11,11,16,7,8,19,16,5,16,11,12,14,8,2,6,5,14,12,6,5,17,24,5,3,12,8,21,6,3,10,8,2,22,13,3,19,7,15,3,7,12,4,6,4,26,33,7,27,13,31,13,22,3,23,2,10
"COG1721",39,44,43,46,33,19,12,32,43,41,21,49,27,45,46,31,21,48,35,35,16,42,34,28,25,21,42,5,31,23,20,35,48,40,37,38,35,32,17,18,31,24,57,32,41,43,36,52,35,36,44,22,26,34,30,40,63,14,27,42
"COG1722",3,0,1,3,3,0,1,1,0,1,2,1,3,2,0,3,1,1,1,0,1,0,1,0,8,0,4,1,1,7,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,0,1
"COG1724",2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,3,0,0,0,1,0,10,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG1725",31,23,22,14,40,36,33,37,34,26,44,37,28,51,58,34,55,14,35,51,65,35,35,32,28,86,15,51,44,50,34,35,35,20,19,11,30,28,73,23,22,18,27,20,39,25,17,23,43,37,35,29,54,14,49,31,39,39,28,32
"COG1726",23,17,29,50,17,20,10,12,20,38,7,20,23,19,28,16,23,30,23,9,11,40,23,23,21,16,37,6,41,23,5,1,11,7,6,9,9,5,0,3,8,4,17,8,13,15,9,7,8,10,9,10,5,15,3,10,8,8,5,3
"COG1728",2,7,0,0,10,4,1,5,1,2,10,5,2,8,7,3,0,0,7,3,5,0,3,0,1,5,0,0,5,4,3,2,0,4,3,0,3,3,13,5,3,0,1,0,2,0,0,0,8,3,1,3,2,1,12,4,8,1,2,0
"COG1729",0,1,1,2,1,0,2,1,0,0,0,0,5,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,3,2,2,0,3,5,2,2,1,3,0,7,1,5,0,2,1,2,1,1,0,0,2,0,0,7,0,0,1,3,3,0
"COG1732",2,0,7,3,2,2,4,5,7,7,5,5,6,7,2,7,1,10,2,3,0,4,6,3,0,2,5,5,5,2,3,11,5,3,10,0,3,4,3,10,2,19,4,10,10,6,3,5,3,4,8,0,5,2,3,2,6,8,0,4
"COG1733",29,46,26,17,35,33,46,28,28,23,25,28,28,36,35,19,45,17,28,24,41,22,25,24,30,36,19,14,20,37,21,35,26,39,27,35,22,41,42,28,43,30,37,22,29,35,37,33,19,23,44,39,28,19,41,31,31,25,19,37
"COG1734",1,3,2,4,1,4,1,1,1,3,1,1,7,2,0,1,4,6,4,0,2,4,6,3,5,0,5,3,7,1,4,3,0,2,2,3,0,10,1,5,0,14,0,8,7,4,7,1,5,8,6,19,1,5,0,12,1,6,2,7
"COG1735",3,7,3,1,1,3,1,1,1,3,1,2,2,5,0,2,10,1,1,4,1,1,2,2,1,0,0,9,0,2,3,3,0,7,3,1,3,1,2,9,2,17,1,3,3,1,6,1,2,1,2,0,1,1,1,0,1,4,8,3
"COG1737",21,39,37,20,34,18,72,60,21,21,103,41,63,34,32,86,74,22,22,46,92,33,31,24,52,57,25,82,20,53,40,42,39,41,35,8,18,45,81,90,27,70,25,65,28,22,23,29,47,34,39,48,25,43,34,31,23,65,58,32
"COG1738",11,17,19,27,13,11,13,8,19,28,8,17,14,10,19,17,14,17,12,22,9,21,10,22,12,7,21,6,12,10,8,7,10,15,12,24,11,7,1,7,10,7,17,24,14,23,18,15,19,28,11,25,7,22,7,23,15,5,9,6
"COG1739",25,28,25,33,39,25,31,32,22,38,33,28,29,28,43,38,16,35,30,30,24,33,34,28,40,24,28,48,25,42,45,31,22,18,29,26,25,25,29,28,28,27,27,22,24,27,29,22,22,30,21,31,29,25,21,42,28,40,26,35
"COG1740",12,0,3,5,2,0,0,11,0,7,3,5,14,2,0,2,1,2,7,0,0,3,5,5,6,0,5,3,3,0,5,14,1,6,9,1,2,3,1,13,4,28,5,13,6,7,4,3,2,7,6,16,0,2,0,2,2,0,7,2
"COG1741",18,26,38,4,15,9,11,26,25,11,6,17,18,21,7,2,30,36,13,15,1,23,23,21,10,6,21,10,7,3,11,31,37,31,21,40,12,17,4,26,20,37,32,9,29,23,32,61,1,2,26,10,19,8,20,11,19,12,20,27
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG1743",16,0,0,0,0,0,8,3,0,0,14,8,2,0,5,0,0,4,0,13,19,27,13,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,4,0,0,9,0,0,0
"COG1744",48,40,27,5,64,46,75,56,42,11,61,26,44,31,40,44,39,8,43,37,76,27,54,41,42,32,36,25,40,41,65,30,34,29,28,17,27,29,94,41,48,21,17,7,41,14,11,15,38,26,29,21,53,27,60,17,48,76,29,59
"COG1747",2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",31,49,47,45,44,40,41,60,43,49,50,33,38,53,60,40,36,40,45,40,40,49,40,49,36,40,37,16,31,37,33,42,52,40,43,58,34,39,43,43,55,15,43,26,48,41,46,44,23,49,38,63,51,47,42,46,36,20,47,30
"COG1749",5,9,3,1,16,9,0,18,3,4,4,5,4,7,18,4,0,1,15,5,4,3,8,6,3,28,0,1,13,10,9,16,4,7,2,0,6,3,13,19,7,9,7,3,6,3,0,1,13,2,5,2,3,10,12,1,20,8,11,3
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
