"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2925",7,2,3,6,2,5,7,11,2,3,3,3,4,11,3,5,7,8,4,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,1,0,1,2,1,1,0,0,0,1,1,0,3,0,1,1,1
"COG2928",6,1,1,3,1,6,6,3,2,4,4,3,4,4,2,3,1,6,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2931",10,5,8,8,1,11,6,3,5,3,1,5,10,8,3,5,5,9,6,6
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2935",0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG2936",2,2,8,9,4,11,11,5,10,8,3,5,5,2,5,5,5,5,8,4
"COG2937",0,1,1,0,0,3,0,2,0,2,0,1,1,0,0,1,2,2,5,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0
"COG2939",1,1,2,1,0,1,1,1,1,1,0,0,2,3,0,2,1,2,1,0
"COG2940",1,1,2,2,0,1,2,2,1,0,2,1,1,2,1,3,0,1,0,2
"COG2941",4,0,0,2,1,1,4,0,0,0,3,0,1,2,2,0,1,5,0,1
"COG2942",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,4,1,4,3,2,1,1,2,2,2,4,1,1,5,4,2,3,4
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,1,3,1,2,2,2,2,1,4,1,2,2,6,3,1,1,3,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",3,1,2,2,9,1,4,3,5,6,4,1,4,9,3,5,4,6,2,6
"COG2954",0,0,1,0,0,1,0,2,3,0,1,1,2,1,0,0,1,1,1,0
"COG2956",0,4,1,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,3,0
"COG2957",1,4,3,0,1,5,0,1,1,1,4,1,0,1,3,2,0,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2961",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2962",0,5,4,4,6,3,2,5,2,2,3,3,1,1,3,3,2,2,1,0
"COG2963",0,5,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG2968",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2972",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2982",0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,1,2
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,5,3,2,2,1,2,4,3,5,1,3,1,1,4,5,3,1,0,0
"COG2987",3,7,0,7,2,1,1,0,1,6,0,4,3,5,4,1,2,2,1,1
"COG2988",0,0,0,0,0,2,1,3,1,0,0,0,3,0,0,0,0,2,1,2
"COG2989",0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",5,2,9,2,3,4,1,9,5,6,7,4,4,2,5,2,3,1,5,5
"COG2993",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2998",2,1,1,1,0,1,0,1,0,0,3,2,1,0,0,0,0,0,2,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,1,1,8,2,5,4,5,14,7,8,3,6,1,4,12,4,5,7,5
"COG3001",0,1,1,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,3,2
"COG3002",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3004",4,0,1,3,3,6,3,3,1,3,5,1,1,6,4,5,3,3,0,0
"COG3005",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3008",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3011",3,0,0,0,0,0,0,2,0,0,1,3,1,1,1,0,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3018",0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG3019",2,0,0,1,0,2,1,0,0,0,4,2,3,0,1,0,0,0,2,0
"COG3021",1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,3,0
"COG3022",5,0,2,4,0,0,3,3,5,2,4,1,4,3,1,1,0,2,3,3
"COG3023",3,1,1,1,2,3,2,3,2,1,4,0,5,2,2,2,2,3,1,4
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,1,1,2,1,1,0,1,2,2,2,3,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,3,0,3,0,2,1,2,4,1,1,1,2,1,1,3,2,0,3,1
"COG3031",0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1
"COG3033",2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3034",0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,2,3,2,1,1,2,0,1,0,1,0,1,1,0,2,3
"COG3039",0,3,13,1,1,0,1,4,0,0,0,2,0,0,5,0,1,1,4,0
"COG3040",0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,2,1
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",14,0,0,13,6,14,9,11,12,8,12,1,17,14,2,10,14,17,3,5
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,2,1,3,1,3,0,3,0,1,2,0,1,2,2,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3069",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3072",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,5,3,2,0,2,2,1,2,1,0,1,2,5,1,0,3,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,1,2,2,1,0,5,0,0,1,0,2,0,3,1,1,5,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3104",7,1,0,1,0,2,4,5,2,3,3,2,3,3,1,5,2,2,1,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3107",0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3118",1,3,0,2,1,2,1,1,0,2,3,1,1,0,0,2,0,2,0,3
"COG3119",26,31,18,29,13,26,18,42,39,31,38,35,18,31,50,31,11,25,31,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,5,3,7,1,4,7,7,9,2,7,3,3,5,3,6,5,5,4,4
"COG3128",2,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,4,1,0,3
"COG3129",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3138",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3144",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3145",1,0,0,0,1,1,0,0,3,1,2,2,0,0,0,0,0,0,1,1
"COG3146",1,0,0,1,0,5,2,2,2,0,3,0,2,4,1,0,4,5,3,3
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,1
"COG3151",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3152",0,2,1,0,3,1,1,2,0,0,0,1,0,2,1,0,0,0,0,2
"COG3153",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,0,1,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3159",1,1,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,1
"COG3160",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,0,3,0,5,1,3,1,2,1,0,2,0,1,0,3,7,1
"COG3165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3173",5,2,4,7,2,0,5,3,2,3,6,0,4,3,4,6,6,2,2,6
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",6,1,0,2,1,4,2,6,3,2,5,1,0,5,2,6,3,1,0,2
"COG3176",1,2,0,1,1,1,2,4,3,5,9,1,3,2,1,3,2,2,6,3
"COG3177",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3178",3,3,5,0,3,3,3,4,8,3,4,6,1,3,1,6,6,2,3,3
"COG3179",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,4
"COG3180",2,3,1,0,1,2,1,1,1,5,0,0,1,1,0,1,2,1,0,6
"COG3181",3,3,7,2,4,6,4,7,3,3,8,9,5,2,5,1,2,6,7,12
"COG3182",0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,2,6,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3185",0,1,0,2,0,2,1,1,3,0,0,2,1,0,1,0,0,0,1,2
"COG3186",1,1,1,1,2,2,1,1,3,3,0,0,0,1,1,0,0,0,1,2
"COG3187",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,2,3,0,1,0,1,0,0,0,1,4,0,3,0,0,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,1,3,2,0,2,4,1,0,1,1,3,1,1,0,1,0
"COG3195",1,4,1,1,0,0,3,1,3,1,3,1,0,0,0,1,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,1,1,0,1,1,1,0,1,0,3,1,1,1,1,2,0
"COG3200",9,7,8,7,3,9,6,3,4,7,6,3,2,7,3,10,5,5,4,8
"COG3201",1,0,1,2,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,2
"COG3202",2,1,2,0,0,0,1,1,1,1,1,5,1,1,2,2,0,0,1,1
"COG3203",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3204",5,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,3,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,3,2,0,2,2,3,3,2,0,1,2,1,2,2,1,1,6,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3209",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0
"COG3210",0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,2,1,0,0
"COG3211",1,1,0,2,5,0,2,1,1,1,2,4,1,0,3,3,0,1,8,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3214",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,1,0,1,2,0,3,1,1,1,0,1,1,0,0,1
"COG3217",2,3,1,3,0,0,0,1,2,0,2,2,2,2,0,1,0,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,2,2,7,5,1,1,1,2,1,2,2,2,5,1,3,1,3,0
"COG3222",1,0,0,0,0,2,2,1,1,1,2,1,3,0,2,0,0,1,0,0
"COG3223",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",5,2,4,1,4,2,2,2,0,2,2,1,1,1,7,4,3,4,3,0
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
