"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG1561",864,841,767,748,1218,644,729,1113,847,915,932,720,768,694,746,799,811,783,710,722,911,807,827,760,533,689,871,614,739,523,838,807,853,750,757,862,844,900,682,740,786,923,702,713,809,877,548,827,856,368,859,762,757,750,791,842,712,884,680,636,566,821,934,808,843,488,889,915,775,896,985,876,789,837,853,796,911,953,595,699,278,796,642,865,714,774,946,817,823,531,739,748,924,650,801,784,694,901,1041,1030,813,963,899,896,821,793,1160,845,905,1018,787,838,937,392,828,961,829,734,957,868
"COG1562",0,0,0,0,0,0,65,4,0,1,18,1,0,0,0,0,0,1,0,0,24,0,83,0,0,1,0,3,0,196,0,0,0,0,0,4,0,15,0,0,0,0,0,0,1,1,0,2,0,0,5,1,0,0,0,1,2,0,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,29,1,5,0,3,0,0,0,0,11,2,0,0,0
"COG1564",246,437,458,594,193,334,370,475,399,481,435,526,490,410,324,597,523,425,471,411,287,282,374,482,579,459,617,459,487,203,480,447,406,467,412,361,476,416,442,530,238,364,558,516,625,312,321,329,488,110,594,347,559,438,425,460,501,261,522,324,230,499,394,550,444,570,433,136,426,422,607,445,171,496,556,434,569,454,437,441,242,485,376,359,279,522,289,524,307,581,512,460,200,316,516,385,478,528,629,73,494,286,284,516,398,515,231,459,411,192,385,575,364,589,439,253,475,413,441,511
"COG1566",856,486,766,952,315,1229,717,941,364,434,418,991,481,926,1252,272,440,849,1066,520,638,967,395,750,172,736,780,568,945,1401,338,290,922,439,653,732,857,667,890,828,1016,936,527,458,984,665,1340,332,596,2135,721,963,338,549,1077,768,869,1191,835,978,28,1073,347,679,505,6,574,771,647,943,709,319,1304,481,332,1010,709,850,230,1162,276,562,1399,1075,2107,736,1157,765,793,111,962,715,1166,893,354,1153,574,908,332,1228,435,510,274,587,252,620,702,562,220,1078,1134,535,815,284,218,749,1464,997,529,705
"COG1567",13,53,24,6,37,40,18,11,69,173,73,0,9,6,72,14,18,5,6,115,33,51,45,7,8,19,18,1,4,11,19,26,39,15,20,79,17,13,11,6,106,21,31,5,20,65,2,11,63,0,44,8,13,2,0,25,60,47,2,129,43,98,72,43,17,247,75,19,16,82,50,77,1,72,58,81,18,19,16,1,0,13,80,52,10,32,41,6,9,108,20,28,17,158,9,84,0,52,32,6,183,43,32,31,36,92,29,29,36,1,13,61,41,107,92,16,133,2,49,11
"COG1568",0,88,73,95,1,1,15,16,24,224,368,1,4,613,33,302,0,1,115,0,74,2,0,93,0,32,194,0,124,77,551,98,98,28,180,1,0,3,0,9,244,213,0,140,0,0,362,0,0,0,0,454,334,1,0,0,208,81,52,14,0,4,7,561,1,0,45,5,53,30,65,174,0,0,1,0,181,4,0,308,36,0,0,3,47,356,26,1,1,1,8,338,51,173,193,68,3,0,0,3,55,0,128,79,64,16,0,0,2,0,0,164,0,0,5,81,0,272,2,251
"COG1569",0,51,2,2,2,7,62,2,4,0,8,6,2,6,18,2,2,27,35,1,5,94,10,7,2,65,4,11,35,5,8,5,0,22,8,2,25,4,4,42,0,4,9,0,2,21,42,7,2,0,4,6,32,1,13,30,6,7,2,5,0,38,6,1,6,0,2,0,3,0,1,3,1,2,30,1,6,5,0,7,0,11,16,15,2,40,6,4,0,88,10,0,1,53,18,9,7,52,29,0,51,1,0,1,6,21,0,9,13,3,0,3,10,0,0,2,2,37,3,7
"COG1570",1146,949,1200,1217,793,885,1000,1097,1099,1015,1274,1012,1243,978,540,1120,1073,912,1079,1072,981,630,1265,972,1005,985,1226,993,935,889,1019,1197,942,1027,892,1226,1109,1173,809,1126,1312,1127,1136,1198,1161,1049,786,1089,1182,570,1062,1107,1107,1158,789,1043,1021,961,1185,801,1051,1044,1160,1077,960,1252,1163,912,1222,1149,1170,1177,881,1171,1213,923,919,1056,948,967,1241,965,941,1043,908,1098,1098,1096,1004,1058,1143,1039,1009,778,1169,1152,745,1025,1041,876,999,1070,1531,1089,1027,1068,1136,1211,1208,1117,1115,1097,1170,1049,1170,1039,1163,906,1371,1179
"COG1573",188,476,371,446,124,136,584,259,280,381,543,368,363,426,476,279,334,424,382,507,307,365,589,478,264,313,693,285,522,430,267,257,552,338,365,432,298,261,389,405,116,213,377,317,468,470,358,498,519,41,452,354,360,423,499,435,401,438,410,323,260,426,525,434,300,508,492,135,295,423,373,362,42,381,414,244,435,433,208,431,382,477,387,562,367,390,403,441,301,294,532,433,173,344,501,469,330,421,160,58,659,123,521,267,449,581,184,476,615,178,431,425,424,322,398,428,436,389,661,497
"COG1574",170,483,103,188,54,238,342,68,472,452,232,119,325,221,279,154,230,264,611,309,425,526,418,300,1048,461,248,356,300,424,230,284,288,319,201,174,509,160,271,357,132,229,198,165,423,260,927,422,126,522,195,273,172,292,491,231,377,228,493,491,1066,554,249,356,305,799,561,173,392,249,164,275,250,170,277,656,130,167,331,167,1280,242,184,161,559,411,259,357,206,813,77,501,232,196,198,397,328,479,356,38,363,154,254,115,198,1095,109,186,837,170,308,199,326,258,413,129,281,215,426,350
"COG1575",422,463,445,525,542,374,550,613,257,481,376,693,597,625,683,143,216,614,423,637,324,396,346,606,391,297,290,479,725,407,458,256,499,481,483,328,583,458,381,388,456,546,369,349,592,403,353,279,390,390,444,648,209,426,496,458,639,522,567,414,431,580,342,499,296,548,189,391,399,284,630,338,607,468,417,308,525,441,77,648,1010,603,448,495,427,420,396,470,422,307,530,634,649,440,556,586,256,339,403,625,322,331,300,497,319,392,802,628,191,471,559,537,432,254,209,627,479,650,359,407
"COG1576",530,602,499,506,639,443,461,613,646,751,534,480,500,394,494,524,443,487,347,526,566,465,770,489,664,469,875,467,620,387,499,539,486,498,484,546,521,628,434,588,547,522,506,496,575,631,424,522,558,266,573,475,545,418,466,509,485,558,462,483,717,649,640,595,599,595,462,475,504,616,684,622,553,453,502,582,626,774,405,446,751,457,449,639,413,623,554,518,445,645,553,466,508,440,520,511,453,514,689,583,678,524,604,561,538,560,618,500,583,483,478,510,578,626,637,590,464,478,734,494
"COG1577",1,29,7,3,0,1,3,2,2,0,1,3,0,3,0,4,1,7,0,409,1,6,3,40,224,3,0,10,8,32,1,0,4,4,8,0,33,3,0,2,0,2,0,1,0,0,11,1,1,6,6,0,0,1,2,1,1,0,1,86,8,0,1,0,3,77,42,2,1,1,0,0,8,4,1,33,1,3,26,0,185,0,24,0,0,1,3,0,2,473,0,0,0,0,0,8,4,2,5,0,2,25,0,5,0,8,0,0,4,0,0,3,5,831,39,0,2,0,2,1
"COG1578",8,9,27,18,4,32,22,23,19,18,8,0,6,3,0,29,14,8,1,91,54,6,57,27,148,42,10,58,7,4,3,33,4,9,21,7,3,6,20,4,5,14,26,7,8,18,11,24,4,2,36,0,16,2,5,33,7,10,7,13,2,8,9,16,15,36,95,12,1,25,16,6,26,3,13,45,7,22,55,2,11,9,40,9,13,12,9,6,3,4,7,18,1,2,8,13,5,19,8,6,21,28,17,11,19,26,8,7,17,1,8,3,10,47,47,1,15,2,13,18
"COG1579",41,35,15,38,94,9,38,65,19,33,38,47,25,28,30,13,26,21,44,23,35,48,35,29,0,27,35,16,65,14,27,19,37,16,21,24,32,53,37,35,52,50,37,49,37,37,24,24,34,0,28,38,33,36,26,33,41,52,30,34,9,367,264,434,261,38,117,701,308,276,411,250,462,289,261,62,283,420,26,384,33,395,264,392,381,366,491,372,540,41,425,386,535,332,215,367,508,252,474,693,269,404,308,318,129,213,422,412,134,644,376,375,405,2,125,586,363,473,298,341
"COG1580",6,26,3,5,1,76,12,3,1,3,0,7,1,3,20,1,2,15,5,2,0,9,2,0,7,7,0,10,10,99,0,0,1,1,11,1,2,2,2,45,0,3,1,2,7,20,16,5,2,126,0,7,1,5,11,1,5,1,4,47,0,2,3,1,0,0,27,0,5,0,11,0,59,2,0,1,0,35,15,3,23,0,25,0,1,1,7,0,0,173,17,0,106,4,0,5,6,8,0,6,1,0,0,1,0,0,242,1,0,9,4,0,6,16,2,0,0,21,1,6
"COG1582",39,11,36,3,14,16,14,20,40,24,22,5,8,19,16,33,6,11,3,0,41,11,8,18,6,10,58,4,10,9,8,61,8,26,4,49,7,16,4,9,4,17,32,15,15,27,24,1,49,29,13,0,2,1,4,4,16,4,4,4,0,9,14,18,29,0,11,3,12,21,43,66,3,15,12,47,36,28,0,9,0,7,8,18,4,38,4,20,25,55,6,6,8,43,17,7,73,6,22,5,5,18,19,52,48,2,8,17,1,0,1,20,14,1,25,6,1,12,1,1
"COG1583",30,9,73,3,6,49,21,16,126,9,25,15,17,6,10,19,94,9,0,161,101,39,27,110,13,5,18,15,17,10,17,92,12,127,17,37,3,38,0,19,6,22,10,3,0,35,0,2,59,0,19,3,44,30,1,7,30,258,19,141,0,5,26,50,25,62,35,166,27,58,26,1,270,4,34,108,66,29,33,4,0,79,256,62,11,108,32,4,3,310,10,18,11,0,21,55,3,87,113,1,30,41,24,35,82,15,7,11,22,89,23,62,32,10,49,24,116,0,25,29
"COG1584",30,88,8,10,0,171,14,0,32,24,18,20,5,19,45,7,10,84,14,5,34,21,29,12,30,39,11,38,54,177,4,14,14,10,38,0,5,2,17,67,6,9,6,10,22,64,66,28,13,261,1,26,1,16,40,0,13,10,26,98,3,35,11,3,27,2,31,2,63,6,7,10,106,11,2,103,97,52,40,26,43,5,44,18,74,21,46,1,43,33,32,23,18,11,29,10,10,19,18,13,17,5,0,13,7,36,8,34,8,39,35,4,42,40,25,8,0,32,8,22
"COG1585",188,216,198,63,143,233,161,160,174,71,244,65,216,64,56,200,259,142,78,113,245,181,229,103,265,82,315,233,74,158,126,314,169,138,169,237,74,318,57,106,59,153,141,44,74,121,83,175,194,204,311,56,326,153,51,151,170,42,71,137,107,218,269,161,206,172,334,117,114,286,218,292,113,185,242,282,229,203,575,72,140,156,135,176,124,157,73,167,115,152,93,150,60,60,203,139,54,161,89,179,350,210,463,246,278,262,126,104,402,32,154,167,121,313,353,133,160,104,298,307
"COG1586",2,16,1,3,2,28,5,3,10,13,4,6,6,7,5,3,6,6,7,8,6,6,6,9,5,5,5,12,13,21,7,13,3,4,3,8,11,12,2,14,9,2,1,4,1,10,16,10,2,42,6,11,0,3,9,1,2,4,3,12,265,89,94,120,51,125,72,53,80,147,82,38,211,90,66,206,30,122,153,47,66,63,68,73,142,49,118,18,50,108,77,54,26,36,38,62,69,41,114,25,57,24,63,87,73,84,63,42,166,54,53,90,84,127,54,34,48,47,86,29
"COG1587",161,257,251,158,145,502,145,112,342,454,134,139,291,105,208,217,213,237,181,247,133,336,118,154,303,267,211,408,119,487,335,87,105,240,243,158,273,117,107,209,283,147,112,201,256,217,352,254,169,625,205,272,408,106,102,219,197,139,184,336,997,214,317,197,287,582,300,229,348,329,140,277,336,220,216,514,227,181,914,109,297,172,267,222,203,130,406,85,185,189,118,132,90,98,169,126,122,355,75,27,134,216,140,149,186,251,149,82,198,125,194,216,155,459,365,242,230,96,270,280
"COG1589",8,15,11,4,4,25,16,10,10,3,19,3,10,3,7,2,12,10,2,20,15,5,31,10,30,2,13,16,9,31,10,15,8,6,10,20,12,7,2,8,3,2,6,7,7,7,4,6,13,37,22,6,4,0,1,6,4,3,5,25,27,175,163,62,111,167,632,30,58,212,285,156,217,53,115,254,33,180,385,65,152,97,128,66,133,83,64,66,30,345,56,89,114,25,154,82,32,33,53,25,401,126,422,95,102,443,267,47,554,62,139,65,195,492,202,98,140,73,460,253
"COG1592",1252,1290,1135,1059,1294,712,1098,1573,1317,1343,1340,948,1067,900,902,1146,1237,1169,1194,1042,1262,973,1479,1272,1051,1206,1515,1055,1267,804,1091,1475,1160,1094,1011,1230,1207,1596,1029,1443,1320,1230,1351,1320,1279,1340,1176,1332,1230,627,1375,1136,1192,1142,919,1262,1078,1379,1277,1103,1166,1344,1242,1137,1347,1089,1372,1315,1165,1360,1458,1261,879,1132,1169,1338,1261,1599,1515,1036,461,1216,1052,1408,1075,1611,1378,1312,1000,951,1318,1125,1229,1201,961,1186,1164,1302,1395,1213,1599,1095,1253,1186,1442,1239,1370,1318,1481,1196,1111,1340,1371,735,1266,1138,1000,909,1380,1152
"COG1593",615,1155,1696,694,640,1423,1217,528,890,675,915,1184,1306,621,1698,2095,981,897,1426,1074,802,1603,1018,744,1115,1323,542,1528,819,1155,1193,664,717,790,1157,661,1609,611,645,835,599,675,954,547,1802,875,2988,1866,551,4544,948,979,585,926,1027,910,904,461,1058,1814,2233,895,1077,661,861,1299,802,874,1431,734,506,1054,914,1078,1060,1093,937,1063,1643,1504,468,961,929,913,802,1336,675,1043,675,1160,1122,1263,613,660,693,611,1546,1486,845,298,1102,685,856,776,844,1317,337,621,771,558,598,850,670,756,1141,687,929,471,778,1140
"COG1595",5451,8016,5003,11485,6035,3836,7786,8187,6702,11116,7391,9555,5647,9826,11963,5376,7625,9916,9154,4053,6681,9363,6611,15256,3500,10300,8209,7447,13592,3637,8032,6163,9831,7555,8850,5744,6690,5946,13904,14699,5192,7067,8207,11010,8427,7503,10417,5320,7368,1402,6626,7199,8475,7113,13198,8838,8073,7734,9569,6400,1840,8098,6302,7657,6638,2562,7259,4890,6719,6165,6068,5611,4740,6764,7136,5025,11795,10420,4822,7353,2209,6887,8513,8179,5184,11688,8552,6792,7661,2387,8614,7541,5281,10044,7866,7553,12826,11313,7910,7585,10025,6206,6807,5655,5942,4432,4792,7308,4983,7216,6187,8826,7988,1890,5100,7061,4603,10811,6122,6983
"COG1596",2144,1161,1225,1766,2423,901,1236,2044,1106,1434,1574,2096,1319,2089,3264,717,1035,2128,2351,795,1293,1549,1058,1604,135,1558,1289,1177,2615,794,1502,837,2067,1160,1300,1199,1826,1367,1935,1185,2576,2377,1627,2223,1747,1302,1615,917,1368,797,1224,2153,901,1410,2076,1730,2132,1832,2096,1003,264,1497,998,1286,1162,184,1156,1809,1697,979,1609,780,1800,1445,1107,635,1693,1430,195,2413,286,1397,1171,1296,1514,1507,1549,1318,1675,209,1998,1861,1743,2074,1220,1637,1589,1697,1785,2554,1244,1369,851,1429,1139,833,1814,2051,487,2260,1716,1509,1595,97,450,1703,1432,2687,968,1309
"COG1597",1476,1436,1280,1355,1476,970,1186,1838,1338,1311,1468,1371,1247,1248,940,1172,1208,1107,994,1604,1517,1320,1442,1326,1694,1064,1612,1187,1610,1107,999,1618,1431,1072,1073,1282,1524,1696,1047,1208,1476,1577,1455,1090,1486,1300,1075,1185,1412,755,1587,1062,1141,1184,1238,1374,1287,1574,1179,1204,1646,1380,1471,1769,1387,1832,1442,1365,1203,1337,1638,1458,1500,1325,1273,920,1076,1328,907,1319,2504,1468,1298,1518,1075,1285,1230,1582,1302,1362,1370,1490,1185,1337,1418,1612,1206,1093,1414,1597,1787,1425,1292,1457,1224,1636,1260,1366,1790,1362,1525,1289,1485,1758,1282,1389,1534,1361,1474,1437
"COG1598",136,60,100,45,43,138,57,107,209,62,66,28,57,12,12,120,55,36,66,133,282,43,180,63,122,70,71,43,76,108,65,152,75,17,119,202,83,88,39,87,28,83,88,35,88,103,60,248,125,212,225,75,64,52,46,83,72,32,73,135,37,14,96,57,97,79,137,51,88,137,128,41,126,60,40,252,124,227,37,71,164,55,90,131,66,55,82,57,66,98,115,44,73,425,134,104,45,197,57,52,97,75,68,156,188,37,48,33,105,37,24,86,79,147,206,102,147,51,243,47
"COG1600",121,197,45,120,194,283,163,329,125,167,133,260,44,322,658,109,100,234,226,55,119,461,274,302,119,192,64,124,335,529,73,80,290,98,174,67,466,140,216,219,26,40,69,56,43,411,267,80,110,465,134,238,63,159,326,225,183,74,163,276,19,285,249,131,160,140,316,56,218,71,315,125,188,83,103,225,297,166,75,189,126,213,192,77,136,115,196,63,123,241,101,113,96,161,47,117,281,221,170,51,256,58,171,190,131,178,116,234,182,83,269,68,189,369,104,139,255,234,169,209
"COG1604",0,0,0,0,0,0,12,0,2,0,1,0,0,0,20,0,0,0,0,38,3,0,0,13,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,1,2,11,3,0,13,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,14,1,7,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1605",150,491,164,132,151,578,254,170,239,128,412,165,297,189,181,289,268,278,102,200,289,202,443,213,338,165,291,142,125,676,164,283,260,278,251,223,144,328,91,201,100,93,188,78,128,479,231,588,232,751,249,238,292,327,145,189,142,93,202,357,198,416,565,273,231,365,515,136,203,241,237,295,449,301,302,352,232,358,435,200,416,245,239,137,344,197,171,245,161,204,286,233,335,79,355,271,73,181,197,88,437,188,189,271,249,646,665,214,790,120,330,282,320,238,405,322,296,165,385,514
"COG1606",95,171,116,36,75,138,152,65,207,288,125,79,114,61,42,200,114,73,61,232,165,105,157,86,244,103,122,197,59,193,180,138,93,81,109,143,174,84,75,103,187,86,131,108,187,205,206,148,48,105,154,148,99,73,81,129,111,89,91,248,631,165,238,83,205,349,160,177,204,123,139,103,161,68,129,278,93,80,298,54,61,151,76,128,71,125,209,94,82,153,64,119,63,41,91,125,110,94,87,16,121,123,94,111,112,238,72,82,291,71,128,135,153,167,181,118,151,49,165,91
"COG1607",78,172,52,41,16,151,67,47,132,75,89,105,48,41,20,56,62,64,27,45,121,50,101,37,85,47,154,130,71,196,34,142,50,67,69,100,24,129,33,91,27,25,47,37,88,91,60,83,75,178,94,31,37,74,50,76,35,11,37,162,54,70,75,32,55,134,90,44,86,70,61,179,74,74,72,141,71,105,177,40,59,55,66,41,74,102,39,50,56,243,42,60,81,74,55,40,25,45,37,13,38,46,57,82,139,105,177,28,34,26,52,77,65,252,116,53,51,32,47,57
"COG1609",4784,4419,4432,4021,3422,7645,4043,4217,4260,4658,4071,3715,5596,5021,5176,4880,4756,4412,3685,6455,6273,6316,4085,4680,12654,3980,3946,6263,5488,7902,5144,8092,4842,4385,5134,5461,3930,4685,4861,4013,4020,5015,5585,3525,3868,5087,6329,4487,4136,12369,5936,3690,5934,3740,4895,4744,4292,3224,3596,7128,14462,4913,3610,6830,5702,13713,4091,5580,4070,4516,4236,4882,7760,4754,4337,7295,4535,4654,9225,3740,23339,4330,4169,4249,5423,4517,4352,4977,4246,6648,3468,4295,3712,7279,3874,4755,4336,4114,3828,4357,3327,5934,3323,5497,5552,4631,3903,3393,6504,3476,3976,4577,3476,9058,6691,3702,4496,4772,3611,5620
"COG1610",289,619,397,530,113,280,440,282,555,594,423,425,366,361,357,424,492,471,532,307,303,450,570,356,334,568,637,493,691,221,525,395,458,380,424,513,324,402,445,737,181,321,521,533,549,416,361,319,537,114,469,410,526,456,413,446,386,268,509,473,200,459,339,334,546,440,357,151,419,441,284,454,109,389,438,411,615,479,436,477,189,454,445,572,375,689,508,413,263,584,444,450,221,483,428,449,563,567,345,64,507,170,598,400,455,310,160,450,269,261,323,544,495,313,371,312,422,407,502,323
"COG1611",693,598,698,968,478,616,566,802,630,820,672,725,588,759,662,656,712,830,1154,479,485,641,516,527,373,988,1122,690,894,622,682,412,625,698,674,723,703,573,741,1178,673,558,682,957,804,630,690,544,693,355,590,869,803,837,932,668,657,675,832,501,274,632,567,692,439,684,449,403,786,698,601,581,463,612,725,762,861,786,486,999,718,744,892,893,972,879,856,567,528,574,893,625,533,772,765,856,862,994,630,339,756,431,614,587,598,634,642,736,470,627,612,683,587,559,481,727,681,594,684,592
"COG1613",126,128,229,51,97,499,99,59,157,108,45,68,179,54,59,259,156,78,50,201,84,191,60,24,183,60,109,237,38,275,172,97,78,210,188,141,26,70,15,118,41,79,110,78,83,159,40,86,192,429,130,50,305,84,43,124,92,40,37,348,96,139,109,101,211,294,136,81,113,158,128,306,206,138,126,341,153,93,790,27,116,90,169,122,231,104,102,214,55,361,64,54,65,85,87,69,98,97,104,50,86,172,51,184,198,104,93,71,86,25,35,134,88,316,219,109,236,59,95,167
"COG1614",16,69,35,13,13,101,88,79,45,19,97,14,79,23,6,57,54,48,14,19,175,40,247,20,251,16,18,150,19,20,38,94,52,43,45,37,5,62,20,10,38,16,33,18,36,34,0,84,19,1,110,23,82,34,12,95,51,6,17,124,32,88,135,40,43,101,141,68,13,47,25,25,2,49,52,111,21,24,661,15,81,53,32,6,20,22,17,33,40,125,14,40,17,19,65,34,24,8,32,12,160,109,45,30,106,98,33,33,802,1,92,38,30,226,146,48,53,5,48,56
"COG1615",65,12,1,9,2,6,18,17,75,14,288,3,18,14,1,14,0,25,1,200,30,14,80,4,508,0,124,73,61,321,8,62,66,2,1,126,3,122,0,4,1,0,40,0,9,95,8,1,139,1,13,1,5,0,8,5,7,7,0,35,920,22,19,172,91,665,609,33,8,367,214,180,173,4,18,38,0,7,98,0,2015,5,3,1,42,0,6,3,5,1,0,10,0,1,10,131,1,2,4,11,76,45,870,48,6,76,22,6,64,0,101,1,14,86,275,67,153,3,395,87
"COG1618",13,33,7,0,2,39,4,5,22,9,47,8,5,9,1,30,7,11,23,3,15,5,31,13,21,8,16,71,2,19,2,12,23,11,15,8,11,11,4,1,5,3,15,3,16,17,0,37,6,0,29,0,28,6,9,55,3,2,0,4,4,5,8,0,1,0,8,3,0,2,0,2,0,1,1,2,1,1,24,0,3,2,0,0,1,0,0,0,1,0,0,2,0,0,2,5,2,0,0,1,13,1,0,2,1,0,0,1,4,0,0,1,2,14,1,4,0,0,1,1
"COG1619",456,309,545,422,178,545,621,198,425,645,498,363,582,537,625,411,424,535,468,383,397,642,308,403,448,361,447,271,523,339,544,526,496,456,493,550,433,486,541,447,366,219,630,356,427,435,797,246,564,378,400,555,735,415,494,567,583,183,445,406,754,470,366,473,549,603,424,277,423,449,458,733,295,439,510,614,617,317,140,425,109,444,388,514,433,569,410,606,349,661,255,468,179,745,361,373,446,462,321,85,421,319,861,519,558,322,197,484,371,136,357,344,324,532,685,346,341,510,539,363
"COG1620",350,342,198,460,514,665,129,386,171,508,206,380,195,458,602,206,167,353,509,816,309,395,270,216,473,358,84,457,330,781,269,85,312,246,392,101,319,256,600,434,459,401,151,247,253,557,615,201,127,612,157,347,145,207,694,265,280,470,322,461,147,305,267,87,210,615,331,580,353,134,104,141,838,221,268,426,312,516,129,155,429,111,365,100,336,336,310,165,582,107,308,255,649,251,401,278,461,345,484,695,228,397,139,120,96,423,427,303,197,724,456,235,249,313,210,328,166,362,259,370
"COG1621",160,98,149,154,202,148,124,335,147,183,144,189,126,173,191,160,149,150,173,225,209,150,87,112,294,135,144,226,163,62,171,159,156,116,178,171,183,135,198,124,279,178,107,199,158,116,172,123,120,239,127,127,196,189,222,138,151,398,131,196,1899,1279,1081,1745,1875,2807,702,3545,1545,1945,1353,1337,1647,1420,1310,1535,1563,1207,4055,1685,2274,1300,2082,2051,1851,1552,1401,1268,2502,1688,1227,1576,2257,2034,1605,1764,1737,1745,2672,2845,775,1998,1158,1357,1417,910,1554,1297,525,2315,1258,1438,1307,3751,1848,1759,1728,2357,1334,1648
"COG1622",26,47,5,14,0,276,2,2,0,4,2,34,3,13,85,6,8,47,20,3,0,20,15,3,26,41,0,31,24,279,1,0,1,6,29,0,3,1,12,68,0,10,0,8,9,41,36,9,0,403,4,29,0,8,41,1,14,4,12,184,3,76,9,0,0,0,58,2,21,1,1,1,147,8,0,83,0,62,42,20,48,0,79,1,108,1,35,1,0,7,37,19,16,9,9,21,22,8,0,19,8,1,0,4,0,23,18,1,7,22,8,1,11,31,5,2,1,25,4,3
"COG1623",48,14,7,2,6,15,0,10,44,10,144,4,7,2,84,10,5,82,38,3,5,14,16,44,125,28,75,25,24,86,13,142,28,2,9,94,5,67,10,19,13,43,17,0,12,23,111,0,42,0,4,1,1,3,1,0,12,21,47,30,3,14,6,1,51,55,242,13,51,144,96,83,3,1,22,204,88,9,7,0,43,0,2,24,52,2,20,1,31,8,1,8,2,8,14,19,5,172,1,8,27,49,356,23,0,75,11,53,17,29,10,3,4,10,99,26,61,1,329,34
"COG1624",885,692,738,537,1152,504,570,972,860,675,830,546,809,575,488,680,656,492,368,917,839,576,954,670,741,329,969,565,579,368,551,883,689,695,579,858,701,1115,452,346,860,765,760,508,634,740,371,776,759,208,865,589,623,577,549,800,575,966,498,507,623,768,911,795,819,575,915,927,612,994,1024,890,675,724,715,592,640,805,801,541,292,736,644,895,521,610,691,792,749,753,694,671,762,744,708,697,391,428,870,1066,990,847,836,954,886,733,757,670,923,911,792,720,929,795,935,926,856,553,881,741
"COG1625",281,316,191,92,178,325,230,198,433,337,375,114,358,106,38,434,369,218,105,239,537,245,340,163,564,143,405,308,110,172,258,643,264,263,257,353,156,400,165,94,280,120,199,162,196,295,176,651,307,280,365,223,338,306,132,320,237,108,84,381,852,313,382,207,452,342,567,342,184,361,406,400,204,308,264,350,218,274,762,196,238,248,157,332,149,240,282,294,178,185,272,294,105,383,145,210,87,99,214,39,291,288,194,259,512,655,170,159,593,67,301,214,284,348,514,257,303,116,454,383
"COG1626",189,463,245,523,160,675,547,196,374,385,548,943,563,682,206,601,367,782,610,163,128,749,255,575,142,378,581,591,1016,791,653,278,910,569,570,145,482,256,706,623,186,306,879,529,449,393,379,151,777,893,513,730,477,579,261,320,783,360,1057,546,42,672,206,705,230,51,254,44,513,220,583,502,344,787,729,225,455,324,97,1290,148,855,913,596,318,449,452,870,191,99,841,581,166,599,848,281,164,599,396,89,269,60,501,507,236,389,105,498,179,231,584,663,237,131,274,517,446,1059,329,289
"COG1629",4192,4385,3098,4770,6159,2665,3425,4375,3180,3656,3363,5475,3298,5706,7181,2612,3468,4303,6426,2401,3068,3829,2314,4768,605,6021,2444,3623,3798,4446,3625,1924,4232,3750,3392,2754,4449,2751,5059,4222,4734,4598,3962,5230,4408,3847,6200,2351,3974,5526,2754,4994,2646,4188,5938,3780,4484,5010,6670,2543,211,3688,3365,2401,2606,744,2221,4850,5415,2264,3116,2466,3792,3874,3751,3067,3722,3923,649,5998,1189,3519,4624,3176,5183,3053,4776,3057,6515,1455,4548,3753,5553,3443,3980,3719,4818,4874,4222,5998,2314,6013,2150,2836,2706,2363,3697,4838,1305,7322,5433,3885,4404,839,1377,4024,2937,5756,2873,2476
