"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG1674",1693,2623,1113,2015,1544,1847,2105,2727,2392,1297,1427,1105,1489,1763,1800,1519,1971,3046,1079,1075,1753,1355,1484,3314,1344,2771,1653,2554,2147,1420,1586,988,2469,1008,2931,2868,1114,3748,1828,2149,1148,3895,1704,966,3259,1232,2216,3145,2028,3648,1501,1219,2010,1907,2713,1973,1942,2899,2535,1054,986,1973,1615,2576,2033,1920,2317,1179,2047,1458,2250,1002,2403,1263,1782,1736,1112,2057,3027,1173,2785,1898,1876,2108,3954,1036,2081,4026,1658,1912,1955,1959,2250,2129,1298,2248,1734,2769,1402,2661,2113,1097,1673,1690,1708,2478,2113,1578,2990,1718,1687,2029,1653,1331,1388,1638,3220,1669,1653,1992
"COG1677",24,82,13,13,51,90,84,163,140,75,128,37,148,108,81,22,100,80,75,22,57,40,17,30,30,50,75,57,116,22,55,23,79,65,180,48,31,18,41,122,112,26,68,9,10,147,92,71,46,149,73,68,63,84,19,66,83,27,79,30,14,181,21,75,8,39,13,35,68,47,79,22,24,131,49,45,35,82,46,16,10,9,18,90,26,32,165,17,76,61,16,27,64,155,17,228,91,96,88,45,118,28,29,29,45,77,32,24,48,88,25,100,36,56,114,75,70,34,153,144
"COG1678",273,236,270,210,338,86,290,120,147,308,195,299,303,132,317,273,92,121,330,450,299,328,263,138,272,130,307,33,269,277,307,352,22,391,137,152,371,47,183,212,197,190,260,352,74,145,289,39,198,37,239,360,259,188,21,42,249,30,110,106,184,64,278,31,22,192,46,241,175,179,80,411,17,275,219,272,357,94,106,390,7,197,121,117,158,436,28,30,178,138,195,202,199,194,300,152,197,68,191,21,209,401,178,312,320,117,218,266,58,324,254,254,262,351,266,270,112,213,176,204
"COG1679",44,8,0,64,51,43,45,53,62,23,48,3,171,8,3,30,4,25,4,14,39,8,4,259,47,102,3,0,53,45,29,7,8,9,245,150,46,0,44,63,3,41,205,5,508,42,9,0,90,292,60,12,58,25,3,44,15,49,22,5,12,2,48,25,16,102,0,2,102,0,76,1,6,3,74,38,17,169,236,7,1,295,353,73,149,46,48,0,44,1,20,1,4,114,37,16,73,15,38,19,40,33,2,7,62,140,85,18,97,11,95,75,46,0,36,82,9,25,219,53
"COG1680",1546,2467,2816,1777,1912,1618,1656,1911,1810,1874,1997,1640,1384,1526,2058,2426,1019,1414,1442,1855,2040,2167,2205,1515,1709,1302,2377,2138,1844,1772,2601,2274,1329,1963,1812,1505,2094,1587,1938,1890,1947,1406,1461,1888,1697,1032,1941,2573,1425,1383,1792,2003,2101,1678,982,1638,2099,917,1088,1510,1912,1651,2393,1341,1028,1776,1748,1852,1748,1720,1368,2078,931,1502,2228,2068,2135,1135,1165,2326,1104,1146,2044,1313,1483,1999,1090,1001,1990,1205,1618,1722,1756,2024,2064,1419,1582,1409,1937,962,2057,2243,1573,1855,2105,1508,1609,1997,1040,2936,1818,2183,1918,2214,1682,1966,1178,2173,1220,1635
"COG1682",166,686,481,273,589,535,664,810,790,407,605,611,576,630,567,473,199,724,447,276,477,294,425,922,436,660,530,359,627,450,516,295,1018,216,815,503,391,1227,299,576,497,695,441,369,624,765,641,664,597,606,602,476,709,490,373,340,667,961,611,255,347,1021,373,644,211,539,102,226,590,403,615,314,336,886,391,795,431,407,483,142,787,681,561,583,577,227,315,859,814,323,693,580,714,800,311,554,429,618,549,326,648,289,511,544,574,837,380,400,652,408,457,759,317,806,527,542,1035,314,655,739
"COG1683",44,103,65,93,111,104,229,193,123,44,53,35,68,100,62,102,72,159,117,92,100,37,73,139,188,210,119,129,124,167,72,80,110,128,122,179,74,40,114,184,186,263,156,109,168,347,104,179,186,83,131,134,99,106,96,71,110,351,132,59,238,97,111,128,38,130,62,108,91,72,110,41,81,212,103,151,118,143,192,47,82,151,228,97,121,87,147,153,67,336,130,80,43,158,93,59,254,144,93,76,92,57,151,93,89,164,162,94,165,87,154,97,65,113,165,108,193,108,243,139
"COG1684",43,127,36,16,106,161,122,227,251,109,187,74,356,208,167,51,133,150,133,58,108,86,37,71,50,66,144,83,168,49,141,31,150,118,223,73,71,44,53,177,173,77,93,45,20,300,148,127,73,549,114,92,159,104,67,91,116,52,151,56,36,287,45,138,23,72,21,60,114,74,104,25,65,286,98,65,46,128,110,30,17,22,52,139,42,61,252,23,90,131,31,90,103,188,28,282,127,215,117,59,150,39,47,43,86,98,78,50,81,151,42,194,79,143,125,122,127,69,232,193
"COG1686",610,1753,706,986,1492,1626,2508,2554,2330,963,2247,780,2337,2873,1616,1167,895,2223,1284,553,1613,695,857,2908,1496,2336,1772,2133,1838,1467,1305,532,3822,639,2748,2540,598,1393,1088,2361,1830,3612,1526,1112,3093,2824,1717,3069,1386,2393,1781,1334,2035,1907,878,1123,1890,2271,1793,974,1296,3746,1317,1995,381,2175,426,1009,2020,731,1866,574,1457,2596,1528,1765,1276,1917,3207,461,2531,1970,1956,2111,2414,599,1440,4533,1748,1071,1918,2024,2106,1900,828,3048,1733,1485,2032,1293,1660,741,2284,936,1536,2611,1399,1437,2427,1547,1065,2270,1076,1340,1361,1757,3350,1236,2124,2289
"COG1687",31,44,44,73,105,74,134,81,88,34,54,30,78,131,54,48,48,63,68,27,82,41,37,82,62,149,96,125,139,92,76,56,144,65,149,106,47,382,74,104,84,79,89,38,157,109,110,170,128,207,75,49,111,92,58,68,99,146,117,21,61,128,70,201,73,63,45,66,90,51,123,66,70,63,109,122,142,129,179,26,253,121,71,120,58,64,82,108,67,184,127,80,52,73,34,59,251,147,85,64,120,52,63,29,64,98,81,89,94,116,91,150,51,71,82,81,108,109,99,122
"COG1688",5,0,0,0,0,8,0,0,0,1,5,0,0,0,1,0,2,1,0,0,9,0,8,0,0,0,1,0,0,0,19,1,0,0,5,3,0,0,0,0,0,0,0,0,1,13,0,20,48,0,0,18,0,0,0,6,0,0,60,3,0,0,4,0,0,0,141,0,0,1,61,0,50,1,0,1,0,0,1,1,0,1,5,1,0,1,0,0,0,123,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,22,9,0,0,0,0
"COG1690",239,364,643,366,406,226,213,209,308,556,351,127,888,359,492,327,599,134,402,1137,167,467,450,493,202,69,181,30,414,204,305,323,90,458,724,249,507,122,197,322,255,169,318,134,315,82,560,236,345,348,306,564,90,177,1842,157,180,509,212,61,160,225,352,105,437,286,72,473,261,211,512,392,582,318,309,168,193,1282,245,710,61,564,188,203,174,560,110,103,170,538,401,342,363,194,253,212,373,663,220,56,325,112,83,349,338,417,158,171,368,403,246,271,219,526,425,703,199,172,122,346
"COG1691",111,66,52,103,76,119,122,128,112,72,265,127,101,147,111,71,48,95,125,52,111,30,89,154,160,179,109,294,48,126,117,79,294,46,116,151,30,49,58,94,95,109,127,38,225,225,84,225,190,200,75,126,89,126,56,51,51,339,196,217,74,430,142,96,11,99,43,94,115,72,198,49,182,137,130,58,136,107,109,45,656,148,233,149,149,50,43,195,165,159,109,194,148,77,41,111,72,75,104,89,68,98,111,64,143,164,124,69,115,160,123,108,58,88,116,117,197,84,168,103
"COG1692",53,80,32,102,159,82,177,147,125,5,167,92,9,28,74,46,8,232,44,12,92,24,70,379,163,234,38,3,135,107,78,41,46,32,228,238,42,60,22,109,19,402,181,15,502,100,51,10,90,256,46,177,116,71,47,76,63,22,122,132,53,72,72,78,58,233,5,34,115,31,98,20,64,35,143,194,26,185,464,28,482,340,299,175,470,30,81,29,105,85,187,56,159,184,32,50,170,96,92,51,66,57,10,85,129,289,125,42,111,130,59,47,68,53,145,29,194,150,147,127
"COG1694",592,572,701,461,711,427,447,322,564,600,474,823,250,499,471,491,332,566,677,610,596,547,600,501,520,399,499,274,509,584,520,870,226,880,370,617,639,723,476,494,586,638,503,720,341,517,418,217,546,330,516,659,431,589,452,758,616,454,661,405,454,221,615,345,383,532,741,822,661,639,604,731,255,333,597,553,696,341,410,553,232,600,284,367,419,897,344,264,570,306,514,519,629,610,685,378,664,737,410,184,541,720,567,648,678,354,592,601,369,364,571,684,704,621,687,609,459,605,421,476
"COG1695",362,750,315,404,673,479,778,884,711,521,508,472,731,570,773,553,215,669,883,494,589,475,292,721,745,700,535,337,969,794,473,444,909,648,944,840,502,382,390,659,511,698,748,654,828,829,757,928,542,990,803,739,684,744,290,652,595,731,793,247,517,732,521,586,201,607,135,532,603,432,559,485,259,786,496,506,540,958,807,554,413,1242,566,697,597,668,358,879,555,244,779,592,793,1317,475,1310,786,680,810,342,642,490,501,523,758,723,530,483,458,517,792,527,481,616,642,869,986,420,845,932
"COG1696",1085,2541,1107,1552,2141,1537,2414,2391,2603,1647,1689,1191,809,1931,1984,1791,1380,2586,2005,1119,2266,1242,1372,2142,1688,1981,2107,1473,2661,2161,1796,1094,2210,1300,2845,2407,1572,780,1501,1778,1504,1523,1706,1378,2640,1518,1701,2019,1703,1945,2396,1559,2422,1811,1522,1193,2149,500,1840,549,997,1630,1870,1420,1090,2276,672,1179,2181,1055,1720,1047,1415,1345,2179,1682,1230,2486,2562,1191,422,2095,1579,2283,1761,1208,1868,1797,1697,495,1740,1313,2006,1954,1877,2204,1664,1490,1484,2582,2187,1334,1480,1646,1997,2686,2034,1698,2334,2034,1795,2165,1887,1587,1513,1777,2110,1789,2036,2496
"COG1699",40,140,5,15,56,95,126,222,205,84,177,56,69,120,94,48,41,99,116,22,69,49,24,41,40,62,77,60,115,34,73,27,121,56,190,43,36,2,71,93,63,27,59,10,18,151,103,57,24,85,84,85,97,89,65,77,73,39,89,46,34,239,33,110,13,48,6,24,93,48,84,16,38,66,71,67,29,69,77,9,11,33,34,100,30,49,45,3,92,21,14,34,67,167,19,240,82,137,69,67,88,27,32,12,74,59,45,29,59,69,32,164,54,72,105,113,97,60,31,155
"COG1700",34,10,531,50,208,28,112,262,90,44,8,143,0,1,21,8,5,44,50,164,105,186,284,72,36,248,27,463,178,68,8,24,32,112,134,0,106,19,92,41,14,306,37,4,76,11,136,11,207,31,27,57,154,5,230,675,3,161,540,1221,52,13,18,226,624,9,1595,159,38,155,421,54,688,50,25,271,20,37,145,1,11,165,8,52,31,0,36,2,70,21,18,116,17,10,484,225,159,114,85,44,2,21,44,172,61,10,280,2,504,9,316,62,26,273,126,30,58,216,116,118
"COG1702",810,796,480,910,922,943,921,877,945,665,773,628,718,780,884,825,899,949,735,615,848,700,579,670,909,1006,872,1031,783,738,808,675,832,620,991,805,704,1194,832,805,758,520,858,681,1071,757,814,861,791,812,752,831,883,756,1184,981,812,914,787,742,758,721,759,891,823,803,1172,598,781,737,986,532,949,765,852,656,715,929,879,601,943,918,1049,897,764,686,994,904,754,1015,801,639,679,884,731,830,885,990,848,1042,819,631,732,744,730,810,934,743,966,725,856,862,768,851,749,750,704,728,1063,941
"COG1703",623,552,474,668,583,302,459,279,327,578,533,681,319,296,585,704,267,246,498,620,581,666,584,250,590,441,617,125,551,608,563,667,117,609,332,444,646,111,489,358,357,396,563,703,329,209,423,35,505,197,447,786,487,418,64,241,530,61,431,533,529,209,707,70,56,532,193,520,502,453,490,577,218,348,632,572,746,324,226,559,980,448,316,410,506,783,166,123,533,376,495,400,321,485,627,305,401,213,527,115,355,932,480,588,562,317,582,575,202,554,640,416,762,610,462,530,261,649,303,410
"COG1704",547,695,503,620,484,667,475,572,642,558,318,593,106,284,407,713,456,697,577,723,513,664,467,657,559,474,436,432,568,475,646,759,269,633,559,921,617,730,574,343,471,317,446,454,219,437,358,413,599,387,516,459,326,365,578,702,541,434,588,542,368,354,461,420,600,582,498,543,530,656,467,698,387,170,562,418,517,567,797,578,345,784,670,431,943,788,608,487,469,369,783,414,320,804,477,372,671,608,583,467,437,685,488,558,442,515,446,414,626,663,451,390,600,338,814,558,466,548,801,389
"COG1705",959,704,772,1015,805,1133,379,986,1003,1455,481,921,429,711,213,989,1619,1456,1112,598,1213,1277,1270,293,967,666,620,1223,781,966,994,726,555,1039,526,590,1295,519,1652,560,406,486,792,680,302,378,1384,586,990,1033,629,551,504,459,1090,1061,870,291,888,1609,1137,186,949,1388,3417,872,1898,564,807,1533,398,1014,725,396,597,696,1900,845,316,605,77,2957,360,651,454,1066,1856,839,886,2011,917,626,836,599,919,468,774,1150,446,1164,732,2023,933,568,1153,429,590,534,959,1410,600,585,861,671,646,485,277,877,613,658
"COG1706",3,2,27,8,0,19,2,0,20,7,2,6,290,5,25,0,134,8,4,19,0,10,9,27,5,7,17,5,1,2,4,7,2,71,0,19,23,36,4,54,178,0,34,24,8,1,19,9,19,4,3,13,1,7,1,2,0,0,0,0,0,1,0,1,8,0,11,9,2,4,0,4,0,169,0,1,6,21,2,5,0,0,0,1,2,11,269,12,0,113,3,31,0,0,15,9,65,0,0,2,0,2,7,32,0,0,11,17,0,43,5,3,2,41,2,2,3,0,202,1
"COG1708",93,132,123,165,229,42,103,75,121,165,153,113,77,62,236,96,55,118,138,472,110,431,125,328,222,131,78,36,149,612,198,177,81,320,245,249,274,175,162,94,54,185,208,120,42,75,358,27,337,56,190,120,95,104,13,61,84,80,262,21,60,83,162,67,32,158,57,195,54,55,105,420,17,213,76,104,105,191,243,608,24,487,156,125,96,343,15,99,129,21,186,181,139,84,75,102,97,68,27,29,140,142,85,340,74,124,286,102,70,154,211,76,172,115,177,134,53,138,425,139
"COG1712",79,162,385,89,122,63,97,98,124,279,239,414,110,315,49,173,100,63,371,238,125,231,396,77,151,119,135,59,121,123,219,339,42,423,96,123,216,16,129,175,270,155,178,241,63,93,239,67,112,56,272,149,149,233,65,42,182,127,162,102,181,155,94,37,5,129,31,420,174,73,24,399,47,81,147,194,249,95,63,317,53,117,139,110,110,243,29,15,303,8,95,238,274,124,212,109,139,155,199,33,291,121,336,220,213,69,145,285,53,238,118,105,157,111,327,168,83,145,58,81
"COG1713",65,293,64,217,308,274,405,437,368,86,331,103,114,363,316,196,104,371,269,74,229,90,138,475,303,435,244,320,301,295,198,82,460,104,388,361,104,211,154,259,214,230,351,134,725,439,258,500,261,592,274,247,328,311,165,196,277,363,337,123,192,370,220,281,72,359,59,95,257,141,338,85,188,306,253,265,158,332,633,76,315,413,542,410,536,107,222,530,238,184,369,221,380,361,108,348,319,237,333,214,296,137,256,163,224,433,286,224,364,248,210,299,164,221,295,190,514,223,448,364
"COG1714",28,151,112,120,111,47,88,150,46,125,117,83,0,15,191,153,32,48,267,202,170,220,283,67,128,35,99,9,129,160,196,98,9,214,54,96,243,25,105,79,74,180,144,112,54,63,170,32,98,58,157,153,159,130,11,39,89,13,48,17,75,34,240,172,180,133,11,104,139,104,17,196,7,36,152,88,132,51,44,219,2,92,59,64,46,347,13,39,137,3,154,86,146,66,192,47,62,56,47,24,90,125,27,203,131,59,117,138,76,230,120,79,91,52,190,124,32,105,74,42
"COG1715",127,76,21,74,123,74,73,15,267,54,17,28,120,75,57,19,61,587,44,14,58,8,15,142,87,148,45,249,92,143,40,292,31,71,67,152,21,25,82,167,166,418,205,169,82,7,102,33,167,132,48,199,92,143,46,428,156,69,112,10,243,4,73,57,48,62,8,9,105,40,161,65,95,42,136,23,22,166,48,70,3,201,65,60,149,15,495,130,94,110,63,22,50,46,30,45,98,125,100,46,119,54,12,133,93,89,42,158,66,128,162,78,89,86,126,8,71,113,237,113
"COG1716",61,445,21,101,171,60,96,636,156,225,334,88,122,127,102,30,30,306,79,20,104,64,28,236,70,240,65,141,128,48,86,10,326,22,294,158,23,1150,28,92,17,1320,165,57,330,237,54,332,371,3,70,158,244,69,102,51,114,650,272,193,46,114,48,194,16,213,40,1,283,41,402,18,155,84,50,59,37,251,481,40,758,190,340,423,123,65,53,146,130,275,139,81,84,364,34,114,74,274,61,80,370,62,5,45,47,219,16,26,612,72,169,247,88,48,28,75,348,51,160,277
"COG1719",1,0,8,0,0,0,0,0,0,29,1,4,47,0,12,1,0,0,2,7,0,0,4,37,3,1,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,3,0,5,5,1,0,2,1,1,6,1,0,0,0,1,6,0,0,8,0,0,1,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1720",348,160,26,167,163,325,258,198,252,106,105,51,245,239,199,143,545,339,165,27,144,99,78,210,211,426,169,296,107,117,75,61,328,111,165,254,83,65,277,320,210,119,266,139,435,246,211,227,232,241,156,107,234,232,870,534,178,109,233,479,151,130,131,539,654,227,551,60,212,433,160,31,613,347,160,265,49,431,412,37,71,270,451,333,238,62,738,166,159,517,181,114,151,219,100,449,453,319,226,713,236,95,152,119,111,258,266,182,635,128,151,192,96,158,94,113,264,78,393,226
"COG1721",849,826,980,788,764,657,635,664,536,993,757,695,6,581,1206,819,722,581,960,974,756,1022,1114,356,674,518,706,517,832,814,1021,924,321,947,486,564,933,75,944,532,612,641,552,628,345,291,747,204,589,509,745,830,780,672,773,733,654,162,537,645,550,364,970,709,1178,775,808,773,726,861,685,964,676,234,949,570,718,563,369,1086,17,606,341,740,436,1218,552,58,629,474,735,493,672,676,865,372,647,924,650,668,742,837,394,977,676,443,799,774,927,1045,712,495,831,689,894,591,429,868,446,559
"COG1722",11,35,12,70,29,37,42,36,22,12,9,5,101,7,17,13,4,60,22,22,22,27,27,133,70,49,33,102,22,37,32,17,22,39,43,173,28,42,22,60,22,155,81,19,90,79,39,51,32,98,19,16,25,22,12,22,15,25,65,6,43,23,43,31,8,68,26,24,21,16,16,2,2,60,48,15,30,48,102,11,2,140,27,38,115,36,17,142,10,63,26,19,3,51,8,16,66,22,8,10,20,18,13,45,15,82,61,23,81,53,32,19,20,29,59,11,43,36,147,50
"COG1724",1,0,1,0,0,1,1,0,2,0,4,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,1,0,1,0,0,2,1,0,4,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,4,1,1,3,0,6,8,10,27,8,2,3,6,24,21,26,2,1,1,17,23,6,44,32,2,1,16,21,11,19,2,5,11,12,1,3,1,3,5,14,2,40,3,23,5,0,1,6,2,213,25,22,0,24,9,22,12,6,0,15,4,14,11,22,9
"COG1725",39,48,41,40,85,93,108,98,72,63,89,61,80,94,71,30,43,75,101,43,89,40,40,80,73,70,89,65,79,53,64,37,137,61,93,74,38,97,65,64,47,82,57,37,77,101,103,101,62,135,72,84,88,84,55,109,78,105,123,70,705,1169,755,897,535,708,561,507,758,632,866,402,660,650,703,642,542,776,901,519,682,883,619,857,545,745,608,1009,722,489,725,751,1047,1018,420,1383,1201,1021,650,701,792,475,603,536,605,840,743,593,782,807,708,794,540,515,920,738,1013,647,717,841
"COG1726",978,461,656,757,399,639,374,227,382,442,311,435,3,282,375,572,858,419,412,654,565,704,578,259,450,357,441,420,463,558,508,720,202,531,253,422,495,53,753,309,381,286,380,560,174,283,377,52,524,38,342,547,473,370,895,854,420,59,380,735,58,17,46,45,94,38,108,42,47,79,54,59,56,18,60,41,53,44,24,61,1,41,39,28,35,49,77,9,26,58,46,39,40,26,56,34,49,61,40,76,42,71,59,44,41,26,63,56,59,37,47,35,87,41,30,41,15,44,38,45
"COG1728",25,99,0,5,33,113,115,220,154,41,140,47,0,135,46,31,24,114,58,0,91,41,7,17,12,61,58,47,85,8,68,8,130,22,185,33,29,1,40,112,85,33,46,6,8,164,86,36,32,44,82,81,60,69,39,63,52,22,113,22,25,244,20,111,6,43,6,7,88,72,55,7,45,70,56,75,24,80,54,1,6,24,7,93,18,22,60,3,103,17,6,6,77,184,3,205,55,79,59,57,92,16,34,15,63,82,44,25,77,47,23,183,47,42,109,104,70,55,21,130
"COG1729",17,7,17,16,14,16,9,4,26,41,16,6,226,5,20,20,73,8,28,31,3,21,7,34,45,24,54,18,6,10,17,24,13,74,3,23,30,29,21,70,36,20,40,28,9,67,25,20,51,120,19,15,2,8,8,16,2,0,11,6,10,0,0,0,0,0,2,2,2,1,1,2,1,8,2,1,2,3,6,0,0,1,2,0,1,2,13,1,1,10,0,2,0,0,1,0,8,2,3,1,3,2,1,3,2,0,2,2,2,2,5,3,2,5,0,1,1,0,22,1
"COG1732",95,60,128,116,26,57,61,77,50,29,127,33,326,56,101,73,32,55,106,75,38,98,97,256,109,59,118,111,34,106,89,143,25,148,65,83,63,175,87,110,32,61,172,58,20,146,79,83,121,98,37,131,53,111,2,14,55,568,198,17,134,36,142,39,22,110,71,190,38,50,34,10,99,240,56,44,86,56,72,59,600,74,300,110,80,140,24,690,137,179,69,84,43,38,82,49,86,48,21,15,87,106,40,148,43,56,258,87,37,135,42,38,77,73,102,45,72,219,85,40
"COG1733",673,604,453,432,834,401,778,650,672,793,676,731,548,644,491,474,290,717,952,538,631,495,549,538,907,422,485,593,604,626,593,464,663,921,624,670,585,321,438,498,459,539,767,658,539,1034,723,827,671,1012,670,875,644,725,541,723,587,476,644,525,744,821,569,444,408,612,593,604,547,585,710,538,415,591,571,495,623,580,674,703,810,794,553,606,624,1031,424,875,735,422,664,757,542,769,630,778,886,691,477,362,570,637,597,920,818,573,548,542,562,663,759,701,702,713,982,614,723,606,664,741
"COG1734",65,41,43,138,45,178,39,17,42,50,15,34,312,12,28,39,119,38,85,65,33,53,23,113,214,113,71,37,64,69,27,91,9,139,73,200,76,43,54,118,53,74,185,48,37,269,56,59,194,56,60,60,15,31,41,18,48,1,109,236,223,12,74,113,273,80,34,70,56,200,20,81,53,149,91,22,28,85,131,38,4,198,74,49,83,32,277,57,53,256,85,38,5,37,38,23,126,25,42,14,62,63,66,118,41,54,181,48,77,106,116,34,90,43,40,46,25,61,334,82
"COG1735",28,5,29,20,25,39,8,34,31,47,18,12,702,15,79,58,34,16,76,53,18,35,24,112,62,64,77,11,29,58,23,28,46,85,17,58,56,119,30,105,101,18,99,63,24,90,85,21,41,12,95,8,39,32,10,9,15,57,21,5,129,32,24,31,19,86,34,63,36,10,38,43,11,241,37,69,16,54,177,25,58,35,42,35,58,57,17,60,60,213,63,167,78,26,40,21,76,3,43,13,13,18,26,32,17,36,52,29,20,25,30,36,20,75,10,24,24,18,154,29
"COG1737",409,433,707,520,612,578,820,593,526,661,834,650,2787,1066,1073,679,596,525,929,524,559,543,479,1262,995,674,778,1573,550,712,664,500,1530,654,875,926,381,1525,536,1046,1062,619,1042,650,1243,2071,721,2162,903,1357,857,883,748,978,548,438,654,1708,868,903,1369,1599,648,1036,221,645,355,806,653,663,663,302,615,1715,478,388,722,1049,976,603,2406,781,1352,820,1084,654,758,1834,1006,1214,981,1662,1071,604,577,1019,743,582,1094,621,484,448,691,785,585,1032,776,628,465,545,640,953,394,788,764,778,1845,1123,1413,807
"COG1738",628,254,351,420,264,374,293,146,221,323,184,258,129,202,302,342,574,410,299,435,299,376,241,304,425,226,294,241,283,352,312,436,154,330,166,302,344,66,402,147,252,131,158,506,194,332,178,65,247,32,204,419,241,237,555,549,278,62,279,437,423,82,295,326,708,211,519,335,221,506,400,450,533,203,277,281,386,280,227,324,23,264,216,283,269,481,602,67,167,378,319,229,364,395,399,268,430,342,291,497,235,455,264,268,261,194,284,266,462,263,355,273,368,358,451,267,174,344,383,291
"COG1739",757,685,449,572,622,606,691,694,605,437,645,545,456,647,454,528,626,737,620,457,550,516,544,602,638,704,597,868,572,532,571,581,637,703,615,671,477,833,592,474,498,792,624,570,679,742,478,666,605,646,523,684,552,586,766,751,636,726,698,708,483,605,617,558,608,682,639,428,540,668,739,572,672,521,591,543,640,604,664,426,816,728,651,679,791,671,585,764,529,608,641,548,591,811,554,522,767,653,617,573,493,584,552,545,587,669,620,577,780,499,567,594,582,534,620,588,637,602,709,589
"COG1740",99,42,104,106,34,56,41,14,28,34,186,137,470,18,85,52,55,20,44,90,16,55,55,158,129,78,101,55,41,46,67,85,24,119,31,98,83,62,47,207,104,45,131,65,55,180,71,13,88,128,40,139,17,34,19,18,17,13,141,317,32,124,80,40,12,32,62,92,59,36,59,65,135,318,183,15,54,33,28,64,794,32,125,105,106,26,8,65,172,356,47,68,6,11,63,18,86,17,63,48,78,86,96,78,60,14,85,93,16,36,77,75,52,96,38,36,63,69,60,26
"COG1741",263,388,693,416,303,164,308,181,187,807,440,678,506,356,617,480,206,143,666,865,342,661,489,306,688,254,412,70,372,464,501,707,42,895,230,342,622,135,384,375,478,291,445,475,136,359,519,74,403,117,475,288,270,433,25,82,416,112,479,186,482,118,378,38,38,375,73,759,327,243,65,777,37,440,341,403,725,169,188,946,23,423,311,207,308,1123,55,124,448,206,420,415,349,259,610,213,383,168,353,48,362,534,392,588,426,114,490,505,49,432,290,187,457,446,666,431,165,286,319,197
"COG1742",1,3,33,8,1,5,0,0,4,5,0,5,98,5,12,2,5,7,0,36,1,2,8,11,15,1,7,3,0,0,5,35,2,29,4,2,8,24,1,23,27,0,18,20,2,22,10,8,12,38,2,1,0,6,1,1,0,0,10,1,20,1,1,2,7,8,10,15,0,1,0,5,1,40,1,1,0,2,8,13,4,1,5,1,1,7,3,18,0,46,3,12,0,4,8,1,28,10,2,2,3,6,6,5,0,1,4,3,0,0,3,3,0,27,18,4,11,2,10,2
"COG1743",1,19,0,14,393,97,30,3,1,0,51,18,0,26,472,0,160,3,2,185,11,115,45,3,7,33,222,3,131,218,163,114,338,14,47,16,3,0,645,128,41,384,104,29,7,76,1,0,24,3,17,337,57,0,1,227,27,0,55,6,589,0,93,8,7,24,152,115,19,6,133,1,17,10,370,0,0,4,12,538,0,3,0,3,4,31,72,0,44,18,18,0,461,9,4,1,140,68,9,25,0,8,1,75,2,44,73,0,43,86,241,87,6,24,26,15,315,193,293,55
"COG1744",190,1109,453,625,744,707,1129,1366,1120,579,787,265,975,1345,963,951,453,843,750,396,712,374,405,1220,791,1409,898,752,746,582,769,267,1457,313,990,981,266,601,520,846,739,715,880,545,2224,1359,879,1409,628,1080,906,533,1008,790,334,443,967,937,716,309,322,1815,645,936,138,1057,145,452,1213,333,873,268,599,910,827,1030,1059,1078,1460,345,681,1261,1185,1014,683,350,453,1224,699,182,662,660,678,904,527,872,658,723,1083,540,920,338,993,552,836,1583,750,683,1078,860,662,1066,603,547,455,625,1236,587,1212,1186
"COG1747",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,37,3,0,3,0,0,0,0,0,0,70,0,1,0,123,0,0,0,0,23,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,9,0,1,0,0,0,40,2,0,0,3,0,0,5,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,19,0,0,0,3,0,0,0,0,0,0,1
