"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG2891",109,170,137,75,60,64,102,67,93,232,74,377,126,89,108,158,95,93,75,132
"COG2893",59,65,69,54,72,82,95,59,110,114,98,58,113,98,101,306,113,75,81,30
"COG2894",83,121,114,473,578,140,210,570,453,324,461,617,288,234,109,67,218,824,1289,555
"COG2895",939,1353,673,514,656,358,979,451,766,1604,705,1608,949,767,1129,1441,1265,612,762,563
"COG2896",2347,2777,1979,2014,2207,1854,2349,1968,2082,1877,2355,2007,2010,2231,1977,1286,1369,1619,1513,1192
"COG2897",3627,2122,1936,1910,1554,2954,2711,2019,2307,1755,1818,1970,1598,2013,2659,893,1853,1929,1293,788
"COG2898",117,93,13,31,17,11,5,5,6,12,2,162,3,15,8,575,12,10,23,119
"COG2899",75,2,13,36,57,17,37,13,87,149,87,43,74,86,66,102,119,90,107,20
"COG2900",1,17,26,0,6,7,3,1,1,32,5,174,1,3,3,2,20,0,4,76
"COG2901",35,43,76,38,33,29,37,36,40,71,128,297,207,158,164,91,191,146,136,126
"COG2902",1040,1761,633,392,358,364,625,201,457,1928,159,3997,156,334,624,4207,564,183,356,1195
"COG2904",122,181,378,196,161,131,151,193,187,528,233,722,337,210,233,372,415,286,326,317
"COG2905",159,723,228,44,50,89,61,34,85,1548,56,1873,15,62,78,1034,156,60,159,788
"COG2906",5,46,23,3,9,12,12,7,13,39,12,185,12,8,27,83,23,7,16,77
"COG2907",1070,400,2790,2939,1906,2848,2676,3060,2894,2632,2841,1377,2577,2732,2620,1593,2680,2802,1710,1052
"COG2908",1045,1251,1518,2422,662,926,925,827,875,1616,836,1534,1501,1039,1014,2993,3542,815,953,917
"COG2909",31,213,28,26,7,30,15,4,9,91,13,1480,16,41,71,1141,139,23,140,531
"COG2910",21,4,14,15,21,32,7,17,28,231,4,17,7,11,12,79,9,3,6,40
"COG2911",632,2445,692,138,150,368,271,114,296,1360,99,3224,81,179,344,3233,251,89,297,1023
"COG2912",1174,539,77,134,315,405,598,158,514,333,110,387,121,257,779,552,158,98,170,112
"COG2913",221,227,275,185,177,172,277,172,307,509,78,133,151,83,96,185,127,87,112,49
"COG2914",72,90,35,10,30,6,34,9,13,152,23,216,38,23,33,85,41,8,34,69
"COG2915",79,176,56,38,38,58,49,29,54,324,65,397,96,38,56,219,106,46,50,166
"COG2916",2,33,23,2,8,6,1,2,1,28,15,316,4,8,3,20,17,5,18,75
"COG2917",821,526,1160,1133,685,1215,903,1304,1116,1068,1264,436,1124,1265,919,644,1041,1375,837,389
"COG2918",741,661,1151,570,613,475,552,537,667,1413,770,1574,1217,800,824,388,1248,791,841,500
"COG2919",26,57,22,12,19,19,45,12,15,54,30,293,48,71,100,262,93,78,71,82
"COG2920",158,175,75,52,63,108,63,62,81,245,110,275,174,64,69,111,189,83,82,121
"COG2921",73,67,24,10,29,23,26,16,20,160,21,189,21,21,33,98,43,32,48,93
"COG2922",181,104,108,46,26,41,41,33,45,206,30,321,111,68,60,20,33,5,9,110
"COG2923",68,172,58,20,42,44,57,45,31,150,39,253,43,40,35,52,72,29,20,70
"COG2924",185,226,217,127,133,109,126,118,146,238,56,112,66,41,63,39,89,69,60,40
"COG2925",1683,1312,3455,2964,2263,3302,1891,3130,2615,2914,3121,1614,3177,3183,2529,455,3730,3300,1858,1146
"COG2926",0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1
"COG2927",139,200,152,100,153,104,198,112,154,388,135,350,170,171,177,469,198,116,159,146
"COG2928",908,1174,1496,1513,1108,1594,1199,1869,1516,1070,1692,438,1523,1383,1279,824,1304,1676,1602,601
"COG2929",7,34,13,18,11,5,6,0,8,22,5,47,1,2,4,172,9,1,12,24
"COG2930",170,182,92,115,158,42,153,66,163,167,140,122,126,154,196,448,122,116,134,23
"COG2931",3323,5949,5814,5229,4316,3272,4087,3587,4041,2543,2851,7988,3730,3316,5319,8148,3784,2276,3272,3129
"COG2932",115,124,9,40,28,33,59,12,58,144,25,196,24,32,53,446,64,33,56,1141
"COG2933",65,212,80,21,35,25,46,14,61,361,16,667,8,29,74,161,49,9,62,251
"COG2935",407,610,183,262,268,137,422,186,328,544,287,762,251,285,322,785,381,303,380,258
"COG2936",3121,3384,1861,3103,4443,1575,4844,2390,2878,1476,2291,2270,2471,2946,2730,1185,1180,1826,3228,719
"COG2937",354,705,582,411,292,302,321,365,346,1136,379,2147,479,370,375,1036,627,314,403,806
"COG2938",103,111,136,72,90,97,115,84,118,215,93,300,130,110,102,252,129,110,111,84
"COG2939",565,769,577,472,541,465,407,318,322,1288,248,1249,631,450,448,1104,555,310,349,431
"COG2940",348,266,606,751,1598,804,697,788,964,638,917,165,1019,1197,587,349,787,1042,389,685
"COG2941",513,309,1292,1135,941,1349,869,1327,1129,1131,1286,623,1286,1320,1068,329,1700,1317,846,371
"COG2942",334,231,76,104,166,93,266,149,233,153,92,335,148,149,195,502,155,82,96,101
"COG2943",98,327,192,55,71,96,106,38,52,566,42,1446,37,54,82,1478,136,15,122,519
"COG2944",10,57,32,6,19,18,7,1,13,47,8,197,6,6,12,73,37,8,32,77
"COG2945",699,576,1092,1148,862,1372,896,1262,1087,968,1027,414,931,1145,1035,504,1346,1115,724,370
"COG2946",6,12,13,0,0,6,1,2,16,99,0,224,2,6,1,1,5,15,2,12
"COG2947",1131,549,946,1193,946,1309,1047,1244,1141,796,964,799,901,992,982,442,965,1021,944,525
"COG2948",180,90,34,43,15,66,25,10,48,46,2,225,2,43,31,2198,34,19,61,89
"COG2949",47,32,7,28,5,4,5,1,3,36,1,27,6,4,4,21,6,3,10,32
"COG2951",1480,1760,2817,2154,1350,2122,1632,2251,1937,2177,2227,2306,2418,2279,1889,1785,2522,2278,1587,1160
"COG2954",225,200,246,501,359,156,253,437,284,96,405,113,278,247,179,25,154,414,690,190
"COG2956",593,1285,819,327,219,361,399,307,253,624,202,1040,389,259,440,471,297,111,116,281
"COG2957",1228,1861,1539,1269,764,1704,881,1632,1113,1177,569,1331,1126,890,984,943,874,1288,832,446
"COG2958",5,12,0,0,2,0,0,1,0,7,14,14,1,8,0,0,18,0,2,31
"COG2959",143,358,134,43,87,52,119,42,88,785,40,889,71,75,96,352,148,131,192,310
"COG2960",55,68,60,61,60,39,100,41,63,254,69,266,73,81,105,195,73,66,83,111
"COG2961",81,168,165,89,39,56,106,69,99,467,58,576,79,61,84,604,97,71,79,217
"COG2962",832,788,1356,1160,599,1452,802,1200,1136,1629,1266,1110,1181,1094,914,750,965,1267,643,696
"COG2963",138,1083,62,28,34,36,57,10,54,218,78,1450,30,101,108,1703,246,89,190,614
"COG2964",131,49,8,10,8,12,6,4,11,35,2,50,5,8,7,0,2,5,8,3
"COG2965",1,3,2,1,0,0,0,0,3,116,1,0,0,0,1,0,1,0,0,7
"COG2966",59,87,93,15,19,10,12,5,19,410,28,777,11,20,18,74,45,15,30,254
"COG2967",496,529,364,221,346,282,351,261,310,465,236,505,306,313,364,328,320,177,205,152
"COG2968",463,315,257,80,71,533,450,94,294,506,23,680,61,125,341,610,85,7,43,168
"COG2969",99,152,69,25,40,16,63,23,47,224,45,397,67,27,70,145,56,40,60,119
"COG2971",371,482,274,219,360,105,181,152,168,434,323,1175,112,314,254,224,116,84,133,543
"COG2972",259,307,144,95,60,133,82,25,112,531,21,1011,32,101,94,458,141,99,213,328
"COG2973",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG2974",26,232,105,19,65,29,38,10,49,542,61,963,23,27,43,250,150,71,107,414
"COG2975",44,52,97,62,66,45,41,48,88,89,85,11,105,64,75,16,140,103,77,23
"COG2976",165,234,194,80,117,107,122,130,129,399,89,504,281,125,165,217,138,136,178,151
"COG2977",129,77,95,64,74,47,73,57,46,84,34,332,60,47,53,117,60,24,58,36
"COG2978",206,213,169,58,166,118,190,86,152,1143,70,1326,40,107,179,1310,179,49,127,388
"COG2979",28,24,18,3,2,7,9,0,12,48,0,26,0,1,1,61,0,3,3,23
"COG2980",121,173,79,25,58,59,61,45,78,222,31,354,77,54,64,110,46,58,66,101
"COG2981",126,257,92,65,93,54,144,54,96,400,50,560,72,63,153,505,122,63,144,214
"COG2982",464,1186,100,208,196,150,410,110,262,824,55,735,137,180,454,2506,252,114,233,298
"COG2983",168,148,71,118,124,33,187,66,129,404,145,480,153,132,137,437,226,180,248,195
"COG2984",12,209,85,63,33,23,39,4,41,90,26,809,6,11,30,341,70,28,44,205
"COG2985",33,20,3,71,26,9,24,14,16,110,0,5,0,18,12,245,0,6,8,16
"COG2986",1584,1910,1125,1378,1171,709,1141,770,931,1298,638,1487,900,1125,986,1086,409,519,899,452
"COG2987",1609,1708,1206,1567,1547,788,1428,827,1059,1422,708,1314,1024,1319,1095,976,550,563,1026,419
"COG2988",20,195,193,443,528,117,156,563,385,487,167,332,111,79,32,8,82,253,420,204
"COG2989",35,70,30,41,33,23,54,11,59,120,163,556,166,170,199,1391,307,170,263,215
"COG2990",19,0,0,0,0,0,0,0,1,38,0,0,0,2,0,0,2,0,0,0
"COG2991",10,30,45,17,22,8,17,16,8,45,22,169,7,30,14,16,10,4,23,56
"COG2992",650,811,1950,1750,1089,2105,1117,1985,1543,1647,1999,1291,1537,1530,1462,2431,1770,1936,877,3172
"COG2993",232,248,108,133,96,77,93,73,84,406,48,552,22,108,172,915,85,31,82,241
"COG2994",0,0,3,1,3,6,22,4,6,8,18,0,0,1,3,197,3,8,5,911
"COG2995",49,139,82,29,38,28,17,6,14,414,22,816,6,19,42,392,58,4,49,244
"COG2996",72,101,64,15,45,20,31,31,50,533,54,612,31,34,38,232,77,94,169,188
"COG2998",378,488,300,261,253,233,425,295,401,491,439,225,401,325,396,157,574,451,469,88
"COG2999",1,26,44,4,23,5,2,7,11,17,0,26,4,4,5,0,0,14,2,8
"COG3000",2143,1595,3499,2693,2375,2214,2624,2530,2764,4340,2560,2152,4026,2940,2927,2030,3369,2679,2905,841
"COG3001",526,576,419,548,608,214,388,846,557,458,706,737,470,379,397,249,332,825,1223,375
"COG3002",211,244,28,160,17,41,54,3,39,698,4,130,16,12,53,183,29,30,19,35
"COG3004",1125,880,1815,1613,952,2147,1095,1719,1379,1181,1424,1451,1292,1522,1227,768,1598,1493,707,768
"COG3005",2,264,0,23,10,2,11,1,9,77,4,5,0,8,18,158,1,3,2,8
"COG3006",1,2,0,0,1,0,2,0,0,48,0,0,0,0,0,0,3,0,1,1
"COG3007",48,193,141,33,124,52,148,94,116,636,105,483,92,74,106,242,203,103,212,193
"COG3008",74,198,114,46,45,36,34,6,27,597,16,357,7,14,25,251,34,3,21,147
"COG3009",6,66,41,6,19,8,13,4,3,198,8,438,4,10,25,206,28,2,27,160
"COG3010",16,7,29,104,136,20,54,12,29,170,199,11,73,150,62,41,90,61,81,180
"COG3011",285,145,323,414,602,221,353,528,409,617,490,604,575,379,313,500,314,544,866,353
"COG3012",57,96,53,40,141,20,58,6,55,256,84,271,22,105,80,133,39,68,37,252
"COG3013",0,0,0,0,0,9,0,0,0,22,0,2,0,0,0,0,0,0,1,1
"COG3014",60,59,3,9,81,13,71,58,68,491,27,121,8,67,87,64,40,8,37,30
"COG3015",12,4,0,8,1,1,0,0,10,74,0,5,0,1,1,3,0,1,0,8
"COG3016",121,545,52,30,98,38,103,54,86,180,23,214,18,71,173,309,38,52,51,79
"COG3017",68,158,55,30,45,34,84,17,63,263,16,190,33,38,52,240,50,57,78,100
"COG3018",82,262,186,185,183,111,199,104,148,249,176,447,106,202,145,14,283,223,237,133
"COG3019",255,264,302,466,296,244,244,156,306,533,314,1422,355,302,239,906,631,416,587,435
"COG3021",274,191,135,181,57,81,65,88,136,810,111,751,199,121,105,1385,241,169,303,238
"COG3022",1063,525,1366,954,808,816,1107,942,988,1518,889,1041,1410,1076,1090,622,1378,857,1132,372
"COG3023",828,976,1978,1429,1036,1881,1187,1640,1455,1447,1817,1440,1367,1499,1358,2471,1201,1636,901,3939
"COG3024",22,47,53,28,36,25,33,29,37,156,33,220,41,47,54,71,82,43,49,62
"COG3025",25,203,150,28,25,39,34,12,53,560,13,394,8,8,12,154,51,11,22,139
"COG3026",42,206,78,28,41,42,48,16,45,435,15,311,10,7,15,106,36,6,21,94
"COG3027",307,298,566,659,340,667,452,723,623,436,623,196,555,583,495,185,385,644,263,260
"COG3028",32,95,66,13,49,18,51,12,49,315,37,422,21,32,53,120,84,33,64,141
"COG3029",110,77,0,0,0,2,0,0,0,20,0,43,0,0,0,5,0,0,0,1
"COG3030",694,693,868,859,538,845,634,923,819,827,245,224,256,273,248,108,221,297,129,148
"COG3031",96,157,113,84,73,62,53,51,58,430,108,708,73,67,99,529,180,51,90,233
"COG3033",47,946,528,395,389,341,253,413,275,150,452,38,506,453,373,451,432,273,70,231
"COG3034",462,330,81,140,119,98,157,80,153,268,116,334,150,162,170,378,153,141,158,118
"COG3036",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG3037",2,0,0,5,1,0,0,0,1,62,0,1,0,0,1,1,1,0,0,1
"COG3038",132,258,321,471,288,456,361,184,466,1134,842,1006,569,569,311,1111,864,604,354,412
"COG3039",1529,3652,458,236,238,116,207,72,284,1032,99,1927,86,287,140,919,104,93,284,767
"COG3040",114,106,385,213,146,131,177,129,222,322,141,580,291,152,213,371,194,191,233,191
"COG3041",4,5,0,0,0,0,1,0,0,2,1,9,0,1,2,28,2,0,3,1
"COG3042",1,5,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG3043",0,28,0,0,0,0,2,0,2,12,0,0,0,0,0,49,2,0,2,0
"COG3044",241,462,36,15,26,34,81,12,25,61,5,91,12,19,42,0,0,9,12,22
"COG3045",36,65,57,6,25,12,38,8,9,247,7,341,2,7,26,194,31,11,15,139
"COG3046",318,257,4249,5539,3977,5307,3776,5309,5114,4661,6282,987,5540,5212,4011,1432,4987,6358,6072,1807
"COG3047",118,322,123,96,59,87,75,68,111,312,68,985,80,95,67,1259,103,40,95,302
"COG3048",0,21,0,4,0,4,0,0,0,33,0,0,0,0,0,2,0,0,1,52
"COG3049",10,30,4,6,11,30,10,1,19,62,4,3,4,2,3,90,6,5,5,22
"COG3050",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1
"COG3051",67,121,14,6,4,23,20,23,1,1,0,26,2,5,6,0,0,0,1,1
"COG3053",1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",46,59,0,0,0,3,1,0,0,36,0,16,0,1,1,0,1,1,3,0
"COG3055",147,107,21,35,122,75,179,163,179,90,62,82,23,98,161,38,6,14,14,15
"COG3056",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG3057",4,31,22,1,6,3,2,2,1,186,6,296,3,2,2,2,28,1,11,108
"COG3058",25,18,5,0,0,2,0,1,5,1,0,17,0,2,0,1,0,1,1,26
"COG3059",14,41,30,2,6,6,5,0,3,41,17,467,1,6,1,6,19,3,19,151
"COG3060",3,28,24,1,1,6,0,2,2,164,5,247,2,3,3,2,25,1,11,72
"COG3061",0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,1,0,1
"COG3062",0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,23,0,0,0,0
"COG3063",84,240,107,25,43,37,58,13,43,452,28,685,23,48,52,305,89,31,58,236
"COG3064",9,34,54,2,6,11,2,2,0,294,17,454,3,7,2,1,42,0,17,125
"COG3065",6,45,52,4,8,2,5,3,3,28,7,326,2,4,20,84,26,1,12,80
"COG3066",2,51,42,2,12,8,17,5,9,290,14,401,6,9,24,58,33,2,22,134
"COG3067",150,252,556,299,301,277,226,310,293,1193,487,1099,673,422,468,108,1059,586,632,328
"COG3068",7,89,55,2,11,7,9,0,3,209,9,425,2,10,12,17,34,2,19,146
"COG3069",2,1,1,3,9,0,3,3,16,182,5,5,88,10,3,0,29,39,69,5
"COG3070",22,18,15,25,10,4,29,20,22,79,6,28,22,19,31,94,28,25,32,30
"COG3071",270,498,221,150,168,141,233,113,157,583,66,1029,171,190,208,464,151,101,186,345
"COG3072",154,349,189,12,33,43,59,8,22,238,34,1635,16,32,84,296,98,13,55,461
"COG3073",18,36,43,1,6,12,11,8,1,224,12,378,12,7,17,200,46,2,17,153
"COG3074",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3
"COG3075",56,33,21,5,2,3,5,11,2,1,0,11,4,5,9,0,0,0,0,0
"COG3076",1,23,17,1,0,6,2,3,1,126,4,232,1,3,1,1,17,0,1,72
"COG3077",24,12,1,4,9,6,3,1,5,34,2,50,0,3,3,64,0,3,14,5
"COG3078",2,4,0,1,0,0,1,0,0,215,0,0,0,0,1,0,3,0,0,16
"COG3079",158,220,113,55,55,66,66,35,60,337,51,513,97,64,71,207,92,78,139,145
"COG3080",76,82,0,0,0,0,3,0,0,8,1,32,0,2,3,1,0,0,1,3
"COG3081",12,126,110,4,16,29,12,3,11,396,17,889,3,10,13,43,52,6,45,221
"COG3082",0,9,7,0,1,2,1,0,1,73,3,121,0,1,1,2,10,0,6,26
"COG3083",102,399,299,164,124,185,265,157,116,584,59,746,126,165,122,268,67,11,48,208
"COG3084",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0
"COG3085",10,53,72,2,13,5,7,5,0,151,18,877,6,10,14,6,61,1,26,209
"COG3086",5,63,48,1,9,3,1,2,2,50,5,313,5,6,1,162,25,0,28,79
"COG3087",90,204,71,22,39,33,60,16,44,294,51,561,52,31,67,125,73,34,92,177
"COG3088",931,698,1226,1000,561,1122,843,1197,979,864,985,650,1162,865,981,384,779,1071,630,407
"COG3089",9,50,36,10,17,8,21,10,12,123,8,207,10,20,10,42,32,18,40,87
"COG3090",424,435,356,460,368,557,303,400,399,705,143,259,165,139,117,355,291,177,128,142
"COG3091",5,19,17,3,9,1,1,1,8,22,8,271,7,9,19,124,11,6,12,325
"COG3092",4,30,19,2,3,7,2,2,1,169,7,249,3,2,1,0,20,0,7,78
"COG3093",93,238,38,45,15,32,21,5,23,44,14,325,7,14,28,484,59,10,40,155
"COG3094",1,58,14,3,5,1,7,0,0,181,0,17,0,2,18,18,15,0,6,17
"COG3095",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2
"COG3096",0,1,0,1,8,0,1,0,0,147,0,1,0,0,0,0,4,0,2,7
"COG3097",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1
"COG3098",11,43,18,5,15,7,11,2,11,113,9,78,5,7,11,75,11,5,23,52
"COG3099",0,3,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,10
"COG3100",22,72,31,6,12,8,33,7,11,153,8,193,8,13,19,70,24,10,21,70
"COG3101",14,94,57,8,34,18,22,16,30,182,31,560,16,15,37,143,51,31,59,146
"COG3102",0,0,2,0,3,0,1,2,1,30,1,0,2,2,1,0,1,0,1,0
"COG3103",9,96,83,26,44,11,49,34,27,226,5,363,7,30,52,10,34,3,18,124
"COG3104",1109,698,1317,1327,1222,777,822,999,1216,2623,1108,1345,1875,1530,1264,1865,1990,1188,1696,461
"COG3105",20,49,8,8,34,12,11,9,19,107,11,98,15,14,26,122,45,44,80,58
"COG3106",44,152,134,10,19,21,17,9,7,518,40,913,10,22,17,267,78,7,47,336
"COG3107",94,169,94,34,50,45,80,68,63,344,138,1536,192,166,252,676,322,214,337,563
"COG3108",45,26,97,56,50,62,64,29,104,211,204,38,113,96,100,311,113,108,148,289
"COG3109",6,38,37,1,6,5,6,5,2,191,11,371,1,10,3,2,30,0,11,137
"COG3110",0,2,0,1,2,1,2,0,0,39,0,16,0,2,2,0,1,1,2,12
"COG3111",0,35,2,0,0,0,0,0,0,14,0,4,0,0,0,0,4,0,0,18
"COG3112",1,13,17,0,0,0,0,0,0,117,1,12,1,1,0,1,2,0,2,12
"COG3113",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1
"COG3114",1,2,1,0,0,0,0,1,0,21,0,1,0,0,0,0,5,0,1,16
"COG3115",163,289,189,44,93,66,116,78,102,437,59,1014,102,93,184,294,150,117,143,300
"COG3116",15,44,25,8,3,8,10,6,7,44,9,162,8,7,25,61,13,6,17,63
"COG3117",66,128,49,16,29,30,77,19,34,243,19,387,26,21,55,162,33,4,25,161
"COG3118",386,559,508,481,472,351,741,347,550,881,442,1057,494,526,653,1125,662,516,562,382
"COG3119",21044,17361,8796,11812,22067,9575,27412,18308,21953,17203,16119,13026,15655,18086,24914,19627,20925,11533,16193,2896
"COG3120",0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3121",80,11,24,3,1,16,1,9,18,37,0,90,2,9,11,21,6,3,10,59
"COG3122",7,80,43,8,17,12,8,4,22,236,7,449,3,8,19,121,50,20,31,145
"COG3123",3,18,19,4,12,15,11,47,19,72,39,224,67,22,68,49,62,46,54,110
"COG3124",104,169,67,31,49,30,64,17,40,341,51,545,42,34,56,190,144,66,128,137
"COG3125",23,43,27,8,12,10,3,1,4,100,15,276,4,5,5,55,17,6,17,91
"COG3126",33,28,1,9,0,5,6,0,15,249,0,67,0,8,5,322,4,2,20,39
"COG3127",2386,1948,1872,2044,1611,1824,1699,1952,2112,2527,2239,2767,2012,2234,2084,1823,2904,2522,2095,993
"COG3128",77,94,432,205,466,352,472,643,519,398,2160,512,465,276,238,7111,257,996,1130,7893
"COG3129",29,70,54,6,59,15,16,4,27,437,25,575,21,38,19,72,53,13,22,201
"COG3130",1,41,22,4,5,6,5,0,6,85,8,193,4,5,11,55,14,7,20,69
"COG3131",80,275,147,55,99,63,76,30,88,490,49,1258,36,51,58,1460,106,24,133,386
"COG3132",13,21,14,10,23,4,51,8,21,223,16,13,3,17,28,101,11,2,4,29
"COG3133",33,21,39,26,33,21,13,19,27,110,31,30,93,47,47,16,69,44,44,45
"COG3134",39,84,8,5,19,2,16,3,6,31,4,54,18,14,18,66,3,3,17,48
"COG3135",76,244,197,54,118,38,135,64,123,478,110,1135,68,88,108,196,116,160,201,427
"COG3136",0,0,6,1,0,0,1,1,3,9,0,7,1,0,0,8,0,5,0,14
"COG3137",103,196,136,19,47,67,52,31,50,348,53,1100,13,41,72,206,100,14,63,296
"COG3138",75,336,246,60,94,106,75,69,114,837,72,340,46,32,40,207,105,43,93,123
"COG3139",3,58,18,7,13,4,17,8,15,123,11,208,8,7,15,79,26,23,36,68
"COG3141",6,23,38,1,2,7,1,0,2,120,10,277,2,8,5,8,18,0,12,123
"COG3142",217,134,279,257,170,177,200,209,201,503,156,113,361,264,225,70,186,108,191,54
"COG3143",12,119,54,9,5,15,18,3,13,245,12,476,9,9,15,109,34,6,31,212
"COG3144",21,239,140,10,48,33,32,19,43,804,39,1394,16,36,76,566,117,46,93,539
"COG3145",357,224,224,234,505,132,356,171,326,542,398,735,403,431,251,442,430,303,337,1488
"COG3146",769,566,940,1307,1313,649,1061,1582,1538,1479,1804,1249,1692,1292,1043,1205,1557,2301,3331,775
"COG3147",28,54,46,14,14,14,41,10,24,254,19,386,16,10,35,130,47,6,24,109
"COG3148",21,187,124,8,52,20,25,13,23,473,31,903,19,46,39,22,96,22,58,304
"COG3149",6,75,28,6,21,13,12,5,6,158,21,317,8,7,15,23,44,8,21,117
"COG3150",26,79,293,123,102,91,77,103,170,420,246,433,249,152,168,36,358,273,269,146
"COG3151",89,121,162,73,84,43,75,92,109,322,90,363,191,124,127,152,122,132,127,113
"COG3152",410,368,507,447,600,526,667,426,488,444,362,253,540,525,458,702,470,298,362,154
"COG3153",51,57,25,36,36,21,49,28,38,48,111,151,128,141,110,732,169,169,153,50
"COG3154",2,112,29,3,0,8,3,0,0,44,0,58,4,5,2,86,6,1,4,18
"COG3155",268,604,240,96,63,120,112,132,53,280,37,563,48,73,115,63,48,45,99,203
"COG3156",196,299,504,319,247,186,239,261,305,713,286,941,492,258,343,642,622,407,432,273
"COG3157",21,85,18,8,9,7,20,5,16,153,2,36,1,3,10,13,5,4,7,32
"COG3158",117,32,11,23,11,44,23,9,37,177,24,98,21,35,22,36,18,41,77,12
"COG3159",213,367,351,145,201,151,223,221,259,472,238,696,447,249,394,322,471,314,338,236
"COG3160",9,81,51,3,18,11,12,0,8,268,17,454,11,9,14,144,39,4,37,197
"COG3161",108,213,181,74,57,51,77,70,84,351,85,512,221,119,120,193,230,175,187,192
"COG3162",15,21,3,3,0,4,1,3,0,9,0,5,3,1,1,0,0,1,1,2
"COG3164",228,334,306,133,155,127,182,157,181,656,501,3289,1045,608,626,1437,633,519,672,1198
"COG3165",178,184,84,20,43,40,77,47,86,406,19,156,23,16,28,58,39,29,39,51
"COG3166",62,162,47,12,29,19,46,29,30,236,17,351,16,33,58,208,32,13,44,160
"COG3167",55,202,71,24,40,34,48,12,46,289,16,518,22,29,40,348,48,14,37,163
"COG3168",55,167,61,17,18,25,42,7,19,232,12,453,18,22,40,159,27,17,27,138
"COG3169",21,10,6,20,2,2,3,0,10,10,1,24,0,2,1,8,0,2,6,6
"COG3170",75,386,211,42,95,78,72,39,76,1201,159,862,54,111,128,245,377,46,133,446
"COG3171",0,5,4,3,0,2,0,0,2,15,0,7,0,0,0,10,0,0,1,21
"COG3172",131,98,81,220,99,65,112,109,176,378,99,89,227,153,161,40,257,156,205,98
"COG3173",650,594,965,698,754,669,764,726,725,590,1946,2507,2764,2361,2280,2203,2450,2091,1915,752
"COG3174",49,76,33,20,15,20,7,2,9,96,1,205,1,9,4,404,6,19,58,46
"COG3175",375,396,1115,951,785,1044,780,821,874,1447,1324,639,1237,1184,967,576,2001,1244,838,425
"COG3176",169,142,333,428,284,240,284,298,304,644,1220,1463,1138,1095,959,1682,2602,1197,1318,731
"COG3177",247,654,218,190,99,84,84,65,107,629,33,1062,58,54,84,2475,174,55,155,403
"COG3178",1035,1086,2139,1801,911,1612,1400,2139,1903,2018,2162,702,2046,1793,1513,1121,1395,2146,1119,658
"COG3179",3,15,31,187,108,21,27,11,74,139,741,8,26,51,69,418,291,209,122,2006
"COG3180",301,578,733,893,644,998,710,879,847,958,1356,228,826,1016,701,602,1357,1283,830,309
"COG3181",948,717,373,533,598,628,567,429,608,647,2378,1500,1595,2016,1471,1461,3802,2323,1869,613
"COG3182",532,639,611,145,263,192,168,176,260,1443,217,4312,107,272,488,1986,257,57,316,1383
"COG3183",31,162,45,23,26,41,27,18,31,143,34,38,38,35,38,15,31,28,32,20
"COG3184",7,21,29,1,3,1,4,1,0,151,2,11,2,0,7,7,5,0,0,18
"COG3185",695,606,659,500,378,327,401,346,409,958,538,994,344,466,364,1422,444,280,505,315
"COG3186",644,255,976,519,216,370,335,392,375,656,230,744,270,306,486,847,269,114,217,273
"COG3187",63,131,54,11,14,32,20,11,19,211,15,685,15,14,11,111,35,6,54,213
"COG3188",212,37,22,16,0,47,4,12,47,195,2,262,1,28,15,110,9,6,56,176
"COG3189",7,34,3,17,13,3,17,0,2,2,0,53,0,0,5,53,0,2,8,23
"COG3190",2,39,19,0,3,4,6,2,2,97,5,57,1,0,6,100,17,3,12,27
"COG3191",1145,1128,748,483,569,864,1079,455,622,463,304,625,448,564,773,1072,384,354,390,121
