"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG1805",1040,663,615,2155,1609,1105,1186,1897,1109,865,908,1026,1960,350,902,1360,1657,841,856,1326
"COG1806",1818,1186,1222,1393,866,1205,1057,1433,1625,852,1383,1083,625,775,817,1251,909,1161,1003,1139
"COG1807",3767,2283,2566,3677,3246,3035,3270,2057,5206,4690,4263,2480,1510,1809,2483,2836,3306,5498,3243,4359
"COG1808",113,170,212,133,225,91,113,660,81,175,98,214,989,110,140,489,592,461,395,705
"COG1809",217,159,105,159,284,153,212,183,117,196,114,181,248,139,11,116,238,169,138,151
"COG1811",230,120,43,245,213,217,276,17,222,119,174,178,239,21,61,190,175,99,91,252
"COG1812",0,5,0,1,0,0,0,0,0,0,0,11,0,4,5,2,0,0,0,0
"COG1813",70,176,52,177,45,114,199,9,70,63,51,83,95,51,18,217,153,77,48,90
"COG1814",32,465,403,11,33,78,117,159,26,88,29,120,165,876,69,259,79,142,402,43
"COG1815",77,130,170,58,194,141,135,189,135,224,154,168,179,221,293,84,232,106,259,151
"COG1816",970,1524,2341,731,1009,1315,1653,1651,1555,681,699,927,1435,1836,2189,1247,824,1070,1637,762
"COG1817",36,630,219,190,29,200,267,8,73,40,60,551,94,1166,9,180,137,206,518,71
"COG1818",1,274,108,0,13,60,40,16,2,7,4,229,14,542,2,55,2,90,186,8
"COG1819",125,1265,628,536,543,950,523,328,271,117,155,1297,452,2119,865,632,404,640,1100,317
"COG1820",169,513,798,263,732,634,839,889,1010,322,343,527,616,706,955,612,514,868,524,749
"COG1821",82,75,74,28,73,84,93,273,44,53,69,59,37,70,7,48,52,48,33,50
"COG1823",15,20,26,32,48,35,25,19,41,40,28,69,84,33,7,35,52,22,20,47
"COG1824",3,170,172,0,14,120,100,5,25,4,3,65,0,115,0,52,14,54,61,13
"COG1825",932,683,639,933,834,817,712,949,823,572,2133,2264,2237,1804,878,2289,2106,1643,1907,2250
"COG1826",262,190,203,179,265,188,144,272,232,529,414,157,215,183,563,196,230,424,363,280
"COG1828",574,453,307,404,548,442,787,203,715,609,636,458,252,378,1202,451,396,676,424,512
"COG1829",23,661,211,289,102,355,427,6,165,114,110,457,53,789,16,318,284,272,369,163
"COG1830",210,1393,1224,485,544,739,774,107,364,374,350,1197,309,2480,36,680,671,528,1017,457
"COG1831",43,359,121,270,86,237,478,6,186,110,136,207,19,112,5,276,263,171,103,157
"COG1832",397,414,308,390,355,396,327,276,368,263,998,1112,824,1218,150,1195,893,880,865,944
"COG1833",13,42,401,3,4,5,6,0,9,25,18,8,5,58,0,6,7,7,18,8
"COG1834",3439,2390,2278,3360,2975,2650,3151,2572,3651,2208,2599,2550,2838,1899,2185,3128,2679,2383,2166,2730
"COG1835",1802,1077,715,1110,848,1465,1028,2839,1228,1257,1087,976,1421,465,1832,1121,1042,1189,1553,1132
"COG1836",283,529,595,648,267,445,806,18,687,1085,862,337,105,508,26,521,559,953,529,658
"COG1837",28,167,158,66,18,42,86,0,54,21,22,91,8,125,14,33,30,30,195,27
"COG1838",124,636,1174,56,499,444,241,910,124,521,298,465,618,745,1152,247,514,348,718,335
"COG1840",4505,2813,2743,4857,3858,3902,3559,4123,4285,4219,4316,3818,3207,2857,1538,4191,3529,3655,2990,4205
"COG1841",204,650,344,438,336,453,462,424,301,204,209,506,414,739,213,406,403,313,417,327
"COG1842",25,217,390,7,350,228,347,48,460,142,57,144,158,375,1382,162,277,551,581,326
"COG1843",118,236,256,131,335,221,210,264,183,333,240,223,285,285,639,145,303,152,381,232
"COG1845",4022,3138,4074,4111,4305,3520,3879,5051,4148,3250,3590,3383,3419,3166,1771,3884,3930,3648,3047,4094
"COG1846",1282,1126,1418,1023,922,1157,937,944,1042,797,992,1240,1380,1062,1857,1154,1123,990,1411,1036
"COG1847",342,522,295,254,409,432,332,0,310,202,292,362,184,215,89,268,169,159,266,284
"COG1848",0,5,20,0,6,0,4,0,2,0,1,4,1,1,1,1,3,2,6,7
"COG1849",9,110,40,67,26,72,142,0,49,41,35,61,2,38,5,85,72,59,39,56
"COG1850",662,256,749,546,711,523,870,1423,1220,3005,2094,291,550,437,177,708,1348,2415,1337,1482
"COG1852",0,109,65,2,55,39,5,0,19,7,10,97,15,42,0,8,70,6,14,56
"COG1853",1973,1783,1909,1846,2647,2497,2825,3005,3260,5806,4371,1835,2838,1726,1606,2785,3089,5893,3103,3546
"COG1854",1,1,4,2,2,0,3,0,1,0,0,0,0,7,76,1,7,0,15,3
"COG1855",29,721,159,184,116,476,322,6,101,103,130,674,76,95,7,515,355,346,44,171
"COG1856",9,59,248,0,4,19,49,0,30,55,24,16,0,58,1,8,1,18,20,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1858",660,1092,2466,390,765,687,903,3498,736,652,715,1090,2268,1018,1753,608,994,583,962,801
"COG1859",49,293,94,196,78,193,335,30,138,67,113,166,11,108,16,228,200,136,63,116
"COG1861",1018,1110,799,929,364,753,775,1164,1041,735,747,1324,284,1354,421,776,736,746,816,854
"COG1862",441,394,624,597,615,460,398,883,425,342,358,466,846,460,360,495,504,343,382,477
"COG1863",112,154,250,69,189,77,101,131,93,133,139,165,161,248,171,97,157,102,181,122
"COG1864",96,112,136,126,118,162,152,226,133,110,36,57,156,34,144,95,98,51,73,57
"COG1865",0,0,5,1,0,0,1,197,0,0,0,1,3,0,6,0,13,0,6,7
"COG1866",1941,2941,3119,3308,2902,2687,2982,4222,2196,1861,1871,3046,3694,3524,2178,2662,3414,2021,2583,2508
"COG1867",49,1099,432,426,222,519,710,42,242,276,220,841,85,1228,26,655,774,602,569,662
"COG1868",201,423,695,214,521,447,444,459,332,585,399,531,468,792,746,251,564,282,692,410
"COG1869",0,2,13,0,9,2,2,26,3,1,1,0,5,0,14,2,7,0,3,3
"COG1871",4,14,32,6,21,13,15,65,5,0,0,12,10,15,579,3,53,35,138,15
"COG1872",4,23,182,10,26,27,27,0,3,2,3,7,2,77,9,2,23,5,32,5
"COG1873",1,34,17,28,9,16,36,0,20,7,4,8,0,15,0,5,10,9,8,5
"COG1874",141,91,228,118,433,306,65,1238,109,139,165,174,1091,67,118,283,364,124,105,220
"COG1875",588,610,972,837,604,378,1165,117,441,906,988,505,672,866,6494,455,1143,684,1321,1234
"COG1876",300,128,105,305,296,241,377,303,401,1227,674,213,516,59,1057,410,372,639,789,522
"COG1877",242,68,56,139,284,313,175,223,103,228,176,68,150,128,49,462,394,464,163,116
"COG1878",159,888,468,268,283,283,264,128,240,333,256,775,211,1141,100,323,292,351,612,298
"COG1879",2835,1962,1661,2180,4010,2476,1937,3613,2200,3020,2760,2837,2047,2175,453,2908,1836,1879,1737,2759
"COG1881",73,372,328,8,117,156,102,100,37,92,48,314,68,352,121,159,49,117,232,60
"COG1882",1,9,507,2,5,19,14,1,0,13,2,8,4,2,7,17,166,78,23,27
"COG1883",175,569,1092,287,456,478,361,1043,263,241,220,507,791,717,875,253,327,244,555,278
"COG1884",2299,6634,6621,4951,2721,4975,6146,5745,3613,3227,3059,4993,6113,6285,373,4349,5870,3114,3659,3837
"COG1885",0,3,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0
"COG1886",70,292,527,77,191,283,363,179,143,316,178,244,152,735,400,124,229,106,405,179
"COG1887",129,213,697,202,73,135,236,629,234,53,66,149,377,329,1026,132,188,132,186,118
"COG1889",20,580,225,221,79,287,370,28,150,91,116,381,40,943,12,302,215,234,387,110
"COG1890",34,714,272,298,85,281,498,27,167,123,120,489,35,933,11,323,342,307,367,178
"COG1891",65,298,89,33,49,65,67,157,44,44,59,140,24,335,11,50,53,48,92,48
"COG1892",0,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",1437,2368,1531,1115,1872,1415,1277,722,1083,1831,1706,2126,1015,2524,1594,1556,1724,1284,1632,1474
"COG1894",5915,5527,6754,2956,5217,5087,4438,8062,4492,4146,4265,4080,3572,5786,818,4763,2703,3581,3602,3524
"COG1896",51,304,238,102,210,259,127,199,87,159,155,358,333,538,953,175,369,260,530,179
"COG1897",373,442,698,344,564,527,492,733,732,1639,1190,369,598,564,473,509,587,951,908,772
"COG1898",1511,1251,1556,1391,735,1106,1287,1876,1375,1004,1116,1055,1118,1374,1898,1196,1055,1164,1263,1158
"COG1899",808,979,567,705,521,706,796,322,672,462,1843,2547,552,3140,331,2339,1514,1874,1891,1557
"COG1900",0,1,1,1,4,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG1901",19,238,57,160,51,154,218,15,120,76,80,126,33,111,4,143,180,113,55,94
"COG1902",2166,4019,7772,2226,4296,4191,3453,5223,2780,3126,2389,3714,5475,6004,6662,3502,2976,2823,4956,2573
"COG1903",269,926,616,239,402,488,556,271,844,1196,895,857,287,1405,20,480,374,1429,959,681
"COG1904",67,98,150,164,205,159,146,211,129,162,137,157,439,89,672,151,214,143,318,147
"COG1905",1846,1474,1806,1145,1612,1564,1423,1468,1532,1154,1396,1417,1029,1842,299,1263,925,1093,1214,1248
"COG1906",10,0,2,17,0,1,138,0,11,0,97,20,0,0,526,8,18,18,15,7
"COG1907",106,83,82,50,67,88,87,262,83,90,100,100,41,96,9,57,102,75,84,67
"COG1908",0,70,691,0,0,22,102,0,0,2,1,8,3,212,0,9,23,4,67,13
"COG1909",32,488,111,177,63,200,256,3,101,113,95,399,16,275,5,297,202,147,104,148
"COG1910",46,437,373,9,90,84,128,34,71,146,71,117,42,712,72,62,72,71,281,30
"COG1911",9,131,29,51,28,91,154,0,40,36,26,44,6,41,2,82,90,82,23,35
"COG1912",460,454,370,500,433,684,528,715,452,280,351,493,1128,248,85,639,814,309,305,502
"COG1913",1,6,29,0,1,3,14,44,0,2,1,7,8,0,1,3,7,3,5,4
"COG1914",428,940,478,1163,661,1009,1255,1175,1326,1119,1335,1104,1895,341,1838,1345,1915,1381,1354,1480
"COG1915",0,454,302,0,47,120,73,2,0,0,2,376,21,1117,13,107,4,122,453,8
"COG1916",47,581,471,305,137,371,690,20,262,218,184,349,16,519,42,380,477,332,250,227
"COG1917",188,648,404,213,425,440,408,136,378,179,137,535,317,749,113,317,497,404,433,221
"COG1918",1,38,64,4,10,23,6,3,8,1,7,22,40,64,0,19,18,20,29,10
"COG1920",177,687,354,199,192,318,276,37,225,178,47,221,80,378,13,88,55,70,166,76
"COG1921",807,2682,1836,1154,931,1279,1514,260,1155,838,873,2023,748,2513,280,939,875,666,1025,1051
"COG1922",434,192,145,309,252,247,300,296,324,213,294,229,387,60,259,300,294,294,153,435
"COG1923",54,124,99,54,97,83,78,203,77,68,81,120,193,65,328,88,119,94,128,81
"COG1924",6,17,2294,0,4,2,5,0,4,5,0,8,0,123,1,3,9,1,39,2
"COG1925",121,144,218,133,165,170,131,215,124,123,143,187,255,160,592,141,187,105,249,178
"COG1926",0,1,15,0,1,0,6,0,0,0,0,1,0,20,15,0,1,0,26,8
"COG1927",0,8,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,2,0
"COG1928",45,55,97,13,53,67,95,66,45,71,51,47,73,71,3,121,50,114,86,31
"COG1929",494,770,673,718,464,775,723,970,625,208,375,639,625,583,573,534,558,317,382,535
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",2,279,110,8,17,81,159,0,17,3,3,221,17,315,0,119,41,99,118,33
"COG1932",2175,2024,3031,2263,2525,2307,2668,2867,2314,1699,1688,2114,2970,2916,890,2525,2251,1785,1955,2065
"COG1933",333,2987,888,1147,518,1692,2340,23,774,562,626,2294,241,747,178,1909,1259,1258,400,722
"COG1934",80,172,377,76,177,165,90,761,74,92,89,160,414,171,408,174,189,164,219,178
"COG1936",25,451,201,173,50,230,351,21,109,89,71,327,28,823,21,276,244,218,346,109
"COG1937",68,76,95,22,347,117,51,102,23,79,94,43,101,169,139,34,30,18,128,36
"COG1938",85,1200,432,463,161,629,994,9,301,206,234,1002,62,994,34,754,515,499,484,317
"COG1939",84,37,90,75,120,81,183,16,175,403,283,39,15,55,5,99,159,337,148,218
"COG1940",2172,2621,2433,1959,2083,2469,1935,1210,1846,1587,1944,2587,2066,2809,1450,2073,2092,1776,2023,2173
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,6,5
"COG1942",268,64,22,134,212,125,40,39,90,87,150,92,18,32,82,145,83,120,93,90
"COG1943",11,138,368,28,110,82,135,44,45,46,29,122,208,394,661,64,140,119,1162,80
"COG1944",10,94,89,7,65,1,35,395,8,18,17,56,47,35,515,14,76,39,164,68
"COG1945",2,78,58,14,11,31,22,3,10,4,16,269,11,274,6,54,8,66,130,12
"COG1946",716,686,450,904,1245,946,723,1262,845,606,567,816,1539,518,1378,867,775,577,889,789
"COG1947",1758,1628,1816,2274,1718,1904,1877,1944,1891,1998,2081,1806,1856,1605,821,1678,1812,1962,1657,2172
"COG1948",235,502,195,295,104,306,182,118,81,106,107,498,358,795,618,243,641,305,375,356
"COG1949",497,692,630,624,786,596,663,1162,519,363,389,621,612,535,577,586,515,394,523,540
"COG1950",0,15,10,2,6,2,4,1,2,0,1,14,27,6,0,25,1,76,25,3
"COG1951",173,699,1278,75,616,499,242,1124,154,607,353,581,669,830,1180,291,563,340,764,326
"COG1952",178,199,211,119,287,236,141,417,160,226,202,247,381,203,648,191,309,167,241,194
"COG1953",2722,1534,1096,2186,1246,1898,1772,1033,2623,1078,1593,1446,695,1001,1510,1895,1566,1837,1276,1726
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1955",33,316,153,341,106,263,200,0,154,73,156,137,5,85,8,63,442,89,62,168
"COG1956",98,102,69,343,66,128,144,302,85,72,107,126,486,85,337,177,303,86,187,152
"COG1957",877,1089,997,861,1301,1568,1284,365,997,736,831,1083,1314,1215,787,1096,967,705,912,879
"COG1958",2,271,130,0,25,100,77,75,22,15,5,256,21,550,3,119,207,276,188,58
"COG1959",1177,1159,1964,1084,1076,1044,965,859,1185,792,992,1122,1058,1090,643,1010,871,844,892,1054
"COG1960",22858,26914,26133,25710,30467,27824,25405,28614,23714,20949,19926,28515,31320,27904,17632,25273,25666,19601,23139,24941
"COG1961",644,1132,1629,1081,1130,990,1637,795,1404,1698,1542,940,2102,879,8097,916,1262,1176,3102,1433
"COG1963",89,48,29,131,137,113,137,3,236,406,325,54,24,5,8,145,265,496,147,338
"COG1964",60,786,732,123,373,372,247,7,140,93,146,851,123,1073,80,268,167,260,458,80
"COG1965",10,18,72,8,37,35,33,214,20,51,23,21,58,94,70,9,64,35,73,27
"COG1966",91,723,1196,349,236,276,418,107,252,81,40,184,77,320,792,93,113,106,246,108
"COG1967",35,478,161,289,77,277,521,1,253,99,141,232,16,176,7,317,204,195,108,164
"COG1968",3585,2347,2407,3195,2210,2735,2579,2507,3094,2488,2894,2416,2696,1814,1136,2801,2619,2603,2403,2795
"COG1969",1,1,34,0,0,0,6,0,0,2,0,8,0,2,17,0,28,5,14,3
"COG1970",178,94,37,162,178,149,100,81,91,74,109,73,411,24,148,164,66,138,95,124
"COG1971",2,4,11,1,13,13,4,0,3,2,0,3,3,15,153,0,25,16,21,2
"COG1972",932,1050,1392,2091,1352,1347,1494,1615,1266,826,845,1429,2454,1181,1009,1534,1909,939,996,1412
"COG1974",3926,2344,2254,3652,3553,2887,2660,2701,3559,3310,3694,2671,2228,2071,1858,2992,2508,2912,2438,3307
"COG1975",1151,2415,2634,1219,1060,1638,2150,1612,1819,1357,1232,1797,1387,2630,1206,1543,1506,1342,1745,1447
"COG1976",20,686,203,242,94,315,411,9,150,86,109,509,21,945,5,340,235,268,352,147
"COG1977",90,754,433,126,165,218,250,203,178,160,168,848,179,921,213,219,221,200,476,173
"COG1978",58,37,2,78,45,102,61,26,48,55,20,17,82,0,152,22,27,4,20,23
"COG1979",2,23,68,1,47,11,8,161,0,3,1,13,140,36,715,2,57,51,241,16
"COG1980",6,558,216,0,41,155,66,2,4,4,8,390,41,932,15,155,2,157,377,5
"COG1981",1580,761,775,234,922,1055,1024,1440,665,1530,1494,377,1241,534,534,1211,441,1315,979,377
"COG1982",353,107,148,310,397,291,410,74,661,1506,1187,141,78,34,1323,395,429,1389,717,953
"COG1983",4,16,161,2,23,15,8,3,6,4,6,16,54,19,317,5,32,36,98,7
"COG1984",815,563,480,559,494,536,571,525,634,360,1384,1506,1073,1924,1363,2060,1354,1601,1562,1396
"COG1985",4104,3248,2463,4420,3227,3718,3308,2548,3796,3746,3954,3518,3268,2526,1164,3734,3551,4034,2884,3805
"COG1986",29,21,40,172,31,59,76,22,48,21,37,48,42,14,417,40,108,55,128,62
"COG1987",14,67,81,29,74,67,50,113,61,71,73,59,80,86,185,32,79,28,131,58
"COG1988",302,251,129,520,466,460,306,895,417,412,361,532,783,115,273,490,1043,351,317,509
"COG1989",1028,836,1357,1514,823,785,1021,831,1082,902,1091,893,653,1094,744,711,853,768,1118,1051
"COG1990",23,306,137,145,47,164,219,8,89,53,75,277,27,416,7,192,248,176,196,102
"COG1992",17,641,332,134,74,238,183,1,48,31,54,589,64,953,11,198,178,205,403,69
"COG1993",0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0
"COG1994",437,1133,1205,936,556,786,1212,595,1002,1494,1379,754,362,1082,120,843,884,1481,1219,1124
"COG1995",4161,2349,2381,3526,2967,2865,2475,3770,3440,3193,3290,2729,3458,2341,1221,3218,3058,3312,2455,3437
"COG1997",11,191,65,81,28,124,156,11,51,29,46,108,6,95,3,115,94,66,63,41
"COG1998",3,99,26,15,11,41,39,6,25,5,9,71,2,180,1,15,55,26,60,15
"COG1999",1698,2214,2331,2733,1859,2266,2940,3564,2197,1321,446,650,1037,523,315,892,914,584,510,605
"COG2001",1746,1184,1361,1590,1683,1533,1350,1604,1501,1033,1334,1340,1791,987,618,1509,1291,1104,1214,1327
"COG2002",38,24,14,37,45,36,36,0,23,25,16,6,2,3,27,13,5,9,25,18
"COG2003",33,199,738,52,198,87,110,524,65,138,75,116,548,267,1096,52,198,77,489,104
"COG2004",8,92,41,101,30,63,92,6,59,30,42,64,2,11,0,51,79,61,18,35
"COG2005",31,42,91,23,64,37,44,29,35,45,40,93,68,63,107,42,66,41,53,56
"COG2006",9,334,489,73,56,47,108,0,96,28,55,263,0,344,5,49,48,71,85,93
"COG2007",20,341,148,102,57,155,265,57,66,62,84,192,26,552,7,192,184,187,191,82
"COG2008",1255,2145,1698,1257,1545,1946,1826,3001,1296,1309,1287,1758,2105,1852,425,1825,1717,1211,1301,1325
"COG2009",1554,765,944,1159,1069,1026,892,944,1084,814,1134,791,698,730,354,993,708,843,790,947
"COG2010",1091,976,2037,1194,2316,1027,1063,1506,1289,1627,1212,1135,1852,1035,1862,1339,1305,1455,1484,1474
"COG2011",3,12,5,2,7,3,5,0,2,6,4,6,1,5,109,3,2,3,26,7
"COG2012",209,258,118,165,53,168,267,70,135,72,93,174,367,358,79,271,125,238,227,101
"COG2013",56,520,257,287,158,279,445,108,298,135,167,349,130,237,35,388,394,310,198,295
"COG2014",0,49,171,3,19,17,11,0,10,18,9,63,7,61,3,16,21,30,20,32
"COG2015",1433,1218,1198,1669,1963,1820,1302,1622,981,1012,1052,1202,1499,811,353,1265,1086,983,882,1245
"COG2016",27,365,148,145,70,183,310,30,123,86,77,281,14,491,7,247,183,211,215,116
"COG2017",1077,727,667,985,1042,1239,1007,1339,1174,1472,1375,934,1454,729,1093,1222,1199,1566,1012,1320
"COG2018",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2019",1,257,104,38,16,55,81,0,21,6,10,252,16,455,7,52,3,64,188,7
"COG2020",742,454,812,1160,554,623,666,228,765,808,295,213,136,267,322,201,276,314,299,203
"COG2021",5050,2780,2893,3382,4939,3923,3006,3512,3908,2833,3508,3282,2926,2733,1685,4069,2273,2923,2622,3197
"COG2022",1964,1248,1295,1435,1667,1288,1153,1405,1944,1988,1889,1270,503,1023,959,1323,973,2037,1360,1523
"COG2023",0,151,81,1,0,0,0,0,0,2,2,3,7,381,3,4,0,3,143,0
"COG2025",3457,3097,3454,3803,3800,3285,3227,2491,3319,2375,2499,3105,2790,3695,1205,3339,2920,2303,2618,3021
"COG2026",3,17,27,5,37,7,4,8,0,8,3,8,11,14,102,0,19,13,109,6
"COG2027",530,966,1386,774,512,891,1165,180,1066,1497,1333,683,787,1120,334,967,715,1481,1067,880
"COG2029",0,1,1,2,1,1,0,0,3,0,0,3,0,1,4,0,0,7,2,1
"COG2030",1967,2695,2396,1852,2679,2588,2203,2084,1988,2077,1760,2720,2645,2910,1514,2143,2269,1706,2157,2150
"COG2031",97,130,100,86,128,219,296,511,191,180,122,219,791,126,659,236,401,172,229,232
"COG2032",159,122,93,186,191,127,123,340,155,120,130,137,503,107,535,228,266,233,261,354
"COG2035",850,826,744,1193,785,1097,1062,1738,947,635,762,827,2562,650,272,1279,1495,708,580,953
"COG2036",12,142,39,8,16,66,113,514,48,57,30,169,75,233,11,121,144,311,98,85
"COG2037",146,79,81,56,168,106,80,234,98,113,93,115,88,92,5,79,131,79,40,96
"COG2038",409,896,576,407,622,628,636,497,870,1686,1260,1011,444,1356,157,644,810,1378,1081,1087
"COG2039",5,106,70,20,13,89,107,3,26,30,7,28,1,28,9,22,31,13,19,23
"COG2040",2146,1478,1890,2017,1941,1856,1436,1106,1752,1482,1664,1719,1433,2158,761,1741,1442,1301,1524,1705
"COG2041",1334,2296,1460,1206,1718,1793,1425,1724,1806,1514,1335,2385,1607,2445,1411,1756,1808,1500,1654,1661
"COG2042",28,393,148,152,56,171,282,19,89,59,20,81,3,187,1,81,64,56,61,29
"COG2043",5,131,102,3,52,40,40,10,26,64,20,103,43,212,1,32,36,33,76,33
"COG2044",2,27,118,0,3,5,16,0,18,26,13,6,0,25,9,4,1,7,6,1
"COG2045",201,326,160,254,269,211,378,155,448,766,618,227,229,209,18,223,474,682,379,579
"COG2046",268,490,729,373,228,349,373,539,422,677,1583,1532,993,2540,115,1018,1070,1838,1711,1456
"COG2047",42,635,244,202,101,310,457,1,161,89,100,497,35,746,9,316,248,231,283,142
"COG2048",43,600,791,225,92,262,412,5,245,180,169,406,7,480,9,308,258,207,165,154
"COG2049",1502,1158,1181,1285,907,1029,1085,1012,1191,717,1033,1082,724,1301,989,1114,1043,961,1208,1025
"COG2050",798,566,500,653,746,699,617,549,639,531,1714,1714,2038,1533,1465,2106,1706,1495,1648,1741
"COG2051",3,67,31,9,5,33,16,17,6,6,14,84,7,200,5,40,41,44,72,14
"COG2052",0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2053",13,172,55,46,21,81,65,6,55,45,32,102,12,255,4,70,52,64,108,31
"COG2054",12,29,41,13,6,18,33,129,8,39,22,8,4,29,0,11,23,6,12,12
"COG2055",3641,4259,2867,2847,3689,3119,2633,2824,3480,2704,2836,4108,1964,3841,585,3117,2323,2613,2287,2951
"COG2056",4,28,37,3,18,0,11,1,0,3,1,5,30,13,262,2,9,8,79,5
"COG2057",199,695,363,157,479,396,324,754,306,376,274,552,834,525,769,357,556,318,504,346
"COG2058",13,223,127,69,24,132,192,22,48,52,35,173,10,352,4,124,113,113,154,44
"COG2059",417,236,193,298,621,431,167,268,189,1372,579,301,629,259,823,311,678,332,550,313
"COG2060",3,3,2,2,11,0,5,0,0,1,0,0,2,3,43,0,0,1,3,3
"COG2061",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2062",492,566,481,687,1212,947,516,701,525,502,420,547,943,393,583,638,940,554,552,683
"COG2063",132,202,283,113,293,201,174,254,180,287,245,239,238,253,929,137,350,171,444,203
"COG2064",67,512,168,421,228,419,540,16,270,136,243,225,30,182,109,163,640,167,217,245
"COG2065",532,693,766,664,472,621,781,906,787,811,771,588,1306,568,161,835,1054,737,646,693
"COG2066",403,57,43,34,318,160,95,204,105,87,64,48,101,62,654,168,69,189,248,27
"COG2067",131,109,156,91,284,165,103,476,155,129,91,157,253,85,1496,137,625,179,523,334
"COG2068",545,1017,866,425,609,730,831,470,678,592,571,653,579,963,589,619,714,500,640,486
"COG2070",2891,2312,2761,3519,4620,3256,2989,4285,2814,2911,2461,3164,4042,3055,855,3224,3016,2299,2383,3361
"COG2071",807,1424,960,1039,798,1026,1196,758,929,745,737,1346,728,996,387,973,875,626,623,999
"COG2072",5237,5576,3323,4310,5963,5354,4174,5674,4575,5175,4375,6586,5807,5715,2473,5141,4790,4664,4197,4885
"COG2073",478,820,683,422,533,555,658,318,998,1961,1515,822,419,1832,65,752,653,1864,1402,1355
"COG2074",19,328,382,134,74,207,256,39,119,110,89,142,11,521,2,96,187,93,195,99
"COG2075",7,158,53,68,29,72,122,27,42,35,31,114,11,183,8,82,100,104,80,33
"COG2076",1729,649,568,1502,1098,1093,895,806,1424,861,1076,985,471,476,728,1164,927,980,703,1181
"COG2077",72,112,66,219,150,89,138,199,46,35,52,157,143,154,316,112,93,83,171,89
"COG2078",5,90,261,0,7,32,67,8,14,49,8,22,13,137,13,4,10,6,62,3
"COG2079",4948,3635,2509,3779,4876,3555,2761,2142,3764,3875,3944,4332,2106,3746,803,3335,3190,2879,3004,3714
"COG2080",723,2837,3844,482,1174,1887,2172,671,1248,1541,1077,2071,957,3586,1260,1261,1519,1158,1922,907
"COG2081",591,375,289,359,1269,1235,595,4571,773,1886,1518,419,3398,215,1223,1176,821,1639,1370,991
"COG2082",187,437,336,155,249,318,335,173,481,827,634,487,244,865,31,354,293,834,577,406
"COG2084",6500,6622,4343,4671,7052,6119,4891,4668,6181,5609,5378,6637,4707,6840,2254,6191,4868,5401,4792,5768
"COG2085",97,797,424,94,197,291,289,73,188,156,148,614,147,1188,134,270,228,254,540,160
"COG2086",2845,2731,2923,3045,2896,2739,2658,2426,2852,2026,2126,2499,2350,3095,1004,2831,2341,1978,2345,2454
"COG2087",181,144,190,178,256,190,204,274,299,707,510,270,214,161,73,264,300,569,301,444
"COG2088",1,38,28,9,11,18,6,0,8,1,6,60,2,7,61,9,30,9,2,25
"COG2089",4080,3779,2658,3363,1939,2599,3093,4276,3799,2942,3006,3895,1592,3536,3549,3224,2548,3076,2845,3243
"COG2090",1,166,88,0,7,64,27,1,0,1,0,164,13,364,5,35,0,49,139,2
"COG2091",20,108,171,12,77,58,80,43,31,17,20,95,85,147,114,53,90,111,104,67
"COG2092",1,118,82,13,14,40,54,6,16,14,4,53,17,356,2,32,5,40,144,3
"COG2093",7,114,33,35,20,51,58,0,21,12,15,106,8,228,6,37,26,29,75,12
"COG2094",276,399,261,219,299,307,364,1,397,660,181,121,61,124,93,110,74,237,144,149
"COG2095",187,431,984,369,282,518,460,2093,298,177,183,304,1632,624,607,422,385,229,529,222
"COG2096",554,1313,944,1036,668,1085,1320,721,755,623,649,1195,1043,1147,398,933,1070,759,829,911
"COG2097",11,283,116,73,41,135,200,17,55,33,45,217,9,418,5,136,95,123,173,59
"COG2098",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2099",238,146,228,194,276,304,348,196,462,975,726,212,241,176,28,324,391,845,417,551
