"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1866",2383,2469,2528,3381,2341,2331,3418,1604,3036,2536,3476,1783,2465,1813,1878,3404,3447,2722,2576,2776
"COG1867",686,190,752,1075,580,374,844,87,611,571,705,210,90,210,136,1161,997,328,133,371
"COG1868",641,565,297,923,337,145,677,81,1204,705,264,567,303,396,433,891,1059,160,445,963
"COG1869",1,5,0,7,0,0,6,1,4,3,1,3,3,0,3,7,8,1,15,10
"COG1871",5,28,26,19,34,17,29,1,436,116,94,5,113,0,10,34,76,1,9,235
"COG1872",13,132,21,150,21,9,128,0,134,87,25,9,73,5,9,156,252,23,17,193
"COG1873",15,4,19,12,20,16,13,0,11,6,25,6,2,3,8,9,6,3,0,6
"COG1874",206,28,110,186,147,49,221,232,113,107,30,156,55,142,150,160,301,93,495,459
"COG1875",653,801,687,892,660,506,869,510,1407,1407,571,914,7708,1295,837,814,983,406,946,1107
"COG1876",399,15,888,101,495,233,200,120,323,766,193,651,394,2289,609,108,140,233,467,334
"COG1877",261,95,323,238,204,135,109,109,78,160,97,187,89,158,167,197,235,196,483,484
"COG1878",210,587,288,1042,194,310,519,71,900,571,404,316,83,190,278,1020,1038,186,357,756
"COG1879",3062,1195,1543,2077,2425,2459,1926,2166,1263,1681,2447,2285,627,2641,3098,2034,1994,2555,2550,2617
"COG1881",47,427,82,345,105,153,238,50,329,212,218,176,191,76,40,410,389,39,101,356
"COG1882",34,387,40,12,4,0,146,2,1,15,2,0,8,9,3,5,4,0,6,13
"COG1883",300,978,302,783,226,354,859,425,1252,546,508,409,341,167,153,773,832,312,271,780
"COG1884",4269,7231,4245,6816,4668,3296,5448,1458,3301,3783,4647,3194,891,2910,2786,6315,5876,4025,3227,4218
"COG1885",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",415,430,165,820,246,60,517,42,702,399,43,83,62,92,70,243,282,23,82,204
"COG1887",100,690,145,220,111,195,351,104,303,216,108,59,769,84,137,242,371,180,77,813
"COG1889",223,121,311,785,230,292,529,51,512,394,370,135,63,74,92,920,812,181,42,292
"COG1890",272,152,413,790,320,328,560,59,414,389,441,97,60,104,96,880,741,244,66,290
"COG1891",64,60,46,244,58,93,54,112,121,119,98,39,31,79,72,197,266,84,66,188
"COG1892",0,32,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1893",2117,1760,1273,2215,1659,1162,1508,971,2286,1649,1247,1741,522,1504,1885,1968,2582,1286,1468,2342
"COG1894",5775,7519,2697,5918,4902,5222,5534,7599,2885,3699,5950,4340,1157,4153,4974,5820,4544,5156,4591,3231
"COG1896",236,336,213,494,123,194,408,71,808,520,256,148,763,111,158,620,652,91,246,623
"COG1897",751,414,1129,606,656,277,668,161,698,900,274,1050,49,1394,940,602,555,161,616,596
"COG1898",1018,2348,1009,1439,1358,1594,1508,1326,1076,1242,907,1114,1891,1012,1100,1398,1278,1473,1219,1310
"COG1899",2217,1704,1677,2809,2381,2696,2472,2297,1605,1975,2733,1323,502,1210,1849,3129,2624,2400,1465,1189
"COG1900",2,3,0,0,33,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG1901",149,38,180,89,169,90,119,4,40,61,150,63,17,63,74,84,53,125,49,29
"COG1902",3701,6971,3126,6679,2567,2272,6368,1661,9049,5069,3541,3761,2343,2330,2648,6238,7471,2651,3420,7714
"COG1903",505,419,1369,1357,550,405,912,128,742,981,256,1350,83,1088,715,1457,1293,62,393,575
"COG1904",192,71,148,143,100,74,196,120,576,321,144,153,130,88,108,184,198,89,308,598
"COG1905",1528,2010,772,1879,1516,1574,1605,2335,933,1169,1728,1290,426,1090,1471,1815,1577,1685,1396,1165
"COG1906",19,2,8,0,1,2,36,1,0,14,4,0,11,0,23,0,2,3,63,0
"COG1907",103,77,34,78,59,113,60,184,48,73,150,61,26,131,99,61,36,131,71,33
"COG1908",6,1080,5,310,5,2,354,2,84,58,3,14,0,0,0,259,169,0,0,49
"COG1909",198,37,253,225,201,197,198,18,104,105,259,77,46,79,68,247,212,122,64,77
"COG1910",267,582,79,643,89,50,326,31,390,276,56,103,53,85,100,612,836,17,91,445
"COG1911",23,13,30,24,22,14,29,0,4,7,85,13,7,26,24,44,17,62,23,20
"COG1912",597,440,393,338,594,546,460,975,166,297,511,344,118,376,451,366,282,579,462,217
"COG1913",1,65,0,1,3,0,9,0,2,3,0,4,1,0,0,0,0,0,2,6
"COG1914",879,314,1683,568,777,960,821,670,1738,1298,1169,1103,266,1150,913,546,424,860,1024,1011
"COG1915",7,68,28,310,6,76,191,21,206,157,323,98,48,1,0,1142,1158,17,0,344
"COG1916",518,420,432,576,471,186,497,6,303,261,359,158,37,174,173,542,435,275,82,228
"COG1917",145,444,431,759,224,390,451,142,1006,427,435,638,244,128,114,739,740,264,219,516
"COG1918",16,80,24,61,25,1,66,3,83,31,3,19,3,4,9,45,67,3,13,24
"COG1920",200,181,156,909,315,375,570,390,659,530,437,303,77,243,260,954,945,202,117,400
"COG1921",1250,1840,810,2386,1140,1280,1339,1314,1012,997,1339,1144,444,962,843,2171,2109,1175,655,1362
"COG1922",423,124,306,76,429,344,159,911,86,155,305,231,121,363,452,76,103,359,256,300
"COG1923",80,86,78,96,61,56,83,55,283,115,90,155,220,46,66,78,172,79,109,309
"COG1924",8,3523,1,136,2,0,695,0,47,34,2,4,13,0,2,105,68,7,0,50
"COG1925",181,177,110,164,151,112,154,336,434,243,185,149,553,136,196,148,334,105,168,489
"COG1926",0,34,0,15,12,3,5,0,38,22,3,0,12,1,0,13,36,5,1,48
"COG1927",0,8,0,18,0,0,0,0,7,3,0,0,1,0,0,20,23,0,0,12
"COG1928",52,60,92,101,44,82,64,34,25,79,98,53,11,47,57,91,145,35,86,315
"COG1929",510,417,348,641,595,740,606,1075,340,381,860,327,493,364,460,583,596,669,329,565
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1931",33,34,83,284,46,135,187,30,163,153,180,48,24,3,8,339,263,39,0,100
"COG1932",2133,3212,1879,2909,2143,2264,3202,1908,2263,1979,2533,1759,680,1806,1954,2994,2705,2468,2219,2223
"COG1933",1451,617,1727,953,1549,1442,1032,417,262,436,2604,722,295,471,541,757,495,1031,311,265
"COG1934",125,237,207,163,139,103,217,144,476,218,152,146,144,64,73,185,248,71,166,399
"COG1936",176,105,249,714,194,249,501,33,421,352,90,24,13,19,14,241,241,55,17,91
"COG1937",79,77,44,212,85,40,121,76,153,123,15,57,62,33,57,68,100,22,31,175
"COG1938",529,171,773,1002,525,585,811,76,532,452,945,247,112,169,193,1026,834,417,110,308
"COG1939",189,36,371,50,146,69,87,1,55,155,8,314,1,372,190,47,90,12,168,31
"COG1940",2812,2617,1613,2749,2480,2553,2374,3139,2223,2106,2736,1730,516,1890,2321,2606,2772,2306,1772,3289
"COG1941",0,59,0,0,3,0,1,0,1,2,1,0,1,0,0,2,3,0,2,9
"COG1942",76,15,65,36,132,238,35,34,99,115,161,192,118,79,172,29,66,153,149,71
"COG1943",75,952,160,333,104,50,281,59,960,1123,128,159,292,33,37,319,529,37,66,516
"COG1944",8,26,78,40,32,14,56,40,769,173,55,35,477,7,20,44,295,45,11,403
"COG1945",34,154,60,306,51,101,179,23,157,137,148,76,26,9,25,297,254,20,0,100
"COG1946",695,268,646,611,664,589,645,568,1576,885,1064,842,517,543,626,662,891,798,1069,1446
"COG1947",1808,1686,2289,1513,1772,1830,1679,1632,1315,1566,1830,2010,488,2307,2021,1453,1388,1861,1979,1377
"COG1948",358,266,230,646,253,284,486,909,397,397,251,143,1948,150,110,771,794,176,278,260
"COG1949",509,473,589,541,462,502,630,460,652,476,762,532,216,377,469,498,503,642,572,605
"COG1950",1,4,75,15,7,0,12,1,13,15,9,4,2,0,1,15,29,1,3,90
"COG1951",572,1535,426,867,341,223,883,384,1620,763,399,677,413,313,473,907,1045,156,504,1355
"COG1952",220,166,145,177,148,126,204,260,505,281,221,260,293,174,180,199,328,160,313,537
"COG1953",2415,504,1056,1048,1873,3074,1371,4035,1175,1308,2049,1430,940,1247,1676,1263,1002,2704,1851,966
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,81
"COG1955",356,22,139,81,205,63,197,3,31,58,124,72,34,68,118,46,52,211,85,41
"COG1956",121,110,155,127,121,182,145,123,318,188,218,52,128,62,97,142,102,219,158,307
"COG1957",1115,739,667,1320,986,1010,1032,3426,1270,903,1410,912,235,883,962,1218,1242,952,707,1101
"COG1958",98,97,110,454,38,138,239,45,231,228,123,58,30,26,1,507,484,12,7,161
"COG1959",353,752,251,365,381,429,466,453,337,322,1162,932,1258,778,1006,1095,1056,1387,1052,1140
"COG1960",24017,22022,20936,28806,23136,20951,25610,20901,27653,22900,28941,24083,10607,18510,20922,27571,29514,26147,24776,31042
"COG1961",877,3295,1181,1251,973,437,1062,504,1524,3149,371,1847,12591,2015,1607,1163,1919,421,1545,4573
"COG1963",202,13,606,5,178,108,59,5,0,142,24,400,4,360,206,4,4,25,220,2
"COG1964",79,457,188,903,58,414,681,186,511,448,607,411,390,161,204,950,823,53,113,350
"COG1965",77,50,41,101,25,7,73,9,68,55,8,56,96,34,32,115,108,6,43,67
"COG1966",110,1305,395,986,303,440,757,340,1412,688,760,299,280,98,54,959,883,281,292,1252
"COG1967",227,42,303,194,384,164,223,2,85,98,241,56,20,58,131,170,126,163,76,74
"COG1968",2778,2636,2525,1950,2931,3536,2524,3455,1476,2341,2346,2677,740,2770,3107,1959,1676,3321,3131,1711
"COG1969",0,99,1,3,4,3,8,0,39,14,9,0,5,0,0,4,9,0,0,63
"COG1970",174,21,116,94,166,129,95,400,70,107,137,98,107,146,158,115,126,166,157,360
"COG1971",0,10,21,14,17,10,22,7,92,36,29,6,19,0,4,9,31,22,2,71
"COG1972",856,1088,1339,1245,1243,1367,1416,899,1044,1013,1759,902,222,828,792,1194,989,1722,1354,1183
"COG1974",3056,2559,2717,2054,3120,3375,2277,3768,1796,2529,1011,961,927,1181,1170,712,602,1216,1091,625
"COG1975",1966,2506,1346,2974,1672,1602,2333,520,2194,1655,1591,1313,800,1123,1255,2786,2608,1363,965,2267
"COG1976",233,79,295,647,269,289,483,45,444,356,441,120,55,75,94,811,769,181,45,266
"COG1977",248,406,177,758,195,270,541,117,625,404,337,250,124,137,169,771,750,158,124,498
"COG1978",45,8,29,0,35,45,39,119,2,53,30,62,655,36,63,2,4,81,137,10
"COG1979",1,35,38,11,6,45,40,15,590,294,139,12,118,6,5,22,118,21,10,370
"COG1980",23,105,101,726,36,302,489,70,513,358,461,104,71,1,0,936,891,18,0,280
"COG1981",1177,817,1398,557,1265,1461,644,1154,601,1017,929,1320,321,1792,1577,568,557,886,1172,692
"COG1982",488,50,1710,37,709,296,226,12,256,707,204,1268,484,1491,948,55,187,109,573,639
"COG1983",2,161,23,16,10,9,58,5,236,123,42,19,13,2,2,22,52,3,9,157
"COG1984",1442,1377,1222,1681,1741,2717,1543,2203,2213,1556,1848,1412,1300,1110,1550,1772,1673,2171,1610,1736
"COG1985",1264,742,1315,832,1222,1309,1052,1368,673,942,2818,3922,789,4260,4069,2589,2397,4198,3938,1901
"COG1986",13,14,71,10,43,134,43,70,279,139,144,22,41,7,15,18,18,116,20,125
"COG1987",95,60,41,88,62,22,92,16,246,112,55,63,138,67,77,83,126,21,89,199
"COG1988",386,92,434,153,449,286,238,375,190,323,385,481,270,340,360,175,258,464,559,323
"COG1989",303,444,270,330,407,321,381,325,433,378,957,816,518,889,1133,1014,1078,1125,973,970
"COG1990",152,81,165,362,162,152,304,42,224,166,273,70,19,53,71,408,356,132,25,141
"COG1992",161,192,176,763,81,380,516,76,550,411,339,152,55,30,65,874,893,85,42,316
"COG1993",0,21,1,0,4,0,4,0,5,4,1,0,0,0,1,6,5,0,0,11
"COG1994",947,1182,1879,1060,1218,620,1003,245,489,1180,211,447,76,475,389,335,318,155,186,253
"COG1995",1038,621,988,753,1023,1145,929,1101,575,824,2229,3467,667,3185,3308,2382,2037,3647,3826,1817
"COG1997",111,43,95,97,109,68,118,11,72,54,130,34,10,38,47,121,119,72,8,47
"COG1998",9,16,7,53,6,12,27,3,23,16,53,18,11,6,10,117,144,14,3,52
"COG1999",1707,1790,2151,1794,2122,2218,2200,1631,1559,1511,2389,1459,594,1239,1434,1679,1478,2757,2166,1497
"COG2001",1438,1470,998,983,1509,1686,1308,1932,770,1204,1631,1134,401,1147,1477,1047,885,1719,1597,885
"COG2002",49,3,14,6,53,56,10,3,172,75,47,20,15,51,61,8,26,38,7,86
"COG2003",174,978,118,317,124,47,442,99,1115,491,155,123,738,72,122,347,655,34,173,1108
"COG2004",37,11,22,4,28,7,9,0,2,4,72,11,3,38,36,13,14,79,21,14
"COG2005",40,88,43,67,36,21,63,25,74,49,24,104,150,29,21,66,106,14,71,241
"COG2006",21,995,67,347,33,63,204,0,136,107,73,97,23,19,9,263,294,49,3,165
"COG2007",157,83,204,388,164,182,308,26,221,213,230,44,19,57,48,445,420,101,29,140
"COG2008",2031,1562,1463,1905,1556,1342,1707,2426,951,1209,1620,1294,575,1150,1351,1646,1745,1748,1445,1583
"COG2009",1171,993,610,795,1109,1295,970,1512,589,772,935,891,294,958,1322,779,700,1332,1005,581
"COG2010",1192,1297,1759,1089,1231,834,1398,996,2035,1559,1437,1627,1200,1408,1215,1174,1619,959,1781,2452
"COG2011",3,0,1,5,4,0,7,0,43,19,4,5,69,0,12,12,64,3,1,187
"COG2012",150,51,242,275,141,271,198,1449,203,197,253,100,172,93,83,309,270,226,199,113
"COG2013",227,161,392,286,452,170,303,63,147,181,400,117,146,90,137,280,196,289,170,173
"COG2014",11,271,32,60,23,2,75,0,26,26,3,93,3,11,20,47,59,5,14,39
"COG2015",1157,1405,1008,1027,982,1189,1087,894,1041,876,1434,1222,533,1192,1348,945,1036,1375,1548,815
"COG2016",200,59,250,414,230,169,328,32,248,238,299,69,37,54,55,470,389,144,41,175
"COG2017",1291,371,1708,777,1086,1031,936,951,936,1039,608,1440,304,1404,1200,747,790,847,1678,1151
"COG2018",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1
"COG2019",23,50,41,355,49,115,238,33,229,191,168,51,28,4,23,442,403,11,0,147
"COG2020",461,1037,1007,741,731,896,763,307,1102,1045,705,759,269,1079,830,679,830,930,684,1020
"COG2021",3362,2701,2233,2906,3320,4476,3089,5298,2285,2653,4260,3569,1038,2873,3640,2937,2505,4623,4348,2342
"COG2022",1511,1345,1647,1049,1611,1507,1239,1672,1051,1350,1458,1762,546,1731,1855,1004,935,1339,1433,1018
"COG2023",8,59,4,282,19,6,168,17,209,161,5,0,3,0,0,381,357,0,0,149
"COG2025",2919,4343,2384,3554,3131,3384,3634,3069,2500,2648,4081,2569,1036,2256,2809,3626,3095,3811,2876,2468
"COG2026",14,62,7,8,7,10,20,7,271,106,31,7,56,5,2,15,39,11,10,58
"COG2027",910,1371,1914,1250,991,995,1019,489,657,1061,856,1298,434,1762,1243,1104,1152,629,802,1032
"COG2029",1,3,0,0,7,3,0,0,1,3,19,3,5,1,0,0,12,12,10,1
"COG2030",2516,2307,1753,2884,2203,1882,2158,1280,2737,2106,2242,2552,815,2163,1957,2830,3063,2113,2193,3061
"COG2031",155,33,258,115,148,108,125,89,326,252,79,83,118,72,52,39,51,61,89,135
"COG2032",222,25,192,155,110,162,126,1019,377,255,241,178,336,113,114,177,140,136,218,378
"COG2035",967,587,876,722,1036,988,956,1411,662,636,724,697,440,762,863,715,716,1135,1231,629
"COG2036",80,53,102,188,54,75,145,297,131,121,105,52,49,66,12,236,228,22,57,61
"COG2037",110,93,46,53,52,107,55,211,40,48,195,68,21,124,116,66,53,125,101,34
"COG2038",769,597,1596,1261,775,505,902,116,962,1161,429,1368,194,1375,1062,1281,1385,164,693,833
"COG2039",88,7,114,107,80,47,83,0,51,49,67,28,21,31,13,76,69,33,13,91
"COG2040",625,714,396,699,559,760,620,767,375,499,1685,1620,261,1443,1972,2070,1724,2176,1809,1177
"COG2041",2083,1175,1292,2608,1354,1481,1628,1964,2194,1604,1562,2140,444,1266,1407,2383,2541,1525,1841,2241
"COG2042",167,55,217,496,162,161,341,24,315,249,276,49,23,70,50,565,453,134,34,155
"COG2043",24,115,31,206,32,13,76,6,104,68,1,37,0,13,8,62,47,4,15,39
"COG2044",25,213,12,51,13,3,37,0,2,8,8,26,28,9,5,36,2,0,0,5
"COG2045",281,37,926,175,483,269,204,43,111,378,113,684,57,735,451,137,230,104,301,124
"COG2046",1101,2414,1987,2396,1208,1215,2129,819,1272,1746,1282,1613,191,1903,1288,2457,2088,842,953,1203
"COG2047",269,174,307,626,285,331,423,36,352,345,497,117,44,87,88,755,589,209,47,204
"COG2048",382,1299,286,528,291,171,417,6,145,198,348,192,45,131,108,433,305,240,52,203
"COG2049",985,1106,717,1305,1171,1573,1207,1421,1890,1214,1032,940,1100,843,1167,1333,1291,1449,1194,1351
"COG2050",2132,1544,1453,1639,1896,1974,1685,2183,1675,1659,2393,1781,1259,1634,2098,1673,1870,2158,2160,2456
"COG2051",23,37,21,181,27,44,95,16,104,76,58,12,3,1,2,184,181,13,5,57
"COG2052",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",78,62,75,186,64,89,148,6,134,101,125,25,13,33,28,222,233,69,15,96
"COG2054",49,35,7,16,12,15,12,24,13,14,29,7,2,33,19,18,10,5,4,6
"COG2055",3292,2128,2047,3829,2711,3517,2857,3090,1630,2312,3716,3609,686,2218,3051,3597,3120,3567,3167,1927
"COG2056",1,3,36,7,3,7,29,6,139,79,23,13,287,3,13,23,165,1,2,207
"COG2057",376,465,343,566,275,216,343,201,650,462,303,484,303,299,337,529,640,211,426,989
"COG2058",96,62,132,304,86,113,205,15,154,130,227,52,28,32,29,368,318,67,25,112
"COG2059",480,52,426,300,846,256,256,183,483,571,200,1366,745,1407,500,322,612,224,503,1060
"COG2060",3,1,2,12,3,1,1,3,8,5,2,1,193,1,9,21,45,2,1,151
"COG2061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",615,369,643,411,1273,553,507,335,613,517,556,1185,210,579,444,429,456,696,584,717
"COG2063",248,135,173,214,141,89,225,47,1027,466,64,73,110,69,73,94,143,16,75,246
"COG2064",501,325,384,256,416,168,322,18,193,202,291,142,75,128,258,247,293,299,118,505
"COG2065",659,668,1014,607,826,767,647,789,384,614,536,464,265,887,681,542,483,717,788,538
"COG2066",24,26,143,86,176,205,66,233,437,268,248,286,263,55,97,97,151,176,171,453
"COG2067",109,124,144,153,103,158,170,165,1314,508,346,140,904,119,144,195,547,144,215,1136
"COG2068",980,1184,484,1047,772,694,740,812,883,663,552,627,284,597,697,1008,909,550,431,902
"COG2070",3044,2401,2499,3012,2303,2112,3172,2036,2880,2403,3671,2971,796,2528,2624,3007,3315,3439,3673,3228
"COG2071",1007,923,696,982,1008,813,910,927,474,621,845,731,446,836,950,981,860,884,740,712
"COG2072",4498,1828,3985,5328,4806,4486,4143,4307,4673,4066,4661,6225,2649,4280,4796,5021,5804,5369,5450,5673
"COG2073",732,507,2213,1679,941,702,1060,143,983,1393,151,523,106,509,345,552,557,34,306,238
"COG2074",242,233,146,521,169,35,333,3,223,153,75,116,16,75,74,473,434,88,34,161
"COG2075",77,34,91,193,74,62,120,8,85,76,110,31,16,23,24,179,179,39,13,69
"COG2076",1209,471,730,515,1096,1477,760,1461,362,690,1214,849,447,865,1153,547,440,1581,1128,508
"COG2077",27,49,77,126,73,112,76,191,478,198,206,61,188,34,53,117,188,113,74,294
"COG2078",45,380,24,366,26,10,254,4,235,161,8,30,27,8,4,133,135,4,4,55
"COG2079",4563,2674,2434,3526,3844,3874,2892,4247,1830,2905,4052,3811,711,3193,4479,3353,3400,4285,3811,2430
"COG2080",2073,4399,1409,4151,1454,1116,2641,315,2459,1898,511,672,138,337,398,1304,1230,274,317,981
"COG2081",711,131,1973,333,845,512,451,2380,1054,1396,461,1667,676,1788,1315,298,590,284,2230,1126
"COG2082",304,341,871,700,312,285,513,72,464,633,197,682,97,711,485,773,798,59,309,362
"COG2084",6614,3655,4681,6676,5197,6270,5272,6055,4731,4807,2024,2111,505,1584,1946,2233,2026,2031,1994,1682
"COG2085",181,365,225,1026,201,345,621,127,847,567,447,337,92,124,140,1131,1082,172,125,724
"COG2086",2539,3658,1998,3126,2471,2884,2868,2506,2196,2181,3193,2001,915,1972,2430,3063,2752,3070,2444,2146
"COG2087",310,227,728,205,267,146,199,20,240,306,59,562,79,623,466,178,224,54,400,211
"COG2088",1,85,12,13,15,12,18,0,6,5,36,6,149,2,1,7,11,25,3,5
"COG2089",2513,4878,2479,3064,3502,4324,3249,3298,2315,2862,2932,2367,7762,2987,3068,3242,2979,3647,2885,1731
"COG2090",13,58,35,258,4,77,155,22,170,153,101,41,22,0,1,338,327,9,0,95
"COG2091",51,114,154,115,65,50,126,11,118,114,87,113,14,26,8,122,163,50,30,152
"COG2092",14,53,34,297,21,72,168,21,154,149,105,33,4,7,15,339,305,11,0,103
"COG2093",48,31,47,156,28,22,121,20,117,85,62,14,9,16,13,189,166,19,4,65
"COG2094",327,204,766,355,362,311,288,495,297,443,287,678,219,701,454,401,468,147,297,300
"COG2095",319,806,305,658,324,374,763,1128,983,490,486,281,294,214,127,645,664,397,545,776
"COG2096",985,743,871,1058,948,825,859,940,683,854,1116,666,280,694,604,1026,873,946,636,889
"COG2097",106,87,144,273,87,149,209,18,233,178,251,80,20,38,28,383,348,80,21,144
"COG2098",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",452,326,1095,190,365,207,245,32,112,461,44,851,65,928,648,178,184,56,512,143
"COG2101",287,231,380,1179,347,366,733,182,651,547,550,217,99,80,96,1342,1158,197,55,405
"COG2102",257,200,335,686,363,287,506,55,405,324,119,43,26,26,33,232,218,70,10,98
"COG2103",543,765,917,556,557,514,647,235,608,461,555,803,91,301,243,485,375,549,476,533
"COG2104",54,179,101,142,75,46,92,116,95,79,44,163,120,44,74,171,168,61,65,269
"COG2105",77,24,60,24,71,24,44,9,34,58,25,44,680,43,47,32,51,29,28,44
"COG2106",15,50,60,546,29,219,350,59,325,251,64,16,17,3,0,222,207,7,0,55
"COG2107",286,103,383,829,318,275,572,78,517,452,467,187,110,125,96,954,903,223,104,318
"COG2108",245,33,324,161,274,128,181,2,55,89,240,47,20,85,95,153,79,243,64,37
"COG2109",880,619,2801,971,1073,601,1020,150,806,1462,254,2532,182,2330,1456,1068,1029,164,1100,693
"COG2110",302,515,327,374,308,114,349,26,203,191,258,104,283,140,147,292,251,209,75,288
"COG2111",239,632,286,843,233,138,417,115,1238,600,189,328,713,219,274,781,1299,195,421,1691
"COG2112",31,116,126,753,29,428,430,79,481,364,391,115,93,1,0,890,773,28,2,279
"COG2113",3558,3134,1973,5159,3576,4254,3670,4560,3220,3035,5119,3163,1540,2611,3167,5063,3606,4120,3414,2615
"COG2114",7553,9515,5224,8563,9482,4355,7345,2116,4940,6302,4797,6741,10744,6833,6429,7623,6825,4785,6956,4641
"COG2115",146,34,228,98,210,207,166,99,193,117,494,392,81,450,556,269,283,807,945,544
"COG2116",214,662,466,119,163,66,369,15,1016,352,186,708,241,36,11,114,247,36,61,616
"COG2118",12,7,8,56,7,26,32,4,34,20,97,31,34,10,10,228,155,30,2,65
"COG2119",178,15,539,34,262,67,60,5,225,274,40,330,195,672,365,43,172,22,154,229
"COG2120",937,1595,1037,2551,1340,1501,1509,1263,1390,1312,1247,982,1432,790,971,2395,2173,1303,1244,1391
"COG2121",403,1088,410,649,474,572,643,251,313,371,611,391,28,397,376,571,497,690,453,385
"COG2122",39,18,16,46,14,2,44,4,12,18,12,115,4,58,88,133,88,15,118,37
"COG2123",259,173,294,810,256,263,542,44,474,384,441,107,55,89,82,980,788,195,41,327
"COG2124",5051,1712,3711,4370,4784,3673,3298,4200,2708,3144,4849,3801,951,3610,3509,4237,4128,4050,3144,4241
"COG2125",208,132,226,667,186,202,417,38,367,298,333,87,25,55,53,767,654,140,34,263
"COG2126",5,13,7,8,7,9,4,0,5,0,11,8,1,2,0,8,8,2,1,6
"COG2127",569,321,1092,355,548,401,467,298,554,638,366,1066,721,901,708,399,517,333,833,604
"COG2128",1184,1116,781,2095,1009,903,1255,654,1820,1546,967,1274,458,797,1070,1988,2295,871,807,1794
"COG2129",11,190,29,17,33,0,21,46,6,9,6,1,106,8,5,8,13,0,1,13
"COG2130",1731,538,1615,1360,1930,1722,1329,990,1310,1374,2567,2141,336,1338,1471,1377,1353,2207,1643,1426
"COG2131",429,706,515,861,400,474,872,1568,554,622,592,445,8071,428,523,927,949,448,598,513
"COG2132",314,722,508,2829,803,683,1866,520,4039,2264,1563,608,1651,171,407,3144,3672,341,388,5195
"COG2133",5012,4454,4705,6583,5413,6045,5516,4575,4855,4790,6201,4694,1685,3674,4462,6734,6064,6220,4959,5292
"COG2135",1475,1139,1433,1099,1382,1387,1050,1437,933,1217,1007,1553,360,1649,1601,1021,1111,1431,1378,1240
"COG2136",53,0,45,0,4,1,9,0,0,2,6,8,0,14,0,0,0,0,6,0
"COG2137",350,754,290,540,313,438,547,352,695,436,473,319,150,303,316,548,501,408,384,491
"COG2138",565,404,1280,1178,695,404,855,180,751,1053,297,1315,54,1545,1015,1318,1192,94,484,526
"COG2139",124,62,125,247,132,107,181,23,125,82,152,42,27,30,29,251,233,60,21,83
"COG2140",47,27,30,47,17,5,26,6,20,18,8,32,4,27,7,29,32,14,14,46
"COG2141",7783,7964,6480,26626,7470,7264,10802,8090,14574,11450,8641,11483,2355,5326,5478,24197,27572,6223,5589,20127
"COG2142",336,74,129,141,260,176,163,382,280,239,271,256,127,336,398,141,190,264,274,351
"COG2143",129,139,152,171,94,51,204,111,63,72,35,161,13,59,67,139,114,116,195,181
"COG2144",31,33,57,101,97,20,14,6,45,150,7,21,9,407,207,64,87,6,74,83
"COG2145",53,61,19,23,36,7,39,10,48,50,28,38,50,74,158,28,53,42,95,113
"COG2146",438,528,573,1065,546,633,690,490,1063,756,825,516,457,316,341,1132,1242,485,238,972
"COG2147",165,121,180,506,133,158,312,34,258,236,240,77,19,50,60,558,474,100,26,187
"COG2148",1541,2391,1919,1816,1926,1897,1688,2727,3180,2441,1640,1592,791,1928,1639,1884,1856,1912,1487,2745
"COG2149",2,0,12,7,3,0,5,1,0,1,5,0,1,0,1,9,6,3,4,14
"COG2150",0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,7,4,0,0,3
"COG2151",862,1237,965,1493,1113,1281,1184,922,1084,1091,1509,990,1276,715,888,1578,1356,1324,1055,1155
"COG2152",12,88,19,106,12,6,74,12,19,38,4,13,40,4,15,119,49,10,42,239
"COG2153",291,95,339,117,234,293,267,361,289,264,351,291,116,297,294,124,103,427,516,168
"COG2154",1157,568,1247,1074,1321,1478,927,1163,816,1058,1481,1195,1163,1045,1178,998,920,1280,1128,767
"COG2155",0,0,0,0,0,0,2,0,0,7,0,1,0,0,1,0,0,0,0,0
"COG2156",0,0,0,4,2,0,1,0,1,0,2,0,55,0,3,6,11,0,0,46
